timestamp,home76_kitchen856_sensor2909_room_temperature,home76_bathroom862_sensor2933_room_light,home76_diningroom855_sensor2906_room_light,home76_bedroom861_sensor2930_room_light,home76_bathroom862_sensor2934_room_humidity,home76_bedroom860_sensor2925_room_humidity,home76_other852_sensor2887c2891_electric-mains_electric-combined,home76_playroom859_sensor2922_room_temperature,home76_bedroom861_sensor2932_room_temperature,home76_hall853_sensor2892_room_light,home76_hall863_sensor2938_room_humidity,home76_livingroom854_sensor2900_room_humidity,home76_bedroom861_sensor2931_room_humidity,home76_hall863_sensor2940_room_light,home76_bathroom857_sensor2910_room_light,home76_bathroom857_sensor2912_room_temperature,home76_hall853_sensor2893_room_humidity,home76_study858_sensor2916_room_humidity,home76_bedroom860_sensor2929_room_light,home76_bedroom860_sensor2926_room_temperature,home76_study858_sensor2915_room_light,home76_diningroom855_sensor2904_room_humidity,home76_kitchen856_sensor2907_gas-pulse_gas,home76_hall853_sensor2894_room_temperature,home76_bathroom857_sensor2911_room_humidity,home76_kitchen856_sensor2953_tempprobe_hot-water-cold-pipe,home76_diningroom855_sensor2905_room_temperature,home76_study858_sensor2917_room_temperature,home76_livingroom854_sensor2899_room_light,home76_kitchen856_sensor2954_tempprobe_hot-water-hot-pipe,home76_kitchen856_sensor2945_tempprobe_central-heating-flow,home76_kitchen856_sensor2941_room_light,home76_kitchen856_sensor2946_tempprobe_central-heating-return,home76_hall863_sensor2939_room_temperature,home76_bathroom862_sensor2935_room_temperature,home76_playroom859_sensor2920_room_light,home76_kitchen856_sensor2908_room_humidity,home76_livingroom854_sensor2901_room_temperature,home76_playroom859_sensor2921_room_humidity
2018-05-16 12:00:00,209.0,260.0,164.0,429.0,438.0,447.0,410.0,200.0,228.0,48.0,402.0,475.0,411.0,1021.0,165.0,192.0,459.0,449.0,241.0,223.0,219.0,441.0,,195.0,469.0,175.0,200.0,194.0,161.0,183.0,180.0,600.0,178.0,232.0,222.0,178.0,433.0,191.0,442.0
2018-05-16 13:00:00,205.0,270.0,121.0,249.0,438.0,430.0,228.0,199.0,228.0,59.0,417.0,470.0,421.0,977.0,130.0,193.0,463.0,443.0,218.0,229.0,490.0,439.0,,196.0,472.0,175.0,198.0,199.0,192.0,174.0,178.0,304.0,175.0,235.0,225.0,183.0,434.0,195.0,445.0
2018-05-16 14:00:00,200.0,237.0,81.0,142.0,431.0,413.0,101.0,199.0,228.0,60.0,410.0,459.0,427.0,844.0,82.0,194.0,463.0,427.0,315.0,234.0,694.0,450.0,,198.0,474.0,173.0,197.0,206.0,241.0,173.0,175.0,123.0,173.0,237.0,228.0,183.0,439.0,201.0,454.0
2018-05-16 15:00:00,196.0,235.0,75.0,123.0,425.0,399.0,237.0,199.0,228.0,54.0,405.0,443.0,427.0,638.0,83.0,195.0,457.0,408.0,333.0,240.0,765.0,455.0,,199.0,471.0,169.0,196.0,212.0,366.0,170.0,173.0,132.0,170.0,239.0,230.0,180.0,442.0,206.0,455.0
2018-05-16 16:00:00,199.0,242.0,71.0,117.0,413.0,381.0,1148.0,199.0,228.0,48.0,394.0,420.0,415.0,456.0,156.0,197.0,439.0,387.0,231.0,244.0,743.0,449.0,2528.0,201.0,453.0,148.0,196.0,216.0,392.0,249.0,190.0,164.0,171.0,240.0,232.0,163.0,525.0,211.0,444.0
2018-05-16 17:00:00,203.0,229.0,62.0,99.0,430.0,374.0,397.0,199.0,226.0,41.0,403.0,417.0,403.0,302.0,282.0,199.0,439.0,386.0,198.0,245.0,668.0,457.0,3160.0,203.0,453.0,146.0,196.0,217.0,204.0,314.0,243.0,136.0,172.0,238.0,234.0,134.0,441.0,212.0,448.0
2018-05-16 18:00:00,197.0,183.0,42.0,18.0,435.0,375.0,230.0,198.0,218.0,25.0,401.0,412.0,430.0,178.0,192.0,200.0,432.0,384.0,129.0,241.0,385.0,445.0,,203.0,443.0,175.0,195.0,217.0,102.0,283.0,343.0,63.0,201.0,234.0,234.0,86.0,438.0,212.0,441.0
2018-05-16 19:00:00,194.0,50.0,16.0,0.0,432.0,393.0,251.0,197.0,217.0,6.0,407.0,422.0,449.0,61.0,15.0,199.0,476.0,392.0,33.0,239.0,87.0,466.0,5372.0,203.0,567.0,151.0,194.0,214.0,32.0,330.0,416.0,24.0,204.0,233.0,232.0,30.0,449.0,210.0,459.0
2018-05-16 20:00:00,192.0,1.0,5.0,0.0,440.0,395.0,893.0,195.0,216.0,10.0,414.0,433.0,501.0,2.0,11.0,197.0,473.0,406.0,0.0,236.0,1.0,473.0,6636.0,201.0,556.0,154.0,193.0,210.0,5.0,385.0,439.0,61.0,214.0,230.0,230.0,2.0,485.0,207.0,463.0
2018-05-16 21:00:00,191.0,0.0,11.0,0.0,449.0,422.0,498.0,194.0,214.0,43.0,439.0,445.0,559.0,2.0,15.0,200.0,522.0,419.0,0.0,232.0,0.0,480.0,,201.0,775.0,183.0,193.0,208.0,14.0,252.0,350.0,69.0,216.0,227.0,226.0,0.0,470.0,206.0,479.0
2018-05-16 22:00:00,189.0,3.0,4.0,0.0,449.0,421.0,952.0,192.0,213.0,16.0,429.0,449.0,588.0,2.0,0.0,196.0,473.0,416.0,3.0,229.0,0.0,465.0,316.0,200.0,586.0,178.0,192.0,206.0,6.0,257.0,333.0,28.0,211.0,223.0,222.0,0.0,463.0,205.0,474.0
2018-05-16 23:00:00,189.0,0.0,0.0,0.0,445.0,448.0,186.0,191.0,211.0,0.0,420.0,447.0,584.0,0.0,0.0,193.0,466.0,416.0,0.0,228.0,0.0,456.0,,198.0,544.0,186.0,190.0,204.0,0.0,218.0,278.0,0.0,211.0,218.0,217.0,0.0,455.0,201.0,468.0
2018-05-17 00:00:00,185.0,0.0,0.0,0.0,440.0,480.0,177.0,190.0,209.0,0.0,419.0,444.0,576.0,0.0,0.0,190.0,456.0,415.0,0.0,228.0,0.0,450.0,,196.0,512.0,189.0,189.0,202.0,0.0,193.0,220.0,0.0,201.0,214.0,211.0,0.0,455.0,199.0,464.0
2018-05-17 01:00:00,183.0,0.0,0.0,0.0,439.0,491.0,206.0,188.0,206.0,0.0,420.0,441.0,561.0,0.0,0.0,188.0,449.0,413.0,0.0,228.0,0.0,446.0,,194.0,496.0,185.0,188.0,200.0,0.0,185.0,199.0,0.0,192.0,210.0,207.0,0.0,457.0,196.0,459.0
2018-05-17 02:00:00,182.0,0.0,0.0,0.0,441.0,492.0,,188.0,205.0,0.0,421.0,440.0,556.0,0.0,0.0,187.0,447.0,414.0,0.0,228.0,0.0,444.0,,193.0,490.0,185.0,187.0,200.0,0.0,183.0,195.0,0.0,189.0,209.0,204.0,0.0,458.0,195.0,457.0
2018-05-17 04:00:00,176.0,10.0,10.0,0.0,446.0,515.0,145.0,185.0,198.0,4.0,422.0,432.0,541.0,22.0,5.0,183.0,437.0,409.0,0.0,225.0,9.0,438.0,,189.0,474.0,177.0,184.0,195.0,0.0,175.0,180.0,17.0,178.0,201.0,195.0,78.0,460.0,189.0,449.0
2018-05-17 05:00:00,176.0,38.0,139.0,39.0,483.0,498.0,246.0,186.0,197.0,55.0,451.0,432.0,532.0,113.0,37.0,182.0,435.0,410.0,0.0,224.0,43.0,438.0,,189.0,466.0,173.0,184.0,193.0,6.0,179.0,179.0,117.0,176.0,200.0,193.0,409.0,461.0,188.0,445.0
2018-05-17 06:00:00,177.0,56.0,406.0,213.0,590.0,468.0,591.0,192.0,204.0,37.0,507.0,436.0,491.0,213.0,75.0,181.0,440.0,413.0,23.0,220.0,71.0,440.0,4108.0,189.0,465.0,164.0,186.0,193.0,40.0,252.0,269.0,281.0,174.0,204.0,199.0,682.0,467.0,187.0,436.0
2018-05-17 07:00:00,180.0,74.0,492.0,676.0,552.0,460.0,409.0,195.0,209.0,38.0,481.0,441.0,463.0,396.0,104.0,182.0,447.0,418.0,69.0,218.0,81.0,438.0,316.0,189.0,483.0,157.0,190.0,193.0,89.0,403.0,393.0,485.0,193.0,209.0,206.0,576.0,467.0,187.0,431.0
2018-05-17 08:00:00,185.0,109.0,508.0,837.0,462.0,450.0,105.0,197.0,213.0,43.0,435.0,446.0,432.0,551.0,148.0,183.0,444.0,420.0,129.0,216.0,91.0,429.0,,189.0,465.0,175.0,191.0,192.0,86.0,232.0,250.0,705.0,206.0,212.0,206.0,453.0,452.0,187.0,425.0
2018-05-17 09:00:00,189.0,138.0,436.0,859.0,445.0,438.0,237.0,196.0,216.0,44.0,423.0,447.0,421.0,695.0,183.0,184.0,439.0,422.0,236.0,214.0,87.0,424.0,,190.0,458.0,175.0,192.0,192.0,73.0,192.0,209.0,929.0,193.0,216.0,208.0,291.0,437.0,187.0,423.0
2018-05-17 10:00:00,194.0,202.0,314.0,647.0,436.0,443.0,144.0,194.0,220.0,43.0,413.0,447.0,414.0,738.0,194.0,185.0,437.0,424.0,259.0,215.0,86.0,425.0,,189.0,454.0,175.0,191.0,192.0,67.0,183.0,191.0,914.0,185.0,220.0,211.0,182.0,431.0,187.0,426.0
2018-05-17 13:00:00,192.0,338.0,93.0,191.0,416.0,398.0,232.0,192.0,228.0,63.0,396.0,441.0,411.0,969.0,111.0,188.0,448.0,413.0,211.0,234.0,605.0,445.0,,192.0,461.0,170.0,189.0,200.0,204.0,173.0,175.0,234.0,173.0,237.0,228.0,193.0,439.0,196.0,442.0
2018-05-17 14:00:00,191.0,314.0,75.0,151.0,411.0,390.0,203.0,192.0,228.0,60.0,392.0,435.0,410.0,880.0,86.0,189.0,445.0,404.0,322.0,237.0,691.0,449.0,,193.0,460.0,170.0,189.0,204.0,239.0,173.0,175.0,134.0,172.0,238.0,230.0,189.0,442.0,200.0,443.0
2018-05-17 15:00:00,189.0,294.0,69.0,129.0,405.0,378.0,115.0,193.0,229.0,50.0,386.0,427.0,409.0,670.0,81.0,191.0,443.0,392.0,372.0,244.0,768.0,453.0,,197.0,461.0,170.0,189.0,211.0,294.0,172.0,175.0,107.0,170.0,241.0,234.0,187.0,451.0,205.0,445.0
2018-05-17 16:00:00,189.0,280.0,67.0,120.0,398.0,368.0,676.0,194.0,230.0,44.0,382.0,409.0,405.0,454.0,172.0,193.0,429.0,372.0,237.0,249.0,761.0,448.0,,200.0,449.0,170.0,190.0,217.0,310.0,170.0,174.0,103.0,170.0,243.0,238.0,165.0,448.0,210.0,442.0
2018-05-17 17:00:00,193.0,267.0,60.0,106.0,396.0,364.0,363.0,195.0,232.0,43.0,387.0,409.0,405.0,316.0,294.0,196.0,433.0,375.0,204.0,250.0,687.0,451.0,2212.0,202.0,451.0,154.0,191.0,219.0,194.0,264.0,179.0,103.0,174.0,243.0,241.0,140.0,438.0,213.0,446.0
2018-05-17 18:00:00,193.0,225.0,41.0,38.0,490.0,381.0,254.0,196.0,233.0,29.0,455.0,399.0,471.0,207.0,224.0,198.0,422.0,364.0,146.0,250.0,409.0,445.0,1580.0,203.0,435.0,173.0,192.0,219.0,109.0,388.0,305.0,66.0,213.0,243.0,244.0,92.0,423.0,213.0,439.0
2018-05-17 19:00:00,191.0,63.0,19.0,0.0,365.0,359.0,217.0,194.0,231.0,8.0,384.0,382.0,465.0,86.0,21.0,197.0,405.0,353.0,53.0,246.0,96.0,430.0,,203.0,423.0,188.0,190.0,216.0,37.0,270.0,,31.0,,239.0,242.0,40.0,414.0,212.0,433.0
2018-05-17 20:00:00,188.0,1.0,3.0,0.0,368.0,363.0,347.0,192.0,228.0,0.0,388.0,389.0,448.0,2.0,0.0,195.0,404.0,366.0,0.0,242.0,2.0,425.0,,201.0,421.0,185.0,190.0,212.0,2.0,223.0,212.0,17.0,197.0,234.0,237.0,2.0,431.0,208.0,427.0
2018-05-17 21:00:00,188.0,0.0,11.0,0.0,386.0,367.0,616.0,192.0,226.0,39.0,388.0,399.0,482.0,1.0,32.0,194.0,414.0,376.0,0.0,239.0,0.0,439.0,1264.0,200.0,432.0,163.0,190.0,209.0,15.0,295.0,279.0,71.0,194.0,231.0,232.0,0.0,467.0,206.0,434.0
2018-05-17 22:00:00,188.0,4.0,0.0,0.0,396.0,385.0,605.0,190.0,224.0,1.0,386.0,405.0,509.0,3.0,0.0,193.0,418.0,386.0,5.0,236.0,0.0,448.0,316.0,199.0,435.0,171.0,189.0,207.0,0.0,336.0,322.0,1.0,212.0,227.0,228.0,0.0,466.0,204.0,438.0
2018-05-17 23:00:00,185.0,0.0,0.0,0.0,397.0,414.0,228.0,189.0,222.0,0.0,387.0,408.0,507.0,0.0,0.0,191.0,422.0,388.0,0.0,237.0,0.0,436.0,,197.0,437.0,186.0,188.0,205.0,0.0,225.0,,0.0,,222.0,222.0,0.0,452.0,201.0,439.0
2018-05-18 00:00:00,185.0,0.0,0.0,0.0,399.0,440.0,841.0,188.0,219.0,0.0,389.0,408.0,500.0,0.0,0.0,190.0,419.0,388.0,0.0,237.0,0.0,433.0,,195.0,436.0,185.0,187.0,203.0,0.0,203.0,,0.0,,218.0,217.0,0.0,448.0,198.0,438.0
2018-05-18 01:00:00,184.0,0.0,0.0,0.0,403.0,480.0,216.0,187.0,214.0,0.0,393.0,410.0,516.0,0.0,0.0,188.0,419.0,392.0,0.0,236.0,0.0,433.0,,193.0,437.0,184.0,186.0,201.0,0.0,195.0,,0.0,,214.0,212.0,0.0,448.0,196.0,438.0
2018-05-18 02:00:00,181.0,0.0,0.0,0.0,411.0,487.0,227.0,185.0,210.0,0.0,398.0,414.0,520.0,0.0,0.0,186.0,421.0,396.0,0.0,235.0,0.0,434.0,,192.0,439.0,180.0,185.0,199.0,0.0,189.0,,0.0,,210.0,207.0,0.0,452.0,194.0,439.0
2018-05-18 03:00:00,179.0,0.0,0.0,0.0,418.0,491.0,222.0,184.0,206.0,0.0,402.0,417.0,522.0,0.0,0.0,185.0,423.0,399.0,0.0,233.0,0.0,435.0,,190.0,440.0,180.0,184.0,197.0,0.0,185.0,185.0,0.0,183.0,207.0,203.0,2.0,455.0,192.0,441.0
2018-05-18 04:00:00,176.0,11.0,12.0,0.0,424.0,490.0,236.0,184.0,203.0,5.0,406.0,420.0,521.0,23.0,5.0,183.0,426.0,402.0,0.0,232.0,10.0,437.0,,189.0,443.0,176.0,183.0,196.0,1.0,182.0,,8.0,,203.0,199.0,113.0,458.0,190.0,441.0
2018-05-18 05:00:00,176.0,38.0,165.0,59.0,498.0,484.0,319.0,186.0,201.0,63.0,477.0,426.0,525.0,107.0,37.0,187.0,468.0,410.0,1.0,228.0,41.0,453.0,3160.0,189.0,728.0,167.0,183.0,194.0,9.0,309.0,332.0,112.0,189.0,204.0,198.0,438.0,474.0,189.0,449.0
2018-05-18 06:00:00,178.0,95.0,365.0,117.0,500.0,449.0,427.0,193.0,208.0,43.0,472.0,447.0,477.0,253.0,95.0,186.0,466.0,422.0,24.0,223.0,84.0,463.0,,190.0,586.0,177.0,187.0,194.0,56.0,258.0,254.0,349.0,198.0,208.0,200.0,761.0,488.0,188.0,455.0
2018-05-18 07:00:00,181.0,105.0,262.0,349.0,599.0,453.0,518.0,196.0,213.0,36.0,487.0,458.0,468.0,336.0,84.0,185.0,471.0,434.0,68.0,220.0,78.0,463.0,3160.0,190.0,518.0,152.0,190.0,194.0,61.0,231.0,235.0,308.0,192.0,212.0,207.0,360.0,490.0,190.0,454.0
2018-05-18 08:00:00,186.0,107.0,354.0,620.0,477.0,447.0,376.0,194.0,212.0,37.0,451.0,463.0,448.0,442.0,117.0,185.0,477.0,443.0,114.0,218.0,77.0,483.0,632.0,190.0,507.0,185.0,189.0,194.0,67.0,280.0,284.0,566.0,217.0,213.0,208.0,345.0,537.0,190.0,452.0
2018-05-18 09:00:00,191.0,163.0,369.0,721.0,464.0,450.0,227.0,195.0,216.0,47.0,441.0,469.0,444.0,637.0,168.0,186.0,487.0,459.0,216.0,217.0,111.0,489.0,,190.0,511.0,,191.0,195.0,85.0,,210.0,837.0,198.0,216.0,209.0,305.0,502.0,191.0,461.0
2018-05-18 10:00:00,194.0,224.0,247.0,506.0,454.0,448.0,228.0,195.0,221.0,49.0,430.0,468.0,436.0,660.0,168.0,187.0,478.0,451.0,229.0,219.0,137.0,471.0,,191.0,498.0,180.0,192.0,196.0,94.0,190.0,195.0,688.0,189.0,222.0,214.0,237.0,476.0,192.0,461.0
2018-05-18 11:00:00,193.0,225.0,159.0,360.0,446.0,441.0,232.0,195.0,224.0,49.0,423.0,473.0,428.0,564.0,137.0,188.0,478.0,452.0,179.0,222.0,159.0,467.0,,191.0,495.0,180.0,191.0,197.0,100.0,184.0,187.0,390.0,184.0,225.0,218.0,234.0,472.0,193.0,459.0
2018-05-18 12:00:00,195.0,289.0,140.0,387.0,446.0,435.0,216.0,195.0,228.0,54.0,416.0,478.0,420.0,773.0,159.0,190.0,483.0,450.0,234.0,227.0,235.0,476.0,,193.0,498.0,180.0,191.0,198.0,160.0,190.0,185.0,472.0,182.0,230.0,222.0,220.0,476.0,196.0,462.0
2018-05-18 13:00:00,194.0,224.0,115.0,281.0,447.0,433.0,108.0,196.0,232.0,49.0,418.0,470.0,423.0,535.0,119.0,191.0,479.0,446.0,172.0,231.0,219.0,476.0,,194.0,494.0,180.0,192.0,200.0,125.0,182.0,183.0,249.0,180.0,232.0,226.0,198.0,478.0,198.0,465.0
2018-05-18 14:00:00,194.0,359.0,108.0,240.0,438.0,419.0,241.0,197.0,236.0,70.0,421.0,461.0,421.0,897.0,130.0,193.0,474.0,434.0,308.0,238.0,632.0,474.0,,197.0,488.0,179.0,192.0,207.0,269.0,178.0,180.0,230.0,178.0,238.0,234.0,230.0,481.0,203.0,464.0
2018-05-18 15:00:00,196.0,212.0,87.0,186.0,434.0,401.0,343.0,198.0,240.0,43.0,414.0,461.0,418.0,456.0,102.0,195.0,478.0,426.0,192.0,245.0,349.0,484.0,,200.0,493.0,174.0,193.0,211.0,154.0,181.0,180.0,163.0,178.0,241.0,240.0,177.0,490.0,207.0,469.0
2018-05-18 16:00:00,196.0,197.0,61.0,139.0,414.0,385.0,241.0,199.0,241.0,38.0,399.0,466.0,398.0,365.0,118.0,197.0,485.0,428.0,158.0,246.0,357.0,495.0,,201.0,500.0,176.0,194.0,212.0,148.0,180.0,180.0,128.0,178.0,243.0,243.0,131.0,497.0,209.0,480.0
2018-05-18 17:00:00,196.0,203.0,54.0,102.0,393.0,384.0,1097.0,199.0,242.0,34.0,396.0,452.0,396.0,287.0,185.0,199.0,475.0,424.0,151.0,248.0,418.0,487.0,632.0,202.0,491.0,161.0,194.0,214.0,144.0,233.0,198.0,150.0,184.0,244.0,246.0,116.0,491.0,211.0,477.0
2018-05-18 18:00:00,201.0,46.0,23.0,50.0,415.0,394.0,279.0,198.0,240.0,8.0,417.0,444.0,396.0,86.0,34.0,199.0,468.0,424.0,28.0,243.0,41.0,510.0,4108.0,202.0,486.0,165.0,195.0,213.0,18.0,276.0,276.0,52.0,190.0,240.0,243.0,47.0,515.0,210.0,474.0
2018-05-18 19:00:00,198.0,11.0,2.0,16.0,505.0,434.0,402.0,198.0,240.0,1.0,491.0,453.0,451.0,15.0,3.0,199.0,470.0,429.0,15.0,242.0,10.0,487.0,632.0,202.0,485.0,177.0,195.0,210.0,3.0,372.0,327.0,27.0,226.0,239.0,242.0,8.0,504.0,208.0,474.0
2018-05-18 20:00:00,198.0,2.0,9.0,0.0,420.0,408.0,471.0,198.0,239.0,23.0,439.0,460.0,505.0,5.0,0.0,199.0,476.0,437.0,7.0,240.0,3.0,507.0,1264.0,202.0,490.0,180.0,195.0,209.0,8.0,324.0,364.0,71.0,222.0,236.0,240.0,1.0,538.0,208.0,481.0
2018-05-18 21:00:00,198.0,0.0,11.0,0.0,442.0,414.0,686.0,198.0,237.0,42.0,433.0,471.0,504.0,2.0,0.0,199.0,486.0,458.0,5.0,238.0,6.0,515.0,,203.0,501.0,186.0,196.0,208.0,14.0,224.0,290.0,68.0,221.0,234.0,236.0,0.0,537.0,209.0,492.0
2018-05-18 22:00:00,197.0,0.0,11.0,0.0,446.0,421.0,506.0,198.0,235.0,42.0,439.0,468.0,516.0,2.0,0.0,199.0,487.0,452.0,6.0,236.0,1.0,502.0,316.0,204.0,503.0,194.0,197.0,208.0,15.0,205.0,229.0,69.0,210.0,233.0,233.0,0.0,520.0,211.0,495.0
2018-05-18 23:00:00,195.0,2.0,11.0,0.0,467.0,428.0,509.0,198.0,233.0,39.0,464.0,470.0,539.0,3.0,4.0,202.0,524.0,453.0,10.0,234.0,0.0,509.0,2212.0,204.0,733.0,179.0,197.0,207.0,14.0,345.0,385.0,64.0,217.0,229.0,230.0,0.0,515.0,210.0,502.0
2018-05-19 00:00:00,194.0,0.0,0.0,0.0,459.0,454.0,231.0,197.0,231.0,0.0,451.0,475.0,534.0,0.0,0.0,199.0,516.0,453.0,0.0,233.0,0.0,504.0,,203.0,571.0,199.0,195.0,206.0,0.0,224.0,263.0,0.0,220.0,226.0,225.0,0.0,513.0,207.0,499.0
2018-05-19 01:00:00,193.0,0.0,0.0,0.0,456.0,469.0,226.0,196.0,228.0,0.0,447.0,476.0,533.0,0.0,0.0,197.0,515.0,452.0,0.0,233.0,0.0,499.0,,201.0,542.0,199.0,195.0,205.0,0.0,207.0,228.0,0.0,211.0,222.0,221.0,0.0,509.0,205.0,494.0
2018-05-19 03:00:00,188.0,0.0,0.0,0.0,458.0,498.0,228.0,193.0,220.0,0.0,448.0,472.0,529.0,1.0,0.0,192.0,493.0,451.0,0.0,234.0,0.0,487.0,,197.0,513.0,190.0,192.0,202.0,0.0,193.0,199.0,1.0,195.0,214.0,211.0,4.0,504.0,199.0,484.0
2018-05-19 04:00:00,187.0,9.0,21.0,0.0,459.0,504.0,133.0,193.0,218.0,5.0,449.0,472.0,530.0,30.0,8.0,191.0,489.0,450.0,0.0,233.0,13.0,485.0,,196.0,509.0,190.0,192.0,201.0,3.0,191.0,195.0,23.0,192.0,212.0,209.0,135.0,503.0,198.0,481.0
2018-05-19 05:00:00,186.0,32.0,187.0,19.0,470.0,505.0,243.0,197.0,216.0,84.0,459.0,472.0,532.0,127.0,42.0,191.0,483.0,451.0,0.0,231.0,43.0,485.0,,196.0,503.0,189.0,193.0,200.0,20.0,188.0,191.0,140.0,189.0,210.0,207.0,501.0,505.0,196.0,477.0
2018-05-19 06:00:00,189.0,51.0,274.0,115.0,483.0,498.0,525.0,204.0,220.0,33.0,465.0,484.0,466.0,216.0,89.0,191.0,486.0,455.0,0.0,229.0,71.0,483.0,,197.0,503.0,185.0,196.0,200.0,8.0,187.0,190.0,345.0,187.0,216.0,210.0,819.0,506.0,196.0,466.0
2018-05-19 07:00:00,193.0,67.0,576.0,277.0,478.0,480.0,444.0,209.0,225.0,36.0,449.0,493.0,442.0,349.0,131.0,194.0,492.0,469.0,35.0,226.0,82.0,482.0,632.0,198.0,511.0,163.0,202.0,200.0,22.0,339.0,211.0,629.0,194.0,221.0,213.0,728.0,513.0,198.0,457.0
2018-05-19 08:00:00,199.0,94.0,509.0,886.0,466.0,453.0,232.0,211.0,228.0,42.0,444.0,490.0,429.0,545.0,160.0,195.0,491.0,472.0,113.0,223.0,80.0,470.0,,199.0,510.0,183.0,205.0,200.0,81.0,256.0,227.0,867.0,210.0,222.0,214.0,457.0,494.0,198.0,456.0
2018-05-19 09:00:00,205.0,144.0,380.0,786.0,446.0,436.0,193.0,209.0,229.0,44.0,424.0,490.0,400.0,673.0,176.0,196.0,486.0,471.0,182.0,222.0,86.0,465.0,316.0,200.0,504.0,178.0,205.0,200.0,74.0,258.0,213.0,1003.0,204.0,222.0,214.0,266.0,480.0,198.0,456.0
2018-05-19 10:00:00,208.0,199.0,290.0,600.0,429.0,418.0,206.0,207.0,228.0,42.0,412.0,495.0,394.0,708.0,178.0,197.0,483.0,469.0,137.0,222.0,87.0,466.0,,201.0,499.0,183.0,205.0,201.0,67.0,227.0,211.0,925.0,202.0,224.0,215.0,174.0,470.0,198.0,458.0
2018-05-19 11:00:00,211.0,228.0,180.0,513.0,484.0,398.0,473.0,207.0,231.0,46.0,405.0,498.0,399.0,861.0,181.0,198.0,489.0,464.0,186.0,225.0,130.0,472.0,2528.0,201.0,501.0,174.0,205.0,201.0,105.0,344.0,359.0,734.0,202.0,229.0,222.0,171.0,476.0,200.0,462.0
2018-05-19 12:00:00,213.0,246.0,148.0,458.0,399.0,385.0,326.0,207.0,234.0,54.0,382.0,480.0,380.0,933.0,166.0,200.0,479.0,447.0,245.0,226.0,240.0,488.0,948.0,202.0,494.0,176.0,205.0,203.0,153.0,369.0,385.0,589.0,220.0,233.0,225.0,213.0,488.0,204.0,466.0
2018-05-19 13:00:00,213.0,,110.0,276.0,,410.0,426.0,208.0,237.0,64.0,406.0,455.0,402.0,932.0,140.0,201.0,465.0,428.0,218.0,237.0,483.0,472.0,,203.0,477.0,198.0,205.0,209.0,198.0,240.0,278.0,335.0,223.0,240.0,,197.0,479.0,209.0,453.0
2018-05-19 14:00:00,213.0,,91.0,223.0,,399.0,409.0,208.0,243.0,65.0,404.0,448.0,411.0,767.0,116.0,204.0,463.0,420.0,292.0,248.0,557.0,481.0,,207.0,475.0,195.0,205.0,216.0,224.0,205.0,226.0,188.0,210.0,247.0,,202.0,485.0,213.0,454.0
2018-05-19 15:00:00,213.0,,92.0,215.0,,388.0,192.0,210.0,247.0,49.0,399.0,441.0,405.0,487.0,110.0,206.0,458.0,413.0,201.0,254.0,360.0,480.0,,208.0,470.0,195.0,206.0,219.0,173.0,198.0,210.0,170.0,203.0,251.0,,186.0,491.0,216.0,453.0
2018-05-19 16:00:00,214.0,,78.0,181.0,,383.0,229.0,210.0,250.0,34.0,391.0,430.0,392.0,309.0,91.0,207.0,445.0,405.0,108.0,255.0,173.0,483.0,,209.0,459.0,195.0,207.0,217.0,87.0,195.0,202.0,140.0,199.0,252.0,,144.0,493.0,215.0,447.0
2018-05-19 17:00:00,214.0,,60.0,144.0,400.0,380.0,229.0,210.0,251.0,29.0,387.0,423.0,383.0,249.0,102.0,207.0,436.0,404.0,93.0,254.0,173.0,480.0,,209.0,450.0,195.0,207.0,216.0,72.0,195.0,200.0,113.0,197.0,251.0,247.0,114.0,490.0,214.0,442.0
2018-05-19 18:00:00,213.0,,27.0,65.0,,376.0,133.0,208.0,249.0,10.0,386.0,424.0,384.0,96.0,28.0,206.0,436.0,404.0,27.0,252.0,35.0,473.0,,208.0,447.0,195.0,206.0,214.0,18.0,196.0,200.0,49.0,196.0,249.0,,49.0,482.0,212.0,442.0
2018-05-19 19:00:00,211.0,,7.0,19.0,,375.0,198.0,208.0,247.0,2.0,388.0,430.0,382.0,26.0,6.0,205.0,441.0,405.0,5.0,249.0,9.0,470.0,,208.0,449.0,197.0,205.0,213.0,3.0,197.0,200.0,14.0,196.0,246.0,,15.0,479.0,210.0,449.0
2018-05-19 20:00:00,210.0,,0.0,1.0,397.0,378.0,229.0,206.0,243.0,0.0,390.0,429.0,383.0,1.0,0.0,204.0,440.0,398.0,0.0,245.0,0.0,466.0,,207.0,451.0,199.0,205.0,211.0,0.0,198.0,200.0,0.0,196.0,242.0,241.0,1.0,470.0,209.0,449.0
2018-05-19 21:00:00,209.0,0.0,0.0,0.0,397.0,383.0,223.0,205.0,239.0,0.0,396.0,429.0,389.0,0.0,0.0,203.0,442.0,401.0,0.0,241.0,0.0,466.0,,206.0,453.0,200.0,205.0,210.0,0.0,198.0,200.0,0.0,196.0,239.0,239.0,0.0,468.0,207.0,449.0
2018-05-19 22:00:00,208.0,0.0,0.0,0.0,400.0,385.0,103.0,204.0,234.0,0.0,403.0,424.0,394.0,0.0,0.0,202.0,444.0,395.0,0.0,237.0,0.0,462.0,,205.0,457.0,200.0,205.0,208.0,0.0,198.0,200.0,0.0,196.0,235.0,236.0,0.0,462.0,206.0,447.0
