timestamp,home59_hall687_sensor1511_gas-pulse_gas,home59_bedroom690_sensor1531_room_temperature,home59_bathroom692_sensor1544_room_temperature,home59_kitchen688_sensor1541_room_temperature,home59_hall687_sensor1521_room_light,home59_bathroom692_sensor1542_room_light,home59_kitchen688_sensor1556_tempprobe_central-heating-return,home59_hall687_sensor1515_room_temperature,home59_kitchen688_sensor1537_room_light,home59_bedroom691_sensor1533_room_humidity,home59_kitchen688_sensor1540_room_humidity,home59_hall687_sensor1506c1508_electric-mains_electric-combined,home59_livingroom689_sensor1522_room_light,home59_kitchen688_sensor1516_tempprobe_hot-water-hot-pipe,home59_kitchen688_sensor1555_tempprobe_central-heating-flow,home59_bedroom690_sensor1530_room_humidity,home59_livingroom689_sensor1523_room_humidity,home59_livingroom689_sensor1524_room_temperature,home59_bedroom690_sensor1527_room_light,home59_bedroom691_sensor1534_room_temperature,home59_hall687_sensor1514_room_humidity,home59_bathroom692_sensor1543_room_humidity,home59_kitchen688_sensor1517_tempprobe_hot-water-cold-pipe,home59_bedroom691_sensor1532_room_light
2017-11-02 00:00:00,,174.0,166.0,188.0,0.0,0.0,180.0,175.0,0.0,625.0,597.0,142.0,0.0,180.0,184.0,666.0,567.0,185.0,0.0,176.0,624.0,672.0,178.0,0.0
2017-11-02 01:00:00,,174.0,163.0,187.0,0.0,0.0,177.0,174.0,0.0,616.0,585.0,140.0,0.0,179.0,180.0,657.0,563.0,183.0,0.0,176.0,611.0,645.0,175.0,0.0
2017-11-02 02:00:00,,174.0,161.0,186.0,0.0,0.0,175.0,174.0,0.0,608.0,575.0,137.0,0.0,175.0,178.0,662.0,559.0,181.0,0.0,175.0,601.0,621.0,174.0,0.0
2017-11-02 03:00:00,,173.0,158.0,185.0,0.0,0.0,173.0,174.0,0.0,601.0,565.0,141.0,0.0,175.0,175.0,662.0,554.0,180.0,0.0,175.0,593.0,607.0,173.0,0.0
2017-11-02 04:00:00,,173.0,160.0,184.0,0.0,0.0,173.0,173.0,0.0,593.0,561.0,166.0,0.0,175.0,175.0,656.0,551.0,178.0,0.0,175.0,592.0,648.0,170.0,0.0
2017-11-02 05:00:00,,172.0,163.0,183.0,0.0,0.0,171.0,173.0,0.0,586.0,555.0,166.0,0.0,172.0,173.0,651.0,548.0,178.0,0.0,175.0,588.0,661.0,170.0,0.0
2017-11-02 06:00:00,,172.0,164.0,183.0,0.0,0.0,170.0,173.0,1.0,581.0,553.0,302.0,0.0,170.0,170.0,647.0,546.0,177.0,0.0,174.0,584.0,662.0,169.0,1.0
2017-11-02 07:00:00,316.0,172.0,166.0,184.0,13.0,0.0,171.0,173.0,2.0,576.0,565.0,242.0,13.0,244.0,191.0,628.0,548.0,176.0,0.0,174.0,586.0,659.0,164.0,0.0
2017-11-02 08:00:00,,171.0,167.0,183.0,1.0,1.0,173.0,172.0,0.0,572.0,555.0,170.0,61.0,195.0,186.0,606.0,547.0,175.0,2.0,174.0,568.0,639.0,168.0,0.0
2017-11-02 09:00:00,,171.0,167.0,182.0,1.0,3.0,171.0,172.0,1.0,570.0,553.0,139.0,89.0,176.0,176.0,595.0,545.0,175.0,4.0,173.0,554.0,632.0,168.0,0.0
2017-11-02 10:00:00,,170.0,167.0,182.0,1.0,4.0,170.0,171.0,3.0,568.0,552.0,163.0,321.0,171.0,172.0,588.0,541.0,176.0,12.0,173.0,557.0,626.0,168.0,0.0
2017-11-02 11:00:00,,171.0,167.0,181.0,4.0,4.0,170.0,171.0,3.0,563.0,544.0,153.0,7853.0,170.0,170.0,588.0,432.0,228.0,62.0,172.0,569.0,622.0,168.0,0.0
2017-11-02 12:00:00,,172.0,168.0,181.0,5.0,5.0,169.0,170.0,3.0,561.0,539.0,141.0,6830.0,170.0,170.0,595.0,389.0,241.0,84.0,172.0,577.0,622.0,168.0,0.0
2017-11-02 13:00:00,,173.0,168.0,181.0,5.0,4.0,168.0,170.0,3.0,558.0,538.0,144.0,404.0,170.0,170.0,594.0,434.0,213.0,55.0,172.0,575.0,617.0,168.0,0.0
2017-11-02 14:00:00,,172.0,168.0,180.0,2.0,2.0,168.0,169.0,1.0,556.0,537.0,143.0,107.0,170.0,170.0,592.0,473.0,197.0,18.0,172.0,573.0,612.0,167.0,0.0
2017-11-02 15:00:00,,171.0,168.0,180.0,1.0,0.0,168.0,168.0,0.0,552.0,537.0,144.0,29.0,170.0,170.0,580.0,492.0,188.0,1.0,171.0,571.0,607.0,167.0,0.0
2017-11-02 16:00:00,,171.0,167.0,180.0,0.0,0.0,168.0,167.0,0.0,548.0,535.0,160.0,6.0,170.0,170.0,572.0,502.0,184.0,0.0,171.0,569.0,601.0,165.0,0.0
2017-11-02 17:00:00,1264.0,170.0,167.0,179.0,5.0,0.0,168.0,166.0,0.0,545.0,534.0,177.0,0.0,170.0,173.0,569.0,507.0,181.0,0.0,171.0,565.0,598.0,165.0,0.0
2017-11-02 18:00:00,15168.0,176.0,174.0,188.0,54.0,1.0,485.0,178.0,5.0,557.0,538.0,431.0,1.0,234.0,534.0,568.0,516.0,186.0,0.0,176.0,550.0,635.0,178.0,0.0
2017-11-02 19:00:00,1580.0,183.0,185.0,211.0,53.0,0.0,409.0,190.0,3.0,563.0,631.0,555.0,1.0,229.0,404.0,593.0,512.0,199.0,0.0,182.0,573.0,698.0,207.0,0.0
2017-11-02 20:00:00,,182.0,185.0,206.0,7.0,0.0,248.0,181.0,0.0,565.0,544.0,569.0,1.0,201.0,258.0,595.0,495.0,204.0,0.0,178.0,580.0,664.0,195.0,0.0
2017-11-02 21:00:00,4108.0,180.0,185.0,198.0,2.0,1.0,202.0,177.0,0.0,557.0,521.0,271.0,1.0,252.0,243.0,584.0,482.0,201.0,0.0,177.0,574.0,799.0,164.0,0.0
2017-11-02 22:00:00,,179.0,182.0,194.0,0.0,0.0,188.0,174.0,0.0,549.0,518.0,148.0,0.0,206.0,209.0,590.0,487.0,195.0,0.0,177.0,564.0,779.0,173.0,0.0
2017-11-02 23:00:00,,179.0,179.0,191.0,0.0,0.0,183.0,173.0,0.0,543.0,525.0,198.0,0.0,185.0,190.0,600.0,490.0,190.0,0.0,177.0,562.0,715.0,178.0,0.0
2017-11-03 00:00:00,,178.0,177.0,189.0,0.0,0.0,178.0,173.0,0.0,541.0,523.0,170.0,0.0,180.0,182.0,607.0,497.0,187.0,0.0,177.0,579.0,621.0,176.0,0.0
2017-11-03 01:00:00,,178.0,176.0,188.0,0.0,0.0,176.0,172.0,0.0,538.0,514.0,135.0,0.0,176.0,179.0,607.0,505.0,184.0,0.0,177.0,583.0,606.0,174.0,0.0
2017-11-03 02:00:00,,178.0,175.0,187.0,0.0,0.0,174.0,172.0,0.0,534.0,509.0,150.0,0.0,175.0,175.0,592.0,508.0,183.0,0.0,176.0,585.0,595.0,173.0,0.0
2017-11-03 03:00:00,,177.0,174.0,186.0,0.0,0.0,173.0,171.0,0.0,531.0,506.0,155.0,0.0,175.0,175.0,593.0,508.0,181.0,0.0,176.0,576.0,586.0,170.0,0.0
2017-11-03 04:00:00,,176.0,173.0,185.0,0.0,0.0,171.0,171.0,0.0,527.0,505.0,145.0,0.0,172.0,174.0,588.0,505.0,181.0,0.0,175.0,568.0,573.0,170.0,0.0
2017-11-03 05:00:00,,176.0,173.0,184.0,0.0,0.0,170.0,171.0,0.0,524.0,504.0,146.0,0.0,170.0,170.0,584.0,501.0,180.0,0.0,175.0,555.0,562.0,168.0,0.0
2017-11-03 06:00:00,,175.0,172.0,183.0,0.0,0.0,169.0,170.0,0.0,525.0,503.0,145.0,0.0,170.0,170.0,582.0,501.0,178.0,0.0,174.0,557.0,558.0,168.0,0.0
2017-11-03 07:00:00,948.0,175.0,172.0,184.0,0.0,0.0,169.0,170.0,4.0,527.0,518.0,419.0,2.0,184.0,182.0,578.0,504.0,177.0,0.0,174.0,565.0,584.0,166.0,1.0
2017-11-03 08:00:00,2844.0,174.0,170.0,186.0,23.0,2.0,173.0,171.0,5.0,529.0,524.0,290.0,17.0,282.0,277.0,576.0,509.0,177.0,1.0,174.0,565.0,617.0,153.0,0.0
2017-11-03 09:00:00,,174.0,167.0,186.0,32.0,1.0,177.0,170.0,2.0,526.0,515.0,240.0,32.0,206.0,212.0,566.0,513.0,176.0,1.0,174.0,553.0,591.0,168.0,0.0
2017-11-03 10:00:00,,173.0,168.0,184.0,1.0,1.0,176.0,169.0,1.0,523.0,511.0,142.0,,181.0,186.0,558.0,,,2.0,173.0,544.0,575.0,173.0,0.0
2017-11-03 11:00:00,,172.0,169.0,183.0,1.0,3.0,174.0,169.0,2.0,519.0,508.0,145.0,,175.0,178.0,551.0,,,3.0,172.0,538.0,566.0,172.0,0.0
2017-11-03 12:00:00,,172.0,169.0,182.0,2.0,4.0,173.0,168.0,3.0,515.0,504.0,148.0,,174.0,175.0,545.0,,,13.0,172.0,532.0,559.0,170.0,0.0
2017-11-03 13:00:00,,171.0,169.0,182.0,14.0,4.0,170.0,168.0,6.0,514.0,507.0,329.0,,170.0,173.0,541.0,,,13.0,172.0,535.0,561.0,170.0,0.0
2017-11-03 14:00:00,632.0,171.0,168.0,183.0,1.0,2.0,172.0,168.0,5.0,515.0,508.0,725.0,51.0,252.0,240.0,546.0,488.0,175.0,6.0,171.0,543.0,598.0,169.0,0.0
2017-11-03 15:00:00,,171.0,167.0,184.0,8.0,0.0,175.0,168.0,0.0,514.0,500.0,341.0,22.0,192.0,199.0,544.0,492.0,174.0,1.0,171.0,537.0,616.0,173.0,0.0
2017-11-03 16:00:00,,170.0,166.0,183.0,0.0,0.0,174.0,168.0,0.0,510.0,492.0,153.0,4.0,177.0,181.0,538.0,487.0,172.0,0.0,171.0,526.0,626.0,172.0,0.0
2017-11-03 17:00:00,8532.0,170.0,166.0,184.0,14.0,0.0,275.0,169.0,4.0,515.0,502.0,380.0,1.0,190.0,316.0,535.0,490.0,173.0,0.0,171.0,522.0,636.0,174.0,0.0
2017-11-03 18:00:00,13272.0,178.0,178.0,201.0,2.0,2.0,544.0,187.0,4.0,524.0,507.0,401.0,1.0,247.0,580.0,537.0,493.0,189.0,0.0,182.0,497.0,701.0,185.0,0.0
2017-11-03 19:00:00,3476.0,184.0,190.0,216.0,2.0,0.0,485.0,199.0,3.0,529.0,509.0,643.0,1.0,238.0,487.0,543.0,478.0,202.0,0.0,188.0,490.0,682.0,215.0,0.0
2017-11-03 20:00:00,632.0,184.0,190.0,213.0,3.0,0.0,278.0,188.0,2.0,537.0,522.0,554.0,2.0,270.0,330.0,541.0,447.0,209.0,0.0,183.0,518.0,633.0,188.0,0.0
2017-11-03 21:00:00,2528.0,182.0,189.0,206.0,3.0,1.0,214.0,182.0,0.0,534.0,498.0,319.0,1.0,251.0,258.0,543.0,443.0,200.0,1.0,181.0,526.0,732.0,173.0,0.0
2017-11-03 22:00:00,,180.0,185.0,200.0,3.0,0.0,194.0,179.0,0.0,529.0,497.0,205.0,0.0,225.0,218.0,549.0,453.0,194.0,0.0,181.0,532.0,677.0,172.0,0.0
2017-11-03 23:00:00,,179.0,175.0,196.0,1.0,0.0,186.0,177.0,0.0,526.0,500.0,231.0,0.0,191.0,194.0,558.0,464.0,189.0,0.0,181.0,531.0,582.0,180.0,0.0
2017-11-04 00:00:00,,178.0,167.0,193.0,0.0,0.0,182.0,176.0,0.0,520.0,496.0,133.0,0.0,183.0,186.0,563.0,470.0,186.0,0.0,181.0,521.0,565.0,179.0,0.0
2017-11-04 01:00:00,,177.0,161.0,191.0,0.0,0.0,179.0,175.0,0.0,513.0,491.0,119.0,0.0,180.0,181.0,563.0,480.0,182.0,0.0,180.0,518.0,567.0,176.0,0.0
2017-11-04 02:00:00,,177.0,159.0,189.0,5.0,0.0,177.0,174.0,0.0,515.0,491.0,224.0,0.0,177.0,180.0,564.0,483.0,180.0,0.0,180.0,516.0,582.0,175.0,0.0
2017-11-04 03:00:00,,176.0,164.0,188.0,0.0,0.0,174.0,173.0,0.0,517.0,494.0,159.0,0.0,175.0,175.0,565.0,484.0,178.0,0.0,179.0,518.0,600.0,173.0,0.0
2017-11-04 04:00:00,,176.0,167.0,187.0,0.0,0.0,173.0,173.0,0.0,517.0,497.0,135.0,0.0,175.0,175.0,570.0,490.0,177.0,0.0,178.0,520.0,601.0,172.0,0.0
2017-11-04 05:00:00,,176.0,168.0,187.0,0.0,0.0,173.0,172.0,0.0,519.0,500.0,151.0,0.0,175.0,175.0,575.0,495.0,177.0,0.0,178.0,523.0,604.0,170.0,0.0
2017-11-04 06:00:00,,175.0,169.0,186.0,0.0,0.0,170.0,172.0,0.0,522.0,501.0,147.0,0.0,170.0,174.0,575.0,499.0,176.0,0.0,177.0,526.0,608.0,170.0,0.0
2017-11-04 07:00:00,,175.0,169.0,186.0,2.0,4.0,170.0,172.0,7.0,522.0,513.0,533.0,2.0,173.0,173.0,571.0,503.0,176.0,0.0,177.0,541.0,607.0,170.0,1.0
2017-11-04 08:00:00,632.0,175.0,170.0,188.0,3.0,6.0,173.0,172.0,5.0,521.0,512.0,298.0,70.0,265.0,245.0,560.0,505.0,175.0,2.0,176.0,543.0,597.0,165.0,0.0
2017-11-04 09:00:00,,174.0,171.0,187.0,4.0,2.0,175.0,171.0,2.0,518.0,505.0,161.0,171.0,193.0,200.0,550.0,501.0,175.0,4.0,176.0,537.0,575.0,172.0,0.0
2017-11-04 10:00:00,,174.0,171.0,185.0,3.0,4.0,173.0,170.0,2.0,515.0,500.0,142.0,432.0,177.0,182.0,538.0,496.0,177.0,13.0,175.0,530.0,559.0,172.0,0.0
2017-11-04 11:00:00,,174.0,171.0,184.0,5.0,6.0,172.0,170.0,3.0,514.0,493.0,143.0,6692.0,173.0,175.0,537.0,396.0,228.0,46.0,175.0,529.0,555.0,169.0,0.0
2017-11-04 12:00:00,,174.0,171.0,184.0,9.0,10.0,170.0,171.0,4.0,515.0,491.0,138.0,10732.0,170.0,170.0,542.0,333.0,257.0,89.0,174.0,530.0,556.0,168.0,0.0
2017-11-04 13:00:00,,175.0,172.0,184.0,16.0,12.0,170.0,171.0,3.0,515.0,493.0,136.0,333.0,170.0,170.0,536.0,377.0,222.0,108.0,174.0,529.0,554.0,168.0,0.0
2017-11-04 14:00:00,,175.0,172.0,183.0,28.0,20.0,169.0,170.0,15.0,511.0,493.0,145.0,233.0,170.0,170.0,532.0,419.0,200.0,56.0,174.0,526.0,548.0,168.0,3.0
2017-11-04 15:00:00,316.0,175.0,171.0,183.0,31.0,1.0,168.0,170.0,2.0,509.0,496.0,349.0,49.0,170.0,170.0,524.0,438.0,190.0,4.0,173.0,523.0,544.0,168.0,0.0
2017-11-04 16:00:00,316.0,174.0,170.0,189.0,25.0,0.0,169.0,170.0,1.0,517.0,572.0,180.0,6.0,170.0,170.0,538.0,458.0,184.0,0.0,173.0,584.0,564.0,168.0,1.0
2017-11-04 17:00:00,9796.0,174.0,170.0,187.0,50.0,0.0,312.0,173.0,4.0,514.0,503.0,419.0,1.0,183.0,352.0,533.0,466.0,182.0,0.0,174.0,528.0,564.0,176.0,0.0
2017-11-04 18:00:00,12324.0,181.0,185.0,203.0,52.0,2.0,520.0,190.0,4.0,546.0,491.0,510.0,1.0,309.0,543.0,537.0,475.0,195.0,0.0,184.0,515.0,800.0,168.0,1.0
2017-11-04 19:00:00,3476.0,184.0,188.0,207.0,45.0,1.0,322.0,188.0,2.0,541.0,478.0,500.0,1.0,276.0,369.0,582.0,465.0,199.0,1.0,184.0,511.0,698.0,168.0,0.0
2017-11-04 20:00:00,,182.0,182.0,201.0,3.0,0.0,225.0,181.0,2.0,528.0,465.0,579.0,1.0,235.0,270.0,560.0,450.0,201.0,0.0,181.0,522.0,580.0,180.0,0.0
2017-11-04 21:00:00,,181.0,179.0,197.0,3.0,0.0,197.0,178.0,0.0,512.0,458.0,419.0,1.0,220.0,229.0,549.0,435.0,200.0,0.0,180.0,513.0,642.0,179.0,0.0
2017-11-04 22:00:00,,179.0,176.0,193.0,3.0,0.0,185.0,177.0,0.0,499.0,447.0,415.0,1.0,187.0,196.0,524.0,427.0,198.0,0.0,179.0,503.0,654.0,179.0,0.0
2017-11-04 23:00:00,,179.0,174.0,191.0,9.0,0.0,179.0,176.0,0.0,488.0,446.0,396.0,1.0,178.0,183.0,514.0,426.0,195.0,0.0,179.0,500.0,632.0,175.0,0.0
2017-11-05 00:00:00,,178.0,173.0,189.0,0.0,0.0,175.0,174.0,0.0,481.0,441.0,148.0,0.0,175.0,177.0,526.0,422.0,190.0,0.0,178.0,491.0,588.0,172.0,0.0
2017-11-05 01:00:00,,177.0,171.0,187.0,0.0,0.0,172.0,173.0,0.0,476.0,437.0,149.0,0.0,171.0,174.0,533.0,425.0,185.0,0.0,178.0,483.0,566.0,169.0,0.0
2017-11-05 02:00:00,,176.0,170.0,185.0,0.0,0.0,170.0,172.0,0.0,470.0,434.0,140.0,0.0,170.0,170.0,532.0,432.0,181.0,0.0,177.0,483.0,545.0,168.0,0.0
2017-11-05 03:00:00,,175.0,171.0,184.0,0.0,0.0,168.0,171.0,0.0,465.0,431.0,144.0,0.0,168.0,170.0,527.0,438.0,178.0,0.0,177.0,483.0,517.0,165.0,0.0
2017-11-05 04:00:00,,175.0,171.0,183.0,0.0,0.0,166.0,170.0,0.0,462.0,431.0,137.0,0.0,165.0,166.0,525.0,441.0,176.0,0.0,176.0,484.0,518.0,164.0,0.0
2017-11-05 05:00:00,,174.0,169.0,182.0,0.0,0.0,165.0,170.0,0.0,460.0,431.0,144.0,0.0,165.0,165.0,524.0,443.0,174.0,0.0,175.0,482.0,517.0,163.0,0.0
2017-11-05 06:00:00,,173.0,167.0,181.0,0.0,0.0,163.0,169.0,0.0,460.0,431.0,141.0,0.0,165.0,165.0,519.0,443.0,172.0,0.0,174.0,474.0,534.0,163.0,0.0
2017-11-05 07:00:00,,173.0,166.0,180.0,0.0,0.0,163.0,168.0,1.0,464.0,433.0,313.0,10.0,163.0,164.0,519.0,446.0,170.0,0.0,174.0,478.0,537.0,160.0,1.0
2017-11-05 08:00:00,,172.0,164.0,182.0,1.0,1.0,163.0,168.0,9.0,463.0,457.0,240.0,52.0,165.0,164.0,513.0,449.0,169.0,2.0,173.0,494.0,527.0,161.0,0.0
2017-11-05 09:00:00,632.0,171.0,157.0,181.0,1.0,2.0,162.0,167.0,5.0,459.0,442.0,236.0,191.0,186.0,163.0,501.0,456.0,170.0,3.0,173.0,482.0,473.0,157.0,1.0
2017-11-05 10:00:00,,170.0,152.0,180.0,2.0,3.0,163.0,167.0,2.0,463.0,451.0,245.0,421.0,182.0,172.0,493.0,452.0,173.0,11.0,172.0,479.0,474.0,157.0,0.0
2017-11-05 11:00:00,,170.0,149.0,180.0,3.0,4.0,163.0,167.0,3.0,467.0,447.0,133.0,7179.0,166.0,166.0,496.0,363.0,223.0,47.0,171.0,493.0,476.0,160.0,0.0
2017-11-05 12:00:00,948.0,171.0,153.0,182.0,6.0,4.0,163.0,168.0,6.0,468.0,491.0,374.0,6664.0,218.0,193.0,507.0,329.0,237.0,70.0,171.0,503.0,524.0,157.0,0.0
2017-11-05 13:00:00,,172.0,155.0,182.0,29.0,4.0,165.0,168.0,4.0,462.0,455.0,157.0,367.0,231.0,215.0,503.0,363.0,209.0,126.0,171.0,492.0,523.0,160.0,2.0
2017-11-05 14:00:00,,173.0,156.0,180.0,32.0,4.0,164.0,167.0,8.0,449.0,436.0,132.0,184.0,173.0,178.0,489.0,388.0,193.0,61.0,170.0,474.0,509.0,162.0,8.0
2017-11-05 15:00:00,,172.0,157.0,178.0,1.0,1.0,162.0,166.0,0.0,445.0,432.0,130.0,52.0,163.0,166.0,472.0,396.0,183.0,5.0,170.0,464.0,510.0,159.0,0.0
2017-11-05 16:00:00,8848.0,171.0,157.0,179.0,26.0,0.0,272.0,168.0,1.0,452.0,445.0,546.0,8.0,168.0,309.0,476.0,411.0,179.0,0.0,169.0,461.0,520.0,163.0,0.0
2017-11-05 17:00:00,11692.0,179.0,170.0,201.0,11.0,0.0,555.0,188.0,9.0,486.0,521.0,919.0,3.0,214.0,583.0,486.0,432.0,193.0,0.0,180.0,455.0,537.0,204.0,0.0
2017-11-05 18:00:00,7900.0,186.0,188.0,217.0,22.0,1.0,541.0,200.0,10.0,480.0,439.0,1447.0,3.0,259.0,545.0,498.0,426.0,206.0,0.0,190.0,438.0,516.0,194.0,1.0
2017-11-05 19:00:00,3160.0,187.0,198.0,222.0,52.0,0.0,313.0,193.0,9.0,490.0,454.0,685.0,4.0,299.0,364.0,512.0,409.0,205.0,0.0,187.0,481.0,736.0,165.0,0.0
2017-11-05 20:00:00,632.0,185.0,192.0,212.0,21.0,0.0,222.0,184.0,4.0,471.0,440.0,553.0,3.0,251.0,280.0,500.0,404.0,200.0,0.0,183.0,479.0,679.0,177.0,0.0
2017-11-05 21:00:00,,183.0,185.0,204.0,1.0,0.0,195.0,180.0,0.0,457.0,425.0,240.0,4.0,221.0,247.0,495.0,397.0,198.0,0.0,182.0,474.0,633.0,172.0,0.0
2017-11-05 22:00:00,,181.0,180.0,198.0,0.0,0.0,182.0,177.0,0.0,445.0,415.0,155.0,1.0,185.0,198.0,508.0,399.0,192.0,0.0,181.0,457.0,541.0,175.0,0.0
2017-11-05 23:00:00,,180.0,179.0,194.0,0.0,0.0,175.0,175.0,0.0,437.0,407.0,165.0,0.0,176.0,181.0,517.0,403.0,185.0,0.0,181.0,452.0,486.0,172.0,0.0
2017-11-06 00:00:00,,179.0,177.0,190.0,0.0,0.0,171.0,174.0,0.0,432.0,403.0,149.0,0.0,170.0,174.0,515.0,401.0,182.0,0.0,180.0,456.0,503.0,168.0,0.0
2017-11-06 01:00:00,,178.0,175.0,188.0,0.0,0.0,168.0,173.0,0.0,427.0,401.0,142.0,0.0,167.0,170.0,512.0,402.0,178.0,0.0,179.0,455.0,511.0,165.0,0.0
2017-11-06 02:00:00,,177.0,174.0,186.0,0.0,0.0,165.0,171.0,0.0,421.0,398.0,145.0,0.0,165.0,165.0,510.0,403.0,176.0,0.0,178.0,452.0,504.0,163.0,0.0
2017-11-06 03:00:00,,176.0,171.0,184.0,0.0,0.0,164.0,171.0,0.0,416.0,394.0,172.0,0.0,164.0,165.0,505.0,404.0,174.0,0.0,177.0,444.0,499.0,162.0,0.0
2017-11-06 04:00:00,,175.0,169.0,183.0,0.0,0.0,162.0,170.0,0.0,412.0,389.0,168.0,0.0,160.0,161.0,495.0,403.0,172.0,0.0,176.0,432.0,494.0,160.0,0.0
2017-11-06 05:00:00,,174.0,167.0,181.0,0.0,0.0,160.0,169.0,0.0,409.0,387.0,136.0,0.0,160.0,160.0,490.0,404.0,170.0,0.0,175.0,427.0,490.0,159.0,0.0
2017-11-06 06:00:00,,173.0,166.0,180.0,1.0,0.0,158.0,168.0,0.0,411.0,389.0,376.0,0.0,160.0,160.0,492.0,405.0,169.0,1.0,174.0,427.0,495.0,158.0,0.0
2017-11-06 07:00:00,3476.0,172.0,159.0,181.0,29.0,1.0,159.0,168.0,5.0,425.0,419.0,393.0,9.0,232.0,179.0,483.0,416.0,168.0,0.0,174.0,445.0,530.0,143.0,0.0
2017-11-06 08:00:00,316.0,171.0,152.0,181.0,26.0,1.0,164.0,167.0,2.0,442.0,431.0,190.0,41.0,257.0,240.0,479.0,426.0,167.0,2.0,172.0,452.0,539.0,155.0,0.0
2017-11-06 09:00:00,,169.0,158.0,179.0,1.0,2.0,164.0,165.0,1.0,443.0,426.0,134.0,,177.0,183.0,466.0,,,6.0,171.0,435.0,516.0,160.0,0.0
2017-11-06 10:00:00,,168.0,160.0,178.0,1.0,4.0,163.0,165.0,3.0,444.0,429.0,138.0,,164.0,167.0,457.0,420.0,167.0,13.0,171.0,437.0,506.0,160.0,0.0
2017-11-06 11:00:00,,168.0,161.0,177.0,3.0,5.0,162.0,164.0,4.0,442.0,432.0,136.0,627.0,160.0,162.0,458.0,388.0,186.0,55.0,170.0,444.0,498.0,160.0,0.0
2017-11-06 12:00:00,,169.0,162.0,177.0,6.0,5.0,161.0,164.0,4.0,446.0,436.0,136.0,8763.0,162.0,162.0,468.0,356.0,207.0,115.0,169.0,459.0,497.0,161.0,0.0
2017-11-06 13:00:00,,171.0,163.0,177.0,8.0,5.0,163.0,165.0,3.0,454.0,442.0,136.0,338.0,165.0,164.0,476.0,389.0,191.0,104.0,169.0,468.0,502.0,163.0,0.0
2017-11-06 14:00:00,,171.0,164.0,177.0,4.0,2.0,163.0,165.0,1.0,461.0,448.0,135.0,139.0,164.0,162.0,476.0,407.0,185.0,52.0,169.0,474.0,505.0,162.0,0.0
2017-11-06 15:00:00,,170.0,164.0,176.0,1.0,0.0,160.0,164.0,0.0,466.0,454.0,137.0,43.0,160.0,160.0,474.0,428.0,176.0,4.0,168.0,476.0,505.0,160.0,0.0
2017-11-06 16:00:00,,168.0,163.0,176.0,0.0,0.0,160.0,163.0,0.0,474.0,461.0,144.0,1.0,160.0,160.0,476.0,440.0,174.0,0.0,168.0,482.0,510.0,158.0,0.0
2017-11-06 17:00:00,7584.0,168.0,163.0,176.0,4.0,0.0,233.0,164.0,2.0,489.0,487.0,397.0,0.0,164.0,267.0,486.0,458.0,172.0,0.0,167.0,495.0,523.0,161.0,0.0
2017-11-06 18:00:00,10744.0,177.0,175.0,195.0,1.0,1.0,455.0,182.0,8.0,510.0,517.0,478.0,1.0,259.0,479.0,504.0,463.0,185.0,0.0,177.0,492.0,618.0,176.0,1.0
2017-11-06 19:00:00,2528.0,181.0,183.0,211.0,9.0,0.0,341.0,185.0,7.0,508.0,517.0,403.0,1.0,306.0,362.0,528.0,457.0,193.0,0.0,178.0,525.0,700.0,179.0,0.0
2017-11-06 20:00:00,632.0,179.0,182.0,202.0,9.0,0.0,231.0,178.0,2.0,508.0,485.0,315.0,1.0,243.0,291.0,523.0,470.0,188.0,0.0,175.0,528.0,677.0,173.0,0.0
2017-11-06 21:00:00,,177.0,177.0,196.0,1.0,0.0,198.0,173.0,0.0,506.0,475.0,320.0,1.0,191.0,214.0,521.0,463.0,192.0,0.0,175.0,524.0,624.0,182.0,0.0
2017-11-06 22:00:00,,176.0,175.0,191.0,27.0,0.0,185.0,172.0,0.0,510.0,487.0,148.0,,182.0,190.0,531.0,,,0.0,175.0,527.0,648.0,179.0,0.0
2017-11-06 23:00:00,,176.0,174.0,188.0,0.0,0.0,180.0,171.0,0.0,512.0,492.0,166.0,,179.0,182.0,530.0,,,0.0,175.0,528.0,652.0,177.0,0.0
2017-11-07 00:00:00,,176.0,172.0,186.0,1.0,0.0,178.0,170.0,0.0,511.0,497.0,140.0,,175.0,180.0,538.0,,,0.0,175.0,528.0,649.0,175.0,0.0
2017-11-07 01:00:00,,175.0,171.0,185.0,1.0,0.0,175.0,169.0,0.0,508.0,497.0,138.0,,175.0,175.0,545.0,,,0.0,175.0,528.0,638.0,173.0,0.0
2017-11-07 02:00:00,,175.0,171.0,184.0,1.0,0.0,173.0,169.0,0.0,506.0,496.0,134.0,1.0,175.0,175.0,551.0,,,0.0,175.0,528.0,628.0,173.0,0.0
2017-11-07 03:00:00,,174.0,170.0,183.0,1.0,0.0,173.0,168.0,0.0,507.0,501.0,135.0,0.0,174.0,175.0,557.0,504.0,174.0,0.0,174.0,530.0,623.0,172.0,0.0
2017-11-07 04:00:00,,174.0,170.0,183.0,1.0,0.0,172.0,168.0,0.0,509.0,505.0,144.0,,170.0,174.0,558.0,,,0.0,174.0,533.0,619.0,170.0,0.0
2017-11-07 05:00:00,,173.0,169.0,182.0,0.0,0.0,170.0,168.0,0.0,513.0,509.0,144.0,,170.0,171.0,561.0,,,0.0,174.0,537.0,618.0,170.0,0.0
