timestamp,home242_bedroom2248_sensor14422_room_temperature,home242_bathroom2258_sensor14940_room_temperature,home242_bedroom2251_sensor14431_room_light,home242_bedroom2255_sensor18777_tempprobe_radiator-input,home242_bedroom2251_sensor18763_tempprobe_radiator-output,home242_kitchen2240_sensor18798_tempprobe_sink,home242_kitchen2240_sensor18741_tempprobe_radiator-input,home242_livingroom2239_sensor14365_room_humidity,home242_bathroom2257_sensor18804_tempprobe_sink,home242_diningroom2246_sensor14410_room_light,home242_hall2254_sensor14440_room_temperature,home242_hall2243_sensor14395_room_humidity,home242_bedroom2251_sensor14432_room_humidity,home242_livingroom2239_sensor18751_tempprobe_radiator-input,home242_bathroom2258_sensor18814_tempprobe_bath,home242_diningroom2246_sensor18757_tempprobe_radiator-input,home242_utility2241_sensor14947_tempprobe_central-heating-flow,home242_bedroom2248_sensor14421_room_humidity,home242_bathroom2258_sensor18785_tempprobe_radiator-output,home242_bedroom2251_sensor14433_room_temperature,home242_hall2243_sensor14394_room_light,home242_hall2243_sensor18736_tempprobe_radiator-input,home242_livingroom2239_sensor14366_room_temperature,home242_utility2241_sensor14499_tempprobe_hot-water-hot-pipe,home242_diningroom2246_sensor14483c14487_electric-mains_electric-combined,home242_utility2241_sensor14374_room_light,home242_bedroom2255_sensor14449_room_temperature,home242_bedroom2255_sensor18778_tempprobe_radiator-output,home242_bathroom2257_sensor14488_room_humidity,home242_bedroom2255_sensor14448_room_humidity,home242_utility2241_sensor14498_tempprobe_hot-water-cold-pipe,home242_utility2241_sensor14375_room_humidity,home242_hall2243_sensor18737_tempprobe_radiator-output,home242_utility2241_sensor14946_tempprobe_central-heating-return,home242_livingroom2239_sensor18752_tempprobe_radiator-output,home242_bathroom2257_sensor14496_room_light,home242_hall2254_sensor14439_room_humidity,home242_bedroom2255_sensor14447_room_light,home242_kitchen2240_sensor14369_room_light,home242_diningroom2246_sensor14412_room_temperature,home242_bedroom2248_sensor14420_room_light,home242_bathroom2258_sensor14939_room_humidity,home242_diningroom2246_sensor18756_tempprobe_radiator-output,home242_diningroom2246_sensor14411_room_humidity,home242_livingroom2239_sensor14364_room_light,home242_kitchen2240_sensor14371_room_temperature,home242_bathroom2257_sensor14489_room_temperature,home242_kitchen2240_sensor14370_room_humidity,home242_bedroom2248_sensor18773_tempprobe_radiator-input,home242_hall2254_sensor14443_room_light,home242_bedroom2248_sensor18772_tempprobe_radiator-output,home242_bathroom2257_sensor18807_tempprobe_radiator-output,home242_hall2243_sensor14396_room_temperature,home242_hall2243_sensor14934_gas-pulse_gas,home242_bedroom2251_sensor18766_tempprobe_radiator-input,home242_bathroom2258_sensor18784_tempprobe_radiator-input,home242_bathroom2258_sensor14938_room_light,home242_bathroom2257_sensor18791_tempprobe_radiator-input,home242_utility2241_sensor14376_room_temperature
2018-06-16 21:00:00,220.0,226.0,0.0,258.0,203.0,199.0,225.0,514.0,208.0,0.0,227.0,535.0,555.0,233.0,216.0,233.0,268.0,552.0,242.0,213.0,0.0,231.0,234.0,253.0,428.0,0.0,237.0,246.0,539.0,519.0,250.0,453.0,230.0,259.0,218.0,0.0,532.0,0.0,0.0,231.0,1.0,563.0,219.0,504.0,0.0,227.0,223.0,507.0,207.0,0.0,209.0,231.0,224.0,1580.0,229.0,248.0,0.0,239.0,242.0
2018-06-16 22:00:00,219.0,224.0,0.0,287.0,206.0,198.0,244.0,509.0,206.0,0.0,226.0,526.0,555.0,261.0,215.0,257.0,295.0,551.0,277.0,212.0,0.0,263.0,233.0,257.0,427.0,0.0,233.0,265.0,533.0,520.0,254.0,450.0,260.0,284.0,237.0,0.0,531.0,0.0,0.0,228.0,1.0,563.0,243.0,507.0,0.0,226.0,223.0,503.0,205.0,0.0,205.0,268.0,225.0,1264.0,269.0,278.0,0.0,278.0,239.0
2018-06-16 23:00:00,218.0,224.0,0.0,312.0,212.0,197.0,255.0,503.0,205.0,0.0,226.0,522.0,555.0,286.0,215.0,285.0,322.0,551.0,294.0,211.0,0.0,288.0,231.0,259.0,300.0,0.0,231.0,283.0,525.0,522.0,255.0,443.0,283.0,303.0,254.0,0.0,529.0,0.0,0.0,227.0,1.0,561.0,264.0,502.0,0.0,226.0,224.0,492.0,235.0,0.0,205.0,292.0,225.0,3160.0,303.0,300.0,31.0,305.0,239.0
2018-06-17 00:00:00,218.0,227.0,0.0,368.0,233.0,195.0,307.0,496.0,205.0,0.0,225.0,524.0,557.0,334.0,215.0,318.0,370.0,551.0,336.0,211.0,0.0,332.0,230.0,270.0,230.0,0.0,232.0,323.0,524.0,524.0,264.0,425.0,327.0,349.0,295.0,0.0,532.0,0.0,0.0,231.0,1.0,556.0,298.0,480.0,0.0,229.0,226.0,462.0,232.0,0.0,207.0,342.0,225.0,2844.0,330.0,345.0,0.0,360.0,242.0
2018-06-17 01:00:00,219.0,229.0,0.0,356.0,232.0,194.0,300.0,489.0,205.0,0.0,226.0,520.0,555.0,325.0,215.0,309.0,361.0,548.0,332.0,212.0,0.0,324.0,229.0,273.0,205.0,0.0,234.0,316.0,516.0,522.0,268.0,403.0,321.0,341.0,287.0,0.0,530.0,0.0,0.0,233.0,1.0,547.0,291.0,467.0,0.0,230.0,227.0,448.0,214.0,0.0,210.0,333.0,225.0,2528.0,323.0,337.0,0.0,348.0,246.0
2018-06-17 02:00:00,220.0,230.0,0.0,350.0,230.0,193.0,295.0,487.0,204.0,0.0,226.0,519.0,552.0,320.0,215.0,304.0,356.0,544.0,328.0,212.0,0.0,320.0,228.0,272.0,184.0,0.0,234.0,312.0,510.0,522.0,268.0,397.0,316.0,338.0,284.0,0.0,527.0,0.0,0.0,232.0,1.0,543.0,287.0,460.0,0.0,230.0,228.0,441.0,214.0,0.0,210.0,328.0,225.0,2844.0,318.0,333.0,0.0,343.0,247.0
2018-06-17 03:00:00,220.0,230.0,2.0,338.0,227.0,193.0,283.0,486.0,203.0,4.0,225.0,513.0,550.0,305.0,215.0,292.0,342.0,531.0,317.0,211.0,0.0,306.0,227.0,271.0,173.0,3.0,234.0,301.0,502.0,521.0,267.0,392.0,301.0,329.0,273.0,0.0,523.0,5.0,1.0,231.0,1.0,540.0,276.0,456.0,0.0,230.0,227.0,436.0,212.0,0.0,207.0,314.0,224.0,1580.0,308.0,322.0,1.0,327.0,246.0
2018-06-17 04:00:00,220.0,229.0,53.0,328.0,221.0,191.0,275.0,489.0,203.0,29.0,225.0,503.0,547.0,299.0,216.0,288.0,332.0,521.0,311.0,211.0,3.0,301.0,225.0,267.0,175.0,26.0,233.0,294.0,490.0,519.0,263.0,392.0,294.0,317.0,263.0,2.0,513.0,37.0,11.0,229.0,1.0,537.0,268.0,456.0,0.0,228.0,227.0,436.0,214.0,1.0,206.0,305.0,224.0,2528.0,311.0,315.0,12.0,319.0,245.0
2018-06-17 05:00:00,223.0,229.0,128.0,323.0,224.0,190.0,268.0,482.0,203.0,65.0,225.0,498.0,546.0,288.0,217.0,279.0,326.0,551.0,304.0,214.0,34.0,291.0,225.0,265.0,181.0,54.0,233.0,291.0,487.0,518.0,262.0,393.0,289.0,314.0,259.0,15.0,508.0,83.0,26.0,229.0,2.0,532.0,263.0,457.0,3.0,228.0,227.0,436.0,214.0,5.0,210.0,299.0,224.0,1580.0,313.0,310.0,27.0,312.0,245.0
2018-06-17 06:00:00,226.0,228.0,123.0,303.0,222.0,190.0,254.0,477.0,204.0,98.0,225.0,493.0,546.0,269.0,217.0,263.0,306.0,551.0,289.0,218.0,32.0,272.0,225.0,262.0,316.0,81.0,232.0,272.0,486.0,517.0,258.0,397.0,268.0,294.0,242.0,15.0,513.0,122.0,39.0,227.0,2.0,533.0,244.0,461.0,6.0,227.0,226.0,442.0,214.0,4.0,210.0,278.0,225.0,1580.0,289.0,292.0,39.0,289.0,244.0
2018-06-17 07:00:00,226.0,228.0,95.0,284.0,221.0,254.0,244.0,490.0,202.0,148.0,226.0,496.0,541.0,257.0,218.0,251.0,354.0,523.0,282.0,218.0,22.0,263.0,226.0,388.0,365.0,121.0,232.0,270.0,494.0,520.0,226.0,415.0,257.0,327.0,236.0,12.0,517.0,186.0,47.0,226.0,4.0,532.0,237.0,475.0,28.0,227.0,226.0,474.0,214.0,13.0,214.0,272.0,225.0,1580.0,284.0,284.0,59.0,275.0,244.0
2018-06-17 08:00:00,225.0,227.0,80.0,243.0,216.0,212.0,211.0,496.0,203.0,163.0,226.0,505.0,541.0,220.0,217.0,219.0,285.0,515.0,251.0,219.0,19.0,222.0,230.0,281.0,483.0,141.0,230.0,262.0,505.0,520.0,254.0,426.0,225.0,284.0,219.0,11.0,517.0,188.0,53.0,226.0,3.0,532.0,213.0,494.0,25.0,225.0,225.0,483.0,213.0,14.0,214.0,234.0,226.0,,237.0,255.0,64.0,233.0,244.0
2018-06-17 09:00:00,224.0,226.0,80.0,242.0,213.0,200.0,209.0,491.0,205.0,193.0,225.0,509.0,540.0,218.0,216.0,215.0,267.0,517.0,240.0,219.0,20.0,218.0,232.0,258.0,570.0,174.0,228.0,249.0,511.0,521.0,252.0,435.0,218.0,262.0,213.0,13.0,519.0,213.0,64.0,226.0,4.0,536.0,205.0,502.0,27.0,224.0,224.0,496.0,213.0,17.0,212.0,223.0,225.0,632.0,223.0,248.0,78.0,225.0,242.0
2018-06-17 10:00:00,224.0,228.0,79.0,248.0,213.0,196.0,222.0,494.0,206.0,209.0,226.0,518.0,557.0,227.0,217.0,227.0,338.0,591.0,251.0,219.0,21.0,230.0,233.0,362.0,495.0,188.0,228.0,246.0,519.0,545.0,219.0,454.0,233.0,320.0,220.0,14.0,593.0,159.0,67.0,227.0,121.0,636.0,217.0,512.0,27.0,228.0,224.0,530.0,213.0,39.0,213.0,237.0,225.0,1896.0,248.0,249.0,82.0,237.0,243.0
2018-06-17 11:00:00,225.0,227.0,111.0,236.0,213.0,195.0,208.0,513.0,213.0,251.0,227.0,534.0,562.0,209.0,218.0,206.0,293.0,560.0,233.0,220.0,28.0,210.0,233.0,288.0,675.0,247.0,228.0,237.0,538.0,555.0,238.0,454.0,214.0,276.0,213.0,21.0,564.0,173.0,86.0,229.0,252.0,603.0,206.0,527.0,37.0,230.0,224.0,521.0,215.0,78.0,215.0,219.0,226.0,,220.0,233.0,109.0,213.0,247.0
2018-06-17 12:00:00,225.0,225.0,87.0,232.0,213.0,201.0,203.0,515.0,212.0,270.0,227.0,538.0,564.0,208.0,216.0,205.0,253.0,557.0,227.0,221.0,25.0,208.0,234.0,241.0,397.0,255.0,228.0,238.0,544.0,555.0,210.0,456.0,206.0,249.0,208.0,28.0,558.0,214.0,87.0,230.0,196.0,585.0,202.0,523.0,32.0,227.0,222.0,518.0,217.0,93.0,215.0,206.0,226.0,,214.0,229.0,113.0,206.0,246.0
2018-06-17 13:00:00,224.0,225.0,60.0,278.0,216.0,195.0,240.0,503.0,202.0,162.0,227.0,522.0,552.0,254.0,215.0,253.0,285.0,542.0,264.0,221.0,16.0,254.0,231.0,279.0,245.0,151.0,227.0,257.0,535.0,542.0,243.0,444.0,253.0,273.0,233.0,12.0,545.0,132.0,70.0,228.0,138.0,576.0,233.0,499.0,21.0,227.0,221.0,497.0,215.0,62.0,215.0,256.0,225.0,632.0,275.0,266.0,67.0,268.0,243.0
2018-06-17 14:00:00,224.0,226.0,53.0,274.0,219.0,195.0,240.0,499.0,206.0,158.0,228.0,518.0,546.0,254.0,215.0,255.0,287.0,535.0,266.0,222.0,13.0,255.0,229.0,264.0,193.0,148.0,228.0,257.0,524.0,534.0,255.0,435.0,256.0,277.0,234.0,9.0,537.0,128.0,67.0,228.0,123.0,570.0,236.0,492.0,20.0,227.0,222.0,486.0,215.0,59.0,215.0,259.0,225.0,2528.0,267.0,269.0,66.0,267.0,244.0
2018-06-17 15:00:00,224.0,226.0,38.0,274.0,220.0,195.0,244.0,502.0,202.0,120.0,228.0,517.0,542.0,256.0,215.0,257.0,296.0,532.0,272.0,222.0,9.0,258.0,228.0,267.0,512.0,114.0,228.0,262.0,522.0,532.0,254.0,438.0,260.0,286.0,237.0,9.0,534.0,95.0,44.0,228.0,90.0,566.0,240.0,492.0,14.0,227.0,223.0,487.0,215.0,41.0,215.0,265.0,225.0,632.0,279.0,273.0,49.0,270.0,244.0
2018-06-17 16:00:00,224.0,228.0,37.0,243.0,220.0,197.0,224.0,515.0,201.0,103.0,228.0,520.0,592.0,231.0,305.0,230.0,366.0,589.0,244.0,222.0,9.0,231.0,227.0,405.0,536.0,93.0,228.0,246.0,524.0,590.0,230.0,454.0,233.0,350.0,228.0,6.0,598.0,95.0,31.0,227.0,85.0,652.0,226.0,503.0,13.0,227.0,223.0,502.0,216.0,35.0,216.0,237.0,225.0,3476.0,240.0,247.0,40.0,238.0,247.0
2018-06-17 17:00:00,225.0,227.0,14.0,226.0,216.0,214.0,213.0,530.0,207.0,44.0,228.0,539.0,597.0,211.0,249.0,211.0,301.0,586.0,234.0,223.0,3.0,211.0,228.0,353.0,1397.0,39.0,227.0,239.0,541.0,593.0,251.0,450.0,216.0,298.0,215.0,2.0,587.0,41.0,11.0,226.0,42.0,639.0,209.0,529.0,4.0,228.0,222.0,528.0,216.0,18.0,217.0,219.0,225.0,,221.0,238.0,18.0,217.0,252.0
2018-06-17 18:00:00,224.0,225.0,16.0,220.0,214.0,212.0,212.0,545.0,207.0,58.0,227.0,554.0,579.0,209.0,228.0,206.0,276.0,569.0,227.0,222.0,4.0,207.0,231.0,270.0,525.0,53.0,225.0,234.0,561.0,574.0,227.0,467.0,211.0,270.0,211.0,3.0,574.0,54.0,15.0,227.0,40.0,625.0,205.0,550.0,5.0,230.0,222.0,531.0,215.0,20.0,215.0,213.0,226.0,,216.0,233.0,24.0,211.0,251.0
2018-06-17 19:00:00,224.0,225.0,7.0,326.0,219.0,199.0,269.0,542.0,202.0,47.0,226.0,561.0,582.0,296.0,221.0,274.0,357.0,577.0,291.0,221.0,2.0,275.0,232.0,264.0,442.0,43.0,225.0,289.0,565.0,593.0,242.0,485.0,274.0,313.0,250.0,1.0,586.0,75.0,11.0,227.0,3.0,627.0,249.0,549.0,2.0,228.0,222.0,535.0,215.0,23.0,215.0,294.0,226.0,5372.0,289.0,311.0,25.0,318.0,246.0
2018-06-17 20:00:00,225.0,231.0,2.0,343.0,235.0,197.0,265.0,536.0,209.0,12.0,230.0,555.0,583.0,307.0,219.0,274.0,374.0,573.0,311.0,223.0,0.0,266.0,237.0,319.0,499.0,13.0,229.0,289.0,557.0,624.0,279.0,471.0,283.0,369.0,273.0,1.0,601.0,14.0,10.0,237.0,1.0,618.0,270.0,528.0,1.0,234.0,231.0,530.0,215.0,5.0,215.0,328.0,231.0,,312.0,330.0,5.0,344.0,251.0
2018-06-17 21:00:00,225.0,230.0,0.0,268.0,219.0,195.0,218.0,542.0,205.0,0.0,229.0,560.0,584.0,228.0,218.0,220.0,299.0,575.0,254.0,223.0,0.0,219.0,236.0,342.0,312.0,0.0,227.0,228.0,558.0,602.0,262.0,470.0,224.0,293.0,226.0,0.0,595.0,0.0,4.0,233.0,1.0,615.0,217.0,536.0,9.0,230.0,230.0,539.0,215.0,0.0,215.0,250.0,229.0,,230.0,261.0,14.0,250.0,253.0
2018-06-17 22:00:00,225.0,227.0,0.0,248.0,214.0,201.0,211.0,538.0,208.0,0.0,227.0,559.0,593.0,213.0,217.0,208.0,271.0,588.0,239.0,222.0,0.0,212.0,232.0,273.0,711.0,0.0,225.0,219.0,570.0,603.0,262.0,474.0,214.0,271.0,215.0,4.0,592.0,5.0,1.0,228.0,3.0,623.0,207.0,541.0,0.0,227.0,228.0,539.0,214.0,2.0,215.0,226.0,227.0,,217.0,239.0,77.0,225.0,249.0
2018-06-17 23:00:00,225.0,224.0,0.0,237.0,211.0,254.0,208.0,536.0,206.0,0.0,225.0,544.0,595.0,208.0,215.0,203.0,260.0,594.0,232.0,221.0,0.0,206.0,227.0,259.0,625.0,0.0,223.0,215.0,554.0,601.0,254.0,466.0,209.0,261.0,209.0,0.0,591.0,0.0,0.0,224.0,1.0,628.0,203.0,538.0,0.0,226.0,224.0,528.0,213.0,0.0,215.0,214.0,225.0,,213.0,229.0,0.0,213.0,245.0
2018-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3476.0,,,,,
2018-06-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,,,,,
2018-06-19 08:00:00,215.0,203.0,37.0,200.0,205.0,180.0,180.0,466.0,175.0,139.0,211.0,483.0,494.0,190.0,193.0,178.0,216.0,490.0,194.0,215.0,11.0,181.0,212.0,218.0,138.0,131.0,206.0,203.0,519.0,518.0,215.0,453.0,185.0,215.0,190.0,10.0,507.0,160.0,59.0,203.0,115.0,544.0,175.0,487.0,17.0,196.0,191.0,492.0,204.0,60.0,205.0,173.0,202.0,,204.0,195.0,58.0,173.0,204.0
2018-06-19 09:00:00,213.0,202.0,39.0,202.0,203.0,180.0,180.0,470.0,175.0,138.0,210.0,485.0,498.0,190.0,193.0,178.0,215.0,492.0,194.0,213.0,11.0,180.0,209.0,218.0,145.0,130.0,205.0,203.0,517.0,518.0,214.0,453.0,184.0,215.0,190.0,11.0,509.0,155.0,58.0,202.0,121.0,544.0,177.0,486.0,17.0,196.0,191.0,485.0,202.0,63.0,205.0,173.0,201.0,,203.0,195.0,57.0,173.0,204.0
2018-06-19 10:00:00,211.0,202.0,78.0,200.0,200.0,180.0,180.0,476.0,175.0,177.0,208.0,488.0,502.0,190.0,193.0,178.0,216.0,493.0,194.0,211.0,19.0,180.0,205.0,218.0,147.0,162.0,204.0,202.0,517.0,517.0,214.0,453.0,183.0,216.0,188.0,20.0,511.0,187.0,77.0,200.0,226.0,544.0,179.0,487.0,31.0,195.0,191.0,483.0,201.0,92.0,205.0,173.0,200.0,,201.0,195.0,75.0,173.0,205.0
2018-06-19 11:00:00,211.0,202.0,89.0,205.0,202.0,180.0,180.0,481.0,175.0,265.0,208.0,490.0,502.0,190.0,193.0,180.0,216.0,492.0,194.0,211.0,25.0,180.0,205.0,218.0,135.0,250.0,205.0,203.0,518.0,514.0,215.0,450.0,183.0,216.0,189.0,25.0,513.0,288.0,115.0,201.0,260.0,544.0,180.0,487.0,39.0,196.0,191.0,481.0,203.0,122.0,205.0,173.0,199.0,,202.0,195.0,110.0,173.0,206.0
2018-06-19 12:00:00,211.0,202.0,69.0,205.0,202.0,183.0,181.0,481.0,175.0,196.0,208.0,491.0,502.0,190.0,193.0,182.0,218.0,491.0,194.0,211.0,17.0,180.0,205.0,219.0,143.0,192.0,206.0,204.0,517.0,512.0,215.0,446.0,182.0,218.0,189.0,19.0,512.0,212.0,88.0,201.0,198.0,542.0,180.0,485.0,27.0,196.0,191.0,479.0,202.0,95.0,205.0,173.0,199.0,,202.0,196.0,85.0,173.0,207.0
2018-06-19 13:00:00,211.0,202.0,91.0,205.0,201.0,183.0,182.0,482.0,175.0,321.0,208.0,492.0,502.0,190.0,193.0,183.0,218.0,492.0,194.0,211.0,22.0,180.0,204.0,220.0,149.0,333.0,206.0,205.0,517.0,512.0,216.0,445.0,180.0,218.0,188.0,28.0,512.0,326.0,148.0,202.0,246.0,541.0,180.0,484.0,37.0,196.0,191.0,480.0,202.0,132.0,205.0,173.0,198.0,,201.0,196.0,134.0,173.0,207.0
2018-06-19 14:00:00,211.0,205.0,130.0,208.0,202.0,185.0,185.0,482.0,175.0,651.0,210.0,494.0,501.0,190.0,194.0,186.0,220.0,494.0,197.0,211.0,29.0,180.0,204.0,222.0,141.0,663.0,209.0,212.0,517.0,513.0,218.0,438.0,180.0,220.0,188.0,42.0,515.0,563.0,301.0,206.0,315.0,544.0,182.0,474.0,54.0,199.0,191.0,480.0,203.0,203.0,205.0,173.0,198.0,,202.0,197.0,263.0,174.0,211.0
2018-06-19 15:00:00,212.0,208.0,104.0,213.0,203.0,191.0,189.0,482.0,176.0,587.0,213.0,499.0,505.0,190.0,196.0,191.0,225.0,502.0,199.0,212.0,25.0,180.0,207.0,226.0,141.0,545.0,214.0,218.0,517.0,504.0,222.0,426.0,182.0,224.0,190.0,32.0,511.0,520.0,242.0,212.0,267.0,541.0,185.0,465.0,43.0,203.0,191.0,477.0,204.0,187.0,205.0,174.0,198.0,,203.0,198.0,232.0,174.0,218.0
2018-06-19 16:00:00,211.0,208.0,30.0,213.0,203.0,192.0,189.0,480.0,178.0,145.0,213.0,503.0,505.0,190.0,198.0,191.0,228.0,500.0,199.0,212.0,9.0,180.0,208.0,230.0,145.0,136.0,214.0,214.0,519.0,501.0,226.0,424.0,182.0,227.0,190.0,9.0,507.0,161.0,59.0,212.0,94.0,537.0,185.0,463.0,14.0,203.0,191.0,476.0,204.0,58.0,205.0,174.0,198.0,,203.0,199.0,58.0,175.0,219.0
2018-06-19 17:00:00,210.0,207.0,13.0,210.0,203.0,190.0,188.0,483.0,178.0,50.0,211.0,504.0,507.0,190.0,198.0,188.0,228.0,502.0,198.0,211.0,3.0,180.0,207.0,229.0,148.0,46.0,211.0,209.0,520.0,508.0,225.0,433.0,182.0,227.0,190.0,3.0,511.0,56.0,20.0,208.0,46.0,538.0,185.0,468.0,5.0,200.0,190.0,479.0,203.0,23.0,205.0,174.0,198.0,,202.0,199.0,20.0,175.0,216.0
2018-06-19 18:00:00,209.0,206.0,7.0,207.0,200.0,188.0,186.0,489.0,178.0,27.0,209.0,506.0,508.0,190.0,198.0,187.0,226.0,502.0,197.0,210.0,1.0,180.0,204.0,227.0,138.0,25.0,209.0,207.0,522.0,511.0,223.0,438.0,181.0,225.0,188.0,2.0,512.0,30.0,10.0,204.0,27.0,540.0,185.0,477.0,2.0,198.0,190.0,482.0,201.0,12.0,205.0,175.0,198.0,,201.0,198.0,11.0,176.0,213.0
2018-06-19 19:00:00,208.0,204.0,1.0,202.0,200.0,188.0,184.0,493.0,178.0,9.0,208.0,506.0,509.0,186.0,197.0,185.0,216.0,502.0,194.0,209.0,0.0,181.0,202.0,224.0,145.0,7.0,208.0,202.0,525.0,512.0,220.0,443.0,181.0,217.0,188.0,0.0,514.0,9.0,2.0,201.0,11.0,542.0,185.0,483.0,0.0,197.0,190.0,485.0,198.0,4.0,201.0,177.0,197.0,,198.0,196.0,3.0,178.0,211.0
2018-06-19 20:00:00,206.0,203.0,0.0,199.0,198.0,185.0,184.0,496.0,178.0,0.0,207.0,508.0,510.0,185.0,195.0,184.0,206.0,504.0,190.0,208.0,0.0,181.0,199.0,220.0,152.0,0.0,206.0,198.0,537.0,513.0,215.0,450.0,183.0,208.0,187.0,0.0,514.0,0.0,0.0,199.0,2.0,542.0,184.0,489.0,0.0,196.0,189.0,490.0,194.0,0.0,200.0,180.0,197.0,,194.0,192.0,0.0,180.0,209.0
2018-06-19 21:00:00,205.0,202.0,0.0,200.0,195.0,185.0,183.0,500.0,178.0,0.0,205.0,513.0,511.0,185.0,195.0,181.0,214.0,505.0,192.0,206.0,0.0,180.0,198.0,219.0,134.0,0.0,205.0,200.0,552.0,515.0,215.0,456.0,181.0,215.0,185.0,0.0,514.0,0.0,0.0,196.0,1.0,543.0,180.0,495.0,0.0,195.0,189.0,494.0,195.0,0.0,199.0,178.0,196.0,,195.0,194.0,0.0,178.0,207.0
2018-06-19 22:00:00,204.0,201.0,0.0,200.0,194.0,183.0,182.0,504.0,176.0,0.0,204.0,517.0,512.0,181.0,194.0,179.0,216.0,508.0,193.0,205.0,0.0,177.0,196.0,218.0,145.0,0.0,203.0,198.0,561.0,516.0,214.0,461.0,180.0,216.0,183.0,0.0,514.0,0.0,0.0,194.0,1.0,545.0,180.0,500.0,0.0,194.0,188.0,499.0,193.0,0.0,195.0,176.0,195.0,,194.0,194.0,0.0,176.0,206.0
2018-06-19 23:00:00,203.0,199.0,0.0,200.0,193.0,183.0,180.0,507.0,175.0,0.0,203.0,520.0,515.0,180.0,193.0,178.0,215.0,511.0,192.0,203.0,0.0,175.0,194.0,217.0,145.0,0.0,202.0,198.0,564.0,518.0,213.0,467.0,179.0,215.0,183.0,0.0,515.0,0.0,0.0,193.0,1.0,546.0,180.0,503.0,0.0,193.0,188.0,502.0,192.0,0.0,195.0,176.0,195.0,,193.0,194.0,0.0,176.0,204.0
2018-06-20 00:00:00,201.0,198.0,0.0,196.0,191.0,182.0,180.0,510.0,175.0,0.0,201.0,523.0,516.0,180.0,193.0,177.0,215.0,513.0,191.0,202.0,0.0,175.0,192.0,216.0,140.0,0.0,200.0,195.0,568.0,519.0,212.0,471.0,178.0,215.0,180.0,0.0,516.0,0.0,0.0,191.0,1.0,547.0,176.0,507.0,0.0,192.0,187.0,506.0,190.0,0.0,191.0,175.0,194.0,,191.0,193.0,0.0,174.0,203.0
2018-06-20 01:00:00,200.0,197.0,0.0,195.0,189.0,180.0,179.0,513.0,175.0,0.0,200.0,526.0,518.0,180.0,190.0,175.0,214.0,515.0,191.0,201.0,0.0,175.0,191.0,215.0,139.0,0.0,199.0,195.0,570.0,520.0,211.0,474.0,178.0,215.0,180.0,0.0,519.0,0.0,0.0,190.0,1.0,550.0,175.0,511.0,0.0,192.0,186.0,509.0,188.0,0.0,190.0,174.0,193.0,,189.0,192.0,0.0,174.0,202.0
2018-06-20 02:00:00,199.0,195.0,0.0,195.0,188.0,180.0,178.0,516.0,175.0,0.0,199.0,526.0,519.0,179.0,190.0,174.0,213.0,515.0,190.0,199.0,0.0,175.0,190.0,214.0,134.0,0.0,198.0,193.0,572.0,521.0,210.0,480.0,177.0,214.0,179.0,0.0,520.0,0.0,0.0,189.0,1.0,552.0,175.0,515.0,0.0,191.0,185.0,513.0,188.0,0.0,190.0,173.0,193.0,,188.0,191.0,0.0,173.0,201.0
2018-06-20 03:00:00,198.0,194.0,0.0,195.0,187.0,178.0,178.0,519.0,173.0,0.0,198.0,528.0,520.0,175.0,189.0,173.0,211.0,517.0,189.0,198.0,0.0,175.0,188.0,213.0,124.0,0.0,197.0,193.0,572.0,523.0,209.0,483.0,175.0,211.0,178.0,0.0,521.0,0.0,0.0,188.0,1.0,554.0,175.0,520.0,0.0,190.0,185.0,515.0,185.0,0.0,189.0,173.0,192.0,,187.0,190.0,0.0,173.0,200.0
2018-06-20 04:00:00,196.0,193.0,0.0,191.0,185.0,178.0,177.0,522.0,173.0,3.0,196.0,528.0,521.0,175.0,188.0,173.0,211.0,518.0,188.0,197.0,0.0,174.0,187.0,212.0,134.0,2.0,196.0,191.0,572.0,524.0,207.0,486.0,175.0,210.0,178.0,0.0,522.0,3.0,0.0,187.0,5.0,555.0,174.0,523.0,0.0,189.0,184.0,519.0,185.0,2.0,186.0,173.0,191.0,,185.0,189.0,1.0,172.0,199.0
2018-06-20 05:00:00,195.0,192.0,1.0,190.0,184.0,178.0,175.0,525.0,173.0,10.0,195.0,530.0,523.0,175.0,187.0,171.0,209.0,518.0,187.0,196.0,0.0,170.0,186.0,211.0,145.0,8.0,195.0,190.0,575.0,525.0,207.0,491.0,175.0,210.0,178.0,0.0,524.0,10.0,3.0,186.0,11.0,556.0,171.0,527.0,0.0,189.0,184.0,522.0,185.0,5.0,185.0,172.0,190.0,,184.0,188.0,3.0,171.0,198.0
2018-06-20 06:00:00,195.0,191.0,9.0,190.0,183.0,177.0,175.0,528.0,173.0,32.0,194.0,532.0,524.0,175.0,185.0,170.0,209.0,519.0,186.0,195.0,2.0,170.0,185.0,210.0,135.0,28.0,193.0,190.0,578.0,526.0,206.0,494.0,175.0,210.0,177.0,2.0,526.0,35.0,12.0,185.0,33.0,557.0,170.0,530.0,3.0,188.0,183.0,524.0,184.0,15.0,185.0,171.0,190.0,,183.0,188.0,13.0,171.0,198.0
