timestamp,home235_kitchen2207_sensor14099_room_light,home235_hall2209_sensor14148_tempprobe_central-heating-return,home235_bedroom2211_sensor14112_room_temperature,home235_hall2208_sensor14104_room_light,home235_bedroom2211_sensor14111_room_humidity,home235_livingroom2205_sensor14091_room_temperature,home235_outside2214_sensor14125_gas-pulse_gas,home235_hall2206_sensor14094_room_humidity,home235_bedroom2211_sensor14110_room_light,home235_bedroom2213_sensor14122_room_temperature,home235_hall2208_sensor14154_tempprobe_hot-water-cold-pipe,home235_hall2206_sensor14095_room_temperature,home235_hall2209_sensor14149_tempprobe_central-heating-flow,home235_livingroom2205_sensor14090_room_humidity,home235_kitchen2207_sensor14140c14144_electric-mains_electric-combined,home235_bedroom2212_sensor14116_room_humidity,home235_kitchen2207_sensor14102_room_humidity,home235_bedroom2213_sensor14121_room_humidity,home235_bathroom2210_sensor14108_room_humidity,home235_bedroom2212_sensor14117_room_temperature,home235_hall2208_sensor14155_tempprobe_hot-water-hot-pipe,home235_bedroom2212_sensor14115_room_light,home235_hall2208_sensor14105_room_humidity,home235_hall2208_sensor14106_room_temperature,home235_bathroom2210_sensor14109_room_temperature,home235_bathroom2210_sensor14107_room_light,home235_bedroom2213_sensor14120_room_light,home235_livingroom2205_sensor14089_room_light,home235_kitchen2207_sensor14103_room_temperature,home235_hall2206_sensor14098_room_light
2018-04-23 10:00:00,42.0,169.0,161.0,21.0,536.0,166.0,,596.0,148.0,163.0,133.0,158.0,201.0,542.0,802.0,512.0,661.0,531.0,545.0,168.0,268.0,0.0,545.0,162.0,163.0,97.0,48.0,39.0,161.0,43.0
2018-04-23 11:00:00,33.0,169.0,161.0,21.0,537.0,167.0,,630.0,162.0,162.0,138.0,161.0,182.0,544.0,450.0,509.0,664.0,535.0,568.0,167.0,211.0,0.0,563.0,161.0,162.0,99.0,55.0,44.0,166.0,49.0
2018-04-23 12:00:00,36.0,165.0,161.0,17.0,535.0,169.0,,569.0,180.0,161.0,138.0,162.0,175.0,527.0,234.0,501.0,579.0,521.0,554.0,166.0,212.0,0.0,546.0,161.0,162.0,99.0,63.0,49.0,167.0,54.0
2018-04-23 13:00:00,28.0,165.0,162.0,0.0,534.0,168.0,,546.0,147.0,159.0,144.0,162.0,173.0,512.0,186.0,522.0,557.0,498.0,553.0,166.0,196.0,0.0,537.0,162.0,164.0,90.0,61.0,39.0,165.0,44.0
2018-04-23 14:00:00,14.0,165.0,162.0,0.0,535.0,167.0,,545.0,80.0,158.0,156.0,161.0,168.0,518.0,181.0,532.0,554.0,498.0,553.0,167.0,172.0,0.0,541.0,164.0,164.0,47.0,35.0,22.0,163.0,24.0
2018-04-23 15:00:00,8.0,163.0,161.0,1.0,533.0,166.0,316.0,538.0,35.0,160.0,133.0,159.0,175.0,514.0,223.0,522.0,537.0,519.0,545.0,168.0,220.0,0.0,531.0,165.0,164.0,16.0,12.0,8.0,158.0,9.0
2018-04-23 16:00:00,18.0,162.0,161.0,6.0,535.0,162.0,316.0,556.0,82.0,163.0,143.0,154.0,177.0,529.0,273.0,518.0,577.0,528.0,539.0,167.0,187.0,0.0,531.0,163.0,163.0,28.0,31.0,25.0,148.0,28.0
2018-04-23 17:00:00,14.0,182.0,161.0,5.0,540.0,160.0,,573.0,75.0,163.0,138.0,151.0,184.0,548.0,342.0,528.0,602.0,536.0,550.0,167.0,194.0,0.0,542.0,162.0,161.0,24.0,29.0,23.0,144.0,27.0
2018-04-23 18:00:00,3.0,171.0,161.0,1.0,543.0,159.0,,593.0,34.0,163.0,155.0,151.0,171.0,568.0,226.0,533.0,625.0,539.0,554.0,166.0,170.0,0.0,546.0,161.0,160.0,8.0,16.0,9.0,146.0,12.0
2018-04-23 19:00:00,0.0,167.0,160.0,0.0,550.0,160.0,,604.0,8.0,162.0,160.0,152.0,166.0,582.0,213.0,545.0,623.0,551.0,569.0,165.0,165.0,0.0,557.0,161.0,159.0,1.0,4.0,0.0,149.0,0.0
2018-04-23 20:00:00,0.0,163.0,159.0,1.0,548.0,161.0,,597.0,0.0,159.0,132.0,153.0,164.0,572.0,181.0,564.0,611.0,556.0,586.0,165.0,168.0,0.0,572.0,161.0,159.0,0.0,0.0,0.0,152.0,0.0
2018-04-23 21:00:00,0.0,160.0,158.0,0.0,548.0,160.0,,588.0,0.0,156.0,148.0,153.0,161.0,563.0,187.0,563.0,599.0,547.0,586.0,166.0,162.0,0.0,571.0,162.0,159.0,0.0,0.0,0.0,153.0,0.0
2018-04-23 22:00:00,0.0,160.0,157.0,0.0,543.0,159.0,,581.0,0.0,152.0,154.0,152.0,160.0,557.0,179.0,557.0,591.0,523.0,579.0,166.0,160.0,0.0,564.0,163.0,158.0,0.0,0.0,0.0,152.0,0.0
2018-04-23 23:00:00,0.0,160.0,156.0,0.0,541.0,157.0,,575.0,0.0,149.0,132.0,152.0,160.0,552.0,172.0,555.0,582.0,515.0,586.0,165.0,165.0,0.0,562.0,162.0,158.0,0.0,0.0,0.0,152.0,0.0
2018-04-24 00:00:00,0.0,160.0,155.0,0.0,542.0,157.0,,573.0,0.0,149.0,151.0,151.0,160.0,551.0,182.0,557.0,580.0,524.0,587.0,165.0,162.0,0.0,564.0,162.0,158.0,0.0,0.0,0.0,151.0,0.0
2018-04-24 01:00:00,0.0,160.0,155.0,0.0,543.0,156.0,,575.0,0.0,148.0,155.0,151.0,160.0,553.0,178.0,562.0,581.0,540.0,585.0,165.0,162.0,0.0,568.0,162.0,157.0,0.0,0.0,0.0,151.0,0.0
2018-04-24 02:00:00,0.0,160.0,154.0,0.0,542.0,155.0,,575.0,0.0,147.0,155.0,150.0,160.0,554.0,154.0,562.0,581.0,536.0,582.0,165.0,161.0,0.0,569.0,162.0,157.0,0.0,0.0,0.0,150.0,0.0
2018-04-24 03:00:00,0.0,160.0,153.0,0.0,541.0,154.0,,574.0,0.0,145.0,155.0,149.0,160.0,553.0,155.0,561.0,578.0,532.0,577.0,165.0,160.0,0.0,568.0,162.0,156.0,0.0,0.0,0.0,150.0,0.0
2018-04-24 04:00:00,0.0,187.0,152.0,0.0,543.0,154.0,2844.0,573.0,0.0,145.0,156.0,149.0,201.0,551.0,194.0,564.0,577.0,528.0,573.0,164.0,161.0,0.0,570.0,161.0,156.0,0.0,0.0,0.0,150.0,0.0
2018-04-24 05:00:00,2.0,292.0,155.0,0.0,552.0,164.0,,560.0,16.0,157.0,175.0,161.0,290.0,539.0,182.0,566.0,572.0,504.0,561.0,166.0,179.0,0.0,573.0,163.0,164.0,12.0,5.0,1.0,157.0,1.0
2018-04-24 06:00:00,20.0,240.0,158.0,0.0,550.0,168.0,,553.0,87.0,157.0,180.0,162.0,229.0,531.0,171.0,559.0,564.0,502.0,557.0,168.0,183.0,0.0,568.0,165.0,166.0,65.0,25.0,14.0,160.0,14.0
2018-04-24 15:00:00,27.0,160.0,159.0,20.0,537.0,167.0,,532.0,94.0,159.0,155.0,158.0,160.0,503.0,194.0,515.0,530.0,526.0,540.0,162.0,163.0,1.0,533.0,159.0,160.0,53.0,34.0,29.0,158.0,33.0
2018-04-24 16:00:00,15.0,160.0,158.0,10.0,541.0,165.0,1264.0,568.0,53.0,159.0,123.0,158.0,208.0,506.0,1373.0,515.0,662.0,533.0,551.0,162.0,325.0,0.0,543.0,159.0,159.0,29.0,19.0,15.0,160.0,17.0
2018-04-24 17:00:00,7.0,164.0,158.0,6.0,557.0,165.0,1264.0,576.0,32.0,159.0,127.0,158.0,235.0,523.0,650.0,530.0,609.0,550.0,574.0,162.0,321.0,0.0,562.0,159.0,159.0,14.0,13.0,7.0,165.0,8.0
2018-04-24 18:00:00,8.0,169.0,159.0,6.0,553.0,163.0,,547.0,118.0,161.0,163.0,156.0,198.0,516.0,564.0,602.0,549.0,629.0,789.0,162.0,234.0,0.0,667.0,161.0,165.0,15.0,92.0,29.0,158.0,64.0
2018-04-24 19:00:00,0.0,169.0,159.0,0.0,548.0,163.0,,566.0,6.0,160.0,160.0,155.0,177.0,544.0,211.0,540.0,571.0,550.0,669.0,162.0,178.0,0.0,570.0,160.0,162.0,1.0,1.0,0.0,155.0,1.0
2018-04-24 20:00:00,1.0,165.0,158.0,6.0,548.0,162.0,,568.0,0.0,159.0,144.0,154.0,170.0,542.0,220.0,545.0,575.0,557.0,620.0,161.0,196.0,0.0,568.0,160.0,160.0,6.0,0.0,0.0,154.0,0.0
2018-04-24 21:00:00,0.0,162.0,156.0,0.0,550.0,159.0,,565.0,0.0,159.0,134.0,153.0,168.0,539.0,183.0,556.0,572.0,562.0,628.0,162.0,200.0,0.0,566.0,159.0,160.0,0.0,0.0,0.0,153.0,0.0
2018-04-24 22:00:00,0.0,160.0,155.0,0.0,552.0,158.0,,565.0,0.0,160.0,145.0,152.0,165.0,541.0,184.0,557.0,571.0,562.0,627.0,162.0,175.0,0.0,568.0,160.0,159.0,0.0,0.0,0.0,152.0,0.0
2018-04-24 23:00:00,0.0,160.0,155.0,0.0,553.0,156.0,,565.0,0.0,161.0,152.0,151.0,162.0,542.0,182.0,556.0,571.0,562.0,629.0,163.0,163.0,0.0,567.0,160.0,157.0,0.0,0.0,0.0,151.0,0.0
2018-04-25 00:00:00,0.0,160.0,154.0,0.0,554.0,155.0,,565.0,0.0,161.0,155.0,150.0,160.0,542.0,174.0,556.0,570.0,562.0,628.0,163.0,160.0,0.0,569.0,160.0,156.0,0.0,0.0,0.0,150.0,0.0
2018-04-25 01:00:00,0.0,160.0,153.0,0.0,554.0,154.0,,566.0,0.0,160.0,155.0,149.0,160.0,543.0,174.0,552.0,570.0,558.0,624.0,164.0,159.0,0.0,566.0,159.0,155.0,0.0,0.0,0.0,150.0,0.0
2018-04-25 02:00:00,0.0,160.0,152.0,0.0,554.0,154.0,,566.0,0.0,159.0,155.0,148.0,158.0,544.0,159.0,549.0,570.0,557.0,621.0,163.0,158.0,0.0,564.0,159.0,154.0,0.0,0.0,0.0,149.0,0.0
2018-04-25 03:00:00,0.0,158.0,151.0,0.0,553.0,153.0,,565.0,0.0,159.0,155.0,147.0,158.0,542.0,156.0,547.0,568.0,555.0,618.0,162.0,158.0,0.0,562.0,158.0,153.0,0.0,0.0,0.0,148.0,0.0
2018-04-25 04:00:00,0.0,189.0,151.0,0.0,554.0,152.0,2212.0,566.0,0.0,159.0,156.0,147.0,208.0,544.0,177.0,551.0,570.0,557.0,617.0,162.0,159.0,0.0,566.0,157.0,153.0,0.0,0.0,0.0,147.0,0.0
2018-04-25 05:00:00,3.0,367.0,157.0,0.0,560.0,162.0,2528.0,581.0,20.0,173.0,173.0,155.0,366.0,552.0,196.0,558.0,587.0,518.0,597.0,166.0,203.0,0.0,574.0,160.0,166.0,14.0,4.0,2.0,153.0,2.0
2018-04-25 06:00:00,27.0,258.0,161.0,0.0,553.0,168.0,,557.0,108.0,172.0,160.0,159.0,248.0,524.0,263.0,545.0,560.0,532.0,596.0,170.0,226.0,0.0,560.0,164.0,168.0,100.0,22.0,16.0,159.0,16.0
2018-04-25 07:00:00,38.0,214.0,161.0,14.0,547.0,167.0,632.0,541.0,126.0,169.0,141.0,157.0,211.0,508.0,179.0,526.0,539.0,526.0,569.0,171.0,251.0,0.0,546.0,165.0,166.0,115.0,28.0,22.0,158.0,25.0
2018-04-25 08:00:00,100.0,192.0,161.0,54.0,541.0,164.0,,541.0,298.0,166.0,158.0,157.0,189.0,511.0,146.0,502.0,547.0,509.0,544.0,169.0,189.0,0.0,527.0,164.0,164.0,378.0,60.0,53.0,157.0,54.0
2018-04-25 09:00:00,63.0,179.0,160.0,41.0,537.0,164.0,,538.0,214.0,165.0,160.0,157.0,175.0,507.0,151.0,486.0,546.0,500.0,536.0,168.0,172.0,0.0,518.0,163.0,163.0,219.0,49.0,44.0,158.0,48.0
2018-04-25 10:00:00,65.0,172.0,160.0,49.0,535.0,163.0,,536.0,238.0,163.0,160.0,157.0,168.0,506.0,153.0,487.0,544.0,500.0,533.0,167.0,165.0,0.0,517.0,162.0,162.0,213.0,55.0,47.0,158.0,53.0
2018-04-25 11:00:00,65.0,166.0,160.0,41.0,530.0,163.0,,529.0,285.0,163.0,159.0,157.0,163.0,498.0,145.0,477.0,538.0,490.0,524.0,166.0,162.0,0.0,509.0,161.0,162.0,209.0,65.0,53.0,158.0,63.0
2018-04-25 12:00:00,48.0,163.0,160.0,21.0,524.0,163.0,,517.0,257.0,162.0,155.0,157.0,161.0,483.0,147.0,460.0,525.0,474.0,511.0,165.0,159.0,0.0,497.0,160.0,161.0,110.0,65.0,50.0,158.0,60.0
2018-04-25 13:00:00,32.0,160.0,159.0,15.0,520.0,162.0,,509.0,188.0,160.0,155.0,156.0,158.0,475.0,144.0,457.0,517.0,471.0,507.0,164.0,157.0,0.0,493.0,159.0,159.0,76.0,52.0,37.0,157.0,50.0
2018-04-25 14:00:00,24.0,158.0,158.0,12.0,518.0,161.0,,508.0,136.0,159.0,152.0,155.0,157.0,475.0,143.0,461.0,519.0,475.0,505.0,162.0,155.0,0.0,496.0,158.0,158.0,59.0,43.0,31.0,156.0,40.0
2018-04-25 15:00:00,25.0,155.0,157.0,11.0,520.0,160.0,,513.0,135.0,157.0,150.0,154.0,155.0,484.0,146.0,474.0,522.0,487.0,510.0,161.0,154.0,0.0,502.0,156.0,157.0,54.0,46.0,39.0,154.0,48.0
2018-04-25 16:00:00,19.0,158.0,157.0,10.0,520.0,159.0,632.0,506.0,160.0,156.0,150.0,154.0,161.0,475.0,161.0,463.0,516.0,473.0,503.0,159.0,153.0,0.0,494.0,155.0,155.0,42.0,50.0,49.0,153.0,56.0
2018-04-25 17:00:00,17.0,237.0,159.0,11.0,515.0,163.0,1896.0,489.0,193.0,158.0,136.0,156.0,250.0,458.0,281.0,461.0,501.0,458.0,484.0,159.0,232.0,1.0,484.0,155.0,158.0,30.0,92.0,67.0,153.0,93.0
2018-04-25 18:00:00,12.0,199.0,164.0,12.0,509.0,166.0,,496.0,195.0,159.0,137.0,157.0,228.0,456.0,595.0,461.0,515.0,465.0,486.0,160.0,276.0,1.0,486.0,157.0,158.0,21.0,170.0,44.0,156.0,109.0
2018-04-25 19:00:00,0.0,183.0,163.0,0.0,504.0,163.0,,488.0,9.0,158.0,156.0,154.0,190.0,452.0,220.0,461.0,486.0,464.0,487.0,159.0,188.0,0.0,480.0,157.0,157.0,1.0,3.0,0.0,154.0,0.0
2018-04-25 20:00:00,0.0,171.0,160.0,4.0,503.0,157.0,632.0,489.0,0.0,155.0,136.0,148.0,176.0,452.0,206.0,470.0,491.0,465.0,497.0,158.0,219.0,0.0,481.0,156.0,155.0,1.0,0.0,0.0,145.0,0.0
2018-04-25 21:00:00,0.0,165.0,157.0,0.0,506.0,153.0,,504.0,0.0,151.0,143.0,146.0,172.0,473.0,176.0,494.0,511.0,472.0,527.0,159.0,189.0,0.0,501.0,157.0,154.0,0.0,0.0,0.0,144.0,0.0
2018-04-25 22:00:00,0.0,164.0,154.0,0.0,510.0,151.0,,512.0,0.0,148.0,151.0,145.0,164.0,486.0,159.0,510.0,518.0,482.0,536.0,159.0,166.0,0.0,515.0,157.0,153.0,0.0,0.0,0.0,144.0,0.0
2018-04-25 23:00:00,0.0,160.0,153.0,0.0,514.0,150.0,,517.0,0.0,147.0,155.0,145.0,161.0,492.0,147.0,519.0,522.0,485.0,539.0,160.0,161.0,0.0,523.0,158.0,152.0,0.0,0.0,0.0,145.0,0.0
2018-04-26 00:00:00,0.0,160.0,152.0,0.0,517.0,150.0,,520.0,0.0,146.0,155.0,144.0,159.0,496.0,150.0,517.0,524.0,489.0,540.0,160.0,159.0,0.0,522.0,158.0,151.0,0.0,0.0,0.0,144.0,0.0
2018-04-26 01:00:00,0.0,159.0,150.0,0.0,518.0,149.0,,524.0,0.0,144.0,149.0,144.0,158.0,499.0,165.0,524.0,527.0,495.0,545.0,159.0,169.0,0.0,529.0,157.0,151.0,0.0,0.0,0.0,144.0,0.0
2018-04-26 02:00:00,0.0,155.0,149.0,0.0,520.0,148.0,,526.0,0.0,142.0,146.0,143.0,158.0,502.0,173.0,526.0,529.0,499.0,557.0,158.0,166.0,0.0,530.0,156.0,150.0,0.0,0.0,0.0,144.0,0.0
2018-04-26 03:00:00,0.0,155.0,148.0,0.0,521.0,148.0,,528.0,0.0,141.0,150.0,143.0,156.0,504.0,136.0,529.0,531.0,498.0,555.0,158.0,157.0,0.0,534.0,155.0,149.0,0.0,0.0,0.0,143.0,0.0
2018-04-26 04:00:00,0.0,203.0,147.0,0.0,522.0,147.0,5372.0,530.0,0.0,141.0,151.0,143.0,228.0,506.0,150.0,531.0,532.0,499.0,552.0,157.0,157.0,0.0,535.0,154.0,149.0,0.0,0.0,0.0,143.0,0.0
2018-04-26 05:00:00,1.0,444.0,158.0,0.0,529.0,178.0,1896.0,485.0,13.0,170.0,192.0,176.0,448.0,470.0,224.0,543.0,516.0,445.0,516.0,163.0,197.0,0.0,529.0,161.0,172.0,8.0,3.0,1.0,165.0,1.0
2018-04-26 06:00:00,19.0,290.0,163.0,1.0,521.0,182.0,,484.0,80.0,165.0,181.0,173.0,275.0,455.0,242.0,526.0,497.0,464.0,513.0,169.0,218.0,0.0,528.0,167.0,173.0,62.0,22.0,13.0,169.0,13.0
2018-04-26 07:00:00,22.0,229.0,162.0,12.0,511.0,173.0,,489.0,89.0,164.0,153.0,163.0,217.0,453.0,143.0,487.0,492.0,487.0,493.0,169.0,213.0,0.0,499.0,166.0,168.0,75.0,23.0,19.0,162.0,21.0
2018-04-26 08:00:00,38.0,198.0,160.0,22.0,508.0,166.0,,500.0,149.0,161.0,160.0,158.0,186.0,466.0,144.0,475.0,507.0,481.0,491.0,165.0,176.0,0.0,492.0,162.0,162.0,131.0,37.0,31.0,158.0,35.0
2018-04-26 09:00:00,77.0,179.0,158.0,48.0,506.0,162.0,,501.0,252.0,158.0,159.0,155.0,171.0,468.0,143.0,468.0,510.0,478.0,491.0,162.0,165.0,0.0,490.0,159.0,159.0,262.0,55.0,49.0,156.0,53.0
2018-04-26 10:00:00,37.0,168.0,157.0,26.0,504.0,160.0,,498.0,149.0,156.0,155.0,154.0,163.0,465.0,152.0,461.0,506.0,473.0,490.0,160.0,159.0,0.0,488.0,157.0,157.0,112.0,41.0,33.0,155.0,37.0
2018-04-26 11:00:00,56.0,162.0,155.0,36.0,507.0,159.0,,506.0,233.0,155.0,152.0,153.0,159.0,478.0,151.0,479.0,514.0,490.0,501.0,159.0,156.0,0.0,498.0,155.0,155.0,187.0,56.0,44.0,154.0,47.0
2018-04-26 12:00:00,47.0,159.0,155.0,21.0,508.0,159.0,,510.0,247.0,155.0,150.0,153.0,155.0,484.0,145.0,485.0,519.0,494.0,508.0,158.0,154.0,0.0,503.0,154.0,154.0,104.0,64.0,49.0,154.0,60.0
2018-04-26 13:00:00,30.0,155.0,154.0,15.0,507.0,158.0,,506.0,169.0,154.0,150.0,152.0,154.0,478.0,142.0,476.0,515.0,485.0,506.0,157.0,152.0,0.0,498.0,153.0,153.0,73.0,47.0,32.0,153.0,43.0
2018-04-26 14:00:00,25.0,154.0,153.0,11.0,505.0,157.0,,501.0,132.0,153.0,149.0,151.0,153.0,470.0,144.0,467.0,509.0,476.0,500.0,156.0,150.0,0.0,493.0,152.0,152.0,53.0,42.0,25.0,152.0,42.0
2018-04-26 15:00:00,19.0,150.0,152.0,9.0,506.0,156.0,,502.0,106.0,152.0,146.0,151.0,151.0,474.0,144.0,476.0,510.0,484.0,501.0,155.0,150.0,0.0,495.0,151.0,151.0,42.0,38.0,31.0,151.0,38.0
2018-04-26 16:00:00,19.0,154.0,152.0,10.0,510.0,156.0,1896.0,507.0,165.0,152.0,145.0,150.0,160.0,482.0,152.0,484.0,515.0,491.0,507.0,154.0,150.0,0.0,501.0,151.0,151.0,40.0,53.0,50.0,150.0,59.0
2018-04-26 17:00:00,20.0,289.0,157.0,12.0,508.0,165.0,1580.0,484.0,208.0,159.0,137.0,159.0,295.0,459.0,594.0,483.0,503.0,467.0,490.0,155.0,247.0,1.0,497.0,153.0,157.0,35.0,100.0,71.0,155.0,105.0
2018-04-26 18:00:00,13.0,226.0,163.0,13.0,499.0,170.0,,467.0,200.0,160.0,153.0,159.0,222.0,432.0,232.0,473.0,474.0,462.0,477.0,157.0,221.0,1.0,483.0,156.0,159.0,21.0,168.0,52.0,157.0,121.0
2018-04-26 19:00:00,0.0,195.0,163.0,3.0,493.0,164.0,,473.0,12.0,158.0,161.0,154.0,187.0,436.0,219.0,465.0,478.0,461.0,474.0,158.0,180.0,0.0,474.0,157.0,157.0,3.0,5.0,1.0,152.0,1.0
2018-04-26 20:00:00,0.0,179.0,159.0,0.0,496.0,158.0,,485.0,0.0,154.0,133.0,149.0,186.0,450.0,180.0,486.0,491.0,456.0,516.0,157.0,268.0,0.0,491.0,157.0,156.0,0.0,0.0,0.0,147.0,0.0
2018-04-26 21:00:00,0.0,172.0,156.0,0.0,499.0,154.0,,494.0,0.0,150.0,152.0,147.0,173.0,464.0,177.0,499.0,500.0,457.0,522.0,158.0,181.0,0.0,501.0,158.0,154.0,0.0,0.0,0.0,146.0,0.0
2018-04-26 22:00:00,0.0,167.0,154.0,0.0,502.0,152.0,,499.0,0.0,148.0,155.0,146.0,165.0,473.0,147.0,510.0,505.0,461.0,522.0,159.0,166.0,0.0,511.0,158.0,153.0,0.0,0.0,0.0,146.0,0.0
2018-04-26 23:00:00,0.0,163.0,152.0,0.0,506.0,150.0,,503.0,0.0,146.0,148.0,145.0,163.0,477.0,166.0,514.0,507.0,463.0,529.0,159.0,186.0,0.0,516.0,158.0,153.0,0.0,0.0,0.0,145.0,0.0
2018-04-27 00:00:00,0.0,160.0,151.0,0.0,508.0,149.0,,504.0,0.0,145.0,150.0,144.0,162.0,479.0,182.0,511.0,508.0,467.0,534.0,158.0,170.0,0.0,513.0,157.0,151.0,0.0,0.0,0.0,144.0,0.0
2018-04-27 01:00:00,0.0,159.0,150.0,0.0,511.0,148.0,,506.0,0.0,144.0,150.0,143.0,158.0,482.0,182.0,516.0,509.0,474.0,530.0,158.0,159.0,0.0,519.0,156.0,150.0,0.0,0.0,0.0,143.0,0.0
2018-04-27 02:00:00,0.0,155.0,148.0,0.0,513.0,147.0,,508.0,0.0,143.0,150.0,141.0,157.0,483.0,167.0,519.0,510.0,482.0,526.0,157.0,157.0,0.0,522.0,155.0,148.0,0.0,0.0,0.0,142.0,0.0
2018-04-27 03:00:00,0.0,155.0,147.0,0.0,514.0,145.0,,509.0,0.0,142.0,150.0,140.0,155.0,486.0,159.0,523.0,511.0,483.0,525.0,156.0,155.0,0.0,527.0,154.0,147.0,0.0,0.0,0.0,141.0,0.0
2018-04-27 04:00:00,0.0,205.0,146.0,0.0,517.0,145.0,6320.0,511.0,1.0,143.0,151.0,141.0,232.0,488.0,199.0,527.0,514.0,479.0,526.0,156.0,157.0,0.0,530.0,153.0,147.0,0.0,0.0,0.0,140.0,0.0
2018-04-27 05:00:00,7.0,479.0,158.0,0.0,523.0,181.0,4108.0,458.0,37.0,182.0,195.0,180.0,489.0,444.0,301.0,531.0,496.0,416.0,483.0,163.0,203.0,0.0,513.0,162.0,173.0,23.0,12.0,5.0,165.0,5.0
2018-04-27 06:00:00,40.0,307.0,167.0,0.0,513.0,188.0,,455.0,158.0,178.0,200.0,178.0,291.0,428.0,180.0,514.0,472.0,421.0,484.0,173.0,205.0,0.0,518.0,170.0,175.0,138.0,39.0,22.0,172.0,21.0
2018-04-27 07:00:00,94.0,242.0,167.0,25.0,507.0,179.0,,467.0,260.0,170.0,161.0,168.0,230.0,434.0,169.0,501.0,467.0,459.0,496.0,175.0,270.0,0.0,507.0,173.0,172.0,311.0,55.0,39.0,167.0,39.0
2018-04-27 08:00:00,79.0,209.0,166.0,42.0,496.0,172.0,,476.0,243.0,170.0,160.0,162.0,206.0,440.0,141.0,452.0,480.0,456.0,474.0,174.0,221.0,0.0,474.0,170.0,170.0,288.0,51.0,42.0,163.0,44.0
2018-04-27 09:00:00,92.0,189.0,163.0,59.0,494.0,168.0,,482.0,285.0,167.0,165.0,159.0,184.0,446.0,142.0,441.0,490.0,450.0,466.0,172.0,181.0,0.0,467.0,167.0,168.0,315.0,61.0,53.0,161.0,58.0
2018-04-27 10:00:00,74.0,178.0,162.0,54.0,492.0,166.0,,482.0,245.0,166.0,162.0,159.0,173.0,448.0,148.0,436.0,492.0,448.0,463.0,171.0,169.0,0.0,463.0,165.0,167.0,223.0,60.0,51.0,160.0,56.0
2018-04-27 11:00:00,82.0,171.0,162.0,49.0,488.0,165.0,,482.0,345.0,165.0,160.0,158.0,166.0,449.0,150.0,438.0,492.0,448.0,464.0,169.0,164.0,0.0,462.0,164.0,166.0,248.0,79.0,62.0,159.0,73.0
2018-04-27 12:00:00,56.0,165.0,162.0,23.0,484.0,165.0,,479.0,313.0,165.0,157.0,159.0,163.0,445.0,143.0,432.0,488.0,443.0,461.0,169.0,161.0,0.0,458.0,163.0,165.0,116.0,80.0,59.0,160.0,74.0
2018-04-27 13:00:00,28.0,163.0,161.0,14.0,482.0,164.0,,475.0,174.0,164.0,155.0,157.0,160.0,443.0,141.0,426.0,486.0,437.0,460.0,168.0,159.0,0.0,453.0,162.0,164.0,64.0,55.0,36.0,159.0,49.0
2018-04-27 14:00:00,33.0,160.0,161.0,15.0,480.0,162.0,,473.0,177.0,163.0,155.0,156.0,159.0,442.0,142.0,427.0,484.0,435.0,458.0,166.0,158.0,0.0,451.0,161.0,162.0,67.0,57.0,38.0,157.0,59.0
2018-04-27 15:00:00,27.0,160.0,160.0,13.0,478.0,161.0,,470.0,144.0,162.0,155.0,155.0,158.0,439.0,144.0,423.0,482.0,431.0,455.0,164.0,158.0,0.0,447.0,160.0,161.0,60.0,49.0,41.0,156.0,52.0
2018-04-27 16:00:00,23.0,159.0,160.0,14.0,480.0,161.0,1264.0,464.0,187.0,161.0,153.0,155.0,163.0,434.0,154.0,417.0,474.0,424.0,450.0,163.0,155.0,0.0,440.0,160.0,160.0,54.0,60.0,59.0,154.0,70.0
2018-04-27 17:00:00,10.0,220.0,161.0,5.0,471.0,163.0,,455.0,74.0,161.0,137.0,157.0,222.0,428.0,536.0,421.0,470.0,422.0,439.0,163.0,187.0,0.0,441.0,160.0,161.0,22.0,28.0,18.0,156.0,21.0
2018-04-27 18:00:00,11.0,189.0,162.0,8.0,473.0,162.0,,475.0,139.0,161.0,142.0,153.0,187.0,450.0,486.0,441.0,492.0,443.0,460.0,162.0,192.0,0.0,458.0,159.0,160.0,16.0,106.0,36.0,151.0,77.0
2018-04-27 19:00:00,2.0,175.0,161.0,0.0,475.0,160.0,632.0,498.0,4.0,160.0,130.0,152.0,181.0,462.0,324.0,436.0,531.0,440.0,466.0,161.0,218.0,0.0,463.0,159.0,158.0,1.0,0.0,0.0,152.0,0.0
2018-04-27 20:00:00,0.0,166.0,158.0,0.0,475.0,158.0,,492.0,0.0,158.0,145.0,150.0,171.0,463.0,215.0,445.0,500.0,452.0,475.0,160.0,177.0,0.0,469.0,157.0,156.0,0.0,0.0,0.0,151.0,0.0
2018-04-27 21:00:00,0.0,160.0,156.0,4.0,478.0,153.0,,493.0,0.0,155.0,131.0,146.0,163.0,464.0,178.0,468.0,497.0,454.0,491.0,160.0,187.0,0.0,479.0,157.0,155.0,1.0,0.0,0.0,145.0,0.0
2018-04-27 22:00:00,0.0,158.0,154.0,0.0,485.0,151.0,,499.0,0.0,153.0,144.0,144.0,158.0,473.0,187.0,485.0,505.0,457.0,499.0,161.0,163.0,0.0,493.0,158.0,154.0,0.0,0.0,0.0,144.0,0.0
