timestamp,home174_utility1593_sensor8966_tempprobe_central-heating-flow,home174_hall1591_sensor8953_room_humidity,home174_livingroom1594_sensor8977_room_temperature,home174_conservatory1602_sensor9023_room_light,home174_bathroom1606_sensor9019_room_humidity,home174_conservatory1602_sensor9024_room_humidity,home174_bedroom1596_sensor8983_room_light,home174_bedroom1596_sensor8985_room_temperature,home174_hall1604_sensor9011_room_temperature,home174_livingroom1594_sensor8976_room_humidity,home174_bedroom1605_sensor9015_room_light,home174_kitchen1601_sensor8999_room_humidity,home174_utility1593_sensor8970_tempprobe_hot-water-hot-pipe,home174_hall1591_sensor8952_room_light,home174_bathroom1606_sensor9020_room_temperature,home174_bedroom1605_sensor9016_room_humidity,home174_cupboard1592_sensor8957_gas-pulse_gas,home174_diningroom1595_sensor8978_room_light,home174_bedroom1598_sensor8990_room_light,home174_bedroom1607_sensor9026_room_light,home174_diningroom1595_sensor8979_room_humidity,home174_utility1593_sensor8965_tempprobe_central-heating-return,home174_kitchen1601_sensor9000_room_temperature,home174_hall1604_sensor9014_room_light,home174_bathroom1603_sensor9004_room_light,home174_bathroom1603_sensor9006_room_temperature,home174_livingroom1594_sensor8975_room_light,home174_hall1591_sensor8954_room_temperature,home174_kitchen1601_sensor8998_room_light,home174_livingroom1600_sensor8993_room_light,home174_bedroom1596_sensor8984_room_humidity,home174_livingroom1600_sensor8994_room_humidity,home174_livingroom1600_sensor8995_room_temperature,home174_bathroom1603_sensor9005_room_humidity,home174_bathroom1606_sensor9018_room_light,home174_bedroom1607_sensor9027_room_humidity,home174_bedroom1598_sensor8991_room_humidity,home174_utility1593_sensor8969_tempprobe_hot-water-cold-pipe,home174_bedroom1605_sensor9017_room_temperature,home174_conservatory1602_sensor9025_room_temperature,home174_bedroom1607_sensor9028_room_temperature,home174_diningroom1595_sensor8980_room_temperature,home174_hall1591_sensor8945c8949_electric-mains_electric-combined,home174_hall1604_sensor9010_room_humidity,home174_bedroom1598_sensor8992_room_temperature
2018-04-09 12:00:00,586.0,569.0,197.0,2400.0,602.0,524.0,24.0,207.0,190.0,568.0,50.0,,,24.0,198.0,629.0,11692.0,9.0,8.0,84.0,544.0,438.0,,86.0,257.0,215.0,52.0,203.0,,88.0,558.0,557.0,205.0,836.0,31.0,642.0,583.0,,191.0,237.0,193.0,205.0,649.0,644.0,198.0
2018-04-09 13:00:00,593.0,557.0,201.0,1301.0,589.0,505.0,13.0,212.0,198.0,572.0,167.0,,,13.0,207.0,614.0,7584.0,5.0,4.0,52.0,543.0,454.0,,41.0,153.0,218.0,25.0,209.0,,41.0,557.0,547.0,210.0,694.0,79.0,617.0,581.0,,201.0,234.0,203.0,211.0,612.0,625.0,201.0
2018-04-09 14:00:00,468.0,548.0,200.0,735.0,571.0,506.0,8.0,212.0,204.0,565.0,191.0,,,8.0,211.0,596.0,,3.0,2.0,34.0,531.0,397.0,,28.0,123.0,219.0,20.0,208.0,,24.0,558.0,539.0,211.0,611.0,77.0,594.0,568.0,,208.0,219.0,208.0,211.0,632.0,600.0,202.0
2018-04-09 15:00:00,,564.0,198.0,1255.0,583.0,534.0,21.0,208.0,204.0,567.0,245.0,,,36.0,208.0,583.0,,9.0,6.0,54.0,536.0,,,128.0,479.0,220.0,82.0,206.0,,32.0,548.0,552.0,209.0,571.0,122.0,599.0,578.0,,210.0,214.0,205.0,206.0,630.0,598.0,202.0
2018-04-09 16:00:00,222.0,550.0,196.0,,581.0,,7.0,206.0,204.0,563.0,189.0,,,11.0,207.0,574.0,,3.0,2.0,32.0,535.0,180.0,,27.0,90.0,215.0,23.0,205.0,,19.0,535.0,544.0,205.0,549.0,81.0,590.0,561.0,,209.0,,203.0,204.0,338.0,584.0,200.0
2018-04-09 17:00:00,199.0,536.0,194.0,,575.0,,4.0,205.0,202.0,557.0,183.0,,,7.0,205.0,570.0,632.0,3.0,2.0,35.0,528.0,165.0,,26.0,68.0,208.0,26.0,202.0,,12.0,525.0,537.0,201.0,544.0,78.0,594.0,548.0,,208.0,,201.0,201.0,364.0,581.0,200.0
2018-04-09 18:00:00,186.0,527.0,192.0,,569.0,522.0,0.0,203.0,200.0,545.0,176.0,,,1.0,203.0,566.0,,0.0,1.0,13.0,522.0,147.0,,9.0,22.0,203.0,9.0,200.0,,6.0,518.0,532.0,198.0,537.0,76.0,593.0,538.0,,205.0,171.0,198.0,199.0,416.0,575.0,198.0
2018-04-09 19:00:00,200.0,518.0,190.0,0.0,560.0,541.0,0.0,202.0,197.0,537.0,172.0,,,0.0,201.0,560.0,,0.0,1.0,0.0,515.0,137.0,,1.0,0.0,198.0,0.0,198.0,,1.0,511.0,525.0,195.0,530.0,75.0,582.0,531.0,,202.0,146.0,195.0,196.0,537.0,568.0,197.0
2018-04-09 20:00:00,181.0,515.0,189.0,0.0,551.0,558.0,0.0,200.0,193.0,531.0,172.0,,,0.0,197.0,554.0,316.0,0.0,1.0,0.0,510.0,130.0,,3.0,10.0,195.0,0.0,196.0,,7.0,505.0,521.0,193.0,530.0,54.0,574.0,527.0,,198.0,129.0,191.0,192.0,668.0,563.0,195.0
2018-04-09 21:00:00,177.0,517.0,188.0,0.0,554.0,571.0,0.0,199.0,192.0,530.0,173.0,,123.0,0.0,194.0,555.0,,0.0,1.0,1.0,512.0,123.0,,22.0,45.0,196.0,,194.0,,22.0,500.0,519.0,193.0,524.0,3.0,605.0,527.0,117.0,196.0,123.0,187.0,190.0,857.0,566.0,193.0
2018-04-09 22:00:00,188.0,515.0,186.0,0.0,549.0,584.0,0.0,197.0,190.0,525.0,167.0,,,0.0,191.0,546.0,,0.0,1.0,0.0,511.0,118.0,,22.0,39.0,198.0,0.0,193.0,,19.0,495.0,509.0,192.0,506.0,4.0,615.0,529.0,,195.0,116.0,184.0,187.0,664.0,557.0,191.0
2018-04-09 23:00:00,197.0,506.0,185.0,0.0,539.0,591.0,0.0,195.0,186.0,525.0,0.0,,207.0,0.0,188.0,553.0,316.0,0.0,1.0,0.0,512.0,119.0,,21.0,0.0,194.0,0.0,191.0,,0.0,500.0,505.0,189.0,505.0,3.0,623.0,527.0,115.0,189.0,111.0,180.0,185.0,438.0,544.0,190.0
2018-04-10 00:00:00,166.0,504.0,183.0,0.0,541.0,601.0,0.0,193.0,183.0,524.0,0.0,,117.0,0.0,185.0,563.0,,0.0,1.0,0.0,513.0,113.0,,21.0,0.0,188.0,0.0,189.0,,0.0,499.0,504.0,186.0,508.0,3.0,627.0,523.0,107.0,182.0,107.0,176.0,183.0,374.0,547.0,189.0
2018-04-10 01:00:00,161.0,506.0,182.0,0.0,541.0,612.0,0.0,191.0,179.0,522.0,0.0,,109.0,0.0,182.0,586.0,316.0,0.0,1.0,0.0,514.0,110.0,,21.0,0.0,183.0,0.0,187.0,,0.0,499.0,505.0,183.0,515.0,3.0,635.0,521.0,105.0,176.0,104.0,172.0,180.0,415.0,548.0,187.0
2018-04-10 02:00:00,220.0,508.0,182.0,0.0,541.0,620.0,0.0,190.0,178.0,522.0,0.0,,110.0,0.0,180.0,591.0,,0.0,1.0,0.0,516.0,110.0,,21.0,0.0,181.0,0.0,186.0,,0.0,499.0,506.0,182.0,520.0,3.0,641.0,521.0,105.0,173.0,104.0,170.0,179.0,341.0,551.0,186.0
2018-04-10 03:00:00,168.0,513.0,179.0,0.0,546.0,636.0,0.0,187.0,173.0,524.0,0.0,,,0.0,175.0,594.0,,0.0,1.0,0.0,519.0,105.0,,21.0,0.0,176.0,0.0,183.0,,0.0,501.0,510.0,178.0,531.0,3.0,651.0,522.0,,165.0,102.0,165.0,176.0,349.0,557.0,184.0
2018-04-10 04:00:00,,514.0,178.0,0.0,548.0,643.0,0.0,185.0,170.0,524.0,0.0,,105.0,0.0,172.0,605.0,316.0,0.0,1.0,0.0,521.0,,,20.0,0.0,173.0,0.0,180.0,,0.0,502.0,514.0,176.0,536.0,3.0,654.0,522.0,100.0,161.0,100.0,162.0,174.0,404.0,561.0,182.0
2018-04-10 05:00:00,,518.0,177.0,3.0,551.0,649.0,0.0,184.0,167.0,523.0,0.0,,105.0,0.0,171.0,602.0,9480.0,0.0,1.0,0.0,523.0,,,20.0,0.0,172.0,0.0,179.0,,0.0,505.0,517.0,175.0,545.0,3.0,665.0,525.0,100.0,158.0,99.0,159.0,173.0,399.0,565.0,180.0
2018-04-10 06:00:00,,515.0,182.0,24.0,551.0,647.0,0.0,190.0,170.0,525.0,0.0,,,0.0,179.0,594.0,9164.0,0.0,1.0,0.0,518.0,,,20.0,1.0,183.0,0.0,186.0,,0.0,514.0,522.0,180.0,539.0,2.0,683.0,532.0,,160.0,102.0,164.0,181.0,701.0,575.0,182.0
2018-04-10 07:00:00,,510.0,185.0,86.0,538.0,658.0,0.0,194.0,174.0,523.0,0.0,,223.0,0.0,185.0,581.0,4424.0,0.0,1.0,0.0,510.0,,,15.0,5.0,191.0,0.0,190.0,,2.0,510.0,518.0,185.0,515.0,2.0,678.0,528.0,155.0,165.0,101.0,169.0,187.0,828.0,573.0,184.0
2018-04-10 08:00:00,273.0,521.0,182.0,214.0,542.0,671.0,0.0,191.0,171.0,525.0,6.0,,200.0,2.0,180.0,591.0,316.0,0.0,1.0,0.0,514.0,190.0,,4.0,22.0,189.0,4.0,185.0,,8.0,527.0,522.0,183.0,525.0,2.0,684.0,534.0,120.0,162.0,103.0,167.0,184.0,790.0,577.0,182.0
2018-04-10 09:00:00,,555.0,178.0,215.0,591.0,664.0,0.0,187.0,167.0,536.0,17.0,,351.0,1.0,175.0,615.0,7900.0,0.0,1.0,7.0,526.0,,,8.0,68.0,203.0,3.0,182.0,,7.0,526.0,538.0,180.0,973.0,18.0,672.0,545.0,82.0,158.0,104.0,165.0,179.0,913.0,639.0,180.0
2018-04-10 10:00:00,,557.0,181.0,334.0,599.0,667.0,2.0,188.0,169.0,549.0,187.0,,204.0,4.0,178.0,651.0,11376.0,0.0,2.0,16.0,542.0,,,32.0,87.0,201.0,5.0,185.0,,13.0,535.0,562.0,182.0,683.0,45.0,663.0,562.0,130.0,162.0,109.0,165.0,182.0,934.0,639.0,182.0
2018-04-10 11:00:00,610.0,543.0,186.0,306.0,578.0,661.0,2.0,194.0,173.0,546.0,183.0,,255.0,3.0,185.0,624.0,8848.0,0.0,2.0,14.0,533.0,450.0,,19.0,86.0,207.0,5.0,190.0,,12.0,527.0,548.0,189.0,559.0,3.0,641.0,558.0,155.0,170.0,111.0,171.0,190.0,875.0,620.0,185.0
2018-04-10 12:00:00,603.0,535.0,189.0,204.0,568.0,660.0,1.0,199.0,177.0,542.0,180.0,,,2.0,189.0,605.0,9164.0,0.0,1.0,9.0,524.0,446.0,,6.0,67.0,212.0,3.0,194.0,,11.0,526.0,535.0,194.0,529.0,2.0,621.0,554.0,,176.0,110.0,177.0,195.0,822.0,610.0,187.0
2018-04-10 13:00:00,608.0,522.0,191.0,183.0,558.0,662.0,0.0,201.0,182.0,538.0,21.0,,256.0,1.0,192.0,590.0,8532.0,0.0,1.0,8.0,516.0,440.0,,21.0,14.0,213.0,3.0,198.0,,26.0,515.0,527.0,199.0,507.0,3.0,605.0,547.0,163.0,180.0,107.0,181.0,198.0,936.0,597.0,190.0
2018-04-10 14:00:00,365.0,519.0,191.0,165.0,556.0,668.0,0.0,200.0,182.0,534.0,3.0,,181.0,1.0,191.0,586.0,,0.0,1.0,7.0,513.0,300.0,,25.0,13.0,208.0,2.0,197.0,,9.0,512.0,524.0,200.0,502.0,3.0,596.0,541.0,142.0,180.0,106.0,182.0,198.0,779.0,586.0,190.0
2018-04-10 15:00:00,192.0,528.0,185.0,195.0,565.0,670.0,0.0,195.0,178.0,535.0,5.0,,160.0,1.0,184.0,589.0,,0.0,1.0,8.0,510.0,186.0,,26.0,16.0,198.0,3.0,192.0,,9.0,509.0,531.0,196.0,514.0,3.0,603.0,540.0,135.0,176.0,105.0,177.0,192.0,912.0,589.0,187.0
2018-04-10 16:00:00,388.0,529.0,183.0,101.0,576.0,676.0,0.0,193.0,176.0,534.0,2.0,,,2.0,181.0,599.0,9164.0,0.0,1.0,4.0,509.0,266.0,,23.0,6.0,193.0,1.0,190.0,,5.0,511.0,530.0,193.0,529.0,3.0,611.0,541.0,,171.0,104.0,173.0,190.0,1109.0,592.0,186.0
2018-04-10 17:00:00,492.0,565.0,186.0,39.0,594.0,674.0,0.0,196.0,180.0,544.0,0.0,,,19.0,184.0,654.0,6004.0,0.0,1.0,2.0,516.0,385.0,,21.0,2.0,201.0,0.0,195.0,,3.0,527.0,553.0,194.0,551.0,3.0,652.0,575.0,,173.0,103.0,175.0,194.0,1901.0,630.0,189.0
2018-04-10 18:00:00,451.0,542.0,187.0,14.0,584.0,675.0,0.0,198.0,180.0,551.0,0.0,,200.0,11.0,186.0,615.0,5372.0,0.0,1.0,2.0,522.0,337.0,,20.0,1.0,202.0,0.0,196.0,,3.0,527.0,546.0,197.0,532.0,3.0,640.0,556.0,145.0,175.0,100.0,176.0,195.0,1280.0,606.0,190.0
2018-04-10 19:00:00,453.0,527.0,190.0,0.0,576.0,,0.0,199.0,180.0,584.0,0.0,,208.0,0.0,187.0,609.0,6004.0,0.0,1.0,0.0,519.0,360.0,,19.0,0.0,203.0,0.0,197.0,,3.0,523.0,549.0,197.0,509.0,3.0,620.0,545.0,145.0,174.0,,176.0,195.0,1161.0,598.0,190.0
2018-04-10 20:00:00,,523.0,193.0,0.0,568.0,685.0,0.0,199.0,180.0,587.0,0.0,,,0.0,187.0,607.0,3476.0,0.0,1.0,0.0,515.0,,,20.0,4.0,204.0,0.0,197.0,,3.0,513.0,553.0,197.0,499.0,3.0,612.0,540.0,,174.0,97.0,176.0,196.0,1062.0,591.0,191.0
2018-04-10 21:00:00,308.0,535.0,188.0,0.0,576.0,688.0,0.0,196.0,178.0,554.0,,,,0.0,183.0,,,0.0,1.0,1.0,515.0,235.0,,20.0,1.0,201.0,0.0,195.0,,2.0,515.0,555.0,197.0,511.0,3.0,627.0,543.0,,,96.0,175.0,193.0,1411.0,599.0,190.0
2018-04-10 22:00:00,270.0,530.0,184.0,0.0,576.0,692.0,0.0,193.0,176.0,544.0,0.0,,206.0,0.0,179.0,606.0,316.0,0.0,1.0,2.0,518.0,175.0,,21.0,1.0,195.0,0.0,191.0,,0.0,524.0,534.0,193.0,517.0,3.0,648.0,542.0,100.0,171.0,94.0,173.0,189.0,543.0,592.0,188.0
2018-04-10 23:00:00,,525.0,182.0,0.0,574.0,697.0,0.0,191.0,173.0,539.0,0.0,,153.0,0.0,176.0,598.0,,0.0,1.0,1.0,519.0,,,20.0,4.0,189.0,0.0,188.0,,0.0,521.0,525.0,187.0,521.0,2.0,654.0,540.0,107.0,167.0,93.0,171.0,185.0,484.0,588.0,186.0
2018-04-11 00:00:00,,523.0,180.0,0.0,572.0,701.0,0.0,189.0,170.0,537.0,0.0,,111.0,0.0,173.0,595.0,316.0,0.0,1.0,0.0,519.0,,,21.0,0.0,184.0,0.0,186.0,,0.0,516.0,523.0,183.0,524.0,3.0,645.0,540.0,102.0,164.0,92.0,167.0,182.0,364.0,585.0,185.0
2018-04-11 01:00:00,,522.0,178.0,0.0,572.0,705.0,0.0,187.0,168.0,534.0,0.0,,106.0,0.0,170.0,594.0,,0.0,1.0,0.0,520.0,,,21.0,0.0,179.0,0.0,183.0,,0.0,511.0,522.0,179.0,529.0,3.0,649.0,539.0,100.0,163.0,91.0,162.0,179.0,400.0,583.0,183.0
2018-04-11 03:00:00,174.0,530.0,175.0,0.0,573.0,711.0,0.0,183.0,163.0,532.0,0.0,,101.0,0.0,165.0,596.0,316.0,0.0,1.0,0.0,523.0,100.0,,21.0,0.0,172.0,0.0,178.0,,0.0,509.0,523.0,174.0,544.0,3.0,660.0,538.0,96.0,158.0,89.0,155.0,174.0,381.0,585.0,179.0
2018-04-11 04:00:00,,532.0,173.0,0.0,574.0,714.0,0.0,181.0,161.0,531.0,0.0,,99.0,0.0,162.0,596.0,,0.0,1.0,0.0,524.0,,,20.0,0.0,169.0,0.0,176.0,,0.0,509.0,525.0,172.0,548.0,3.0,666.0,537.0,95.0,156.0,89.0,152.0,172.0,348.0,587.0,177.0
2018-04-11 05:00:00,,532.0,172.0,6.0,576.0,719.0,0.0,180.0,159.0,531.0,0.0,,151.0,0.0,161.0,600.0,9796.0,0.0,1.0,0.0,527.0,,,20.0,0.0,169.0,0.0,175.0,,0.0,516.0,530.0,170.0,555.0,3.0,677.0,540.0,103.0,154.0,89.0,150.0,170.0,436.0,589.0,176.0
2018-04-11 06:00:00,,524.0,177.0,53.0,567.0,714.0,0.0,186.0,162.0,533.0,0.0,,232.0,0.0,170.0,608.0,9796.0,0.0,1.0,2.0,524.0,,,21.0,0.0,183.0,0.0,182.0,,1.0,524.0,534.0,175.0,540.0,3.0,699.0,545.0,142.0,156.0,95.0,154.0,179.0,722.0,596.0,178.0
2018-04-11 07:00:00,,519.0,182.0,163.0,555.0,711.0,0.0,191.0,167.0,533.0,2.0,,236.0,0.0,178.0,605.0,6320.0,0.0,1.0,6.0,518.0,,,24.0,7.0,192.0,2.0,187.0,,5.0,521.0,531.0,180.0,516.0,3.0,688.0,540.0,151.0,161.0,97.0,162.0,185.0,652.0,594.0,180.0
2018-04-11 08:00:00,419.0,524.0,181.0,329.0,555.0,712.0,1.0,189.0,169.0,534.0,7.0,,256.0,2.0,178.0,599.0,2844.0,0.0,1.0,14.0,518.0,312.0,,28.0,35.0,192.0,4.0,185.0,,10.0,519.0,531.0,181.0,528.0,4.0,684.0,544.0,117.0,164.0,101.0,164.0,185.0,622.0,592.0,180.0
2018-04-11 09:00:00,,530.0,176.0,438.0,561.0,711.0,4.0,185.0,168.0,537.0,14.0,,168.0,5.0,174.0,595.0,2212.0,1.0,1.0,24.0,519.0,,,31.0,43.0,187.0,13.0,182.0,,16.0,517.0,534.0,178.0,529.0,4.0,688.0,551.0,120.0,163.0,107.0,161.0,181.0,451.0,588.0,178.0
2018-04-11 10:00:00,,563.0,175.0,805.0,607.0,706.0,8.0,182.0,165.0,543.0,20.0,,338.0,8.0,170.0,643.0,3476.0,3.0,1.0,35.0,529.0,,,24.0,58.0,193.0,16.0,180.0,,26.0,526.0,552.0,177.0,945.0,56.0,682.0,555.0,92.0,162.0,122.0,162.0,178.0,581.0,649.0,177.0
2018-04-11 11:00:00,,569.0,,905.0,615.0,692.0,11.0,185.0,166.0,,25.0,,312.0,11.0,173.0,643.0,12956.0,4.0,2.0,41.0,558.0,,,28.0,84.0,189.0,,183.0,,31.0,543.0,570.0,179.0,687.0,37.0,674.0,580.0,95.0,163.0,137.0,163.0,181.0,1135.0,651.0,179.0
2018-04-11 12:00:00,,563.0,185.0,861.0,599.0,668.0,11.0,192.0,171.0,565.0,24.0,,,12.0,181.0,627.0,9480.0,4.0,3.0,41.0,558.0,,,27.0,82.0,197.0,,190.0,,31.0,537.0,581.0,186.0,618.0,5.0,654.0,585.0,,171.0,145.0,172.0,191.0,772.0,644.0,182.0
2018-04-11 13:00:00,,548.0,,821.0,587.0,653.0,8.0,196.0,177.0,,20.0,,,11.0,188.0,611.0,9164.0,3.0,3.0,38.0,542.0,,,24.0,77.0,203.0,,195.0,,27.0,535.0,567.0,191.0,568.0,5.0,627.0,578.0,,178.0,149.0,181.0,197.0,410.0,630.0,185.0
2018-04-11 14:00:00,,547.0,188.0,490.0,580.0,634.0,6.0,196.0,179.0,555.0,15.0,,188.0,6.0,188.0,609.0,,2.0,2.0,26.0,531.0,,,17.0,59.0,203.0,12.0,194.0,,19.0,541.0,555.0,193.0,553.0,4.0,611.0,569.0,150.0,180.0,148.0,185.0,197.0,454.0,618.0,185.0
2018-04-11 15:00:00,,557.0,,327.0,589.0,631.0,3.0,191.0,177.0,,9.0,,156.0,3.0,183.0,620.0,316.0,0.0,2.0,18.0,528.0,,,11.0,66.0,196.0,6.0,189.0,,13.0,537.0,559.0,190.0,562.0,3.0,620.0,565.0,135.0,179.0,138.0,179.0,191.0,735.0,616.0,183.0
2018-04-11 16:00:00,,549.0,,269.0,588.0,628.0,0.0,192.0,176.0,,4.0,,177.0,1.0,183.0,611.0,11060.0,0.0,1.0,11.0,527.0,,,6.0,41.0,196.0,5.0,189.0,,8.0,532.0,557.0,188.0,554.0,2.0,620.0,562.0,136.0,178.0,132.0,175.0,190.0,768.0,613.0,184.0
2018-04-11 17:00:00,,530.0,186.0,138.0,571.0,629.0,0.0,198.0,180.0,550.0,1.0,,248.0,0.0,189.0,602.0,8216.0,0.0,1.0,4.0,520.0,,,1.0,14.0,205.0,0.0,196.0,,3.0,527.0,543.0,192.0,531.0,2.0,611.0,555.0,157.0,182.0,126.0,179.0,196.0,898.0,605.0,187.0
2018-04-11 18:00:00,593.0,524.0,189.0,10.0,561.0,634.0,0.0,202.0,184.0,546.0,99.0,,,0.0,194.0,594.0,7900.0,0.0,1.0,2.0,512.0,435.0,,0.0,1.0,206.0,,199.0,,1.0,523.0,532.0,195.0,512.0,1.0,601.0,552.0,,186.0,112.0,184.0,200.0,1509.0,596.0,189.0
2018-04-11 19:00:00,547.0,519.0,,2.0,556.0,635.0,0.0,204.0,187.0,,174.0,,243.0,0.0,197.0,588.0,8848.0,0.0,1.0,2.0,509.0,401.0,,14.0,0.0,209.0,,201.0,,13.0,518.0,532.0,198.0,505.0,2.0,592.0,547.0,165.0,189.0,110.0,188.0,202.0,1037.0,591.0,192.0
2018-04-11 20:00:00,,513.0,,0.0,549.0,644.0,0.0,206.0,191.0,,173.0,,210.0,0.0,200.0,581.0,4108.0,0.0,1.0,2.0,503.0,,,21.0,0.0,211.0,,204.0,,21.0,508.0,528.0,202.0,489.0,3.0,581.0,542.0,160.0,192.0,104.0,192.0,205.0,1066.0,580.0,193.0
2018-04-11 21:00:00,,518.0,,0.0,561.0,650.0,0.0,201.0,189.0,,173.0,,168.0,0.0,195.0,593.0,,0.0,1.0,2.0,505.0,,,21.0,46.0,209.0,,199.0,,21.0,509.0,528.0,202.0,482.0,3.0,586.0,538.0,136.0,193.0,101.0,189.0,201.0,1030.0,571.0,191.0
2018-04-11 22:00:00,,520.0,,0.0,560.0,662.0,0.0,198.0,185.0,,174.0,,,0.0,189.0,579.0,316.0,0.0,1.0,2.0,507.0,,,22.0,0.0,203.0,,195.0,,4.0,516.0,529.0,198.0,489.0,3.0,584.0,536.0,,190.0,98.0,183.0,195.0,763.0,569.0,189.0
2018-04-11 23:00:00,,518.0,182.0,0.0,562.0,667.0,0.0,195.0,181.0,534.0,155.0,,,0.0,185.0,581.0,,0.0,1.0,2.0,506.0,,,22.0,1.0,195.0,,192.0,,3.0,514.0,546.0,194.0,495.0,9.0,586.0,532.0,,185.0,96.0,179.0,190.0,863.0,571.0,187.0
2018-04-12 00:00:00,,520.0,,0.0,561.0,672.0,0.0,193.0,177.0,,0.0,,,0.0,181.0,595.0,,0.0,1.0,0.0,508.0,,,20.0,0.0,189.0,,189.0,,1.0,514.0,536.0,192.0,508.0,2.0,590.0,531.0,,180.0,95.0,174.0,187.0,598.0,573.0,185.0
2018-04-12 01:00:00,,519.0,,,561.0,,0.0,191.0,173.0,,0.0,,,0.0,177.0,597.0,316.0,0.0,1.0,0.0,511.0,,,8.0,5.0,183.0,,187.0,,0.0,516.0,516.0,187.0,518.0,1.0,593.0,533.0,,174.0,,170.0,184.0,389.0,578.0,184.0
2018-04-12 03:00:00,,517.0,,,563.0,,0.0,187.0,166.0,,0.0,,,0.0,170.0,598.0,,0.0,1.0,0.0,512.0,,,21.0,0.0,175.0,,181.0,,0.0,505.0,515.0,179.0,525.0,3.0,596.0,531.0,,158.0,,163.0,178.0,403.0,579.0,181.0
2018-04-12 04:00:00,,519.0,,,566.0,,0.0,184.0,162.0,,0.0,,103.0,0.0,166.0,606.0,316.0,0.0,0.0,0.0,515.0,,,3.0,0.0,171.0,,179.0,,0.0,508.0,517.0,177.0,537.0,1.0,600.0,530.0,100.0,152.0,,159.0,175.0,309.0,586.0,180.0
2018-04-12 05:00:00,,519.0,,,570.0,,0.0,183.0,157.0,,0.0,,103.0,0.0,163.0,595.0,9796.0,0.0,0.0,1.0,518.0,,,0.0,0.0,170.0,,178.0,,0.0,509.0,519.0,175.0,545.0,1.0,605.0,531.0,95.0,147.0,,156.0,174.0,358.0,595.0,178.0
2018-04-12 06:00:00,,517.0,,,567.0,,0.0,188.0,160.0,,5.0,,,0.0,171.0,598.0,9480.0,0.0,1.0,10.0,515.0,,,3.0,0.0,183.0,,185.0,,0.0,512.0,526.0,179.0,535.0,2.0,614.0,536.0,,149.0,,159.0,182.0,587.0,604.0,180.0
2018-04-12 07:00:00,610.0,513.0,,,559.0,,6.0,192.0,164.0,,19.0,,,1.0,177.0,589.0,5056.0,1.0,1.0,31.0,510.0,445.0,,10.0,0.0,190.0,,190.0,,0.0,512.0,524.0,184.0,515.0,3.0,604.0,536.0,,154.0,,167.0,189.0,635.0,604.0,182.0
2018-04-12 08:00:00,,518.0,,,563.0,,9.0,189.0,164.0,,24.0,,,2.0,174.0,591.0,632.0,3.0,1.0,38.0,510.0,,,15.0,0.0,188.0,,186.0,,0.0,516.0,522.0,184.0,514.0,4.0,599.0,542.0,,153.0,,167.0,186.0,433.0,604.0,181.0
2018-04-12 09:00:00,,533.0,177.0,,577.0,666.0,8.0,185.0,162.0,534.0,23.0,,,9.0,169.0,606.0,948.0,3.0,3.0,37.0,514.0,,,16.0,75.0,183.0,14.0,183.0,,26.0,520.0,532.0,180.0,544.0,3.0,613.0,545.0,,150.0,135.0,163.0,182.0,461.0,615.0,180.0
2018-04-12 10:00:00,,563.0,175.0,703.0,593.0,637.0,6.0,183.0,161.0,543.0,13.0,,,6.0,167.0,651.0,12324.0,3.0,3.0,33.0,521.0,,,14.0,61.0,206.0,13.0,181.0,,21.0,519.0,561.0,179.0,969.0,3.0,643.0,553.0,,152.0,138.0,162.0,179.0,1048.0,648.0,179.0
2018-04-12 11:00:00,617.0,590.0,175.0,745.0,637.0,634.0,7.0,184.0,162.0,560.0,13.0,,,8.0,167.0,659.0,16432.0,3.0,3.0,35.0,540.0,395.0,,14.0,58.0,229.0,13.0,182.0,,25.0,542.0,570.0,180.0,1019.0,60.0,656.0,600.0,,154.0,138.0,160.0,179.0,1256.0,702.0,179.0
2018-04-12 12:00:00,609.0,566.0,182.0,715.0,619.0,626.0,7.0,192.0,168.0,569.0,10.0,,,9.0,178.0,699.0,9480.0,2.0,3.0,33.0,548.0,442.0,,13.0,53.0,200.0,13.0,189.0,,25.0,550.0,571.0,186.0,1013.0,76.0,671.0,585.0,,161.0,141.0,168.0,188.0,514.0,668.0,183.0
2018-04-12 13:00:00,612.0,538.0,188.0,617.0,575.0,611.0,4.0,196.0,174.0,551.0,7.0,,,6.0,187.0,627.0,8848.0,1.0,2.0,25.0,529.0,455.0,,10.0,41.0,197.0,10.0,194.0,,17.0,526.0,546.0,190.0,798.0,76.0,658.0,564.0,,171.0,138.0,176.0,194.0,453.0,623.0,185.0
2018-04-12 14:00:00,,530.0,189.0,579.0,562.0,616.0,5.0,196.0,178.0,543.0,8.0,,,6.0,188.0,610.0,316.0,2.0,2.0,27.0,517.0,,,12.0,49.0,198.0,11.0,193.0,,19.0,519.0,535.0,192.0,650.0,76.0,656.0,553.0,,175.0,137.0,180.0,194.0,2014.0,603.0,186.0
2018-04-12 15:00:00,,561.0,183.0,178.0,586.0,638.0,1.0,190.0,175.0,547.0,3.0,,,2.0,182.0,631.0,632.0,0.0,1.0,12.0,520.0,,,6.0,21.0,193.0,3.0,189.0,,13.0,527.0,554.0,188.0,623.0,74.0,641.0,562.0,,174.0,132.0,176.0,189.0,1105.0,637.0,184.0
