timestamp,home272_bathroom2517_sensor16740_room_light,home272_bathroom2517_sensor16741_room_humidity,home272_bathroom2517_sensor16742_room_temperature,home272_bedroom2518_sensor16745_room_light,home272_bedroom2518_sensor16746_room_humidity,home272_bedroom2518_sensor16747_room_temperature,home272_bedroom2519_sensor16748_room_light,home272_bedroom2519_sensor16749_room_humidity,home272_bedroom2519_sensor16750_room_temperature,home272_hall2516_sensor16735_room_light,home272_hall2516_sensor16738_room_humidity,home272_hall2516_sensor16739_room_temperature,home272_hall2516_sensor16756c16760_electric-mains_electric-combined,home272_hall2516_sensor16761_gas-pulse_gas,home272_kitchenliving2520_sensor16773_room_light,home272_kitchenliving2520_sensor16774_room_humidity,home272_kitchenliving2520_sensor16775_room_temperature,home272_kitchenliving2520_sensor16785_tempprobe_central-heating-return,home272_kitchenliving2520_sensor16786_tempprobe_central-heating-flow,home272_kitchenliving2520_sensor16800_tempprobe_hot-water-cold-pipe,home272_kitchenliving2520_sensor16801_tempprobe_hot-water-hot-pipe
2018-03-07 06:00:00,10.0,443,195,36.0,401.0,208.0,0.0,411.0,198.0,113,386.0,210.0,669.0,2528.0,18.0,423,193,469,510,196.0,215.0
2018-03-07 07:00:00,78.0,715,202,36.0,404.0,208.0,1.0,429.0,198.0,115,411.0,209.0,554.0,6320.0,30.0,434,193,455,505,137.0,297.0
2018-03-07 08:00:00,137.0,642,200,15.0,450.0,206.0,0.0,456.0,198.0,68,443.0,208.0,586.0,1580.0,39.0,478,192,447,462,168.0,242.0
2018-03-07 09:00:00,221.0,564,193,1.0,489.0,200.0,0.0,479.0,195.0,5,475.0,203.0,357.0,,47.0,514,188,314,285,177.0,199.0
2018-03-07 10:00:00,274.0,507,187,2.0,488.0,194.0,0.0,471.0,192.0,8,472.0,196.0,81.0,,71.0,510,182,229,212,161.0,172.0
2018-03-07 11:00:00,244.0,475,183,1.0,486.0,191.0,0.0,471.0,189.0,6,470.0,192.0,81.0,,56.0,506,177,189,179,150.0,156.0
2018-03-07 12:00:00,314.0,462,179,3.0,484.0,187.0,0.0,470.0,187.0,9,472.0,188.0,81.0,,84.0,504,174,167,162,142.0,146.0
2018-03-07 13:00:00,518.0,456,177,8.0,482.0,185.0,1.0,469.0,186.0,17,473.0,185.0,74.0,,179.0,503,172,156,151,138.0,140.0
2018-03-07 14:00:00,899.0,466,178,21.0,478.0,185.0,3.0,468.0,184.0,30,470.0,184.0,74.0,,286.0,504,172,150,145,135.0,138.0
2018-03-07 15:00:00,1288.0,473,183,14.0,476.0,188.0,3.0,481.0,184.0,38,476.0,187.0,108.0,3476.0,307.0,511,175,435,487,155.0,167.0
2018-03-07 16:00:00,638.0,468,189,3.0,474.0,192.0,1.0,488.0,187.0,29,471.0,193.0,101.0,2212.0,131.0,512,180,473,506,184.0,201.0
2018-03-07 17:00:00,112.0,471,190,0.0,475.0,192.0,0.0,478.0,189.0,2,460.0,197.0,249.0,1896.0,10.0,504,181,474,505,196.0,214.0
2018-03-07 18:00:00,1.0,474,188,0.0,474.0,193.0,21.0,483.0,190.0,16,465.0,199.0,871.0,1580.0,16.0,521,183,475,506,205.0,236.0
2018-03-07 20:00:00,8.0,508,189,33.0,473.0,194.0,0.0,499.0,192.0,113,457.0,202.0,104.0,1264.0,1.0,509,187,476,503,212.0,316.0
2018-03-07 21:00:00,7.0,506,189,33.0,469.0,197.0,0.0,494.0,192.0,112,452.0,202.0,114.0,1580.0,1.0,501,186,477,506,205.0,242.0
2018-03-07 22:00:00,14.0,499,190,29.0,469.0,199.0,0.0,489.0,192.0,114,446.0,203.0,114.0,1896.0,0.0,495,186,477,504,205.0,226.0
2018-03-07 23:00:00,7.0,490,188,5.0,475.0,198.0,0.0,478.0,194.0,119,440.0,206.0,87.0,2212.0,0.0,497,184,477,507,201.0,223.0
2018-03-08 00:00:00,7.0,479,186,0.0,479.0,198.0,0.0,476.0,195.0,120,436.0,208.0,82.0,1896.0,0.0,494,184,478,506,200.0,222.0
2018-03-08 01:00:00,7.0,475,186,0.0,481.0,198.0,0.0,468.0,197.0,119,429.0,209.0,85.0,1896.0,0.0,490,184,477,504,200.0,220.0
2018-03-08 02:00:00,7.0,471,186,0.0,482.0,199.0,0.0,460.0,198.0,119,421.0,210.0,86.0,1896.0,0.0,484,184,476,507,200.0,220.0
2018-03-08 03:00:00,7.0,466,186,0.0,483.0,199.0,0.0,451.0,199.0,120,414.0,211.0,85.0,1896.0,0.0,477,184,477,503,200.0,220.0
2018-03-08 04:00:00,7.0,461,187,0.0,492.0,200.0,0.0,437.0,199.0,119,402.0,212.0,79.0,1896.0,0.0,468,184,476,505,200.0,219.0
2018-03-08 05:00:00,7.0,459,187,0.0,495.0,201.0,0.0,427.0,199.0,119,393.0,212.0,83.0,1896.0,0.0,459,183,476,506,200.0,219.0
2018-03-08 06:00:00,10.0,470,189,1.0,472.0,202.0,1.0,429.0,197.0,112,399.0,211.0,112.0,1896.0,17.0,462,185,475,502,203.0,342.0
2018-03-08 07:00:00,36.0,478,193,1.0,456.0,201.0,4.0,441.0,196.0,111,410.0,209.0,113.0,1896.0,28.0,463,188,475,507,187.0,268.0
2018-03-08 08:00:00,73.0,548,196,20.0,453.0,201.0,35.0,468.0,197.0,115,443.0,209.0,158.0,8216.0,42.0,482,190,456,511,127.0,319.0
2018-03-08 09:00:00,136.0,520,197,3.0,460.0,202.0,5.0,465.0,196.0,117,438.0,207.0,61.0,,51.0,481,191,384,362,173.0,237.0
2018-03-08 10:00:00,155.0,491,190,3.0,441.0,196.0,6.0,444.0,192.0,118,422.0,201.0,63.0,,62.0,458,187,269,240,175.0,194.0
2018-03-08 11:00:00,153.0,482,185,3.0,427.0,192.0,5.0,433.0,188.0,117,414.0,196.0,66.0,,65.0,450,182,214,194,163.0,172.0
2018-03-08 12:00:00,197.0,472,181,4.0,417.0,189.0,6.0,425.0,186.0,121,408.0,192.0,68.0,,83.0,443,178,186,173,155.0,160.0
2018-03-08 13:00:00,330.0,461,178,8.0,410.0,187.0,11.0,419.0,184.0,128,403.0,189.0,68.0,,168.0,438,176,171,161,150.0,153.0
2018-03-08 14:00:00,264.0,456,176,7.0,404.0,185.0,7.0,415.0,182.0,125,398.0,187.0,61.0,,104.0,432,174,164,155,150.0,150.0
2018-03-08 15:00:00,370.0,449,178,8.0,404.0,187.0,7.0,416.0,183.0,131,398.0,189.0,91.0,3792.0,113.0,432,176,434,492,167.0,179.0
2018-03-08 16:00:00,105.0,441,183,2.0,401.0,193.0,4.0,414.0,186.0,119,391.0,195.0,83.0,2528.0,41.0,428,181,465,508,193.0,210.0
2018-03-08 17:00:00,70.0,436,186,2.0,398.0,195.0,4.0,413.0,188.0,116,388.0,199.0,83.0,2528.0,26.0,423,185,469,505,203.0,222.0
2018-03-08 18:00:00,9.0,433,188,2.0,394.0,197.0,1.0,410.0,189.0,112,384.0,201.0,83.0,2212.0,1.0,419,187,470,511,206.0,225.0
2018-03-08 19:00:00,9.0,431,189,2.0,392.0,198.0,1.0,408.0,191.0,113,380.0,201.0,79.0,2528.0,1.0,415,188,469,511,210.0,227.0
2018-03-08 20:00:00,9.0,428,189,1.0,389.0,199.0,1.0,405.0,192.0,112,376.0,202.0,82.0,2212.0,1.0,411,189,469,507,210.0,227.0
2018-03-08 21:00:00,9.0,423,189,1.0,382.0,200.0,1.0,398.0,192.0,112,370.0,203.0,84.0,2212.0,1.0,405,190,470,509,210.0,226.0
2018-03-08 22:00:00,8.0,418,189,1.0,377.0,201.0,1.0,393.0,193.0,112,365.0,204.0,85.0,2528.0,1.0,400,190,470,512,210.0,225.0
2018-03-08 23:00:00,6.0,430,188,5.0,381.0,201.0,1.0,394.0,193.0,116,367.0,205.0,93.0,2212.0,1.0,399,191,465,507,210.0,226.0
2018-03-09 00:00:00,6.0,413,184,9.0,399.0,203.0,1.0,391.0,194.0,117,362.0,206.0,94.0,2528.0,1.0,395,192,465,504,210.0,226.0
2018-03-09 01:00:00,6.0,401,181,8.0,403.0,205.0,1.0,386.0,194.0,118,357.0,207.0,94.0,2212.0,1.0,390,192,467,506,210.0,225.0
2018-03-09 02:00:00,6.0,403,181,8.0,418.0,206.0,1.0,384.0,195.0,118,355.0,207.0,95.0,2212.0,1.0,388,192,467,509,210.0,226.0
2018-03-09 03:00:00,6.0,395,180,8.0,413.0,207.0,1.0,380.0,195.0,118,351.0,208.0,95.0,1896.0,1.0,384,193,465,508,210.0,225.0
2018-03-09 06:00:00,6.0,371,178,0.0,402.0,208.0,1.0,367.0,196.0,116,338.0,209.0,83.0,948.0,1.0,370,193,469,504,205.0,222.0
2018-03-09 08:00:00,106.0,403,183,1.0,359.0,206.0,1.0,361.0,195.0,5,339.0,206.0,36.0,,40.0,367,191,411,393,179.0,229.0
2018-03-09 09:00:00,126.0,404,181,1.0,356.0,200.0,1.0,358.0,193.0,5,342.0,201.0,45.0,,50.0,366,188,323,294,184.0,208.0
2018-03-09 10:00:00,136.0,405,176,1.0,354.0,193.0,1.0,356.0,189.0,6,346.0,195.0,41.0,,56.0,367,182,239,213,175.0,184.0
2018-03-09 11:00:00,151.0,407,172,1.0,357.0,188.0,2.0,356.0,186.0,7,348.0,190.0,46.0,,68.0,371,177,200,184,164.0,168.0
2018-03-09 12:00:00,164.0,413,170,2.0,360.0,184.0,2.0,358.0,184.0,8,351.0,186.0,49.0,,76.0,375,174,179,168,156.0,158.0
2018-03-09 13:00:00,282.0,417,168,6.0,362.0,182.0,6.0,359.0,182.0,15,354.0,183.0,49.0,,159.0,378,172,168,159,151.0,153.0
2018-03-09 14:00:00,963.0,411,169,23.0,361.0,182.0,18.0,361.0,181.0,49,357.0,183.0,49.0,,350.0,380,172,163,154,150.0,150.0
2018-03-09 15:00:00,1765.0,397,177,22.0,358.0,189.0,25.0,367.0,182.0,85,359.0,186.0,71.0,3476.0,492.0,380,178,433,489,169.0,179.0
2018-03-09 16:00:00,1453.0,383,187,13.0,351.0,199.0,31.0,370.0,187.0,107,355.0,194.0,65.0,2528.0,440.0,371,189,467,508,196.0,211.0
2018-03-09 17:00:00,106.0,390,188,0.0,355.0,200.0,5.0,373.0,189.0,7,355.0,198.0,68.0,2212.0,40.0,372,191,469,508,208.0,226.0
2018-03-09 18:00:00,7.0,403,188,22.0,363.0,200.0,1.0,380.0,191.0,73,360.0,200.0,123.0,2528.0,12.0,386,190,468,504,197.0,308.0
2018-03-09 19:00:00,16.0,415,190,38.0,376.0,202.0,1.0,391.0,193.0,114,370.0,202.0,156.0,2212.0,18.0,399,193,471,506,212.0,319.0
2018-03-09 20:00:00,10.0,428,192,34.0,390.0,204.0,7.0,411.0,195.0,117,381.0,204.0,127.0,2212.0,8.0,397,194,469,510,197.0,358.0
2018-03-09 21:00:00,7.0,455,191,8.0,406.0,205.0,0.0,409.0,197.0,122,381.0,207.0,97.0,2212.0,0.0,391,194,471,508,209.0,288.0
2018-03-09 22:00:00,6.0,452,189,1.0,423.0,206.0,0.0,413.0,199.0,121,380.0,209.0,88.0,948.0,0.0,388,193,432,439,214.0,242.0
2018-03-09 23:00:00,6.0,431,185,0.0,435.0,202.0,0.0,426.0,197.0,119,380.0,205.0,79.0,,0.0,389,190,302,276,200.0,214.0
2018-03-10 00:00:00,6.0,428,179,0.0,440.0,198.0,0.0,421.0,194.0,118,385.0,200.0,78.0,,0.0,394,185,237,216,182.0,189.0
2018-03-10 01:00:00,6.0,437,175,0.0,448.0,195.0,0.0,416.0,193.0,117,387.0,197.0,75.0,,0.0,399,181,200,186,167.0,172.0
2018-03-10 02:00:00,6.0,445,172,0.0,450.0,193.0,0.0,416.0,191.0,118,392.0,194.0,70.0,,0.0,406,178,179,169,157.0,159.0
2018-03-10 03:00:00,6.0,450,170,0.0,448.0,191.0,0.0,413.0,190.0,118,394.0,193.0,70.0,,0.0,409,175,166,158,148.0,150.0
2018-03-10 04:00:00,6.0,459,168,0.0,447.0,190.0,0.0,412.0,188.0,117,396.0,191.0,69.0,,0.0,414,173,157,150,143.0,143.0
2018-03-10 05:00:00,6.0,470,167,0.0,448.0,189.0,0.0,413.0,187.0,116,400.0,190.0,68.0,,0.0,420,172,151,144,143.0,140.0
2018-03-10 06:00:00,10.0,499,168,1.0,443.0,187.0,0.0,409.0,185.0,112,419.0,188.0,370.0,,15.0,432,172,148,141,162.0,167.0
2018-03-10 07:00:00,15.0,478,169,2.0,430.0,184.0,0.0,418.0,183.0,111,415.0,186.0,269.0,,20.0,451,175,145,140,148.0,159.0
2018-03-10 08:00:00,32.0,467,171,30.0,428.0,183.0,56.0,428.0,182.0,114,419.0,185.0,171.0,,27.0,449,177,145,137,137.0,139.0
2018-03-10 09:00:00,62.0,466,171,25.0,430.0,182.0,2.0,430.0,181.0,113,422.0,184.0,131.0,632.0,37.0,455,176,143,134,133.0,132.0
2018-03-10 10:00:00,52.0,514,172,10.0,458.0,183.0,19.0,457.0,181.0,86,458.0,184.0,497.0,3792.0,36.0,507,176,399,459,125.0,308.0
2018-03-10 11:00:00,41.0,549,178,3.0,509.0,190.0,0.0,501.0,185.0,2,498.0,190.0,510.0,2844.0,32.0,542,183,457,508,181.0,262.0
2018-03-10 12:00:00,63.0,594,183,0.0,508.0,193.0,0.0,519.0,187.0,2,522.0,193.0,220.0,9164.0,23.0,557,185,445,488,130.0,307.0
2018-03-10 13:00:00,78.0,701,192,16.0,537.0,195.0,10.0,545.0,189.0,2,549.0,195.0,83.0,948.0,15.0,569,186,441,451,165.0,252.0
2018-03-10 14:00:00,30.0,561,183,0.0,501.0,191.0,0.0,503.0,186.0,0,497.0,191.0,55.0,,9.0,519,182,303,268,175.0,200.0
2018-03-10 15:00:00,22.0,534,173,0.0,472.0,184.0,0.0,479.0,181.0,0,472.0,185.0,54.0,,6.0,499,175,228,200,161.0,172.0
2018-03-10 16:00:00,11.0,526,167,0.0,468.0,179.0,0.0,472.0,178.0,0,465.0,180.0,54.0,,3.0,498,169,189,171,150.0,156.0
2018-03-10 17:00:00,1.0,522,164,0.0,466.0,176.0,0.0,469.0,176.0,0,463.0,177.0,40.0,,0.0,498,166,166,154,141.0,144.0
2018-03-10 18:00:00,0.0,522,160,0.0,467.0,173.0,0.0,468.0,174.0,0,463.0,174.0,54.0,,0.0,498,163,153,143,133.0,136.0
2018-03-10 19:00:00,0.0,524,158,0.0,469.0,171.0,0.0,467.0,171.0,0,464.0,172.0,55.0,,0.0,499,161,144,135,128.0,129.0
2018-03-10 20:00:00,0.0,526,156,0.0,471.0,169.0,0.0,470.0,169.0,0,466.0,169.0,54.0,,0.0,501,159,138,129,124.0,124.0
2018-03-10 21:00:00,0.0,529,155,0.0,473.0,167.0,0.0,471.0,168.0,0,468.0,168.0,52.0,,0.0,503,157,134,124,120.0,121.0
2018-03-10 22:00:00,0.0,531,153,0.0,475.0,165.0,0.0,473.0,166.0,0,471.0,166.0,48.0,,0.0,504,155,130,121,119.0,118.0
2018-03-10 23:00:00,0.0,532,151,0.0,478.0,163.0,0.0,476.0,164.0,0,473.0,164.0,36.0,,0.0,506,154,129,118,115.0,115.0
2018-03-11 00:00:00,0.0,533,150,0.0,480.0,162.0,0.0,477.0,162.0,0,476.0,162.0,33.0,,0.0,508,152,125,115,115.0,113.0
2018-03-11 01:00:00,0.0,537,148,0.0,483.0,160.0,0.0,481.0,161.0,0,480.0,161.0,33.0,,0.0,512,151,125,114,112.0,111.0
2018-03-11 02:00:00,0.0,541,147,0.0,487.0,159.0,0.0,484.0,159.0,0,483.0,159.0,29.0,,0.0,515,149,122,113,110.0,109.0
2018-03-11 03:00:00,0.0,543,146,0.0,489.0,158.0,0.0,487.0,158.0,0,485.0,158.0,29.0,,0.0,517,148,120,111,110.0,108.0
2018-03-11 05:00:00,0.0,541,143,0.0,492.0,155.0,0.0,488.0,155.0,0,488.0,155.0,24.0,,0.0,519,145,116,110,105.0,105.0
2018-03-11 06:00:00,0.0,541,142,0.0,492.0,154.0,0.0,488.0,155.0,0,488.0,154.0,24.0,,0.0,519,145,115,109,105.0,103.0
2018-03-11 08:00:00,74.0,550,140,0.0,497.0,152.0,0.0,493.0,152.0,3,494.0,152.0,24.0,,26.0,525,143,144,134,110.0,110.0
2018-03-11 09:00:00,82.0,552,140,1.0,498.0,152.0,0.0,494.0,152.0,3,495.0,152.0,24.0,,28.0,526,142,140,129,110.0,110.0
2018-03-11 11:00:00,183.0,579,138,2.0,517.0,150.0,1.0,513.0,150.0,8,515.0,150.0,25.0,,61.0,548,141,137,125,110.0,108.0
2018-03-11 14:00:00,524.0,591,139,11.0,516.0,150.0,9.0,513.0,150.0,27,517.0,149.0,45.0,,190.0,548,141,121,115,110.0,110.0
2018-03-11 16:00:00,535.0,576,146,3.0,503.0,159.0,12.0,508.0,151.0,33,516.0,152.0,24.0,,202.0,535,148,125,118,115.0,115.0
2018-03-11 17:00:00,96.0,584,144,0.0,500.0,158.0,1.0,510.0,151.0,5,515.0,152.0,42.0,,31.0,535,147,125,118,116.0,115.0
2018-03-11 19:00:00,9.0,593,149,36.0,517.0,162.0,2.0,541.0,155.0,110,554.0,158.0,168.0,1580.0,17.0,603,154,450,506,94.0,321.0
2018-03-11 20:00:00,8.0,602,152,35.0,522.0,164.0,1.0,555.0,157.0,109,566.0,161.0,154.0,948.0,17.0,620,158,465,510,94.0,308.0
2018-03-11 21:00:00,6.0,629,160,8.0,531.0,173.0,1.0,558.0,163.0,115,553.0,168.0,93.0,1896.0,0.0,569,166,464,503,168.0,284.0
2018-03-11 22:00:00,6.0,621,160,8.0,536.0,176.0,1.0,549.0,165.0,116,538.0,171.0,95.0,2528.0,0.0,550,169,463,504,186.0,228.0
2018-03-11 23:00:00,6.0,611,162,8.0,542.0,179.0,1.0,540.0,168.0,115,524.0,175.0,98.0,2528.0,0.0,536,171,467,509,194.0,218.0
2018-03-12 00:00:00,6.0,600,164,8.0,549.0,183.0,1.0,532.0,170.0,115,513.0,178.0,98.0,2528.0,0.0,526,173,465,505,195.0,218.0
2018-03-12 01:00:00,6.0,592,165,8.0,557.0,183.0,1.0,523.0,171.0,114,504.0,179.0,85.0,,0.0,519,173,383,365,192.0,209.0
2018-03-12 02:00:00,6.0,585,162,7.0,579.0,180.0,1.0,516.0,169.0,113,498.0,176.0,79.0,,0.0,520,168,267,237,176.0,186.0
2018-03-12 03:00:00,6.0,572,159,5.0,570.0,177.0,1.0,511.0,168.0,112,495.0,173.0,77.0,,0.0,524,163,210,190,160.0,166.0
2018-03-12 04:00:00,6.0,568,157,0.0,558.0,175.0,1.0,506.0,167.0,112,493.0,172.0,82.0,1896.0,0.0,526,159,203,215,149.0,154.0
2018-03-12 05:00:00,6.0,584,160,0.0,551.0,179.0,1.0,507.0,170.0,115,494.0,175.0,88.0,2212.0,0.0,525,163,465,507,165.0,180.0
2018-03-12 06:00:00,6.0,577,165,0.0,543.0,184.0,1.0,503.0,173.0,113,483.0,181.0,87.0,2844.0,0.0,512,170,463,504,184.0,203.0
2018-03-12 07:00:00,11.0,568,168,0.0,536.0,188.0,1.0,498.0,176.0,114,474.0,185.0,79.0,2212.0,0.0,503,174,466,505,192.0,212.0
2018-03-12 08:00:00,28.0,616,172,0.0,536.0,191.0,1.0,495.0,178.0,114,470.0,187.0,94.0,3792.0,5.0,496,176,463,502,182.0,234.0
2018-03-12 09:00:00,144.0,712,180,4.0,504.0,191.0,0.0,509.0,179.0,18,490.0,189.0,93.0,632.0,18.0,509,178,385,380,138.0,273.0
2018-03-12 10:00:00,173.0,613,175,1.0,485.0,186.0,0.0,497.0,177.0,4,480.0,184.0,85.0,,26.0,501,175,268,238,163.0,195.0
2018-03-12 11:00:00,196.0,572,171,1.0,479.0,181.0,0.0,488.0,175.0,4,477.0,180.0,78.0,,33.0,498,172,211,191,158.0,168.0
2018-03-12 12:00:00,220.0,546,168,1.0,475.0,178.0,0.0,483.0,173.0,5,473.0,177.0,77.0,,41.0,497,169,183,169,151.0,155.0
2018-03-12 13:00:00,220.0,528,168,1.0,472.0,176.0,0.0,479.0,172.0,5,471.0,175.0,85.0,,41.0,496,167,168,157,146.0,148.0
2018-03-12 14:00:00,187.0,519,167,0.0,471.0,175.0,0.0,476.0,171.0,4,469.0,174.0,83.0,,30.0,495,165,160,150,143.0,143.0
2018-03-12 15:00:00,157.0,512,166,0.0,470.0,173.0,0.0,474.0,170.0,3,467.0,173.0,81.0,,21.0,494,164,155,145,140.0,140.0
2018-03-12 16:00:00,127.0,506,164,0.0,468.0,172.0,0.0,471.0,169.0,2,465.0,172.0,68.0,,11.0,493,163,150,141,140.0,138.0
2018-03-12 17:00:00,68.0,504,163,0.0,467.0,171.0,0.0,472.0,169.0,1,472.0,171.0,95.0,1580.0,9.0,515,162,150,139,125.0,182.0
2018-03-12 18:00:00,1.0,560,161,6.0,540.0,172.0,0.0,581.0,171.0,0,616.0,174.0,451.0,4108.0,20.0,668,174,327,371,135.0,270.0
2018-03-12 19:00:00,0.0,569,166,0.0,541.0,180.0,0.0,561.0,176.0,0,549.0,182.0,97.0,2212.0,16.0,595,180,461,504,174.0,251.0
2018-03-12 20:00:00,5.0,563,169,1.0,510.0,185.0,0.0,530.0,178.0,0,512.0,185.0,106.0,2844.0,15.0,542,181,437,488,146.0,276.0
2018-03-12 21:00:00,65.0,757,181,5.0,514.0,186.0,0.0,531.0,180.0,0,521.0,187.0,110.0,5372.0,0.0,525,183,413,448,124.0,307.0
2018-03-12 22:00:00,0.0,662,183,6.0,547.0,188.0,0.0,524.0,182.0,0,508.0,188.0,72.0,2528.0,0.0,521,183,422,483,171.0,222.0
2018-03-12 23:00:00,0.0,592,179,0.0,545.0,189.0,0.0,505.0,183.0,0,486.0,189.0,77.0,1896.0,0.0,504,184,423,482,183.0,211.0
2018-03-13 00:00:00,0.0,554,178,0.0,548.0,191.0,0.0,493.0,184.0,0,472.0,191.0,76.0,2212.0,0.0,491,185,424,478,185.0,209.0
2018-03-13 01:00:00,0.0,533,178,0.0,543.0,193.0,0.0,483.0,185.0,0,462.0,192.0,77.0,2212.0,0.0,481,186,423,483,185.0,209.0
2018-03-13 02:00:00,0.0,521,179,0.0,531.0,195.0,0.0,475.0,186.0,0,454.0,193.0,73.0,1896.0,0.0,473,187,423,481,185.0,209.0
2018-03-13 03:00:00,0.0,511,179,0.0,521.0,196.0,0.0,468.0,187.0,0,447.0,194.0,66.0,2212.0,0.0,466,188,423,478,185.0,209.0
2018-03-13 04:00:00,0.0,504,180,0.0,514.0,198.0,0.0,462.0,188.0,0,440.0,195.0,73.0,2212.0,0.0,460,188,422,484,186.0,209.0
2018-03-13 05:00:00,0.0,498,181,0.0,505.0,199.0,0.0,457.0,189.0,0,435.0,196.0,73.0,1896.0,0.0,454,189,423,480,188.0,209.0
2018-03-13 06:00:00,1.0,493,181,0.0,501.0,200.0,0.0,452.0,190.0,0,430.0,197.0,74.0,2212.0,0.0,449,190,422,479,190.0,209.0
2018-03-13 07:00:00,13.0,489,182,0.0,503.0,202.0,0.0,448.0,190.0,0,426.0,198.0,76.0,1896.0,3.0,446,190,422,485,190.0,209.0
2018-03-13 08:00:00,63.0,539,188,33.0,473.0,203.0,0.0,461.0,191.0,2,448.0,199.0,758.0,2528.0,10.0,462,191,400,418,125.0,343.0
2018-03-13 09:00:00,66.0,525,188,0.0,467.0,197.0,0.0,464.0,190.0,2,458.0,196.0,315.0,,21.0,468,189,283,257,147.0,270.0
2018-03-13 10:00:00,47.0,515,182,0.0,463.0,192.0,0.0,457.0,187.0,1,453.0,191.0,55.0,,15.0,468,184,224,202,160.0,190.0
2018-03-13 11:00:00,88.0,515,179,1.0,459.0,188.0,0.0,452.0,186.0,3,449.0,188.0,55.0,,29.0,467,180,195,178,158.0,167.0
2018-03-13 12:00:00,208.0,513,177,3.0,456.0,186.0,2.0,449.0,184.0,10,447.0,186.0,48.0,,71.0,467,178,179,165,154.0,157.0
2018-03-13 13:00:00,191.0,511,175,3.0,456.0,184.0,1.0,448.0,183.0,9,446.0,184.0,38.0,,66.0,468,176,170,157,150.0,152.0
2018-03-13 14:00:00,130.0,513,174,2.0,456.0,182.0,0.0,447.0,182.0,6,446.0,183.0,52.0,,46.0,468,174,164,152,150.0,148.0
2018-03-13 15:00:00,221.0,513,173,4.0,457.0,181.0,2.0,448.0,181.0,10,449.0,182.0,52.0,,76.0,469,173,160,149,148.0,146.0
2018-03-13 16:00:00,41.0,517,172,0.0,460.0,179.0,0.0,450.0,180.0,1,450.0,180.0,55.0,,14.0,471,172,157,146,145.0,144.0
2018-03-13 17:00:00,14.0,522,170,0.0,462.0,178.0,0.0,451.0,178.0,0,452.0,178.0,44.0,,4.0,473,170,155,144,145.0,143.0
2018-03-13 18:00:00,0.0,525,169,0.0,464.0,176.0,0.0,452.0,177.0,0,453.0,177.0,44.0,,0.0,475,169,154,142,144.0,140.0
2018-03-13 19:00:00,0.0,524,168,0.0,463.0,175.0,0.0,451.0,176.0,0,453.0,176.0,55.0,,0.0,476,167,150,140,140.0,138.0
2018-03-13 20:00:00,0.0,517,166,0.0,459.0,173.0,0.0,449.0,174.0,0,450.0,174.0,48.0,,0.0,474,166,150,138,140.0,136.0
2018-03-13 21:00:00,0.0,511,164,0.0,454.0,172.0,0.0,444.0,173.0,0,445.0,173.0,55.0,,0.0,469,164,145,135,136.0,134.0
2018-03-13 22:00:00,0.0,510,163,0.0,450.0,170.0,0.0,440.0,172.0,0,442.0,172.0,41.0,,0.0,465,163,144,133,135.0,131.0
2018-03-13 23:00:00,0.0,507,162,0.0,447.0,169.0,0.0,438.0,170.0,0,439.0,170.0,35.0,,0.0,462,162,140,130,132.0,128.0
2018-03-14 00:00:00,0.0,506,160,0.0,445.0,168.0,0.0,436.0,169.0,0,437.0,169.0,34.0,,0.0,460,160,139,127,130.0,126.0
2018-03-14 01:00:00,0.0,505,159,0.0,444.0,167.0,0.0,434.0,168.0,0,435.0,168.0,25.0,,0.0,458,159,135,124,126.0,123.0
2018-03-14 02:00:00,0.0,504,158,0.0,445.0,165.0,0.0,434.0,167.0,0,435.0,167.0,31.0,,0.0,458,158,134,121,125.0,120.0
2018-03-14 03:00:00,0.0,506,157,0.0,444.0,164.0,0.0,434.0,165.0,0,435.0,165.0,34.0,,0.0,458,156,130,119,122.0,118.0
2018-03-14 04:00:00,0.0,511,156,0.0,445.0,163.0,0.0,434.0,164.0,0,436.0,164.0,34.0,,0.0,458,155,130,117,120.0,115.0
2018-03-14 05:00:00,0.0,514,155,0.0,445.0,162.0,0.0,435.0,163.0,0,438.0,163.0,34.0,,0.0,459,154,126,114,119.0,114.0
2018-03-14 06:00:00,1.0,515,154,0.0,445.0,161.0,0.0,435.0,162.0,0,438.0,162.0,24.0,,0.0,459,153,125,113,118.0,113.0
2018-03-14 07:00:00,25.0,512,153,0.0,445.0,160.0,0.0,435.0,161.0,0,439.0,161.0,51.0,,8.0,460,152,125,115,115.0,111.0
2018-03-14 08:00:00,78.0,510,153,0.0,444.0,159.0,0.0,435.0,161.0,3,438.0,160.0,65.0,,27.0,460,152,167,167,119.0,114.0
2018-03-14 09:00:00,93.0,511,152,1.0,444.0,159.0,0.0,436.0,160.0,4,438.0,159.0,45.0,,32.0,460,151,158,149,120.0,119.0
2018-03-14 10:00:00,110.0,512,151,1.0,446.0,158.0,0.0,437.0,159.0,4,440.0,159.0,35.0,,38.0,461,150,143,131,121.0,119.0
2018-03-14 11:00:00,99.0,515,151,1.0,447.0,158.0,0.0,440.0,159.0,4,442.0,158.0,24.0,,34.0,463,150,135,124,120.0,118.0
2018-03-14 12:00:00,99.0,517,150,1.0,450.0,157.0,0.0,442.0,158.0,4,445.0,157.0,34.0,,35.0,466,149,131,120,120.0,117.0
