timestamp,home184_bathroom1724_sensor10152_room_light,home184_bathroom1724_sensor10153_room_humidity,home184_bathroom1724_sensor10154_room_temperature,home184_bedroom1727_sensor10167_room_light,home184_bedroom1727_sensor10168_room_humidity,home184_bedroom1727_sensor10169_room_temperature,home184_bedroom1728_sensor10172_room_light,home184_bedroom1728_sensor10173_room_humidity,home184_bedroom1728_sensor10174_room_temperature,home184_hall1722_sensor10142_room_light,home184_hall1722_sensor10143_room_humidity,home184_hall1722_sensor10144_room_temperature,home184_hall1722_sensor10180c10184_electric-mains_electric-combined,home184_hall1722_sensor10188_tempprobe_central-heating-return,home184_hall1722_sensor10189_tempprobe_central-heating-flow,home184_hall1722_sensor10195_tempprobe_hot-water-cold-pipe,home184_hall1722_sensor10196_tempprobe_hot-water-hot-pipe,home184_hall1725_sensor10157_room_light,home184_hall1725_sensor10158_room_humidity,home184_hall1725_sensor10159_room_temperature,home184_kitchen1723_sensor10147_room_light,home184_kitchen1723_sensor10148_room_humidity,home184_kitchen1723_sensor10149_room_temperature,home184_livingroom1721_sensor10137_room_light,home184_livingroom1721_sensor10138_room_humidity,home184_livingroom1721_sensor10139_room_temperature,home184_outside1803_sensor10793_gas-pulse_gas,home184_study1726_sensor10162_room_light,home184_study1726_sensor10163_room_humidity,home184_study1726_sensor10164_room_temperature
2018-04-28 22:00:00,1.0,584.0,179.0,0.0,555.0,188.0,0.0,580.0,182.0,28.0,573.0,181.0,460.0,218.0,215.0,177.0,,0.0,573.0,184.0,11.0,556.0,184.0,3.0,563.0,186.0,446.0,0.0,569.0,185.0
2018-04-28 23:00:00,1.0,586.0,178.0,0.0,563.0,184.0,0.0,586.0,179.0,27.0,581.0,180.0,376.0,218.0,215.0,177.0,,0.0,583.0,181.0,0.0,576.0,183.0,3.0,565.0,186.0,224.0,0.0,581.0,181.0
2018-04-29 00:00:00,1.0,590.0,177.0,0.0,571.0,181.0,0.0,595.0,177.0,27.0,587.0,179.0,367.0,218.0,215.0,176.0,,0.0,592.0,180.0,0.0,582.0,181.0,3.0,569.0,186.0,336.0,0.0,592.0,178.0
2018-04-29 01:00:00,5.0,609.0,178.0,0.0,577.0,178.0,0.0,611.0,177.0,10.0,592.0,178.0,314.0,224.0,221.0,160.0,,0.0,596.0,178.0,0.0,589.0,180.0,0.0,566.0,184.0,447.0,0.0,600.0,175.0
2018-04-29 02:00:00,0.0,596.0,176.0,0.0,581.0,176.0,0.0,630.0,178.0,0.0,592.0,176.0,226.0,217.0,214.0,172.0,,0.0,595.0,175.0,0.0,590.0,179.0,0.0,560.0,181.0,335.0,0.0,603.0,173.0
2018-04-29 03:00:00,0.0,594.0,175.0,0.0,583.0,174.0,0.0,640.0,178.0,0.0,591.0,174.0,233.0,217.0,214.0,174.0,,0.0,595.0,173.0,0.0,589.0,177.0,0.0,559.0,178.0,224.0,0.0,605.0,170.0
2018-04-29 04:00:00,0.0,593.0,173.0,1.0,586.0,172.0,0.0,647.0,179.0,0.0,591.0,173.0,267.0,217.0,214.0,173.0,,0.0,595.0,171.0,0.0,589.0,176.0,0.0,559.0,176.0,446.0,0.0,606.0,168.0
2018-04-29 05:00:00,7.0,592.0,172.0,16.0,587.0,170.0,0.0,655.0,179.0,5.0,591.0,171.0,295.0,217.0,214.0,171.0,,11.0,595.0,170.0,2.0,586.0,175.0,0.0,560.0,174.0,447.0,10.0,607.0,166.0
2018-04-29 06:00:00,16.0,593.0,171.0,36.0,589.0,169.0,1.0,665.0,180.0,12.0,592.0,170.0,254.0,216.0,214.0,170.0,,24.0,595.0,169.0,7.0,587.0,174.0,2.0,563.0,173.0,336.0,23.0,608.0,165.0
2018-04-29 07:00:00,28.0,596.0,170.0,63.0,590.0,169.0,4.0,667.0,180.0,24.0,595.0,170.0,271.0,216.0,213.0,169.0,,46.0,599.0,168.0,14.0,590.0,174.0,6.0,566.0,173.0,336.0,43.0,610.0,165.0
2018-04-29 08:00:00,40.0,586.0,169.0,97.0,590.0,169.0,6.0,658.0,180.0,42.0,588.0,170.0,333.0,216.0,213.0,168.0,,71.0,593.0,168.0,49.0,579.0,174.0,47.0,558.0,172.0,335.0,68.0,606.0,165.0
2018-04-29 09:00:00,51.0,585.0,169.0,142.0,587.0,170.0,15.0,648.0,179.0,96.0,577.0,170.0,276.0,216.0,213.0,168.0,,147.0,584.0,169.0,67.0,568.0,174.0,145.0,556.0,174.0,447.0,115.0,597.0,165.0
2018-04-29 10:00:00,78.0,609.0,170.0,141.0,585.0,171.0,169.0,630.0,180.0,84.0,598.0,172.0,459.0,223.0,221.0,159.0,,132.0,608.0,172.0,77.0,594.0,177.0,78.0,569.0,178.0,1117.0,96.0,610.0,167.0
2018-04-29 11:00:00,119.0,829.0,178.0,206.0,593.0,174.0,215.0,616.0,180.0,266.0,615.0,177.0,1963.0,246.0,251.0,148.0,,364.0,624.0,175.0,107.0,609.0,180.0,124.0,575.0,182.0,782.0,144.0,632.0,170.0
2018-04-29 12:00:00,125.0,733.0,177.0,213.0,600.0,177.0,221.0,619.0,181.0,298.0,615.0,181.0,438.0,216.0,213.0,169.0,,350.0,623.0,178.0,124.0,621.0,182.0,87.0,581.0,184.0,112.0,130.0,637.0,173.0
2018-04-29 13:00:00,133.0,640.0,176.0,280.0,598.0,178.0,221.0,606.0,181.0,276.0,600.0,183.0,423.0,220.0,217.0,166.0,,318.0,605.0,181.0,177.0,599.0,186.0,68.0,569.0,185.0,558.0,131.0,623.0,174.0
2018-04-29 14:00:00,343.0,630.0,178.0,497.0,595.0,183.0,260.0,603.0,181.0,270.0,599.0,185.0,351.0,216.0,213.0,167.0,,361.0,601.0,183.0,405.0,587.0,191.0,59.0,571.0,186.0,223.0,225.0,617.0,179.0
2018-04-29 15:00:00,446.0,616.0,181.0,546.0,576.0,195.0,279.0,605.0,184.0,116.0,566.0,188.0,298.0,228.0,232.0,160.0,,264.0,598.0,187.0,481.0,521.0,200.0,47.0,550.0,186.0,1342.0,205.0,596.0,190.0
2018-04-29 16:00:00,463.0,631.0,187.0,656.0,540.0,210.0,269.0,591.0,190.0,91.0,554.0,193.0,252.0,253.0,247.0,156.0,,163.0,578.0,195.0,417.0,506.0,211.0,39.0,551.0,189.0,,214.0,561.0,202.0
2018-04-29 17:00:00,371.0,625.0,189.0,702.0,517.0,220.0,312.0,579.0,196.0,73.0,553.0,198.0,253.0,217.0,213.0,173.0,,373.0,558.0,203.0,344.0,496.0,218.0,31.0,567.0,190.0,447.0,199.0,542.0,210.0
2018-04-29 18:00:00,128.0,612.0,189.0,647.0,503.0,226.0,122.0,568.0,200.0,42.0,545.0,200.0,250.0,217.0,213.0,173.0,,216.0,542.0,208.0,146.0,491.0,218.0,16.0,567.0,189.0,447.0,201.0,535.0,215.0
2018-04-29 19:00:00,6.0,602.0,187.0,30.0,509.0,218.0,11.0,565.0,197.0,4.0,546.0,195.0,248.0,218.0,214.0,173.0,,7.0,544.0,203.0,6.0,512.0,206.0,2.0,560.0,188.0,224.0,7.0,532.0,211.0
2018-04-29 20:00:00,0.0,597.0,185.0,0.0,525.0,206.0,0.0,569.0,192.0,0.0,555.0,190.0,235.0,217.0,214.0,174.0,,0.0,554.0,196.0,0.0,531.0,197.0,0.0,562.0,185.0,224.0,0.0,544.0,201.0
2018-04-29 21:00:00,0.0,603.0,183.0,0.0,539.0,198.0,0.0,575.0,188.0,0.0,564.0,186.0,244.0,218.0,214.0,174.0,,0.0,564.0,190.0,0.0,547.0,191.0,0.0,566.0,183.0,,0.0,557.0,194.0
2018-04-29 22:00:00,4.0,601.0,182.0,0.0,549.0,192.0,0.0,578.0,184.0,26.0,566.0,184.0,420.0,221.0,218.0,171.0,,0.0,570.0,186.0,7.0,551.0,188.0,2.0,565.0,182.0,447.0,0.0,566.0,188.0
2018-04-29 23:00:00,4.0,612.0,182.0,0.0,559.0,188.0,0.0,597.0,183.0,5.0,580.0,183.0,317.0,224.0,221.0,159.0,,4.0,581.0,183.0,0.0,568.0,187.0,0.0,573.0,182.0,447.0,0.0,575.0,184.0
2018-04-30 00:00:00,0.0,614.0,181.0,0.0,566.0,185.0,0.0,618.0,184.0,0.0,579.0,181.0,260.0,217.0,214.0,172.0,,0.0,584.0,181.0,0.0,569.0,185.0,0.0,572.0,180.0,,0.0,584.0,181.0
2018-04-30 01:00:00,0.0,615.0,179.0,0.0,570.0,182.0,0.0,630.0,184.0,0.0,581.0,179.0,250.0,218.0,214.0,174.0,,0.0,586.0,179.0,0.0,570.0,183.0,0.0,569.0,179.0,782.0,0.0,589.0,178.0
2018-04-30 02:00:00,0.0,615.0,178.0,0.0,574.0,179.0,0.0,648.0,184.0,0.0,584.0,177.0,291.0,218.0,214.0,174.0,,0.0,589.0,177.0,0.0,574.0,181.0,0.0,570.0,177.0,223.0,0.0,594.0,176.0
2018-04-30 03:00:00,0.0,616.0,176.0,0.0,577.0,177.0,0.0,661.0,185.0,0.0,586.0,176.0,238.0,217.0,214.0,173.0,,0.0,592.0,175.0,0.0,577.0,180.0,0.0,573.0,176.0,447.0,0.0,597.0,173.0
2018-04-30 04:00:00,0.0,615.0,175.0,0.0,580.0,175.0,0.0,669.0,184.0,0.0,587.0,175.0,219.0,217.0,214.0,172.0,,0.0,593.0,174.0,0.0,577.0,178.0,0.0,572.0,174.0,447.0,0.0,600.0,171.0
2018-04-30 05:00:00,8.0,614.0,174.0,19.0,582.0,174.0,1.0,679.0,184.0,6.0,588.0,174.0,278.0,217.0,214.0,171.0,,12.0,593.0,173.0,2.0,579.0,177.0,1.0,570.0,174.0,224.0,14.0,601.0,170.0
2018-04-30 06:00:00,35.0,608.0,174.0,63.0,582.0,173.0,16.0,689.0,184.0,42.0,585.0,173.0,295.0,217.0,214.0,170.0,,51.0,592.0,173.0,9.0,579.0,177.0,124.0,565.0,175.0,,86.0,601.0,169.0
2018-04-30 07:00:00,65.0,606.0,174.0,99.0,583.0,173.0,23.0,674.0,191.0,95.0,585.0,175.0,253.0,217.0,214.0,170.0,,82.0,588.0,175.0,14.0,583.0,177.0,331.0,558.0,183.0,670.0,168.0,601.0,170.0
2018-04-30 08:00:00,68.0,597.0,174.0,117.0,597.0,175.0,330.0,583.0,201.0,75.0,571.0,177.0,413.0,222.0,219.0,157.0,,118.0,601.0,182.0,35.0,574.0,177.0,266.0,520.0,192.0,335.0,151.0,608.0,175.0
2018-04-30 09:00:00,104.0,555.0,174.0,166.0,577.0,178.0,343.0,531.0,198.0,128.0,529.0,177.0,271.0,220.0,217.0,162.0,,196.0,562.0,185.0,81.0,531.0,177.0,222.0,480.0,190.0,558.0,152.0,574.0,177.0
2018-04-30 10:00:00,145.0,565.0,175.0,216.0,561.0,180.0,392.0,522.0,197.0,298.0,545.0,180.0,271.0,216.0,213.0,167.0,,413.0,544.0,187.0,89.0,551.0,178.0,288.0,496.0,192.0,336.0,192.0,560.0,179.0
2018-04-30 11:00:00,142.0,568.0,177.0,206.0,557.0,181.0,238.0,528.0,194.0,352.0,548.0,183.0,256.0,216.0,213.0,169.0,,445.0,540.0,189.0,123.0,561.0,180.0,162.0,504.0,192.0,336.0,154.0,560.0,180.0
2018-04-30 12:00:00,120.0,568.0,178.0,192.0,557.0,182.0,194.0,539.0,191.0,338.0,547.0,184.0,285.0,216.0,213.0,169.0,,365.0,542.0,189.0,133.0,565.0,181.0,81.0,512.0,189.0,112.0,124.0,563.0,181.0
2018-04-30 13:00:00,151.0,569.0,178.0,303.0,557.0,183.0,235.0,545.0,190.0,321.0,545.0,185.0,256.0,216.0,213.0,169.0,,359.0,544.0,189.0,226.0,562.0,183.0,70.0,514.0,186.0,447.0,143.0,566.0,181.0
2018-04-30 14:00:00,333.0,557.0,179.0,493.0,558.0,187.0,276.0,549.0,189.0,272.0,538.0,186.0,393.0,221.0,218.0,166.0,,368.0,546.0,190.0,446.0,523.0,190.0,61.0,518.0,185.0,447.0,219.0,571.0,185.0
2018-04-30 15:00:00,487.0,484.0,181.0,546.0,530.0,199.0,309.0,551.0,191.0,133.0,455.0,183.0,278.0,220.0,219.0,164.0,,267.0,543.0,193.0,591.0,414.0,196.0,55.0,452.0,182.0,447.0,207.0,546.0,195.0
2018-04-30 16:00:00,587.0,451.0,183.0,667.0,495.0,212.0,295.0,540.0,195.0,92.0,444.0,181.0,268.0,232.0,229.0,156.0,,167.0,524.0,199.0,575.0,390.0,198.0,42.0,440.0,181.0,670.0,215.0,513.0,206.0
2018-04-30 17:00:00,402.0,492.0,186.0,717.0,475.0,223.0,334.0,531.0,200.0,71.0,489.0,188.0,463.0,221.0,217.0,165.0,,380.0,512.0,207.0,357.0,443.0,207.0,30.0,492.0,183.0,223.0,203.0,500.0,214.0
2018-04-30 18:00:00,181.0,594.0,191.0,692.0,486.0,230.0,136.0,558.0,205.0,45.0,594.0,200.0,292.0,229.0,226.0,164.0,,228.0,536.0,213.0,166.0,546.0,222.0,16.0,584.0,189.0,670.0,222.0,516.0,219.0
2018-04-30 19:00:00,10.0,565.0,190.0,97.0,493.0,225.0,16.0,549.0,204.0,5.0,540.0,197.0,314.0,224.0,220.0,168.0,,14.0,530.0,209.0,10.0,499.0,209.0,2.0,551.0,191.0,447.0,16.0,514.0,218.0
2018-04-30 20:00:00,0.0,563.0,187.0,0.0,507.0,213.0,0.0,548.0,199.0,0.0,543.0,192.0,342.0,218.0,214.0,176.0,,0.0,535.0,202.0,0.0,520.0,199.0,1.0,544.0,190.0,,0.0,525.0,208.0
2018-04-30 21:00:00,0.0,572.0,186.0,0.0,522.0,204.0,0.0,554.0,194.0,0.0,558.0,189.0,335.0,218.0,214.0,177.0,,0.0,543.0,197.0,0.0,543.0,193.0,1.0,551.0,190.0,447.0,0.0,537.0,200.0
2018-04-30 22:00:00,0.0,579.0,184.0,0.0,534.0,197.0,0.0,561.0,190.0,12.0,568.0,187.0,450.0,218.0,214.0,177.0,,0.0,553.0,192.0,3.0,562.0,190.0,2.0,557.0,190.0,336.0,0.0,548.0,194.0
2018-04-30 23:00:00,1.0,582.0,183.0,0.0,544.0,192.0,0.0,569.0,187.0,28.0,573.0,186.0,371.0,218.0,214.0,177.0,,0.0,565.0,189.0,1.0,568.0,189.0,3.0,561.0,189.0,,0.0,558.0,190.0
2018-05-01 00:00:00,5.0,596.0,184.0,0.0,552.0,188.0,0.0,587.0,185.0,3.0,579.0,184.0,310.0,222.0,219.0,170.0,,3.0,574.0,186.0,0.0,573.0,188.0,0.0,558.0,188.0,,0.0,570.0,186.0
2018-05-01 01:00:00,0.0,584.0,182.0,0.0,556.0,185.0,0.0,608.0,186.0,0.0,577.0,182.0,280.0,218.0,214.0,176.0,,0.0,572.0,184.0,0.0,569.0,185.0,0.0,551.0,185.0,,0.0,574.0,182.0
2018-05-01 02:00:00,0.0,581.0,180.0,0.0,559.0,182.0,0.0,615.0,186.0,0.0,573.0,180.0,252.0,218.0,214.0,176.0,,0.0,570.0,181.0,0.0,565.0,183.0,0.0,546.0,182.0,,0.0,578.0,179.0
2018-05-01 03:00:00,1.0,583.0,179.0,0.0,562.0,179.0,0.0,627.0,185.0,0.0,572.0,178.0,241.0,217.0,214.0,174.0,,0.0,569.0,179.0,0.0,567.0,181.0,0.0,545.0,179.0,,0.0,580.0,176.0
2018-05-01 04:00:00,1.0,585.0,177.0,2.0,563.0,177.0,0.0,642.0,184.0,0.0,572.0,176.0,244.0,217.0,214.0,173.0,,1.0,570.0,177.0,0.0,567.0,179.0,0.0,545.0,177.0,,1.0,583.0,173.0
2018-05-01 05:00:00,11.0,581.0,175.0,34.0,565.0,175.0,14.0,653.0,185.0,10.0,572.0,174.0,273.0,217.0,214.0,172.0,,23.0,570.0,175.0,3.0,570.0,177.0,3.0,546.0,175.0,,39.0,585.0,171.0
2018-05-01 06:00:00,20.0,710.0,179.0,69.0,568.0,174.0,26.0,658.0,191.0,39.0,567.0,173.0,2474.0,217.0,214.0,170.0,,55.0,568.0,174.0,8.0,560.0,175.0,77.0,540.0,177.0,,109.0,581.0,170.0
2018-05-01 07:00:00,52.0,956.0,192.0,101.0,588.0,174.0,32.0,631.0,200.0,67.0,612.0,175.0,1168.0,217.0,213.0,170.0,,74.0,615.0,177.0,24.0,598.0,176.0,108.0,549.0,187.0,,177.0,621.0,172.0
2018-05-01 08:00:00,80.0,746.0,180.0,153.0,612.0,177.0,519.0,560.0,210.0,83.0,616.0,178.0,426.0,221.0,218.0,161.0,,147.0,616.0,185.0,40.0,614.0,179.0,335.0,551.0,197.0,,224.0,631.0,177.0
2018-05-01 09:00:00,120.0,656.0,178.0,199.0,588.0,181.0,469.0,518.0,212.0,145.0,576.0,181.0,247.0,221.0,218.0,163.0,,235.0,569.0,192.0,53.0,559.0,180.0,383.0,513.0,201.0,,219.0,591.0,183.0
2018-05-01 10:00:00,150.0,631.0,178.0,220.0,573.0,183.0,368.0,513.0,210.0,257.0,574.0,184.0,311.0,217.0,214.0,171.0,,374.0,551.0,195.0,79.0,574.0,182.0,260.0,520.0,203.0,3796.0,185.0,577.0,185.0
2018-05-01 11:00:00,169.0,610.0,179.0,249.0,558.0,185.0,307.0,515.0,205.0,299.0,561.0,187.0,260.0,217.0,214.0,171.0,,417.0,540.0,196.0,125.0,564.0,183.0,174.0,521.0,200.0,447.0,171.0,567.0,186.0
2018-05-01 12:00:00,161.0,594.0,180.0,234.0,546.0,186.0,258.0,523.0,201.0,174.0,554.0,187.0,259.0,217.0,214.0,172.0,,266.0,537.0,194.0,129.0,554.0,185.0,107.0,524.0,197.0,112.0,144.0,560.0,187.0
2018-05-01 13:00:00,141.0,586.0,180.0,192.0,536.0,187.0,217.0,525.0,198.0,112.0,549.0,186.0,274.0,217.0,214.0,173.0,,186.0,537.0,192.0,113.0,545.0,186.0,83.0,527.0,194.0,447.0,120.0,554.0,186.0
2018-05-01 14:00:00,76.0,588.0,179.0,100.0,536.0,185.0,121.0,529.0,195.0,46.0,553.0,184.0,274.0,217.0,214.0,173.0,,88.0,539.0,190.0,55.0,549.0,185.0,48.0,532.0,191.0,224.0,66.0,554.0,185.0
2018-05-01 15:00:00,65.0,587.0,178.0,88.0,538.0,184.0,104.0,534.0,192.0,38.0,556.0,182.0,271.0,217.0,214.0,174.0,,73.0,544.0,188.0,47.0,553.0,184.0,41.0,538.0,189.0,335.0,57.0,557.0,183.0
2018-05-01 16:00:00,42.0,588.0,178.0,58.0,541.0,182.0,75.0,537.0,190.0,26.0,556.0,181.0,323.0,225.0,222.0,159.0,,49.0,547.0,186.0,31.0,546.0,182.0,27.0,540.0,188.0,,37.0,560.0,181.0
2018-05-01 17:00:00,21.0,585.0,177.0,31.0,544.0,180.0,36.0,539.0,188.0,13.0,558.0,180.0,449.0,221.0,218.0,167.0,,24.0,549.0,184.0,14.0,552.0,182.0,13.0,541.0,188.0,,18.0,564.0,179.0
2018-05-01 18:00:00,9.0,588.0,176.0,10.0,551.0,178.0,15.0,544.0,185.0,5.0,559.0,179.0,313.0,222.0,219.0,172.0,,9.0,555.0,182.0,5.0,549.0,181.0,5.0,542.0,187.0,,6.0,568.0,178.0
2018-05-01 19:00:00,5.0,589.0,175.0,0.0,555.0,177.0,2.0,547.0,183.0,6.0,561.0,178.0,338.0,222.0,220.0,170.0,,1.0,558.0,181.0,5.0,551.0,179.0,0.0,541.0,186.0,,0.0,571.0,176.0
2018-05-01 20:00:00,5.0,589.0,175.0,0.0,561.0,175.0,0.0,550.0,181.0,28.0,578.0,178.0,648.0,233.0,231.0,165.0,,0.0,567.0,180.0,12.0,584.0,181.0,3.0,544.0,184.0,2010.0,0.0,578.0,175.0
2018-05-01 21:00:00,1.0,599.0,174.0,0.0,573.0,174.0,0.0,559.0,180.0,28.0,579.0,179.0,440.0,217.0,215.0,174.0,,0.0,579.0,179.0,2.0,577.0,182.0,3.0,559.0,185.0,,0.0,590.0,174.0
2018-05-01 22:00:00,1.0,610.0,174.0,0.0,583.0,173.0,0.0,566.0,179.0,28.0,584.0,178.0,400.0,217.0,214.0,175.0,,0.0,588.0,178.0,1.0,582.0,181.0,3.0,567.0,185.0,,0.0,599.0,173.0
2018-05-01 23:00:00,4.0,616.0,173.0,0.0,591.0,172.0,1.0,573.0,178.0,28.0,584.0,178.0,369.0,219.0,217.0,173.0,,1.0,591.0,178.0,2.0,579.0,180.0,3.0,567.0,186.0,1116.0,0.0,604.0,173.0
2018-05-02 00:00:00,0.0,632.0,174.0,0.0,590.0,172.0,3.0,598.0,180.0,0.0,585.0,177.0,268.0,222.0,218.0,168.0,,0.0,589.0,177.0,0.0,588.0,178.0,0.0,559.0,185.0,335.0,0.0,603.0,171.0
2018-05-02 01:00:00,0.0,625.0,172.0,0.0,587.0,171.0,0.0,615.0,183.0,0.0,588.0,175.0,253.0,217.0,214.0,175.0,,0.0,588.0,175.0,0.0,595.0,177.0,0.0,558.0,182.0,,0.0,601.0,170.0
2018-05-02 02:00:00,0.0,623.0,172.0,0.0,586.0,170.0,0.0,627.0,184.0,0.0,591.0,174.0,237.0,217.0,214.0,175.0,,0.0,588.0,173.0,0.0,598.0,175.0,0.0,556.0,179.0,558.0,0.0,602.0,168.0
2018-05-02 03:00:00,0.0,620.0,171.0,0.0,585.0,169.0,0.0,635.0,185.0,0.0,592.0,172.0,261.0,217.0,214.0,174.0,,0.0,589.0,172.0,0.0,598.0,174.0,0.0,558.0,177.0,,0.0,603.0,167.0
2018-05-02 04:00:00,0.0,620.0,170.0,0.0,585.0,169.0,0.0,643.0,186.0,0.0,595.0,171.0,249.0,217.0,214.0,173.0,,0.0,591.0,171.0,0.0,600.0,173.0,0.0,563.0,176.0,670.0,0.0,605.0,166.0
2018-05-02 05:00:00,4.0,621.0,169.0,6.0,586.0,168.0,0.0,655.0,187.0,3.0,598.0,171.0,261.0,217.0,214.0,172.0,,5.0,595.0,171.0,0.0,604.0,173.0,0.0,569.0,175.0,335.0,4.0,610.0,165.0
2018-05-02 06:00:00,19.0,620.0,169.0,36.0,586.0,168.0,1.0,663.0,187.0,13.0,599.0,170.0,269.0,217.0,214.0,172.0,,25.0,598.0,171.0,7.0,603.0,173.0,2.0,573.0,175.0,558.0,22.0,612.0,165.0
2018-05-02 07:00:00,43.0,624.0,169.0,60.0,597.0,169.0,53.0,617.0,186.0,28.0,604.0,171.0,334.0,222.0,220.0,165.0,,48.0,621.0,172.0,29.0,602.0,173.0,16.0,576.0,175.0,335.0,38.0,630.0,166.0
2018-05-02 08:00:00,24.0,620.0,168.0,32.0,599.0,168.0,40.0,585.0,180.0,14.0,609.0,171.0,416.0,217.0,214.0,171.0,,24.0,606.0,173.0,17.0,614.0,173.0,15.0,582.0,175.0,335.0,20.0,623.0,166.0
2018-05-02 09:00:00,57.0,609.0,168.0,77.0,597.0,168.0,79.0,585.0,177.0,33.0,597.0,170.0,266.0,226.0,224.0,156.0,,54.0,599.0,172.0,43.0,590.0,172.0,31.0,571.0,175.0,446.0,47.0,615.0,166.0
2018-05-02 10:00:00,70.0,610.0,167.0,99.0,588.0,167.0,108.0,583.0,175.0,43.0,597.0,170.0,268.0,217.0,214.0,168.0,,72.0,596.0,171.0,53.0,597.0,172.0,43.0,573.0,175.0,447.0,60.0,610.0,165.0
2018-05-02 11:00:00,72.0,612.0,167.0,100.0,587.0,167.0,110.0,583.0,174.0,48.0,599.0,170.0,277.0,217.0,214.0,171.0,,79.0,595.0,170.0,54.0,598.0,172.0,45.0,573.0,175.0,335.0,61.0,610.0,165.0
2018-05-02 12:00:00,114.0,616.0,167.0,177.0,587.0,168.0,206.0,585.0,174.0,126.0,600.0,171.0,263.0,216.0,214.0,171.0,,200.0,595.0,171.0,95.0,600.0,173.0,86.0,575.0,175.0,447.0,104.0,610.0,166.0
2018-05-02 13:00:00,155.0,616.0,168.0,245.0,585.0,170.0,213.0,585.0,175.0,203.0,597.0,173.0,280.0,217.0,214.0,171.0,,296.0,594.0,173.0,157.0,598.0,175.0,79.0,575.0,176.0,335.0,130.0,609.0,167.0
2018-05-02 14:00:00,142.0,610.0,169.0,201.0,564.0,171.0,163.0,579.0,176.0,86.0,589.0,174.0,280.0,217.0,214.0,171.0,,138.0,588.0,174.0,121.0,581.0,178.0,57.0,573.0,177.0,336.0,108.0,600.0,169.0
2018-05-02 15:00:00,319.0,602.0,170.0,344.0,552.0,173.0,222.0,577.0,176.0,95.0,583.0,174.0,268.0,222.0,220.0,167.0,,155.0,584.0,174.0,234.0,568.0,180.0,60.0,569.0,178.0,446.0,150.0,593.0,171.0
2018-05-02 16:00:00,566.0,590.0,175.0,673.0,536.0,187.0,303.0,573.0,180.0,94.0,568.0,180.0,396.0,221.0,218.0,167.0,,165.0,571.0,178.0,395.0,534.0,191.0,53.0,566.0,179.0,,221.0,574.0,182.0
2018-05-02 17:00:00,470.0,590.0,179.0,682.0,516.0,200.0,305.0,568.0,185.0,70.0,564.0,187.0,295.0,217.0,214.0,170.0,,333.0,558.0,187.0,306.0,517.0,203.0,36.0,570.0,181.0,,194.0,552.0,192.0
2018-05-02 18:00:00,250.0,583.0,182.0,601.0,500.0,207.0,132.0,558.0,189.0,47.0,557.0,190.0,273.0,218.0,214.0,172.0,,200.0,540.0,193.0,164.0,509.0,207.0,18.0,570.0,183.0,,201.0,542.0,197.0
2018-05-02 19:00:00,13.0,579.0,180.0,108.0,491.0,203.0,18.0,555.0,188.0,12.0,555.0,187.0,834.0,238.0,247.0,155.0,,18.0,539.0,190.0,22.0,522.0,199.0,3.0,564.0,183.0,3127.0,24.0,532.0,196.0
2018-05-02 20:00:00,1.0,592.0,179.0,0.0,503.0,194.0,0.0,566.0,186.0,28.0,566.0,190.0,478.0,249.0,244.0,161.0,,0.0,567.0,187.0,2.0,537.0,201.0,4.0,571.0,185.0,,0.0,551.0,188.0
2018-05-02 21:00:00,1.0,589.0,178.0,0.0,516.0,186.0,0.0,562.0,183.0,28.0,557.0,186.0,485.0,218.0,216.0,170.0,,0.0,568.0,183.0,2.0,534.0,194.0,4.0,568.0,185.0,1452.0,0.0,561.0,182.0
2018-05-02 22:00:00,1.0,586.0,176.0,0.0,530.0,180.0,0.0,562.0,180.0,28.0,557.0,183.0,428.0,223.0,220.0,153.0,,0.0,568.0,180.0,0.0,539.0,189.0,3.0,558.0,185.0,224.0,0.0,569.0,177.0
2018-05-02 23:00:00,4.0,602.0,175.0,0.0,548.0,176.0,0.0,571.0,178.0,23.0,573.0,182.0,437.0,222.0,220.0,167.0,,6.0,585.0,179.0,0.0,557.0,187.0,3.0,568.0,185.0,224.0,0.0,588.0,174.0
2018-05-03 00:00:00,0.0,619.0,174.0,0.0,564.0,172.0,0.0,610.0,179.0,0.0,574.0,178.0,240.0,217.0,214.0,174.0,,0.0,585.0,176.0,0.0,561.0,183.0,0.0,559.0,183.0,447.0,0.0,595.0,171.0
2018-05-03 01:00:00,0.0,617.0,173.0,0.0,567.0,171.0,0.0,620.0,180.0,0.0,575.0,177.0,273.0,217.0,214.0,174.0,,0.0,585.0,174.0,0.0,563.0,181.0,0.0,559.0,181.0,224.0,0.0,596.0,169.0
2018-05-03 02:00:00,0.0,614.0,172.0,0.0,566.0,170.0,0.0,625.0,181.0,0.0,574.0,176.0,,217.0,214.0,173.0,,0.0,585.0,173.0,0.0,563.0,180.0,0.0,559.0,180.0,,0.0,596.0,168.0
2018-05-03 04:00:00,0.0,598.0,168.0,0.0,569.0,164.0,0.0,652.0,182.0,0.0,571.0,171.0,251.0,217.0,214.0,171.0,,0.0,580.0,168.0,0.0,564.0,174.0,0.0,556.0,175.0,224.0,0.0,595.0,162.0
2018-05-03 05:00:00,7.0,603.0,168.0,13.0,574.0,163.0,0.0,657.0,181.0,5.0,577.0,170.0,262.0,217.0,214.0,170.0,,11.0,586.0,168.0,2.0,570.0,174.0,1.0,560.0,174.0,335.0,10.0,602.0,161.0
