timestamp,home309_bathroom2842_sensor20029_room_light,home309_bathroom2842_sensor20030_room_humidity,home309_bathroom2842_sensor20031_room_temperature,home309_bedroom2840_sensor20005_room_light,home309_bedroom2840_sensor20006_room_humidity,home309_bedroom2840_sensor20007_room_temperature,home309_bedroom2841_sensor20024_room_light,home309_bedroom2841_sensor20025_room_humidity,home309_bedroom2841_sensor20026_room_temperature,home309_hall2839_sensor19989c19993_electric-mains_electric-combined,home309_hall2839_sensor20000_room_light,home309_hall2839_sensor20003_room_humidity,home309_hall2839_sensor20004_room_temperature,home309_kitchen2838_sensor19981_gas-pulse_gas,home309_kitchen2838_sensor19995_room_light,home309_kitchen2838_sensor19996_room_humidity,home309_kitchen2838_sensor19997_room_temperature,home309_kitchen2838_sensor20013_tempprobe_central-heating-return,home309_kitchen2838_sensor20014_tempprobe_central-heating-flow,home309_kitchen2838_sensor20020_tempprobe_hot-water-cold-pipe,home309_kitchen2838_sensor20021_tempprobe_hot-water-hot-pipe,home309_livingroom2843_sensor20034_room_light,home309_livingroom2843_sensor20035_room_humidity,home309_livingroom2843_sensor20036_room_temperature
2018-06-09 21:00:00,0.0,639.0,218.0,0.0,604.0,216.0,0.0,603.0,215.0,101.0,0.0,595.0,217.0,,0.0,534.0,229.0,289.0,272.0,228.0,370.0,0.0,571.0,221.0
2018-06-09 22:00:00,0.0,619.0,217.0,0.0,605.0,215.0,0.0,601.0,214.0,83.0,0.0,586.0,216.0,,0.0,530.0,228.0,244.0,255.0,209.0,266.0,0.0,569.0,221.0
2018-06-09 23:00:00,0.0,613.0,217.0,0.0,606.0,215.0,0.0,599.0,213.0,75.0,0.0,583.0,215.0,,0.0,528.0,228.0,223.0,231.0,196.0,220.0,0.0,566.0,220.0
2018-06-10 00:00:00,0.0,611.0,216.0,0.0,605.0,215.0,0.0,598.0,213.0,101.0,0.0,580.0,215.0,,0.0,524.0,226.0,213.0,219.0,185.0,201.0,0.0,564.0,219.0
2018-06-10 01:00:00,0.0,609.0,215.0,0.0,605.0,214.0,0.0,597.0,212.0,100.0,0.0,579.0,214.0,,0.0,523.0,225.0,210.0,211.0,185.0,198.0,0.0,561.0,218.0
2018-06-10 02:00:00,0.0,608.0,215.0,0.0,605.0,214.0,0.0,597.0,212.0,81.0,0.0,579.0,213.0,,0.0,526.0,224.0,206.0,208.0,185.0,195.0,0.0,563.0,217.0
2018-06-10 03:00:00,0.0,607.0,215.0,0.0,605.0,213.0,0.0,596.0,211.0,75.0,0.0,579.0,213.0,,0.0,528.0,224.0,205.0,206.0,185.0,193.0,0.0,563.0,217.0
2018-06-10 04:00:00,0.0,606.0,214.0,1.0,604.0,213.0,2.0,596.0,211.0,97.0,0.0,580.0,213.0,,0.0,531.0,223.0,205.0,204.0,185.0,193.0,0.0,564.0,217.0
2018-06-10 05:00:00,1.0,606.0,214.0,5.0,605.0,213.0,18.0,596.0,211.0,113.0,2.0,581.0,212.0,4424.0,5.0,531.0,222.0,216.0,238.0,184.0,228.0,11.0,564.0,216.0
2018-06-10 06:00:00,3.0,609.0,219.0,7.0,594.0,218.0,24.0,588.0,219.0,190.0,2.0,570.0,224.0,2844.0,7.0,558.0,227.0,359.0,420.0,225.0,420.0,15.0,549.0,229.0
2018-06-10 07:00:00,6.0,629.0,219.0,11.0,606.0,218.0,42.0,594.0,219.0,123.0,5.0,586.0,222.0,,14.0,566.0,229.0,306.0,316.0,216.0,325.0,24.0,572.0,226.0
2018-06-10 08:00:00,14.0,644.0,219.0,19.0,607.0,217.0,80.0,604.0,218.0,210.0,10.0,597.0,219.0,316.0,29.0,567.0,228.0,300.0,280.0,232.0,351.0,45.0,578.0,224.0
2018-06-10 09:00:00,28.0,621.0,219.0,35.0,608.0,217.0,158.0,604.0,218.0,166.0,21.0,596.0,219.0,,60.0,552.0,229.0,273.0,277.0,238.0,328.0,85.0,578.0,224.0
2018-06-10 10:00:00,30.0,621.0,219.0,30.0,605.0,218.0,176.0,603.0,218.0,251.0,23.0,597.0,219.0,1264.0,70.0,556.0,230.0,250.0,256.0,218.0,291.0,75.0,578.0,224.0
2018-06-10 11:00:00,45.0,780.0,222.0,26.0,648.0,218.0,261.0,630.0,220.0,364.0,34.0,657.0,220.0,1896.0,111.0,567.0,232.0,305.0,282.0,208.0,379.0,80.0,597.0,225.0
2018-06-10 12:00:00,42.0,657.0,220.0,24.0,633.0,219.0,199.0,615.0,222.0,114.0,26.0,629.0,220.0,,81.0,572.0,234.0,239.0,253.0,200.0,226.0,68.0,606.0,225.0
2018-06-10 13:00:00,36.0,647.0,220.0,25.0,629.0,219.0,178.0,618.0,222.0,137.0,24.0,628.0,220.0,,71.0,570.0,235.0,230.0,236.0,229.0,244.0,67.0,605.0,226.0
2018-06-10 14:00:00,36.0,623.0,220.0,22.0,619.0,219.0,171.0,617.0,222.0,103.0,21.0,612.0,220.0,,67.0,556.0,234.0,234.0,234.0,238.0,248.0,63.0,591.0,226.0
2018-06-10 15:00:00,27.0,619.0,220.0,20.0,613.0,220.0,140.0,615.0,222.0,73.0,18.0,609.0,220.0,,51.0,557.0,235.0,235.0,233.0,240.0,248.0,53.0,589.0,226.0
2018-06-10 16:00:00,19.0,623.0,220.0,22.0,618.0,220.0,93.0,611.0,221.0,92.0,13.0,611.0,220.0,,32.0,561.0,234.0,234.0,232.0,239.0,245.0,57.0,591.0,226.0
2018-06-10 17:00:00,11.0,620.0,220.0,19.0,620.0,220.0,67.0,618.0,220.0,282.0,9.0,620.0,220.0,632.0,21.0,580.0,235.0,280.0,255.0,211.0,350.0,46.0,602.0,226.0
2018-06-10 18:00:00,11.0,629.0,220.0,17.0,621.0,220.0,63.0,623.0,220.0,159.0,8.0,619.0,221.0,316.0,21.0,561.0,237.0,270.0,267.0,212.0,324.0,40.0,599.0,226.0
2018-06-10 19:00:00,3.0,630.0,220.0,7.0,624.0,220.0,22.0,632.0,220.0,86.0,2.0,613.0,221.0,,6.0,556.0,235.0,272.0,271.0,252.0,328.0,15.0,594.0,226.0
2018-06-10 20:00:00,0.0,624.0,219.0,2.0,617.0,219.0,5.0,628.0,219.0,87.0,0.0,610.0,220.0,1264.0,0.0,568.0,234.0,276.0,263.0,225.0,348.0,3.0,589.0,225.0
2018-06-10 21:00:00,0.0,632.0,218.0,0.0,622.0,219.0,0.0,639.0,218.0,304.0,0.0,618.0,219.0,,7.0,575.0,234.0,294.0,283.0,231.0,372.0,0.0,598.0,225.0
2018-06-10 22:00:00,0.0,641.0,218.0,0.0,633.0,219.0,6.0,648.0,218.0,146.0,0.0,619.0,220.0,,0.0,570.0,234.0,262.0,269.0,243.0,309.0,0.0,600.0,225.0
2018-06-10 23:00:00,0.0,647.0,218.0,0.0,629.0,218.0,0.0,639.0,217.0,98.0,0.0,622.0,220.0,,0.0,574.0,233.0,247.0,252.0,250.0,276.0,0.0,604.0,224.0
2018-06-11 00:00:00,0.0,653.0,218.0,0.0,629.0,218.0,0.0,637.0,217.0,72.0,0.0,623.0,219.0,,0.0,575.0,232.0,240.0,243.0,244.0,264.0,0.0,605.0,224.0
2018-06-11 01:00:00,0.0,655.0,218.0,0.0,631.0,218.0,0.0,636.0,216.0,86.0,0.0,623.0,219.0,,0.0,575.0,231.0,236.0,237.0,240.0,255.0,0.0,605.0,223.0
2018-06-11 02:00:00,0.0,655.0,218.0,0.0,631.0,218.0,0.0,636.0,216.0,101.0,0.0,622.0,218.0,,0.0,575.0,231.0,235.0,233.0,236.0,248.0,0.0,605.0,223.0
2018-06-11 03:00:00,0.0,654.0,217.0,1.0,631.0,218.0,1.0,635.0,215.0,101.0,0.0,620.0,218.0,,0.0,574.0,230.0,230.0,231.0,235.0,244.0,0.0,603.0,223.0
2018-06-11 04:00:00,0.0,653.0,217.0,3.0,630.0,217.0,10.0,634.0,215.0,78.0,0.0,618.0,218.0,,2.0,572.0,230.0,230.0,228.0,231.0,241.0,2.0,601.0,222.0
2018-06-11 05:00:00,2.0,660.0,217.0,6.0,632.0,217.0,19.0,636.0,215.0,361.0,1.0,629.0,218.0,3792.0,5.0,585.0,231.0,244.0,259.0,220.0,284.0,7.0,610.0,222.0
2018-06-11 06:00:00,4.0,706.0,222.0,6.0,645.0,221.0,26.0,652.0,220.0,474.0,3.0,633.0,225.0,2528.0,8.0,626.0,236.0,367.0,398.0,247.0,402.0,13.0,605.0,231.0
2018-06-11 07:00:00,6.0,671.0,221.0,12.0,667.0,221.0,41.0,655.0,221.0,368.0,6.0,647.0,223.0,316.0,15.0,625.0,239.0,321.0,312.0,242.0,353.0,29.0,634.0,229.0
2018-06-11 08:00:00,9.0,668.0,220.0,15.0,644.0,221.0,58.0,649.0,220.0,86.0,8.0,639.0,222.0,,22.0,588.0,236.0,289.0,289.0,275.0,329.0,36.0,619.0,227.0
2018-06-11 09:00:00,5.0,655.0,220.0,10.0,635.0,220.0,39.0,643.0,218.0,73.0,5.0,632.0,221.0,,14.0,582.0,235.0,265.0,267.0,256.0,293.0,24.0,612.0,226.0
2018-06-11 10:00:00,9.0,647.0,220.0,14.0,631.0,220.0,62.0,638.0,218.0,103.0,9.0,625.0,221.0,,24.0,578.0,234.0,252.0,253.0,247.0,273.0,34.0,607.0,226.0
2018-06-11 11:00:00,12.0,641.0,220.0,20.0,627.0,219.0,78.0,634.0,218.0,103.0,11.0,621.0,221.0,,30.0,575.0,233.0,245.0,245.0,241.0,261.0,49.0,602.0,226.0
2018-06-11 12:00:00,26.0,637.0,220.0,32.0,624.0,219.0,146.0,630.0,218.0,83.0,21.0,618.0,221.0,,59.0,571.0,234.0,240.0,239.0,237.0,254.0,81.0,599.0,226.0
2018-06-11 13:00:00,43.0,635.0,221.0,31.0,623.0,220.0,222.0,626.0,220.0,79.0,30.0,616.0,221.0,,93.0,568.0,235.0,236.0,236.0,235.0,249.0,85.0,596.0,227.0
2018-06-11 14:00:00,33.0,635.0,223.0,28.0,621.0,220.0,174.0,622.0,221.0,102.0,23.0,614.0,222.0,,70.0,564.0,236.0,235.0,233.0,235.0,245.0,73.0,594.0,227.0
2018-06-11 15:00:00,37.0,634.0,224.0,27.0,620.0,221.0,196.0,619.0,222.0,102.0,25.0,611.0,222.0,,74.0,562.0,237.0,235.0,232.0,231.0,242.0,72.0,592.0,228.0
2018-06-11 16:00:00,25.0,633.0,224.0,22.0,618.0,221.0,131.0,617.0,221.0,74.0,17.0,610.0,222.0,,47.0,561.0,236.0,231.0,230.0,230.0,240.0,59.0,591.0,227.0
2018-06-11 17:00:00,14.0,632.0,224.0,17.0,617.0,220.0,78.0,617.0,220.0,145.0,10.0,610.0,222.0,316.0,28.0,560.0,236.0,231.0,229.0,225.0,248.0,42.0,591.0,227.0
2018-06-11 18:00:00,4.0,638.0,223.0,8.0,619.0,220.0,33.0,623.0,219.0,467.0,4.0,621.0,221.0,,11.0,602.0,238.0,283.0,255.0,210.0,318.0,19.0,597.0,226.0
2018-06-11 19:00:00,0.0,649.0,222.0,2.0,619.0,219.0,9.0,624.0,218.0,126.0,0.0,619.0,220.0,2844.0,1.0,575.0,236.0,306.0,273.0,203.0,378.0,4.0,597.0,226.0
2018-06-11 20:00:00,0.0,651.0,221.0,1.0,628.0,219.0,2.0,630.0,217.0,85.0,0.0,615.0,220.0,,0.0,552.0,234.0,246.0,265.0,198.0,236.0,0.0,595.0,225.0
2018-06-11 21:00:00,0.0,644.0,220.0,0.0,626.0,219.0,0.0,624.0,216.0,78.0,0.0,603.0,219.0,,0.0,543.0,233.0,215.0,225.0,171.0,176.0,0.0,587.0,224.0
2018-06-11 22:00:00,0.0,640.0,219.0,0.0,623.0,218.0,0.0,619.0,216.0,100.0,0.0,596.0,218.0,,0.0,536.0,231.0,205.0,209.0,169.0,171.0,0.0,579.0,223.0
2018-06-11 23:00:00,0.0,638.0,219.0,0.0,620.0,218.0,0.0,617.0,215.0,101.0,0.0,593.0,218.0,,0.0,538.0,230.0,201.0,203.0,164.0,168.0,0.0,577.0,223.0
2018-06-12 00:00:00,0.0,637.0,218.0,0.0,621.0,218.0,0.0,619.0,215.0,81.0,0.0,598.0,218.0,,0.0,547.0,229.0,200.0,199.0,165.0,167.0,0.0,582.0,222.0
2018-06-12 01:00:00,0.0,638.0,218.0,0.0,621.0,217.0,0.0,620.0,214.0,71.0,0.0,599.0,217.0,,0.0,546.0,229.0,200.0,198.0,173.0,178.0,0.0,582.0,222.0
2018-06-12 02:00:00,0.0,637.0,217.0,0.0,619.0,217.0,0.0,619.0,214.0,103.0,0.0,597.0,217.0,,0.0,547.0,228.0,205.0,203.0,204.0,207.0,0.0,581.0,221.0
2018-06-12 03:00:00,0.0,634.0,217.0,1.0,617.0,217.0,1.0,618.0,213.0,101.0,0.0,597.0,216.0,,0.0,546.0,227.0,211.0,209.0,214.0,216.0,1.0,581.0,221.0
2018-06-12 04:00:00,0.0,631.0,217.0,3.0,616.0,216.0,8.0,618.0,213.0,80.0,0.0,595.0,216.0,,1.0,544.0,226.0,215.0,212.0,215.0,220.0,5.0,578.0,220.0
2018-06-12 05:00:00,2.0,639.0,217.0,7.0,617.0,216.0,23.0,618.0,213.0,412.0,2.0,599.0,216.0,2844.0,7.0,557.0,227.0,232.0,248.0,211.0,271.0,16.0,580.0,220.0
2018-06-12 06:00:00,4.0,648.0,223.0,10.0,631.0,221.0,32.0,627.0,220.0,539.0,4.0,607.0,226.0,1896.0,10.0,587.0,237.0,361.0,428.0,234.0,401.0,23.0,590.0,231.0
2018-06-12 07:00:00,4.0,741.0,224.0,10.0,648.0,222.0,33.0,638.0,221.0,115.0,5.0,621.0,225.0,2528.0,12.0,537.0,236.0,336.0,323.0,251.0,398.0,24.0,579.0,230.0
2018-06-12 08:00:00,7.0,711.0,222.0,13.0,631.0,221.0,56.0,633.0,219.0,85.0,8.0,603.0,222.0,,21.0,528.0,233.0,293.0,295.0,277.0,336.0,33.0,570.0,227.0
2018-06-12 09:00:00,9.0,687.0,220.0,16.0,620.0,220.0,66.0,621.0,218.0,73.0,9.0,587.0,220.0,,25.0,523.0,231.0,263.0,267.0,251.0,298.0,40.0,560.0,225.0
2018-06-12 10:00:00,10.0,668.0,220.0,18.0,612.0,219.0,72.0,612.0,217.0,97.0,10.0,584.0,220.0,,27.0,530.0,231.0,249.0,251.0,241.0,276.0,44.0,563.0,225.0
2018-06-12 11:00:00,25.0,659.0,220.0,28.0,607.0,219.0,162.0,608.0,217.0,98.0,24.0,585.0,220.0,,67.0,533.0,230.0,241.0,242.0,235.0,262.0,76.0,565.0,225.0
2018-06-12 12:00:00,33.0,649.0,221.0,32.0,599.0,220.0,203.0,605.0,219.0,95.0,30.0,585.0,220.0,,86.0,526.0,232.0,237.0,237.0,232.0,254.0,88.0,565.0,225.0
2018-06-12 13:00:00,37.0,637.0,222.0,23.0,598.0,220.0,211.0,601.0,220.0,72.0,29.0,587.0,221.0,,91.0,532.0,233.0,235.0,234.0,230.0,249.0,65.0,568.0,226.0
2018-06-12 14:00:00,58.0,624.0,225.0,17.0,598.0,220.0,280.0,600.0,223.0,80.0,29.0,586.0,221.0,,123.0,523.0,237.0,235.0,233.0,230.0,247.0,62.0,563.0,226.0
2018-06-12 15:00:00,32.0,607.0,227.0,18.0,596.0,221.0,184.0,593.0,224.0,102.0,20.0,584.0,222.0,,67.0,521.0,239.0,233.0,232.0,230.0,244.0,55.0,563.0,227.0
2018-06-12 16:00:00,22.0,607.0,227.0,20.0,596.0,221.0,118.0,592.0,223.0,99.0,15.0,586.0,222.0,,42.0,528.0,237.0,230.0,230.0,230.0,242.0,56.0,568.0,227.0
2018-06-12 17:00:00,8.0,610.0,225.0,16.0,594.0,220.0,58.0,591.0,221.0,78.0,9.0,581.0,221.0,632.0,20.0,516.0,235.0,236.0,229.0,225.0,265.0,41.0,562.0,226.0
2018-06-12 18:00:00,7.0,606.0,224.0,10.0,599.0,220.0,41.0,600.0,220.0,421.0,6.0,590.0,222.0,,13.0,538.0,236.0,288.0,267.0,242.0,343.0,26.0,573.0,226.0
2018-06-12 19:00:00,4.0,541.0,220.0,9.0,588.0,219.0,33.0,587.0,220.0,100.0,4.0,565.0,221.0,,9.0,498.0,237.0,258.0,258.0,247.0,293.0,22.0,545.0,226.0
2018-06-12 20:00:00,0.0,571.0,218.0,2.0,578.0,219.0,6.0,578.0,219.0,114.0,0.0,562.0,220.0,1264.0,0.0,521.0,235.0,287.0,264.0,236.0,353.0,3.0,545.0,225.0
2018-06-12 21:00:00,0.0,601.0,219.0,1.0,589.0,219.0,0.0,591.0,218.0,107.0,0.0,579.0,220.0,316.0,0.0,523.0,234.0,281.0,276.0,277.0,336.0,0.0,559.0,224.0
2018-06-12 22:00:00,0.0,611.0,219.0,0.0,595.0,218.0,0.0,591.0,216.0,80.0,0.0,570.0,219.0,,0.0,513.0,232.0,262.0,266.0,276.0,305.0,0.0,555.0,223.0
2018-06-12 23:00:00,0.0,608.0,219.0,0.0,597.0,218.0,0.0,591.0,215.0,93.0,0.0,566.0,218.0,,0.0,509.0,230.0,245.0,249.0,255.0,274.0,0.0,552.0,222.0
2018-06-13 00:00:00,0.0,597.0,218.0,0.0,596.0,218.0,0.0,591.0,215.0,100.0,0.0,564.0,217.0,,0.0,499.0,229.0,236.0,238.0,243.0,258.0,0.0,543.0,221.0
2018-06-13 01:00:00,0.0,557.0,218.0,0.0,584.0,217.0,0.0,592.0,214.0,98.0,0.0,561.0,216.0,,0.0,487.0,227.0,229.0,230.0,235.0,247.0,0.0,525.0,220.0
2018-06-13 02:00:00,0.0,551.0,217.0,0.0,582.0,217.0,0.0,588.0,213.0,77.0,0.0,557.0,215.0,,0.0,485.0,225.0,225.0,225.0,230.0,240.0,0.0,519.0,219.0
2018-06-13 03:00:00,0.0,554.0,216.0,1.0,580.0,216.0,1.0,586.0,213.0,84.0,0.0,553.0,215.0,,0.0,480.0,225.0,222.0,222.0,227.0,235.0,0.0,519.0,219.0
2018-06-13 04:00:00,0.0,534.0,216.0,2.0,573.0,215.0,6.0,585.0,212.0,100.0,0.0,551.0,214.0,,0.0,471.0,223.0,220.0,219.0,225.0,230.0,2.0,509.0,218.0
2018-06-13 05:00:00,6.0,520.0,216.0,15.0,563.0,215.0,34.0,573.0,212.0,603.0,5.0,547.0,213.0,4424.0,11.0,496.0,222.0,228.0,249.0,224.0,236.0,43.0,504.0,218.0
2018-06-13 06:00:00,12.0,569.0,221.0,27.0,565.0,219.0,58.0,568.0,218.0,456.0,9.0,541.0,224.0,1264.0,21.0,572.0,233.0,360.0,416.0,230.0,384.0,72.0,519.0,229.0
2018-06-13 07:00:00,10.0,733.0,223.0,17.0,607.0,220.0,60.0,610.0,220.0,103.0,8.0,611.0,223.0,2212.0,21.0,504.0,231.0,341.0,319.0,221.0,401.0,54.0,527.0,227.0
2018-06-13 08:00:00,15.0,691.0,221.0,19.0,591.0,220.0,97.0,598.0,218.0,77.0,13.0,575.0,221.0,,34.0,501.0,229.0,253.0,266.0,186.0,210.0,62.0,537.0,225.0
2018-06-13 09:00:00,16.0,672.0,220.0,22.0,584.0,219.0,122.0,583.0,218.0,93.0,17.0,558.0,220.0,,43.0,501.0,229.0,218.0,222.0,167.0,168.0,66.0,532.0,225.0
2018-06-13 10:00:00,19.0,616.0,219.0,25.0,580.0,219.0,148.0,578.0,218.0,101.0,22.0,557.0,220.0,,59.0,499.0,229.0,209.0,208.0,165.0,166.0,69.0,538.0,225.0
2018-06-13 11:00:00,19.0,597.0,220.0,30.0,572.0,219.0,142.0,570.0,219.0,101.0,21.0,554.0,220.0,,56.0,496.0,230.0,203.0,203.0,165.0,164.0,79.0,536.0,225.0
2018-06-13 12:00:00,11.0,585.0,219.0,22.0,571.0,219.0,83.0,568.0,218.0,70.0,12.0,552.0,219.0,,31.0,492.0,230.0,199.0,199.0,165.0,163.0,54.0,536.0,224.0
2018-06-13 13:00:00,11.0,579.0,219.0,21.0,573.0,219.0,83.0,565.0,217.0,86.0,12.0,545.0,219.0,,31.0,481.0,229.0,195.0,195.0,164.0,161.0,52.0,531.0,224.0
2018-06-13 14:00:00,10.0,576.0,219.0,17.0,572.0,219.0,72.0,564.0,217.0,97.0,11.0,544.0,218.0,,26.0,486.0,229.0,194.0,193.0,163.0,160.0,43.0,534.0,223.0
2018-06-13 15:00:00,8.0,579.0,218.0,12.0,570.0,218.0,58.0,564.0,216.0,91.0,9.0,544.0,218.0,,21.0,491.0,228.0,190.0,190.0,162.0,159.0,30.0,535.0,223.0
2018-06-13 16:00:00,13.0,576.0,218.0,20.0,570.0,218.0,90.0,564.0,216.0,63.0,14.0,544.0,218.0,,33.0,493.0,228.0,190.0,189.0,164.0,161.0,49.0,534.0,223.0
2018-06-13 17:00:00,6.0,580.0,217.0,11.0,568.0,218.0,47.0,565.0,215.0,100.0,7.0,547.0,217.0,,17.0,499.0,227.0,190.0,189.0,166.0,163.0,27.0,536.0,222.0
2018-06-13 18:00:00,2.0,584.0,217.0,8.0,567.0,217.0,26.0,569.0,214.0,297.0,3.0,555.0,217.0,316.0,8.0,510.0,227.0,195.0,190.0,171.0,190.0,19.0,540.0,222.0
2018-06-13 19:00:00,1.0,612.0,217.0,5.0,576.0,217.0,17.0,583.0,214.0,565.0,2.0,586.0,217.0,1580.0,5.0,569.0,231.0,264.0,245.0,196.0,348.0,10.0,571.0,222.0
2018-06-13 20:00:00,0.0,612.0,216.0,1.0,586.0,217.0,4.0,598.0,214.0,140.0,0.0,593.0,217.0,1264.0,0.0,548.0,230.0,268.0,263.0,199.0,336.0,1.0,576.0,222.0
2018-06-13 21:00:00,0.0,648.0,217.0,2.0,590.0,217.0,0.0,598.0,213.0,146.0,0.0,582.0,216.0,,0.0,530.0,227.0,275.0,264.0,214.0,333.0,0.0,563.0,221.0
2018-06-13 22:00:00,0.0,636.0,216.0,2.0,592.0,217.0,0.0,599.0,212.0,128.0,0.0,582.0,215.0,632.0,0.0,536.0,226.0,249.0,246.0,207.0,296.0,0.0,564.0,220.0
2018-06-13 23:00:00,0.0,630.0,215.0,0.0,591.0,216.0,0.0,600.0,211.0,83.0,0.0,580.0,215.0,,0.0,528.0,225.0,239.0,247.0,210.0,294.0,0.0,564.0,219.0
2018-06-14 00:00:00,0.0,608.0,214.0,0.0,592.0,216.0,0.0,598.0,211.0,84.0,0.0,576.0,214.0,,0.0,525.0,224.0,212.0,217.0,192.0,210.0,0.0,561.0,219.0
2018-06-14 01:00:00,0.0,600.0,214.0,0.0,590.0,215.0,0.0,596.0,210.0,104.0,0.0,574.0,213.0,,0.0,526.0,224.0,201.0,200.0,186.0,192.0,0.0,560.0,218.0
2018-06-14 02:00:00,0.0,600.0,213.0,0.0,588.0,215.0,0.0,597.0,209.0,104.0,0.0,576.0,213.0,,0.0,531.0,223.0,196.0,193.0,181.0,185.0,0.0,561.0,218.0
2018-06-14 03:00:00,0.0,600.0,213.0,1.0,593.0,215.0,1.0,600.0,209.0,73.0,0.0,579.0,212.0,,0.0,534.0,222.0,195.0,191.0,180.0,183.0,0.0,563.0,217.0
2018-06-14 04:00:00,1.0,602.0,212.0,3.0,595.0,214.0,14.0,601.0,209.0,101.0,1.0,582.0,212.0,,3.0,539.0,222.0,195.0,189.0,180.0,183.0,6.0,565.0,217.0
2018-06-14 05:00:00,7.0,630.0,213.0,16.0,594.0,214.0,39.0,606.0,209.0,645.0,6.0,595.0,212.0,5688.0,13.0,559.0,224.0,262.0,255.0,206.0,358.0,69.0,574.0,218.0
2018-06-14 06:00:00,6.0,666.0,220.0,12.0,613.0,219.0,35.0,617.0,217.0,275.0,5.0,603.0,224.0,3476.0,12.0,535.0,240.0,366.0,402.0,237.0,426.0,31.0,571.0,231.0
2018-06-14 07:00:00,14.0,781.0,222.0,20.0,665.0,220.0,67.0,657.0,219.0,152.0,10.0,645.0,224.0,,24.0,517.0,235.0,341.0,317.0,249.0,385.0,58.0,590.0,230.0
2018-06-14 08:00:00,17.0,635.0,219.0,21.0,621.0,220.0,91.0,619.0,217.0,104.0,13.0,600.0,220.0,,33.0,502.0,231.0,265.0,260.0,255.0,288.0,61.0,566.0,226.0
2018-06-14 09:00:00,13.0,612.0,217.0,20.0,602.0,219.0,82.0,604.0,216.0,102.0,12.0,584.0,218.0,,30.0,503.0,229.0,242.0,236.0,238.0,257.0,50.0,560.0,225.0
2018-06-14 10:00:00,23.0,597.0,217.0,26.0,591.0,219.0,139.0,593.0,216.0,76.0,20.0,570.0,218.0,,52.0,496.0,228.0,228.0,221.0,225.0,237.0,72.0,548.0,224.0
2018-06-14 11:00:00,29.0,586.0,217.0,26.0,582.0,219.0,185.0,580.0,215.0,84.0,24.0,559.0,218.0,,75.0,491.0,229.0,220.0,213.0,219.0,227.0,77.0,539.0,224.0
2018-06-14 12:00:00,44.0,574.0,217.0,21.0,577.0,219.0,228.0,570.0,216.0,114.0,28.0,555.0,218.0,,91.0,493.0,230.0,218.0,212.0,219.0,224.0,68.0,534.0,224.0
2018-06-14 13:00:00,38.0,561.0,218.0,27.0,575.0,218.0,183.0,565.0,217.0,106.0,23.0,551.0,218.0,,72.0,488.0,230.0,215.0,209.0,215.0,219.0,76.0,532.0,224.0
2018-06-14 14:00:00,33.0,553.0,219.0,22.0,572.0,218.0,153.0,561.0,216.0,67.0,19.0,548.0,218.0,,61.0,486.0,230.0,213.0,208.0,214.0,217.0,62.0,529.0,224.0
2018-06-14 15:00:00,28.0,551.0,219.0,20.0,570.0,218.0,139.0,558.0,216.0,99.0,17.0,545.0,218.0,,48.0,488.0,230.0,213.0,207.0,214.0,216.0,55.0,528.0,223.0
2018-06-14 16:00:00,30.0,555.0,218.0,21.0,568.0,218.0,129.0,560.0,216.0,113.0,15.0,547.0,217.0,632.0,42.0,487.0,229.0,214.0,207.0,210.0,233.0,60.0,531.0,223.0
2018-06-14 17:00:00,22.0,571.0,218.0,17.0,568.0,218.0,87.0,566.0,216.0,175.0,9.0,556.0,218.0,,27.0,488.0,230.0,256.0,249.0,238.0,336.0,48.0,536.0,223.0
2018-06-14 18:00:00,9.0,567.0,217.0,11.0,566.0,217.0,60.0,566.0,215.0,557.0,6.0,555.0,218.0,,17.0,507.0,234.0,248.0,247.0,212.0,306.0,32.0,538.0,224.0
2018-06-14 19:00:00,3.0,586.0,216.0,9.0,579.0,217.0,32.0,582.0,214.0,107.0,3.0,569.0,218.0,,9.0,504.0,237.0,255.0,245.0,210.0,301.0,22.0,550.0,224.0
2018-06-14 20:00:00,0.0,577.0,215.0,3.0,577.0,217.0,7.0,578.0,213.0,104.0,1.0,555.0,217.0,,1.0,495.0,230.0,236.0,238.0,221.0,273.0,6.0,539.0,222.0
2018-06-14 21:00:00,0.0,576.0,215.0,0.0,577.0,216.0,0.0,579.0,212.0,90.0,0.0,554.0,215.0,,0.0,494.0,227.0,224.0,226.0,214.0,248.0,0.0,540.0,221.0
2018-06-14 22:00:00,0.0,577.0,214.0,0.0,576.0,216.0,0.0,580.0,211.0,71.0,0.0,554.0,215.0,,0.0,494.0,226.0,217.0,217.0,208.0,235.0,0.0,540.0,220.0
2018-06-14 23:00:00,0.0,573.0,213.0,0.0,576.0,215.0,0.0,579.0,210.0,99.0,0.0,550.0,214.0,,0.0,489.0,225.0,212.0,209.0,205.0,225.0,0.0,536.0,219.0
2018-06-15 00:00:00,0.0,575.0,213.0,0.0,575.0,215.0,0.0,579.0,209.0,102.0,0.0,553.0,213.0,,0.0,494.0,224.0,210.0,206.0,204.0,219.0,0.0,539.0,218.0
2018-06-15 01:00:00,0.0,571.0,212.0,0.0,574.0,214.0,0.0,577.0,209.0,81.0,0.0,548.0,213.0,,0.0,485.0,223.0,205.0,200.0,200.0,213.0,0.0,536.0,218.0
