timestamp,home253_bathroom2338_sensor15225_room_light,home253_bathroom2338_sensor15226_room_humidity,home253_bathroom2338_sensor15227_room_temperature,home253_bedroom2339_sensor15230_room_light,home253_bedroom2339_sensor15233_room_humidity,home253_bedroom2339_sensor15234_room_temperature,home253_bedroom2340_sensor15235_room_light,home253_bedroom2340_sensor15236_room_humidity,home253_bedroom2340_sensor15237_room_temperature,home253_hall2336_sensor15187_room_light,home253_hall2336_sensor15188_room_humidity,home253_hall2336_sensor15189_room_temperature,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_kitchen2331_sensor15161_room_light,home253_kitchen2331_sensor15162_room_humidity,home253_kitchen2331_sensor15163_room_temperature,home253_kitchen2331_sensor15248_tempprobe_central-heating-flow,home253_kitchen2331_sensor15249_tempprobe_central-heating-return,home253_kitchen2331_sensor15258_tempprobe_hot-water-cold-pipe,home253_kitchen2331_sensor15259_tempprobe_hot-water-hot-pipe,home253_livingroom2341_sensor15241_room_light,home253_livingroom2341_sensor15242_room_humidity,home253_livingroom2341_sensor15243_room_temperature,home253_utility2327_sensor15147_gas-pulse_gas,home253_utility2327_sensor15262_room_light,home253_utility2327_sensor15263_room_humidity,home253_utility2327_sensor15264_room_temperature,home253_utility2335_sensor15182_room_light,home253_utility2335_sensor15183_room_humidity,home253_utility2335_sensor15184_room_temperature
2018-05-01 21:00:00,0.0,608.0,185.0,0.0,565.0,189.0,0.0,507.0,195.0,0.0,546.0,194.0,315.0,0.0,529.0,197.0,303.0,281.0,211.0,248.0,5.0,548.0,195.0,1898.0,0.0,559.0,191.0,0.0,527.0,159.0
2018-05-01 22:00:00,0.0,585.0,185.0,0.0,585.0,189.0,0.0,506.0,195.0,0.0,535.0,194.0,231.0,0.0,516.0,197.0,301.0,279.0,214.0,227.0,0.0,542.0,193.0,1788.0,0.0,546.0,191.0,0.0,520.0,159.0
2018-05-01 23:00:00,0.0,574.0,185.0,0.0,583.0,190.0,0.0,519.0,195.0,0.0,530.0,193.0,201.0,0.0,503.0,197.0,309.0,283.0,211.0,263.0,0.0,540.0,191.0,1788.0,0.0,532.0,190.0,0.0,515.0,159.0
2018-05-02 00:00:00,0.0,560.0,185.0,0.0,599.0,190.0,0.0,513.0,195.0,0.0,516.0,193.0,185.0,0.0,490.0,197.0,300.0,278.0,213.0,233.0,0.0,541.0,190.0,1900.0,0.0,519.0,190.0,0.0,513.0,159.0
2018-05-02 01:00:00,0.0,552.0,185.0,0.0,610.0,190.0,0.0,509.0,195.0,0.0,510.0,193.0,227.0,0.0,483.0,197.0,299.0,278.0,213.0,224.0,0.0,541.0,190.0,1902.0,0.0,511.0,189.0,0.0,516.0,159.0
2018-05-02 02:00:00,0.0,545.0,185.0,0.0,622.0,190.0,0.0,505.0,195.0,0.0,505.0,193.0,180.0,0.0,478.0,197.0,299.0,278.0,213.0,223.0,0.0,540.0,189.0,1790.0,0.0,504.0,189.0,0.0,516.0,160.0
2018-05-02 03:00:00,0.0,539.0,185.0,0.0,623.0,191.0,0.0,505.0,195.0,0.0,504.0,194.0,208.0,0.0,473.0,197.0,299.0,278.0,213.0,223.0,0.0,537.0,188.0,1787.0,0.0,498.0,189.0,0.0,520.0,160.0
2018-05-02 04:00:00,0.0,536.0,186.0,0.0,612.0,190.0,0.0,511.0,195.0,0.0,501.0,194.0,210.0,0.0,471.0,197.0,299.0,278.0,213.0,223.0,0.0,536.0,188.0,1900.0,0.0,496.0,189.0,0.0,528.0,159.0
2018-05-02 05:00:00,12.0,535.0,186.0,0.0,611.0,190.0,0.0,506.0,195.0,0.0,504.0,193.0,170.0,0.0,469.0,197.0,298.0,279.0,207.0,253.0,0.0,535.0,188.0,1789.0,0.0,492.0,189.0,7.0,534.0,159.0
2018-05-02 06:00:00,56.0,539.0,186.0,18.0,603.0,191.0,0.0,503.0,196.0,0.0,519.0,193.0,400.0,3.0,468.0,197.0,297.0,275.0,208.0,249.0,10.0,539.0,188.0,1790.0,0.0,492.0,189.0,36.0,539.0,161.0
2018-05-02 07:00:00,61.0,759.0,191.0,19.0,612.0,191.0,1.0,525.0,196.0,7.0,667.0,194.0,483.0,17.0,498.0,198.0,320.0,286.0,146.0,380.0,35.0,578.0,188.0,12633.0,0.0,520.0,190.0,37.0,570.0,167.0
2018-05-02 08:00:00,83.0,744.0,195.0,35.0,646.0,192.0,2.0,540.0,196.0,12.0,669.0,196.0,336.0,26.0,527.0,199.0,324.0,291.0,157.0,334.0,48.0,623.0,189.0,2569.0,1.0,544.0,191.0,52.0,532.0,168.0
2018-05-02 09:00:00,134.0,642.0,194.0,56.0,617.0,192.0,9.0,531.0,198.0,14.0,585.0,195.0,1494.0,36.0,515.0,200.0,301.0,280.0,195.0,256.0,85.0,599.0,190.0,1563.0,2.0,541.0,192.0,86.0,517.0,167.0
2018-05-02 10:00:00,186.0,612.0,193.0,77.0,594.0,192.0,17.0,522.0,198.0,15.0,564.0,194.0,613.0,41.0,505.0,199.0,284.0,267.0,186.0,253.0,110.0,583.0,191.0,1453.0,2.0,528.0,191.0,115.0,511.0,168.0
2018-05-02 11:00:00,194.0,595.0,191.0,84.0,572.0,192.0,14.0,518.0,198.0,19.0,550.0,193.0,1097.0,37.0,506.0,199.0,292.0,273.0,194.0,236.0,119.0,576.0,191.0,1674.0,2.0,524.0,191.0,114.0,514.0,169.0
2018-05-02 12:00:00,171.0,589.0,190.0,80.0,573.0,192.0,5.0,510.0,198.0,10.0,557.0,192.0,1529.0,21.0,528.0,199.0,295.0,276.0,185.0,313.0,116.0,565.0,191.0,2236.0,1.0,542.0,191.0,105.0,521.0,170.0
2018-05-02 13:00:00,198.0,584.0,190.0,120.0,569.0,193.0,7.0,489.0,197.0,9.0,543.0,192.0,182.0,31.0,517.0,199.0,300.0,276.0,200.0,266.0,144.0,557.0,191.0,1677.0,2.0,541.0,190.0,126.0,509.0,171.0
2018-05-02 14:00:00,185.0,571.0,190.0,107.0,554.0,192.0,6.0,472.0,197.0,7.0,525.0,192.0,189.0,28.0,506.0,198.0,299.0,275.0,212.0,229.0,128.0,541.0,190.0,1564.0,2.0,531.0,190.0,118.0,496.0,171.0
2018-05-02 15:00:00,220.0,562.0,190.0,156.0,537.0,192.0,8.0,466.0,197.0,4.0,515.0,192.0,1261.0,34.0,497.0,198.0,301.0,277.0,199.0,231.0,145.0,542.0,190.0,1786.0,4.0,532.0,189.0,140.0,493.0,171.0
2018-05-02 16:00:00,203.0,553.0,190.0,160.0,527.0,192.0,13.0,467.0,197.0,7.0,515.0,193.0,318.0,29.0,491.0,198.0,300.0,277.0,212.0,225.0,139.0,539.0,192.0,1678.0,4.0,529.0,190.0,127.0,474.0,172.0
2018-05-02 17:00:00,164.0,634.0,191.0,93.0,536.0,192.0,11.0,465.0,198.0,9.0,561.0,193.0,1557.0,24.0,496.0,198.0,326.0,286.0,173.0,291.0,142.0,546.0,192.0,5146.0,1.0,534.0,189.0,99.0,550.0,180.0
2018-05-02 18:00:00,74.0,626.0,192.0,30.0,559.0,192.0,0.0,458.0,198.0,2.0,568.0,195.0,2393.0,13.0,539.0,202.0,300.0,266.0,173.0,316.0,87.0,552.0,193.0,2234.0,0.0,563.0,194.0,43.0,537.0,182.0
2018-05-02 19:00:00,14.0,601.0,191.0,4.0,554.0,191.0,0.0,420.0,195.0,0.0,551.0,194.0,1027.0,0.0,519.0,201.0,302.0,280.0,181.0,300.0,23.0,553.0,193.0,1339.0,0.0,547.0,195.0,7.0,495.0,179.0
2018-05-02 20:00:00,0.0,591.0,190.0,0.0,542.0,191.0,0.0,406.0,194.0,0.0,529.0,194.0,413.0,0.0,496.0,200.0,299.0,277.0,208.0,246.0,0.0,555.0,192.0,1563.0,0.0,529.0,193.0,0.0,449.0,176.0
2018-05-02 21:00:00,3.0,575.0,189.0,0.0,539.0,191.0,0.0,406.0,194.0,0.0,524.0,194.0,289.0,0.0,487.0,198.0,297.0,277.0,214.0,228.0,0.0,549.0,191.0,2012.0,0.0,518.0,191.0,0.0,442.0,171.0
2018-05-02 22:00:00,0.0,563.0,189.0,0.0,553.0,191.0,0.0,415.0,194.0,0.0,521.0,194.0,178.0,0.0,515.0,197.0,297.0,277.0,214.0,225.0,0.0,542.0,190.0,1679.0,0.0,540.0,191.0,0.0,458.0,169.0
2018-05-02 23:00:00,0.0,551.0,189.0,0.0,576.0,191.0,0.0,423.0,194.0,0.0,520.0,194.0,224.0,0.0,521.0,196.0,296.0,276.0,213.0,224.0,0.0,537.0,188.0,1674.0,0.0,551.0,190.0,0.0,461.0,167.0
2018-05-03 00:00:00,0.0,544.0,188.0,0.0,584.0,192.0,0.0,429.0,194.0,0.0,517.0,194.0,203.0,0.0,516.0,196.0,295.0,276.0,213.0,223.0,0.0,534.0,186.0,1675.0,0.0,548.0,189.0,0.0,464.0,165.0
2018-05-03 01:00:00,0.0,541.0,188.0,0.0,593.0,192.0,0.0,445.0,194.0,0.0,517.0,194.0,174.0,0.0,508.0,195.0,294.0,275.0,209.0,244.0,0.0,530.0,185.0,1342.0,0.0,542.0,189.0,0.0,468.0,164.0
2018-05-03 02:00:00,0.0,540.0,188.0,0.0,594.0,192.0,0.0,444.0,194.0,0.0,515.0,194.0,,0.0,502.0,195.0,291.0,272.0,211.0,228.0,0.0,530.0,185.0,,0.0,539.0,188.0,0.0,472.0,163.0
2018-05-03 04:00:00,2.0,528.0,188.0,0.0,599.0,192.0,0.0,428.0,193.0,0.0,504.0,194.0,176.0,0.0,474.0,196.0,310.0,286.0,214.0,225.0,1.0,526.0,184.0,1453.0,0.0,511.0,188.0,1.0,476.0,161.0
2018-05-03 05:00:00,37.0,532.0,189.0,7.0,590.0,192.0,0.0,447.0,194.0,0.0,513.0,193.0,243.0,3.0,464.0,196.0,296.0,276.0,206.0,279.0,18.0,530.0,184.0,1785.0,0.0,504.0,188.0,20.0,482.0,160.0
2018-05-03 06:00:00,142.0,544.0,189.0,39.0,582.0,192.0,2.0,469.0,195.0,2.0,518.0,192.0,387.0,23.0,466.0,196.0,302.0,277.0,202.0,274.0,66.0,538.0,185.0,4583.0,0.0,499.0,188.0,86.0,492.0,161.0
2018-05-03 07:00:00,364.0,747.0,194.0,80.0,608.0,193.0,9.0,524.0,195.0,9.0,644.0,194.0,371.0,43.0,505.0,198.0,337.0,299.0,174.0,352.0,117.0,590.0,186.0,4472.0,3.0,520.0,190.0,182.0,507.0,165.0
2018-05-03 08:00:00,146.0,842.0,199.0,39.0,610.0,193.0,4.0,541.0,196.0,3.0,637.0,194.0,531.0,28.0,525.0,199.0,307.0,283.0,173.0,348.0,75.0,600.0,188.0,5929.0,1.0,540.0,191.0,86.0,516.0,170.0
2018-05-03 09:00:00,148.0,691.0,195.0,42.0,614.0,192.0,8.0,541.0,198.0,3.0,586.0,195.0,491.0,28.0,541.0,200.0,307.0,285.0,193.0,293.0,90.0,594.0,190.0,2010.0,82.0,552.0,195.0,92.0,519.0,170.0
2018-05-03 10:00:00,120.0,646.0,193.0,33.0,600.0,192.0,7.0,531.0,199.0,2.0,568.0,195.0,943.0,26.0,534.0,200.0,303.0,283.0,215.0,237.0,73.0,582.0,191.0,1568.0,89.0,535.0,199.0,76.0,514.0,170.0
2018-05-03 11:00:00,175.0,613.0,193.0,45.0,584.0,192.0,9.0,532.0,200.0,6.0,564.0,196.0,1563.0,30.0,508.0,200.0,291.0,273.0,215.0,232.0,99.0,563.0,199.0,1006.0,89.0,522.0,199.0,102.0,511.0,170.0
2018-05-03 12:00:00,123.0,595.0,193.0,31.0,588.0,193.0,7.0,528.0,200.0,12.0,557.0,197.0,728.0,11.0,503.0,200.0,240.0,235.0,204.0,267.0,70.0,549.0,201.0,112.0,89.0,517.0,199.0,73.0,511.0,170.0
2018-05-03 13:00:00,133.0,588.0,192.0,37.0,570.0,196.0,5.0,534.0,197.0,13.0,556.0,196.0,591.0,11.0,504.0,199.0,265.0,251.0,201.0,246.0,81.0,556.0,198.0,1339.0,87.0,519.0,198.0,84.0,515.0,169.0
2018-05-03 14:00:00,111.0,579.0,192.0,25.0,568.0,194.0,1.0,533.0,197.0,11.0,551.0,196.0,550.0,8.0,499.0,199.0,289.0,271.0,206.0,266.0,57.0,558.0,196.0,1453.0,86.0,512.0,198.0,59.0,510.0,169.0
2018-05-03 15:00:00,107.0,573.0,192.0,25.0,559.0,194.0,0.0,525.0,198.0,10.0,540.0,196.0,673.0,7.0,502.0,200.0,273.0,262.0,205.0,249.0,58.0,560.0,196.0,893.0,86.0,509.0,198.0,57.0,510.0,168.0
2018-05-03 16:00:00,154.0,566.0,191.0,55.0,554.0,194.0,3.0,521.0,197.0,14.0,538.0,195.0,552.0,14.0,492.0,199.0,247.0,238.0,198.0,246.0,103.0,559.0,196.0,335.0,87.0,507.0,199.0,99.0,542.0,173.0
2018-05-03 17:00:00,107.0,577.0,191.0,40.0,551.0,193.0,0.0,522.0,197.0,13.0,543.0,195.0,643.0,10.0,483.0,199.0,265.0,250.0,177.0,261.0,74.0,555.0,195.0,2569.0,85.0,498.0,198.0,71.0,509.0,175.0
2018-05-03 18:00:00,46.0,589.0,191.0,17.0,552.0,193.0,0.0,525.0,198.0,10.0,548.0,195.0,1245.0,4.0,506.0,200.0,310.0,274.0,161.0,320.0,34.0,552.0,194.0,2457.0,85.0,508.0,198.0,31.0,513.0,170.0
2018-05-03 19:00:00,12.0,574.0,189.0,3.0,554.0,192.0,0.0,524.0,195.0,8.0,543.0,195.0,667.0,1.0,509.0,200.0,285.0,270.0,196.0,277.0,9.0,553.0,193.0,,87.0,517.0,199.0,7.0,514.0,169.0
2018-05-03 20:00:00,0.0,565.0,188.0,0.0,545.0,192.0,0.0,524.0,193.0,8.0,534.0,194.0,2413.0,0.0,499.0,198.0,223.0,221.0,203.0,219.0,3.0,561.0,193.0,,21.0,506.0,197.0,0.0,557.0,165.0
2018-05-03 21:00:00,4.0,565.0,186.0,0.0,547.0,192.0,0.0,524.0,192.0,5.0,536.0,193.0,1095.0,0.0,506.0,197.0,214.0,209.0,198.0,206.0,1.0,561.0,192.0,447.0,0.0,514.0,194.0,0.0,568.0,164.0
2018-05-03 22:00:00,0.0,565.0,186.0,0.0,560.0,192.0,0.0,524.0,192.0,0.0,535.0,193.0,236.0,0.0,514.0,196.0,272.0,256.0,204.0,213.0,0.0,555.0,190.0,1563.0,0.0,520.0,193.0,0.0,560.0,166.0
2018-05-03 23:00:00,0.0,565.0,186.0,0.0,579.0,192.0,0.0,523.0,193.0,0.0,535.0,194.0,166.0,0.0,514.0,196.0,280.0,260.0,206.0,215.0,0.0,552.0,189.0,1117.0,0.0,520.0,192.0,0.0,563.0,166.0
2018-05-04 00:00:00,0.0,566.0,187.0,0.0,605.0,193.0,0.0,524.0,194.0,0.0,539.0,194.0,165.0,0.0,513.0,196.0,293.0,270.0,205.0,270.0,0.0,551.0,188.0,781.0,0.0,522.0,192.0,0.0,571.0,166.0
2018-05-04 01:00:00,0.0,568.0,186.0,0.0,614.0,193.0,0.0,529.0,193.0,0.0,538.0,193.0,170.0,0.0,510.0,195.0,251.0,245.0,206.0,245.0,0.0,551.0,187.0,,0.0,523.0,191.0,0.0,575.0,166.0
2018-05-04 02:00:00,0.0,568.0,186.0,0.0,623.0,193.0,0.0,528.0,192.0,0.0,536.0,193.0,197.0,0.0,509.0,195.0,220.0,219.0,201.0,213.0,0.0,551.0,186.0,,0.0,523.0,192.0,0.0,577.0,166.0
2018-05-04 04:00:00,1.0,564.0,186.0,0.0,626.0,193.0,0.0,524.0,192.0,0.0,532.0,193.0,200.0,0.0,507.0,194.0,279.0,260.0,205.0,215.0,1.0,551.0,185.0,1006.0,0.0,520.0,190.0,1.0,572.0,165.0
2018-05-04 05:00:00,29.0,562.0,186.0,0.0,633.0,193.0,0.0,523.0,193.0,0.0,530.0,193.0,183.0,1.0,503.0,194.0,282.0,261.0,205.0,219.0,18.0,549.0,185.0,1229.0,0.0,517.0,190.0,18.0,565.0,165.0
2018-05-04 06:00:00,70.0,640.0,188.0,15.0,618.0,193.0,0.0,530.0,194.0,3.0,563.0,193.0,404.0,8.0,509.0,195.0,293.0,262.0,177.0,284.0,33.0,558.0,186.0,4136.0,0.0,520.0,190.0,40.0,569.0,166.0
2018-05-04 07:00:00,117.0,844.0,195.0,49.0,631.0,195.0,4.0,580.0,196.0,14.0,733.0,195.0,488.0,26.0,544.0,196.0,280.0,262.0,162.0,366.0,57.0,635.0,187.0,5811.0,1.0,551.0,191.0,66.0,576.0,169.0
2018-05-04 08:00:00,360.0,716.0,194.0,107.0,624.0,196.0,15.0,587.0,194.0,20.0,657.0,194.0,347.0,53.0,545.0,196.0,227.0,224.0,199.0,231.0,150.0,639.0,189.0,,3.0,561.0,192.0,222.0,568.0,171.0
2018-05-04 09:00:00,124.0,676.0,191.0,40.0,613.0,195.0,6.0,580.0,193.0,5.0,618.0,193.0,200.0,15.0,551.0,195.0,209.0,208.0,196.0,251.0,79.0,621.0,189.0,,0.0,559.0,191.0,86.0,562.0,173.0
2018-05-04 10:00:00,166.0,655.0,189.0,51.0,602.0,193.0,9.0,571.0,192.0,3.0,592.0,191.0,148.0,14.0,556.0,194.0,200.0,200.0,194.0,209.0,106.0,607.0,188.0,,0.0,551.0,191.0,111.0,563.0,173.0
2018-05-04 11:00:00,179.0,641.0,188.0,57.0,593.0,193.0,10.0,567.0,191.0,4.0,583.0,191.0,158.0,16.0,551.0,193.0,194.0,194.0,190.0,197.0,115.0,600.0,188.0,,0.0,548.0,190.0,120.0,567.0,174.0
2018-05-04 12:00:00,226.0,630.0,188.0,76.0,586.0,192.0,16.0,564.0,191.0,7.0,577.0,190.0,179.0,22.0,538.0,193.0,190.0,190.0,188.0,193.0,149.0,594.0,188.0,,1.0,544.0,189.0,147.0,570.0,174.0
2018-05-04 13:00:00,271.0,620.0,188.0,94.0,582.0,192.0,17.0,562.0,191.0,9.0,575.0,190.0,146.0,28.0,531.0,193.0,188.0,188.0,187.0,191.0,178.0,588.0,188.0,,1.0,542.0,189.0,184.0,578.0,177.0
2018-05-04 14:00:00,238.0,613.0,188.0,89.0,579.0,192.0,12.0,560.0,191.0,8.0,571.0,190.0,160.0,26.0,529.0,192.0,187.0,187.0,186.0,190.0,154.0,584.0,188.0,,1.0,543.0,189.0,164.0,580.0,178.0
2018-05-04 15:00:00,227.0,607.0,188.0,83.0,575.0,191.0,18.0,558.0,190.0,7.0,568.0,190.0,177.0,24.0,528.0,192.0,186.0,186.0,185.0,189.0,154.0,581.0,188.0,,1.0,541.0,189.0,154.0,580.0,178.0
2018-05-04 16:00:00,213.0,600.0,188.0,114.0,572.0,191.0,20.0,557.0,190.0,10.0,566.0,190.0,140.0,25.0,528.0,191.0,185.0,185.0,184.0,189.0,149.0,578.0,188.0,,2.0,540.0,189.0,147.0,579.0,179.0
2018-05-04 17:00:00,92.0,598.0,187.0,32.0,570.0,190.0,7.0,554.0,190.0,1.0,562.0,189.0,165.0,8.0,530.0,191.0,184.0,184.0,183.0,188.0,67.0,576.0,187.0,,0.0,541.0,189.0,64.0,579.0,178.0
2018-05-04 18:00:00,71.0,595.0,185.0,25.0,570.0,189.0,24.0,556.0,190.0,2.0,560.0,189.0,175.0,11.0,530.0,190.0,183.0,183.0,183.0,187.0,81.0,574.0,187.0,,0.0,540.0,188.0,47.0,579.0,177.0
2018-05-04 19:00:00,14.0,594.0,184.0,4.0,570.0,189.0,7.0,552.0,190.0,0.0,558.0,189.0,138.0,0.0,531.0,190.0,182.0,182.0,182.0,186.0,24.0,573.0,186.0,,0.0,539.0,188.0,9.0,580.0,175.0
2018-05-04 20:00:00,0.0,595.0,184.0,0.0,570.0,188.0,0.0,545.0,189.0,0.0,558.0,188.0,170.0,0.0,531.0,189.0,181.0,181.0,181.0,185.0,0.0,570.0,185.0,,0.0,539.0,188.0,0.0,582.0,174.0
2018-05-04 21:00:00,0.0,594.0,183.0,0.0,569.0,187.0,0.0,543.0,188.0,0.0,557.0,188.0,169.0,0.0,531.0,188.0,181.0,181.0,180.0,184.0,0.0,569.0,184.0,,0.0,537.0,187.0,0.0,585.0,173.0
2018-05-04 22:00:00,0.0,592.0,182.0,0.0,568.0,186.0,0.0,542.0,187.0,0.0,556.0,187.0,134.0,0.0,532.0,188.0,180.0,180.0,179.0,184.0,0.0,568.0,183.0,,0.0,536.0,187.0,0.0,587.0,172.0
2018-05-04 23:00:00,0.0,591.0,181.0,0.0,567.0,186.0,0.0,541.0,187.0,0.0,555.0,187.0,178.0,0.0,532.0,187.0,179.0,179.0,179.0,183.0,0.0,567.0,183.0,,0.0,536.0,186.0,0.0,590.0,171.0
2018-05-05 00:00:00,0.0,590.0,181.0,0.0,566.0,185.0,0.0,540.0,186.0,0.0,554.0,186.0,157.0,0.0,533.0,186.0,178.0,178.0,178.0,183.0,0.0,567.0,182.0,,0.0,535.0,186.0,0.0,592.0,170.0
2018-05-05 01:00:00,0.0,590.0,180.0,0.0,565.0,184.0,0.0,540.0,186.0,0.0,553.0,186.0,152.0,0.0,532.0,186.0,178.0,178.0,178.0,182.0,0.0,566.0,182.0,,0.0,534.0,186.0,0.0,592.0,169.0
2018-05-05 02:00:00,0.0,590.0,180.0,0.0,565.0,184.0,0.0,540.0,186.0,0.0,553.0,186.0,,0.0,532.0,186.0,178.0,178.0,178.0,182.0,0.0,566.0,181.0,,0.0,534.0,186.0,0.0,593.0,169.0
2018-05-05 03:00:00,0.0,588.0,179.0,0.0,565.0,183.0,0.0,539.0,185.0,0.0,551.0,185.0,205.0,0.0,533.0,185.0,177.0,177.0,176.0,181.0,0.0,566.0,180.0,,0.0,534.0,185.0,0.0,598.0,168.0
2018-05-05 04:00:00,11.0,588.0,179.0,4.0,564.0,183.0,0.0,539.0,184.0,0.0,551.0,185.0,162.0,0.0,533.0,184.0,176.0,176.0,176.0,180.0,8.0,565.0,180.0,,0.0,533.0,185.0,8.0,597.0,167.0
2018-05-05 05:00:00,64.0,586.0,179.0,25.0,564.0,183.0,0.0,539.0,184.0,0.0,551.0,184.0,174.0,4.0,533.0,184.0,176.0,176.0,176.0,180.0,41.0,565.0,180.0,,0.0,533.0,184.0,45.0,598.0,167.0
2018-05-05 06:00:00,152.0,585.0,179.0,77.0,564.0,183.0,3.0,540.0,184.0,4.0,551.0,184.0,131.0,26.0,534.0,184.0,176.0,176.0,176.0,180.0,80.0,565.0,180.0,,1.0,533.0,185.0,115.0,600.0,168.0
2018-05-05 07:00:00,1073.0,578.0,185.0,192.0,570.0,185.0,9.0,542.0,184.0,23.0,552.0,185.0,178.0,85.0,536.0,185.0,177.0,177.0,177.0,181.0,169.0,567.0,181.0,,8.0,537.0,185.0,478.0,601.0,176.0
2018-05-05 08:00:00,561.0,571.0,189.0,111.0,563.0,187.0,15.0,548.0,184.0,12.0,554.0,186.0,168.0,49.0,540.0,186.0,181.0,180.0,179.0,183.0,166.0,569.0,182.0,,3.0,540.0,186.0,299.0,582.0,184.0
2018-05-05 09:00:00,203.0,577.0,186.0,60.0,557.0,186.0,13.0,548.0,184.0,4.0,552.0,186.0,144.0,19.0,540.0,185.0,183.0,180.0,180.0,184.0,130.0,567.0,183.0,,0.0,541.0,186.0,136.0,574.0,183.0
2018-05-05 10:00:00,151.0,578.0,184.0,51.0,557.0,185.0,8.0,547.0,184.0,3.0,552.0,185.0,180.0,13.0,541.0,185.0,181.0,180.0,179.0,184.0,100.0,567.0,182.0,,0.0,542.0,186.0,106.0,575.0,181.0
2018-05-05 11:00:00,170.0,579.0,184.0,59.0,558.0,185.0,11.0,547.0,184.0,4.0,551.0,185.0,150.0,15.0,541.0,185.0,181.0,179.0,179.0,184.0,115.0,567.0,183.0,,0.0,540.0,186.0,112.0,578.0,181.0
2018-05-05 12:00:00,218.0,580.0,184.0,73.0,560.0,185.0,13.0,547.0,184.0,6.0,551.0,185.0,154.0,21.0,541.0,185.0,180.0,179.0,179.0,184.0,142.0,566.0,183.0,,1.0,541.0,186.0,143.0,582.0,181.0
2018-05-05 13:00:00,233.0,578.0,184.0,126.0,559.0,185.0,14.0,546.0,184.0,12.0,551.0,186.0,178.0,33.0,539.0,185.0,180.0,179.0,179.0,184.0,175.0,565.0,184.0,,3.0,541.0,186.0,161.0,582.0,182.0
2018-05-05 14:00:00,238.0,578.0,185.0,153.0,558.0,185.0,10.0,547.0,184.0,15.0,552.0,186.0,141.0,38.0,540.0,185.0,180.0,179.0,179.0,183.0,161.0,565.0,184.0,,4.0,539.0,186.0,168.0,582.0,183.0
2018-05-05 15:00:00,187.0,579.0,185.0,116.0,558.0,186.0,13.0,548.0,185.0,10.0,552.0,186.0,163.0,26.0,539.0,185.0,180.0,179.0,179.0,184.0,130.0,565.0,184.0,,3.0,540.0,186.0,130.0,586.0,184.0
2018-05-05 16:00:00,169.0,579.0,185.0,81.0,558.0,185.0,16.0,555.0,185.0,7.0,553.0,186.0,174.0,18.0,538.0,185.0,180.0,179.0,179.0,184.0,116.0,565.0,184.0,,1.0,540.0,186.0,112.0,586.0,184.0
2018-05-05 17:00:00,178.0,579.0,185.0,93.0,559.0,185.0,34.0,560.0,185.0,10.0,555.0,186.0,135.0,24.0,540.0,185.0,180.0,179.0,179.0,184.0,158.0,565.0,185.0,,2.0,539.0,186.0,116.0,589.0,184.0
2018-05-05 18:00:00,74.0,580.0,184.0,27.0,560.0,185.0,25.0,554.0,187.0,2.0,559.0,186.0,175.0,11.0,542.0,185.0,180.0,179.0,179.0,184.0,82.0,565.0,185.0,,0.0,543.0,186.0,49.0,587.0,183.0
2018-05-05 19:00:00,13.0,581.0,183.0,4.0,562.0,184.0,0.0,547.0,186.0,0.0,557.0,186.0,165.0,0.0,544.0,184.0,180.0,179.0,179.0,184.0,12.0,565.0,184.0,,0.0,544.0,186.0,9.0,594.0,181.0
2018-05-05 20:00:00,0.0,585.0,182.0,0.0,563.0,184.0,0.0,548.0,185.0,0.0,560.0,186.0,142.0,0.0,548.0,184.0,180.0,179.0,179.0,184.0,0.0,565.0,183.0,,0.0,545.0,187.0,0.0,606.0,180.0
2018-05-05 21:00:00,0.0,586.0,182.0,0.0,563.0,184.0,0.0,549.0,185.0,0.0,559.0,186.0,179.0,0.0,552.0,184.0,180.0,179.0,179.0,184.0,0.0,565.0,183.0,,0.0,548.0,186.0,0.0,615.0,179.0
2018-05-05 22:00:00,0.0,587.0,181.0,0.0,564.0,183.0,0.0,549.0,184.0,0.0,558.0,186.0,154.0,0.0,555.0,184.0,179.0,179.0,179.0,183.0,0.0,566.0,182.0,,0.0,550.0,186.0,0.0,623.0,178.0
2018-05-05 23:00:00,0.0,589.0,181.0,0.0,564.0,183.0,0.0,548.0,184.0,0.0,557.0,186.0,152.0,0.0,557.0,184.0,179.0,179.0,179.0,183.0,0.0,567.0,182.0,,0.0,553.0,186.0,0.0,630.0,178.0
2018-05-06 00:00:00,0.0,590.0,181.0,0.0,565.0,183.0,0.0,548.0,184.0,0.0,557.0,186.0,178.0,0.0,558.0,184.0,179.0,179.0,179.0,183.0,0.0,568.0,182.0,,0.0,555.0,186.0,0.0,628.0,177.0
2018-05-06 01:00:00,0.0,590.0,180.0,0.0,566.0,182.0,0.0,548.0,184.0,0.0,557.0,185.0,139.0,0.0,559.0,184.0,179.0,178.0,179.0,183.0,0.0,569.0,181.0,,0.0,556.0,186.0,0.0,635.0,177.0
2018-05-06 02:00:00,0.0,591.0,180.0,0.0,566.0,182.0,0.0,549.0,184.0,0.0,557.0,185.0,163.0,0.0,560.0,183.0,179.0,178.0,178.0,183.0,0.0,570.0,181.0,,0.0,559.0,186.0,0.0,627.0,176.0
