timestamp,home169_bathroom1548_sensor13144_tempprobe_radiator-output,home169_bathroom1548_sensor13145_tempprobe_radiator-input,home169_bathroom1548_sensor13168_tempprobe_sink,home169_bathroom1548_sensor8638_room_light,home169_bathroom1548_sensor8639_room_humidity,home169_bathroom1548_sensor8640_room_temperature,home169_bedroom1545_sensor13151_tempprobe_radiator-output,home169_bedroom1545_sensor8625_room_light,home169_bedroom1545_sensor8626_room_humidity,home169_bedroom1545_sensor8627_room_temperature,home169_bedroom1546_sensor13155_tempprobe_radiator-input,home169_bedroom1546_sensor13156_tempprobe_radiator-output,home169_bedroom1546_sensor8630_room_light,home169_bedroom1546_sensor8631_room_humidity,home169_bedroom1546_sensor8632_room_temperature,home169_bedroom1547_sensor13162_tempprobe_radiator-input,home169_bedroom1547_sensor13163_tempprobe_radiator-output,home169_bedroom1547_sensor8635_room_light,home169_bedroom1547_sensor8636_room_humidity,home169_bedroom1547_sensor8637_room_temperature,home169_diningroom1543_sensor13113_tempprobe_radiator-output,home169_diningroom1543_sensor13114_tempprobe_radiator-input,home169_diningroom1543_sensor13120_tempprobe_radiator-output,home169_diningroom1543_sensor13121_tempprobe_radiator-input,home169_diningroom1543_sensor8606_room_light,home169_diningroom1543_sensor8607_room_humidity,home169_diningroom1543_sensor8608_room_temperature,home169_hall1549_sensor8645_room_light,home169_hall1549_sensor8646_room_humidity,home169_hall1549_sensor8647_room_temperature,home169_hall1550_sensor13137_tempprobe_radiator-output,home169_hall1550_sensor13138_tempprobe_radiator-input,home169_hall1550_sensor8650_room_light,home169_hall1550_sensor8651_room_humidity,home169_hall1550_sensor8652_room_temperature,home169_kitchen1542_sensor13132_tempprobe_radiator-input,home169_kitchen1542_sensor13133_tempprobe_radiator-output,home169_kitchen1542_sensor13172_tempprobe_sink,home169_kitchen1542_sensor8594c8600_electric-mains_electric-combined,home169_kitchen1542_sensor8601_room_light,home169_kitchen1542_sensor8602_room_humidity,home169_kitchen1542_sensor8603_room_temperature,home169_other1544_sensor13176_tempprobe_shower,home169_other1544_sensor8614_tempprobe_central-heating-flow,home169_other1544_sensor8615_tempprobe_central-heating-return,home169_other1544_sensor8621_tempprobe_hot-water-cold-pipe,home169_other1544_sensor8622_tempprobe_hot-water-hot-pipe,home169_outside1541_sensor8590_gas-pulse_gas
2018-04-02 15:00:00,241.0,291.0,158.0,15.0,553.0,168.0,155.0,7.0,538.0,168.0,499.0,229.0,8.0,537.0,167.0,140.0,139.0,0.0,597.0,150.0,374.0,,376.0,487.0,27.0,424.0,214.0,40.0,571.0,162.0,226.0,384.0,4.0,533.0,174.0,502.0,266.0,,361.0,12.0,403.0,224.0,124.0,617.0,553.0,119.0,142.0,10744.0
2018-04-02 16:00:00,263.0,301.0,171.0,5.0,560.0,170.0,159.0,4.0,534.0,175.0,505.0,234.0,6.0,547.0,172.0,144.0,142.0,0.0,600.0,153.0,374.0,,374.0,486.0,15.0,424.0,217.0,17.0,564.0,169.0,212.0,319.0,11.0,536.0,177.0,500.0,274.0,,804.0,15.0,424.0,225.0,164.0,620.0,556.0,112.0,142.0,10112.0
2018-04-02 17:00:00,190.0,196.0,160.0,2.0,575.0,171.0,163.0,0.0,545.0,176.0,492.0,232.0,5.0,543.0,175.0,145.0,144.0,0.0,606.0,157.0,382.0,,382.0,489.0,7.0,467.0,223.0,10.0,588.0,169.0,235.0,346.0,30.0,556.0,179.0,371.0,230.0,,501.0,3.0,462.0,227.0,100.0,618.0,564.0,91.0,82.0,9480.0
2018-04-02 18:00:00,174.0,179.0,156.0,0.0,578.0,171.0,165.0,0.0,545.0,177.0,481.0,231.0,0.0,539.0,176.0,149.0,146.0,0.0,604.0,158.0,380.0,,381.0,482.0,3.0,425.0,227.0,3.0,589.0,168.0,222.0,360.0,4.0,549.0,180.0,529.0,301.0,,337.0,2.0,384.0,227.0,136.0,589.0,544.0,109.0,135.0,8532.0
2018-04-02 19:00:00,268.0,337.0,158.0,0.0,573.0,172.0,165.0,0.0,541.0,177.0,399.0,204.0,0.0,530.0,175.0,150.0,148.0,0.0,598.0,159.0,253.0,,243.0,240.0,0.0,414.0,226.0,0.0,587.0,167.0,156.0,173.0,0.0,553.0,175.0,210.0,184.0,,321.0,2.0,404.0,219.0,95.0,574.0,548.0,89.0,80.0,3160.0
2018-04-02 20:00:00,200.0,207.0,164.0,0.0,571.0,170.0,164.0,1.0,541.0,176.0,199.0,178.0,0.0,530.0,172.0,150.0,150.0,0.0,592.0,159.0,200.0,,180.0,184.0,0.0,423.0,217.0,48.0,591.0,162.0,135.0,150.0,0.0,570.0,166.0,162.0,152.0,,246.0,0.0,425.0,207.0,93.0,329.0,365.0,89.0,99.0,316.0
2018-04-02 21:00:00,175.0,179.0,174.0,0.0,576.0,166.0,161.0,0.0,543.0,173.0,172.0,168.0,0.0,544.0,169.0,150.0,150.0,0.0,591.0,157.0,181.0,,165.0,170.0,0.0,430.0,207.0,27.0,601.0,157.0,124.0,139.0,0.0,584.0,155.0,152.0,144.0,,169.0,0.0,432.0,196.0,125.0,145.0,191.0,89.0,120.0,
2018-04-02 22:00:00,163.0,166.0,163.0,0.0,572.0,162.0,156.0,0.0,537.0,169.0,165.0,164.0,0.0,588.0,167.0,150.0,149.0,0.0,596.0,154.0,166.0,,154.0,163.0,0.0,431.0,197.0,0.0,607.0,151.0,114.0,129.0,0.0,578.0,143.0,146.0,139.0,,150.0,0.0,440.0,188.0,72.0,92.0,128.0,62.0,64.0,
2018-04-02 23:00:00,156.0,159.0,159.0,0.0,575.0,158.0,152.0,0.0,540.0,164.0,164.0,162.0,0.0,607.0,167.0,150.0,148.0,0.0,607.0,151.0,156.0,,145.0,154.0,0.0,436.0,187.0,0.0,614.0,146.0,107.0,122.0,0.0,581.0,134.0,144.0,136.0,,216.0,0.0,446.0,182.0,56.0,67.0,95.0,49.0,49.0,
2018-04-03 00:00:00,151.0,154.0,157.0,0.0,580.0,154.0,148.0,0.0,545.0,160.0,161.0,159.0,0.0,619.0,166.0,148.0,148.0,0.0,615.0,149.0,148.0,,138.0,147.0,0.0,444.0,180.0,0.0,625.0,141.0,102.0,116.0,0.0,589.0,126.0,140.0,134.0,,158.0,0.0,455.0,177.0,49.0,54.0,76.0,43.0,43.0,
2018-04-03 01:00:00,147.0,150.0,154.0,0.0,586.0,150.0,145.0,0.0,551.0,156.0,159.0,157.0,0.0,621.0,165.0,145.0,145.0,0.0,615.0,146.0,142.0,,132.0,141.0,0.0,451.0,173.0,0.0,648.0,139.0,99.0,113.0,0.0,601.0,120.0,139.0,131.0,,143.0,0.0,462.0,172.0,46.0,48.0,65.0,39.0,40.0,
2018-04-03 02:00:00,144.0,146.0,152.0,0.0,593.0,147.0,140.0,0.0,558.0,153.0,155.0,154.0,0.0,616.0,164.0,145.0,145.0,0.0,615.0,144.0,137.0,,127.0,137.0,0.0,458.0,168.0,0.0,661.0,135.0,95.0,109.0,0.0,610.0,115.0,135.0,129.0,,141.0,0.0,472.0,167.0,43.0,45.0,57.0,37.0,38.0,
2018-04-03 03:00:00,140.0,143.0,149.0,0.0,600.0,144.0,139.0,0.0,563.0,149.0,152.0,151.0,0.0,611.0,162.0,144.0,143.0,0.0,614.0,142.0,133.0,,122.0,132.0,0.0,463.0,162.0,0.0,665.0,132.0,94.0,106.0,0.0,619.0,110.0,133.0,127.0,,141.0,0.0,481.0,162.0,42.0,40.0,52.0,35.0,36.0,
2018-04-03 04:00:00,136.0,139.0,147.0,0.0,604.0,140.0,135.0,0.0,566.0,146.0,150.0,148.0,0.0,604.0,160.0,140.0,142.0,0.0,613.0,139.0,130.0,,119.0,129.0,0.0,468.0,158.0,0.0,666.0,129.0,90.0,104.0,0.0,626.0,106.0,130.0,124.0,,140.0,0.0,488.0,157.0,40.0,40.0,49.0,33.0,35.0,
2018-04-03 05:00:00,134.0,136.0,144.0,0.0,607.0,137.0,133.0,0.0,570.0,143.0,145.0,146.0,0.0,600.0,158.0,140.0,140.0,0.0,614.0,137.0,125.0,,115.0,125.0,0.0,472.0,154.0,0.0,659.0,127.0,90.0,103.0,0.0,635.0,104.0,128.0,122.0,,139.0,0.0,495.0,153.0,39.0,40.0,47.0,33.0,34.0,
2018-04-03 06:00:00,130.0,133.0,141.0,1.0,618.0,135.0,130.0,0.0,575.0,140.0,145.0,144.0,0.0,598.0,156.0,139.0,138.0,0.0,618.0,135.0,122.0,,112.0,122.0,3.0,477.0,150.0,7.0,665.0,125.0,90.0,102.0,0.0,641.0,103.0,125.0,119.0,,135.0,2.0,501.0,150.0,38.0,37.0,45.0,32.0,33.0,
2018-04-03 07:00:00,130.0,133.0,206.0,9.0,636.0,134.0,130.0,3.0,590.0,138.0,140.0,139.0,0.0,571.0,154.0,135.0,136.0,0.0,619.0,133.0,119.0,,109.0,119.0,13.0,485.0,147.0,17.0,672.0,124.0,92.0,104.0,2.0,644.0,104.0,125.0,118.0,,144.0,6.0,506.0,146.0,134.0,35.0,43.0,44.0,147.0,1896.0
2018-04-03 08:00:00,126.0,130.0,175.0,19.0,616.0,132.0,129.0,9.0,578.0,136.0,136.0,133.0,3.0,547.0,150.0,135.0,134.0,0.0,607.0,132.0,115.0,,106.0,117.0,32.0,496.0,143.0,41.0,643.0,124.0,98.0,108.0,6.0,638.0,105.0,122.0,117.0,,140.0,14.0,512.0,144.0,92.0,,,40.0,86.0,
2018-04-03 09:00:00,125.0,129.0,149.0,35.0,600.0,130.0,125.0,19.0,567.0,135.0,135.0,131.0,6.0,540.0,147.0,134.0,133.0,1.0,599.0,131.0,115.0,,105.0,115.0,60.0,502.0,140.0,70.0,629.0,122.0,100.0,111.0,11.0,635.0,106.0,120.0,115.0,,140.0,26.0,517.0,141.0,55.0,,,36.0,48.0,
2018-04-03 10:00:00,124.0,127.0,140.0,32.0,592.0,128.0,125.0,18.0,560.0,133.0,131.0,129.0,7.0,537.0,144.0,130.0,130.0,1.0,594.0,129.0,115.0,,105.0,115.0,56.0,508.0,138.0,66.0,622.0,120.0,100.0,113.0,11.0,635.0,105.0,120.0,115.0,,137.0,25.0,523.0,139.0,46.0,40.0,45.0,36.0,39.0,
2018-04-03 11:00:00,120.0,125.0,136.0,34.0,587.0,126.0,125.0,20.0,557.0,131.0,130.0,128.0,6.0,536.0,142.0,130.0,129.0,0.0,592.0,127.0,114.0,,105.0,114.0,61.0,513.0,137.0,74.0,619.0,119.0,100.0,113.0,10.0,635.0,105.0,120.0,115.0,,133.0,28.0,528.0,137.0,45.0,40.0,45.0,37.0,39.0,
2018-04-03 12:00:00,120.0,124.0,134.0,26.0,585.0,125.0,125.0,16.0,556.0,130.0,216.0,128.0,6.0,535.0,139.0,130.0,128.0,0.0,591.0,126.0,121.0,,114.0,207.0,49.0,516.0,135.0,62.0,615.0,117.0,117.0,202.0,8.0,635.0,105.0,237.0,137.0,,152.0,23.0,533.0,137.0,48.0,138.0,119.0,41.0,42.0,7900.0
2018-04-03 13:00:00,283.0,339.0,133.0,14.0,577.0,132.0,125.0,8.0,557.0,132.0,476.0,186.0,3.0,540.0,140.0,127.0,125.0,0.0,589.0,125.0,292.0,,306.0,460.0,28.0,516.0,142.0,37.0,598.0,125.0,197.0,308.0,4.0,618.0,118.0,400.0,256.0,,187.0,13.0,485.0,159.0,64.0,610.0,545.0,61.0,58.0,12008.0
2018-04-03 14:00:00,182.0,190.0,133.0,15.0,569.0,137.0,129.0,9.0,548.0,139.0,479.0,204.0,3.0,538.0,145.0,126.0,125.0,0.0,591.0,128.0,342.0,,349.0,464.0,31.0,490.0,157.0,41.0,575.0,137.0,174.0,293.0,5.0,590.0,131.0,427.0,236.0,,181.0,15.0,464.0,166.0,75.0,622.0,552.0,75.0,67.0,11060.0
2018-04-03 15:00:00,153.0,181.0,136.0,12.0,571.0,140.0,135.0,7.0,539.0,146.0,480.0,209.0,2.0,533.0,149.0,130.0,127.0,0.0,588.0,131.0,352.0,,358.0,468.0,25.0,467.0,168.0,33.0,562.0,144.0,166.0,274.0,3.0,569.0,140.0,345.0,201.0,,186.0,12.0,456.0,170.0,95.0,616.0,542.0,88.0,97.0,10428.0
2018-04-03 16:00:00,172.0,270.0,197.0,6.0,649.0,145.0,140.0,2.0,579.0,151.0,457.0,207.0,1.0,550.0,153.0,130.0,128.0,0.0,604.0,135.0,326.0,,333.0,435.0,9.0,475.0,175.0,26.0,604.0,147.0,151.0,236.0,0.0,575.0,145.0,228.0,198.0,,933.0,16.0,488.0,178.0,345.0,614.0,542.0,70.0,301.0,21172.0
2018-04-03 17:00:00,162.0,172.0,217.0,0.0,759.0,149.0,176.0,1.0,596.0,156.0,464.0,211.0,0.0,605.0,156.0,365.0,252.0,0.0,628.0,140.0,340.0,,349.0,467.0,5.0,493.0,183.0,26.0,643.0,148.0,150.0,235.0,0.0,610.0,147.0,348.0,195.0,,1255.0,39.0,581.0,180.0,326.0,611.0,543.0,85.0,279.0,13588.0
2018-04-03 18:00:00,154.0,197.0,168.0,0.0,675.0,148.0,161.0,0.0,596.0,157.0,426.0,206.0,0.0,584.0,157.0,164.0,171.0,0.0,616.0,144.0,325.0,,336.0,416.0,1.0,528.0,194.0,1.0,653.0,147.0,175.0,236.0,0.0,637.0,149.0,184.0,171.0,,1169.0,8.0,689.0,191.0,232.0,588.0,542.0,88.0,207.0,5372.0
2018-04-03 19:00:00,160.0,243.0,156.0,0.0,659.0,147.0,154.0,0.0,588.0,157.0,398.0,179.0,0.0,581.0,156.0,146.0,148.0,0.0,608.0,144.0,222.0,,227.0,274.0,2.0,503.0,198.0,0.0,656.0,144.0,165.0,256.0,0.0,644.0,145.0,164.0,156.0,,678.0,7.0,662.0,190.0,189.0,568.0,525.0,122.0,180.0,4424.0
2018-04-03 20:00:00,163.0,182.0,151.0,5.0,703.0,147.0,150.0,0.0,596.0,157.0,325.0,174.0,0.0,582.0,155.0,141.0,143.0,0.0,609.0,143.0,183.0,,175.0,177.0,8.0,505.0,195.0,0.0,662.0,142.0,144.0,176.0,0.0,645.0,144.0,159.0,152.0,,330.0,5.0,639.0,188.0,226.0,547.0,525.0,91.0,177.0,16116.0
2018-04-03 21:00:00,155.0,165.0,160.0,0.0,900.0,160.0,150.0,0.0,687.0,159.0,175.0,161.0,0.0,626.0,155.0,140.0,141.0,0.0,639.0,142.0,164.0,,155.0,157.0,27.0,525.0,190.0,0.0,745.0,142.0,126.0,141.0,0.0,686.0,141.0,154.0,146.0,,293.0,0.0,638.0,184.0,243.0,277.0,310.0,68.0,211.0,
2018-04-03 22:00:00,155.0,161.0,156.0,0.0,800.0,156.0,150.0,0.0,651.0,159.0,159.0,158.0,0.0,660.0,155.0,140.0,140.0,0.0,651.0,142.0,150.0,,144.0,149.0,26.0,543.0,184.0,0.0,740.0,142.0,119.0,133.0,0.0,712.0,136.0,150.0,143.0,,273.0,0.0,625.0,179.0,117.0,146.0,185.0,69.0,81.0,
2018-04-03 23:00:00,152.0,156.0,153.0,0.0,768.0,152.0,145.0,0.0,622.0,157.0,158.0,158.0,0.0,667.0,157.0,140.0,140.0,0.0,647.0,141.0,142.0,,138.0,143.0,25.0,553.0,178.0,0.0,715.0,140.0,115.0,129.0,0.0,719.0,132.0,146.0,139.0,,298.0,0.0,609.0,175.0,83.0,98.0,130.0,65.0,69.0,
2018-04-04 00:00:00,148.0,152.0,151.0,0.0,726.0,148.0,145.0,0.0,621.0,154.0,155.0,155.0,0.0,669.0,158.0,140.0,140.0,0.0,648.0,139.0,138.0,,134.0,139.0,25.0,556.0,174.0,0.0,710.0,137.0,112.0,126.0,0.0,722.0,128.0,144.0,136.0,,357.0,0.0,595.0,171.0,70.0,77.0,102.0,62.0,62.0,
2018-04-04 01:00:00,145.0,148.0,149.0,0.0,691.0,145.0,141.0,0.0,622.0,152.0,155.0,154.0,0.0,669.0,158.0,140.0,140.0,0.0,650.0,138.0,134.0,,130.0,134.0,26.0,556.0,169.0,0.0,708.0,134.0,110.0,123.0,0.0,722.0,125.0,140.0,134.0,,249.0,0.0,587.0,169.0,65.0,68.0,86.0,57.0,58.0,
2018-04-04 02:00:00,141.0,145.0,148.0,0.0,679.0,142.0,140.0,0.0,622.0,149.0,151.0,152.0,0.0,668.0,158.0,140.0,139.0,0.0,650.0,137.0,130.0,,125.0,131.0,26.0,555.0,165.0,0.0,704.0,132.0,109.0,121.0,0.0,720.0,122.0,139.0,132.0,,234.0,0.0,578.0,165.0,62.0,63.0,77.0,55.0,56.0,
2018-04-04 03:00:00,139.0,142.0,146.0,0.0,673.0,140.0,139.0,0.0,621.0,147.0,150.0,150.0,0.0,665.0,158.0,139.0,138.0,0.0,649.0,136.0,129.0,,123.0,128.0,26.0,554.0,162.0,0.0,705.0,130.0,105.0,119.0,0.0,718.0,119.0,135.0,129.0,,234.0,0.0,575.0,161.0,60.0,60.0,71.0,53.0,54.0,
2018-04-04 04:00:00,135.0,139.0,144.0,0.0,668.0,138.0,135.0,0.0,619.0,144.0,147.0,148.0,0.0,655.0,156.0,135.0,138.0,0.0,646.0,135.0,125.0,,120.0,125.0,25.0,551.0,159.0,0.0,699.0,128.0,105.0,117.0,0.0,714.0,117.0,134.0,127.0,,222.0,0.0,571.0,157.0,58.0,58.0,67.0,52.0,53.0,
2018-04-04 05:00:00,134.0,136.0,143.0,0.0,664.0,135.0,135.0,0.0,616.0,142.0,145.0,145.0,0.0,654.0,155.0,135.0,136.0,0.0,644.0,134.0,125.0,,118.0,122.0,25.0,548.0,156.0,0.0,701.0,126.0,101.0,114.0,0.0,709.0,115.0,130.0,124.0,,226.0,0.0,568.0,154.0,56.0,55.0,63.0,49.0,51.0,
2018-04-04 06:00:00,133.0,136.0,140.0,6.0,843.0,144.0,133.0,2.0,738.0,144.0,144.0,142.0,0.0,648.0,154.0,135.0,135.0,0.0,671.0,133.0,121.0,,115.0,119.0,22.0,545.0,153.0,2.0,830.0,129.0,99.0,113.0,0.0,706.0,113.0,130.0,123.0,,570.0,2.0,568.0,151.0,274.0,90.0,82.0,50.0,159.0,8848.0
2018-04-04 07:00:00,134.0,136.0,137.0,4.0,902.0,141.0,135.0,0.0,687.0,150.0,140.0,138.0,0.0,643.0,152.0,135.0,134.0,0.0,668.0,133.0,120.0,,114.0,118.0,7.0,547.0,149.0,10.0,780.0,130.0,98.0,110.0,0.0,700.0,110.0,126.0,121.0,,263.0,3.0,572.0,148.0,170.0,77.0,76.0,51.0,103.0,
2018-04-04 08:00:00,129.0,132.0,134.0,10.0,846.0,136.0,135.0,1.0,641.0,146.0,137.0,134.0,0.0,622.0,150.0,134.0,133.0,0.0,652.0,132.0,116.0,,110.0,116.0,15.0,555.0,144.0,23.0,718.0,128.0,100.0,112.0,2.0,699.0,110.0,125.0,119.0,,257.0,7.0,562.0,146.0,89.0,63.0,67.0,50.0,64.0,
2018-04-04 09:00:00,125.0,128.0,133.0,20.0,734.0,131.0,134.0,4.0,624.0,142.0,133.0,130.0,0.0,596.0,147.0,130.0,131.0,0.0,638.0,130.0,115.0,,107.0,114.0,26.0,558.0,140.0,41.0,685.0,125.0,100.0,113.0,4.0,693.0,110.0,124.0,118.0,,250.0,12.0,557.0,144.0,64.0,56.0,62.0,47.0,52.0,
2018-04-04 10:00:00,121.0,125.0,131.0,31.0,681.0,129.0,130.0,7.0,616.0,139.0,130.0,127.0,0.0,581.0,144.0,130.0,130.0,0.0,630.0,128.0,110.0,,105.0,112.0,35.0,557.0,137.0,53.0,668.0,123.0,100.0,112.0,7.0,685.0,108.0,120.0,115.0,,255.0,16.0,554.0,141.0,54.0,51.0,58.0,44.0,46.0,
2018-04-04 11:00:00,118.0,122.0,130.0,47.0,656.0,126.0,128.0,10.0,609.0,136.0,126.0,124.0,0.0,570.0,142.0,129.0,128.0,2.0,626.0,127.0,110.0,,104.0,110.0,47.0,554.0,135.0,66.0,656.0,120.0,99.0,110.0,13.0,677.0,107.0,120.0,114.0,,262.0,21.0,552.0,139.0,49.0,49.0,54.0,42.0,43.0,
2018-04-04 12:00:00,156.0,191.0,128.0,51.0,638.0,124.0,125.0,10.0,602.0,133.0,210.0,122.0,0.0,561.0,139.0,125.0,126.0,3.0,622.0,124.0,113.0,,106.0,194.0,49.0,551.0,132.0,68.0,646.0,117.0,109.0,193.0,14.0,670.0,105.0,225.0,129.0,,282.0,22.0,549.0,137.0,47.0,200.0,176.0,41.0,42.0,9164.0
2018-04-04 13:00:00,295.0,324.0,128.0,60.0,604.0,134.0,125.0,12.0,602.0,131.0,466.0,179.0,1.0,567.0,139.0,125.0,124.0,7.0,623.0,123.0,276.0,,291.0,449.0,56.0,550.0,138.0,77.0,628.0,125.0,213.0,357.0,18.0,647.0,119.0,393.0,255.0,,311.0,24.0,509.0,155.0,59.0,614.0,551.0,56.0,52.0,11376.0
2018-04-04 14:00:00,170.0,211.0,130.0,66.0,605.0,135.0,125.0,13.0,601.0,131.0,473.0,199.0,1.0,563.0,143.0,125.0,123.0,9.0,623.0,124.0,334.0,,343.0,455.0,61.0,522.0,152.0,81.0,602.0,135.0,172.0,300.0,21.0,612.0,131.0,383.0,232.0,,331.0,26.0,487.0,166.0,67.0,623.0,558.0,69.0,59.0,10744.0
2018-04-04 15:00:00,189.0,264.0,131.0,63.0,601.0,138.0,127.0,12.0,600.0,132.0,469.0,207.0,1.0,558.0,148.0,125.0,124.0,8.0,620.0,127.0,341.0,,349.0,454.0,58.0,496.0,163.0,74.0,586.0,141.0,179.0,307.0,18.0,591.0,138.0,272.0,177.0,,331.0,24.0,473.0,172.0,72.0,615.0,555.0,75.0,63.0,10428.0
2018-04-04 16:00:00,157.0,193.0,142.0,46.0,608.0,141.0,129.0,8.0,598.0,135.0,438.0,202.0,5.0,566.0,151.0,125.0,125.0,5.0,620.0,130.0,326.0,,332.0,420.0,43.0,490.0,175.0,55.0,596.0,143.0,154.0,239.0,11.0,593.0,142.0,274.0,210.0,,1185.0,29.0,492.0,178.0,149.0,590.0,540.0,87.0,177.0,10112.0
2018-04-04 17:00:00,233.0,303.0,224.0,31.0,625.0,144.0,174.0,6.0,608.0,140.0,452.0,197.0,6.0,574.0,151.0,395.0,305.0,1.0,627.0,136.0,315.0,,326.0,436.0,25.0,514.0,186.0,31.0,631.0,139.0,171.0,257.0,5.0,615.0,141.0,158.0,150.0,,1368.0,27.0,685.0,180.0,192.0,589.0,532.0,77.0,180.0,9164.0
2018-04-04 18:00:00,172.0,217.0,167.0,5.0,631.0,143.0,152.0,0.0,604.0,144.0,399.0,179.0,2.0,575.0,150.0,170.0,180.0,0.0,607.0,142.0,263.0,,265.0,352.0,6.0,517.0,192.0,8.0,650.0,136.0,175.0,290.0,0.0,627.0,140.0,238.0,144.0,,505.0,2.0,659.0,182.0,165.0,552.0,509.0,101.0,178.0,5372.0
2018-04-04 19:00:00,162.0,220.0,151.0,0.0,636.0,141.0,144.0,0.0,600.0,146.0,416.0,176.0,0.0,596.0,150.0,144.0,148.0,0.0,609.0,140.0,220.0,,234.0,338.0,0.0,505.0,192.0,0.0,656.0,135.0,175.0,277.0,0.0,629.0,141.0,253.0,173.0,,390.0,3.0,599.0,184.0,106.0,545.0,504.0,88.0,93.0,5688.0
2018-04-04 20:00:00,178.0,245.0,145.0,0.0,634.0,141.0,140.0,0.0,595.0,147.0,361.0,176.0,0.0,613.0,153.0,138.0,140.0,0.0,616.0,138.0,187.0,,183.0,196.0,0.0,500.0,189.0,0.0,659.0,133.0,149.0,185.0,0.0,622.0,141.0,189.0,146.0,,1665.0,0.0,583.0,180.0,82.0,558.0,538.0,81.0,70.0,1896.0
2018-04-04 21:00:00,153.0,160.0,141.0,0.0,642.0,140.0,139.0,0.0,602.0,147.0,178.0,163.0,0.0,637.0,155.0,135.0,138.0,0.0,622.0,136.0,163.0,,150.0,156.0,0.0,501.0,182.0,0.0,666.0,135.0,122.0,138.0,0.0,639.0,138.0,151.0,141.0,,421.0,7.0,604.0,177.0,99.0,262.0,310.0,74.0,114.0,1580.0
2018-04-04 22:00:00,145.0,149.0,200.0,0.0,660.0,139.0,135.0,0.0,606.0,147.0,160.0,157.0,0.0,622.0,156.0,135.0,138.0,0.0,628.0,136.0,146.0,,138.0,145.0,3.0,529.0,175.0,0.0,679.0,133.0,111.0,127.0,0.0,657.0,131.0,147.0,139.0,,276.0,4.0,601.0,177.0,185.0,133.0,176.0,78.0,198.0,
2018-04-04 23:00:00,139.0,142.0,165.0,0.0,660.0,136.0,131.0,0.0,605.0,146.0,153.0,153.0,0.0,621.0,154.0,135.0,135.0,0.0,627.0,134.0,135.0,,132.0,138.0,0.0,538.0,169.0,0.0,687.0,128.0,101.0,116.0,0.0,666.0,121.0,142.0,134.0,,166.0,0.0,592.0,172.0,86.0,85.0,119.0,60.0,76.0,
2018-04-05 00:00:00,135.0,137.0,150.0,0.0,664.0,132.0,130.0,0.0,612.0,144.0,148.0,146.0,0.0,609.0,153.0,135.0,134.0,0.0,628.0,133.0,127.0,,125.0,132.0,0.0,545.0,162.0,0.0,696.0,126.0,94.0,109.0,0.0,675.0,114.0,137.0,130.0,,163.0,0.0,577.0,166.0,59.0,62.0,89.0,49.0,51.0,
2018-04-05 01:00:00,130.0,133.0,143.0,0.0,681.0,130.0,128.0,0.0,629.0,143.0,142.0,137.0,0.0,585.0,150.0,132.0,133.0,0.0,628.0,131.0,121.0,,118.0,126.0,0.0,547.0,157.0,0.0,707.0,126.0,88.0,104.0,0.0,683.0,107.0,133.0,126.0,,220.0,0.0,562.0,161.0,49.0,51.0,71.0,43.0,43.0,
2018-04-05 02:00:00,129.0,130.0,139.0,0.0,687.0,129.0,125.0,0.0,629.0,142.0,138.0,134.0,0.0,579.0,147.0,130.0,131.0,0.0,624.0,130.0,116.0,,113.0,120.0,0.0,547.0,151.0,0.0,714.0,125.0,84.0,99.0,0.0,687.0,102.0,129.0,122.0,,152.0,0.0,548.0,157.0,44.0,43.0,60.0,39.0,38.0,
2018-04-05 03:00:00,125.0,127.0,136.0,0.0,688.0,127.0,125.0,0.0,626.0,141.0,135.0,131.0,0.0,574.0,144.0,130.0,129.0,0.0,622.0,128.0,111.0,,108.0,115.0,0.0,543.0,147.0,0.0,712.0,124.0,80.0,95.0,0.0,689.0,97.0,125.0,118.0,,148.0,0.0,536.0,152.0,40.0,38.0,52.0,35.0,34.0,
2018-04-05 04:00:00,122.0,124.0,133.0,0.0,682.0,125.0,120.0,0.0,620.0,139.0,130.0,128.0,0.0,572.0,142.0,126.0,127.0,0.0,621.0,126.0,108.0,,104.0,111.0,0.0,539.0,142.0,0.0,704.0,123.0,75.0,91.0,0.0,691.0,93.0,120.0,114.0,,140.0,0.0,529.0,147.0,37.0,35.0,46.0,32.0,31.0,
2018-04-05 05:00:00,120.0,121.0,131.0,1.0,680.0,123.0,119.0,0.0,620.0,136.0,127.0,125.0,0.0,569.0,140.0,125.0,125.0,0.0,620.0,124.0,105.0,,100.0,107.0,1.0,536.0,138.0,4.0,704.0,120.0,73.0,88.0,0.0,692.0,89.0,117.0,111.0,,140.0,1.0,526.0,142.0,34.0,31.0,42.0,29.0,28.0,
2018-04-05 06:00:00,120.0,120.0,128.0,23.0,696.0,123.0,117.0,10.0,644.0,135.0,125.0,124.0,3.0,583.0,138.0,125.0,123.0,15.0,627.0,122.0,101.0,,97.0,104.0,26.0,536.0,135.0,61.0,718.0,119.0,72.0,86.0,38.0,703.0,86.0,115.0,109.0,,263.0,22.0,530.0,138.0,33.0,30.0,38.0,27.0,27.0,
