timestamp,home321_bathroom2924_sensor20848_room_humidity,home321_bathroom2924_sensor20849_room_temperature,home321_bathroom2924_sensor20852_room_light,home321_bathroom2927_sensor20863_room_light,home321_bathroom2927_sensor20864_room_humidity,home321_bathroom2927_sensor20865_room_temperature,home321_bedroom2925_sensor20853_room_light,home321_bedroom2925_sensor20856_room_humidity,home321_bedroom2925_sensor20857_room_temperature,home321_bedroom2926_sensor20858_room_light,home321_bedroom2926_sensor20859_room_humidity,home321_bedroom2926_sensor20860_room_temperature,home321_hall2923_sensor20843_room_light,home321_hall2923_sensor20844_room_humidity,home321_hall2923_sensor20845_room_temperature,home321_hall2923_sensor20871_gas-pulse_gas,home321_hall2923_sensor20880_tempprobe_central-heating-flow,home321_hall2923_sensor20881_tempprobe_central-heating-return,home321_hall2923_sensor20887_tempprobe_hot-water-cold-pipe,home321_hall2923_sensor20888_tempprobe_hot-water-hot-pipe,home321_hall2923_sensor20893c20897_electric-mains_electric-combined,home321_kitchen2928_sensor20866_room_light,home321_kitchen2928_sensor20867_room_humidity,home321_kitchen2928_sensor20868_room_temperature,home321_livingroom2922_sensor20838_room_light,home321_livingroom2922_sensor20839_room_humidity,home321_livingroom2922_sensor20840_room_temperature
2018-06-20 20:00:00,541.0,179.0,1.0,1.0,531.0,178.0,2.0,523.0,179.0,4.0,531.0,178.0,0.0,525.0,182.0,783.0,219.0,210.0,202.0,279.0,585.0,4.0,454.0,201.0,2.0,520.0,179.0
2018-06-20 21:00:00,572.0,181.0,1.0,0.0,538.0,178.0,0.0,534.0,180.0,1.0,544.0,179.0,0.0,541.0,183.0,1232.0,236.0,219.0,208.0,303.0,500.0,5.0,482.0,198.0,1.0,525.0,183.0
2018-06-20 22:00:00,575.0,182.0,4.0,0.0,537.0,179.0,0.0,528.0,180.0,1.0,535.0,178.0,5.0,529.0,183.0,112.0,235.0,223.0,210.0,278.0,273.0,0.0,478.0,195.0,1.0,517.0,185.0
2018-06-20 23:00:00,571.0,182.0,0.0,,542.0,180.0,0.0,519.0,179.0,1.0,520.0,176.0,0.0,510.0,180.0,,226.0,214.0,206.0,260.0,167.0,0.0,465.0,191.0,0.0,499.0,178.0
2018-06-21 00:00:00,565.0,180.0,0.0,0.0,540.0,181.0,0.0,513.0,176.0,1.0,513.0,173.0,0.0,504.0,176.0,,213.0,203.0,199.0,219.0,134.0,0.0,461.0,187.0,0.0,499.0,172.0
2018-06-21 01:00:00,558.0,178.0,0.0,0.0,,,0.0,511.0,174.0,1.0,510.0,170.0,0.0,501.0,173.0,,206.0,196.0,195.0,210.0,149.0,0.0,459.0,184.0,0.0,499.0,168.0
2018-06-21 02:00:00,551.0,176.0,0.0,0.0,536.0,180.0,0.0,508.0,171.0,1.0,506.0,168.0,0.0,497.0,171.0,,198.0,190.0,190.0,188.0,163.0,0.0,456.0,180.0,0.0,499.0,165.0
2018-06-21 03:00:00,548.0,174.0,0.0,0.0,533.0,179.0,0.0,508.0,169.0,6.0,507.0,166.0,0.0,498.0,169.0,,193.0,186.0,188.0,183.0,129.0,0.0,459.0,178.0,0.0,501.0,163.0
2018-06-21 04:00:00,545.0,173.0,0.0,0.0,531.0,178.0,0.0,509.0,168.0,20.0,507.0,164.0,0.0,498.0,168.0,,191.0,185.0,186.0,220.0,170.0,0.0,461.0,176.0,0.0,501.0,162.0
2018-06-21 05:00:00,541.0,172.0,0.0,0.0,531.0,178.0,1.0,504.0,166.0,53.0,504.0,163.0,0.0,496.0,166.0,,195.0,185.0,187.0,206.0,128.0,0.0,461.0,174.0,2.0,500.0,159.0
2018-06-21 06:00:00,537.0,170.0,0.0,8.0,522.0,177.0,14.0,505.0,166.0,214.0,502.0,163.0,1.0,501.0,165.0,112.0,193.0,183.0,185.0,224.0,283.0,2.0,471.0,173.0,11.0,506.0,157.0
2018-06-21 07:00:00,536.0,170.0,0.0,44.0,642.0,179.0,105.0,566.0,169.0,185.0,523.0,167.0,3.0,516.0,166.0,1903.0,209.0,200.0,192.0,282.0,483.0,2.0,482.0,173.0,18.0,530.0,159.0
2018-06-21 08:00:00,521.0,169.0,14.0,87.0,521.0,177.0,175.0,506.0,170.0,91.0,503.0,166.0,5.0,503.0,166.0,1455.0,216.0,206.0,194.0,276.0,353.0,7.0,477.0,174.0,15.0,505.0,159.0
2018-06-21 09:00:00,506.0,168.0,5.0,48.0,499.0,175.0,109.0,492.0,169.0,80.0,502.0,164.0,3.0,496.0,166.0,448.0,227.0,214.0,196.0,292.0,448.0,25.0,474.0,177.0,12.0,498.0,157.0
2018-06-21 10:00:00,500.0,167.0,1.0,26.0,492.0,174.0,61.0,482.0,169.0,53.0,491.0,163.0,1.0,486.0,167.0,112.0,221.0,212.0,196.0,243.0,198.0,4.0,451.0,178.0,12.0,493.0,159.0
2018-06-21 11:00:00,482.0,166.0,0.0,55.0,480.0,173.0,132.0,471.0,169.0,90.0,483.0,164.0,6.0,467.0,167.0,,205.0,199.0,189.0,192.0,157.0,0.0,432.0,177.0,32.0,468.0,160.0
2018-06-21 12:00:00,473.0,166.0,2.0,116.0,475.0,173.0,275.0,458.0,171.0,159.0,463.0,166.0,28.0,458.0,167.0,,196.0,190.0,185.0,183.0,141.0,0.0,430.0,176.0,124.0,458.0,163.0
2018-06-21 13:00:00,469.0,167.0,0.0,70.0,476.0,174.0,159.0,454.0,173.0,116.0,460.0,168.0,4.0,453.0,169.0,,191.0,185.0,185.0,180.0,129.0,0.0,431.0,176.0,26.0,449.0,167.0
2018-06-21 14:00:00,471.0,168.0,2.0,66.0,475.0,175.0,126.0,452.0,174.0,130.0,459.0,170.0,2.0,454.0,170.0,112.0,193.0,187.0,188.0,227.0,514.0,4.0,441.0,177.0,9.0,449.0,168.0
2018-06-21 15:00:00,481.0,170.0,0.0,37.0,473.0,175.0,76.0,453.0,175.0,84.0,460.0,172.0,0.0,454.0,172.0,,199.0,190.0,190.0,237.0,223.0,4.0,436.0,179.0,6.0,448.0,171.0
2018-06-21 16:00:00,489.0,171.0,0.0,73.0,475.0,176.0,143.0,451.0,176.0,148.0,456.0,173.0,4.0,451.0,173.0,,197.0,188.0,190.0,199.0,278.0,2.0,435.0,180.0,16.0,448.0,172.0
2018-06-21 17:00:00,497.0,173.0,4.0,41.0,476.0,177.0,97.0,459.0,177.0,91.0,465.0,175.0,15.0,469.0,175.0,224.0,202.0,193.0,194.0,262.0,769.0,20.0,464.0,184.0,13.0,459.0,173.0
2018-06-21 18:00:00,502.0,177.0,2.0,26.0,483.0,178.0,70.0,468.0,180.0,52.0,481.0,177.0,36.0,475.0,179.0,560.0,204.0,194.0,195.0,208.0,1258.0,29.0,479.0,201.0,5.0,470.0,176.0
2018-06-21 19:00:00,494.0,180.0,2.0,30.0,486.0,179.0,81.0,465.0,183.0,45.0,476.0,181.0,43.0,469.0,184.0,224.0,212.0,206.0,200.0,286.0,1079.0,32.0,417.0,210.0,3.0,471.0,180.0
2018-06-21 20:00:00,495.0,185.0,2.0,3.0,492.0,180.0,15.0,474.0,186.0,13.0,483.0,184.0,32.0,474.0,189.0,,223.0,212.0,205.0,269.0,897.0,15.0,426.0,211.0,3.0,479.0,184.0
2018-06-21 21:00:00,562.0,189.0,5.0,0.0,508.0,183.0,0.0,495.0,188.0,1.0,506.0,186.0,0.0,522.0,191.0,3584.0,231.0,214.0,210.0,328.0,639.0,14.0,450.0,211.0,3.0,506.0,189.0
2018-06-21 22:00:00,566.0,193.0,1.0,6.0,525.0,185.0,1.0,512.0,190.0,2.0,521.0,187.0,7.0,522.0,192.0,112.0,244.0,231.0,215.0,294.0,383.0,5.0,453.0,209.0,1.0,507.0,192.0
2018-06-21 23:00:00,573.0,191.0,0.0,0.0,521.0,186.0,0.0,496.0,189.0,1.0,493.0,186.0,0.0,480.0,190.0,,232.0,222.0,211.0,241.0,171.0,0.0,431.0,204.0,0.0,472.0,189.0
2018-06-22 00:00:00,567.0,188.0,0.0,0.0,518.0,187.0,0.0,487.0,186.0,1.0,484.0,183.0,0.0,474.0,186.0,,218.0,211.0,205.0,228.0,161.0,0.0,428.0,199.0,0.0,466.0,183.0
2018-06-22 01:00:00,559.0,186.0,0.0,0.0,520.0,186.0,0.0,478.0,183.0,1.0,481.0,179.0,0.0,470.0,183.0,,216.0,205.0,203.0,234.0,169.0,0.0,429.0,195.0,0.0,467.0,179.0
2018-06-22 02:00:00,556.0,183.0,0.0,0.0,518.0,185.0,0.0,481.0,180.0,1.0,480.0,177.0,0.0,470.0,180.0,,207.0,199.0,199.0,199.0,180.0,0.0,430.0,191.0,0.0,469.0,175.0
2018-06-22 03:00:00,552.0,181.0,0.0,0.0,516.0,184.0,0.0,481.0,178.0,5.0,480.0,174.0,0.0,471.0,178.0,,201.0,194.0,195.0,191.0,143.0,0.0,434.0,188.0,0.0,471.0,173.0
2018-06-22 04:00:00,545.0,179.0,0.0,0.0,517.0,183.0,0.0,484.0,176.0,15.0,481.0,172.0,0.0,471.0,175.0,112.0,204.0,194.0,195.0,240.0,172.0,0.0,436.0,185.0,0.0,473.0,170.0
2018-06-22 05:00:00,539.0,177.0,0.0,0.0,517.0,182.0,1.0,485.0,174.0,49.0,484.0,170.0,0.0,475.0,173.0,,201.0,193.0,193.0,195.0,137.0,0.0,442.0,182.0,2.0,479.0,168.0
2018-06-22 06:00:00,536.0,175.0,3.0,0.0,514.0,181.0,16.0,489.0,173.0,193.0,488.0,170.0,1.0,481.0,172.0,,196.0,189.0,190.0,203.0,264.0,1.0,456.0,180.0,11.0,485.0,167.0
2018-06-22 07:00:00,519.0,175.0,17.0,0.0,513.0,180.0,112.0,493.0,173.0,169.0,496.0,173.0,5.0,497.0,173.0,112.0,202.0,190.0,194.0,263.0,239.0,0.0,468.0,180.0,16.0,507.0,167.0
2018-06-22 08:00:00,519.0,174.0,1.0,71.0,578.0,182.0,202.0,533.0,177.0,108.0,505.0,175.0,11.0,505.0,174.0,1120.0,211.0,202.0,197.0,277.0,352.0,4.0,472.0,180.0,12.0,508.0,168.0
2018-06-22 09:00:00,514.0,173.0,0.0,58.0,523.0,181.0,140.0,507.0,179.0,105.0,495.0,176.0,1.0,494.0,174.0,,214.0,205.0,195.0,244.0,218.0,5.0,468.0,181.0,9.0,499.0,168.0
2018-06-22 10:00:00,521.0,172.0,0.0,31.0,505.0,180.0,76.0,496.0,178.0,66.0,488.0,176.0,1.0,488.0,174.0,,206.0,198.0,194.0,199.0,135.0,0.0,462.0,181.0,12.0,498.0,168.0
2018-06-22 11:00:00,524.0,173.0,2.0,49.0,505.0,180.0,120.0,492.0,178.0,87.0,489.0,176.0,9.0,501.0,174.0,112.0,203.0,195.0,194.0,236.0,360.0,8.0,480.0,182.0,38.0,506.0,170.0
2018-06-22 12:00:00,526.0,175.0,4.0,109.0,503.0,180.0,266.0,488.0,178.0,139.0,487.0,175.0,39.0,507.0,176.0,336.0,212.0,207.0,203.0,258.0,273.0,2.0,498.0,185.0,164.0,500.0,174.0
2018-06-22 13:00:00,505.0,177.0,26.0,110.0,502.0,181.0,254.0,478.0,181.0,159.0,482.0,178.0,13.0,485.0,178.0,,217.0,211.0,202.0,256.0,456.0,5.0,473.0,186.0,38.0,473.0,177.0
2018-06-22 14:00:00,518.0,182.0,12.0,62.0,499.0,183.0,134.0,487.0,184.0,120.0,492.0,182.0,4.0,498.0,181.0,448.0,222.0,212.0,206.0,289.0,316.0,4.0,481.0,188.0,13.0,493.0,180.0
2018-06-22 15:00:00,524.0,183.0,0.0,62.0,514.0,184.0,129.0,506.0,186.0,123.0,514.0,185.0,1.0,511.0,183.0,,221.0,213.0,205.0,220.0,140.0,0.0,491.0,189.0,8.0,511.0,183.0
2018-06-22 16:00:00,530.0,183.0,0.0,96.0,522.0,187.0,196.0,514.0,189.0,183.0,519.0,188.0,5.0,524.0,185.0,112.0,213.0,206.0,205.0,213.0,313.0,2.0,507.0,191.0,17.0,524.0,185.0
2018-06-22 17:00:00,542.0,184.0,0.0,69.0,535.0,189.0,155.0,536.0,192.0,127.0,539.0,190.0,4.0,562.0,188.0,560.0,222.0,213.0,210.0,303.0,830.0,7.0,595.0,199.0,12.0,549.0,187.0
2018-06-22 18:00:00,543.0,184.0,2.0,14.0,538.0,190.0,34.0,531.0,193.0,30.0,538.0,191.0,0.0,555.0,191.0,783.0,231.0,223.0,212.0,282.0,559.0,6.0,507.0,213.0,7.0,541.0,188.0
2018-06-22 19:00:00,548.0,185.0,0.0,17.0,532.0,190.0,39.0,525.0,192.0,25.0,530.0,191.0,0.0,541.0,190.0,,236.0,225.0,213.0,266.0,446.0,0.0,492.0,208.0,5.0,539.0,188.0
2018-06-22 20:00:00,587.0,187.0,6.0,6.0,531.0,190.0,6.0,531.0,192.0,6.0,533.0,190.0,0.0,561.0,190.0,3136.0,241.0,224.0,213.0,302.0,526.0,2.0,496.0,203.0,3.0,546.0,188.0
2018-06-22 21:00:00,570.0,189.0,4.0,0.0,534.0,190.0,0.0,531.0,192.0,1.0,533.0,190.0,0.0,538.0,190.0,112.0,239.0,227.0,215.0,266.0,499.0,2.0,497.0,201.0,2.0,533.0,190.0
2018-06-22 22:00:00,558.0,192.0,28.0,0.0,532.0,190.0,0.0,527.0,192.0,1.0,530.0,189.0,3.0,533.0,190.0,,224.0,216.0,210.0,214.0,271.0,3.0,497.0,201.0,0.0,528.0,191.0
2018-06-22 23:00:00,563.0,192.0,0.0,0.0,533.0,190.0,0.0,524.0,190.0,1.0,520.0,188.0,0.0,521.0,189.0,,215.0,208.0,205.0,203.0,155.0,0.0,488.0,198.0,0.0,515.0,187.0
2018-06-23 00:00:00,562.0,189.0,0.0,0.0,534.0,190.0,0.0,520.0,188.0,1.0,515.0,185.0,0.0,516.0,186.0,,209.0,203.0,203.0,198.0,133.0,0.0,483.0,196.0,0.0,513.0,183.0
2018-06-23 01:00:00,558.0,187.0,0.0,0.0,533.0,190.0,0.0,518.0,185.0,1.0,513.0,182.0,0.0,514.0,184.0,,205.0,199.0,200.0,205.0,158.0,0.0,482.0,193.0,0.0,513.0,180.0
2018-06-23 02:00:00,554.0,184.0,0.0,0.0,537.0,189.0,0.0,516.0,183.0,1.0,513.0,180.0,0.0,512.0,181.0,,210.0,199.0,201.0,242.0,164.0,0.0,481.0,190.0,0.0,513.0,177.0
2018-06-23 03:00:00,551.0,182.0,0.0,0.0,536.0,188.0,0.0,511.0,180.0,1.0,511.0,177.0,0.0,510.0,179.0,,204.0,196.0,197.0,198.0,134.0,0.0,480.0,187.0,0.0,514.0,173.0
2018-06-23 04:00:00,548.0,180.0,0.0,0.0,530.0,187.0,0.0,515.0,179.0,4.0,514.0,175.0,0.0,512.0,176.0,,204.0,195.0,197.0,243.0,171.0,0.0,483.0,185.0,0.0,519.0,171.0
2018-06-23 05:00:00,546.0,178.0,0.0,0.0,533.0,186.0,0.0,515.0,177.0,16.0,517.0,173.0,0.0,514.0,175.0,,201.0,192.0,194.0,197.0,138.0,0.0,486.0,183.0,0.0,522.0,169.0
2018-06-23 06:00:00,543.0,177.0,0.0,0.0,531.0,185.0,0.0,516.0,175.0,24.0,518.0,171.0,0.0,515.0,173.0,,196.0,188.0,190.0,186.0,149.0,0.0,489.0,181.0,1.0,526.0,167.0
2018-06-23 07:00:00,545.0,175.0,0.0,0.0,529.0,184.0,10.0,527.0,175.0,52.0,526.0,171.0,0.0,527.0,172.0,,199.0,189.0,193.0,241.0,297.0,2.0,510.0,180.0,4.0,539.0,166.0
2018-06-23 08:00:00,549.0,176.0,10.0,13.0,599.0,185.0,94.0,568.0,177.0,82.0,544.0,173.0,2.0,537.0,174.0,2015.0,208.0,197.0,197.0,292.0,405.0,0.0,507.0,181.0,8.0,553.0,169.0
2018-06-23 09:00:00,551.0,177.0,0.0,44.0,595.0,187.0,116.0,559.0,180.0,101.0,552.0,176.0,2.0,544.0,176.0,,220.0,217.0,202.0,238.0,219.0,3.0,520.0,182.0,10.0,558.0,173.0
2018-06-23 10:00:00,547.0,177.0,3.0,36.0,548.0,184.0,92.0,539.0,181.0,84.0,539.0,177.0,2.0,539.0,177.0,,210.0,203.0,199.0,216.0,216.0,2.0,519.0,183.0,12.0,549.0,174.0
2018-06-23 11:00:00,556.0,178.0,0.0,41.0,544.0,184.0,111.0,534.0,182.0,92.0,538.0,179.0,9.0,544.0,179.0,224.0,217.0,211.0,203.0,279.0,550.0,3.0,518.0,186.0,17.0,554.0,177.0
2018-06-23 12:00:00,554.0,180.0,11.0,42.0,539.0,184.0,118.0,529.0,184.0,100.0,533.0,181.0,18.0,540.0,182.0,896.0,225.0,217.0,206.0,289.0,747.0,9.0,524.0,189.0,31.0,533.0,181.0
2018-06-23 13:00:00,545.0,182.0,0.0,32.0,537.0,185.0,106.0,523.0,185.0,92.0,528.0,183.0,4.0,531.0,183.0,224.0,238.0,229.0,210.0,313.0,541.0,9.0,523.0,193.0,22.0,523.0,182.0
2018-06-23 14:00:00,550.0,184.0,2.0,46.0,538.0,185.0,110.0,522.0,187.0,104.0,527.0,185.0,3.0,528.0,185.0,,231.0,221.0,209.0,257.0,205.0,0.0,506.0,193.0,13.0,525.0,186.0
2018-06-23 15:00:00,548.0,184.0,2.0,45.0,535.0,187.0,106.0,519.0,188.0,97.0,523.0,186.0,3.0,525.0,186.0,112.0,219.0,211.0,204.0,244.0,557.0,3.0,508.0,194.0,17.0,521.0,187.0
2018-06-23 16:00:00,543.0,187.0,3.0,56.0,531.0,188.0,118.0,519.0,191.0,113.0,522.0,189.0,5.0,530.0,188.0,,215.0,206.0,205.0,245.0,740.0,4.0,512.0,196.0,22.0,533.0,188.0
2018-06-23 17:00:00,558.0,188.0,0.0,47.0,536.0,189.0,114.0,529.0,192.0,101.0,531.0,190.0,3.0,550.0,189.0,,216.0,209.0,208.0,219.0,831.0,1.0,514.0,198.0,16.0,565.0,190.0
2018-06-23 18:00:00,593.0,191.0,0.0,21.0,542.0,190.0,52.0,549.0,192.0,44.0,554.0,190.0,0.0,586.0,190.0,560.0,214.0,205.0,205.0,220.0,711.0,8.0,588.0,210.0,8.0,567.0,189.0
2018-06-23 19:00:00,562.0,191.0,0.0,9.0,546.0,190.0,23.0,539.0,191.0,20.0,546.0,190.0,0.0,556.0,190.0,784.0,217.0,207.0,207.0,281.0,543.0,4.0,502.0,210.0,4.0,550.0,188.0
2018-06-23 20:00:00,579.0,191.0,1.0,2.0,555.0,190.0,4.0,546.0,192.0,6.0,558.0,190.0,0.0,562.0,191.0,448.0,232.0,225.0,214.0,293.0,437.0,2.0,510.0,206.0,2.0,554.0,192.0
2018-06-23 21:00:00,594.0,191.0,1.0,0.0,553.0,190.0,0.0,545.0,192.0,1.0,553.0,190.0,0.0,554.0,192.0,,230.0,226.0,211.0,241.0,429.0,1.0,509.0,203.0,1.0,547.0,196.0
2018-06-23 22:00:00,581.0,190.0,0.0,0.0,553.0,191.0,0.0,544.0,191.0,1.0,547.0,189.0,0.0,544.0,191.0,,225.0,216.0,210.0,246.0,168.0,0.0,509.0,200.0,0.0,534.0,194.0
2018-06-23 23:00:00,582.0,189.0,0.0,0.0,553.0,191.0,0.0,540.0,190.0,1.0,541.0,187.0,0.0,537.0,189.0,,216.0,209.0,206.0,207.0,137.0,0.0,507.0,198.0,0.0,531.0,189.0
2018-06-24 00:00:00,582.0,187.0,0.0,0.0,559.0,191.0,0.0,540.0,188.0,1.0,540.0,185.0,0.0,535.0,187.0,,216.0,207.0,207.0,254.0,156.0,0.0,506.0,195.0,0.0,532.0,185.0
2018-06-24 01:00:00,580.0,185.0,0.0,0.0,558.0,190.0,0.0,537.0,186.0,1.0,539.0,183.0,0.0,534.0,185.0,,212.0,203.0,203.0,206.0,134.0,0.0,506.0,193.0,0.0,534.0,182.0
2018-06-24 02:00:00,577.0,184.0,0.0,0.0,557.0,190.0,0.0,537.0,184.0,1.0,538.0,181.0,0.0,532.0,183.0,,206.0,199.0,200.0,196.0,158.0,0.0,505.0,191.0,0.0,534.0,180.0
2018-06-24 03:00:00,574.0,182.0,0.0,0.0,556.0,189.0,0.0,530.0,183.0,4.0,532.0,178.0,0.0,524.0,181.0,,202.0,195.0,197.0,193.0,142.0,0.0,496.0,189.0,0.0,526.0,178.0
2018-06-24 04:00:00,573.0,181.0,0.0,0.0,557.0,188.0,0.0,528.0,181.0,24.0,529.0,177.0,0.0,518.0,179.0,112.0,203.0,196.0,198.0,246.0,164.0,0.0,490.0,187.0,0.0,521.0,176.0
2018-06-24 05:00:00,570.0,179.0,0.0,0.0,555.0,187.0,0.0,522.0,179.0,52.0,523.0,175.0,0.0,514.0,178.0,,203.0,194.0,196.0,202.0,186.0,0.0,487.0,185.0,2.0,518.0,174.0
2018-06-24 06:00:00,575.0,178.0,6.0,5.0,586.0,187.0,18.0,538.0,179.0,195.0,531.0,176.0,2.0,526.0,177.0,896.0,205.0,193.0,195.0,262.0,259.0,1.0,510.0,184.0,10.0,529.0,173.0
2018-06-24 07:00:00,561.0,180.0,24.0,38.0,573.0,186.0,109.0,550.0,180.0,175.0,539.0,179.0,7.0,542.0,177.0,784.0,223.0,217.0,204.0,318.0,463.0,7.0,524.0,185.0,17.0,544.0,173.0
2018-06-24 08:00:00,565.0,180.0,13.0,88.0,553.0,185.0,218.0,540.0,182.0,111.0,541.0,180.0,13.0,555.0,179.0,784.0,233.0,222.0,208.0,315.0,798.0,9.0,561.0,187.0,13.0,556.0,174.0
2018-06-24 09:00:00,552.0,181.0,1.0,57.0,,,127.0,516.0,184.0,92.0,532.0,181.0,3.0,536.0,181.0,560.0,237.0,227.0,210.0,306.0,306.0,18.0,524.0,191.0,10.0,529.0,176.0
2018-06-24 10:00:00,540.0,180.0,0.0,,,,53.0,496.0,185.0,44.0,507.0,182.0,1.0,500.0,181.0,,234.0,223.0,208.0,266.0,171.0,0.0,481.0,191.0,10.0,500.0,177.0
2018-06-24 11:00:00,539.0,180.0,1.0,72.0,519.0,185.0,145.0,501.0,186.0,82.0,510.0,182.0,14.0,502.0,182.0,,220.0,211.0,205.0,236.0,850.0,6.0,478.0,192.0,56.0,504.0,179.0
2018-06-24 12:00:00,513.0,187.0,12.0,103.0,514.0,187.0,274.0,503.0,192.0,131.0,512.0,188.0,40.0,495.0,190.0,112.0,221.0,212.0,209.0,259.0,561.0,7.0,461.0,210.0,161.0,487.0,192.0
2018-06-24 13:00:00,500.0,193.0,0.0,116.0,502.0,193.0,273.0,484.0,198.0,174.0,494.0,194.0,26.0,468.0,198.0,672.0,232.0,222.0,215.0,313.0,607.0,3.0,478.0,207.0,38.0,454.0,200.0
2018-06-24 14:00:00,492.0,196.0,3.0,,498.0,195.0,192.0,476.0,201.0,200.0,478.0,199.0,2.0,460.0,201.0,,239.0,228.0,219.0,286.0,317.0,3.0,480.0,207.0,5.0,450.0,205.0
2018-06-24 15:00:00,500.0,196.0,0.0,,,,192.0,461.0,203.0,210.0,465.0,201.0,1.0,450.0,202.0,,230.0,222.0,215.0,224.0,176.0,0.0,477.0,207.0,4.0,442.0,205.0
2018-06-24 16:00:00,499.0,196.0,1.0,,,,199.0,459.0,205.0,197.0,462.0,203.0,5.0,450.0,202.0,112.0,223.0,216.0,215.0,228.0,356.0,2.0,480.0,207.0,20.0,440.0,205.0
2018-06-24 17:00:00,478.0,198.0,0.0,65.0,454.0,202.0,179.0,442.0,206.0,147.0,443.0,205.0,6.0,426.0,204.0,,227.0,218.0,217.0,261.0,247.0,2.0,466.0,209.0,16.0,413.0,207.0
2018-06-24 18:00:00,483.0,198.0,1.0,58.0,446.0,203.0,82.0,439.0,207.0,55.0,443.0,205.0,0.0,431.0,205.0,336.0,227.0,218.0,217.0,274.0,1299.0,9.0,453.0,216.0,3.0,416.0,207.0
2018-06-24 19:00:00,513.0,198.0,2.0,48.0,,,78.0,456.0,208.0,40.0,461.0,206.0,0.0,457.0,207.0,2014.0,230.0,219.0,220.0,260.0,502.0,1.0,417.0,227.0,3.0,447.0,209.0
2018-06-24 20:00:00,537.0,202.0,0.0,7.0,484.0,204.0,8.0,469.0,207.0,7.0,474.0,206.0,0.0,487.0,207.0,672.0,247.0,232.0,226.0,323.0,525.0,3.0,426.0,223.0,1.0,462.0,208.0
2018-06-24 21:00:00,522.0,202.0,11.0,0.0,,,0.0,470.0,206.0,1.0,472.0,205.0,1.0,466.0,207.0,224.0,251.0,244.0,228.0,292.0,445.0,3.0,429.0,219.0,1.0,449.0,208.0
2018-06-24 22:00:00,525.0,202.0,0.0,0.0,497.0,204.0,0.0,482.0,206.0,1.0,479.0,203.0,0.0,473.0,205.0,,246.0,238.0,227.0,268.0,133.0,0.0,442.0,216.0,0.0,460.0,207.0
2018-06-24 23:00:00,534.0,201.0,0.0,0.0,,,0.0,484.0,204.0,1.0,479.0,201.0,0.0,470.0,203.0,112.0,234.0,227.0,221.0,227.0,161.0,0.0,442.0,213.0,0.0,461.0,203.0
2018-06-25 00:00:00,537.0,199.0,0.0,,,,0.0,486.0,202.0,1.0,482.0,199.0,0.0,472.0,201.0,,234.0,230.0,221.0,268.0,157.0,0.0,445.0,210.0,0.0,467.0,199.0
2018-06-25 01:00:00,542.0,197.0,0.0,,,,0.0,486.0,200.0,1.0,483.0,197.0,0.0,473.0,199.0,,230.0,226.0,218.0,220.0,137.0,0.0,447.0,208.0,0.0,470.0,197.0
2018-06-25 02:00:00,547.0,195.0,0.0,0.0,513.0,203.0,0.0,488.0,198.0,1.0,485.0,195.0,0.0,475.0,197.0,,228.0,220.0,218.0,264.0,160.0,0.0,449.0,205.0,0.0,473.0,195.0
2018-06-25 03:00:00,549.0,193.0,0.0,,,,0.0,490.0,196.0,6.0,488.0,193.0,0.0,478.0,195.0,,224.0,216.0,215.0,221.0,127.0,0.0,452.0,203.0,0.0,477.0,193.0
2018-06-25 04:00:00,550.0,193.0,0.0,,517.0,201.0,0.0,498.0,195.0,18.0,496.0,191.0,0.0,485.0,194.0,,218.0,211.0,211.0,209.0,158.0,0.0,461.0,202.0,0.0,487.0,191.0
2018-06-25 05:00:00,551.0,192.0,0.0,,,,0.0,503.0,194.0,44.0,503.0,191.0,0.0,493.0,193.0,,219.0,211.0,214.0,261.0,156.0,0.0,470.0,200.0,2.0,495.0,190.0
2018-06-25 06:00:00,557.0,192.0,5.0,0.0,523.0,199.0,22.0,511.0,194.0,213.0,511.0,192.0,2.0,509.0,193.0,,217.0,208.0,210.0,226.0,299.0,4.0,492.0,200.0,12.0,509.0,190.0
2018-06-25 07:00:00,549.0,193.0,0.0,47.0,624.0,201.0,104.0,540.0,196.0,170.0,522.0,195.0,3.0,527.0,193.0,2575.0,218.0,211.0,206.0,292.0,265.0,0.0,499.0,201.0,22.0,528.0,190.0
2018-06-25 08:00:00,536.0,193.0,1.0,86.0,605.0,203.0,186.0,537.0,200.0,107.0,519.0,198.0,3.0,516.0,194.0,336.0,238.0,232.0,217.0,311.0,206.0,1.0,487.0,201.0,13.0,507.0,190.0
2018-06-25 09:00:00,528.0,192.0,0.0,,545.0,203.0,135.0,492.0,201.0,96.0,478.0,198.0,1.0,481.0,195.0,,232.0,223.0,215.0,232.0,136.0,0.0,452.0,201.0,8.0,476.0,191.0
2018-06-25 10:00:00,511.0,192.0,0.0,,504.0,200.0,54.0,457.0,200.0,47.0,440.0,198.0,1.0,439.0,195.0,,221.0,215.0,210.0,210.0,156.0,0.0,421.0,201.0,11.0,414.0,193.0
2018-06-25 11:00:00,483.0,192.0,0.0,,,,144.0,413.0,200.0,87.0,409.0,198.0,8.0,391.0,195.0,,215.0,210.0,210.0,205.0,127.0,0.0,403.0,202.0,34.0,377.0,196.0
2018-06-25 12:00:00,465.0,193.0,0.0,,,,256.0,391.0,203.0,136.0,389.0,202.0,28.0,382.0,199.0,,215.0,208.0,210.0,205.0,158.0,0.0,402.0,202.0,107.0,368.0,203.0
