timestamp,home325_bathroom2946_sensor21040_room_humidity,home325_bathroom2946_sensor21041_room_temperature,home325_bathroom2946_sensor21049_room_light,home325_bathroom2949_sensor21055_room_light,home325_bathroom2949_sensor21058_room_humidity,home325_bathroom2949_sensor21059_room_temperature,home325_bathroom2952_sensor21065_room_light,home325_bathroom2952_sensor21068_room_humidity,home325_bathroom2952_sensor21069_room_temperature,home325_bathroom2954_sensor21080_room_light,home325_bathroom2954_sensor21081_room_humidity,home325_bathroom2954_sensor21082_room_temperature,home325_bedroom2948_sensor21050_room_humidity,home325_bedroom2948_sensor21051_room_temperature,home325_bedroom2948_sensor21054_room_light,home325_bedroom2950_sensor21060_room_light,home325_bedroom2950_sensor21063_room_humidity,home325_bedroom2950_sensor21064_room_temperature,home325_bedroom2953_sensor21070_room_light,home325_bedroom2953_sensor21071_room_humidity,home325_bedroom2953_sensor21072_room_temperature,home325_bedroom2955_sensor21085_room_light,home325_bedroom2955_sensor21086_room_humidity,home325_bedroom2955_sensor21087_room_temperature,home325_hall2944_sensor21030_room_light,home325_hall2944_sensor21031_room_humidity,home325_hall2944_sensor21032_room_temperature,home325_hall2947_sensor21044_room_light,home325_hall2947_sensor21045_room_humidity,home325_hall2947_sensor21046_room_temperature,home325_kitchen2943_sensor21025_room_light,home325_kitchen2943_sensor21026_room_humidity,home325_kitchen2943_sensor21027_room_temperature,home325_livingroom2945_sensor21035_room_humidity,home325_livingroom2945_sensor21036_room_temperature,home325_livingroom2945_sensor21039_room_light,home325_other2956_sensor21090c21094_electric-mains_electric-combined,home325_other2956_sensor21101_tempprobe_central-heating-return,home325_other2956_sensor21102_tempprobe_central-heating-flow,home325_other2956_sensor21108_tempprobe_hot-water-hot-pipe,home325_other2956_sensor21109_tempprobe_hot-water-cold-pipe,home325_outside2957_sensor21112_gas-pulse_gas
2018-06-22 13:00:00,632.0,203.0,0.0,152.0,532.0,221.0,27.0,550.0,219.0,172.0,484.0,206.0,527.0,218.0,166.0,7.0,542.0,220.0,66.0,553.0,215.0,85.0,556.0,213.0,28.0,598.0,203.0,25.0,546.0,213.0,27.0,608.0,212.0,,,,363.0,230.0,356.0,197.0,195.0,783.0
2018-06-22 14:00:00,634.0,203.0,1.0,125.0,543.0,221.0,22.0,541.0,220.0,74.0,490.0,207.0,517.0,224.0,137.0,60.0,541.0,222.0,54.0,548.0,216.0,70.0,547.0,218.0,29.0,608.0,204.0,28.0,545.0,216.0,34.0,613.0,212.0,,,,376.0,208.0,370.0,201.0,204.0,335.0
2018-06-22 15:00:00,635.0,203.0,0.0,158.0,534.0,222.0,28.0,538.0,222.0,45.0,496.0,208.0,502.0,230.0,317.0,90.0,528.0,225.0,72.0,541.0,218.0,160.0,533.0,223.0,60.0,586.0,205.0,56.0,534.0,220.0,37.0,599.0,209.0,,,,197.0,212.0,367.0,207.0,212.0,448.0
2018-06-22 16:00:00,628.0,203.0,0.0,136.0,536.0,223.0,21.0,537.0,225.0,46.0,507.0,209.0,486.0,239.0,306.0,83.0,523.0,228.0,53.0,542.0,222.0,59.0,522.0,231.0,53.0,587.0,208.0,40.0,528.0,226.0,28.0,608.0,209.0,,,,175.0,215.0,369.0,211.0,216.0,783.0
2018-06-22 17:00:00,639.0,203.0,1.0,79.0,549.0,223.0,11.0,544.0,227.0,47.0,507.0,212.0,498.0,240.0,173.0,53.0,529.0,230.0,32.0,548.0,225.0,18.0,518.0,234.0,29.0,632.0,209.0,22.0,532.0,228.0,17.0,719.0,216.0,,,,363.0,221.0,349.0,202.0,187.0,1678.0
2018-06-22 18:00:00,666.0,204.0,3.0,70.0,554.0,223.0,9.0,556.0,227.0,23.0,498.0,213.0,520.0,236.0,124.0,47.0,543.0,230.0,26.0,557.0,226.0,20.0,535.0,231.0,25.0,661.0,210.0,18.0,551.0,228.0,17.0,718.0,216.0,,,,648.0,218.0,353.0,198.0,185.0,447.0
2018-06-22 19:00:00,673.0,205.0,1.0,48.0,554.0,223.0,5.0,552.0,226.0,12.0,496.0,213.0,513.0,236.0,91.0,31.0,546.0,229.0,18.0,554.0,224.0,17.0,530.0,230.0,22.0,643.0,210.0,15.0,543.0,227.0,9.0,663.0,212.0,,,,563.0,213.0,351.0,198.0,191.0,448.0
2018-06-22 20:00:00,662.0,205.0,0.0,24.0,582.0,222.0,2.0,553.0,225.0,6.0,505.0,212.0,522.0,231.0,17.0,6.0,540.0,227.0,4.0,552.0,222.0,3.0,534.0,226.0,1.0,633.0,209.0,1.0,544.0,225.0,2.0,636.0,209.0,,,,1855.0,210.0,360.0,197.0,198.0,336.0
2018-06-22 21:00:00,653.0,205.0,0.0,0.0,747.0,226.0,0.0,570.0,222.0,0.0,562.0,213.0,538.0,227.0,0.0,0.0,547.0,223.0,0.0,562.0,218.0,0.0,563.0,222.0,0.0,620.0,206.0,0.0,554.0,222.0,0.0,637.0,205.0,,,,606.0,207.0,347.0,187.0,191.0,335.0
2018-06-22 22:00:00,649.0,205.0,0.0,0.0,679.0,223.0,0.0,563.0,219.0,0.0,561.0,211.0,539.0,222.0,0.0,0.0,546.0,220.0,0.0,564.0,214.0,0.0,587.0,217.0,0.0,612.0,202.0,0.0,556.0,218.0,0.0,625.0,202.0,,,,233.0,201.0,360.0,185.0,194.0,448.0
2018-06-22 23:00:00,644.0,204.0,0.0,0.0,651.0,218.0,0.0,562.0,215.0,0.0,565.0,209.0,545.0,218.0,0.0,0.0,550.0,216.0,0.0,571.0,211.0,0.0,596.0,213.0,0.0,597.0,199.0,0.0,560.0,214.0,0.0,612.0,199.0,,,,185.0,197.0,351.0,178.0,191.0,336.0
2018-06-23 00:00:00,640.0,202.0,0.0,0.0,638.0,214.0,0.0,565.0,212.0,0.0,567.0,206.0,549.0,215.0,0.0,0.0,554.0,213.0,0.0,577.0,207.0,0.0,600.0,210.0,0.0,588.0,196.0,0.0,564.0,210.0,0.0,603.0,197.0,,,,188.0,194.0,345.0,173.0,185.0,223.0
2018-06-23 01:00:00,635.0,200.0,0.0,0.0,630.0,211.0,0.0,566.0,209.0,0.0,566.0,203.0,554.0,212.0,0.0,0.0,557.0,210.0,0.0,581.0,204.0,0.0,604.0,206.0,0.0,581.0,194.0,0.0,568.0,207.0,0.0,595.0,195.0,,,,188.0,190.0,339.0,169.0,182.0,447.0
2018-06-23 02:00:00,632.0,199.0,0.0,0.0,633.0,208.0,0.0,570.0,206.0,0.0,570.0,200.0,561.0,209.0,0.0,0.0,562.0,206.0,0.0,587.0,200.0,0.0,608.0,203.0,0.0,579.0,192.0,0.0,574.0,204.0,0.0,589.0,193.0,,,,184.0,189.0,338.0,166.0,178.0,448.0
2018-06-23 03:00:00,628.0,197.0,0.0,0.0,633.0,205.0,0.0,574.0,203.0,0.0,569.0,197.0,560.0,206.0,0.0,0.0,566.0,203.0,0.0,589.0,197.0,0.0,610.0,200.0,0.0,577.0,190.0,0.0,574.0,201.0,0.0,585.0,191.0,,,,184.0,188.0,325.0,162.0,171.0,336.0
2018-06-23 04:00:00,622.0,196.0,0.0,6.0,626.0,202.0,0.0,574.0,200.0,3.0,570.0,195.0,563.0,202.0,0.0,4.0,569.0,200.0,2.0,589.0,194.0,0.0,610.0,197.0,0.0,577.0,188.0,0.0,577.0,198.0,2.0,581.0,190.0,,,,204.0,193.0,254.0,157.0,171.0,1343.0
2018-06-23 05:00:00,622.0,197.0,0.0,33.0,616.0,203.0,20.0,576.0,201.0,72.0,567.0,195.0,566.0,201.0,0.0,74.0,571.0,200.0,30.0,586.0,194.0,0.0,607.0,194.0,20.0,593.0,188.0,6.0,581.0,196.0,75.0,581.0,190.0,,,,216.0,236.0,269.0,158.0,169.0,1902.0
2018-06-23 06:00:00,618.0,197.0,0.0,42.0,599.0,203.0,10.0,570.0,202.0,26.0,558.0,196.0,564.0,201.0,0.0,51.0,566.0,201.0,25.0,577.0,194.0,1.0,604.0,194.0,12.0,589.0,189.0,6.0,579.0,196.0,35.0,576.0,191.0,,,,188.0,201.0,291.0,162.0,169.0,448.0
2018-06-23 07:00:00,617.0,196.0,0.0,96.0,607.0,202.0,45.0,574.0,201.0,66.0,545.0,195.0,563.0,201.0,7.0,182.0,565.0,201.0,70.0,579.0,194.0,4.0,607.0,193.0,34.0,584.0,189.0,22.0,579.0,195.0,132.0,570.0,191.0,,,,238.0,197.0,314.0,164.0,169.0,447.0
2018-06-23 08:00:00,617.0,194.0,0.0,146.0,582.0,202.0,48.0,575.0,202.0,97.0,516.0,194.0,555.0,201.0,56.0,187.0,560.0,203.0,82.0,577.0,196.0,6.0,599.0,194.0,38.0,584.0,190.0,28.0,574.0,195.0,118.0,584.0,194.0,,,,301.0,186.0,307.0,165.0,164.0,1119.0
2018-06-23 09:00:00,621.0,194.0,0.0,189.0,733.0,207.0,33.0,574.0,203.0,107.0,501.0,193.0,559.0,201.0,70.0,131.0,561.0,204.0,71.0,581.0,198.0,30.0,596.0,194.0,36.0,602.0,193.0,26.0,581.0,197.0,84.0,601.0,201.0,,,,1469.0,186.0,311.0,165.0,160.0,672.0
2018-06-23 10:00:00,627.0,193.0,0.0,225.0,712.0,211.0,32.0,723.0,207.0,132.0,500.0,194.0,566.0,201.0,82.0,105.0,560.0,204.0,71.0,581.0,199.0,46.0,602.0,195.0,34.0,584.0,195.0,27.0,584.0,197.0,73.0,568.0,202.0,,,,214.0,193.0,386.0,182.0,168.0,3244.0
2018-06-23 11:00:00,627.0,194.0,10.0,210.0,645.0,210.0,30.0,595.0,208.0,131.0,505.0,194.0,550.0,203.0,100.0,102.0,563.0,205.0,70.0,584.0,200.0,53.0,608.0,197.0,34.0,577.0,195.0,31.0,571.0,198.0,68.0,556.0,202.0,,,,172.0,203.0,334.0,181.0,185.0,223.0
2018-06-23 12:00:00,627.0,194.0,0.0,166.0,608.0,210.0,28.0,570.0,206.0,100.0,508.0,195.0,531.0,204.0,110.0,97.0,556.0,206.0,68.0,579.0,201.0,57.0,584.0,199.0,33.0,570.0,194.0,31.0,549.0,199.0,64.0,553.0,201.0,,,,849.0,196.0,365.0,190.0,198.0,447.0
2018-06-23 13:00:00,633.0,194.0,0.0,162.0,582.0,209.0,27.0,586.0,208.0,106.0,508.0,195.0,524.0,206.0,133.0,85.0,547.0,206.0,66.0,566.0,202.0,47.0,563.0,200.0,30.0,582.0,196.0,27.0,547.0,201.0,53.0,566.0,202.0,,,,428.0,207.0,331.0,187.0,187.0,
2018-06-23 14:00:00,632.0,194.0,0.0,176.0,565.0,210.0,28.0,565.0,209.0,109.0,510.0,197.0,525.0,213.0,211.0,75.0,546.0,208.0,70.0,558.0,204.0,43.0,556.0,207.0,44.0,591.0,197.0,31.0,552.0,204.0,42.0,589.0,202.0,,,,252.0,205.0,356.0,195.0,191.0,
2018-06-23 15:00:00,623.0,194.0,1.0,163.0,573.0,212.0,31.0,564.0,213.0,61.0,517.0,199.0,512.0,226.0,229.0,87.0,553.0,213.0,74.0,564.0,208.0,39.0,547.0,217.0,55.0,585.0,199.0,39.0,555.0,211.0,48.0,620.0,202.0,,,,558.0,209.0,364.0,204.0,201.0,1116.0
2018-06-23 16:00:00,642.0,195.0,0.0,147.0,577.0,214.0,25.0,570.0,218.0,57.0,519.0,202.0,502.0,235.0,259.0,87.0,551.0,219.0,60.0,559.0,216.0,45.0,535.0,226.0,58.0,622.0,200.0,39.0,549.0,219.0,35.0,642.0,202.0,,,,304.0,211.0,359.0,208.0,199.0,1117.0
2018-06-23 17:00:00,649.0,197.0,11.0,76.0,605.0,216.0,12.0,566.0,222.0,53.0,530.0,205.0,501.0,237.0,146.0,48.0,549.0,223.0,30.0,557.0,219.0,19.0,531.0,231.0,32.0,606.0,202.0,21.0,544.0,224.0,18.0,638.0,202.0,,,,270.0,212.0,342.0,201.0,192.0,223.0
2018-06-23 18:00:00,638.0,199.0,0.0,72.0,600.0,217.0,10.0,557.0,222.0,33.0,527.0,207.0,499.0,232.0,142.0,48.0,537.0,223.0,29.0,551.0,218.0,18.0,523.0,228.0,28.0,590.0,203.0,20.0,533.0,223.0,20.0,624.0,201.0,,,,174.0,214.0,358.0,199.0,205.0,
2018-06-23 19:00:00,644.0,199.0,0.0,32.0,587.0,216.0,3.0,547.0,220.0,12.0,521.0,208.0,504.0,229.0,50.0,21.0,532.0,221.0,13.0,545.0,216.0,5.0,524.0,225.0,11.0,593.0,202.0,8.0,528.0,221.0,9.0,637.0,200.0,,,,166.0,214.0,372.0,203.0,213.0,
2018-06-23 20:00:00,649.0,199.0,0.0,10.0,580.0,215.0,0.0,547.0,217.0,3.0,523.0,208.0,512.0,224.0,17.0,6.0,533.0,219.0,4.0,545.0,214.0,2.0,529.0,220.0,1.0,609.0,200.0,1.0,532.0,218.0,2.0,647.0,198.0,,,,165.0,213.0,375.0,200.0,210.0,
2018-06-23 21:00:00,659.0,199.0,0.0,0.0,571.0,213.0,0.0,548.0,214.0,0.0,526.0,206.0,520.0,218.0,0.0,0.0,538.0,215.0,0.0,547.0,211.0,0.0,535.0,216.0,0.0,627.0,198.0,0.0,537.0,215.0,0.0,648.0,197.0,,,,167.0,209.0,371.0,193.0,205.0,
2018-06-23 22:00:00,659.0,198.0,0.0,4.0,575.0,211.0,0.0,557.0,212.0,0.0,529.0,205.0,529.0,215.0,1.0,1.0,543.0,212.0,0.0,554.0,208.0,0.0,543.0,211.0,0.0,624.0,196.0,13.0,543.0,211.0,0.0,643.0,195.0,,,,207.0,206.0,376.0,188.0,196.0,
2018-06-23 23:00:00,655.0,197.0,0.0,0.0,579.0,209.0,0.0,568.0,209.0,0.0,532.0,203.0,540.0,212.0,0.0,0.0,548.0,210.0,0.0,563.0,205.0,0.0,560.0,208.0,0.0,623.0,194.0,3.0,552.0,208.0,0.0,634.0,193.0,,,,342.0,205.0,357.0,184.0,193.0,
2018-06-24 00:00:00,654.0,196.0,0.0,0.0,582.0,206.0,0.0,577.0,207.0,0.0,538.0,201.0,551.0,210.0,0.0,0.0,551.0,208.0,0.0,573.0,203.0,0.0,591.0,205.0,0.0,618.0,192.0,0.0,563.0,206.0,0.0,636.0,192.0,,,,201.0,200.0,357.0,180.0,192.0,
2018-06-24 01:00:00,654.0,195.0,0.0,0.0,586.0,204.0,1.0,596.0,205.0,0.0,545.0,199.0,564.0,208.0,0.0,0.0,559.0,205.0,0.0,588.0,200.0,0.0,613.0,202.0,0.0,615.0,190.0,0.0,579.0,203.0,0.0,633.0,191.0,,,,195.0,197.0,334.0,173.0,184.0,
2018-06-24 02:00:00,654.0,194.0,0.0,0.0,592.0,202.0,0.0,599.0,202.0,0.0,554.0,197.0,573.0,205.0,0.0,0.0,564.0,203.0,0.0,598.0,197.0,0.0,621.0,199.0,0.0,610.0,189.0,0.0,586.0,201.0,0.0,626.0,190.0,,,,173.0,195.0,336.0,171.0,180.0,
2018-06-24 03:00:00,654.0,193.0,0.0,1.0,593.0,200.0,0.0,603.0,200.0,0.0,560.0,195.0,578.0,203.0,0.0,0.0,568.0,201.0,1.0,607.0,195.0,0.0,630.0,197.0,0.0,605.0,187.0,0.0,591.0,198.0,1.0,618.0,188.0,,,,182.0,194.0,320.0,167.0,180.0,
2018-06-24 04:00:00,662.0,194.0,0.0,17.0,588.0,201.0,26.0,611.0,202.0,6.0,563.0,195.0,584.0,202.0,0.0,0.0,576.0,201.0,21.0,604.0,193.0,0.0,619.0,195.0,5.0,615.0,187.0,0.0,596.0,197.0,14.0,615.0,188.0,,,,210.0,257.0,322.0,166.0,180.0,
2018-06-24 05:00:00,649.0,198.0,0.0,33.0,565.0,205.0,95.0,592.0,210.0,22.0,558.0,199.0,576.0,203.0,0.0,3.0,569.0,206.0,164.0,593.0,197.0,0.0,605.0,195.0,69.0,618.0,189.0,1.0,591.0,198.0,246.0,613.0,190.0,,,,172.0,242.0,334.0,170.0,183.0,
2018-06-24 06:00:00,644.0,197.0,0.0,49.0,568.0,203.0,124.0,680.0,216.0,98.0,549.0,199.0,588.0,202.0,1.0,5.0,560.0,211.0,145.0,585.0,204.0,1.0,627.0,197.0,253.0,605.0,192.0,11.0,605.0,200.0,714.0,594.0,199.0,,,,202.0,229.0,425.0,182.0,176.0,
2018-06-24 07:00:00,643.0,196.0,0.0,88.0,577.0,200.0,114.0,609.0,218.0,142.0,543.0,201.0,603.0,203.0,0.0,6.0,553.0,217.0,121.0,581.0,213.0,2.0,638.0,200.0,91.0,587.0,197.0,22.0,610.0,204.0,472.0,560.0,210.0,,,,176.0,207.0,304.0,167.0,171.0,
2018-06-24 08:00:00,638.0,196.0,0.0,147.0,570.0,200.0,76.0,589.0,219.0,177.0,541.0,203.0,587.0,204.0,12.0,51.0,540.0,220.0,103.0,562.0,218.0,1.0,611.0,204.0,61.0,581.0,201.0,9.0,584.0,207.0,174.0,538.0,218.0,,,,177.0,197.0,369.0,179.0,182.0,
2018-06-24 09:00:00,636.0,196.0,0.0,220.0,569.0,203.0,32.0,581.0,220.0,207.0,516.0,204.0,590.0,207.0,25.0,51.0,538.0,220.0,68.0,553.0,218.0,2.0,598.0,206.0,40.0,607.0,204.0,14.0,591.0,209.0,78.0,582.0,223.0,,,,288.0,193.0,311.0,171.0,169.0,12505.0
2018-06-24 10:00:00,634.0,196.0,0.0,258.0,616.0,208.0,16.0,577.0,218.0,222.0,493.0,205.0,582.0,207.0,28.0,26.0,544.0,218.0,44.0,558.0,216.0,5.0,587.0,207.0,24.0,596.0,205.0,7.0,577.0,209.0,42.0,559.0,220.0,,,,1310.0,195.0,344.0,181.0,183.0,336.0
2018-06-24 11:00:00,628.0,197.0,0.0,219.0,731.0,217.0,14.0,582.0,217.0,225.0,479.0,206.0,590.0,207.0,32.0,24.0,545.0,216.0,42.0,555.0,214.0,29.0,582.0,207.0,20.0,603.0,203.0,10.0,576.0,209.0,31.0,615.0,216.0,,,,1532.0,201.0,308.0,184.0,187.0,1344.0
2018-06-24 12:00:00,642.0,197.0,1.0,163.0,782.0,224.0,18.0,615.0,216.0,220.0,488.0,208.0,618.0,209.0,68.0,24.0,556.0,216.0,51.0,577.0,214.0,46.0,610.0,208.0,22.0,639.0,204.0,14.0,609.0,209.0,29.0,641.0,218.0,,,,421.0,211.0,387.0,202.0,192.0,3133.0
2018-06-24 13:00:00,651.0,198.0,0.0,137.0,662.0,224.0,23.0,757.0,221.0,180.0,495.0,209.0,590.0,217.0,111.0,27.0,587.0,217.0,60.0,611.0,215.0,112.0,653.0,212.0,24.0,629.0,206.0,22.0,638.0,212.0,28.0,610.0,214.0,,,,269.0,206.0,302.0,204.0,180.0,112.0
2018-06-24 14:00:00,636.0,199.0,0.0,132.0,616.0,224.0,26.0,606.0,222.0,97.0,508.0,211.0,540.0,229.0,144.0,28.0,568.0,221.0,65.0,583.0,218.0,142.0,584.0,221.0,35.0,608.0,207.0,28.0,580.0,218.0,26.0,601.0,212.0,,,,216.0,248.0,369.0,222.0,219.0,224.0
2018-06-24 15:00:00,635.0,200.0,2.0,140.0,567.0,224.0,26.0,572.0,228.0,22.0,514.0,213.0,511.0,242.0,234.0,30.0,558.0,227.0,64.0,569.0,223.0,56.0,554.0,235.0,60.0,606.0,211.0,32.0,561.0,227.0,24.0,601.0,210.0,,,,809.0,231.0,397.0,227.0,221.0,335.0
2018-06-24 16:00:00,659.0,202.0,0.0,146.0,546.0,227.0,26.0,578.0,232.0,52.0,541.0,217.0,489.0,254.0,364.0,44.0,548.0,233.0,62.0,560.0,229.0,59.0,520.0,246.0,69.0,610.0,215.0,44.0,543.0,236.0,22.0,619.0,213.0,,,,920.0,237.0,364.0,225.0,203.0,560.0
2018-06-24 17:00:00,675.0,205.0,3.0,148.0,536.0,232.0,21.0,558.0,236.0,156.0,564.0,227.0,474.0,262.0,393.0,55.0,540.0,239.0,58.0,557.0,234.0,74.0,511.0,254.0,76.0,624.0,219.0,48.0,534.0,242.0,19.0,695.0,218.0,,,,458.0,243.0,368.0,227.0,201.0,1677.0
2018-06-24 18:00:00,693.0,207.0,0.0,125.0,547.0,236.0,16.0,563.0,241.0,64.0,556.0,235.0,481.0,264.0,228.0,42.0,543.0,243.0,44.0,559.0,239.0,63.0,510.0,259.0,65.0,647.0,223.0,36.0,533.0,247.0,14.0,700.0,224.0,,,,517.0,239.0,445.0,237.0,212.0,1342.0
2018-06-24 19:00:00,683.0,209.0,0.0,67.0,548.0,237.0,8.0,578.0,243.0,12.0,517.0,235.0,507.0,263.0,12.0,24.0,556.0,246.0,25.0,566.0,241.0,37.0,512.0,259.0,39.0,626.0,223.0,9.0,544.0,249.0,9.0,641.0,221.0,,,,346.0,243.0,345.0,223.0,215.0,336.0
2018-06-24 20:00:00,669.0,210.0,0.0,16.0,576.0,237.0,1.0,583.0,244.0,2.0,528.0,234.0,530.0,258.0,9.0,4.0,568.0,245.0,6.0,578.0,242.0,6.0,525.0,256.0,1.0,612.0,220.0,0.0,557.0,249.0,2.0,623.0,217.0,,,,269.0,238.0,402.0,228.0,232.0,335.0
2018-06-24 21:00:00,653.0,211.0,0.0,0.0,580.0,236.0,0.0,580.0,241.0,0.0,526.0,233.0,532.0,253.0,0.0,0.0,566.0,243.0,0.0,573.0,241.0,0.0,547.0,249.0,0.0,602.0,217.0,0.0,555.0,246.0,0.0,614.0,213.0,,,,251.0,235.0,375.0,217.0,226.0,335.0
2018-06-24 22:00:00,648.0,211.0,0.0,0.0,575.0,234.0,0.0,587.0,238.0,0.0,521.0,231.0,541.0,248.0,0.0,0.0,569.0,240.0,0.0,577.0,237.0,0.0,565.0,244.0,0.0,597.0,214.0,0.0,560.0,242.0,0.0,607.0,210.0,,,,245.0,230.0,396.0,215.0,222.0,112.0
2018-06-24 23:00:00,652.0,210.0,0.0,0.0,568.0,232.0,0.0,598.0,234.0,0.0,528.0,229.0,551.0,244.0,0.0,0.0,579.0,237.0,0.0,591.0,232.0,0.0,580.0,240.0,0.0,594.0,211.0,0.0,571.0,238.0,0.0,602.0,208.0,,,,233.0,227.0,387.0,209.0,218.0,559.0
2018-06-25 00:00:00,654.0,209.0,0.0,0.0,583.0,230.0,0.0,602.0,230.0,0.0,531.0,227.0,558.0,241.0,0.0,0.0,582.0,234.0,0.0,596.0,229.0,0.0,585.0,236.0,0.0,591.0,209.0,0.0,577.0,235.0,0.0,599.0,206.0,,,,198.0,222.0,380.0,203.0,213.0,336.0
2018-06-25 01:00:00,654.0,208.0,0.0,0.0,590.0,228.0,0.0,605.0,227.0,0.0,532.0,224.0,563.0,237.0,0.0,0.0,585.0,231.0,0.0,599.0,225.0,0.0,584.0,233.0,0.0,589.0,206.0,0.0,581.0,231.0,0.0,596.0,204.0,,,,189.0,217.0,376.0,197.0,208.0,335.0
2018-06-25 02:00:00,651.0,207.0,0.0,0.0,593.0,226.0,0.0,605.0,224.0,0.0,533.0,221.0,562.0,233.0,0.0,0.0,584.0,227.0,0.0,601.0,222.0,0.0,586.0,229.0,0.0,587.0,204.0,0.0,581.0,227.0,0.0,593.0,202.0,,,,350.0,215.0,374.0,194.0,204.0,336.0
2018-06-25 03:00:00,649.0,205.0,0.0,2.0,592.0,224.0,0.0,606.0,221.0,0.0,532.0,219.0,565.0,229.0,0.0,1.0,585.0,224.0,1.0,603.0,218.0,0.0,586.0,226.0,0.0,588.0,202.0,0.0,583.0,224.0,1.0,602.0,200.0,,,,210.0,210.0,375.0,189.0,200.0,336.0
2018-06-25 04:00:00,648.0,205.0,0.0,16.0,591.0,221.0,62.0,605.0,218.0,5.0,534.0,216.0,566.0,226.0,0.0,117.0,585.0,222.0,20.0,603.0,215.0,0.0,586.0,223.0,3.0,591.0,200.0,4.0,584.0,220.0,8.0,606.0,199.0,,,,195.0,207.0,373.0,187.0,197.0,336.0
2018-06-25 05:00:00,648.0,204.0,1.0,34.0,594.0,220.0,150.0,612.0,222.0,21.0,543.0,214.0,576.0,224.0,0.0,268.0,568.0,228.0,269.0,597.0,217.0,0.0,592.0,220.0,87.0,601.0,199.0,18.0,589.0,219.0,281.0,609.0,198.0,,,,306.0,206.0,381.0,189.0,192.0,1454.0
2018-06-25 06:00:00,655.0,203.0,5.0,47.0,682.0,221.0,132.0,761.0,236.0,105.0,555.0,215.0,613.0,224.0,23.0,368.0,566.0,237.0,205.0,607.0,225.0,3.0,640.0,221.0,277.0,625.0,204.0,56.0,631.0,223.0,788.0,611.0,211.0,,,,921.0,205.0,363.0,199.0,174.0,2238.0
2018-06-25 07:00:00,654.0,204.0,0.0,99.0,724.0,224.0,119.0,684.0,241.0,143.0,565.0,219.0,595.0,225.0,42.0,320.0,545.0,244.0,136.0,581.0,232.0,20.0,606.0,224.0,92.0,613.0,211.0,48.0,592.0,227.0,466.0,570.0,226.0,,,,159.0,245.0,299.0,185.0,178.0,336.0
2018-06-25 08:00:00,650.0,205.0,0.0,164.0,685.0,224.0,81.0,660.0,245.0,166.0,542.0,221.0,573.0,226.0,38.0,170.0,525.0,245.0,116.0,553.0,236.0,20.0,579.0,227.0,56.0,599.0,215.0,30.0,567.0,229.0,183.0,547.0,233.0,,,,147.0,248.0,331.0,190.0,189.0,448.0
2018-06-25 09:00:00,640.0,205.0,0.0,240.0,640.0,226.0,34.0,625.0,245.0,205.0,512.0,223.0,559.0,227.0,37.0,57.0,519.0,243.0,73.0,539.0,236.0,19.0,564.0,228.0,40.0,583.0,216.0,14.0,554.0,230.0,86.0,533.0,235.0,,,,146.0,229.0,346.0,193.0,197.0,335.0
2018-06-25 10:00:00,623.0,205.0,0.0,289.0,582.0,230.0,15.0,602.0,243.0,220.0,480.0,225.0,548.0,227.0,39.0,27.0,519.0,239.0,45.0,533.0,235.0,20.0,555.0,228.0,24.0,572.0,216.0,10.0,545.0,229.0,41.0,530.0,232.0,,,,145.0,224.0,341.0,198.0,204.0,336.0
2018-06-25 11:00:00,615.0,206.0,0.0,257.0,552.0,233.0,15.0,588.0,240.0,220.0,456.0,226.0,536.0,227.0,44.0,26.0,517.0,236.0,45.0,530.0,233.0,22.0,548.0,228.0,20.0,565.0,215.0,11.0,536.0,229.0,31.0,532.0,227.0,,,,148.0,229.0,350.0,205.0,209.0,335.0
2018-06-25 12:00:00,616.0,207.0,0.0,218.0,530.0,236.0,19.0,578.0,239.0,213.0,438.0,227.0,516.0,228.0,91.0,30.0,511.0,236.0,55.0,525.0,233.0,37.0,537.0,228.0,24.0,561.0,214.0,18.0,525.0,229.0,31.0,534.0,223.0,,,,145.0,232.0,359.0,211.0,214.0,558.0
2018-06-25 13:00:00,614.0,207.0,0.0,204.0,506.0,238.0,24.0,567.0,239.0,173.0,441.0,229.0,496.0,236.0,153.0,35.0,510.0,237.0,67.0,520.0,233.0,89.0,518.0,232.0,28.0,560.0,213.0,29.0,513.0,231.0,33.0,538.0,221.0,,,,145.0,241.0,364.0,220.0,221.0,336.0
2018-06-25 14:00:00,602.0,207.0,0.0,192.0,496.0,240.0,28.0,550.0,241.0,98.0,449.0,231.0,478.0,247.0,207.0,41.0,504.0,241.0,72.0,512.0,237.0,146.0,503.0,241.0,39.0,557.0,215.0,40.0,508.0,237.0,34.0,543.0,221.0,,,,623.0,242.0,373.0,228.0,229.0,335.0
2018-06-25 15:00:00,603.0,207.0,0.0,188.0,500.0,242.0,31.0,522.0,246.0,37.0,462.0,234.0,468.0,259.0,271.0,38.0,507.0,247.0,68.0,514.0,243.0,162.0,490.0,252.0,53.0,566.0,220.0,45.0,508.0,245.0,30.0,556.0,221.0,,,,523.0,244.0,378.0,234.0,234.0,335.0
2018-06-25 16:00:00,609.0,209.0,0.0,175.0,502.0,245.0,26.0,517.0,252.0,48.0,478.0,237.0,471.0,265.0,92.0,48.0,508.0,252.0,64.0,516.0,249.0,185.0,480.0,262.0,59.0,571.0,224.0,42.0,505.0,253.0,29.0,567.0,222.0,,,,399.0,251.0,362.0,238.0,223.0,
