timestamp,home292_bathroom2666_sensor18285_room_humidity,home292_bathroom2666_sensor18286_room_temperature,home292_bathroom2666_sensor18287_room_light,home292_bedroom2664_sensor18275_room_light,home292_bedroom2664_sensor18276_room_humidity,home292_bedroom2664_sensor18277_room_temperature,home292_bedroom2665_sensor18280_room_light,home292_bedroom2665_sensor18281_room_humidity,home292_bedroom2665_sensor18282_room_temperature,home292_bedroom2667_sensor18293_room_humidity,home292_bedroom2667_sensor18294_room_temperature,home292_bedroom2667_sensor18297_room_light,home292_hall2662_sensor18250_room_light,home292_hall2662_sensor18251_room_humidity,home292_hall2662_sensor18252_room_temperature,home292_hall2662_sensor18255_gas-pulse_gas,home292_hall2662_sensor18261c18273_electric-mains_electric-combined,home292_kitchen2668_sensor18298_room_light,home292_kitchen2668_sensor18299_room_humidity,home292_kitchen2668_sensor18300_room_temperature,home292_kitchen2668_sensor18306_tempprobe_central-heating-return,home292_kitchen2668_sensor18307_tempprobe_central-heating-flow,home292_kitchen2668_sensor18311_tempprobe_hot-water-cold-pipe,home292_kitchen2668_sensor18312_tempprobe_hot-water-hot-pipe,home292_livingroom2663_sensor18288_room_light,home292_livingroom2663_sensor18289_room_humidity,home292_livingroom2663_sensor18290_room_temperature
2018-06-17 19:00:00,615.0,193.0,5.0,10.0,591.0,195.0,25.0,606.0,192.0,587.0,198.0,15.0,1.0,601.0,193.0,,107.0,11.0,620.0,192.0,198.0,192.0,195.0,194.0,25.0,581.0,204.0
2018-06-17 20:00:00,628.0,193.0,55.0,4.0,598.0,195.0,7.0,614.0,191.0,600.0,198.0,6.0,0.0,612.0,193.0,784.0,351.0,4.0,654.0,192.0,203.0,206.0,186.0,315.0,10.0,581.0,203.0
2018-06-17 21:00:00,645.0,193.0,152.0,0.0,605.0,195.0,8.0,628.0,192.0,620.0,199.0,2.0,0.0,626.0,193.0,,260.0,24.0,660.0,192.0,210.0,220.0,204.0,259.0,0.0,592.0,202.0
2018-06-17 22:00:00,639.0,194.0,0.0,2.0,616.0,195.0,1.0,628.0,192.0,614.0,199.0,0.0,0.0,625.0,194.0,,100.0,0.0,650.0,190.0,204.0,201.0,200.0,203.0,0.0,593.0,201.0
2018-06-17 23:00:00,629.0,194.0,0.0,2.0,609.0,196.0,1.0,622.0,192.0,607.0,199.0,0.0,0.0,618.0,193.0,,121.0,0.0,639.0,189.0,199.0,192.0,194.0,193.0,0.0,588.0,200.0
2018-06-18 00:00:00,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,
2018-06-18 12:00:00,,,,,,,,,,,,,,,,895.0,,,,,,,,,,,
2018-06-19 08:00:00,525.0,185.0,16.0,55.0,491.0,190.0,47.0,509.0,186.0,486.0,193.0,53.0,12.0,516.0,185.0,,898.0,19.0,519.0,178.0,182.0,175.0,180.0,178.0,98.0,487.0,197.0
2018-06-19 09:00:00,530.0,185.0,20.0,84.0,496.0,190.0,57.0,522.0,186.0,492.0,193.0,85.0,17.0,522.0,185.0,,333.0,23.0,540.0,179.0,181.0,175.0,180.0,178.0,148.0,490.0,197.0
2018-06-19 10:00:00,529.0,185.0,57.0,106.0,497.0,190.0,112.0,513.0,186.0,493.0,192.0,129.0,28.0,522.0,185.0,,61.0,62.0,519.0,179.0,183.0,175.0,180.0,178.0,231.0,492.0,197.0
2018-06-19 11:00:00,525.0,184.0,43.0,121.0,496.0,190.0,98.0,512.0,186.0,492.0,193.0,140.0,28.0,520.0,185.0,895.0,306.0,48.0,513.0,179.0,192.0,191.0,180.0,280.0,242.0,490.0,198.0
2018-06-19 12:00:00,521.0,185.0,59.0,129.0,490.0,190.0,125.0,507.0,187.0,489.0,192.0,145.0,32.0,516.0,186.0,,255.0,60.0,505.0,179.0,195.0,194.0,193.0,203.0,254.0,486.0,198.0
2018-06-19 13:00:00,521.0,184.0,77.0,131.0,486.0,190.0,143.0,505.0,187.0,485.0,192.0,143.0,35.0,511.0,186.0,,70.0,80.0,505.0,180.0,195.0,188.0,190.0,190.0,258.0,481.0,198.0
2018-06-19 14:00:00,509.0,186.0,181.0,136.0,481.0,191.0,272.0,501.0,188.0,483.0,192.0,158.0,52.0,506.0,186.0,,75.0,175.0,482.0,181.0,194.0,185.0,190.0,188.0,276.0,476.0,198.0
2018-06-19 15:00:00,483.0,190.0,124.0,123.0,473.0,191.0,181.0,491.0,190.0,479.0,193.0,145.0,39.0,495.0,187.0,,59.0,121.0,460.0,183.0,195.0,185.0,190.0,190.0,254.0,469.0,199.0
2018-06-19 16:00:00,694.0,193.0,13.0,52.0,482.0,191.0,31.0,508.0,189.0,486.0,192.0,56.0,9.0,510.0,187.0,2238.0,310.0,16.0,522.0,183.0,200.0,204.0,180.0,297.0,102.0,474.0,198.0
2018-06-19 17:00:00,585.0,191.0,11.0,21.0,514.0,191.0,26.0,536.0,188.0,512.0,192.0,26.0,6.0,535.0,188.0,,780.0,16.0,557.0,186.0,205.0,210.0,198.0,222.0,44.0,504.0,198.0
2018-06-19 18:00:00,561.0,190.0,5.0,12.0,528.0,191.0,15.0,546.0,188.0,523.0,192.0,15.0,1.0,546.0,188.0,,299.0,10.0,540.0,188.0,201.0,198.0,198.0,199.0,24.0,525.0,198.0
2018-06-19 19:00:00,574.0,190.0,1.0,5.0,534.0,190.0,5.0,554.0,188.0,529.0,192.0,6.0,0.0,556.0,188.0,783.0,354.0,4.0,593.0,188.0,207.0,211.0,185.0,311.0,9.0,532.0,198.0
2018-06-19 20:00:00,587.0,189.0,103.0,2.0,550.0,190.0,5.0,570.0,188.0,542.0,192.0,0.0,0.0,572.0,188.0,112.0,281.0,1.0,598.0,188.0,205.0,206.0,196.0,241.0,0.0,552.0,198.0
2018-06-19 21:00:00,604.0,190.0,192.0,0.0,563.0,191.0,1.0,579.0,188.0,561.0,192.0,1.0,0.0,578.0,189.0,,298.0,8.0,607.0,188.0,209.0,211.0,198.0,296.0,5.0,556.0,199.0
2018-06-19 22:00:00,596.0,189.0,158.0,0.0,571.0,189.0,1.0,579.0,188.0,573.0,193.0,0.0,0.0,578.0,189.0,,137.0,0.0,589.0,188.0,206.0,207.0,204.0,220.0,1.0,554.0,199.0
2018-06-19 23:00:00,591.0,189.0,0.0,0.0,587.0,188.0,1.0,574.0,187.0,578.0,193.0,0.0,0.0,579.0,188.0,,61.0,0.0,581.0,188.0,204.0,197.0,200.0,200.0,0.0,548.0,197.0
2018-06-20 00:00:00,596.0,189.0,0.0,0.0,595.0,187.0,1.0,576.0,187.0,584.0,193.0,0.0,0.0,584.0,188.0,,81.0,0.0,580.0,188.0,200.0,194.0,197.0,196.0,0.0,550.0,196.0
2018-06-20 01:00:00,604.0,188.0,0.0,0.0,604.0,187.0,1.0,585.0,187.0,591.0,193.0,0.0,0.0,590.0,188.0,,61.0,0.0,583.0,189.0,199.0,191.0,195.0,193.0,0.0,552.0,196.0
2018-06-20 02:00:00,609.0,189.0,0.0,0.0,608.0,187.0,1.0,593.0,187.0,596.0,193.0,0.0,0.0,595.0,189.0,,61.0,0.0,586.0,188.0,195.0,190.0,190.0,190.0,0.0,556.0,195.0
2018-06-20 03:00:00,604.0,189.0,0.0,0.0,600.0,186.0,1.0,590.0,187.0,592.0,193.0,0.0,0.0,589.0,189.0,,84.0,1.0,586.0,189.0,195.0,190.0,193.0,192.0,0.0,555.0,195.0
2018-06-20 04:00:00,604.0,188.0,0.0,0.0,603.0,185.0,3.0,588.0,187.0,589.0,193.0,0.0,0.0,587.0,189.0,,132.0,2.0,585.0,189.0,195.0,190.0,194.0,193.0,3.0,556.0,194.0
2018-06-20 05:00:00,625.0,189.0,26.0,0.0,606.0,184.0,8.0,603.0,187.0,603.0,193.0,10.0,0.0,601.0,189.0,224.0,483.0,5.0,627.0,190.0,197.0,193.0,187.0,251.0,14.0,558.0,194.0
2018-06-20 06:00:00,618.0,189.0,22.0,0.0,616.0,184.0,16.0,601.0,187.0,594.0,193.0,25.0,1.0,601.0,189.0,,84.0,10.0,617.0,192.0,205.0,212.0,205.0,278.0,32.0,564.0,194.0
2018-06-20 07:00:00,605.0,188.0,12.0,0.0,619.0,185.0,28.0,590.0,187.0,586.0,192.0,41.0,4.0,593.0,189.0,,59.0,19.0,595.0,191.0,202.0,199.0,198.0,204.0,56.0,566.0,194.0
2018-06-20 08:00:00,621.0,189.0,14.0,0.0,620.0,186.0,33.0,590.0,187.0,587.0,192.0,56.0,5.0,594.0,189.0,,78.0,22.0,593.0,191.0,198.0,191.0,194.0,193.0,74.0,568.0,194.0
2018-06-20 09:00:00,612.0,189.0,33.0,0.0,625.0,187.0,76.0,601.0,188.0,588.0,192.0,114.0,14.0,599.0,189.0,783.0,693.0,41.0,634.0,191.0,201.0,202.0,183.0,285.0,142.0,570.0,194.0
2018-06-20 10:00:00,639.0,190.0,20.0,47.0,630.0,189.0,44.0,630.0,189.0,593.0,193.0,76.0,9.0,619.0,190.0,896.0,287.0,24.0,625.0,193.0,205.0,207.0,198.0,221.0,95.0,577.0,195.0
2018-06-20 11:00:00,943.0,203.0,33.0,71.0,662.0,189.0,75.0,621.0,191.0,609.0,193.0,113.0,12.0,635.0,191.0,4476.0,291.0,37.0,626.0,193.0,211.0,241.0,179.0,355.0,140.0,588.0,196.0
2018-06-20 12:00:00,694.0,197.0,71.0,84.0,656.0,190.0,157.0,601.0,193.0,610.0,194.0,121.0,21.0,620.0,192.0,,385.0,76.0,599.0,192.0,210.0,216.0,204.0,219.0,159.0,597.0,198.0
2018-06-20 13:00:00,654.0,195.0,85.0,113.0,614.0,190.0,158.0,580.0,194.0,590.0,194.0,163.0,26.0,599.0,193.0,,350.0,87.0,590.0,193.0,205.0,200.0,201.0,202.0,205.0,580.0,200.0
2018-06-20 14:00:00,629.0,196.0,98.0,108.0,594.0,191.0,165.0,561.0,196.0,583.0,195.0,159.0,24.0,583.0,193.0,,223.0,107.0,557.0,193.0,205.0,197.0,200.0,199.0,191.0,564.0,201.0
2018-06-20 15:00:00,577.0,195.0,35.0,82.0,573.0,191.0,84.0,535.0,196.0,565.0,196.0,122.0,15.0,552.0,193.0,,133.0,40.0,516.0,192.0,201.0,194.0,198.0,197.0,156.0,542.0,202.0
2018-06-20 16:00:00,550.0,193.0,58.0,94.0,546.0,191.0,126.0,513.0,194.0,530.0,195.0,124.0,20.0,523.0,192.0,,119.0,66.0,478.0,190.0,200.0,191.0,195.0,193.0,160.0,513.0,202.0
2018-06-20 17:00:00,537.0,192.0,36.0,70.0,532.0,190.0,84.0,512.0,193.0,521.0,195.0,93.0,13.0,520.0,192.0,,827.0,43.0,503.0,190.0,197.0,190.0,194.0,192.0,125.0,502.0,202.0
2018-06-20 18:00:00,633.0,193.0,134.0,43.0,538.0,190.0,51.0,522.0,192.0,519.0,195.0,56.0,10.0,526.0,192.0,1679.0,590.0,29.0,486.0,193.0,198.0,196.0,181.0,269.0,81.0,505.0,202.0
2018-06-20 19:00:00,586.0,193.0,14.0,36.0,541.0,190.0,48.0,527.0,191.0,516.0,194.0,48.0,7.0,534.0,191.0,448.0,377.0,23.0,504.0,192.0,209.0,224.0,185.0,312.0,75.0,518.0,203.0
2018-06-20 20:00:00,565.0,191.0,81.0,1.0,529.0,191.0,9.0,521.0,190.0,518.0,194.0,11.0,1.0,526.0,191.0,559.0,242.0,5.0,496.0,191.0,211.0,218.0,202.0,338.0,16.0,512.0,203.0
2018-06-20 21:00:00,547.0,190.0,0.0,0.0,535.0,191.0,2.0,526.0,190.0,521.0,194.0,0.0,0.0,529.0,191.0,,218.0,0.0,505.0,190.0,210.0,214.0,205.0,234.0,0.0,504.0,201.0
2018-06-20 22:00:00,547.0,190.0,108.0,0.0,536.0,191.0,1.0,526.0,191.0,519.0,194.0,0.0,0.0,530.0,190.0,,176.0,4.0,513.0,189.0,199.0,193.0,193.0,194.0,0.0,506.0,200.0
2018-06-20 23:00:00,549.0,189.0,110.0,0.0,545.0,191.0,1.0,528.0,190.0,521.0,194.0,0.0,0.0,530.0,190.0,,76.0,0.0,495.0,186.0,190.0,182.0,184.0,183.0,0.0,511.0,199.0
2018-06-21 00:00:00,541.0,188.0,0.0,0.0,546.0,191.0,1.0,520.0,189.0,514.0,193.0,0.0,0.0,522.0,189.0,,54.0,0.0,476.0,182.0,182.0,175.0,176.0,175.0,0.0,512.0,197.0
2018-06-21 01:00:00,539.0,188.0,15.0,0.0,549.0,191.0,1.0,519.0,188.0,511.0,193.0,0.0,0.0,520.0,188.0,,66.0,0.0,468.0,180.0,177.0,169.0,170.0,170.0,0.0,512.0,196.0
2018-06-21 02:00:00,536.0,187.0,0.0,0.0,555.0,191.0,1.0,518.0,188.0,510.0,193.0,0.0,0.0,518.0,188.0,,68.0,0.0,462.0,179.0,174.0,167.0,169.0,168.0,0.0,512.0,195.0
2018-06-21 03:00:00,536.0,187.0,0.0,0.0,557.0,191.0,5.0,518.0,187.0,512.0,193.0,0.0,0.0,518.0,188.0,,54.0,3.0,453.0,178.0,170.0,165.0,165.0,165.0,52.0,511.0,195.0
2018-06-21 04:00:00,548.0,186.0,4.0,0.0,560.0,191.0,26.0,518.0,187.0,517.0,193.0,18.0,5.0,523.0,188.0,1902.0,145.0,13.0,452.0,177.0,170.0,163.0,164.0,181.0,300.0,509.0,197.0
2018-06-21 05:00:00,658.0,188.0,21.0,10.0,568.0,193.0,46.0,526.0,187.0,540.0,197.0,418.0,40.0,541.0,188.0,448.0,613.0,18.0,530.0,178.0,185.0,204.0,177.0,384.0,518.0,505.0,200.0
2018-06-21 06:00:00,560.0,188.0,12.0,0.0,547.0,194.0,53.0,530.0,186.0,515.0,199.0,362.0,27.0,539.0,188.0,,119.0,21.0,534.0,181.0,192.0,204.0,191.0,230.0,548.0,495.0,204.0
2018-06-21 07:00:00,536.0,187.0,13.0,0.0,526.0,194.0,61.0,515.0,186.0,488.0,198.0,274.0,19.0,519.0,188.0,,118.0,27.0,502.0,180.0,186.0,182.0,182.0,184.0,384.0,468.0,206.0
2018-06-21 08:00:00,523.0,185.0,18.0,0.0,523.0,193.0,78.0,503.0,185.0,467.0,196.0,201.0,18.0,505.0,187.0,,72.0,42.0,488.0,179.0,181.0,174.0,177.0,176.0,310.0,454.0,205.0
2018-06-21 09:00:00,511.0,184.0,23.0,75.0,486.0,192.0,85.0,487.0,185.0,457.0,194.0,131.0,14.0,494.0,186.0,,392.0,44.0,479.0,179.0,180.0,173.0,175.0,175.0,187.0,448.0,203.0
2018-06-21 10:00:00,503.0,183.0,32.0,116.0,460.0,191.0,96.0,478.0,185.0,450.0,193.0,165.0,16.0,482.0,185.0,,69.0,70.0,455.0,180.0,180.0,173.0,176.0,175.0,216.0,448.0,202.0
2018-06-21 11:00:00,491.0,183.0,61.0,116.0,450.0,190.0,170.0,475.0,185.0,443.0,193.0,158.0,19.0,471.0,185.0,,63.0,104.0,443.0,179.0,180.0,174.0,180.0,178.0,235.0,455.0,201.0
2018-06-21 12:00:00,476.0,184.0,68.0,105.0,439.0,190.0,176.0,470.0,186.0,433.0,192.0,139.0,21.0,461.0,185.0,,63.0,100.0,426.0,180.0,183.0,176.0,180.0,179.0,208.0,464.0,201.0
2018-06-21 13:00:00,470.0,185.0,140.0,115.0,436.0,190.0,282.0,465.0,187.0,431.0,192.0,158.0,27.0,457.0,185.0,,256.0,163.0,430.0,181.0,185.0,178.0,180.0,180.0,228.0,466.0,200.0
2018-06-21 14:00:00,466.0,192.0,244.0,124.0,443.0,190.0,342.0,476.0,192.0,440.0,192.0,180.0,35.0,465.0,187.0,,196.0,292.0,437.0,185.0,188.0,181.0,185.0,185.0,242.0,452.0,201.0
2018-06-21 15:00:00,463.0,199.0,217.0,116.0,453.0,191.0,338.0,471.0,198.0,446.0,192.0,160.0,35.0,468.0,189.0,,192.0,266.0,446.0,189.0,190.0,185.0,190.0,189.0,215.0,445.0,201.0
2018-06-21 16:00:00,459.0,201.0,133.0,97.0,461.0,191.0,272.0,466.0,199.0,463.0,193.0,129.0,30.0,464.0,190.0,,169.0,172.0,444.0,190.0,195.0,188.0,190.0,190.0,176.0,455.0,201.0
2018-06-21 17:00:00,453.0,200.0,83.0,83.0,462.0,191.0,220.0,468.0,198.0,465.0,193.0,107.0,26.0,466.0,191.0,,170.0,115.0,442.0,190.0,195.0,188.0,190.0,190.0,143.0,457.0,200.0
2018-06-21 18:00:00,455.0,197.0,22.0,58.0,462.0,190.0,72.0,460.0,196.0,459.0,192.0,70.0,13.0,466.0,190.0,,143.0,36.0,441.0,188.0,195.0,188.0,190.0,189.0,94.0,449.0,199.0
2018-06-21 19:00:00,461.0,194.0,15.0,46.0,464.0,190.0,52.0,458.0,195.0,462.0,192.0,58.0,9.0,466.0,190.0,112.0,433.0,24.0,446.0,187.0,190.0,186.0,190.0,196.0,83.0,445.0,199.0
2018-06-21 20:00:00,488.0,192.0,78.0,13.0,473.0,190.0,17.0,462.0,194.0,468.0,194.0,19.0,2.0,472.0,190.0,559.0,275.0,7.0,459.0,187.0,194.0,192.0,193.0,276.0,32.0,447.0,198.0
2018-06-21 21:00:00,501.0,192.0,243.0,0.0,490.0,191.0,3.0,468.0,193.0,480.0,195.0,1.0,0.0,480.0,190.0,,377.0,17.0,471.0,187.0,204.0,209.0,208.0,251.0,3.0,458.0,198.0
2018-06-21 22:00:00,504.0,191.0,174.0,0.0,491.0,190.0,8.0,474.0,192.0,477.0,194.0,1.0,0.0,483.0,189.0,,269.0,13.0,472.0,187.0,198.0,194.0,195.0,197.0,6.0,467.0,198.0
2018-06-21 23:00:00,494.0,190.0,24.0,0.0,499.0,190.0,1.0,478.0,191.0,491.0,194.0,0.0,0.0,483.0,189.0,,160.0,0.0,462.0,185.0,192.0,185.0,187.0,187.0,2.0,470.0,199.0
2018-06-22 00:00:00,499.0,189.0,0.0,0.0,511.0,190.0,1.0,481.0,190.0,507.0,194.0,0.0,0.0,485.0,188.0,,77.0,0.0,459.0,185.0,188.0,181.0,183.0,181.0,0.0,465.0,197.0
2018-06-22 01:00:00,501.0,188.0,0.0,0.0,516.0,191.0,1.0,483.0,189.0,515.0,194.0,0.0,0.0,485.0,188.0,,53.0,0.0,457.0,184.0,185.0,177.0,180.0,178.0,0.0,462.0,196.0
2018-06-22 02:00:00,502.0,188.0,0.0,0.0,519.0,191.0,1.0,484.0,188.0,521.0,194.0,0.0,0.0,486.0,188.0,,66.0,0.0,454.0,183.0,180.0,174.0,175.0,175.0,0.0,460.0,195.0
2018-06-22 03:00:00,503.0,187.0,0.0,0.0,517.0,191.0,5.0,483.0,188.0,529.0,194.0,0.0,0.0,483.0,187.0,,62.0,3.0,444.0,181.0,178.0,172.0,173.0,173.0,61.0,464.0,194.0
2018-06-22 04:00:00,505.0,187.0,4.0,0.0,521.0,191.0,30.0,485.0,187.0,541.0,195.0,95.0,1.0,484.0,187.0,,133.0,13.0,446.0,180.0,175.0,170.0,170.0,170.0,338.0,463.0,196.0
2018-06-22 05:00:00,537.0,187.0,29.0,42.0,533.0,195.0,52.0,506.0,187.0,521.0,200.0,582.0,65.0,512.0,188.0,784.0,479.0,20.0,525.0,182.0,184.0,191.0,174.0,318.0,871.0,458.0,204.0
2018-06-22 06:00:00,508.0,187.0,12.0,0.0,519.0,197.0,59.0,493.0,187.0,478.0,201.0,373.0,46.0,495.0,188.0,,124.0,22.0,483.0,181.0,183.0,191.0,179.0,216.0,580.0,444.0,208.0
2018-06-22 07:00:00,483.0,185.0,14.0,0.0,505.0,196.0,62.0,469.0,186.0,448.0,200.0,287.0,35.0,472.0,186.0,,204.0,27.0,475.0,175.0,176.0,171.0,170.0,172.0,405.0,421.0,209.0
2018-06-22 08:00:00,617.0,186.0,14.0,0.0,495.0,195.0,60.0,481.0,185.0,445.0,198.0,198.0,27.0,484.0,185.0,2461.0,564.0,36.0,509.0,173.0,176.0,174.0,163.0,254.0,321.0,423.0,207.0
2018-06-22 09:00:00,585.0,188.0,29.0,17.0,499.0,195.0,76.0,515.0,186.0,464.0,196.0,186.0,30.0,510.0,187.0,,146.0,58.0,526.0,180.0,189.0,205.0,183.0,243.0,269.0,452.0,206.0
2018-06-22 10:00:00,528.0,188.0,37.0,132.0,483.0,194.0,87.0,506.0,187.0,469.0,195.0,191.0,29.0,498.0,188.0,,170.0,78.0,513.0,183.0,192.0,192.0,190.0,196.0,264.0,457.0,206.0
2018-06-22 11:00:00,525.0,189.0,72.0,128.0,487.0,193.0,144.0,509.0,188.0,480.0,193.0,177.0,36.0,503.0,188.0,,207.0,115.0,516.0,184.0,195.0,188.0,190.0,192.0,242.0,468.0,206.0
2018-06-22 12:00:00,511.0,190.0,113.0,130.0,471.0,193.0,226.0,499.0,189.0,469.0,194.0,174.0,38.0,482.0,189.0,112.0,74.0,160.0,472.0,185.0,199.0,195.0,191.0,244.0,263.0,460.0,206.0
2018-06-22 13:00:00,483.0,195.0,203.0,126.0,457.0,193.0,304.0,487.0,194.0,453.0,194.0,165.0,41.0,467.0,189.0,,58.0,222.0,461.0,188.0,200.0,195.0,198.0,203.0,253.0,445.0,205.0
2018-06-22 14:00:00,495.0,202.0,243.0,112.0,477.0,193.0,297.0,487.0,198.0,472.0,194.0,144.0,43.0,491.0,191.0,,189.0,309.0,485.0,193.0,202.0,198.0,200.0,233.0,209.0,458.0,205.0
2018-06-22 15:00:00,509.0,206.0,162.0,96.0,505.0,193.0,254.0,499.0,199.0,499.0,195.0,122.0,38.0,511.0,193.0,112.0,261.0,205.0,509.0,195.0,205.0,202.0,204.0,224.0,166.0,482.0,206.0
2018-06-22 16:00:00,524.0,207.0,131.0,100.0,521.0,194.0,257.0,508.0,200.0,514.0,197.0,134.0,34.0,524.0,195.0,,108.0,178.0,521.0,196.0,210.0,206.0,204.0,248.0,191.0,496.0,207.0
2018-06-22 17:00:00,531.0,207.0,74.0,86.0,536.0,196.0,181.0,518.0,201.0,528.0,198.0,109.0,26.0,537.0,196.0,,1548.0,104.0,542.0,199.0,210.0,207.0,206.0,218.0,149.0,512.0,209.0
2018-06-22 18:00:00,512.0,205.0,41.0,40.0,529.0,197.0,69.0,511.0,200.0,519.0,199.0,55.0,10.0,517.0,197.0,224.0,109.0,38.0,504.0,200.0,211.0,214.0,196.0,278.0,77.0,506.0,210.0
2018-06-22 19:00:00,507.0,201.0,12.0,26.0,510.0,195.0,38.0,503.0,197.0,505.0,198.0,36.0,5.0,510.0,194.0,,111.0,21.0,508.0,194.0,207.0,209.0,200.0,239.0,55.0,488.0,208.0
2018-06-22 20:00:00,505.0,197.0,2.0,11.0,503.0,193.0,14.0,497.0,195.0,496.0,197.0,14.0,1.0,507.0,191.0,,116.0,7.0,508.0,188.0,200.0,196.0,195.0,198.0,22.0,480.0,207.0
2018-06-22 21:00:00,520.0,194.0,226.0,0.0,504.0,193.0,1.0,499.0,193.0,501.0,197.0,1.0,0.0,512.0,190.0,,447.0,34.0,521.0,187.0,195.0,193.0,192.0,222.0,0.0,477.0,205.0
2018-06-22 22:00:00,524.0,195.0,7.0,0.0,517.0,194.0,1.0,511.0,193.0,510.0,197.0,0.0,0.0,522.0,191.0,,87.0,0.0,516.0,187.0,194.0,190.0,190.0,193.0,0.0,486.0,203.0
2018-06-22 23:00:00,523.0,194.0,0.0,0.0,511.0,195.0,1.0,515.0,193.0,513.0,197.0,0.0,0.0,522.0,192.0,,87.0,0.0,507.0,186.0,190.0,184.0,185.0,184.0,0.0,489.0,202.0
2018-06-23 00:00:00,526.0,194.0,0.0,0.0,513.0,195.0,1.0,517.0,193.0,516.0,197.0,0.0,0.0,520.0,192.0,,86.0,0.0,505.0,186.0,187.0,181.0,183.0,182.0,0.0,486.0,201.0
2018-06-23 01:00:00,532.0,193.0,0.0,0.0,521.0,195.0,1.0,521.0,192.0,516.0,197.0,0.0,0.0,526.0,192.0,,91.0,0.0,504.0,186.0,185.0,179.0,180.0,179.0,0.0,483.0,200.0
2018-06-23 02:00:00,535.0,193.0,0.0,0.0,533.0,194.0,1.0,522.0,192.0,519.0,197.0,0.0,0.0,525.0,192.0,,69.0,0.0,501.0,185.0,183.0,177.0,179.0,178.0,0.0,482.0,199.0
2018-06-23 03:00:00,534.0,192.0,0.0,0.0,527.0,194.0,1.0,521.0,192.0,516.0,196.0,0.0,0.0,524.0,191.0,,65.0,1.0,496.0,184.0,180.0,174.0,175.0,175.0,1.0,485.0,198.0
2018-06-23 04:00:00,532.0,192.0,1.0,0.0,526.0,193.0,7.0,519.0,191.0,511.0,196.0,0.0,0.0,520.0,191.0,,65.0,5.0,497.0,183.0,180.0,173.0,175.0,173.0,8.0,484.0,198.0
2018-06-23 05:00:00,531.0,191.0,8.0,0.0,525.0,193.0,29.0,518.0,191.0,508.0,196.0,0.0,0.0,518.0,191.0,,66.0,19.0,499.0,183.0,177.0,172.0,175.0,173.0,33.0,486.0,198.0
2018-06-23 06:00:00,532.0,191.0,14.0,0.0,524.0,193.0,40.0,521.0,191.0,512.0,196.0,0.0,1.0,520.0,191.0,,66.0,28.0,498.0,182.0,175.0,170.0,173.0,173.0,74.0,490.0,198.0
2018-06-23 07:00:00,530.0,191.0,28.0,0.0,521.0,194.0,77.0,520.0,191.0,520.0,196.0,20.0,5.0,520.0,191.0,,195.0,53.0,501.0,182.0,175.0,171.0,174.0,173.0,140.0,491.0,198.0
2018-06-23 08:00:00,536.0,191.0,38.0,0.0,513.0,193.0,100.0,511.0,192.0,516.0,198.0,130.0,26.0,520.0,192.0,,345.0,60.0,522.0,182.0,178.0,172.0,174.0,173.0,219.0,492.0,200.0
2018-06-23 09:00:00,542.0,191.0,48.0,0.0,513.0,193.0,122.0,515.0,192.0,512.0,199.0,154.0,23.0,521.0,192.0,895.0,329.0,76.0,545.0,185.0,190.0,192.0,177.0,298.0,251.0,493.0,202.0
2018-06-23 10:00:00,521.0,190.0,60.0,98.0,503.0,193.0,143.0,504.0,192.0,500.0,200.0,158.0,23.0,509.0,191.0,448.0,761.0,88.0,511.0,185.0,194.0,196.0,190.0,209.0,253.0,485.0,203.0
2018-06-23 11:00:00,527.0,190.0,67.0,134.0,501.0,194.0,151.0,511.0,192.0,493.0,199.0,152.0,21.0,512.0,191.0,336.0,866.0,78.0,532.0,184.0,200.0,205.0,180.0,336.0,272.0,482.0,204.0
2018-06-23 12:00:00,657.0,193.0,72.0,128.0,514.0,195.0,163.0,524.0,194.0,508.0,200.0,144.0,21.0,533.0,191.0,1789.0,605.0,80.0,536.0,184.0,206.0,222.0,178.0,357.0,255.0,499.0,205.0
2018-06-23 13:00:00,590.0,194.0,116.0,129.0,512.0,195.0,215.0,509.0,194.0,508.0,200.0,144.0,25.0,527.0,192.0,,494.0,123.0,524.0,184.0,208.0,224.0,208.0,317.0,240.0,511.0,206.0
2018-06-23 14:00:00,538.0,197.0,191.0,120.0,505.0,195.0,292.0,502.0,198.0,496.0,201.0,129.0,31.0,510.0,192.0,,359.0,216.0,513.0,187.0,205.0,208.0,205.0,220.0,222.0,488.0,207.0
2018-06-23 15:00:00,527.0,198.0,95.0,101.0,506.0,196.0,187.0,500.0,200.0,494.0,201.0,110.0,21.0,508.0,194.0,,185.0,109.0,511.0,188.0,204.0,199.0,199.0,219.0,189.0,484.0,207.0
2018-06-23 16:00:00,520.0,198.0,106.0,99.0,506.0,196.0,209.0,496.0,201.0,493.0,200.0,97.0,22.0,504.0,194.0,,361.0,118.0,507.0,190.0,205.0,201.0,201.0,235.0,167.0,483.0,208.0
2018-06-23 17:00:00,528.0,199.0,74.0,78.0,518.0,196.0,191.0,507.0,202.0,504.0,201.0,79.0,12.0,520.0,196.0,,936.0,80.0,532.0,195.0,208.0,207.0,191.0,252.0,134.0,498.0,208.0
