timestamp,home332_bathroom3029_sensor21860_room_light,home332_bathroom3029_sensor21861_room_humidity,home332_bathroom3029_sensor21862_room_temperature,home332_bedroom3030_sensor21865_room_light,home332_bedroom3030_sensor21866_room_humidity,home332_bedroom3030_sensor21867_room_temperature,home332_bedroom3031_sensor21870_room_light,home332_bedroom3031_sensor21871_room_humidity,home332_bedroom3031_sensor21872_room_temperature,home332_hall3027_sensor21850_room_light,home332_hall3027_sensor21853_room_humidity,home332_hall3027_sensor21854_room_temperature,home332_hall3027_sensor21901c21903_electric-mains_electric-combined,home332_kitchen3032_sensor21875_room_light,home332_kitchen3032_sensor21876_room_humidity,home332_kitchen3032_sensor21877_room_temperature,home332_kitchen3032_sensor21883_tempprobe_central-heating-return,home332_kitchen3032_sensor21884_tempprobe_central-heating-flow,home332_kitchen3032_sensor21890_tempprobe_hot-water-cold-pipe,home332_kitchen3032_sensor21891_tempprobe_hot-water-hot-pipe,home332_kitchen3032_sensor21894_gas-pulse_gas,home332_livingroom3028_sensor21855_room_light,home332_livingroom3028_sensor21856_room_humidity,home332_livingroom3028_sensor21857_room_temperature
2018-06-22 21:00:00,0.0,519.0,218.0,0.0,490.0,221.0,0.0,486.0,228.0,0.0,501.0,226.0,182.0,6.0,476.0,242.0,237.0,283.0,221.0,292.0,632.0,0.0,487.0,232.0
2018-06-22 22:00:00,0.0,512.0,217.0,0.0,491.0,220.0,0.0,489.0,224.0,0.0,491.0,225.0,177.0,0.0,469.0,238.0,238.0,252.0,238.0,249.0,,0.0,477.0,231.0
2018-06-22 23:00:00,0.0,508.0,216.0,0.0,490.0,218.0,0.0,492.0,221.0,0.0,487.0,224.0,181.0,4.0,458.0,233.0,226.0,240.0,234.0,238.0,,0.0,467.0,229.0
2018-06-23 00:00:00,2.0,507.0,214.0,0.0,490.0,216.0,1.0,496.0,219.0,1.0,485.0,222.0,129.0,11.0,452.0,229.0,223.0,272.0,214.0,275.0,,0.0,462.0,226.0
2018-06-23 01:00:00,0.0,501.0,212.0,0.0,490.0,214.0,0.0,511.0,218.0,0.0,484.0,219.0,71.0,0.0,453.0,225.0,222.0,238.0,225.0,237.0,,0.0,456.0,221.0
2018-06-23 02:00:00,0.0,496.0,209.0,0.0,490.0,211.0,0.0,510.0,217.0,0.0,484.0,216.0,49.0,0.0,452.0,222.0,206.0,229.0,223.0,225.0,,0.0,453.0,217.0
2018-06-23 03:00:00,0.0,494.0,207.0,0.0,491.0,209.0,0.0,515.0,215.0,0.0,482.0,213.0,61.0,0.0,452.0,218.0,205.0,218.0,218.0,219.0,,0.0,452.0,212.0
2018-06-23 04:00:00,4.0,492.0,205.0,5.0,491.0,206.0,0.0,516.0,212.0,0.0,484.0,211.0,49.0,5.0,452.0,215.0,200.0,211.0,213.0,214.0,,0.0,452.0,208.0
2018-06-23 05:00:00,15.0,491.0,202.0,24.0,492.0,204.0,0.0,526.0,210.0,0.0,486.0,208.0,79.0,19.0,452.0,212.0,196.0,206.0,210.0,209.0,,2.0,455.0,205.0
2018-06-23 06:00:00,37.0,493.0,200.0,49.0,493.0,202.0,0.0,528.0,208.0,0.0,488.0,205.0,70.0,44.0,454.0,209.0,195.0,203.0,209.0,207.0,,6.0,456.0,202.0
2018-06-23 07:00:00,91.0,494.0,198.0,120.0,493.0,201.0,0.0,528.0,206.0,1.0,487.0,202.0,74.0,115.0,452.0,208.0,195.0,202.0,205.0,206.0,,10.0,458.0,199.0
2018-06-23 08:00:00,162.0,505.0,198.0,267.0,492.0,202.0,0.0,524.0,205.0,27.0,494.0,202.0,959.0,247.0,462.0,209.0,199.0,201.0,206.0,205.0,,41.0,477.0,199.0
2018-06-23 09:00:00,280.0,515.0,199.0,374.0,487.0,207.0,0.0,511.0,203.0,17.0,508.0,202.0,446.0,368.0,450.0,218.0,206.0,207.0,213.0,213.0,,82.0,499.0,205.0
2018-06-23 10:00:00,219.0,688.0,206.0,368.0,478.0,212.0,29.0,522.0,202.0,24.0,516.0,204.0,788.0,304.0,459.0,222.0,215.0,272.0,202.0,293.0,3476.0,82.0,500.0,208.0
2018-06-23 11:00:00,140.0,553.0,207.0,227.0,481.0,214.0,98.0,526.0,207.0,12.0,511.0,207.0,439.0,193.0,448.0,227.0,271.0,288.0,233.0,287.0,,75.0,495.0,210.0
2018-06-23 12:00:00,120.0,526.0,207.0,170.0,478.0,214.0,101.0,510.0,208.0,13.0,501.0,209.0,448.0,174.0,438.0,227.0,247.0,246.0,233.0,242.0,,76.0,483.0,211.0
2018-06-23 13:00:00,117.0,510.0,206.0,162.0,468.0,214.0,109.0,498.0,208.0,16.0,487.0,210.0,260.0,166.0,427.0,225.0,233.0,236.0,223.0,235.0,,81.0,468.0,212.0
2018-06-23 14:00:00,108.0,510.0,206.0,136.0,464.0,214.0,156.0,490.0,209.0,16.0,481.0,210.0,95.0,155.0,427.0,224.0,230.0,234.0,223.0,229.0,,114.0,463.0,213.0
2018-06-23 15:00:00,93.0,518.0,207.0,129.0,472.0,214.0,198.0,492.0,212.0,12.0,488.0,211.0,141.0,136.0,443.0,224.0,221.0,221.0,223.0,224.0,,141.0,468.0,216.0
2018-06-23 16:00:00,74.0,525.0,209.0,95.0,478.0,214.0,214.0,494.0,215.0,10.0,492.0,214.0,145.0,99.0,452.0,225.0,228.0,225.0,225.0,226.0,,132.0,471.0,221.0
2018-06-23 17:00:00,71.0,512.0,210.0,90.0,477.0,215.0,395.0,488.0,221.0,14.0,477.0,217.0,173.0,90.0,439.0,225.0,229.0,227.0,225.0,225.0,,272.0,453.0,223.0
2018-06-23 18:00:00,47.0,503.0,211.0,64.0,474.0,216.0,156.0,466.0,222.0,9.0,476.0,217.0,352.0,77.0,446.0,225.0,225.0,223.0,222.0,222.0,316.0,189.0,469.0,221.0
2018-06-23 19:00:00,28.0,500.0,211.0,33.0,468.0,215.0,71.0,474.0,213.0,9.0,478.0,216.0,235.0,39.0,491.0,235.0,227.0,228.0,220.0,222.0,,128.0,483.0,220.0
2018-06-23 20:00:00,6.0,499.0,209.0,7.0,465.0,212.0,16.0,491.0,205.0,0.0,476.0,213.0,189.0,14.0,456.0,230.0,229.0,278.0,211.0,282.0,948.0,38.0,469.0,218.0
2018-06-23 21:00:00,2.0,515.0,208.0,0.0,474.0,211.0,3.0,513.0,205.0,0.0,489.0,212.0,135.0,0.0,441.0,226.0,226.0,276.0,211.0,273.0,,0.0,475.0,217.0
2018-06-23 22:00:00,0.0,520.0,208.0,0.0,481.0,209.0,0.0,530.0,208.0,0.0,492.0,212.0,79.0,0.0,444.0,224.0,236.0,251.0,221.0,241.0,,0.0,475.0,216.0
2018-06-23 23:00:00,0.0,519.0,207.0,0.0,483.0,208.0,0.0,533.0,209.0,0.0,495.0,211.0,87.0,0.0,448.0,221.0,228.0,226.0,223.0,225.0,,0.0,476.0,214.0
2018-06-24 00:00:00,0.0,515.0,206.0,0.0,485.0,206.0,0.0,547.0,210.0,0.0,497.0,210.0,76.0,0.0,451.0,218.0,224.0,213.0,220.0,218.0,,0.0,477.0,213.0
2018-06-24 01:00:00,0.0,513.0,205.0,0.0,487.0,205.0,0.0,544.0,211.0,0.0,500.0,209.0,61.0,0.0,453.0,216.0,217.0,205.0,217.0,214.0,,0.0,477.0,211.0
2018-06-24 02:00:00,0.0,510.0,203.0,0.0,488.0,203.0,0.0,538.0,210.0,0.0,499.0,208.0,57.0,0.0,456.0,213.0,213.0,201.0,215.0,211.0,,0.0,477.0,209.0
2018-06-24 03:00:00,3.0,512.0,202.0,4.0,490.0,202.0,0.0,537.0,208.0,0.0,501.0,206.0,56.0,5.0,456.0,211.0,203.0,204.0,210.0,208.0,,1.0,477.0,207.0
2018-06-24 04:00:00,43.0,509.0,200.0,103.0,491.0,201.0,0.0,534.0,207.0,0.0,501.0,205.0,56.0,139.0,453.0,209.0,198.0,204.0,210.0,208.0,,18.0,474.0,205.0
2018-06-24 05:00:00,165.0,506.0,200.0,330.0,490.0,203.0,0.0,532.0,205.0,0.0,499.0,203.0,76.0,460.0,449.0,210.0,195.0,204.0,210.0,208.0,,48.0,474.0,204.0
2018-06-24 06:00:00,412.0,503.0,200.0,446.0,484.0,209.0,0.0,527.0,204.0,1.0,498.0,202.0,64.0,645.0,441.0,213.0,199.0,205.0,212.0,211.0,,74.0,474.0,203.0
2018-06-24 07:00:00,499.0,601.0,204.0,543.0,475.0,218.0,0.0,529.0,203.0,6.0,501.0,202.0,220.0,607.0,435.0,218.0,204.0,225.0,205.0,254.0,4424.0,89.0,480.0,204.0
2018-06-24 08:00:00,322.0,633.0,212.0,553.0,464.0,229.0,55.0,548.0,207.0,129.0,535.0,206.0,516.0,553.0,436.0,228.0,248.0,314.0,216.0,300.0,,99.0,499.0,209.0
2018-06-24 09:00:00,436.0,530.0,215.0,480.0,449.0,236.0,67.0,520.0,209.0,32.0,505.0,212.0,100.0,443.0,412.0,236.0,247.0,266.0,237.0,251.0,,92.0,476.0,215.0
2018-06-24 10:00:00,299.0,507.0,216.0,493.0,445.0,240.0,69.0,506.0,207.0,7.0,484.0,213.0,76.0,357.0,401.0,235.0,235.0,241.0,235.0,234.0,,79.0,455.0,216.0
2018-06-24 11:00:00,111.0,498.0,216.0,236.0,446.0,239.0,67.0,502.0,206.0,7.0,476.0,214.0,68.0,214.0,402.0,233.0,232.0,233.0,233.0,230.0,,69.0,451.0,216.0
2018-06-24 12:00:00,76.0,496.0,217.0,90.0,453.0,235.0,67.0,501.0,206.0,8.0,473.0,215.0,79.0,115.0,412.0,230.0,230.0,230.0,230.0,229.0,,61.0,456.0,216.0
2018-06-24 13:00:00,75.0,496.0,218.0,77.0,458.0,232.0,76.0,501.0,207.0,9.0,474.0,216.0,71.0,107.0,422.0,230.0,230.0,228.0,230.0,229.0,,59.0,461.0,217.0
2018-06-24 14:00:00,75.0,492.0,220.0,77.0,463.0,231.0,136.0,498.0,209.0,8.0,476.0,218.0,85.0,106.0,427.0,230.0,230.0,229.0,230.0,230.0,,86.0,461.0,219.0
2018-06-24 15:00:00,78.0,487.0,222.0,80.0,467.0,231.0,343.0,494.0,215.0,10.0,468.0,221.0,84.0,105.0,431.0,232.0,228.0,227.0,231.0,231.0,,146.0,451.0,224.0
2018-06-24 16:00:00,81.0,487.0,224.0,97.0,470.0,232.0,615.0,484.0,228.0,14.0,466.0,227.0,72.0,100.0,433.0,234.0,232.0,231.0,236.0,235.0,,283.0,446.0,232.0
2018-06-24 17:00:00,80.0,489.0,227.0,113.0,471.0,233.0,683.0,468.0,242.0,23.0,464.0,233.0,74.0,99.0,429.0,238.0,236.0,235.0,240.0,240.0,,502.0,438.0,240.0
2018-06-24 18:00:00,71.0,488.0,230.0,114.0,470.0,234.0,459.0,459.0,253.0,34.0,457.0,239.0,79.0,151.0,421.0,242.0,241.0,240.0,245.0,244.0,,507.0,425.0,248.0
2018-06-24 19:00:00,44.0,490.0,232.0,74.0,469.0,236.0,412.0,446.0,260.0,104.0,454.0,244.0,69.0,80.0,416.0,245.0,245.0,244.0,250.0,248.0,,804.0,417.0,255.0
2018-06-24 20:00:00,15.0,489.0,234.0,15.0,471.0,237.0,89.0,443.0,262.0,19.0,444.0,247.0,82.0,15.0,407.0,246.0,245.0,245.0,250.0,249.0,,192.0,413.0,256.0
2018-06-24 21:00:00,5.0,486.0,235.0,0.0,471.0,237.0,0.0,450.0,256.0,0.0,441.0,246.0,99.0,3.0,404.0,245.0,246.0,245.0,248.0,248.0,,0.0,415.0,251.0
2018-06-24 22:00:00,0.0,478.0,236.0,0.0,475.0,236.0,0.0,453.0,251.0,0.0,451.0,245.0,181.0,1.0,414.0,245.0,250.0,243.0,246.0,246.0,,0.0,428.0,248.0
2018-06-24 23:00:00,0.0,483.0,236.0,0.0,476.0,235.0,0.0,460.0,247.0,0.0,455.0,244.0,173.0,0.0,426.0,243.0,245.0,234.0,245.0,244.0,,0.0,436.0,248.0
2018-06-25 00:00:00,0.0,484.0,233.0,0.0,477.0,233.0,0.0,465.0,243.0,0.0,463.0,242.0,169.0,0.0,438.0,242.0,236.0,239.0,240.0,243.0,,0.0,445.0,247.0
2018-06-25 01:00:00,2.0,498.0,232.0,0.0,478.0,232.0,17.0,469.0,242.0,0.0,472.0,241.0,234.0,3.0,449.0,240.0,242.0,281.0,225.0,290.0,,0.0,455.0,246.0
2018-06-25 02:00:00,0.0,482.0,231.0,0.0,478.0,230.0,0.0,480.0,241.0,0.0,469.0,239.0,76.0,0.0,445.0,238.0,236.0,249.0,243.0,248.0,,0.0,443.0,243.0
2018-06-25 03:00:00,5.0,481.0,228.0,5.0,480.0,228.0,0.0,494.0,241.0,0.0,471.0,236.0,72.0,5.0,441.0,234.0,222.0,244.0,239.0,241.0,,0.0,437.0,239.0
2018-06-25 04:00:00,54.0,478.0,225.0,176.0,481.0,227.0,0.0,497.0,240.0,0.0,470.0,234.0,70.0,184.0,438.0,232.0,223.0,235.0,235.0,235.0,,5.0,437.0,236.0
2018-06-25 05:00:00,227.0,482.0,224.0,476.0,476.0,232.0,0.0,498.0,238.0,0.0,471.0,232.0,80.0,543.0,429.0,233.0,223.0,230.0,235.0,235.0,,15.0,439.0,233.0
2018-06-25 06:00:00,532.0,482.0,225.0,577.0,468.0,241.0,0.0,494.0,236.0,2.0,473.0,230.0,75.0,763.0,415.0,238.0,226.0,233.0,239.0,238.0,,25.0,438.0,232.0
2018-06-25 07:00:00,487.0,482.0,228.0,542.0,456.0,251.0,0.0,506.0,235.0,3.0,474.0,230.0,78.0,558.0,400.0,244.0,231.0,238.0,244.0,242.0,,22.0,434.0,233.0
2018-06-25 08:00:00,326.0,493.0,231.0,523.0,442.0,259.0,0.0,509.0,234.0,54.0,480.0,232.0,307.0,495.0,398.0,249.0,235.0,240.0,238.0,244.0,,45.0,437.0,235.0
2018-06-25 09:00:00,392.0,616.0,239.0,675.0,419.0,259.0,7.0,489.0,235.0,89.0,478.0,238.0,747.0,499.0,392.0,255.0,245.0,278.0,227.0,295.0,3476.0,92.0,445.0,238.0
2018-06-25 10:00:00,266.0,438.0,243.0,578.0,343.0,256.0,79.0,319.0,232.0,27.0,373.0,238.0,240.0,364.0,323.0,257.0,254.0,346.0,225.0,324.0,632.0,84.0,378.0,239.0
2018-06-25 11:00:00,108.0,514.0,243.0,260.0,356.0,251.0,88.0,319.0,228.0,11.0,378.0,236.0,82.0,215.0,334.0,254.0,257.0,271.0,249.0,259.0,,77.0,372.0,238.0
2018-06-25 12:00:00,68.0,458.0,243.0,95.0,363.0,247.0,91.0,332.0,229.0,13.0,394.0,237.0,92.0,117.0,344.0,252.0,254.0,254.0,248.0,261.0,,71.0,379.0,238.0
2018-06-25 13:00:00,71.0,457.0,243.0,95.0,372.0,246.0,115.0,329.0,231.0,15.0,400.0,238.0,92.0,119.0,356.0,252.0,250.0,251.0,250.0,250.0,,79.0,385.0,239.0
2018-06-25 14:00:00,81.0,448.0,244.0,94.0,371.0,246.0,205.0,314.0,234.0,15.0,392.0,239.0,96.0,127.0,359.0,252.0,270.0,272.0,234.0,255.0,,117.0,383.0,240.0
2018-06-25 15:00:00,79.0,398.0,245.0,96.0,372.0,247.0,409.0,304.0,241.0,18.0,380.0,242.0,94.0,123.0,359.0,253.0,253.0,255.0,249.0,254.0,,170.0,369.0,244.0
2018-06-25 16:00:00,83.0,397.0,247.0,107.0,371.0,248.0,614.0,319.0,252.0,28.0,379.0,246.0,119.0,119.0,363.0,255.0,262.0,271.0,236.0,260.0,,268.0,370.0,251.0
2018-06-25 17:00:00,69.0,441.0,246.0,81.0,401.0,249.0,372.0,389.0,257.0,24.0,431.0,252.0,357.0,84.0,433.0,262.0,271.0,299.0,229.0,283.0,632.0,250.0,415.0,258.0
2018-06-25 18:00:00,43.0,443.0,247.0,56.0,409.0,250.0,178.0,400.0,250.0,13.0,416.0,252.0,226.0,68.0,399.0,261.0,271.0,299.0,246.0,288.0,,164.0,401.0,259.0
2018-06-25 19:00:00,20.0,433.0,247.0,26.0,408.0,249.0,69.0,422.0,242.0,2.0,421.0,249.0,175.0,32.0,402.0,260.0,265.0,279.0,249.0,277.0,,82.0,416.0,256.0
2018-06-25 20:00:00,5.0,453.0,242.0,7.0,420.0,248.0,9.0,443.0,242.0,0.0,436.0,248.0,115.0,8.0,406.0,257.0,262.0,293.0,238.0,301.0,316.0,23.0,423.0,254.0
2018-06-25 21:00:00,0.0,473.0,234.0,0.0,426.0,247.0,3.0,452.0,246.0,0.0,442.0,247.0,97.0,0.0,408.0,254.0,257.0,263.0,250.0,258.0,,0.0,427.0,250.0
2018-06-25 22:00:00,0.0,492.0,225.0,0.0,429.0,246.0,0.0,463.0,247.0,0.0,445.0,245.0,78.0,0.0,414.0,250.0,251.0,253.0,249.0,250.0,,0.0,432.0,247.0
2018-06-25 23:00:00,0.0,517.0,215.0,0.0,432.0,244.0,0.0,478.0,248.0,0.0,448.0,243.0,82.0,0.0,421.0,247.0,242.0,250.0,245.0,245.0,,0.0,438.0,244.0
2018-06-26 00:00:00,0.0,542.0,207.0,0.0,436.0,241.0,0.0,483.0,247.0,0.0,452.0,241.0,73.0,0.0,428.0,244.0,234.0,246.0,241.0,242.0,,0.0,442.0,242.0
2018-06-26 01:00:00,0.0,552.0,207.0,0.0,441.0,239.0,0.0,485.0,246.0,0.0,461.0,237.0,71.0,0.0,434.0,240.0,231.0,240.0,237.0,239.0,,0.0,448.0,239.0
2018-06-26 02:00:00,0.0,531.0,214.0,0.0,443.0,236.0,0.0,485.0,244.0,0.0,471.0,232.0,56.0,0.0,439.0,237.0,228.0,235.0,235.0,234.0,,0.0,452.0,236.0
2018-06-26 03:00:00,0.0,521.0,215.0,0.0,446.0,234.0,0.0,484.0,242.0,0.0,477.0,228.0,57.0,0.0,443.0,234.0,225.0,232.0,231.0,231.0,,0.0,457.0,232.0
2018-06-26 04:00:00,2.0,518.0,214.0,4.0,448.0,231.0,0.0,490.0,240.0,0.0,482.0,225.0,59.0,4.0,446.0,231.0,221.0,231.0,229.0,229.0,,2.0,461.0,229.0
2018-06-26 05:00:00,7.0,539.0,211.0,12.0,454.0,229.0,1.0,474.0,238.0,0.0,499.0,226.0,82.0,12.0,454.0,229.0,237.0,270.0,212.0,260.0,,5.0,474.0,227.0
2018-06-26 06:00:00,26.0,640.0,206.0,22.0,458.0,227.0,1.0,467.0,234.0,0.0,490.0,226.0,211.0,22.0,470.0,227.0,227.0,255.0,215.0,268.0,3476.0,11.0,476.0,226.0
2018-06-26 07:00:00,24.0,740.0,211.0,38.0,478.0,226.0,27.0,503.0,234.0,2.0,525.0,226.0,250.0,38.0,491.0,230.0,265.0,305.0,218.0,282.0,,20.0,515.0,226.0
2018-06-26 08:00:00,70.0,612.0,209.0,101.0,478.0,226.0,65.0,491.0,231.0,5.0,504.0,225.0,72.0,98.0,469.0,230.0,239.0,249.0,234.0,239.0,,53.0,494.0,226.0
2018-06-26 09:00:00,206.0,587.0,204.0,294.0,473.0,227.0,90.0,487.0,230.0,11.0,495.0,225.0,75.0,252.0,466.0,228.0,227.0,236.0,230.0,231.0,,89.0,486.0,225.0
2018-06-26 10:00:00,257.0,590.0,198.0,413.0,465.0,231.0,98.0,484.0,230.0,14.0,494.0,225.0,72.0,318.0,478.0,224.0,225.0,233.0,230.0,229.0,,105.0,486.0,226.0
2018-06-26 11:00:00,169.0,604.0,196.0,279.0,461.0,234.0,112.0,483.0,230.0,14.0,494.0,226.0,82.0,253.0,488.0,222.0,225.0,229.0,230.0,228.0,,109.0,486.0,226.0
2018-06-26 12:00:00,138.0,605.0,194.0,192.0,460.0,234.0,127.0,482.0,231.0,13.0,492.0,227.0,76.0,195.0,490.0,222.0,225.0,226.0,230.0,228.0,,108.0,486.0,227.0
2018-06-26 13:00:00,118.0,625.0,194.0,165.0,462.0,234.0,132.0,482.0,233.0,12.0,494.0,228.0,70.0,171.0,499.0,223.0,225.0,225.0,230.0,228.0,,105.0,490.0,229.0
2018-06-26 14:00:00,103.0,634.0,196.0,146.0,465.0,234.0,144.0,483.0,235.0,11.0,498.0,229.0,76.0,152.0,502.0,225.0,225.0,227.0,230.0,230.0,,108.0,495.0,230.0
2018-06-26 15:00:00,98.0,639.0,196.0,138.0,468.0,234.0,223.0,484.0,237.0,12.0,502.0,230.0,80.0,144.0,502.0,227.0,229.0,228.0,233.0,231.0,,136.0,499.0,232.0
2018-06-26 16:00:00,83.0,630.0,197.0,112.0,472.0,235.0,285.0,481.0,241.0,11.0,504.0,232.0,75.0,118.0,501.0,228.0,230.0,229.0,235.0,232.0,,162.0,496.0,235.0
2018-06-26 17:00:00,45.0,631.0,194.0,58.0,486.0,234.0,57.0,478.0,243.0,2.0,517.0,234.0,147.0,61.0,561.0,236.0,239.0,236.0,237.0,238.0,1896.0,46.0,534.0,238.0
2018-06-26 18:00:00,45.0,640.0,191.0,68.0,549.0,236.0,148.0,507.0,244.0,7.0,565.0,240.0,286.0,81.0,501.0,268.0,276.0,315.0,246.0,294.0,1896.0,152.0,550.0,252.0
2018-06-26 19:00:00,27.0,653.0,186.0,40.0,525.0,237.0,97.0,493.0,245.0,5.0,523.0,242.0,179.0,46.0,443.0,264.0,267.0,276.0,265.0,267.0,,175.0,487.0,256.0
2018-06-26 20:00:00,11.0,665.0,182.0,8.0,501.0,235.0,11.0,490.0,244.0,0.0,504.0,241.0,179.0,9.0,459.0,245.0,245.0,260.0,240.0,253.0,,12.0,470.0,251.0
2018-06-26 21:00:00,3.0,672.0,181.0,0.0,494.0,233.0,1.0,493.0,243.0,0.0,497.0,238.0,100.0,0.0,478.0,235.0,242.0,259.0,221.0,255.0,,0.0,469.0,247.0
2018-06-26 22:00:00,0.0,672.0,178.0,0.0,491.0,230.0,0.0,504.0,242.0,0.0,495.0,234.0,81.0,0.0,492.0,227.0,226.0,233.0,227.0,227.0,,0.0,473.0,242.0
2018-06-26 23:00:00,0.0,680.0,175.0,0.0,491.0,227.0,0.0,513.0,241.0,0.0,497.0,231.0,68.0,0.0,506.0,220.0,216.0,223.0,220.0,220.0,,0.0,476.0,238.0
2018-06-27 00:00:00,0.0,682.0,173.0,0.0,491.0,225.0,0.0,515.0,240.0,0.0,499.0,228.0,79.0,0.0,513.0,215.0,210.0,220.0,216.0,215.0,,0.0,479.0,235.0
2018-06-27 01:00:00,0.0,683.0,171.0,0.0,493.0,223.0,0.0,514.0,239.0,0.0,504.0,226.0,69.0,0.0,515.0,212.0,217.0,213.0,212.0,213.0,,0.0,482.0,231.0
2018-06-27 02:00:00,0.0,677.0,171.0,0.0,494.0,220.0,0.0,514.0,237.0,0.0,502.0,224.0,53.0,0.0,515.0,211.0,207.0,211.0,210.0,210.0,,0.0,483.0,228.0
2018-06-27 03:00:00,0.0,680.0,170.0,0.0,493.0,218.0,0.0,515.0,235.0,0.0,501.0,221.0,58.0,0.0,518.0,209.0,206.0,209.0,210.0,208.0,,0.0,485.0,226.0
2018-06-27 04:00:00,2.0,682.0,169.0,3.0,494.0,216.0,0.0,518.0,233.0,0.0,504.0,219.0,51.0,4.0,522.0,207.0,205.0,211.0,205.0,209.0,316.0,1.0,489.0,223.0
2018-06-27 05:00:00,9.0,683.0,174.0,13.0,498.0,215.0,3.0,506.0,231.0,0.0,517.0,218.0,84.0,13.0,523.0,207.0,230.0,262.0,203.0,252.0,,6.0,498.0,221.0
2018-06-27 06:00:00,28.0,769.0,176.0,29.0,496.0,213.0,9.0,508.0,228.0,0.0,515.0,216.0,243.0,29.0,534.0,209.0,220.0,279.0,199.0,279.0,3160.0,16.0,503.0,218.0
2018-06-27 07:00:00,29.0,793.0,189.0,45.0,504.0,212.0,39.0,546.0,229.0,2.0,564.0,217.0,246.0,45.0,551.0,213.0,262.0,289.0,217.0,258.0,,23.0,544.0,218.0
2018-06-27 08:00:00,52.0,678.0,185.0,75.0,503.0,212.0,68.0,530.0,226.0,2.0,541.0,215.0,67.0,75.0,528.0,212.0,224.0,233.0,221.0,225.0,,39.0,523.0,217.0
2018-06-27 09:00:00,139.0,667.0,179.0,194.0,501.0,212.0,105.0,522.0,224.0,4.0,531.0,214.0,74.0,180.0,524.0,210.0,212.0,222.0,217.0,218.0,,66.0,515.0,217.0
2018-06-27 10:00:00,291.0,676.0,180.0,518.0,493.0,218.0,94.0,515.0,224.0,7.0,527.0,214.0,74.0,358.0,524.0,211.0,211.0,223.0,219.0,218.0,,84.0,513.0,217.0
2018-06-27 11:00:00,123.0,667.0,183.0,251.0,486.0,222.0,90.0,512.0,223.0,7.0,527.0,214.0,75.0,219.0,521.0,214.0,219.0,221.0,220.0,219.0,,77.0,516.0,217.0
2018-06-27 12:00:00,82.0,675.0,183.0,102.0,487.0,222.0,92.0,512.0,223.0,8.0,528.0,215.0,72.0,121.0,531.0,212.0,215.0,215.0,217.0,216.0,,69.0,519.0,218.0
2018-06-27 13:00:00,83.0,691.0,183.0,103.0,489.0,221.0,116.0,514.0,223.0,10.0,534.0,216.0,77.0,119.0,545.0,210.0,215.0,214.0,215.0,214.0,,75.0,526.0,218.0
2018-06-27 14:00:00,73.0,696.0,183.0,84.0,491.0,221.0,186.0,515.0,225.0,9.0,538.0,217.0,74.0,106.0,549.0,211.0,215.0,213.0,217.0,215.0,,108.0,530.0,220.0
2018-06-27 15:00:00,69.0,695.0,186.0,83.0,493.0,221.0,382.0,514.0,230.0,10.0,540.0,220.0,73.0,98.0,546.0,215.0,218.0,218.0,220.0,219.0,,156.0,530.0,224.0
2018-06-27 16:00:00,79.0,684.0,189.0,110.0,498.0,222.0,641.0,507.0,239.0,15.0,541.0,224.0,86.0,112.0,550.0,219.0,220.0,220.0,225.0,223.0,316.0,276.0,526.0,229.0
2018-06-27 17:00:00,71.0,677.0,193.0,112.0,512.0,224.0,499.0,502.0,245.0,31.0,544.0,229.0,164.0,112.0,548.0,228.0,246.0,319.0,206.0,304.0,632.0,406.0,530.0,236.0
2018-06-27 18:00:00,57.0,661.0,197.0,98.0,514.0,226.0,326.0,494.0,247.0,37.0,530.0,234.0,164.0,139.0,524.0,231.0,266.0,284.0,236.0,250.0,,397.0,508.0,241.0
2018-06-27 19:00:00,38.0,652.0,197.0,58.0,510.0,227.0,151.0,486.0,248.0,56.0,517.0,236.0,279.0,73.0,519.0,230.0,240.0,247.0,227.0,232.0,,450.0,494.0,243.0
2018-06-27 20:00:00,9.0,619.0,210.0,12.0,508.0,228.0,1.0,490.0,246.0,8.0,520.0,237.0,123.0,12.0,533.0,231.0,240.0,249.0,232.0,240.0,,96.0,500.0,244.0
2018-06-27 21:00:00,0.0,618.0,208.0,0.0,508.0,227.0,0.0,508.0,244.0,0.0,522.0,235.0,79.0,0.0,528.0,227.0,243.0,265.0,213.0,262.0,,0.0,502.0,240.0
2018-06-27 22:00:00,0.0,643.0,195.0,0.0,508.0,226.0,0.0,517.0,243.0,0.0,520.0,232.0,71.0,0.0,537.0,220.0,231.0,235.0,225.0,228.0,,0.0,504.0,236.0
2018-06-27 23:00:00,0.0,668.0,187.0,0.0,508.0,225.0,0.0,523.0,243.0,0.0,523.0,229.0,77.0,0.0,544.0,216.0,222.0,223.0,219.0,222.0,,0.0,508.0,233.0
2018-06-28 00:00:00,0.0,677.0,183.0,0.0,507.0,223.0,0.0,522.0,242.0,0.0,523.0,227.0,71.0,0.0,541.0,215.0,215.0,220.0,219.0,218.0,,0.0,510.0,229.0
2018-06-28 01:00:00,0.0,673.0,182.0,0.0,507.0,221.0,0.0,525.0,241.0,0.0,523.0,225.0,66.0,0.0,535.0,216.0,214.0,218.0,220.0,218.0,,0.0,511.0,227.0
2018-06-28 02:00:00,0.0,665.0,183.0,0.0,507.0,219.0,0.0,526.0,239.0,0.0,523.0,223.0,55.0,0.0,530.0,215.0,212.0,216.0,219.0,217.0,,0.0,512.0,225.0
