timestamp,home70_bathroom776_sensor2315_room_light,home70_bathroom776_sensor2316_room_humidity,home70_bathroom776_sensor2317_room_temperature,home70_bedroom778_sensor2325_room_light,home70_bedroom778_sensor2326_room_humidity,home70_bedroom778_sensor2327_room_temperature,home70_bedroom779_sensor2337_room_light,home70_bedroom779_sensor2338_room_humidity,home70_bedroom779_sensor2339_room_temperature,home70_bedroom780_sensor2332_room_light,home70_bedroom780_sensor2333_room_humidity,home70_bedroom780_sensor2334_room_temperature,home70_hall773_sensor2284_tempprobe_hot-water-hot-pipe,home70_hall773_sensor2285_tempprobe_hot-water-cold-pipe,home70_hall773_sensor2292_tempprobe_central-heating-return,home70_hall773_sensor2293_tempprobe_central-heating-flow,home70_hall774_sensor2299c2303_electric-mains_electric-combined,home70_hall774_sensor2304_gas-pulse_gas,home70_kitchenliving777_sensor2320_room_humidity,home70_kitchenliving777_sensor2321_room_temperature,home70_kitchenliving777_sensor2324_room_light,home70_study775_sensor2310_room_light,home70_study775_sensor2311_room_humidity,home70_study775_sensor2312_room_temperature
2018-03-22 19:00:00,8.0,581.0,231.0,4.0,577.0,217.0,22.0,580.0,221.0,5.0,457.0,257.0,387.0,239.0,472.0,514.0,281.0,5598.0,488.0,226.0,30.0,43.0,503.0,217.0
2018-03-22 20:00:00,0.0,573.0,236.0,0.0,559.0,223.0,0.0,552.0,229.0,0.0,497.0,244.0,304.0,233.0,288.0,306.0,138.0,,485.0,230.0,0.0,0.0,487.0,217.0
2018-03-22 21:00:00,0.0,565.0,230.0,0.0,538.0,218.0,0.0,524.0,224.0,0.0,512.0,228.0,252.0,238.0,253.0,256.0,127.0,,490.0,222.0,0.0,0.0,483.0,212.0
2018-03-22 22:00:00,0.0,544.0,224.0,0.0,535.0,213.0,0.0,520.0,218.0,0.0,524.0,218.0,234.0,229.0,235.0,236.0,141.0,,505.0,214.0,0.0,0.0,484.0,208.0
2018-03-22 23:00:00,5.0,553.0,218.0,1.0,538.0,210.0,15.0,531.0,214.0,6.0,536.0,213.0,350.0,184.0,227.0,247.0,857.0,336.0,514.0,212.0,37.0,0.0,487.0,204.0
2018-03-23 02:00:00,,,,,,,,,,,,,,,,,,224.0,,,,,,
2018-03-23 07:00:00,,,,,,,,,,,,,,,,,,3582.0,,,,,,
2018-03-23 12:00:00,,,,,,,,,,,,,,,,,,224.0,,,,,,
2018-03-23 16:00:00,3.0,554.0,202.0,107.0,532.0,204.0,112.0,530.0,205.0,18.0,552.0,201.0,210.0,210.0,210.0,210.0,139.0,,498.0,217.0,507.0,1025.0,476.0,209.0
2018-03-23 17:00:00,1.0,559.0,203.0,55.0,540.0,205.0,50.0,537.0,207.0,8.0,559.0,201.0,211.0,210.0,210.0,209.0,185.0,224.0,496.0,224.0,319.0,653.0,473.0,211.0
2018-03-23 18:00:00,1.0,552.0,205.0,7.0,536.0,205.0,8.0,532.0,207.0,0.0,556.0,202.0,226.0,212.0,211.0,214.0,244.0,,491.0,222.0,34.0,5.0,475.0,208.0
2018-03-23 19:00:00,2.0,560.0,204.0,2.0,541.0,203.0,7.0,537.0,206.0,0.0,557.0,202.0,221.0,216.0,215.0,216.0,173.0,,506.0,216.0,48.0,0.0,479.0,204.0
2018-03-23 20:00:00,7.0,742.0,206.0,4.0,616.0,204.0,15.0,626.0,207.0,6.0,610.0,202.0,363.0,168.0,229.0,249.0,250.0,3023.0,535.0,213.0,45.0,0.0,489.0,201.0
2018-03-23 21:00:00,0.0,626.0,206.0,0.0,578.0,204.0,0.0,575.0,206.0,0.0,594.0,203.0,294.0,220.0,237.0,250.0,137.0,,535.0,212.0,0.0,0.0,492.0,200.0
2018-03-23 22:00:00,0.0,599.0,204.0,0.0,570.0,202.0,0.0,566.0,204.0,0.0,582.0,201.0,238.0,225.0,227.0,229.0,135.0,,527.0,210.0,0.0,0.0,494.0,198.0
2018-03-23 23:00:00,5.0,604.0,203.0,0.0,569.0,201.0,8.0,564.0,203.0,1.0,579.0,202.0,225.0,220.0,283.0,271.0,209.0,6046.0,525.0,208.0,7.0,11.0,504.0,197.0
2018-03-24 00:00:00,1.0,651.0,223.0,0.0,566.0,213.0,6.0,573.0,216.0,0.0,494.0,248.0,309.0,286.0,567.0,584.0,254.0,6268.0,515.0,223.0,5.0,7.0,540.0,213.0
2018-03-24 01:00:00,2.0,570.0,235.0,0.0,552.0,224.0,1.0,547.0,229.0,0.0,487.0,251.0,306.0,261.0,342.0,374.0,149.0,,496.0,233.0,0.0,15.0,524.0,224.0
2018-03-24 02:00:00,0.0,551.0,232.0,0.0,546.0,221.0,0.0,539.0,227.0,0.0,519.0,235.0,261.0,242.0,266.0,275.0,137.0,,493.0,226.0,0.0,0.0,522.0,220.0
2018-03-24 03:00:00,0.0,551.0,226.0,0.0,550.0,217.0,0.0,545.0,222.0,0.0,539.0,224.0,242.0,235.0,243.0,245.0,176.0,,501.0,220.0,0.0,0.0,526.0,215.0
2018-03-24 04:00:00,0.0,538.0,220.0,0.0,558.0,213.0,0.0,552.0,218.0,0.0,549.0,218.0,232.0,229.0,232.0,232.0,137.0,,507.0,216.0,0.0,0.0,528.0,212.0
2018-03-24 05:00:00,0.0,533.0,216.0,0.0,562.0,210.0,0.0,554.0,215.0,0.0,553.0,214.0,226.0,223.0,225.0,224.0,136.0,,512.0,212.0,0.0,0.0,531.0,209.0
2018-03-24 06:00:00,0.0,533.0,212.0,21.0,564.0,208.0,0.0,555.0,213.0,0.0,556.0,211.0,220.0,220.0,220.0,219.0,129.0,,516.0,209.0,1.0,6.0,534.0,206.0
2018-03-24 07:00:00,12.0,538.0,210.0,390.0,562.0,207.0,68.0,554.0,211.0,9.0,558.0,209.0,218.0,217.0,217.0,216.0,137.0,,519.0,208.0,13.0,33.0,538.0,205.0
2018-03-24 08:00:00,19.0,557.0,210.0,577.0,550.0,211.0,204.0,549.0,213.0,57.0,564.0,210.0,238.0,208.0,214.0,214.0,350.0,112.0,528.0,210.0,64.0,63.0,540.0,204.0
2018-03-24 09:00:00,8.0,433.0,210.0,460.0,473.0,212.0,422.0,466.0,212.0,130.0,430.0,216.0,270.0,207.0,362.0,352.0,151.0,6942.0,409.0,200.0,95.0,93.0,485.0,201.0
2018-03-24 10:00:00,4.0,370.0,223.0,138.0,416.0,212.0,200.0,419.0,214.0,62.0,344.0,234.0,274.0,251.0,424.0,439.0,157.0,3247.0,383.0,201.0,95.0,107.0,459.0,201.0
2018-03-24 11:00:00,2.0,332.0,226.0,108.0,391.0,210.0,120.0,393.0,215.0,32.0,315.0,232.0,257.0,238.0,403.0,404.0,169.0,6604.0,361.0,197.0,83.0,81.0,439.0,202.0
2018-03-24 12:00:00,8.0,343.0,234.0,132.0,388.0,213.0,126.0,382.0,218.0,32.0,309.0,241.0,334.0,237.0,425.0,452.0,172.0,5376.0,360.0,202.0,91.0,100.0,420.0,205.0
2018-03-24 13:00:00,20.0,438.0,234.0,204.0,450.0,219.0,180.0,439.0,223.0,40.0,389.0,233.0,347.0,212.0,286.0,319.0,968.0,,418.0,212.0,144.0,232.0,432.0,209.0
2018-03-24 14:00:00,19.0,430.0,229.0,187.0,455.0,219.0,145.0,456.0,223.0,29.0,430.0,225.0,261.0,240.0,251.0,258.0,247.0,,425.0,215.0,160.0,355.0,439.0,211.0
2018-03-24 15:00:00,14.0,444.0,225.0,192.0,455.0,217.0,142.0,451.0,221.0,28.0,457.0,220.0,239.0,233.0,236.0,238.0,146.0,,433.0,218.0,198.0,403.0,441.0,213.0
2018-03-24 16:00:00,14.0,772.0,227.0,129.0,596.0,220.0,134.0,600.0,224.0,24.0,544.0,219.0,382.0,189.0,265.0,285.0,2350.0,6937.0,513.0,222.0,414.0,778.0,448.0,215.0
2018-03-24 17:00:00,1.0,656.0,226.0,51.0,551.0,223.0,65.0,541.0,226.0,13.0,520.0,218.0,272.0,265.0,281.0,288.0,258.0,,481.0,228.0,355.0,567.0,448.0,220.0
2018-03-24 18:00:00,0.0,550.0,221.0,7.0,490.0,217.0,7.0,490.0,220.0,1.0,475.0,214.0,255.0,252.0,258.0,261.0,135.0,,451.0,222.0,5.0,9.0,452.0,216.0
2018-03-24 19:00:00,0.0,526.0,217.0,0.0,475.0,212.0,0.0,476.0,214.0,0.0,470.0,209.0,239.0,236.0,241.0,242.0,136.0,,449.0,214.0,0.0,0.0,457.0,211.0
2018-03-24 20:00:00,0.0,510.0,212.0,0.0,465.0,207.0,0.0,467.0,209.0,0.0,465.0,205.0,229.0,226.0,229.0,229.0,137.0,,449.0,209.0,1.0,0.0,462.0,207.0
2018-03-24 21:00:00,1.0,522.0,222.0,2.0,532.0,213.0,28.0,537.0,216.0,4.0,467.0,229.0,335.0,322.0,534.0,518.0,2890.0,11644.0,502.0,221.0,51.0,63.0,499.0,214.0
2018-03-24 22:00:00,1.0,535.0,249.0,6.0,548.0,236.0,22.0,545.0,243.0,3.0,464.0,260.0,426.0,379.0,465.0,493.0,1471.0,560.0,467.0,250.0,53.0,83.0,530.0,237.0
2018-03-24 23:00:00,0.0,543.0,250.0,2.0,552.0,240.0,6.0,539.0,247.0,1.0,506.0,248.0,379.0,371.0,376.0,391.0,478.0,,485.0,245.0,53.0,8.0,544.0,240.0
2018-03-25 00:00:00,0.0,553.0,247.0,0.0,559.0,238.0,8.0,551.0,244.0,1.0,531.0,237.0,365.0,371.0,345.0,367.0,1527.0,,510.0,237.0,54.0,5.0,559.0,238.0
2018-03-25 01:00:00,0.0,543.0,244.0,0.0,541.0,235.0,4.0,530.0,240.0,0.0,544.0,231.0,343.0,339.0,335.0,345.0,317.0,,524.0,232.0,52.0,48.0,537.0,234.0
2018-03-25 02:00:00,0.0,505.0,239.0,0.0,517.0,229.0,0.0,508.0,234.0,0.0,518.0,226.0,275.0,240.0,290.0,288.0,820.0,,508.0,227.0,0.0,0.0,516.0,225.0
2018-03-25 03:00:00,0.0,453.0,232.0,0.0,481.0,222.0,0.0,471.0,225.0,0.0,472.0,219.0,260.0,253.0,264.0,263.0,742.0,,479.0,220.0,0.0,0.0,509.0,218.0
2018-03-25 04:00:00,0.0,441.0,226.0,0.0,472.0,215.0,0.0,461.0,218.0,0.0,467.0,212.0,245.0,242.0,244.0,244.0,135.0,,466.0,215.0,0.0,0.0,505.0,213.0
2018-03-25 05:00:00,0.0,435.0,220.0,0.0,464.0,210.0,0.0,454.0,213.0,0.0,462.0,207.0,234.0,232.0,232.0,231.0,135.0,,454.0,211.0,0.0,0.0,502.0,209.0
2018-03-25 06:00:00,0.0,434.0,215.0,177.0,463.0,207.0,16.0,452.0,208.0,0.0,465.0,203.0,226.0,224.0,224.0,223.0,135.0,,447.0,207.0,3.0,14.0,497.0,206.0
2018-03-25 07:00:00,26.0,465.0,212.0,632.0,464.0,210.0,197.0,465.0,207.0,32.0,488.0,202.0,212.0,207.0,220.0,217.0,328.0,,463.0,208.0,36.0,44.0,493.0,203.0
2018-03-25 08:00:00,28.0,456.0,210.0,771.0,450.0,213.0,577.0,446.0,209.0,147.0,458.0,202.0,209.0,206.0,215.0,211.0,182.0,,441.0,207.0,88.0,77.0,489.0,203.0
2018-03-25 09:00:00,9.0,431.0,207.0,512.0,430.0,212.0,322.0,428.0,206.0,107.0,441.0,200.0,210.0,210.0,210.0,209.0,192.0,,419.0,204.0,99.0,100.0,485.0,201.0
2018-03-25 10:00:00,5.0,418.0,205.0,173.0,425.0,208.0,175.0,423.0,203.0,57.0,441.0,197.0,207.0,208.0,208.0,206.0,142.0,,406.0,202.0,95.0,109.0,480.0,200.0
2018-03-25 11:00:00,3.0,408.0,202.0,128.0,420.0,203.0,113.0,423.0,200.0,33.0,445.0,196.0,204.0,205.0,204.0,204.0,140.0,,392.0,199.0,94.0,84.0,476.0,199.0
2018-03-25 12:00:00,1.0,375.0,198.0,130.0,406.0,200.0,117.0,407.0,198.0,30.0,424.0,194.0,198.0,199.0,198.0,198.0,138.0,,367.0,191.0,95.0,95.0,473.0,198.0
2018-03-25 13:00:00,2.0,373.0,195.0,174.0,400.0,197.0,145.0,398.0,196.0,33.0,398.0,193.0,198.0,195.0,201.0,197.0,142.0,224.0,374.0,185.0,116.0,193.0,473.0,198.0
2018-03-25 14:00:00,2.0,382.0,194.0,179.0,399.0,196.0,134.0,397.0,194.0,30.0,393.0,192.0,195.0,195.0,195.0,194.0,137.0,,378.0,187.0,117.0,258.0,472.0,199.0
2018-03-25 15:00:00,2.0,394.0,193.0,210.0,404.0,195.0,143.0,401.0,194.0,29.0,408.0,191.0,195.0,195.0,195.0,193.0,137.0,,378.0,191.0,198.0,438.0,469.0,201.0
2018-03-25 16:00:00,7.0,619.0,196.0,134.0,496.0,196.0,108.0,504.0,195.0,21.0,467.0,192.0,322.0,162.0,202.0,203.0,176.0,5935.0,408.0,193.0,237.0,434.0,461.0,203.0
2018-03-25 17:00:00,0.0,677.0,199.0,37.0,511.0,200.0,30.0,521.0,201.0,7.0,521.0,196.0,296.0,202.0,229.0,235.0,136.0,,465.0,198.0,27.0,43.0,458.0,203.0
2018-03-25 18:00:00,0.0,590.0,198.0,6.0,493.0,199.0,6.0,494.0,202.0,0.0,507.0,199.0,233.0,218.0,221.0,221.0,138.0,,460.0,199.0,5.0,9.0,461.0,200.0
2018-03-25 19:00:00,0.0,574.0,198.0,1.0,485.0,199.0,13.0,482.0,201.0,2.0,495.0,199.0,222.0,211.0,213.0,213.0,815.0,,468.0,199.0,19.0,0.0,466.0,198.0
2018-03-25 20:00:00,2.0,548.0,199.0,2.0,518.0,201.0,14.0,517.0,204.0,1.0,519.0,199.0,215.0,209.0,210.0,208.0,1266.0,1120.0,493.0,217.0,54.0,18.0,479.0,198.0
2018-03-25 21:00:00,4.0,618.0,204.0,0.0,583.0,208.0,4.0,582.0,212.0,0.0,592.0,204.0,328.0,181.0,215.0,225.0,278.0,4251.0,522.0,239.0,53.0,0.0,485.0,199.0
2018-03-25 22:00:00,4.0,594.0,206.0,1.0,553.0,208.0,0.0,549.0,211.0,1.0,564.0,205.0,174.0,162.0,221.0,226.0,1001.0,112.0,509.0,228.0,53.0,0.0,483.0,200.0
2018-03-25 23:00:00,2.0,578.0,206.0,0.0,545.0,206.0,6.0,543.0,209.0,0.0,564.0,205.0,228.0,178.0,216.0,223.0,740.0,,521.0,219.0,1.0,0.0,486.0,199.0
2018-03-26 00:00:00,0.0,581.0,205.0,0.0,539.0,204.0,0.0,537.0,207.0,0.0,556.0,204.0,214.0,208.0,213.0,212.0,218.0,,527.0,212.0,0.0,0.0,488.0,198.0
2018-03-26 01:00:00,0.0,576.0,204.0,0.0,538.0,202.0,0.0,538.0,206.0,0.0,554.0,203.0,210.0,210.0,210.0,209.0,128.0,,520.0,209.0,0.0,0.0,489.0,197.0
2018-03-26 02:00:00,0.0,573.0,203.0,0.0,538.0,201.0,0.0,541.0,205.0,0.0,554.0,202.0,209.0,208.0,207.0,208.0,133.0,,520.0,206.0,0.0,0.0,489.0,196.0
2018-03-26 03:00:00,0.0,570.0,202.0,0.0,538.0,200.0,0.0,543.0,204.0,0.0,554.0,202.0,205.0,208.0,205.0,205.0,133.0,,516.0,206.0,0.0,0.0,489.0,196.0
2018-03-26 04:00:00,0.0,566.0,201.0,0.0,539.0,199.0,0.0,544.0,203.0,0.0,555.0,201.0,205.0,206.0,205.0,205.0,125.0,,512.0,205.0,0.0,0.0,490.0,195.0
2018-03-26 05:00:00,0.0,557.0,200.0,1.0,539.0,198.0,0.0,545.0,202.0,0.0,556.0,200.0,205.0,205.0,205.0,203.0,126.0,,512.0,202.0,0.0,0.0,489.0,194.0
2018-03-26 06:00:00,6.0,677.0,202.0,278.0,582.0,199.0,72.0,586.0,202.0,17.0,565.0,200.0,297.0,178.0,208.0,215.0,147.0,4142.0,517.0,201.0,10.0,15.0,489.0,194.0
2018-03-26 07:00:00,29.0,633.0,203.0,757.0,518.0,206.0,671.0,550.0,206.0,138.0,514.0,199.0,304.0,202.0,232.0,249.0,131.0,,512.0,200.0,51.0,48.0,487.0,194.0
2018-03-26 08:00:00,28.0,506.0,201.0,826.0,481.0,207.0,537.0,478.0,203.0,137.0,474.0,196.0,233.0,216.0,220.0,222.0,162.0,,460.0,198.0,89.0,79.0,485.0,193.0
2018-03-26 09:00:00,10.0,486.0,198.0,538.0,453.0,205.0,312.0,455.0,199.0,104.0,464.0,193.0,214.0,210.0,211.0,210.0,139.0,,440.0,197.0,103.0,102.0,482.0,193.0
2018-03-26 10:00:00,5.0,458.0,196.0,164.0,445.0,201.0,166.0,449.0,196.0,55.0,460.0,191.0,206.0,204.0,204.0,204.0,124.0,,426.0,194.0,92.0,103.0,479.0,193.0
2018-03-26 11:00:00,1.0,432.0,194.0,143.0,439.0,197.0,101.0,451.0,194.0,28.0,482.0,190.0,200.0,200.0,200.0,199.0,128.0,,406.0,193.0,61.0,85.0,477.0,192.0
2018-03-26 12:00:00,2.0,400.0,191.0,175.0,427.0,194.0,122.0,428.0,192.0,33.0,452.0,190.0,196.0,196.0,207.0,202.0,144.0,1679.0,378.0,187.0,90.0,124.0,476.0,192.0
2018-03-26 13:00:00,2.0,409.0,193.0,174.0,410.0,194.0,123.0,424.0,192.0,31.0,381.0,198.0,214.0,206.0,268.0,273.0,147.0,560.0,374.0,189.0,92.0,146.0,478.0,193.0
2018-03-26 14:00:00,2.0,401.0,195.0,200.0,411.0,194.0,129.0,419.0,194.0,30.0,385.0,198.0,211.0,207.0,223.0,226.0,120.0,,375.0,192.0,125.0,264.0,474.0,195.0
2018-03-26 15:00:00,3.0,413.0,195.0,254.0,418.0,194.0,159.0,415.0,195.0,31.0,401.0,194.0,219.0,221.0,216.0,219.0,470.0,112.0,388.0,196.0,256.0,675.0,466.0,198.0
2018-03-26 16:00:00,8.0,423.0,195.0,140.0,420.0,195.0,109.0,413.0,196.0,22.0,423.0,194.0,262.0,208.0,219.0,227.0,481.0,672.0,373.0,204.0,238.0,542.0,459.0,203.0
2018-03-26 17:00:00,0.0,434.0,196.0,42.0,428.0,195.0,30.0,421.0,196.0,6.0,434.0,193.0,352.0,202.0,236.0,265.0,446.0,112.0,383.0,202.0,26.0,45.0,457.0,201.0
2018-03-26 18:00:00,0.0,413.0,195.0,1.0,423.0,194.0,0.0,414.0,195.0,0.0,420.0,191.0,241.0,219.0,224.0,228.0,696.0,,384.0,199.0,0.0,0.0,457.0,198.0
2018-03-26 19:00:00,0.0,389.0,194.0,0.0,415.0,192.0,0.0,405.0,191.0,0.0,408.0,187.0,215.0,209.0,213.0,212.0,385.0,1344.0,382.0,195.0,5.0,0.0,459.0,195.0
2018-03-26 20:00:00,12.0,770.0,211.0,1.0,585.0,202.0,11.0,605.0,203.0,1.0,501.0,211.0,460.0,166.0,552.0,510.0,1473.0,16009.0,479.0,209.0,54.0,0.0,468.0,200.0
2018-03-26 21:00:00,0.0,625.0,233.0,0.0,531.0,223.0,0.0,515.0,229.0,0.0,473.0,241.0,390.0,245.0,388.0,435.0,1840.0,672.0,464.0,244.0,53.0,0.0,466.0,212.0
2018-03-26 22:00:00,0.0,543.0,234.0,0.0,507.0,223.0,0.0,495.0,228.0,0.0,478.0,231.0,319.0,259.0,279.0,308.0,361.0,,455.0,236.0,54.0,0.0,471.0,212.0
2018-03-26 23:00:00,1.0,527.0,229.0,0.0,506.0,219.0,3.0,495.0,223.0,0.0,494.0,221.0,360.0,216.0,261.0,273.0,278.0,336.0,468.0,226.0,11.0,0.0,476.0,209.0
2018-03-27 00:00:00,0.0,508.0,224.0,0.0,505.0,215.0,0.0,496.0,219.0,0.0,506.0,216.0,272.0,239.0,248.0,254.0,126.0,,479.0,218.0,0.0,0.0,478.0,207.0
2018-03-27 01:00:00,0.0,505.0,220.0,0.0,505.0,212.0,0.0,498.0,215.0,0.0,513.0,212.0,241.0,233.0,234.0,237.0,123.0,,485.0,213.0,0.0,0.0,479.0,205.0
2018-03-27 02:00:00,0.0,505.0,218.0,0.0,506.0,210.0,0.0,500.0,213.0,0.0,517.0,210.0,232.0,228.0,230.0,230.0,135.0,,488.0,210.0,0.0,0.0,480.0,204.0
2018-03-27 04:00:00,0.0,510.0,209.0,0.0,512.0,205.0,0.0,509.0,207.0,0.0,527.0,205.0,215.0,216.0,215.0,215.0,126.0,,496.0,205.0,0.0,0.0,485.0,200.0
2018-03-27 05:00:00,0.0,511.0,207.0,0.0,514.0,203.0,0.0,514.0,205.0,0.0,532.0,203.0,213.0,213.0,212.0,212.0,125.0,,498.0,204.0,0.0,0.0,486.0,198.0
2018-03-27 06:00:00,0.0,515.0,205.0,3.0,516.0,202.0,0.0,521.0,204.0,0.0,535.0,202.0,210.0,211.0,210.0,209.0,120.0,,498.0,203.0,0.0,1.0,488.0,198.0
2018-03-27 07:00:00,0.0,516.0,204.0,26.0,517.0,201.0,0.0,520.0,203.0,0.0,536.0,201.0,209.0,209.0,209.0,208.0,124.0,,498.0,202.0,3.0,17.0,490.0,197.0
2018-03-27 08:00:00,0.0,518.0,203.0,42.0,518.0,200.0,0.0,523.0,202.0,0.0,538.0,200.0,205.0,208.0,205.0,206.0,126.0,,500.0,201.0,5.0,26.0,491.0,196.0
2018-03-27 09:00:00,0.0,520.0,202.0,103.0,522.0,200.0,4.0,531.0,202.0,0.0,545.0,200.0,205.0,207.0,205.0,205.0,156.0,,501.0,201.0,16.0,66.0,492.0,196.0
2018-03-27 10:00:00,3.0,560.0,202.0,227.0,558.0,202.0,144.0,558.0,203.0,41.0,556.0,200.0,342.0,242.0,247.0,256.0,1532.0,560.0,509.0,203.0,72.0,120.0,495.0,197.0
2018-03-27 11:00:00,0.0,645.0,204.0,103.0,618.0,206.0,68.0,612.0,207.0,20.0,577.0,202.0,406.0,375.0,346.0,364.0,924.0,,526.0,205.0,44.0,66.0,504.0,198.0
2018-03-27 12:00:00,1.0,612.0,205.0,139.0,581.0,207.0,91.0,571.0,209.0,26.0,581.0,204.0,351.0,345.0,333.0,349.0,157.0,,536.0,206.0,59.0,91.0,499.0,199.0
2018-03-27 13:00:00,7.0,691.0,209.0,161.0,595.0,209.0,109.0,593.0,211.0,32.0,598.0,205.0,445.0,257.0,323.0,350.0,1034.0,2687.0,561.0,208.0,75.0,110.0,500.0,199.0
2018-03-27 14:00:00,0.0,618.0,215.0,116.0,588.0,215.0,79.0,581.0,219.0,22.0,607.0,206.0,382.0,346.0,348.0,361.0,407.0,,570.0,211.0,52.0,75.0,498.0,200.0
2018-03-27 15:00:00,0.0,622.0,216.0,78.0,559.0,214.0,54.0,555.0,217.0,14.0,585.0,206.0,304.0,295.0,300.0,307.0,126.0,,551.0,209.0,29.0,42.0,492.0,201.0
2018-03-27 16:00:00,1.0,624.0,216.0,56.0,555.0,212.0,39.0,550.0,215.0,9.0,571.0,212.0,286.0,273.0,396.0,394.0,313.0,8392.0,554.0,211.0,26.0,36.0,490.0,201.0
2018-03-27 17:00:00,8.0,697.0,241.0,33.0,644.0,228.0,23.0,648.0,231.0,8.0,522.0,251.0,442.0,221.0,512.0,511.0,391.0,8280.0,556.0,236.0,17.0,20.0,503.0,214.0
2018-03-27 18:00:00,3.0,604.0,245.0,8.0,587.0,232.0,11.0,573.0,237.0,11.0,532.0,245.0,369.0,253.0,328.0,344.0,226.0,223.0,507.0,237.0,28.0,0.0,492.0,216.0
2018-03-27 19:00:00,3.0,620.0,240.0,2.0,588.0,227.0,27.0,576.0,231.0,4.0,555.0,231.0,458.0,175.0,284.0,316.0,1455.0,3021.0,531.0,230.0,57.0,2.0,506.0,214.0
2018-03-27 20:00:00,0.0,582.0,233.0,0.0,566.0,222.0,4.0,550.0,226.0,2.0,562.0,223.0,385.0,198.0,277.0,303.0,1189.0,224.0,512.0,232.0,55.0,3.0,540.0,216.0
2018-03-27 21:00:00,0.0,628.0,230.0,0.0,613.0,222.0,0.0,606.0,225.0,4.0,587.0,219.0,356.0,317.0,308.0,325.0,980.0,,527.0,228.0,53.0,0.0,511.0,212.0
2018-03-27 22:00:00,0.0,595.0,227.0,0.0,583.0,221.0,0.0,577.0,223.0,0.0,587.0,216.0,309.0,296.0,300.0,303.0,221.0,,538.0,223.0,53.0,0.0,503.0,209.0
2018-03-27 23:00:00,0.0,617.0,225.0,2.0,605.0,219.0,15.0,602.0,222.0,9.0,605.0,215.0,407.0,262.0,304.0,324.0,1821.0,784.0,553.0,221.0,25.0,0.0,504.0,207.0
2018-03-28 00:00:00,0.0,591.0,225.0,0.0,588.0,220.0,6.0,585.0,223.0,1.0,621.0,215.0,328.0,289.0,303.0,309.0,739.0,,568.0,219.0,0.0,0.0,497.0,205.0
2018-03-28 01:00:00,0.0,579.0,223.0,0.0,580.0,217.0,1.0,578.0,220.0,0.0,609.0,214.0,287.0,264.0,275.0,274.0,412.0,,560.0,217.0,0.0,0.0,495.0,204.0
2018-03-28 02:00:00,0.0,572.0,221.0,0.0,575.0,216.0,0.0,573.0,219.0,0.0,603.0,213.0,265.0,256.0,264.0,262.0,141.0,,552.0,217.0,0.0,0.0,494.0,203.0
2018-03-28 03:00:00,0.0,565.0,215.0,0.0,568.0,212.0,0.0,573.0,214.0,0.0,600.0,210.0,243.0,240.0,242.0,241.0,126.0,,543.0,213.0,0.0,0.0,493.0,201.0
2018-03-28 04:00:00,0.0,563.0,213.0,0.0,566.0,209.0,0.0,575.0,212.0,0.0,598.0,208.0,234.0,232.0,233.0,232.0,126.0,,541.0,210.0,0.0,0.0,494.0,199.0
2018-03-28 05:00:00,0.0,559.0,211.0,0.0,564.0,207.0,0.0,574.0,210.0,0.0,596.0,206.0,227.0,226.0,226.0,226.0,124.0,,538.0,208.0,0.0,0.0,492.0,198.0
2018-03-28 06:00:00,1.0,576.0,209.0,47.0,569.0,206.0,6.0,579.0,208.0,0.0,595.0,205.0,245.0,216.0,221.0,221.0,134.0,2352.0,536.0,206.0,1.0,8.0,492.0,197.0
2018-03-28 07:00:00,6.0,734.0,211.0,174.0,621.0,208.0,130.0,629.0,209.0,31.0,615.0,205.0,361.0,190.0,240.0,249.0,140.0,1119.0,579.0,206.0,33.0,48.0,494.0,197.0
2018-03-28 08:00:00,2.0,615.0,208.0,179.0,583.0,207.0,119.0,580.0,208.0,33.0,601.0,205.0,256.0,233.0,238.0,238.0,129.0,,563.0,206.0,48.0,71.0,491.0,197.0
2018-03-28 09:00:00,4.0,622.0,206.0,266.0,575.0,207.0,170.0,574.0,207.0,52.0,595.0,205.0,234.0,229.0,229.0,229.0,180.0,,553.0,205.0,68.0,93.0,492.0,196.0
2018-03-28 10:00:00,3.0,620.0,205.0,210.0,572.0,206.0,156.0,570.0,207.0,48.0,591.0,204.0,226.0,224.0,224.0,223.0,130.0,,545.0,206.0,84.0,123.0,495.0,196.0
2018-03-28 11:00:00,2.0,618.0,204.0,187.0,571.0,206.0,129.0,565.0,206.0,38.0,586.0,204.0,221.0,221.0,220.0,219.0,125.0,,537.0,207.0,84.0,123.0,496.0,197.0
2018-03-28 12:00:00,3.0,614.0,204.0,218.0,568.0,206.0,147.0,562.0,206.0,43.0,582.0,203.0,219.0,218.0,219.0,217.0,126.0,,530.0,206.0,104.0,151.0,493.0,197.0
2018-03-28 13:00:00,1.0,617.0,203.0,164.0,566.0,205.0,115.0,560.0,206.0,33.0,580.0,203.0,215.0,218.0,215.0,215.0,126.0,,525.0,207.0,68.0,100.0,494.0,197.0
2018-03-28 14:00:00,3.0,609.0,203.0,247.0,564.0,205.0,146.0,558.0,205.0,37.0,579.0,202.0,215.0,215.0,215.0,213.0,127.0,,522.0,206.0,157.0,371.0,493.0,197.0
2018-03-28 15:00:00,3.0,580.0,203.0,297.0,552.0,206.0,172.0,548.0,206.0,35.0,574.0,202.0,215.0,215.0,215.0,213.0,126.0,,526.0,211.0,308.0,775.0,486.0,203.0
