timestamp,home216_bathroom2006_sensor12326_room_light,home216_bathroom2006_sensor12327_room_humidity,home216_bathroom2006_sensor12328_room_temperature,home216_bedroom2004_sensor12294_gas-pulse_gas,home216_bedroom2004_sensor12303_tempprobe_central-heating-return,home216_bedroom2004_sensor12304_tempprobe_central-heating-flow,home216_bedroom2004_sensor12310_tempprobe_hot-water-cold-pipe,home216_bedroom2004_sensor12311_tempprobe_hot-water-hot-pipe,home216_bedroom2004_sensor12314_room_humidity,home216_bedroom2004_sensor12315_room_temperature,home216_bedroom2004_sensor12341_room_light,home216_hall2005_sensor12321c12325_electric-mains_electric-combined,home216_hall2005_sensor12331_room_light,home216_hall2005_sensor12332_room_humidity,home216_hall2005_sensor12333_room_temperature,home216_kitchenliving2007_sensor12336_room_light,home216_kitchenliving2007_sensor12337_room_humidity,home216_kitchenliving2007_sensor12338_room_temperature
2018-04-21 09:00:00,120.0,497.0,195.0,336.0,204.0,225.0,181.0,310.0,470.0,197.0,16.0,74.0,29.0,483.0,194.0,40.0,493.0,191.0
2018-04-21 10:00:00,102.0,482.0,195.0,,205.0,224.0,187.0,287.0,466.0,198.0,17.0,97.0,31.0,477.0,194.0,48.0,487.0,191.0
2018-04-21 11:00:00,184.0,473.0,195.0,,201.0,208.0,200.0,215.0,459.0,199.0,41.0,80.0,50.0,471.0,194.0,60.0,481.0,191.0
2018-04-21 12:00:00,243.0,462.0,198.0,224.0,200.0,215.0,203.0,204.0,457.0,199.0,67.0,64.0,85.0,469.0,195.0,65.0,479.0,190.0
2018-04-21 13:00:00,267.0,452.0,202.0,,200.0,210.0,205.0,203.0,453.0,201.0,90.0,42.0,185.0,465.0,196.0,79.0,477.0,191.0
2018-04-21 14:00:00,193.0,441.0,205.0,112.0,201.0,215.0,205.0,203.0,446.0,203.0,82.0,81.0,142.0,458.0,197.0,70.0,472.0,191.0
2018-04-21 15:00:00,122.0,429.0,206.0,,205.0,212.0,205.0,204.0,438.0,204.0,52.0,78.0,51.0,449.0,197.0,50.0,463.0,191.0
2018-04-21 16:00:00,69.0,429.0,204.0,224.0,203.0,216.0,205.0,203.0,436.0,203.0,16.0,28.0,24.0,448.0,197.0,38.0,461.0,191.0
2018-04-21 17:00:00,33.0,436.0,201.0,,205.0,214.0,205.0,204.0,437.0,203.0,1.0,82.0,12.0,452.0,196.0,26.0,463.0,191.0
2018-04-21 18:00:00,14.0,452.0,199.0,112.0,204.0,215.0,205.0,203.0,445.0,202.0,0.0,82.0,5.0,462.0,195.0,14.0,477.0,190.0
2018-04-21 19:00:00,0.0,466.0,198.0,,205.0,215.0,205.0,204.0,455.0,202.0,0.0,24.0,0.0,473.0,195.0,1.0,488.0,189.0
2018-04-21 20:00:00,0.0,473.0,197.0,224.0,202.0,213.0,205.0,202.0,457.0,201.0,0.0,83.0,0.0,476.0,195.0,0.0,490.0,189.0
2018-04-21 21:00:00,0.0,477.0,197.0,,203.0,214.0,205.0,203.0,459.0,201.0,0.0,75.0,0.0,478.0,194.0,0.0,492.0,190.0
2018-04-21 22:00:00,0.0,480.0,196.0,112.0,200.0,210.0,205.0,201.0,463.0,200.0,0.0,35.0,0.0,480.0,194.0,0.0,494.0,190.0
2018-04-21 23:00:00,0.0,483.0,196.0,,204.0,216.0,205.0,204.0,466.0,200.0,0.0,122.0,0.0,483.0,194.0,0.0,498.0,190.0
2018-04-22 00:00:00,0.0,485.0,195.0,224.0,201.0,208.0,205.0,201.0,468.0,199.0,0.0,86.0,0.0,484.0,194.0,0.0,498.0,190.0
2018-04-22 01:00:00,0.0,487.0,195.0,,200.0,214.0,205.0,202.0,472.0,199.0,0.0,86.0,0.0,485.0,194.0,0.0,502.0,189.0
2018-04-22 02:00:00,0.0,490.0,195.0,112.0,200.0,204.0,202.0,199.0,474.0,199.0,0.0,29.0,0.0,487.0,194.0,0.0,503.0,190.0
2018-04-22 03:00:00,0.0,492.0,195.0,,200.0,213.0,204.0,200.0,477.0,199.0,0.0,99.0,0.0,488.0,194.0,0.0,505.0,190.0
2018-04-22 04:00:00,0.0,494.0,195.0,224.0,200.0,203.0,202.0,199.0,480.0,199.0,0.0,138.0,0.0,490.0,194.0,0.0,507.0,190.0
2018-04-22 05:00:00,1.0,501.0,194.0,,200.0,213.0,200.0,199.0,492.0,198.0,0.0,66.0,0.0,497.0,194.0,1.0,516.0,190.0
2018-04-22 06:00:00,14.0,467.0,193.0,112.0,195.0,199.0,197.0,194.0,450.0,194.0,0.0,88.0,4.0,465.0,193.0,17.0,483.0,189.0
2018-04-22 07:00:00,34.0,405.0,192.0,,190.0,205.0,192.0,190.0,400.0,191.0,2.0,24.0,12.0,415.0,191.0,34.0,435.0,188.0
2018-04-22 08:00:00,38.0,377.0,191.0,224.0,186.0,190.0,188.0,185.0,376.0,188.0,4.0,88.0,14.0,393.0,190.0,31.0,403.0,187.0
2018-04-22 09:00:00,40.0,387.0,190.0,,185.0,199.0,185.0,184.0,390.0,185.0,4.0,60.0,15.0,399.0,189.0,35.0,407.0,186.0
2018-04-22 10:00:00,44.0,400.0,190.0,224.0,182.0,186.0,184.0,181.0,404.0,184.0,4.0,50.0,17.0,407.0,188.0,46.0,413.0,186.0
2018-04-22 11:00:00,105.0,435.0,190.0,112.0,180.0,201.0,184.0,249.0,433.0,183.0,18.0,443.0,32.0,438.0,187.0,57.0,480.0,187.0
2018-04-22 12:00:00,84.0,462.0,191.0,,185.0,199.0,188.0,244.0,453.0,184.0,15.0,1276.0,32.0,459.0,189.0,53.0,478.0,191.0
2018-04-22 13:00:00,100.0,457.0,191.0,112.0,182.0,190.0,185.0,190.0,464.0,184.0,25.0,557.0,56.0,458.0,189.0,56.0,467.0,191.0
2018-04-22 14:00:00,65.0,455.0,191.0,,180.0,194.0,185.0,184.0,463.0,183.0,11.0,477.0,29.0,457.0,188.0,56.0,466.0,190.0
2018-04-22 15:00:00,44.0,462.0,190.0,336.0,180.0,198.0,178.0,294.0,468.0,182.0,6.0,385.0,16.0,458.0,188.0,39.0,471.0,191.0
2018-04-22 16:00:00,42.0,456.0,189.0,,180.0,197.0,180.0,267.0,511.0,177.0,7.0,144.0,16.0,453.0,186.0,30.0,496.0,189.0
2018-04-22 17:00:00,23.0,458.0,187.0,112.0,178.0,187.0,180.0,190.0,499.0,178.0,1.0,26.0,8.0,453.0,185.0,20.0,502.0,187.0
2018-04-22 18:00:00,2.0,472.0,187.0,896.0,215.0,247.0,181.0,202.0,498.0,179.0,0.0,111.0,8.0,472.0,184.0,3.0,512.0,185.0
2018-04-22 19:00:00,0.0,498.0,189.0,,219.0,238.0,185.0,307.0,524.0,182.0,0.0,0.0,0.0,508.0,187.0,0.0,539.0,188.0
2018-04-22 20:00:00,0.0,502.0,187.0,,195.0,200.0,185.0,200.0,505.0,182.0,0.0,429.0,0.0,501.0,186.0,0.0,524.0,188.0
2018-04-22 21:00:00,0.0,500.0,185.0,224.0,181.0,194.0,178.0,181.0,498.0,181.0,0.0,141.0,32.0,488.0,185.0,0.0,507.0,189.0
2018-04-22 22:00:00,0.0,502.0,185.0,,180.0,186.0,179.0,180.0,508.0,182.0,0.0,107.0,0.0,493.0,186.0,0.0,507.0,188.0
2018-04-22 23:00:00,0.0,507.0,185.0,224.0,182.0,197.0,184.0,184.0,508.0,185.0,0.0,71.0,0.0,502.0,186.0,0.0,517.0,187.0
2018-04-23 00:00:00,0.0,513.0,185.0,,185.0,193.0,190.0,188.0,508.0,187.0,0.0,114.0,0.0,507.0,186.0,0.0,520.0,188.0
2018-04-23 01:00:00,0.0,508.0,185.0,112.0,188.0,203.0,190.0,190.0,500.0,188.0,0.0,152.0,0.0,500.0,187.0,0.0,520.0,187.0
2018-04-23 02:00:00,0.0,501.0,185.0,,190.0,197.0,193.0,192.0,492.0,189.0,0.0,23.0,0.0,492.0,187.0,0.0,506.0,187.0
2018-04-23 03:00:00,0.0,497.0,185.0,224.0,190.0,205.0,194.0,192.0,487.0,190.0,0.0,100.0,0.0,488.0,187.0,0.0,500.0,186.0
2018-04-23 04:00:00,0.0,497.0,184.0,,190.0,198.0,195.0,193.0,485.0,190.0,0.0,42.0,0.0,487.0,187.0,0.0,498.0,185.0
2018-04-23 05:00:00,7.0,486.0,183.0,896.0,209.0,242.0,184.0,278.0,476.0,186.0,0.0,218.0,3.0,473.0,185.0,19.0,488.0,187.0
2018-04-23 06:00:00,30.0,457.0,189.0,559.0,286.0,302.0,188.0,202.0,475.0,180.0,1.0,88.0,9.0,468.0,185.0,33.0,456.0,191.0
2018-04-23 07:00:00,45.0,455.0,187.0,,219.0,224.0,184.0,187.0,473.0,178.0,2.0,65.0,12.0,461.0,184.0,40.0,454.0,190.0
2018-04-23 08:00:00,65.0,453.0,183.0,224.0,188.0,202.0,175.0,177.0,467.0,175.0,8.0,81.0,18.0,452.0,181.0,42.0,450.0,186.0
2018-04-23 09:00:00,128.0,462.0,181.0,,176.0,180.0,171.0,171.0,475.0,174.0,23.0,33.0,35.0,462.0,179.0,66.0,456.0,184.0
2018-04-23 10:00:00,143.0,470.0,181.0,112.0,170.0,189.0,170.0,170.0,483.0,173.0,30.0,88.0,40.0,471.0,179.0,64.0,465.0,183.0
2018-04-23 11:00:00,130.0,468.0,181.0,224.0,169.0,176.0,170.0,168.0,480.0,173.0,29.0,26.0,41.0,468.0,179.0,68.0,462.0,183.0
2018-04-23 12:00:00,106.0,453.0,180.0,,169.0,187.0,170.0,171.0,466.0,173.0,22.0,87.0,36.0,454.0,178.0,65.0,448.0,183.0
2018-04-23 13:00:00,113.0,443.0,180.0,112.0,169.0,179.0,170.0,169.0,456.0,173.0,32.0,27.0,54.0,443.0,178.0,71.0,437.0,183.0
2018-04-23 14:00:00,48.0,444.0,179.0,,170.0,185.0,170.0,172.0,457.0,174.0,7.0,92.0,18.0,445.0,178.0,45.0,438.0,183.0
2018-04-23 15:00:00,20.0,444.0,178.0,224.0,169.0,182.0,170.0,169.0,455.0,174.0,0.0,53.0,6.0,443.0,177.0,21.0,436.0,182.0
2018-04-23 16:00:00,42.0,464.0,177.0,,170.0,181.0,170.0,170.0,473.0,173.0,8.0,59.0,16.0,463.0,177.0,33.0,455.0,182.0
2018-04-23 17:00:00,29.0,505.0,178.0,560.0,173.0,200.0,153.0,263.0,496.0,175.0,3.0,245.0,10.0,499.0,178.0,24.0,508.0,183.0
2018-04-23 18:00:00,11.0,501.0,178.0,224.0,171.0,185.0,164.0,174.0,498.0,174.0,0.0,26.0,3.0,496.0,178.0,11.0,492.0,184.0
2018-04-23 19:00:00,1.0,511.0,177.0,,169.0,180.0,169.0,172.0,509.0,173.0,0.0,84.0,0.0,507.0,177.0,1.0,500.0,183.0
2018-04-23 20:00:00,0.0,527.0,176.0,112.0,164.0,181.0,165.0,166.0,520.0,171.0,0.0,139.0,21.0,519.0,177.0,0.0,511.0,181.0
2018-04-23 21:00:00,0.0,518.0,176.0,112.0,164.0,175.0,166.0,192.0,516.0,171.0,0.0,255.0,44.0,509.0,177.0,0.0,504.0,182.0
2018-04-23 22:00:00,0.0,514.0,176.0,,168.0,186.0,175.0,245.0,521.0,173.0,0.0,100.0,33.0,499.0,181.0,0.0,501.0,183.0
2018-04-23 23:00:00,0.0,515.0,176.0,224.0,173.0,195.0,176.0,186.0,522.0,176.0,0.0,57.0,0.0,504.0,179.0,0.0,502.0,183.0
2018-04-24 00:00:00,0.0,519.0,176.0,,175.0,184.0,180.0,180.0,521.0,178.0,0.0,94.0,0.0,506.0,179.0,0.0,507.0,182.0
2018-04-24 01:00:00,0.0,522.0,176.0,,178.0,198.0,180.0,181.0,520.0,179.0,0.0,33.0,0.0,507.0,179.0,0.0,507.0,182.0
2018-04-24 02:00:00,0.0,526.0,176.0,,180.0,186.0,180.0,181.0,519.0,180.0,0.0,91.0,0.0,513.0,179.0,0.0,507.0,182.0
2018-04-24 03:00:00,0.0,527.0,176.0,1232.0,179.0,214.0,166.0,292.0,510.0,180.0,0.0,350.0,94.0,506.0,181.0,0.0,515.0,182.0
2018-04-24 04:00:00,0.0,515.0,177.0,,186.0,203.0,151.0,237.0,489.0,178.0,0.0,172.0,38.0,481.0,184.0,0.0,501.0,184.0
2018-04-24 05:00:00,7.0,480.0,175.0,,170.0,172.0,163.0,175.0,474.0,174.0,0.0,169.0,2.0,464.0,178.0,18.0,465.0,181.0
2018-04-24 06:00:00,23.0,470.0,174.0,,162.0,170.0,160.0,163.0,468.0,172.0,0.0,61.0,8.0,457.0,176.0,34.0,454.0,181.0
2018-04-24 15:00:00,71.0,432.0,175.0,,170.0,193.0,170.0,173.0,441.0,172.0,15.0,23.0,25.0,431.0,175.0,58.0,425.0,181.0
2018-04-24 16:00:00,34.0,428.0,175.0,,170.0,180.0,171.0,172.0,436.0,172.0,5.0,24.0,13.0,427.0,175.0,36.0,421.0,179.0
2018-04-24 17:00:00,26.0,435.0,175.0,223.0,169.0,187.0,170.0,171.0,442.0,172.0,2.0,89.0,9.0,433.0,175.0,25.0,425.0,179.0
2018-04-24 18:00:00,15.0,447.0,174.0,,170.0,178.0,170.0,171.0,453.0,172.0,0.0,39.0,4.0,443.0,175.0,14.0,436.0,178.0
2018-04-24 19:00:00,0.0,454.0,173.0,223.0,169.0,186.0,170.0,170.0,458.0,172.0,0.0,75.0,0.0,449.0,174.0,0.0,443.0,178.0
2018-04-24 20:00:00,0.0,464.0,172.0,,169.0,176.0,170.0,170.0,464.0,172.0,0.0,67.0,0.0,457.0,174.0,0.0,453.0,177.0
2018-04-24 21:00:00,0.0,495.0,174.0,224.0,168.0,187.0,174.0,243.0,492.0,173.0,0.0,346.0,188.0,477.0,180.0,1.0,482.0,179.0
2018-04-24 22:00:00,0.0,502.0,176.0,784.0,184.0,223.0,156.0,336.0,499.0,176.0,0.0,187.0,76.0,470.0,185.0,0.0,491.0,182.0
2018-04-24 23:00:00,0.0,499.0,176.0,,182.0,191.0,175.0,206.0,494.0,178.0,0.0,44.0,0.0,475.0,180.0,0.0,486.0,182.0
2018-04-25 00:00:00,0.0,500.0,175.0,112.0,179.0,197.0,180.0,185.0,494.0,179.0,0.0,101.0,0.0,481.0,179.0,0.0,487.0,181.0
2018-04-25 01:00:00,0.0,504.0,175.0,,180.0,190.0,180.0,184.0,496.0,179.0,0.0,157.0,0.0,486.0,178.0,0.0,488.0,180.0
2018-04-25 02:00:00,0.0,508.0,175.0,224.0,180.0,198.0,183.0,182.0,500.0,180.0,0.0,86.0,0.0,490.0,178.0,0.0,490.0,180.0
2018-04-25 03:00:00,0.0,512.0,175.0,,180.0,190.0,185.0,183.0,501.0,180.0,0.0,140.0,0.0,496.0,178.0,0.0,493.0,179.0
2018-04-25 04:00:00,0.0,515.0,175.0,224.0,180.0,199.0,184.0,184.0,503.0,180.0,0.0,108.0,0.0,498.0,178.0,0.0,493.0,180.0
2018-04-25 05:00:00,6.0,520.0,175.0,784.0,190.0,241.0,136.0,343.0,491.0,179.0,0.0,135.0,2.0,503.0,178.0,14.0,519.0,181.0
2018-04-25 06:00:00,18.0,509.0,174.0,112.0,200.0,237.0,167.0,245.0,484.0,177.0,0.0,40.0,6.0,491.0,178.0,19.0,493.0,181.0
2018-04-25 07:00:00,39.0,483.0,173.0,,180.0,185.0,171.0,182.0,472.0,175.0,1.0,139.0,10.0,470.0,176.0,31.0,467.0,180.0
2018-04-25 08:00:00,80.0,466.0,172.0,224.0,168.0,186.0,166.0,169.0,462.0,172.0,9.0,59.0,23.0,456.0,174.0,56.0,452.0,178.0
2018-04-25 09:00:00,104.0,458.0,172.0,,164.0,170.0,164.0,164.0,459.0,169.0,18.0,57.0,31.0,450.0,173.0,57.0,444.0,177.0
2018-04-25 10:00:00,197.0,456.0,172.0,,161.0,181.0,164.0,164.0,460.0,168.0,40.0,71.0,50.0,450.0,172.0,66.0,444.0,176.0
2018-04-25 11:00:00,187.0,440.0,174.0,335.0,161.0,171.0,165.0,163.0,451.0,168.0,42.0,41.0,48.0,441.0,172.0,62.0,434.0,176.0
2018-04-25 12:00:00,223.0,433.0,174.0,,164.0,181.0,166.0,167.0,447.0,168.0,70.0,87.0,79.0,437.0,172.0,66.0,431.0,176.0
2018-04-25 13:00:00,140.0,428.0,176.0,112.0,165.0,178.0,166.0,166.0,446.0,168.0,47.0,27.0,73.0,434.0,173.0,59.0,429.0,177.0
2018-04-25 14:00:00,158.0,440.0,175.0,,165.0,178.0,165.0,167.0,455.0,168.0,71.0,137.0,99.0,443.0,173.0,75.0,437.0,176.0
2018-04-25 15:00:00,97.0,437.0,175.0,224.0,165.0,180.0,165.0,165.0,452.0,168.0,41.0,27.0,43.0,441.0,173.0,60.0,435.0,177.0
2018-04-25 16:00:00,54.0,435.0,174.0,,165.0,176.0,165.0,167.0,448.0,168.0,13.0,110.0,22.0,437.0,172.0,40.0,431.0,176.0
2018-04-25 17:00:00,29.0,423.0,172.0,112.0,164.0,181.0,165.0,164.0,435.0,167.0,2.0,26.0,11.0,423.0,171.0,28.0,417.0,175.0
2018-04-25 18:00:00,15.0,420.0,170.0,,162.0,169.0,162.0,162.0,433.0,165.0,0.0,87.0,5.0,419.0,169.0,17.0,412.0,175.0
2018-04-25 19:00:00,1.0,424.0,168.0,224.0,159.0,177.0,160.0,159.0,435.0,163.0,0.0,36.0,0.0,422.0,168.0,0.0,414.0,172.0
2018-04-25 20:00:00,0.0,440.0,167.0,336.0,159.0,167.0,159.0,189.0,446.0,164.0,0.0,207.0,149.0,428.0,171.0,0.0,426.0,173.0
2018-04-25 21:00:00,0.0,462.0,169.0,,167.0,195.0,162.0,352.0,459.0,168.0,0.0,223.0,0.0,441.0,173.0,0.0,449.0,175.0
2018-04-25 22:00:00,0.0,470.0,170.0,223.0,170.0,184.0,171.0,196.0,465.0,170.0,0.0,98.0,21.0,450.0,173.0,0.0,453.0,177.0
2018-04-25 23:00:00,0.0,475.0,169.0,,174.0,190.0,175.0,181.0,471.0,172.0,0.0,87.0,0.0,455.0,173.0,0.0,456.0,176.0
2018-04-26 00:00:00,0.0,483.0,169.0,112.0,174.0,186.0,175.0,176.0,477.0,173.0,0.0,26.0,0.0,466.0,173.0,0.0,460.0,176.0
2018-04-26 01:00:00,0.0,489.0,169.0,,175.0,190.0,179.0,179.0,479.0,174.0,0.0,89.0,0.0,475.0,173.0,0.0,463.0,176.0
2018-04-26 02:00:00,0.0,491.0,169.0,224.0,175.0,190.0,180.0,178.0,480.0,175.0,0.0,32.0,0.0,476.0,173.0,0.0,466.0,176.0
2018-04-26 03:00:00,0.0,496.0,169.0,,179.0,189.0,180.0,180.0,483.0,175.0,0.0,79.0,0.0,482.0,173.0,0.0,468.0,176.0
2018-04-26 04:00:00,0.0,499.0,169.0,112.0,178.0,192.0,180.0,178.0,485.0,175.0,0.0,71.0,0.0,484.0,173.0,0.0,471.0,175.0
2018-04-26 05:00:00,5.0,501.0,169.0,560.0,177.0,196.0,175.0,217.0,480.0,175.0,0.0,111.0,1.0,485.0,173.0,12.0,475.0,176.0
2018-04-26 06:00:00,27.0,482.0,168.0,224.0,180.0,208.0,141.0,324.0,450.0,169.0,0.0,96.0,10.0,462.0,172.0,32.0,471.0,176.0
2018-04-26 07:00:00,48.0,469.0,167.0,,167.0,171.0,153.0,178.0,454.0,165.0,4.0,24.0,17.0,454.0,170.0,43.0,447.0,175.0
2018-04-26 08:00:00,75.0,460.0,166.0,112.0,156.0,170.0,155.0,158.0,458.0,162.0,8.0,88.0,23.0,450.0,168.0,52.0,442.0,173.0
2018-04-26 09:00:00,129.0,459.0,166.0,,155.0,165.0,155.0,156.0,463.0,160.0,20.0,24.0,36.0,451.0,166.0,58.0,442.0,172.0
2018-04-26 10:00:00,218.0,452.0,166.0,224.0,154.0,172.0,155.0,156.0,458.0,160.0,41.0,89.0,53.0,446.0,166.0,67.0,438.0,171.0
2018-04-26 11:00:00,228.0,443.0,169.0,,155.0,164.0,158.0,158.0,460.0,160.0,50.0,24.0,55.0,446.0,166.0,69.0,436.0,171.0
2018-04-26 12:00:00,157.0,452.0,169.0,,158.0,178.0,160.0,161.0,469.0,161.0,43.0,89.0,62.0,454.0,167.0,70.0,446.0,171.0
2018-04-26 13:00:00,182.0,454.0,170.0,335.0,160.0,167.0,162.0,161.0,469.0,162.0,63.0,26.0,108.0,454.0,167.0,75.0,447.0,172.0
2018-04-26 14:00:00,175.0,449.0,171.0,,160.0,180.0,164.0,163.0,464.0,163.0,74.0,86.0,113.0,452.0,168.0,77.0,444.0,173.0
2018-04-26 15:00:00,105.0,439.0,172.0,112.0,162.0,174.0,165.0,163.0,456.0,164.0,37.0,26.0,43.0,443.0,169.0,61.0,437.0,173.0
2018-04-26 16:00:00,61.0,439.0,170.0,,165.0,179.0,165.0,166.0,448.0,164.0,12.0,88.0,24.0,440.0,168.0,44.0,432.0,173.0
2018-04-26 17:00:00,36.0,428.0,168.0,224.0,161.0,176.0,164.0,163.0,434.0,163.0,2.0,26.0,13.0,428.0,167.0,32.0,421.0,172.0
2018-04-26 18:00:00,16.0,424.0,166.0,,160.0,171.0,160.0,162.0,431.0,162.0,0.0,87.0,5.0,423.0,166.0,15.0,414.0,172.0
2018-04-26 19:00:00,1.0,429.0,165.0,112.0,159.0,175.0,160.0,160.0,435.0,162.0,0.0,44.0,0.0,426.0,165.0,2.0,419.0,170.0
2018-04-26 20:00:00,0.0,428.0,164.0,,159.0,167.0,159.0,160.0,432.0,161.0,0.0,68.0,1.0,425.0,165.0,0.0,416.0,170.0
2018-04-26 21:00:00,0.0,443.0,164.0,224.0,157.0,178.0,159.0,159.0,445.0,162.0,0.0,199.0,8.0,437.0,165.0,0.0,432.0,169.0
2018-04-26 22:00:00,0.0,463.0,165.0,448.0,165.0,193.0,157.0,325.0,457.0,165.0,0.0,175.0,16.0,452.0,167.0,0.0,447.0,173.0
2018-04-26 23:00:00,0.0,470.0,166.0,112.0,170.0,192.0,167.0,221.0,466.0,168.0,0.0,94.0,0.0,451.0,168.0,0.0,453.0,173.0
2018-04-27 00:00:00,0.0,477.0,166.0,,175.0,187.0,174.0,184.0,471.0,169.0,0.0,28.0,0.0,459.0,168.0,0.0,455.0,174.0
2018-04-27 01:00:00,0.0,485.0,165.0,224.0,173.0,187.0,175.0,176.0,476.0,170.0,0.0,90.0,0.0,470.0,169.0,0.0,459.0,173.0
2018-04-27 02:00:00,0.0,491.0,166.0,,175.0,185.0,175.0,177.0,479.0,171.0,0.0,24.0,0.0,477.0,169.0,0.0,461.0,173.0
2018-04-27 03:00:00,0.0,495.0,166.0,112.0,174.0,189.0,175.0,175.0,483.0,172.0,0.0,89.0,0.0,480.0,170.0,0.0,463.0,173.0
2018-04-27 04:00:00,0.0,505.0,166.0,,175.0,184.0,179.0,178.0,490.0,173.0,0.0,46.0,35.0,484.0,172.0,1.0,474.0,173.0
2018-04-27 05:00:00,11.0,492.0,167.0,560.0,173.0,195.0,159.0,343.0,465.0,172.0,0.0,234.0,5.0,473.0,171.0,26.0,478.0,174.0
2018-04-27 06:00:00,32.0,478.0,167.0,336.0,171.0,186.0,160.0,260.0,461.0,170.0,0.0,82.0,10.0,462.0,171.0,35.0,460.0,176.0
2018-04-27 07:00:00,55.0,486.0,168.0,,173.0,194.0,168.0,295.0,469.0,170.0,2.0,80.0,14.0,463.0,172.0,40.0,470.0,176.0
2018-04-27 08:00:00,87.0,485.0,168.0,112.0,174.0,196.0,175.0,193.0,467.0,172.0,8.0,45.0,22.0,462.0,172.0,44.0,468.0,176.0
2018-04-27 09:00:00,157.0,482.0,169.0,,175.0,182.0,175.0,180.0,464.0,174.0,22.0,88.0,40.0,468.0,172.0,55.0,468.0,175.0
2018-04-27 10:00:00,110.0,479.0,171.0,224.0,177.0,197.0,179.0,180.0,462.0,176.0,18.0,26.0,32.0,469.0,173.0,50.0,468.0,176.0
2018-04-27 11:00:00,243.0,478.0,172.0,,180.0,184.0,180.0,180.0,462.0,177.0,53.0,89.0,62.0,469.0,174.0,72.0,470.0,176.0
2018-04-27 12:00:00,201.0,475.0,176.0,112.0,179.0,201.0,183.0,183.0,460.0,181.0,51.0,25.0,69.0,469.0,176.0,79.0,470.0,177.0
2018-04-27 13:00:00,160.0,473.0,178.0,224.0,184.0,189.0,185.0,184.0,456.0,184.0,43.0,88.0,75.0,469.0,178.0,81.0,469.0,179.0
2018-04-27 14:00:00,130.0,473.0,178.0,,184.0,204.0,187.0,186.0,456.0,185.0,43.0,63.0,71.0,468.0,179.0,72.0,470.0,179.0
2018-04-27 15:00:00,115.0,474.0,179.0,112.0,185.0,192.0,190.0,187.0,456.0,186.0,39.0,52.0,49.0,468.0,179.0,64.0,469.0,180.0
2018-04-27 16:00:00,63.0,475.0,179.0,,187.0,207.0,190.0,189.0,456.0,187.0,12.0,85.0,23.0,468.0,180.0,46.0,471.0,180.0
2018-04-27 17:00:00,40.0,476.0,178.0,224.0,189.0,194.0,190.0,189.0,457.0,186.0,3.0,26.0,15.0,468.0,180.0,36.0,470.0,180.0
2018-04-27 18:00:00,17.0,477.0,178.0,,189.0,208.0,190.0,191.0,459.0,185.0,0.0,86.0,6.0,469.0,180.0,17.0,471.0,179.0
2018-04-27 19:00:00,0.0,479.0,177.0,112.0,189.0,195.0,190.0,189.0,460.0,184.0,0.0,44.0,0.0,470.0,179.0,2.0,473.0,178.0
2018-04-27 20:00:00,0.0,483.0,177.0,,189.0,209.0,189.0,203.0,463.0,184.0,0.0,217.0,92.0,470.0,180.0,0.0,481.0,178.0
2018-04-27 21:00:00,0.0,500.0,177.0,224.0,190.0,212.0,188.0,259.0,469.0,184.0,0.0,246.0,53.0,474.0,185.0,0.0,505.0,180.0
2018-04-27 22:00:00,0.0,504.0,178.0,,193.0,204.0,195.0,203.0,473.0,185.0,0.0,173.0,19.0,483.0,183.0,0.0,501.0,182.0
2018-04-27 23:00:00,0.0,505.0,178.0,112.0,190.0,206.0,194.0,193.0,485.0,186.0,0.0,77.0,0.0,491.0,182.0,0.0,492.0,181.0
2018-04-28 00:00:00,0.0,510.0,178.0,,190.0,203.0,195.0,194.0,492.0,186.0,0.0,83.0,0.0,497.0,182.0,0.0,490.0,179.0
2018-04-28 01:00:00,0.0,514.0,178.0,112.0,190.0,205.0,194.0,192.0,496.0,186.0,0.0,26.0,0.0,502.0,182.0,0.0,488.0,178.0
2018-04-28 02:00:00,0.0,518.0,179.0,,191.0,203.0,195.0,194.0,499.0,186.0,0.0,83.0,0.0,506.0,182.0,0.0,487.0,177.0
2018-04-28 03:00:00,0.0,521.0,179.0,224.0,190.0,204.0,195.0,192.0,501.0,187.0,0.0,72.0,0.0,509.0,182.0,0.0,488.0,176.0
2018-04-28 04:00:00,0.0,523.0,179.0,,193.0,203.0,195.0,194.0,502.0,187.0,0.0,46.0,0.0,510.0,182.0,0.0,486.0,176.0
2018-04-28 05:00:00,1.0,522.0,180.0,112.0,190.0,205.0,195.0,192.0,501.0,187.0,0.0,90.0,0.0,510.0,183.0,3.0,496.0,176.0
2018-04-28 06:00:00,4.0,515.0,180.0,,194.0,203.0,195.0,194.0,496.0,188.0,0.0,950.0,0.0,504.0,183.0,6.0,502.0,176.0
2018-04-28 07:00:00,15.0,518.0,181.0,560.0,198.0,228.0,178.0,338.0,498.0,188.0,1.0,714.0,2.0,507.0,183.0,18.0,521.0,178.0
2018-04-28 08:00:00,38.0,522.0,181.0,,198.0,206.0,193.0,224.0,503.0,189.0,4.0,408.0,9.0,511.0,184.0,43.0,511.0,180.0
2018-04-28 09:00:00,21.0,522.0,183.0,336.0,209.0,216.0,170.0,179.0,504.0,189.0,0.0,205.0,6.0,512.0,185.0,33.0,539.0,181.0
2018-04-28 10:00:00,46.0,524.0,185.0,,214.0,224.0,194.0,198.0,508.0,191.0,6.0,91.0,13.0,517.0,186.0,52.0,578.0,181.0
