timestamp,home241_bathroom2238_sensor14345_room_light,home241_bathroom2238_sensor14346_room_humidity,home241_bathroom2238_sensor14347_room_temperature,home241_bedroom2237_sensor14340_room_light,home241_bedroom2237_sensor14341_room_humidity,home241_bedroom2237_sensor14342_room_temperature,home241_hall2236_sensor14330_room_light,home241_hall2236_sensor14331_room_humidity,home241_hall2236_sensor14332_room_temperature,home241_hall2236_sensor14335_gas-pulse_gas,home241_livingroom2234_sensor14312_room_light,home241_livingroom2234_sensor14313_room_humidity,home241_livingroom2234_sensor14314_room_temperature,home241_livingroom2234_sensor14353_tempprobe_central-heating-flow,home241_livingroom2234_sensor14354_tempprobe_central-heating-return,home241_livingroom2234_sensor14360_tempprobe_hot-water-cold-pipe,home241_livingroom2234_sensor14361_tempprobe_hot-water-hot-pipe,home241_utility2235_sensor14320c14324_electric-mains_electric-combined,home241_utility2235_sensor14325_room_light,home241_utility2235_sensor14326_room_humidity,home241_utility2235_sensor14327_room_temperature
2018-05-24 16:00:00,110.0,593.0,167.0,15.0,563.0,167.0,50.0,555.0,172.0,,37.0,561.0,169.0,187.0,185.0,188.0,186.0,53.0,0.0,540.0,178.0
2018-05-24 17:00:00,92.0,596.0,167.0,16.0,566.0,167.0,150.0,556.0,172.0,1792.0,30.0,580.0,169.0,222.0,193.0,171.0,293.0,620.0,3.0,543.0,179.0
2018-05-24 18:00:00,60.0,628.0,168.0,8.0,593.0,168.0,63.0,583.0,174.0,1008.0,21.0,595.0,178.0,338.0,267.0,213.0,395.0,307.0,0.0,549.0,180.0
2018-05-24 19:00:00,21.0,616.0,169.0,2.0,587.0,169.0,5.0,572.0,175.0,448.0,7.0,576.0,176.0,320.0,297.0,255.0,339.0,294.0,0.0,552.0,181.0
2018-05-24 20:00:00,1.0,617.0,169.0,0.0,587.0,169.0,0.0,571.0,175.0,448.0,0.0,573.0,177.0,304.0,286.0,268.0,332.0,228.0,0.0,549.0,181.0
2018-05-24 21:00:00,4.0,843.0,181.0,3.0,594.0,169.0,0.0,586.0,176.0,447.0,0.0,565.0,176.0,311.0,290.0,270.0,340.0,1689.0,0.0,546.0,181.0
2018-05-24 22:00:00,0.0,958.0,177.0,0.0,596.0,169.0,0.0,575.0,176.0,,0.0,567.0,175.0,275.0,289.0,281.0,289.0,95.0,0.0,543.0,181.0
2018-05-24 23:00:00,0.0,813.0,168.0,0.0,585.0,169.0,0.0,561.0,176.0,,0.0,564.0,173.0,243.0,247.0,251.0,250.0,97.0,0.0,540.0,180.0
2018-05-25 00:00:00,0.0,681.0,167.0,0.0,584.0,169.0,0.0,557.0,175.0,560.0,0.0,565.0,172.0,250.0,233.0,228.0,269.0,153.0,0.0,538.0,179.0
2018-05-25 01:00:00,0.0,639.0,166.0,0.0,590.0,169.0,0.0,557.0,175.0,112.0,0.0,564.0,171.0,283.0,280.0,275.0,287.0,62.0,0.0,541.0,178.0
2018-05-25 02:00:00,0.0,627.0,166.0,0.0,592.0,169.0,0.0,555.0,174.0,,0.0,561.0,171.0,248.0,256.0,259.0,259.0,,0.0,541.0,178.0
2018-05-25 04:00:00,12.0,609.0,165.0,0.0,596.0,169.0,1.0,549.0,173.0,,4.0,557.0,170.0,209.0,208.0,212.0,212.0,108.0,0.0,536.0,176.0
2018-05-25 05:00:00,67.0,618.0,165.0,6.0,597.0,169.0,10.0,550.0,173.0,224.0,30.0,558.0,170.0,208.0,204.0,199.0,240.0,228.0,0.0,535.0,176.0
2018-05-25 06:00:00,537.0,650.0,168.0,174.0,599.0,170.0,82.0,570.0,174.0,1118.0,198.0,577.0,174.0,344.0,259.0,221.0,425.0,255.0,6.0,543.0,176.0
2018-05-25 07:00:00,630.0,624.0,173.0,215.0,595.0,174.0,76.0,578.0,176.0,224.0,241.0,570.0,180.0,309.0,302.0,287.0,337.0,107.0,3.0,559.0,177.0
2018-05-25 08:00:00,349.0,602.0,175.0,188.0,582.0,176.0,53.0,567.0,178.0,,152.0,553.0,183.0,259.0,269.0,271.0,271.0,97.0,1.0,559.0,178.0
2018-05-25 09:00:00,176.0,596.0,168.0,98.0,564.0,177.0,37.0,557.0,178.0,,92.0,546.0,182.0,244.0,248.0,252.0,250.0,95.0,1.0,551.0,179.0
2018-05-25 10:00:00,138.0,580.0,165.0,54.0,552.0,176.0,29.0,547.0,178.0,,60.0,535.0,180.0,229.0,233.0,237.0,233.0,85.0,0.0,543.0,179.0
2018-05-25 11:00:00,124.0,558.0,161.0,46.0,535.0,175.0,25.0,524.0,177.0,,49.0,513.0,179.0,213.0,218.0,221.0,215.0,66.0,0.0,533.0,180.0
2018-05-25 12:00:00,113.0,617.0,161.0,42.0,533.0,175.0,21.0,532.0,177.0,,42.0,524.0,178.0,204.0,207.0,210.0,204.0,60.0,0.0,526.0,180.0
2018-05-25 13:00:00,139.0,624.0,163.0,51.0,550.0,175.0,24.0,552.0,177.0,,49.0,545.0,178.0,196.0,200.0,202.0,196.0,85.0,0.0,533.0,181.0
2018-05-25 14:00:00,170.0,573.0,166.0,61.0,544.0,176.0,28.0,537.0,177.0,,60.0,529.0,178.0,194.0,196.0,198.0,193.0,84.0,0.0,534.0,183.0
2018-05-25 15:00:00,130.0,508.0,164.0,45.0,519.0,176.0,25.0,499.0,178.0,,50.0,488.0,178.0,190.0,192.0,194.0,189.0,82.0,0.0,514.0,184.0
2018-05-25 16:00:00,99.0,528.0,160.0,32.0,505.0,175.0,24.0,489.0,178.0,,35.0,476.0,178.0,190.0,189.0,190.0,187.0,60.0,0.0,495.0,184.0
2018-05-25 17:00:00,84.0,606.0,156.0,27.0,512.0,175.0,57.0,506.0,178.0,336.0,29.0,501.0,178.0,185.0,187.0,189.0,185.0,74.0,0.0,492.0,184.0
2018-05-25 18:00:00,40.0,658.0,154.0,13.0,534.0,175.0,33.0,530.0,178.0,672.0,13.0,532.0,178.0,290.0,248.0,237.0,302.0,234.0,0.0,505.0,184.0
2018-05-25 19:00:00,6.0,680.0,152.0,2.0,552.0,175.0,1.0,547.0,179.0,448.0,1.0,549.0,179.0,299.0,290.0,259.0,357.0,263.0,0.0,516.0,185.0
2018-05-25 20:00:00,0.0,646.0,162.0,0.0,564.0,175.0,0.0,551.0,179.0,224.0,0.0,551.0,182.0,306.0,293.0,273.0,334.0,170.0,0.0,524.0,185.0
2018-05-25 21:00:00,0.0,625.0,167.0,0.0,566.0,175.0,0.0,551.0,180.0,448.0,0.0,548.0,183.0,300.0,280.0,259.0,353.0,207.0,0.0,528.0,185.0
2018-05-25 22:00:00,9.0,722.0,178.0,2.0,567.0,175.0,0.0,552.0,181.0,448.0,0.0,547.0,182.0,293.0,280.0,272.0,320.0,2519.0,1.0,532.0,185.0
2018-05-25 23:00:00,0.0,801.0,166.0,3.0,603.0,175.0,0.0,573.0,181.0,448.0,0.0,562.0,180.0,318.0,302.0,291.0,346.0,174.0,0.0,542.0,184.0
2018-05-26 00:00:00,0.0,697.0,152.0,0.0,589.0,174.0,0.0,568.0,179.0,,0.0,564.0,178.0,279.0,295.0,292.0,293.0,77.0,0.0,549.0,183.0
2018-05-26 01:00:00,0.0,703.0,147.0,0.0,583.0,173.0,0.0,566.0,178.0,,0.0,564.0,177.0,249.0,256.0,260.0,257.0,116.0,0.0,550.0,182.0
2018-05-26 02:00:00,0.0,698.0,148.0,0.0,582.0,173.0,0.0,566.0,177.0,336.0,0.0,564.0,175.0,234.0,235.0,230.0,252.0,127.0,0.0,550.0,181.0
2018-05-26 03:00:00,0.0,699.0,146.0,0.0,582.0,172.0,0.0,567.0,175.0,224.0,0.0,564.0,174.0,296.0,282.0,274.0,303.0,120.0,0.0,552.0,179.0
2018-05-26 04:00:00,2.0,729.0,138.0,0.0,582.0,172.0,0.0,569.0,173.0,,0.0,566.0,173.0,249.0,261.0,264.0,261.0,96.0,0.0,556.0,177.0
2018-05-26 05:00:00,18.0,722.0,142.0,0.0,589.0,171.0,3.0,575.0,173.0,,7.0,571.0,172.0,233.0,236.0,241.0,239.0,72.0,0.0,561.0,176.0
2018-05-26 06:00:00,76.0,749.0,136.0,0.0,592.0,171.0,12.0,580.0,171.0,,34.0,577.0,171.0,216.0,220.0,224.0,221.0,78.0,0.0,566.0,175.0
2018-05-26 07:00:00,145.0,764.0,133.0,3.0,596.0,170.0,21.0,586.0,170.0,,66.0,583.0,170.0,203.0,207.0,210.0,205.0,100.0,0.0,572.0,174.0
2018-05-26 08:00:00,146.0,769.0,132.0,22.0,599.0,169.0,22.0,593.0,168.0,783.0,67.0,592.0,169.0,214.0,203.0,191.0,265.0,273.0,0.0,575.0,173.0
2018-05-26 09:00:00,175.0,740.0,141.0,84.0,597.0,169.0,32.0,594.0,170.0,112.0,82.0,594.0,170.0,272.0,270.0,267.0,293.0,141.0,0.0,576.0,173.0
2018-05-26 10:00:00,169.0,723.0,147.0,72.0,602.0,169.0,34.0,595.0,171.0,672.0,78.0,597.0,170.0,266.0,251.0,238.0,281.0,235.0,0.0,576.0,174.0
2018-05-26 11:00:00,160.0,709.0,152.0,66.0,602.0,170.0,32.0,595.0,172.0,336.0,72.0,602.0,170.0,306.0,288.0,252.0,378.0,126.0,0.0,576.0,175.0
2018-05-26 12:00:00,114.0,693.0,156.0,47.0,599.0,170.0,23.0,595.0,173.0,,48.0,601.0,171.0,249.0,264.0,265.0,262.0,84.0,0.0,578.0,176.0
2018-05-26 13:00:00,128.0,680.0,159.0,52.0,599.0,170.0,24.0,595.0,173.0,,51.0,600.0,171.0,228.0,235.0,239.0,234.0,83.0,0.0,579.0,177.0
2018-05-26 14:00:00,126.0,673.0,157.0,52.0,597.0,170.0,24.0,591.0,174.0,,49.0,593.0,171.0,211.0,216.0,220.0,214.0,70.0,0.0,577.0,178.0
2018-05-26 15:00:00,158.0,668.0,157.0,62.0,591.0,170.0,34.0,584.0,174.0,,64.0,586.0,171.0,201.0,204.0,207.0,203.0,55.0,0.0,572.0,179.0
2018-05-26 16:00:00,111.0,659.0,161.0,41.0,592.0,171.0,38.0,584.0,174.0,,44.0,586.0,172.0,198.0,199.0,202.0,199.0,84.0,0.0,572.0,180.0
2018-05-26 17:00:00,46.0,655.0,160.0,17.0,590.0,170.0,12.0,579.0,174.0,,19.0,580.0,171.0,193.0,193.0,196.0,192.0,84.0,0.0,565.0,181.0
2018-05-26 18:00:00,15.0,644.0,161.0,6.0,586.0,170.0,3.0,574.0,174.0,,6.0,576.0,171.0,190.0,188.0,190.0,189.0,81.0,0.0,556.0,180.0
2018-05-26 19:00:00,3.0,640.0,161.0,0.0,583.0,169.0,0.0,570.0,173.0,,0.0,573.0,170.0,186.0,185.0,187.0,186.0,44.0,0.0,550.0,179.0
2018-05-26 20:00:00,0.0,641.0,158.0,0.0,581.0,168.0,0.0,567.0,173.0,,0.0,573.0,169.0,181.0,181.0,184.0,181.0,82.0,0.0,548.0,178.0
2018-05-26 21:00:00,0.0,642.0,157.0,0.0,580.0,167.0,0.0,566.0,172.0,,0.0,574.0,168.0,180.0,178.0,180.0,179.0,85.0,0.0,548.0,177.0
2018-05-26 22:00:00,0.0,653.0,152.0,0.0,580.0,166.0,0.0,566.0,171.0,,0.0,575.0,166.0,175.0,174.0,176.0,174.0,74.0,0.0,549.0,175.0
2018-05-26 23:00:00,0.0,655.0,152.0,0.0,581.0,165.0,1.0,567.0,170.0,448.0,0.0,579.0,165.0,175.0,173.0,173.0,175.0,74.0,0.0,552.0,174.0
2018-05-27 00:00:00,0.0,656.0,152.0,1.0,587.0,164.0,0.0,570.0,169.0,448.0,0.0,582.0,164.0,279.0,243.0,229.0,317.0,158.0,0.0,555.0,173.0
2018-05-27 01:00:00,0.0,658.0,151.0,0.0,587.0,163.0,0.0,570.0,168.0,,0.0,584.0,163.0,234.0,245.0,247.0,246.0,86.0,0.0,558.0,171.0
2018-05-27 02:00:00,0.0,664.0,150.0,0.0,590.0,162.0,0.0,574.0,167.0,,0.0,589.0,162.0,213.0,218.0,222.0,219.0,65.0,0.0,562.0,170.0
2018-05-27 03:00:00,0.0,671.0,147.0,0.0,593.0,161.0,0.0,579.0,166.0,,0.0,593.0,161.0,199.0,201.0,205.0,203.0,58.0,0.0,567.0,169.0
2018-05-27 04:00:00,1.0,679.0,145.0,0.0,595.0,160.0,0.0,580.0,165.0,,0.0,594.0,160.0,188.0,190.0,193.0,190.0,82.0,0.0,570.0,167.0
2018-05-27 05:00:00,12.0,687.0,143.0,0.0,596.0,159.0,2.0,583.0,164.0,,4.0,598.0,158.0,181.0,181.0,184.0,181.0,81.0,0.0,573.0,166.0
2018-05-27 06:00:00,28.0,694.0,142.0,0.0,600.0,159.0,4.0,588.0,162.0,448.0,12.0,604.0,157.0,178.0,177.0,176.0,180.0,62.0,0.0,579.0,165.0
2018-05-27 07:00:00,34.0,708.0,141.0,0.0,608.0,159.0,5.0,598.0,161.0,224.0,14.0,616.0,156.0,262.0,244.0,243.0,249.0,122.0,0.0,590.0,163.0
2018-05-27 08:00:00,59.0,710.0,142.0,0.0,616.0,159.0,10.0,606.0,160.0,,26.0,624.0,155.0,223.0,232.0,236.0,233.0,81.0,0.0,598.0,162.0
2018-05-27 09:00:00,69.0,713.0,142.0,3.0,626.0,160.0,11.0,614.0,159.0,336.0,30.0,632.0,154.0,205.0,209.0,209.0,222.0,102.0,0.0,605.0,161.0
2018-05-27 10:00:00,89.0,719.0,143.0,32.0,622.0,160.0,17.0,620.0,159.0,448.0,40.0,640.0,156.0,287.0,254.0,239.0,320.0,144.0,0.0,603.0,162.0
2018-05-27 11:00:00,123.0,730.0,141.0,44.0,621.0,160.0,24.0,622.0,160.0,448.0,56.0,639.0,158.0,299.0,275.0,260.0,327.0,145.0,0.0,604.0,163.0
2018-05-27 12:00:00,130.0,721.0,144.0,49.0,623.0,160.0,24.0,625.0,161.0,2464.0,58.0,717.0,163.0,314.0,266.0,198.0,427.0,464.0,0.0,606.0,164.0
2018-05-27 13:00:00,117.0,719.0,147.0,45.0,625.0,160.0,22.0,633.0,162.0,2128.0,57.0,756.0,171.0,352.0,271.0,198.0,455.0,494.0,0.0,611.0,164.0
2018-05-27 14:00:00,94.0,723.0,148.0,37.0,630.0,160.0,19.0,641.0,162.0,1120.0,44.0,686.0,167.0,330.0,295.0,222.0,375.0,352.0,0.0,615.0,165.0
2018-05-27 15:00:00,89.0,711.0,153.0,34.0,635.0,161.0,20.0,642.0,163.0,448.0,41.0,660.0,165.0,316.0,301.0,281.0,347.0,305.0,0.0,620.0,166.0
2018-05-27 16:00:00,101.0,718.0,151.0,20.0,645.0,161.0,36.0,642.0,164.0,448.0,43.0,653.0,165.0,299.0,288.0,260.0,319.0,275.0,0.0,623.0,167.0
2018-05-27 17:00:00,90.0,740.0,150.0,31.0,647.0,162.0,124.0,659.0,166.0,3808.0,34.0,681.0,168.0,335.0,327.0,256.0,303.0,406.0,2.0,628.0,168.0
2018-05-27 18:00:00,44.0,787.0,169.0,14.0,651.0,181.0,23.0,732.0,183.0,3248.0,18.0,756.0,198.0,480.0,484.0,242.0,392.0,284.0,0.0,721.0,177.0
2018-05-27 19:00:00,12.0,703.0,172.0,3.0,633.0,180.0,2.0,652.0,178.0,224.0,4.0,665.0,193.0,323.0,344.0,297.0,310.0,182.0,0.0,672.0,176.0
2018-05-27 20:00:00,1.0,733.0,172.0,0.0,665.0,175.0,0.0,678.0,177.0,336.0,0.0,656.0,187.0,323.0,312.0,260.0,356.0,844.0,0.0,671.0,176.0
2018-05-27 21:00:00,7.0,961.0,182.0,4.0,686.0,173.0,0.0,672.0,176.0,560.0,0.0,646.0,184.0,322.0,304.0,271.0,386.0,1426.0,0.0,664.0,176.0
2018-05-27 22:00:00,0.0,790.0,167.0,1.0,669.0,172.0,0.0,662.0,174.0,,0.0,637.0,179.0,292.0,307.0,299.0,308.0,120.0,0.0,658.0,176.0
2018-05-27 23:00:00,0.0,714.0,164.0,0.0,655.0,170.0,0.0,649.0,172.0,,0.0,629.0,176.0,258.0,265.0,267.0,266.0,102.0,0.0,645.0,175.0
2018-05-28 00:00:00,0.0,700.0,165.0,0.0,650.0,169.0,0.0,640.0,172.0,,0.0,627.0,174.0,237.0,240.0,242.0,241.0,94.0,0.0,630.0,175.0
2018-05-28 01:00:00,0.0,691.0,165.0,0.0,649.0,169.0,0.0,633.0,172.0,,0.0,628.0,173.0,223.0,224.0,227.0,226.0,78.0,0.0,622.0,175.0
2018-05-28 02:00:00,0.0,689.0,164.0,0.0,646.0,168.0,0.0,633.0,171.0,,0.0,628.0,172.0,217.0,217.0,221.0,219.0,72.0,0.0,620.0,174.0
2018-05-28 03:00:00,0.0,691.0,162.0,0.0,644.0,167.0,0.0,633.0,170.0,,0.0,629.0,171.0,213.0,212.0,214.0,213.0,80.0,0.0,619.0,173.0
2018-05-28 04:00:00,5.0,696.0,161.0,0.0,645.0,167.0,0.0,636.0,170.0,,1.0,632.0,170.0,208.0,206.0,209.0,208.0,88.0,0.0,620.0,173.0
2018-05-28 05:00:00,19.0,698.0,161.0,2.0,649.0,166.0,3.0,638.0,169.0,784.0,7.0,637.0,170.0,231.0,210.0,195.0,284.0,177.0,0.0,622.0,172.0
2018-05-28 06:00:00,42.0,703.0,162.0,17.0,658.0,167.0,8.0,646.0,170.0,448.0,18.0,651.0,171.0,330.0,279.0,249.0,374.0,274.0,0.0,627.0,172.0
2018-05-28 07:00:00,68.0,720.0,160.0,29.0,656.0,166.0,13.0,651.0,170.0,,30.0,651.0,171.0,267.0,282.0,277.0,282.0,83.0,0.0,633.0,172.0
2018-05-28 08:00:00,223.0,738.0,159.0,125.0,660.0,167.0,41.0,656.0,170.0,,107.0,656.0,171.0,243.0,248.0,250.0,249.0,83.0,1.0,638.0,172.0
2018-05-28 09:00:00,157.0,745.0,163.0,101.0,674.0,168.0,35.0,670.0,171.0,,85.0,672.0,174.0,231.0,233.0,236.0,235.0,65.0,0.0,648.0,173.0
2018-05-28 10:00:00,106.0,749.0,167.0,45.0,683.0,170.0,25.0,678.0,172.0,,48.0,681.0,175.0,223.0,224.0,227.0,225.0,60.0,0.0,657.0,174.0
2018-05-28 11:00:00,101.0,755.0,171.0,41.0,696.0,171.0,21.0,689.0,174.0,,42.0,687.0,176.0,217.0,217.0,220.0,218.0,83.0,0.0,665.0,176.0
2018-05-28 12:00:00,111.0,746.0,174.0,44.0,698.0,172.0,21.0,690.0,175.0,,42.0,688.0,177.0,212.0,212.0,215.0,212.0,84.0,0.0,670.0,178.0
2018-05-28 13:00:00,127.0,751.0,176.0,49.0,703.0,174.0,21.0,697.0,177.0,,45.0,696.0,179.0,210.0,209.0,210.0,209.0,84.0,0.0,676.0,180.0
2018-05-28 14:00:00,139.0,745.0,180.0,52.0,711.0,176.0,23.0,703.0,179.0,,47.0,696.0,181.0,210.0,208.0,210.0,208.0,85.0,0.0,680.0,183.0
2018-05-28 15:00:00,143.0,715.0,183.0,49.0,703.0,178.0,27.0,694.0,181.0,,47.0,685.0,184.0,210.0,205.0,210.0,208.0,69.0,0.0,682.0,186.0
2018-05-28 16:00:00,131.0,691.0,184.0,42.0,681.0,180.0,53.0,672.0,183.0,,39.0,656.0,187.0,210.0,205.0,210.0,208.0,59.0,0.0,678.0,189.0
2018-05-28 17:00:00,108.0,692.0,184.0,35.0,671.0,181.0,170.0,666.0,185.0,1232.0,31.0,656.0,188.0,235.0,212.0,200.0,290.0,277.0,4.0,675.0,191.0
2018-05-28 18:00:00,74.0,761.0,187.0,21.0,717.0,184.0,98.0,734.0,190.0,1568.0,23.0,736.0,204.0,359.0,286.0,213.0,475.0,324.0,0.0,683.0,193.0
2018-05-28 19:00:00,32.0,706.0,187.0,9.0,684.0,185.0,16.0,676.0,189.0,560.0,10.0,638.0,198.0,354.0,314.0,279.0,398.0,238.0,0.0,680.0,195.0
2018-05-28 20:00:00,4.0,691.0,186.0,1.0,666.0,185.0,1.0,659.0,189.0,784.0,1.0,651.0,194.0,320.0,321.0,246.0,384.0,276.0,0.0,664.0,195.0
2018-05-28 21:00:00,5.0,954.0,196.0,3.0,666.0,186.0,0.0,656.0,189.0,448.0,0.0,633.0,192.0,314.0,301.0,276.0,349.0,1999.0,0.0,652.0,196.0
2018-05-28 22:00:00,0.0,743.0,185.0,0.0,651.0,185.0,0.0,636.0,189.0,,0.0,621.0,189.0,284.0,296.0,291.0,296.0,95.0,0.0,638.0,195.0
2018-05-28 23:00:00,0.0,684.0,183.0,0.0,644.0,185.0,0.0,627.0,189.0,,0.0,620.0,188.0,255.0,259.0,262.0,262.0,91.0,0.0,622.0,194.0
2018-05-29 00:00:00,0.0,676.0,182.0,0.0,641.0,184.0,0.0,622.0,189.0,,0.0,618.0,187.0,240.0,241.0,245.0,244.0,90.0,0.0,610.0,193.0
2018-05-29 01:00:00,0.0,665.0,181.0,0.0,633.0,184.0,0.0,612.0,188.0,,0.0,610.0,186.0,228.0,228.0,231.0,230.0,93.0,0.0,600.0,192.0
2018-05-29 02:00:00,0.0,659.0,180.0,0.0,629.0,184.0,0.0,608.0,188.0,,0.0,610.0,186.0,225.0,223.0,215.0,248.0,,0.0,595.0,192.0
2018-05-29 04:00:00,3.0,668.0,171.0,0.0,640.0,183.0,0.0,602.0,183.0,,0.0,603.0,182.0,245.0,248.0,253.0,252.0,40.0,0.0,587.0,187.0
2018-05-29 05:00:00,11.0,672.0,170.0,0.0,642.0,183.0,1.0,605.0,183.0,,3.0,607.0,181.0,234.0,235.0,238.0,239.0,83.0,0.0,590.0,186.0
2018-05-29 06:00:00,21.0,689.0,169.0,4.0,637.0,182.0,3.0,619.0,182.0,1120.0,8.0,626.0,183.0,308.0,252.0,224.0,411.0,328.0,0.0,590.0,186.0
2018-05-29 07:00:00,32.0,687.0,170.0,14.0,630.0,180.0,6.0,616.0,183.0,112.0,14.0,618.0,183.0,317.0,313.0,291.0,343.0,104.0,0.0,595.0,187.0
2018-05-29 08:00:00,46.0,680.0,170.0,20.0,625.0,179.0,9.0,611.0,183.0,,20.0,616.0,181.0,264.0,273.0,273.0,274.0,84.0,0.0,597.0,186.0
2018-05-29 09:00:00,84.0,676.0,171.0,36.0,625.0,178.0,17.0,611.0,182.0,,39.0,617.0,180.0,244.0,247.0,251.0,248.0,75.0,0.0,598.0,185.0
2018-05-29 10:00:00,120.0,687.0,169.0,53.0,627.0,178.0,25.0,615.0,182.0,,56.0,623.0,180.0,231.0,232.0,236.0,234.0,56.0,0.0,602.0,185.0
2018-05-29 11:00:00,89.0,692.0,169.0,39.0,631.0,178.0,18.0,620.0,182.0,,41.0,629.0,180.0,223.0,222.0,226.0,224.0,76.0,0.0,607.0,185.0
2018-05-29 12:00:00,83.0,704.0,167.0,36.0,634.0,177.0,17.0,623.0,182.0,,38.0,633.0,179.0,215.0,215.0,218.0,216.0,82.0,0.0,609.0,185.0
2018-05-29 13:00:00,100.0,713.0,166.0,43.0,637.0,177.0,21.0,627.0,182.0,,46.0,638.0,179.0,210.0,209.0,211.0,210.0,83.0,0.0,612.0,185.0
2018-05-29 14:00:00,87.0,713.0,166.0,37.0,640.0,177.0,18.0,629.0,182.0,,40.0,640.0,179.0,207.0,205.0,208.0,207.0,83.0,0.0,613.0,185.0
2018-05-29 15:00:00,124.0,709.0,170.0,49.0,642.0,178.0,29.0,634.0,182.0,,47.0,644.0,180.0,205.0,203.0,205.0,204.0,72.0,0.0,612.0,185.0
2018-05-29 16:00:00,111.0,706.0,171.0,42.0,645.0,178.0,52.0,637.0,182.0,,40.0,645.0,181.0,205.0,202.0,205.0,203.0,57.0,0.0,616.0,186.0
2018-05-29 17:00:00,103.0,706.0,171.0,41.0,648.0,179.0,155.0,636.0,183.0,1008.0,38.0,650.0,181.0,254.0,221.0,212.0,326.0,174.0,3.0,619.0,187.0
2018-05-29 18:00:00,58.0,712.0,169.0,23.0,658.0,179.0,42.0,643.0,184.0,3246.0,23.0,761.0,198.0,352.0,270.0,183.0,476.0,400.0,0.0,624.0,188.0
2018-05-29 19:00:00,25.0,710.0,167.0,10.0,652.0,179.0,12.0,637.0,184.0,672.0,9.0,635.0,189.0,338.0,301.0,242.0,427.0,278.0,0.0,625.0,189.0
2018-05-29 20:00:00,3.0,710.0,167.0,1.0,650.0,179.0,1.0,638.0,184.0,560.0,0.0,638.0,187.0,344.0,319.0,287.0,396.0,294.0,0.0,620.0,189.0
2018-05-29 21:00:00,5.0,909.0,179.0,3.0,664.0,179.0,0.0,641.0,184.0,671.0,0.0,633.0,186.0,346.0,314.0,283.0,397.0,2323.0,0.0,614.0,189.0
2018-05-29 22:00:00,0.0,818.0,170.0,0.0,671.0,180.0,0.0,638.0,185.0,112.0,0.0,639.0,185.0,315.0,321.0,309.0,329.0,139.0,0.0,615.0,189.0
2018-05-29 23:00:00,0.0,736.0,168.0,0.0,662.0,179.0,0.0,634.0,185.0,,0.0,639.0,184.0,270.0,277.0,279.0,278.0,65.0,0.0,615.0,188.0
2018-05-30 00:00:00,0.0,736.0,165.0,0.0,658.0,179.0,0.0,632.0,184.0,,0.0,639.0,183.0,251.0,254.0,257.0,256.0,103.0,0.0,615.0,188.0
2018-05-30 01:00:00,0.0,727.0,167.0,0.0,657.0,179.0,0.0,632.0,184.0,,0.0,639.0,183.0,238.0,238.0,241.0,240.0,118.0,0.0,615.0,187.0
2018-05-30 02:00:00,0.0,725.0,164.0,0.0,656.0,178.0,0.0,629.0,184.0,,0.0,636.0,182.0,230.0,229.0,232.0,231.0,76.0,0.0,614.0,187.0
2018-05-30 03:00:00,0.0,728.0,162.0,0.0,654.0,178.0,0.0,627.0,183.0,560.0,0.0,634.0,181.0,263.0,239.0,233.0,262.0,128.0,0.0,614.0,185.0
2018-05-30 04:00:00,0.0,726.0,160.0,0.0,653.0,178.0,0.0,623.0,181.0,,0.0,629.0,180.0,283.0,292.0,286.0,290.0,110.0,0.0,613.0,184.0
2018-05-30 05:00:00,7.0,718.0,162.0,0.0,656.0,177.0,1.0,623.0,181.0,448.0,2.0,628.0,179.0,260.0,259.0,247.0,315.0,197.0,0.0,611.0,183.0
2018-05-30 06:00:00,17.0,721.0,163.0,6.0,654.0,177.0,3.0,634.0,181.0,1118.0,7.0,654.0,181.0,357.0,289.0,190.0,538.0,285.0,0.0,612.0,183.0
2018-05-30 07:00:00,46.0,719.0,165.0,19.0,653.0,176.0,9.0,637.0,181.0,336.0,20.0,643.0,181.0,323.0,311.0,203.0,484.0,99.0,0.0,615.0,183.0
2018-05-30 08:00:00,94.0,717.0,165.0,42.0,651.0,176.0,18.0,637.0,180.0,,44.0,640.0,181.0,260.0,253.0,201.0,298.0,98.0,0.0,616.0,183.0
2018-05-30 09:00:00,200.0,728.0,164.0,97.0,652.0,176.0,40.0,636.0,181.0,,100.0,640.0,182.0,236.0,226.0,195.0,240.0,96.0,0.0,618.0,184.0
2018-05-30 10:00:00,133.0,739.0,164.0,57.0,654.0,177.0,29.0,638.0,182.0,,62.0,638.0,183.0,226.0,218.0,195.0,226.0,63.0,0.0,621.0,184.0
2018-05-30 11:00:00,150.0,741.0,167.0,63.0,657.0,178.0,30.0,643.0,183.0,,69.0,640.0,184.0,220.0,213.0,195.0,222.0,80.0,0.0,627.0,185.0
2018-05-30 12:00:00,97.0,741.0,166.0,42.0,659.0,179.0,20.0,646.0,183.0,,45.0,642.0,185.0,219.0,212.0,196.0,220.0,63.0,0.0,631.0,187.0
2018-05-30 13:00:00,86.0,756.0,165.0,36.0,660.0,179.0,18.0,648.0,184.0,,40.0,642.0,186.0,215.0,210.0,200.0,218.0,85.0,0.0,633.0,188.0
2018-05-30 14:00:00,59.0,776.0,165.0,25.0,665.0,180.0,12.0,653.0,184.0,,27.0,645.0,186.0,215.0,209.0,200.0,217.0,88.0,0.0,636.0,189.0
