timestamp,home212_bathroom1969_sensor12083_room_light,home212_bathroom1969_sensor12084_room_humidity,home212_bathroom1969_sensor12085_room_temperature,home212_bathroom1969_sensor15846_tempprobe_radiator-output,home212_bathroom1969_sensor15847_tempprobe_radiator-input,home212_bathroom1969_sensor15866_tempprobe_sink,home212_bedroom1970_sensor12086_room_light,home212_bedroom1970_sensor12089_room_humidity,home212_bedroom1970_sensor12090_room_temperature,home212_bedroom1972_sensor12096_room_light,home212_bedroom1972_sensor12097_room_humidity,home212_bedroom1972_sensor12098_room_temperature,home212_bedroom1972_sensor15859_tempprobe_radiator-output,home212_bedroom1972_sensor15860_tempprobe_radiator-input,home212_hall1968_sensor12057_room_light,home212_hall1968_sensor12058_room_humidity,home212_hall1968_sensor12059_room_temperature,home212_hall1968_sensor12065c12069_electric-mains_electric-combined,home212_hall1968_sensor12070_tempprobe_central-heating-return,home212_hall1968_sensor12071_tempprobe_central-heating-flow,home212_hall1968_sensor12078_tempprobe_hot-water-cold-pipe,home212_hall1968_sensor12079_tempprobe_hot-water-hot-pipe,home212_hall1968_sensor15840_tempprobe_radiator-output,home212_hall1968_sensor15841_tempprobe_radiator-input,home212_kitchen1973_sensor12103_room_light,home212_kitchen1973_sensor12104_room_humidity,home212_kitchen1973_sensor12105_room_temperature,home212_kitchen1973_sensor15853_tempprobe_radiator-output,home212_kitchen1973_sensor15854_tempprobe_radiator-input,home212_kitchen1973_sensor15872_tempprobe_sink,home212_livingroom1971_sensor12091_room_light,home212_livingroom1971_sensor12092_room_humidity,home212_livingroom1971_sensor12093_room_temperature,home212_livingroom1971_sensor15823_tempprobe_radiator-output,home212_livingroom1971_sensor15824_tempprobe_radiator-input,home212_livingroom1971_sensor15831_tempprobe_radiator-output,home212_livingroom1971_sensor15832_tempprobe_radiator-input,home212_outside1967_sensor12053_gas-pulse_gas
2018-05-14 11:00:00,478.0,510.0,214.0,195.0,197.0,200.0,10.0,512.0,211.0,1.0,514.0,208.0,,,25.0,499.0,210.0,123.0,215.0,213.0,215.0,218.0,205.0,203.0,29.0,496.0,211.0,200.0,198.0,177.0,32.0,507.0,210.0,200.0,200.0,190.0,200.0,
2018-05-14 12:00:00,582.0,507.0,214.0,195.0,198.0,200.0,12.0,512.0,211.0,5.0,513.0,208.0,,,34.0,497.0,210.0,135.0,215.0,212.0,215.0,217.0,205.0,203.0,45.0,495.0,211.0,200.0,200.0,179.0,34.0,507.0,210.0,200.0,200.0,190.0,200.0,
2018-05-14 13:00:00,983.0,499.0,218.0,195.0,198.0,201.0,15.0,511.0,211.0,12.0,518.0,208.0,,,57.0,499.0,211.0,138.0,215.0,212.0,215.0,217.0,205.0,205.0,75.0,509.0,214.0,201.0,201.0,182.0,36.0,508.0,210.0,200.0,202.0,190.0,200.0,
2018-05-14 14:00:00,1448.0,485.0,229.0,199.0,200.0,203.0,15.0,511.0,211.0,15.0,522.0,211.0,,,85.0,500.0,213.0,122.0,215.0,213.0,215.0,218.0,207.0,208.0,155.0,505.0,219.0,205.0,210.0,186.0,39.0,512.0,210.0,200.0,203.0,190.0,200.0,
2018-05-14 15:00:00,2085.0,455.0,245.0,203.0,203.0,206.0,13.0,514.0,212.0,20.0,520.0,216.0,,,113.0,499.0,216.0,149.0,218.0,213.0,215.0,218.0,210.0,212.0,346.0,499.0,226.0,209.0,227.0,192.0,39.0,517.0,211.0,200.0,203.0,190.0,200.0,
2018-05-14 16:00:00,1652.0,441.0,253.0,208.0,209.0,214.0,8.0,518.0,213.0,22.0,516.0,220.0,186.0,190.0,143.0,497.0,219.0,801.0,220.0,213.0,211.0,262.0,215.0,220.0,318.0,498.0,233.0,215.0,224.0,198.0,31.0,521.0,213.0,200.0,203.0,193.0,201.0,224.0
2018-05-14 17:00:00,917.0,476.0,247.0,210.0,212.0,218.0,3.0,546.0,214.0,17.0,549.0,225.0,186.0,192.0,112.0,525.0,222.0,530.0,223.0,220.0,222.0,273.0,216.0,229.0,148.0,517.0,242.0,219.0,227.0,200.0,20.0,549.0,214.0,203.0,205.0,195.0,203.0,112.0
2018-05-14 18:00:00,745.0,490.0,243.0,210.0,211.0,215.0,5.0,550.0,215.0,6.0,524.0,228.0,188.0,193.0,65.0,518.0,224.0,160.0,225.0,220.0,230.0,236.0,215.0,218.0,64.0,493.0,243.0,220.0,225.0,202.0,8.0,550.0,216.0,205.0,207.0,195.0,204.0,
2018-05-14 19:00:00,289.0,524.0,242.0,210.0,213.0,253.0,2.0,553.0,216.0,2.0,521.0,228.0,189.0,194.0,19.0,518.0,223.0,231.0,225.0,229.0,203.0,332.0,217.0,218.0,20.0,498.0,240.0,220.0,223.0,204.0,2.0,544.0,217.0,205.0,207.0,196.0,205.0,448.0
2018-05-14 20:00:00,5.0,534.0,236.0,210.0,212.0,225.0,0.0,563.0,218.0,0.0,512.0,227.0,189.0,195.0,0.0,514.0,222.0,214.0,230.0,229.0,228.0,256.0,215.0,216.0,0.0,490.0,236.0,216.0,220.0,205.0,0.0,537.0,218.0,205.0,208.0,199.0,207.0,
2018-05-14 21:00:00,13.0,526.0,232.0,210.0,210.0,216.0,0.0,568.0,218.0,0.0,506.0,225.0,190.0,196.0,0.0,509.0,221.0,212.0,226.0,223.0,228.0,238.0,215.0,214.0,2.0,486.0,234.0,215.0,218.0,205.0,0.0,530.0,218.0,205.0,207.0,200.0,207.0,
2018-05-14 22:00:00,0.0,536.0,230.0,210.0,210.0,213.0,0.0,551.0,218.0,0.0,505.0,223.0,191.0,197.0,0.0,510.0,221.0,128.0,225.0,221.0,226.0,235.0,215.0,213.0,0.0,488.0,233.0,215.0,218.0,205.0,0.0,528.0,217.0,205.0,208.0,198.0,205.0,
2018-05-14 23:00:00,0.0,536.0,229.0,210.0,210.0,213.0,0.0,542.0,218.0,0.0,506.0,222.0,192.0,198.0,0.0,509.0,220.0,120.0,225.0,219.0,225.0,228.0,215.0,211.0,0.0,485.0,232.0,215.0,215.0,205.0,0.0,526.0,216.0,205.0,206.0,195.0,205.0,
2018-05-15 00:00:00,0.0,536.0,228.0,210.0,210.0,213.0,0.0,541.0,217.0,0.0,506.0,221.0,193.0,198.0,0.0,507.0,220.0,138.0,223.0,218.0,225.0,225.0,211.0,210.0,0.0,484.0,230.0,214.0,215.0,204.0,0.0,524.0,216.0,202.0,205.0,195.0,204.0,
2018-05-15 01:00:00,0.0,527.0,227.0,210.0,210.0,213.0,0.0,540.0,217.0,0.0,515.0,220.0,193.0,199.0,0.0,503.0,219.0,108.0,220.0,218.0,221.0,223.0,210.0,208.0,0.0,482.0,229.0,212.0,213.0,202.0,0.0,521.0,215.0,200.0,205.0,195.0,203.0,
2018-05-15 02:00:00,0.0,524.0,227.0,210.0,210.0,213.0,0.0,543.0,217.0,0.0,519.0,220.0,194.0,199.0,0.0,501.0,219.0,,220.0,217.0,220.0,223.0,210.0,208.0,0.0,478.0,228.0,210.0,213.0,200.0,0.0,520.0,215.0,200.0,205.0,195.0,203.0,
2018-05-15 04:00:00,36.0,511.0,223.0,206.0,208.0,210.0,0.0,532.0,215.0,0.0,521.0,217.0,194.0,199.0,2.0,506.0,217.0,118.0,220.0,215.0,220.0,220.0,206.0,203.0,1.0,461.0,224.0,210.0,210.0,192.0,3.0,516.0,213.0,200.0,203.0,195.0,200.0,
2018-05-15 05:00:00,131.0,516.0,223.0,205.0,208.0,208.0,0.0,540.0,215.0,1.0,516.0,216.0,193.0,198.0,11.0,507.0,217.0,187.0,220.0,215.0,208.0,241.0,205.0,203.0,17.0,465.0,223.0,210.0,208.0,189.0,23.0,516.0,213.0,200.0,203.0,195.0,200.0,224.0
2018-05-15 06:00:00,260.0,517.0,223.0,205.0,205.0,202.0,1.0,544.0,216.0,1.0,515.0,216.0,193.0,199.0,25.0,509.0,217.0,164.0,220.0,219.0,210.0,277.0,205.0,202.0,31.0,490.0,223.0,210.0,209.0,186.0,124.0,523.0,214.0,200.0,203.0,195.0,200.0,
2018-05-15 07:00:00,312.0,514.0,223.0,205.0,205.0,200.0,29.0,521.0,218.0,2.0,526.0,216.0,193.0,198.0,24.0,514.0,217.0,132.0,224.0,226.0,204.0,320.0,207.0,205.0,41.0,497.0,222.0,210.0,209.0,186.0,234.0,525.0,217.0,205.0,205.0,199.0,203.0,224.0
2018-05-15 08:00:00,368.0,509.0,224.0,205.0,205.0,204.0,25.0,512.0,219.0,1.0,526.0,216.0,192.0,199.0,26.0,512.0,217.0,120.0,225.0,224.0,228.0,243.0,210.0,208.0,44.0,496.0,221.0,210.0,208.0,187.0,127.0,519.0,218.0,205.0,205.0,200.0,205.0,
2018-05-15 09:00:00,427.0,505.0,225.0,205.0,205.0,205.0,17.0,505.0,218.0,2.0,523.0,215.0,192.0,199.0,25.0,508.0,217.0,119.0,225.0,220.0,225.0,230.0,210.0,210.0,37.0,498.0,221.0,210.0,209.0,189.0,67.0,517.0,217.0,205.0,206.0,200.0,205.0,
2018-05-15 10:00:00,493.0,497.0,226.0,205.0,205.0,208.0,11.0,506.0,217.0,2.0,521.0,215.0,192.0,199.0,27.0,504.0,217.0,133.0,225.0,219.0,225.0,227.0,210.0,210.0,39.0,506.0,221.0,210.0,210.0,193.0,49.0,516.0,217.0,205.0,207.0,200.0,205.0,
2018-05-15 11:00:00,605.0,491.0,227.0,205.0,205.0,208.0,9.0,508.0,217.0,3.0,522.0,215.0,192.0,199.0,29.0,503.0,217.0,137.0,225.0,218.0,225.0,225.0,210.0,211.0,40.0,508.0,221.0,210.0,210.0,195.0,35.0,516.0,217.0,205.0,208.0,200.0,205.0,
2018-05-15 12:00:00,762.0,465.0,229.0,205.0,205.0,208.0,13.0,509.0,217.0,6.0,512.0,216.0,192.0,199.0,40.0,495.0,217.0,107.0,225.0,218.0,225.0,225.0,210.0,213.0,56.0,492.0,221.0,210.0,210.0,195.0,46.0,514.0,216.0,205.0,208.0,199.0,205.0,
2018-05-15 13:00:00,1007.0,454.0,234.0,205.0,206.0,209.0,12.0,505.0,217.0,7.0,502.0,216.0,192.0,199.0,47.0,488.0,218.0,136.0,225.0,218.0,225.0,225.0,211.0,213.0,67.0,478.0,223.0,210.0,210.0,197.0,42.0,504.0,217.0,205.0,208.0,200.0,205.0,
2018-05-15 14:00:00,369.0,445.0,231.0,205.0,208.0,210.0,6.0,500.0,217.0,2.0,494.0,217.0,193.0,199.0,18.0,481.0,218.0,131.0,225.0,218.0,225.0,225.0,210.0,213.0,26.0,474.0,223.0,210.0,210.0,200.0,25.0,500.0,217.0,205.0,208.0,200.0,205.0,
2018-05-15 15:00:00,289.0,459.0,227.0,205.0,208.0,210.0,3.0,495.0,217.0,1.0,492.0,217.0,193.0,199.0,13.0,476.0,218.0,111.0,225.0,218.0,224.0,224.0,210.0,213.0,18.0,473.0,222.0,210.0,210.0,200.0,15.0,500.0,217.0,205.0,208.0,200.0,205.0,
2018-05-15 17:00:00,51.0,497.0,221.0,205.0,208.0,208.0,0.0,504.0,217.0,0.0,509.0,216.0,,,2.0,483.0,218.0,,223.0,218.0,220.0,223.0,210.0,210.0,0.0,494.0,220.0,210.0,210.0,195.0,0.0,507.0,216.0,205.0,208.0,200.0,207.0,
2018-05-15 19:00:00,26.0,546.0,221.0,205.0,208.0,208.0,0.0,551.0,217.0,0.0,535.0,221.0,194.0,200.0,1.0,534.0,220.0,,230.0,230.0,208.0,290.0,210.0,208.0,39.0,496.0,231.0,210.0,215.0,295.0,18.0,542.0,218.0,205.0,208.0,200.0,209.0,
2018-05-15 21:00:00,6.0,512.0,217.0,200.0,203.0,212.0,0.0,543.0,219.0,0.0,486.0,218.0,194.0,198.0,0.0,504.0,218.0,364.0,230.0,229.0,220.0,253.0,205.0,202.0,37.0,466.0,227.0,210.0,211.0,190.0,13.0,519.0,218.0,205.0,207.0,200.0,210.0,
2018-05-15 22:00:00,0.0,490.0,216.0,200.0,203.0,204.0,0.0,537.0,218.0,0.0,491.0,217.0,193.0,197.0,0.0,489.0,218.0,118.0,226.0,224.0,218.0,236.0,205.0,201.0,0.0,450.0,225.0,210.0,209.0,183.0,0.0,511.0,217.0,205.0,205.0,200.0,208.0,
2018-05-15 23:00:00,0.0,476.0,214.0,200.0,201.0,202.0,0.0,522.0,218.0,0.0,499.0,216.0,192.0,196.0,0.0,476.0,217.0,120.0,225.0,220.0,225.0,226.0,205.0,200.0,0.0,447.0,222.0,209.0,206.0,178.0,0.0,503.0,215.0,202.0,205.0,200.0,208.0,
2018-05-16 00:00:00,0.0,462.0,213.0,196.0,200.0,200.0,0.0,512.0,217.0,0.0,498.0,215.0,190.0,195.0,0.0,469.0,217.0,154.0,224.0,218.0,222.0,223.0,204.0,199.0,0.0,446.0,220.0,205.0,204.0,175.0,0.0,499.0,215.0,200.0,205.0,199.0,206.0,
2018-05-16 01:00:00,0.0,450.0,212.0,195.0,198.0,200.0,0.0,510.0,217.0,0.0,497.0,214.0,189.0,194.0,0.0,465.0,216.0,108.0,220.0,218.0,220.0,222.0,200.0,198.0,0.0,445.0,218.0,205.0,202.0,171.0,0.0,493.0,214.0,200.0,204.0,196.0,205.0,
2018-05-16 02:00:00,0.0,446.0,211.0,195.0,198.0,200.0,0.0,506.0,217.0,0.0,497.0,213.0,189.0,194.0,0.0,465.0,216.0,,220.0,218.0,220.0,221.0,200.0,198.0,0.0,449.0,217.0,205.0,200.0,170.0,0.0,489.0,213.0,200.0,203.0,195.0,205.0,
2018-05-16 04:00:00,20.0,445.0,209.0,195.0,198.0,198.0,0.0,494.0,214.0,0.0,499.0,211.0,186.0,192.0,1.0,459.0,214.0,118.0,220.0,215.0,220.0,219.0,200.0,195.0,0.0,460.0,214.0,200.0,197.0,166.0,1.0,487.0,211.0,200.0,202.0,195.0,200.0,
2018-05-16 05:00:00,90.0,445.0,208.0,195.0,195.0,198.0,0.0,495.0,214.0,0.0,496.0,210.0,185.0,191.0,7.0,460.0,213.0,137.0,220.0,215.0,220.0,218.0,200.0,194.0,11.0,459.0,213.0,200.0,195.0,164.0,15.0,487.0,210.0,197.0,200.0,195.0,200.0,
2018-05-16 06:00:00,371.0,472.0,208.0,194.0,195.0,198.0,4.0,497.0,215.0,2.0,498.0,209.0,184.0,190.0,17.0,458.0,213.0,233.0,220.0,216.0,206.0,281.0,200.0,195.0,32.0,465.0,212.0,200.0,195.0,164.0,143.0,488.0,210.0,198.0,200.0,195.0,200.0,671.0
2018-05-16 07:00:00,302.0,505.0,210.0,195.0,195.0,276.0,33.0,483.0,218.0,1.0,506.0,210.0,184.0,190.0,23.0,477.0,213.0,523.0,224.0,235.0,189.0,288.0,200.0,198.0,41.0,486.0,212.0,200.0,197.0,168.0,216.0,497.0,214.0,200.0,202.0,195.0,203.0,112.0
2018-05-16 08:00:00,259.0,509.0,210.0,194.0,195.0,211.0,39.0,472.0,219.0,2.0,503.0,210.0,183.0,191.0,24.0,475.0,214.0,307.0,225.0,225.0,218.0,236.0,199.0,198.0,42.0,482.0,212.0,200.0,198.0,166.0,122.0,490.0,215.0,200.0,203.0,195.0,205.0,
2018-05-16 09:00:00,209.0,505.0,209.0,190.0,195.0,200.0,30.0,472.0,218.0,2.0,504.0,210.0,183.0,190.0,23.0,475.0,214.0,745.0,224.0,219.0,222.0,226.0,201.0,200.0,38.0,472.0,212.0,200.0,198.0,184.0,85.0,489.0,215.0,200.0,203.0,195.0,205.0,
2018-05-16 10:00:00,231.0,499.0,209.0,190.0,194.0,198.0,14.0,475.0,217.0,4.0,501.0,210.0,183.0,190.0,22.0,474.0,214.0,130.0,220.0,218.0,220.0,223.0,205.0,203.0,33.0,458.0,213.0,200.0,199.0,199.0,47.0,487.0,214.0,200.0,203.0,195.0,205.0,
2018-05-16 11:00:00,263.0,502.0,209.0,190.0,193.0,198.0,14.0,475.0,216.0,2.0,497.0,210.0,183.0,189.0,22.0,473.0,214.0,1149.0,220.0,217.0,217.0,228.0,204.0,202.0,30.0,467.0,212.0,200.0,200.0,194.0,33.0,488.0,214.0,200.0,203.0,195.0,205.0,
2018-05-16 12:00:00,355.0,502.0,210.0,190.0,193.0,198.0,17.0,479.0,216.0,5.0,500.0,210.0,182.0,189.0,32.0,476.0,214.0,230.0,220.0,218.0,220.0,225.0,204.0,204.0,46.0,466.0,214.0,200.0,200.0,193.0,34.0,492.0,214.0,200.0,203.0,195.0,205.0,
2018-05-16 13:00:00,786.0,660.0,216.0,195.0,196.0,200.0,20.0,476.0,216.0,11.0,495.0,211.0,182.0,188.0,51.0,485.0,214.0,327.0,221.0,219.0,195.0,294.0,205.0,206.0,76.0,472.0,216.0,201.0,203.0,193.0,37.0,493.0,214.0,200.0,203.0,196.0,205.0,3804.0
2018-05-16 14:00:00,1524.0,575.0,229.0,200.0,200.0,204.0,21.0,527.0,216.0,15.0,510.0,213.0,183.0,189.0,81.0,526.0,216.0,157.0,225.0,224.0,209.0,306.0,208.0,207.0,145.0,482.0,222.0,,,194.0,39.0,518.0,215.0,203.0,205.0,197.0,207.0,
2018-05-16 15:00:00,2032.0,436.0,243.0,201.0,201.0,204.0,19.0,493.0,217.0,18.0,498.0,217.0,183.0,189.0,121.0,475.0,217.0,252.0,227.0,223.0,227.0,249.0,205.0,209.0,312.0,457.0,228.0,,,199.0,39.0,496.0,215.0,202.0,205.0,198.0,208.0,
2018-05-16 16:00:00,1359.0,453.0,248.0,207.0,207.0,222.0,14.0,484.0,217.0,25.0,493.0,221.0,184.0,190.0,134.0,468.0,220.0,311.0,225.0,223.0,208.0,320.0,214.0,221.0,403.0,475.0,234.0,214.0,226.0,200.0,34.0,500.0,217.0,205.0,206.0,200.0,208.0,336.0
2018-05-16 17:00:00,1136.0,498.0,245.0,210.0,210.0,221.0,8.0,492.0,219.0,25.0,493.0,224.0,185.0,191.0,140.0,472.0,223.0,135.0,230.0,227.0,226.0,269.0,215.0,223.0,199.0,464.0,237.0,215.0,225.0,202.0,23.0,499.0,218.0,205.0,208.0,200.0,208.0,
2018-05-16 18:00:00,1051.0,495.0,246.0,210.0,210.0,218.0,3.0,499.0,220.0,8.0,500.0,227.0,186.0,191.0,83.0,485.0,224.0,1072.0,230.0,230.0,224.0,327.0,215.0,218.0,88.0,472.0,241.0,217.0,223.0,204.0,12.0,504.0,218.0,205.0,207.0,200.0,208.0,224.0
2018-05-16 19:00:00,389.0,482.0,245.0,210.0,210.0,236.0,0.0,509.0,221.0,2.0,485.0,230.0,187.0,192.0,22.0,489.0,225.0,245.0,235.0,246.0,207.0,377.0,215.0,216.0,22.0,452.0,244.0,218.0,223.0,205.0,4.0,514.0,219.0,205.0,208.0,200.0,208.0,447.0
2018-05-16 20:00:00,26.0,491.0,237.0,205.0,209.0,225.0,0.0,508.0,221.0,0.0,475.0,229.0,187.0,193.0,0.0,481.0,224.0,180.0,236.0,244.0,223.0,319.0,215.0,215.0,0.0,451.0,239.0,217.0,220.0,202.0,0.0,506.0,219.0,205.0,208.0,200.0,208.0,
2018-05-16 21:00:00,8.0,522.0,232.0,205.0,208.0,214.0,0.0,507.0,221.0,0.0,468.0,226.0,188.0,193.0,0.0,475.0,223.0,187.0,232.0,231.0,231.0,280.0,215.0,213.0,0.0,455.0,236.0,215.0,218.0,199.0,0.0,501.0,219.0,205.0,207.0,200.0,207.0,112.0
2018-05-16 22:00:00,0.0,532.0,230.0,205.0,207.0,212.0,0.0,519.0,221.0,0.0,463.0,224.0,188.0,194.0,0.0,484.0,222.0,146.0,230.0,228.0,232.0,262.0,212.0,210.0,0.0,454.0,234.0,215.0,215.0,197.0,0.0,498.0,218.0,204.0,207.0,200.0,205.0,
2018-05-16 23:00:00,0.0,528.0,228.0,205.0,206.0,210.0,0.0,519.0,220.0,0.0,460.0,223.0,188.0,194.0,0.0,467.0,221.0,107.0,228.0,224.0,230.0,234.0,210.0,208.0,0.0,452.0,232.0,213.0,213.0,195.0,0.0,496.0,217.0,201.0,205.0,199.0,203.0,
2018-05-17 00:00:00,0.0,518.0,227.0,205.0,205.0,210.0,0.0,515.0,219.0,0.0,458.0,221.0,188.0,194.0,0.0,465.0,221.0,137.0,225.0,221.0,226.0,228.0,210.0,207.0,0.0,448.0,231.0,210.0,211.0,194.0,0.0,492.0,216.0,200.0,205.0,195.0,203.0,
2018-05-17 01:00:00,0.0,513.0,226.0,205.0,205.0,210.0,0.0,509.0,219.0,0.0,475.0,220.0,188.0,194.0,0.0,463.0,220.0,128.0,225.0,220.0,225.0,225.0,208.0,205.0,0.0,434.0,229.0,210.0,210.0,193.0,0.0,490.0,216.0,200.0,204.0,195.0,200.0,
2018-05-17 02:00:00,0.0,507.0,225.0,205.0,205.0,210.0,0.0,504.0,219.0,0.0,480.0,220.0,188.0,195.0,0.0,461.0,220.0,,225.0,220.0,225.0,225.0,205.0,205.0,0.0,427.0,228.0,210.0,210.0,191.0,0.0,489.0,215.0,200.0,204.0,195.0,200.0,
2018-05-17 04:00:00,28.0,484.0,221.0,204.0,205.0,208.0,0.0,491.0,217.0,0.0,467.0,216.0,187.0,194.0,1.0,453.0,217.0,117.0,220.0,218.0,220.0,221.0,203.0,199.0,1.0,419.0,223.0,205.0,205.0,181.0,2.0,486.0,213.0,199.0,202.0,193.0,197.0,
2018-05-17 05:00:00,132.0,481.0,221.0,201.0,204.0,203.0,0.0,491.0,216.0,1.0,471.0,215.0,187.0,193.0,10.0,453.0,217.0,208.0,220.0,217.0,208.0,274.0,200.0,197.0,14.0,425.0,222.0,205.0,204.0,176.0,18.0,484.0,212.0,195.0,200.0,190.0,195.0,336.0
2018-05-17 06:00:00,312.0,496.0,221.0,200.0,203.0,230.0,0.0,487.0,216.0,2.0,474.0,215.0,187.0,193.0,25.0,460.0,217.0,140.0,224.0,235.0,197.0,342.0,202.0,198.0,30.0,447.0,221.0,205.0,204.0,171.0,102.0,488.0,212.0,200.0,201.0,193.0,198.0,112.0
2018-05-17 07:00:00,365.0,486.0,221.0,197.0,200.0,258.0,1.0,480.0,217.0,2.0,480.0,214.0,185.0,192.0,21.0,466.0,217.0,150.0,229.0,237.0,200.0,344.0,201.0,198.0,33.0,450.0,220.0,205.0,204.0,168.0,143.0,489.0,214.0,200.0,203.0,195.0,200.0,560.0
2018-05-17 08:00:00,500.0,479.0,221.0,200.0,200.0,232.0,0.0,469.0,218.0,2.0,480.0,214.0,184.0,192.0,26.0,464.0,216.0,130.0,230.0,234.0,223.0,265.0,203.0,201.0,42.0,445.0,219.0,205.0,203.0,168.0,114.0,479.0,215.0,200.0,203.0,195.0,200.0,
2018-05-17 09:00:00,496.0,471.0,221.0,200.0,200.0,210.0,0.0,468.0,218.0,2.0,479.0,213.0,184.0,192.0,25.0,461.0,216.0,125.0,228.0,224.0,229.0,236.0,205.0,203.0,39.0,448.0,218.0,204.0,202.0,170.0,85.0,477.0,215.0,200.0,203.0,195.0,200.0,
2018-05-17 10:00:00,498.0,468.0,221.0,200.0,200.0,206.0,0.0,468.0,217.0,1.0,478.0,213.0,184.0,191.0,24.0,456.0,216.0,145.0,225.0,220.0,225.0,229.0,205.0,205.0,35.0,453.0,217.0,200.0,200.0,173.0,49.0,476.0,214.0,200.0,203.0,195.0,200.0,
2018-05-17 14:00:00,1559.0,443.0,237.0,202.0,203.0,208.0,0.0,475.0,216.0,16.0,481.0,216.0,184.0,191.0,85.0,460.0,218.0,115.0,224.0,218.0,224.0,223.0,210.0,212.0,167.0,460.0,226.0,206.0,213.0,187.0,39.0,479.0,214.0,200.0,203.0,195.0,201.0,
2018-05-17 15:00:00,1988.0,423.0,250.0,205.0,206.0,210.0,0.0,478.0,216.0,20.0,480.0,220.0,184.0,191.0,106.0,459.0,221.0,153.0,225.0,219.0,225.0,225.0,212.0,216.0,347.0,457.0,232.0,210.0,230.0,193.0,38.0,482.0,215.0,200.0,204.0,195.0,203.0,
2018-05-17 16:00:00,1681.0,405.0,258.0,211.0,212.0,216.0,0.0,481.0,217.0,27.0,477.0,224.0,186.0,192.0,154.0,457.0,224.0,126.0,225.0,220.0,225.0,225.0,220.0,224.0,460.0,452.0,238.0,217.0,227.0,198.0,34.0,484.0,216.0,200.0,205.0,195.0,203.0,
2018-05-17 17:00:00,1335.0,411.0,257.0,214.0,215.0,216.0,3.0,488.0,218.0,24.0,499.0,228.0,187.0,193.0,146.0,468.0,226.0,1269.0,225.0,221.0,232.0,237.0,220.0,235.0,202.0,482.0,245.0,221.0,226.0,202.0,23.0,494.0,217.0,202.0,205.0,195.0,203.0,336.0
2018-05-17 18:00:00,1231.0,420.0,260.0,215.0,216.0,219.0,5.0,525.0,219.0,8.0,516.0,235.0,188.0,194.0,82.0,507.0,229.0,377.0,230.0,224.0,213.0,287.0,220.0,224.0,93.0,461.0,256.0,225.0,230.0,224.0,10.0,532.0,219.0,205.0,207.0,196.0,205.0,670.0
2018-05-17 19:00:00,396.0,445.0,256.0,215.0,216.0,284.0,3.0,516.0,221.0,2.0,480.0,236.0,190.0,195.0,21.0,483.0,229.0,238.0,231.0,235.0,202.0,342.0,220.0,220.0,25.0,447.0,252.0,224.0,228.0,220.0,2.0,517.0,221.0,205.0,208.0,200.0,207.0,672.0
2018-05-17 20:00:00,6.0,490.0,246.0,214.0,214.0,260.0,0.0,518.0,221.0,0.0,467.0,234.0,190.0,196.0,0.0,481.0,228.0,296.0,235.0,240.0,228.0,280.0,220.0,220.0,0.0,443.0,246.0,220.0,224.0,211.0,0.0,506.0,221.0,205.0,205.0,200.0,206.0,
2018-05-17 21:00:00,0.0,484.0,241.0,210.0,213.0,227.0,0.0,517.0,222.0,0.0,459.0,231.0,191.0,196.0,0.0,474.0,227.0,300.0,235.0,231.0,235.0,246.0,220.0,218.0,0.0,445.0,244.0,220.0,222.0,209.0,0.0,503.0,221.0,205.0,205.0,200.0,205.0,
2018-05-17 22:00:00,11.0,470.0,238.0,210.0,213.0,220.0,0.0,511.0,222.0,0.0,450.0,228.0,191.0,197.0,0.0,458.0,226.0,197.0,235.0,228.0,233.0,270.0,215.0,215.0,0.0,439.0,240.0,215.0,219.0,206.0,0.0,495.0,221.0,205.0,204.0,200.0,205.0,112.0
2018-05-17 23:00:00,16.0,481.0,236.0,210.0,213.0,220.0,0.0,501.0,221.0,0.0,451.0,226.0,192.0,197.0,0.0,457.0,225.0,111.0,234.0,228.0,228.0,304.0,215.0,213.0,0.0,436.0,238.0,215.0,217.0,204.0,0.0,490.0,220.0,203.0,203.0,196.0,203.0,
2018-05-18 00:00:00,3.0,458.0,234.0,210.0,212.0,216.0,0.0,500.0,221.0,0.0,449.0,225.0,192.0,198.0,0.0,458.0,224.0,147.0,234.0,229.0,234.0,264.0,215.0,211.0,0.0,429.0,236.0,215.0,215.0,202.0,0.0,487.0,219.0,200.0,203.0,195.0,202.0,
2018-05-18 01:00:00,3.0,430.0,231.0,209.0,210.0,213.0,0.0,500.0,220.0,0.0,453.0,223.0,193.0,199.0,0.0,451.0,223.0,123.0,230.0,226.0,232.0,238.0,211.0,208.0,0.0,410.0,234.0,214.0,214.0,197.0,0.0,481.0,218.0,200.0,202.0,195.0,200.0,
2018-05-18 02:00:00,3.0,418.0,229.0,205.0,208.0,213.0,0.0,496.0,219.0,0.0,466.0,222.0,192.0,199.0,0.0,444.0,222.0,136.0,228.0,223.0,229.0,231.0,210.0,206.0,0.0,398.0,232.0,210.0,213.0,192.0,0.0,476.0,217.0,200.0,200.0,195.0,199.0,
2018-05-18 03:00:00,5.0,414.0,227.0,205.0,208.0,210.0,0.0,493.0,219.0,0.0,464.0,221.0,191.0,198.0,0.0,450.0,221.0,136.0,225.0,220.0,225.0,228.0,210.0,204.0,0.0,394.0,230.0,210.0,210.0,187.0,0.0,473.0,216.0,200.0,200.0,194.0,198.0,
