timestamp,home155_bathroom1434_sensor7809_room_light,home155_bathroom1434_sensor7810_room_humidity,home155_bathroom1434_sensor7811_room_temperature,home155_bedroom1436_sensor7819_room_light,home155_bedroom1436_sensor7822_room_humidity,home155_bedroom1436_sensor7823_room_temperature,home155_bedroom1437_sensor7850_room_humidity,home155_bedroom1437_sensor7851_room_temperature,home155_bedroom1437_sensor7855_room_light,home155_bedroom1439_sensor7824_room_light,home155_bedroom1439_sensor7852_room_humidity,home155_bedroom1439_sensor7853_room_temperature,home155_diningroom1432_sensor7799_room_light,home155_diningroom1432_sensor7800_room_humidity,home155_diningroom1432_sensor7801_room_temperature,home155_hall1430_sensor7789_room_light,home155_hall1430_sensor7790_room_humidity,home155_hall1430_sensor7791_room_temperature,home155_hall1430_sensor7829c7833_electric-mains_electric-combined,home155_hall1435_sensor7814_room_light,home155_hall1435_sensor7815_room_humidity,home155_hall1435_sensor7816_room_temperature,home155_hall1438_sensor7860_room_light,home155_hall1438_sensor7865_room_humidity,home155_hall1438_sensor7866_room_temperature,home155_kitchen1431_sensor7794_room_light,home155_kitchen1431_sensor7795_room_humidity,home155_kitchen1431_sensor7796_room_temperature,home155_livingroom1433_sensor7804_room_light,home155_livingroom1433_sensor7805_room_humidity,home155_livingroom1433_sensor7806_room_temperature,home155_other1441_sensor7837_tempprobe_central-heating-return,home155_other1441_sensor7838_tempprobe_central-heating-flow,home155_other1441_sensor7844_tempprobe_hot-water-cold-pipe,home155_other1441_sensor7845_tempprobe_hot-water-hot-pipe,home155_outside1440_sensor7825_gas-pulse_gas,home155_study1429_sensor7784_room_light,home155_study1429_sensor7785_room_humidity,home155_study1429_sensor7786_room_temperature
2018-04-30 15:00:00,24.0,583.0,133.0,27.0,542.0,145.0,496.0,170.0,47.0,,,,183.0,602.0,135.0,0.0,538.0,144.0,98.0,44.0,544.0,147.0,185.0,529.0,160.0,2.0,561.0,147.0,,,,123.0,125.0,125.0,122.0,,12.0,569.0,140.0
2018-04-30 16:00:00,19.0,585.0,133.0,24.0,542.0,145.0,499.0,168.0,32.0,,,,140.0,604.0,135.0,0.0,538.0,145.0,91.0,35.0,544.0,147.0,143.0,533.0,158.0,2.0,562.0,147.0,,,,120.0,123.0,124.0,119.0,,8.0,571.0,140.0
2018-04-30 17:00:00,15.0,590.0,133.0,23.0,543.0,145.0,500.0,166.0,22.0,,,,100.0,609.0,135.0,25.0,542.0,145.0,636.0,26.0,546.0,147.0,100.0,534.0,157.0,4.0,565.0,147.0,,,,119.0,158.0,119.0,189.0,560.0,5.0,574.0,140.0
2018-04-30 18:00:00,16.0,613.0,134.0,19.0,555.0,146.0,500.0,167.0,8.0,,,,69.0,622.0,140.0,1.0,570.0,146.0,989.0,14.0,551.0,151.0,58.0,537.0,156.0,7.0,572.0,153.0,,,,129.0,210.0,124.0,268.0,,1.0,596.0,142.0
2018-04-30 19:00:00,4.0,623.0,135.0,5.0,566.0,147.0,505.0,168.0,1.0,,,,12.0,643.0,144.0,30.0,596.0,149.0,815.0,3.0,559.0,153.0,12.0,546.0,155.0,5.0,591.0,159.0,,,,125.0,206.0,121.0,260.0,448.0,0.0,621.0,144.0
2018-04-30 20:00:00,0.0,631.0,135.0,0.0,567.0,147.0,510.0,168.0,0.0,,,,2.0,636.0,143.0,9.0,573.0,148.0,435.0,20.0,558.0,155.0,0.0,554.0,154.0,0.0,579.0,159.0,,,,125.0,182.0,120.0,203.0,,0.0,615.0,144.0
2018-04-30 21:00:00,0.0,630.0,135.0,0.0,567.0,148.0,510.0,169.0,0.0,,,,2.0,626.0,140.0,5.0,564.0,146.0,322.0,22.0,552.0,157.0,0.0,561.0,152.0,0.0,567.0,156.0,,,,118.0,167.0,120.0,145.0,559.0,0.0,596.0,143.0
2018-04-30 22:00:00,0.0,635.0,136.0,0.0,566.0,149.0,507.0,169.0,0.0,,,,2.0,621.0,137.0,0.0,554.0,146.0,224.0,0.0,551.0,156.0,0.0,564.0,151.0,0.0,561.0,154.0,,,,125.0,230.0,122.0,206.0,,0.0,584.0,142.0
2018-04-30 23:00:00,0.0,629.0,135.0,0.0,563.0,149.0,505.0,167.0,0.0,,,,2.0,619.0,133.0,0.0,545.0,146.0,116.0,0.0,553.0,155.0,0.0,565.0,149.0,0.0,554.0,152.0,,,,120.0,172.0,118.0,158.0,,0.0,577.0,141.0
2018-05-01 00:00:00,0.0,622.0,135.0,0.0,561.0,149.0,510.0,165.0,0.0,,,,2.0,616.0,130.0,0.0,538.0,145.0,150.0,0.0,553.0,153.0,0.0,569.0,147.0,0.0,549.0,151.0,,,,111.0,139.0,112.0,122.0,,0.0,569.0,140.0
2018-05-01 01:00:00,0.0,617.0,135.0,0.0,558.0,148.0,512.0,164.0,0.0,,,,2.0,613.0,127.0,0.0,534.0,144.0,105.0,0.0,553.0,152.0,0.0,575.0,144.0,0.0,542.0,150.0,,,,105.0,124.0,106.0,110.0,,0.0,562.0,139.0
2018-05-01 02:00:00,0.0,614.0,134.0,0.0,557.0,148.0,514.0,163.0,0.0,,,,2.0,610.0,125.0,0.0,531.0,144.0,128.0,0.0,554.0,151.0,0.0,580.0,142.0,0.0,539.0,149.0,,,,101.0,115.0,102.0,103.0,,0.0,555.0,138.0
2018-05-01 03:00:00,0.0,613.0,134.0,0.0,555.0,147.0,516.0,162.0,0.0,,,,2.0,606.0,122.0,0.0,528.0,143.0,129.0,0.0,554.0,150.0,0.0,585.0,140.0,0.0,533.0,147.0,,,,97.0,109.0,100.0,98.0,,0.0,550.0,137.0
2018-05-01 04:00:00,0.0,610.0,133.0,0.0,555.0,147.0,519.0,161.0,0.0,,,,7.0,604.0,120.0,0.0,525.0,142.0,101.0,1.0,556.0,149.0,13.0,592.0,138.0,0.0,530.0,146.0,,,,94.0,104.0,96.0,95.0,,0.0,545.0,136.0
2018-05-01 05:00:00,4.0,611.0,133.0,8.0,553.0,147.0,517.0,160.0,1.0,,,,36.0,601.0,119.0,0.0,523.0,141.0,88.0,15.0,556.0,149.0,282.0,593.0,136.0,0.0,526.0,145.0,,,,92.0,100.0,95.0,92.0,,0.0,541.0,135.0
2018-05-01 06:00:00,9.0,619.0,133.0,20.0,555.0,147.0,520.0,160.0,11.0,,,,79.0,607.0,119.0,0.0,524.0,140.0,345.0,75.0,559.0,149.0,1337.0,582.0,143.0,1.0,532.0,144.0,,,,92.0,147.0,93.0,106.0,448.0,6.0,542.0,135.0
2018-05-01 07:00:00,17.0,698.0,135.0,42.0,552.0,147.0,524.0,160.0,22.0,,,,127.0,602.0,120.0,4.0,522.0,140.0,192.0,346.0,541.0,152.0,958.0,566.0,154.0,5.0,530.0,146.0,,,,106.0,341.0,100.0,224.0,1899.0,13.0,542.0,135.0
2018-05-01 08:00:00,24.0,911.0,140.0,51.0,563.0,148.0,528.0,161.0,22.0,173.0,,,261.0,643.0,125.0,4.0,559.0,140.0,611.0,411.0,544.0,158.0,652.0,558.0,163.0,9.0,579.0,151.0,,,,121.0,303.0,114.0,348.0,1006.0,29.0,576.0,136.0
2018-05-01 09:00:00,31.0,894.0,144.0,49.0,565.0,149.0,520.0,163.0,40.0,,,,311.0,603.0,136.0,5.0,568.0,142.0,733.0,330.0,539.0,160.0,540.0,539.0,175.0,10.0,558.0,151.0,,,,126.0,256.0,117.0,294.0,2461.0,31.0,575.0,140.0
2018-05-01 10:00:00,35.0,956.0,145.0,44.0,561.0,151.0,510.0,165.0,105.0,,,,262.0,596.0,141.0,5.0,578.0,144.0,590.0,177.0,538.0,160.0,353.0,521.0,182.0,12.0,571.0,151.0,,,,140.0,271.0,128.0,308.0,223.0,29.0,577.0,142.0
2018-05-01 11:00:00,37.0,852.0,142.0,42.0,551.0,152.0,496.0,166.0,104.0,,,,231.0,595.0,143.0,3.0,567.0,145.0,143.0,118.0,532.0,160.0,268.0,506.0,184.0,5.0,559.0,151.0,,,,138.0,218.0,134.0,205.0,335.0,25.0,580.0,143.0
2018-05-01 12:00:00,41.0,809.0,143.0,46.0,544.0,153.0,492.0,166.0,106.0,,,,247.0,590.0,144.0,5.0,566.0,146.0,231.0,114.0,526.0,160.0,287.0,498.0,183.0,11.0,563.0,152.0,,,,147.0,280.0,128.0,332.0,1117.0,24.0,577.0,143.0
2018-05-01 13:00:00,29.0,779.0,143.0,39.0,546.0,153.0,496.0,166.0,54.0,,,,181.0,604.0,146.0,4.0,602.0,148.0,233.0,83.0,528.0,160.0,223.0,494.0,180.0,9.0,598.0,154.0,,,,153.0,332.0,125.0,405.0,1229.0,16.0,598.0,146.0
2018-05-01 14:00:00,19.0,758.0,143.0,28.0,547.0,153.0,499.0,165.0,29.0,90.0,,,129.0,598.0,147.0,1.0,572.0,149.0,143.0,59.0,531.0,159.0,160.0,493.0,177.0,1.0,575.0,154.0,,,,151.0,260.0,136.0,317.0,112.0,12.0,585.0,146.0
2018-05-01 15:00:00,14.0,752.0,143.0,21.0,547.0,153.0,502.0,164.0,23.0,,,,98.0,605.0,146.0,2.0,571.0,149.0,590.0,46.0,538.0,158.0,121.0,495.0,174.0,5.0,574.0,153.0,,,,138.0,183.0,136.0,183.0,,12.0,589.0,146.0
2018-05-01 16:00:00,10.0,741.0,143.0,15.0,548.0,153.0,502.0,164.0,16.0,52.0,,,69.0,608.0,145.0,0.0,572.0,150.0,198.0,31.0,537.0,158.0,80.0,499.0,170.0,0.0,570.0,153.0,,,,133.0,187.0,131.0,198.0,,4.0,588.0,146.0
2018-05-01 17:00:00,6.0,738.0,143.0,9.0,548.0,153.0,502.0,163.0,9.0,,,,42.0,607.0,144.0,0.0,567.0,150.0,327.0,17.0,538.0,157.0,44.0,504.0,166.0,1.0,570.0,153.0,,,,132.0,194.0,128.0,167.0,782.0,1.0,582.0,146.0
2018-05-01 18:00:00,1.0,730.0,142.0,3.0,557.0,153.0,503.0,162.0,3.0,8.0,,,17.0,666.0,146.0,0.0,615.0,151.0,307.0,6.0,564.0,156.0,15.0,510.0,162.0,4.0,661.0,161.0,,,,135.0,254.0,129.0,291.0,1117.0,0.0,627.0,147.0
2018-05-01 19:00:00,0.0,723.0,143.0,0.0,578.0,153.0,507.0,162.0,0.0,,,,5.0,710.0,148.0,0.0,644.0,152.0,273.0,0.0,590.0,156.0,1.0,528.0,159.0,0.0,702.0,166.0,,,,153.0,283.0,136.0,284.0,6373.0,0.0,681.0,147.0
2018-05-01 20:00:00,0.0,801.0,160.0,0.0,582.0,154.0,514.0,164.0,0.0,,,,2.0,658.0,155.0,18.0,607.0,158.0,470.0,5.0,564.0,163.0,0.0,552.0,158.0,0.0,623.0,166.0,,,,442.0,582.0,146.0,305.0,3800.0,0.0,652.0,151.0
2018-05-01 21:00:00,0.0,754.0,172.0,0.0,579.0,155.0,508.0,165.0,0.0,,,,2.0,655.0,153.0,81.0,619.0,157.0,417.0,23.0,566.0,162.0,0.0,554.0,157.0,0.0,599.0,168.0,,,,349.0,394.0,144.0,281.0,,0.0,639.0,151.0
2018-05-01 22:00:00,0.0,706.0,167.0,0.0,570.0,155.0,510.0,164.0,0.0,,,,2.0,646.0,148.0,31.0,591.0,155.0,252.0,10.0,551.0,161.0,0.0,551.0,154.0,0.0,590.0,164.0,,,,240.0,257.0,145.0,185.0,,0.0,618.0,150.0
2018-05-01 23:00:00,0.0,694.0,160.0,0.0,560.0,155.0,519.0,164.0,0.0,,,,2.0,645.0,145.0,0.0,565.0,154.0,150.0,0.0,545.0,159.0,0.0,555.0,152.0,0.0,583.0,161.0,,,,181.0,190.0,135.0,151.0,,0.0,609.0,149.0
2018-05-02 00:00:00,0.0,681.0,156.0,0.0,557.0,155.0,519.0,163.0,0.0,,,,2.0,643.0,143.0,0.0,550.0,153.0,142.0,0.0,545.0,158.0,0.0,559.0,151.0,0.0,580.0,160.0,,,,150.0,156.0,128.0,134.0,,0.0,606.0,149.0
2018-05-02 01:00:00,0.0,673.0,153.0,0.0,554.0,155.0,521.0,163.0,0.0,,,,2.0,642.0,141.0,0.0,544.0,153.0,138.0,0.0,545.0,158.0,0.0,564.0,149.0,0.0,577.0,159.0,,,,133.0,140.0,125.0,125.0,,0.0,603.0,148.0
2018-05-02 02:00:00,0.0,674.0,152.0,0.0,555.0,155.0,528.0,162.0,0.0,,,,2.0,640.0,140.0,0.0,546.0,152.0,164.0,0.0,551.0,157.0,0.0,571.0,149.0,0.0,575.0,158.0,,,,125.0,132.0,123.0,122.0,,0.0,601.0,148.0
2018-05-02 03:00:00,0.0,676.0,151.0,0.0,557.0,155.0,534.0,163.0,0.0,,,,2.0,639.0,139.0,0.0,547.0,152.0,207.0,0.0,556.0,157.0,0.0,578.0,148.0,0.0,574.0,157.0,,,,120.0,126.0,120.0,119.0,,0.0,599.0,147.0
2018-05-02 04:00:00,0.0,681.0,150.0,0.0,558.0,155.0,537.0,162.0,0.0,1.0,548.0,147.0,2.0,639.0,139.0,0.0,551.0,151.0,205.0,0.0,560.0,156.0,0.0,582.0,148.0,0.0,575.0,157.0,,,,117.0,123.0,120.0,118.0,,0.0,597.0,147.0
2018-05-02 05:00:00,0.0,687.0,149.0,1.0,560.0,154.0,540.0,162.0,0.0,,,,9.0,638.0,138.0,0.0,555.0,151.0,128.0,3.0,563.0,156.0,8.0,587.0,147.0,0.0,570.0,158.0,,,,115.0,120.0,120.0,117.0,,0.0,595.0,146.0
2018-05-02 06:00:00,4.0,726.0,154.0,7.0,562.0,154.0,546.0,162.0,1.0,,,,37.0,631.0,141.0,0.0,556.0,153.0,201.0,20.0,556.0,159.0,54.0,591.0,147.0,0.0,572.0,158.0,,,,275.0,407.0,123.0,185.0,8832.0,1.0,596.0,147.0
2018-05-02 07:00:00,7.0,907.0,170.0,10.0,571.0,156.0,551.0,164.0,1.0,58.0,,,46.0,640.0,148.0,0.0,584.0,158.0,266.0,24.0,560.0,162.0,59.0,600.0,149.0,2.0,596.0,164.0,,,,415.0,533.0,135.0,366.0,1788.0,2.0,615.0,150.0
2018-05-02 08:00:00,11.0,845.0,169.0,16.0,573.0,156.0,546.0,164.0,3.0,,,,76.0,637.0,146.0,0.0,579.0,156.0,268.0,60.0,570.0,159.0,112.0,598.0,150.0,0.0,576.0,163.0,,,,258.0,298.0,147.0,222.0,,6.0,609.0,149.0
2018-05-02 09:00:00,19.0,939.0,170.0,24.0,573.0,156.0,545.0,166.0,7.0,,,,105.0,634.0,143.0,0.0,577.0,154.0,423.0,63.0,577.0,159.0,135.0,601.0,151.0,1.0,574.0,161.0,,,,185.0,282.0,128.0,287.0,2685.0,9.0,598.0,149.0
2018-05-02 10:00:00,20.0,940.0,164.0,28.0,575.0,157.0,541.0,167.0,30.0,,,,128.0,640.0,142.0,2.0,582.0,153.0,139.0,68.0,580.0,160.0,166.0,600.0,151.0,2.0,576.0,160.0,,,,157.0,244.0,127.0,275.0,224.0,11.0,596.0,149.0
2018-05-02 11:00:00,19.0,889.0,162.0,26.0,572.0,157.0,535.0,165.0,33.0,,572.0,148.0,112.0,641.0,143.0,2.0,585.0,154.0,312.0,63.0,571.0,160.0,154.0,593.0,151.0,2.0,579.0,160.0,,,,230.0,353.0,132.0,170.0,5473.0,10.0,598.0,150.0
2018-05-02 12:00:00,29.0,850.0,176.0,34.0,573.0,159.0,537.0,165.0,75.0,,,,175.0,621.0,152.0,3.0,571.0,160.0,229.0,78.0,551.0,167.0,204.0,594.0,153.0,3.0,573.0,164.0,,,,439.0,553.0,153.0,310.0,2683.0,16.0,602.0,153.0
2018-05-02 13:00:00,33.0,773.0,186.0,38.0,566.0,160.0,536.0,166.0,94.0,,,,194.0,607.0,152.0,3.0,558.0,159.0,649.0,83.0,546.0,165.0,219.0,583.0,155.0,3.0,556.0,167.0,,,,433.0,556.0,172.0,278.0,2793.0,17.0,584.0,154.0
2018-05-02 14:00:00,19.0,751.0,190.0,28.0,566.0,160.0,530.0,167.0,34.0,,,,120.0,600.0,154.0,2.0,567.0,160.0,515.0,54.0,553.0,165.0,154.0,580.0,156.0,2.0,554.0,169.0,,,,447.0,571.0,180.0,242.0,2461.0,10.0,582.0,155.0
2018-05-02 15:00:00,24.0,727.0,195.0,33.0,568.0,160.0,529.0,166.0,37.0,,,,176.0,604.0,154.0,2.0,568.0,160.0,188.0,55.0,556.0,165.0,190.0,578.0,157.0,3.0,552.0,171.0,,,,437.0,563.0,185.0,209.0,2462.0,13.0,582.0,156.0
2018-05-02 16:00:00,18.0,704.0,196.0,27.0,568.0,161.0,526.0,166.0,25.0,,,,131.0,615.0,157.0,1.0,568.0,161.0,551.0,37.0,562.0,165.0,142.0,578.0,158.0,5.0,588.0,176.0,,,,432.0,563.0,180.0,212.0,3356.0,8.0,587.0,158.0
2018-05-02 17:00:00,15.0,694.0,198.0,24.0,577.0,162.0,525.0,166.0,23.0,,,,106.0,646.0,159.0,1.0,603.0,163.0,495.0,28.0,586.0,167.0,108.0,596.0,159.0,5.0,579.0,181.0,,,,405.0,538.0,153.0,340.0,2684.0,5.0,625.0,160.0
2018-05-02 18:00:00,13.0,674.0,198.0,18.0,577.0,163.0,531.0,167.0,10.0,,,,67.0,613.0,161.0,0.0,583.0,165.0,409.0,14.0,574.0,167.0,55.0,592.0,159.0,0.0,547.0,182.0,,,,404.0,528.0,166.0,269.0,3351.0,1.0,595.0,161.0
2018-05-02 19:00:00,4.0,669.0,199.0,6.0,573.0,164.0,527.0,176.0,2.0,,,,12.0,608.0,158.0,0.0,570.0,165.0,435.0,3.0,562.0,170.0,12.0,585.0,161.0,0.0,541.0,181.0,,,,402.0,516.0,174.0,215.0,3577.0,0.0,586.0,161.0
2018-05-02 20:00:00,0.0,656.0,199.0,0.0,573.0,165.0,515.0,183.0,0.0,,,,2.0,600.0,158.0,30.0,561.0,165.0,364.0,0.0,556.0,173.0,0.0,582.0,164.0,0.0,535.0,181.0,,,,403.0,519.0,174.0,188.0,3353.0,0.0,577.0,161.0
2018-05-02 21:00:00,0.0,651.0,197.0,0.0,570.0,166.0,507.0,183.0,0.0,,,,2.0,602.0,154.0,82.0,552.0,165.0,270.0,0.0,547.0,174.0,0.0,574.0,165.0,0.0,532.0,180.0,,,,331.0,381.0,164.0,173.0,336.0,0.0,569.0,160.0
2018-05-02 22:00:00,1.0,650.0,188.0,0.0,566.0,167.0,513.0,179.0,0.0,,,,2.0,604.0,150.0,24.0,536.0,164.0,322.0,4.0,544.0,174.0,0.0,573.0,162.0,0.0,530.0,177.0,,,,226.0,311.0,145.0,185.0,335.0,0.0,560.0,159.0
2018-05-02 23:00:00,0.0,655.0,181.0,0.0,563.0,168.0,516.0,177.0,0.0,,,,2.0,603.0,146.0,0.0,522.0,163.0,175.0,0.0,544.0,173.0,0.0,580.0,159.0,0.0,525.0,174.0,,,,165.0,211.0,134.0,160.0,,0.0,555.0,158.0
2018-05-03 00:00:00,0.0,661.0,176.0,0.0,561.0,168.0,515.0,175.0,0.0,,,,2.0,602.0,144.0,0.0,517.0,162.0,145.0,0.0,542.0,171.0,0.0,581.0,156.0,0.0,522.0,172.0,,,,137.0,164.0,124.0,133.0,,0.0,551.0,157.0
2018-05-03 01:00:00,0.0,662.0,173.0,0.0,559.0,168.0,520.0,173.0,0.0,,,,2.0,602.0,142.0,0.0,514.0,162.0,146.0,0.0,541.0,170.0,0.0,588.0,153.0,0.0,520.0,170.0,,,,122.0,142.0,118.0,121.0,,0.0,548.0,156.0
2018-05-03 02:00:00,0.0,662.0,172.0,0.0,557.0,168.0,526.0,173.0,0.0,,,,2.0,601.0,141.0,0.0,513.0,162.0,,0.0,541.0,170.0,0.0,594.0,152.0,0.0,518.0,170.0,,,,117.0,135.0,115.0,118.0,,0.0,546.0,156.0
2018-05-03 04:00:00,0.0,654.0,166.0,0.0,551.0,166.0,532.0,171.0,0.0,,,,4.0,598.0,136.0,0.0,512.0,159.0,145.0,0.0,544.0,167.0,1.0,606.0,148.0,0.0,515.0,166.0,,,,106.0,117.0,109.0,107.0,,0.0,538.0,153.0
2018-05-03 05:00:00,2.0,654.0,164.0,4.0,549.0,165.0,531.0,170.0,0.0,,,,18.0,599.0,136.0,0.0,512.0,158.0,224.0,9.0,543.0,166.0,28.0,607.0,147.0,0.0,516.0,165.0,,,,104.0,116.0,105.0,105.0,560.0,0.0,538.0,152.0
2018-05-03 06:00:00,7.0,668.0,167.0,14.0,545.0,165.0,535.0,171.0,4.0,,,,64.0,597.0,141.0,0.0,522.0,160.0,197.0,43.0,535.0,168.0,279.0,606.0,149.0,0.0,525.0,165.0,,,,283.0,452.0,122.0,170.0,7714.0,4.0,543.0,153.0
2018-05-03 07:00:00,15.0,660.0,182.0,28.0,545.0,166.0,524.0,179.0,8.0,,,,108.0,587.0,149.0,1.0,528.0,164.0,187.0,125.0,534.0,171.0,339.0,606.0,155.0,2.0,529.0,170.0,,,,387.0,485.0,154.0,178.0,2125.0,10.0,552.0,156.0
2018-05-03 08:00:00,12.0,647.0,180.0,22.0,552.0,167.0,526.0,179.0,6.0,,,,91.0,592.0,148.0,0.0,530.0,162.0,141.0,96.0,548.0,171.0,219.0,597.0,160.0,1.0,530.0,169.0,,,,258.0,289.0,149.0,156.0,,8.0,554.0,155.0
2018-05-03 09:00:00,18.0,890.0,182.0,21.0,560.0,167.0,535.0,176.0,4.0,,,,89.0,610.0,147.0,1.0,537.0,161.0,338.0,48.0,568.0,170.0,124.0,597.0,161.0,3.0,547.0,169.0,,,,189.0,350.0,122.0,374.0,4582.0,6.0,558.0,155.0
2018-05-03 10:00:00,13.0,816.0,175.0,20.0,567.0,167.0,536.0,175.0,19.0,,,,80.0,620.0,148.0,0.0,548.0,161.0,284.0,39.0,572.0,169.0,102.0,597.0,161.0,0.0,550.0,170.0,,,,155.0,232.0,128.0,232.0,,5.0,569.0,156.0
2018-05-03 11:00:00,13.0,686.0,168.0,20.0,560.0,167.0,529.0,173.0,26.0,,,,86.0,621.0,148.0,1.0,547.0,160.0,219.0,47.0,560.0,169.0,118.0,587.0,160.0,2.0,556.0,171.0,,,,136.0,203.0,129.0,181.0,671.0,5.0,566.0,156.0
2018-05-03 12:00:00,14.0,656.0,165.0,21.0,558.0,167.0,526.0,172.0,19.0,,,,80.0,676.0,151.0,1.0,575.0,161.0,386.0,42.0,562.0,168.0,112.0,583.0,160.0,3.0,650.0,175.0,,,,140.0,282.0,128.0,359.0,1118.0,5.0,602.0,156.0
2018-05-03 13:00:00,14.0,685.0,165.0,23.0,562.0,167.0,529.0,171.0,21.0,,,,89.0,639.0,152.0,1.0,564.0,160.0,356.0,48.0,571.0,168.0,125.0,587.0,160.0,1.0,575.0,173.0,,,,140.0,219.0,134.0,239.0,,6.0,603.0,157.0
2018-05-03 14:00:00,7.0,699.0,164.0,11.0,557.0,167.0,527.0,170.0,13.0,,,,48.0,616.0,151.0,0.0,554.0,160.0,318.0,26.0,557.0,167.0,68.0,578.0,159.0,0.0,548.0,170.0,,,,135.0,234.0,133.0,247.0,,1.0,581.0,156.0
2018-05-03 15:00:00,8.0,739.0,168.0,13.0,553.0,167.0,524.0,171.0,12.0,,,,51.0,621.0,156.0,1.0,577.0,164.0,640.0,26.0,546.0,171.0,71.0,577.0,159.0,5.0,590.0,173.0,,,,331.0,482.0,138.0,350.0,7710.0,2.0,590.0,159.0
2018-05-03 16:00:00,18.0,740.0,179.0,28.0,572.0,168.0,519.0,175.0,29.0,87.0,,,108.0,665.0,162.0,1.0,647.0,168.0,1094.0,48.0,578.0,172.0,139.0,595.0,161.0,3.0,638.0,181.0,,,,440.0,557.0,161.0,262.0,1230.0,6.0,641.0,162.0
2018-05-03 17:00:00,13.0,705.0,184.0,20.0,579.0,168.0,521.0,177.0,20.0,,,,72.0,660.0,165.0,1.0,611.0,171.0,1125.0,31.0,588.0,171.0,92.0,587.0,162.0,3.0,582.0,185.0,,,,400.0,518.0,149.0,309.0,4244.0,3.0,647.0,165.0
2018-05-03 18:00:00,4.0,680.0,187.0,7.0,579.0,169.0,522.0,178.0,8.0,,577.0,154.0,27.0,641.0,165.0,0.0,599.0,169.0,382.0,13.0,588.0,170.0,39.0,584.0,163.0,0.0,568.0,183.0,,,,397.0,506.0,150.0,323.0,2906.0,0.0,626.0,165.0
2018-05-03 19:00:00,0.0,665.0,189.0,1.0,572.0,169.0,519.0,179.0,1.0,3.0,,,9.0,627.0,162.0,0.0,583.0,168.0,296.0,2.0,569.0,170.0,7.0,580.0,163.0,0.0,556.0,183.0,,,,421.0,541.0,171.0,212.0,3913.0,0.0,607.0,164.0
2018-05-03 20:00:00,0.0,652.0,190.0,0.0,571.0,169.0,518.0,179.0,0.0,,,,2.0,625.0,161.0,0.0,575.0,168.0,398.0,0.0,568.0,170.0,0.0,580.0,162.0,0.0,551.0,183.0,,,,392.0,502.0,170.0,189.0,3130.0,0.0,600.0,164.0
2018-05-03 21:00:00,0.0,647.0,190.0,0.0,570.0,169.0,517.0,179.0,0.0,,,,2.0,623.0,160.0,1.0,572.0,168.0,325.0,0.0,566.0,170.0,0.0,580.0,161.0,0.0,546.0,184.0,,,,336.0,392.0,165.0,174.0,336.0,0.0,595.0,164.0
2018-05-03 22:00:00,2.0,645.0,186.0,0.0,569.0,170.0,524.0,178.0,0.0,,,,2.0,625.0,157.0,6.0,568.0,168.0,327.0,2.0,567.0,171.0,0.0,587.0,161.0,0.0,548.0,182.0,,,,230.0,303.0,139.0,292.0,335.0,0.0,590.0,163.0
2018-05-03 23:00:00,0.0,661.0,180.0,0.0,566.0,170.0,528.0,177.0,0.0,1.0,,,2.0,625.0,155.0,0.0,564.0,168.0,159.0,0.0,566.0,171.0,0.0,591.0,160.0,0.0,547.0,180.0,,,,171.0,206.0,138.0,196.0,,0.0,586.0,162.0
2018-05-04 00:00:00,0.0,667.0,176.0,0.0,564.0,171.0,531.0,176.0,0.0,,,,2.0,627.0,153.0,0.0,564.0,167.0,170.0,0.0,564.0,171.0,0.0,594.0,159.0,0.0,547.0,178.0,,,,146.0,168.0,133.0,149.0,,0.0,585.0,162.0
2018-05-04 01:00:00,0.0,674.0,174.0,0.0,562.0,171.0,538.0,175.0,0.0,,,,2.0,628.0,152.0,0.0,565.0,166.0,156.0,0.0,564.0,170.0,0.0,599.0,158.0,0.0,547.0,177.0,,,,133.0,151.0,130.0,134.0,,0.0,584.0,161.0
2018-05-04 02:00:00,0.0,679.0,173.0,0.0,561.0,171.0,543.0,175.0,0.0,,,,2.0,628.0,152.0,0.0,566.0,166.0,131.0,0.0,564.0,170.0,0.0,603.0,158.0,0.0,547.0,176.0,,,,128.0,143.0,129.0,129.0,,0.0,584.0,161.0
2018-05-04 04:00:00,0.0,686.0,169.0,0.0,560.0,170.0,550.0,174.0,0.0,,,,3.0,629.0,150.0,0.0,567.0,164.0,139.0,0.0,565.0,169.0,0.0,609.0,157.0,0.0,551.0,173.0,,,,122.0,131.0,125.0,123.0,,0.0,585.0,160.0
2018-05-04 05:00:00,2.0,687.0,168.0,3.0,561.0,170.0,555.0,174.0,0.0,,,,14.0,630.0,150.0,0.0,568.0,164.0,167.0,6.0,568.0,169.0,17.0,613.0,157.0,0.0,552.0,173.0,,,,121.0,159.0,125.0,127.0,,0.0,585.0,159.0
2018-05-04 06:00:00,4.0,710.0,171.0,6.0,562.0,170.0,562.0,175.0,0.0,,,,27.0,631.0,153.0,0.0,570.0,165.0,292.0,12.0,570.0,170.0,39.0,620.0,158.0,0.0,561.0,173.0,,,,297.0,449.0,141.0,190.0,7044.0,0.0,590.0,160.0
2018-05-04 07:00:00,8.0,707.0,182.0,12.0,566.0,170.0,554.0,178.0,1.0,,,,49.0,624.0,158.0,0.0,566.0,168.0,193.0,24.0,567.0,172.0,66.0,620.0,160.0,0.0,560.0,177.0,,,,397.0,474.0,169.0,189.0,2124.0,1.0,596.0,162.0
