timestamp,home138_bathroom1303_sensor6718_room_light,home138_bathroom1303_sensor6720_room_humidity,home138_bathroom1303_sensor6721_room_temperature,home138_bedroom1302_sensor6700_room_light,home138_bedroom1302_sensor6701_room_humidity,home138_bedroom1302_sensor6702_room_temperature,home138_bedroom1305_sensor6706_room_light,home138_bedroom1305_sensor6707_room_humidity,home138_bedroom1305_sensor6708_room_temperature,home138_bedroom1308_sensor6757_room_light,home138_bedroom1308_sensor6758_room_humidity,home138_bedroom1308_sensor6759_room_temperature,home138_bedroom1309_sensor6932_room_humidity,home138_bedroom1309_sensor6933_room_temperature,home138_bedroom1309_sensor7075_room_light,home138_hall1301_sensor6695_room_light,home138_hall1301_sensor6696_room_humidity,home138_hall1301_sensor6697_room_temperature,home138_hall1301_sensor6738c6742_electric-mains_electric-combined,home138_hall1307_sensor6750_room_light,home138_hall1307_sensor6751_room_humidity,home138_hall1307_sensor6752_room_temperature,home138_kitchen1304_sensor6717_room_light,home138_kitchen1304_sensor6724_tempprobe_hot-water-cold-pipe,home138_kitchen1304_sensor6725_tempprobe_hot-water-hot-pipe,home138_kitchen1304_sensor6726_room_humidity,home138_kitchen1304_sensor6727_room_temperature,home138_kitchen1304_sensor6730_tempprobe_central-heating-return,home138_kitchen1304_sensor6731_tempprobe_central-heating-flow,home138_livingroom1306_sensor6711_gas-pulse_gas,home138_livingroom1306_sensor6743_room_light,home138_livingroom1306_sensor6744_room_humidity,home138_livingroom1306_sensor6745_room_temperature
2018-05-27 14:00:00,10.0,751.0,163.0,0.0,669.0,163.0,50.0,689.0,158.0,15.0,681.0,161.0,665.0,164.0,8.0,23.0,663.0,166.0,318.0,7.0,669.0,165.0,70.0,163.0,216.0,671.0,180.0,169.0,195.0,632.0,83.0,643.0,173.0
2018-05-27 15:00:00,7.0,730.0,162.0,0.0,669.0,162.0,82.0,691.0,159.0,17.0,680.0,162.0,668.0,164.0,7.0,19.0,666.0,167.0,239.0,8.0,669.0,167.0,50.0,150.0,313.0,647.0,178.0,167.0,199.0,,76.0,642.0,175.0
2018-05-27 16:00:00,6.0,772.0,163.0,0.0,680.0,162.0,122.0,703.0,159.0,18.0,689.0,163.0,685.0,164.0,7.0,23.0,692.0,165.0,376.0,9.0,685.0,166.0,45.0,151.0,411.0,707.0,180.0,166.0,254.0,5056.0,75.0,664.0,171.0
2018-05-27 17:00:00,22.0,810.0,164.0,1.0,695.0,161.0,97.0,716.0,160.0,16.0,689.0,162.0,687.0,163.0,7.0,20.0,730.0,164.0,215.0,8.0,687.0,165.0,37.0,149.0,423.0,703.0,182.0,170.0,275.0,11060.0,61.0,675.0,169.0
2018-05-27 18:00:00,3.0,802.0,165.0,0.0,723.0,161.0,27.0,727.0,160.0,7.0,704.0,162.0,712.0,163.0,6.0,7.0,742.0,163.0,244.0,1.0,696.0,164.0,17.0,174.0,293.0,670.0,180.0,170.0,240.0,316.0,23.0,684.0,167.0
2018-05-27 19:00:00,0.0,759.0,164.0,0.0,724.0,160.0,7.0,717.0,160.0,1.0,696.0,161.0,712.0,164.0,4.0,0.0,728.0,163.0,238.0,0.0,698.0,163.0,5.0,170.0,190.0,680.0,178.0,170.0,198.0,,7.0,683.0,166.0
2018-05-27 20:00:00,0.0,749.0,163.0,0.0,724.0,160.0,0.0,713.0,159.0,0.0,687.0,159.0,726.0,164.0,0.0,0.0,709.0,163.0,279.0,0.0,691.0,162.0,0.0,167.0,171.0,680.0,177.0,170.0,182.0,632.0,2.0,682.0,166.0
2018-05-27 21:00:00,3.0,742.0,162.0,0.0,726.0,159.0,1.0,711.0,159.0,0.0,685.0,158.0,742.0,164.0,0.0,0.0,702.0,162.0,434.0,0.0,692.0,161.0,0.0,159.0,256.0,682.0,175.0,170.0,189.0,2212.0,2.0,683.0,167.0
2018-05-27 22:00:00,0.0,749.0,161.0,0.0,729.0,159.0,1.0,709.0,159.0,0.0,684.0,158.0,742.0,164.0,0.0,0.0,709.0,162.0,903.0,0.0,690.0,160.0,0.0,162.0,265.0,689.0,174.0,170.0,202.0,,0.0,680.0,165.0
2018-05-27 23:00:00,0.0,741.0,161.0,0.0,726.0,159.0,0.0,703.0,158.0,0.0,683.0,157.0,732.0,164.0,0.0,0.0,715.0,161.0,120.0,0.0,692.0,160.0,0.0,170.0,185.0,679.0,173.0,170.0,186.0,632.0,0.0,683.0,164.0
2018-05-28 00:00:00,0.0,735.0,160.0,0.0,726.0,158.0,0.0,713.0,158.0,0.0,682.0,157.0,727.0,164.0,0.0,0.0,711.0,160.0,119.0,0.0,695.0,159.0,0.0,168.0,169.0,679.0,172.0,170.0,181.0,,0.0,685.0,162.0
2018-05-28 01:00:00,0.0,732.0,159.0,0.0,726.0,158.0,0.0,713.0,158.0,0.0,682.0,156.0,725.0,164.0,0.0,0.0,705.0,160.0,118.0,0.0,695.0,158.0,0.0,165.0,164.0,673.0,172.0,170.0,179.0,316.0,0.0,687.0,162.0
2018-05-28 02:00:00,0.0,730.0,158.0,0.0,726.0,158.0,0.0,718.0,157.0,0.0,682.0,156.0,725.0,163.0,0.0,0.0,703.0,159.0,115.0,0.0,696.0,158.0,0.0,165.0,163.0,671.0,171.0,170.0,176.0,,0.0,688.0,161.0
2018-05-28 03:00:00,0.0,730.0,157.0,0.0,726.0,158.0,0.0,722.0,158.0,0.0,682.0,156.0,726.0,163.0,0.0,0.0,702.0,159.0,116.0,0.0,696.0,157.0,0.0,165.0,163.0,668.0,171.0,165.0,177.0,632.0,0.0,689.0,160.0
2018-05-28 04:00:00,0.0,729.0,156.0,0.0,726.0,158.0,0.0,720.0,157.0,0.0,683.0,155.0,724.0,163.0,0.0,0.0,702.0,158.0,113.0,0.0,698.0,157.0,1.0,165.0,161.0,666.0,170.0,165.0,173.0,,2.0,690.0,159.0
2018-05-28 05:00:00,0.0,729.0,155.0,0.0,728.0,157.0,0.0,721.0,157.0,1.0,684.0,155.0,727.0,162.0,0.0,0.0,702.0,158.0,109.0,0.0,699.0,157.0,7.0,165.0,160.0,667.0,169.0,165.0,176.0,316.0,8.0,691.0,159.0
2018-05-28 06:00:00,2.0,737.0,155.0,0.0,733.0,157.0,7.0,723.0,156.0,5.0,689.0,155.0,729.0,162.0,2.0,0.0,707.0,158.0,319.0,0.0,706.0,156.0,16.0,158.0,266.0,674.0,168.0,165.0,187.0,632.0,18.0,694.0,159.0
2018-05-28 07:00:00,5.0,770.0,156.0,7.0,722.0,157.0,21.0,718.0,156.0,4.0,703.0,156.0,704.0,161.0,4.0,6.0,722.0,158.0,153.0,1.0,713.0,157.0,24.0,152.0,338.0,696.0,170.0,174.0,209.0,3160.0,34.0,696.0,159.0
2018-05-28 08:00:00,15.0,760.0,157.0,46.0,720.0,158.0,35.0,718.0,156.0,0.0,691.0,156.0,700.0,161.0,3.0,28.0,711.0,159.0,1540.0,2.0,709.0,157.0,66.0,155.0,369.0,701.0,170.0,174.0,214.0,1580.0,66.0,695.0,161.0
2018-05-28 09:00:00,19.0,768.0,158.0,75.0,720.0,159.0,44.0,728.0,155.0,0.0,689.0,157.0,699.0,161.0,4.0,40.0,713.0,162.0,604.0,3.0,709.0,158.0,94.0,153.0,336.0,712.0,173.0,170.0,225.0,948.0,79.0,697.0,166.0
2018-05-28 10:00:00,12.0,764.0,159.0,85.0,720.0,160.0,46.0,734.0,155.0,0.0,697.0,157.0,694.0,161.0,4.0,33.0,707.0,163.0,104.0,3.0,710.0,158.0,81.0,173.0,276.0,698.0,175.0,173.0,218.0,316.0,79.0,687.0,169.0
2018-05-28 11:00:00,12.0,755.0,161.0,207.0,715.0,163.0,41.0,735.0,156.0,0.0,711.0,157.0,700.0,164.0,11.0,53.0,703.0,166.0,101.0,5.0,715.0,161.0,99.0,170.0,187.0,691.0,176.0,175.0,188.0,,85.0,679.0,173.0
2018-05-28 12:00:00,9.0,741.0,163.0,279.0,696.0,169.0,37.0,730.0,158.0,0.0,714.0,158.0,685.0,173.0,12.0,54.0,696.0,167.0,98.0,6.0,704.0,166.0,91.0,170.0,171.0,686.0,177.0,170.0,185.0,316.0,80.0,671.0,174.0
2018-05-28 13:00:00,9.0,738.0,164.0,229.0,687.0,171.0,36.0,731.0,158.0,8.0,715.0,161.0,667.0,176.0,9.0,39.0,695.0,169.0,99.0,6.0,698.0,168.0,85.0,166.0,229.0,681.0,178.0,171.0,194.0,316.0,78.0,669.0,176.0
2018-05-28 14:00:00,9.0,739.0,164.0,156.0,688.0,171.0,41.0,735.0,158.0,10.0,709.0,164.0,665.0,175.0,6.0,37.0,693.0,170.0,168.0,6.0,694.0,171.0,70.0,166.0,339.0,681.0,178.0,175.0,201.0,1264.0,79.0,663.0,179.0
2018-05-28 15:00:00,6.0,747.0,167.0,91.0,699.0,171.0,67.0,747.0,162.0,13.0,711.0,167.0,683.0,174.0,2.0,24.0,693.0,174.0,223.0,7.0,691.0,175.0,49.0,168.0,311.0,686.0,181.0,178.0,213.0,632.0,88.0,653.0,186.0
2018-05-28 16:00:00,5.0,757.0,169.0,48.0,711.0,171.0,101.0,753.0,166.0,13.0,713.0,171.0,693.0,176.0,1.0,23.0,684.0,180.0,167.0,8.0,681.0,182.0,48.0,165.0,280.0,699.0,183.0,180.0,219.0,316.0,97.0,638.0,194.0
2018-05-28 17:00:00,14.0,798.0,171.0,30.0,714.0,172.0,99.0,759.0,171.0,12.0,706.0,174.0,688.0,179.0,1.0,23.0,665.0,186.0,216.0,10.0,664.0,187.0,50.0,170.0,263.0,711.0,185.0,184.0,209.0,10428.0,99.0,617.0,200.0
2018-05-28 18:00:00,13.0,919.0,174.0,9.0,739.0,174.0,74.0,750.0,173.0,5.0,696.0,177.0,682.0,180.0,6.0,14.0,666.0,186.0,845.0,4.0,655.0,189.0,52.0,154.0,355.0,727.0,189.0,185.0,253.0,5056.0,59.0,620.0,198.0
2018-05-28 19:00:00,1.0,831.0,175.0,0.0,739.0,173.0,18.0,741.0,171.0,2.0,693.0,177.0,699.0,179.0,1.0,3.0,718.0,181.0,400.0,0.0,662.0,185.0,26.0,158.0,365.0,728.0,192.0,185.0,251.0,5688.0,26.0,645.0,190.0
2018-05-28 20:00:00,3.0,880.0,176.0,0.0,736.0,171.0,5.0,750.0,171.0,0.0,694.0,174.0,716.0,176.0,0.0,0.0,744.0,178.0,146.0,0.0,671.0,180.0,1.0,159.0,365.0,711.0,193.0,185.0,247.0,3476.0,5.0,665.0,184.0
2018-05-28 21:00:00,1.0,814.0,174.0,0.0,733.0,170.0,2.0,748.0,171.0,0.0,705.0,172.0,736.0,175.0,0.0,0.0,744.0,175.0,164.0,0.0,687.0,177.0,0.0,178.0,210.0,701.0,189.0,185.0,197.0,,0.0,678.0,180.0
2018-05-28 22:00:00,0.0,777.0,172.0,0.0,729.0,169.0,0.0,726.0,169.0,0.0,709.0,170.0,741.0,174.0,0.0,0.0,737.0,173.0,107.0,0.0,697.0,174.0,0.0,176.0,182.0,700.0,185.0,181.0,191.0,632.0,0.0,682.0,176.0
2018-05-28 23:00:00,0.0,766.0,170.0,0.0,726.0,168.0,0.0,738.0,168.0,0.0,713.0,168.0,738.0,173.0,0.0,0.0,730.0,171.0,106.0,0.0,704.0,172.0,0.0,175.0,175.0,697.0,183.0,178.0,185.0,,0.0,681.0,174.0
2018-05-29 00:00:00,0.0,761.0,168.0,0.0,726.0,167.0,0.0,748.0,168.0,0.0,717.0,167.0,737.0,173.0,0.0,0.0,721.0,170.0,130.0,0.0,711.0,170.0,0.0,173.0,171.0,696.0,180.0,175.0,182.0,316.0,0.0,682.0,171.0
2018-05-29 01:00:00,0.0,759.0,167.0,0.0,726.0,167.0,0.0,743.0,168.0,0.0,718.0,165.0,738.0,172.0,0.0,0.0,714.0,169.0,116.0,0.0,713.0,168.0,0.0,170.0,169.0,695.0,178.0,175.0,183.0,,0.0,683.0,170.0
2018-05-29 02:00:00,0.0,754.0,167.0,0.0,726.0,167.0,0.0,740.0,169.0,0.0,721.0,165.0,738.0,172.0,0.0,0.0,713.0,169.0,,0.0,713.0,167.0,0.0,170.0,168.0,693.0,177.0,175.0,178.0,,0.0,684.0,169.0
2018-05-29 04:00:00,0.0,747.0,163.0,0.0,724.0,165.0,0.0,733.0,167.0,0.0,729.0,163.0,740.0,170.0,0.0,0.0,702.0,166.0,143.0,0.0,719.0,164.0,0.0,165.0,165.0,690.0,174.0,,,,3.0,684.0,166.0
2018-05-29 05:00:00,0.0,746.0,162.0,0.0,726.0,165.0,0.0,729.0,165.0,0.0,727.0,162.0,741.0,170.0,0.0,0.0,703.0,165.0,208.0,0.0,720.0,164.0,3.0,160.0,236.0,688.0,173.0,170.0,180.0,632.0,9.0,685.0,165.0
2018-05-29 06:00:00,14.0,778.0,163.0,0.0,727.0,164.0,8.0,723.0,164.0,1.0,728.0,162.0,730.0,169.0,6.0,0.0,730.0,165.0,310.0,0.0,734.0,163.0,8.0,156.0,418.0,706.0,175.0,170.0,237.0,3476.0,18.0,708.0,166.0
2018-05-29 07:00:00,4.0,775.0,164.0,14.0,722.0,164.0,15.0,725.0,164.0,1.0,727.0,162.0,720.0,167.0,5.0,4.0,734.0,165.0,113.0,0.0,730.0,163.0,15.0,173.0,252.0,683.0,181.0,175.0,216.0,,25.0,710.0,166.0
2018-05-29 08:00:00,3.0,757.0,162.0,21.0,717.0,163.0,22.0,722.0,163.0,3.0,721.0,162.0,719.0,165.0,8.0,7.0,717.0,165.0,106.0,1.0,721.0,163.0,21.0,170.0,184.0,672.0,181.0,175.0,193.0,316.0,35.0,702.0,166.0
2018-05-29 09:00:00,5.0,748.0,162.0,30.0,714.0,163.0,32.0,719.0,163.0,5.0,719.0,162.0,715.0,164.0,12.0,11.0,714.0,164.0,83.0,2.0,719.0,163.0,31.0,170.0,170.0,665.0,180.0,174.0,181.0,632.0,49.0,705.0,166.0
2018-05-29 10:00:00,5.0,746.0,161.0,30.0,713.0,163.0,31.0,719.0,163.0,5.0,719.0,162.0,712.0,164.0,12.0,11.0,714.0,165.0,107.0,2.0,719.0,163.0,31.0,170.0,167.0,669.0,179.0,170.0,182.0,,48.0,705.0,166.0
2018-05-29 11:00:00,5.0,745.0,161.0,31.0,714.0,163.0,32.0,720.0,163.0,5.0,718.0,162.0,713.0,164.0,12.0,11.0,713.0,165.0,105.0,2.0,719.0,163.0,32.0,170.0,165.0,667.0,178.0,170.0,177.0,,48.0,704.0,167.0
2018-05-29 12:00:00,6.0,744.0,161.0,37.0,713.0,163.0,38.0,720.0,163.0,6.0,718.0,162.0,714.0,164.0,14.0,14.0,712.0,165.0,95.0,3.0,718.0,164.0,36.0,170.0,165.0,665.0,179.0,170.0,181.0,,55.0,702.0,168.0
2018-05-29 13:00:00,7.0,742.0,162.0,43.0,712.0,163.0,43.0,721.0,163.0,7.0,717.0,163.0,713.0,164.0,17.0,17.0,709.0,166.0,82.0,4.0,714.0,165.0,42.0,169.0,165.0,665.0,179.0,170.0,177.0,948.0,62.0,698.0,169.0
2018-05-29 14:00:00,11.0,747.0,162.0,117.0,714.0,165.0,75.0,724.0,163.0,11.0,721.0,164.0,717.0,166.0,31.0,40.0,709.0,168.0,143.0,8.0,716.0,167.0,75.0,165.0,229.0,671.0,179.0,170.0,183.0,632.0,110.0,695.0,173.0
2018-05-29 15:00:00,7.0,753.0,164.0,85.0,713.0,168.0,87.0,727.0,164.0,10.0,723.0,166.0,717.0,168.0,15.0,31.0,709.0,171.0,692.0,6.0,714.0,171.0,55.0,164.0,290.0,686.0,180.0,173.0,203.0,316.0,82.0,690.0,177.0
2018-05-29 16:00:00,5.0,761.0,166.0,57.0,717.0,168.0,129.0,731.0,165.0,10.0,723.0,169.0,715.0,172.0,8.0,29.0,697.0,176.0,461.0,8.0,700.0,177.0,48.0,159.0,265.0,710.0,184.0,175.0,201.0,1264.0,98.0,666.0,186.0
2018-05-29 17:00:00,4.0,751.0,168.0,39.0,719.0,169.0,109.0,730.0,168.0,10.0,715.0,172.0,706.0,175.0,8.0,24.0,682.0,181.0,173.0,8.0,683.0,182.0,40.0,169.0,196.0,685.0,183.0,175.0,188.0,2844.0,90.0,648.0,192.0
2018-05-29 18:00:00,2.0,892.0,170.0,16.0,747.0,170.0,43.0,747.0,169.0,3.0,706.0,174.0,697.0,176.0,5.0,10.0,689.0,180.0,204.0,1.0,673.0,183.0,24.0,147.0,320.0,709.0,184.0,175.0,229.0,12008.0,37.0,647.0,189.0
2018-05-29 19:00:00,1.0,927.0,171.0,0.0,755.0,171.0,15.0,779.0,170.0,1.0,705.0,173.0,707.0,175.0,3.0,2.0,760.0,176.0,308.0,0.0,679.0,180.0,11.0,168.0,278.0,800.0,187.0,179.0,212.0,1896.0,17.0,686.0,183.0
2018-05-29 20:00:00,2.0,878.0,172.0,0.0,763.0,169.0,4.0,800.0,170.0,0.0,710.0,172.0,722.0,174.0,0.0,0.0,807.0,174.0,145.0,0.0,694.0,177.0,2.0,165.0,228.0,760.0,187.0,180.0,201.0,1896.0,6.0,711.0,179.0
2018-05-29 21:00:00,3.0,821.0,170.0,0.0,762.0,168.0,0.0,763.0,169.0,0.0,712.0,171.0,744.0,173.0,0.0,0.0,775.0,172.0,233.0,0.0,695.0,175.0,7.0,159.0,336.0,733.0,185.0,179.0,216.0,1896.0,2.0,699.0,176.0
2018-05-29 22:00:00,3.0,796.0,168.0,0.0,758.0,167.0,0.0,749.0,169.0,2.0,716.0,169.0,749.0,172.0,0.0,0.0,755.0,171.0,151.0,0.0,705.0,173.0,2.0,173.0,298.0,709.0,185.0,180.0,211.0,316.0,0.0,703.0,173.0
2018-05-29 23:00:00,0.0,777.0,167.0,0.0,756.0,167.0,0.0,750.0,169.0,0.0,716.0,168.0,744.0,172.0,0.0,0.0,738.0,169.0,115.0,0.0,718.0,171.0,0.0,175.0,203.0,690.0,185.0,179.0,194.0,,0.0,704.0,172.0
2018-05-30 00:00:00,0.0,765.0,165.0,0.0,754.0,166.0,0.0,747.0,169.0,0.0,718.0,167.0,739.0,171.0,0.0,0.0,726.0,168.0,112.0,0.0,724.0,170.0,0.0,174.0,176.0,680.0,184.0,175.0,187.0,316.0,0.0,704.0,170.0
2018-05-30 01:00:00,0.0,758.0,164.0,0.0,753.0,166.0,0.0,746.0,169.0,0.0,723.0,167.0,737.0,171.0,0.0,0.0,721.0,168.0,96.0,0.0,726.0,169.0,0.0,170.0,170.0,671.0,183.0,175.0,182.0,,0.0,704.0,169.0
2018-05-30 02:00:00,0.0,754.0,163.0,0.0,751.0,165.0,0.0,740.0,168.0,0.0,727.0,166.0,736.0,170.0,0.0,0.0,718.0,167.0,96.0,0.0,726.0,169.0,0.0,170.0,168.0,661.0,183.0,173.0,182.0,632.0,0.0,704.0,168.0
2018-05-30 03:00:00,0.0,751.0,162.0,0.0,749.0,165.0,0.0,735.0,167.0,0.0,727.0,167.0,735.0,170.0,0.0,0.0,716.0,166.0,112.0,0.0,727.0,168.0,0.0,170.0,166.0,660.0,182.0,170.0,178.0,,0.0,703.0,168.0
2018-05-30 04:00:00,0.0,750.0,161.0,0.0,748.0,164.0,0.0,737.0,166.0,0.0,727.0,166.0,732.0,169.0,0.0,0.0,715.0,166.0,114.0,0.0,727.0,167.0,0.0,170.0,165.0,664.0,180.0,170.0,181.0,316.0,1.0,703.0,167.0
2018-05-30 05:00:00,2.0,765.0,161.0,0.0,749.0,164.0,0.0,738.0,166.0,0.0,730.0,165.0,730.0,168.0,2.0,0.0,720.0,166.0,405.0,0.0,725.0,167.0,2.0,161.0,293.0,673.0,179.0,170.0,193.0,4108.0,4.0,706.0,166.0
2018-05-30 06:00:00,18.0,956.0,167.0,13.0,748.0,163.0,6.0,731.0,165.0,1.0,732.0,165.0,723.0,167.0,8.0,1.0,759.0,166.0,296.0,0.0,724.0,166.0,8.0,151.0,373.0,704.0,178.0,170.0,247.0,9796.0,11.0,735.0,167.0
2018-05-30 07:00:00,12.0,913.0,168.0,21.0,755.0,164.0,13.0,744.0,165.0,0.0,724.0,165.0,720.0,166.0,8.0,5.0,768.0,166.0,1297.0,0.0,733.0,166.0,12.0,163.0,347.0,719.0,178.0,175.0,240.0,948.0,16.0,738.0,167.0
2018-05-30 08:00:00,4.0,856.0,166.0,31.0,748.0,164.0,24.0,737.0,165.0,0.0,722.0,164.0,718.0,165.0,14.0,10.0,768.0,166.0,981.0,1.0,728.0,165.0,27.0,169.0,269.0,728.0,178.0,175.0,204.0,,26.0,738.0,167.0
2018-05-30 09:00:00,8.0,824.0,165.0,56.0,740.0,164.0,41.0,734.0,164.0,0.0,723.0,164.0,718.0,165.0,26.0,20.0,754.0,166.0,109.0,3.0,724.0,165.0,43.0,170.0,189.0,714.0,177.0,175.0,188.0,316.0,43.0,725.0,166.0
2018-05-30 10:00:00,11.0,816.0,164.0,104.0,736.0,165.0,59.0,735.0,164.0,0.0,721.0,164.0,719.0,165.0,47.0,18.0,751.0,165.0,432.0,6.0,722.0,164.0,66.0,160.0,311.0,731.0,178.0,175.0,206.0,316.0,63.0,723.0,166.0
2018-05-30 11:00:00,13.0,801.0,164.0,121.0,728.0,170.0,53.0,736.0,164.0,0.0,722.0,164.0,713.0,168.0,55.0,37.0,745.0,166.0,768.0,6.0,725.0,165.0,71.0,162.0,367.0,710.0,180.0,175.0,242.0,632.0,59.0,719.0,167.0
2018-05-30 12:00:00,6.0,789.0,166.0,44.0,723.0,168.0,37.0,737.0,164.0,0.0,720.0,164.0,705.0,167.0,20.0,12.0,745.0,166.0,786.0,2.0,722.0,165.0,36.0,172.0,223.0,704.0,180.0,175.0,201.0,316.0,35.0,726.0,167.0
2018-05-30 13:00:00,3.0,782.0,167.0,24.0,726.0,166.0,22.0,742.0,164.0,2.0,721.0,164.0,706.0,166.0,11.0,6.0,751.0,167.0,101.0,0.0,728.0,165.0,20.0,170.0,301.0,699.0,183.0,175.0,205.0,,21.0,736.0,168.0
2018-05-30 14:00:00,2.0,774.0,168.0,18.0,729.0,165.0,14.0,744.0,164.0,5.0,720.0,164.0,708.0,165.0,8.0,3.0,750.0,167.0,182.0,0.0,727.0,164.0,14.0,175.0,194.0,695.0,183.0,175.0,192.0,632.0,15.0,736.0,167.0
2018-05-30 15:00:00,2.0,783.0,168.0,16.0,729.0,164.0,12.0,736.0,163.0,4.0,723.0,163.0,707.0,164.0,7.0,0.0,753.0,167.0,240.0,0.0,728.0,164.0,11.0,170.0,234.0,708.0,182.0,175.0,189.0,948.0,11.0,733.0,168.0
2018-05-30 16:00:00,2.0,812.0,169.0,22.0,728.0,163.0,17.0,729.0,163.0,6.0,731.0,162.0,707.0,163.0,10.0,0.0,775.0,167.0,943.0,0.0,748.0,163.0,17.0,167.0,274.0,759.0,186.0,178.0,199.0,2844.0,16.0,743.0,169.0
2018-05-30 17:00:00,6.0,946.0,176.0,11.0,741.0,163.0,10.0,791.0,164.0,3.0,741.0,162.0,721.0,163.0,6.0,0.0,858.0,171.0,378.0,0.0,760.0,163.0,8.0,153.0,377.0,824.0,196.0,180.0,229.0,9164.0,12.0,812.0,172.0
2018-05-30 18:00:00,2.0,932.0,176.0,1.0,781.0,164.0,5.0,818.0,166.0,1.0,762.0,163.0,750.0,165.0,7.0,0.0,823.0,171.0,325.0,0.0,769.0,165.0,3.0,172.0,239.0,714.0,195.0,180.0,214.0,,10.0,795.0,172.0
2018-05-30 19:00:00,0.0,841.0,174.0,0.0,772.0,165.0,1.0,800.0,166.0,0.0,756.0,164.0,743.0,166.0,5.0,0.0,803.0,169.0,292.0,0.0,756.0,167.0,0.0,174.0,240.0,704.0,192.0,180.0,198.0,632.0,6.0,758.0,171.0
2018-05-30 20:00:00,0.0,811.0,172.0,0.0,767.0,164.0,0.0,784.0,166.0,0.0,747.0,165.0,755.0,166.0,0.0,0.0,790.0,168.0,335.0,0.0,745.0,167.0,5.0,169.0,282.0,711.0,188.0,180.0,201.0,632.0,4.0,746.0,170.0
2018-05-30 21:00:00,4.0,802.0,171.0,0.0,765.0,164.0,1.0,766.0,166.0,0.0,740.0,164.0,757.0,167.0,0.0,0.0,780.0,168.0,194.0,0.0,742.0,167.0,4.0,161.0,295.0,716.0,184.0,179.0,205.0,316.0,0.0,745.0,169.0
2018-05-30 22:00:00,0.0,793.0,170.0,0.0,763.0,164.0,0.0,767.0,167.0,0.0,732.0,164.0,750.0,168.0,0.0,0.0,776.0,168.0,110.0,0.0,745.0,166.0,0.0,173.0,201.0,717.0,183.0,178.0,194.0,316.0,0.0,753.0,168.0
2018-05-30 23:00:00,0.0,785.0,169.0,0.0,762.0,164.0,0.0,774.0,167.0,0.0,731.0,164.0,747.0,168.0,0.0,0.0,770.0,167.0,116.0,0.0,747.0,166.0,0.0,175.0,178.0,716.0,181.0,175.0,188.0,,0.0,748.0,168.0
2018-05-31 00:00:00,0.0,779.0,168.0,0.0,763.0,164.0,0.0,778.0,167.0,0.0,729.0,164.0,745.0,168.0,0.0,0.0,764.0,167.0,127.0,0.0,747.0,165.0,0.0,170.0,171.0,714.0,179.0,175.0,184.0,632.0,0.0,737.0,167.0
2018-05-31 01:00:00,0.0,776.0,167.0,0.0,767.0,163.0,0.0,776.0,167.0,0.0,727.0,163.0,746.0,168.0,0.0,0.0,759.0,166.0,81.0,0.0,747.0,165.0,0.0,170.0,170.0,712.0,178.0,175.0,183.0,,0.0,733.0,166.0
2018-05-31 03:00:00,0.0,769.0,164.0,0.0,766.0,163.0,0.0,773.0,168.0,0.0,727.0,163.0,753.0,168.0,0.0,0.0,750.0,165.0,81.0,0.0,754.0,165.0,0.0,170.0,167.0,711.0,175.0,170.0,176.0,,0.0,732.0,165.0
2018-05-31 04:00:00,3.0,774.0,164.0,0.0,765.0,163.0,0.0,768.0,167.0,0.0,726.0,163.0,755.0,168.0,0.0,0.0,751.0,165.0,141.0,0.0,754.0,164.0,0.0,170.0,166.0,714.0,174.0,170.0,181.0,316.0,1.0,733.0,165.0
2018-05-31 05:00:00,0.0,774.0,163.0,0.0,766.0,162.0,0.0,759.0,166.0,0.0,725.0,163.0,753.0,167.0,0.0,0.0,751.0,165.0,224.0,0.0,755.0,164.0,3.0,168.0,165.0,717.0,173.0,170.0,176.0,632.0,5.0,733.0,165.0
2018-05-31 06:00:00,1.0,790.0,163.0,5.0,768.0,163.0,8.0,743.0,164.0,2.0,728.0,163.0,747.0,167.0,1.0,1.0,763.0,165.0,151.0,0.0,752.0,164.0,7.0,151.0,400.0,731.0,175.0,170.0,256.0,4740.0,10.0,739.0,165.0
2018-05-31 07:00:00,10.0,798.0,164.0,16.0,751.0,162.0,15.0,743.0,162.0,5.0,732.0,163.0,734.0,166.0,8.0,6.0,766.0,164.0,142.0,0.0,743.0,164.0,14.0,156.0,321.0,727.0,175.0,173.0,233.0,1580.0,16.0,740.0,165.0
2018-05-31 08:00:00,4.0,781.0,163.0,25.0,745.0,162.0,23.0,744.0,161.0,8.0,728.0,163.0,729.0,164.0,12.0,10.0,756.0,164.0,98.0,1.0,735.0,163.0,23.0,167.0,196.0,716.0,174.0,172.0,193.0,,25.0,729.0,164.0
2018-05-31 09:00:00,7.0,773.0,163.0,39.0,741.0,162.0,36.0,743.0,161.0,13.0,725.0,163.0,725.0,164.0,19.0,17.0,751.0,163.0,83.0,3.0,727.0,163.0,36.0,169.0,172.0,713.0,174.0,170.0,185.0,632.0,37.0,726.0,164.0
2018-05-31 10:00:00,12.0,770.0,163.0,79.0,739.0,162.0,57.0,746.0,160.0,20.0,724.0,163.0,726.0,164.0,39.0,34.0,751.0,163.0,117.0,6.0,724.0,163.0,64.0,168.0,167.0,710.0,174.0,170.0,177.0,316.0,60.0,729.0,164.0
