timestamp,home298_bathroom2749_sensor19252_room_light,home298_bathroom2749_sensor19253_room_humidity,home298_bathroom2749_sensor19254_room_temperature,home298_bedroom2755_sensor19300_room_light,home298_bedroom2755_sensor19301_room_humidity,home298_bedroom2755_sensor19302_room_temperature,home298_bedroom2756_sensor19312_room_light,home298_bedroom2756_sensor19313_room_humidity,home298_bedroom2756_sensor19314_room_temperature,home298_hall2743_sensor19225_room_light,home298_hall2743_sensor19228_room_humidity,home298_hall2743_sensor19229_room_temperature,home298_hall2744_sensor19271_tempprobe_hot-water-cold-pipe,home298_hall2744_sensor19272_tempprobe_hot-water-hot-pipe,home298_hall2744_sensor19296_tempprobe_central-heating-return,home298_hall2744_sensor19297_tempprobe_central-heating-flow,home298_kitchen2754_sensor19305_room_light,home298_kitchen2754_sensor19306_room_humidity,home298_kitchen2754_sensor19307_room_temperature,home298_livingroom2740_sensor19204c19208_electric-mains_electric-combined,home298_livingroom2740_sensor19210_room_light,home298_livingroom2740_sensor19211_room_humidity,home298_livingroom2740_sensor19212_room_temperature,home298_outside2746_sensor19235_gas-pulse_gas
2018-06-13 00:00:00,0.0,,589.0,0.0,675.0,196.0,0.0,664.0,192.0,0.0,691.0,189.0,175.0,176.0,181.0,176.0,0.0,705.0,203.0,117.0,0.0,654.0,198.0,
2018-06-13 01:00:00,0.0,,588.0,0.0,673.0,194.0,0.0,662.0,190.0,0.0,686.0,188.0,175.0,173.0,179.0,174.0,0.0,706.0,202.0,144.0,0.0,651.0,197.0,
2018-06-13 02:00:00,0.0,,587.0,0.0,669.0,193.0,0.0,660.0,189.0,0.0,683.0,187.0,175.0,173.0,177.0,173.0,0.0,706.0,201.0,112.0,0.0,649.0,196.0,
2018-06-13 03:00:00,0.0,,586.0,0.0,669.0,193.0,0.0,660.0,188.0,0.0,681.0,187.0,170.0,170.0,175.0,170.0,0.0,709.0,200.0,125.0,0.0,648.0,195.0,
2018-06-13 04:00:00,5.0,,586.0,2.0,668.0,192.0,1.0,664.0,187.0,0.0,690.0,186.0,169.0,310.0,183.0,208.0,0.0,711.0,199.0,232.0,0.0,648.0,195.0,2351.0
2018-06-13 05:00:00,10.0,,596.0,22.0,683.0,192.0,15.0,708.0,187.0,0.0,725.0,187.0,180.0,254.0,189.0,198.0,0.0,700.0,198.0,245.0,0.0,678.0,197.0,
2018-06-13 06:00:00,31.0,,589.0,55.0,684.0,191.0,37.0,698.0,187.0,0.0,714.0,186.0,176.0,180.0,181.0,180.0,0.0,705.0,197.0,172.0,0.0,673.0,197.0,
2018-06-13 07:00:00,171.0,,588.0,89.0,682.0,192.0,63.0,690.0,187.0,3.0,706.0,186.0,174.0,172.0,176.0,173.0,0.0,703.0,196.0,146.0,0.0,670.0,197.0,
2018-06-13 08:00:00,168.0,,592.0,109.0,681.0,192.0,92.0,693.0,187.0,5.0,707.0,186.0,169.0,213.0,175.0,172.0,1.0,710.0,196.0,173.0,0.0,665.0,197.0,1451.0
2018-06-13 09:00:00,145.0,,597.0,133.0,685.0,193.0,127.0,717.0,190.0,7.0,731.0,188.0,178.0,276.0,186.0,196.0,1.0,710.0,197.0,174.0,34.0,670.0,199.0,
2018-06-13 10:00:00,95.0,,598.0,137.0,680.0,195.0,123.0,687.0,196.0,8.0,716.0,190.0,177.0,180.0,180.0,178.0,1.0,691.0,197.0,147.0,44.0,666.0,202.0,
2018-06-13 11:00:00,72.0,,597.0,127.0,678.0,196.0,109.0,669.0,201.0,6.0,709.0,191.0,175.0,172.0,175.0,173.0,1.0,685.0,197.0,176.0,39.0,660.0,203.0,
2018-06-13 12:00:00,46.0,,596.0,89.0,675.0,197.0,65.0,661.0,201.0,2.0,701.0,192.0,175.0,170.0,175.0,170.0,1.0,679.0,198.0,149.0,19.0,657.0,204.0,
2018-06-13 13:00:00,28.0,,595.0,59.0,676.0,198.0,40.0,660.0,200.0,0.0,694.0,193.0,174.0,170.0,175.0,170.0,0.0,675.0,197.0,170.0,10.0,655.0,203.0,
2018-06-13 14:00:00,20.0,,594.0,43.0,674.0,196.0,28.0,661.0,198.0,0.0,689.0,193.0,170.0,169.0,174.0,169.0,0.0,672.0,197.0,165.0,7.0,654.0,202.0,
2018-06-13 15:00:00,14.0,,593.0,30.0,676.0,196.0,20.0,662.0,197.0,0.0,686.0,193.0,170.0,170.0,175.0,169.0,0.0,670.0,196.0,147.0,5.0,654.0,201.0,
2018-06-13 16:00:00,18.0,,593.0,40.0,677.0,195.0,26.0,663.0,195.0,0.0,682.0,193.0,170.0,170.0,175.0,170.0,0.0,668.0,196.0,173.0,6.0,654.0,200.0,
2018-06-13 17:00:00,14.0,,592.0,30.0,675.0,195.0,19.0,663.0,194.0,0.0,685.0,192.0,168.0,185.0,180.0,175.0,0.0,666.0,195.0,380.0,0.0,653.0,203.0,893.0
2018-06-13 18:00:00,9.0,,,16.0,686.0,195.0,11.0,690.0,194.0,0.0,720.0,192.0,173.0,371.0,190.0,197.0,0.0,688.0,195.0,451.0,1.0,655.0,211.0,3018.0
2018-06-13 19:00:00,2.0,,594.0,5.0,713.0,196.0,3.0,691.0,193.0,0.0,721.0,193.0,183.0,195.0,188.0,187.0,0.0,684.0,195.0,440.0,1.0,658.0,220.0,
2018-06-13 20:00:00,0.0,,591.0,0.0,706.0,195.0,0.0,696.0,193.0,0.0,708.0,193.0,171.0,179.0,187.0,184.0,1.0,696.0,197.0,267.0,0.0,636.0,217.0,
2018-06-13 21:00:00,0.0,,592.0,0.0,698.0,194.0,0.0,693.0,192.0,0.0,701.0,193.0,175.0,176.0,181.0,177.0,0.0,702.0,203.0,276.0,0.0,641.0,209.0,
2018-06-13 22:00:00,0.0,,592.0,0.0,697.0,193.0,0.0,688.0,191.0,0.0,694.0,193.0,174.0,170.0,175.0,171.0,0.0,701.0,207.0,256.0,0.0,645.0,205.0,
2018-06-13 23:00:00,0.0,,592.0,0.0,693.0,193.0,0.0,686.0,190.0,0.0,690.0,192.0,172.0,169.0,174.0,169.0,0.0,695.0,210.0,225.0,0.0,648.0,202.0,
2018-06-14 00:00:00,0.0,,591.0,0.0,694.0,192.0,0.0,689.0,189.0,0.0,689.0,192.0,176.0,247.0,182.0,190.0,0.0,690.0,209.0,186.0,0.0,651.0,200.0,
2018-06-14 01:00:00,0.0,,591.0,0.0,691.0,192.0,0.0,685.0,189.0,0.0,687.0,191.0,174.0,174.0,176.0,174.0,0.0,698.0,206.0,143.0,0.0,652.0,199.0,
2018-06-14 02:00:00,0.0,,590.0,0.0,691.0,191.0,0.0,684.0,188.0,0.0,685.0,191.0,170.0,168.0,173.0,168.0,0.0,708.0,204.0,144.0,0.0,652.0,198.0,
2018-06-14 03:00:00,0.0,,590.0,0.0,690.0,191.0,0.0,684.0,187.0,0.0,684.0,190.0,170.0,167.0,170.0,168.0,0.0,713.0,203.0,131.0,0.0,652.0,197.0,
2018-06-14 04:00:00,5.0,,589.0,1.0,690.0,190.0,1.0,686.0,186.0,0.0,692.0,190.0,168.0,287.0,183.0,210.0,0.0,715.0,202.0,188.0,0.0,653.0,197.0,
2018-06-14 05:00:00,6.0,,595.0,16.0,710.0,191.0,12.0,726.0,187.0,0.0,737.0,190.0,181.0,226.0,186.0,193.0,0.0,703.0,200.0,408.0,0.0,670.0,199.0,
2018-06-14 06:00:00,9.0,,594.0,18.0,707.0,192.0,14.0,718.0,188.0,0.0,717.0,191.0,176.0,320.0,188.0,196.0,0.0,707.0,198.0,393.0,0.0,655.0,207.0,
2018-06-14 07:00:00,23.0,,593.0,46.0,701.0,192.0,34.0,717.0,189.0,5.0,719.0,192.0,171.0,182.0,187.0,184.0,1.0,695.0,196.0,421.0,0.0,636.0,214.0,
2018-06-14 08:00:00,104.0,,593.0,100.0,695.0,193.0,75.0,710.0,189.0,13.0,714.0,192.0,171.0,169.0,176.0,172.0,1.0,690.0,194.0,399.0,0.0,620.0,220.0,
2018-06-14 09:00:00,142.0,,595.0,119.0,738.0,198.0,132.0,704.0,191.0,20.0,708.0,193.0,175.0,333.0,199.0,208.0,1.0,691.0,193.0,566.0,4.0,604.0,224.0,6927.0
2018-06-14 10:00:00,75.0,,598.0,115.0,696.0,201.0,128.0,703.0,198.0,23.0,709.0,194.0,176.0,191.0,190.0,188.0,0.0,691.0,193.0,1171.0,11.0,592.0,229.0,
2018-06-14 11:00:00,54.0,,599.0,125.0,678.0,201.0,130.0,685.0,227.0,24.0,719.0,198.0,173.0,176.0,184.0,181.0,0.0,719.0,195.0,1736.0,3.0,587.0,233.0,112.0
2018-06-14 12:00:00,59.0,,599.0,142.0,674.0,201.0,132.0,636.0,249.0,26.0,725.0,202.0,169.0,173.0,184.0,181.0,0.0,732.0,200.0,1671.0,3.0,583.0,236.0,
2018-06-14 13:00:00,49.0,,600.0,121.0,681.0,204.0,110.0,597.0,243.0,21.0,697.0,208.0,169.0,173.0,183.0,179.0,0.0,703.0,203.0,632.0,2.0,572.0,238.0,
2018-06-14 14:00:00,39.0,,,98.0,605.0,203.0,91.0,594.0,236.0,17.0,656.0,208.0,172.0,174.0,183.0,178.0,1.0,689.0,204.0,394.0,1.0,513.0,235.0,
2018-06-14 15:00:00,31.0,,600.0,80.0,538.0,203.0,74.0,588.0,227.0,15.0,617.0,205.0,169.0,173.0,184.0,183.0,1.0,664.0,205.0,342.0,0.0,453.0,232.0,
2018-06-14 16:00:00,23.0,,599.0,79.0,518.0,201.0,54.0,581.0,220.0,13.0,594.0,203.0,167.0,177.0,187.0,186.0,1.0,644.0,204.0,446.0,1.0,437.0,226.0,
2018-06-14 17:00:00,24.0,,598.0,72.0,560.0,201.0,48.0,540.0,209.0,14.0,568.0,202.0,172.0,178.0,188.0,184.0,1.0,613.0,202.0,786.0,0.0,485.0,229.0,
2018-06-14 18:00:00,19.0,,598.0,63.0,708.0,211.0,32.0,536.0,201.0,12.0,572.0,201.0,169.0,180.0,191.0,191.0,1.0,599.0,201.0,529.0,3.0,529.0,232.0,
2018-06-14 19:00:00,10.0,,596.0,61.0,642.0,211.0,17.0,542.0,195.0,8.0,560.0,199.0,170.0,179.0,193.0,191.0,1.0,578.0,200.0,408.0,0.0,513.0,235.0,
2018-06-14 20:00:00,1.0,,595.0,7.0,627.0,209.0,3.0,573.0,191.0,0.0,575.0,198.0,173.0,180.0,189.0,186.0,0.0,589.0,200.0,321.0,0.0,499.0,231.0,
2018-06-14 21:00:00,0.0,,595.0,0.0,630.0,206.0,0.0,601.0,192.0,0.0,594.0,198.0,171.0,175.0,185.0,183.0,0.0,626.0,205.0,257.0,0.0,526.0,219.0,
2018-06-14 22:00:00,0.0,,594.0,0.0,632.0,204.0,0.0,611.0,192.0,0.0,605.0,197.0,175.0,173.0,178.0,174.0,0.0,649.0,207.0,157.0,0.0,549.0,213.0,
2018-06-14 23:00:00,0.0,,593.0,0.0,634.0,202.0,0.0,616.0,191.0,0.0,612.0,196.0,175.0,170.0,175.0,171.0,0.0,667.0,206.0,175.0,0.0,563.0,209.0,
2018-06-15 00:00:00,0.0,,593.0,0.0,635.0,200.0,0.0,621.0,190.0,0.0,617.0,195.0,175.0,170.0,175.0,170.0,0.0,675.0,205.0,175.0,0.0,572.0,207.0,
2018-06-15 01:00:00,0.0,,592.0,0.0,637.0,199.0,0.0,625.0,189.0,0.0,620.0,194.0,173.0,170.0,175.0,170.0,0.0,676.0,204.0,141.0,0.0,578.0,205.0,
2018-06-15 02:00:00,0.0,,591.0,0.0,641.0,198.0,0.0,629.0,188.0,0.0,623.0,193.0,170.0,169.0,175.0,169.0,0.0,681.0,202.0,150.0,0.0,583.0,203.0,
2018-06-15 03:00:00,0.0,,591.0,1.0,642.0,196.0,1.0,632.0,186.0,0.0,626.0,192.0,170.0,168.0,172.0,168.0,0.0,683.0,201.0,151.0,0.0,587.0,202.0,
2018-06-15 04:00:00,12.0,,590.0,21.0,643.0,195.0,28.0,636.0,185.0,0.0,628.0,191.0,170.0,168.0,170.0,168.0,0.0,686.0,200.0,129.0,0.0,591.0,200.0,
2018-06-15 05:00:00,34.0,,590.0,46.0,646.0,194.0,50.0,638.0,185.0,0.0,631.0,190.0,169.0,168.0,170.0,168.0,0.0,693.0,199.0,180.0,0.0,595.0,200.0,
2018-06-15 06:00:00,104.0,,591.0,75.0,647.0,194.0,61.0,642.0,185.0,2.0,634.0,190.0,166.0,174.0,182.0,179.0,0.0,698.0,199.0,175.0,0.0,600.0,200.0,
2018-06-15 07:00:00,69.0,,593.0,85.0,656.0,195.0,61.0,679.0,185.0,2.0,684.0,190.0,174.0,352.0,189.0,195.0,0.0,697.0,198.0,187.0,0.0,616.0,201.0,4578.0
2018-06-15 08:00:00,102.0,,597.0,123.0,692.0,201.0,81.0,697.0,187.0,3.0,693.0,191.0,174.0,322.0,201.0,211.0,2.0,681.0,198.0,299.0,12.0,645.0,203.0,
2018-06-15 09:00:00,46.0,,596.0,82.0,626.0,200.0,61.0,688.0,189.0,2.0,687.0,192.0,183.0,210.0,193.0,197.0,1.0,668.0,197.0,399.0,5.0,604.0,213.0,
2018-06-15 10:00:00,38.0,,595.0,87.0,654.0,202.0,63.0,678.0,189.0,2.0,678.0,193.0,178.0,178.0,182.0,180.0,0.0,661.0,196.0,424.0,2.0,585.0,221.0,
2018-06-15 11:00:00,36.0,,594.0,77.0,653.0,204.0,64.0,675.0,190.0,2.0,674.0,193.0,175.0,173.0,178.0,174.0,1.0,659.0,195.0,430.0,1.0,573.0,226.0,
2018-06-15 12:00:00,40.0,,595.0,88.0,651.0,207.0,64.0,700.0,190.0,2.0,706.0,194.0,171.0,359.0,189.0,197.0,1.0,678.0,195.0,537.0,4.0,570.0,228.0,4466.0
2018-06-15 13:00:00,52.0,,600.0,118.0,650.0,206.0,83.0,742.0,198.0,3.0,722.0,195.0,173.0,194.0,195.0,194.0,1.0,714.0,197.0,316.0,26.0,591.0,228.0,
2018-06-15 14:00:00,59.0,,600.0,129.0,648.0,205.0,100.0,688.0,200.0,3.0,699.0,197.0,171.0,176.0,186.0,183.0,1.0,692.0,198.0,190.0,33.0,605.0,219.0,
2018-06-15 15:00:00,42.0,,598.0,86.0,643.0,206.0,60.0,670.0,201.0,2.0,686.0,198.0,173.0,174.0,184.0,180.0,1.0,676.0,199.0,163.0,21.0,614.0,215.0,
2018-06-15 16:00:00,32.0,,598.0,112.0,692.0,213.0,50.0,670.0,200.0,1.0,684.0,198.0,171.0,230.0,190.0,189.0,1.0,673.0,199.0,719.0,10.0,631.0,213.0,3350.0
2018-06-15 17:00:00,21.0,,598.0,73.0,670.0,221.0,39.0,676.0,199.0,0.0,689.0,198.0,174.0,185.0,191.0,188.0,1.0,677.0,199.0,444.0,2.0,639.0,222.0,
2018-06-15 18:00:00,13.0,,597.0,40.0,665.0,216.0,21.0,672.0,197.0,0.0,685.0,198.0,176.0,179.0,185.0,181.0,0.0,669.0,199.0,441.0,0.0,617.0,230.0,
2018-06-15 19:00:00,3.0,,596.0,8.0,646.0,213.0,6.0,676.0,195.0,0.0,685.0,197.0,166.0,176.0,189.0,186.0,0.0,668.0,198.0,492.0,0.0,600.0,235.0,
2018-06-15 20:00:00,0.0,,596.0,2.0,630.0,211.0,0.0,682.0,194.0,0.0,687.0,197.0,170.0,176.0,186.0,182.0,0.0,671.0,197.0,455.0,0.0,584.0,237.0,
2018-06-15 21:00:00,0.0,,595.0,0.0,644.0,210.0,0.0,687.0,194.0,0.0,686.0,198.0,168.0,176.0,187.0,183.0,0.0,683.0,197.0,389.0,0.0,573.0,235.0,
2018-06-15 22:00:00,0.0,,596.0,0.0,647.0,209.0,0.0,686.0,194.0,0.0,679.0,198.0,170.0,178.0,186.0,182.0,0.0,697.0,204.0,312.0,0.0,584.0,223.0,
2018-06-15 23:00:00,0.0,,595.0,0.0,649.0,208.0,0.0,681.0,193.0,0.0,672.0,197.0,174.0,175.0,182.0,178.0,0.0,694.0,209.0,215.0,0.0,599.0,215.0,
2018-06-16 00:00:00,0.0,,595.0,0.0,650.0,206.0,0.0,677.0,192.0,0.0,668.0,196.0,173.0,179.0,184.0,179.0,0.0,698.0,208.0,172.0,0.0,608.0,210.0,
2018-06-16 01:00:00,0.0,,594.0,0.0,650.0,205.0,0.0,675.0,191.0,0.0,665.0,195.0,175.0,174.0,180.0,175.0,0.0,705.0,206.0,185.0,0.0,612.0,208.0,
2018-06-16 02:00:00,0.0,,593.0,0.0,651.0,203.0,0.0,674.0,189.0,0.0,663.0,194.0,175.0,172.0,176.0,173.0,0.0,704.0,205.0,137.0,0.0,614.0,206.0,
2018-06-16 03:00:00,0.0,,592.0,0.0,653.0,202.0,0.0,672.0,188.0,0.0,661.0,193.0,174.0,170.0,175.0,170.0,0.0,707.0,203.0,138.0,0.0,615.0,204.0,
2018-06-16 04:00:00,2.0,,591.0,7.0,654.0,200.0,4.0,671.0,187.0,0.0,660.0,192.0,172.0,170.0,175.0,170.0,0.0,708.0,202.0,145.0,0.0,617.0,202.0,
2018-06-16 05:00:00,7.0,,591.0,19.0,656.0,199.0,10.0,670.0,186.0,0.0,659.0,191.0,170.0,170.0,175.0,170.0,0.0,712.0,201.0,176.0,0.0,618.0,201.0,
2018-06-16 06:00:00,8.0,,591.0,16.0,657.0,198.0,10.0,685.0,186.0,0.0,685.0,191.0,170.0,314.0,189.0,198.0,0.0,708.0,200.0,312.0,3.0,626.0,201.0,3240.0
2018-06-16 07:00:00,11.0,,595.0,29.0,661.0,198.0,17.0,705.0,186.0,1.0,698.0,191.0,177.0,219.0,191.0,193.0,0.0,693.0,198.0,231.0,2.0,635.0,204.0,
2018-06-16 08:00:00,18.0,,592.0,41.0,663.0,197.0,26.0,697.0,186.0,5.0,687.0,191.0,175.0,175.0,179.0,177.0,1.0,688.0,197.0,167.0,3.0,635.0,203.0,
2018-06-16 09:00:00,28.0,,592.0,67.0,665.0,197.0,36.0,693.0,186.0,10.0,684.0,191.0,169.0,178.0,181.0,177.0,2.0,682.0,197.0,170.0,5.0,636.0,202.0,
2018-06-16 10:00:00,20.0,,591.0,53.0,668.0,198.0,26.0,690.0,186.0,8.0,681.0,190.0,168.0,170.0,177.0,173.0,0.0,681.0,196.0,179.0,3.0,636.0,201.0,
2018-06-16 11:00:00,12.0,,590.0,35.0,667.0,197.0,19.0,686.0,185.0,5.0,677.0,190.0,169.0,168.0,176.0,172.0,0.0,681.0,196.0,180.0,2.0,635.0,200.0,
2018-06-16 12:00:00,18.0,,591.0,44.0,664.0,196.0,24.0,689.0,185.0,7.0,688.0,189.0,167.0,279.0,182.0,190.0,1.0,684.0,196.0,180.0,4.0,634.0,200.0,
2018-06-16 13:00:00,10.0,,592.0,25.0,664.0,196.0,16.0,709.0,185.0,3.0,709.0,189.0,175.0,246.0,189.0,197.0,1.0,685.0,195.0,166.0,2.0,644.0,200.0,
2018-06-16 14:00:00,14.0,,592.0,26.0,668.0,195.0,15.0,703.0,185.0,3.0,704.0,189.0,169.0,326.0,189.0,190.0,0.0,674.0,193.0,458.0,1.0,650.0,202.0,
2018-06-16 15:00:00,8.0,,,32.0,685.0,195.0,17.0,749.0,186.0,4.0,744.0,190.0,186.0,291.0,193.0,205.0,1.0,715.0,193.0,436.0,2.0,655.0,211.0,
2018-06-16 16:00:00,15.0,,597.0,58.0,688.0,195.0,32.0,725.0,187.0,7.0,723.0,190.0,183.0,211.0,186.0,186.0,1.0,696.0,192.0,415.0,5.0,643.0,221.0,
2018-06-16 17:00:00,17.0,,593.0,66.0,692.0,196.0,39.0,724.0,186.0,8.0,724.0,190.0,169.0,183.0,185.0,181.0,1.0,690.0,192.0,443.0,6.0,628.0,226.0,
2018-06-16 18:00:00,16.0,,590.0,52.0,689.0,197.0,27.0,724.0,187.0,4.0,718.0,190.0,171.0,176.0,183.0,179.0,1.0,702.0,192.0,246.0,3.0,599.0,223.0,
2018-06-16 19:00:00,10.0,,591.0,73.0,678.0,198.0,16.0,711.0,187.0,8.0,703.0,191.0,173.0,170.0,176.0,172.0,1.0,693.0,192.0,285.0,1.0,615.0,213.0,
2018-06-16 20:00:00,1.0,,590.0,9.0,674.0,199.0,4.0,706.0,185.0,1.0,699.0,190.0,170.0,171.0,176.0,171.0,0.0,683.0,192.0,415.0,0.0,622.0,218.0,
2018-06-16 21:00:00,0.0,,589.0,0.0,677.0,198.0,0.0,707.0,184.0,0.0,702.0,189.0,169.0,175.0,181.0,176.0,0.0,681.0,191.0,508.0,0.0,608.0,225.0,
2018-06-16 22:00:00,0.0,,590.0,2.0,670.0,200.0,0.0,716.0,184.0,0.0,703.0,189.0,166.0,173.0,181.0,177.0,0.0,690.0,190.0,292.0,2.0,592.0,220.0,6252.0
2018-06-16 23:00:00,0.0,,589.0,1.0,669.0,199.0,0.0,706.0,183.0,0.0,693.0,188.0,167.0,210.0,181.0,187.0,1.0,682.0,189.0,487.0,9.0,620.0,221.0,
2018-06-17 00:00:00,0.0,,588.0,0.0,683.0,198.0,0.0,709.0,182.0,0.0,698.0,187.0,166.0,173.0,179.0,177.0,1.0,683.0,188.0,380.0,4.0,611.0,226.0,
2018-06-17 01:00:00,0.0,,588.0,0.0,669.0,197.0,0.0,718.0,183.0,0.0,704.0,187.0,169.0,169.0,176.0,172.0,0.0,696.0,191.0,227.0,0.0,601.0,215.0,
2018-06-17 02:00:00,0.0,,587.0,0.0,664.0,195.0,0.0,712.0,182.0,0.0,700.0,186.0,170.0,168.0,173.0,168.0,0.0,698.0,191.0,132.0,0.0,615.0,207.0,
2018-06-17 03:00:00,0.0,,586.0,3.0,660.0,194.0,1.0,711.0,181.0,0.0,696.0,186.0,169.0,166.0,170.0,166.0,0.0,705.0,190.0,151.0,0.0,622.0,203.0,
2018-06-17 04:00:00,9.0,,586.0,26.0,657.0,193.0,18.0,706.0,180.0,0.0,693.0,184.0,165.0,165.0,170.0,165.0,0.0,709.0,189.0,157.0,0.0,627.0,199.0,
2018-06-17 05:00:00,23.0,,585.0,46.0,656.0,192.0,33.0,704.0,179.0,1.0,692.0,183.0,165.0,163.0,169.0,163.0,0.0,714.0,189.0,151.0,0.0,632.0,197.0,
2018-06-17 06:00:00,98.0,,585.0,84.0,659.0,192.0,43.0,704.0,179.0,2.0,693.0,183.0,165.0,164.0,170.0,164.0,0.0,720.0,189.0,164.0,0.0,636.0,197.0,
2018-06-17 07:00:00,126.0,,587.0,104.0,661.0,192.0,55.0,705.0,179.0,3.0,696.0,183.0,165.0,164.0,170.0,165.0,0.0,724.0,189.0,167.0,0.0,637.0,197.0,
2018-06-17 08:00:00,60.0,,588.0,94.0,663.0,193.0,54.0,706.0,180.0,2.0,697.0,183.0,163.0,166.0,172.0,167.0,0.0,731.0,189.0,167.0,0.0,639.0,197.0,
2018-06-17 09:00:00,61.0,,589.0,105.0,663.0,194.0,55.0,708.0,182.0,3.0,699.0,183.0,163.0,168.0,177.0,172.0,0.0,739.0,192.0,158.0,0.0,641.0,197.0,
2018-06-17 10:00:00,34.0,,589.0,70.0,663.0,194.0,42.0,717.0,183.0,3.0,714.0,184.0,162.0,300.0,179.0,180.0,1.0,729.0,194.0,212.0,1.0,645.0,197.0,4138.0
2018-06-17 11:00:00,44.0,,597.0,137.0,733.0,201.0,97.0,759.0,188.0,49.0,775.0,186.0,165.0,394.0,209.0,237.0,2.0,728.0,195.0,589.0,8.0,660.0,199.0,4358.0
2018-06-17 12:00:00,55.0,,594.0,170.0,632.0,203.0,89.0,717.0,193.0,45.0,724.0,188.0,175.0,290.0,211.0,220.0,2.0,704.0,196.0,484.0,18.0,597.0,208.0,112.0
2018-06-17 13:00:00,36.0,,594.0,68.0,647.0,202.0,42.0,692.0,193.0,27.0,706.0,189.0,176.0,184.0,195.0,191.0,1.0,691.0,195.0,180.0,7.0,616.0,209.0,
2018-06-17 14:00:00,28.0,,593.0,62.0,660.0,201.0,36.0,691.0,193.0,23.0,703.0,190.0,175.0,175.0,181.0,178.0,1.0,686.0,195.0,294.0,6.0,634.0,206.0,
2018-06-17 15:00:00,15.0,,592.0,35.0,662.0,199.0,18.0,691.0,192.0,11.0,699.0,190.0,175.0,173.0,178.0,173.0,1.0,684.0,194.0,234.0,2.0,642.0,203.0,
2018-06-17 16:00:00,15.0,,592.0,35.0,665.0,199.0,21.0,690.0,190.0,11.0,696.0,190.0,174.0,171.0,175.0,173.0,1.0,682.0,193.0,155.0,3.0,646.0,201.0,
2018-06-17 17:00:00,23.0,,593.0,27.0,661.0,197.0,17.0,696.0,202.0,6.0,699.0,190.0,163.0,172.0,182.0,178.0,1.0,706.0,195.0,1855.0,1.0,643.0,201.0,
2018-06-17 18:00:00,16.0,,596.0,11.0,668.0,196.0,7.0,650.0,230.0,3.0,719.0,193.0,167.0,168.0,178.0,174.0,0.0,728.0,205.0,1857.0,0.0,643.0,209.0,223.0
2018-06-17 19:00:00,5.0,,596.0,14.0,676.0,196.0,8.0,622.0,240.0,4.0,722.0,195.0,167.0,168.0,179.0,175.0,0.0,717.0,212.0,834.0,0.0,628.0,217.0,
2018-06-17 20:00:00,0.0,,595.0,1.0,679.0,196.0,0.0,622.0,228.0,0.0,724.0,196.0,165.0,172.0,182.0,177.0,0.0,691.0,207.0,411.0,0.0,625.0,220.0,
2018-06-17 21:00:00,0.0,,593.0,2.0,686.0,195.0,0.0,636.0,217.0,0.0,719.0,196.0,168.0,171.0,178.0,174.0,1.0,686.0,203.0,405.0,0.0,618.0,223.0,
2018-06-17 22:00:00,0.0,,593.0,0.0,684.0,195.0,0.0,649.0,210.0,0.0,710.0,195.0,167.0,169.0,180.0,176.0,0.0,696.0,204.0,263.0,0.0,617.0,217.0,
2018-06-17 23:00:00,0.0,,592.0,0.0,679.0,194.0,0.0,657.0,205.0,0.0,701.0,194.0,170.0,168.0,175.0,170.0,0.0,698.0,209.0,259.0,0.0,632.0,209.0,
2018-06-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,4585.0
2018-06-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,2237.0
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,3127.0
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,1676.0
2018-06-19 08:00:00,81.0,,592.0,80.0,678.0,192.0,71.0,727.0,181.0,3.0,708.0,186.0,170.0,189.0,181.0,178.0,0.0,714.0,191.0,155.0,0.0,659.0,197.0,
2018-06-19 09:00:00,99.0,,592.0,106.0,677.0,192.0,83.0,720.0,182.0,4.0,705.0,186.0,168.0,174.0,177.0,174.0,1.0,709.0,190.0,181.0,0.0,658.0,197.0,
2018-06-19 10:00:00,62.0,,592.0,119.0,672.0,193.0,83.0,712.0,184.0,3.0,701.0,187.0,168.0,171.0,177.0,173.0,0.0,706.0,191.0,157.0,0.0,656.0,197.0,
2018-06-19 11:00:00,56.0,,591.0,114.0,667.0,194.0,69.0,708.0,185.0,2.0,704.0,187.0,165.0,167.0,175.0,170.0,1.0,694.0,192.0,191.0,0.0,654.0,198.0,
2018-06-19 12:00:00,54.0,,591.0,91.0,663.0,194.0,82.0,699.0,186.0,3.0,705.0,187.0,165.0,165.0,170.0,165.0,1.0,682.0,191.0,172.0,0.0,652.0,200.0,
2018-06-19 13:00:00,63.0,,591.0,114.0,663.0,195.0,90.0,690.0,188.0,4.0,704.0,187.0,165.0,165.0,170.0,165.0,1.0,679.0,191.0,169.0,0.0,655.0,201.0,
2018-06-19 14:00:00,43.0,,591.0,114.0,679.0,196.0,69.0,688.0,189.0,2.0,704.0,187.0,165.0,168.0,176.0,171.0,1.0,678.0,191.0,640.0,22.0,649.0,204.0,
2018-06-19 15:00:00,38.0,,590.0,109.0,664.0,197.0,67.0,687.0,190.0,2.0,701.0,188.0,170.0,168.0,175.0,169.0,1.0,679.0,192.0,393.0,23.0,602.0,213.0,
