timestamp,home252_bathroom2332_sensor15156_room_light,home252_bathroom2332_sensor15157_room_humidity,home252_bathroom2332_sensor15158_room_temperature,home252_bedroom2330_sensor15153_room_light,home252_bedroom2330_sensor15154_room_humidity,home252_bedroom2330_sensor15155_room_temperature,home252_bedroom2333_sensor15166_room_light,home252_bedroom2333_sensor15167_room_humidity,home252_bedroom2333_sensor15168_room_temperature,home252_hall2329_sensor15148_room_light,home252_hall2329_sensor15149_room_humidity,home252_hall2329_sensor15150_room_temperature,home252_hall2329_sensor15171_gas-pulse_gas,home252_kitchen2337_sensor15192_room_humidity,home252_kitchen2337_sensor15193_room_temperature,home252_kitchen2337_sensor15194_room_light,home252_kitchen2337_sensor15198_tempprobe_central-heating-return,home252_kitchen2337_sensor15199_tempprobe_central-heating-flow,home252_kitchen2337_sensor15209_tempprobe_hot-water-cold-pipe,home252_kitchen2337_sensor15210_tempprobe_hot-water-hot-pipe,home252_kitchen2337_sensor15216c15220_electric-mains_electric-combined,home252_livingroom2334_sensor15177_room_light,home252_livingroom2334_sensor15178_room_humidity,home252_livingroom2334_sensor15179_room_temperature
2018-05-01 04:00:00,1.0,444.0,185.0,0.0,470.0,175.0,0.0,410.0,184.0,0.0,438.0,186.0,224.0,356.0,202.0,1.0,140.0,173.0,148.0,160.0,52.0,3.0,425.0,189.0
2018-05-01 05:00:00,16.0,428.0,193.0,2.0,470.0,181.0,4.0,415.0,186.0,4.0,439.0,188.0,6943.0,352.0,202.0,22.0,320.0,472.0,179.0,196.0,168.0,168.0,414.0,199.0
2018-05-01 06:00:00,39.0,397.0,209.0,8.0,450.0,196.0,12.0,409.0,199.0,63.0,431.0,200.0,224.0,351.0,209.0,78.0,296.0,420.0,208.0,313.0,219.0,430.0,380.0,216.0
2018-05-01 07:00:00,43.0,394.0,201.0,6.0,434.0,195.0,20.0,396.0,200.0,22.0,412.0,201.0,112.0,370.0,210.0,110.0,228.0,288.0,183.0,340.0,55.0,331.0,374.0,211.0
2018-05-01 08:00:00,57.0,389.0,196.0,3.0,412.0,195.0,34.0,385.0,197.0,16.0,396.0,200.0,,362.0,209.0,92.0,215.0,240.0,213.0,229.0,131.0,355.0,362.0,209.0
2018-05-01 09:00:00,70.0,384.0,193.0,2.0,400.0,194.0,46.0,382.0,195.0,14.0,390.0,198.0,112.0,353.0,210.0,101.0,209.0,230.0,214.0,214.0,220.0,143.0,356.0,207.0
2018-05-01 10:00:00,86.0,367.0,191.0,0.0,387.0,192.0,49.0,368.0,193.0,14.0,377.0,196.0,223.0,337.0,209.0,101.0,207.0,219.0,213.0,210.0,54.0,108.0,344.0,204.0
2018-05-01 11:00:00,101.0,349.0,188.0,0.0,374.0,190.0,51.0,352.0,191.0,19.0,365.0,193.0,224.0,324.0,207.0,109.0,208.0,215.0,214.0,211.0,100.0,92.0,334.0,200.0
2018-05-01 12:00:00,119.0,337.0,185.0,0.0,360.0,188.0,57.0,339.0,189.0,24.0,355.0,192.0,,310.0,207.0,126.0,208.0,220.0,216.0,213.0,256.0,88.0,324.0,198.0
2018-05-01 13:00:00,106.0,345.0,183.0,0.0,358.0,187.0,51.0,340.0,188.0,21.0,355.0,191.0,112.0,310.0,206.0,112.0,208.0,218.0,215.0,212.0,54.0,77.0,325.0,197.0
2018-05-01 14:00:00,53.0,370.0,181.0,0.0,370.0,186.0,24.0,354.0,187.0,10.0,369.0,190.0,112.0,328.0,203.0,57.0,205.0,213.0,213.0,209.0,56.0,42.0,341.0,195.0
2018-05-01 15:00:00,44.0,388.0,181.0,0.0,385.0,185.0,19.0,370.0,186.0,9.0,384.0,189.0,,344.0,203.0,48.0,201.0,217.0,209.0,207.0,234.0,36.0,358.0,194.0
2018-05-01 16:00:00,32.0,401.0,178.0,0.0,394.0,183.0,13.0,381.0,184.0,6.0,395.0,188.0,224.0,351.0,203.0,34.0,200.0,213.0,207.0,205.0,97.0,24.0,368.0,192.0
2018-05-01 17:00:00,17.0,413.0,177.0,0.0,402.0,183.0,5.0,391.0,183.0,2.0,405.0,187.0,112.0,361.0,200.0,15.0,198.0,209.0,200.0,215.0,50.0,11.0,380.0,191.0
2018-05-01 18:00:00,5.0,422.0,183.0,0.0,404.0,189.0,1.0,400.0,186.0,1.0,411.0,190.0,7055.0,374.0,200.0,5.0,348.0,459.0,215.0,224.0,235.0,4.0,381.0,198.0
2018-05-01 19:00:00,0.0,410.0,195.0,0.0,395.0,200.0,0.0,389.0,199.0,0.0,405.0,201.0,112.0,373.0,208.0,0.0,317.0,368.0,239.0,221.0,177.0,0.0,368.0,211.0
2018-05-01 20:00:00,0.0,409.0,193.0,0.0,408.0,195.0,0.0,390.0,197.0,0.0,408.0,199.0,,374.0,207.0,0.0,215.0,239.0,210.0,202.0,58.0,0.0,378.0,204.0
2018-05-01 21:00:00,0.0,411.0,192.0,0.0,424.0,192.0,0.0,397.0,194.0,0.0,412.0,196.0,224.0,379.0,204.0,0.0,195.0,215.0,198.0,198.0,90.0,0.0,386.0,200.0
2018-05-01 22:00:00,0.0,414.0,190.0,0.0,433.0,190.0,0.0,403.0,192.0,0.0,415.0,195.0,112.0,380.0,205.0,0.0,189.0,207.0,196.0,197.0,255.0,0.0,392.0,198.0
2018-05-01 23:00:00,0.0,420.0,189.0,0.0,444.0,189.0,0.0,406.0,190.0,0.0,419.0,194.0,112.0,383.0,205.0,1.0,194.0,221.0,196.0,269.0,110.0,0.0,403.0,197.0
2018-05-02 00:00:00,0.0,425.0,188.0,0.0,462.0,189.0,0.0,411.0,188.0,0.0,424.0,192.0,,390.0,203.0,0.0,197.0,220.0,205.0,227.0,125.0,0.0,420.0,199.0
2018-05-02 01:00:00,0.0,431.0,187.0,0.0,477.0,188.0,0.0,417.0,187.0,0.0,429.0,191.0,224.0,392.0,203.0,0.0,197.0,216.0,203.0,206.0,299.0,0.0,426.0,200.0
2018-05-02 02:00:00,0.0,440.0,187.0,0.0,489.0,187.0,0.0,423.0,186.0,0.0,436.0,191.0,112.0,392.0,205.0,0.0,197.0,212.0,204.0,203.0,153.0,0.0,433.0,200.0
2018-05-02 03:00:00,0.0,445.0,186.0,0.0,492.0,187.0,0.0,428.0,185.0,0.0,440.0,191.0,,397.0,203.0,0.0,196.0,213.0,203.0,203.0,111.0,0.0,444.0,200.0
2018-05-02 04:00:00,0.0,450.0,186.0,0.0,495.0,186.0,0.0,436.0,184.0,0.0,445.0,190.0,224.0,401.0,203.0,0.0,192.0,214.0,199.0,201.0,207.0,0.0,443.0,200.0
2018-05-02 05:00:00,9.0,504.0,189.0,0.0,490.0,191.0,0.0,448.0,187.0,0.0,457.0,192.0,8061.0,405.0,207.0,3.0,369.0,484.0,206.0,245.0,214.0,2.0,427.0,208.0
2018-05-02 06:00:00,22.0,786.0,204.0,0.0,489.0,201.0,9.0,479.0,199.0,3.0,561.0,201.0,2239.0,417.0,212.0,23.0,323.0,405.0,200.0,319.0,247.0,17.0,417.0,219.0
2018-05-02 07:00:00,28.0,645.0,205.0,0.0,489.0,208.0,14.0,480.0,205.0,5.0,501.0,207.0,3471.0,437.0,220.0,36.0,397.0,535.0,212.0,344.0,350.0,32.0,426.0,226.0
2018-05-02 08:00:00,17.0,556.0,209.0,0.0,476.0,211.0,8.0,467.0,210.0,3.0,482.0,211.0,4478.0,416.0,223.0,22.0,331.0,499.0,205.0,281.0,206.0,14.0,416.0,230.0
2018-05-02 09:00:00,52.0,605.0,211.0,0.0,480.0,211.0,22.0,471.0,213.0,7.0,508.0,214.0,4927.0,408.0,224.0,52.0,220.0,324.0,179.0,269.0,145.0,33.0,414.0,229.0
2018-05-02 10:00:00,85.0,997.0,223.0,17.0,549.0,207.0,27.0,550.0,211.0,9.0,655.0,212.0,8063.0,430.0,222.0,63.0,181.0,279.0,132.0,406.0,411.0,40.0,477.0,221.0
2018-05-02 11:00:00,60.0,610.0,200.0,37.0,487.0,203.0,28.0,486.0,205.0,14.0,502.0,208.0,224.0,423.0,225.0,62.0,186.0,256.0,187.0,306.0,160.0,39.0,455.0,216.0
2018-05-02 12:00:00,95.0,492.0,195.0,64.0,448.0,199.0,47.0,444.0,200.0,22.0,456.0,204.0,112.0,395.0,220.0,101.0,185.0,226.0,195.0,220.0,58.0,67.0,417.0,212.0
2018-05-02 13:00:00,158.0,409.0,189.0,89.0,413.0,197.0,84.0,421.0,198.0,31.0,432.0,202.0,,375.0,217.0,159.0,192.0,223.0,203.0,209.0,161.0,86.0,394.0,209.0
2018-05-02 14:00:00,115.0,355.0,174.0,59.0,353.0,194.0,54.0,363.0,196.0,28.0,384.0,200.0,224.0,318.0,217.0,117.0,182.0,211.0,193.0,199.0,196.0,60.0,340.0,207.0
2018-05-02 15:00:00,249.0,366.0,171.0,93.0,347.0,193.0,135.0,353.0,194.0,126.0,374.0,199.0,112.0,309.0,214.0,338.0,184.0,207.0,194.0,199.0,58.0,92.0,332.0,205.0
2018-05-02 16:00:00,321.0,375.0,175.0,110.0,356.0,192.0,195.0,364.0,196.0,128.0,374.0,199.0,560.0,317.0,215.0,637.0,201.0,214.0,206.0,213.0,200.0,132.0,340.0,205.0
2018-05-02 17:00:00,223.0,425.0,186.0,38.0,396.0,193.0,130.0,381.0,200.0,37.0,407.0,200.0,1120.0,384.0,218.0,277.0,204.0,235.0,166.0,361.0,1086.0,90.0,389.0,206.0
2018-05-02 18:00:00,119.0,493.0,201.0,10.0,446.0,202.0,46.0,404.0,212.0,19.0,447.0,206.0,5261.0,407.0,222.0,199.0,358.0,495.0,189.0,345.0,376.0,34.0,414.0,216.0
2018-05-02 19:00:00,3.0,592.0,207.0,0.0,529.0,204.0,2.0,477.0,212.0,1.0,517.0,210.0,4030.0,474.0,222.0,6.0,365.0,495.0,213.0,328.0,129.0,4.0,469.0,219.0
2018-05-02 20:00:00,0.0,455.0,207.0,0.0,510.0,206.0,0.0,438.0,210.0,0.0,454.0,210.0,224.0,480.0,224.0,0.0,299.0,344.0,242.0,280.0,322.0,7.0,455.0,223.0
2018-05-02 21:00:00,0.0,413.0,201.0,0.0,506.0,202.0,0.0,434.0,205.0,0.0,452.0,206.0,,462.0,223.0,0.0,220.0,250.0,219.0,220.0,157.0,2.0,438.0,218.0
2018-05-02 22:00:00,,,,0.0,519.0,201.0,0.0,454.0,203.0,0.0,469.0,205.0,112.0,444.0,219.0,0.0,193.0,214.0,198.0,197.0,60.0,0.0,436.0,213.0
2018-05-02 23:00:00,,,,0.0,542.0,200.0,0.0,456.0,201.0,0.0,468.0,204.0,224.0,430.0,216.0,0.0,175.0,195.0,184.0,184.0,152.0,0.0,437.0,209.0
2018-05-03 00:00:00,,,,0.0,568.0,199.0,0.0,454.0,199.0,0.0,465.0,203.0,,418.0,217.0,0.0,178.0,193.0,185.0,185.0,219.0,0.0,435.0,207.0
2018-05-03 01:00:00,,,,0.0,577.0,198.0,0.0,451.0,198.0,0.0,461.0,202.0,112.0,408.0,214.0,0.0,177.0,190.0,184.0,181.0,59.0,0.0,432.0,206.0
2018-05-03 02:00:00,,,,0.0,578.0,198.0,0.0,449.0,198.0,0.0,459.0,202.0,,404.0,213.0,0.0,175.0,179.0,183.0,177.0,,0.0,431.0,205.0
2018-05-03 04:00:00,0.0,461.0,195.0,0.0,596.0,196.0,0.0,439.0,195.0,0.0,448.0,200.0,,389.0,211.0,0.0,167.0,182.0,175.0,175.0,84.0,1.0,421.0,202.0
2018-05-03 05:00:00,8.0,462.0,203.0,0.0,587.0,199.0,2.0,442.0,198.0,1.0,448.0,203.0,7278.0,398.0,210.0,13.0,358.0,462.0,202.0,211.0,102.0,12.0,423.0,204.0
2018-05-03 06:00:00,26.0,422.0,208.0,74.0,480.0,205.0,10.0,426.0,207.0,15.0,433.0,211.0,,396.0,214.0,86.0,305.0,381.0,178.0,306.0,162.0,102.0,407.0,213.0
2018-05-03 07:00:00,49.0,416.0,195.0,153.0,432.0,200.0,23.0,407.0,202.0,17.0,414.0,206.0,335.0,377.0,215.0,70.0,212.0,245.0,189.0,313.0,193.0,145.0,390.0,210.0
2018-05-03 08:00:00,66.0,427.0,186.0,163.0,418.0,198.0,33.0,402.0,198.0,20.0,412.0,203.0,112.0,372.0,213.0,86.0,186.0,202.0,176.0,254.0,61.0,195.0,381.0,209.0
2018-05-03 09:00:00,46.0,435.0,181.0,46.0,416.0,194.0,21.0,403.0,195.0,10.0,414.0,200.0,,372.0,210.0,50.0,180.0,197.0,176.0,274.0,80.0,49.0,381.0,205.0
2018-05-03 10:00:00,36.0,449.0,174.0,35.0,418.0,191.0,16.0,405.0,192.0,8.0,417.0,198.0,336.0,373.0,209.0,39.0,178.0,198.0,177.0,285.0,252.0,38.0,386.0,202.0
2018-05-03 11:00:00,38.0,450.0,176.0,34.0,422.0,189.0,18.0,409.0,190.0,8.0,419.0,196.0,224.0,374.0,208.0,41.0,182.0,200.0,178.0,278.0,73.0,36.0,389.0,199.0
2018-05-03 12:00:00,32.0,455.0,176.0,24.0,429.0,187.0,14.0,414.0,188.0,7.0,423.0,195.0,112.0,382.0,204.0,34.0,180.0,197.0,178.0,261.0,60.0,27.0,396.0,198.0
2018-05-03 13:00:00,41.0,483.0,172.0,29.0,446.0,185.0,19.0,428.0,187.0,8.0,433.0,193.0,,395.0,203.0,44.0,178.0,199.0,177.0,283.0,215.0,37.0,409.0,196.0
2018-05-03 14:00:00,45.0,494.0,167.0,34.0,449.0,184.0,21.0,433.0,185.0,9.0,438.0,192.0,223.0,397.0,203.0,48.0,177.0,198.0,176.0,278.0,119.0,39.0,414.0,194.0
2018-05-03 15:00:00,36.0,504.0,162.0,26.0,452.0,182.0,17.0,437.0,184.0,8.0,441.0,190.0,112.0,403.0,200.0,39.0,174.0,193.0,173.0,275.0,57.0,30.0,418.0,192.0
2018-05-03 16:00:00,109.0,504.0,159.0,47.0,447.0,180.0,56.0,433.0,183.0,27.0,437.0,189.0,224.0,400.0,198.0,143.0,174.0,190.0,173.0,254.0,165.0,55.0,414.0,191.0
2018-05-03 17:00:00,175.0,515.0,157.0,38.0,453.0,179.0,83.0,436.0,183.0,31.0,440.0,189.0,112.0,401.0,200.0,172.0,179.0,194.0,175.0,262.0,152.0,65.0,418.0,191.0
2018-05-03 18:00:00,124.0,495.0,163.0,14.0,443.0,184.0,47.0,423.0,190.0,18.0,432.0,194.0,5150.0,400.0,201.0,138.0,364.0,471.0,202.0,321.0,91.0,34.0,411.0,196.0
2018-05-03 19:00:00,41.0,530.0,177.0,0.0,440.0,189.0,0.0,415.0,196.0,0.0,428.0,199.0,5374.0,401.0,204.0,2.0,366.0,483.0,204.0,292.0,198.0,1.0,405.0,202.0
2018-05-03 20:00:00,0.0,474.0,196.0,0.0,445.0,193.0,0.0,415.0,201.0,0.0,434.0,202.0,,407.0,208.0,0.0,275.0,331.0,205.0,270.0,194.0,0.0,410.0,206.0
2018-05-03 21:00:00,0.0,465.0,190.0,0.0,451.0,191.0,0.0,425.0,197.0,0.0,440.0,199.0,112.0,411.0,207.0,0.0,193.0,214.0,194.0,188.0,57.0,0.0,419.0,201.0
2018-05-03 22:00:00,0.0,466.0,188.0,0.0,464.0,189.0,0.0,436.0,194.0,0.0,448.0,196.0,,421.0,204.0,0.0,183.0,200.0,189.0,188.0,92.0,0.0,426.0,198.0
2018-05-03 23:00:00,0.0,469.0,187.0,0.0,475.0,189.0,0.0,442.0,192.0,0.0,453.0,195.0,224.0,421.0,204.0,0.0,191.0,209.0,197.0,197.0,253.0,0.0,431.0,197.0
2018-05-04 00:00:00,0.0,472.0,186.0,0.0,488.0,188.0,0.0,447.0,190.0,0.0,457.0,194.0,112.0,421.0,204.0,0.0,189.0,208.0,196.0,198.0,68.0,0.0,435.0,196.0
2018-05-04 01:00:00,0.0,476.0,186.0,0.0,496.0,187.0,0.0,452.0,189.0,0.0,460.0,193.0,,428.0,202.0,0.0,188.0,208.0,196.0,199.0,51.0,0.0,438.0,195.0
2018-05-04 02:00:00,0.0,477.0,186.0,0.0,506.0,187.0,0.0,455.0,189.0,0.0,463.0,193.0,,434.0,201.0,0.0,193.0,215.0,198.0,199.0,48.0,0.0,440.0,195.0
2018-05-04 04:00:00,0.0,484.0,185.0,0.0,512.0,186.0,0.0,464.0,188.0,0.0,468.0,192.0,224.0,437.0,200.0,0.0,190.0,202.0,198.0,196.0,59.0,0.0,448.0,193.0
2018-05-04 05:00:00,7.0,473.0,197.0,0.0,507.0,191.0,1.0,464.0,191.0,1.0,470.0,195.0,6829.0,445.0,201.0,6.0,377.0,483.0,225.0,230.0,256.0,6.0,444.0,202.0
2018-05-04 06:00:00,40.0,693.0,213.0,14.0,501.0,203.0,12.0,475.0,203.0,8.0,518.0,206.0,2576.0,461.0,211.0,71.0,373.0,437.0,196.0,346.0,335.0,93.0,441.0,220.0
2018-05-04 07:00:00,51.0,540.0,202.0,73.0,516.0,200.0,23.0,498.0,202.0,14.0,512.0,205.0,1230.0,477.0,212.0,68.0,257.0,296.0,192.0,300.0,628.0,107.0,476.0,213.0
2018-05-04 08:00:00,63.0,527.0,197.0,119.0,512.0,200.0,33.0,496.0,200.0,17.0,517.0,204.0,4701.0,501.0,211.0,86.0,328.0,423.0,177.0,356.0,675.0,184.0,496.0,210.0
2018-05-04 09:00:00,38.0,560.0,199.0,41.0,522.0,206.0,21.0,507.0,206.0,8.0,540.0,208.0,2911.0,541.0,215.0,50.0,367.0,430.0,175.0,301.0,813.0,35.0,528.0,211.0
2018-05-04 10:00:00,40.0,568.0,211.0,24.0,553.0,208.0,19.0,533.0,211.0,9.0,552.0,213.0,1341.0,559.0,219.0,49.0,422.0,489.0,253.0,286.0,492.0,44.0,551.0,213.0
2018-05-04 11:00:00,53.0,572.0,217.0,25.0,565.0,212.0,25.0,543.0,217.0,11.0,564.0,216.0,4142.0,615.0,220.0,60.0,437.0,527.0,219.0,359.0,1110.0,44.0,555.0,219.0
2018-05-04 12:00:00,52.0,659.0,217.0,25.0,605.0,212.0,25.0,579.0,218.0,10.0,605.0,217.0,224.0,588.0,225.0,59.0,288.0,330.0,215.0,349.0,316.0,48.0,600.0,220.0
2018-05-04 13:00:00,120.0,680.0,211.0,44.0,621.0,209.0,64.0,593.0,214.0,23.0,616.0,214.0,112.0,573.0,225.0,131.0,243.0,260.0,239.0,250.0,135.0,81.0,584.0,219.0
2018-05-04 14:00:00,140.0,678.0,210.0,50.0,615.0,210.0,81.0,595.0,212.0,30.0,611.0,214.0,4590.0,572.0,223.0,162.0,320.0,385.0,242.0,259.0,148.0,91.0,592.0,218.0
2018-05-04 15:00:00,68.0,681.0,219.0,28.0,607.0,217.0,38.0,594.0,218.0,17.0,612.0,220.0,,589.0,226.0,82.0,373.0,409.0,266.0,304.0,283.0,52.0,598.0,223.0
2018-05-04 16:00:00,130.0,620.0,217.0,32.0,594.0,215.0,83.0,578.0,218.0,51.0,588.0,218.0,112.0,556.0,228.0,227.0,266.0,287.0,256.0,252.0,210.0,63.0,567.0,223.0
2018-05-04 17:00:00,58.0,590.0,215.0,16.0,575.0,213.0,33.0,556.0,216.0,13.0,561.0,216.0,112.0,515.0,226.0,74.0,243.0,257.0,245.0,242.0,122.0,35.0,534.0,221.0
2018-05-04 18:00:00,123.0,568.0,220.0,14.0,555.0,216.0,46.0,538.0,219.0,15.0,545.0,220.0,4925.0,507.0,226.0,149.0,395.0,495.0,250.0,263.0,253.0,21.0,528.0,222.0
2018-05-04 19:00:00,6.0,555.0,226.0,2.0,530.0,223.0,2.0,518.0,225.0,1.0,534.0,225.0,4255.0,493.0,232.0,8.0,386.0,493.0,234.0,310.0,533.0,6.0,520.0,227.0
2018-05-04 20:00:00,0.0,538.0,231.0,0.0,519.0,226.0,0.0,509.0,229.0,0.0,525.0,228.0,112.0,479.0,236.0,1.0,329.0,390.0,244.0,308.0,202.0,0.0,507.0,231.0
2018-05-04 21:00:00,0.0,529.0,226.0,0.0,524.0,221.0,0.0,517.0,224.0,0.0,529.0,225.0,,489.0,234.0,0.0,249.0,285.0,238.0,259.0,262.0,0.0,504.0,232.0
2018-05-04 22:00:00,1.0,537.0,222.0,0.0,537.0,218.0,0.0,528.0,221.0,0.0,532.0,223.0,224.0,474.0,234.0,0.0,231.0,257.0,222.0,282.0,231.0,0.0,506.0,229.0
2018-05-04 23:00:00,0.0,534.0,220.0,0.0,549.0,218.0,0.0,537.0,217.0,0.0,527.0,221.0,112.0,476.0,233.0,0.0,222.0,255.0,225.0,263.0,50.0,0.0,503.0,226.0
2018-05-05 00:00:00,0.0,533.0,217.0,0.0,573.0,217.0,0.0,543.0,214.0,0.0,525.0,219.0,112.0,477.0,230.0,0.0,209.0,237.0,217.0,227.0,134.0,0.0,502.0,224.0
2018-05-05 01:00:00,0.0,536.0,216.0,0.0,588.0,216.0,0.0,547.0,212.0,0.0,526.0,218.0,,471.0,230.0,0.0,203.0,230.0,213.0,217.0,253.0,0.0,503.0,222.0
2018-05-05 02:00:00,0.0,534.0,216.0,0.0,592.0,216.0,0.0,549.0,212.0,0.0,525.0,218.0,,470.0,232.0,0.0,200.0,218.0,205.0,210.0,,0.0,503.0,222.0
2018-05-05 03:00:00,0.0,533.0,213.0,0.0,613.0,215.0,0.0,552.0,209.0,0.0,524.0,217.0,,477.0,226.0,0.0,207.0,232.0,214.0,217.0,250.0,0.0,502.0,219.0
2018-05-05 04:00:00,3.0,532.0,213.0,0.0,618.0,214.0,0.0,551.0,209.0,0.0,523.0,216.0,,473.0,227.0,2.0,202.0,228.0,211.0,216.0,270.0,4.0,500.0,219.0
2018-05-05 05:00:00,34.0,543.0,213.0,2.0,605.0,214.0,1.0,544.0,209.0,12.0,534.0,216.0,223.0,475.0,228.0,209.0,202.0,226.0,209.0,214.0,125.0,169.0,509.0,220.0
2018-05-05 06:00:00,83.0,552.0,213.0,8.0,608.0,217.0,4.0,549.0,209.0,35.0,541.0,218.0,2912.0,488.0,228.0,279.0,222.0,263.0,212.0,236.0,262.0,350.0,511.0,223.0
2018-05-05 07:00:00,106.0,810.0,236.0,4.0,564.0,232.0,0.0,546.0,220.0,15.0,544.0,228.0,9180.0,506.0,233.0,108.0,418.0,503.0,170.0,391.0,324.0,322.0,500.0,238.0
2018-05-05 08:00:00,57.0,627.0,232.0,154.0,545.0,233.0,0.0,537.0,228.0,17.0,536.0,232.0,2128.0,492.0,240.0,82.0,369.0,438.0,200.0,428.0,483.0,202.0,501.0,241.0
2018-05-05 09:00:00,136.0,628.0,218.0,135.0,499.0,226.0,3.0,512.0,223.0,16.0,513.0,226.0,4813.0,449.0,228.0,132.0,257.0,293.0,175.0,325.0,233.0,152.0,456.0,236.0
2018-05-05 10:00:00,122.0,678.0,213.0,13.0,536.0,222.0,5.0,541.0,219.0,14.0,563.0,222.0,3024.0,492.0,222.0,107.0,238.0,285.0,153.0,400.0,445.0,88.0,482.0,230.0
2018-05-05 11:00:00,117.0,560.0,208.0,82.0,519.0,219.0,25.0,532.0,217.0,17.0,528.0,222.0,224.0,500.0,229.0,111.0,240.0,286.0,185.0,413.0,109.0,81.0,497.0,230.0
2018-05-05 12:00:00,75.0,549.0,205.0,42.0,511.0,217.0,25.0,521.0,215.0,15.0,510.0,220.0,224.0,476.0,229.0,77.0,224.0,252.0,169.0,259.0,124.0,48.0,477.0,227.0
2018-05-05 13:00:00,230.0,544.0,205.0,118.0,510.0,217.0,79.0,514.0,214.0,39.0,507.0,220.0,,467.0,231.0,212.0,224.0,243.0,171.0,298.0,235.0,114.0,477.0,225.0
2018-05-05 14:00:00,230.0,548.0,206.0,90.0,515.0,216.0,91.0,513.0,215.0,53.0,509.0,219.0,336.0,466.0,232.0,245.0,226.0,240.0,167.0,303.0,88.0,84.0,482.0,225.0
2018-05-05 15:00:00,253.0,563.0,208.0,78.0,523.0,216.0,100.0,515.0,217.0,68.0,518.0,220.0,336.0,481.0,232.0,275.0,238.0,269.0,173.0,305.0,407.0,79.0,497.0,225.0
2018-05-05 16:00:00,286.0,559.0,206.0,45.0,527.0,215.0,82.0,516.0,215.0,31.0,520.0,218.0,224.0,470.0,235.0,297.0,242.0,259.0,210.0,283.0,209.0,77.0,495.0,225.0
2018-05-05 17:00:00,260.0,558.0,207.0,0.0,535.0,215.0,62.0,517.0,215.0,36.0,525.0,217.0,112.0,471.0,233.0,202.0,239.0,257.0,243.0,253.0,109.0,72.0,501.0,224.0
2018-05-05 18:00:00,253.0,569.0,213.0,0.0,553.0,216.0,37.0,525.0,217.0,21.0,533.0,219.0,223.0,479.0,234.0,244.0,237.0,252.0,244.0,261.0,240.0,43.0,506.0,226.0
2018-05-05 19:00:00,7.0,566.0,212.0,0.0,542.0,215.0,2.0,525.0,216.0,1.0,540.0,218.0,,487.0,236.0,8.0,237.0,263.0,235.0,360.0,243.0,5.0,524.0,228.0
2018-05-05 20:00:00,0.0,563.0,211.0,0.0,538.0,214.0,0.0,531.0,215.0,0.0,538.0,218.0,112.0,497.0,234.0,6.0,235.0,261.0,227.0,357.0,143.0,0.0,522.0,228.0
2018-05-05 21:00:00,0.0,566.0,210.0,0.0,541.0,214.0,0.0,538.0,213.0,0.0,542.0,217.0,112.0,495.0,233.0,0.0,235.0,265.0,231.0,313.0,193.0,0.0,517.0,227.0
2018-05-05 22:00:00,0.0,568.0,211.0,0.0,555.0,214.0,0.0,549.0,212.0,0.0,541.0,217.0,112.0,484.0,234.0,0.0,230.0,257.0,227.0,290.0,220.0,0.0,512.0,225.0
2018-05-05 23:00:00,,,,0.0,572.0,215.0,0.0,555.0,212.0,0.0,535.0,218.0,224.0,484.0,232.0,0.0,221.0,244.0,228.0,240.0,51.0,0.0,510.0,223.0
2018-05-06 00:00:00,,,,0.0,610.0,215.0,0.0,560.0,211.0,0.0,536.0,218.0,,484.0,229.0,0.0,221.0,245.0,229.0,235.0,102.0,0.0,508.0,222.0
2018-05-06 01:00:00,,,,0.0,646.0,215.0,0.0,565.0,211.0,0.0,540.0,218.0,112.0,481.0,230.0,0.0,213.0,241.0,221.0,228.0,257.0,0.0,508.0,221.0
2018-05-06 02:00:00,,,,0.0,647.0,215.0,0.0,570.0,211.0,0.0,541.0,217.0,224.0,483.0,230.0,0.0,205.0,235.0,212.0,224.0,42.0,0.0,509.0,220.0
2018-05-06 03:00:00,,555.0,212.0,0.0,650.0,215.0,0.0,574.0,210.0,0.0,541.0,217.0,,485.0,227.0,0.0,207.0,237.0,213.0,222.0,44.0,0.0,508.0,219.0
2018-05-06 04:00:00,1.0,554.0,211.0,0.0,650.0,215.0,0.0,576.0,210.0,0.0,540.0,217.0,112.0,482.0,227.0,3.0,200.0,230.0,206.0,216.0,259.0,4.0,508.0,219.0
2018-05-06 05:00:00,17.0,564.0,212.0,3.0,642.0,216.0,0.0,575.0,212.0,11.0,545.0,218.0,4815.0,480.0,229.0,216.0,281.0,366.0,213.0,227.0,143.0,123.0,512.0,221.0
2018-05-06 06:00:00,36.0,551.0,221.0,7.0,585.0,231.0,0.0,543.0,228.0,29.0,528.0,228.0,2911.0,473.0,234.0,290.0,408.0,478.0,222.0,380.0,66.0,356.0,477.0,238.0
2018-05-06 07:00:00,47.0,510.0,225.0,6.0,546.0,241.0,0.0,525.0,237.0,19.0,500.0,233.0,1680.0,450.0,234.0,116.0,427.0,462.0,174.0,370.0,251.0,396.0,449.0,239.0
2018-05-06 08:00:00,74.0,516.0,224.0,240.0,504.0,237.0,0.0,515.0,230.0,17.0,502.0,230.0,336.0,454.0,236.0,86.0,274.0,307.0,179.0,352.0,309.0,189.0,455.0,237.0
2018-05-06 09:00:00,76.0,502.0,223.0,137.0,472.0,230.0,5.0,513.0,224.0,15.0,486.0,227.0,112.0,449.0,235.0,96.0,243.0,282.0,209.0,330.0,150.0,38.0,453.0,236.0
