timestamp,home256_bathroom2374_sensor15576_room_light,home256_bathroom2374_sensor15577_room_humidity,home256_bathroom2374_sensor15578_room_temperature,home256_bedroom2372_sensor15566_room_light,home256_bedroom2372_sensor15567_room_humidity,home256_bedroom2372_sensor15568_room_temperature,home256_bedroom2373_sensor15571_room_light,home256_bedroom2373_sensor15572_room_humidity,home256_bedroom2373_sensor15573_room_temperature,home256_hall2369_sensor15551_room_light,home256_hall2369_sensor15552_room_humidity,home256_hall2369_sensor15553_room_temperature,home256_hall2369_sensor15584c15588_electric-mains_electric-combined,home256_hall2369_sensor15594_gas-pulse_gas,home256_kitchen2375_sensor15589_room_light,home256_kitchen2375_sensor15590_room_humidity,home256_kitchen2375_sensor15591_room_temperature,home256_kitchen2375_sensor15602_tempprobe_central-heating-return,home256_kitchen2375_sensor15603_tempprobe_central-heating-flow,home256_kitchen2375_sensor15609_tempprobe_hot-water-cold-pipe,home256_kitchen2375_sensor15610_tempprobe_hot-water-hot-pipe,home256_livingroom2370_sensor15556_room_light,home256_livingroom2370_sensor15557_room_humidity,home256_livingroom2370_sensor15558_room_temperature,home256_playroom2376_sensor15613_room_light,home256_playroom2376_sensor15614_room_humidity,home256_playroom2376_sensor15615_room_temperature,home256_study2371_sensor15561_room_light,home256_study2371_sensor15562_room_humidity,home256_study2371_sensor15563_room_temperature
2018-04-22 15:00:00,30.0,562.0,162.0,9.0,496.0,188.0,0.0,519.0,181.0,6.0,511.0,182.0,95.0,,90.0,524.0,184.0,185.0,181.0,180.0,183.0,33.0,497.0,185.0,96.0,590.0,183.0,32.0,492.0,185.0
2018-04-22 16:00:00,44.0,538.0,163.0,8.0,494.0,187.0,1.0,526.0,182.0,6.0,512.0,182.0,122.0,1232.0,106.0,526.0,183.0,185.0,222.0,144.0,324.0,31.0,497.0,184.0,84.0,591.0,183.0,29.0,493.0,184.0
2018-04-22 17:00:00,33.0,531.0,159.0,4.0,480.0,187.0,1.0,509.0,183.0,11.0,502.0,182.0,226.0,560.0,92.0,518.0,184.0,192.0,228.0,164.0,262.0,20.0,487.0,183.0,54.0,591.0,183.0,19.0,481.0,184.0
2018-04-22 18:00:00,3.0,582.0,159.0,0.0,488.0,186.0,0.0,515.0,182.0,0.0,507.0,181.0,183.0,112.0,24.0,526.0,183.0,191.0,212.0,146.0,308.0,2.0,503.0,183.0,9.0,591.0,182.0,2.0,487.0,184.0
2018-04-22 19:00:00,2.0,588.0,162.0,0.0,508.0,186.0,0.0,522.0,182.0,0.0,524.0,181.0,183.0,112.0,2.0,539.0,182.0,192.0,223.0,158.0,280.0,0.0,518.0,184.0,2.0,594.0,181.0,0.0,505.0,183.0
2018-04-22 20:00:00,0.0,583.0,158.0,0.0,507.0,185.0,0.0,525.0,182.0,0.0,527.0,181.0,249.0,,0.0,540.0,181.0,188.0,192.0,177.0,203.0,5.0,523.0,186.0,0.0,596.0,181.0,0.0,502.0,182.0
2018-04-22 21:00:00,7.0,605.0,155.0,0.0,510.0,184.0,0.0,525.0,181.0,0.0,530.0,180.0,202.0,560.0,0.0,540.0,179.0,185.0,212.0,158.0,265.0,5.0,520.0,186.0,0.0,597.0,180.0,0.0,505.0,182.0
2018-04-22 22:00:00,0.0,602.0,165.0,0.0,527.0,184.0,0.0,534.0,181.0,0.0,540.0,180.0,108.0,,0.0,552.0,178.0,189.0,229.0,156.0,266.0,1.0,525.0,185.0,0.0,600.0,180.0,0.0,523.0,182.0
2018-04-22 23:00:00,0.0,591.0,170.0,0.0,537.0,184.0,0.0,544.0,182.0,0.0,546.0,181.0,73.0,,0.0,561.0,178.0,186.0,189.0,174.0,194.0,0.0,533.0,183.0,0.0,603.0,179.0,0.0,533.0,182.0
2018-04-23 00:00:00,0.0,588.0,173.0,0.0,542.0,184.0,0.0,546.0,182.0,0.0,552.0,181.0,94.0,,0.0,567.0,177.0,181.0,179.0,175.0,180.0,0.0,539.0,181.0,0.0,606.0,179.0,0.0,538.0,182.0
2018-04-23 01:00:00,0.0,586.0,174.0,0.0,545.0,184.0,0.0,549.0,182.0,0.0,554.0,181.0,89.0,,0.0,571.0,176.0,179.0,174.0,175.0,175.0,0.0,542.0,180.0,0.0,608.0,178.0,0.0,540.0,181.0
2018-04-23 02:00:00,0.0,586.0,175.0,0.0,547.0,183.0,0.0,553.0,182.0,0.0,556.0,180.0,56.0,,0.0,574.0,175.0,175.0,172.0,174.0,173.0,0.0,545.0,179.0,0.0,611.0,178.0,0.0,543.0,181.0
2018-04-23 03:00:00,0.0,586.0,175.0,0.0,549.0,183.0,0.0,554.0,182.0,0.0,557.0,180.0,98.0,,0.0,577.0,174.0,175.0,170.0,170.0,173.0,0.0,548.0,179.0,0.0,612.0,178.0,0.0,544.0,181.0
2018-04-23 04:00:00,0.0,586.0,175.0,0.0,551.0,182.0,0.0,557.0,182.0,0.0,558.0,180.0,86.0,,0.0,578.0,174.0,174.0,168.0,170.0,170.0,0.0,551.0,178.0,0.0,614.0,177.0,0.0,545.0,180.0
2018-04-23 05:00:00,4.0,587.0,175.0,49.0,554.0,182.0,0.0,559.0,181.0,3.0,560.0,180.0,62.0,,18.0,581.0,173.0,170.0,168.0,170.0,170.0,22.0,555.0,178.0,39.0,615.0,177.0,177.0,548.0,181.0
2018-04-23 06:00:00,11.0,589.0,176.0,134.0,544.0,187.0,0.0,559.0,181.0,9.0,560.0,181.0,74.0,,51.0,586.0,173.0,170.0,168.0,170.0,170.0,58.0,560.0,180.0,58.0,616.0,178.0,463.0,541.0,186.0
2018-04-23 07:00:00,32.0,589.0,177.0,110.0,535.0,190.0,0.0,561.0,181.0,8.0,555.0,183.0,92.0,224.0,82.0,587.0,173.0,171.0,173.0,139.0,273.0,51.0,552.0,183.0,98.0,617.0,178.0,358.0,526.0,190.0
2018-04-23 08:00:00,33.0,580.0,179.0,67.0,526.0,193.0,0.0,562.0,181.0,7.0,550.0,184.0,178.0,,82.0,588.0,174.0,175.0,173.0,166.0,201.0,43.0,543.0,186.0,118.0,617.0,178.0,212.0,514.0,193.0
2018-04-23 09:00:00,47.0,572.0,178.0,49.0,536.0,190.0,2.0,560.0,181.0,12.0,554.0,184.0,91.0,1007.0,102.0,592.0,174.0,179.0,231.0,145.0,315.0,117.0,544.0,185.0,191.0,617.0,178.0,235.0,526.0,191.0
2018-04-23 10:00:00,50.0,577.0,165.0,31.0,525.0,189.0,1.0,557.0,181.0,13.0,545.0,184.0,110.0,1120.0,113.0,587.0,175.0,192.0,289.0,134.0,350.0,103.0,539.0,186.0,200.0,615.0,179.0,196.0,517.0,190.0
2018-04-23 11:00:00,49.0,581.0,159.0,23.0,512.0,188.0,1.0,546.0,180.0,13.0,530.0,183.0,104.0,1567.0,120.0,566.0,176.0,192.0,268.0,137.0,277.0,83.0,527.0,185.0,198.0,611.0,179.0,158.0,503.0,189.0
2018-04-23 12:00:00,44.0,554.0,159.0,19.0,506.0,186.0,1.0,527.0,179.0,11.0,522.0,182.0,424.0,112.0,107.0,557.0,177.0,195.0,258.0,144.0,271.0,68.0,519.0,184.0,177.0,608.0,179.0,108.0,494.0,188.0
2018-04-23 13:00:00,57.0,534.0,160.0,20.0,482.0,185.0,4.0,490.0,173.0,14.0,500.0,181.0,76.0,896.0,130.0,530.0,178.0,194.0,270.0,135.0,307.0,76.0,499.0,184.0,218.0,599.0,180.0,67.0,468.0,186.0
2018-04-23 14:00:00,28.0,529.0,162.0,11.0,478.0,185.0,0.0,496.0,171.0,3.0,494.0,181.0,81.0,224.0,74.0,518.0,177.0,193.0,238.0,142.0,296.0,39.0,489.0,184.0,108.0,594.0,179.0,40.0,463.0,185.0
2018-04-23 15:00:00,16.0,523.0,161.0,3.0,477.0,184.0,0.0,496.0,169.0,1.0,490.0,180.0,169.0,112.0,34.0,517.0,176.0,186.0,195.0,161.0,222.0,16.0,482.0,183.0,48.0,591.0,178.0,17.0,460.0,184.0
2018-04-23 16:00:00,60.0,560.0,161.0,7.0,488.0,184.0,3.0,521.0,169.0,4.0,500.0,179.0,174.0,,132.0,523.0,176.0,181.0,184.0,161.0,212.0,29.0,489.0,182.0,88.0,589.0,178.0,25.0,476.0,183.0
2018-04-23 17:00:00,46.0,579.0,161.0,5.0,503.0,184.0,1.0,541.0,170.0,3.0,529.0,179.0,559.0,1008.0,102.0,596.0,177.0,184.0,250.0,130.0,336.0,21.0,505.0,182.0,66.0,591.0,178.0,19.0,495.0,183.0
2018-04-23 18:00:00,9.0,594.0,159.0,1.0,510.0,183.0,0.0,553.0,168.0,0.0,527.0,178.0,192.0,112.0,28.0,564.0,177.0,189.0,234.0,156.0,246.0,8.0,523.0,182.0,27.0,591.0,178.0,8.0,502.0,183.0
2018-04-23 19:00:00,11.0,918.0,174.0,0.0,530.0,182.0,0.0,580.0,164.0,0.0,558.0,177.0,304.0,9967.0,7.0,585.0,176.0,189.0,283.0,112.0,382.0,1.0,532.0,182.0,4.0,592.0,177.0,1.0,515.0,182.0
2018-04-23 20:00:00,0.0,675.0,154.0,0.0,532.0,181.0,0.0,581.0,160.0,0.0,553.0,176.0,156.0,,0.0,586.0,174.0,190.0,225.0,151.0,199.0,3.0,555.0,183.0,0.0,593.0,176.0,0.0,524.0,181.0
2018-04-23 21:00:00,1.0,620.0,149.0,0.0,521.0,180.0,0.0,576.0,161.0,0.0,544.0,175.0,111.0,224.0,0.0,567.0,172.0,180.0,197.0,161.0,265.0,0.0,528.0,183.0,0.0,588.0,175.0,0.0,515.0,180.0
2018-04-23 22:00:00,0.0,598.0,149.0,0.0,510.0,179.0,0.0,563.0,166.0,0.0,530.0,174.0,88.0,,0.0,555.0,171.0,176.0,178.0,169.0,194.0,0.0,510.0,178.0,0.0,585.0,175.0,0.0,507.0,180.0
2018-04-23 23:00:00,0.0,588.0,148.0,0.0,499.0,179.0,0.0,556.0,168.0,0.0,518.0,173.0,77.0,,0.0,545.0,170.0,171.0,168.0,165.0,171.0,0.0,502.0,176.0,0.0,582.0,174.0,0.0,496.0,179.0
2018-04-24 00:00:00,0.0,588.0,148.0,0.0,497.0,178.0,0.0,549.0,169.0,0.0,516.0,172.0,69.0,,0.0,542.0,168.0,169.0,164.0,165.0,166.0,0.0,502.0,174.0,0.0,578.0,174.0,0.0,493.0,178.0
2018-04-24 01:00:00,0.0,603.0,141.0,0.0,502.0,177.0,0.0,544.0,169.0,0.0,520.0,171.0,80.0,,0.0,544.0,167.0,165.0,162.0,164.0,163.0,0.0,508.0,173.0,0.0,575.0,173.0,0.0,496.0,178.0
2018-04-24 02:00:00,1.0,615.0,144.0,0.0,504.0,176.0,0.0,547.0,169.0,0.0,521.0,171.0,78.0,,0.0,544.0,166.0,165.0,165.0,160.0,175.0,0.0,510.0,172.0,0.0,574.0,172.0,0.0,498.0,177.0
2018-04-24 03:00:00,0.0,598.0,155.0,0.0,516.0,176.0,0.0,564.0,169.0,0.0,532.0,171.0,77.0,,0.0,555.0,164.0,164.0,160.0,160.0,164.0,0.0,522.0,172.0,0.0,576.0,172.0,0.0,509.0,177.0
2018-04-24 04:00:00,0.0,590.0,160.0,0.0,523.0,176.0,0.0,571.0,170.0,0.0,537.0,172.0,65.0,,0.0,565.0,163.0,160.0,158.0,160.0,160.0,0.0,528.0,171.0,1.0,579.0,171.0,1.0,517.0,176.0
2018-04-24 05:00:00,4.0,587.0,163.0,25.0,528.0,176.0,0.0,566.0,170.0,1.0,542.0,172.0,70.0,,16.0,573.0,162.0,160.0,158.0,160.0,160.0,65.0,533.0,171.0,34.0,582.0,171.0,106.0,524.0,177.0
2018-04-24 06:00:00,8.0,586.0,164.0,99.0,531.0,177.0,0.0,563.0,170.0,2.0,544.0,173.0,76.0,,39.0,576.0,162.0,160.0,158.0,160.0,160.0,234.0,535.0,173.0,55.0,583.0,171.0,409.0,528.0,178.0
2018-04-24 15:00:00,76.0,522.0,156.0,13.0,460.0,179.0,1.0,494.0,169.0,7.0,478.0,172.0,100.0,,176.0,513.0,166.0,165.0,160.0,165.0,163.0,35.0,469.0,175.0,144.0,552.0,172.0,49.0,455.0,180.0
2018-04-24 16:00:00,40.0,506.0,155.0,7.0,458.0,179.0,0.0,492.0,169.0,3.0,475.0,172.0,94.0,,93.0,510.0,166.0,165.0,160.0,165.0,163.0,19.0,466.0,174.0,83.0,550.0,172.0,28.0,453.0,179.0
2018-04-24 17:00:00,32.0,525.0,155.0,3.0,463.0,178.0,0.0,507.0,169.0,4.0,478.0,172.0,543.0,336.0,102.0,516.0,166.0,165.0,170.0,148.0,220.0,12.0,466.0,174.0,57.0,549.0,171.0,17.0,456.0,179.0
2018-04-24 18:00:00,47.0,566.0,155.0,2.0,476.0,178.0,1.0,518.0,169.0,7.0,512.0,172.0,407.0,1567.0,229.0,645.0,172.0,178.0,285.0,125.0,340.0,9.0,497.0,174.0,32.0,548.0,171.0,14.0,470.0,178.0
2018-04-24 19:00:00,0.0,569.0,149.0,0.0,479.0,178.0,0.0,521.0,170.0,0.0,507.0,172.0,214.0,,1.0,563.0,172.0,185.0,230.0,161.0,231.0,4.0,511.0,177.0,1.0,548.0,170.0,1.0,478.0,177.0
2018-04-24 20:00:00,0.0,568.0,152.0,0.0,487.0,177.0,0.0,522.0,169.0,0.0,510.0,171.0,223.0,,0.0,543.0,169.0,178.0,184.0,169.0,188.0,0.0,515.0,179.0,0.0,550.0,169.0,0.0,483.0,177.0
2018-04-24 21:00:00,1.0,566.0,146.0,0.0,494.0,177.0,0.0,524.0,169.0,0.0,519.0,171.0,244.0,,0.0,544.0,168.0,172.0,173.0,169.0,179.0,0.0,517.0,180.0,0.0,553.0,169.0,0.0,490.0,176.0
2018-04-24 22:00:00,3.0,600.0,151.0,0.0,507.0,177.0,0.0,534.0,169.0,0.0,525.0,172.0,141.0,112.0,0.0,552.0,167.0,170.0,197.0,146.0,231.0,0.0,522.0,180.0,0.0,558.0,169.0,0.0,501.0,176.0
2018-04-24 23:00:00,0.0,586.0,158.0,0.0,514.0,177.0,0.0,553.0,170.0,0.0,532.0,172.0,59.0,,0.0,559.0,165.0,170.0,175.0,159.0,183.0,0.0,522.0,177.0,0.0,562.0,168.0,0.0,510.0,176.0
2018-04-25 00:00:00,0.0,582.0,161.0,0.0,519.0,177.0,0.0,568.0,170.0,0.0,536.0,172.0,84.0,,0.0,568.0,164.0,168.0,165.0,164.0,168.0,0.0,526.0,175.0,0.0,566.0,168.0,0.0,516.0,176.0
2018-04-25 01:00:00,0.0,582.0,163.0,0.0,524.0,177.0,0.0,566.0,171.0,0.0,541.0,172.0,85.0,,0.0,576.0,163.0,165.0,161.0,160.0,163.0,0.0,530.0,174.0,0.0,569.0,168.0,0.0,520.0,176.0
2018-04-25 02:00:00,0.0,587.0,164.0,0.0,528.0,176.0,0.0,571.0,171.0,0.0,544.0,171.0,65.0,,0.0,582.0,162.0,163.0,159.0,160.0,161.0,0.0,534.0,173.0,0.0,572.0,168.0,0.0,523.0,176.0
2018-04-25 03:00:00,0.0,585.0,164.0,0.0,530.0,176.0,0.0,568.0,171.0,0.0,546.0,171.0,66.0,,0.0,584.0,161.0,160.0,158.0,160.0,160.0,0.0,537.0,172.0,0.0,574.0,167.0,0.0,525.0,175.0
2018-04-25 04:00:00,0.0,585.0,164.0,0.0,532.0,175.0,0.0,569.0,171.0,0.0,547.0,171.0,84.0,,0.0,587.0,160.0,160.0,156.0,160.0,158.0,0.0,539.0,171.0,0.0,576.0,167.0,0.0,528.0,175.0
2018-04-25 05:00:00,3.0,582.0,164.0,20.0,534.0,175.0,0.0,568.0,171.0,1.0,548.0,171.0,75.0,,14.0,590.0,160.0,160.0,155.0,160.0,158.0,51.0,541.0,171.0,31.0,577.0,167.0,85.0,531.0,175.0
2018-04-25 06:00:00,24.0,772.0,174.0,18.0,537.0,175.0,0.0,570.0,171.0,1.0,551.0,171.0,171.0,7951.0,28.0,597.0,160.0,162.0,214.0,122.0,278.0,41.0,543.0,171.0,41.0,579.0,167.0,79.0,532.0,176.0
2018-04-25 07:00:00,32.0,787.0,164.0,64.0,561.0,175.0,1.0,573.0,170.0,4.0,574.0,171.0,285.0,448.0,59.0,634.0,161.0,177.0,271.0,123.0,344.0,98.0,551.0,171.0,70.0,582.0,167.0,247.0,542.0,176.0
2018-04-25 08:00:00,42.0,571.0,155.0,83.0,504.0,180.0,0.0,550.0,169.0,7.0,538.0,172.0,78.0,,102.0,588.0,162.0,178.0,214.0,152.0,213.0,125.0,533.0,174.0,150.0,581.0,167.0,318.0,519.0,183.0
2018-04-25 09:00:00,37.0,562.0,151.0,38.0,481.0,178.0,0.0,532.0,168.0,7.0,512.0,171.0,82.0,,89.0,557.0,162.0,171.0,175.0,160.0,172.0,70.0,507.0,174.0,161.0,576.0,168.0,136.0,493.0,183.0
2018-04-25 10:00:00,49.0,555.0,145.0,33.0,474.0,177.0,0.0,523.0,167.0,9.0,504.0,170.0,69.0,,97.0,545.0,162.0,165.0,163.0,160.0,163.0,89.0,498.0,173.0,226.0,571.0,168.0,110.0,483.0,182.0
2018-04-25 11:00:00,51.0,534.0,142.0,21.0,458.0,176.0,0.0,512.0,167.0,9.0,490.0,170.0,74.0,,99.0,530.0,162.0,162.0,158.0,160.0,160.0,67.0,484.0,173.0,227.0,564.0,169.0,75.0,471.0,181.0
2018-04-25 12:00:00,71.0,542.0,144.0,19.0,457.0,175.0,1.0,505.0,167.0,34.0,482.0,169.0,86.0,,119.0,522.0,162.0,160.0,157.0,160.0,160.0,65.0,475.0,172.0,290.0,558.0,169.0,63.0,465.0,179.0
2018-04-25 13:00:00,50.0,544.0,141.0,14.0,461.0,175.0,1.0,500.0,167.0,20.0,481.0,169.0,78.0,,99.0,520.0,162.0,160.0,155.0,160.0,159.0,48.0,472.0,171.0,203.0,554.0,169.0,46.0,463.0,178.0
2018-04-25 14:00:00,147.0,578.0,140.0,17.0,474.0,175.0,10.0,508.0,166.0,13.0,492.0,168.0,63.0,,289.0,524.0,162.0,159.0,155.0,160.0,158.0,57.0,480.0,171.0,267.0,553.0,169.0,59.0,468.0,178.0
2018-04-25 15:00:00,265.0,557.0,141.0,15.0,476.0,175.0,8.0,505.0,168.0,15.0,494.0,168.0,87.0,,505.0,526.0,165.0,160.0,155.0,160.0,159.0,45.0,482.0,170.0,212.0,552.0,169.0,50.0,471.0,177.0
2018-04-25 16:00:00,199.0,530.0,144.0,10.0,470.0,175.0,4.0,495.0,171.0,13.0,491.0,169.0,85.0,,377.0,513.0,168.0,160.0,158.0,164.0,162.0,29.0,479.0,170.0,121.0,551.0,168.0,36.0,472.0,176.0
2018-04-25 17:00:00,89.0,505.0,145.0,7.0,454.0,175.0,3.0,478.0,171.0,18.0,478.0,168.0,165.0,336.0,219.0,509.0,167.0,161.0,165.0,166.0,219.0,19.0,467.0,169.0,69.0,549.0,168.0,27.0,472.0,176.0
2018-04-25 18:00:00,41.0,516.0,144.0,2.0,466.0,175.0,0.0,484.0,171.0,4.0,514.0,169.0,903.0,1008.0,164.0,584.0,171.0,174.0,273.0,123.0,300.0,9.0,486.0,170.0,38.0,547.0,167.0,15.0,474.0,175.0
2018-04-25 19:00:00,1.0,543.0,143.0,0.0,459.0,174.0,0.0,490.0,169.0,0.0,492.0,168.0,1525.0,112.0,6.0,547.0,170.0,182.0,236.0,144.0,263.0,0.0,510.0,173.0,3.0,549.0,166.0,1.0,472.0,174.0
2018-04-25 20:00:00,1.0,556.0,139.0,0.0,454.0,173.0,0.0,483.0,168.0,0.0,492.0,168.0,725.0,,0.0,552.0,168.0,177.0,192.0,163.0,213.0,0.0,502.0,174.0,0.0,548.0,166.0,0.0,464.0,174.0
2018-04-25 21:00:00,3.0,592.0,147.0,0.0,477.0,173.0,0.0,503.0,168.0,0.0,509.0,168.0,240.0,,0.0,565.0,169.0,171.0,187.0,162.0,229.0,0.0,506.0,175.0,0.0,550.0,165.0,0.0,475.0,173.0
2018-04-25 22:00:00,2.0,569.0,154.0,0.0,496.0,173.0,0.0,510.0,168.0,0.0,514.0,168.0,204.0,,0.0,553.0,166.0,170.0,178.0,161.0,217.0,0.0,515.0,175.0,0.0,555.0,165.0,0.0,492.0,173.0
2018-04-25 23:00:00,0.0,563.0,158.0,0.0,504.0,173.0,0.0,525.0,168.0,0.0,521.0,168.0,83.0,,0.0,548.0,163.0,166.0,169.0,160.0,189.0,0.0,517.0,173.0,0.0,559.0,165.0,0.0,501.0,173.0
2018-04-26 00:00:00,0.0,560.0,160.0,0.0,507.0,173.0,0.0,539.0,168.0,0.0,523.0,168.0,79.0,,0.0,552.0,162.0,164.0,161.0,160.0,166.0,0.0,518.0,171.0,0.0,563.0,164.0,0.0,506.0,173.0
2018-04-26 01:00:00,0.0,560.0,161.0,0.0,510.0,172.0,0.0,550.0,168.0,0.0,526.0,168.0,68.0,,0.0,557.0,160.0,160.0,157.0,159.0,159.0,0.0,521.0,169.0,0.0,566.0,164.0,0.0,510.0,172.0
2018-04-26 02:00:00,0.0,561.0,161.0,0.0,512.0,172.0,0.0,552.0,168.0,0.0,527.0,168.0,68.0,,0.0,560.0,159.0,160.0,155.0,155.0,157.0,0.0,523.0,168.0,0.0,568.0,164.0,0.0,512.0,172.0
2018-04-26 03:00:00,0.0,563.0,161.0,0.0,513.0,171.0,0.0,554.0,168.0,0.0,529.0,167.0,91.0,,0.0,564.0,158.0,158.0,153.0,155.0,155.0,0.0,525.0,167.0,0.0,570.0,163.0,0.0,515.0,172.0
2018-04-26 04:00:00,0.0,566.0,161.0,0.0,516.0,171.0,0.0,549.0,167.0,0.0,530.0,167.0,83.0,,0.0,566.0,157.0,155.0,153.0,155.0,155.0,0.0,528.0,166.0,0.0,572.0,163.0,0.0,517.0,171.0
2018-04-26 05:00:00,2.0,565.0,161.0,13.0,517.0,171.0,0.0,550.0,167.0,0.0,531.0,167.0,55.0,,11.0,568.0,156.0,155.0,151.0,155.0,154.0,31.0,530.0,165.0,22.0,574.0,163.0,60.0,518.0,171.0
2018-04-26 06:00:00,20.0,597.0,160.0,87.0,516.0,173.0,0.0,551.0,167.0,3.0,533.0,167.0,288.0,3584.0,44.0,576.0,156.0,155.0,178.0,135.0,238.0,174.0,531.0,167.0,56.0,575.0,163.0,359.0,521.0,174.0
2018-04-26 07:00:00,33.0,777.0,162.0,49.0,548.0,174.0,0.0,564.0,167.0,5.0,569.0,168.0,114.0,2464.0,68.0,608.0,157.0,169.0,280.0,118.0,357.0,80.0,541.0,168.0,97.0,579.0,163.0,195.0,523.0,176.0
2018-04-26 08:00:00,42.0,613.0,162.0,89.0,539.0,177.0,0.0,556.0,166.0,8.0,563.0,169.0,80.0,,96.0,599.0,158.0,171.0,195.0,156.0,203.0,136.0,545.0,171.0,142.0,580.0,163.0,362.0,526.0,180.0
2018-04-26 09:00:00,43.0,590.0,163.0,64.0,524.0,177.0,0.0,556.0,166.0,8.0,550.0,170.0,79.0,,96.0,588.0,159.0,163.0,166.0,160.0,168.0,102.0,540.0,173.0,177.0,579.0,164.0,233.0,515.0,182.0
2018-04-26 10:00:00,50.0,576.0,164.0,31.0,515.0,177.0,0.0,554.0,165.0,10.0,540.0,170.0,69.0,,97.0,578.0,159.0,159.0,157.0,158.0,160.0,87.0,533.0,174.0,225.0,578.0,164.0,108.0,509.0,181.0
2018-04-26 11:00:00,48.0,567.0,164.0,18.0,511.0,176.0,0.0,547.0,165.0,9.0,534.0,169.0,84.0,,87.0,571.0,159.0,156.0,154.0,155.0,157.0,65.0,528.0,174.0,238.0,575.0,165.0,66.0,507.0,180.0
2018-04-26 12:00:00,44.0,565.0,164.0,15.0,514.0,175.0,1.0,547.0,165.0,23.0,534.0,169.0,89.0,,92.0,570.0,159.0,155.0,153.0,155.0,155.0,42.0,527.0,173.0,206.0,575.0,165.0,54.0,510.0,178.0
2018-04-26 13:00:00,60.0,563.0,164.0,18.0,514.0,175.0,5.0,545.0,165.0,27.0,532.0,169.0,63.0,,119.0,567.0,160.0,154.0,152.0,155.0,155.0,48.0,527.0,173.0,250.0,574.0,166.0,57.0,511.0,177.0
2018-04-26 14:00:00,146.0,561.0,164.0,15.0,515.0,175.0,18.0,539.0,165.0,17.0,533.0,169.0,71.0,,297.0,565.0,161.0,155.0,153.0,157.0,156.0,50.0,527.0,172.0,278.0,573.0,166.0,48.0,512.0,177.0
2018-04-26 15:00:00,242.0,558.0,166.0,16.0,516.0,175.0,14.0,527.0,167.0,20.0,533.0,169.0,80.0,,506.0,560.0,164.0,156.0,153.0,160.0,158.0,50.0,528.0,172.0,202.0,573.0,166.0,56.0,514.0,177.0
2018-04-26 16:00:00,221.0,555.0,167.0,12.0,516.0,175.0,11.0,513.0,170.0,31.0,532.0,170.0,79.0,,465.0,551.0,167.0,158.0,155.0,163.0,160.0,34.0,528.0,172.0,131.0,573.0,166.0,42.0,515.0,176.0
2018-04-26 17:00:00,155.0,549.0,168.0,10.0,514.0,176.0,15.0,503.0,172.0,68.0,528.0,171.0,77.0,,418.0,540.0,169.0,161.0,159.0,167.0,165.0,25.0,526.0,172.0,80.0,571.0,166.0,31.0,515.0,176.0
2018-04-26 18:00:00,40.0,547.0,168.0,3.0,512.0,176.0,3.0,493.0,174.0,18.0,526.0,172.0,61.0,,327.0,535.0,173.0,165.0,163.0,172.0,169.0,10.0,525.0,171.0,33.0,570.0,165.0,16.0,516.0,176.0
2018-04-26 19:00:00,1.0,547.0,168.0,0.0,509.0,176.0,0.0,514.0,171.0,0.0,525.0,171.0,88.0,,14.0,534.0,172.0,164.0,161.0,168.0,166.0,0.0,525.0,171.0,5.0,571.0,164.0,2.0,516.0,175.0
2018-04-26 20:00:00,0.0,546.0,167.0,0.0,508.0,176.0,0.0,522.0,170.0,0.0,523.0,171.0,89.0,,0.0,537.0,168.0,160.0,159.0,164.0,162.0,0.0,525.0,170.0,0.0,572.0,164.0,0.0,517.0,175.0
2018-04-26 21:00:00,0.0,553.0,167.0,0.0,512.0,175.0,0.0,528.0,169.0,0.0,531.0,171.0,265.0,448.0,0.0,554.0,166.0,163.0,193.0,148.0,286.0,0.0,536.0,171.0,0.0,572.0,164.0,0.0,520.0,174.0
2018-04-26 22:00:00,8.0,581.0,167.0,0.0,517.0,175.0,0.0,533.0,169.0,0.0,533.0,170.0,160.0,671.0,0.0,557.0,164.0,172.0,271.0,137.0,354.0,0.0,542.0,173.0,0.0,573.0,164.0,0.0,524.0,174.0
2018-04-26 23:00:00,0.0,560.0,167.0,0.0,519.0,175.0,0.0,544.0,169.0,0.0,535.0,170.0,84.0,,0.0,560.0,163.0,174.0,205.0,158.0,223.0,0.0,538.0,171.0,0.0,575.0,163.0,0.0,526.0,174.0
2018-04-27 00:00:00,0.0,556.0,167.0,0.0,518.0,174.0,0.0,548.0,169.0,0.0,533.0,170.0,72.0,,0.0,561.0,162.0,168.0,172.0,160.0,174.0,0.0,537.0,169.0,0.0,576.0,163.0,0.0,525.0,174.0
2018-04-27 01:00:00,0.0,553.0,166.0,0.0,517.0,173.0,0.0,553.0,169.0,0.0,531.0,169.0,67.0,,0.0,562.0,161.0,164.0,161.0,160.0,162.0,0.0,537.0,168.0,0.0,578.0,163.0,0.0,525.0,173.0
2018-04-27 02:00:00,0.0,555.0,166.0,0.0,519.0,173.0,0.0,555.0,168.0,0.0,533.0,169.0,66.0,,0.0,565.0,159.0,160.0,156.0,159.0,158.0,0.0,537.0,166.0,0.0,579.0,162.0,0.0,525.0,173.0
2018-04-27 03:00:00,0.0,555.0,165.0,0.0,520.0,172.0,0.0,553.0,168.0,0.0,533.0,168.0,84.0,,0.0,567.0,159.0,159.0,154.0,155.0,156.0,0.0,539.0,165.0,0.0,580.0,162.0,0.0,525.0,172.0
