timestamp,home334_bathroom3019_sensor21753_room_light,home334_bathroom3019_sensor21754_room_humidity,home334_bathroom3019_sensor21755_room_temperature,home334_bedroom3016_sensor21739_room_light,home334_bedroom3016_sensor21740_room_humidity,home334_bedroom3016_sensor21741_room_temperature,home334_bedroom3017_sensor21742_room_humidity,home334_bedroom3017_sensor21743_room_temperature,home334_bedroom3017_sensor21849_room_light,home334_bedroom3018_sensor21763_room_humidity,home334_bedroom3018_sensor21764_room_temperature,home334_bedroom3018_sensor21776_room_light,home334_hall3013_sensor21729_room_humidity,home334_hall3013_sensor21730_room_temperature,home334_hall3013_sensor21733_room_light,home334_hall3013_sensor21778_gas-pulse_gas,home334_hall3013_sensor21787c21791_electric-mains_electric-combined,home334_kitchen3020_sensor21771_room_light,home334_kitchen3020_sensor21772_room_humidity,home334_kitchen3020_sensor21773_room_temperature,home334_kitchen3020_sensor21795_tempprobe_central-heating-return,home334_kitchen3020_sensor21796_tempprobe_central-heating-flow,home334_kitchen3020_sensor21798_tempprobe_hot-water-cold-pipe,home334_kitchen3020_sensor21799_tempprobe_hot-water-hot-pipe,home334_livingroom3012_sensor21724_room_light,home334_livingroom3012_sensor21725_room_humidity,home334_livingroom3012_sensor21726_room_temperature,home334_utility3014_sensor21734_room_light,home334_utility3014_sensor21735_room_humidity,home334_utility3014_sensor21736_room_temperature
2018-06-23 21:00:00,5.0,646.0,208.0,0.0,680.0,195.0,643,202,0.0,659.0,197.0,0.0,628.0,202.0,3.0,,399.0,0.0,567.0,211.0,222.0,270.0,217.0,259.0,11,638,209,0,593,188
2018-06-23 22:00:00,0.0,641.0,207.0,0.0,685.0,192.0,658,202,0.0,645.0,196.0,0.0,610.0,201.0,0.0,,395.0,0.0,565.0,208.0,218.0,240.0,213.0,227.0,16,630,209,0,588,187
2018-06-23 23:00:00,1.0,621.0,206.0,0.0,691.0,190.0,675,202,0.0,638.0,195.0,0.0,611.0,200.0,0.0,,403.0,0.0,564.0,207.0,213.0,234.0,209.0,212.0,16,623,209,0,583,187
2018-06-24 00:00:00,1.0,621.0,205.0,0.0,699.0,189.0,684,202,0.0,641.0,194.0,0.0,631.0,200.0,0.0,,407.0,0.0,573.0,206.0,210.0,249.0,209.0,272.0,16,615,208,0,582,186
2018-06-24 01:00:00,2.0,650.0,205.0,0.0,702.0,188.0,662,202,0.0,657.0,193.0,0.0,627.0,200.0,0.0,,300.0,0.0,587.0,205.0,209.0,216.0,206.0,220.0,2,609,207,0,583,186
2018-06-24 02:00:00,0.0,658.0,204.0,0.0,703.0,188.0,655,202,0.0,669.0,192.0,0.0,615.0,199.0,0.0,632.0,255.0,0.0,593.0,204.0,208.0,258.0,206.0,209.0,0,605,203,0,580,185
2018-06-24 03:00:00,0.0,650.0,204.0,0.0,702.0,187.0,652,202,0.0,690.0,192.0,0.0,611.0,199.0,0.0,,282.0,0.0,592.0,202.0,207.0,217.0,205.0,205.0,0,603,201,1,574,185
2018-06-24 04:00:00,5.0,639.0,203.0,0.0,700.0,187.0,652,202,0.0,709.0,193.0,0.0,611.0,198.0,0.0,,303.0,6.0,587.0,201.0,205.0,249.0,204.0,204.0,0,601,199,24,570,184
2018-06-24 05:00:00,14.0,631.0,203.0,0.0,699.0,186.0,654,202,0.0,723.0,193.0,0.0,605.0,198.0,1.0,3792.0,339.0,14.0,580.0,201.0,279.0,316.0,209.0,207.0,8,598,198,87,567,184
2018-06-24 06:00:00,15.0,613.0,205.0,0.0,693.0,192.0,652,202,0.0,727.0,196.0,0.0,602.0,202.0,1.0,3160.0,441.0,20.0,568.0,207.0,496.0,515.0,247.0,244.0,6,582,211,66,564,184
2018-06-24 07:00:00,16.0,634.0,205.0,0.0,681.0,195.0,629,203,0.0,716.0,197.0,0.0,608.0,206.0,1.0,,465.0,23.0,566.0,209.0,347.0,370.0,232.0,254.0,7,575,216,92,570,185
2018-06-24 08:00:00,29.0,786.0,208.0,12.0,671.0,194.0,635,203,3.0,716.0,196.0,0.0,620.0,205.0,2.0,2212.0,663.0,38.0,579.0,209.0,251.0,329.0,218.0,367.0,6,578,213,135,576,186
2018-06-24 09:00:00,88.0,515.0,203.0,13.0,656.0,193.0,614,202,0.0,640.0,194.0,13.0,592.0,203.0,6.0,,1157.0,258.0,557.0,211.0,228.0,309.0,219.0,316.0,25,552,208,174,554,187
2018-06-24 10:00:00,250.0,566.0,204.0,17.0,590.0,192.0,540,200,0.0,501.0,192.0,120.0,510.0,200.0,12.0,2844.0,365.0,475.0,464.0,210.0,219.0,293.0,213.0,346.0,42,486,203,220,516,188
2018-06-24 11:00:00,416.0,617.0,208.0,21.0,576.0,191.0,542,200,0.0,489.0,195.0,251.0,521.0,200.0,15.0,,357.0,404.0,472.0,212.0,215.0,267.0,212.0,300.0,48,483,202,256,527,190
2018-06-24 12:00:00,392.0,480.0,210.0,21.0,543.0,191.0,526,201,0.0,480.0,201.0,255.0,491.0,202.0,14.0,,796.0,272.0,467.0,215.0,215.0,248.0,212.0,255.0,46,484,203,263,523,191
2018-06-24 13:00:00,360.0,458.0,213.0,19.0,536.0,192.0,509,202,4.0,476.0,207.0,239.0,489.0,204.0,12.0,,365.0,251.0,463.0,220.0,219.0,268.0,219.0,265.0,45,498,203,255,500,193
2018-06-24 14:00:00,285.0,453.0,215.0,16.0,545.0,194.0,519,203,0.0,486.0,209.0,222.0,505.0,205.0,9.0,,407.0,284.0,471.0,221.0,215.0,336.0,217.0,345.0,37,511,204,219,497,195
2018-06-24 15:00:00,140.0,440.0,216.0,13.0,568.0,195.0,541,202,0.0,488.0,208.0,154.0,526.0,204.0,6.0,,311.0,213.0,483.0,220.0,215.0,285.0,215.0,256.0,28,520,203,169,512,195
2018-06-24 16:00:00,65.0,458.0,217.0,10.0,581.0,194.0,557,202,0.0,497.0,205.0,77.0,540.0,203.0,2.0,,307.0,75.0,500.0,217.0,215.0,249.0,213.0,221.0,21,528,202,117,522,195
2018-06-24 17:00:00,35.0,460.0,216.0,9.0,586.0,194.0,564,201,0.0,495.0,203.0,38.0,547.0,203.0,2.0,1896.0,316.0,26.0,511.0,214.0,261.0,288.0,214.0,215.0,25,535,202,101,525,195
2018-06-24 18:00:00,24.0,453.0,215.0,17.0,577.0,195.0,551,201,0.0,493.0,202.0,9.0,532.0,203.0,20.0,,605.0,25.0,505.0,214.0,259.0,320.0,218.0,305.0,29,541,204,175,513,196
2018-06-24 19:00:00,16.0,444.0,215.0,4.0,569.0,196.0,556,202,0.0,506.0,202.0,1.0,545.0,204.0,22.0,,845.0,38.0,511.0,217.0,229.0,302.0,217.0,310.0,11,547,204,54,521,196
2018-06-24 20:00:00,4.0,556.0,215.0,0.0,603.0,194.0,576,202,2.0,566.0,201.0,0.0,575.0,205.0,6.0,632.0,1060.0,13.0,533.0,218.0,220.0,361.0,220.0,381.0,5,570,203,6,534,195
2018-06-24 21:00:00,0.0,576.0,214.0,0.0,639.0,193.0,606,202,0.0,567.0,199.0,0.0,590.0,204.0,0.0,,822.0,0.0,547.0,216.0,220.0,260.0,219.0,250.0,16,602,204,0,539,194
2018-06-24 22:00:00,0.0,591.0,213.0,0.0,667.0,193.0,629,202,0.0,566.0,197.0,0.0,594.0,204.0,0.0,316.0,354.0,0.0,551.0,214.0,220.0,230.0,217.0,223.0,16,622,206,0,551,193
2018-06-24 23:00:00,3.0,600.0,213.0,0.0,679.0,193.0,647,202,0.0,582.0,197.0,0.0,597.0,204.0,0.0,,330.0,0.0,554.0,213.0,220.0,270.0,217.0,272.0,3,621,206,0,558,192
2018-06-25 00:00:00,0.0,606.0,212.0,0.0,686.0,193.0,641,202,0.0,612.0,197.0,0.0,595.0,203.0,0.0,,292.0,0.0,563.0,212.0,219.0,228.0,216.0,233.0,0,608,203,0,561,191
2018-06-25 01:00:00,0.0,603.0,212.0,0.0,689.0,193.0,641,202,0.0,641.0,198.0,0.0,593.0,202.0,0.0,316.0,253.0,0.0,565.0,211.0,215.0,258.0,214.0,218.0,0,604,202,0,560,191
2018-06-25 02:00:00,0.0,598.0,212.0,0.0,694.0,192.0,645,202,0.0,669.0,198.0,0.0,590.0,202.0,0.0,,285.0,0.0,565.0,210.0,215.0,236.0,214.0,215.0,0,601,200,0,559,190
2018-06-25 03:00:00,0.0,594.0,211.0,0.0,698.0,192.0,648,202,0.0,694.0,198.0,0.0,588.0,202.0,0.0,,286.0,1.0,567.0,209.0,215.0,244.0,212.0,211.0,0,598,199,2,556,189
2018-06-25 04:00:00,6.0,591.0,211.0,0.0,703.0,192.0,652,202,0.0,716.0,199.0,0.0,587.0,201.0,0.0,,285.0,7.0,567.0,208.0,215.0,244.0,212.0,213.0,0,595,198,25,555,189
2018-06-25 05:00:00,16.0,578.0,210.0,0.0,702.0,192.0,648,202,0.0,722.0,199.0,0.0,592.0,202.0,20.0,3160.0,664.0,16.0,562.0,208.0,306.0,337.0,220.0,215.0,13,601,199,91,559,189
2018-06-25 06:00:00,29.0,761.0,214.0,0.0,690.0,198.0,635,204,1.0,703.0,201.0,0.0,620.0,207.0,21.0,5372.0,566.0,32.0,575.0,214.0,473.0,487.0,257.0,338.0,7,600,211,55,575,189
2018-06-25 07:00:00,21.0,658.0,213.0,5.0,659.0,201.0,652,205,0.0,663.0,202.0,12.0,625.0,208.0,24.0,316.0,870.0,68.0,590.0,218.0,326.0,364.0,245.0,322.0,22,579,213,75,598,192
2018-06-25 08:00:00,25.0,529.0,211.0,14.0,613.0,199.0,632,204,0.0,608.0,200.0,12.0,566.0,206.0,26.0,632.0,314.0,60.0,545.0,217.0,259.0,423.0,236.0,449.0,23,534,209,146,541,193
2018-06-25 09:00:00,71.0,455.0,210.0,29.0,571.0,195.0,608,203,0.0,609.0,198.0,16.0,461.0,204.0,31.0,,300.0,428.0,426.0,217.0,236.0,320.0,225.0,274.0,34,463,206,257,408,196
2018-06-25 10:00:00,275.0,466.0,211.0,34.0,557.0,193.0,589,202,0.0,617.0,198.0,121.0,494.0,203.0,16.0,,249.0,798.0,357.0,226.0,229.0,300.0,226.0,268.0,42,439,205,237,461,197
2018-06-25 11:00:00,374.0,464.0,214.0,38.0,534.0,193.0,591,202,0.0,628.0,202.0,197.0,411.0,206.0,23.0,,281.0,970.0,350.0,234.0,225.0,269.0,222.0,234.0,46,404,205,412,353,204
2018-06-25 12:00:00,361.0,436.0,218.0,39.0,528.0,192.0,585,202,0.0,624.0,206.0,191.0,439.0,207.0,11.0,,258.0,493.0,353.0,236.0,225.0,269.0,224.0,258.0,48,395,206,275,401,205
2018-06-25 13:00:00,333.0,431.0,219.0,37.0,512.0,192.0,590,202,0.0,596.0,209.0,190.0,402.0,209.0,15.0,,298.0,373.0,362.0,233.0,221.0,273.0,217.0,241.0,45,379,207,348,347,213
2018-06-25 14:00:00,233.0,460.0,221.0,32.0,494.0,193.0,586,202,0.0,574.0,210.0,169.0,446.0,209.0,13.0,632.0,419.0,304.0,436.0,234.0,220.0,348.0,221.0,328.0,43,383,207,394,324,219
2018-06-25 15:00:00,136.0,448.0,223.0,19.0,497.0,195.0,530,203,0.0,553.0,210.0,92.0,480.0,209.0,8.0,316.0,578.0,256.0,427.0,234.0,220.0,321.0,218.0,323.0,35,391,209,172,376,215
2018-06-25 16:00:00,59.0,451.0,225.0,12.0,483.0,199.0,505,204,0.0,524.0,210.0,31.0,462.0,211.0,4.0,,437.0,93.0,413.0,233.0,221.0,256.0,222.0,287.0,24,412,212,116,404,210
2018-06-25 17:00:00,32.0,488.0,224.0,12.0,539.0,201.0,546,204,0.0,542.0,209.0,11.0,522.0,210.0,2.0,316.0,1545.0,48.0,472.0,229.0,221.0,320.0,224.0,320.0,25,473,211,82,445,208
2018-06-25 18:00:00,17.0,505.0,224.0,9.0,622.0,201.0,594,204,0.0,588.0,209.0,5.0,593.0,211.0,17.0,,1202.0,52.0,550.0,230.0,227.0,367.0,234.0,380.0,17,522,211,65,483,206
2018-06-25 19:00:00,29.0,625.0,224.0,3.0,627.0,201.0,590,203,0.0,599.0,208.0,2.0,589.0,211.0,22.0,4424.0,620.0,42.0,535.0,231.0,233.0,421.0,237.0,434.0,7,547,210,26,513,202
2018-06-25 20:00:00,17.0,799.0,226.0,4.0,656.0,201.0,632,204,6.0,625.0,208.0,0.0,634.0,212.0,15.0,1580.0,1330.0,9.0,550.0,229.0,235.0,397.0,237.0,397.0,13,581,210,9,532,201
2018-06-25 21:00:00,0.0,584.0,222.0,0.0,662.0,199.0,647,205,0.0,628.0,208.0,0.0,607.0,211.0,0.0,,682.0,0.0,553.0,226.0,234.0,260.0,230.0,254.0,18,612,211,0,536,198
2018-06-25 22:00:00,0.0,586.0,220.0,0.0,673.0,198.0,668,205,0.0,625.0,208.0,0.0,605.0,210.0,0.0,,367.0,0.0,550.0,224.0,230.0,236.0,228.0,232.0,16,616,212,0,543,197
2018-06-25 23:00:00,5.0,601.0,220.0,0.0,687.0,198.0,688,205,0.0,624.0,207.0,0.0,598.0,210.0,0.0,,383.0,0.0,551.0,223.0,227.0,260.0,224.0,214.0,12,613,212,0,551,196
2018-06-26 00:00:00,0.0,632.0,220.0,0.0,693.0,198.0,684,205,0.0,642.0,206.0,0.0,591.0,209.0,0.0,,300.0,0.0,550.0,221.0,225.0,249.0,223.0,221.0,0,599,210,0,558,195
2018-06-26 01:00:00,0.0,655.0,220.0,0.0,693.0,198.0,679,205,0.0,663.0,206.0,0.0,586.0,209.0,0.0,316.0,247.0,0.0,548.0,220.0,225.0,238.0,223.0,221.0,0,592,207,0,562,195
2018-06-26 02:00:00,0.0,659.0,219.0,0.0,695.0,198.0,668,205,0.0,693.0,206.0,0.0,585.0,209.0,0.0,,286.0,0.0,548.0,219.0,225.0,263.0,221.0,222.0,0,590,205,0,565,194
2018-06-26 03:00:00,0.0,659.0,219.0,0.0,696.0,197.0,661,205,0.0,718.0,206.0,0.0,583.0,208.0,0.0,,250.0,0.0,546.0,218.0,224.0,230.0,221.0,220.0,0,589,204,0,567,194
2018-06-26 04:00:00,1.0,657.0,219.0,0.0,698.0,197.0,658,205,0.0,727.0,206.0,0.0,581.0,208.0,0.0,,326.0,2.0,545.0,217.0,220.0,264.0,220.0,219.0,0,589,203,4,568,193
2018-06-26 05:00:00,4.0,644.0,219.0,0.0,700.0,197.0,654,205,0.0,737.0,206.0,0.0,588.0,208.0,1.0,2528.0,761.0,7.0,545.0,217.0,277.0,314.0,223.0,223.0,2,590,203,11,570,193
2018-06-26 06:00:00,19.0,720.0,220.0,8.0,686.0,201.0,660,207,2.0,714.0,206.0,3.0,622.0,210.0,20.0,3160.0,795.0,43.0,574.0,221.0,436.0,453.0,251.0,356.0,74,615,209,24,577,192
2018-06-26 07:00:00,25.0,598.0,216.0,9.0,667.0,203.0,650,207,0.0,664.0,206.0,10.0,619.0,210.0,23.0,,422.0,60.0,578.0,221.0,296.0,393.0,242.0,391.0,27,597,211,51,590,192
2018-06-26 08:00:00,62.0,576.0,211.0,25.0,636.0,200.0,629,205,0.0,636.0,205.0,33.0,583.0,206.0,28.0,,307.0,121.0,546.0,216.0,246.0,288.0,225.0,282.0,47,571,207,158,598,185
2018-06-26 09:00:00,97.0,578.0,210.0,28.0,626.0,199.0,613,205,0.0,635.0,203.0,39.0,584.0,204.0,23.0,,399.0,195.0,555.0,212.0,230.0,238.0,221.0,229.0,65,570,204,200,599,188
2018-06-26 10:00:00,188.0,591.0,210.0,23.0,625.0,198.0,607,205,0.0,628.0,203.0,63.0,593.0,203.0,11.0,316.0,471.0,313.0,569.0,212.0,225.0,277.0,221.0,260.0,64,573,203,209,591,191
2018-06-26 11:00:00,242.0,608.0,210.0,60.0,638.0,196.0,613,205,0.0,642.0,204.0,120.0,616.0,204.0,12.0,,376.0,342.0,585.0,214.0,226.0,299.0,227.0,346.0,68,590,204,239,597,192
2018-06-26 12:00:00,215.0,614.0,211.0,64.0,641.0,195.0,622,205,0.0,640.0,206.0,127.0,610.0,205.0,7.0,,358.0,262.0,570.0,216.0,225.0,262.0,225.0,278.0,66,599,203,230,597,194
2018-06-26 13:00:00,163.0,609.0,212.0,61.0,646.0,194.0,621,205,0.0,643.0,208.0,103.0,608.0,205.0,6.0,316.0,346.0,246.0,575.0,216.0,225.0,232.0,224.0,232.0,62,598,203,199,595,195
2018-06-26 14:00:00,125.0,611.0,212.0,51.0,653.0,194.0,629,205,0.0,643.0,207.0,80.0,621.0,204.0,6.0,,584.0,175.0,590.0,214.0,225.0,276.0,223.0,238.0,61,603,203,193,604,194
2018-06-26 15:00:00,84.0,621.0,213.0,35.0,675.0,195.0,638,205,0.0,654.0,208.0,57.0,642.0,205.0,6.0,,436.0,126.0,605.0,215.0,225.0,235.0,223.0,278.0,53,627,205,172,617,194
2018-06-26 16:00:00,59.0,623.0,213.0,22.0,678.0,196.0,641,205,0.0,650.0,208.0,32.0,636.0,205.0,4.0,,346.0,74.0,601.0,215.0,222.0,299.0,221.0,315.0,35,627,206,146,627,191
2018-06-26 17:00:00,28.0,595.0,212.0,12.0,668.0,197.0,631,205,0.0,638.0,206.0,15.0,624.0,205.0,1.0,,308.0,34.0,589.0,214.0,221.0,288.0,220.0,244.0,20,618,205,68,621,191
2018-06-26 18:00:00,30.0,592.0,210.0,15.0,659.0,197.0,627,204,0.0,632.0,204.0,15.0,618.0,204.0,2.0,,309.0,33.0,584.0,213.0,220.0,234.0,218.0,222.0,26,615,203,95,616,192
2018-06-26 19:00:00,11.0,590.0,209.0,4.0,655.0,196.0,623,204,0.0,630.0,202.0,4.0,614.0,204.0,2.0,,336.0,17.0,582.0,212.0,220.0,254.0,217.0,218.0,9,613,202,34,614,191
2018-06-26 20:00:00,21.0,636.0,210.0,1.0,664.0,196.0,629,204,3.0,638.0,202.0,0.0,628.0,204.0,14.0,948.0,621.0,24.0,599.0,212.0,220.0,358.0,222.0,331.0,6,624,201,8,619,190
2018-06-26 21:00:00,0.0,659.0,212.0,0.0,694.0,196.0,650,205,0.0,643.0,201.0,0.0,627.0,204.0,0.0,,370.0,0.0,590.0,212.0,217.0,243.0,215.0,211.0,16,661,203,0,621,189
2018-06-26 22:00:00,0.0,662.0,211.0,0.0,711.0,195.0,683,205,0.0,641.0,201.0,0.0,620.0,204.0,0.0,,367.0,0.0,581.0,212.0,215.0,269.0,215.0,216.0,16,663,205,0,620,189
2018-06-26 23:00:00,4.0,653.0,211.0,0.0,725.0,195.0,698,205,0.0,649.0,201.0,0.0,625.0,204.0,0.0,316.0,338.0,0.0,580.0,211.0,215.0,280.0,215.0,287.0,4,655,205,0,622,188
2018-06-27 00:00:00,0.0,641.0,211.0,0.0,729.0,195.0,686,205,0.0,670.0,201.0,0.0,622.0,204.0,0.0,,296.0,0.0,579.0,211.0,215.0,237.0,215.0,235.0,0,642,203,0,622,188
2018-06-27 01:00:00,0.0,629.0,210.0,0.0,730.0,195.0,683,205,0.0,690.0,202.0,0.0,619.0,204.0,0.0,,269.0,0.0,578.0,211.0,215.0,238.0,213.0,217.0,0,636,201,0,620,188
2018-06-27 02:00:00,0.0,620.0,210.0,0.0,730.0,195.0,686,205,0.0,711.0,202.0,0.0,615.0,204.0,0.0,,273.0,0.0,576.0,210.0,215.0,249.0,213.0,215.0,0,633,199,0,617,187
2018-06-27 03:00:00,0.0,613.0,210.0,0.0,730.0,195.0,690,205,0.0,729.0,203.0,0.0,613.0,203.0,0.0,,289.0,0.0,575.0,210.0,215.0,219.0,213.0,212.0,0,629,199,0,617,187
2018-06-27 04:00:00,0.0,609.0,210.0,0.0,730.0,194.0,689,205,0.0,744.0,203.0,0.0,612.0,203.0,0.0,,334.0,2.0,574.0,209.0,215.0,261.0,211.0,212.0,0,627,198,3,618,187
2018-06-27 05:00:00,4.0,605.0,210.0,0.0,731.0,194.0,689,205,0.0,752.0,204.0,0.0,610.0,203.0,0.0,3476.0,361.0,6.0,573.0,210.0,312.0,348.0,224.0,219.0,0,627,198,13,617,186
2018-06-27 06:00:00,17.0,734.0,213.0,2.0,718.0,200.0,690,205,0.0,734.0,204.0,1.0,636.0,207.0,0.0,3792.0,654.0,26.0,591.0,216.0,475.0,495.0,258.0,331.0,4,628,210,35,620,186
2018-06-27 07:00:00,21.0,647.0,210.0,8.0,690.0,203.0,675,205,0.0,686.0,205.0,8.0,639.0,208.0,1.0,948.0,568.0,49.0,598.0,218.0,342.0,352.0,244.0,341.0,12,623,214,50,632,185
2018-06-27 08:00:00,38.0,604.0,206.0,15.0,669.0,201.0,644,205,0.0,656.0,204.0,16.0,623.0,206.0,2.0,,666.0,37.0,580.0,215.0,259.0,303.0,228.0,279.0,27,611,210,85,634,187
2018-06-27 09:00:00,84.0,593.0,203.0,26.0,662.0,199.0,629,204,0.0,644.0,203.0,31.0,617.0,205.0,5.0,,492.0,126.0,581.0,213.0,235.0,274.0,224.0,234.0,47,608,206,158,630,188
2018-06-27 10:00:00,278.0,610.0,204.0,23.0,661.0,197.0,623,204,0.0,638.0,202.0,81.0,613.0,203.0,12.0,,289.0,468.0,579.0,213.0,227.0,233.0,221.0,222.0,43,607,203,226,626,189
2018-06-27 11:00:00,385.0,727.0,209.0,25.0,682.0,196.0,645,204,0.0,650.0,204.0,224.0,649.0,204.0,14.0,1580.0,279.0,402.0,594.0,216.0,225.0,337.0,223.0,343.0,45,621,202,258,633,190
2018-06-27 12:00:00,374.0,665.0,211.0,27.0,684.0,197.0,653,205,0.0,646.0,209.0,260.0,641.0,206.0,12.0,,287.0,280.0,588.0,219.0,224.0,249.0,220.0,244.0,44,629,202,270,633,191
2018-06-27 13:00:00,332.0,645.0,213.0,24.0,680.0,198.0,650,205,0.0,643.0,213.0,239.0,637.0,206.0,10.0,,278.0,247.0,584.0,220.0,222.0,226.0,219.0,223.0,44,630,201,253,631,192
2018-06-27 14:00:00,285.0,636.0,213.0,22.0,679.0,199.0,649,205,0.0,639.0,215.0,202.0,636.0,207.0,9.0,,407.0,267.0,585.0,221.0,220.0,276.0,220.0,228.0,42,632,201,230,638,192
2018-06-27 15:00:00,97.0,633.0,214.0,18.0,690.0,198.0,659,205,0.0,638.0,214.0,102.0,652.0,207.0,6.0,,498.0,213.0,602.0,221.0,224.0,236.0,223.0,256.0,30,655,203,155,650,192
2018-06-27 16:00:00,49.0,632.0,213.0,16.0,696.0,198.0,655,205,0.0,639.0,212.0,42.0,653.0,206.0,3.0,,500.0,103.0,599.0,219.0,222.0,257.0,222.0,234.0,27,658,206,129,657,191
2018-06-27 17:00:00,31.0,636.0,214.0,20.0,710.0,198.0,664,205,0.0,646.0,210.0,15.0,682.0,205.0,2.0,632.0,1371.0,31.0,670.0,216.0,224.0,381.0,225.0,411.0,33,649,207,124,656,191
2018-06-27 18:00:00,23.0,625.0,214.0,18.0,714.0,198.0,666,205,0.0,652.0,208.0,7.0,670.0,206.0,2.0,,519.0,19.0,636.0,217.0,225.0,313.0,226.0,329.0,32,659,208,156,659,191
2018-06-27 19:00:00,9.0,621.0,213.0,4.0,709.0,199.0,669,205,3.0,656.0,208.0,2.0,672.0,206.0,1.0,316.0,567.0,12.0,637.0,217.0,225.0,258.0,222.0,286.0,12,656,207,56,653,191
2018-06-27 20:00:00,2.0,609.0,211.0,0.0,705.0,197.0,690,205,0.0,652.0,207.0,0.0,652.0,206.0,0.0,,349.0,2.0,614.0,216.0,225.0,264.0,221.0,275.0,1,657,205,8,652,190
2018-06-27 21:00:00,1.0,639.0,210.0,0.0,711.0,196.0,713,205,0.0,651.0,206.0,0.0,655.0,206.0,1.0,,520.0,0.0,616.0,215.0,223.0,296.0,221.0,288.0,26,660,204,0,655,190
2018-06-27 22:00:00,9.0,660.0,211.0,0.0,731.0,196.0,730,205,0.0,655.0,204.0,0.0,648.0,206.0,0.0,,314.0,0.0,604.0,214.0,225.0,256.0,222.0,239.0,5,671,205,0,654,189
2018-06-27 23:00:00,0.0,694.0,212.0,0.0,742.0,196.0,723,205,0.0,673.0,204.0,0.0,643.0,205.0,0.0,,293.0,0.0,601.0,214.0,221.0,280.0,220.0,304.0,0,661,203,0,653,189
2018-06-28 00:00:00,0.0,706.0,212.0,0.0,746.0,196.0,721,205,0.0,695.0,205.0,0.0,640.0,205.0,0.0,,287.0,0.0,599.0,213.0,220.0,231.0,217.0,231.0,0,658,202,0,652,188
2018-06-28 01:00:00,0.0,703.0,211.0,0.0,750.0,195.0,722,205,0.0,734.0,205.0,0.0,638.0,205.0,0.0,,252.0,0.0,598.0,212.0,219.0,254.0,217.0,219.0,0,657,200,0,650,188
2018-06-28 02:00:00,0.0,697.0,211.0,0.0,749.0,195.0,721,205,0.0,756.0,206.0,0.0,637.0,205.0,0.0,,288.0,0.0,597.0,212.0,219.0,243.0,216.0,217.0,0,655,199,0,649,187
2018-06-28 03:00:00,0.0,690.0,211.0,0.0,751.0,195.0,721,205,0.0,772.0,206.0,0.0,635.0,204.0,0.0,,295.0,0.0,597.0,211.0,216.0,233.0,215.0,214.0,0,653,199,1,649,187
2018-06-28 04:00:00,5.0,658.0,211.0,0.0,752.0,194.0,716,205,0.0,768.0,206.0,0.0,651.0,204.0,3.0,948.0,402.0,11.0,606.0,212.0,215.0,303.0,217.0,315.0,0,655,198,25,655,187
2018-06-28 05:00:00,12.0,638.0,210.0,0.0,753.0,194.0,693,205,0.0,752.0,205.0,0.0,646.0,205.0,1.0,2844.0,615.0,13.0,609.0,213.0,313.0,364.0,223.0,270.0,8,658,198,81,658,188
2018-06-28 06:00:00,19.0,662.0,212.0,2.0,736.0,200.0,684,205,0.0,737.0,205.0,0.0,658.0,208.0,4.0,1580.0,391.0,20.0,616.0,218.0,479.0,492.0,256.0,283.0,5,646,213,72,662,188
2018-06-28 07:00:00,30.0,859.0,216.0,8.0,720.0,204.0,698,207,10.0,716.0,206.0,6.0,687.0,210.0,13.0,3792.0,483.0,43.0,632.0,221.0,315.0,453.0,243.0,450.0,16,657,215,96,680,190
2018-06-28 08:00:00,25.0,733.0,214.0,15.0,717.0,202.0,699,207,0.0,705.0,207.0,10.0,680.0,209.0,23.0,316.0,639.0,52.0,634.0,220.0,258.0,376.0,236.0,411.0,23,658,211,144,687,191
2018-06-28 09:00:00,45.0,707.0,213.0,21.0,712.0,201.0,692,207,0.0,696.0,206.0,14.0,672.0,209.0,27.0,,1430.0,166.0,629.0,220.0,241.0,286.0,228.0,270.0,30,659,208,178,685,193
2018-06-28 10:00:00,245.0,700.0,213.0,24.0,710.0,201.0,687,207,0.0,693.0,206.0,58.0,669.0,209.0,28.0,,370.0,451.0,615.0,223.0,230.0,243.0,226.0,224.0,34,662,207,212,675,194
2018-06-28 11:00:00,400.0,705.0,219.0,29.0,705.0,201.0,679,207,0.0,684.0,209.0,214.0,666.0,210.0,16.0,316.0,289.0,451.0,601.0,226.0,226.0,343.0,226.0,415.0,42,664,207,253,666,196
2018-06-28 12:00:00,383.0,690.0,222.0,30.0,718.0,202.0,691,208,0.0,677.0,213.0,209.0,674.0,212.0,15.0,,248.0,436.0,608.0,232.0,229.0,297.0,230.0,343.0,42,679,207,267,666,198
2018-06-28 13:00:00,332.0,652.0,224.0,27.0,718.0,204.0,691,209,0.0,669.0,216.0,226.0,669.0,214.0,13.0,316.0,358.0,281.0,600.0,233.0,230.0,297.0,230.0,308.0,37,677,208,254,669,199
2018-06-28 14:00:00,277.0,703.0,225.0,23.0,711.0,205.0,685,210,0.0,664.0,218.0,188.0,666.0,214.0,11.0,948.0,377.0,291.0,593.0,232.0,233.0,275.0,232.0,295.0,31,671,206,214,668,199
2018-06-28 15:00:00,96.0,686.0,225.0,16.0,723.0,205.0,697,210,0.0,665.0,218.0,133.0,679.0,214.0,6.0,,373.0,188.0,595.0,231.0,234.0,277.0,232.0,329.0,25,676,206,166,681,200
