timestamp,home296_bathroom2736_sensor19150_room_light,home296_bathroom2736_sensor19151_room_humidity,home296_bathroom2736_sensor19152_room_temperature,home296_bedroom2734_sensor19126_room_humidity,home296_bedroom2734_sensor19127_room_temperature,home296_bedroom2734_sensor19130_room_light,home296_bedroom2739_sensor19177_room_light,home296_bedroom2739_sensor19178_room_humidity,home296_bedroom2739_sensor19179_room_temperature,home296_hall2735_sensor19131_room_light,home296_hall2735_sensor19132_room_humidity,home296_hall2735_sensor19133_room_temperature,home296_hall2735_sensor19136_gas-pulse_gas,home296_hall2735_sensor19144c19148_electric-mains_electric-combined,home296_kitchen2738_sensor19172_room_light,home296_kitchen2738_sensor19173_room_humidity,home296_kitchen2738_sensor19174_room_temperature,home296_livingroom2737_sensor19153_room_light,home296_livingroom2737_sensor19154_room_humidity,home296_livingroom2737_sensor19155_room_temperature,home296_livingroom2737_sensor19161_tempprobe_central-heating-return,home296_livingroom2737_sensor19162_tempprobe_central-heating-flow,home296_livingroom2737_sensor19168_tempprobe_hot-water-cold-pipe,home296_livingroom2737_sensor19169_tempprobe_hot-water-hot-pipe
2018-06-01 18:00:00,73.0,680.0,198.0,624.0,203.0,31.0,0.0,620.0,202.0,1.0,632.0,203.0,,50.0,126.0,649.0,202.0,58.0,656.0,199.0,194.0,196.0,200.0,195.0
2018-06-01 19:00:00,35.0,678.0,197.0,618.0,203.0,13.0,0.0,621.0,202.0,0.0,629.0,203.0,,50.0,58.0,649.0,201.0,27.0,652.0,198.0,195.0,198.0,200.0,195.0
2018-06-01 20:00:00,7.0,677.0,197.0,620.0,203.0,1.0,0.0,628.0,202.0,0.0,630.0,203.0,,50.0,11.0,660.0,200.0,4.0,654.0,198.0,195.0,198.0,200.0,195.0
2018-06-01 21:00:00,0.0,681.0,196.0,625.0,203.0,0.0,0.0,638.0,202.0,0.0,637.0,203.0,,50.0,0.0,668.0,199.0,0.0,656.0,197.0,195.0,198.0,200.0,195.0
2018-06-01 22:00:00,0.0,686.0,196.0,630.0,203.0,0.0,0.0,645.0,202.0,0.0,642.0,203.0,,56.0,0.0,661.0,199.0,0.0,661.0,197.0,195.0,198.0,200.0,195.0
2018-06-01 23:00:00,0.0,688.0,195.0,631.0,203.0,0.0,0.0,646.0,202.0,0.0,643.0,203.0,,52.0,0.0,665.0,198.0,0.0,663.0,197.0,195.0,198.0,200.0,195.0
2018-06-02 00:00:00,18.0,698.0,195.0,634.0,203.0,11.0,13.0,645.0,202.0,0.0,643.0,203.0,448.0,141.0,22.0,680.0,199.0,2.0,670.0,197.0,195.0,198.0,192.0,257.0
2018-06-02 01:00:00,39.0,695.0,196.0,633.0,203.0,4.0,19.0,638.0,202.0,0.0,640.0,203.0,,90.0,0.0,672.0,199.0,0.0,673.0,197.0,195.0,199.0,200.0,274.0
2018-06-02 03:00:00,47.0,677.0,196.0,640.0,204.0,0.0,19.0,629.0,203.0,0.0,629.0,203.0,,77.0,16.0,661.0,198.0,7.0,663.0,197.0,195.0,198.0,200.0,198.0
2018-06-02 04:00:00,59.0,675.0,196.0,641.0,204.0,1.0,19.0,627.0,203.0,0.0,627.0,203.0,,81.0,40.0,662.0,198.0,18.0,664.0,197.0,195.0,198.0,200.0,195.0
2018-06-02 05:00:00,82.0,675.0,196.0,641.0,205.0,7.0,20.0,626.0,204.0,0.0,626.0,203.0,336.0,138.0,78.0,664.0,198.0,38.0,665.0,197.0,195.0,198.0,198.0,238.0
2018-06-02 06:00:00,81.0,681.0,197.0,642.0,205.0,14.0,4.0,650.0,205.0,0.0,636.0,203.0,,51.0,140.0,689.0,200.0,73.0,669.0,197.0,195.0,198.0,195.0,317.0
2018-06-02 07:00:00,169.0,681.0,196.0,643.0,206.0,33.0,5.0,656.0,207.0,0.0,643.0,204.0,,48.0,316.0,684.0,201.0,175.0,673.0,198.0,195.0,198.0,200.0,218.0
2018-06-02 08:00:00,205.0,681.0,197.0,648.0,206.0,39.0,9.0,654.0,209.0,1.0,635.0,204.0,,49.0,406.0,674.0,203.0,231.0,667.0,201.0,195.0,198.0,200.0,200.0
2018-06-02 09:00:00,267.0,681.0,199.0,654.0,207.0,60.0,15.0,650.0,210.0,9.0,632.0,204.0,336.0,69.0,523.0,671.0,205.0,304.0,664.0,203.0,195.0,198.0,199.0,240.0
2018-06-02 10:00:00,246.0,795.0,203.0,657.0,209.0,87.0,36.0,640.0,210.0,57.0,653.0,207.0,1344.0,531.0,444.0,697.0,208.0,256.0,671.0,205.0,197.0,200.0,168.0,275.0
2018-06-02 11:00:00,235.0,911.0,215.0,661.0,210.0,91.0,21.0,668.0,210.0,58.0,695.0,209.0,1568.0,2266.0,399.0,685.0,219.0,214.0,686.0,208.0,200.0,204.0,168.0,362.0
2018-06-02 12:00:00,398.0,950.0,220.0,669.0,211.0,214.0,18.0,715.0,210.0,76.0,721.0,211.0,336.0,256.0,673.0,729.0,227.0,366.0,703.0,213.0,204.0,207.0,174.0,309.0
2018-06-02 13:00:00,244.0,809.0,214.0,654.0,212.0,146.0,12.0,686.0,210.0,67.0,673.0,212.0,,120.0,442.0,670.0,222.0,219.0,681.0,214.0,205.0,209.0,203.0,214.0
2018-06-02 14:00:00,117.0,804.0,212.0,655.0,212.0,72.0,8.0,676.0,210.0,57.0,666.0,212.0,112.0,195.0,191.0,671.0,218.0,105.0,679.0,212.0,205.0,209.0,201.0,216.0
2018-06-02 15:00:00,114.0,772.0,210.0,662.0,212.0,69.0,3.0,683.0,210.0,18.0,671.0,211.0,336.0,99.0,183.0,692.0,217.0,100.0,681.0,212.0,205.0,209.0,202.0,329.0
2018-06-02 16:00:00,72.0,764.0,208.0,660.0,212.0,43.0,0.0,673.0,210.0,3.0,668.0,210.0,,82.0,114.0,669.0,215.0,64.0,672.0,210.0,205.0,210.0,212.0,228.0
2018-06-02 17:00:00,37.0,756.0,206.0,660.0,212.0,20.0,0.0,702.0,210.0,0.0,676.0,210.0,560.0,495.0,59.0,749.0,219.0,30.0,692.0,210.0,205.0,210.0,203.0,381.0
2018-06-02 18:00:00,33.0,757.0,205.0,673.0,212.0,18.0,0.0,710.0,210.0,0.0,677.0,211.0,,108.0,51.0,692.0,219.0,26.0,696.0,211.0,205.0,212.0,216.0,262.0
2018-06-02 19:00:00,22.0,748.0,205.0,659.0,212.0,11.0,0.0,687.0,210.0,0.0,662.0,211.0,,80.0,36.0,683.0,215.0,18.0,686.0,210.0,205.0,210.0,215.0,219.0
2018-06-02 20:00:00,11.0,736.0,204.0,649.0,211.0,0.0,0.0,669.0,212.0,0.0,653.0,211.0,112.0,66.0,4.0,677.0,212.0,1.0,678.0,208.0,205.0,209.0,209.0,211.0
2018-06-02 21:00:00,39.0,717.0,204.0,645.0,211.0,0.0,0.0,660.0,213.0,0.0,650.0,211.0,,78.0,0.0,674.0,210.0,0.0,673.0,206.0,205.0,208.0,207.0,209.0
2018-06-02 22:00:00,39.0,708.0,205.0,641.0,211.0,0.0,0.0,657.0,213.0,0.0,646.0,211.0,,78.0,0.0,673.0,208.0,0.0,670.0,205.0,201.0,206.0,207.0,204.0
2018-06-02 23:00:00,39.0,703.0,205.0,638.0,210.0,0.0,0.0,647.0,214.0,0.0,642.0,211.0,,78.0,0.0,670.0,207.0,0.0,668.0,204.0,200.0,205.0,205.0,203.0
2018-06-03 00:00:00,38.0,697.0,205.0,639.0,210.0,0.0,0.0,640.0,214.0,0.0,638.0,211.0,,84.0,0.0,666.0,206.0,0.0,667.0,203.0,200.0,204.0,205.0,201.0
2018-06-03 01:00:00,39.0,693.0,205.0,641.0,211.0,0.0,0.0,637.0,214.0,0.0,635.0,211.0,,77.0,0.0,665.0,205.0,0.0,668.0,203.0,200.0,203.0,205.0,200.0
2018-06-03 02:00:00,39.0,690.0,204.0,639.0,210.0,0.0,0.0,633.0,214.0,0.0,633.0,210.0,,74.0,0.0,663.0,205.0,0.0,667.0,202.0,200.0,203.0,205.0,199.0
2018-06-03 03:00:00,39.0,689.0,204.0,638.0,211.0,0.0,0.0,631.0,213.0,0.0,632.0,210.0,,76.0,0.0,663.0,204.0,0.0,666.0,202.0,197.0,201.0,202.0,198.0
2018-06-03 04:00:00,44.0,688.0,203.0,640.0,211.0,0.0,0.0,630.0,213.0,0.0,625.0,210.0,,79.0,7.0,662.0,204.0,2.0,664.0,201.0,195.0,200.0,200.0,198.0
2018-06-03 05:00:00,56.0,687.0,202.0,643.0,211.0,8.0,0.0,633.0,212.0,0.0,626.0,210.0,,80.0,28.0,664.0,203.0,13.0,665.0,200.0,195.0,199.0,200.0,196.0
2018-06-03 06:00:00,64.0,687.0,202.0,645.0,211.0,13.0,0.0,634.0,212.0,0.0,625.0,210.0,,79.0,41.0,665.0,203.0,20.0,667.0,200.0,195.0,198.0,200.0,195.0
2018-06-03 07:00:00,100.0,692.0,202.0,647.0,211.0,37.0,0.0,638.0,212.0,0.0,627.0,209.0,559.0,79.0,106.0,668.0,203.0,55.0,668.0,200.0,195.0,198.0,198.0,229.0
2018-06-03 08:00:00,78.0,701.0,202.0,650.0,212.0,44.0,0.0,634.0,212.0,0.0,632.0,209.0,,67.0,127.0,675.0,204.0,67.0,676.0,201.0,195.0,199.0,200.0,309.0
2018-06-03 09:00:00,107.0,686.0,201.0,651.0,212.0,61.0,2.0,628.0,211.0,0.0,628.0,210.0,1119.0,125.0,175.0,684.0,204.0,94.0,671.0,202.0,195.0,200.0,198.0,257.0
2018-06-03 10:00:00,156.0,684.0,201.0,653.0,212.0,92.0,7.0,627.0,211.0,2.0,632.0,210.0,671.0,292.0,253.0,733.0,208.0,133.0,680.0,204.0,199.0,202.0,184.0,309.0
2018-06-03 11:00:00,212.0,707.0,202.0,657.0,213.0,125.0,8.0,673.0,211.0,4.0,652.0,210.0,112.0,521.0,360.0,701.0,226.0,186.0,703.0,208.0,200.0,204.0,190.0,283.0
2018-06-03 12:00:00,145.0,705.0,203.0,660.0,214.0,85.0,6.0,665.0,212.0,2.0,647.0,211.0,,64.0,240.0,625.0,225.0,126.0,677.0,210.0,200.0,205.0,200.0,210.0
2018-06-03 13:00:00,98.0,705.0,204.0,663.0,214.0,55.0,7.0,650.0,212.0,19.0,645.0,211.0,1903.0,163.0,160.0,681.0,218.0,86.0,679.0,209.0,200.0,205.0,186.0,341.0
2018-06-03 14:00:00,267.0,714.0,205.0,676.0,215.0,162.0,15.0,679.0,212.0,55.0,644.0,213.0,,101.0,411.0,713.0,218.0,213.0,694.0,210.0,204.0,208.0,188.0,253.0
2018-06-03 15:00:00,409.0,694.0,207.0,665.0,216.0,257.0,16.0,674.0,213.0,65.0,652.0,214.0,,115.0,618.0,680.0,219.0,294.0,673.0,213.0,205.0,208.0,208.0,214.0
2018-06-03 16:00:00,294.0,686.0,208.0,655.0,216.0,183.0,13.0,661.0,213.0,60.0,639.0,215.0,,712.0,465.0,658.0,220.0,212.0,662.0,214.0,205.0,208.0,210.0,208.0
2018-06-03 17:00:00,245.0,689.0,208.0,649.0,216.0,141.0,11.0,673.0,214.0,59.0,653.0,216.0,447.0,446.0,362.0,607.0,236.0,153.0,667.0,217.0,205.0,209.0,200.0,313.0
2018-06-03 18:00:00,128.0,702.0,208.0,645.0,216.0,78.0,8.0,667.0,215.0,54.0,650.0,217.0,224.0,104.0,196.0,605.0,232.0,92.0,659.0,217.0,209.0,213.0,204.0,317.0
2018-06-03 19:00:00,49.0,718.0,207.0,642.0,215.0,28.0,6.0,661.0,215.0,53.0,638.0,218.0,112.0,158.0,73.0,636.0,225.0,35.0,663.0,215.0,210.0,213.0,210.0,335.0
2018-06-03 20:00:00,7.0,700.0,206.0,634.0,215.0,2.0,5.0,654.0,215.0,50.0,623.0,218.0,,180.0,11.0,638.0,221.0,5.0,657.0,214.0,210.0,213.0,215.0,238.0
2018-06-03 21:00:00,34.0,708.0,206.0,622.0,214.0,0.0,5.0,636.0,214.0,48.0,602.0,217.0,,125.0,0.0,625.0,216.0,3.0,648.0,211.0,205.0,210.0,213.0,214.0
2018-06-03 22:00:00,20.0,711.0,208.0,605.0,212.0,0.0,5.0,618.0,214.0,49.0,588.0,216.0,,118.0,0.0,629.0,213.0,8.0,646.0,209.0,205.0,208.0,209.0,251.0
2018-06-03 23:00:00,3.0,675.0,206.0,609.0,212.0,3.0,1.0,618.0,214.0,11.0,596.0,215.0,,134.0,10.0,634.0,212.0,1.0,646.0,208.0,204.0,208.0,210.0,229.0
2018-06-04 00:00:00,0.0,672.0,204.0,609.0,212.0,0.0,0.0,627.0,214.0,0.0,601.0,214.0,,70.0,0.0,636.0,211.0,0.0,647.0,207.0,200.0,205.0,209.0,208.0
2018-06-04 01:00:00,0.0,672.0,203.0,610.0,212.0,0.0,0.0,620.0,215.0,0.0,603.0,213.0,,68.0,0.0,640.0,209.0,0.0,647.0,206.0,200.0,205.0,205.0,203.0
2018-06-04 02:00:00,0.0,670.0,202.0,610.0,211.0,0.0,0.0,616.0,215.0,0.0,602.0,213.0,,65.0,0.0,640.0,208.0,0.0,646.0,205.0,200.0,204.0,205.0,202.0
2018-06-04 03:00:00,0.0,669.0,202.0,609.0,211.0,0.0,0.0,612.0,215.0,0.0,600.0,213.0,,64.0,0.0,638.0,207.0,0.0,645.0,205.0,200.0,203.0,205.0,200.0
2018-06-04 04:00:00,6.0,667.0,201.0,608.0,211.0,0.0,0.0,612.0,215.0,0.0,600.0,212.0,,64.0,9.0,636.0,206.0,4.0,645.0,204.0,200.0,203.0,205.0,200.0
2018-06-04 05:00:00,22.0,666.0,201.0,607.0,210.0,9.0,0.0,612.0,215.0,0.0,598.0,212.0,,66.0,36.0,634.0,206.0,18.0,644.0,204.0,200.0,202.0,205.0,199.0
2018-06-04 06:00:00,36.0,666.0,200.0,606.0,210.0,16.0,0.0,611.0,214.0,0.0,597.0,212.0,,70.0,59.0,634.0,205.0,30.0,642.0,204.0,196.0,200.0,202.0,198.0
2018-06-04 07:00:00,100.0,677.0,200.0,605.0,210.0,49.0,2.0,604.0,214.0,6.0,599.0,211.0,671.0,154.0,164.0,655.0,207.0,87.0,645.0,204.0,195.0,200.0,197.0,278.0
2018-06-04 08:00:00,148.0,806.0,206.0,622.0,210.0,70.0,8.0,615.0,213.0,5.0,629.0,211.0,560.0,494.0,237.0,647.0,209.0,126.0,653.0,205.0,198.0,202.0,193.0,364.0
2018-06-04 09:00:00,138.0,703.0,202.0,613.0,210.0,66.0,2.0,608.0,213.0,4.0,611.0,211.0,,66.0,225.0,631.0,208.0,120.0,641.0,206.0,199.0,203.0,205.0,233.0
2018-06-04 10:00:00,177.0,682.0,201.0,607.0,210.0,87.0,4.0,601.0,213.0,6.0,602.0,211.0,,65.0,297.0,623.0,208.0,158.0,631.0,206.0,195.0,200.0,203.0,204.0
2018-06-04 11:00:00,210.0,671.0,199.0,600.0,210.0,103.0,5.0,595.0,212.0,8.0,596.0,210.0,,62.0,340.0,614.0,208.0,183.0,624.0,206.0,195.0,199.0,200.0,198.0
2018-06-04 12:00:00,346.0,664.0,199.0,595.0,210.0,170.0,9.0,590.0,212.0,16.0,592.0,210.0,,62.0,578.0,605.0,209.0,305.0,617.0,206.0,195.0,198.0,200.0,195.0
2018-06-04 13:00:00,376.0,660.0,200.0,592.0,210.0,183.0,10.0,588.0,212.0,17.0,591.0,210.0,,64.0,655.0,597.0,211.0,343.0,608.0,209.0,195.0,198.0,200.0,195.0
2018-06-04 14:00:00,233.0,654.0,200.0,599.0,210.0,143.0,6.0,587.0,212.0,9.0,590.0,210.0,,66.0,386.0,600.0,211.0,209.0,607.0,208.0,195.0,198.0,200.0,195.0
2018-06-04 15:00:00,213.0,651.0,199.0,600.0,211.0,139.0,5.0,586.0,212.0,14.0,587.0,210.0,,65.0,352.0,600.0,209.0,185.0,608.0,207.0,195.0,198.0,200.0,195.0
2018-06-04 16:00:00,239.0,647.0,200.0,588.0,210.0,162.0,6.0,584.0,212.0,23.0,587.0,210.0,,63.0,390.0,598.0,209.0,196.0,606.0,207.0,195.0,198.0,200.0,195.0
2018-06-04 17:00:00,86.0,648.0,199.0,588.0,209.0,56.0,1.0,584.0,211.0,5.0,586.0,210.0,,63.0,143.0,598.0,208.0,75.0,608.0,206.0,194.0,198.0,200.0,195.0
2018-06-04 18:00:00,42.0,650.0,198.0,586.0,208.0,26.0,0.0,583.0,211.0,1.0,584.0,209.0,,63.0,69.0,599.0,205.0,36.0,610.0,204.0,192.0,197.0,200.0,194.0
2018-06-04 19:00:00,18.0,652.0,196.0,586.0,208.0,11.0,0.0,581.0,211.0,0.0,583.0,209.0,784.0,313.0,29.0,655.0,209.0,14.0,629.0,203.0,194.0,198.0,185.0,329.0
2018-06-04 20:00:00,2.0,650.0,196.0,586.0,207.0,0.0,0.0,581.0,211.0,0.0,579.0,209.0,,106.0,4.0,624.0,209.0,1.0,626.0,204.0,195.0,199.0,199.0,214.0
2018-06-04 21:00:00,1.0,661.0,195.0,587.0,207.0,0.0,0.0,583.0,210.0,0.0,579.0,209.0,112.0,122.0,2.0,613.0,205.0,0.0,618.0,202.0,195.0,199.0,205.0,312.0
2018-06-04 22:00:00,0.0,664.0,194.0,586.0,206.0,0.0,0.0,590.0,211.0,0.0,579.0,209.0,,62.0,0.0,608.0,203.0,0.0,618.0,200.0,195.0,198.0,203.0,220.0
2018-06-04 23:00:00,0.0,666.0,193.0,581.0,206.0,0.0,0.0,577.0,212.0,0.0,572.0,208.0,,62.0,0.0,599.0,202.0,0.0,616.0,199.0,191.0,195.0,198.0,198.0
2018-06-05 00:00:00,0.0,663.0,193.0,581.0,205.0,0.0,0.0,567.0,212.0,0.0,572.0,208.0,,65.0,0.0,599.0,200.0,0.0,612.0,198.0,190.0,194.0,195.0,193.0
2018-06-05 01:00:00,0.0,661.0,192.0,581.0,205.0,0.0,0.0,568.0,211.0,0.0,572.0,208.0,,65.0,0.0,602.0,200.0,0.0,613.0,198.0,190.0,193.0,195.0,191.0
2018-06-05 02:00:00,0.0,659.0,191.0,581.0,205.0,0.0,0.0,567.0,211.0,0.0,571.0,207.0,,66.0,0.0,603.0,199.0,0.0,613.0,198.0,190.0,193.0,195.0,190.0
2018-06-05 03:00:00,0.0,650.0,191.0,580.0,204.0,0.0,0.0,562.0,211.0,0.0,569.0,207.0,,65.0,0.0,600.0,198.0,0.0,610.0,197.0,190.0,193.0,195.0,189.0
2018-06-05 04:00:00,10.0,648.0,191.0,579.0,204.0,5.0,0.0,564.0,210.0,0.0,568.0,206.0,,65.0,16.0,600.0,198.0,7.0,610.0,197.0,190.0,193.0,192.0,188.0
2018-06-05 05:00:00,42.0,648.0,190.0,577.0,204.0,25.0,0.0,565.0,210.0,0.0,567.0,206.0,,66.0,69.0,600.0,197.0,36.0,610.0,197.0,188.0,190.0,190.0,188.0
2018-06-05 06:00:00,104.0,646.0,190.0,575.0,204.0,67.0,1.0,559.0,209.0,5.0,565.0,206.0,,66.0,181.0,595.0,197.0,97.0,605.0,197.0,185.0,189.0,190.0,187.0
2018-06-05 07:00:00,182.0,658.0,191.0,574.0,204.0,131.0,7.0,560.0,209.0,14.0,567.0,205.0,2351.0,250.0,372.0,660.0,204.0,203.0,626.0,198.0,187.0,190.0,166.0,393.0
2018-06-05 08:00:00,235.0,649.0,192.0,574.0,204.0,163.0,8.0,561.0,209.0,16.0,567.0,205.0,,62.0,447.0,624.0,205.0,255.0,614.0,200.0,190.0,193.0,188.0,222.0
2018-06-05 09:00:00,247.0,634.0,192.0,569.0,204.0,180.0,10.0,557.0,208.0,16.0,564.0,205.0,,63.0,469.0,601.0,204.0,281.0,600.0,201.0,187.0,191.0,192.0,195.0
2018-06-05 10:00:00,205.0,631.0,191.0,567.0,204.0,137.0,6.0,549.0,208.0,12.0,559.0,205.0,,62.0,363.0,591.0,203.0,220.0,592.0,200.0,185.0,190.0,190.0,189.0
2018-06-05 11:00:00,168.0,629.0,191.0,565.0,203.0,99.0,3.0,547.0,207.0,10.0,557.0,205.0,,62.0,279.0,593.0,202.0,200.0,588.0,200.0,185.0,189.0,190.0,188.0
2018-06-05 12:00:00,264.0,629.0,191.0,564.0,203.0,160.0,7.0,549.0,207.0,18.0,558.0,205.0,,62.0,379.0,582.0,202.0,313.0,585.0,201.0,185.0,188.0,190.0,186.0
2018-06-05 13:00:00,606.0,627.0,192.0,562.0,204.0,386.0,12.0,555.0,207.0,40.0,562.0,205.0,,62.0,642.0,580.0,205.0,442.0,582.0,205.0,185.0,188.0,190.0,187.0
2018-06-05 14:00:00,1072.0,614.0,200.0,560.0,208.0,711.0,21.0,566.0,207.0,78.0,566.0,206.0,112.0,250.0,1073.0,574.0,213.0,599.0,572.0,210.0,185.0,190.0,192.0,190.0
2018-06-05 15:00:00,1428.0,612.0,210.0,555.0,214.0,1107.0,36.0,583.0,209.0,181.0,570.0,209.0,,867.0,1676.0,562.0,227.0,854.0,568.0,218.0,189.0,192.0,179.0,194.0
2018-06-05 16:00:00,1274.0,599.0,216.0,549.0,217.0,828.0,28.0,581.0,210.0,129.0,567.0,211.0,224.0,161.0,1512.0,530.0,232.0,671.0,557.0,222.0,190.0,194.0,193.0,236.0
2018-06-05 17:00:00,740.0,643.0,212.0,548.0,215.0,406.0,14.0,584.0,211.0,36.0,585.0,210.0,1008.0,356.0,957.0,557.0,227.0,307.0,568.0,218.0,195.0,198.0,173.0,264.0
2018-06-05 18:00:00,310.0,625.0,209.0,551.0,214.0,207.0,8.0,587.0,210.0,55.0,588.0,210.0,,62.0,368.0,556.0,222.0,137.0,574.0,214.0,195.0,200.0,197.0,264.0
2018-06-05 19:00:00,69.0,636.0,203.0,553.0,211.0,41.0,0.0,573.0,209.0,0.0,567.0,209.0,112.0,227.0,105.0,559.0,214.0,48.0,576.0,209.0,195.0,200.0,203.0,311.0
2018-06-05 20:00:00,21.0,642.0,199.0,550.0,209.0,7.0,1.0,563.0,209.0,15.0,564.0,208.0,560.0,140.0,30.0,579.0,208.0,10.0,582.0,204.0,195.0,198.0,190.0,298.0
2018-06-05 21:00:00,40.0,644.0,199.0,556.0,209.0,0.0,5.0,583.0,209.0,49.0,562.0,209.0,224.0,309.0,69.0,612.0,213.0,0.0,614.0,203.0,195.0,199.0,178.0,236.0
2018-06-05 22:00:00,21.0,645.0,199.0,561.0,208.0,0.0,3.0,581.0,209.0,31.0,561.0,210.0,112.0,158.0,42.0,592.0,211.0,0.0,610.0,203.0,195.0,198.0,195.0,249.0
2018-06-05 23:00:00,0.0,640.0,198.0,561.0,207.0,0.0,0.0,581.0,209.0,4.0,563.0,209.0,,120.0,6.0,592.0,208.0,0.0,604.0,201.0,195.0,198.0,204.0,247.0
2018-06-06 00:00:00,0.0,629.0,197.0,560.0,206.0,0.0,0.0,571.0,210.0,0.0,560.0,208.0,,64.0,0.0,590.0,205.0,0.0,602.0,200.0,191.0,196.0,200.0,212.0
2018-06-06 01:00:00,0.0,624.0,196.0,559.0,206.0,0.0,0.0,561.0,210.0,0.0,555.0,207.0,,64.0,0.0,583.0,203.0,0.0,598.0,198.0,190.0,194.0,200.0,201.0
2018-06-06 02:00:00,0.0,617.0,195.0,557.0,205.0,0.0,0.0,551.0,210.0,0.0,552.0,206.0,,66.0,0.0,574.0,201.0,0.0,592.0,197.0,189.0,193.0,200.0,196.0
2018-06-06 03:00:00,2.0,613.0,195.0,552.0,205.0,0.0,0.0,544.0,209.0,0.0,547.0,206.0,,65.0,3.0,570.0,199.0,1.0,589.0,195.0,185.0,190.0,199.0,201.0
2018-06-06 04:00:00,33.0,605.0,194.0,547.0,204.0,17.0,0.0,535.0,208.0,0.0,543.0,205.0,,65.0,74.0,564.0,198.0,33.0,584.0,194.0,185.0,189.0,192.0,204.0
2018-06-06 05:00:00,97.0,600.0,194.0,543.0,204.0,61.0,3.0,533.0,208.0,3.0,539.0,205.0,,62.0,200.0,560.0,198.0,101.0,581.0,194.0,182.0,188.0,189.0,192.0
2018-06-06 06:00:00,124.0,603.0,193.0,545.0,203.0,81.0,3.0,541.0,207.0,5.0,542.0,204.0,672.0,156.0,242.0,568.0,198.0,126.0,584.0,194.0,185.0,191.0,189.0,203.0
2018-06-06 07:00:00,183.0,639.0,194.0,548.0,203.0,94.0,14.0,547.0,207.0,12.0,550.0,204.0,3024.0,226.0,262.0,644.0,204.0,139.0,610.0,196.0,186.0,192.0,162.0,421.0
2018-06-06 08:00:00,212.0,669.0,199.0,551.0,203.0,131.0,6.0,555.0,207.0,22.0,569.0,206.0,4591.0,174.0,355.0,599.0,207.0,191.0,611.0,199.0,190.0,195.0,171.0,386.0
2018-06-06 09:00:00,251.0,630.0,198.0,548.0,204.0,165.0,6.0,549.0,206.0,5.0,558.0,205.0,,70.0,466.0,574.0,205.0,258.0,589.0,200.0,190.0,193.0,187.0,212.0
2018-06-06 10:00:00,226.0,635.0,197.0,548.0,204.0,147.0,6.0,543.0,206.0,4.0,552.0,204.0,,65.0,417.0,559.0,205.0,254.0,579.0,199.0,187.0,190.0,165.0,163.0
2018-06-06 11:00:00,184.0,638.0,195.0,549.0,204.0,107.0,3.0,541.0,206.0,3.0,547.0,204.0,,68.0,313.0,558.0,203.0,223.0,576.0,199.0,181.0,178.0,154.0,148.0
2018-06-06 12:00:00,271.0,626.0,195.0,549.0,204.0,162.0,6.0,543.0,205.0,5.0,548.0,204.0,,67.0,402.0,566.0,203.0,326.0,573.0,200.0,187.0,162.0,149.0,146.0
2018-06-06 13:00:00,603.0,610.0,197.0,549.0,205.0,359.0,9.0,548.0,205.0,9.0,550.0,204.0,,62.0,647.0,560.0,207.0,429.0,566.0,204.0,187.0,163.0,150.0,148.0
2018-06-06 14:00:00,1057.0,597.0,206.0,546.0,209.0,707.0,14.0,553.0,206.0,27.0,554.0,205.0,,63.0,1057.0,541.0,216.0,591.0,556.0,210.0,185.0,164.0,154.0,151.0
2018-06-06 15:00:00,1384.0,586.0,216.0,541.0,216.0,1161.0,29.0,560.0,208.0,76.0,560.0,208.0,,65.0,1685.0,524.0,226.0,884.0,550.0,218.0,186.0,165.0,153.0,150.0
2018-06-06 16:00:00,1840.0,568.0,225.0,532.0,222.0,1316.0,35.0,564.0,210.0,99.0,563.0,211.0,,63.0,2156.0,502.0,237.0,934.0,540.0,225.0,190.0,168.0,157.0,153.0
2018-06-06 17:00:00,2407.0,548.0,233.0,522.0,226.0,1220.0,43.0,563.0,212.0,95.0,561.0,213.0,,63.0,2737.0,481.0,246.0,756.0,535.0,228.0,192.0,169.0,158.0,153.0
2018-06-06 18:00:00,1161.0,540.0,234.0,519.0,227.0,712.0,39.0,558.0,213.0,53.0,557.0,214.0,,62.0,810.0,486.0,240.0,259.0,538.0,224.0,195.0,168.0,155.0,153.0
2018-06-06 19:00:00,55.0,561.0,218.0,528.0,220.0,32.0,0.0,554.0,212.0,0.0,553.0,212.0,,63.0,89.0,514.0,224.0,39.0,549.0,215.0,195.0,167.0,155.0,153.0
2018-06-06 20:00:00,32.0,572.0,210.0,532.0,216.0,9.0,3.0,551.0,210.0,30.0,544.0,211.0,112.0,88.0,23.0,527.0,216.0,11.0,557.0,209.0,194.0,172.0,168.0,237.0
2018-06-06 21:00:00,39.0,579.0,207.0,536.0,215.0,23.0,4.0,553.0,210.0,48.0,540.0,213.0,112.0,235.0,34.0,553.0,212.0,6.0,568.0,206.0,194.0,191.0,188.0,279.0
2018-06-06 22:00:00,1.0,586.0,206.0,537.0,213.0,0.0,0.0,556.0,210.0,1.0,539.0,212.0,112.0,123.0,7.0,565.0,211.0,0.0,578.0,204.0,193.0,195.0,190.0,269.0
2018-06-06 23:00:00,0.0,585.0,204.0,536.0,212.0,0.0,0.0,547.0,211.0,0.0,538.0,210.0,,64.0,0.0,549.0,209.0,0.0,578.0,202.0,194.0,197.0,201.0,303.0
