timestamp,home148_bathroom1373_sensor7308_room_light,home148_bathroom1373_sensor7309_room_humidity,home148_bathroom1373_sensor7310_room_temperature,home148_bedroom1374_sensor7313_room_light,home148_bedroom1374_sensor7314_room_humidity,home148_bedroom1374_sensor7315_room_temperature,home148_bedroom1375_sensor7318_room_light,home148_bedroom1375_sensor7319_room_humidity,home148_bedroom1375_sensor7320_room_temperature,home148_bedroom1376_sensor7321_room_light,home148_bedroom1376_sensor7322_room_humidity,home148_bedroom1376_sensor7323_room_temperature,home148_hall1372_sensor7303_room_light,home148_hall1372_sensor7304_room_humidity,home148_hall1372_sensor7305_room_temperature,home148_hall1372_sensor7329c7333_electric-mains_electric-combined,home148_hall1372_sensor7334_gas-pulse_gas,home148_kitchen1377_sensor7339_room_light,home148_kitchen1377_sensor7340_room_humidity,home148_kitchen1377_sensor7341_room_temperature,home148_kitchen1377_sensor7346_tempprobe_central-heating-return,home148_kitchen1377_sensor7347_tempprobe_central-heating-flow,home148_kitchen1377_sensor7354_tempprobe_hot-water-cold-pipe,home148_kitchen1377_sensor7355_tempprobe_hot-water-hot-pipe,home148_livingroom1371_sensor7298_room_light,home148_livingroom1371_sensor7299_room_humidity,home148_livingroom1371_sensor7300_room_temperature
2018-04-24 17:00:00,63.0,576.0,187.0,32.0,525.0,187.0,6.0,538.0,183.0,12.0,531.0,182.0,5.0,522.0,187.0,553.0,3160.0,20.0,485.0,194.0,239.0,270.0,144.0,349.0,26.0,514.0,191.0
2018-04-24 18:00:00,23.0,608.0,187.0,9.0,565.0,186.0,4.0,569.0,181.0,10.0,568.0,181.0,4.0,543.0,187.0,256.0,948.0,16.0,514.0,192.0,232.0,254.0,150.0,339.0,23.0,535.0,188.0
2018-04-24 19:00:00,1.0,570.0,184.0,0.0,568.0,185.0,0.0,573.0,180.0,0.0,561.0,179.0,0.0,542.0,185.0,481.0,1264.0,4.0,691.0,207.0,229.0,246.0,172.0,296.0,4.0,668.0,191.0
2018-04-24 20:00:00,0.0,559.0,183.0,0.0,571.0,184.0,0.0,585.0,179.0,0.0,572.0,177.0,0.0,539.0,184.0,331.0,1580.0,1.0,641.0,202.0,225.0,230.0,184.0,276.0,2.0,669.0,191.0
2018-04-24 21:00:00,26.0,592.0,182.0,0.0,576.0,183.0,0.0,594.0,178.0,0.0,572.0,177.0,0.0,557.0,184.0,178.0,316.0,0.0,575.0,195.0,220.0,220.0,172.0,296.0,1.0,626.0,187.0
2018-04-24 22:00:00,0.0,612.0,181.0,0.0,583.0,182.0,0.0,603.0,178.0,0.0,588.0,176.0,0.0,569.0,183.0,155.0,,0.0,545.0,191.0,,,,,0.0,583.0,184.0
2018-04-24 23:00:00,0.0,590.0,180.0,0.0,582.0,181.0,0.0,609.0,178.0,0.0,576.0,174.0,0.0,552.0,182.0,163.0,316.0,0.0,524.0,187.0,,,,,0.0,560.0,181.0
2018-04-25 00:00:00,0.0,577.0,180.0,0.0,579.0,180.0,0.0,623.0,177.0,0.0,569.0,173.0,0.0,539.0,181.0,146.0,,0.0,511.0,185.0,,,,,0.0,547.0,179.0
2018-04-25 01:00:00,0.0,574.0,179.0,0.0,577.0,180.0,0.0,623.0,176.0,0.0,571.0,173.0,0.0,536.0,181.0,138.0,,0.0,502.0,184.0,,,,,0.0,542.0,178.0
2018-04-25 02:00:00,0.0,563.0,178.0,0.0,569.0,179.0,0.0,636.0,176.0,0.0,569.0,172.0,0.0,529.0,180.0,99.0,,0.0,496.0,182.0,,,,,0.0,537.0,176.0
2018-04-25 03:00:00,0.0,557.0,178.0,0.0,564.0,178.0,0.0,630.0,175.0,0.0,567.0,171.0,0.0,525.0,179.0,77.0,,0.0,493.0,180.0,,,,,0.0,535.0,175.0
2018-04-25 04:00:00,0.0,576.0,179.0,0.0,549.0,184.0,0.0,628.0,176.0,0.0,578.0,171.0,0.0,538.0,179.0,172.0,7900.0,0.0,494.0,180.0,,,,,0.0,537.0,178.0
2018-04-25 05:00:00,28.0,623.0,190.0,1.0,554.0,194.0,0.0,611.0,185.0,2.0,592.0,182.0,0.0,575.0,187.0,456.0,3160.0,9.0,501.0,195.0,415.0,375.0,178.0,342.0,5.0,523.0,198.0
2018-04-25 06:00:00,12.0,598.0,192.0,17.0,563.0,192.0,1.0,596.0,186.0,5.0,580.0,185.0,0.0,560.0,189.0,188.0,4108.0,13.0,508.0,199.0,365.0,363.0,180.0,311.0,14.0,528.0,200.0
2018-04-25 07:00:00,18.0,581.0,193.0,25.0,559.0,191.0,2.0,583.0,188.0,10.0,562.0,189.0,1.0,547.0,190.0,687.0,2844.0,17.0,484.0,201.0,,,160.0,365.0,28.0,515.0,202.0
2018-04-25 08:00:00,36.0,520.0,190.0,45.0,521.0,186.0,29.0,528.0,182.0,16.0,528.0,185.0,9.0,508.0,187.0,317.0,632.0,52.0,486.0,196.0,285.0,273.0,183.0,276.0,142.0,493.0,193.0
2018-04-25 09:00:00,53.0,489.0,186.0,58.0,486.0,183.0,48.0,501.0,176.0,20.0,499.0,180.0,8.0,476.0,183.0,143.0,,44.0,465.0,190.0,219.0,228.0,168.0,256.0,133.0,481.0,186.0
2018-04-25 10:00:00,84.0,490.0,184.0,66.0,484.0,181.0,93.0,498.0,174.0,22.0,498.0,178.0,11.0,474.0,183.0,165.0,316.0,62.0,469.0,188.0,209.0,223.0,175.0,270.0,134.0,487.0,185.0
2018-04-25 11:00:00,64.0,502.0,183.0,68.0,493.0,181.0,90.0,508.0,175.0,20.0,501.0,177.0,8.0,482.0,182.0,207.0,,44.0,469.0,186.0,208.0,212.0,192.0,224.0,94.0,491.0,184.0
2018-04-25 12:00:00,49.0,517.0,182.0,103.0,511.0,181.0,112.0,523.0,176.0,22.0,521.0,176.0,8.0,501.0,183.0,250.0,632.0,40.0,479.0,185.0,205.0,213.0,160.0,293.0,133.0,502.0,184.0
2018-04-25 13:00:00,39.0,531.0,181.0,86.0,531.0,180.0,56.0,541.0,177.0,19.0,547.0,175.0,6.0,513.0,183.0,131.0,,32.0,498.0,185.0,205.0,204.0,190.0,220.0,90.0,512.0,184.0
2018-04-25 14:00:00,55.0,542.0,181.0,162.0,542.0,180.0,64.0,550.0,177.0,31.0,559.0,174.0,9.0,520.0,183.0,267.0,4740.0,44.0,499.0,184.0,212.0,219.0,173.0,254.0,136.0,519.0,184.0
2018-04-25 15:00:00,51.0,570.0,188.0,149.0,544.0,192.0,32.0,562.0,183.0,27.0,576.0,184.0,6.0,540.0,188.0,215.0,3476.0,38.0,502.0,193.0,419.0,371.0,221.0,239.0,66.0,518.0,196.0
2018-04-25 16:00:00,42.0,542.0,193.0,117.0,535.0,194.0,19.0,556.0,188.0,22.0,565.0,189.0,4.0,531.0,191.0,590.0,3160.0,32.0,493.0,198.0,389.0,346.0,198.0,295.0,45.0,514.0,201.0
2018-04-25 17:00:00,30.0,543.0,194.0,73.0,543.0,193.0,10.0,559.0,188.0,14.0,564.0,190.0,1.0,539.0,192.0,648.0,5688.0,25.0,505.0,202.0,372.0,342.0,195.0,306.0,33.0,521.0,203.0
2018-04-25 18:00:00,51.0,624.0,195.0,24.0,579.0,193.0,2.0,578.0,189.0,9.0,587.0,189.0,1.0,587.0,192.0,327.0,5056.0,17.0,491.0,201.0,352.0,344.0,163.0,332.0,22.0,524.0,200.0
2018-04-25 19:00:00,0.0,539.0,195.0,0.0,574.0,196.0,0.0,578.0,191.0,0.0,640.0,191.0,0.0,558.0,193.0,640.0,1896.0,7.0,570.0,212.0,354.0,325.0,202.0,311.0,4.0,530.0,204.0
2018-04-25 20:00:00,0.0,492.0,191.0,0.0,573.0,191.0,0.0,574.0,187.0,0.0,,,0.0,539.0,190.0,360.0,,0.0,553.0,206.0,260.0,251.0,225.0,241.0,2.0,556.0,199.0
2018-04-25 21:00:00,25.0,531.0,189.0,0.0,572.0,188.0,1.0,575.0,184.0,0.0,587.0,182.0,0.0,540.0,189.0,183.0,632.0,0.0,519.0,200.0,230.0,243.0,160.0,313.0,0.0,550.0,194.0
2018-04-25 22:00:00,0.0,559.0,187.0,0.0,574.0,187.0,0.0,574.0,183.0,0.0,584.0,180.0,0.0,550.0,187.0,133.0,,0.0,490.0,195.0,219.0,220.0,195.0,230.0,0.0,523.0,189.0
2018-04-25 23:00:00,0.0,551.0,185.0,0.0,570.0,185.0,0.0,568.0,182.0,0.0,575.0,178.0,0.0,533.0,186.0,143.0,,0.0,467.0,192.0,212.0,207.0,199.0,208.0,0.0,507.0,186.0
2018-04-26 00:00:00,2.0,545.0,184.0,0.0,559.0,184.0,0.0,576.0,181.0,0.0,565.0,177.0,0.0,518.0,185.0,108.0,316.0,0.0,454.0,189.0,204.0,200.0,188.0,215.0,0.0,499.0,183.0
2018-04-26 01:00:00,0.0,529.0,183.0,0.0,548.0,183.0,0.0,572.0,180.0,0.0,558.0,176.0,0.0,503.0,184.0,108.0,,0.0,451.0,186.0,202.0,196.0,191.0,199.0,0.0,495.0,181.0
2018-04-26 02:00:00,0.0,519.0,181.0,0.0,538.0,182.0,0.0,571.0,178.0,0.0,550.0,174.0,0.0,495.0,182.0,125.0,,0.0,447.0,183.0,195.0,191.0,185.0,192.0,0.0,492.0,179.0
2018-04-26 03:00:00,2.0,515.0,181.0,0.0,531.0,180.0,0.0,562.0,177.0,0.0,544.0,173.0,0.0,491.0,181.0,90.0,,0.0,447.0,181.0,195.0,194.0,185.0,190.0,0.0,491.0,177.0
2018-04-26 04:00:00,9.0,532.0,181.0,0.0,517.0,184.0,0.0,551.0,178.0,0.0,533.0,174.0,0.0,494.0,182.0,300.0,6636.0,1.0,458.0,182.0,300.0,297.0,178.0,260.0,0.0,499.0,179.0
2018-04-26 05:00:00,42.0,702.0,189.0,5.0,530.0,194.0,0.0,570.0,186.0,1.0,552.0,181.0,0.0,545.0,189.0,499.0,6636.0,5.0,471.0,195.0,417.0,374.0,172.0,336.0,2.0,492.0,195.0
2018-04-26 06:00:00,18.0,674.0,196.0,18.0,557.0,192.0,6.0,572.0,187.0,4.0,557.0,185.0,0.0,573.0,192.0,234.0,9796.0,13.0,475.0,202.0,438.0,393.0,139.0,378.0,13.0,509.0,204.0
2018-04-26 07:00:00,27.0,852.0,198.0,30.0,646.0,195.0,6.0,659.0,189.0,7.0,673.0,188.0,2.0,670.0,195.0,503.0,2844.0,20.0,484.0,202.0,354.0,328.0,172.0,311.0,34.0,533.0,204.0
2018-04-26 08:00:00,31.0,635.0,194.0,34.0,572.0,192.0,41.0,597.0,187.0,12.0,576.0,186.0,8.0,576.0,191.0,1282.0,,30.0,481.0,198.0,263.0,239.0,178.0,272.0,142.0,510.0,198.0
2018-04-26 09:00:00,53.0,585.0,190.0,45.0,548.0,188.0,70.0,571.0,184.0,15.0,,,10.0,541.0,188.0,453.0,,43.0,483.0,193.0,220.0,213.0,,,150.0,500.0,193.0
2018-04-26 10:00:00,91.0,561.0,187.0,53.0,523.0,186.0,131.0,554.0,183.0,,,,11.0,512.0,187.0,258.0,316.0,63.0,473.0,190.0,205.0,200.0,,,135.0,489.0,190.0
2018-04-26 11:00:00,87.0,538.0,186.0,62.0,510.0,185.0,89.0,541.0,184.0,,522.0,179.0,10.0,497.0,187.0,250.0,,57.0,467.0,188.0,200.0,201.0,181.0,214.0,123.0,484.0,189.0
2018-04-26 12:00:00,47.0,535.0,184.0,87.0,515.0,184.0,97.0,538.0,182.0,1.0,528.0,178.0,5.0,502.0,186.0,190.0,,38.0,487.0,188.0,200.0,203.0,181.0,222.0,110.0,499.0,187.0
2018-04-26 13:00:00,44.0,530.0,184.0,107.0,513.0,184.0,97.0,537.0,182.0,1.0,528.0,177.0,4.0,497.0,186.0,142.0,632.0,37.0,486.0,186.0,200.0,207.0,151.0,315.0,120.0,499.0,186.0
2018-04-26 14:00:00,52.0,538.0,183.0,146.0,518.0,184.0,89.0,542.0,181.0,1.0,528.0,176.0,4.0,505.0,185.0,598.0,6004.0,41.0,584.0,193.0,314.0,327.0,183.0,246.0,129.0,557.0,187.0
2018-04-26 15:00:00,105.0,566.0,194.0,141.0,528.0,198.0,47.0,554.0,187.0,2.0,538.0,189.0,11.0,533.0,193.0,802.0,2844.0,35.0,488.0,206.0,410.0,353.0,,,68.0,532.0,197.0
2018-04-26 16:00:00,45.0,534.0,198.0,97.0,545.0,194.0,,543.0,191.0,1.0,513.0,199.0,3.0,523.0,195.0,497.0,5688.0,23.0,454.0,207.0,440.0,425.0,,,39.0,510.0,199.0
2018-04-26 17:00:00,72.0,544.0,201.0,89.0,544.0,194.0,15.0,553.0,191.0,1.0,513.0,202.0,3.0,530.0,197.0,871.0,5372.0,29.0,463.0,208.0,399.0,380.0,155.0,373.0,32.0,514.0,201.0
2018-04-26 18:00:00,29.0,601.0,200.0,7.0,576.0,194.0,6.0,568.0,192.0,1.0,529.0,201.0,7.0,569.0,198.0,348.0,4424.0,18.0,486.0,209.0,380.0,368.0,170.0,349.0,24.0,526.0,201.0
2018-04-26 19:00:00,1.0,529.0,202.0,0.0,573.0,194.0,0.0,555.0,193.0,,519.0,204.0,1.0,521.0,199.0,186.0,,1.0,467.0,209.0,348.0,320.0,203.0,307.0,1.0,515.0,201.0
2018-04-26 20:00:00,0.0,505.0,200.0,0.0,559.0,194.0,0.0,543.0,190.0,,,,0.0,501.0,198.0,392.0,6004.0,0.0,455.0,206.0,351.0,346.0,213.0,264.0,2.0,515.0,200.0
2018-04-26 21:00:00,21.0,502.0,207.0,0.0,545.0,197.0,5.0,531.0,195.0,,,,0.0,491.0,205.0,231.0,1896.0,0.0,423.0,212.0,429.0,377.0,252.0,290.0,1.0,506.0,207.0
2018-04-26 22:00:00,2.0,502.0,202.0,0.0,539.0,194.0,0.0,528.0,193.0,,,,0.0,481.0,200.0,172.0,,0.0,430.0,205.0,273.0,266.0,,,0.0,487.0,201.0
2018-04-26 23:00:00,0.0,489.0,197.0,0.0,529.0,192.0,0.0,,,,,,0.0,464.0,196.0,146.0,,0.0,422.0,199.0,232.0,225.0,,,0.0,477.0,195.0
2018-04-27 00:00:00,0.0,481.0,193.0,0.0,518.0,192.0,,,,,,,0.0,456.0,193.0,75.0,,0.0,414.0,196.0,215.0,206.0,,,0.0,468.0,191.0
2018-04-27 01:00:00,2.0,476.0,191.0,0.0,509.0,190.0,,,,0.0,,,0.0,452.0,192.0,142.0,,0.0,411.0,192.0,205.0,201.0,,,0.0,464.0,188.0
2018-04-27 02:00:00,0.0,475.0,189.0,0.0,509.0,189.0,0.0,543.0,184.0,,480.0,184.0,0.0,449.0,190.0,104.0,316.0,0.0,411.0,190.0,202.0,195.0,,,0.0,462.0,186.0
2018-04-27 03:00:00,0.0,471.0,188.0,0.0,508.0,187.0,0.0,542.0,183.0,0.0,483.0,182.0,0.0,446.0,189.0,97.0,,0.0,413.0,187.0,200.0,195.0,,,0.0,462.0,184.0
2018-04-27 04:00:00,0.0,476.0,188.0,0.0,503.0,188.0,0.0,529.0,184.0,0.0,465.0,190.0,0.0,444.0,189.0,151.0,4424.0,0.0,415.0,186.0,292.0,270.0,,,0.0,462.0,183.0
2018-04-27 05:00:00,26.0,501.0,193.0,4.0,498.0,192.0,0.0,516.0,186.0,0.0,462.0,189.0,0.0,453.0,192.0,503.0,632.0,7.0,437.0,191.0,275.0,275.0,140.0,311.0,1.0,470.0,186.0
2018-04-27 06:00:00,10.0,509.0,192.0,8.0,499.0,192.0,4.0,521.0,185.0,9.0,492.0,184.0,0.0,472.0,191.0,949.0,4740.0,8.0,456.0,192.0,316.0,308.0,179.0,231.0,4.0,490.0,189.0
2018-04-27 07:00:00,18.0,489.0,194.0,12.0,495.0,194.0,6.0,512.0,187.0,9.0,482.0,189.0,0.0,470.0,192.0,330.0,,10.0,448.0,194.0,285.0,276.0,193.0,270.0,9.0,480.0,192.0
2018-04-27 08:00:00,25.0,487.0,191.0,34.0,498.0,190.0,7.0,514.0,185.0,9.0,489.0,185.0,2.0,469.0,191.0,582.0,632.0,15.0,452.0,190.0,220.0,224.0,123.0,302.0,84.0,484.0,188.0
2018-04-27 09:00:00,63.0,486.0,189.0,48.0,495.0,187.0,97.0,521.0,184.0,9.0,494.0,182.0,4.0,468.0,190.0,684.0,316.0,24.0,487.0,188.0,204.0,220.0,125.0,355.0,110.0,491.0,188.0
2018-04-27 10:00:00,70.0,487.0,188.0,47.0,495.0,186.0,137.0,517.0,184.0,9.0,502.0,181.0,4.0,461.0,189.0,177.0,,23.0,476.0,187.0,200.0,209.0,,,75.0,485.0,187.0
2018-04-27 11:00:00,57.0,481.0,186.0,58.0,487.0,185.0,18.0,520.0,182.0,2.0,503.0,179.0,3.0,452.0,188.0,184.0,,20.0,476.0,185.0,203.0,204.0,195.0,201.0,49.0,477.0,185.0
2018-04-27 12:00:00,54.0,485.0,185.0,88.0,499.0,184.0,80.0,519.0,181.0,2.0,499.0,178.0,5.0,459.0,187.0,284.0,632.0,20.0,506.0,185.0,203.0,216.0,179.0,240.0,84.0,498.0,184.0
2018-04-27 13:00:00,61.0,483.0,184.0,104.0,497.0,183.0,66.0,521.0,181.0,,,,7.0,457.0,186.0,139.0,,18.0,500.0,185.0,201.0,203.0,,,111.0,490.0,184.0
2018-04-27 14:00:00,56.0,475.0,183.0,106.0,484.0,182.0,44.0,521.0,180.0,,,,6.0,449.0,185.0,122.0,1264.0,15.0,476.0,184.0,194.0,225.0,,,90.0,476.0,182.0
2018-04-27 15:00:00,56.0,501.0,188.0,143.0,487.0,192.0,31.0,511.0,184.0,3.0,487.0,188.0,5.0,469.0,189.0,319.0,5372.0,28.0,455.0,191.0,384.0,357.0,194.0,285.0,64.0,474.0,191.0
2018-04-27 16:00:00,47.0,496.0,192.0,111.0,502.0,192.0,16.0,515.0,187.0,2.0,490.0,191.0,3.0,488.0,191.0,785.0,4424.0,32.0,465.0,195.0,362.0,364.0,175.0,361.0,41.0,479.0,196.0
2018-04-27 17:00:00,71.0,533.0,197.0,119.0,533.0,194.0,13.0,543.0,189.0,2.0,516.0,196.0,3.0,534.0,195.0,636.0,7900.0,32.0,514.0,209.0,384.0,387.0,165.0,356.0,42.0,516.0,204.0
2018-04-27 18:00:00,34.0,595.0,199.0,22.0,577.0,194.0,7.0,580.0,192.0,1.0,538.0,197.0,0.0,565.0,197.0,183.0,4108.0,20.0,537.0,215.0,366.0,375.0,182.0,328.0,25.0,531.0,208.0
2018-04-27 19:00:00,9.0,513.0,200.0,0.0,575.0,193.0,0.0,568.0,190.0,0.0,524.0,199.0,0.0,534.0,198.0,637.0,4424.0,4.0,540.0,218.0,378.0,369.0,154.0,369.0,2.0,549.0,209.0
2018-04-27 20:00:00,1.0,478.0,199.0,0.0,557.0,193.0,0.0,559.0,190.0,0.0,511.0,199.0,0.0,518.0,198.0,220.0,2844.0,0.0,482.0,215.0,344.0,327.0,,,1.0,532.0,210.0
2018-04-27 21:00:00,23.0,497.0,199.0,0.0,552.0,193.0,1.0,551.0,191.0,0.0,511.0,197.0,0.0,514.0,197.0,200.0,1264.0,0.0,456.0,209.0,263.0,260.0,206.0,272.0,1.0,510.0,207.0
2018-04-27 22:00:00,0.0,529.0,196.0,0.0,552.0,191.0,0.0,546.0,188.0,0.0,516.0,191.0,0.0,511.0,194.0,150.0,,0.0,445.0,203.0,235.0,239.0,,,0.0,503.0,199.0
2018-04-27 23:00:00,0.0,514.0,192.0,0.0,545.0,189.0,0.0,553.0,187.0,0.0,507.0,186.0,0.0,496.0,191.0,121.0,,0.0,439.0,198.0,218.0,213.0,,,0.0,488.0,194.0
2018-04-28 00:00:00,0.0,504.0,190.0,0.0,538.0,188.0,0.0,567.0,186.0,0.0,500.0,184.0,0.0,480.0,190.0,140.0,316.0,0.0,436.0,195.0,211.0,204.0,,,0.0,480.0,190.0
2018-04-28 01:00:00,0.0,496.0,188.0,0.0,531.0,187.0,0.0,574.0,184.0,0.0,495.0,182.0,0.0,474.0,188.0,131.0,,0.0,434.0,192.0,206.0,203.0,,,0.0,478.0,187.0
2018-04-28 02:00:00,0.0,489.0,187.0,0.0,525.0,186.0,0.0,568.0,183.0,0.0,491.0,180.0,0.0,470.0,187.0,137.0,,0.0,434.0,189.0,202.0,195.0,,,0.0,477.0,185.0
2018-04-28 03:00:00,0.0,484.0,186.0,0.0,520.0,185.0,0.0,576.0,182.0,0.0,489.0,179.0,0.0,466.0,186.0,461.0,,0.0,436.0,187.0,195.0,194.0,,,0.0,477.0,183.0
2018-04-28 04:00:00,0.0,484.0,185.0,0.0,516.0,184.0,0.0,569.0,181.0,0.0,487.0,177.0,0.0,465.0,185.0,370.0,4424.0,0.0,444.0,186.0,200.0,213.0,,,0.0,479.0,181.0
2018-04-28 05:00:00,3.0,508.0,189.0,0.0,496.0,194.0,0.0,552.0,186.0,0.0,476.0,186.0,0.0,465.0,190.0,570.0,316.0,0.0,447.0,191.0,335.0,293.0,,,0.0,472.0,190.0
2018-04-28 06:00:00,8.0,500.0,192.0,5.0,504.0,193.0,4.0,555.0,188.0,0.0,475.0,188.0,0.0,466.0,191.0,303.0,4108.0,2.0,444.0,192.0,339.0,321.0,163.0,296.0,3.0,471.0,192.0
2018-04-28 07:00:00,12.0,502.0,192.0,10.0,508.0,191.0,2.0,546.0,187.0,0.0,490.0,187.0,5.0,481.0,191.0,302.0,316.0,10.0,490.0,193.0,254.0,266.0,148.0,336.0,12.0,503.0,191.0
2018-04-28 08:00:00,72.0,730.0,193.0,45.0,529.0,188.0,27.0,545.0,184.0,2.0,529.0,182.0,13.0,520.0,189.0,676.0,5056.0,37.0,500.0,191.0,225.0,252.0,143.0,337.0,123.0,518.0,189.0
2018-04-28 09:00:00,51.0,979.0,199.0,37.0,647.0,192.0,9.0,661.0,185.0,1.0,673.0,185.0,10.0,634.0,192.0,1332.0,10112.0,22.0,537.0,191.0,305.0,323.0,145.0,333.0,28.0,590.0,191.0
2018-04-28 10:00:00,45.0,650.0,195.0,53.0,562.0,199.0,6.0,595.0,190.0,2.0,591.0,194.0,3.0,556.0,197.0,420.0,3792.0,23.0,513.0,199.0,400.0,354.0,202.0,297.0,44.0,545.0,201.0
2018-04-28 11:00:00,81.0,603.0,197.0,92.0,568.0,195.0,42.0,582.0,190.0,2.0,552.0,196.0,18.0,549.0,197.0,668.0,948.0,45.0,495.0,202.0,310.0,289.0,205.0,299.0,145.0,530.0,203.0
2018-04-28 12:00:00,99.0,569.0,195.0,146.0,564.0,193.0,53.0,572.0,192.0,4.0,551.0,190.0,20.0,533.0,195.0,197.0,632.0,40.0,502.0,199.0,239.0,252.0,150.0,346.0,191.0,524.0,201.0
2018-04-28 13:00:00,137.0,553.0,192.0,186.0,542.0,192.0,47.0,,,2.0,542.0,186.0,24.0,520.0,193.0,182.0,,38.0,490.0,195.0,224.0,218.0,,,191.0,514.0,199.0
2018-04-28 14:00:00,143.0,536.0,191.0,191.0,533.0,192.0,,,,2.0,532.0,184.0,23.0,506.0,192.0,196.0,2212.0,36.0,481.0,192.0,227.0,225.0,,,148.0,499.0,197.0
2018-04-28 15:00:00,127.0,546.0,195.0,202.0,538.0,196.0,5.0,542.0,194.0,3.0,517.0,193.0,20.0,514.0,196.0,272.0,3792.0,35.0,468.0,197.0,377.0,341.0,158.0,323.0,71.0,486.0,203.0
2018-04-28 16:00:00,56.0,529.0,198.0,174.0,529.0,197.0,4.0,535.0,193.0,2.0,506.0,197.0,6.0,506.0,198.0,656.0,3792.0,31.0,475.0,203.0,386.0,354.0,199.0,294.0,42.0,481.0,207.0
2018-04-28 17:00:00,46.0,623.0,200.0,109.0,564.0,196.0,7.0,571.0,192.0,2.0,540.0,196.0,3.0,575.0,198.0,874.0,6636.0,22.0,529.0,209.0,314.0,327.0,151.0,353.0,30.0,527.0,206.0
2018-04-28 18:00:00,35.0,637.0,202.0,5.0,585.0,199.0,0.0,580.0,194.0,0.0,552.0,199.0,0.0,572.0,200.0,1319.0,316.0,12.0,512.0,218.0,335.0,328.0,186.0,336.0,23.0,550.0,209.0
2018-04-28 19:00:00,3.0,537.0,199.0,2.0,583.0,197.0,0.0,575.0,194.0,0.0,546.0,198.0,0.0,552.0,199.0,675.0,2528.0,7.0,544.0,226.0,360.0,329.0,200.0,293.0,4.0,585.0,214.0
2018-04-28 20:00:00,0.0,531.0,198.0,0.0,561.0,197.0,0.0,565.0,194.0,0.0,539.0,197.0,0.0,523.0,199.0,231.0,4108.0,1.0,474.0,218.0,322.0,302.0,207.0,281.0,2.0,537.0,210.0
2018-04-28 21:00:00,10.0,515.0,199.0,0.0,551.0,197.0,0.0,546.0,195.0,0.0,515.0,199.0,0.0,506.0,200.0,257.0,,0.0,444.0,216.0,326.0,288.0,,,2.0,532.0,211.0
2018-04-28 22:00:00,14.0,517.0,197.0,0.0,552.0,194.0,7.0,550.0,192.0,0.0,520.0,192.0,0.0,501.0,197.0,203.0,632.0,0.0,446.0,209.0,248.0,239.0,171.0,287.0,1.0,526.0,205.0
2018-04-28 23:00:00,0.0,533.0,195.0,0.0,547.0,192.0,0.0,547.0,190.0,0.0,521.0,189.0,0.0,501.0,195.0,117.0,,0.0,432.0,204.0,222.0,217.0,,,0.0,505.0,199.0
2018-04-29 00:00:00,0.0,514.0,193.0,0.0,538.0,192.0,0.0,543.0,189.0,0.0,510.0,186.0,0.0,482.0,194.0,128.0,,0.0,423.0,199.0,212.0,201.0,,,0.0,489.0,194.0
2018-04-29 01:00:00,0.0,499.0,191.0,0.0,525.0,190.0,0.0,572.0,187.0,0.0,504.0,184.0,0.0,467.0,192.0,122.0,,0.0,417.0,196.0,206.0,196.0,,,0.0,480.0,191.0
2018-04-29 02:00:00,0.0,492.0,189.0,0.0,524.0,188.0,0.0,578.0,185.0,0.0,507.0,182.0,0.0,459.0,191.0,109.0,,0.0,414.0,193.0,200.0,195.0,,,0.0,475.0,188.0
2018-04-29 03:00:00,2.0,491.0,188.0,0.0,519.0,187.0,0.0,572.0,184.0,0.0,507.0,181.0,0.0,456.0,189.0,97.0,,0.0,412.0,190.0,196.0,185.0,,,0.0,472.0,185.0
2018-04-29 04:00:00,0.0,492.0,188.0,0.0,510.0,187.0,0.0,563.0,183.0,0.0,497.0,181.0,0.0,451.0,190.0,136.0,5688.0,0.0,414.0,188.0,249.0,244.0,,,0.0,471.0,184.0
2018-04-29 05:00:00,5.0,492.0,195.0,3.0,495.0,192.0,0.0,537.0,191.0,0.0,469.0,193.0,0.0,445.0,196.0,421.0,4424.0,1.0,412.0,195.0,391.0,345.0,155.0,270.0,0.0,470.0,190.0
2018-04-29 06:00:00,16.0,505.0,198.0,15.0,501.0,192.0,4.0,527.0,190.0,0.0,470.0,198.0,0.0,472.0,198.0,173.0,4424.0,9.0,446.0,201.0,397.0,361.0,163.0,314.0,15.0,486.0,196.0
2018-04-29 07:00:00,18.0,500.0,199.0,21.0,507.0,193.0,6.0,522.0,192.0,0.0,477.0,198.0,0.0,476.0,199.0,288.0,316.0,14.0,452.0,203.0,320.0,294.0,201.0,267.0,21.0,493.0,200.0
2018-04-29 08:00:00,40.0,505.0,196.0,38.0,508.0,191.0,23.0,526.0,188.0,9.0,496.0,190.0,3.0,476.0,195.0,226.0,632.0,24.0,465.0,198.0,239.0,254.0,147.0,331.0,61.0,496.0,195.0
2018-04-29 09:00:00,92.0,601.0,195.0,62.0,515.0,192.0,43.0,526.0,188.0,3.0,508.0,189.0,5.0,512.0,194.0,234.0,8216.0,36.0,454.0,196.0,264.0,272.0,127.0,354.0,94.0,499.0,193.0
2018-04-29 10:00:00,118.0,881.0,199.0,60.0,596.0,193.0,141.0,609.0,190.0,33.0,643.0,189.0,11.0,605.0,195.0,859.0,3792.0,61.0,557.0,198.0,232.0,260.0,146.0,323.0,161.0,563.0,194.0
