timestamp,home69_bathroom791_sensor2430_room_light,home69_bathroom791_sensor2433_room_humidity,home69_bathroom791_sensor2434_room_temperature,home69_bedroom792_sensor2435_room_light,home69_bedroom792_sensor2436_room_humidity,home69_bedroom792_sensor2437_room_temperature,home69_bedroom794_sensor2445_room_light,home69_bedroom794_sensor2446_room_humidity,home69_bedroom794_sensor2447_room_temperature,home69_bedroom795_sensor2450_room_light,home69_bedroom795_sensor2451_room_humidity,home69_bedroom795_sensor2452_room_temperature,home69_hall788_sensor2401_gas-pulse_gas,home69_hall788_sensor2410c2414_electric-mains_electric-combined,home69_hall788_sensor2415_room_light,home69_hall788_sensor2416_room_humidity,home69_hall788_sensor2417_room_temperature,home69_hall793_sensor2440_room_light,home69_hall793_sensor2441_room_humidity,home69_hall793_sensor2442_room_temperature,home69_hall793_sensor2457_tempprobe_hot-water-cold-pipe,home69_hall793_sensor2458_tempprobe_hot-water-hot-pipe,home69_hall793_sensor2465_tempprobe_central-heating-return,home69_hall793_sensor2466_tempprobe_central-heating-flow,home69_kitchen790_sensor2425_room_light,home69_kitchen790_sensor2426_room_humidity,home69_kitchen790_sensor2427_room_temperature,home69_livingroom789_sensor2420_room_light,home69_livingroom789_sensor2421_room_humidity,home69_livingroom789_sensor2422_room_temperature
2018-04-01 17:00:00,308.0,467.0,194.0,0.0,462.0,165.0,13.0,423.0,190.0,367.0,450.0,198.0,6384.0,813.0,0.0,303.0,248.0,31.0,413.0,205.0,200.0,375.0,559.0,622.0,25.0,412.0,223.0,10.0,420.0,216.0
2018-04-01 18:00:00,86.0,485.0,193.0,0.0,469.0,180.0,4.0,409.0,201.0,87.0,455.0,202.0,9070.0,549.0,0.0,265.0,255.0,19.0,397.0,214.0,127.0,419.0,539.0,617.0,6.0,298.0,215.0,7.0,313.0,218.0
2018-04-01 19:00:00,33.0,531.0,192.0,0.0,472.0,188.0,7.0,430.0,208.0,23.0,492.0,203.0,4256.0,321.0,0.0,306.0,261.0,18.0,420.0,217.0,234.0,419.0,507.0,560.0,9.0,323.0,220.0,4.0,342.0,220.0
2018-04-01 20:00:00,0.0,553.0,186.0,0.0,477.0,199.0,7.0,442.0,210.0,0.0,511.0,200.0,1680.0,277.0,0.0,316.0,260.0,20.0,445.0,216.0,280.0,356.0,405.0,419.0,0.0,321.0,216.0,3.0,353.0,222.0
2018-04-01 21:00:00,13.0,573.0,179.0,0.0,474.0,205.0,5.0,440.0,210.0,8.0,523.0,194.0,336.0,212.0,0.0,335.0,247.0,20.0,445.0,212.0,273.0,316.0,383.0,384.0,0.0,344.0,211.0,2.0,370.0,219.0
2018-04-01 22:00:00,12.0,563.0,173.0,0.0,470.0,207.0,0.0,425.0,208.0,5.0,518.0,189.0,224.0,159.0,0.0,336.0,229.0,16.0,436.0,210.0,239.0,284.0,293.0,288.0,0.0,362.0,202.0,1.0,380.0,212.0
2018-04-01 23:00:00,0.0,547.0,167.0,0.0,461.0,206.0,0.0,447.0,204.0,0.0,508.0,181.0,,177.0,0.0,338.0,212.0,1.0,433.0,203.0,210.0,320.0,258.0,269.0,0.0,382.0,195.0,7.0,383.0,202.0
2018-04-02 00:00:00,0.0,537.0,161.0,0.0,456.0,203.0,0.0,507.0,200.0,0.0,505.0,175.0,,143.0,0.0,337.0,200.0,1.0,432.0,196.0,225.0,284.0,239.0,243.0,0.0,388.0,189.0,7.0,384.0,193.0
2018-04-02 01:00:00,0.0,541.0,156.0,0.0,452.0,200.0,0.0,537.0,197.0,0.0,509.0,169.0,,166.0,0.0,337.0,191.0,1.0,438.0,190.0,220.0,247.0,225.0,226.0,0.0,392.0,183.0,7.0,390.0,186.0
2018-04-02 02:00:00,,,,,,,,508.0,195.0,,,,,131.0,,,,,,,,,,,,,,,394.0,183.0
2018-04-02 03:00:00,0.0,559.0,146.0,0.0,449.0,192.0,0.0,459.0,184.0,0.0,524.0,159.0,,163.0,0.0,345.0,176.0,1.0,454.0,178.0,203.0,213.0,205.0,206.0,0.0,404.0,174.0,7.0,400.0,174.0
2018-04-02 04:00:00,0.0,555.0,142.0,0.0,447.0,188.0,0.0,455.0,177.0,0.0,522.0,154.0,,142.0,0.0,347.0,171.0,1.0,453.0,173.0,195.0,202.0,197.0,198.0,0.0,410.0,170.0,7.0,404.0,170.0
2018-04-02 05:00:00,22.0,569.0,144.0,0.0,447.0,185.0,0.0,451.0,171.0,15.0,523.0,157.0,6383.0,205.0,0.0,373.0,185.0,4.0,455.0,173.0,213.0,224.0,417.0,485.0,6.0,406.0,177.0,2.0,415.0,171.0
2018-04-02 06:00:00,139.0,804.0,164.0,0.0,457.0,185.0,1.0,525.0,173.0,111.0,792.0,178.0,2016.0,3752.0,0.0,348.0,221.0,18.0,609.0,181.0,206.0,374.0,432.0,481.0,30.0,385.0,198.0,7.0,406.0,186.0
2018-04-02 07:00:00,140.0,530.0,163.0,0.0,452.0,186.0,9.0,457.0,176.0,218.0,558.0,173.0,4704.0,1569.0,2.0,341.0,217.0,28.0,472.0,183.0,143.0,431.0,363.0,443.0,49.0,424.0,200.0,16.0,439.0,190.0
2018-04-02 08:00:00,183.0,493.0,158.0,0.0,434.0,181.0,16.0,436.0,171.0,413.0,506.0,166.0,2016.0,451.0,5.0,341.0,204.0,27.0,453.0,178.0,204.0,376.0,308.0,371.0,44.0,397.0,196.0,21.0,431.0,188.0
2018-04-02 09:00:00,246.0,468.0,151.0,0.0,426.0,175.0,19.0,419.0,164.0,594.0,483.0,162.0,,380.0,5.0,339.0,196.0,35.0,430.0,173.0,213.0,273.0,314.0,315.0,62.0,377.0,195.0,20.0,406.0,185.0
2018-04-02 10:00:00,228.0,474.0,140.0,0.0,418.0,169.0,16.0,414.0,154.0,482.0,490.0,151.0,,347.0,4.0,341.0,183.0,31.0,421.0,163.0,195.0,228.0,229.0,231.0,55.0,366.0,186.0,15.0,385.0,179.0
2018-04-02 11:00:00,242.0,494.0,142.0,0.0,420.0,163.0,17.0,433.0,149.0,545.0,496.0,148.0,,362.0,4.0,366.0,173.0,33.0,437.0,157.0,180.0,202.0,194.0,198.0,55.0,385.0,178.0,16.0,391.0,172.0
2018-04-02 12:00:00,316.0,492.0,143.0,0.0,424.0,159.0,23.0,441.0,147.0,752.0,501.0,149.0,,351.0,6.0,381.0,166.0,44.0,446.0,153.0,171.0,185.0,177.0,181.0,72.0,397.0,172.0,20.0,399.0,166.0
2018-04-02 13:00:00,261.0,493.0,142.0,0.0,428.0,155.0,18.0,445.0,145.0,618.0,503.0,148.0,,362.0,4.0,391.0,161.0,35.0,452.0,150.0,164.0,174.0,166.0,172.0,60.0,399.0,167.0,16.0,406.0,161.0
2018-04-02 14:00:00,173.0,508.0,140.0,0.0,430.0,153.0,11.0,458.0,143.0,399.0,507.0,144.0,7952.0,516.0,2.0,407.0,162.0,24.0,472.0,149.0,121.0,282.0,283.0,347.0,52.0,443.0,167.0,10.0,435.0,159.0
2018-04-02 15:00:00,99.0,572.0,152.0,0.0,449.0,153.0,5.0,528.0,151.0,219.0,546.0,156.0,9071.0,1314.0,1.0,408.0,198.0,14.0,540.0,162.0,122.0,400.0,517.0,590.0,47.0,476.0,189.0,13.0,551.0,172.0
2018-04-02 16:00:00,50.0,598.0,156.0,0.0,462.0,158.0,2.0,537.0,166.0,100.0,554.0,168.0,6160.0,2544.0,0.0,378.0,230.0,6.0,536.0,179.0,227.0,360.0,560.0,620.0,36.0,541.0,215.0,9.0,614.0,194.0
2018-04-02 17:00:00,229.0,869.0,173.0,0.0,482.0,166.0,3.0,628.0,181.0,183.0,788.0,183.0,7952.0,6947.0,0.0,395.0,253.0,15.0,620.0,195.0,165.0,392.0,535.0,585.0,33.0,486.0,224.0,7.0,567.0,211.0
2018-04-02 18:00:00,100.0,771.0,179.0,0.0,507.0,177.0,3.0,584.0,195.0,64.0,696.0,194.0,4480.0,840.0,0.0,374.0,258.0,12.0,561.0,206.0,229.0,447.0,477.0,535.0,4.0,433.0,225.0,3.0,518.0,214.0
2018-04-02 19:00:00,0.0,633.0,168.0,,,,1.0,499.0,199.0,0.0,585.0,185.0,3472.0,605.0,0.0,356.0,251.0,16.0,495.0,207.0,257.0,346.0,443.0,476.0,3.0,440.0,225.0,3.0,531.0,217.0
2018-04-02 20:00:00,0.0,629.0,163.0,0.0,496.0,191.0,2.0,485.0,202.0,0.0,565.0,183.0,3024.0,573.0,0.0,362.0,248.0,17.0,492.0,207.0,261.0,317.0,442.0,469.0,4.0,395.0,225.0,3.0,552.0,222.0
2018-04-02 21:00:00,9.0,621.0,162.0,0.0,491.0,196.0,2.0,477.0,202.0,6.0,559.0,180.0,448.0,565.0,0.0,364.0,239.0,17.0,485.0,206.0,244.0,395.0,349.0,379.0,0.0,454.0,223.0,3.0,512.0,224.0
2018-04-02 22:00:00,36.0,626.0,159.0,0.0,485.0,196.0,0.0,474.0,198.0,34.0,575.0,174.0,448.0,454.0,0.0,378.0,216.0,6.0,479.0,199.0,171.0,390.0,276.0,305.0,2.0,424.0,216.0,1.0,480.0,217.0
2018-04-02 23:00:00,0.0,622.0,158.0,0.0,476.0,194.0,0.0,465.0,191.0,0.0,587.0,167.0,,371.0,0.0,389.0,201.0,1.0,478.0,191.0,200.0,351.0,246.0,252.0,0.0,395.0,200.0,0.0,493.0,208.0
2018-04-03 00:00:00,0.0,611.0,155.0,0.0,470.0,190.0,0.0,468.0,184.0,0.0,590.0,160.0,,362.0,0.0,401.0,190.0,1.0,483.0,184.0,203.0,261.0,226.0,214.0,0.0,405.0,191.0,0.0,507.0,201.0
2018-04-03 01:00:00,0.0,585.0,151.0,0.0,462.0,186.0,0.0,453.0,174.0,0.0,574.0,155.0,,355.0,0.0,405.0,181.0,1.0,473.0,177.0,193.0,219.0,208.0,195.0,0.0,430.0,185.0,0.0,514.0,195.0
2018-04-03 02:00:00,0.0,570.0,146.0,0.0,454.0,181.0,0.0,452.0,164.0,0.0,565.0,149.0,,359.0,0.0,405.0,174.0,1.0,468.0,170.0,181.0,196.0,192.0,181.0,0.0,447.0,180.0,0.0,516.0,189.0
2018-04-03 03:00:00,0.0,566.0,142.0,0.0,449.0,176.0,0.0,461.0,155.0,0.0,565.0,144.0,,348.0,0.0,407.0,167.0,1.0,471.0,163.0,172.0,180.0,179.0,171.0,0.0,455.0,177.0,0.0,513.0,184.0
2018-04-03 04:00:00,0.0,566.0,137.0,0.0,447.0,170.0,0.0,470.0,148.0,0.0,567.0,139.0,,364.0,0.0,411.0,161.0,1.0,475.0,157.0,163.0,169.0,168.0,162.0,0.0,464.0,172.0,0.0,510.0,180.0
2018-04-03 05:00:00,1.0,590.0,138.0,0.0,452.0,166.0,0.0,501.0,150.0,3.0,573.0,142.0,7503.0,405.0,0.0,432.0,173.0,1.0,504.0,157.0,182.0,194.0,414.0,487.0,0.0,440.0,178.0,0.0,504.0,180.0
2018-04-03 06:00:00,15.0,594.0,150.0,0.0,469.0,167.0,0.0,508.0,164.0,35.0,560.0,156.0,3247.0,391.0,0.0,376.0,216.0,2.0,509.0,173.0,230.0,273.0,503.0,536.0,2.0,390.0,201.0,0.0,470.0,196.0
2018-04-03 07:00:00,89.0,605.0,157.0,0.0,474.0,171.0,0.0,504.0,173.0,126.0,568.0,164.0,6160.0,541.0,0.0,369.0,224.0,20.0,506.0,181.0,198.0,314.0,459.0,509.0,13.0,398.0,207.0,3.0,434.0,202.0
2018-04-03 08:00:00,116.0,751.0,174.0,0.0,484.0,176.0,3.0,531.0,183.0,210.0,738.0,180.0,6943.0,1323.0,1.0,379.0,242.0,24.0,530.0,194.0,146.0,387.0,552.0,614.0,45.0,420.0,221.0,10.0,480.0,210.0
2018-04-03 09:00:00,163.0,654.0,181.0,0.0,493.0,183.0,4.0,548.0,192.0,391.0,615.0,189.0,3024.0,560.0,3.0,388.0,250.0,36.0,553.0,202.0,223.0,400.0,491.0,528.0,62.0,439.0,227.0,16.0,539.0,219.0
2018-04-03 10:00:00,376.0,804.0,196.0,0.0,497.0,189.0,4.0,546.0,198.0,619.0,827.0,205.0,2688.0,3900.0,4.0,394.0,245.0,43.0,556.0,206.0,243.0,315.0,415.0,423.0,68.0,433.0,226.0,17.0,514.0,218.0
2018-04-03 11:00:00,374.0,537.0,194.0,0.0,491.0,192.0,7.0,489.0,199.0,826.0,582.0,201.0,4479.0,726.0,6.0,358.0,239.0,56.0,478.0,206.0,174.0,371.0,424.0,475.0,95.0,410.0,228.0,22.0,456.0,218.0
2018-04-03 12:00:00,225.0,466.0,184.0,0.0,473.0,191.0,4.0,434.0,194.0,643.0,487.0,191.0,5712.0,489.0,3.0,333.0,222.0,43.0,415.0,200.0,222.0,318.0,517.0,575.0,50.0,427.0,229.0,10.0,459.0,221.0
2018-04-03 13:00:00,114.0,454.0,181.0,0.0,468.0,190.0,2.0,416.0,191.0,227.0,464.0,185.0,4927.0,494.0,1.0,336.0,215.0,29.0,405.0,197.0,259.0,343.0,558.0,610.0,23.0,432.0,232.0,5.0,457.0,227.0
2018-04-03 14:00:00,175.0,459.0,179.0,0.0,465.0,189.0,2.0,415.0,190.0,345.0,458.0,184.0,5040.0,559.0,1.0,330.0,225.0,29.0,410.0,196.0,261.0,383.0,557.0,610.0,47.0,419.0,234.0,11.0,441.0,229.0
2018-04-03 15:00:00,125.0,458.0,182.0,0.0,465.0,188.0,3.0,425.0,190.0,270.0,451.0,186.0,4816.0,791.0,1.0,306.0,245.0,28.0,427.0,197.0,268.0,367.0,558.0,609.0,54.0,431.0,236.0,13.0,449.0,232.0
2018-04-03 16:00:00,141.0,540.0,169.0,0.0,471.0,191.0,2.0,468.0,196.0,161.0,507.0,190.0,3247.0,1331.0,0.0,310.0,270.0,21.0,477.0,204.0,161.0,432.0,477.0,544.0,39.0,445.0,239.0,9.0,456.0,234.0
2018-04-03 17:00:00,161.0,625.0,168.0,0.0,475.0,195.0,2.0,503.0,200.0,153.0,556.0,190.0,1456.0,336.0,0.0,346.0,252.0,20.0,499.0,206.0,159.0,510.0,341.0,414.0,35.0,401.0,235.0,7.0,428.0,229.0
2018-04-03 18:00:00,51.0,591.0,166.0,0.0,475.0,197.0,1.0,476.0,202.0,21.0,536.0,187.0,3920.0,459.0,0.0,366.0,230.0,16.0,474.0,204.0,215.0,449.0,386.0,446.0,31.0,379.0,225.0,6.0,407.0,220.0
2018-04-03 19:00:00,1.0,569.0,170.0,0.0,475.0,198.0,0.0,452.0,203.0,1.0,516.0,189.0,3248.0,375.0,0.0,367.0,230.0,15.0,454.0,207.0,246.0,367.0,416.0,438.0,30.0,357.0,228.0,7.0,383.0,222.0
2018-04-03 20:00:00,1.0,560.0,169.0,0.0,476.0,200.0,0.0,444.0,204.0,1.0,510.0,189.0,1792.0,336.0,0.0,363.0,229.0,15.0,445.0,207.0,252.0,390.0,400.0,445.0,31.0,351.0,226.0,7.0,373.0,222.0
2018-04-03 21:00:00,206.0,565.0,157.0,0.0,475.0,201.0,0.0,444.0,205.0,157.0,511.0,189.0,1904.0,297.0,0.0,358.0,238.0,16.0,452.0,208.0,210.0,336.0,397.0,424.0,14.0,358.0,226.0,4.0,381.0,222.0
2018-04-03 22:00:00,35.0,635.0,155.0,0.0,471.0,202.0,0.0,464.0,203.0,21.0,543.0,183.0,112.0,160.0,0.0,358.0,227.0,7.0,457.0,204.0,201.0,375.0,301.0,326.0,1.0,363.0,217.0,1.0,385.0,215.0
2018-04-03 23:00:00,0.0,598.0,157.0,0.0,467.0,201.0,0.0,493.0,199.0,0.0,541.0,175.0,,94.0,0.0,360.0,210.0,1.0,451.0,198.0,226.0,310.0,263.0,250.0,0.0,371.0,205.0,0.0,395.0,205.0
2018-04-04 00:00:00,0.0,585.0,155.0,0.0,462.0,198.0,0.0,519.0,197.0,0.0,542.0,169.0,,81.0,0.0,366.0,198.0,1.0,453.0,192.0,221.0,250.0,240.0,225.0,0.0,379.0,196.0,0.0,405.0,196.0
2018-04-04 01:00:00,0.0,583.0,152.0,0.0,460.0,196.0,0.0,555.0,195.0,0.0,546.0,164.0,,89.0,0.0,368.0,189.0,1.0,458.0,187.0,213.0,222.0,225.0,211.0,0.0,387.0,189.0,0.0,414.0,188.0
2018-04-04 02:00:00,0.0,586.0,148.0,0.0,459.0,193.0,0.0,579.0,193.0,0.0,551.0,159.0,,73.0,0.0,370.0,182.0,1.0,465.0,182.0,207.0,206.0,214.0,202.0,0.0,395.0,183.0,0.0,420.0,182.0
2018-04-04 03:00:00,0.0,633.0,144.0,0.0,458.0,190.0,0.0,548.0,189.0,0.0,590.0,155.0,,87.0,0.0,374.0,175.0,1.0,515.0,177.0,199.0,195.0,205.0,194.0,0.0,402.0,177.0,0.0,426.0,175.0
2018-04-04 04:00:00,0.0,625.0,141.0,0.0,459.0,186.0,0.0,492.0,182.0,0.0,586.0,151.0,,80.0,0.0,375.0,169.0,1.0,500.0,173.0,191.0,186.0,196.0,187.0,0.0,410.0,173.0,0.0,433.0,170.0
2018-04-04 05:00:00,0.0,618.0,141.0,,459.0,184.0,0.0,481.0,173.0,1.0,568.0,153.0,6608.0,140.0,0.0,384.0,193.0,1.0,493.0,172.0,201.0,208.0,412.0,470.0,0.0,406.0,179.0,0.0,434.0,171.0
2018-04-04 06:00:00,6.0,595.0,149.0,0.0,464.0,183.0,0.0,483.0,167.0,14.0,539.0,163.0,1567.0,113.0,0.0,319.0,239.0,1.0,478.0,180.0,225.0,255.0,423.0,425.0,0.0,381.0,198.0,3.0,415.0,186.0
2018-04-04 07:00:00,67.0,601.0,149.0,0.0,460.0,183.0,0.0,487.0,164.0,90.0,552.0,162.0,3135.0,827.0,0.0,345.0,219.0,8.0,477.0,179.0,203.0,251.0,345.0,356.0,4.0,390.0,194.0,7.0,413.0,186.0
2018-04-04 08:00:00,159.0,820.0,157.0,0.0,461.0,182.0,5.0,522.0,169.0,245.0,752.0,171.0,2016.0,3007.0,0.0,363.0,222.0,23.0,540.0,181.0,216.0,288.0,406.0,435.0,36.0,457.0,200.0,10.0,461.0,190.0
2018-04-04 09:00:00,163.0,822.0,159.0,0.0,473.0,183.0,5.0,559.0,176.0,292.0,801.0,174.0,336.0,584.0,0.0,409.0,203.0,25.0,581.0,183.0,188.0,314.0,305.0,309.0,24.0,433.0,200.0,6.0,466.0,189.0
2018-04-04 10:00:00,82.0,636.0,149.0,1.0,462.0,178.0,7.0,490.0,173.0,207.0,598.0,160.0,,143.0,1.0,416.0,185.0,25.0,496.0,178.0,209.0,283.0,250.0,246.0,19.0,429.0,189.0,3.0,457.0,180.0
2018-04-04 11:00:00,73.0,598.0,141.0,1.0,453.0,171.0,6.0,470.0,169.0,178.0,576.0,152.0,,134.0,0.0,418.0,173.0,24.0,470.0,172.0,204.0,235.0,219.0,210.0,17.0,436.0,182.0,3.0,460.0,171.0
2018-04-04 12:00:00,77.0,579.0,135.0,1.0,448.0,164.0,6.0,463.0,163.0,190.0,563.0,145.0,,146.0,0.0,419.0,163.0,25.0,461.0,165.0,193.0,206.0,199.0,191.0,18.0,440.0,174.0,3.0,462.0,164.0
2018-04-04 13:00:00,60.0,574.0,129.0,0.0,447.0,157.0,5.0,464.0,158.0,152.0,558.0,139.0,,131.0,0.0,423.0,155.0,22.0,462.0,158.0,183.0,188.0,185.0,178.0,14.0,442.0,169.0,2.0,466.0,157.0
2018-04-04 14:00:00,60.0,572.0,124.0,0.0,448.0,152.0,5.0,464.0,152.0,161.0,554.0,133.0,1232.0,166.0,0.0,430.0,148.0,22.0,464.0,152.0,174.0,176.0,174.0,177.0,14.0,446.0,163.0,2.0,473.0,151.0
2018-04-04 15:00:00,58.0,635.0,127.0,0.0,460.0,151.0,4.0,519.0,150.0,163.0,564.0,134.0,8846.0,2442.0,0.0,500.0,171.0,22.0,555.0,154.0,137.0,329.0,467.0,541.0,41.0,553.0,178.0,10.0,617.0,160.0
2018-04-04 16:00:00,47.0,800.0,145.0,0.0,498.0,163.0,4.0,687.0,163.0,105.0,720.0,162.0,6495.0,1537.0,0.0,459.0,239.0,20.0,717.0,176.0,166.0,363.0,550.0,613.0,40.0,605.0,210.0,9.0,685.0,190.0
2018-04-04 17:00:00,258.0,918.0,161.0,0.0,521.0,178.0,4.0,662.0,177.0,265.0,845.0,176.0,13326.0,771.0,0.0,388.0,265.0,23.0,660.0,190.0,143.0,397.0,531.0,601.0,35.0,491.0,218.0,8.0,584.0,203.0
2018-04-04 18:00:00,90.0,815.0,168.0,0.0,527.0,186.0,2.0,612.0,191.0,202.0,743.0,182.0,4368.0,732.0,0.0,363.0,279.0,19.0,610.0,201.0,238.0,370.0,546.0,603.0,6.0,471.0,223.0,3.0,557.0,214.0
2018-04-04 19:00:00,5.0,759.0,170.0,0.0,522.0,194.0,2.0,574.0,200.0,150.0,678.0,186.0,2912.0,531.0,0.0,364.0,276.0,15.0,573.0,209.0,245.0,348.0,457.0,490.0,5.0,462.0,225.0,3.0,554.0,219.0
2018-04-04 20:00:00,15.0,747.0,168.0,0.0,517.0,198.0,2.0,555.0,202.0,170.0,672.0,183.0,336.0,528.0,0.0,390.0,248.0,16.0,561.0,207.0,184.0,366.0,320.0,369.0,12.0,429.0,219.0,3.0,547.0,220.0
2018-04-04 21:00:00,54.0,741.0,162.0,0.0,513.0,199.0,0.0,559.0,199.0,66.0,675.0,176.0,224.0,417.0,0.0,413.0,222.0,4.0,552.0,201.0,171.0,385.0,260.0,302.0,0.0,446.0,210.0,0.0,511.0,213.0
2018-04-04 22:00:00,224.0,703.0,154.0,0.0,508.0,197.0,0.0,569.0,195.0,215.0,645.0,168.0,,399.0,0.0,414.0,205.0,1.0,537.0,193.0,205.0,322.0,233.0,254.0,0.0,462.0,203.0,0.0,493.0,204.0
2018-04-04 23:00:00,222.0,686.0,147.0,0.0,502.0,193.0,0.0,570.0,192.0,213.0,631.0,162.0,,394.0,0.0,411.0,193.0,1.0,534.0,186.0,209.0,253.0,216.0,226.0,0.0,449.0,197.0,0.0,484.0,196.0
2018-04-05 00:00:00,222.0,678.0,140.0,0.0,498.0,189.0,0.0,583.0,188.0,213.0,622.0,155.0,,391.0,0.0,409.0,183.0,1.0,530.0,179.0,203.0,221.0,205.0,211.0,0.0,446.0,191.0,0.0,472.0,189.0
2018-04-05 01:00:00,223.0,671.0,135.0,0.0,493.0,185.0,0.0,593.0,184.0,213.0,614.0,149.0,,396.0,0.0,409.0,174.0,1.0,525.0,173.0,197.0,205.0,196.0,201.0,0.0,431.0,186.0,0.0,463.0,183.0
2018-04-05 02:00:00,223.0,663.0,129.0,0.0,488.0,181.0,0.0,608.0,181.0,213.0,608.0,144.0,,381.0,0.0,408.0,167.0,1.0,518.0,168.0,191.0,194.0,190.0,192.0,0.0,430.0,181.0,0.0,452.0,178.0
2018-04-05 03:00:00,223.0,655.0,124.0,0.0,482.0,177.0,0.0,617.0,176.0,214.0,600.0,139.0,,397.0,0.0,408.0,161.0,1.0,510.0,162.0,186.0,186.0,184.0,185.0,0.0,415.0,177.0,0.0,442.0,173.0
2018-04-05 04:00:00,224.0,648.0,119.0,0.0,479.0,173.0,0.0,620.0,172.0,214.0,593.0,134.0,,370.0,0.0,409.0,155.0,1.0,506.0,157.0,181.0,179.0,179.0,179.0,0.0,416.0,172.0,0.0,435.0,169.0
2018-04-05 05:00:00,60.0,666.0,120.0,0.0,479.0,169.0,0.0,616.0,168.0,66.0,599.0,135.0,7392.0,444.0,0.0,419.0,174.0,1.0,516.0,158.0,195.0,208.0,411.0,487.0,1.0,407.0,174.0,0.0,430.0,169.0
2018-04-05 06:00:00,71.0,653.0,136.0,0.0,487.0,169.0,0.0,579.0,168.0,171.0,560.0,159.0,4256.0,369.0,7.0,339.0,234.0,11.0,509.0,175.0,231.0,280.0,518.0,572.0,17.0,372.0,197.0,2.0,405.0,186.0
2018-04-05 07:00:00,314.0,944.0,160.0,1.0,495.0,175.0,13.0,598.0,175.0,344.0,926.0,181.0,336.0,3600.0,24.0,337.0,233.0,17.0,553.0,182.0,187.0,277.0,348.0,362.0,37.0,361.0,199.0,114.0,383.0,195.0
2018-04-05 08:00:00,174.0,953.0,156.0,2.0,486.0,178.0,44.0,516.0,181.0,251.0,931.0,174.0,2912.0,362.0,50.0,343.0,207.0,17.0,489.0,182.0,159.0,421.0,321.0,389.0,56.0,369.0,191.0,186.0,376.0,192.0
2018-04-05 09:00:00,211.0,806.0,150.0,2.0,477.0,179.0,33.0,475.0,181.0,298.0,758.0,165.0,,356.0,27.0,359.0,201.0,17.0,454.0,181.0,215.0,348.0,301.0,350.0,86.0,371.0,189.0,93.0,381.0,190.0
2018-04-05 10:00:00,229.0,661.0,146.0,2.0,463.0,177.0,40.0,454.0,180.0,,,,,349.0,13.0,364.0,188.0,24.0,443.0,177.0,216.0,270.0,248.0,263.0,105.0,369.0,184.0,46.0,376.0,186.0
2018-04-05 11:00:00,335.0,596.0,146.0,4.0,456.0,173.0,58.0,440.0,177.0,,,,,343.0,10.0,368.0,180.0,78.0,438.0,172.0,207.0,238.0,222.0,229.0,173.0,378.0,178.0,36.0,378.0,181.0
2018-04-05 12:00:00,647.0,554.0,154.0,4.0,451.0,170.0,67.0,437.0,175.0,,,,,368.0,14.0,378.0,175.0,138.0,440.0,170.0,200.0,220.0,208.0,212.0,276.0,380.0,177.0,30.0,384.0,177.0
2018-04-05 13:00:00,858.0,488.0,177.0,4.0,455.0,170.0,56.0,446.0,173.0,,,,,330.0,11.0,390.0,172.0,91.0,441.0,171.0,193.0,208.0,199.0,201.0,290.0,386.0,177.0,23.0,393.0,175.0
2018-04-05 14:00:00,1388.0,440.0,194.0,7.0,456.0,170.0,66.0,443.0,173.0,,,,,372.0,8.0,398.0,170.0,75.0,446.0,171.0,189.0,200.0,192.0,194.0,400.0,391.0,177.0,22.0,401.0,174.0
2018-04-05 15:00:00,1316.0,388.0,219.0,14.0,457.0,173.0,50.0,439.0,173.0,,,,,339.0,4.0,408.0,170.0,51.0,456.0,172.0,185.0,194.0,188.0,189.0,485.0,388.0,182.0,23.0,410.0,174.0
2018-04-05 16:00:00,971.0,368.0,229.0,16.0,453.0,176.0,28.0,439.0,173.0,1894.0,367.0,248.0,,356.0,3.0,412.0,171.0,103.0,457.0,175.0,184.0,189.0,185.0,185.0,390.0,389.0,185.0,15.0,414.0,175.0
2018-04-05 17:00:00,95.0,386.0,207.0,0.0,442.0,176.0,4.0,438.0,173.0,299.0,438.0,202.0,,352.0,0.0,410.0,171.0,9.0,447.0,175.0,180.0,186.0,182.0,183.0,24.0,391.0,182.0,5.0,412.0,174.0
2018-04-05 18:00:00,18.0,440.0,178.0,0.0,438.0,174.0,0.0,435.0,171.0,51.0,489.0,180.0,,345.0,0.0,406.0,170.0,2.0,441.0,173.0,179.0,183.0,180.0,180.0,3.0,394.0,177.0,0.0,409.0,173.0
2018-04-05 19:00:00,0.0,480.0,162.0,0.0,437.0,172.0,0.0,432.0,169.0,0.0,502.0,166.0,,366.0,0.0,406.0,168.0,1.0,439.0,169.0,175.0,180.0,176.0,178.0,0.0,396.0,175.0,0.0,409.0,171.0
2018-04-05 20:00:00,0.0,502.0,152.0,0.0,437.0,169.0,0.0,433.0,167.0,0.0,507.0,158.0,,425.0,5.0,404.0,166.0,1.0,445.0,166.0,175.0,177.0,175.0,175.0,16.0,401.0,172.0,4.0,412.0,169.0
2018-04-05 21:00:00,4.0,529.0,148.0,0.0,438.0,166.0,0.0,436.0,165.0,0.0,512.0,155.0,5374.0,662.0,10.0,405.0,170.0,10.0,455.0,165.0,182.0,188.0,331.0,384.0,29.0,395.0,175.0,7.0,406.0,172.0
2018-04-05 22:00:00,0.0,537.0,155.0,0.0,449.0,173.0,0.0,449.0,171.0,0.0,501.0,165.0,6496.0,674.0,11.0,353.0,214.0,16.0,450.0,179.0,230.0,272.0,558.0,628.0,29.0,378.0,200.0,6.0,397.0,194.0
