timestamp,home73_bathroom787_sensor2394_room_light,home73_bathroom787_sensor2395_room_humidity,home73_bathroom787_sensor2396_room_temperature,home73_bathroom787_sensor4071_tempprobe_radiator-output,home73_bathroom787_sensor4072_tempprobe_radiator-input,home73_bathroom787_sensor4082_tempprobe_bath,home73_bathroom787_sensor4094_tempprobe_sink,home73_bedroom784_sensor2379_room_light,home73_bedroom784_sensor2380_room_humidity,home73_bedroom784_sensor2381_room_temperature,home73_bedroom784_sensor4046_tempprobe_radiator-input,home73_bedroom784_sensor4047_tempprobe_radiator-output,home73_bedroom786_sensor2390_room_humidity,home73_bedroom786_sensor2391_room_temperature,home73_bedroom786_sensor2399_room_light,home73_bedroom786_sensor4060_tempprobe_radiator-output,home73_bedroom786_sensor4061_tempprobe_radiator-input,home73_hall782_sensor2364c2368_electric-mains_electric-combined,home73_hall782_sensor2369_room_light,home73_hall782_sensor2370_room_humidity,home73_hall782_sensor2371_room_temperature,home73_hall782_sensor4053_tempprobe_radiator-output,home73_hall782_sensor4054_tempprobe_radiator-input,home73_kitchenliving781_sensor2345_tempprobe_central-heating-return,home73_kitchenliving781_sensor2346_tempprobe_central-heating-flow,home73_kitchenliving781_sensor2352_tempprobe_hot-water-cold-pipe,home73_kitchenliving781_sensor2353_tempprobe_hot-water-hot-pipe,home73_kitchenliving781_sensor2356_room_light,home73_kitchenliving781_sensor2357_room_humidity,home73_kitchenliving781_sensor2358_room_temperature,home73_kitchenliving781_sensor4087_tempprobe_sink,home73_kitchenliving781_sensor4095_heatcook_light,home73_kitchenliving781_sensor4098_heatcook_humidity,home73_kitchenliving781_sensor4099_heatcook_temperature,home73_livingroom785_sensor2384_room_light,home73_livingroom785_sensor2385_room_humidity,home73_livingroom785_sensor2386_room_temperature,home73_livingroom785_sensor4067_tempprobe_radiator-input,home73_livingroom785_sensor4068_tempprobe_radiator-output,home73_utility783_sensor2374_gas-pulse_gas,home73_utility783_sensor4108_tempprobe_sink
2018-05-25 08:00:00,0.0,559.0,186.0,185.0,186.0,185.0,188.0,314.0,520.0,190.0,177.0,187.0,564.0,191.0,75.0,190.0,193.0,96.0,33.0,538.0,188.0,183.0,184.0,191.0,219.0,163.0,334.0,330.0,551.0,192.0,,237.0,549.0,194.0,,,,173.0,185.0,948.0,187.0
2018-05-25 09:00:00,0.0,573.0,187.0,185.0,188.0,185.0,188.0,297.0,518.0,194.0,180.0,187.0,563.0,192.0,108.0,190.0,193.0,107.0,7.0,544.0,190.0,185.0,185.0,210.0,252.0,163.0,326.0,319.0,552.0,197.0,,165.0,552.0,198.0,,,,178.0,185.0,632.0,187.0
2018-05-25 10:00:00,0.0,577.0,187.0,185.0,188.0,185.0,188.0,182.0,518.0,196.0,184.0,188.0,572.0,193.0,104.0,190.0,193.0,111.0,4.0,575.0,193.0,185.0,186.0,225.0,299.0,158.0,387.0,161.0,572.0,203.0,,126.0,562.0,205.0,,,,184.0,183.0,948.0,187.0
2018-05-25 11:00:00,0.0,579.0,187.0,185.0,188.0,188.0,191.0,115.0,508.0,197.0,185.0,188.0,558.0,194.0,102.0,191.0,194.0,249.0,3.0,550.0,193.0,189.0,188.0,231.0,279.0,181.0,388.0,102.0,545.0,201.0,,86.0,536.0,203.0,,,,185.0,183.0,,207.0
2018-05-25 12:00:00,0.0,572.0,188.0,185.0,188.0,188.0,191.0,51.0,507.0,194.0,185.0,188.0,542.0,195.0,76.0,194.0,195.0,163.0,1.0,539.0,193.0,190.0,188.0,224.0,234.0,185.0,286.0,54.0,529.0,199.0,,51.0,526.0,200.0,,,,185.0,184.0,,190.0
2018-05-25 13:00:00,0.0,566.0,189.0,185.0,188.0,188.0,188.0,56.0,512.0,193.0,180.0,188.0,531.0,195.0,102.0,195.0,195.0,92.0,2.0,533.0,192.0,190.0,188.0,210.0,216.0,186.0,234.0,60.0,524.0,197.0,,58.0,525.0,198.0,,,,187.0,185.0,,185.0
2018-05-25 14:00:00,0.0,558.0,190.0,185.0,188.0,188.0,188.0,62.0,507.0,193.0,180.0,187.0,523.0,197.0,143.0,194.0,195.0,94.0,3.0,525.0,192.0,189.0,188.0,200.0,198.0,182.0,197.0,66.0,517.0,195.0,,59.0,517.0,197.0,,,,190.0,187.0,316.0,187.0
2018-05-25 15:00:00,0.0,539.0,190.0,185.0,188.0,188.0,278.0,45.0,485.0,191.0,180.0,184.0,501.0,197.0,130.0,190.0,193.0,98.0,2.0,505.0,192.0,185.0,186.0,196.0,226.0,152.0,338.0,44.0,491.0,191.0,,39.0,487.0,195.0,,,,190.0,188.0,1580.0,185.0
2018-05-25 16:00:00,0.0,511.0,191.0,183.0,185.0,188.0,212.0,42.0,476.0,190.0,180.0,181.0,482.0,198.0,222.0,186.0,189.0,96.0,4.0,489.0,192.0,182.0,182.0,199.0,224.0,160.0,302.0,47.0,490.0,185.0,,46.0,480.0,189.0,,,,186.0,188.0,,194.0
2018-05-25 17:00:00,8.0,517.0,191.0,180.0,183.0,188.0,195.0,35.0,499.0,189.0,180.0,179.0,491.0,200.0,301.0,184.0,186.0,91.0,26.0,496.0,193.0,180.0,180.0,191.0,193.0,175.0,197.0,39.0,528.0,181.0,,36.0,524.0,184.0,,,,185.0,188.0,,191.0
2018-05-25 18:00:00,0.0,530.0,192.0,180.0,183.0,185.0,191.0,10.0,516.0,188.0,179.0,177.0,504.0,199.0,44.0,180.0,184.0,91.0,0.0,507.0,193.0,178.0,179.0,184.0,181.0,177.0,190.0,10.0,550.0,180.0,,7.0,548.0,182.0,,,,187.0,189.0,,188.0
2018-05-25 19:00:00,0.0,538.0,191.0,180.0,182.0,,189.0,3.0,522.0,187.0,175.0,175.0,513.0,196.0,6.0,180.0,181.0,91.0,0.0,513.0,192.0,175.0,180.0,180.0,176.0,175.0,185.0,4.0,559.0,178.0,,1.0,555.0,181.0,,,,185.0,190.0,,188.0
2018-05-25 20:00:00,0.0,545.0,190.0,180.0,180.0,,188.0,0.0,524.0,186.0,175.0,175.0,518.0,194.0,0.0,176.0,180.0,89.0,0.0,516.0,191.0,175.0,182.0,176.0,174.0,175.0,182.0,1.0,561.0,177.0,,0.0,555.0,180.0,,,,185.0,193.0,,185.0
2018-05-25 21:00:00,0.0,551.0,190.0,180.0,180.0,,188.0,0.0,526.0,185.0,175.0,174.0,521.0,192.0,0.0,175.0,179.0,84.0,0.0,517.0,190.0,175.0,183.0,175.0,172.0,175.0,180.0,1.0,563.0,176.0,,0.0,557.0,179.0,,,,181.0,193.0,,185.0
2018-05-25 22:00:00,0.0,544.0,188.0,176.0,177.0,183.0,187.0,0.0,529.0,183.0,173.0,171.0,523.0,191.0,0.0,173.0,176.0,93.0,0.0,517.0,189.0,170.0,181.0,170.0,168.0,171.0,177.0,1.0,569.0,173.0,,0.0,564.0,175.0,,,,180.0,193.0,,185.0
2018-05-25 23:00:00,0.0,543.0,187.0,174.0,173.0,180.0,185.0,0.0,535.0,181.0,170.0,166.0,526.0,189.0,0.0,169.0,171.0,93.0,0.0,518.0,188.0,165.0,180.0,165.0,163.0,169.0,172.0,1.0,587.0,166.0,,0.0,582.0,169.0,,,,177.0,193.0,,183.0
2018-05-26 00:00:00,0.0,549.0,186.0,173.0,173.0,178.0,184.0,0.0,539.0,179.0,170.0,165.0,532.0,187.0,0.0,166.0,170.0,95.0,0.0,523.0,186.0,165.0,181.0,164.0,161.0,166.0,170.0,2.0,595.0,165.0,,2.0,589.0,168.0,,,,175.0,192.0,,183.0
2018-05-26 01:00:00,0.0,551.0,184.0,170.0,170.0,175.0,183.0,0.0,542.0,178.0,166.0,163.0,546.0,188.0,0.0,174.0,177.0,86.0,0.0,531.0,185.0,164.0,180.0,160.0,160.0,165.0,168.0,2.0,597.0,164.0,,3.0,590.0,168.0,,,,174.0,190.0,,182.0
2018-05-26 02:00:00,0.0,553.0,182.0,170.0,170.0,174.0,183.0,0.0,544.0,177.0,165.0,163.0,546.0,188.0,0.0,175.0,179.0,86.0,0.0,534.0,183.0,164.0,180.0,160.0,160.0,165.0,168.0,1.0,595.0,164.0,,0.0,585.0,168.0,,,,170.0,189.0,,180.0
2018-05-26 03:00:00,0.0,554.0,181.0,170.0,169.0,173.0,183.0,0.0,545.0,176.0,165.0,163.0,550.0,189.0,0.0,179.0,182.0,92.0,0.0,535.0,182.0,161.0,179.0,160.0,159.0,164.0,166.0,1.0,595.0,163.0,,0.0,583.0,168.0,,,,170.0,188.0,,180.0
2018-05-26 04:00:00,0.0,557.0,180.0,165.0,167.0,172.0,181.0,2.0,549.0,174.0,165.0,160.0,551.0,189.0,0.0,180.0,183.0,92.0,0.0,537.0,181.0,160.0,178.0,158.0,157.0,160.0,164.0,3.0,603.0,161.0,,1.0,592.0,165.0,,,,170.0,187.0,,179.0
2018-05-26 05:00:00,0.0,562.0,178.0,165.0,165.0,170.0,180.0,7.0,555.0,173.0,165.0,159.0,557.0,189.0,4.0,180.0,183.0,80.0,0.0,541.0,180.0,160.0,178.0,155.0,155.0,160.0,163.0,8.0,611.0,159.0,,6.0,600.0,164.0,,,,168.0,185.0,,178.0
2018-05-26 06:00:00,0.0,567.0,177.0,165.0,165.0,170.0,180.0,22.0,561.0,172.0,164.0,158.0,557.0,188.0,11.0,180.0,183.0,91.0,0.0,546.0,179.0,159.0,177.0,155.0,155.0,160.0,162.0,24.0,620.0,158.0,,21.0,609.0,162.0,,,,165.0,185.0,,178.0
2018-05-26 07:00:00,0.0,579.0,176.0,165.0,166.0,170.0,180.0,46.0,566.0,171.0,164.0,159.0,558.0,188.0,18.0,179.0,182.0,94.0,0.0,555.0,178.0,160.0,177.0,155.0,154.0,160.0,160.0,51.0,628.0,157.0,,44.0,617.0,161.0,,,,165.0,185.0,,177.0
2018-05-26 08:00:00,0.0,599.0,177.0,172.0,172.0,176.0,180.0,45.0,570.0,171.0,165.0,162.0,547.0,185.0,26.0,168.0,173.0,170.0,0.0,559.0,178.0,160.0,177.0,165.0,217.0,150.0,308.0,48.0,637.0,157.0,,48.0,623.0,162.0,,,,169.0,188.0,316.0,178.0
2018-05-26 09:00:00,0.0,616.0,179.0,175.0,177.0,178.0,237.0,77.0,577.0,171.0,165.0,164.0,557.0,184.0,32.0,168.0,171.0,134.0,1.0,572.0,179.0,163.0,177.0,176.0,233.0,147.0,357.0,79.0,647.0,160.0,,73.0,627.0,176.0,,,,170.0,188.0,1264.0,180.0
2018-05-26 10:00:00,0.0,600.0,180.0,174.0,176.0,177.0,211.0,103.0,579.0,173.0,165.0,164.0,560.0,183.0,40.0,168.0,170.0,101.0,2.0,569.0,179.0,164.0,174.0,183.0,205.0,157.0,268.0,100.0,633.0,162.0,,88.0,587.0,175.0,,,,175.0,188.0,,176.0
2018-05-26 11:00:00,0.0,589.0,179.0,173.0,174.0,,189.0,119.0,576.0,174.0,165.0,166.0,560.0,183.0,48.0,169.0,171.0,84.0,3.0,562.0,180.0,165.0,177.0,179.0,181.0,164.0,216.0,106.0,630.0,163.0,,87.0,604.0,171.0,,,,175.0,188.0,,173.0
2018-05-26 12:00:00,0.0,586.0,179.0,172.0,173.0,,184.0,61.0,573.0,175.0,165.0,166.0,560.0,183.0,31.0,170.0,171.0,90.0,0.0,560.0,180.0,165.0,177.0,173.0,172.0,165.0,194.0,58.0,624.0,164.0,,50.0,607.0,169.0,,,,175.0,188.0,,173.0
2018-05-26 13:00:00,0.0,583.0,178.0,170.0,172.0,175.0,183.0,49.0,572.0,174.0,165.0,165.0,558.0,183.0,40.0,167.0,170.0,93.0,1.0,557.0,180.0,165.0,175.0,168.0,167.0,160.0,182.0,46.0,626.0,162.0,,41.0,612.0,167.0,,,,175.0,188.0,,171.0
2018-05-26 14:00:00,0.0,582.0,178.0,170.0,170.0,,180.0,49.0,573.0,173.0,165.0,163.0,556.0,184.0,83.0,165.0,168.0,81.0,1.0,556.0,180.0,165.0,173.0,165.0,164.0,160.0,175.0,48.0,626.0,161.0,,46.0,613.0,166.0,,,,175.0,188.0,,170.0
2018-05-26 15:00:00,0.0,580.0,178.0,170.0,172.0,,180.0,58.0,570.0,173.0,165.0,164.0,553.0,185.0,133.0,169.0,170.0,94.0,3.0,554.0,180.0,165.0,174.0,165.0,163.0,160.0,172.0,59.0,622.0,162.0,,54.0,611.0,167.0,,,,175.0,187.0,,170.0
2018-05-26 16:00:00,0.0,579.0,179.0,170.0,172.0,,180.0,39.0,567.0,174.0,165.0,164.0,550.0,186.0,128.0,168.0,169.0,90.0,3.0,553.0,181.0,165.0,174.0,165.0,163.0,160.0,169.0,42.0,617.0,163.0,,41.0,605.0,168.0,,,,175.0,186.0,,169.0
2018-05-26 17:00:00,0.0,572.0,178.0,169.0,169.0,,180.0,17.0,562.0,173.0,165.0,162.0,543.0,185.0,15.0,163.0,166.0,84.0,0.0,546.0,180.0,162.0,171.0,161.0,161.0,157.0,166.0,18.0,612.0,161.0,,15.0,600.0,166.0,,,,174.0,186.0,,167.0
2018-05-26 18:00:00,0.0,583.0,178.0,168.0,169.0,173.0,180.0,7.0,573.0,172.0,164.0,161.0,549.0,184.0,4.0,165.0,167.0,173.0,0.0,558.0,180.0,161.0,171.0,166.0,182.0,168.0,304.0,12.0,655.0,165.0,,10.0,590.0,195.0,,,,173.0,185.0,1580.0,169.0
2018-05-26 19:00:00,0.0,586.0,178.0,171.0,172.0,172.0,180.0,2.0,569.0,175.0,321.0,274.0,554.0,184.0,0.0,216.0,272.0,209.0,0.0,562.0,180.0,301.0,328.0,297.0,344.0,172.0,282.0,9.0,609.0,168.0,,8.0,493.0,205.0,,,,317.0,246.0,5688.0,173.0
2018-05-26 20:00:00,0.0,587.0,186.0,189.0,196.0,178.0,180.0,0.0,537.0,191.0,351.0,335.0,539.0,196.0,0.0,293.0,359.0,231.0,0.0,553.0,191.0,553.0,569.0,607.0,610.0,210.0,444.0,6.0,605.0,176.0,,5.0,555.0,189.0,,,,303.0,269.0,1264.0,177.0
2018-05-26 21:00:00,0.0,575.0,188.0,185.0,188.0,182.0,180.0,0.0,544.0,186.0,194.0,218.0,544.0,192.0,0.0,206.0,217.0,108.0,0.0,547.0,190.0,263.0,278.0,386.0,356.0,202.0,370.0,1.0,593.0,178.0,,1.0,569.0,185.0,,,,204.0,203.0,,180.0
2018-05-26 22:00:00,0.0,584.0,186.0,185.0,185.0,183.0,181.0,0.0,550.0,182.0,175.0,203.0,557.0,191.0,0.0,194.0,197.0,91.0,0.0,553.0,187.0,201.0,208.0,285.0,258.0,187.0,311.0,1.0,586.0,179.0,,0.0,570.0,184.0,,,,192.0,193.0,,182.0
2018-05-26 23:00:00,0.0,583.0,186.0,185.0,187.0,183.0,183.0,0.0,554.0,180.0,170.0,186.0,565.0,191.0,0.0,190.0,193.0,90.0,0.0,550.0,185.0,187.0,193.0,234.0,213.0,185.0,247.0,1.0,576.0,179.0,,0.0,564.0,183.0,,,,190.0,190.0,,180.0
2018-05-27 00:00:00,0.0,578.0,186.0,185.0,187.0,183.0,184.0,0.0,553.0,179.0,166.0,179.0,566.0,190.0,0.0,190.0,193.0,90.0,0.0,549.0,184.0,183.0,188.0,208.0,195.0,180.0,218.0,1.0,571.0,178.0,,0.0,561.0,182.0,,,,186.0,188.0,,182.0
2018-05-27 01:00:00,0.0,570.0,186.0,185.0,185.0,183.0,185.0,0.0,554.0,178.0,165.0,175.0,567.0,190.0,0.0,190.0,191.0,89.0,0.0,544.0,184.0,180.0,184.0,193.0,186.0,175.0,202.0,1.0,565.0,178.0,,0.0,555.0,182.0,,,,185.0,188.0,,183.0
2018-05-27 02:00:00,0.0,566.0,186.0,185.0,185.0,183.0,184.0,0.0,553.0,178.0,165.0,172.0,566.0,189.0,0.0,189.0,190.0,102.0,0.0,542.0,183.0,180.0,182.0,185.0,181.0,175.0,198.0,1.0,561.0,178.0,,0.0,553.0,182.0,,,,185.0,185.0,,183.0
2018-05-27 03:00:00,0.0,568.0,186.0,185.0,185.0,183.0,184.0,0.0,553.0,178.0,165.0,171.0,567.0,188.0,0.0,185.0,189.0,130.0,0.0,539.0,182.0,175.0,179.0,185.0,185.0,174.0,223.0,1.0,558.0,178.0,,0.0,562.0,182.0,,,,185.0,185.0,,183.0
2018-05-27 04:00:00,0.0,564.0,185.0,183.0,185.0,183.0,185.0,0.0,550.0,179.0,160.0,169.0,563.0,187.0,0.0,185.0,188.0,131.0,0.0,536.0,182.0,175.0,178.0,180.0,179.0,170.0,198.0,2.0,554.0,178.0,,0.0,560.0,181.0,,,,181.0,184.0,,183.0
2018-05-27 05:00:00,0.0,562.0,185.0,180.0,185.0,183.0,185.0,1.0,550.0,179.0,160.0,168.0,560.0,187.0,3.0,185.0,188.0,131.0,0.0,534.0,181.0,175.0,177.0,177.0,176.0,170.0,186.0,5.0,552.0,177.0,,3.0,558.0,181.0,,,,180.0,183.0,,182.0
2018-05-27 06:00:00,0.0,561.0,185.0,180.0,184.0,183.0,183.0,1.0,550.0,179.0,162.0,168.0,554.0,186.0,10.0,182.0,185.0,134.0,0.0,542.0,181.0,175.0,175.0,175.0,177.0,169.0,197.0,13.0,553.0,177.0,,10.0,557.0,181.0,,,,180.0,183.0,316.0,183.0
2018-05-27 07:00:00,0.0,564.0,184.0,180.0,184.0,183.0,183.0,1.0,555.0,180.0,164.0,168.0,554.0,186.0,14.0,182.0,184.0,112.0,0.0,542.0,180.0,175.0,175.0,175.0,180.0,167.0,189.0,17.0,557.0,177.0,,13.0,560.0,181.0,,,,180.0,183.0,,178.0
2018-05-27 08:00:00,0.0,576.0,184.0,180.0,183.0,183.0,184.0,8.0,556.0,180.0,164.0,168.0,558.0,185.0,32.0,181.0,184.0,489.0,0.0,552.0,180.0,174.0,174.0,182.0,214.0,166.0,334.0,23.0,573.0,178.0,,19.0,569.0,182.0,,,,180.0,183.0,632.0,180.0
2018-05-27 09:00:00,0.0,579.0,184.0,180.0,183.0,184.0,185.0,26.0,564.0,179.0,165.0,168.0,552.0,185.0,47.0,180.0,184.0,683.0,0.0,574.0,180.0,175.0,175.0,204.0,275.0,150.0,401.0,31.0,595.0,181.0,,26.0,585.0,185.0,,,,180.0,183.0,1580.0,177.0
2018-05-27 10:00:00,0.0,586.0,184.0,180.0,183.0,183.0,189.0,23.0,593.0,179.0,165.0,170.0,571.0,184.0,62.0,180.0,183.0,123.0,0.0,590.0,179.0,174.0,175.0,213.0,284.0,148.0,409.0,41.0,612.0,184.0,,33.0,601.0,187.0,,,,180.0,183.0,948.0,182.0
2018-05-27 11:00:00,0.0,649.0,185.0,180.0,188.0,183.0,236.0,56.0,615.0,179.0,166.0,170.0,619.0,185.0,90.0,182.0,184.0,110.0,1.0,695.0,182.0,175.0,177.0,220.0,305.0,149.0,416.0,52.0,713.0,199.0,,45.0,662.0,240.0,,,,181.0,183.0,5372.0,179.0
2018-05-27 12:00:00,0.0,667.0,185.0,180.0,188.0,184.0,197.0,63.0,632.0,179.0,170.0,173.0,642.0,186.0,87.0,185.0,185.0,413.0,0.0,678.0,182.0,180.0,178.0,220.0,295.0,158.0,357.0,43.0,631.0,200.0,,42.0,417.0,276.0,,,,185.0,184.0,632.0,181.0
2018-05-27 13:00:00,1.0,644.0,185.0,179.0,186.0,182.0,214.0,43.0,619.0,179.0,170.0,172.0,617.0,185.0,90.0,180.0,182.0,185.0,1.0,633.0,181.0,176.0,175.0,206.0,244.0,170.0,333.0,43.0,590.0,190.0,,40.0,477.0,224.0,,,,183.0,184.0,316.0,180.0
2018-05-27 14:00:00,0.0,617.0,185.0,177.0,179.0,181.0,227.0,47.0,595.0,178.0,169.0,170.0,590.0,185.0,112.0,173.0,177.0,94.0,2.0,610.0,181.0,170.0,171.0,198.0,228.0,158.0,290.0,51.0,596.0,179.0,,46.0,531.0,198.0,,,,180.0,184.0,,177.0
2018-05-27 15:00:00,0.0,603.0,184.0,175.0,178.0,180.0,193.0,38.0,587.0,178.0,166.0,169.0,582.0,184.0,91.0,170.0,178.0,94.0,1.0,594.0,181.0,170.0,172.0,190.0,192.0,165.0,231.0,38.0,602.0,176.0,,35.0,551.0,191.0,,,,180.0,185.0,,175.0
2018-05-27 16:00:00,0.0,595.0,184.0,175.0,176.0,179.0,188.0,27.0,585.0,177.0,165.0,168.0,579.0,184.0,62.0,168.0,177.0,93.0,0.0,584.0,181.0,168.0,169.0,181.0,178.0,164.0,206.0,27.0,606.0,173.0,,25.0,565.0,185.0,,,,178.0,184.0,,175.0
2018-05-27 17:00:00,0.0,591.0,183.0,175.0,175.0,178.0,185.0,26.0,586.0,176.0,165.0,167.0,578.0,184.0,109.0,165.0,177.0,91.0,4.0,580.0,181.0,166.0,168.0,174.0,171.0,160.0,191.0,27.0,615.0,171.0,,27.0,579.0,181.0,,,,175.0,184.0,,175.0
2018-05-27 18:00:00,0.0,590.0,183.0,175.0,175.0,178.0,185.0,12.0,587.0,175.0,165.0,168.0,579.0,183.0,25.0,165.0,176.0,90.0,0.0,577.0,181.0,166.0,170.0,170.0,167.0,160.0,183.0,12.0,618.0,170.0,,11.0,584.0,180.0,,,,175.0,185.0,,175.0
2018-05-27 19:00:00,0.0,591.0,183.0,175.0,175.0,178.0,185.0,5.0,587.0,175.0,165.0,168.0,581.0,181.0,5.0,165.0,175.0,88.0,0.0,576.0,180.0,166.0,174.0,168.0,165.0,160.0,178.0,5.0,618.0,171.0,,4.0,587.0,179.0,,,,175.0,185.0,,175.0
2018-05-27 20:00:00,0.0,596.0,183.0,175.0,175.0,178.0,210.0,0.0,590.0,174.0,165.0,168.0,584.0,180.0,0.0,165.0,175.0,108.0,0.0,580.0,179.0,165.0,174.0,165.0,169.0,158.0,201.0,5.0,622.0,171.0,,6.0,594.0,178.0,,,,175.0,185.0,632.0,175.0
2018-05-27 21:00:00,0.0,632.0,184.0,187.0,191.0,182.0,226.0,2.0,593.0,185.0,443.0,377.0,580.0,189.0,1.0,290.0,405.0,832.0,0.0,582.0,192.0,454.0,504.0,478.0,550.0,161.0,357.0,6.0,643.0,173.0,,6.0,616.0,179.0,,,,418.0,308.0,6952.0,178.0
2018-05-27 22:00:00,0.0,613.0,185.0,192.0,197.0,183.0,192.0,0.0,568.0,194.0,247.0,247.0,574.0,192.0,1.0,212.0,255.0,209.0,0.0,529.0,208.0,412.0,439.0,506.0,500.0,196.0,358.0,1.0,630.0,175.0,,0.0,612.0,179.0,,,,239.0,227.0,316.0,179.0
2018-05-27 23:00:00,0.0,609.0,186.0,185.0,189.0,184.0,188.0,0.0,574.0,188.0,187.0,217.0,577.0,189.0,2.0,195.0,203.0,136.0,0.0,543.0,196.0,206.0,241.0,320.0,284.0,191.0,280.0,1.0,618.0,178.0,,0.0,610.0,180.0,,,,197.0,197.0,,180.0
2018-05-28 00:00:00,0.0,607.0,186.0,185.0,188.0,185.0,188.0,0.0,579.0,186.0,179.0,195.0,581.0,188.0,2.0,190.0,194.0,133.0,0.0,551.0,190.0,186.0,202.0,249.0,221.0,188.0,239.0,1.0,601.0,180.0,,0.0,607.0,182.0,,,,190.0,192.0,,180.0
2018-05-28 01:00:00,0.0,604.0,187.0,185.0,188.0,185.0,188.0,0.0,579.0,186.0,175.0,188.0,587.0,188.0,2.0,190.0,192.0,117.0,0.0,553.0,187.0,181.0,193.0,214.0,199.0,181.0,220.0,1.0,594.0,180.0,,0.0,606.0,183.0,,,,187.0,190.0,,180.0
2018-05-28 02:00:00,0.0,602.0,187.0,185.0,188.0,185.0,188.0,0.0,579.0,186.0,175.0,184.0,591.0,187.0,2.0,187.0,189.0,130.0,0.0,557.0,186.0,179.0,189.0,196.0,187.0,174.0,206.0,1.0,592.0,179.0,,0.0,597.0,182.0,,,,185.0,188.0,,180.0
2018-05-28 03:00:00,0.0,600.0,187.0,185.0,188.0,185.0,188.0,0.0,582.0,185.0,175.0,183.0,594.0,187.0,2.0,185.0,188.0,138.0,0.0,561.0,185.0,175.0,186.0,185.0,179.0,170.0,196.0,1.0,595.0,178.0,,0.0,595.0,181.0,,,,184.0,188.0,,180.0
2018-05-28 04:00:00,0.0,600.0,187.0,185.0,188.0,185.0,188.0,0.0,581.0,184.0,175.0,180.0,594.0,186.0,3.0,183.0,185.0,191.0,0.0,574.0,183.0,175.0,184.0,180.0,200.0,161.0,290.0,3.0,606.0,177.0,,1.0,603.0,180.0,,,,180.0,188.0,632.0,180.0
2018-05-28 05:00:00,0.0,601.0,187.0,185.0,188.0,185.0,189.0,1.0,583.0,183.0,171.0,178.0,602.0,186.0,12.0,185.0,187.0,87.0,0.0,574.0,183.0,175.0,185.0,193.0,214.0,169.0,212.0,9.0,604.0,179.0,,6.0,604.0,183.0,,,,180.0,188.0,,179.0
2018-05-28 06:00:00,0.0,603.0,187.0,185.0,188.0,185.0,190.0,3.0,585.0,183.0,171.0,178.0,603.0,186.0,27.0,184.0,186.0,87.0,0.0,580.0,182.0,175.0,184.0,189.0,188.0,175.0,191.0,18.0,600.0,179.0,,13.0,604.0,183.0,,,,180.0,187.0,,185.0
2018-05-28 07:00:00,0.0,610.0,187.0,185.0,186.0,185.0,188.0,6.0,588.0,182.0,174.0,178.0,595.0,186.0,45.0,182.0,183.0,107.0,0.0,593.0,182.0,175.0,183.0,187.0,225.0,159.0,335.0,31.0,622.0,180.0,,24.0,620.0,184.0,,,,180.0,187.0,1264.0,179.0
2018-05-28 08:00:00,0.0,615.0,187.0,185.0,185.0,185.0,209.0,9.0,615.0,183.0,175.0,178.0,598.0,186.0,70.0,185.0,185.0,123.0,0.0,643.0,183.0,180.0,183.0,213.0,319.0,151.0,411.0,62.0,665.0,188.0,,54.0,653.0,202.0,,,,182.0,188.0,1580.0,181.0
2018-05-28 09:00:00,0.0,641.0,187.0,185.0,185.0,178.0,232.0,89.0,634.0,185.0,175.0,179.0,619.0,186.0,100.0,185.0,185.0,92.0,3.0,652.0,183.0,180.0,184.0,221.0,261.0,166.0,335.0,141.0,640.0,191.0,,126.0,556.0,216.0,,,,184.0,188.0,,181.0
2018-05-28 10:00:00,0.0,630.0,186.0,184.0,185.0,179.0,195.0,106.0,618.0,185.0,176.0,180.0,617.0,186.0,98.0,184.0,185.0,87.0,3.0,629.0,183.0,180.0,184.0,210.0,214.0,179.0,260.0,118.0,628.0,188.0,,102.0,581.0,201.0,,,,180.0,188.0,,180.0
2018-05-28 11:00:00,0.0,640.0,186.0,182.0,184.0,183.0,189.0,114.0,623.0,187.0,180.0,180.0,627.0,186.0,102.0,185.0,185.0,86.0,3.0,634.0,184.0,180.0,184.0,198.0,196.0,180.0,228.0,121.0,637.0,185.0,,101.0,611.0,193.0,,,,184.0,188.0,,180.0
2018-05-28 12:00:00,0.0,631.0,186.0,184.0,185.0,184.0,188.0,58.0,608.0,187.0,180.0,180.0,618.0,187.0,85.0,185.0,185.0,91.0,1.0,621.0,185.0,180.0,185.0,191.0,189.0,179.0,213.0,67.0,631.0,184.0,,58.0,609.0,190.0,,,,185.0,188.0,,180.0
2018-05-28 13:00:00,0.0,626.0,186.0,185.0,185.0,185.0,188.0,37.0,600.0,186.0,180.0,180.0,610.0,187.0,78.0,185.0,185.0,90.0,0.0,611.0,185.0,180.0,185.0,189.0,186.0,175.0,204.0,43.0,626.0,184.0,,38.0,609.0,189.0,,,,185.0,189.0,,183.0
2018-05-28 14:00:00,0.0,631.0,186.0,183.0,184.0,183.0,188.0,35.0,606.0,185.0,180.0,180.0,613.0,188.0,147.0,185.0,185.0,163.0,1.0,623.0,186.0,180.0,183.0,188.0,194.0,177.0,243.0,41.0,642.0,187.0,,38.0,616.0,192.0,,,,182.0,188.0,316.0,183.0
