timestamp,home282_bathroom2613_sensor17718_room_light,home282_bathroom2613_sensor17719_room_humidity,home282_bathroom2613_sensor17720_room_temperature,home282_bedroom2612_sensor17713_room_light,home282_bedroom2612_sensor17714_room_humidity,home282_bedroom2612_sensor17715_room_temperature,home282_bedroom2614_sensor17723_room_light,home282_bedroom2614_sensor17724_room_humidity,home282_bedroom2614_sensor17725_room_temperature,home282_bedroom2615_sensor17728_room_light,home282_bedroom2615_sensor17729_room_humidity,home282_bedroom2615_sensor17730_room_temperature,home282_hall2611_sensor17708_room_light,home282_hall2611_sensor17711_room_humidity,home282_hall2611_sensor17712_room_temperature,home282_hall2611_sensor17740c17744_electric-mains_electric-combined,home282_kitchen2618_sensor17762_room_light,home282_kitchen2618_sensor17763_room_humidity,home282_kitchen2618_sensor17764_room_temperature,home282_livingroom2610_sensor17703_room_light,home282_livingroom2610_sensor17704_room_humidity,home282_livingroom2610_sensor17705_room_temperature,home282_outside2617_sensor17745_gas-pulse_gas,home282_utility2616_sensor17733_room_humidity,home282_utility2616_sensor17734_room_temperature,home282_utility2616_sensor17754_tempprobe_hot-water-cold-pipe,home282_utility2616_sensor17755_tempprobe_hot-water-hot-pipe,home282_utility2616_sensor17759_tempprobe_central-heating-return,home282_utility2616_sensor17767_room_light,home282_utility2616_sensor17771_tempprobe_central-heating-flow
2018-05-26 16:00:00,18.0,649.0,175.0,148.0,601.0,184.0,18.0,597.0,181.0,4.0,604.0,178.0,32.0,598.0,181.0,1574.0,7.0,634.0,179.0,105.0,560.0,190.0,1007.0,616.0,177.0,160.0,237.0,184.0,69.0,194.0
2018-05-26 17:00:00,5.0,651.0,174.0,20.0,606.0,183.0,11.0,606.0,181.0,3.0,610.0,179.0,23.0,601.0,182.0,607.0,6.0,603.0,184.0,31.0,581.0,190.0,112.0,598.0,187.0,155.0,228.0,184.0,532.0,195.0
2018-05-26 18:00:00,0.0,654.0,173.0,6.0,612.0,181.0,0.0,608.0,180.0,0.0,608.0,178.0,0.0,600.0,180.0,947.0,0.0,615.0,182.0,23.0,579.0,187.0,,605.0,182.0,147.0,210.0,183.0,0.0,190.0
2018-05-26 19:00:00,0.0,667.0,171.0,1.0,613.0,179.0,0.0,610.0,179.0,0.0,611.0,177.0,0.0,599.0,179.0,907.0,0.0,603.0,180.0,20.0,585.0,186.0,,608.0,179.0,167.0,186.0,177.0,0.0,184.0
2018-05-26 20:00:00,0.0,670.0,169.0,2.0,618.0,178.0,0.0,608.0,179.0,0.0,613.0,177.0,0.0,609.0,179.0,533.0,3.0,605.0,179.0,16.0,583.0,186.0,447.0,628.0,179.0,165.0,286.0,186.0,0.0,192.0
2018-05-26 21:00:00,0.0,671.0,168.0,8.0,636.0,179.0,0.0,607.0,178.0,0.0,610.0,176.0,0.0,610.0,178.0,339.0,,,,0.0,583.0,183.0,,635.0,178.0,178.0,219.0,183.0,0.0,200.0
2018-05-26 22:00:00,0.0,670.0,168.0,0.0,644.0,179.0,0.0,605.0,178.0,0.0,602.0,176.0,0.0,601.0,178.0,336.0,,612.0,178.0,0.0,589.0,179.0,,620.0,178.0,173.0,237.0,183.0,0.0,198.0
2018-05-26 23:00:00,0.0,661.0,167.0,0.0,652.0,179.0,0.0,604.0,178.0,0.0,598.0,175.0,0.0,599.0,177.0,250.0,,,,0.0,589.0,177.0,,616.0,177.0,171.0,223.0,179.0,0.0,194.0
2018-05-27 00:00:00,0.0,646.0,168.0,0.0,669.0,180.0,0.0,603.0,177.0,0.0,595.0,175.0,0.0,589.0,176.0,200.0,,,,0.0,591.0,176.0,,612.0,177.0,175.0,192.0,175.0,0.0,188.0
2018-05-27 01:00:00,0.0,642.0,168.0,0.0,680.0,180.0,0.0,602.0,177.0,0.0,592.0,175.0,0.0,585.0,175.0,180.0,,,,0.0,593.0,175.0,,604.0,176.0,175.0,182.0,172.0,0.0,184.0
2018-05-27 02:00:00,0.0,656.0,168.0,0.0,685.0,180.0,0.0,601.0,176.0,0.0,590.0,175.0,0.0,606.0,175.0,197.0,,,,0.0,597.0,174.0,336.0,602.0,176.0,170.0,275.0,179.0,0.0,188.0
2018-05-27 03:00:00,0.0,669.0,167.0,0.0,667.0,179.0,0.0,601.0,176.0,0.0,588.0,174.0,0.0,628.0,175.0,196.0,,,,0.0,604.0,173.0,,610.0,176.0,175.0,232.0,182.0,0.0,197.0
2018-05-27 04:00:00,0.0,666.0,166.0,0.0,662.0,178.0,0.0,601.0,175.0,0.0,586.0,174.0,0.0,624.0,175.0,170.0,,,,0.0,605.0,172.0,,606.0,175.0,175.0,191.0,174.0,0.0,191.0
2018-05-27 05:00:00,0.0,658.0,166.0,0.0,671.0,178.0,0.0,597.0,175.0,0.0,585.0,174.0,0.0,604.0,174.0,198.0,0.0,599.0,173.0,0.0,606.0,172.0,,605.0,175.0,168.0,212.0,172.0,0.0,188.0
2018-05-27 06:00:00,1.0,671.0,166.0,13.0,679.0,179.0,17.0,599.0,175.0,0.0,591.0,173.0,19.0,621.0,174.0,835.0,4.0,627.0,175.0,10.0,621.0,172.0,4477.0,615.0,175.0,155.0,319.0,182.0,4.0,191.0
2018-05-27 07:00:00,2.0,692.0,167.0,13.0,677.0,179.0,6.0,606.0,175.0,0.0,608.0,173.0,4.0,634.0,175.0,392.0,0.0,628.0,174.0,3.0,632.0,173.0,,613.0,175.0,176.0,285.0,190.0,0.0,208.0
2018-05-27 08:00:00,5.0,679.0,167.0,19.0,652.0,177.0,11.0,605.0,175.0,0.0,608.0,173.0,0.0,627.0,174.0,318.0,0.0,617.0,173.0,5.0,627.0,171.0,,605.0,174.0,175.0,200.0,176.0,0.0,196.0
2018-05-27 09:00:00,6.0,673.0,166.0,23.0,641.0,175.0,14.0,604.0,174.0,0.0,607.0,172.0,1.0,617.0,174.0,312.0,1.0,613.0,172.0,7.0,625.0,171.0,,605.0,173.0,173.0,185.0,171.0,0.0,189.0
2018-05-27 10:00:00,8.0,665.0,166.0,27.0,633.0,174.0,17.0,602.0,174.0,0.0,606.0,172.0,1.0,608.0,173.0,169.0,2.0,612.0,172.0,9.0,622.0,171.0,,605.0,173.0,170.0,179.0,170.0,0.0,185.0
2018-05-27 11:00:00,13.0,660.0,165.0,42.0,631.0,174.0,28.0,601.0,173.0,0.0,604.0,172.0,3.0,602.0,172.0,147.0,3.0,613.0,171.0,15.0,620.0,171.0,,605.0,172.0,170.0,176.0,168.0,0.0,181.0
2018-05-27 12:00:00,17.0,667.0,165.0,53.0,630.0,174.0,7.0,606.0,173.0,0.0,610.0,171.0,2.0,621.0,172.0,352.0,7.0,649.0,172.0,19.0,620.0,171.0,895.0,629.0,172.0,155.0,260.0,175.0,0.0,185.0
2018-05-27 13:00:00,16.0,687.0,165.0,49.0,636.0,174.0,0.0,616.0,173.0,0.0,626.0,172.0,2.0,638.0,173.0,868.0,8.0,655.0,174.0,38.0,626.0,171.0,112.0,643.0,173.0,146.0,263.0,184.0,0.0,196.0
2018-05-27 14:00:00,16.0,678.0,166.0,54.0,638.0,174.0,2.0,620.0,173.0,1.0,623.0,171.0,2.0,631.0,173.0,404.0,2.0,648.0,174.0,41.0,634.0,172.0,112.0,632.0,173.0,156.0,225.0,181.0,94.0,191.0
2018-05-27 15:00:00,10.0,694.0,166.0,37.0,643.0,174.0,29.0,623.0,174.0,0.0,620.0,171.0,2.0,649.0,173.0,1735.0,2.0,688.0,176.0,30.0,635.0,173.0,,679.0,183.0,173.0,236.0,188.0,0.0,203.0
2018-05-27 16:00:00,9.0,682.0,166.0,38.0,642.0,174.0,27.0,614.0,175.0,0.0,627.0,170.0,7.0,642.0,172.0,1309.0,8.0,665.0,179.0,30.0,632.0,172.0,224.0,609.0,184.0,166.0,227.0,185.0,0.0,197.0
2018-05-27 17:00:00,10.0,686.0,166.0,108.0,650.0,174.0,21.0,613.0,174.0,0.0,623.0,170.0,33.0,633.0,173.0,1066.0,7.0,623.0,175.0,91.0,631.0,173.0,112.0,620.0,180.0,156.0,227.0,181.0,0.0,195.0
2018-05-27 18:00:00,2.0,696.0,167.0,18.0,651.0,175.0,3.0,631.0,174.0,0.0,641.0,171.0,14.0,646.0,175.0,940.0,6.0,634.0,177.0,33.0,640.0,176.0,560.0,624.0,178.0,160.0,318.0,191.0,0.0,203.0
2018-05-27 19:00:00,0.0,703.0,167.0,3.0,658.0,174.0,0.0,635.0,173.0,0.0,644.0,171.0,0.0,646.0,175.0,412.0,0.0,629.0,180.0,23.0,647.0,177.0,,627.0,178.0,166.0,266.0,189.0,0.0,207.0
2018-05-27 20:00:00,0.0,706.0,165.0,3.0,654.0,173.0,0.0,634.0,173.0,0.0,646.0,171.0,0.0,640.0,174.0,348.0,0.0,633.0,177.0,17.0,647.0,177.0,,631.0,177.0,178.0,255.0,255.0,1.0,205.0
2018-05-27 21:00:00,0.0,706.0,164.0,1.0,670.0,173.0,0.0,631.0,173.0,0.0,644.0,171.0,0.0,635.0,173.0,328.0,0.0,635.0,175.0,0.0,635.0,175.0,,624.0,176.0,168.0,204.0,200.0,0.0,191.0
2018-05-27 22:00:00,0.0,708.0,164.0,0.0,677.0,174.0,0.0,631.0,173.0,0.0,641.0,171.0,0.0,619.0,172.0,324.0,0.0,628.0,173.0,0.0,631.0,172.0,,617.0,175.0,165.0,192.0,181.0,0.0,183.0
2018-05-27 23:00:00,0.0,711.0,163.0,0.0,690.0,175.0,0.0,630.0,172.0,0.0,640.0,170.0,0.0,613.0,172.0,256.0,0.0,624.0,172.0,0.0,630.0,170.0,,615.0,174.0,169.0,181.0,172.0,0.0,179.0
2018-05-28 00:00:00,0.0,710.0,162.0,0.0,712.0,176.0,0.0,629.0,172.0,0.0,642.0,170.0,0.0,613.0,171.0,165.0,0.0,622.0,171.0,0.0,629.0,169.0,,613.0,173.0,170.0,174.0,169.0,0.0,176.0
2018-05-28 01:00:00,0.0,709.0,162.0,0.0,715.0,176.0,0.0,628.0,172.0,0.0,638.0,170.0,0.0,610.0,171.0,199.0,0.0,621.0,171.0,0.0,629.0,168.0,,613.0,173.0,162.0,183.0,165.0,0.0,174.0
2018-05-28 02:00:00,0.0,708.0,161.0,0.0,726.0,176.0,0.0,628.0,172.0,0.0,634.0,170.0,0.0,606.0,171.0,191.0,0.0,620.0,170.0,0.0,630.0,168.0,,613.0,172.0,165.0,172.0,165.0,0.0,172.0
2018-05-28 03:00:00,0.0,708.0,161.0,0.0,731.0,175.0,0.0,627.0,171.0,0.0,631.0,170.0,0.0,607.0,170.0,185.0,0.0,620.0,169.0,0.0,631.0,167.0,,614.0,171.0,165.0,168.0,164.0,0.0,170.0
2018-05-28 04:00:00,0.0,709.0,161.0,0.0,739.0,175.0,0.0,627.0,171.0,0.0,629.0,170.0,0.0,607.0,170.0,189.0,0.0,621.0,169.0,0.0,632.0,167.0,,616.0,171.0,165.0,168.0,160.0,0.0,169.0
2018-05-28 05:00:00,0.0,709.0,160.0,0.0,745.0,175.0,0.0,629.0,171.0,0.0,631.0,170.0,0.0,610.0,170.0,174.0,0.0,622.0,168.0,0.0,635.0,166.0,,618.0,170.0,163.0,167.0,160.0,0.0,168.0
2018-05-28 06:00:00,3.0,739.0,161.0,13.0,710.0,175.0,10.0,638.0,171.0,1.0,642.0,170.0,1.0,673.0,170.0,1040.0,6.0,685.0,171.0,9.0,660.0,167.0,560.0,652.0,171.0,141.0,165.0,154.0,115.0,167.0
2018-05-28 07:00:00,6.0,730.0,163.0,23.0,692.0,174.0,15.0,646.0,172.0,0.0,655.0,170.0,26.0,660.0,171.0,483.0,3.0,671.0,172.0,38.0,675.0,169.0,,653.0,172.0,156.0,264.0,166.0,0.0,179.0
2018-05-28 08:00:00,14.0,712.0,163.0,34.0,683.0,173.0,68.0,639.0,172.0,0.0,652.0,170.0,31.0,652.0,171.0,375.0,10.0,656.0,171.0,55.0,669.0,171.0,,647.0,171.0,162.0,213.0,168.0,0.0,182.0
2018-05-28 09:00:00,19.0,711.0,164.0,39.0,680.0,173.0,361.0,647.0,175.0,33.0,670.0,170.0,46.0,663.0,173.0,447.0,33.0,663.0,171.0,59.0,663.0,173.0,,652.0,177.0,163.0,201.0,170.0,495.0,182.0
2018-05-28 10:00:00,51.0,739.0,167.0,33.0,700.0,173.0,302.0,642.0,181.0,35.0,683.0,173.0,42.0,694.0,175.0,366.0,25.0,717.0,176.0,59.0,679.0,174.0,,669.0,185.0,164.0,196.0,175.0,679.0,184.0
2018-05-28 11:00:00,119.0,746.0,170.0,29.0,717.0,174.0,167.0,640.0,183.0,18.0,696.0,175.0,41.0,700.0,176.0,328.0,14.0,710.0,178.0,59.0,695.0,175.0,112.0,665.0,188.0,171.0,194.0,175.0,677.0,185.0
2018-05-28 12:00:00,180.0,739.0,173.0,28.0,718.0,174.0,55.0,647.0,182.0,6.0,699.0,175.0,45.0,698.0,178.0,1021.0,8.0,703.0,179.0,65.0,697.0,176.0,,658.0,189.0,172.0,211.0,180.0,599.0,190.0
2018-05-28 13:00:00,220.0,734.0,175.0,43.0,712.0,174.0,45.0,650.0,181.0,2.0,697.0,174.0,47.0,684.0,178.0,499.0,6.0,686.0,179.0,93.0,691.0,178.0,,663.0,182.0,180.0,190.0,180.0,0.0,192.0
2018-05-28 14:00:00,156.0,728.0,176.0,90.0,711.0,176.0,25.0,674.0,180.0,0.0,710.0,174.0,48.0,696.0,178.0,424.0,6.0,710.0,180.0,155.0,675.0,183.0,,680.0,181.0,187.0,192.0,183.0,0.0,198.0
2018-05-28 15:00:00,77.0,726.0,177.0,161.0,705.0,181.0,12.0,690.0,181.0,0.0,714.0,175.0,41.0,696.0,180.0,248.0,4.0,696.0,180.0,241.0,666.0,189.0,,687.0,182.0,197.0,199.0,199.0,0.0,201.0
2018-05-28 16:00:00,28.0,715.0,178.0,237.0,680.0,187.0,10.0,682.0,181.0,0.0,700.0,176.0,48.0,680.0,182.0,497.0,9.0,678.0,181.0,415.0,641.0,196.0,,673.0,182.0,182.0,206.0,196.0,0.0,196.0
2018-05-28 17:00:00,7.0,716.0,179.0,239.0,660.0,192.0,9.0,698.0,182.0,0.0,712.0,177.0,62.0,671.0,186.0,384.0,9.0,731.0,185.0,269.0,617.0,202.0,,702.0,186.0,158.0,239.0,191.0,366.0,195.0
2018-05-28 18:00:00,2.0,709.0,179.0,30.0,660.0,189.0,8.0,687.0,182.0,0.0,703.0,177.0,18.0,669.0,184.0,560.0,7.0,691.0,185.0,24.0,622.0,196.0,,667.0,192.0,159.0,246.0,190.0,655.0,196.0
2018-05-28 19:00:00,0.0,710.0,178.0,21.0,666.0,185.0,0.0,682.0,182.0,0.0,705.0,177.0,26.0,670.0,183.0,973.0,5.0,699.0,184.0,29.0,633.0,191.0,,657.0,194.0,168.0,281.0,198.0,607.0,207.0
2018-05-28 20:00:00,0.0,725.0,176.0,4.0,667.0,183.0,0.0,679.0,181.0,0.0,708.0,176.0,13.0,666.0,182.0,1115.0,4.0,684.0,184.0,21.0,642.0,189.0,,664.0,187.0,173.0,253.0,195.0,2.0,204.0
2018-05-28 21:00:00,0.0,726.0,175.0,9.0,679.0,182.0,0.0,672.0,180.0,0.0,699.0,176.0,0.0,674.0,182.0,413.0,1.0,681.0,184.0,8.0,648.0,189.0,,673.0,184.0,176.0,224.0,188.0,0.0,198.0
2018-05-28 22:00:00,0.0,728.0,173.0,1.0,695.0,183.0,0.0,670.0,180.0,0.0,690.0,176.0,0.0,673.0,181.0,328.0,0.0,672.0,183.0,0.0,640.0,185.0,,670.0,182.0,174.0,220.0,185.0,0.0,196.0
2018-05-28 23:00:00,0.0,714.0,173.0,0.0,706.0,183.0,0.0,669.0,180.0,0.0,686.0,176.0,0.0,668.0,180.0,278.0,0.0,667.0,182.0,0.0,639.0,182.0,,666.0,182.0,172.0,213.0,183.0,0.0,192.0
2018-05-29 00:00:00,0.0,707.0,173.0,0.0,720.0,183.0,0.0,667.0,179.0,0.0,678.0,176.0,0.0,664.0,179.0,193.0,0.0,662.0,181.0,0.0,638.0,181.0,,661.0,181.0,179.0,189.0,179.0,0.0,188.0
2018-05-29 01:00:00,0.0,721.0,173.0,0.0,714.0,183.0,0.0,664.0,179.0,0.0,692.0,177.0,0.0,684.0,179.0,187.0,0.0,662.0,180.0,0.0,637.0,179.0,,662.0,181.0,168.0,204.0,179.0,0.0,187.0
2018-05-29 02:00:00,0.0,713.0,173.0,0.0,710.0,183.0,0.0,664.0,179.0,0.0,683.0,177.0,0.0,679.0,179.0,,0.0,661.0,180.0,0.0,636.0,179.0,,657.0,181.0,170.0,194.0,180.0,0.0,186.0
2018-05-29 04:00:00,0.0,697.0,172.0,0.0,724.0,182.0,0.0,649.0,178.0,0.0,667.0,176.0,0.0,659.0,177.0,208.0,0.0,648.0,178.0,0.0,644.0,177.0,,639.0,179.0,169.0,186.0,175.0,0.0,181.0
2018-05-29 05:00:00,0.0,695.0,172.0,0.0,723.0,182.0,0.0,645.0,178.0,0.0,665.0,176.0,0.0,657.0,177.0,231.0,0.0,645.0,178.0,0.0,652.0,177.0,,638.0,179.0,170.0,179.0,174.0,0.0,179.0
2018-05-29 06:00:00,0.0,700.0,171.0,0.0,721.0,182.0,3.0,644.0,178.0,0.0,661.0,176.0,0.0,661.0,177.0,372.0,2.0,649.0,177.0,0.0,657.0,177.0,,637.0,178.0,163.0,188.0,171.0,0.0,179.0
2018-05-29 07:00:00,2.0,712.0,171.0,8.0,711.0,181.0,29.0,647.0,179.0,0.0,656.0,175.0,0.0,668.0,177.0,754.0,6.0,662.0,179.0,6.0,658.0,177.0,,649.0,181.0,160.0,262.0,184.0,413.0,189.0
2018-05-29 08:00:00,4.0,725.0,171.0,22.0,729.0,183.0,19.0,659.0,180.0,2.0,654.0,176.0,18.0,686.0,178.0,767.0,4.0,667.0,180.0,29.0,666.0,179.0,6033.0,648.0,183.0,161.0,325.0,191.0,169.0,198.0
2018-05-29 09:00:00,8.0,745.0,172.0,36.0,724.0,183.0,21.0,678.0,179.0,2.0,647.0,177.0,2.0,706.0,178.0,335.0,1.0,,,29.0,674.0,179.0,,665.0,180.0,180.0,271.0,195.0,0.0,210.0
2018-05-29 10:00:00,10.0,734.0,172.0,46.0,710.0,182.0,28.0,674.0,179.0,2.0,641.0,177.0,2.0,697.0,178.0,235.0,,,,37.0,674.0,178.0,,664.0,179.0,184.0,204.0,184.0,0.0,200.0
2018-05-29 11:00:00,7.0,721.0,172.0,35.0,699.0,180.0,16.0,666.0,178.0,1.0,639.0,177.0,1.0,686.0,177.0,387.0,,,,26.0,665.0,178.0,,661.0,179.0,180.0,191.0,180.0,0.0,194.0
2018-05-29 12:00:00,7.0,723.0,171.0,36.0,692.0,180.0,0.0,666.0,178.0,0.0,640.0,176.0,0.0,682.0,177.0,362.0,,,,24.0,663.0,178.0,558.0,668.0,179.0,164.0,319.0,191.0,0.0,201.0
2018-05-29 13:00:00,9.0,723.0,170.0,57.0,703.0,182.0,0.0,664.0,178.0,0.0,640.0,175.0,0.0,681.0,177.0,280.0,,,,31.0,665.0,177.0,335.0,671.0,179.0,178.0,233.0,190.0,0.0,204.0
2018-05-29 14:00:00,13.0,720.0,174.0,68.0,688.0,187.0,14.0,653.0,185.0,0.0,642.0,175.0,2.0,668.0,183.0,559.0,8.0,638.0,196.0,59.0,657.0,185.0,10279.0,660.0,186.0,245.0,269.0,577.0,386.0,247.0
2018-05-29 15:00:00,63.0,699.0,183.0,248.0,659.0,199.0,19.0,633.0,195.0,0.0,652.0,175.0,12.0,642.0,195.0,420.0,11.0,613.0,201.0,230.0,623.0,202.0,2458.0,642.0,193.0,267.0,327.0,546.0,127.0,286.0
2018-05-29 16:00:00,28.0,686.0,186.0,417.0,635.0,202.0,9.0,639.0,192.0,1.0,682.0,179.0,24.0,636.0,196.0,908.0,,,,417.0,592.0,210.0,1563.0,664.0,188.0,193.0,327.0,312.0,0.0,250.0
2018-05-29 17:00:00,8.0,727.0,185.0,347.0,618.0,202.0,11.0,649.0,191.0,2.0,677.0,182.0,31.0,633.0,195.0,328.0,,,,264.0,577.0,211.0,3462.0,658.0,186.0,181.0,294.0,232.0,0.0,221.0
2018-05-29 18:00:00,4.0,714.0,187.0,55.0,630.0,198.0,4.0,657.0,190.0,0.0,682.0,182.0,3.0,651.0,193.0,1436.0,,698.0,198.0,35.0,595.0,203.0,335.0,659.0,185.0,174.0,320.0,214.0,0.0,225.0
2018-05-29 19:00:00,1.0,706.0,186.0,25.0,649.0,194.0,0.0,657.0,188.0,0.0,679.0,180.0,0.0,668.0,191.0,419.0,0.0,663.0,195.0,14.0,617.0,197.0,559.0,657.0,185.0,164.0,259.0,203.0,0.0,216.0
2018-05-29 20:00:00,0.0,706.0,184.0,19.0,658.0,192.0,0.0,655.0,187.0,0.0,683.0,180.0,0.0,670.0,189.0,365.0,0.0,657.0,193.0,21.0,634.0,196.0,,649.0,185.0,172.0,216.0,194.0,0.0,203.0
2018-05-29 21:00:00,0.0,698.0,182.0,9.0,669.0,193.0,0.0,655.0,186.0,0.0,680.0,180.0,0.0,662.0,187.0,342.0,1.0,652.0,192.0,2.0,630.0,194.0,,644.0,185.0,176.0,217.0,189.0,0.0,197.0
2018-05-29 22:00:00,0.0,692.0,181.0,0.0,683.0,192.0,0.0,654.0,186.0,0.0,675.0,180.0,0.0,657.0,186.0,339.0,,,,0.0,627.0,190.0,,641.0,185.0,178.0,201.0,185.0,0.0,193.0
2018-05-29 23:00:00,0.0,692.0,180.0,0.0,696.0,192.0,0.0,653.0,185.0,0.0,669.0,180.0,0.0,657.0,185.0,300.0,,,,0.0,627.0,188.0,,638.0,184.0,178.0,199.0,182.0,0.0,190.0
2018-05-30 00:00:00,0.0,693.0,179.0,0.0,718.0,192.0,0.0,656.0,185.0,0.0,666.0,180.0,0.0,655.0,184.0,188.0,,,,0.0,627.0,186.0,,636.0,184.0,180.0,187.0,180.0,0.0,188.0
2018-05-30 01:00:00,0.0,698.0,178.0,0.0,736.0,192.0,0.0,657.0,184.0,0.0,662.0,180.0,0.0,660.0,184.0,204.0,,,,0.0,628.0,185.0,,636.0,184.0,177.0,187.0,179.0,0.0,186.0
2018-05-30 02:00:00,0.0,698.0,178.0,0.0,732.0,191.0,0.0,655.0,184.0,0.0,661.0,180.0,0.0,662.0,183.0,207.0,,,,0.0,628.0,184.0,,635.0,183.0,175.0,186.0,175.0,0.0,185.0
2018-05-30 03:00:00,0.0,696.0,177.0,0.0,738.0,191.0,0.0,655.0,184.0,0.0,658.0,179.0,0.0,661.0,183.0,177.0,,,,0.0,627.0,183.0,,634.0,183.0,175.0,181.0,175.0,0.0,183.0
2018-05-30 04:00:00,0.0,694.0,176.0,0.0,738.0,190.0,0.0,654.0,183.0,0.0,658.0,179.0,0.0,662.0,182.0,204.0,,,,0.0,627.0,182.0,,633.0,182.0,175.0,179.0,175.0,0.0,181.0
2018-05-30 05:00:00,0.0,692.0,176.0,0.0,735.0,190.0,0.0,653.0,183.0,0.0,656.0,179.0,0.0,663.0,182.0,178.0,,,,0.0,627.0,181.0,,633.0,182.0,175.0,178.0,175.0,0.0,180.0
2018-05-30 06:00:00,1.0,720.0,176.0,9.0,733.0,189.0,5.0,660.0,183.0,0.0,651.0,179.0,0.0,684.0,182.0,698.0,5.0,663.0,184.0,8.0,632.0,180.0,2347.0,642.0,182.0,161.0,293.0,184.0,33.0,189.0
2018-05-30 07:00:00,3.0,724.0,176.0,26.0,701.0,189.0,25.0,663.0,184.0,0.0,655.0,178.0,17.0,683.0,183.0,750.0,1.0,683.0,184.0,26.0,658.0,183.0,,661.0,185.0,177.0,337.0,202.0,92.0,214.0
2018-05-30 08:00:00,7.0,711.0,176.0,27.0,680.0,186.0,24.0,653.0,183.0,0.0,670.0,179.0,2.0,676.0,182.0,239.0,2.0,664.0,183.0,24.0,653.0,182.0,,653.0,183.0,185.0,217.0,188.0,0.0,204.0
2018-05-30 09:00:00,19.0,706.0,176.0,54.0,675.0,186.0,93.0,651.0,183.0,0.0,666.0,179.0,8.0,670.0,182.0,143.0,12.0,661.0,182.0,50.0,652.0,182.0,,654.0,182.0,185.0,196.0,183.0,0.0,198.0
2018-05-30 10:00:00,38.0,701.0,176.0,52.0,668.0,185.0,191.0,651.0,185.0,0.0,667.0,179.0,13.0,664.0,182.0,191.0,19.0,659.0,182.0,53.0,652.0,183.0,,656.0,182.0,185.0,192.0,180.0,0.0,196.0
2018-05-30 11:00:00,71.0,692.0,178.0,58.0,669.0,185.0,117.0,640.0,188.0,0.0,677.0,180.0,11.0,661.0,182.0,159.0,12.0,655.0,183.0,60.0,650.0,183.0,,661.0,183.0,185.0,190.0,180.0,0.0,195.0
2018-05-30 12:00:00,11.0,688.0,178.0,44.0,667.0,185.0,30.0,637.0,187.0,0.0,663.0,180.0,3.0,658.0,182.0,161.0,3.0,653.0,183.0,40.0,648.0,183.0,,661.0,183.0,184.0,189.0,180.0,0.0,193.0
2018-05-30 13:00:00,6.0,687.0,177.0,31.0,661.0,185.0,18.0,637.0,185.0,0.0,662.0,179.0,1.0,660.0,182.0,165.0,1.0,651.0,182.0,27.0,646.0,183.0,,662.0,182.0,180.0,187.0,180.0,0.0,190.0
2018-05-30 14:00:00,3.0,684.0,177.0,17.0,659.0,184.0,10.0,638.0,184.0,0.0,659.0,179.0,0.0,660.0,181.0,146.0,0.0,658.0,182.0,14.0,646.0,182.0,,659.0,182.0,180.0,185.0,180.0,0.0,188.0
2018-05-30 15:00:00,2.0,684.0,176.0,15.0,660.0,183.0,9.0,640.0,183.0,0.0,657.0,178.0,8.0,658.0,181.0,368.0,2.0,658.0,181.0,16.0,647.0,181.0,447.0,654.0,182.0,180.0,183.0,178.0,0.0,187.0
2018-05-30 16:00:00,3.0,717.0,176.0,12.0,671.0,183.0,9.0,660.0,183.0,0.0,678.0,178.0,26.0,682.0,182.0,587.0,6.0,729.0,186.0,31.0,661.0,183.0,784.0,661.0,182.0,159.0,204.0,179.0,0.0,187.0
2018-05-30 17:00:00,2.0,721.0,177.0,11.0,679.0,183.0,7.0,666.0,183.0,0.0,686.0,179.0,26.0,683.0,183.0,865.0,6.0,710.0,187.0,30.0,671.0,185.0,3130.0,675.0,182.0,169.0,200.0,205.0,0.0,186.0
2018-05-30 18:00:00,0.0,733.0,182.0,20.0,700.0,186.0,6.0,670.0,190.0,0.0,701.0,181.0,25.0,677.0,191.0,1590.0,2.0,674.0,198.0,22.0,666.0,192.0,12648.0,715.0,190.0,206.0,371.0,568.0,31.0,257.0
2018-05-30 19:00:00,0.0,716.0,189.0,0.0,722.0,192.0,0.0,653.0,197.0,0.0,700.0,180.0,24.0,656.0,201.0,739.0,0.0,645.0,204.0,18.0,637.0,207.0,4364.0,683.0,193.0,279.0,334.0,609.0,0.0,299.0
2018-05-30 20:00:00,0.0,702.0,191.0,2.0,702.0,195.0,0.0,648.0,198.0,0.0,702.0,180.0,25.0,641.0,204.0,753.0,0.0,637.0,205.0,19.0,613.0,217.0,5370.0,676.0,194.0,290.0,293.0,599.0,0.0,294.0
2018-05-30 21:00:00,0.0,692.0,193.0,15.0,708.0,198.0,0.0,645.0,199.0,0.0,699.0,180.0,10.0,631.0,206.0,430.0,0.0,626.0,207.0,2.0,601.0,218.0,112.0,671.0,195.0,238.0,348.0,427.0,1.0,283.0
2018-05-30 22:00:00,0.0,682.0,191.0,1.0,704.0,196.0,0.0,650.0,195.0,0.0,692.0,181.0,0.0,631.0,201.0,332.0,0.0,631.0,202.0,0.0,610.0,208.0,,670.0,193.0,220.0,291.0,269.0,0.0,246.0
2018-05-30 23:00:00,0.0,680.0,189.0,0.0,713.0,195.0,0.0,655.0,193.0,0.0,685.0,182.0,0.0,634.0,197.0,265.0,0.0,633.0,199.0,0.0,622.0,201.0,,661.0,193.0,208.0,266.0,226.0,0.0,229.0
