timestamp,home264_bathroom2440_sensor16195_room_light,home264_bathroom2440_sensor16198_room_humidity,home264_bathroom2440_sensor16199_room_temperature,home264_bathroom2440_sensor20682_tempprobe_radiator-input,home264_bathroom2440_sensor20683_tempprobe_radiator-output,home264_bathroom2440_sensor20770_tempprobe_sink,home264_bathroom2440_sensor20772_tempprobe_bath,home264_bathroom2445_sensor16222_room_humidity,home264_bathroom2445_sensor16223_room_temperature,home264_bathroom2445_sensor16235_room_light,home264_bathroom2445_sensor20742_tempprobe_radiator-output,home264_bathroom2445_sensor20743_tempprobe_radiator-input,home264_bathroom2445_sensor20749_tempprobe_sink,home264_bedroom2442_sensor16210_room_humidity,home264_bedroom2442_sensor16211_room_temperature,home264_bedroom2442_sensor16238_room_light,home264_bedroom2442_sensor20705_tempprobe_radiator-input,home264_bedroom2442_sensor20706_tempprobe_radiator-output,home264_bedroom2444_sensor16218_room_humidity,home264_bedroom2444_sensor16219_room_temperature,home264_bedroom2444_sensor16234_room_light,home264_bedroom2444_sensor20720_tempprobe_radiator-output,home264_bedroom2444_sensor20721_tempprobe_radiator-input,home264_hall2438_sensor16187c16189_electric-mains_electric-combined,home264_hall2438_sensor16203_room_light,home264_hall2438_sensor16204_room_humidity,home264_hall2438_sensor16205_room_temperature,home264_hall2438_sensor20714_tempprobe_radiator-input,home264_hall2438_sensor20715_tempprobe_radiator-output,home264_kitchen2437_sensor16168_room_humidity,home264_kitchen2437_sensor16169_room_temperature,home264_kitchen2437_sensor16172_room_light,home264_kitchen2437_sensor16175_tempprobe_central-heating-return,home264_kitchen2437_sensor16176_tempprobe_central-heating-flow,home264_kitchen2437_sensor16180_tempprobe_hot-water-cold-pipe,home264_kitchen2437_sensor16181_tempprobe_hot-water-hot-pipe,home264_kitchen2437_sensor20693_tempprobe_radiator-output,home264_kitchen2437_sensor20694_tempprobe_radiator-input,home264_kitchen2437_sensor20700_tempprobe_radiator-output,home264_kitchen2437_sensor20701_tempprobe_radiator-input,home264_kitchen2437_sensor20760_tempprobe_sink,home264_livingroom2446_sensor16228_room_light,home264_livingroom2446_sensor16229_room_humidity,home264_livingroom2446_sensor16230_room_temperature,home264_livingroom2446_sensor20734_tempprobe_radiator-output,home264_livingroom2446_sensor20755_tempprobe_radiator-output,home264_outside2439_sensor16192_gas-pulse_gas,home264_playroom2441_sensor16200_room_light,home264_playroom2441_sensor16201_room_humidity,home264_playroom2441_sensor16202_room_temperature,home264_playroom2441_sensor20688_tempprobe_radiator-input,home264_playroom2441_sensor20689_tempprobe_radiator-output,home264_study2443_sensor16214_room_humidity,home264_study2443_sensor16215_room_temperature,home264_study2443_sensor16233_room_light,home264_study2443_sensor20726_tempprobe_radiator-output,home264_study2443_sensor20727_tempprobe_radiator-input
2018-06-21 19:00:00,128.0,638.0,203.0,185.0,187.0,180.0,216.0,579.0,212.0,27.0,185.0,188.0,209.0,588.0,215.0,0.0,184.0,178.0,554.0,217.0,277.0,193.0,189.0,349.0,20.0,559.0,215.0,190.0,188.0,542.0,217.0,29.0,232.0,238.0,195.0,246.0,179.0,175.0,185.0,188.0,220.0,25.0,506.0,214.0,190.0,190.0,,33.0,584.0,205.0,185.0,187.0,537.0,218.0,41.0,175.0,180.0
2018-06-21 20:00:00,21.0,614.0,201.0,185.0,184.0,180.0,194.0,602.0,211.0,12.0,185.0,187.0,200.0,597.0,216.0,0.0,185.0,180.0,573.0,216.0,0.0,190.0,188.0,322.0,3.0,583.0,213.0,190.0,185.0,550.0,214.0,14.0,227.0,232.0,197.0,223.0,176.0,174.0,179.0,184.0,206.0,11.0,551.0,213.0,190.0,188.0,,17.0,589.0,203.0,182.0,183.0,568.0,214.0,4.0,175.0,180.0
2018-06-21 21:00:00,0.0,623.0,198.0,184.0,183.0,180.0,179.0,618.0,207.0,0.0,184.0,185.0,207.0,603.0,213.0,0.0,185.0,182.0,601.0,211.0,1.0,189.0,185.0,242.0,0.0,597.0,209.0,185.0,182.0,564.0,210.0,0.0,227.0,229.0,177.0,314.0,175.0,174.0,175.0,181.0,200.0,0.0,550.0,211.0,190.0,185.0,335.0,0.0,604.0,199.0,180.0,180.0,580.0,211.0,1.0,175.0,178.0
2018-06-21 22:00:00,0.0,633.0,196.0,180.0,179.0,179.0,173.0,632.0,205.0,0.0,180.0,184.0,200.0,598.0,210.0,0.0,185.0,183.0,612.0,208.0,2.0,187.0,184.0,297.0,0.0,607.0,207.0,185.0,180.0,583.0,207.0,5.0,231.0,232.0,179.0,324.0,172.0,173.0,174.0,178.0,202.0,0.0,553.0,207.0,186.0,182.0,112.0,0.0,616.0,196.0,175.0,176.0,603.0,209.0,3.0,173.0,175.0
2018-06-21 23:00:00,0.0,,,178.0,176.0,178.0,168.0,629.0,201.0,0.0,180.0,182.0,187.0,598.0,207.0,0.0,181.0,181.0,606.0,205.0,0.0,185.0,181.0,223.0,0.0,606.0,204.0,182.0,177.0,583.0,204.0,0.0,221.0,226.0,186.0,237.0,170.0,170.0,170.0,176.0,192.0,0.0,561.0,202.0,185.0,179.0,,0.0,620.0,192.0,172.0,173.0,610.0,206.0,0.0,170.0,174.0
2018-06-22 00:00:00,,,,175.0,173.0,175.0,164.0,635.0,197.0,0.0,177.0,179.0,183.0,604.0,204.0,0.0,180.0,179.0,615.0,201.0,0.0,182.0,178.0,188.0,0.0,614.0,200.0,180.0,174.0,585.0,201.0,0.0,215.0,218.0,183.0,209.0,166.0,168.0,170.0,173.0,188.0,0.0,575.0,198.0,181.0,175.0,,0.0,628.0,188.0,170.0,170.0,626.0,202.0,0.0,170.0,173.0
2018-06-22 01:00:00,,,,171.0,169.0,173.0,161.0,646.0,193.0,0.0,175.0,177.0,180.0,608.0,200.0,0.0,176.0,178.0,624.0,197.0,0.0,180.0,176.0,202.0,0.0,623.0,196.0,177.0,171.0,593.0,197.0,0.0,210.0,214.0,178.0,201.0,165.0,165.0,165.0,170.0,184.0,0.0,585.0,194.0,179.0,173.0,,0.0,638.0,184.0,166.0,167.0,639.0,198.0,0.0,166.0,170.0
2018-06-22 02:00:00,,,,168.0,166.0,171.0,158.0,655.0,189.0,0.0,173.0,174.0,177.0,614.0,198.0,0.0,174.0,175.0,633.0,194.0,0.0,176.0,173.0,200.0,0.0,630.0,193.0,175.0,169.0,599.0,194.0,0.0,207.0,210.0,175.0,198.0,160.0,163.0,164.0,168.0,180.0,0.0,593.0,190.0,175.0,170.0,,0.0,648.0,180.0,165.0,164.0,650.0,194.0,0.0,165.0,168.0
2018-06-22 03:00:00,,,,165.0,163.0,168.0,154.0,663.0,185.0,1.0,170.0,173.0,174.0,618.0,195.0,0.0,170.0,173.0,636.0,190.0,0.0,175.0,171.0,185.0,0.0,635.0,189.0,171.0,166.0,601.0,190.0,2.0,203.0,207.0,170.0,195.0,158.0,160.0,160.0,164.0,177.0,1.0,600.0,187.0,173.0,167.0,,5.0,655.0,176.0,161.0,162.0,653.0,191.0,0.0,163.0,166.0
2018-06-22 04:00:00,,,,161.0,160.0,165.0,151.0,668.0,181.0,14.0,168.0,170.0,170.0,619.0,191.0,0.0,169.0,171.0,639.0,187.0,0.0,171.0,169.0,201.0,6.0,638.0,186.0,170.0,163.0,607.0,187.0,52.0,200.0,203.0,168.0,194.0,155.0,158.0,159.0,162.0,173.0,23.0,605.0,183.0,170.0,165.0,558.0,154.0,660.0,172.0,160.0,160.0,655.0,188.0,6.0,160.0,164.0
2018-06-22 05:00:00,,653.0,178.0,165.0,164.0,164.0,149.0,677.0,178.0,74.0,165.0,168.0,168.0,625.0,188.0,0.0,165.0,169.0,644.0,184.0,0.0,170.0,168.0,199.0,27.0,645.0,183.0,170.0,163.0,606.0,186.0,260.0,199.0,203.0,165.0,210.0,155.0,155.0,158.0,162.0,170.0,75.0,613.0,181.0,170.0,165.0,,1105.0,645.0,179.0,162.0,167.0,648.0,185.0,21.0,160.0,163.0
2018-06-22 06:00:00,1746.0,631.0,186.0,171.0,174.0,166.0,149.0,683.0,178.0,232.0,165.0,168.0,166.0,620.0,185.0,0.0,165.0,166.0,663.0,183.0,2.0,170.0,167.0,189.0,74.0,652.0,182.0,170.0,164.0,600.0,189.0,580.0,199.0,204.0,163.0,276.0,157.0,156.0,156.0,161.0,170.0,151.0,625.0,180.0,167.0,165.0,,1483.0,608.0,192.0,173.0,181.0,647.0,183.0,94.0,155.0,162.0
2018-06-22 07:00:00,1450.0,599.0,193.0,178.0,182.0,174.0,148.0,797.0,186.0,371.0,166.0,168.0,220.0,666.0,184.0,5.0,165.0,165.0,686.0,183.0,12.0,170.0,168.0,322.0,125.0,683.0,186.0,170.0,165.0,592.0,197.0,1043.0,214.0,213.0,160.0,419.0,163.0,159.0,160.0,163.0,185.0,253.0,630.0,181.0,169.0,165.0,3576.0,1607.0,570.0,206.0,199.0,206.0,655.0,184.0,109.0,155.0,160.0
2018-06-22 08:00:00,1077.0,596.0,200.0,183.0,186.0,175.0,150.0,893.0,190.0,378.0,170.0,170.0,234.0,680.0,188.0,24.0,165.0,166.0,704.0,185.0,20.0,170.0,169.0,256.0,156.0,662.0,193.0,170.0,168.0,597.0,208.0,1122.0,228.0,229.0,169.0,359.0,169.0,164.0,160.0,165.0,181.0,394.0,636.0,190.0,170.0,168.0,223.0,1227.0,569.0,213.0,222.0,226.0,674.0,187.0,108.0,155.0,162.0
2018-06-22 09:00:00,756.0,584.0,205.0,188.0,189.0,177.0,153.0,721.0,190.0,338.0,170.0,171.0,196.0,648.0,192.0,35.0,169.0,165.0,667.0,187.0,7.0,170.0,168.0,188.0,141.0,620.0,199.0,170.0,168.0,568.0,218.0,915.0,223.0,230.0,185.0,249.0,174.0,170.0,164.0,166.0,182.0,541.0,610.0,204.0,173.0,173.0,,729.0,558.0,215.0,215.0,221.0,638.0,194.0,124.0,155.0,163.0
2018-06-22 10:00:00,454.0,581.0,207.0,190.0,190.0,181.0,154.0,669.0,193.0,226.0,170.0,173.0,186.0,631.0,197.0,32.0,170.0,165.0,652.0,191.0,4.0,170.0,168.0,204.0,109.0,604.0,204.0,172.0,170.0,547.0,224.0,776.0,220.0,228.0,190.0,222.0,180.0,174.0,165.0,168.0,188.0,708.0,581.0,214.0,175.0,178.0,,428.0,563.0,214.0,205.0,208.0,619.0,198.0,127.0,157.0,163.0
2018-06-22 11:00:00,404.0,582.0,207.0,190.0,191.0,183.0,155.0,654.0,197.0,233.0,170.0,173.0,184.0,616.0,202.0,46.0,170.0,166.0,638.0,195.0,6.0,172.0,168.0,358.0,104.0,590.0,210.0,175.0,172.0,527.0,229.0,681.0,221.0,230.0,190.0,244.0,181.0,176.0,167.0,170.0,209.0,522.0,559.0,224.0,180.0,183.0,,402.0,562.0,214.0,200.0,203.0,607.0,202.0,140.0,160.0,164.0
2018-06-22 12:00:00,259.0,562.0,207.0,190.0,192.0,184.0,156.0,640.0,203.0,304.0,175.0,175.0,232.0,599.0,206.0,33.0,173.0,168.0,619.0,199.0,81.0,175.0,170.0,201.0,123.0,571.0,214.0,178.0,174.0,512.0,228.0,428.0,232.0,238.0,174.0,314.0,184.0,178.0,169.0,173.0,226.0,574.0,538.0,229.0,183.0,185.0,,283.0,539.0,215.0,200.0,200.0,593.0,205.0,94.0,160.0,165.0
2018-06-22 13:00:00,225.0,579.0,208.0,190.0,193.0,185.0,158.0,619.0,209.0,751.0,177.0,178.0,200.0,589.0,211.0,42.0,175.0,169.0,609.0,205.0,137.0,175.0,172.0,196.0,187.0,561.0,219.0,180.0,177.0,527.0,232.0,317.0,227.0,237.0,195.0,246.0,185.0,180.0,172.0,174.0,200.0,580.0,516.0,236.0,185.0,189.0,,233.0,555.0,217.0,197.0,199.0,587.0,209.0,83.0,165.0,170.0
2018-06-22 14:00:00,268.0,592.0,209.0,193.0,193.0,186.0,160.0,614.0,217.0,676.0,184.0,183.0,200.0,589.0,214.0,49.0,175.0,171.0,605.0,209.0,143.0,180.0,174.0,201.0,182.0,564.0,221.0,183.0,179.0,533.0,230.0,250.0,226.0,235.0,200.0,228.0,185.0,181.0,175.0,177.0,210.0,410.0,522.0,236.0,188.0,190.0,,217.0,567.0,218.0,198.0,199.0,585.0,212.0,82.0,165.0,170.0
2018-06-22 15:00:00,235.0,602.0,210.0,195.0,195.0,188.0,162.0,609.0,223.0,835.0,198.0,190.0,205.0,585.0,216.0,50.0,180.0,173.0,602.0,212.0,138.0,182.0,177.0,478.0,196.0,555.0,221.0,185.0,183.0,546.0,230.0,202.0,227.0,235.0,198.0,232.0,187.0,183.0,178.0,179.0,218.0,415.0,521.0,233.0,190.0,190.0,1116.0,181.0,575.0,219.0,200.0,200.0,579.0,214.0,73.0,170.0,173.0
2018-06-22 16:00:00,230.0,598.0,210.0,195.0,195.0,189.0,163.0,563.0,221.0,115.0,195.0,193.0,194.0,554.0,214.0,41.0,180.0,175.0,584.0,213.0,181.0,185.0,180.0,874.0,77.0,538.0,219.0,190.0,187.0,532.0,233.0,151.0,229.0,236.0,179.0,323.0,190.0,185.0,180.0,182.0,238.0,522.0,492.0,222.0,190.0,190.0,,190.0,572.0,219.0,200.0,200.0,556.0,215.0,100.0,170.0,175.0
2018-06-22 17:00:00,204.0,585.0,212.0,195.0,195.0,190.0,168.0,565.0,219.0,79.0,194.0,193.0,196.0,565.0,215.0,45.0,180.0,178.0,568.0,215.0,236.0,189.0,184.0,279.0,46.0,547.0,218.0,190.0,187.0,515.0,230.0,105.0,250.0,255.0,189.0,389.0,190.0,186.0,180.0,183.0,221.0,327.0,505.0,221.0,189.0,187.0,,151.0,553.0,219.0,200.0,200.0,545.0,218.0,123.0,,
2018-06-22 18:00:00,91.0,571.0,209.0,195.0,195.0,190.0,170.0,525.0,215.0,70.0,190.0,191.0,209.0,547.0,213.0,15.0,180.0,177.0,543.0,214.0,66.0,187.0,183.0,240.0,23.0,527.0,214.0,190.0,183.0,496.0,224.0,54.0,246.0,252.0,189.0,341.0,183.0,184.0,176.0,182.0,203.0,84.0,509.0,215.0,185.0,176.0,,65.0,541.0,215.0,195.0,195.0,524.0,217.0,34.0,170.0,178.0
2018-06-22 19:00:00,53.0,583.0,208.0,194.0,193.0,190.0,170.0,565.0,213.0,35.0,190.0,190.0,193.0,578.0,214.0,8.0,184.0,179.0,556.0,212.0,8.0,186.0,183.0,199.0,11.0,553.0,213.0,190.0,184.0,516.0,222.0,29.0,240.0,245.0,191.0,329.0,185.0,183.0,179.0,182.0,203.0,36.0,524.0,213.0,185.0,180.0,1451.0,39.0,553.0,213.0,195.0,195.0,533.0,215.0,28.0,,
2018-06-22 20:00:00,36.0,600.0,206.0,190.0,192.0,187.0,170.0,594.0,211.0,8.0,185.0,188.0,193.0,,,0.0,185.0,182.0,581.0,210.0,0.0,185.0,183.0,228.0,2.0,576.0,211.0,190.0,185.0,531.0,220.0,11.0,231.0,237.0,192.0,293.0,183.0,183.0,180.0,183.0,204.0,9.0,537.0,211.0,185.0,180.0,,13.0,569.0,210.0,192.0,193.0,555.0,213.0,6.0,,
2018-06-22 21:00:00,0.0,616.0,205.0,190.0,191.0,179.0,169.0,608.0,209.0,0.0,185.0,187.0,193.0,612.0,212.0,0.0,185.0,185.0,583.0,208.0,0.0,185.0,183.0,501.0,0.0,591.0,210.0,190.0,184.0,554.0,218.0,6.0,234.0,235.0,176.0,374.0,179.0,181.0,179.0,182.0,265.0,0.0,547.0,210.0,185.0,182.0,,0.0,587.0,208.0,190.0,191.0,569.0,211.0,0.0,,
2018-06-22 22:00:00,0.0,634.0,204.0,190.0,189.0,184.0,168.0,614.0,206.0,0.0,184.0,185.0,191.0,616.0,211.0,0.0,185.0,185.0,594.0,205.0,0.0,185.0,182.0,530.0,0.0,604.0,207.0,190.0,183.0,558.0,214.0,0.0,224.0,231.0,189.0,275.0,179.0,180.0,179.0,181.0,204.0,0.0,548.0,212.0,185.0,185.0,,0.0,601.0,205.0,189.0,188.0,566.0,208.0,0.0,,
2018-06-22 23:00:00,0.0,645.0,200.0,187.0,187.0,186.0,168.0,621.0,202.0,0.0,180.0,183.0,188.0,620.0,208.0,0.0,185.0,185.0,599.0,202.0,0.0,185.0,180.0,541.0,0.0,609.0,204.0,185.0,182.0,568.0,211.0,0.0,218.0,223.0,188.0,222.0,175.0,178.0,175.0,180.0,197.0,0.0,548.0,213.0,185.0,185.0,,0.0,610.0,201.0,185.0,185.0,565.0,206.0,0.0,,
2018-06-23 00:00:00,0.0,651.0,197.0,185.0,184.0,185.0,165.0,625.0,199.0,0.0,180.0,182.0,186.0,617.0,206.0,0.0,182.0,182.0,599.0,199.0,0.0,181.0,177.0,543.0,0.0,610.0,201.0,185.0,180.0,571.0,207.0,0.0,215.0,219.0,183.0,208.0,175.0,175.0,175.0,178.0,193.0,0.0,551.0,211.0,185.0,181.0,,0.0,615.0,197.0,183.0,182.0,563.0,203.0,0.0,,
2018-06-23 01:00:00,3.0,655.0,194.0,182.0,182.0,172.0,164.0,641.0,196.0,0.0,179.0,180.0,238.0,614.0,203.0,0.0,180.0,179.0,612.0,196.0,0.0,180.0,175.0,222.0,0.0,608.0,199.0,185.0,178.0,575.0,204.0,0.0,222.0,221.0,164.0,372.0,170.0,173.0,172.0,176.0,184.0,0.0,549.0,207.0,185.0,180.0,893.0,0.0,619.0,193.0,180.0,179.0,575.0,200.0,0.0,,
2018-06-23 02:00:00,0.0,658.0,190.0,180.0,179.0,178.0,162.0,642.0,193.0,0.0,175.0,178.0,194.0,616.0,200.0,0.0,176.0,178.0,630.0,195.0,0.0,180.0,175.0,194.0,0.0,614.0,196.0,180.0,177.0,579.0,201.0,0.0,217.0,221.0,178.0,280.0,170.0,172.0,170.0,174.0,183.0,0.0,556.0,200.0,181.0,178.0,,0.0,624.0,189.0,176.0,176.0,577.0,198.0,0.0,,
2018-06-23 03:00:00,0.0,659.0,187.0,176.0,176.0,178.0,160.0,651.0,189.0,0.0,175.0,177.0,184.0,611.0,197.0,0.0,174.0,174.0,639.0,192.0,0.0,176.0,173.0,199.0,0.0,618.0,193.0,180.0,174.0,585.0,198.0,0.0,209.0,214.0,179.0,214.0,166.0,169.0,168.0,172.0,180.0,0.0,562.0,195.0,179.0,175.0,,1.0,633.0,185.0,175.0,173.0,575.0,194.0,0.0,,
2018-06-23 04:00:00,13.0,660.0,184.0,175.0,173.0,175.0,158.0,656.0,186.0,9.0,173.0,175.0,179.0,613.0,193.0,0.0,170.0,170.0,652.0,190.0,0.0,175.0,171.0,207.0,2.0,628.0,190.0,176.0,172.0,590.0,195.0,9.0,205.0,210.0,174.0,202.0,165.0,168.0,165.0,169.0,178.0,9.0,567.0,190.0,175.0,174.0,,11.0,640.0,181.0,170.0,171.0,576.0,192.0,1.0,,
2018-06-23 05:00:00,83.0,666.0,181.0,171.0,172.0,173.0,155.0,663.0,183.0,43.0,170.0,173.0,176.0,614.0,189.0,0.0,167.0,168.0,649.0,189.0,0.0,175.0,170.0,230.0,13.0,629.0,187.0,175.0,170.0,595.0,192.0,47.0,202.0,207.0,168.0,217.0,164.0,165.0,165.0,168.0,175.0,44.0,576.0,187.0,175.0,170.0,447.0,72.0,646.0,178.0,170.0,170.0,576.0,190.0,14.0,,
2018-06-23 06:00:00,105.0,670.0,178.0,170.0,170.0,172.0,153.0,666.0,181.0,61.0,170.0,172.0,173.0,612.0,187.0,0.0,165.0,168.0,645.0,189.0,0.0,175.0,170.0,224.0,20.0,634.0,186.0,175.0,170.0,596.0,191.0,61.0,200.0,206.0,166.0,240.0,161.0,164.0,165.0,168.0,175.0,64.0,584.0,184.0,171.0,170.0,,76.0,650.0,177.0,170.0,170.0,581.0,188.0,24.0,,
2018-06-23 07:00:00,376.0,664.0,177.0,170.0,170.0,170.0,152.0,658.0,181.0,142.0,170.0,170.0,173.0,615.0,185.0,0.0,165.0,166.0,635.0,187.0,2.0,175.0,170.0,548.0,49.0,630.0,185.0,175.0,169.0,594.0,190.0,238.0,199.0,205.0,170.0,198.0,163.0,163.0,164.0,168.0,174.0,155.0,590.0,186.0,170.0,170.0,,361.0,651.0,176.0,173.0,174.0,588.0,187.0,43.0,,
2018-06-23 08:00:00,513.0,655.0,178.0,170.0,171.0,168.0,150.0,652.0,181.0,212.0,170.0,170.0,171.0,619.0,184.0,1.0,165.0,165.0,631.0,186.0,4.0,175.0,170.0,488.0,78.0,624.0,185.0,175.0,169.0,592.0,192.0,374.0,199.0,205.0,167.0,227.0,165.0,164.0,165.0,168.0,174.0,265.0,585.0,191.0,170.0,174.0,,451.0,647.0,178.0,178.0,180.0,599.0,187.0,62.0,165.0,168.0
2018-06-23 09:00:00,579.0,657.0,181.0,171.0,173.0,168.0,150.0,656.0,183.0,281.0,170.0,170.0,172.0,627.0,186.0,33.0,165.0,165.0,630.0,186.0,5.0,175.0,170.0,284.0,105.0,619.0,188.0,175.0,170.0,592.0,199.0,599.0,210.0,212.0,161.0,354.0,170.0,165.0,165.0,168.0,272.0,429.0,582.0,197.0,174.0,175.0,335.0,536.0,643.0,184.0,181.0,185.0,602.0,188.0,83.0,162.0,168.0
2018-06-23 10:00:00,427.0,651.0,185.0,175.0,175.0,169.0,150.0,853.0,197.0,223.0,170.0,172.0,180.0,643.0,189.0,67.0,166.0,165.0,653.0,187.0,12.0,175.0,170.0,224.0,86.0,639.0,195.0,175.0,172.0,573.0,206.0,499.0,223.0,224.0,171.0,378.0,175.0,169.0,165.0,168.0,202.0,408.0,575.0,206.0,175.0,180.0,3573.0,365.0,632.0,190.0,182.0,185.0,615.0,191.0,84.0,161.0,168.0
2018-06-23 11:00:00,387.0,653.0,188.0,175.0,178.0,170.0,149.0,996.0,226.0,231.0,176.0,178.0,206.0,691.0,196.0,71.0,170.0,168.0,702.0,192.0,33.0,175.0,173.0,854.0,82.0,654.0,200.0,180.0,174.0,573.0,210.0,468.0,236.0,236.0,171.0,438.0,177.0,172.0,170.0,171.0,201.0,398.0,579.0,211.0,179.0,182.0,9493.0,336.0,631.0,194.0,185.0,185.0,645.0,194.0,89.0,165.0,170.0
2018-06-23 12:00:00,363.0,658.0,192.0,179.0,180.0,172.0,148.0,1006.0,211.0,267.0,180.0,181.0,202.0,663.0,199.0,72.0,175.0,170.0,666.0,196.0,78.0,179.0,175.0,429.0,93.0,625.0,205.0,183.0,179.0,577.0,216.0,330.0,240.0,245.0,173.0,366.0,180.0,174.0,173.0,174.0,243.0,328.0,574.0,214.0,180.0,185.0,,294.0,629.0,200.0,185.0,187.0,624.0,200.0,89.0,165.0,170.0
2018-06-23 13:00:00,349.0,633.0,195.0,180.0,182.0,174.0,151.0,730.0,204.0,485.0,182.0,183.0,221.0,592.0,201.0,86.0,175.0,170.0,561.0,196.0,154.0,180.0,178.0,409.0,135.0,578.0,207.0,185.0,180.0,548.0,217.0,377.0,233.0,239.0,176.0,370.0,183.0,177.0,174.0,175.0,212.0,419.0,540.0,217.0,184.0,185.0,447.0,298.0,601.0,202.0,189.0,190.0,577.0,203.0,92.0,165.0,173.0
2018-06-23 14:00:00,233.0,619.0,197.0,184.0,184.0,176.0,153.0,685.0,206.0,482.0,187.0,184.0,239.0,590.0,202.0,76.0,175.0,171.0,593.0,198.0,111.0,180.0,178.0,204.0,140.0,565.0,208.0,185.0,181.0,548.0,217.0,239.0,236.0,240.0,182.0,333.0,185.0,178.0,175.0,177.0,199.0,362.0,528.0,219.0,185.0,185.0,,206.0,594.0,202.0,185.0,188.0,550.0,208.0,69.0,165.0,173.0
2018-06-23 15:00:00,261.0,626.0,198.0,185.0,185.0,178.0,157.0,711.0,208.0,296.0,187.0,186.0,201.0,591.0,204.0,86.0,175.0,173.0,600.0,200.0,137.0,181.0,179.0,205.0,92.0,572.0,209.0,185.0,182.0,551.0,217.0,234.0,226.0,234.0,195.0,237.0,185.0,180.0,175.0,178.0,200.0,290.0,537.0,219.0,185.0,188.0,,208.0,603.0,203.0,187.0,189.0,553.0,209.0,82.0,,
2018-06-23 16:00:00,195.0,629.0,199.0,185.0,185.0,179.0,158.0,692.0,208.0,199.0,185.0,186.0,198.0,590.0,206.0,70.0,175.0,173.0,595.0,202.0,127.0,185.0,180.0,199.0,65.0,575.0,209.0,186.0,183.0,553.0,216.0,163.0,223.0,231.0,195.0,222.0,185.0,180.0,176.0,179.0,200.0,245.0,549.0,217.0,185.0,190.0,,159.0,606.0,204.0,189.0,189.0,545.0,209.0,73.0,,
2018-06-23 17:00:00,34.0,652.0,199.0,201.0,185.0,183.0,161.0,773.0,210.0,78.0,185.0,185.0,191.0,625.0,209.0,33.0,183.0,186.0,616.0,205.0,216.0,185.0,189.0,442.0,45.0,635.0,210.0,195.0,185.0,599.0,215.0,52.0,210.0,227.0,169.0,320.0,202.0,223.0,182.0,180.0,280.0,236.0,562.0,217.0,185.0,193.0,,54.0,634.0,203.0,212.0,226.0,564.0,211.0,95.0,179.0,198.0
2018-06-23 18:00:00,137.0,662.0,200.0,185.0,188.0,181.0,156.0,738.0,210.0,84.0,185.0,185.0,210.0,622.0,209.0,81.0,180.0,176.0,586.0,207.0,212.0,185.0,183.0,222.0,41.0,618.0,212.0,190.0,185.0,585.0,221.0,79.0,235.0,238.0,180.0,328.0,185.0,181.0,180.0,180.0,221.0,149.0,562.0,217.0,187.0,190.0,,103.0,636.0,207.0,187.0,189.0,554.0,214.0,128.0,175.0,180.0
2018-06-23 20:00:00,6.0,661.0,198.0,196.0,185.0,185.0,163.0,657.0,206.0,4.0,187.0,195.0,189.0,615.0,210.0,0.0,185.0,188.0,627.0,208.0,0.0,194.0,220.0,273.0,0.0,618.0,208.0,218.0,191.0,605.0,212.0,4.0,215.0,223.0,172.0,189.0,196.0,208.0,199.0,188.0,196.0,4.0,584.0,211.0,194.0,205.0,,6.0,638.0,202.0,203.0,209.0,574.0,210.0,2.0,180.0,192.0
2018-06-23 21:00:00,0.0,660.0,197.0,187.0,185.0,184.0,163.0,662.0,204.0,0.0,184.0,187.0,189.0,615.0,209.0,0.0,181.0,183.0,632.0,206.0,0.0,190.0,188.0,209.0,0.0,623.0,206.0,195.0,187.0,604.0,210.0,0.0,221.0,223.0,183.0,207.0,185.0,186.0,182.0,183.0,195.0,0.0,587.0,208.0,189.0,188.0,112.0,0.0,639.0,200.0,189.0,191.0,572.0,208.0,0.0,180.0,184.0
2018-06-23 22:00:00,0.0,661.0,195.0,185.0,183.0,183.0,163.0,667.0,201.0,0.0,180.0,184.0,188.0,616.0,207.0,0.0,180.0,181.0,640.0,205.0,0.0,189.0,184.0,207.0,0.0,629.0,204.0,190.0,185.0,601.0,207.0,0.0,219.0,223.0,185.0,210.0,180.0,180.0,179.0,182.0,193.0,0.0,591.0,205.0,185.0,184.0,112.0,0.0,642.0,197.0,185.0,185.0,573.0,206.0,0.0,177.0,183.0
2018-06-23 23:00:00,0.0,663.0,194.0,185.0,183.0,183.0,163.0,672.0,200.0,0.0,180.0,183.0,188.0,618.0,206.0,0.0,180.0,180.0,645.0,204.0,0.0,185.0,183.0,182.0,0.0,634.0,203.0,190.0,185.0,602.0,206.0,0.0,217.0,221.0,185.0,209.0,180.0,178.0,175.0,180.0,193.0,0.0,597.0,203.0,185.0,181.0,,0.0,645.0,195.0,182.0,183.0,576.0,205.0,0.0,175.0,183.0
2018-06-24 01:00:00,0.0,681.0,187.0,175.0,174.0,178.0,160.0,671.0,192.0,0.0,178.0,173.0,180.0,607.0,200.0,0.0,170.0,173.0,636.0,197.0,0.0,180.0,191.0,227.0,0.0,629.0,196.0,194.0,178.0,610.0,198.0,0.0,193.0,192.0,175.0,196.0,178.0,186.0,179.0,176.0,183.0,0.0,609.0,194.0,180.0,183.0,112.0,0.0,655.0,186.0,185.0,187.0,583.0,197.0,0.0,172.0,174.0
