timestamp,home175_bathroom1637_sensor11529_tempprobe_radiator-output,home175_bathroom1637_sensor11530_tempprobe_radiator-input,home175_bathroom1637_sensor11536_tempprobe_sink,home175_bathroom1637_sensor9506_room_light,home175_bathroom1637_sensor9507_room_humidity,home175_bathroom1637_sensor9508_room_temperature,home175_bathroom1640_sensor11513_tempprobe_radiator-output,home175_bathroom1640_sensor11514_tempprobe_radiator-input,home175_bathroom1640_sensor11517_tempprobe_sink,home175_bathroom1640_sensor9535_room_humidity,home175_bathroom1640_sensor9536_room_temperature,home175_bathroom1640_sensor9537_room_light,home175_bedroom1638_sensor11506_tempprobe_radiator-output,home175_bedroom1638_sensor11507_tempprobe_radiator-input,home175_bedroom1638_sensor9514_tempprobe_central-heating-return,home175_bedroom1638_sensor9515_tempprobe_central-heating-flow,home175_bedroom1638_sensor9521_tempprobe_hot-water-cold-pipe,home175_bedroom1638_sensor9522_tempprobe_hot-water-hot-pipe,home175_bedroom1638_sensor9525_room_light,home175_bedroom1638_sensor9526_room_humidity,home175_bedroom1638_sensor9527_room_temperature,home175_bedroom1639_sensor11498_tempprobe_radiator-output,home175_bedroom1639_sensor11499_tempprobe_radiator-input,home175_bedroom1639_sensor9530_room_light,home175_bedroom1639_sensor9531_room_humidity,home175_bedroom1639_sensor9532_room_temperature,home175_bedroom1641_sensor11494_tempprobe_radiator-output,home175_bedroom1641_sensor11495_tempprobe_radiator-input,home175_bedroom1641_sensor9538_room_humidity,home175_bedroom1641_sensor9539_room_temperature,home175_bedroom1641_sensor9542_room_light,home175_diningroom1636_sensor11480_tempprobe_radiator-output,home175_diningroom1636_sensor11546_tempprobe_sink,home175_diningroom1636_sensor9501_room_humidity,home175_diningroom1636_sensor9502_room_temperature,home175_diningroom1636_sensor9505_room_light,home175_hall1907_sensor11474_tempprobe_radiator-output,home175_hall1907_sensor11475_tempprobe_radiator-input,home175_livingroom1635_sensor11487_tempprobe_radiator-output,home175_livingroom1635_sensor11488_tempprobe_radiator-input,home175_livingroom1635_sensor9482_room_light,home175_livingroom1635_sensor9485_room_humidity,home175_livingroom1635_sensor9486_room_temperature,home175_livingroom1635_sensor9490c9500_electric-mains_electric-combined,home175_livingroom1635_sensor9491_gas-pulse_gas
2018-04-22 01:00:00,155.0,158.0,172.0,0.0,580.0,189.0,195.0,198.0,198.0,586.0,204.0,0.0,195.0,195.0,215.0,215.0,220.0,214.0,0.0,554.0,207.0,199.0,203.0,0.0,566.0,205.0,195.0,198.0,566.0,209.0,0.0,171.0,163.0,582.0,190.0,0.0,165.0,163.0,165.0,165.0,0.0,572.0,189.0,210.0,
2018-04-22 02:00:00,155.0,158.0,170.0,0.0,585.0,188.0,195.0,198.0,197.0,590.0,203.0,0.0,195.0,195.0,213.0,213.0,217.0,213.0,0.0,559.0,206.0,195.0,201.0,0.0,570.0,204.0,195.0,197.0,570.0,209.0,0.0,170.0,163.0,590.0,188.0,0.0,165.0,162.0,165.0,164.0,0.0,577.0,187.0,211.0,
2018-04-22 03:00:00,155.0,155.0,170.0,0.0,588.0,187.0,195.0,198.0,195.0,593.0,202.0,0.0,195.0,194.0,210.0,211.0,215.0,212.0,0.0,563.0,205.0,195.0,200.0,0.0,573.0,203.0,195.0,195.0,572.0,208.0,0.0,170.0,161.0,597.0,186.0,0.0,165.0,160.0,165.0,163.0,0.0,581.0,186.0,215.0,
2018-04-22 04:00:00,155.0,155.0,169.0,0.0,592.0,185.0,194.0,197.0,195.0,597.0,202.0,0.0,195.0,193.0,210.0,210.0,215.0,210.0,0.0,566.0,204.0,195.0,200.0,0.0,576.0,202.0,195.0,195.0,576.0,207.0,0.0,170.0,160.0,602.0,184.0,0.0,165.0,160.0,164.0,163.0,0.0,584.0,184.0,221.0,
2018-04-22 05:00:00,155.0,155.0,168.0,2.0,594.0,184.0,190.0,195.0,195.0,599.0,201.0,0.0,195.0,193.0,210.0,209.0,215.0,210.0,0.0,570.0,203.0,195.0,199.0,0.0,579.0,201.0,195.0,195.0,579.0,206.0,0.0,169.0,160.0,606.0,183.0,9.0,162.0,160.0,160.0,162.0,0.0,587.0,184.0,209.0,
2018-04-22 06:00:00,155.0,155.0,168.0,22.0,593.0,183.0,190.0,195.0,194.0,606.0,201.0,6.0,194.0,193.0,208.0,210.0,185.0,222.0,4.0,573.0,202.0,195.0,198.0,3.0,584.0,201.0,194.0,194.0,584.0,206.0,0.0,165.0,160.0,606.0,182.0,55.0,160.0,159.0,160.0,161.0,4.0,588.0,183.0,202.0,316.0
2018-04-22 07:00:00,155.0,154.0,165.0,59.0,590.0,182.0,190.0,194.0,194.0,614.0,199.0,23.0,190.0,192.0,207.0,216.0,199.0,225.0,20.0,574.0,201.0,195.0,198.0,15.0,585.0,200.0,190.0,193.0,580.0,205.0,0.0,165.0,159.0,604.0,181.0,246.0,160.0,160.0,160.0,163.0,22.0,586.0,182.0,213.0,
2018-04-22 08:00:00,155.0,153.0,165.0,94.0,589.0,181.0,190.0,192.0,193.0,613.0,198.0,40.0,190.0,191.0,209.0,222.0,187.0,264.0,18.0,576.0,201.0,195.0,198.0,15.0,588.0,200.0,192.0,193.0,584.0,205.0,14.0,165.0,158.0,607.0,180.0,435.0,160.0,160.0,160.0,164.0,28.0,585.0,182.0,235.0,1264.0
2018-04-22 09:00:00,155.0,156.0,165.0,133.0,622.0,181.0,187.0,189.0,192.0,541.0,197.0,55.0,186.0,185.0,228.0,305.0,164.0,292.0,23.0,530.0,201.0,189.0,193.0,19.0,540.0,199.0,169.0,168.0,487.0,203.0,52.0,169.0,160.0,627.0,185.0,554.0,162.0,160.0,166.0,167.0,52.0,600.0,182.0,644.0,632.0
2018-04-22 10:00:00,155.0,156.0,165.0,126.0,576.0,181.0,184.0,186.0,282.0,504.0,195.0,45.0,186.0,183.0,232.0,272.0,166.0,333.0,20.0,494.0,201.0,188.0,191.0,19.0,509.0,197.0,173.0,172.0,480.0,198.0,25.0,170.0,160.0,574.0,187.0,496.0,165.0,161.0,165.0,167.0,50.0,564.0,182.0,381.0,1580.0
2018-04-22 11:00:00,154.0,154.0,164.0,162.0,636.0,182.0,185.0,188.0,218.0,546.0,195.0,58.0,190.0,187.0,226.0,249.0,199.0,275.0,29.0,524.0,203.0,190.0,195.0,26.0,542.0,198.0,184.0,184.0,526.0,199.0,9.0,170.0,159.0,577.0,186.0,710.0,164.0,160.0,164.0,167.0,64.0,578.0,182.0,326.0,2844.0
2018-04-22 12:00:00,137.0,143.0,152.0,167.0,610.0,170.0,185.0,189.0,215.0,,,31.0,190.0,188.0,236.0,269.0,155.0,287.0,23.0,549.0,203.0,192.0,195.0,22.0,579.0,199.0,185.0,186.0,567.0,200.0,28.0,166.0,158.0,577.0,188.0,561.0,151.0,145.0,161.0,165.0,56.0,586.0,181.0,2476.0,316.0
2018-04-22 13:00:00,140.0,142.0,201.0,174.0,651.0,164.0,188.0,193.0,303.0,651.0,200.0,42.0,190.0,189.0,227.0,256.0,182.0,271.0,26.0,549.0,205.0,191.0,195.0,24.0,576.0,200.0,185.0,187.0,572.0,200.0,47.0,165.0,157.0,563.0,188.0,739.0,152.0,150.0,160.0,163.0,55.0,564.0,181.0,331.0,316.0
2018-04-22 14:00:00,145.0,144.0,155.0,262.0,667.0,167.0,185.0,190.0,208.0,599.0,199.0,,190.0,189.0,218.0,223.0,222.0,221.0,35.0,551.0,202.0,191.0,195.0,34.0,564.0,200.0,189.0,188.0,543.0,200.0,83.0,168.0,158.0,580.0,192.0,1134.0,157.0,154.0,160.0,163.0,70.0,579.0,181.0,210.0,
2018-04-22 15:00:00,145.0,145.0,154.0,525.0,660.0,171.0,185.0,189.0,205.0,574.0,197.0,113.0,190.0,188.0,232.0,271.0,178.0,313.0,33.0,559.0,202.0,193.0,195.0,32.0,566.0,200.0,190.0,189.0,539.0,203.0,89.0,170.0,159.0,608.0,202.0,1320.0,160.0,157.0,163.0,166.0,65.0,637.0,183.0,1926.0,4424.0
2018-04-22 16:00:00,149.0,148.0,158.0,819.0,657.0,177.0,188.0,190.0,198.0,617.0,197.0,207.0,190.0,190.0,229.0,248.0,206.0,250.0,23.0,582.0,206.0,195.0,198.0,32.0,593.0,200.0,190.0,192.0,544.0,205.0,89.0,174.0,160.0,597.0,214.0,1261.0,163.0,159.0,174.0,173.0,54.0,642.0,196.0,568.0,2844.0
2018-04-22 17:00:00,151.0,151.0,201.0,629.0,637.0,182.0,190.0,193.0,198.0,631.0,199.0,242.0,193.0,192.0,218.0,260.0,186.0,276.0,37.0,577.0,210.0,198.0,200.0,34.0,632.0,201.0,194.0,193.0,570.0,206.0,50.0,172.0,160.0,580.0,210.0,520.0,165.0,161.0,169.0,171.0,29.0,616.0,195.0,632.0,2528.0
2018-04-22 18:00:00,150.0,153.0,242.0,15.0,664.0,182.0,190.0,193.0,195.0,628.0,199.0,3.0,195.0,193.0,253.0,293.0,207.0,286.0,0.0,575.0,211.0,200.0,201.0,1.0,626.0,205.0,195.0,194.0,592.0,204.0,0.0,170.0,159.0,594.0,201.0,46.0,165.0,163.0,165.0,166.0,4.0,629.0,190.0,390.0,
2018-04-22 19:00:00,150.0,153.0,172.0,4.0,638.0,178.0,188.0,191.0,193.0,,,0.0,195.0,193.0,229.0,236.0,224.0,242.0,0.0,570.0,210.0,199.0,201.0,0.0,600.0,205.0,192.0,192.0,582.0,203.0,0.0,166.0,158.0,594.0,193.0,29.0,164.0,160.0,164.0,163.0,0.0,617.0,186.0,458.0,632.0
2018-04-22 20:00:00,150.0,150.0,157.0,0.0,622.0,174.0,185.0,190.0,193.0,610.0,197.0,0.0,195.0,193.0,220.0,229.0,216.0,242.0,0.0,558.0,208.0,195.0,199.0,0.0,585.0,203.0,190.0,190.0,577.0,201.0,0.0,165.0,157.0,609.0,188.0,0.0,160.0,159.0,170.0,168.0,2.0,617.0,194.0,375.0,7268.0
2018-04-22 21:00:00,146.0,148.0,154.0,0.0,619.0,171.0,185.0,216.0,197.0,606.0,196.0,0.0,195.0,193.0,203.0,232.0,212.0,233.0,0.0,561.0,204.0,195.0,198.0,0.0,579.0,202.0,190.0,190.0,578.0,200.0,0.0,165.0,155.0,610.0,183.0,1.0,160.0,158.0,178.0,169.0,2.0,579.0,206.0,505.0,1896.0
2018-04-22 22:00:00,145.0,146.0,151.0,0.0,622.0,169.0,190.0,195.0,248.0,614.0,196.0,0.0,191.0,191.0,217.0,234.0,196.0,270.0,0.0,577.0,201.0,191.0,196.0,0.0,591.0,200.0,189.0,189.0,586.0,200.0,0.0,164.0,155.0,623.0,181.0,0.0,160.0,158.0,167.0,166.0,0.0,575.0,197.0,222.0,
2018-04-22 23:00:00,144.0,144.0,149.0,0.0,614.0,166.0,,,204.0,,,,190.0,189.0,215.0,220.0,220.0,220.0,0.0,584.0,199.0,190.0,193.0,0.0,599.0,198.0,185.0,188.0,584.0,199.0,0.0,160.0,155.0,615.0,179.0,0.0,160.0,156.0,162.0,162.0,0.0,583.0,190.0,218.0,
2018-04-23 00:00:00,140.0,143.0,147.0,0.0,605.0,164.0,,,194.0,616.0,191.0,,190.0,188.0,210.0,212.0,215.0,212.0,0.0,585.0,197.0,187.0,191.0,0.0,599.0,196.0,185.0,185.0,582.0,197.0,0.0,160.0,153.0,612.0,175.0,0.0,156.0,154.0,160.0,159.0,0.0,587.0,185.0,208.0,
2018-04-23 01:00:00,140.0,141.0,145.0,0.0,600.0,162.0,,,189.0,,,,185.0,186.0,207.0,208.0,211.0,207.0,0.0,585.0,194.0,185.0,189.0,0.0,598.0,194.0,181.0,183.0,580.0,195.0,0.0,156.0,153.0,611.0,172.0,0.0,155.0,153.0,157.0,157.0,0.0,588.0,182.0,206.0,
2018-04-23 02:00:00,139.0,139.0,143.0,0.0,598.0,160.0,,,188.0,,,0.0,185.0,184.0,205.0,204.0,210.0,204.0,0.0,583.0,192.0,185.0,188.0,0.0,596.0,192.0,180.0,181.0,582.0,194.0,0.0,155.0,152.0,611.0,169.0,0.0,155.0,151.0,155.0,155.0,0.0,588.0,179.0,204.0,
2018-04-23 03:00:00,135.0,138.0,141.0,0.0,591.0,157.0,,,185.0,,,,185.0,182.0,203.0,202.0,205.0,202.0,0.0,581.0,190.0,184.0,186.0,0.0,593.0,190.0,179.0,179.0,578.0,192.0,0.0,154.0,150.0,611.0,167.0,0.0,152.0,150.0,155.0,153.0,0.0,588.0,177.0,203.0,
2018-04-23 04:00:00,135.0,136.0,139.0,0.0,590.0,155.0,,,184.0,616.0,183.0,0.0,183.0,180.0,200.0,199.0,205.0,199.0,0.0,580.0,188.0,180.0,184.0,0.0,589.0,189.0,175.0,178.0,580.0,190.0,0.0,150.0,149.0,611.0,164.0,1.0,150.0,148.0,150.0,151.0,0.0,588.0,175.0,208.0,
2018-04-23 05:00:00,137.0,145.0,138.0,17.0,592.0,153.0,173.0,205.0,176.0,614.0,183.0,1.0,180.0,179.0,197.0,221.0,186.0,201.0,19.0,581.0,186.0,180.0,183.0,14.0,587.0,187.0,175.0,176.0,585.0,189.0,1.0,150.0,161.0,613.0,163.0,62.0,150.0,148.0,150.0,150.0,18.0,588.0,173.0,220.0,1896.0
2018-04-23 06:00:00,395.0,451.0,141.0,45.0,620.0,166.0,400.0,439.0,179.0,661.0,185.0,32.0,177.0,177.0,445.0,515.0,199.0,258.0,50.0,575.0,187.0,180.0,185.0,44.0,589.0,186.0,166.0,166.0,565.0,187.0,17.0,303.0,435.0,624.0,168.0,189.0,365.0,302.0,156.0,173.0,74.0,592.0,175.0,1431.0,4108.0
2018-04-23 07:00:00,229.0,231.0,147.0,51.0,569.0,175.0,245.0,265.0,265.0,594.0,182.0,17.0,176.0,174.0,293.0,306.0,179.0,276.0,12.0,547.0,186.0,179.0,184.0,8.0,558.0,185.0,166.0,165.0,543.0,184.0,10.0,179.0,200.0,585.0,171.0,173.0,177.0,169.0,156.0,156.0,29.0,567.0,176.0,255.0,316.0
2018-04-23 08:00:00,176.0,178.0,148.0,133.0,554.0,173.0,200.0,211.0,218.0,584.0,182.0,57.0,178.0,175.0,237.0,240.0,218.0,217.0,31.0,551.0,184.0,180.0,183.0,26.0,562.0,184.0,170.0,170.0,552.0,183.0,31.0,162.0,170.0,592.0,169.0,694.0,159.0,155.0,155.0,157.0,69.0,570.0,175.0,228.0,
2018-04-23 09:00:00,325.0,382.0,156.0,162.0,573.0,173.0,402.0,482.0,198.0,578.0,182.0,59.0,320.0,331.0,393.0,473.0,179.0,273.0,33.0,557.0,184.0,181.0,184.0,27.0,556.0,189.0,172.0,173.0,562.0,183.0,32.0,277.0,278.0,600.0,172.0,770.0,360.0,299.0,155.0,158.0,65.0,579.0,175.0,452.0,6320.0
2018-04-23 10:00:00,451.0,512.0,161.0,187.0,537.0,186.0,532.0,583.0,189.0,555.0,197.0,56.0,331.0,343.0,518.0,596.0,215.0,357.0,39.0,558.0,190.0,189.0,191.0,32.0,529.0,202.0,176.0,177.0,573.0,186.0,44.0,318.0,181.0,596.0,184.0,1059.0,428.0,346.0,159.0,163.0,71.0,595.0,181.0,371.0,8216.0
2018-04-23 11:00:00,452.0,512.0,155.0,212.0,479.0,196.0,531.0,574.0,203.0,525.0,207.0,91.0,302.0,335.0,511.0,588.0,213.0,349.0,43.0,553.0,194.0,192.0,196.0,35.0,524.0,206.0,180.0,181.0,570.0,189.0,53.0,282.0,175.0,602.0,191.0,1089.0,414.0,375.0,160.0,164.0,80.0,599.0,184.0,358.0,4108.0
2018-04-23 12:00:00,459.0,518.0,163.0,246.0,435.0,204.0,534.0,574.0,238.0,509.0,213.0,88.0,297.0,290.0,517.0,591.0,216.0,332.0,47.0,543.0,199.0,195.0,199.0,39.0,518.0,209.0,184.0,184.0,561.0,193.0,61.0,280.0,169.0,575.0,195.0,1102.0,390.0,349.0,160.0,167.0,87.0,598.0,184.0,824.0,4740.0
2018-04-23 13:00:00,451.0,506.0,170.0,250.0,420.0,211.0,530.0,566.0,208.0,503.0,218.0,91.0,297.0,281.0,511.0,585.0,277.0,295.0,41.0,536.0,203.0,199.0,202.0,35.0,514.0,212.0,187.0,186.0,554.0,197.0,76.0,300.0,166.0,571.0,196.0,1108.0,357.0,343.0,167.0,171.0,74.0,587.0,194.0,474.0,8216.0
2018-04-23 14:00:00,427.0,513.0,179.0,150.0,435.0,214.0,530.0,581.0,192.0,493.0,221.0,71.0,240.0,226.0,514.0,587.0,229.0,347.0,22.0,530.0,206.0,200.0,205.0,19.0,519.0,213.0,190.0,189.0,547.0,201.0,26.0,308.0,165.0,543.0,196.0,538.0,356.0,331.0,168.0,170.0,45.0,554.0,197.0,556.0,4424.0
2018-04-23 15:00:00,343.0,361.0,168.0,65.0,455.0,210.0,424.0,448.0,263.0,472.0,222.0,22.0,205.0,200.0,420.0,440.0,240.0,286.0,11.0,522.0,206.0,198.0,204.0,10.0,522.0,208.0,189.0,188.0,540.0,201.0,10.0,287.0,165.0,522.0,191.0,248.0,241.0,253.0,165.0,167.0,26.0,529.0,191.0,556.0,632.0
2018-04-23 16:00:00,213.0,212.0,160.0,95.0,511.0,201.0,257.0,266.0,226.0,506.0,215.0,34.0,196.0,192.0,288.0,297.0,189.0,305.0,14.0,560.0,203.0,194.0,199.0,13.0,556.0,204.0,185.0,185.0,542.0,201.0,15.0,187.0,166.0,594.0,189.0,345.0,179.0,173.0,165.0,167.0,33.0,567.0,189.0,1860.0,
2018-04-23 17:00:00,178.0,182.0,158.0,32.0,579.0,192.0,367.0,417.0,203.0,552.0,211.0,4.0,195.0,190.0,353.0,411.0,214.0,294.0,4.0,601.0,199.0,193.0,199.0,4.0,585.0,201.0,186.0,186.0,581.0,201.0,3.0,179.0,362.0,616.0,201.0,148.0,174.0,169.0,160.0,164.0,12.0,624.0,194.0,1506.0,6952.0
2018-04-23 18:00:00,162.0,166.0,268.0,14.0,580.0,183.0,338.0,371.0,194.0,552.0,212.0,1.0,195.0,189.0,356.0,419.0,215.0,272.0,0.0,624.0,198.0,192.0,199.0,0.0,594.0,200.0,186.0,185.0,582.0,201.0,0.0,175.0,288.0,593.0,204.0,126.0,172.0,168.0,160.0,163.0,4.0,609.0,198.0,832.0,5056.0
2018-04-23 19:00:00,155.0,158.0,188.0,3.0,605.0,178.0,463.0,501.0,190.0,564.0,216.0,0.0,195.0,191.0,454.0,518.0,281.0,269.0,0.0,614.0,199.0,198.0,204.0,0.0,609.0,199.0,283.0,289.0,577.0,209.0,0.0,172.0,289.0,592.0,202.0,12.0,170.0,168.0,160.0,165.0,2.0,601.0,209.0,1053.0,9164.0
2018-04-23 20:00:00,153.0,153.0,203.0,27.0,662.0,179.0,342.0,351.0,231.0,552.0,217.0,27.0,195.0,193.0,347.0,430.0,174.0,343.0,0.0,609.0,200.0,197.0,204.0,0.0,608.0,200.0,210.0,200.0,574.0,209.0,0.0,171.0,260.0,627.0,200.0,29.0,170.0,168.0,170.0,171.0,0.0,575.0,213.0,709.0,4424.0
2018-04-23 21:00:00,146.0,147.0,157.0,24.0,708.0,172.0,410.0,441.0,287.0,555.0,221.0,0.0,195.0,193.0,422.0,507.0,194.0,333.0,0.0,625.0,200.0,196.0,204.0,0.0,615.0,200.0,194.0,193.0,582.0,206.0,0.0,171.0,248.0,629.0,197.0,0.0,167.0,165.0,172.0,171.0,6.0,593.0,202.0,375.0,3476.0
2018-04-23 22:00:00,,,145.0,0.0,695.0,168.0,417.0,447.0,222.0,546.0,218.0,0.0,195.0,191.0,414.0,456.0,278.0,271.0,0.0,616.0,200.0,198.0,204.0,0.0,605.0,200.0,190.0,190.0,581.0,205.0,0.0,167.0,183.0,606.0,191.0,0.0,162.0,160.0,165.0,166.0,0.0,598.0,196.0,239.0,1264.0
2018-04-23 23:00:00,,,149.0,0.0,661.0,173.0,417.0,446.0,203.0,540.0,217.0,0.0,194.0,190.0,414.0,458.0,280.0,264.0,0.0,602.0,199.0,195.0,202.0,0.0,596.0,199.0,190.0,190.0,577.0,203.0,0.0,164.0,174.0,606.0,185.0,0.0,160.0,158.0,162.0,162.0,0.0,600.0,191.0,234.0,632.0
2018-04-24 00:00:00,,,150.0,0.0,644.0,173.0,415.0,444.0,197.0,534.0,217.0,0.0,190.0,188.0,414.0,458.0,280.0,262.0,0.0,591.0,199.0,195.0,200.0,0.0,592.0,198.0,189.0,188.0,580.0,202.0,0.0,160.0,169.0,610.0,179.0,0.0,160.0,157.0,160.0,159.0,0.0,597.0,188.0,221.0,948.0
2018-04-24 01:00:00,,,150.0,0.0,636.0,171.0,407.0,449.0,194.0,530.0,216.0,0.0,190.0,188.0,413.0,456.0,280.0,261.0,0.0,582.0,198.0,192.0,199.0,0.0,590.0,197.0,188.0,188.0,589.0,202.0,0.0,158.0,166.0,614.0,175.0,0.0,155.0,155.0,158.0,157.0,0.0,594.0,185.0,230.0,632.0
2018-04-24 02:00:00,,,150.0,0.0,630.0,169.0,409.0,448.0,193.0,526.0,215.0,0.0,190.0,185.0,412.0,455.0,280.0,260.0,0.0,577.0,197.0,190.0,198.0,0.0,586.0,196.0,185.0,185.0,585.0,201.0,0.0,155.0,164.0,612.0,173.0,0.0,155.0,153.0,155.0,154.0,0.0,592.0,183.0,303.0,948.0
2018-04-24 03:00:00,,,149.0,0.0,626.0,167.0,405.0,447.0,190.0,522.0,213.0,0.0,187.0,185.0,411.0,453.0,279.0,259.0,0.0,571.0,196.0,190.0,197.0,0.0,582.0,195.0,184.0,184.0,583.0,199.0,0.0,153.0,161.0,609.0,171.0,0.0,154.0,151.0,155.0,152.0,0.0,589.0,180.0,245.0,632.0
2018-04-24 04:00:00,135.0,135.0,148.0,1.0,623.0,166.0,400.0,444.0,189.0,520.0,212.0,0.0,185.0,183.0,410.0,453.0,278.0,258.0,0.0,569.0,195.0,190.0,195.0,0.0,578.0,194.0,183.0,183.0,583.0,199.0,0.0,150.0,159.0,609.0,169.0,3.0,150.0,149.0,150.0,150.0,0.0,588.0,178.0,223.0,948.0
2018-04-24 05:00:00,135.0,135.0,146.0,7.0,627.0,164.0,396.0,442.0,188.0,523.0,212.0,0.0,185.0,183.0,410.0,464.0,265.0,277.0,1.0,571.0,194.0,187.0,194.0,1.0,580.0,193.0,184.0,184.0,585.0,197.0,0.0,150.0,157.0,620.0,166.0,25.0,150.0,148.0,150.0,149.0,1.0,588.0,176.0,288.0,948.0
2018-04-24 06:00:00,135.0,135.0,160.0,28.0,644.0,163.0,422.0,460.0,188.0,,,,185.0,183.0,437.0,472.0,228.0,337.0,18.0,565.0,193.0,185.0,194.0,14.0,578.0,192.0,180.0,183.0,582.0,196.0,0.0,150.0,155.0,623.0,166.0,102.0,150.0,148.0,150.0,151.0,60.0,589.0,176.0,240.0,
2018-04-24 15:00:00,,,153.0,281.0,585.0,190.0,,,178.0,474.0,220.0,80.0,195.0,193.0,516.0,592.0,304.0,301.0,25.0,530.0,199.0,194.0,198.0,24.0,547.0,197.0,184.0,183.0,530.0,197.0,48.0,253.0,170.0,585.0,188.0,824.0,415.0,407.0,158.0,163.0,59.0,597.0,181.0,292.0,632.0
2018-04-24 16:00:00,,,157.0,121.0,555.0,197.0,527.0,554.0,179.0,471.0,222.0,39.0,191.0,190.0,507.0,593.0,291.0,296.0,12.0,528.0,200.0,195.0,199.0,12.0,550.0,198.0,185.0,184.0,534.0,198.0,16.0,303.0,370.0,581.0,190.0,530.0,373.0,376.0,159.0,160.0,32.0,599.0,181.0,515.0,4424.0
2018-04-24 17:00:00,446.0,510.0,190.0,98.0,539.0,209.0,525.0,573.0,180.0,486.0,223.0,21.0,190.0,188.0,539.0,617.0,220.0,366.0,28.0,539.0,202.0,195.0,200.0,11.0,552.0,199.0,185.0,185.0,549.0,199.0,16.0,286.0,388.0,666.0,195.0,236.0,351.0,359.0,160.0,161.0,21.0,633.0,182.0,1150.0,4108.0
2018-04-24 18:00:00,452.0,514.0,181.0,100.0,527.0,216.0,529.0,578.0,181.0,491.0,225.0,315.0,190.0,188.0,516.0,607.0,260.0,319.0,80.0,542.0,205.0,196.0,203.0,10.0,561.0,200.0,203.0,225.0,557.0,201.0,26.0,275.0,386.0,611.0,196.0,247.0,340.0,347.0,160.0,163.0,14.0,631.0,185.0,393.0,5688.0
2018-04-24 19:00:00,457.0,538.0,175.0,7.0,516.0,220.0,508.0,573.0,,479.0,233.0,0.0,190.0,189.0,516.0,597.0,262.0,332.0,0.0,558.0,206.0,202.0,207.0,0.0,571.0,200.0,274.0,274.0,532.0,211.0,0.0,282.0,468.0,607.0,194.0,41.0,330.0,353.0,159.0,159.0,1.0,630.0,184.0,409.0,4740.0
2018-04-24 20:00:00,,,173.0,0.0,504.0,223.0,502.0,586.0,341.0,,,,190.0,189.0,509.0,608.0,214.0,366.0,0.0,574.0,208.0,208.0,212.0,0.0,627.0,201.0,204.0,201.0,551.0,210.0,0.0,297.0,294.0,598.0,193.0,0.0,363.0,369.0,160.0,159.0,0.0,628.0,184.0,617.0,6320.0
2018-04-24 21:00:00,475.0,538.0,174.0,0.0,494.0,227.0,525.0,605.0,218.0,,,,190.0,189.0,549.0,621.0,323.0,309.0,0.0,577.0,210.0,201.0,210.0,0.0,609.0,202.0,263.0,285.0,554.0,213.0,0.0,205.0,215.0,597.0,191.0,0.0,199.0,200.0,160.0,158.0,0.0,625.0,184.0,393.0,3476.0
2018-04-24 22:00:00,337.0,363.0,169.0,18.0,634.0,226.0,451.0,513.0,,485.0,243.0,,190.0,190.0,474.0,536.0,237.0,342.0,0.0,567.0,209.0,199.0,208.0,0.0,592.0,204.0,207.0,210.0,554.0,214.0,0.0,174.0,181.0,612.0,186.0,0.0,177.0,173.0,155.0,156.0,0.0,626.0,182.0,365.0,5688.0
2018-04-24 23:00:00,,,161.0,0.0,609.0,209.0,397.0,459.0,,,,,190.0,190.0,425.0,473.0,291.0,290.0,0.0,565.0,207.0,195.0,205.0,0.0,589.0,203.0,196.0,199.0,559.0,212.0,0.0,166.0,173.0,618.0,183.0,0.0,170.0,167.0,155.0,155.0,0.0,627.0,181.0,304.0,316.0
2018-04-25 00:00:00,,,153.0,0.0,573.0,192.0,375.0,415.0,,,,,190.0,188.0,419.0,466.0,293.0,278.0,0.0,566.0,205.0,195.0,203.0,0.0,586.0,202.0,193.0,194.0,557.0,211.0,0.0,162.0,168.0,615.0,180.0,0.0,165.0,162.0,155.0,153.0,0.0,615.0,179.0,244.0,632.0
2018-04-25 01:00:00,,,146.0,0.0,552.0,180.0,403.0,451.0,,,,,190.0,188.0,416.0,465.0,290.0,273.0,0.0,568.0,204.0,194.0,200.0,0.0,583.0,201.0,190.0,193.0,557.0,210.0,0.0,159.0,164.0,611.0,175.0,0.0,161.0,158.0,150.0,151.0,0.0,608.0,177.0,226.0,1264.0
2018-04-25 02:00:00,,,140.0,0.0,546.0,171.0,330.0,370.0,,,,,188.0,187.0,415.0,467.0,289.0,270.0,0.0,567.0,202.0,191.0,200.0,0.0,581.0,200.0,188.0,190.0,556.0,208.0,0.0,155.0,160.0,608.0,171.0,0.0,157.0,154.0,150.0,149.0,0.0,604.0,175.0,224.0,632.0
2018-04-25 03:00:00,,,136.0,0.0,546.0,165.0,380.0,485.0,,,,,185.0,185.0,415.0,462.0,287.0,269.0,0.0,567.0,200.0,190.0,198.0,0.0,580.0,198.0,185.0,188.0,552.0,207.0,0.0,154.0,158.0,607.0,167.0,0.0,155.0,152.0,150.0,147.0,0.0,600.0,173.0,220.0,948.0
2018-04-25 04:00:00,,,132.0,1.0,540.0,160.0,,,,,,,185.0,184.0,412.0,462.0,285.0,267.0,0.0,568.0,199.0,190.0,197.0,0.0,579.0,197.0,185.0,187.0,549.0,206.0,0.0,150.0,155.0,606.0,164.0,3.0,151.0,149.0,146.0,146.0,0.0,597.0,171.0,225.0,632.0
