timestamp,home311_bathroom2854_sensor20113_room_light,home311_bathroom2854_sensor20114_room_humidity,home311_bathroom2854_sensor20115_room_temperature,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_bathroom2854_sensor31402_tempprobe_radiator-input,home311_bathroom2854_sensor31403_tempprobe_radiator-output,home311_bathroom2854_sensor31428_tempprobe_sink,home311_bedroom2852_sensor20107_room_light,home311_bedroom2852_sensor20108_room_humidity,home311_bedroom2852_sensor20109_room_temperature,home311_bedroom2852_sensor31421_tempprobe_radiator-input,home311_bedroom2852_sensor31422_tempprobe_radiator-output,home311_bedroom2855_sensor20118_room_light,home311_bedroom2855_sensor20119_room_humidity,home311_bedroom2855_sensor20120_room_temperature,home311_bedroom2856_sensor20123_room_light,home311_bedroom2856_sensor20124_room_humidity,home311_bedroom2856_sensor20125_room_temperature,home311_bedroom2856_sensor31395_tempprobe_radiator-input,home311_bedroom2856_sensor31396_tempprobe_radiator-output,home311_hall2851_sensor20104_room_light,home311_hall2851_sensor20105_room_humidity,home311_hall2851_sensor20106_room_temperature,home311_hall2851_sensor20141c20143_electric-mains_electric-combined,home311_hall2851_sensor31388_tempprobe_radiator-output,home311_hall2851_sensor31389_tempprobe_radiator-input,home311_kitchen2857_sensor20128_room_light,home311_kitchen2857_sensor20129_room_humidity,home311_kitchen2857_sensor20130_room_temperature,home311_kitchen2857_sensor20154_tempprobe_central-heating-return,home311_kitchen2857_sensor20155_tempprobe_central-heating-flow,home311_kitchen2857_sensor20163_tempprobe_hot-water-cold-pipe,home311_kitchen2857_sensor20164_tempprobe_hot-water-hot-pipe,home311_kitchen2857_sensor31408_tempprobe_radiator-input,home311_kitchen2857_sensor31409_tempprobe_radiator-output,home311_kitchen2857_sensor31415_tempprobe_sink,home311_livingroom2853_sensor20110_room_light,home311_livingroom2853_sensor20111_room_humidity,home311_livingroom2853_sensor20112_room_temperature,home311_livingroom2853_sensor31381_tempprobe_radiator-input,home311_livingroom2853_sensor31382_tempprobe_radiator-output
2018-06-17 21:00:00,0.0,494.0,227.0,112.0,251.0,241.0,215.0,0.0,478.0,226.0,227.0,226.0,1.0,487.0,223.0,0.0,494.0,232.0,233.0,227.0,0.0,474.0,229.0,72.0,243.0,272.0,0.0,468.0,233.0,313.0,310.0,,,238.0,241.0,218.0,0.0,467.0,229.0,223.0,225.0
2018-06-17 22:00:00,206.0,514.0,225.0,448.0,238.0,225.0,265.0,6.0,493.0,224.0,219.0,217.0,1.0,488.0,223.0,3.0,504.0,228.0,219.0,214.0,9.0,485.0,226.0,123.0,221.0,245.0,16.0,473.0,230.0,289.0,304.0,202.0,431.0,225.0,228.0,218.0,4.0,480.0,224.0,209.0,214.0
2018-06-17 23:00:00,226.0,542.0,222.0,,228.0,217.0,259.0,0.0,506.0,223.0,216.0,214.0,1.0,487.0,223.0,0.0,516.0,225.0,216.0,210.0,5.0,488.0,225.0,168.0,217.0,229.0,1.0,478.0,229.0,283.0,301.0,202.0,381.0,220.0,223.0,217.0,0.0,491.0,222.0,204.0,209.0
2018-06-18 00:00:00,,,,112.0,221.0,211.0,218.0,,,,213.0,212.0,,,,,,,215.0,209.0,,,,,215.0,220.0,,,,,,,,217.0,220.0,215.0,,,,200.0,206.0
2018-06-18 01:00:00,,,,,219.0,208.0,211.0,,,,210.0,210.0,,,,,,,214.0,208.0,,,,,215.0,215.0,,,,,,,,215.0,218.0,215.0,,,,197.0,203.0
2018-06-18 02:00:00,,,,,215.0,208.0,208.0,,,,210.0,209.0,,,,,,,210.0,208.0,,,,,210.0,211.0,,,,,,,,215.0,216.0,215.0,,,,195.0,200.0
2018-06-18 03:00:00,,,,,212.0,204.0,190.0,,,,210.0,208.0,,,,,,,210.0,206.0,,,,,210.0,210.0,,,,,,,,212.0,215.0,213.0,,,,195.0,199.0
2018-06-18 04:00:00,,,,,210.0,200.0,194.0,,,,206.0,206.0,,,,,,,210.0,205.0,,,,,210.0,208.0,,,,,,,,210.0,213.0,213.0,,,,191.0,198.0
2018-06-18 05:00:00,,,,,210.0,200.0,198.0,,,,205.0,205.0,,,,,,,210.0,205.0,,,,,209.0,208.0,,,,,,,,210.0,213.0,213.0,,,,190.0,198.0
2018-06-18 06:00:00,,,,335.0,211.0,204.0,209.0,,,,205.0,205.0,,,,,,,209.0,204.0,,,,,207.0,206.0,,,,,,,,210.0,213.0,213.0,,,,190.0,198.0
2018-06-18 07:00:00,,,,6156.0,310.0,272.0,273.0,,,,320.0,281.0,,,,,,,329.0,245.0,,,,,279.0,297.0,,,,,,,,334.0,268.0,235.0,,,,310.0,232.0
2018-06-18 08:00:00,,,,3246.0,431.0,385.0,224.0,,,,303.0,301.0,,,,,,,438.0,309.0,,,,,406.0,430.0,,,,,,,,306.0,300.0,217.0,,,,425.0,323.0
2018-06-18 09:00:00,,,,1679.0,364.0,330.0,219.0,,,,232.0,225.0,,,,,,,365.0,257.0,,,,,343.0,370.0,,,,,,,,232.0,239.0,215.0,,,,348.0,285.0
2018-06-18 10:00:00,,,,7054.0,431.0,377.0,219.0,,,,346.0,326.0,,,,,,,459.0,297.0,,,,,402.0,445.0,,,,,,,,369.0,278.0,215.0,,,,442.0,307.0
2018-06-18 11:00:00,,,,784.0,385.0,356.0,215.0,,,,235.0,234.0,,,,,,,371.0,277.0,,,,,369.0,426.0,,,,,,,,237.0,242.0,215.0,,,,361.0,307.0
2018-06-18 12:00:00,,,,112.0,272.0,249.0,213.0,,,,221.0,220.0,,,,,,,233.0,225.0,,,,,237.0,295.0,,,,,,,,226.0,231.0,215.0,,,,219.0,224.0
2018-06-18 13:00:00,,,,3807.0,338.0,297.0,244.0,,,,317.0,299.0,,,,,,,343.0,264.0,,,,,318.0,349.0,,,,,,,,339.0,288.0,216.0,,,,321.0,258.0
2018-06-18 14:00:00,,,,,248.0,238.0,220.0,,,,234.0,237.0,,,,,,,239.0,226.0,,,,,245.0,259.0,,,,,,,,242.0,249.0,218.0,,,,228.0,226.0
2018-06-18 15:00:00,,,,,232.0,222.0,215.0,,,,221.0,220.0,,,,,,,220.0,217.0,,,,,222.0,237.0,,,,,,,,227.0,232.0,218.0,,,,217.0,220.0
2018-06-18 16:00:00,,,,4143.0,352.0,312.0,214.0,,,,335.0,315.0,,,,,,,359.0,271.0,,,,,339.0,362.0,,,,,,,,361.0,295.0,218.0,,,,338.0,265.0
2018-06-18 17:00:00,,,,3582.0,276.0,256.0,214.0,,,,267.0,239.0,,,,,,,273.0,232.0,,,,,261.0,279.0,,,,,,,,279.0,243.0,218.0,,,,262.0,228.0
2018-06-18 18:00:00,,,,,336.0,313.0,213.0,,,,305.0,302.0,,,,,,,330.0,270.0,,,,,326.0,349.0,,,,,,,,324.0,262.0,218.0,,,,307.0,268.0
2018-06-19 08:00:00,488.0,530.0,226.0,1792.0,373.0,325.0,273.0,26.0,528.0,215.0,249.0,244.0,1.0,478.0,220.0,25.0,484.0,232.0,437.0,259.0,4.0,459.0,228.0,83.0,365.0,381.0,50.0,456.0,233.0,475.0,519.0,,,247.0,255.0,213.0,0.0,436.0,233.0,368.0,268.0
2018-06-19 09:00:00,229.0,708.0,229.0,894.0,355.0,327.0,240.0,35.0,522.0,214.0,229.0,224.0,1.0,477.0,220.0,31.0,481.0,237.0,351.0,295.0,5.0,462.0,229.0,2634.0,337.0,355.0,59.0,452.0,234.0,492.0,498.0,236.0,443.0,234.0,239.0,224.0,0.0,437.0,235.0,336.0,281.0
2018-06-19 10:00:00,56.0,493.0,227.0,3916.0,375.0,330.0,208.0,94.0,517.0,215.0,354.0,332.0,1.0,477.0,221.0,71.0,484.0,237.0,378.0,281.0,13.0,460.0,229.0,60.0,349.0,383.0,141.0,447.0,235.0,471.0,499.0,280.0,365.0,365.0,277.0,242.0,0.0,442.0,233.0,355.0,278.0
2018-06-19 11:00:00,134.0,547.0,227.0,3022.0,343.0,309.0,203.0,88.0,508.0,217.0,249.0,240.0,1.0,478.0,221.0,60.0,491.0,236.0,360.0,288.0,11.0,457.0,228.0,1083.0,321.0,366.0,120.0,440.0,235.0,406.0,412.0,291.0,312.0,288.0,244.0,221.0,0.0,441.0,231.0,323.0,263.0
2018-06-19 12:00:00,31.0,482.0,227.0,3696.0,349.0,313.0,212.0,84.0,499.0,219.0,306.0,271.0,1.0,478.0,221.0,61.0,488.0,239.0,336.0,283.0,11.0,457.0,228.0,60.0,333.0,373.0,122.0,446.0,233.0,420.0,443.0,284.0,360.0,333.0,261.0,219.0,0.0,436.0,232.0,330.0,266.0
2018-06-19 13:00:00,4.0,461.0,227.0,,302.0,279.0,214.0,123.0,479.0,221.0,265.0,277.0,1.0,478.0,221.0,53.0,485.0,240.0,282.0,265.0,11.0,451.0,229.0,66.0,291.0,337.0,111.0,439.0,235.0,425.0,417.0,290.0,335.0,283.0,276.0,218.0,0.0,429.0,234.0,261.0,250.0
2018-06-19 14:00:00,5.0,458.0,225.0,3358.0,341.0,303.0,210.0,321.0,467.0,222.0,314.0,282.0,1.0,477.0,221.0,47.0,495.0,236.0,322.0,272.0,13.0,444.0,228.0,59.0,310.0,354.0,110.0,430.0,234.0,380.0,409.0,284.0,299.0,328.0,249.0,218.0,0.0,427.0,232.0,315.0,257.0
2018-06-19 15:00:00,4.0,460.0,227.0,,267.0,255.0,210.0,222.0,453.0,225.0,246.0,251.0,1.0,475.0,221.0,47.0,487.0,238.0,256.0,243.0,11.0,439.0,230.0,66.0,263.0,279.0,102.0,433.0,235.0,375.0,370.0,286.0,301.0,251.0,245.0,218.0,0.0,412.0,238.0,239.0,232.0
2018-06-19 16:00:00,0.0,458.0,226.0,3918.0,330.0,301.0,210.0,40.0,457.0,223.0,316.0,287.0,1.0,475.0,221.0,19.0,492.0,234.0,312.0,265.0,3.0,442.0,228.0,61.0,306.0,332.0,39.0,431.0,234.0,361.0,386.0,279.0,290.0,336.0,271.0,218.0,0.0,422.0,232.0,313.0,254.0
2018-06-19 17:00:00,0.0,461.0,227.0,,268.0,258.0,210.0,19.0,458.0,223.0,246.0,252.0,1.0,474.0,221.0,12.0,486.0,236.0,256.0,240.0,1.0,441.0,229.0,67.0,262.0,282.0,27.0,429.0,234.0,381.0,376.0,286.0,301.0,255.0,257.0,218.0,0.0,424.0,232.0,239.0,233.0
2018-06-19 18:00:00,0.0,462.0,227.0,3358.0,349.0,322.0,210.0,12.0,460.0,222.0,326.0,284.0,1.0,473.0,221.0,6.0,484.0,237.0,344.0,285.0,0.0,440.0,229.0,61.0,327.0,354.0,15.0,430.0,233.0,426.0,452.0,286.0,300.0,340.0,250.0,218.0,0.0,429.0,231.0,332.0,265.0
2018-06-19 19:00:00,0.0,462.0,227.0,3470.0,337.0,314.0,212.0,3.0,461.0,221.0,312.0,264.0,1.0,473.0,221.0,1.0,484.0,236.0,337.0,274.0,0.0,442.0,228.0,75.0,313.0,341.0,5.0,432.0,233.0,389.0,408.0,285.0,298.0,335.0,268.0,218.0,0.0,431.0,230.0,318.0,258.0
2018-06-19 20:00:00,0.0,463.0,228.0,1456.0,273.0,262.0,213.0,0.0,462.0,221.0,247.0,241.0,1.0,473.0,222.0,0.0,480.0,237.0,266.0,239.0,0.0,442.0,229.0,59.0,264.0,285.0,0.0,432.0,233.0,376.0,376.0,285.0,300.0,256.0,254.0,218.0,0.0,431.0,231.0,242.0,230.0
2018-06-19 21:00:00,0.0,465.0,228.0,1904.0,348.0,325.0,212.0,0.0,464.0,221.0,321.0,298.0,1.0,474.0,222.0,0.0,478.0,239.0,334.0,277.0,0.0,443.0,229.0,70.0,333.0,363.0,0.0,437.0,232.0,448.0,459.0,288.0,304.0,329.0,244.0,218.0,0.0,433.0,232.0,325.0,268.0
2018-06-19 22:00:00,0.0,468.0,226.0,,242.0,237.0,212.0,0.0,464.0,220.0,222.0,222.0,1.0,474.0,221.0,0.0,484.0,233.0,225.0,218.0,0.0,446.0,227.0,57.0,227.0,250.0,0.0,439.0,230.0,328.0,325.0,278.0,289.0,226.0,228.0,215.0,0.0,440.0,227.0,210.0,214.0
2018-06-19 23:00:00,454.0,562.0,225.0,560.0,232.0,221.0,267.0,6.0,494.0,219.0,215.0,214.0,1.0,474.0,221.0,6.0,498.0,228.0,216.0,209.0,10.0,479.0,224.0,1939.0,213.0,234.0,17.0,462.0,229.0,288.0,305.0,225.0,383.0,220.0,224.0,218.0,0.0,462.0,222.0,202.0,207.0
2018-06-20 00:00:00,97.0,636.0,225.0,559.0,225.0,214.0,288.0,0.0,515.0,217.0,213.0,211.0,1.0,472.0,222.0,1.0,517.0,226.0,213.0,206.0,2.0,487.0,223.0,108.0,211.0,223.0,1.0,468.0,228.0,282.0,308.0,209.0,390.0,217.0,220.0,213.0,0.0,483.0,220.0,200.0,204.0
2018-06-20 01:00:00,0.0,542.0,220.0,112.0,220.0,208.0,220.0,0.0,525.0,215.0,210.0,208.0,1.0,472.0,221.0,0.0,529.0,224.0,210.0,204.0,0.0,483.0,223.0,92.0,210.0,216.0,0.0,466.0,226.0,277.0,286.0,252.0,286.0,215.0,218.0,208.0,0.0,484.0,218.0,196.0,203.0
2018-06-20 02:00:00,35.0,543.0,218.0,,215.0,205.0,214.0,0.0,534.0,214.0,210.0,207.0,1.0,473.0,221.0,0.0,542.0,222.0,210.0,203.0,0.0,480.0,222.0,77.0,210.0,213.0,0.0,467.0,225.0,270.0,282.0,246.0,326.0,214.0,216.0,208.0,0.0,485.0,217.0,195.0,200.0
2018-06-20 03:00:00,0.0,536.0,217.0,112.0,214.0,203.0,210.0,0.0,542.0,214.0,207.0,205.0,1.0,473.0,220.0,0.0,550.0,221.0,210.0,202.0,0.0,479.0,221.0,92.0,210.0,209.0,0.0,469.0,223.0,266.0,276.0,255.0,273.0,210.0,215.0,210.0,0.0,487.0,215.0,195.0,200.0
2018-06-20 04:00:00,15.0,517.0,216.0,,211.0,203.0,208.0,0.0,548.0,213.0,205.0,205.0,1.0,473.0,220.0,0.0,558.0,220.0,209.0,200.0,0.0,477.0,220.0,66.0,207.0,208.0,2.0,470.0,222.0,264.0,272.0,252.0,263.0,210.0,213.0,210.0,0.0,488.0,214.0,194.0,198.0
2018-06-20 05:00:00,0.0,510.0,216.0,,210.0,203.0,208.0,4.0,549.0,212.0,205.0,203.0,1.0,474.0,219.0,0.0,563.0,218.0,205.0,200.0,0.0,477.0,219.0,63.0,205.0,207.0,6.0,470.0,221.0,260.0,270.0,250.0,261.0,210.0,213.0,210.0,0.0,489.0,213.0,190.0,198.0
2018-06-20 06:00:00,0.0,510.0,215.0,112.0,210.0,203.0,206.0,12.0,553.0,211.0,205.0,203.0,1.0,474.0,219.0,0.0,569.0,218.0,205.0,200.0,0.0,479.0,218.0,61.0,205.0,205.0,16.0,473.0,220.0,260.0,269.0,250.0,259.0,210.0,210.0,210.0,0.0,490.0,212.0,190.0,196.0
2018-06-20 07:00:00,20.0,517.0,214.0,6491.0,316.0,281.0,205.0,17.0,557.0,210.0,307.0,268.0,1.0,474.0,219.0,0.0,573.0,218.0,328.0,244.0,0.0,482.0,218.0,71.0,286.0,300.0,22.0,479.0,220.0,335.0,376.0,248.0,278.0,346.0,270.0,210.0,0.0,493.0,212.0,314.0,232.0
2018-06-20 08:00:00,228.0,535.0,226.0,4141.0,480.0,439.0,237.0,27.0,566.0,213.0,358.0,335.0,1.0,483.0,219.0,0.0,548.0,232.0,496.0,302.0,0.0,498.0,225.0,164.0,436.0,482.0,29.0,521.0,226.0,546.0,577.0,238.0,428.0,341.0,307.0,244.0,15.0,478.0,229.0,495.0,355.0
2018-06-20 09:00:00,348.0,700.0,232.0,3582.0,385.0,353.0,306.0,55.0,555.0,215.0,338.0,277.0,1.0,491.0,220.0,2.0,534.0,234.0,402.0,289.0,4.0,516.0,228.0,2478.0,361.0,388.0,79.0,544.0,228.0,453.0,476.0,215.0,412.0,327.0,248.0,284.0,67.0,485.0,234.0,378.0,299.0
2018-06-20 10:00:00,29.0,578.0,232.0,3358.0,373.0,347.0,286.0,25.0,559.0,218.0,249.0,253.0,1.0,493.0,221.0,2.0,526.0,236.0,383.0,275.0,2.0,530.0,229.0,145.0,347.0,387.0,34.0,535.0,232.0,466.0,502.0,204.0,453.0,363.0,257.0,227.0,31.0,491.0,234.0,363.0,290.0
2018-06-20 11:00:00,1.0,533.0,229.0,3696.0,377.0,344.0,228.0,44.0,545.0,219.0,326.0,297.0,1.0,495.0,221.0,1.0,514.0,238.0,380.0,281.0,5.0,509.0,229.0,63.0,358.0,405.0,56.0,518.0,230.0,462.0,485.0,,,369.0,257.0,221.0,51.0,483.0,234.0,355.0,286.0
2018-06-20 12:00:00,4.0,522.0,229.0,,294.0,275.0,221.0,111.0,536.0,221.0,253.0,265.0,1.0,498.0,222.0,2.0,511.0,237.0,265.0,239.0,11.0,506.0,229.0,61.0,278.0,335.0,98.0,519.0,230.0,407.0,398.0,,,259.0,246.0,218.0,120.0,474.0,235.0,248.0,242.0
2018-06-20 13:00:00,2.0,519.0,228.0,3471.0,367.0,331.0,218.0,100.0,528.0,221.0,227.0,227.0,1.0,498.0,221.0,1.0,507.0,237.0,373.0,282.0,9.0,499.0,229.0,65.0,346.0,392.0,86.0,515.0,231.0,452.0,469.0,,,370.0,283.0,217.0,101.0,466.0,234.0,347.0,278.0
2018-06-20 14:00:00,3.0,517.0,227.0,3807.0,328.0,293.0,217.0,111.0,520.0,221.0,290.0,266.0,1.0,495.0,222.0,2.0,508.0,234.0,312.0,249.0,9.0,494.0,228.0,73.0,291.0,347.0,84.0,510.0,231.0,386.0,403.0,,,311.0,246.0,215.0,102.0,465.0,233.0,300.0,247.0
2018-06-20 15:00:00,1.0,509.0,228.0,,301.0,283.0,215.0,62.0,515.0,221.0,273.0,288.0,1.0,495.0,222.0,1.0,498.0,237.0,289.0,252.0,7.0,488.0,229.0,54.0,296.0,323.0,67.0,500.0,231.0,424.0,416.0,,,286.0,254.0,218.0,70.0,454.0,234.0,271.0,254.0
2018-06-20 16:00:00,2.0,493.0,227.0,3470.0,359.0,325.0,215.0,139.0,502.0,222.0,236.0,232.0,1.0,492.0,222.0,1.0,494.0,236.0,364.0,276.0,8.0,478.0,229.0,76.0,330.0,368.0,67.0,490.0,231.0,440.0,461.0,,,359.0,280.0,217.0,149.0,450.0,233.0,342.0,274.0
2018-06-20 17:00:00,2.0,487.0,227.0,2576.0,271.0,254.0,215.0,115.0,490.0,222.0,242.0,227.0,1.0,489.0,222.0,0.0,492.0,234.0,260.0,227.0,7.0,478.0,229.0,58.0,254.0,287.0,51.0,477.0,232.0,362.0,375.0,,,260.0,245.0,217.0,126.0,441.0,233.0,248.0,231.0
2018-06-20 18:00:00,0.0,469.0,227.0,1119.0,349.0,321.0,214.0,41.0,488.0,222.0,318.0,322.0,1.0,487.0,222.0,0.0,477.0,236.0,349.0,275.0,2.0,464.0,229.0,69.0,336.0,376.0,28.0,470.0,231.0,444.0,451.0,,,341.0,262.0,215.0,46.0,438.0,234.0,326.0,274.0
2018-06-20 19:00:00,0.0,470.0,226.0,3582.0,346.0,313.0,213.0,106.0,479.0,222.0,267.0,238.0,1.0,485.0,222.0,0.0,478.0,234.0,349.0,266.0,3.0,461.0,228.0,60.0,315.0,363.0,19.0,463.0,231.0,411.0,437.0,,,346.0,270.0,215.0,135.0,438.0,233.0,326.0,268.0
2018-06-20 20:00:00,0.0,472.0,227.0,3135.0,294.0,275.0,213.0,3.0,477.0,221.0,262.0,236.0,1.0,484.0,222.0,0.0,470.0,235.0,294.0,240.0,0.0,457.0,229.0,75.0,284.0,319.0,4.0,460.0,231.0,392.0,410.0,287.0,303.0,259.0,256.0,216.0,5.0,434.0,233.0,271.0,242.0
2018-06-20 21:00:00,0.0,461.0,228.0,224.0,327.0,310.0,214.0,0.0,477.0,221.0,303.0,314.0,1.0,483.0,222.0,0.0,462.0,237.0,329.0,267.0,0.0,452.0,229.0,78.0,323.0,363.0,0.0,456.0,230.0,440.0,438.0,288.0,307.0,304.0,236.0,215.0,0.0,436.0,232.0,305.0,280.0
2018-06-20 22:00:00,0.0,439.0,222.0,,251.0,228.0,211.0,0.0,471.0,219.0,224.0,227.0,1.0,482.0,222.0,0.0,468.0,231.0,227.0,214.0,0.0,445.0,226.0,72.0,227.0,276.0,0.0,442.0,228.0,347.0,341.0,277.0,288.0,223.0,224.0,214.0,0.0,445.0,226.0,210.0,214.0
2018-06-20 23:00:00,1.0,446.0,216.0,112.0,234.0,208.0,209.0,0.0,469.0,216.0,213.0,215.0,1.0,480.0,221.0,0.0,470.0,226.0,218.0,206.0,0.0,439.0,224.0,56.0,214.0,249.0,0.0,434.0,226.0,282.0,290.0,264.0,273.0,216.0,219.0,213.0,0.0,452.0,220.0,201.0,205.0
2018-06-21 00:00:00,320.0,529.0,217.0,1343.0,227.0,207.0,284.0,2.0,475.0,215.0,212.0,210.0,1.0,478.0,221.0,2.0,480.0,223.0,213.0,203.0,10.0,454.0,222.0,547.0,210.0,228.0,9.0,450.0,225.0,275.0,311.0,194.0,427.0,215.0,217.0,309.0,3.0,460.0,217.0,196.0,202.0
2018-06-21 01:00:00,0.0,539.0,217.0,,219.0,203.0,224.0,0.0,485.0,213.0,206.0,205.0,1.0,477.0,220.0,0.0,496.0,221.0,210.0,200.0,0.0,454.0,221.0,101.0,210.0,216.0,0.0,449.0,223.0,272.0,286.0,250.0,273.0,211.0,214.0,223.0,0.0,467.0,215.0,194.0,199.0
2018-06-21 02:00:00,0.0,521.0,215.0,112.0,215.0,202.0,212.0,0.0,503.0,211.0,205.0,203.0,1.0,473.0,220.0,0.0,507.0,219.0,209.0,198.0,0.0,452.0,220.0,92.0,207.0,209.0,0.0,447.0,221.0,265.0,274.0,250.0,264.0,210.0,212.0,208.0,0.0,467.0,212.0,190.0,196.0
2018-06-21 03:00:00,0.0,514.0,213.0,,213.0,200.0,208.0,0.0,513.0,210.0,201.0,201.0,1.0,471.0,219.0,0.0,521.0,218.0,205.0,198.0,0.0,451.0,218.0,59.0,205.0,206.0,3.0,446.0,220.0,261.0,270.0,250.0,260.0,207.0,210.0,208.0,1.0,467.0,211.0,190.0,195.0
2018-06-21 04:00:00,0.0,510.0,212.0,,210.0,200.0,205.0,12.0,520.0,209.0,200.0,199.0,1.0,469.0,219.0,0.0,537.0,217.0,205.0,196.0,12.0,451.0,217.0,72.0,205.0,203.0,134.0,446.0,219.0,260.0,268.0,249.0,258.0,205.0,209.0,208.0,29.0,467.0,209.0,188.0,193.0
2018-06-21 05:00:00,0.0,503.0,210.0,112.0,210.0,200.0,204.0,28.0,525.0,208.0,200.0,198.0,1.0,467.0,218.0,7.0,545.0,216.0,205.0,198.0,80.0,451.0,217.0,67.0,204.0,203.0,760.0,442.0,222.0,257.0,267.0,245.0,258.0,207.0,215.0,208.0,85.0,467.0,209.0,186.0,193.0
2018-06-21 06:00:00,0.0,474.0,209.0,,208.0,199.0,203.0,43.0,529.0,207.0,200.0,198.0,1.0,468.0,218.0,8.0,547.0,216.0,205.0,199.0,35.0,450.0,219.0,72.0,203.0,203.0,811.0,426.0,230.0,257.0,267.0,250.0,258.0,217.0,236.0,208.0,156.0,467.0,211.0,189.0,194.0
2018-06-21 07:00:00,158.0,565.0,210.0,6045.0,314.0,278.0,205.0,51.0,533.0,207.0,320.0,285.0,1.0,470.0,218.0,47.0,541.0,219.0,326.0,247.0,45.0,456.0,221.0,1273.0,283.0,304.0,991.0,422.0,236.0,345.0,394.0,215.0,411.0,333.0,242.0,299.0,192.0,471.0,213.0,320.0,245.0
2018-06-21 08:00:00,44.0,616.0,220.0,1904.0,425.0,387.0,284.0,51.0,539.0,209.0,289.0,287.0,1.0,476.0,218.0,107.0,498.0,230.0,400.0,306.0,45.0,465.0,227.0,83.0,369.0,414.0,655.0,435.0,240.0,526.0,537.0,207.0,482.0,285.0,262.0,245.0,174.0,468.0,226.0,420.0,359.0
2018-06-21 09:00:00,404.0,802.0,231.0,2351.0,358.0,322.0,234.0,56.0,537.0,211.0,283.0,232.0,1.0,482.0,219.0,156.0,503.0,231.0,351.0,259.0,34.0,496.0,229.0,3306.0,326.0,367.0,369.0,459.0,239.0,473.0,500.0,263.0,380.0,233.0,238.0,266.0,153.0,475.0,230.0,348.0,303.0
2018-06-21 10:00:00,297.0,679.0,231.0,2687.0,321.0,275.0,306.0,50.0,560.0,215.0,308.0,296.0,1.0,485.0,220.0,107.0,509.0,232.0,342.0,285.0,16.0,520.0,229.0,225.0,299.0,327.0,141.0,488.0,238.0,417.0,442.0,221.0,422.0,325.0,251.0,241.0,110.0,509.0,228.0,317.0,278.0
2018-06-21 11:00:00,4.0,528.0,226.0,3135.0,362.0,309.0,247.0,68.0,524.0,214.0,345.0,271.0,1.0,489.0,221.0,54.0,505.0,233.0,375.0,300.0,9.0,487.0,229.0,59.0,342.0,367.0,87.0,476.0,236.0,461.0,481.0,265.0,328.0,324.0,242.0,225.0,112.0,485.0,228.0,361.0,292.0
2018-06-21 12:00:00,2.0,509.0,226.0,3023.0,350.0,304.0,225.0,89.0,503.0,212.0,341.0,304.0,1.0,488.0,220.0,56.0,498.0,233.0,355.0,274.0,10.0,474.0,229.0,77.0,331.0,358.0,88.0,472.0,235.0,447.0,465.0,293.0,315.0,354.0,284.0,225.0,106.0,458.0,230.0,352.0,284.0
2018-06-21 13:00:00,3.0,494.0,225.0,1679.0,252.0,233.0,218.0,227.0,488.0,212.0,247.0,242.0,1.0,487.0,220.0,56.0,496.0,231.0,248.0,230.0,11.0,474.0,228.0,56.0,239.0,251.0,90.0,461.0,234.0,355.0,360.0,286.0,300.0,247.0,245.0,221.0,144.0,443.0,230.0,239.0,224.0
2018-06-21 14:00:00,3.0,473.0,227.0,1455.0,339.0,295.0,215.0,473.0,474.0,217.0,336.0,320.0,1.0,484.0,220.0,44.0,493.0,232.0,342.0,289.0,11.0,451.0,230.0,73.0,310.0,342.0,76.0,450.0,234.0,443.0,450.0,288.0,304.0,332.0,250.0,220.0,176.0,424.0,236.0,337.0,272.0
2018-06-21 15:00:00,0.0,472.0,227.0,,239.0,228.0,215.0,128.0,461.0,218.0,235.0,239.0,1.0,480.0,221.0,28.0,493.0,230.0,230.0,221.0,5.0,452.0,229.0,52.0,225.0,235.0,45.0,451.0,233.0,332.0,329.0,279.0,290.0,230.0,234.0,219.0,90.0,421.0,236.0,226.0,223.0
2018-06-21 16:00:00,3.0,466.0,225.0,,226.0,217.0,213.0,621.0,456.0,219.0,225.0,225.0,1.0,479.0,221.0,40.0,497.0,226.0,219.0,213.0,18.0,449.0,228.0,69.0,217.0,225.0,66.0,446.0,232.0,292.0,299.0,268.0,278.0,224.0,228.0,218.0,652.0,421.0,235.0,222.0,224.0
2018-06-21 17:00:00,20.0,459.0,225.0,112.0,220.0,213.0,212.0,643.0,451.0,223.0,224.0,223.0,1.0,477.0,221.0,28.0,499.0,223.0,215.0,210.0,29.0,443.0,228.0,54.0,217.0,224.0,47.0,443.0,231.0,277.0,286.0,263.0,272.0,220.0,225.0,218.0,612.0,409.0,241.0,226.0,233.0
2018-06-21 18:00:00,0.0,458.0,225.0,3696.0,329.0,285.0,211.0,340.0,454.0,223.0,330.0,308.0,1.0,475.0,221.0,15.0,498.0,223.0,340.0,268.0,14.0,439.0,229.0,77.0,293.0,323.0,28.0,442.0,231.0,384.0,412.0,268.0,282.0,337.0,290.0,218.0,376.0,407.0,241.0,333.0,282.0
2018-06-21 19:00:00,0.0,458.0,227.0,,250.0,233.0,213.0,142.0,451.0,223.0,249.0,258.0,1.0,474.0,221.0,7.0,491.0,226.0,244.0,226.0,3.0,438.0,230.0,69.0,239.0,250.0,16.0,443.0,233.0,358.0,354.0,278.0,293.0,245.0,253.0,218.0,149.0,405.0,243.0,244.0,237.0
