timestamp,home210_bathroom1946_sensor11900_room_humidity,home210_bathroom1946_sensor11901_room_temperature,home210_bathroom1946_sensor11902_room_light,home210_bathroom1953_sensor11933_room_light,home210_bathroom1953_sensor11934_room_humidity,home210_bathroom1953_sensor11935_room_temperature,home210_bedroom1944_sensor11894_room_light,home210_bedroom1944_sensor11895_room_humidity,home210_bedroom1944_sensor11896_room_temperature,home210_bedroom1945_sensor11897_room_light,home210_bedroom1945_sensor11898_room_humidity,home210_bedroom1945_sensor11899_room_temperature,home210_bedroom1947_sensor11903_room_light,home210_bedroom1947_sensor11926_room_humidity,home210_bedroom1947_sensor11927_room_temperature,home210_hall1948_sensor11904_room_light,home210_hall1948_sensor11907_room_humidity,home210_hall1948_sensor11908_room_temperature,home210_hall1948_sensor11941c11945_electric-mains_electric-combined,home210_hall1949_sensor11909_room_light,home210_hall1949_sensor11910_room_humidity,home210_hall1949_sensor11911_room_temperature,home210_kitchen1951_sensor11919_room_light,home210_kitchen1951_sensor11920_room_humidity,home210_kitchen1951_sensor11921_room_temperature,home210_livingroom1942_sensor11888_room_light,home210_livingroom1942_sensor11889_room_humidity,home210_livingroom1942_sensor11890_room_temperature,home210_outside1943_sensor11893_gas-pulse_gas,home210_playroom1952_sensor11928_room_light,home210_playroom1952_sensor11929_room_humidity,home210_playroom1952_sensor11930_room_temperature,home210_utility1950_sensor11914_room_humidity,home210_utility1950_sensor11915_room_temperature,home210_utility1950_sensor11918_room_light,home210_utility1950_sensor11951_tempprobe_central-heating-flow,home210_utility1950_sensor11952_tempprobe_hot-water-cold-pipe,home210_utility1950_sensor11953_tempprobe_hot-water-hot-pipe
2018-06-20 11:00:00,619.0,180.0,111.0,0.0,702.0,179.0,29.0,592.0,180.0,25.0,604.0,180.0,55.0,604.0,181.0,73.0,608.0,177.0,301.0,11.0,595.0,182.0,310.0,582.0,185.0,99.0,624.0,174.0,,60.0,587.0,180.0,527.0,200.0,26.0,268.0,,
2018-06-20 12:00:00,614.0,180.0,217.0,1.0,679.0,178.0,49.0,591.0,180.0,49.0,602.0,180.0,99.0,602.0,181.0,115.0,609.0,178.0,297.0,26.0,597.0,182.0,642.0,580.0,187.0,161.0,626.0,175.0,,102.0,588.0,180.0,529.0,201.0,66.0,232.0,,
2018-06-20 13:00:00,611.0,180.0,204.0,1.0,660.0,178.0,53.0,587.0,180.0,45.0,598.0,180.0,102.0,598.0,182.0,126.0,610.0,178.0,290.0,24.0,599.0,183.0,614.0,576.0,189.0,181.0,626.0,176.0,,102.0,590.0,180.0,529.0,201.0,60.0,282.0,,
2018-06-20 14:00:00,600.0,181.0,193.0,1.0,653.0,179.0,47.0,582.0,181.0,42.0,592.0,180.0,95.0,595.0,183.0,118.0,610.0,179.0,327.0,21.0,599.0,183.0,584.0,572.0,192.0,167.0,625.0,178.0,,100.0,592.0,181.0,529.0,202.0,53.0,280.0,,
2018-06-20 15:00:00,591.0,181.0,161.0,0.0,649.0,179.0,44.0,570.0,183.0,36.0,583.0,180.0,94.0,596.0,183.0,99.0,605.0,179.0,364.0,18.0,597.0,184.0,445.0,570.0,193.0,107.0,625.0,178.0,,87.0,593.0,182.0,527.0,204.0,42.0,235.0,,
2018-06-20 16:00:00,594.0,181.0,178.0,0.0,650.0,179.0,70.0,550.0,183.0,34.0,587.0,180.0,119.0,587.0,184.0,118.0,599.0,180.0,1045.0,18.0,597.0,185.0,411.0,572.0,196.0,140.0,623.0,179.0,,79.0,597.0,182.0,522.0,205.0,43.0,310.0,,
2018-06-20 17:00:00,604.0,181.0,137.0,3.0,678.0,180.0,60.0,537.0,184.0,26.0,593.0,180.0,106.0,586.0,184.0,101.0,610.0,181.0,380.0,14.0,601.0,187.0,308.0,568.0,200.0,128.0,621.0,181.0,,61.0,600.0,183.0,524.0,208.0,31.0,330.0,,
2018-06-20 18:00:00,597.0,181.0,92.0,5.0,993.0,203.0,45.0,523.0,184.0,14.0,583.0,181.0,112.0,591.0,184.0,112.0,613.0,182.0,365.0,12.0,613.0,188.0,165.0,570.0,198.0,119.0,631.0,181.0,,54.0,602.0,184.0,524.0,209.0,15.0,330.0,,
2018-06-20 19:00:00,791.0,184.0,142.0,0.0,952.0,193.0,11.0,531.0,187.0,17.0,671.0,183.0,338.0,596.0,188.0,206.0,625.0,184.0,1185.0,42.0,623.0,188.0,144.0,590.0,198.0,317.0,630.0,187.0,,62.0,611.0,185.0,527.0,210.0,15.0,413.0,,
2018-06-20 20:00:00,684.0,183.0,12.0,0.0,879.0,190.0,4.0,540.0,188.0,2.0,631.0,183.0,3.0,601.0,188.0,8.0,633.0,184.0,613.0,0.0,632.0,190.0,28.0,599.0,203.0,6.0,632.0,186.0,,5.0,617.0,186.0,528.0,213.0,0.0,373.0,,
2018-06-20 21:00:00,651.0,182.0,0.0,0.0,855.0,188.0,0.0,546.0,186.0,0.0,611.0,182.0,0.0,610.0,185.0,0.0,625.0,183.0,531.0,0.0,622.0,190.0,1.0,580.0,201.0,0.0,643.0,182.0,,0.0,613.0,186.0,525.0,213.0,0.0,256.0,,
2018-06-20 22:00:00,643.0,180.0,0.0,0.0,834.0,186.0,0.0,536.0,183.0,0.0,610.0,182.0,0.0,615.0,184.0,1.0,614.0,182.0,474.0,25.0,608.0,189.0,0.0,578.0,196.0,0.0,637.0,179.0,,0.0,602.0,189.0,524.0,209.0,0.0,301.0,,
2018-06-20 23:00:00,637.0,179.0,1.0,0.0,832.0,184.0,0.0,535.0,181.0,0.0,610.0,181.0,0.0,619.0,183.0,3.0,611.0,181.0,479.0,68.0,600.0,190.0,0.0,582.0,191.0,0.0,633.0,177.0,,0.0,591.0,190.0,524.0,207.0,0.0,268.0,,
2018-06-21 00:00:00,616.0,178.0,0.0,0.0,834.0,182.0,0.0,534.0,180.0,0.0,595.0,180.0,0.0,621.0,182.0,0.0,600.0,179.0,296.0,0.0,592.0,188.0,0.0,581.0,187.0,0.0,630.0,175.0,,0.0,581.0,188.0,523.0,204.0,0.0,230.0,,
2018-06-21 01:00:00,611.0,177.0,0.0,0.0,813.0,181.0,0.0,542.0,178.0,0.0,587.0,179.0,0.0,621.0,181.0,0.0,599.0,177.0,300.0,0.0,587.0,185.0,0.0,581.0,184.0,0.0,625.0,173.0,,0.0,579.0,184.0,521.0,201.0,0.0,277.0,,
2018-06-21 02:00:00,616.0,176.0,0.0,0.0,784.0,179.0,0.0,556.0,177.0,0.0,588.0,178.0,0.0,621.0,180.0,0.0,604.0,175.0,303.0,0.0,585.0,183.0,0.0,580.0,181.0,0.0,622.0,171.0,,0.0,580.0,182.0,519.0,198.0,0.0,258.0,,
2018-06-21 03:00:00,622.0,176.0,15.0,0.0,758.0,177.0,0.0,565.0,176.0,1.0,591.0,178.0,0.0,621.0,179.0,2.0,604.0,174.0,294.0,0.0,582.0,182.0,15.0,578.0,178.0,1.0,619.0,169.0,,7.0,580.0,180.0,516.0,197.0,0.0,224.0,,
2018-06-21 04:00:00,624.0,176.0,271.0,0.0,751.0,176.0,0.0,565.0,174.0,44.0,597.0,177.0,2.0,622.0,179.0,22.0,605.0,172.0,333.0,7.0,580.0,181.0,227.0,577.0,178.0,23.0,619.0,168.0,,210.0,579.0,179.0,515.0,194.0,22.0,267.0,,
2018-06-21 05:00:00,614.0,179.0,902.0,0.0,772.0,176.0,0.0,571.0,173.0,154.0,602.0,177.0,8.0,623.0,179.0,49.0,603.0,172.0,315.0,24.0,582.0,180.0,710.0,572.0,181.0,65.0,621.0,168.0,,654.0,574.0,181.0,516.0,195.0,76.0,256.0,,
2018-06-21 06:00:00,669.0,185.0,982.0,1.0,734.0,175.0,5.0,574.0,173.0,334.0,602.0,179.0,15.0,605.0,184.0,66.0,606.0,172.0,839.0,47.0,583.0,181.0,2137.0,554.0,192.0,104.0,625.0,168.0,,669.0,566.0,186.0,512.0,200.0,104.0,228.0,,
2018-06-21 07:00:00,569.0,186.0,1176.0,0.0,704.0,175.0,32.0,581.0,173.0,400.0,577.0,182.0,18.0,560.0,187.0,79.0,607.0,174.0,292.0,62.0,584.0,184.0,27298.0,403.0,266.0,112.0,629.0,170.0,,622.0,559.0,191.0,503.0,208.0,140.0,329.0,,
2018-06-21 08:00:00,548.0,188.0,1135.0,0.0,680.0,175.0,26.0,578.0,174.0,417.0,557.0,184.0,20.0,535.0,190.0,94.0,600.0,176.0,287.0,74.0,571.0,187.0,1710.0,428.0,238.0,118.0,620.0,172.0,,532.0,550.0,194.0,486.0,213.0,265.0,300.0,,
2018-06-21 09:00:00,543.0,189.0,970.0,0.0,664.0,176.0,32.0,579.0,176.0,375.0,544.0,186.0,25.0,522.0,193.0,106.0,594.0,178.0,297.0,104.0,564.0,190.0,1324.0,463.0,223.0,116.0,612.0,174.0,,537.0,540.0,198.0,477.0,217.0,354.0,255.0,,
2018-06-21 10:00:00,540.0,190.0,751.0,0.0,650.0,177.0,21.0,575.0,177.0,251.0,535.0,186.0,22.0,515.0,193.0,140.0,583.0,180.0,313.0,303.0,553.0,193.0,1233.0,463.0,222.0,119.0,603.0,176.0,,429.0,530.0,199.0,469.0,220.0,273.0,268.0,,
2018-06-21 11:00:00,541.0,189.0,355.0,0.0,638.0,178.0,16.0,566.0,178.0,98.0,532.0,185.0,15.0,515.0,191.0,124.0,572.0,181.0,342.0,133.0,546.0,193.0,987.0,464.0,220.0,122.0,592.0,177.0,,198.0,526.0,197.0,463.0,221.0,166.0,285.0,,
2018-06-21 12:00:00,537.0,187.0,251.0,0.0,627.0,178.0,10.0,539.0,178.0,57.0,534.0,182.0,13.0,520.0,188.0,138.0,562.0,181.0,322.0,37.0,540.0,192.0,869.0,472.0,215.0,137.0,583.0,177.0,,137.0,526.0,193.0,458.0,220.0,129.0,240.0,,
2018-06-21 13:00:00,540.0,186.0,202.0,0.0,618.0,178.0,5.0,514.0,180.0,46.0,540.0,181.0,10.0,522.0,186.0,107.0,556.0,182.0,288.0,27.0,537.0,191.0,631.0,475.0,212.0,111.0,575.0,178.0,,96.0,527.0,191.0,455.0,219.0,76.0,281.0,,
2018-06-21 14:00:00,536.0,186.0,218.0,0.0,612.0,178.0,9.0,505.0,181.0,37.0,536.0,180.0,12.0,530.0,186.0,141.0,552.0,182.0,295.0,25.0,536.0,190.0,700.0,478.0,210.0,136.0,571.0,179.0,,101.0,528.0,189.0,455.0,217.0,80.0,277.0,,
2018-06-21 15:00:00,520.0,187.0,255.0,1.0,601.0,179.0,42.0,502.0,187.0,38.0,523.0,181.0,24.0,532.0,186.0,191.0,541.0,183.0,393.0,21.0,535.0,189.0,572.0,476.0,208.0,301.0,559.0,182.0,,88.0,530.0,188.0,454.0,217.0,73.0,237.0,,
2018-06-21 16:00:00,521.0,189.0,180.0,0.0,591.0,180.0,59.0,493.0,192.0,30.0,519.0,184.0,31.0,526.0,188.0,161.0,539.0,184.0,338.0,18.0,533.0,188.0,259.0,480.0,205.0,269.0,552.0,185.0,,64.0,528.0,188.0,453.0,216.0,38.0,284.0,,
2018-06-21 17:00:00,527.0,189.0,135.0,3.0,602.0,180.0,56.0,481.0,194.0,22.0,521.0,185.0,24.0,527.0,190.0,157.0,546.0,185.0,446.0,17.0,541.0,189.0,178.0,494.0,203.0,228.0,551.0,188.0,,65.0,535.0,188.0,465.0,216.0,20.0,289.0,,
2018-06-21 18:00:00,535.0,190.0,214.0,4.0,605.0,181.0,170.0,479.0,200.0,29.0,530.0,186.0,50.0,542.0,194.0,497.0,537.0,189.0,383.0,50.0,541.0,189.0,205.0,500.0,203.0,583.0,549.0,194.0,,254.0,548.0,190.0,461.0,217.0,20.0,325.0,,
2018-06-21 19:00:00,587.0,193.0,118.0,2.0,603.0,182.0,98.0,471.0,209.0,18.0,534.0,189.0,57.0,528.0,198.0,196.0,544.0,191.0,384.0,42.0,548.0,190.0,113.0,511.0,203.0,353.0,542.0,200.0,,82.0,547.0,193.0,464.0,218.0,14.0,318.0,,
2018-06-21 20:00:00,542.0,195.0,26.0,0.0,604.0,183.0,14.0,472.0,206.0,8.0,523.0,192.0,12.0,511.0,197.0,14.0,553.0,190.0,480.0,1.0,554.0,190.0,40.0,516.0,202.0,10.0,544.0,197.0,,11.0,544.0,191.0,466.0,219.0,1.0,261.0,,
2018-06-21 21:00:00,563.0,193.0,0.0,0.0,606.0,184.0,1.0,497.0,201.0,0.0,529.0,192.0,0.0,531.0,194.0,0.0,557.0,189.0,586.0,0.0,557.0,190.0,2.0,521.0,200.0,0.0,555.0,191.0,,0.0,548.0,191.0,468.0,218.0,0.0,271.0,,
2018-06-21 22:00:00,576.0,191.0,0.0,0.0,605.0,184.0,0.0,497.0,198.0,0.0,535.0,190.0,0.0,550.0,191.0,2.0,558.0,187.0,454.0,48.0,556.0,190.0,0.0,522.0,198.0,0.0,560.0,188.0,,0.0,546.0,192.0,472.0,215.0,0.0,287.0,,
2018-06-21 23:00:00,574.0,189.0,0.0,0.0,604.0,184.0,0.0,504.0,195.0,0.0,545.0,189.0,0.0,563.0,190.0,1.0,561.0,186.0,379.0,35.0,553.0,192.0,0.0,526.0,194.0,0.0,563.0,186.0,,0.0,542.0,193.0,474.0,213.0,0.0,258.0,,
2018-06-22 00:00:00,571.0,188.0,0.0,0.0,598.0,184.0,0.0,508.0,193.0,0.0,545.0,188.0,0.0,571.0,189.0,0.0,561.0,185.0,291.0,0.0,553.0,189.0,0.0,529.0,192.0,0.0,564.0,184.0,,0.0,541.0,190.0,476.0,211.0,0.0,262.0,,
2018-06-22 01:00:00,573.0,187.0,0.0,0.0,595.0,183.0,0.0,514.0,191.0,0.0,546.0,187.0,0.0,575.0,188.0,0.0,562.0,183.0,346.0,0.0,553.0,187.0,0.0,531.0,190.0,0.0,564.0,182.0,,0.0,544.0,187.0,477.0,208.0,0.0,270.0,,
2018-06-22 02:00:00,572.0,186.0,0.0,0.0,594.0,182.0,0.0,520.0,190.0,0.0,547.0,186.0,0.0,578.0,187.0,0.0,562.0,181.0,327.0,0.0,553.0,186.0,0.0,532.0,188.0,0.0,564.0,180.0,,0.0,545.0,185.0,477.0,206.0,0.0,243.0,,
2018-06-22 03:00:00,564.0,185.0,12.0,0.0,594.0,181.0,0.0,518.0,188.0,2.0,546.0,185.0,0.0,576.0,186.0,1.0,562.0,180.0,277.0,0.0,553.0,184.0,12.0,533.0,186.0,0.0,566.0,178.0,,6.0,546.0,183.0,479.0,203.0,0.0,260.0,,
2018-06-22 04:00:00,561.0,184.0,150.0,0.0,600.0,180.0,0.0,521.0,186.0,30.0,543.0,184.0,0.0,579.0,186.0,14.0,561.0,178.0,303.0,3.0,552.0,183.0,118.0,534.0,184.0,13.0,569.0,176.0,,110.0,545.0,182.0,481.0,201.0,12.0,265.0,,
2018-06-22 05:00:00,704.0,191.0,846.0,4.0,813.0,186.0,16.0,531.0,184.0,214.0,556.0,185.0,2.0,591.0,187.0,50.0,577.0,178.0,1739.0,25.0,570.0,184.0,679.0,538.0,188.0,64.0,577.0,176.0,,737.0,547.0,185.0,486.0,203.0,85.0,339.0,,
2018-06-22 06:00:00,649.0,192.0,930.0,0.0,731.0,185.0,75.0,554.0,185.0,344.0,557.0,188.0,64.0,589.0,191.0,71.0,579.0,178.0,596.0,50.0,567.0,186.0,2180.0,522.0,199.0,106.0,586.0,176.0,,680.0,542.0,192.0,480.0,210.0,111.0,327.0,,
2018-06-22 07:00:00,583.0,194.0,869.0,4.0,642.0,184.0,105.0,531.0,184.0,366.0,551.0,191.0,313.0,556.0,198.0,88.0,590.0,181.0,284.0,59.0,570.0,189.0,27460.0,389.0,274.0,164.0,603.0,179.0,,696.0,540.0,196.0,481.0,218.0,150.0,273.0,,
2018-06-22 08:00:00,560.0,197.0,838.0,4.0,622.0,187.0,102.0,522.0,183.0,365.0,547.0,195.0,345.0,539.0,203.0,91.0,590.0,184.0,333.0,65.0,567.0,194.0,1912.0,424.0,246.0,158.0,605.0,182.0,,565.0,537.0,200.0,475.0,223.0,270.0,285.0,,
2018-06-22 09:00:00,540.0,200.0,655.0,4.0,612.0,191.0,96.0,515.0,183.0,263.0,538.0,197.0,288.0,526.0,206.0,106.0,587.0,187.0,334.0,78.0,562.0,198.0,1546.0,461.0,233.0,166.0,602.0,185.0,,449.0,530.0,203.0,470.0,227.0,274.0,246.0,,
2018-06-22 10:00:00,541.0,201.0,494.0,10.0,604.0,192.0,87.0,523.0,185.0,176.0,537.0,196.0,203.0,530.0,204.0,110.0,582.0,189.0,302.0,210.0,555.0,199.0,1297.0,470.0,229.0,159.0,598.0,186.0,,316.0,526.0,203.0,467.0,229.0,219.0,301.0,,
2018-06-22 11:00:00,531.0,201.0,295.0,5.0,599.0,193.0,112.0,520.0,187.0,97.0,535.0,195.0,124.0,529.0,203.0,138.0,575.0,190.0,288.0,101.0,552.0,200.0,1031.0,473.0,227.0,227.0,591.0,187.0,,193.0,527.0,201.0,465.0,229.0,147.0,262.0,,
2018-06-22 12:00:00,527.0,200.0,186.0,2.0,593.0,194.0,84.0,510.0,189.0,48.0,535.0,194.0,68.0,529.0,201.0,126.0,570.0,190.0,285.0,37.0,549.0,200.0,1069.0,475.0,224.0,202.0,584.0,188.0,,134.0,531.0,200.0,464.0,229.0,135.0,273.0,,
2018-06-22 13:00:00,531.0,199.0,150.0,2.0,591.0,194.0,85.0,510.0,191.0,29.0,536.0,193.0,48.0,534.0,198.0,136.0,567.0,191.0,288.0,28.0,549.0,199.0,1053.0,477.0,224.0,219.0,580.0,190.0,,89.0,533.0,198.0,463.0,228.0,108.0,286.0,,
2018-06-22 14:00:00,541.0,199.0,140.0,0.0,591.0,194.0,114.0,527.0,195.0,27.0,543.0,193.0,60.0,543.0,198.0,132.0,566.0,192.0,309.0,19.0,549.0,199.0,713.0,481.0,222.0,207.0,576.0,191.0,,77.0,539.0,197.0,463.0,228.0,81.0,244.0,,
2018-06-22 15:00:00,549.0,199.0,158.0,0.0,590.0,194.0,215.0,531.0,201.0,33.0,551.0,193.0,110.0,555.0,199.0,192.0,563.0,193.0,342.0,18.0,550.0,199.0,447.0,488.0,219.0,581.0,573.0,194.0,,77.0,541.0,197.0,465.0,228.0,66.0,297.0,,
2018-06-22 16:00:00,557.0,201.0,196.0,3.0,595.0,194.0,359.0,525.0,210.0,39.0,557.0,197.0,186.0,550.0,202.0,290.0,563.0,196.0,329.0,21.0,555.0,199.0,415.0,496.0,218.0,778.0,567.0,201.0,,101.0,549.0,197.0,469.0,228.0,61.0,271.0,,
2018-06-22 17:00:00,560.0,204.0,127.0,4.0,597.0,194.0,281.0,514.0,219.0,27.0,557.0,200.0,169.0,544.0,206.0,227.0,558.0,199.0,1033.0,17.0,557.0,199.0,248.0,499.0,218.0,510.0,546.0,207.0,,83.0,554.0,198.0,473.0,227.0,24.0,332.0,,
2018-06-22 18:00:00,554.0,204.0,57.0,0.0,604.0,193.0,68.0,503.0,216.0,16.0,549.0,202.0,43.0,541.0,205.0,58.0,555.0,199.0,473.0,9.0,554.0,199.0,198.0,494.0,218.0,108.0,544.0,202.0,,46.0,562.0,200.0,469.0,226.0,18.0,250.0,,
2018-06-22 19:00:00,545.0,205.0,64.0,36.0,606.0,193.0,237.0,495.0,216.0,15.0,539.0,203.0,143.0,537.0,205.0,136.0,560.0,199.0,447.0,20.0,555.0,200.0,176.0,501.0,215.0,252.0,562.0,203.0,,49.0,561.0,203.0,473.0,226.0,13.0,348.0,,
2018-06-22 20:00:00,548.0,206.0,14.0,2.0,617.0,194.0,14.0,499.0,215.0,3.0,536.0,205.0,11.0,539.0,205.0,13.0,572.0,200.0,1285.0,1.0,574.0,201.0,35.0,533.0,218.0,11.0,566.0,204.0,,7.0,558.0,203.0,479.0,228.0,1.0,371.0,,
2018-06-22 21:00:00,560.0,204.0,0.0,0.0,619.0,197.0,0.0,505.0,211.0,0.0,545.0,204.0,0.0,557.0,202.0,0.0,579.0,199.0,490.0,0.0,575.0,202.0,2.0,529.0,218.0,0.0,593.0,204.0,,0.0,565.0,201.0,482.0,230.0,0.0,319.0,,
2018-06-22 22:00:00,566.0,202.0,0.0,0.0,614.0,196.0,0.0,509.0,209.0,0.0,548.0,203.0,0.0,568.0,201.0,0.0,578.0,198.0,390.0,0.0,570.0,201.0,0.0,526.0,214.0,0.0,593.0,202.0,,0.0,566.0,199.0,481.0,228.0,0.0,248.0,,
2018-06-22 23:00:00,580.0,202.0,24.0,2.0,670.0,197.0,0.0,510.0,207.0,0.0,549.0,202.0,0.0,582.0,201.0,0.0,582.0,196.0,357.0,0.0,569.0,200.0,0.0,527.0,211.0,0.0,586.0,200.0,,0.0,567.0,198.0,484.0,225.0,0.0,366.0,,
2018-06-23 00:00:00,576.0,200.0,28.0,0.0,661.0,196.0,0.0,511.0,205.0,0.0,555.0,201.0,0.0,596.0,200.0,0.0,581.0,194.0,298.0,0.0,570.0,199.0,0.0,531.0,207.0,0.0,580.0,196.0,,0.0,564.0,196.0,485.0,223.0,0.0,299.0,,
2018-06-23 01:00:00,572.0,199.0,28.0,0.0,639.0,194.0,0.0,511.0,202.0,0.0,559.0,200.0,0.0,599.0,199.0,0.0,578.0,193.0,300.0,0.0,571.0,198.0,0.0,534.0,204.0,0.0,578.0,194.0,,0.0,562.0,194.0,488.0,220.0,0.0,254.0,,
2018-06-23 02:00:00,579.0,199.0,6.0,0.0,633.0,193.0,0.0,516.0,201.0,0.0,562.0,199.0,0.0,598.0,199.0,0.0,576.0,191.0,308.0,0.0,570.0,197.0,0.0,536.0,201.0,0.0,577.0,191.0,,0.0,561.0,193.0,489.0,217.0,0.0,291.0,,
2018-06-23 03:00:00,584.0,198.0,1.0,0.0,633.0,191.0,0.0,519.0,199.0,0.0,562.0,199.0,0.0,597.0,198.0,0.0,575.0,190.0,339.0,0.0,568.0,195.0,4.0,537.0,199.0,0.0,576.0,189.0,,0.0,561.0,192.0,489.0,214.0,0.0,258.0,,
2018-06-23 04:00:00,575.0,196.0,13.0,0.0,635.0,190.0,0.0,528.0,198.0,2.0,559.0,198.0,0.0,594.0,197.0,5.0,573.0,188.0,342.0,0.0,564.0,194.0,24.0,538.0,196.0,4.0,576.0,188.0,,4.0,559.0,190.0,490.0,212.0,0.0,260.0,,
2018-06-23 05:00:00,560.0,196.0,45.0,0.0,634.0,189.0,0.0,536.0,197.0,17.0,554.0,197.0,0.0,584.0,196.0,23.0,572.0,187.0,301.0,4.0,561.0,193.0,132.0,538.0,195.0,22.0,577.0,186.0,,25.0,558.0,189.0,493.0,209.0,11.0,284.0,,
2018-06-23 06:00:00,557.0,195.0,97.0,0.0,632.0,188.0,0.0,532.0,195.0,27.0,554.0,196.0,0.0,577.0,195.0,43.0,572.0,186.0,295.0,7.0,559.0,192.0,208.0,540.0,194.0,40.0,579.0,185.0,,43.0,558.0,188.0,496.0,208.0,20.0,253.0,,
2018-06-23 07:00:00,683.0,198.0,328.0,1.0,629.0,188.0,39.0,534.0,195.0,85.0,580.0,196.0,5.0,590.0,196.0,67.0,575.0,186.0,1200.0,24.0,560.0,192.0,3860.0,520.0,206.0,74.0,583.0,184.0,,183.0,563.0,189.0,501.0,208.0,64.0,260.0,,
2018-06-23 08:00:00,563.0,198.0,503.0,3.0,628.0,187.0,139.0,528.0,194.0,212.0,562.0,196.0,17.0,575.0,196.0,109.0,575.0,186.0,600.0,46.0,560.0,193.0,1444.0,527.0,205.0,156.0,587.0,185.0,,289.0,570.0,192.0,497.0,210.0,157.0,315.0,,
2018-06-23 09:00:00,542.0,198.0,579.0,0.0,622.0,187.0,163.0,527.0,194.0,270.0,573.0,198.0,20.0,553.0,198.0,127.0,584.0,188.0,367.0,67.0,569.0,195.0,1348.0,529.0,212.0,182.0,597.0,187.0,,331.0,576.0,197.0,497.0,215.0,197.0,373.0,,
2018-06-23 10:00:00,541.0,199.0,496.0,0.0,625.0,187.0,164.0,532.0,194.0,213.0,575.0,199.0,16.0,543.0,199.0,146.0,575.0,190.0,496.0,118.0,561.0,197.0,1281.0,502.0,217.0,201.0,585.0,189.0,,264.0,573.0,202.0,487.0,219.0,176.0,260.0,,
2018-06-23 11:00:00,534.0,200.0,333.0,2.0,613.0,188.0,158.0,517.0,195.0,126.0,569.0,200.0,10.0,536.0,200.0,146.0,563.0,190.0,345.0,68.0,551.0,197.0,1052.0,478.0,215.0,215.0,566.0,189.0,,194.0,550.0,202.0,465.0,218.0,170.0,290.0,,
2018-06-23 12:00:00,537.0,200.0,278.0,11.0,834.0,196.0,159.0,516.0,197.0,96.0,559.0,199.0,64.0,537.0,200.0,145.0,554.0,190.0,482.0,38.0,544.0,196.0,804.0,487.0,212.0,223.0,560.0,190.0,,167.0,535.0,199.0,468.0,211.0,107.0,296.0,,
2018-06-23 13:00:00,542.0,200.0,266.0,0.0,797.0,198.0,56.0,518.0,200.0,85.0,558.0,199.0,145.0,541.0,201.0,149.0,568.0,193.0,464.0,36.0,560.0,198.0,886.0,505.0,216.0,229.0,575.0,192.0,,142.0,547.0,199.0,484.0,218.0,88.0,362.0,,
2018-06-23 14:00:00,541.0,200.0,210.0,0.0,722.0,195.0,55.0,514.0,202.0,58.0,563.0,199.0,116.0,544.0,201.0,139.0,563.0,194.0,365.0,26.0,557.0,199.0,652.0,496.0,216.0,215.0,565.0,193.0,,97.0,546.0,200.0,478.0,221.0,67.0,255.0,,
2018-06-23 15:00:00,551.0,201.0,243.0,1.0,654.0,193.0,64.0,515.0,205.0,49.0,561.0,199.0,126.0,547.0,201.0,164.0,563.0,195.0,320.0,27.0,557.0,199.0,612.0,500.0,215.0,293.0,574.0,197.0,,122.0,543.0,199.0,479.0,222.0,64.0,294.0,,
2018-06-23 16:00:00,554.0,204.0,208.0,16.0,832.0,202.0,81.0,517.0,208.0,35.0,549.0,200.0,111.0,544.0,203.0,192.0,575.0,198.0,484.0,20.0,571.0,200.0,371.0,516.0,215.0,452.0,577.0,200.0,,92.0,557.0,199.0,489.0,223.0,49.0,297.0,,
2018-06-23 17:00:00,560.0,204.0,264.0,3.0,905.0,204.0,152.0,514.0,218.0,35.0,556.0,202.0,103.0,547.0,206.0,422.0,571.0,201.0,365.0,32.0,584.0,202.0,313.0,523.0,215.0,806.0,566.0,208.0,,79.0,567.0,201.0,494.0,225.0,33.0,255.0,,
2018-06-23 18:00:00,563.0,206.0,131.0,0.0,735.0,200.0,80.0,496.0,223.0,22.0,555.0,204.0,58.0,546.0,209.0,222.0,572.0,203.0,312.0,24.0,587.0,203.0,224.0,530.0,215.0,326.0,554.0,210.0,,68.0,568.0,202.0,501.0,226.0,20.0,288.0,,
2018-06-23 19:00:00,559.0,206.0,57.0,2.0,668.0,197.0,29.0,489.0,221.0,11.0,549.0,206.0,28.0,547.0,207.0,82.0,573.0,203.0,313.0,11.0,587.0,203.0,131.0,535.0,214.0,122.0,559.0,207.0,,29.0,571.0,202.0,504.0,225.0,9.0,248.0,,
2018-06-23 20:00:00,555.0,205.0,15.0,3.0,658.0,196.0,5.0,490.0,217.0,4.0,546.0,206.0,7.0,547.0,205.0,14.0,574.0,201.0,348.0,1.0,583.0,202.0,33.0,537.0,212.0,21.0,568.0,203.0,,7.0,574.0,201.0,501.0,224.0,1.0,361.0,,
2018-06-23 21:00:00,557.0,204.0,0.0,0.0,645.0,196.0,0.0,502.0,213.0,7.0,545.0,206.0,0.0,556.0,203.0,0.0,582.0,200.0,491.0,0.0,580.0,202.0,1.0,544.0,209.0,0.0,583.0,203.0,,0.0,580.0,202.0,503.0,224.0,0.0,278.0,,
2018-06-23 22:00:00,561.0,203.0,0.0,3.0,641.0,197.0,0.0,507.0,210.0,1.0,547.0,205.0,0.0,565.0,202.0,3.0,588.0,200.0,803.0,64.0,581.0,203.0,12.0,556.0,209.0,2.0,594.0,203.0,,1.0,580.0,202.0,506.0,224.0,3.0,318.0,,
