timestamp,home218_bathroom2014_sensor12394_room_humidity,home218_bathroom2014_sensor12395_room_temperature,home218_bathroom2014_sensor12398_room_light,home218_bedroom2015_sensor12399_room_light,home218_bedroom2015_sensor12400_room_humidity,home218_bedroom2015_sensor12401_room_temperature,home218_bedroom2016_sensor12404_room_light,home218_bedroom2016_sensor12407_room_humidity,home218_bedroom2016_sensor12408_room_temperature,home218_hall2013_sensor12369_room_light,home218_hall2013_sensor12370_room_humidity,home218_hall2013_sensor12371_room_temperature,home218_hall2013_sensor12389c12393_electric-mains_electric-combined,home218_kitchen2012_sensor12364_room_light,home218_kitchen2012_sensor12365_room_humidity,home218_kitchen2012_sensor12366_room_temperature,home218_kitchen2012_sensor12375_tempprobe_central-heating-return,home218_kitchen2012_sensor12376_tempprobe_central-heating-flow,home218_kitchen2012_sensor12382_tempprobe_hot-water-cold-pipe,home218_kitchen2012_sensor12383_tempprobe_hot-water-hot-pipe,home218_kitchen2012_sensor12409_gas-pulse_gas,home218_livingroom2017_sensor12413_room_light,home218_livingroom2017_sensor12414_room_humidity,home218_livingroom2017_sensor12415_room_temperature
2018-06-09 16:00:00,494.0,239.0,21.0,5.0,588.0,194.0,29.0,648.0,184.0,23.0,596.0,194.0,2251.0,48.0,594.0,209.0,194.0,202.0,185.0,205.0,,27.0,586.0,199.0
2018-06-09 17:00:00,482.0,238.0,19.0,2.0,595.0,193.0,,,,22.0,601.0,194.0,1025.0,48.0,565.0,214.0,193.0,194.0,185.0,202.0,,23.0,590.0,198.0
2018-06-09 18:00:00,502.0,234.0,14.0,4.0,597.0,192.0,,671.0,181.0,18.0,594.0,195.0,1190.0,43.0,558.0,212.0,194.0,209.0,172.0,265.0,,13.0,592.0,198.0
2018-06-09 19:00:00,505.0,231.0,2.0,0.0,610.0,194.0,,,,13.0,601.0,199.0,1514.0,18.0,565.0,212.0,195.0,196.0,189.0,202.0,,12.0,604.0,198.0
2018-06-09 20:00:00,491.0,235.0,0.0,0.0,611.0,195.0,,,,4.0,595.0,200.0,455.0,6.0,562.0,211.0,184.0,174.0,190.0,177.0,,8.0,610.0,198.0
2018-06-09 21:00:00,478.0,238.0,0.0,0.0,611.0,195.0,,,,4.0,596.0,200.0,390.0,6.0,564.0,210.0,171.0,159.0,178.0,160.0,,6.0,611.0,199.0
2018-06-09 22:00:00,471.0,239.0,0.0,0.0,619.0,195.0,,,,4.0,598.0,200.0,429.0,5.0,569.0,209.0,190.0,203.0,172.0,155.0,,6.0,607.0,200.0
2018-06-09 23:00:00,488.0,242.0,0.0,0.0,603.0,213.0,,,,4.0,589.0,213.0,503.0,6.0,579.0,214.0,548.0,576.0,291.0,264.0,,6.0,592.0,212.0
2018-06-10 00:00:00,489.0,249.0,7.0,0.0,576.0,223.0,0.0,661.0,199.0,4.0,582.0,217.0,381.0,5.0,571.0,220.0,404.0,377.0,261.0,257.0,,1.0,570.0,222.0
2018-06-10 01:00:00,486.0,250.0,0.0,0.0,579.0,214.0,0.0,656.0,196.0,4.0,575.0,213.0,235.0,5.0,563.0,216.0,220.0,205.0,214.0,187.0,,0.0,564.0,215.0
2018-06-10 02:00:00,494.0,244.0,0.0,0.0,585.0,209.0,0.0,654.0,195.0,4.0,580.0,210.0,255.0,5.0,564.0,214.0,178.0,169.0,183.0,160.0,,0.0,573.0,210.0
2018-06-10 03:00:00,498.0,240.0,0.0,0.0,591.0,206.0,0.0,658.0,193.0,4.0,583.0,207.0,300.0,5.0,566.0,212.0,166.0,156.0,172.0,152.0,,0.0,580.0,206.0
2018-06-10 04:00:00,499.0,238.0,0.0,0.0,595.0,204.0,0.0,668.0,193.0,4.0,583.0,206.0,250.0,5.0,567.0,211.0,160.0,150.0,169.0,149.0,,0.0,585.0,203.0
2018-06-10 05:00:00,499.0,236.0,0.0,0.0,599.0,202.0,0.0,674.0,192.0,4.0,582.0,206.0,254.0,6.0,568.0,210.0,157.0,148.0,165.0,148.0,,2.0,590.0,202.0
2018-06-10 06:00:00,496.0,236.0,4.0,0.0,601.0,201.0,0.0,677.0,192.0,4.0,585.0,205.0,340.0,7.0,574.0,208.0,155.0,147.0,164.0,153.0,,3.0,597.0,200.0
2018-06-10 07:00:00,517.0,238.0,8.0,0.0,603.0,200.0,1.0,683.0,192.0,4.0,586.0,206.0,513.0,11.0,583.0,209.0,163.0,178.0,166.0,206.0,33173.0,8.0,607.0,200.0
2018-06-10 08:00:00,582.0,247.0,17.0,15.0,618.0,200.0,55.0,699.0,192.0,14.0,625.0,206.0,786.0,34.0,615.0,211.0,221.0,409.0,189.0,348.0,2844.0,32.0,626.0,200.0
2018-06-10 09:00:00,545.0,246.0,0.0,6.0,616.0,199.0,41.0,,,7.0,606.0,204.0,304.0,19.0,588.0,210.0,213.0,258.0,202.0,208.0,,46.0,618.0,199.0
2018-06-10 10:00:00,510.0,246.0,0.0,6.0,615.0,198.0,,,,8.0,602.0,204.0,297.0,29.0,588.0,208.0,191.0,196.0,191.0,181.0,,122.0,616.0,199.0
2018-06-10 11:00:00,486.0,245.0,0.0,6.0,616.0,198.0,,,,8.0,602.0,204.0,298.0,28.0,591.0,208.0,190.0,189.0,190.0,184.0,,147.0,614.0,199.0
2018-06-10 12:00:00,481.0,244.0,0.0,7.0,620.0,197.0,,,,7.0,602.0,204.0,268.0,22.0,594.0,207.0,190.0,187.0,190.0,185.0,,119.0,616.0,200.0
2018-06-10 13:00:00,490.0,240.0,0.0,7.0,623.0,197.0,,,,7.0,604.0,204.0,315.0,18.0,595.0,207.0,190.0,188.0,192.0,187.0,,96.0,618.0,199.0
2018-06-10 14:00:00,493.0,239.0,0.0,7.0,625.0,197.0,,,,6.0,604.0,204.0,260.0,15.0,595.0,207.0,190.0,188.0,195.0,188.0,,65.0,620.0,198.0
2018-06-10 15:00:00,507.0,236.0,0.0,11.0,628.0,196.0,,677.0,188.0,7.0,607.0,203.0,152.0,15.0,600.0,206.0,187.0,184.0,190.0,184.0,,56.0,624.0,198.0
2018-06-10 16:00:00,530.0,231.0,2.0,14.0,633.0,196.0,,,,16.0,616.0,202.0,282.0,24.0,607.0,206.0,184.0,179.0,184.0,181.0,,38.0,631.0,197.0
2018-06-10 17:00:00,510.0,235.0,0.0,17.0,654.0,195.0,15.0,706.0,186.0,27.0,645.0,200.0,1449.0,49.0,695.0,215.0,186.0,184.0,177.0,188.0,3792.0,23.0,665.0,197.0
2018-06-10 18:00:00,505.0,238.0,9.0,13.0,660.0,196.0,18.0,723.0,188.0,9.0,645.0,203.0,809.0,25.0,622.0,216.0,195.0,227.0,182.0,262.0,8216.0,16.0,678.0,199.0
2018-06-10 19:00:00,581.0,240.0,15.0,12.0,683.0,208.0,47.0,766.0,193.0,7.0,681.0,214.0,1695.0,21.0,659.0,219.0,363.0,415.0,204.0,349.0,6952.0,10.0,689.0,207.0
2018-06-10 20:00:00,541.0,246.0,0.0,0.0,643.0,204.0,,,,4.0,638.0,211.0,833.0,6.0,619.0,216.0,248.0,263.0,214.0,233.0,,7.0,636.0,206.0
2018-06-10 21:00:00,503.0,247.0,3.0,0.0,630.0,201.0,,,,4.0,617.0,206.0,477.0,6.0,601.0,212.0,214.0,218.0,199.0,231.0,,6.0,624.0,203.0
2018-06-10 22:00:00,501.0,244.0,3.0,0.0,630.0,200.0,,,,4.0,621.0,205.0,506.0,8.0,614.0,211.0,203.0,201.0,183.0,248.0,,2.0,627.0,201.0
2018-06-10 23:00:00,495.0,246.0,0.0,0.0,,,,,,4.0,637.0,204.0,325.0,5.0,642.0,209.0,182.0,173.0,186.0,180.0,,0.0,636.0,200.0
2018-06-11 00:00:00,489.0,246.0,0.0,,651.0,199.0,,,,4.0,651.0,203.0,298.0,5.0,648.0,208.0,171.0,161.0,177.0,161.0,,0.0,643.0,198.0
2018-06-11 01:00:00,485.0,246.0,0.0,,661.0,199.0,,,,4.0,656.0,203.0,296.0,5.0,655.0,206.0,165.0,156.0,171.0,157.0,,0.0,647.0,197.0
2018-06-11 02:00:00,483.0,246.0,0.0,0.0,663.0,198.0,,,,4.0,657.0,202.0,299.0,5.0,659.0,205.0,163.0,154.0,170.0,155.0,,0.0,650.0,196.0
2018-06-11 03:00:00,481.0,246.0,0.0,0.0,664.0,198.0,,,,4.0,657.0,202.0,300.0,5.0,660.0,204.0,160.0,152.0,169.0,153.0,,0.0,654.0,195.0
2018-06-11 04:00:00,477.0,245.0,0.0,0.0,658.0,197.0,,,,4.0,646.0,202.0,293.0,5.0,645.0,204.0,156.0,148.0,162.0,147.0,,1.0,652.0,195.0
2018-06-11 05:00:00,474.0,244.0,0.0,0.0,655.0,197.0,,,,4.0,632.0,202.0,369.0,6.0,632.0,203.0,154.0,144.0,160.0,144.0,,4.0,642.0,194.0
2018-06-11 06:00:00,558.0,243.0,12.0,22.0,658.0,197.0,,,,16.0,640.0,202.0,1181.0,29.0,650.0,205.0,163.0,209.0,165.0,258.0,,9.0,651.0,194.0
2018-06-11 07:00:00,592.0,244.0,10.0,24.0,683.0,199.0,,,,15.0,679.0,207.0,640.0,30.0,673.0,210.0,219.0,367.0,194.0,284.0,5055.0,18.0,709.0,195.0
2018-06-11 08:00:00,557.0,245.0,0.0,,,,,,,4.0,653.0,205.0,301.0,8.0,653.0,208.0,196.0,215.0,191.0,183.0,,14.0,683.0,195.0
2018-06-11 09:00:00,519.0,245.0,0.0,,,,,,,5.0,642.0,203.0,302.0,11.0,644.0,206.0,174.0,174.0,177.0,164.0,,24.0,670.0,194.0
2018-06-11 10:00:00,503.0,244.0,0.0,,,,,,,5.0,638.0,202.0,385.0,12.0,638.0,205.0,166.0,162.0,175.0,159.0,,27.0,667.0,194.0
2018-06-11 11:00:00,493.0,244.0,0.0,,,,,,,6.0,634.0,201.0,316.0,15.0,632.0,204.0,165.0,159.0,175.0,160.0,,37.0,662.0,193.0
2018-06-11 12:00:00,486.0,244.0,0.0,,,,,,,6.0,630.0,201.0,298.0,15.0,630.0,204.0,165.0,160.0,175.0,160.0,,42.0,658.0,193.0
2018-06-11 13:00:00,483.0,243.0,0.0,,,,,,,7.0,629.0,201.0,299.0,18.0,631.0,203.0,168.0,162.0,175.0,162.0,,78.0,657.0,193.0
2018-06-11 14:00:00,480.0,243.0,0.0,,,,,,,7.0,626.0,201.0,300.0,17.0,632.0,202.0,170.0,163.0,175.0,164.0,,67.0,656.0,193.0
2018-06-11 15:00:00,481.0,243.0,0.0,11.0,650.0,194.0,,,,21.0,629.0,201.0,1505.0,45.0,640.0,206.0,173.0,167.0,181.0,179.0,1264.0,66.0,667.0,193.0
2018-06-11 16:00:00,477.0,243.0,0.0,16.0,655.0,195.0,,,,24.0,626.0,203.0,882.0,49.0,611.0,212.0,180.0,172.0,184.0,180.0,,38.0,673.0,195.0
2018-06-11 17:00:00,493.0,243.0,11.0,7.0,665.0,203.0,10.0,,,23.0,625.0,207.0,1037.0,44.0,616.0,217.0,428.0,477.0,240.0,245.0,23698.0,25.0,661.0,203.0
2018-06-11 18:00:00,495.0,250.0,26.0,9.0,643.0,213.0,,,,22.0,617.0,221.0,1446.0,45.0,616.0,226.0,441.0,473.0,241.0,371.0,5055.0,13.0,614.0,222.0
2018-06-11 19:00:00,483.0,251.0,7.0,3.0,604.0,211.0,,,,12.0,583.0,216.0,1385.0,24.0,578.0,224.0,267.0,281.0,213.0,254.0,,5.0,594.0,215.0
2018-06-11 20:00:00,490.0,245.0,1.0,0.0,621.0,207.0,,,,4.0,599.0,212.0,536.0,14.0,595.0,219.0,210.0,203.0,193.0,200.0,,7.0,611.0,208.0
2018-06-11 21:00:00,496.0,243.0,4.0,0.0,633.0,206.0,0.0,680.0,198.0,4.0,613.0,211.0,436.0,17.0,603.0,218.0,186.0,176.0,186.0,181.0,,5.0,637.0,207.0
2018-06-11 22:00:00,493.0,245.0,3.0,0.0,638.0,205.0,,,,4.0,614.0,210.0,331.0,5.0,603.0,215.0,179.0,171.0,177.0,227.0,5687.0,3.0,635.0,205.0
2018-06-11 23:00:00,515.0,241.0,0.0,0.0,638.0,204.0,,,,4.0,617.0,208.0,135.0,5.0,602.0,213.0,181.0,169.0,184.0,192.0,,0.0,627.0,203.0
2018-06-12 00:00:00,540.0,235.0,0.0,0.0,639.0,203.0,,,,4.0,620.0,207.0,102.0,5.0,602.0,212.0,170.0,158.0,177.0,159.0,,0.0,629.0,201.0
2018-06-12 01:00:00,553.0,231.0,0.0,0.0,643.0,202.0,,,,4.0,620.0,206.0,97.0,5.0,603.0,211.0,162.0,150.0,167.0,149.0,,0.0,632.0,200.0
2018-06-12 02:00:00,562.0,229.0,0.0,0.0,645.0,201.0,,,,4.0,620.0,206.0,99.0,5.0,605.0,209.0,158.0,147.0,164.0,146.0,,0.0,634.0,199.0
2018-06-12 03:00:00,567.0,227.0,0.0,0.0,644.0,201.0,,,,4.0,619.0,205.0,126.0,5.0,605.0,209.0,153.0,142.0,160.0,143.0,,0.0,635.0,198.0
2018-06-12 04:00:00,571.0,225.0,0.0,0.0,645.0,200.0,,,,4.0,621.0,204.0,125.0,6.0,603.0,209.0,151.0,142.0,160.0,141.0,,4.0,635.0,197.0
2018-06-12 05:00:00,575.0,223.0,0.0,0.0,647.0,199.0,,,,4.0,622.0,203.0,119.0,7.0,607.0,207.0,155.0,144.0,160.0,143.0,,8.0,636.0,196.0
2018-06-12 06:00:00,751.0,229.0,14.0,14.0,672.0,201.0,28.0,743.0,194.0,14.0,684.0,206.0,1540.0,31.0,656.0,211.0,336.0,377.0,199.0,301.0,12007.0,13.0,651.0,201.0
2018-06-12 07:00:00,619.0,238.0,7.0,12.0,634.0,212.0,30.0,713.0,204.0,16.0,635.0,214.0,942.0,27.0,607.0,218.0,366.0,425.0,227.0,370.0,,18.0,581.0,220.0
2018-06-12 08:00:00,580.0,245.0,0.0,0.0,623.0,209.0,17.0,684.0,201.0,5.0,629.0,212.0,611.0,10.0,586.0,218.0,229.0,234.0,213.0,211.0,,17.0,595.0,212.0
2018-06-12 09:00:00,531.0,247.0,0.0,0.0,621.0,206.0,25.0,679.0,198.0,6.0,621.0,209.0,484.0,12.0,595.0,216.0,187.0,183.0,186.0,171.0,,24.0,609.0,206.0
2018-06-12 10:00:00,501.0,246.0,0.0,0.0,617.0,204.0,31.0,677.0,196.0,6.0,609.0,208.0,514.0,14.0,596.0,215.0,176.0,170.0,180.0,165.0,,31.0,617.0,203.0
2018-06-12 11:00:00,486.0,246.0,0.0,0.0,616.0,203.0,33.0,673.0,195.0,7.0,602.0,207.0,352.0,18.0,589.0,214.0,174.0,164.0,178.0,163.0,,73.0,619.0,201.0
2018-06-12 12:00:00,478.0,245.0,0.0,0.0,621.0,202.0,41.0,668.0,195.0,8.0,603.0,207.0,375.0,21.0,589.0,212.0,176.0,170.0,180.0,169.0,,92.0,622.0,201.0
2018-06-12 13:00:00,485.0,243.0,0.0,0.0,620.0,201.0,27.0,667.0,194.0,7.0,600.0,207.0,383.0,17.0,589.0,212.0,179.0,173.0,183.0,173.0,,94.0,620.0,200.0
2018-06-12 14:00:00,487.0,241.0,0.0,0.0,621.0,200.0,8.0,667.0,193.0,6.0,599.0,207.0,398.0,10.0,588.0,212.0,180.0,176.0,187.0,176.0,,71.0,621.0,200.0
2018-06-12 15:00:00,489.0,240.0,0.0,0.0,622.0,200.0,25.0,666.0,193.0,6.0,598.0,206.0,314.0,10.0,586.0,211.0,184.0,177.0,189.0,178.0,,47.0,622.0,199.0
2018-06-12 16:00:00,491.0,239.0,0.0,5.0,622.0,200.0,25.0,666.0,192.0,12.0,598.0,206.0,681.0,18.0,604.0,211.0,184.0,179.0,190.0,179.0,,37.0,625.0,198.0
2018-06-12 17:00:00,482.0,241.0,0.0,28.0,635.0,200.0,25.0,701.0,193.0,13.0,611.0,207.0,620.0,26.0,636.0,217.0,188.0,183.0,193.0,184.0,,19.0,667.0,199.0
2018-06-12 18:00:00,483.0,240.0,2.0,11.0,619.0,200.0,15.0,680.0,193.0,22.0,595.0,207.0,1644.0,40.0,591.0,216.0,192.0,189.0,192.0,190.0,,13.0,648.0,199.0
2018-06-12 19:00:00,509.0,236.0,3.0,2.0,630.0,201.0,11.0,672.0,194.0,13.0,605.0,209.0,1214.0,16.0,580.0,220.0,199.0,194.0,186.0,192.0,,10.0,646.0,200.0
2018-06-12 20:00:00,530.0,231.0,0.0,0.0,626.0,201.0,,,,5.0,611.0,207.0,445.0,9.0,588.0,216.0,198.0,193.0,196.0,192.0,,4.0,648.0,200.0
2018-06-12 21:00:00,529.0,228.0,0.0,1.0,614.0,200.0,,,,18.0,606.0,206.0,595.0,25.0,580.0,215.0,195.0,190.0,198.0,191.0,,7.0,640.0,200.0
2018-06-12 22:00:00,533.0,227.0,3.0,1.0,604.0,200.0,0.0,635.0,188.0,14.0,597.0,206.0,428.0,21.0,572.0,214.0,194.0,190.0,185.0,225.0,2527.0,5.0,626.0,199.0
2018-06-12 23:00:00,538.0,227.0,0.0,0.0,609.0,199.0,0.0,660.0,189.0,4.0,591.0,204.0,212.0,5.0,567.0,212.0,182.0,170.0,183.0,186.0,,0.0,613.0,198.0
2018-06-13 00:00:00,540.0,225.0,0.0,0.0,616.0,199.0,0.0,676.0,190.0,4.0,595.0,203.0,272.0,5.0,570.0,211.0,168.0,155.0,175.0,156.0,,0.0,613.0,198.0
2018-06-13 01:00:00,541.0,224.0,0.0,0.0,619.0,198.0,0.0,686.0,191.0,4.0,594.0,202.0,192.0,5.0,573.0,209.0,162.0,149.0,167.0,149.0,,0.0,612.0,197.0
2018-06-13 02:00:00,540.0,223.0,0.0,0.0,611.0,198.0,0.0,688.0,191.0,4.0,587.0,201.0,212.0,5.0,569.0,207.0,154.0,143.0,160.0,142.0,,0.0,605.0,196.0
2018-06-13 03:00:00,538.0,221.0,0.0,0.0,597.0,197.0,0.0,687.0,190.0,4.0,577.0,200.0,191.0,5.0,560.0,206.0,147.0,137.0,154.0,135.0,,0.0,598.0,195.0
2018-06-13 04:00:00,536.0,220.0,0.0,0.0,591.0,196.0,0.0,676.0,190.0,4.0,569.0,199.0,196.0,5.0,552.0,204.0,145.0,135.0,150.0,134.0,,2.0,591.0,194.0
2018-06-13 05:00:00,534.0,219.0,0.0,0.0,594.0,195.0,0.0,675.0,189.0,5.0,567.0,198.0,265.0,10.0,551.0,203.0,145.0,137.0,150.0,135.0,,12.0,588.0,193.0
2018-06-13 06:00:00,520.0,220.0,4.0,11.0,608.0,196.0,0.0,670.0,190.0,22.0,587.0,200.0,1668.0,46.0,564.0,208.0,154.0,144.0,163.0,171.0,,24.0,607.0,193.0
2018-06-13 07:00:00,642.0,232.0,12.0,20.0,634.0,198.0,0.0,685.0,192.0,16.0,627.0,204.0,812.0,81.0,569.0,214.0,210.0,378.0,191.0,359.0,,22.0,635.0,195.0
2018-06-13 08:00:00,588.0,237.0,2.0,23.0,613.0,198.0,0.0,666.0,191.0,11.0,618.0,202.0,495.0,67.0,564.0,212.0,212.0,244.0,203.0,215.0,,43.0,628.0,195.0
2018-06-13 09:00:00,552.0,233.0,0.0,11.0,602.0,197.0,2.0,657.0,191.0,12.0,595.0,201.0,286.0,48.0,558.0,210.0,198.0,203.0,185.0,196.0,,84.0,613.0,195.0
2018-06-13 10:00:00,573.0,225.0,0.0,5.0,600.0,196.0,,,,7.0,590.0,200.0,98.0,27.0,560.0,207.0,192.0,191.0,193.0,188.0,,103.0,602.0,195.0
2018-06-13 11:00:00,583.0,221.0,0.0,7.0,600.0,195.0,,,,6.0,592.0,199.0,89.0,20.0,565.0,206.0,190.0,186.0,190.0,184.0,,80.0,600.0,195.0
2018-06-13 12:00:00,586.0,218.0,0.0,6.0,600.0,194.0,,,,5.0,593.0,199.0,93.0,14.0,569.0,204.0,186.0,183.0,190.0,182.0,,35.0,601.0,194.0
2018-06-13 13:00:00,586.0,216.0,0.0,4.0,602.0,194.0,,,,5.0,594.0,198.0,137.0,13.0,569.0,204.0,185.0,179.0,185.0,179.0,,32.0,603.0,193.0
2018-06-13 14:00:00,588.0,214.0,0.0,4.0,604.0,193.0,,,,5.0,599.0,198.0,134.0,13.0,571.0,204.0,181.0,178.0,185.0,178.0,,31.0,608.0,193.0
2018-06-13 15:00:00,590.0,213.0,0.0,8.0,610.0,193.0,18.0,657.0,187.0,9.0,603.0,197.0,1440.0,12.0,579.0,202.0,180.0,175.0,185.0,177.0,,18.0,614.0,192.0
2018-06-13 16:00:00,559.0,217.0,3.0,11.0,632.0,194.0,25.0,679.0,190.0,23.0,625.0,199.0,1055.0,23.0,606.0,208.0,194.0,195.0,185.0,298.0,,40.0,651.0,193.0
2018-06-13 17:00:00,531.0,226.0,0.0,6.0,631.0,194.0,,,,23.0,617.0,200.0,543.0,20.0,596.0,207.0,241.0,261.0,200.0,222.0,12322.0,19.0,647.0,194.0
2018-06-13 18:00:00,538.0,234.0,8.0,4.0,631.0,206.0,9.0,682.0,200.0,21.0,613.0,212.0,759.0,21.0,594.0,217.0,556.0,583.0,308.0,295.0,24962.0,12.0,602.0,216.0
2018-06-13 19:00:00,587.0,243.0,20.0,4.0,639.0,217.0,,,,17.0,649.0,226.0,2809.0,27.0,602.0,236.0,481.0,498.0,268.0,364.0,16115.0,8.0,595.0,230.0
2018-06-13 20:00:00,555.0,252.0,14.0,0.0,641.0,220.0,,,,4.0,622.0,221.0,1680.0,12.0,603.0,229.0,289.0,290.0,256.0,250.0,,3.0,597.0,223.0
2018-06-13 21:00:00,524.0,252.0,4.0,0.0,647.0,214.0,,,,4.0,635.0,217.0,1658.0,13.0,606.0,229.0,223.0,211.0,221.0,202.0,,6.0,633.0,216.0
2018-06-13 22:00:00,509.0,251.0,3.0,0.0,646.0,212.0,,,,4.0,631.0,215.0,881.0,10.0,605.0,225.0,201.0,191.0,194.0,241.0,316.0,6.0,635.0,213.0
2018-06-13 23:00:00,,,,0.0,647.0,210.0,,,,4.0,637.0,213.0,402.0,5.0,647.0,220.0,198.0,187.0,199.0,211.0,,0.0,637.0,209.0
2018-06-14 00:00:00,,,,0.0,648.0,209.0,,,,4.0,638.0,211.0,307.0,5.0,649.0,217.0,191.0,180.0,195.0,183.0,,0.0,643.0,206.0
2018-06-14 01:00:00,,,,0.0,649.0,208.0,,,,4.0,640.0,210.0,300.0,5.0,647.0,215.0,185.0,176.0,189.0,177.0,,0.0,650.0,204.0
2018-06-14 02:00:00,,,,0.0,651.0,207.0,,,,4.0,639.0,210.0,400.0,5.0,647.0,213.0,184.0,174.0,186.0,175.0,,0.0,656.0,203.0
2018-06-14 03:00:00,,,,0.0,651.0,206.0,,,,4.0,638.0,209.0,374.0,5.0,644.0,213.0,183.0,175.0,185.0,175.0,,0.0,661.0,202.0
2018-06-14 04:00:00,,,,0.0,653.0,206.0,,,,4.0,643.0,209.0,291.0,5.0,650.0,211.0,183.0,176.0,185.0,176.0,,4.0,666.0,201.0
2018-06-14 05:00:00,487.0,250.0,5.0,0.0,655.0,205.0,,723.0,199.0,5.0,643.0,209.0,291.0,11.0,652.0,210.0,184.0,178.0,185.0,178.0,,18.0,665.0,200.0
2018-06-14 06:00:00,587.0,250.0,11.0,1.0,667.0,212.0,37.0,728.0,203.0,11.0,670.0,214.0,1043.0,20.0,678.0,215.0,419.0,457.0,221.0,285.0,23384.0,20.0,671.0,206.0
2018-06-14 07:00:00,561.0,254.0,7.0,20.0,624.0,216.0,47.0,704.0,209.0,18.0,621.0,218.0,824.0,78.0,621.0,218.0,288.0,370.0,214.0,323.0,2844.0,41.0,634.0,211.0
2018-06-14 08:00:00,538.0,255.0,0.0,22.0,602.0,213.0,,,,8.0,580.0,215.0,527.0,69.0,566.0,214.0,229.0,246.0,220.0,224.0,,61.0,613.0,207.0
2018-06-14 09:00:00,514.0,251.0,0.0,22.0,573.0,210.0,,,,9.0,556.0,212.0,361.0,43.0,550.0,212.0,204.0,204.0,205.0,197.0,,141.0,595.0,205.0
2018-06-14 10:00:00,520.0,243.0,0.0,23.0,561.0,208.0,,,,10.0,545.0,210.0,265.0,30.0,548.0,210.0,195.0,193.0,197.0,190.0,,178.0,571.0,204.0
2018-06-14 11:00:00,518.0,238.0,0.0,24.0,543.0,207.0,,,,10.0,526.0,209.0,263.0,28.0,534.0,209.0,190.0,188.0,194.0,187.0,,186.0,548.0,203.0
2018-06-14 12:00:00,515.0,235.0,0.0,23.0,525.0,206.0,,,,9.0,505.0,208.0,272.0,21.0,516.0,208.0,185.0,183.0,190.0,182.0,,142.0,526.0,203.0
2018-06-14 13:00:00,508.0,231.0,0.0,25.0,515.0,204.0,,,,9.0,500.0,206.0,237.0,19.0,503.0,207.0,180.0,177.0,186.0,178.0,,101.0,514.0,201.0
2018-06-14 14:00:00,507.0,229.0,0.0,25.0,506.0,203.0,,,,8.0,489.0,205.0,250.0,16.0,494.0,205.0,180.0,175.0,185.0,175.0,,69.0,506.0,199.0
2018-06-14 15:00:00,504.0,228.0,0.0,25.0,505.0,202.0,,,,7.0,492.0,204.0,321.0,13.0,492.0,204.0,175.0,170.0,181.0,170.0,,58.0,506.0,198.0
2018-06-14 16:00:00,502.0,226.0,0.0,25.0,498.0,202.0,,,,6.0,482.0,203.0,331.0,11.0,482.0,203.0,175.0,170.0,180.0,170.0,,34.0,503.0,197.0
2018-06-14 17:00:00,502.0,224.0,1.0,25.0,485.0,201.0,,,,7.0,470.0,202.0,283.0,10.0,471.0,202.0,173.0,167.0,179.0,167.0,,26.0,489.0,195.0
2018-06-14 18:00:00,480.0,222.0,27.0,38.0,499.0,201.0,13.0,,,23.0,481.0,202.0,773.0,28.0,495.0,203.0,170.0,164.0,172.0,165.0,1896.0,16.0,511.0,195.0
2018-06-14 19:00:00,488.0,220.0,8.0,12.0,500.0,200.0,3.0,,,10.0,494.0,201.0,482.0,13.0,510.0,204.0,173.0,166.0,169.0,182.0,948.0,15.0,523.0,196.0
2018-06-14 20:00:00,488.0,220.0,2.0,0.0,496.0,199.0,,,,4.0,491.0,199.0,273.0,6.0,497.0,202.0,172.0,163.0,176.0,180.0,,9.0,515.0,194.0
2018-06-14 21:00:00,496.0,220.0,0.0,0.0,487.0,198.0,,,,4.0,485.0,198.0,277.0,6.0,500.0,201.0,163.0,153.0,174.0,156.0,,6.0,529.0,195.0
2018-06-14 22:00:00,496.0,219.0,5.0,0.0,495.0,196.0,,,,4.0,498.0,197.0,203.0,5.0,502.0,200.0,160.0,149.0,166.0,178.0,,2.0,516.0,195.0
2018-06-14 23:00:00,499.0,218.0,0.0,0.0,501.0,195.0,,,,4.0,506.0,196.0,133.0,6.0,499.0,198.0,159.0,146.0,169.0,153.0,,0.0,511.0,192.0
2018-06-15 00:00:00,498.0,217.0,0.0,0.0,506.0,193.0,,,,4.0,511.0,194.0,196.0,6.0,505.0,196.0,154.0,143.0,165.0,144.0,,0.0,516.0,190.0
2018-06-15 01:00:00,500.0,216.0,0.0,0.0,512.0,192.0,,,,4.0,515.0,193.0,182.0,6.0,509.0,195.0,150.0,140.0,164.0,142.0,,0.0,522.0,188.0
2018-06-15 02:00:00,500.0,215.0,0.0,0.0,520.0,191.0,,,,4.0,523.0,193.0,180.0,5.0,517.0,194.0,150.0,139.0,160.0,140.0,,0.0,531.0,187.0
2018-06-15 03:00:00,501.0,213.0,0.0,0.0,520.0,190.0,,,,4.0,524.0,192.0,174.0,6.0,519.0,193.0,146.0,136.0,160.0,137.0,,1.0,532.0,186.0
2018-06-15 04:00:00,500.0,212.0,0.0,0.0,520.0,189.0,,,,5.0,524.0,191.0,179.0,8.0,518.0,192.0,145.0,135.0,158.0,136.0,,7.0,532.0,185.0
2018-06-15 05:00:00,502.0,211.0,0.0,0.0,520.0,188.0,,,,5.0,521.0,190.0,201.0,11.0,518.0,191.0,145.0,137.0,155.0,137.0,,16.0,532.0,184.0
