timestamp,home158_bathroom1451_sensor7942_gas-pulse_gas,home158_bathroom1451_sensor7948_room_light,home158_bathroom1451_sensor7949_room_humidity,home158_bathroom1451_sensor7950_room_temperature,home158_bathroom1455_sensor7985_room_humidity,home158_bathroom1455_sensor7986_room_temperature,home158_bathroom1455_sensor7992_room_light,home158_bedroom1454_sensor7980_room_light,home158_bedroom1454_sensor7981_room_humidity,home158_bedroom1454_sensor7982_room_temperature,home158_hall1453_sensor7967_room_light,home158_hall1453_sensor7968_room_humidity,home158_hall1453_sensor7969_room_temperature,home158_hall1453_sensor7975c7979_electric-mains_electric-combined,home158_kitchen1456_sensor7987_room_light,home158_kitchen1456_sensor7988_room_humidity,home158_kitchen1456_sensor7989_room_temperature,home158_livingroom1450_sensor7939_room_light,home158_livingroom1450_sensor7940_room_humidity,home158_livingroom1450_sensor7941_room_temperature,home158_utility1452_sensor7956_tempprobe_central-heating-return,home158_utility1452_sensor7957_tempprobe_central-heating-flow,home158_utility1452_sensor7963_tempprobe_hot-water-cold-pipe,home158_utility1452_sensor7964_tempprobe_hot-water-hot-pipe
2018-03-21 14:00:00,,8.0,498.0,165.0,620.0,160.0,0.0,53.0,560.0,151.0,4.0,509.0,164.0,104.0,64.0,622.0,138.0,31.0,522.0,154.0,168.0,171.0,169.0,175.0
2018-03-21 15:00:00,112.0,8.0,498.0,164.0,612.0,159.0,0.0,60.0,560.0,151.0,5.0,511.0,163.0,107.0,70.0,622.0,137.0,48.0,525.0,153.0,168.0,170.0,167.0,174.0
2018-03-21 16:00:00,,4.0,501.0,163.0,604.0,158.0,0.0,40.0,559.0,150.0,3.0,510.0,162.0,98.0,51.0,626.0,136.0,43.0,528.0,153.0,167.0,170.0,165.0,174.0
2018-03-21 17:00:00,,0.0,502.0,162.0,598.0,157.0,0.0,9.0,561.0,149.0,0.0,512.0,162.0,103.0,12.0,627.0,135.0,6.0,531.0,152.0,166.0,170.0,165.0,173.0
2018-03-21 18:00:00,,0.0,503.0,162.0,594.0,157.0,0.0,0.0,563.0,149.0,0.0,514.0,161.0,108.0,0.0,629.0,135.0,0.0,535.0,151.0,165.0,169.0,165.0,172.0
2018-03-21 19:00:00,2128.0,1.0,515.0,165.0,623.0,157.0,0.0,2.0,567.0,151.0,12.0,521.0,163.0,2041.0,7.0,669.0,140.0,2.0,541.0,163.0,352.0,454.0,149.0,259.0
2018-03-21 20:00:00,1902.0,0.0,516.0,176.0,627.0,167.0,0.0,4.0,556.0,170.0,19.0,518.0,180.0,2089.0,7.0,720.0,155.0,1.0,497.0,210.0,526.0,618.0,203.0,240.0
2018-03-21 21:00:00,1454.0,0.0,516.0,183.0,589.0,174.0,0.0,5.0,547.0,182.0,19.0,525.0,189.0,1976.0,10.0,700.0,162.0,2.0,465.0,229.0,528.0,614.0,225.0,233.0
2018-03-21 22:00:00,1680.0,0.0,514.0,190.0,573.0,182.0,0.0,4.0,546.0,191.0,19.0,524.0,196.0,253.0,0.0,657.0,173.0,3.0,486.0,221.0,527.0,619.0,233.0,237.0
2018-03-21 23:00:00,1344.0,1.0,508.0,195.0,559.0,190.0,3.0,3.0,538.0,197.0,9.0,513.0,201.0,627.0,2.0,645.0,176.0,2.0,488.0,219.0,501.0,564.0,185.0,297.0
2018-03-22 00:00:00,,0.0,492.0,195.0,535.0,189.0,0.0,0.0,544.0,192.0,0.0,505.0,195.0,143.0,0.0,629.0,173.0,0.0,497.0,207.0,338.0,332.0,206.0,250.0
2018-03-22 01:00:00,,0.0,489.0,190.0,525.0,185.0,0.0,0.0,538.0,184.0,0.0,508.0,188.0,130.0,0.0,625.0,167.0,0.0,506.0,195.0,267.0,252.0,210.0,221.0
2018-03-22 02:00:00,,0.0,492.0,187.0,523.0,182.0,0.0,0.0,539.0,180.0,0.0,512.0,185.0,120.0,0.0,627.0,164.0,0.0,514.0,189.0,240.0,230.0,206.0,214.0
2018-03-22 04:00:00,,0.0,493.0,184.0,516.0,179.0,0.0,0.0,545.0,173.0,0.0,515.0,180.0,135.0,0.0,626.0,158.0,0.0,521.0,179.0,206.0,207.0,200.0,205.0
2018-03-22 05:00:00,112.0,0.0,490.0,183.0,513.0,178.0,0.0,0.0,545.0,172.0,0.0,514.0,179.0,132.0,0.0,622.0,156.0,0.0,520.0,176.0,202.0,203.0,198.0,204.0
2018-03-22 06:00:00,,0.0,487.0,182.0,512.0,178.0,0.0,0.0,545.0,170.0,0.0,512.0,177.0,126.0,4.0,622.0,154.0,0.0,520.0,173.0,199.0,202.0,196.0,203.0
2018-03-22 07:00:00,,1.0,485.0,181.0,512.0,177.0,0.0,0.0,545.0,169.0,0.0,511.0,177.0,701.0,21.0,623.0,153.0,4.0,526.0,172.0,197.0,200.0,195.0,201.0
2018-03-22 08:00:00,2239.0,12.0,514.0,187.0,668.0,181.0,31.0,36.0,585.0,175.0,2.0,540.0,186.0,4637.0,50.0,660.0,166.0,27.0,529.0,195.0,428.0,537.0,188.0,240.0
2018-03-22 09:00:00,112.0,9.0,512.0,196.0,696.0,192.0,0.0,85.0,580.0,185.0,8.0,527.0,196.0,149.0,75.0,628.0,171.0,49.0,505.0,204.0,417.0,443.0,201.0,288.0
2018-03-22 10:00:00,112.0,13.0,508.0,190.0,646.0,189.0,0.0,88.0,561.0,180.0,12.0,517.0,188.0,140.0,90.0,615.0,166.0,60.0,506.0,192.0,293.0,279.0,213.0,228.0
2018-03-22 11:00:00,,14.0,503.0,186.0,616.0,185.0,0.0,62.0,554.0,175.0,7.0,512.0,183.0,134.0,86.0,612.0,162.0,51.0,508.0,185.0,246.0,236.0,207.0,214.0
2018-03-22 12:00:00,,12.0,499.0,184.0,582.0,183.0,0.0,57.0,547.0,172.0,6.0,510.0,181.0,129.0,74.0,616.0,160.0,42.0,510.0,180.0,221.0,217.0,202.0,208.0
2018-03-22 13:00:00,,13.0,494.0,183.0,560.0,182.0,0.0,60.0,541.0,170.0,7.0,507.0,179.0,138.0,85.0,617.0,158.0,56.0,509.0,178.0,209.0,208.0,200.0,206.0
2018-03-22 14:00:00,,12.0,490.0,182.0,546.0,180.0,0.0,61.0,537.0,169.0,6.0,504.0,177.0,144.0,84.0,613.0,157.0,52.0,508.0,176.0,203.0,205.0,198.0,205.0
2018-03-22 15:00:00,,4.0,485.0,181.0,540.0,179.0,0.0,36.0,533.0,167.0,3.0,499.0,176.0,142.0,45.0,607.0,156.0,26.0,504.0,174.0,199.0,202.0,197.0,203.0
2018-03-22 16:00:00,112.0,0.0,481.0,180.0,532.0,178.0,0.0,13.0,531.0,166.0,0.0,495.0,175.0,132.0,19.0,605.0,155.0,11.0,504.0,172.0,198.0,200.0,195.0,202.0
2018-03-22 17:00:00,,0.0,478.0,179.0,526.0,177.0,0.0,3.0,530.0,164.0,0.0,492.0,173.0,130.0,6.0,605.0,153.0,2.0,506.0,170.0,196.0,199.0,195.0,202.0
2018-03-22 18:00:00,,0.0,477.0,178.0,521.0,176.0,0.0,0.0,530.0,163.0,0.0,492.0,172.0,137.0,0.0,604.0,152.0,0.0,507.0,168.0,196.0,199.0,195.0,201.0
2018-03-22 19:00:00,,0.0,476.0,177.0,523.0,175.0,0.0,0.0,531.0,161.0,0.0,493.0,171.0,142.0,0.0,601.0,151.0,0.0,507.0,167.0,194.0,197.0,194.0,199.0
2018-03-22 20:00:00,112.0,0.0,475.0,176.0,520.0,174.0,0.0,0.0,531.0,160.0,0.0,493.0,170.0,151.0,0.0,599.0,150.0,0.0,506.0,165.0,193.0,196.0,193.0,199.0
2018-03-22 21:00:00,448.0,0.0,475.0,174.0,518.0,172.0,0.0,0.0,530.0,159.0,4.0,493.0,169.0,201.0,3.0,596.0,149.0,4.0,506.0,164.0,193.0,206.0,192.0,198.0
2018-03-22 22:00:00,1680.0,0.0,481.0,181.0,657.0,176.0,15.0,1.0,541.0,169.0,13.0,501.0,181.0,2126.0,5.0,594.0,156.0,8.0,501.0,180.0,501.0,595.0,214.0,217.0
2018-03-22 23:00:00,,0.0,468.0,187.0,616.0,183.0,,0.0,548.0,173.0,0.0,504.0,184.0,105.0,0.0,599.0,158.0,0.0,500.0,182.0,345.0,342.0,219.0,222.0
2018-03-23 08:00:00,448.0,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 10:00:00,112.0,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,,0.0,512.0,168.0,540.0,166.0,0.0,38.0,552.0,160.0,6.0,519.0,168.0,104.0,82.0,599.0,150.0,113.0,527.0,165.0,186.0,189.0,185.0,193.0
2018-03-23 17:00:00,,0.0,512.0,168.0,538.0,165.0,0.0,28.0,552.0,160.0,10.0,518.0,167.0,105.0,29.0,596.0,149.0,90.0,524.0,164.0,187.0,190.0,186.0,193.0
2018-03-23 18:00:00,,0.0,511.0,168.0,535.0,165.0,0.0,1.0,552.0,159.0,4.0,516.0,167.0,101.0,3.0,591.0,148.0,10.0,521.0,163.0,187.0,190.0,187.0,193.0
2018-03-23 19:00:00,223.0,0.0,509.0,168.0,533.0,165.0,0.0,0.0,552.0,157.0,0.0,513.0,167.0,115.0,0.0,593.0,147.0,0.0,521.0,161.0,186.0,189.0,185.0,192.0
2018-03-23 20:00:00,784.0,0.0,508.0,167.0,532.0,164.0,0.0,0.0,553.0,156.0,2.0,512.0,166.0,337.0,1.0,594.0,146.0,1.0,521.0,159.0,193.0,225.0,185.0,192.0
2018-03-23 21:00:00,2127.0,0.0,516.0,175.0,568.0,168.0,0.0,5.0,542.0,170.0,19.0,511.0,176.0,585.0,13.0,632.0,153.0,1.0,529.0,170.0,523.0,633.0,202.0,207.0
2018-03-23 22:00:00,1678.0,0.0,502.0,187.0,536.0,174.0,0.0,5.0,515.0,188.0,19.0,497.0,188.0,1970.0,8.0,616.0,158.0,1.0,469.0,203.0,533.0,626.0,223.0,227.0
2018-03-23 23:00:00,1568.0,0.0,491.0,194.0,518.0,180.0,0.0,5.0,500.0,198.0,18.0,491.0,196.0,2122.0,3.0,614.0,172.0,1.0,438.0,230.0,534.0,616.0,232.0,235.0
2018-03-24 00:00:00,1455.0,0.0,484.0,200.0,505.0,185.0,0.0,5.0,491.0,205.0,19.0,485.0,202.0,2088.0,7.0,612.0,177.0,1.0,414.0,248.0,534.0,618.0,237.0,240.0
2018-03-24 01:00:00,,0.0,479.0,200.0,491.0,188.0,0.0,5.0,491.0,203.0,18.0,483.0,201.0,2239.0,1.0,592.0,186.0,1.0,398.0,254.0,388.0,398.0,225.0,230.0
2018-03-24 02:00:00,,0.0,488.0,195.0,491.0,187.0,5.0,5.0,506.0,194.0,19.0,492.0,197.0,2114.0,13.0,569.0,192.0,1.0,396.0,251.0,284.0,270.0,214.0,218.0
2018-03-24 03:00:00,112.0,2.0,491.0,193.0,510.0,190.0,2.0,1.0,509.0,191.0,2.0,485.0,196.0,270.0,1.0,540.0,191.0,0.0,400.0,232.0,243.0,232.0,210.0,215.0
2018-03-24 04:00:00,,0.0,478.0,191.0,496.0,188.0,0.0,0.0,497.0,187.0,0.0,475.0,192.0,102.0,0.0,532.0,182.0,0.0,420.0,211.0,222.0,218.0,205.0,210.0
2018-03-24 05:00:00,,0.0,468.0,190.0,495.0,185.0,0.0,0.0,498.0,183.0,0.0,472.0,189.0,117.0,0.0,532.0,177.0,0.0,432.0,201.0,209.0,209.0,199.0,205.0
2018-03-24 06:00:00,,0.0,462.0,189.0,497.0,183.0,0.0,0.0,501.0,180.0,0.0,472.0,187.0,102.0,6.0,533.0,173.0,0.0,439.0,195.0,201.0,203.0,195.0,201.0
2018-03-24 07:00:00,112.0,3.0,458.0,188.0,492.0,181.0,0.0,2.0,503.0,178.0,0.0,474.0,186.0,97.0,31.0,535.0,170.0,2.0,444.0,191.0,197.0,199.0,192.0,198.0
2018-03-24 08:00:00,,9.0,453.0,187.0,490.0,180.0,0.0,4.0,561.0,177.0,1.0,474.0,184.0,98.0,92.0,536.0,168.0,6.0,446.0,187.0,194.0,197.0,190.0,198.0
2018-03-24 09:00:00,,11.0,452.0,186.0,492.0,179.0,0.0,2.0,581.0,177.0,7.0,469.0,183.0,112.0,137.0,537.0,167.0,8.0,450.0,185.0,192.0,195.0,190.0,196.0
2018-03-24 10:00:00,,23.0,455.0,186.0,494.0,178.0,1.0,1.0,534.0,176.0,30.0,473.0,183.0,115.0,143.0,539.0,166.0,14.0,454.0,183.0,191.0,193.0,190.0,197.0
2018-03-24 11:00:00,448.0,13.0,472.0,186.0,510.0,178.0,23.0,85.0,526.0,176.0,39.0,491.0,183.0,814.0,148.0,614.0,169.0,88.0,486.0,182.0,192.0,210.0,141.0,313.0
2018-03-24 12:00:00,,10.0,490.0,185.0,511.0,178.0,2.0,70.0,532.0,175.0,9.0,501.0,183.0,147.0,130.0,573.0,174.0,79.0,498.0,183.0,192.0,199.0,184.0,205.0
2018-03-24 13:00:00,,6.0,493.0,184.0,506.0,178.0,0.0,70.0,527.0,175.0,9.0,501.0,181.0,129.0,108.0,562.0,170.0,102.0,497.0,182.0,194.0,198.0,191.0,204.0
2018-03-24 14:00:00,,4.0,492.0,183.0,503.0,177.0,0.0,88.0,526.0,174.0,12.0,499.0,181.0,138.0,153.0,564.0,168.0,183.0,497.0,182.0,195.0,199.0,195.0,203.0
2018-03-24 15:00:00,112.0,2.0,490.0,183.0,505.0,177.0,0.0,81.0,521.0,175.0,9.0,493.0,181.0,137.0,155.0,562.0,168.0,210.0,483.0,185.0,196.0,199.0,196.0,203.0
2018-03-24 16:00:00,336.0,0.0,492.0,183.0,521.0,177.0,0.0,56.0,535.0,175.0,7.0,508.0,182.0,435.0,120.0,614.0,171.0,158.0,501.0,186.0,196.0,345.0,163.0,293.0
2018-03-24 17:00:00,,0.0,502.0,182.0,526.0,177.0,3.0,22.0,538.0,175.0,5.0,509.0,182.0,100.0,27.0,589.0,172.0,68.0,502.0,185.0,205.0,290.0,190.0,235.0
2018-03-24 18:00:00,,0.0,497.0,181.0,511.0,177.0,2.0,2.0,529.0,173.0,5.0,502.0,180.0,119.0,4.0,574.0,168.0,16.0,493.0,182.0,203.0,231.0,199.0,210.0
2018-03-24 19:00:00,,0.0,491.0,180.0,505.0,176.0,0.0,0.0,527.0,171.0,0.0,501.0,179.0,100.0,0.0,569.0,165.0,0.0,488.0,178.0,200.0,213.0,200.0,207.0
2018-03-24 20:00:00,,0.0,488.0,179.0,501.0,175.0,0.0,0.0,527.0,170.0,0.0,501.0,177.0,98.0,0.0,567.0,162.0,0.0,486.0,176.0,199.0,205.0,199.0,205.0
2018-03-24 21:00:00,,0.0,484.0,178.0,498.0,174.0,0.0,0.0,528.0,168.0,0.0,500.0,176.0,108.0,0.0,563.0,160.0,0.0,484.0,174.0,198.0,202.0,198.0,204.0
2018-03-24 22:00:00,,0.0,478.0,177.0,494.0,173.0,0.0,0.0,526.0,167.0,0.0,497.0,175.0,95.0,0.0,557.0,159.0,0.0,481.0,172.0,197.0,201.0,196.0,203.0
2018-03-24 23:00:00,112.0,0.0,477.0,176.0,491.0,172.0,0.0,0.0,526.0,166.0,0.0,495.0,174.0,118.0,0.0,557.0,157.0,0.0,484.0,170.0,196.0,200.0,195.0,202.0
2018-03-25 00:00:00,,0.0,477.0,175.0,491.0,171.0,0.0,0.0,525.0,165.0,0.0,493.0,173.0,107.0,0.0,557.0,156.0,0.0,485.0,168.0,196.0,198.0,195.0,202.0
2018-03-25 01:00:00,,0.0,477.0,174.0,489.0,170.0,0.0,0.0,524.0,164.0,0.0,491.0,172.0,97.0,0.0,557.0,154.0,0.0,487.0,167.0,195.0,198.0,195.0,202.0
2018-03-25 02:00:00,,0.0,478.0,173.0,488.0,168.0,1.0,0.0,523.0,163.0,5.0,490.0,171.0,424.0,3.0,563.0,153.0,6.0,489.0,165.0,194.0,198.0,195.0,200.0
2018-03-25 03:00:00,112.0,0.0,478.0,172.0,494.0,166.0,2.0,0.0,516.0,162.0,6.0,483.0,171.0,137.0,4.0,561.0,155.0,7.0,490.0,165.0,193.0,196.0,193.0,199.0
2018-03-25 04:00:00,,0.0,476.0,170.0,492.0,165.0,0.0,0.0,508.0,162.0,0.0,477.0,170.0,103.0,0.0,552.0,153.0,0.0,487.0,164.0,193.0,195.0,192.0,199.0
2018-03-25 05:00:00,,0.0,475.0,169.0,490.0,164.0,0.0,0.0,508.0,161.0,0.0,476.0,169.0,98.0,0.0,552.0,151.0,0.0,488.0,162.0,193.0,196.0,192.0,199.0
2018-03-25 06:00:00,,0.0,475.0,168.0,488.0,164.0,0.0,0.0,508.0,161.0,0.0,474.0,168.0,95.0,10.0,553.0,150.0,9.0,488.0,161.0,191.0,195.0,190.0,197.0
2018-03-25 07:00:00,112.0,4.0,474.0,167.0,488.0,163.0,0.0,7.0,540.0,160.0,1.0,477.0,168.0,102.0,37.0,554.0,149.0,54.0,488.0,160.0,191.0,193.0,190.0,197.0
2018-03-25 08:00:00,,9.0,473.0,167.0,490.0,163.0,0.0,5.0,591.0,163.0,4.0,478.0,167.0,102.0,95.0,558.0,148.0,95.0,493.0,160.0,190.0,193.0,190.0,197.0
2018-03-25 09:00:00,,12.0,477.0,166.0,496.0,162.0,2.0,3.0,582.0,164.0,11.0,482.0,167.0,100.0,137.0,563.0,148.0,109.0,497.0,160.0,190.0,193.0,190.0,196.0
2018-03-25 10:00:00,,20.0,491.0,166.0,509.0,162.0,6.0,2.0,566.0,164.0,26.0,505.0,167.0,95.0,131.0,571.0,148.0,98.0,511.0,160.0,190.0,192.0,190.0,196.0
2018-03-25 11:00:00,336.0,9.0,495.0,167.0,522.0,160.0,6.0,42.0,552.0,163.0,36.0,498.0,168.0,924.0,123.0,610.0,149.0,105.0,519.0,160.0,190.0,197.0,159.0,291.0
2018-03-25 12:00:00,,4.0,504.0,167.0,525.0,161.0,2.0,67.0,540.0,163.0,10.0,508.0,168.0,149.0,129.0,611.0,158.0,115.0,558.0,162.0,192.0,199.0,177.0,238.0
2018-03-25 13:00:00,,2.0,504.0,167.0,520.0,162.0,0.0,58.0,532.0,162.0,4.0,503.0,168.0,160.0,98.0,592.0,156.0,104.0,542.0,162.0,190.0,194.0,188.0,203.0
2018-03-25 14:00:00,,5.0,495.0,166.0,515.0,162.0,5.0,47.0,546.0,162.0,23.0,505.0,168.0,832.0,69.0,570.0,153.0,59.0,502.0,161.0,190.0,192.0,190.0,197.0
2018-03-25 15:00:00,112.0,2.0,453.0,164.0,474.0,159.0,1.0,65.0,500.0,160.0,16.0,451.0,166.0,414.0,117.0,527.0,149.0,142.0,453.0,157.0,188.0,190.0,185.0,193.0
2018-03-25 16:00:00,,2.0,439.0,163.0,479.0,158.0,0.0,40.0,497.0,158.0,17.0,455.0,164.0,607.0,67.0,516.0,146.0,90.0,447.0,155.0,187.0,190.0,185.0,193.0
2018-03-25 17:00:00,,1.0,452.0,163.0,490.0,157.0,0.0,12.0,523.0,157.0,21.0,465.0,165.0,666.0,31.0,554.0,148.0,27.0,461.0,156.0,186.0,189.0,185.0,193.0
2018-03-25 18:00:00,2237.0,0.0,505.0,166.0,528.0,158.0,0.0,5.0,571.0,161.0,19.0,538.0,168.0,433.0,17.0,646.0,154.0,25.0,557.0,158.0,366.0,465.0,167.0,283.0
2018-03-25 19:00:00,1455.0,0.0,548.0,177.0,522.0,166.0,0.0,5.0,597.0,180.0,19.0,567.0,181.0,597.0,13.0,794.0,160.0,1.0,635.0,174.0,536.0,615.0,215.0,277.0
2018-03-25 20:00:00,1455.0,0.0,557.0,183.0,539.0,172.0,0.0,5.0,576.0,192.0,19.0,567.0,190.0,1654.0,13.0,737.0,164.0,2.0,613.0,190.0,538.0,611.0,239.0,250.0
2018-03-25 21:00:00,1568.0,1.0,555.0,188.0,558.0,181.0,4.0,4.0,559.0,202.0,19.0,560.0,197.0,1817.0,13.0,710.0,173.0,1.0,563.0,209.0,539.0,616.0,210.0,309.0
2018-03-25 22:00:00,783.0,3.0,534.0,194.0,548.0,188.0,5.0,3.0,576.0,204.0,10.0,549.0,197.0,183.0,2.0,644.0,174.0,1.0,512.0,208.0,466.0,501.0,170.0,343.0
2018-03-25 23:00:00,,0.0,498.0,192.0,507.0,184.0,0.0,0.0,595.0,194.0,0.0,517.0,192.0,125.0,0.0,615.0,169.0,0.0,508.0,195.0,319.0,308.0,212.0,260.0
2018-03-26 00:00:00,,0.0,485.0,187.0,497.0,182.0,0.0,0.0,606.0,187.0,0.0,505.0,188.0,102.0,0.0,601.0,164.0,0.0,503.0,185.0,263.0,249.0,215.0,228.0
2018-03-26 01:00:00,,0.0,479.0,184.0,493.0,180.0,0.0,0.0,618.0,182.0,0.0,500.0,185.0,103.0,0.0,593.0,160.0,0.0,502.0,178.0,235.0,228.0,211.0,219.0
2018-03-26 02:00:00,,0.0,478.0,183.0,491.0,179.0,0.0,0.0,595.0,179.0,0.0,499.0,183.0,98.0,0.0,589.0,157.0,0.0,504.0,174.0,220.0,220.0,209.0,215.0
2018-03-26 03:00:00,112.0,0.0,476.0,181.0,489.0,179.0,0.0,0.0,564.0,176.0,0.0,499.0,182.0,118.0,0.0,586.0,154.0,0.0,503.0,170.0,212.0,213.0,205.0,212.0
2018-03-26 04:00:00,,0.0,476.0,180.0,487.0,178.0,0.0,0.0,531.0,175.0,0.0,501.0,180.0,102.0,0.0,584.0,152.0,0.0,505.0,168.0,209.0,210.0,205.0,211.0
2018-03-26 05:00:00,,0.0,478.0,179.0,487.0,178.0,0.0,0.0,526.0,173.0,0.0,500.0,179.0,99.0,0.0,583.0,151.0,0.0,505.0,166.0,206.0,209.0,204.0,210.0
2018-03-26 06:00:00,,0.0,477.0,178.0,485.0,177.0,0.0,0.0,524.0,172.0,0.0,499.0,178.0,97.0,8.0,582.0,149.0,0.0,504.0,164.0,203.0,206.0,201.0,208.0
2018-03-26 07:00:00,1903.0,7.0,498.0,180.0,576.0,177.0,18.0,226.0,574.0,174.0,4.0,523.0,179.0,2607.0,45.0,624.0,151.0,32.0,522.0,168.0,395.0,488.0,211.0,217.0
2018-03-26 08:00:00,1567.0,10.0,512.0,187.0,723.0,187.0,0.0,330.0,598.0,195.0,6.0,569.0,186.0,325.0,108.0,640.0,157.0,101.0,489.0,198.0,534.0,612.0,206.0,315.0
2018-03-26 09:00:00,1455.0,12.0,506.0,192.0,625.0,192.0,0.0,230.0,568.0,207.0,12.0,572.0,192.0,1652.0,149.0,615.0,166.0,116.0,476.0,207.0,536.0,618.0,232.0,296.0
2018-03-26 10:00:00,559.0,13.0,509.0,195.0,568.0,196.0,0.0,160.0,550.0,211.0,55.0,529.0,199.0,1592.0,156.0,600.0,180.0,130.0,450.0,225.0,463.0,491.0,201.0,306.0
2018-03-26 11:00:00,,9.0,495.0,193.0,543.0,194.0,0.0,44.0,555.0,202.0,3.0,499.0,198.0,98.0,73.0,580.0,175.0,52.0,454.0,209.0,320.0,305.0,224.0,251.0
2018-03-26 12:00:00,,11.0,487.0,190.0,539.0,190.0,0.0,71.0,535.0,194.0,5.0,504.0,194.0,101.0,131.0,573.0,169.0,113.0,464.0,195.0,267.0,254.0,222.0,231.0
2018-03-26 13:00:00,,8.0,482.0,189.0,531.0,187.0,0.0,77.0,517.0,190.0,5.0,499.0,192.0,226.0,146.0,578.0,166.0,138.0,471.0,189.0,241.0,233.0,205.0,246.0
2018-03-26 14:00:00,2016.0,10.0,486.0,190.0,528.0,189.0,0.0,57.0,535.0,191.0,6.0,496.0,193.0,156.0,110.0,590.0,167.0,99.0,489.0,191.0,424.0,520.0,207.0,297.0
2018-03-26 15:00:00,1789.0,3.0,487.0,198.0,510.0,196.0,0.0,56.0,526.0,204.0,8.0,499.0,200.0,228.0,116.0,600.0,175.0,157.0,481.0,205.0,526.0,609.0,185.0,386.0
2018-03-26 16:00:00,1455.0,3.0,492.0,202.0,501.0,201.0,0.0,45.0,512.0,212.0,7.0,504.0,206.0,241.0,94.0,609.0,182.0,156.0,482.0,216.0,531.0,616.0,231.0,286.0
2018-03-26 17:00:00,1567.0,0.0,481.0,206.0,485.0,207.0,0.0,8.0,499.0,217.0,0.0,489.0,209.0,179.0,21.0,575.0,185.0,16.0,456.0,219.0,515.0,609.0,256.0,265.0
2018-03-26 18:00:00,224.0,0.0,462.0,208.0,468.0,210.0,0.0,0.0,492.0,217.0,0.0,478.0,210.0,122.0,0.0,557.0,186.0,0.0,443.0,217.0,436.0,468.0,254.0,257.0
2018-03-26 19:00:00,336.0,1.0,463.0,205.0,464.0,208.0,0.0,2.0,497.0,208.0,13.0,478.0,210.0,1897.0,8.0,649.0,186.0,7.0,472.0,212.0,308.0,302.0,185.0,341.0
2018-03-26 20:00:00,,0.0,478.0,202.0,473.0,203.0,0.0,5.0,507.0,202.0,19.0,481.0,208.0,967.0,10.0,679.0,198.0,1.0,536.0,223.0,260.0,255.0,204.0,267.0
2018-03-26 21:00:00,1118.0,1.0,491.0,202.0,530.0,201.0,22.0,5.0,519.0,199.0,19.0,496.0,209.0,1879.0,8.0,630.0,194.0,2.0,515.0,218.0,278.0,335.0,201.0,262.0
2018-03-26 22:00:00,112.0,0.0,496.0,207.0,528.0,202.0,4.0,0.0,518.0,208.0,5.0,490.0,216.0,1572.0,0.0,607.0,190.0,1.0,479.0,235.0,376.0,392.0,177.0,349.0
2018-03-26 23:00:00,,0.0,483.0,205.0,521.0,201.0,0.0,0.0,514.0,204.0,0.0,487.0,210.0,104.0,0.0,604.0,184.0,0.0,486.0,224.0,279.0,267.0,223.0,256.0
2018-03-27 00:00:00,,0.0,477.0,203.0,501.0,200.0,0.0,0.0,516.0,200.0,0.0,490.0,206.0,101.0,0.0,598.0,180.0,0.0,493.0,213.0,259.0,250.0,225.0,236.0
2018-03-27 01:00:00,,0.0,474.0,201.0,485.0,199.0,0.0,0.0,518.0,197.0,0.0,491.0,203.0,103.0,0.0,593.0,176.0,0.0,501.0,206.0,236.0,233.0,224.0,231.0
2018-03-27 02:00:00,,0.0,474.0,201.0,479.0,199.0,0.0,0.0,521.0,196.0,0.0,494.0,202.0,97.0,0.0,593.0,175.0,0.0,504.0,203.0,233.0,232.0,225.0,228.0
2018-03-27 04:00:00,,0.0,478.0,199.0,466.0,195.0,0.0,0.0,519.0,190.0,0.0,492.0,198.0,116.0,0.0,588.0,170.0,0.0,505.0,193.0,221.0,222.0,219.0,224.0
2018-03-27 05:00:00,,0.0,480.0,198.0,464.0,194.0,0.0,0.0,519.0,189.0,0.0,492.0,197.0,110.0,0.0,586.0,168.0,0.0,508.0,190.0,219.0,222.0,217.0,224.0
2018-03-27 06:00:00,,0.0,482.0,196.0,467.0,193.0,0.0,0.0,519.0,187.0,0.0,492.0,195.0,103.0,1.0,586.0,166.0,0.0,509.0,187.0,217.0,220.0,215.0,221.0
2018-03-27 07:00:00,447.0,1.0,488.0,195.0,470.0,191.0,0.0,8.0,534.0,186.0,0.0,504.0,194.0,260.0,11.0,600.0,167.0,1.0,516.0,186.0,216.0,229.0,200.0,243.0
2018-03-27 08:00:00,2352.0,3.0,502.0,198.0,511.0,194.0,0.0,18.0,553.0,192.0,2.0,502.0,201.0,137.0,25.0,601.0,171.0,10.0,516.0,194.0,507.0,628.0,229.0,247.0
2018-03-27 09:00:00,1679.0,10.0,490.0,203.0,487.0,200.0,0.0,45.0,529.0,205.0,3.0,478.0,211.0,163.0,61.0,590.0,177.0,27.0,485.0,207.0,529.0,624.0,253.0,257.0
2018-03-27 10:00:00,1567.0,18.0,485.0,209.0,579.0,206.0,14.0,94.0,515.0,213.0,10.0,483.0,217.0,1700.0,102.0,588.0,181.0,55.0,471.0,215.0,514.0,617.0,260.0,261.0
2018-03-27 11:00:00,,16.0,493.0,210.0,577.0,212.0,19.0,78.0,523.0,214.0,7.0,494.0,217.0,142.0,88.0,605.0,183.0,46.0,485.0,216.0,427.0,437.0,254.0,257.0
