timestamp,home211_bathroom1956_sensor11975_tempprobe_central-heating-return,home211_bathroom1956_sensor11976_tempprobe_central-heating-flow,home211_bathroom1956_sensor11980_tempprobe_hot-water-cold-pipe,home211_bathroom1956_sensor11981_tempprobe_hot-water-hot-pipe,home211_bathroom1956_sensor11989c11993_electric-mains_electric-combined,home211_bathroom1956_sensor11995_room_light,home211_bathroom1956_sensor11996_room_humidity,home211_bathroom1956_sensor11997_room_temperature,home211_bathroom1961_sensor12021_room_light,home211_bathroom1961_sensor12022_room_humidity,home211_bathroom1961_sensor12023_room_temperature,home211_bedroom1960_sensor12016_room_light,home211_bedroom1960_sensor12017_room_humidity,home211_bedroom1960_sensor12018_room_temperature,home211_bedroom1962_sensor12026_room_humidity,home211_bedroom1962_sensor12027_room_temperature,home211_bedroom1962_sensor12035_room_light,home211_bedroom1963_sensor12030_room_light,home211_bedroom1963_sensor12031_room_humidity,home211_bedroom1963_sensor12032_room_temperature,home211_bedroom1964_sensor12036_room_light,home211_bedroom1964_sensor12037_room_humidity,home211_bedroom1964_sensor12038_room_temperature,home211_hall1955_sensor11970_room_light,home211_hall1955_sensor11971_room_humidity,home211_hall1955_sensor11972_room_temperature,home211_hall1965_sensor12041_room_light,home211_hall1965_sensor12042_room_humidity,home211_hall1965_sensor12043_room_temperature,home211_kitchen1958_sensor12005_room_light,home211_kitchen1958_sensor12006_room_humidity,home211_kitchen1958_sensor12007_room_temperature,home211_livingroom1957_sensor12000_room_light,home211_livingroom1957_sensor12001_room_humidity,home211_livingroom1957_sensor12002_room_temperature,home211_outside1959_sensor12010_gas-pulse_gas,home211_study1966_sensor12048_room_light,home211_study1966_sensor12049_room_humidity,home211_study1966_sensor12050_room_temperature
2018-05-14 00:00:00,175.0,168.0,167.0,189.0,127.0,0.0,480.0,189.0,0.0,487.0,201.0,0.0,475.0,170.0,499.0,197.0,0.0,0.0,467.0,199.0,0.0,521.0,206.0,0.0,476.0,179.0,0.0,478.0,199.0,0.0,451.0,197.0,0.0,503.0,179.0,112.0,0.0,513.0,171.0
2018-05-14 01:00:00,175.0,165.0,165.0,188.0,165.0,0.0,476.0,189.0,0.0,490.0,197.0,0.0,474.0,168.0,500.0,193.0,0.0,0.0,471.0,195.0,0.0,525.0,204.0,0.0,480.0,178.0,0.0,480.0,195.0,0.0,454.0,193.0,0.0,501.0,178.0,,0.0,514.0,170.0
2018-05-14 02:00:00,175.0,164.0,165.0,186.0,139.0,0.0,473.0,188.0,0.0,493.0,193.0,0.0,472.0,167.0,501.0,190.0,0.0,0.0,475.0,191.0,0.0,525.0,202.0,0.0,484.0,177.0,0.0,483.0,190.0,0.0,456.0,190.0,0.0,499.0,177.0,112.0,0.0,514.0,169.0
2018-05-14 03:00:00,175.0,163.0,165.0,185.0,124.0,0.0,468.0,187.0,0.0,496.0,189.0,0.0,468.0,165.0,501.0,186.0,0.0,1.0,478.0,187.0,0.0,527.0,199.0,0.0,486.0,175.0,0.0,485.0,186.0,2.0,455.0,187.0,0.0,497.0,176.0,,0.0,514.0,168.0
2018-05-14 04:00:00,174.0,162.0,164.0,184.0,118.0,0.0,465.0,186.0,0.0,500.0,185.0,0.0,466.0,164.0,502.0,183.0,4.0,7.0,482.0,184.0,0.0,528.0,197.0,1.0,489.0,174.0,1.0,488.0,182.0,63.0,457.0,184.0,1.0,496.0,174.0,223.0,0.0,514.0,167.0
2018-05-14 05:00:00,170.0,160.0,161.0,183.0,131.0,0.0,464.0,185.0,1.0,506.0,181.0,1.0,467.0,162.0,505.0,180.0,23.0,75.0,486.0,180.0,0.0,529.0,194.0,5.0,487.0,172.0,9.0,491.0,179.0,217.0,458.0,182.0,28.0,495.0,174.0,,14.0,517.0,167.0
2018-05-14 06:00:00,170.0,161.0,153.0,238.0,1330.0,0.0,469.0,185.0,5.0,754.0,186.0,3.0,476.0,161.0,547.0,178.0,12.0,80.0,517.0,179.0,26.0,527.0,192.0,60.0,494.0,172.0,23.0,556.0,177.0,637.0,465.0,182.0,19.0,495.0,173.0,224.0,4.0,519.0,166.0
2018-05-14 07:00:00,167.0,162.0,141.0,262.0,139.0,0.0,479.0,184.0,9.0,768.0,184.0,6.0,485.0,161.0,573.0,179.0,53.0,414.0,539.0,179.0,125.0,515.0,190.0,137.0,506.0,172.0,98.0,583.0,178.0,1426.0,485.0,186.0,16.0,507.0,173.0,112.0,4.0,521.0,165.0
2018-05-14 08:00:00,167.0,165.0,141.0,261.0,130.0,4.0,531.0,184.0,13.0,621.0,182.0,12.0,508.0,161.0,546.0,188.0,161.0,826.0,527.0,184.0,83.0,522.0,195.0,208.0,504.0,172.0,180.0,547.0,185.0,1144.0,470.0,191.0,88.0,520.0,172.0,672.0,54.0,527.0,165.0
2018-05-14 09:00:00,169.0,168.0,151.0,235.0,129.0,0.0,523.0,184.0,12.0,584.0,186.0,13.0,546.0,164.0,533.0,199.0,93.0,422.0,526.0,190.0,31.0,510.0,204.0,222.0,521.0,174.0,99.0,539.0,195.0,1492.0,458.0,195.0,141.0,522.0,177.0,,98.0,538.0,170.0
2018-05-14 10:00:00,171.0,167.0,156.0,242.0,260.0,0.0,536.0,184.0,8.0,567.0,190.0,10.0,561.0,167.0,523.0,202.0,66.0,241.0,520.0,193.0,22.0,503.0,206.0,173.0,543.0,176.0,63.0,530.0,197.0,1171.0,485.0,200.0,79.0,532.0,178.0,112.0,29.0,527.0,171.0
2018-05-14 11:00:00,175.0,167.0,164.0,199.0,132.0,1.0,541.0,184.0,8.0,559.0,193.0,10.0,559.0,169.0,518.0,204.0,33.0,80.0,519.0,197.0,8.0,500.0,206.0,147.0,539.0,178.0,41.0,524.0,199.0,854.0,472.0,204.0,42.0,529.0,179.0,223.0,8.0,527.0,171.0
2018-05-14 12:00:00,175.0,165.0,163.0,199.0,138.0,4.0,537.0,185.0,8.0,553.0,195.0,9.0,559.0,172.0,518.0,204.0,21.0,58.0,515.0,200.0,5.0,496.0,206.0,169.0,534.0,183.0,34.0,523.0,200.0,974.0,464.0,209.0,30.0,536.0,179.0,112.0,4.0,549.0,171.0
2018-05-14 13:00:00,175.0,165.0,162.0,206.0,120.0,0.0,532.0,186.0,16.0,552.0,196.0,13.0,560.0,174.0,522.0,204.0,24.0,59.0,515.0,202.0,6.0,499.0,206.0,235.0,526.0,189.0,43.0,523.0,202.0,1217.0,452.0,217.0,35.0,540.0,181.0,112.0,4.0,565.0,173.0
2018-05-14 14:00:00,172.0,165.0,160.0,224.0,146.0,2.0,535.0,187.0,45.0,549.0,200.0,42.0,562.0,176.0,527.0,206.0,28.0,68.0,518.0,205.0,6.0,501.0,206.0,435.0,516.0,194.0,72.0,520.0,206.0,1018.0,438.0,223.0,41.0,541.0,183.0,,5.0,569.0,175.0
2018-05-14 15:00:00,171.0,165.0,156.0,225.0,138.0,15.0,534.0,189.0,94.0,552.0,209.0,80.0,549.0,181.0,529.0,209.0,33.0,76.0,517.0,210.0,7.0,508.0,207.0,3229.0,502.0,202.0,99.0,517.0,214.0,847.0,426.0,229.0,32.0,536.0,186.0,224.0,8.0,567.0,177.0
2018-05-14 16:00:00,176.0,172.0,153.0,247.0,136.0,29.0,528.0,192.0,122.0,542.0,219.0,91.0,540.0,186.0,524.0,213.0,33.0,81.0,508.0,216.0,6.0,514.0,209.0,18433.0,375.0,262.0,133.0,506.0,222.0,714.0,415.0,231.0,28.0,531.0,187.0,112.0,6.0,563.0,179.0
2018-05-14 17:00:00,177.0,173.0,170.0,203.0,383.0,20.0,523.0,193.0,77.0,522.0,227.0,61.0,533.0,186.0,518.0,217.0,19.0,58.0,491.0,221.0,6.0,513.0,212.0,1109.0,439.0,221.0,94.0,504.0,229.0,656.0,419.0,233.0,74.0,528.0,189.0,224.0,7.0,557.0,180.0
2018-05-14 18:00:00,180.0,175.0,141.0,303.0,760.0,0.0,529.0,195.0,48.0,513.0,230.0,8.0,548.0,185.0,519.0,220.0,8.0,54.0,487.0,224.0,3.0,508.0,216.0,425.0,491.0,204.0,82.0,495.0,232.0,306.0,414.0,234.0,15.0,542.0,189.0,447.0,0.0,569.0,181.0
2018-05-14 19:00:00,176.0,175.0,166.0,211.0,537.0,0.0,524.0,195.0,13.0,501.0,233.0,0.0,547.0,184.0,513.0,222.0,0.0,10.0,477.0,226.0,0.0,511.0,217.0,66.0,505.0,196.0,6.0,487.0,233.0,125.0,441.0,226.0,0.0,540.0,188.0,112.0,0.0,564.0,181.0
2018-05-14 20:00:00,179.0,172.0,166.0,218.0,255.0,3.0,560.0,196.0,0.0,498.0,231.0,0.0,544.0,182.0,510.0,222.0,0.0,1.0,474.0,225.0,0.0,510.0,217.0,3.0,511.0,191.0,0.0,475.0,232.0,13.0,466.0,223.0,0.0,559.0,188.0,1680.0,0.0,560.0,180.0
2018-05-14 21:00:00,184.0,176.0,142.0,301.0,1168.0,0.0,670.0,198.0,0.0,739.0,233.0,0.0,536.0,180.0,515.0,220.0,0.0,8.0,499.0,224.0,0.0,512.0,216.0,4.0,525.0,188.0,6.0,493.0,229.0,6.0,477.0,218.0,0.0,565.0,189.0,112.0,0.0,583.0,179.0
2018-05-14 22:00:00,180.0,176.0,159.0,241.0,182.0,0.0,585.0,198.0,0.0,702.0,232.0,0.0,529.0,178.0,539.0,218.0,0.0,0.0,551.0,222.0,0.0,530.0,215.0,0.0,547.0,189.0,0.0,510.0,227.0,0.0,477.0,214.0,0.0,560.0,187.0,112.0,0.0,588.0,179.0
2018-05-14 23:00:00,180.0,173.0,172.0,198.0,167.0,0.0,559.0,197.0,0.0,615.0,228.0,0.0,526.0,177.0,516.0,216.0,0.0,0.0,564.0,220.0,0.0,539.0,214.0,0.0,536.0,188.0,0.0,494.0,222.0,0.0,481.0,208.0,0.0,548.0,185.0,,0.0,573.0,179.0
2018-05-15 00:00:00,180.0,172.0,167.0,230.0,168.0,0.0,541.0,196.0,0.0,569.0,224.0,0.0,522.0,176.0,515.0,213.0,0.0,0.0,575.0,217.0,0.0,540.0,214.0,0.0,528.0,187.0,2.0,499.0,217.0,0.0,485.0,204.0,0.0,541.0,184.0,112.0,0.0,562.0,178.0
2018-05-15 01:00:00,179.0,172.0,166.0,221.0,156.0,0.0,530.0,195.0,0.0,551.0,219.0,0.0,516.0,174.0,517.0,210.0,0.0,0.0,580.0,215.0,0.0,540.0,212.0,0.0,521.0,185.0,0.0,488.0,212.0,0.0,485.0,200.0,0.0,535.0,183.0,112.0,0.0,553.0,178.0
2018-05-15 02:00:00,175.0,170.0,170.0,198.0,,0.0,525.0,195.0,0.0,551.0,216.0,0.0,514.0,174.0,518.0,209.0,0.0,0.0,580.0,214.0,0.0,539.0,212.0,0.0,518.0,184.0,0.0,480.0,210.0,0.0,484.0,198.0,0.0,532.0,182.0,,0.0,548.0,178.0
2018-05-15 04:00:00,180.0,168.0,170.0,190.0,148.0,0.0,511.0,193.0,0.0,511.0,204.0,0.0,511.0,171.0,538.0,202.0,0.0,10.0,584.0,206.0,0.0,536.0,206.0,0.0,514.0,180.0,0.0,489.0,199.0,68.0,490.0,190.0,1.0,525.0,179.0,112.0,0.0,538.0,175.0
2018-05-15 05:00:00,175.0,167.0,169.0,189.0,147.0,0.0,509.0,192.0,1.0,513.0,200.0,0.0,515.0,170.0,548.0,199.0,0.0,75.0,588.0,204.0,0.0,540.0,204.0,4.0,515.0,179.0,0.0,493.0,195.0,212.0,495.0,188.0,25.0,524.0,179.0,112.0,10.0,536.0,175.0
2018-05-15 06:00:00,175.0,165.0,153.0,224.0,1037.0,0.0,507.0,191.0,3.0,772.0,201.0,2.0,525.0,169.0,551.0,197.0,0.0,98.0,593.0,202.0,29.0,543.0,203.0,57.0,519.0,178.0,12.0,560.0,193.0,513.0,499.0,187.0,19.0,524.0,178.0,223.0,2.0,536.0,174.0
2018-05-15 07:00:00,173.0,169.0,141.0,279.0,1259.0,1.0,512.0,191.0,8.0,649.0,199.0,6.0,537.0,169.0,560.0,197.0,46.0,284.0,557.0,201.0,121.0,536.0,202.0,115.0,525.0,178.0,54.0,563.0,195.0,1418.0,492.0,193.0,17.0,525.0,178.0,112.0,5.0,544.0,174.0
2018-05-15 08:00:00,173.0,171.0,145.0,277.0,137.0,0.0,514.0,190.0,7.0,593.0,199.0,6.0,542.0,169.0,559.0,204.0,81.0,378.0,544.0,204.0,55.0,537.0,205.0,135.0,524.0,178.0,71.0,560.0,199.0,877.0,463.0,200.0,29.0,525.0,178.0,112.0,16.0,544.0,174.0
2018-05-15 09:00:00,172.0,170.0,160.0,219.0,121.0,0.0,514.0,190.0,10.0,582.0,200.0,10.0,548.0,169.0,550.0,207.0,54.0,288.0,541.0,205.0,28.0,528.0,206.0,196.0,528.0,179.0,65.0,555.0,202.0,1429.0,475.0,199.0,93.0,531.0,179.0,,55.0,550.0,175.0
2018-05-15 10:00:00,175.0,169.0,169.0,195.0,129.0,0.0,516.0,190.0,11.0,572.0,203.0,10.0,558.0,169.0,542.0,210.0,37.0,177.0,531.0,207.0,19.0,523.0,207.0,233.0,535.0,181.0,44.0,548.0,205.0,1551.0,478.0,203.0,58.0,535.0,181.0,,22.0,550.0,177.0
2018-05-15 11:00:00,175.0,169.0,170.0,192.0,167.0,0.0,520.0,191.0,16.0,564.0,204.0,13.0,559.0,170.0,535.0,212.0,26.0,111.0,528.0,208.0,12.0,521.0,209.0,351.0,539.0,185.0,40.0,541.0,207.0,2161.0,476.0,208.0,38.0,539.0,182.0,223.0,14.0,559.0,177.0
2018-05-15 12:00:00,178.0,170.0,172.0,193.0,139.0,0.0,525.0,192.0,18.0,560.0,206.0,14.0,559.0,171.0,533.0,212.0,24.0,101.0,525.0,209.0,11.0,521.0,210.0,411.0,540.0,188.0,43.0,537.0,208.0,1828.0,476.0,212.0,41.0,548.0,183.0,112.0,11.0,567.0,178.0
2018-05-15 13:00:00,179.0,172.0,157.0,266.0,139.0,1.0,538.0,193.0,24.0,557.0,207.0,17.0,560.0,173.0,532.0,213.0,21.0,86.0,526.0,211.0,10.0,520.0,213.0,552.0,542.0,196.0,43.0,534.0,210.0,2603.0,471.0,222.0,49.0,562.0,186.0,335.0,9.0,584.0,179.0
2018-05-15 14:00:00,179.0,178.0,146.0,292.0,136.0,0.0,534.0,194.0,9.0,558.0,208.0,7.0,562.0,174.0,533.0,214.0,12.0,59.0,525.0,213.0,7.0,515.0,217.0,227.0,524.0,197.0,21.0,530.0,212.0,1407.0,455.0,224.0,26.0,553.0,187.0,223.0,6.0,575.0,181.0
2018-05-15 15:00:00,184.0,182.0,163.0,246.0,127.0,0.0,534.0,194.0,7.0,545.0,210.0,5.0,567.0,175.0,530.0,214.0,7.0,33.0,516.0,215.0,3.0,509.0,218.0,202.0,535.0,193.0,15.0,518.0,214.0,1062.0,467.0,218.0,18.0,552.0,186.0,,3.0,573.0,180.0
2018-05-15 17:00:00,185.0,178.0,148.0,307.0,,0.0,533.0,195.0,1.0,566.0,210.0,1.0,594.0,175.0,532.0,214.0,1.0,32.0,531.0,221.0,0.0,520.0,216.0,59.0,553.0,186.0,5.0,527.0,214.0,503.0,502.0,213.0,6.0,580.0,186.0,,0.0,575.0,179.0
2018-05-15 19:00:00,185.0,178.0,152.0,261.0,,0.0,543.0,195.0,0.0,571.0,208.0,0.0,587.0,174.0,537.0,213.0,0.0,19.0,526.0,218.0,0.0,520.0,212.0,15.0,574.0,186.0,1.0,536.0,213.0,131.0,550.0,213.0,0.0,617.0,187.0,,0.0,609.0,179.0
2018-05-15 21:00:00,183.0,180.0,153.0,267.0,3701.0,0.0,526.0,194.0,0.0,976.0,222.0,0.0,537.0,172.0,548.0,209.0,0.0,6.0,553.0,214.0,1.0,528.0,207.0,0.0,556.0,184.0,8.0,635.0,209.0,1.0,516.0,207.0,0.0,585.0,185.0,,9.0,596.0,179.0
2018-05-15 22:00:00,180.0,177.0,164.0,225.0,127.0,0.0,524.0,193.0,0.0,998.0,218.0,0.0,528.0,171.0,549.0,208.0,0.0,0.0,583.0,213.0,0.0,540.0,206.0,0.0,552.0,184.0,1.0,676.0,208.0,0.0,517.0,204.0,0.0,578.0,184.0,112.0,0.0,588.0,179.0
2018-05-15 23:00:00,180.0,173.0,171.0,197.0,130.0,0.0,516.0,193.0,0.0,713.0,208.0,0.0,519.0,170.0,555.0,206.0,0.0,0.0,595.0,210.0,0.0,548.0,206.0,0.0,552.0,182.0,0.0,599.0,204.0,0.0,511.0,201.0,0.0,570.0,184.0,112.0,0.0,579.0,177.0
2018-05-16 00:00:00,180.0,171.0,171.0,193.0,126.0,0.0,513.0,192.0,0.0,603.0,203.0,0.0,512.0,169.0,564.0,205.0,0.0,0.0,618.0,209.0,0.0,556.0,206.0,0.0,557.0,181.0,0.0,564.0,200.0,0.0,505.0,197.0,0.0,560.0,183.0,112.0,0.0,572.0,176.0
2018-05-16 01:00:00,180.0,169.0,170.0,191.0,118.0,0.0,507.0,191.0,0.0,609.0,198.0,0.0,503.0,168.0,565.0,203.0,0.0,0.0,626.0,207.0,0.0,560.0,206.0,0.0,551.0,180.0,0.0,548.0,196.0,0.0,502.0,194.0,0.0,550.0,182.0,112.0,0.0,566.0,175.0
2018-05-16 02:00:00,179.0,168.0,170.0,190.0,,0.0,502.0,191.0,0.0,605.0,196.0,0.0,498.0,168.0,561.0,202.0,0.0,0.0,619.0,206.0,0.0,559.0,206.0,0.0,547.0,179.0,0.0,542.0,194.0,0.0,500.0,192.0,0.0,545.0,181.0,,0.0,562.0,175.0
2018-05-16 04:00:00,175.0,165.0,165.0,188.0,118.0,0.0,484.0,188.0,0.0,584.0,186.0,0.0,475.0,164.0,564.0,195.0,0.0,5.0,613.0,200.0,0.0,556.0,201.0,0.0,526.0,176.0,0.0,532.0,185.0,44.0,493.0,185.0,0.0,532.0,178.0,,0.0,552.0,172.0
2018-05-16 05:00:00,175.0,164.0,165.0,186.0,128.0,0.0,478.0,187.0,0.0,575.0,183.0,0.0,469.0,163.0,564.0,193.0,0.0,49.0,615.0,197.0,0.0,557.0,199.0,3.0,520.0,175.0,1.0,529.0,182.0,186.0,491.0,183.0,0.0,526.0,177.0,223.0,2.0,549.0,171.0
2018-05-16 06:00:00,175.0,163.0,145.0,232.0,187.0,1.0,478.0,186.0,3.0,592.0,180.0,2.0,468.0,162.0,572.0,190.0,0.0,98.0,614.0,196.0,24.0,559.0,198.0,30.0,521.0,174.0,16.0,556.0,180.0,564.0,494.0,183.0,5.0,522.0,176.0,112.0,2.0,547.0,170.0
2018-05-16 07:00:00,167.0,163.0,136.0,185.0,510.0,0.0,489.0,185.0,7.0,603.0,181.0,5.0,467.0,161.0,580.0,189.0,0.0,436.0,548.0,194.0,136.0,527.0,196.0,81.0,524.0,174.0,81.0,563.0,182.0,1357.0,488.0,188.0,17.0,523.0,175.0,,3.0,547.0,169.0
2018-05-16 08:00:00,155.0,158.0,136.0,167.0,591.0,0.0,497.0,183.0,8.0,718.0,187.0,9.0,472.0,161.0,570.0,198.0,115.0,569.0,575.0,198.0,94.0,522.0,198.0,106.0,510.0,174.0,93.0,593.0,189.0,978.0,445.0,195.0,103.0,519.0,175.0,,49.0,548.0,169.0
2018-05-16 09:00:00,155.0,158.0,152.0,162.0,154.0,0.0,481.0,181.0,8.0,569.0,194.0,10.0,483.0,161.0,517.0,209.0,105.0,562.0,514.0,202.0,47.0,490.0,203.0,123.0,479.0,173.0,107.0,532.0,200.0,965.0,405.0,196.0,199.0,470.0,179.0,,107.0,520.0,174.0
2018-05-16 10:00:00,155.0,155.0,155.0,160.0,153.0,0.0,482.0,180.0,8.0,524.0,198.0,10.0,485.0,162.0,484.0,212.0,61.0,280.0,483.0,203.0,31.0,464.0,205.0,130.0,476.0,175.0,61.0,495.0,204.0,1108.0,404.0,199.0,112.0,443.0,182.0,,27.0,494.0,175.0
2018-05-16 11:00:00,153.0,155.0,155.0,158.0,145.0,0.0,487.0,178.0,8.0,501.0,200.0,9.0,489.0,162.0,468.0,211.0,26.0,82.0,469.0,203.0,10.0,449.0,204.0,142.0,462.0,177.0,35.0,478.0,204.0,940.0,405.0,201.0,61.0,446.0,182.0,,7.0,500.0,174.0
2018-05-16 12:00:00,150.0,155.0,155.0,158.0,149.0,2.0,494.0,177.0,9.0,489.0,198.0,10.0,496.0,163.0,465.0,208.0,16.0,60.0,462.0,203.0,7.0,448.0,201.0,172.0,459.0,182.0,30.0,473.0,201.0,1099.0,407.0,206.0,47.0,461.0,181.0,,4.0,498.0,173.0
2018-05-16 13:00:00,150.0,155.0,155.0,158.0,183.0,0.0,481.0,178.0,20.0,485.0,198.0,13.0,500.0,167.0,465.0,206.0,18.0,62.0,460.0,202.0,8.0,454.0,199.0,233.0,457.0,185.0,38.0,470.0,201.0,1342.0,401.0,211.0,52.0,467.0,181.0,,4.0,501.0,172.0
2018-05-16 14:00:00,150.0,155.0,155.0,158.0,135.0,1.0,484.0,179.0,51.0,482.0,198.0,39.0,502.0,171.0,473.0,205.0,20.0,65.0,453.0,203.0,8.0,466.0,199.0,428.0,456.0,190.0,59.0,463.0,202.0,1090.0,398.0,216.0,59.0,475.0,181.0,,3.0,507.0,172.0
2018-05-16 15:00:00,153.0,156.0,155.0,160.0,144.0,11.0,481.0,181.0,133.0,475.0,203.0,70.0,502.0,175.0,472.0,204.0,24.0,70.0,452.0,204.0,10.0,457.0,201.0,2547.0,447.0,195.0,83.0,453.0,206.0,907.0,390.0,219.0,45.0,474.0,182.0,,3.0,509.0,172.0
2018-05-16 16:00:00,155.0,158.0,155.0,162.0,136.0,20.0,476.0,182.0,160.0,477.0,210.0,91.0,493.0,179.0,462.0,206.0,24.0,80.0,443.0,208.0,9.0,457.0,204.0,10849.0,361.0,237.0,106.0,445.0,212.0,774.0,381.0,222.0,32.0,468.0,184.0,,2.0,506.0,173.0
2018-05-16 17:00:00,153.0,156.0,154.0,159.0,265.0,15.0,491.0,182.0,99.0,496.0,218.0,69.0,487.0,180.0,461.0,209.0,14.0,61.0,441.0,212.0,6.0,480.0,205.0,648.0,434.0,202.0,83.0,442.0,218.0,596.0,395.0,228.0,84.0,488.0,188.0,1006.0,1.0,518.0,173.0
2018-05-16 18:00:00,150.0,155.0,132.0,142.0,527.0,0.0,494.0,182.0,71.0,491.0,225.0,12.0,486.0,177.0,457.0,212.0,8.0,58.0,433.0,216.0,3.0,481.0,206.0,341.0,451.0,192.0,91.0,437.0,222.0,377.0,383.0,230.0,41.0,490.0,188.0,,7.0,516.0,173.0
2018-05-16 19:00:00,150.0,153.0,144.0,151.0,1155.0,0.0,489.0,182.0,16.0,544.0,229.0,0.0,490.0,175.0,460.0,213.0,0.0,10.0,441.0,216.0,0.0,475.0,206.0,67.0,458.0,192.0,6.0,436.0,223.0,135.0,391.0,224.0,1.0,480.0,185.0,,3.0,512.0,175.0
2018-05-16 20:00:00,150.0,153.0,139.0,155.0,445.0,0.0,489.0,182.0,0.0,814.0,233.0,0.0,475.0,173.0,483.0,212.0,0.0,17.0,484.0,216.0,0.0,472.0,206.0,4.0,461.0,189.0,0.0,458.0,221.0,12.0,410.0,216.0,0.0,483.0,184.0,335.0,0.0,515.0,173.0
2018-05-16 21:00:00,167.0,153.0,136.0,154.0,282.0,1.0,504.0,182.0,0.0,641.0,229.0,0.0,465.0,171.0,494.0,210.0,0.0,7.0,512.0,216.0,0.0,472.0,206.0,0.0,475.0,188.0,3.0,479.0,218.0,6.0,425.0,212.0,0.0,495.0,183.0,,5.0,521.0,173.0
2018-05-16 22:00:00,190.0,161.0,130.0,314.0,1251.0,0.0,522.0,183.0,0.0,529.0,224.0,0.0,460.0,170.0,493.0,208.0,0.0,0.0,517.0,213.0,0.0,476.0,204.0,0.0,468.0,185.0,1.0,497.0,216.0,0.0,444.0,206.0,0.0,499.0,182.0,,1.0,522.0,173.0
2018-05-16 23:00:00,176.0,164.0,159.0,199.0,133.0,0.0,519.0,185.0,0.0,481.0,218.0,0.0,458.0,168.0,494.0,205.0,0.0,0.0,533.0,211.0,0.0,488.0,203.0,0.0,458.0,182.0,0.0,470.0,212.0,0.0,441.0,202.0,0.0,498.0,181.0,,0.0,519.0,172.0
2018-05-17 00:00:00,175.0,163.0,163.0,187.0,122.0,0.0,515.0,185.0,0.0,461.0,212.0,0.0,456.0,167.0,498.0,202.0,0.0,0.0,544.0,209.0,0.0,498.0,202.0,0.0,457.0,180.0,0.0,460.0,208.0,0.0,437.0,198.0,0.0,496.0,179.0,,0.0,517.0,170.0
2018-05-17 01:00:00,175.0,163.0,161.0,185.0,129.0,0.0,510.0,186.0,0.0,458.0,207.0,0.0,456.0,166.0,505.0,199.0,0.0,0.0,545.0,206.0,0.0,506.0,201.0,0.0,457.0,178.0,0.0,457.0,203.0,0.0,439.0,195.0,0.0,492.0,178.0,,0.0,515.0,169.0
2018-05-17 02:00:00,175.0,163.0,160.0,185.0,,0.0,507.0,186.0,0.0,458.0,204.0,0.0,457.0,166.0,506.0,199.0,0.0,0.0,547.0,205.0,0.0,506.0,201.0,0.0,458.0,178.0,0.0,457.0,200.0,0.0,434.0,193.0,0.0,491.0,178.0,,0.0,515.0,169.0
2018-05-17 04:00:00,170.0,160.0,160.0,183.0,127.0,0.0,498.0,185.0,0.0,466.0,192.0,0.0,452.0,162.0,513.0,191.0,0.0,8.0,553.0,197.0,0.0,512.0,196.0,0.0,461.0,174.0,0.0,462.0,189.0,73.0,444.0,184.0,0.0,485.0,174.0,,0.0,513.0,166.0
2018-05-17 05:00:00,170.0,159.0,160.0,183.0,125.0,0.0,493.0,184.0,1.0,472.0,187.0,1.0,452.0,161.0,514.0,188.0,0.0,46.0,556.0,194.0,0.0,513.0,194.0,3.0,462.0,172.0,1.0,464.0,185.0,250.0,447.0,182.0,0.0,484.0,173.0,,5.0,513.0,165.0
2018-05-17 06:00:00,170.0,161.0,137.0,280.0,1183.0,0.0,494.0,184.0,5.0,832.0,192.0,2.0,454.0,160.0,526.0,186.0,0.0,91.0,547.0,192.0,15.0,521.0,192.0,34.0,464.0,171.0,12.0,567.0,183.0,557.0,448.0,182.0,4.0,484.0,172.0,,4.0,514.0,164.0
2018-05-17 07:00:00,173.0,166.0,127.0,331.0,349.0,10.0,480.0,183.0,18.0,636.0,189.0,5.0,457.0,159.0,550.0,185.0,58.0,260.0,518.0,192.0,136.0,512.0,192.0,114.0,475.0,171.0,62.0,553.0,184.0,1123.0,435.0,184.0,19.0,480.0,171.0,1898.0,35.0,515.0,164.0
2018-05-17 08:00:00,179.0,172.0,131.0,313.0,455.0,1.0,488.0,183.0,22.0,555.0,186.0,9.0,463.0,159.0,517.0,193.0,179.0,512.0,480.0,192.0,97.0,507.0,193.0,123.0,485.0,171.0,161.0,518.0,188.0,1041.0,441.0,188.0,87.0,485.0,172.0,,218.0,523.0,166.0
2018-05-17 09:00:00,171.0,168.0,158.0,199.0,200.0,0.0,495.0,183.0,22.0,524.0,189.0,11.0,482.0,160.0,488.0,201.0,138.0,375.0,470.0,194.0,52.0,491.0,199.0,115.0,482.0,171.0,114.0,494.0,195.0,965.0,423.0,192.0,203.0,473.0,176.0,,384.0,495.0,170.0
2018-05-17 10:00:00,170.0,162.0,160.0,180.0,165.0,0.0,499.0,183.0,22.0,502.0,193.0,12.0,497.0,163.0,467.0,206.0,83.0,239.0,454.0,197.0,36.0,481.0,204.0,102.0,480.0,172.0,76.0,474.0,199.0,1090.0,421.0,197.0,136.0,467.0,180.0,,136.0,484.0,171.0
2018-05-17 13:00:00,170.0,163.0,140.0,153.0,141.0,0.0,639.0,185.0,46.0,507.0,197.0,18.0,537.0,171.0,486.0,204.0,33.0,63.0,470.0,202.0,9.0,478.0,202.0,240.0,504.0,185.0,64.0,484.0,201.0,1243.0,398.0,229.0,50.0,504.0,184.0,,58.0,529.0,173.0
