timestamp,home276_bathroom2557_sensor17090_room_humidity,home276_bathroom2557_sensor17091_room_temperature,home276_bathroom2557_sensor17128_room_light,home276_bathroom2557_sensor22055_tempprobe_radiator-output,home276_bathroom2557_sensor22056_tempprobe_radiator-input,home276_bathroom2558_sensor17094_room_light,home276_bathroom2558_sensor17095_room_humidity,home276_bathroom2558_sensor17096_room_temperature,home276_bathroom2558_sensor22043_tempprobe_sink,home276_bathroom2558_sensor22049_tempprobe_radiator-output,home276_bathroom2558_sensor22050_tempprobe_radiator-input,home276_bedroom2556_sensor17085_room_light,home276_bedroom2556_sensor17086_room_humidity,home276_bedroom2556_sensor17087_room_temperature,home276_bedroom2556_sensor22038_tempprobe_radiator-output,home276_bedroom2556_sensor22039_tempprobe_radiator-input,home276_bedroom2559_sensor17101_room_light,home276_bedroom2559_sensor17102_room_humidity,home276_bedroom2559_sensor17103_room_temperature,home276_bedroom2559_sensor22017_tempprobe_radiator-output,home276_bedroom2559_sensor22018_tempprobe_radiator-input,home276_diningroom2560_sensor17106_room_light,home276_diningroom2560_sensor17107_room_humidity,home276_diningroom2560_sensor17108_room_temperature,home276_diningroom2560_sensor22010_tempprobe_radiator-output,home276_diningroom2560_sensor22011_tempprobe_radiator-input,home276_hall2554_sensor17061_room_light,home276_hall2554_sensor17062_room_humidity,home276_hall2554_sensor17063_room_temperature,home276_hall2554_sensor17069c17073_electric-mains_electric-combined,home276_hall2554_sensor22031_tempprobe_radiator-output,home276_hall2554_sensor22032_tempprobe_radiator-input,home276_kitchen2561_sensor17111_room_light,home276_kitchen2561_sensor17112_room_humidity,home276_kitchen2561_sensor17113_room_temperature,home276_kitchen2561_sensor17119_tempprobe_central-heating-flow,home276_kitchen2561_sensor17120_tempprobe_central-heating-return,home276_kitchen2561_sensor17126_tempprobe_hot-water-cold-pipe,home276_kitchen2561_sensor17127_tempprobe_hot-water-hot-pipe,home276_kitchen2561_sensor22005_tempprobe_radiator-output,home276_kitchen2561_sensor22006_tempprobe_radiator-input,home276_kitchen2561_sensor22061_tempprobe_sink,home276_livingroom2555_sensor17080_room_light,home276_livingroom2555_sensor17081_room_humidity,home276_livingroom2555_sensor17082_room_temperature,home276_livingroom2555_sensor22024_tempprobe_radiator-output,home276_livingroom2555_sensor22025_tempprobe_radiator-input,home276_outside2553_sensor17057_gas-pulse_gas
2018-04-23 12:00:00,665.0,188.0,8.0,,,365.0,597.0,182.0,,,,93.0,625.0,181.0,,,89.0,539.0,190.0,,,132.0,536.0,189.0,,,111.0,567.0,187.0,1055.0,,,168.0,507.0,195.0,187.0,184.0,180.0,188.0,,,,45.0,619.0,182.0,,,
2018-04-23 13:00:00,658.0,187.0,10.0,,,296.0,566.0,181.0,,,,91.0,587.0,181.0,,,71.0,525.0,189.0,,,127.0,531.0,188.0,,,101.0,548.0,187.0,663.0,,,169.0,515.0,195.0,186.0,183.0,175.0,199.0,,,,44.0,583.0,182.0,,,
2018-04-23 14:00:00,715.0,187.0,0.0,,,153.0,581.0,180.0,,,,70.0,585.0,180.0,,,40.0,549.0,188.0,,,67.0,546.0,188.0,,,8.0,557.0,186.0,168.0,,,80.0,534.0,195.0,205.0,191.0,,,,,,33.0,584.0,181.0,,,
2018-04-23 15:00:00,717.0,186.0,2.0,,,61.0,587.0,179.0,,,,31.0,589.0,180.0,,,16.0,555.0,187.0,,,22.0,550.0,188.0,,,1.0,562.0,186.0,528.0,,,23.0,543.0,193.0,197.0,188.0,131.0,232.0,,,,13.0,586.0,180.0,,,
2018-04-23 16:00:00,730.0,185.0,4.0,,,115.0,581.0,180.0,,,,66.0,583.0,180.0,,,29.0,560.0,187.0,,,50.0,534.0,193.0,,,5.0,554.0,187.0,804.0,,,55.0,536.0,194.0,191.0,188.0,185.0,195.0,,,,34.0,584.0,180.0,,,
2018-04-23 17:00:00,739.0,185.0,2.0,,,134.0,576.0,180.0,,,,54.0,579.0,180.0,,,16.0,558.0,187.0,,,34.0,523.0,195.0,,,19.0,546.0,189.0,804.0,,,32.0,529.0,195.0,196.0,188.0,142.0,330.0,,,,27.0,578.0,181.0,,,
2018-04-23 18:00:00,736.0,184.0,2.0,,,67.0,593.0,178.0,,,,11.0,579.0,180.0,,,7.0,558.0,187.0,,,32.0,559.0,195.0,,,0.0,577.0,189.0,535.0,,,12.0,588.0,197.0,215.0,194.0,167.0,271.0,,,,10.0,591.0,181.0,,,
2018-04-23 19:00:00,721.0,184.0,1.0,,,131.0,614.0,178.0,,,,25.0,562.0,181.0,,,7.0,572.0,186.0,,,7.0,563.0,191.0,,,0.0,579.0,186.0,510.0,,,1.0,571.0,193.0,208.0,194.0,176.0,240.0,,,,22.0,606.0,181.0,,,
2018-04-23 20:00:00,731.0,183.0,0.0,,,123.0,619.0,177.0,,,,48.0,606.0,181.0,,,7.0,575.0,185.0,,,5.0,575.0,189.0,,,0.0,588.0,185.0,717.0,,,2.0,585.0,192.0,195.0,188.0,185.0,205.0,,,,31.0,604.0,181.0,,,
2018-04-23 21:00:00,729.0,183.0,0.0,,,123.0,620.0,176.0,,,,0.0,628.0,180.0,,,8.0,573.0,184.0,,,5.0,575.0,189.0,,,0.0,585.0,184.0,952.0,,,0.0,575.0,192.0,189.0,184.0,,,,,,32.0,613.0,182.0,,,
2018-04-23 22:00:00,716.0,189.0,200.0,,,16.0,621.0,181.0,,,,2.0,634.0,185.0,,,7.0,575.0,187.0,,,5.0,569.0,193.0,,,0.0,582.0,186.0,473.0,,,1.0,565.0,197.0,545.0,446.0,,,,,,32.0,603.0,187.0,,,13958.0
2018-04-23 23:00:00,715.0,203.0,0.0,,,24.0,589.0,196.0,,,,0.0,618.0,197.0,,,0.0,584.0,196.0,,,0.0,552.0,204.0,,,0.0,596.0,191.0,188.0,,,0.0,552.0,206.0,623.0,567.0,215.0,265.0,,,,4.0,579.0,197.0,,,
2018-04-24 00:00:00,673.0,201.0,0.0,,,0.0,575.0,192.0,,,,0.0,623.0,194.0,,,0.0,600.0,193.0,,,0.0,556.0,199.0,,,0.0,591.0,189.0,121.0,,,0.0,558.0,200.0,,,,,,,,0.0,577.0,191.0,,,
2018-04-24 01:00:00,662.0,197.0,0.0,,,0.0,582.0,187.0,,,,0.0,627.0,189.0,,,0.0,613.0,191.0,,,0.0,560.0,194.0,,,0.0,587.0,187.0,125.0,,,0.0,568.0,195.0,,,,,,,,0.0,577.0,186.0,,,
2018-04-24 02:00:00,655.0,193.0,0.0,,,0.0,588.0,183.0,,,,0.0,632.0,186.0,,,0.0,622.0,190.0,,,0.0,561.0,191.0,,,0.0,576.0,186.0,112.0,,,0.0,568.0,191.0,,,,,,,,0.0,577.0,183.0,,,
2018-04-24 03:00:00,656.0,191.0,0.0,,,0.0,592.0,181.0,,,,0.0,633.0,183.0,,,0.0,628.0,189.0,,,0.0,562.0,189.0,,,0.0,571.0,185.0,129.0,,,0.0,568.0,189.0,,,,,,,,0.0,575.0,181.0,,,
2018-04-24 04:00:00,653.0,189.0,0.0,,,0.0,595.0,179.0,,,,0.0,634.0,182.0,,,0.0,633.0,189.0,,,0.0,561.0,187.0,,,0.0,568.0,184.0,135.0,,,0.0,568.0,187.0,,,,,,,,0.0,572.0,180.0,,,
2018-04-24 05:00:00,652.0,188.0,0.0,,,18.0,599.0,177.0,,,,0.0,639.0,180.0,,,0.0,636.0,188.0,,,5.0,561.0,186.0,,,0.0,571.0,184.0,156.0,,,2.0,568.0,185.0,,,175.0,175.0,,,,0.0,572.0,178.0,,,
2018-04-24 06:00:00,655.0,187.0,0.0,,,44.0,611.0,177.0,,,,0.0,641.0,180.0,,,1.0,639.0,187.0,,,13.0,565.0,185.0,,,0.0,573.0,184.0,226.0,,,10.0,579.0,185.0,193.0,174.0,130.0,327.0,,,,0.0,572.0,178.0,,,
2018-04-24 15:00:00,664.0,188.0,12.0,,,154.0,651.0,180.0,,,,106.0,650.0,176.0,,,58.0,589.0,186.0,,,54.0,689.0,187.0,,,7.0,642.0,184.0,1306.0,,,69.0,836.0,197.0,234.0,192.0,,,,,,40.0,612.0,177.0,,,
2018-04-24 16:00:00,693.0,189.0,18.0,,,80.0,746.0,180.0,,,,56.0,706.0,177.0,,,29.0,625.0,186.0,,,29.0,731.0,190.0,,,1.0,731.0,184.0,836.0,,,36.0,734.0,204.0,276.0,203.0,131.0,355.0,,,,62.0,656.0,179.0,,,1340.0
2018-04-24 17:00:00,717.0,188.0,0.0,,,69.0,745.0,180.0,,,,107.0,601.0,183.0,,,24.0,638.0,185.0,,,30.0,695.0,191.0,,,0.0,722.0,184.0,1214.0,,,31.0,653.0,204.0,253.0,208.0,161.0,291.0,,,,74.0,665.0,182.0,,,
2018-04-24 18:00:00,734.0,187.0,2.0,,,40.0,719.0,180.0,,,,11.0,590.0,184.0,,,20.0,664.0,185.0,,,48.0,669.0,190.0,,,0.0,698.0,185.0,554.0,,,15.0,634.0,200.0,222.0,200.0,155.0,278.0,,,,47.0,661.0,183.0,,,
2018-04-24 19:00:00,739.0,186.0,2.0,,,116.0,694.0,179.0,,,,2.0,653.0,181.0,,,10.0,648.0,185.0,,,10.0,642.0,188.0,,,0.0,667.0,184.0,826.0,,,1.0,620.0,196.0,226.0,196.0,132.0,347.0,,,,70.0,653.0,183.0,,,
2018-04-24 20:00:00,740.0,185.0,0.0,,,122.0,670.0,178.0,,,,1.0,673.0,179.0,,,7.0,634.0,184.0,,,5.0,624.0,187.0,,,0.0,647.0,184.0,935.0,,,0.0,609.0,193.0,195.0,189.0,185.0,193.0,,,,32.0,646.0,183.0,,,
2018-04-24 21:00:00,740.0,185.0,14.0,,,126.0,661.0,177.0,,,,0.0,670.0,178.0,,,7.0,629.0,184.0,,,5.0,615.0,186.0,,,0.0,636.0,183.0,420.0,,,2.0,600.0,193.0,189.0,185.0,176.0,213.0,,,,31.0,641.0,183.0,,,
2018-04-24 22:00:00,745.0,184.0,0.0,,,128.0,653.0,176.0,,,,0.0,667.0,177.0,,,8.0,627.0,183.0,,,5.0,608.0,185.0,,,0.0,627.0,183.0,400.0,,,2.0,594.0,191.0,184.0,182.0,180.0,185.0,,,,32.0,632.0,183.0,,,
2018-04-24 23:00:00,732.0,183.0,0.0,,,26.0,673.0,175.0,,,,0.0,670.0,176.0,,,1.0,639.0,183.0,,,0.0,602.0,184.0,,,0.0,619.0,182.0,181.0,,,0.0,595.0,189.0,206.0,185.0,180.0,183.0,,,,0.0,620.0,181.0,,,4242.0
2018-04-25 00:00:00,709.0,182.0,0.0,,,0.0,663.0,174.0,,,,0.0,671.0,176.0,,,0.0,650.0,183.0,,,0.0,599.0,183.0,,,0.0,612.0,181.0,140.0,,,0.0,595.0,187.0,190.0,184.0,,,,,,0.0,609.0,179.0,,,
2018-04-25 01:00:00,694.0,182.0,0.0,,,0.0,655.0,173.0,,,,0.0,670.0,175.0,,,0.0,658.0,183.0,,,0.0,595.0,182.0,,,0.0,606.0,180.0,156.0,,,0.0,595.0,184.0,182.0,179.0,,,,,,0.0,604.0,177.0,,,
2018-04-25 02:00:00,684.0,181.0,0.0,,,0.0,652.0,172.0,,,,0.0,669.0,174.0,,,0.0,668.0,183.0,,,0.0,591.0,181.0,,,0.0,604.0,180.0,119.0,,,0.0,593.0,183.0,177.0,176.0,,,,,,0.0,601.0,176.0,,,
2018-04-25 03:00:00,677.0,180.0,0.0,,,0.0,650.0,172.0,,,,0.0,671.0,174.0,,,0.0,672.0,183.0,,,0.0,588.0,180.0,,,0.0,601.0,179.0,135.0,,,0.0,591.0,181.0,175.0,173.0,,,,,,0.0,598.0,174.0,,,
2018-04-25 04:00:00,672.0,180.0,0.0,,,0.0,647.0,171.0,,,,0.0,670.0,173.0,,,0.0,673.0,182.0,,,0.0,586.0,179.0,,,0.0,599.0,179.0,131.0,,,0.0,589.0,180.0,170.0,169.0,,,,,,0.0,596.0,173.0,,,
2018-04-25 05:00:00,670.0,182.0,47.0,,,33.0,660.0,171.0,,,,0.0,668.0,174.0,,,3.0,669.0,182.0,,,9.0,581.0,179.0,,,0.0,602.0,179.0,274.0,,,4.0,586.0,180.0,296.0,249.0,138.0,255.0,,,,0.0,596.0,174.0,,,6479.0
2018-04-25 06:00:00,964.0,203.0,351.0,,,71.0,665.0,178.0,,,,51.0,638.0,180.0,,,25.0,655.0,186.0,,,32.0,593.0,185.0,,,95.0,622.0,184.0,363.0,,,18.0,611.0,186.0,370.0,264.0,150.0,312.0,,,,38.0,603.0,179.0,,,3461.0
2018-04-25 07:00:00,975.0,198.0,348.0,,,188.0,672.0,179.0,,,,57.0,614.0,180.0,,,28.0,650.0,185.0,,,43.0,611.0,183.0,,,99.0,631.0,182.0,438.0,,,45.0,621.0,184.0,302.0,211.0,173.0,228.0,,,,28.0,621.0,177.0,,,8931.0
2018-04-25 08:00:00,954.0,200.0,105.0,,,222.0,722.0,178.0,,,,61.0,567.0,180.0,,,229.0,648.0,187.0,,,68.0,628.0,182.0,,,35.0,712.0,183.0,373.0,,,74.0,623.0,184.0,401.0,205.0,,,,,,32.0,676.0,177.0,,,
2018-04-25 09:00:00,744.0,188.0,23.0,,,368.0,683.0,177.0,,,,66.0,563.0,179.0,,,214.0,635.0,188.0,,,96.0,619.0,181.0,,,16.0,647.0,182.0,224.0,,,97.0,618.0,183.0,229.0,197.0,,,,,,36.0,661.0,176.0,,,
2018-04-25 10:00:00,683.0,186.0,31.0,,,877.0,650.0,177.0,,,,71.0,598.0,177.0,,,337.0,626.0,188.0,,,321.0,607.0,181.0,,,33.0,622.0,180.0,166.0,,,221.0,604.0,183.0,192.0,184.0,,,,,,39.0,639.0,176.0,,,
2018-04-25 11:00:00,663.0,186.0,29.0,,,973.0,614.0,180.0,,,,88.0,612.0,175.0,,,322.0,625.0,190.0,,,337.0,590.0,184.0,,,29.0,611.0,181.0,182.0,,,247.0,593.0,185.0,183.0,180.0,,,,,,48.0,630.0,176.0,,,
2018-04-25 12:00:00,655.0,185.0,28.0,,,787.0,600.0,181.0,,,,92.0,618.0,175.0,,,220.0,617.0,191.0,,,299.0,578.0,185.0,,,24.0,601.0,181.0,158.0,,,342.0,580.0,187.0,180.0,179.0,,,,,,52.0,621.0,176.0,,,
2018-04-25 13:00:00,646.0,185.0,23.0,,,452.0,598.0,180.0,,,,67.0,621.0,174.0,,,128.0,604.0,189.0,,,196.0,572.0,185.0,,,14.0,594.0,181.0,178.0,,,314.0,567.0,189.0,180.0,179.0,,,,,,39.0,614.0,175.0,,,
2018-04-25 14:00:00,632.0,185.0,65.0,,,239.0,604.0,177.0,,,,78.0,622.0,173.0,,,106.0,603.0,187.0,,,168.0,571.0,184.0,,,11.0,589.0,181.0,177.0,,,439.0,561.0,190.0,180.0,178.0,170.0,199.0,,,,48.0,607.0,175.0,,,
2018-04-25 15:00:00,631.0,185.0,192.0,,,161.0,623.0,176.0,,,,72.0,623.0,172.0,,,56.0,590.0,185.0,,,99.0,625.0,187.0,,,4.0,612.0,180.0,584.0,,,233.0,654.0,202.0,226.0,193.0,171.0,236.0,,,,106.0,615.0,175.0,,,4466.0
2018-04-25 16:00:00,650.0,185.0,1.0,,,105.0,600.0,175.0,,,,23.0,596.0,172.0,,,34.0,573.0,184.0,,,54.0,551.0,186.0,,,4.0,582.0,180.0,293.0,,,69.0,533.0,196.0,206.0,194.0,158.0,296.0,,,,47.0,612.0,176.0,,,
2018-04-25 17:00:00,652.0,184.0,0.0,,,63.0,600.0,174.0,,,,0.0,581.0,173.0,,,24.0,574.0,182.0,,,27.0,556.0,183.0,,,3.0,579.0,179.0,139.0,,,25.0,543.0,189.0,188.0,185.0,,,,,,0.0,598.0,175.0,,,
2018-04-25 18:00:00,654.0,183.0,5.0,,,49.0,604.0,173.0,,,,79.0,599.0,173.0,,,11.0,574.0,181.0,,,18.0,567.0,182.0,,,1.0,583.0,179.0,406.0,,,11.0,571.0,186.0,183.0,180.0,177.0,204.0,,,,27.0,600.0,175.0,,,112.0
2018-04-25 19:00:00,666.0,182.0,0.0,,,76.0,629.0,173.0,,,,21.0,630.0,173.0,,,7.0,574.0,181.0,,,24.0,594.0,182.0,,,0.0,601.0,178.0,787.0,,,3.0,596.0,186.0,197.0,179.0,156.0,254.0,,,,35.0,612.0,176.0,,,1117.0
2018-04-25 20:00:00,670.0,181.0,0.0,,,126.0,644.0,172.0,,,,5.0,640.0,173.0,,,8.0,576.0,180.0,,,25.0,598.0,182.0,,,0.0,602.0,178.0,689.0,,,3.0,589.0,187.0,210.0,189.0,157.0,261.0,,,,32.0,613.0,176.0,,,
2018-04-25 21:00:00,668.0,180.0,0.0,,,13.0,630.0,172.0,,,,0.0,646.0,172.0,,,7.0,577.0,180.0,,,24.0,587.0,181.0,,,0.0,602.0,178.0,673.0,,,3.0,576.0,187.0,191.0,184.0,167.0,229.0,,,,32.0,616.0,177.0,,,
2018-04-25 22:00:00,669.0,180.0,15.0,,,0.0,622.0,172.0,,,,0.0,650.0,171.0,,,7.0,586.0,179.0,,,9.0,580.0,180.0,,,0.0,599.0,178.0,272.0,,,0.0,571.0,185.0,182.0,180.0,,,,,,32.0,614.0,177.0,,,
2018-04-25 23:00:00,664.0,179.0,0.0,,,28.0,630.0,171.0,,,,0.0,655.0,171.0,,,3.0,592.0,178.0,,,2.0,577.0,179.0,,,0.0,593.0,177.0,207.0,,,0.0,572.0,182.0,193.0,176.0,,,,,,16.0,605.0,176.0,,,894.0
2018-04-26 00:00:00,660.0,178.0,0.0,,,0.0,628.0,170.0,,,,0.0,654.0,170.0,,,0.0,605.0,178.0,,,0.0,575.0,178.0,,,0.0,587.0,176.0,112.0,,,0.0,574.0,181.0,193.0,180.0,,,,,,0.0,592.0,173.0,,,
2018-04-26 01:00:00,654.0,178.0,0.0,,,0.0,619.0,168.0,,,,0.0,652.0,169.0,,,0.0,618.0,178.0,,,0.0,573.0,177.0,,,0.0,582.0,175.0,128.0,,,0.0,574.0,179.0,178.0,175.0,,,,,,0.0,589.0,172.0,,,
2018-04-26 02:00:00,647.0,177.0,0.0,,,0.0,616.0,167.0,,,,0.0,653.0,169.0,,,0.0,633.0,178.0,,,0.0,571.0,176.0,,,0.0,578.0,175.0,110.0,,,0.0,576.0,177.0,172.0,170.0,,,,,,0.0,586.0,170.0,,,
2018-04-26 03:00:00,643.0,176.0,0.0,,,0.0,617.0,166.0,,,,0.0,654.0,168.0,,,0.0,640.0,178.0,,,0.0,570.0,175.0,,,0.0,578.0,174.0,123.0,,,0.0,576.0,176.0,168.0,166.0,,,,,,0.0,585.0,169.0,,,
2018-04-26 04:00:00,638.0,175.0,0.0,,,0.0,615.0,165.0,,,,0.0,654.0,168.0,,,0.0,642.0,178.0,,,0.0,568.0,174.0,,,0.0,576.0,173.0,126.0,,,0.0,574.0,175.0,165.0,163.0,,,,,,0.0,584.0,168.0,,,
2018-04-26 05:00:00,630.0,178.0,2.0,,,31.0,619.0,167.0,,,,0.0,653.0,168.0,,,12.0,649.0,179.0,,,4.0,568.0,175.0,,,14.0,576.0,174.0,253.0,,,2.0,574.0,175.0,342.0,260.0,,,,,,0.0,584.0,168.0,,,9502.0
2018-04-26 06:00:00,612.0,193.0,56.0,,,180.0,627.0,179.0,,,,79.0,628.0,179.0,,,25.0,638.0,185.0,,,33.0,585.0,184.0,,,97.0,597.0,181.0,238.0,,,25.0,607.0,184.0,361.0,322.0,141.0,354.0,,,,13.0,580.0,177.0,,,1117.0
2018-04-26 07:00:00,760.0,204.0,343.0,,,236.0,642.0,183.0,,,,61.0,601.0,181.0,,,26.0,612.0,185.0,,,52.0,585.0,185.0,,,99.0,625.0,181.0,507.0,,,44.0,593.0,186.0,532.0,366.0,163.0,322.0,,,,34.0,606.0,177.0,,,19564.0
2018-04-26 08:00:00,1017.0,218.0,252.0,,,205.0,651.0,185.0,,,,56.0,592.0,185.0,,,74.0,619.0,188.0,,,65.0,606.0,187.0,,,78.0,666.0,184.0,1501.0,,,67.0,618.0,191.0,449.0,283.0,142.0,377.0,,,,30.0,641.0,179.0,,,3129.0
2018-04-26 09:00:00,989.0,200.0,25.0,,,569.0,631.0,183.0,,,,64.0,605.0,182.0,,,209.0,605.0,187.0,,,95.0,610.0,185.0,,,28.0,631.0,183.0,562.0,,,105.0,611.0,189.0,271.0,232.0,191.0,256.0,,,,32.0,636.0,177.0,,,
2018-04-26 10:00:00,897.0,192.0,1.0,,,1057.0,615.0,182.0,,,,68.0,628.0,179.0,,,264.0,595.0,187.0,,,293.0,597.0,184.0,,,38.0,617.0,182.0,171.0,,,214.0,596.0,186.0,215.0,205.0,195.0,206.0,,,,33.0,626.0,175.0,,,
2018-04-26 11:00:00,806.0,188.0,9.0,,,1137.0,589.0,184.0,,,,71.0,628.0,177.0,,,272.0,588.0,189.0,,,309.0,589.0,187.0,,,36.0,609.0,182.0,164.0,,,247.0,593.0,188.0,194.0,190.0,181.0,208.0,,,,36.0,623.0,175.0,,,
2018-04-26 12:00:00,755.0,186.0,0.0,,,657.0,593.0,182.0,,,,85.0,633.0,176.0,,,148.0,583.0,187.0,,,236.0,602.0,185.0,,,24.0,610.0,181.0,140.0,,,361.0,597.0,187.0,188.0,185.0,,,,,,44.0,623.0,175.0,,,
2018-04-26 13:00:00,727.0,185.0,0.0,,,341.0,598.0,180.0,,,,67.0,630.0,175.0,,,90.0,583.0,186.0,,,176.0,594.0,184.0,,,14.0,606.0,180.0,153.0,,,354.0,581.0,189.0,185.0,183.0,,,,,,36.0,617.0,174.0,,,
2018-04-26 14:00:00,705.0,184.0,10.0,,,235.0,605.0,178.0,,,,70.0,625.0,175.0,,,67.0,580.0,185.0,,,171.0,584.0,184.0,,,10.0,601.0,180.0,140.0,,,548.0,563.0,192.0,185.0,184.0,,,,,,42.0,612.0,174.0,,,
2018-04-26 15:00:00,675.0,183.0,0.0,,,172.0,606.0,177.0,,,,82.0,624.0,174.0,,,57.0,575.0,183.0,,,102.0,582.0,184.0,,,6.0,603.0,180.0,195.0,,,297.0,548.0,195.0,193.0,190.0,175.0,189.0,,,,83.0,616.0,174.0,,,
2018-04-26 16:00:00,656.0,182.0,206.0,,,118.0,616.0,176.0,,,,119.0,626.0,174.0,,,35.0,579.0,182.0,,,34.0,593.0,185.0,,,6.0,601.0,179.0,940.0,,,72.0,564.0,197.0,195.0,192.0,170.0,199.0,,,,97.0,613.0,176.0,,,
2018-04-26 17:00:00,729.0,183.0,17.0,,,68.0,621.0,175.0,,,,97.0,593.0,175.0,,,24.0,585.0,181.0,,,25.0,585.0,184.0,,,5.0,605.0,179.0,344.0,,,23.0,561.0,192.0,216.0,193.0,172.0,243.0,,,,76.0,603.0,178.0,,,558.0
2018-04-26 18:00:00,779.0,183.0,0.0,,,39.0,615.0,174.0,,,,79.0,587.0,176.0,,,10.0,584.0,180.0,,,15.0,581.0,182.0,,,1.0,598.0,179.0,867.0,,,10.0,567.0,188.0,213.0,192.0,156.0,278.0,,,,38.0,603.0,177.0,,,670.0
2018-04-26 19:00:00,773.0,183.0,0.0,,,18.0,644.0,174.0,,,,34.0,628.0,176.0,,,0.0,595.0,180.0,,,18.0,623.0,184.0,,,0.0,628.0,179.0,924.0,,,3.0,609.0,195.0,223.0,200.0,163.0,279.0,,,,74.0,612.0,177.0,,,223.0
2018-04-26 20:00:00,753.0,182.0,0.0,,,0.0,651.0,172.0,,,,1.0,645.0,174.0,,,0.0,595.0,179.0,,,36.0,644.0,185.0,,,0.0,613.0,178.0,844.0,,,4.0,614.0,195.0,206.0,198.0,190.0,200.0,,,,74.0,613.0,177.0,,,
2018-04-26 21:00:00,730.0,181.0,19.0,,,2.0,644.0,172.0,,,,1.0,649.0,173.0,,,1.0,592.0,178.0,,,33.0,622.0,183.0,,,0.0,607.0,177.0,913.0,,,2.0,604.0,189.0,189.0,185.0,172.0,197.0,,,,74.0,614.0,178.0,,,
2018-04-26 22:00:00,723.0,180.0,0.0,,,22.0,653.0,172.0,,,,0.0,655.0,172.0,,,0.0,598.0,178.0,,,18.0,600.0,181.0,,,0.0,618.0,177.0,253.0,,,0.0,586.0,187.0,195.0,182.0,171.0,204.0,,,,50.0,610.0,177.0,,,670.0
2018-04-26 23:00:00,716.0,179.0,0.0,,,0.0,650.0,170.0,,,,0.0,655.0,171.0,,,0.0,612.0,178.0,,,0.0,593.0,180.0,,,0.0,597.0,176.0,138.0,,,0.0,583.0,185.0,200.0,185.0,172.0,221.0,,,,0.0,591.0,175.0,,,
2018-04-27 00:00:00,702.0,178.0,0.0,,,0.0,636.0,169.0,,,,0.0,652.0,170.0,,,0.0,629.0,178.0,,,0.0,591.0,179.0,,,0.0,586.0,175.0,124.0,,,0.0,583.0,183.0,184.0,181.0,179.0,189.0,,,,0.0,583.0,172.0,,,
2018-04-27 01:00:00,689.0,177.0,0.0,,,0.0,632.0,168.0,,,,0.0,649.0,169.0,,,0.0,642.0,178.0,,,0.0,587.0,178.0,,,0.0,582.0,175.0,133.0,,,0.0,584.0,180.0,177.0,175.0,175.0,177.0,,,,0.0,578.0,171.0,,,
2018-04-27 02:00:00,680.0,176.0,0.0,,,0.0,630.0,167.0,,,,0.0,650.0,168.0,,,0.0,647.0,177.0,,,0.0,584.0,176.0,,,0.0,580.0,174.0,107.0,,,0.0,585.0,178.0,173.0,172.0,171.0,173.0,,,,0.0,576.0,169.0,,,
2018-04-27 03:00:00,673.0,175.0,0.0,,,0.0,628.0,166.0,,,,0.0,651.0,168.0,,,0.0,650.0,177.0,,,0.0,581.0,175.0,,,0.0,579.0,173.0,119.0,,,0.0,584.0,177.0,170.0,168.0,168.0,169.0,,,,0.0,575.0,168.0,,,
2018-04-27 04:00:00,668.0,175.0,0.0,,,1.0,626.0,165.0,,,,0.0,651.0,167.0,,,0.0,652.0,176.0,,,0.0,579.0,174.0,,,0.0,576.0,173.0,127.0,,,0.0,583.0,175.0,165.0,165.0,165.0,167.0,,,,0.0,573.0,166.0,,,
2018-04-27 05:00:00,658.0,177.0,0.0,,,27.0,624.0,166.0,,,,0.0,653.0,167.0,,,0.0,655.0,176.0,,,8.0,580.0,175.0,,,0.0,578.0,173.0,365.0,,,6.0,589.0,175.0,379.0,286.0,167.0,189.0,,,,0.0,573.0,167.0,,,8833.0
2018-04-27 06:00:00,623.0,197.0,0.0,,,73.0,617.0,180.0,,,,3.0,639.0,176.0,,,0.0,644.0,185.0,,,28.0,590.0,187.0,,,41.0,586.0,180.0,322.0,,,17.0,601.0,187.0,477.0,454.0,178.0,312.0,,,,0.0,565.0,179.0,,,3242.0
2018-04-27 07:00:00,599.0,195.0,331.0,,,109.0,597.0,181.0,,,,35.0,617.0,177.0,,,19.0,634.0,184.0,,,45.0,585.0,185.0,,,99.0,600.0,179.0,230.0,,,41.0,590.0,185.0,279.0,250.0,156.0,304.0,,,,17.0,576.0,176.0,,,112.0
2018-04-27 08:00:00,966.0,204.0,351.0,,,219.0,604.0,177.0,,,,27.0,636.0,174.0,,,28.0,627.0,184.0,,,79.0,569.0,180.0,,,105.0,627.0,178.0,868.0,,,105.0,575.0,182.0,424.0,208.0,143.0,337.0,,,,24.0,601.0,173.0,,,7044.0
2018-04-27 09:00:00,781.0,190.0,137.0,,,1146.0,490.0,176.0,,,,54.0,592.0,172.0,,,33.0,581.0,185.0,,,133.0,479.0,176.0,,,118.0,506.0,175.0,580.0,,,191.0,467.0,179.0,249.0,197.0,166.0,270.0,,,,32.0,533.0,169.0,,,782.0
2018-04-27 10:00:00,881.0,197.0,352.0,,,472.0,571.0,177.0,,,,62.0,591.0,170.0,,,37.0,559.0,186.0,,,132.0,508.0,175.0,,,104.0,619.0,176.0,503.0,,,123.0,485.0,178.0,458.0,190.0,121.0,377.0,,,,35.0,581.0,169.0,,,12518.0
