timestamp,home320_bathroom2921_sensor20791_room_light,home320_bathroom2921_sensor20792_room_humidity,home320_bathroom2921_sensor20793_room_temperature,home320_bedroom2920_sensor20786_room_light,home320_bedroom2920_sensor20787_room_humidity,home320_bedroom2920_sensor20788_room_temperature,home320_bedroom2920_sensor20809_tempprobe_central-heating-return,home320_bedroom2920_sensor20810_tempprobe_central-heating-flow,home320_bedroom2920_sensor20816_tempprobe_hot-water-cold-pipe,home320_bedroom2920_sensor20817_tempprobe_hot-water-hot-pipe,home320_hall2919_sensor20781_room_light,home320_hall2919_sensor20782_room_humidity,home320_hall2919_sensor20783_room_temperature,home320_hall2919_sensor20802_electric-mains_electric-combined,home320_hall2919_sensor20832_gas-pulse_gas,home320_livingroom2918_sensor20776_room_light,home320_livingroom2918_sensor20777_room_humidity,home320_livingroom2918_sensor20778_room_temperature
2018-06-20 04:00:00,1.0,697.0,198.0,0.0,666.0,202.0,200.0,202.0,200.0,201.0,2.0,661.0,201.0,29.0,,0.0,576.0,205.0
2018-06-20 05:00:00,7.0,695.0,197.0,0.0,669.0,201.0,200.0,200.0,200.0,200.0,10.0,661.0,200.0,193.0,,4.0,573.0,205.0
2018-06-20 06:00:00,20.0,701.0,197.0,0.0,664.0,200.0,202.0,211.0,191.0,210.0,29.0,660.0,200.0,340.0,112.0,9.0,622.0,205.0
2018-06-20 07:00:00,29.0,703.0,198.0,0.0,656.0,199.0,204.0,214.0,203.0,216.0,46.0,638.0,199.0,177.0,,17.0,611.0,205.0
2018-06-20 08:00:00,63.0,836.0,201.0,2.0,666.0,199.0,204.0,213.0,194.0,211.0,97.0,711.0,199.0,767.0,223.0,30.0,596.0,204.0
2018-06-20 09:00:00,103.0,689.0,195.0,7.0,658.0,199.0,207.0,218.0,197.0,219.0,194.0,673.0,199.0,312.0,112.0,57.0,621.0,205.0
2018-06-20 10:00:00,65.0,712.0,194.0,4.0,644.0,198.0,210.0,235.0,193.0,225.0,73.0,641.0,199.0,132.0,112.0,32.0,612.0,206.0
2018-06-20 11:00:00,115.0,728.0,196.0,10.0,634.0,198.0,214.0,229.0,202.0,228.0,136.0,629.0,199.0,186.0,,61.0,609.0,206.0
2018-06-20 12:00:00,143.0,731.0,198.0,15.0,627.0,197.0,210.0,214.0,207.0,213.0,183.0,621.0,199.0,144.0,,82.0,600.0,207.0
2018-06-20 13:00:00,133.0,734.0,199.0,15.0,621.0,197.0,213.0,245.0,193.0,229.0,148.0,622.0,199.0,185.0,224.0,83.0,596.0,207.0
2018-06-20 14:00:00,152.0,674.0,200.0,13.0,622.0,198.0,222.0,246.0,187.0,234.0,179.0,614.0,201.0,1123.0,112.0,62.0,587.0,207.0
2018-06-20 15:00:00,142.0,656.0,201.0,13.0,593.0,198.0,212.0,245.0,198.0,223.0,138.0,589.0,201.0,544.0,1008.0,58.0,563.0,206.0
2018-06-20 16:00:00,165.0,613.0,201.0,16.0,543.0,196.0,277.0,302.0,186.0,258.0,125.0,526.0,199.0,315.0,112.0,102.0,480.0,202.0
2018-06-20 17:00:00,118.0,720.0,207.0,11.0,589.0,198.0,239.0,248.0,207.0,231.0,103.0,589.0,200.0,1487.0,112.0,85.0,501.0,203.0
2018-06-20 18:00:00,122.0,608.0,203.0,9.0,505.0,195.0,224.0,256.0,186.0,228.0,47.0,516.0,199.0,1045.0,335.0,44.0,513.0,204.0
2018-06-20 19:00:00,470.0,676.0,207.0,121.0,562.0,197.0,235.0,257.0,195.0,243.0,40.0,576.0,200.0,271.0,,233.0,557.0,209.0
2018-06-20 20:00:00,28.0,680.0,208.0,2.0,628.0,202.0,222.0,228.0,214.0,223.0,3.0,607.0,202.0,69.0,,7.0,574.0,210.0
2018-06-20 21:00:00,8.0,694.0,205.0,0.0,628.0,201.0,224.0,238.0,201.0,228.0,0.0,600.0,202.0,143.0,223.0,2.0,580.0,208.0
2018-06-20 22:00:00,0.0,690.0,204.0,0.0,642.0,201.0,228.0,232.0,211.0,228.0,0.0,630.0,201.0,141.0,,0.0,579.0,207.0
2018-06-20 23:00:00,0.0,690.0,202.0,0.0,660.0,201.0,216.0,218.0,211.0,215.0,0.0,652.0,200.0,57.0,,0.0,577.0,205.0
2018-06-21 00:00:00,0.0,686.0,199.0,0.0,670.0,200.0,210.0,211.0,209.0,209.0,0.0,667.0,199.0,175.0,,0.0,574.0,203.0
2018-06-21 01:00:00,0.0,684.0,198.0,0.0,666.0,200.0,207.0,208.0,205.0,206.0,0.0,665.0,198.0,24.0,,0.0,569.0,202.0
2018-06-21 02:00:00,0.0,686.0,197.0,0.0,671.0,199.0,205.0,204.0,203.0,203.0,0.0,672.0,197.0,177.0,,0.0,567.0,201.0
2018-06-21 03:00:00,2.0,685.0,196.0,0.0,679.0,198.0,202.0,202.0,200.0,201.0,1.0,657.0,196.0,24.0,,2.0,562.0,200.0
2018-06-21 04:00:00,29.0,681.0,195.0,0.0,682.0,197.0,199.0,199.0,200.0,199.0,17.0,649.0,194.0,195.0,,14.0,561.0,199.0
2018-06-21 05:00:00,58.0,674.0,194.0,0.0,682.0,196.0,198.0,195.0,196.0,195.0,42.0,645.0,194.0,59.0,,27.0,552.0,198.0
2018-06-21 06:00:00,81.0,673.0,194.0,0.0,685.0,195.0,200.0,203.0,189.0,202.0,88.0,630.0,193.0,258.0,224.0,28.0,561.0,198.0
2018-06-21 07:00:00,99.0,685.0,195.0,0.0,676.0,194.0,206.0,224.0,191.0,222.0,175.0,629.0,193.0,1005.0,112.0,32.0,569.0,198.0
2018-06-21 08:00:00,130.0,865.0,204.0,3.0,666.0,194.0,209.0,216.0,204.0,216.0,303.0,658.0,193.0,1989.0,,40.0,616.0,197.0
2018-06-21 09:00:00,144.0,665.0,192.0,10.0,624.0,193.0,206.0,211.0,202.0,208.0,583.0,601.0,194.0,237.0,,43.0,564.0,197.0
2018-06-21 10:00:00,167.0,689.0,194.0,12.0,624.0,193.0,205.0,218.0,194.0,216.0,762.0,594.0,196.0,163.0,,52.0,557.0,197.0
2018-06-21 11:00:00,172.0,666.0,195.0,11.0,621.0,193.0,205.0,207.0,200.0,206.0,317.0,594.0,198.0,246.0,,51.0,552.0,198.0
2018-06-21 12:00:00,142.0,654.0,195.0,7.0,614.0,193.0,202.0,213.0,198.0,211.0,204.0,589.0,198.0,94.0,112.0,39.0,551.0,198.0
2018-06-21 13:00:00,154.0,662.0,196.0,8.0,605.0,193.0,210.0,233.0,197.0,228.0,178.0,581.0,198.0,194.0,224.0,42.0,554.0,198.0
2018-06-21 14:00:00,188.0,652.0,196.0,13.0,597.0,193.0,210.0,219.0,202.0,218.0,174.0,574.0,198.0,94.0,,56.0,550.0,199.0
2018-06-21 15:00:00,182.0,643.0,197.0,18.0,588.0,194.0,207.0,210.0,205.0,209.0,162.0,574.0,199.0,90.0,,86.0,535.0,198.0
2018-06-21 16:00:00,207.0,668.0,199.0,4.0,597.0,195.0,210.0,239.0,193.0,228.0,100.0,600.0,200.0,1399.0,112.0,76.0,608.0,202.0
2018-06-21 17:00:00,268.0,622.0,202.0,1.0,595.0,198.0,237.0,276.0,184.0,247.0,74.0,589.0,201.0,883.0,784.0,175.0,575.0,206.0
2018-06-21 18:00:00,377.0,488.0,199.0,19.0,551.0,200.0,230.0,245.0,206.0,232.0,64.0,531.0,202.0,200.0,,269.0,475.0,207.0
2018-06-21 19:00:00,598.0,452.0,202.0,59.0,538.0,203.0,217.0,221.0,210.0,217.0,54.0,522.0,203.0,181.0,,320.0,497.0,211.0
2018-06-21 20:00:00,184.0,519.0,205.0,6.0,524.0,206.0,217.0,231.0,202.0,228.0,16.0,512.0,205.0,148.0,224.0,77.0,496.0,210.0
2018-06-21 21:00:00,3.0,582.0,205.0,0.0,545.0,205.0,215.0,220.0,212.0,219.0,0.0,533.0,205.0,213.0,,4.0,515.0,209.0
2018-06-21 22:00:00,6.0,610.0,205.0,0.0,563.0,204.0,218.0,232.0,196.0,227.0,0.0,557.0,204.0,78.0,112.0,0.0,521.0,207.0
2018-06-21 23:00:00,0.0,606.0,203.0,0.0,590.0,204.0,215.0,218.0,209.0,217.0,0.0,584.0,203.0,161.0,,0.0,521.0,206.0
2018-06-22 00:00:00,0.0,627.0,201.0,0.0,610.0,203.0,210.0,211.0,209.0,210.0,0.0,605.0,202.0,112.0,,0.0,522.0,205.0
2018-06-22 01:00:00,0.0,638.0,200.0,0.0,620.0,202.0,205.0,206.0,205.0,206.0,0.0,616.0,201.0,79.0,,0.0,531.0,203.0
2018-06-22 02:00:00,0.0,649.0,199.0,0.0,637.0,202.0,201.0,200.0,202.0,201.0,0.0,635.0,200.0,179.0,,0.0,534.0,203.0
2018-06-22 03:00:00,2.0,651.0,198.0,0.0,637.0,201.0,200.0,200.0,200.0,200.0,1.0,634.0,199.0,26.0,,1.0,531.0,202.0
2018-06-22 04:00:00,23.0,652.0,198.0,0.0,628.0,200.0,200.0,200.0,200.0,200.0,13.0,634.0,198.0,181.0,,13.0,532.0,201.0
2018-06-22 05:00:00,58.0,652.0,198.0,0.0,629.0,199.0,200.0,199.0,200.0,198.0,43.0,634.0,198.0,29.0,,35.0,532.0,200.0
2018-06-22 06:00:00,82.0,658.0,198.0,0.0,627.0,199.0,200.0,198.0,197.0,198.0,94.0,612.0,197.0,254.0,,37.0,546.0,200.0
2018-06-22 07:00:00,101.0,654.0,198.0,0.0,621.0,198.0,200.0,198.0,195.0,197.0,159.0,573.0,197.0,26.0,,39.0,537.0,200.0
2018-06-22 08:00:00,125.0,653.0,198.0,0.0,615.0,197.0,201.0,217.0,190.0,205.0,274.0,587.0,197.0,186.0,224.0,45.0,545.0,200.0
2018-06-22 09:00:00,152.0,613.0,199.0,8.0,588.0,197.0,216.0,225.0,199.0,224.0,523.0,579.0,198.0,310.0,,56.0,551.0,200.0
2018-06-22 10:00:00,169.0,622.0,199.0,10.0,585.0,197.0,207.0,210.0,196.0,208.0,726.0,567.0,200.0,241.0,,62.0,551.0,201.0
2018-06-22 11:00:00,185.0,627.0,200.0,14.0,582.0,197.0,204.0,204.0,200.0,203.0,329.0,561.0,202.0,148.0,,101.0,544.0,202.0
2018-06-22 12:00:00,177.0,623.0,200.0,10.0,580.0,197.0,200.0,207.0,199.0,200.0,261.0,558.0,202.0,110.0,336.0,90.0,535.0,203.0
2018-06-22 13:00:00,165.0,615.0,200.0,8.0,578.0,197.0,282.0,325.0,176.0,268.0,131.0,543.0,201.0,996.0,560.0,49.0,535.0,202.0
2018-06-22 14:00:00,167.0,529.0,196.0,7.0,563.0,198.0,251.0,264.0,192.0,240.0,139.0,548.0,201.0,1107.0,,46.0,597.0,204.0
2018-06-22 15:00:00,204.0,538.0,195.0,7.0,576.0,199.0,235.0,248.0,195.0,232.0,129.0,545.0,202.0,285.0,112.0,105.0,567.0,207.0
2018-06-22 16:00:00,271.0,537.0,198.0,0.0,575.0,201.0,222.0,224.0,208.0,218.0,123.0,538.0,202.0,206.0,,138.0,536.0,209.0
2018-06-22 17:00:00,315.0,530.0,203.0,10.0,567.0,205.0,212.0,215.0,210.0,212.0,91.0,553.0,207.0,306.0,,257.0,537.0,213.0
2018-06-22 18:00:00,95.0,529.0,203.0,3.0,554.0,207.0,210.0,211.0,206.0,209.0,47.0,540.0,210.0,207.0,,39.0,525.0,214.0
2018-06-22 19:00:00,338.0,586.0,204.0,44.0,576.0,208.0,209.0,209.0,205.0,208.0,35.0,545.0,210.0,194.0,,157.0,526.0,213.0
2018-06-22 20:00:00,133.0,600.0,209.0,6.0,578.0,211.0,205.0,208.0,205.0,206.0,9.0,561.0,211.0,225.0,,45.0,530.0,215.0
2018-06-22 21:00:00,3.0,607.0,207.0,0.0,570.0,210.0,205.0,206.0,205.0,205.0,0.0,564.0,212.0,289.0,,7.0,549.0,216.0
2018-06-22 22:00:00,5.0,621.0,207.0,0.0,571.0,209.0,209.0,231.0,198.0,226.0,10.0,565.0,212.0,121.0,224.0,2.0,549.0,215.0
2018-06-22 23:00:00,0.0,642.0,206.0,0.0,573.0,207.0,219.0,225.0,208.0,227.0,0.0,560.0,210.0,149.0,,0.0,541.0,212.0
2018-06-23 00:00:00,0.0,644.0,205.0,0.0,575.0,207.0,215.0,216.0,211.0,215.0,0.0,557.0,208.0,120.0,,0.0,537.0,211.0
2018-06-23 01:00:00,0.0,641.0,204.0,0.0,579.0,206.0,210.0,211.0,210.0,210.0,0.0,557.0,207.0,111.0,,0.0,538.0,210.0
2018-06-23 02:00:00,2.0,658.0,204.0,0.0,583.0,205.0,212.0,227.0,203.0,224.0,0.0,563.0,206.0,173.0,224.0,5.0,542.0,211.0
2018-06-23 03:00:00,0.0,656.0,203.0,0.0,597.0,205.0,214.0,218.0,210.0,217.0,0.0,562.0,205.0,65.0,,0.0,541.0,209.0
2018-06-23 04:00:00,7.0,648.0,201.0,0.0,612.0,205.0,210.0,211.0,209.0,211.0,6.0,566.0,205.0,182.0,,0.0,537.0,209.0
2018-06-23 05:00:00,37.0,642.0,201.0,0.0,616.0,204.0,209.0,208.0,205.0,208.0,39.0,569.0,204.0,40.0,,1.0,539.0,207.0
2018-06-23 06:00:00,69.0,641.0,201.0,0.0,621.0,203.0,205.0,206.0,205.0,205.0,75.0,567.0,203.0,184.0,,3.0,536.0,207.0
2018-06-23 07:00:00,100.0,635.0,201.0,0.0,621.0,202.0,205.0,205.0,205.0,204.0,212.0,572.0,203.0,38.0,,5.0,535.0,206.0
2018-06-23 08:00:00,139.0,780.0,207.0,0.0,633.0,202.0,205.0,203.0,200.0,203.0,378.0,603.0,203.0,2441.0,,8.0,540.0,206.0
2018-06-23 09:00:00,189.0,698.0,205.0,0.0,635.0,203.0,225.0,246.0,181.0,226.0,548.0,610.0,205.0,169.0,112.0,45.0,591.0,206.0
2018-06-23 10:00:00,185.0,683.0,204.0,2.0,612.0,203.0,240.0,281.0,180.0,253.0,532.0,581.0,206.0,449.0,1231.0,77.0,578.0,209.0
2018-06-23 11:00:00,193.0,706.0,205.0,10.0,604.0,203.0,238.0,253.0,210.0,243.0,300.0,585.0,207.0,196.0,,79.0,581.0,213.0
2018-06-23 12:00:00,192.0,650.0,206.0,16.0,545.0,201.0,223.0,239.0,204.0,225.0,243.0,538.0,206.0,369.0,,66.0,529.0,210.0
2018-06-23 13:00:00,183.0,637.0,206.0,11.0,519.0,199.0,215.0,233.0,196.0,224.0,202.0,527.0,205.0,630.0,224.0,55.0,516.0,208.0
2018-06-23 14:00:00,205.0,541.0,202.0,0.0,551.0,201.0,215.0,220.0,209.0,218.0,184.0,522.0,205.0,117.0,,56.0,522.0,209.0
2018-06-23 15:00:00,211.0,624.0,203.0,0.0,567.0,202.0,216.0,221.0,202.0,215.0,176.0,531.0,206.0,201.0,,118.0,532.0,212.0
2018-06-23 16:00:00,182.0,673.0,206.0,0.0,579.0,205.0,211.0,212.0,206.0,210.0,86.0,551.0,208.0,140.0,,91.0,539.0,213.0
2018-06-23 17:00:00,309.0,641.0,211.0,26.0,582.0,208.0,211.0,250.0,191.0,225.0,87.0,541.0,210.0,1062.0,896.0,208.0,510.0,214.0
2018-06-23 18:00:00,244.0,581.0,214.0,31.0,561.0,212.0,278.0,305.0,194.0,265.0,57.0,533.0,211.0,260.0,112.0,174.0,493.0,214.0
2018-06-23 19:00:00,158.0,573.0,214.0,25.0,537.0,211.0,231.0,243.0,198.0,233.0,29.0,520.0,211.0,783.0,224.0,71.0,507.0,213.0
2018-06-23 20:00:00,55.0,589.0,213.0,1.0,535.0,210.0,218.0,220.0,215.0,218.0,7.0,521.0,211.0,195.0,,17.0,502.0,213.0
2018-06-23 21:00:00,1.0,583.0,211.0,0.0,534.0,208.0,215.0,215.0,213.0,213.0,0.0,516.0,210.0,200.0,,7.0,500.0,211.0
2018-06-23 22:00:00,4.0,598.0,210.0,2.0,530.0,208.0,219.0,240.0,199.0,227.0,0.0,518.0,210.0,220.0,224.0,7.0,506.0,210.0
2018-06-23 23:00:00,0.0,634.0,210.0,0.0,544.0,208.0,226.0,240.0,212.0,236.0,0.0,532.0,210.0,80.0,,1.0,521.0,212.0
2018-06-24 00:00:00,0.0,643.0,208.0,0.0,550.0,207.0,221.0,225.0,218.0,223.0,0.0,534.0,209.0,161.0,,0.0,522.0,211.0
2018-06-24 01:00:00,0.0,647.0,207.0,0.0,555.0,207.0,218.0,219.0,215.0,218.0,0.0,536.0,208.0,89.0,,0.0,524.0,210.0
2018-06-24 02:00:00,1.0,649.0,206.0,0.0,570.0,207.0,215.0,215.0,214.0,214.0,0.0,546.0,208.0,148.0,,0.0,526.0,210.0
2018-06-24 03:00:00,3.0,676.0,207.0,0.0,581.0,207.0,218.0,230.0,210.0,230.0,2.0,568.0,208.0,92.0,112.0,1.0,549.0,211.0
2018-06-24 04:00:00,31.0,667.0,206.0,0.0,582.0,207.0,217.0,222.0,215.0,222.0,17.0,568.0,208.0,135.0,,1.0,550.0,213.0
2018-06-24 05:00:00,60.0,658.0,205.0,0.0,596.0,207.0,215.0,217.0,215.0,216.0,49.0,562.0,207.0,136.0,,2.0,545.0,211.0
2018-06-24 06:00:00,82.0,651.0,205.0,0.0,617.0,207.0,215.0,214.0,211.0,213.0,93.0,572.0,206.0,52.0,,3.0,538.0,210.0
2018-06-24 07:00:00,102.0,648.0,205.0,0.0,625.0,207.0,212.0,212.0,210.0,211.0,190.0,587.0,206.0,163.0,,5.0,536.0,210.0
2018-06-24 08:00:00,117.0,652.0,205.0,0.0,625.0,207.0,211.0,218.0,206.0,212.0,268.0,596.0,207.0,72.0,112.0,6.0,549.0,209.0
2018-06-24 09:00:00,130.0,660.0,209.0,0.0,617.0,207.0,227.0,245.0,192.0,240.0,600.0,581.0,208.0,239.0,112.0,61.0,547.0,210.0
2018-06-24 10:00:00,139.0,632.0,208.0,0.0,619.0,207.0,223.0,232.0,204.0,230.0,776.0,567.0,211.0,78.0,,70.0,543.0,211.0
2018-06-24 11:00:00,143.0,639.0,209.0,3.0,617.0,207.0,218.0,222.0,213.0,220.0,365.0,570.0,213.0,303.0,,63.0,545.0,212.0
2018-06-24 12:00:00,140.0,608.0,209.0,8.0,586.0,207.0,215.0,216.0,212.0,214.0,223.0,527.0,215.0,350.0,,57.0,480.0,212.0
2018-06-24 13:00:00,138.0,556.0,209.0,7.0,534.0,207.0,212.0,213.0,210.0,211.0,133.0,477.0,214.0,361.0,,50.0,435.0,213.0
2018-06-24 14:00:00,137.0,526.0,209.0,6.0,511.0,208.0,212.0,221.0,210.0,218.0,138.0,473.0,214.0,369.0,112.0,42.0,447.0,214.0
2018-06-24 15:00:00,167.0,832.0,215.0,7.0,512.0,209.0,217.0,224.0,213.0,226.0,138.0,490.0,215.0,557.0,,66.0,474.0,214.0
2018-06-24 16:00:00,252.0,799.0,218.0,13.0,517.0,212.0,214.0,217.0,215.0,218.0,111.0,495.0,217.0,95.0,,185.0,489.0,216.0
2018-06-24 17:00:00,335.0,676.0,225.0,16.0,458.0,217.0,215.0,214.0,214.0,214.0,87.0,454.0,220.0,158.0,,360.0,433.0,220.0
2018-06-24 18:00:00,445.0,552.0,231.0,46.0,414.0,222.0,219.0,217.0,215.0,217.0,69.0,412.0,223.0,188.0,,549.0,400.0,225.0
2018-06-24 19:00:00,581.0,531.0,238.0,59.0,424.0,226.0,254.0,293.0,197.0,257.0,58.0,411.0,225.0,296.0,672.0,389.0,369.0,228.0
2018-06-24 20:00:00,209.0,668.0,243.0,4.0,400.0,226.0,253.0,279.0,212.0,256.0,14.0,397.0,226.0,2011.0,112.0,118.0,371.0,228.0
2018-06-24 21:00:00,5.0,579.0,236.0,0.0,424.0,224.0,257.0,268.0,209.0,254.0,0.0,429.0,224.0,186.0,,1.0,407.0,226.0
2018-06-24 22:00:00,0.0,565.0,228.0,0.0,434.0,222.0,236.0,238.0,225.0,233.0,0.0,426.0,223.0,195.0,,1.0,411.0,224.0
2018-06-24 23:00:00,0.0,563.0,225.0,0.0,464.0,222.0,229.0,230.0,225.0,228.0,0.0,462.0,222.0,66.0,,0.0,445.0,221.0
2018-06-25 00:00:00,0.0,574.0,222.0,0.0,480.0,222.0,225.0,226.0,225.0,224.0,0.0,481.0,222.0,123.0,,0.0,463.0,219.0
2018-06-25 01:00:00,0.0,562.0,221.0,0.0,486.0,222.0,225.0,224.0,221.0,223.0,0.0,488.0,221.0,115.0,,0.0,459.0,217.0
2018-06-25 02:00:00,0.0,569.0,219.0,0.0,491.0,221.0,225.0,223.0,220.0,222.0,0.0,494.0,220.0,87.0,,0.0,478.0,217.0
2018-06-25 03:00:00,7.0,566.0,218.0,0.0,486.0,220.0,223.0,222.0,220.0,220.0,1.0,491.0,219.0,136.0,,0.0,463.0,216.0
2018-06-25 04:00:00,37.0,559.0,218.0,0.0,485.0,219.0,220.0,220.0,220.0,220.0,16.0,489.0,219.0,59.0,,1.0,469.0,215.0
2018-06-25 05:00:00,64.0,569.0,217.0,0.0,490.0,219.0,220.0,222.0,213.0,219.0,43.0,494.0,218.0,239.0,224.0,3.0,485.0,215.0
2018-06-25 06:00:00,82.0,723.0,221.0,1.0,508.0,218.0,221.0,230.0,203.0,231.0,92.0,574.0,218.0,783.0,,24.0,531.0,216.0
2018-06-25 07:00:00,101.0,645.0,220.0,5.0,523.0,219.0,225.0,227.0,214.0,227.0,190.0,577.0,219.0,161.0,,39.0,541.0,217.0
2018-06-25 08:00:00,118.0,678.0,220.0,10.0,516.0,218.0,223.0,224.0,217.0,224.0,311.0,547.0,219.0,146.0,,49.0,529.0,217.0
2018-06-25 09:00:00,133.0,689.0,220.0,11.0,510.0,217.0,220.0,223.0,220.0,221.0,597.0,545.0,220.0,42.0,,54.0,520.0,217.0
2018-06-25 10:00:00,141.0,692.0,220.0,12.0,508.0,217.0,220.0,221.0,220.0,220.0,761.0,526.0,223.0,166.0,,56.0,510.0,217.0
2018-06-25 11:00:00,151.0,677.0,220.0,11.0,507.0,217.0,220.0,220.0,220.0,220.0,367.0,517.0,225.0,67.0,,58.0,502.0,218.0
2018-06-25 12:00:00,156.0,664.0,221.0,11.0,501.0,218.0,220.0,220.0,220.0,219.0,223.0,515.0,227.0,151.0,,60.0,490.0,218.0
2018-06-25 13:00:00,166.0,628.0,222.0,9.0,512.0,219.0,218.0,225.0,219.0,219.0,143.0,503.0,227.0,278.0,112.0,53.0,496.0,219.0
2018-06-25 14:00:00,191.0,581.0,223.0,9.0,474.0,221.0,234.0,244.0,207.0,235.0,147.0,474.0,227.0,166.0,,64.0,475.0,221.0
2018-06-25 15:00:00,209.0,575.0,224.0,11.0,463.0,224.0,226.0,229.0,216.0,226.0,148.0,456.0,228.0,100.0,,102.0,464.0,222.0
2018-06-25 16:00:00,266.0,534.0,230.0,16.0,483.0,227.0,225.0,225.0,220.0,224.0,121.0,472.0,230.0,626.0,,164.0,475.0,225.0
2018-06-25 17:00:00,256.0,571.0,235.0,14.0,507.0,231.0,226.0,235.0,215.0,233.0,72.0,510.0,233.0,811.0,112.0,124.0,520.0,229.0
2018-06-25 18:00:00,208.0,518.0,230.0,13.0,516.0,234.0,230.0,244.0,222.0,242.0,38.0,520.0,235.0,403.0,224.0,96.0,536.0,233.0
2018-06-25 19:00:00,121.0,564.0,227.0,2.0,529.0,235.0,266.0,300.0,200.0,266.0,23.0,542.0,236.0,278.0,448.0,35.0,550.0,235.0
2018-06-25 20:00:00,53.0,605.0,228.0,0.0,538.0,235.0,303.0,312.0,230.0,277.0,7.0,532.0,235.0,107.0,,14.0,531.0,233.0
2018-06-25 21:00:00,7.0,615.0,227.0,0.0,550.0,234.0,262.0,270.0,242.0,253.0,0.0,538.0,234.0,173.0,,4.0,512.0,231.0
2018-06-25 22:00:00,2.0,630.0,228.0,0.0,518.0,232.0,258.0,269.0,225.0,260.0,0.0,517.0,233.0,104.0,112.0,1.0,526.0,231.0
2018-06-25 23:00:00,6.0,666.0,229.0,0.0,536.0,231.0,249.0,262.0,231.0,257.0,0.0,531.0,232.0,171.0,112.0,0.0,532.0,230.0
2018-06-26 00:00:00,0.0,666.0,227.0,0.0,545.0,231.0,244.0,251.0,240.0,251.0,0.0,539.0,232.0,96.0,,3.0,535.0,230.0
2018-06-26 01:00:00,0.0,662.0,226.0,0.0,556.0,231.0,239.0,242.0,237.0,241.0,0.0,552.0,231.0,176.0,,0.0,547.0,230.0
2018-06-26 02:00:00,0.0,660.0,226.0,0.0,570.0,231.0,235.0,237.0,235.0,236.0,0.0,568.0,231.0,56.0,,0.0,567.0,230.0
2018-06-26 03:00:00,0.0,658.0,225.0,0.0,573.0,231.0,234.0,234.0,230.0,233.0,0.0,573.0,231.0,154.0,,0.0,572.0,230.0
2018-06-26 04:00:00,6.0,657.0,225.0,0.0,574.0,230.0,230.0,232.0,230.0,231.0,8.0,574.0,230.0,91.0,,1.0,574.0,229.0
2018-06-26 05:00:00,16.0,657.0,224.0,0.0,581.0,230.0,230.0,230.0,230.0,230.0,22.0,580.0,230.0,142.0,,4.0,580.0,229.0
2018-06-26 06:00:00,29.0,800.0,228.0,0.0,584.0,230.0,230.0,229.0,230.0,229.0,40.0,589.0,230.0,1217.0,,9.0,571.0,230.0
2018-06-26 07:00:00,51.0,662.0,221.0,4.0,581.0,229.0,231.0,242.0,219.0,241.0,69.0,575.0,229.0,90.0,112.0,20.0,562.0,230.0
2018-06-26 08:00:00,109.0,706.0,222.0,14.0,569.0,228.0,235.0,240.0,229.0,242.0,201.0,564.0,229.0,148.0,,58.0,550.0,230.0
2018-06-26 09:00:00,164.0,691.0,224.0,19.0,562.0,227.0,232.0,234.0,230.0,235.0,606.0,554.0,229.0,53.0,,84.0,541.0,230.0
2018-06-26 10:00:00,179.0,686.0,225.0,21.0,558.0,227.0,226.0,229.0,229.0,230.0,545.0,553.0,230.0,169.0,,91.0,536.0,230.0
2018-06-26 11:00:00,202.0,694.0,227.0,24.0,556.0,227.0,225.0,227.0,225.0,228.0,350.0,551.0,231.0,59.0,,102.0,533.0,230.0
2018-06-26 12:00:00,211.0,707.0,228.0,27.0,554.0,228.0,225.0,228.0,225.0,228.0,258.0,548.0,233.0,128.0,,109.0,531.0,231.0
2018-06-26 13:00:00,205.0,706.0,230.0,26.0,553.0,229.0,225.0,228.0,225.0,228.0,216.0,550.0,233.0,114.0,,107.0,529.0,231.0
2018-06-26 14:00:00,193.0,700.0,231.0,26.0,553.0,230.0,225.0,228.0,225.0,228.0,195.0,550.0,234.0,163.0,,103.0,528.0,232.0
2018-06-26 15:00:00,213.0,695.0,232.0,27.0,552.0,231.0,225.0,228.0,225.0,228.0,187.0,552.0,234.0,58.0,,118.0,528.0,233.0
2018-06-26 16:00:00,202.0,836.0,238.0,14.0,557.0,233.0,228.0,228.0,225.0,228.0,134.0,568.0,235.0,814.0,,92.0,535.0,234.0
2018-06-26 17:00:00,92.0,867.0,239.0,6.0,563.0,235.0,230.0,228.0,225.0,228.0,80.0,590.0,236.0,105.0,,38.0,555.0,235.0
2018-06-26 18:00:00,185.0,805.0,238.0,0.0,557.0,235.0,233.0,245.0,230.0,245.0,81.0,558.0,237.0,191.0,112.0,117.0,556.0,235.0
2018-06-26 19:00:00,136.0,769.0,238.0,0.0,557.0,235.0,235.0,241.0,235.0,242.0,28.0,557.0,237.0,118.0,,36.0,542.0,237.0
2018-06-26 20:00:00,13.0,758.0,235.0,0.0,550.0,235.0,235.0,238.0,235.0,238.0,5.0,560.0,236.0,203.0,,15.0,545.0,237.0
2018-06-26 21:00:00,0.0,725.0,233.0,0.0,527.0,233.0,235.0,241.0,232.0,236.0,0.0,539.0,235.0,129.0,,8.0,543.0,236.0
2018-06-26 22:00:00,0.0,701.0,231.0,0.0,526.0,230.0,235.0,243.0,229.0,236.0,0.0,525.0,233.0,209.0,112.0,9.0,541.0,237.0
