timestamp,home277_bathroom2568_sensor17164_room_light,home277_bathroom2568_sensor17165_room_humidity,home277_bathroom2568_sensor17166_room_temperature,home277_bathroom2572_sensor17174_room_light,home277_bathroom2572_sensor17175_room_humidity,home277_bathroom2572_sensor17176_room_temperature,home277_bedroom2573_sensor17182_room_light,home277_bedroom2573_sensor17183_room_humidity,home277_bedroom2573_sensor17184_room_temperature,home277_bedroom2574_sensor17193_room_humidity,home277_bedroom2574_sensor17194_room_temperature,home277_bedroom2574_sensor17285_room_light,home277_bedroom2575_sensor17201_room_humidity,home277_bedroom2575_sensor17202_room_temperature,home277_bedroom2575_sensor17286_room_light,home277_conservatory2564_sensor17146_room_light,home277_conservatory2564_sensor17147_room_humidity,home277_conservatory2564_sensor17148_room_temperature,home277_diningroom2566_sensor17154_room_light,home277_diningroom2566_sensor17155_room_humidity,home277_diningroom2566_sensor17156_room_temperature,home277_hall2567_sensor17159_room_light,home277_hall2567_sensor17160_room_humidity,home277_hall2567_sensor17161_room_temperature,home277_hall2570_sensor17169_room_light,home277_hall2570_sensor17172_room_humidity,home277_hall2570_sensor17173_room_temperature,home277_kitchen2565_sensor17149_room_light,home277_kitchen2565_sensor17150_room_humidity,home277_kitchen2565_sensor17151_room_temperature,home277_livingroom2562_sensor17129_room_light,home277_livingroom2562_sensor17130_room_humidity,home277_livingroom2562_sensor17131_room_temperature,home277_livingroom2562_sensor17134_gas-pulse_gas,home277_livingroom2562_sensor17211c17216_electric-mains_electric-combined,home277_utility2563_sensor17141_room_light,home277_utility2563_sensor17142_room_humidity,home277_utility2563_sensor17143_room_temperature,home277_utility2563_sensor17225_tempprobe_central-heating-return,home277_utility2563_sensor17226_tempprobe_central-heating-flow,home277_utility2563_sensor17238_tempprobe_hot-water-cold-pipe,home277_utility2563_sensor17239_tempprobe_hot-water-hot-pipe
2018-06-09 20:00:00,0.0,558.0,218.0,12.0,531.0,217.0,6.0,513.0,232.0,524.0,231.0,0.0,533.0,229.0,3.0,337.0,466.0,232.0,16.0,461.0,248.0,3.0,527.0,226.0,8.0,530.0,229.0,4.0,438.0,251.0,50.0,523.0,241.0,,292.0,1.0,452.0,257.0,217.0,240.0,172.0,277.0
2018-06-09 21:00:00,0.0,551.0,215.0,4.0,540.0,214.0,0.0,513.0,229.0,522.0,229.0,0.0,533.0,228.0,0.0,17.0,499.0,220.0,9.0,470.0,243.0,1.0,526.0,224.0,12.0,529.0,226.0,24.0,474.0,246.0,47.0,503.0,238.0,,438.0,3.0,456.0,251.0,212.0,251.0,156.0,297.0
2018-06-09 22:00:00,0.0,543.0,209.0,0.0,547.0,215.0,10.0,524.0,229.0,521.0,228.0,0.0,529.0,226.0,0.0,0.0,521.0,200.0,0.0,478.0,240.0,0.0,517.0,222.0,2.0,517.0,224.0,13.0,473.0,241.0,47.0,512.0,235.0,,274.0,3.0,462.0,244.0,201.0,216.0,180.0,211.0
2018-06-09 23:00:00,0.0,541.0,205.0,0.0,533.0,215.0,0.0,535.0,229.0,519.0,226.0,0.0,522.0,224.0,0.0,0.0,543.0,186.0,0.0,474.0,238.0,0.0,512.0,218.0,0.0,510.0,222.0,1.0,471.0,237.0,30.0,510.0,233.0,,223.0,1.0,468.0,237.0,195.0,215.0,158.0,244.0
2018-06-10 00:00:00,0.0,541.0,203.0,0.0,534.0,214.0,0.0,551.0,230.0,518.0,224.0,0.0,519.0,222.0,0.0,0.0,549.0,181.0,0.0,459.0,236.0,0.0,512.0,215.0,0.0,510.0,219.0,0.0,463.0,234.0,0.0,497.0,229.0,,163.0,0.0,461.0,233.0,191.0,205.0,171.0,210.0
2018-06-10 01:00:00,0.0,537.0,199.0,6.0,529.0,212.0,0.0,562.0,231.0,526.0,223.0,0.0,517.0,220.0,0.0,0.0,556.0,172.0,0.0,448.0,233.0,0.0,506.0,212.0,0.0,511.0,217.0,0.0,456.0,230.0,0.0,494.0,224.0,,165.0,0.0,460.0,227.0,187.0,195.0,175.0,186.0
2018-06-10 02:00:00,0.0,535.0,195.0,0.0,526.0,210.0,0.0,561.0,232.0,521.0,222.0,0.0,514.0,218.0,0.0,0.0,564.0,167.0,0.0,441.0,231.0,0.0,502.0,209.0,0.0,502.0,215.0,0.0,453.0,227.0,0.0,493.0,220.0,,143.0,0.0,462.0,221.0,183.0,190.0,174.0,177.0
2018-06-10 03:00:00,0.0,539.0,191.0,0.0,524.0,208.0,0.0,521.0,230.0,514.0,220.0,0.0,511.0,216.0,0.0,105.0,573.0,166.0,0.0,441.0,229.0,0.0,504.0,206.0,0.0,501.0,212.0,1.0,458.0,224.0,0.0,493.0,217.0,,156.0,1.0,470.0,216.0,180.0,186.0,170.0,173.0
2018-06-10 04:00:00,0.0,547.0,189.0,4.0,526.0,206.0,0.0,511.0,227.0,517.0,218.0,0.0,512.0,214.0,9.0,622.0,578.0,167.0,4.0,446.0,226.0,6.0,508.0,205.0,3.0,507.0,210.0,6.0,464.0,221.0,1.0,498.0,216.0,,225.0,4.0,485.0,213.0,179.0,184.0,169.0,172.0
2018-06-10 05:00:00,6.0,552.0,186.0,14.0,535.0,206.0,0.0,503.0,222.0,522.0,217.0,0.0,517.0,213.0,33.0,1947.0,576.0,173.0,14.0,451.0,224.0,22.0,514.0,204.0,8.0,516.0,209.0,22.0,469.0,219.0,9.0,502.0,217.0,,164.0,13.0,487.0,210.0,171.0,184.0,158.0,187.0
2018-06-10 06:00:00,17.0,557.0,184.0,32.0,533.0,205.0,0.0,508.0,218.0,529.0,215.0,0.0,517.0,212.0,83.0,3941.0,555.0,188.0,33.0,456.0,223.0,52.0,518.0,203.0,19.0,514.0,208.0,44.0,475.0,217.0,25.0,506.0,217.0,447.0,149.0,28.0,496.0,208.0,171.0,200.0,162.0,173.0
2018-06-10 07:00:00,29.0,568.0,184.0,133.0,547.0,204.0,83.0,510.0,216.0,538.0,215.0,0.0,522.0,212.0,140.0,6437.0,519.0,211.0,60.0,472.0,222.0,105.0,532.0,204.0,113.0,526.0,209.0,72.0,492.0,217.0,79.0,508.0,215.0,672.0,272.0,30.0,497.0,208.0,172.0,203.0,158.0,183.0
2018-06-10 08:00:00,58.0,581.0,185.0,303.0,572.0,204.0,166.0,526.0,215.0,550.0,215.0,49.0,532.0,213.0,317.0,9050.0,473.0,241.0,116.0,521.0,223.0,223.0,547.0,208.0,295.0,546.0,211.0,120.0,537.0,221.0,121.0,532.0,214.0,672.0,644.0,60.0,547.0,211.0,180.0,275.0,149.0,395.0
2018-06-10 09:00:00,92.0,607.0,190.0,483.0,577.0,213.0,217.0,538.0,217.0,545.0,216.0,89.0,531.0,219.0,557.0,13618.0,405.0,276.0,192.0,532.0,223.0,333.0,555.0,213.0,438.0,546.0,217.0,210.0,538.0,224.0,152.0,546.0,215.0,448.0,862.0,130.0,548.0,218.0,220.0,293.0,149.0,400.0
2018-06-10 10:00:00,66.0,621.0,195.0,424.0,577.0,217.0,188.0,554.0,218.0,558.0,216.0,70.0,534.0,221.0,375.0,22300.0,381.0,297.0,219.0,588.0,225.0,242.0,570.0,215.0,301.0,562.0,218.0,324.0,610.0,230.0,125.0,574.0,217.0,1680.0,1303.0,118.0,611.0,226.0,210.0,269.0,155.0,342.0
2018-06-10 11:00:00,72.0,646.0,202.0,512.0,576.0,222.0,289.0,574.0,219.0,593.0,218.0,86.0,542.0,224.0,401.0,38138.0,280.0,365.0,360.0,578.0,240.0,338.0,604.0,221.0,336.0,594.0,223.0,308.0,583.0,249.0,141.0,599.0,224.0,336.0,888.0,166.0,616.0,244.0,225.0,292.0,151.0,360.0
2018-06-10 12:00:00,95.0,636.0,210.0,375.0,566.0,228.0,396.0,564.0,223.0,574.0,221.0,80.0,540.0,227.0,310.0,51973.0,213.0,420.0,332.0,503.0,253.0,361.0,571.0,226.0,269.0,567.0,227.0,248.0,510.0,258.0,151.0,554.0,233.0,782.0,385.0,262.0,547.0,253.0,238.0,311.0,157.0,403.0
2018-06-10 13:00:00,80.0,606.0,216.0,265.0,549.0,230.0,411.0,542.0,226.0,558.0,222.0,74.0,535.0,228.0,231.0,36391.0,217.0,408.0,330.0,472.0,259.0,234.0,557.0,226.0,213.0,553.0,226.0,235.0,477.0,260.0,147.0,535.0,234.0,1677.0,332.0,110.0,513.0,258.0,242.0,347.0,157.0,414.0
2018-06-10 14:00:00,39.0,592.0,218.0,185.0,535.0,230.0,373.0,514.0,227.0,540.0,223.0,58.0,534.0,227.0,162.0,26252.0,226.0,386.0,355.0,441.0,259.0,154.0,534.0,226.0,150.0,531.0,226.0,210.0,452.0,259.0,125.0,503.0,235.0,112.0,570.0,37.0,474.0,259.0,247.0,303.0,166.0,362.0
2018-06-10 15:00:00,25.0,579.0,221.0,94.0,537.0,228.0,220.0,523.0,229.0,543.0,224.0,34.0,540.0,227.0,91.0,9660.0,290.0,332.0,148.0,456.0,252.0,73.0,537.0,226.0,88.0,538.0,226.0,90.0,456.0,255.0,70.0,514.0,233.0,,840.0,19.0,478.0,258.0,229.0,266.0,165.0,322.0
2018-06-10 16:00:00,14.0,585.0,222.0,76.0,548.0,225.0,78.0,531.0,227.0,544.0,223.0,22.0,539.0,226.0,65.0,3364.0,385.0,278.0,46.0,498.0,243.0,51.0,550.0,221.0,71.0,544.0,223.0,35.0,500.0,248.0,36.0,535.0,226.0,1341.0,294.0,22.0,489.0,256.0,232.0,329.0,161.0,396.0
2018-06-10 17:00:00,12.0,582.0,221.0,74.0,555.0,222.0,68.0,535.0,225.0,545.0,222.0,20.0,540.0,225.0,60.0,3971.0,409.0,269.0,49.0,505.0,241.0,52.0,562.0,216.0,65.0,549.0,221.0,38.0,498.0,247.0,37.0,558.0,227.0,112.0,272.0,23.0,487.0,254.0,230.0,262.0,185.0,264.0
2018-06-10 18:00:00,9.0,585.0,219.0,64.0,560.0,221.0,86.0,528.0,224.0,548.0,222.0,14.0,543.0,225.0,54.0,3930.0,420.0,269.0,52.0,511.0,241.0,41.0,570.0,216.0,53.0,554.0,221.0,36.0,503.0,245.0,28.0,550.0,230.0,,269.0,19.0,489.0,253.0,217.0,237.0,196.0,216.0
2018-06-10 19:00:00,5.0,571.0,219.0,41.0,534.0,222.0,49.0,492.0,219.0,518.0,221.0,10.0,534.0,224.0,33.0,2300.0,407.0,270.0,37.0,505.0,241.0,26.0,526.0,218.0,35.0,521.0,221.0,20.0,492.0,247.0,20.0,544.0,231.0,112.0,609.0,11.0,490.0,252.0,214.0,255.0,171.0,294.0
2018-06-10 20:00:00,0.0,555.0,217.0,8.0,520.0,221.0,6.0,491.0,214.0,511.0,220.0,0.0,525.0,223.0,4.0,437.0,431.0,248.0,12.0,486.0,237.0,4.0,515.0,218.0,7.0,516.0,220.0,5.0,466.0,244.0,14.0,522.0,230.0,223.0,372.0,3.0,473.0,250.0,218.0,257.0,168.0,297.0
2018-06-10 21:00:00,5.0,550.0,215.0,0.0,517.0,217.0,0.0,515.0,214.0,516.0,219.0,0.0,520.0,221.0,0.0,15.0,459.0,228.0,12.0,477.0,234.0,0.0,519.0,217.0,0.0,523.0,219.0,1.0,465.0,240.0,47.0,515.0,229.0,,289.0,1.0,464.0,247.0,212.0,244.0,163.0,276.0
2018-06-10 22:00:00,4.0,557.0,213.0,2.0,525.0,213.0,8.0,517.0,216.0,521.0,218.0,0.0,521.0,220.0,0.0,0.0,492.0,213.0,1.0,477.0,232.0,0.0,524.0,216.0,3.0,526.0,218.0,0.0,470.0,235.0,24.0,519.0,228.0,,245.0,1.0,465.0,243.0,211.0,227.0,185.0,232.0
2018-06-10 23:00:00,14.0,556.0,211.0,0.0,547.0,213.0,0.0,526.0,218.0,524.0,217.0,0.0,525.0,219.0,0.0,0.0,522.0,201.0,0.0,482.0,230.0,0.0,532.0,214.0,0.0,527.0,217.0,0.0,487.0,232.0,4.0,524.0,227.0,,195.0,1.0,468.0,239.0,205.0,213.0,191.0,204.0
2018-06-11 00:00:00,0.0,553.0,208.0,0.0,550.0,212.0,0.0,543.0,221.0,527.0,216.0,0.0,529.0,217.0,0.0,0.0,549.0,192.0,0.0,484.0,228.0,0.0,535.0,213.0,0.0,529.0,216.0,0.0,495.0,230.0,0.0,514.0,223.0,,151.0,0.0,469.0,236.0,199.0,207.0,190.0,194.0
2018-06-11 01:00:00,0.0,545.0,205.0,0.0,546.0,212.0,0.0,551.0,224.0,521.0,215.0,0.0,529.0,216.0,0.0,0.0,560.0,184.0,0.0,476.0,226.0,0.0,528.0,210.0,0.0,522.0,214.0,0.0,488.0,227.0,0.0,512.0,219.0,,137.0,1.0,468.0,231.0,194.0,200.0,185.0,187.0
2018-06-11 02:00:00,0.0,535.0,201.0,0.0,536.0,211.0,0.0,557.0,225.0,512.0,213.0,0.0,525.0,214.0,0.0,1.0,562.0,175.0,0.0,461.0,223.0,0.0,518.0,208.0,0.0,512.0,213.0,0.0,474.0,223.0,0.0,506.0,216.0,,145.0,0.0,463.0,227.0,189.0,195.0,180.0,182.0
2018-06-11 03:00:00,0.0,526.0,197.0,2.0,534.0,209.0,0.0,560.0,226.0,505.0,212.0,0.0,520.0,212.0,2.0,127.0,564.0,167.0,0.0,447.0,221.0,1.0,508.0,205.0,1.0,506.0,211.0,2.0,465.0,220.0,0.0,497.0,213.0,,149.0,1.0,459.0,222.0,185.0,191.0,176.0,178.0
2018-06-11 04:00:00,12.0,522.0,193.0,27.0,534.0,208.0,0.0,562.0,225.0,499.0,211.0,39.0,514.0,211.0,44.0,757.0,566.0,162.0,9.0,439.0,219.0,61.0,503.0,202.0,18.0,503.0,210.0,16.0,461.0,217.0,38.0,490.0,211.0,,134.0,7.0,456.0,217.0,180.0,187.0,172.0,174.0
2018-06-11 05:00:00,14.0,523.0,190.0,27.0,528.0,208.0,0.0,578.0,225.0,501.0,210.0,21.0,512.0,210.0,61.0,1673.0,563.0,163.0,17.0,438.0,216.0,44.0,500.0,202.0,20.0,505.0,209.0,27.0,462.0,215.0,28.0,485.0,210.0,,147.0,10.0,455.0,213.0,177.0,183.0,170.0,171.0
2018-06-11 06:00:00,32.0,530.0,187.0,53.0,524.0,208.0,0.0,579.0,224.0,503.0,209.0,30.0,512.0,210.0,124.0,3807.0,547.0,178.0,37.0,447.0,215.0,75.0,501.0,202.0,38.0,509.0,208.0,59.0,469.0,213.0,40.0,486.0,208.0,224.0,134.0,22.0,458.0,209.0,174.0,194.0,169.0,169.0
2018-06-11 07:00:00,14.0,540.0,186.0,29.0,627.0,210.0,14.0,560.0,223.0,548.0,209.0,14.0,547.0,210.0,72.0,4009.0,516.0,200.0,34.0,467.0,215.0,45.0,508.0,202.0,27.0,556.0,209.0,42.0,484.0,212.0,35.0,503.0,208.0,1232.0,431.0,13.0,467.0,209.0,177.0,231.0,159.0,268.0
2018-06-11 08:00:00,24.0,546.0,186.0,85.0,806.0,220.0,46.0,527.0,219.0,554.0,209.0,28.0,555.0,210.0,116.0,6124.0,493.0,217.0,59.0,503.0,216.0,86.0,524.0,203.0,111.0,562.0,210.0,63.0,511.0,213.0,60.0,515.0,210.0,2016.0,751.0,25.0,477.0,210.0,198.0,291.0,154.0,349.0
2018-06-11 09:00:00,19.0,555.0,186.0,158.0,573.0,211.0,101.0,521.0,216.0,533.0,206.0,25.0,534.0,209.0,105.0,6112.0,449.0,237.0,88.0,499.0,217.0,83.0,534.0,205.0,112.0,534.0,207.0,60.0,510.0,215.0,59.0,520.0,210.0,112.0,374.0,24.0,487.0,214.0,185.0,212.0,153.0,237.0
2018-06-11 10:00:00,18.0,564.0,187.0,129.0,570.0,207.0,99.0,529.0,213.0,548.0,204.0,27.0,536.0,207.0,91.0,5886.0,472.0,236.0,76.0,539.0,218.0,78.0,549.0,203.0,97.0,554.0,204.0,56.0,543.0,216.0,60.0,540.0,211.0,1008.0,264.0,24.0,563.0,218.0,190.0,247.0,157.0,318.0
2018-06-11 11:00:00,29.0,569.0,189.0,213.0,598.0,200.0,155.0,543.0,207.0,557.0,201.0,44.0,544.0,206.0,154.0,9531.0,482.0,257.0,122.0,598.0,222.0,129.0,563.0,200.0,160.0,568.0,199.0,91.0,616.0,222.0,84.0,590.0,213.0,112.0,292.0,25.0,561.0,222.0,188.0,221.0,157.0,267.0
2018-06-11 12:00:00,13.0,578.0,190.0,101.0,614.0,195.0,78.0,553.0,204.0,569.0,197.0,19.0,551.0,203.0,70.0,4711.0,498.0,249.0,62.0,571.0,223.0,60.0,576.0,197.0,79.0,589.0,195.0,45.0,571.0,221.0,41.0,582.0,215.0,336.0,348.0,12.0,553.0,223.0,185.0,221.0,154.0,260.0
2018-06-11 13:00:00,21.0,579.0,191.0,143.0,629.0,197.0,120.0,553.0,207.0,580.0,193.0,23.0,564.0,202.0,105.0,6872.0,493.0,245.0,93.0,564.0,220.0,87.0,583.0,198.0,93.0,589.0,198.0,74.0,562.0,220.0,51.0,571.0,214.0,,985.0,19.0,529.0,222.0,192.0,221.0,157.0,276.0
2018-06-11 14:00:00,20.0,578.0,191.0,140.0,608.0,199.0,115.0,546.0,208.0,591.0,191.0,22.0,564.0,201.0,98.0,6907.0,493.0,250.0,91.0,581.0,222.0,74.0,571.0,200.0,26.0,576.0,200.0,66.0,590.0,221.0,53.0,587.0,214.0,,177.0,18.0,527.0,222.0,182.0,191.0,165.0,191.0
2018-06-11 15:00:00,13.0,580.0,191.0,94.0,603.0,201.0,76.0,543.0,209.0,589.0,191.0,15.0,571.0,200.0,66.0,4366.0,493.0,246.0,56.0,576.0,222.0,58.0,568.0,201.0,72.0,574.0,201.0,48.0,574.0,222.0,38.0,594.0,214.0,112.0,254.0,12.0,525.0,221.0,179.0,211.0,164.0,174.0
2018-06-11 16:00:00,22.0,587.0,192.0,150.0,608.0,201.0,199.0,547.0,210.0,586.0,191.0,27.0,588.0,200.0,107.0,7478.0,458.0,260.0,106.0,571.0,226.0,82.0,580.0,202.0,117.0,590.0,202.0,69.0,586.0,223.0,57.0,582.0,216.0,1120.0,401.0,18.0,551.0,221.0,185.0,246.0,154.0,263.0
2018-06-11 17:00:00,15.0,591.0,192.0,109.0,609.0,202.0,118.0,549.0,210.0,575.0,191.0,18.0,590.0,201.0,76.0,5302.0,470.0,258.0,72.0,611.0,230.0,61.0,574.0,204.0,76.0,591.0,203.0,47.0,620.0,236.0,42.0,614.0,219.0,1007.0,254.0,13.0,593.0,235.0,207.0,280.0,155.0,371.0
2018-06-11 18:00:00,6.0,603.0,193.0,56.0,610.0,203.0,68.0,550.0,210.0,600.0,193.0,10.0,597.0,200.0,44.0,2755.0,456.0,249.0,48.0,543.0,226.0,36.0,587.0,205.0,53.0,597.0,204.0,27.0,541.0,229.0,22.0,566.0,218.0,,166.0,7.0,527.0,228.0,194.0,207.0,169.0,215.0
2018-06-11 19:00:00,1.0,595.0,193.0,21.0,598.0,202.0,15.0,541.0,209.0,585.0,194.0,1.0,577.0,199.0,12.0,947.0,489.0,231.0,20.0,536.0,221.0,10.0,557.0,203.0,18.0,571.0,201.0,10.0,532.0,225.0,3.0,556.0,214.0,112.0,157.0,3.0,517.0,225.0,187.0,216.0,168.0,183.0
2018-06-11 20:00:00,0.0,588.0,193.0,4.0,591.0,201.0,1.0,537.0,207.0,578.0,195.0,0.0,572.0,197.0,0.0,202.0,523.0,213.0,10.0,529.0,218.0,1.0,556.0,201.0,4.0,567.0,199.0,2.0,523.0,221.0,0.0,554.0,210.0,,142.0,1.0,509.0,223.0,180.0,189.0,165.0,171.0
2018-06-11 21:00:00,0.0,585.0,192.0,17.0,752.0,204.0,3.0,551.0,207.0,596.0,196.0,0.0,592.0,197.0,0.0,17.0,543.0,202.0,11.0,530.0,215.0,0.0,564.0,200.0,0.0,594.0,199.0,6.0,520.0,218.0,43.0,562.0,207.0,895.0,337.0,1.0,505.0,221.0,177.0,232.0,158.0,292.0
2018-06-11 22:00:00,0.0,582.0,190.0,1.0,654.0,198.0,4.0,556.0,207.0,584.0,196.0,0.0,585.0,196.0,0.0,0.0,568.0,189.0,1.0,530.0,214.0,0.0,567.0,199.0,0.0,581.0,198.0,3.0,529.0,215.0,14.0,567.0,210.0,,206.0,1.0,506.0,218.0,181.0,192.0,165.0,200.0
2018-06-11 23:00:00,0.0,579.0,189.0,0.0,606.0,194.0,0.0,565.0,208.0,574.0,194.0,0.0,577.0,194.0,0.0,0.0,586.0,179.0,0.0,525.0,213.0,0.0,561.0,197.0,0.0,573.0,195.0,0.0,526.0,212.0,3.0,559.0,210.0,,194.0,1.0,506.0,216.0,175.0,183.0,165.0,172.0
2018-06-12 00:00:00,0.0,578.0,187.0,0.0,593.0,192.0,0.0,574.0,209.0,567.0,192.0,0.0,569.0,193.0,0.0,0.0,592.0,175.0,0.0,524.0,212.0,0.0,557.0,195.0,0.0,567.0,193.0,0.0,526.0,211.0,0.0,548.0,206.0,,142.0,0.0,507.0,213.0,174.0,179.0,165.0,167.0
2018-06-12 01:00:00,0.0,579.0,185.0,0.0,593.0,191.0,0.0,566.0,210.0,570.0,190.0,0.0,567.0,191.0,0.0,0.0,599.0,171.0,0.0,523.0,211.0,0.0,557.0,193.0,0.0,569.0,191.0,0.0,527.0,209.0,0.0,548.0,203.0,,135.0,1.0,510.0,210.0,170.0,177.0,163.0,165.0
2018-06-12 02:00:00,0.0,579.0,183.0,0.0,594.0,189.0,0.0,558.0,209.0,572.0,188.0,0.0,566.0,190.0,0.0,0.0,605.0,167.0,0.0,521.0,210.0,0.0,557.0,192.0,0.0,570.0,189.0,0.0,527.0,207.0,0.0,549.0,200.0,,134.0,1.0,512.0,208.0,170.0,175.0,160.0,164.0
2018-06-12 03:00:00,0.0,580.0,181.0,2.0,588.0,188.0,0.0,555.0,208.0,569.0,187.0,0.0,566.0,188.0,0.0,98.0,610.0,164.0,0.0,519.0,208.0,0.0,557.0,190.0,0.0,568.0,188.0,1.0,527.0,205.0,0.0,550.0,198.0,,149.0,1.0,514.0,205.0,169.0,174.0,160.0,163.0
2018-06-12 04:00:00,2.0,582.0,180.0,18.0,587.0,187.0,0.0,550.0,207.0,572.0,185.0,5.0,566.0,187.0,14.0,794.0,606.0,166.0,5.0,519.0,207.0,13.0,559.0,189.0,7.0,571.0,186.0,9.0,528.0,204.0,5.0,550.0,197.0,,134.0,6.0,517.0,202.0,166.0,173.0,160.0,162.0
2018-06-12 05:00:00,4.0,583.0,178.0,29.0,583.0,185.0,0.0,549.0,206.0,571.0,183.0,6.0,565.0,186.0,25.0,1443.0,597.0,170.0,10.0,518.0,206.0,18.0,559.0,187.0,10.0,570.0,184.0,16.0,528.0,203.0,8.0,550.0,195.0,,139.0,10.0,520.0,200.0,165.0,171.0,160.0,160.0
2018-06-12 06:00:00,6.0,581.0,177.0,36.0,576.0,184.0,0.0,545.0,205.0,565.0,183.0,7.0,564.0,184.0,34.0,2248.0,583.0,177.0,16.0,517.0,205.0,25.0,555.0,186.0,13.0,566.0,183.0,23.0,527.0,201.0,10.0,550.0,194.0,224.0,164.0,13.0,522.0,198.0,164.0,184.0,159.0,159.0
2018-06-12 07:00:00,14.0,578.0,176.0,77.0,573.0,183.0,37.0,523.0,201.0,570.0,183.0,14.0,569.0,184.0,63.0,4304.0,552.0,191.0,31.0,521.0,205.0,50.0,561.0,186.0,50.0,572.0,184.0,41.0,530.0,201.0,36.0,552.0,195.0,,328.0,21.0,528.0,198.0,165.0,180.0,151.0,157.0
2018-06-12 08:00:00,25.0,576.0,176.0,127.0,559.0,182.0,108.0,517.0,198.0,563.0,184.0,27.0,566.0,185.0,119.0,6662.0,509.0,212.0,57.0,511.0,204.0,95.0,552.0,188.0,124.0,563.0,186.0,67.0,526.0,201.0,65.0,539.0,196.0,224.0,152.0,21.0,515.0,198.0,163.0,195.0,150.0,153.0
2018-06-12 09:00:00,28.0,578.0,176.0,148.0,552.0,183.0,125.0,512.0,197.0,557.0,186.0,30.0,562.0,186.0,141.0,8264.0,461.0,244.0,70.0,513.0,204.0,112.0,546.0,190.0,138.0,556.0,188.0,85.0,530.0,202.0,72.0,540.0,196.0,,137.0,26.0,510.0,199.0,160.0,174.0,150.0,151.0
2018-06-12 10:00:00,17.0,580.0,177.0,92.0,561.0,184.0,84.0,518.0,195.0,552.0,186.0,21.0,559.0,186.0,84.0,5460.0,448.0,250.0,46.0,514.0,203.0,72.0,539.0,191.0,88.0,552.0,188.0,51.0,532.0,202.0,51.0,541.0,196.0,112.0,134.0,15.0,511.0,200.0,159.0,194.0,150.0,150.0
2018-06-12 11:00:00,38.0,585.0,178.0,196.0,577.0,184.0,165.0,530.0,195.0,561.0,186.0,43.0,563.0,187.0,184.0,11508.0,423.0,270.0,94.0,521.0,203.0,151.0,546.0,191.0,184.0,558.0,189.0,110.0,536.0,202.0,101.0,544.0,196.0,,147.0,33.0,515.0,201.0,160.0,172.0,150.0,150.0
2018-06-12 12:00:00,54.0,592.0,180.0,303.0,575.0,187.0,320.0,533.0,197.0,563.0,187.0,57.0,562.0,189.0,281.0,33633.0,318.0,356.0,203.0,532.0,205.0,293.0,548.0,194.0,263.0,556.0,192.0,210.0,545.0,205.0,119.0,548.0,198.0,224.0,144.0,49.0,523.0,203.0,163.0,197.0,150.0,153.0
2018-06-12 13:00:00,30.0,604.0,183.0,154.0,576.0,189.0,178.0,536.0,199.0,565.0,187.0,35.0,567.0,191.0,147.0,13384.0,276.0,381.0,97.0,534.0,207.0,130.0,548.0,196.0,156.0,558.0,194.0,100.0,541.0,208.0,82.0,551.0,200.0,,135.0,26.0,525.0,206.0,163.0,174.0,152.0,154.0
2018-06-12 14:00:00,31.0,608.0,185.0,156.0,573.0,191.0,326.0,530.0,203.0,568.0,188.0,39.0,568.0,192.0,150.0,23073.0,244.0,411.0,192.0,536.0,209.0,143.0,550.0,198.0,154.0,557.0,196.0,144.0,542.0,211.0,79.0,555.0,201.0,112.0,136.0,28.0,529.0,208.0,166.0,200.0,155.0,156.0
2018-06-12 15:00:00,27.0,603.0,188.0,134.0,566.0,193.0,373.0,514.0,208.0,562.0,190.0,36.0,562.0,194.0,130.0,17725.0,226.0,430.0,159.0,534.0,212.0,97.0,548.0,199.0,127.0,548.0,199.0,112.0,538.0,214.0,62.0,557.0,202.0,,136.0,23.0,535.0,211.0,170.0,180.0,158.0,159.0
2018-06-12 16:00:00,17.0,601.0,191.0,73.0,629.0,198.0,102.0,518.0,209.0,555.0,191.0,23.0,572.0,196.0,85.0,5854.0,230.0,388.0,65.0,501.0,225.0,67.0,556.0,201.0,76.0,556.0,201.0,52.0,514.0,222.0,54.0,548.0,208.0,1453.0,168.0,15.0,528.0,213.0,173.0,257.0,154.0,249.0
2018-06-12 17:00:00,9.0,603.0,192.0,80.0,727.0,203.0,68.0,533.0,210.0,558.0,193.0,17.0,584.0,199.0,52.0,3293.0,293.0,314.0,49.0,474.0,235.0,43.0,561.0,204.0,66.0,566.0,204.0,31.0,497.0,232.0,37.0,533.0,216.0,,931.0,8.0,523.0,217.0,207.0,270.0,153.0,365.0
2018-06-12 18:00:00,10.0,599.0,194.0,107.0,600.0,204.0,99.0,515.0,207.0,555.0,195.0,15.0,567.0,199.0,61.0,4566.0,340.0,290.0,56.0,478.0,233.0,45.0,551.0,203.0,80.0,551.0,203.0,37.0,494.0,231.0,34.0,533.0,218.0,224.0,315.0,9.0,523.0,220.0,195.0,230.0,151.0,268.0
2018-06-12 19:00:00,7.0,595.0,195.0,83.0,550.0,203.0,63.0,510.0,197.0,542.0,197.0,11.0,553.0,198.0,45.0,3163.0,350.0,282.0,41.0,480.0,230.0,31.0,526.0,202.0,63.0,536.0,201.0,20.0,490.0,229.0,23.0,527.0,217.0,224.0,211.0,6.0,514.0,221.0,189.0,220.0,160.0,230.0
