timestamp,home249_bathroom2307_sensor14888_room_humidity,home249_bathroom2307_sensor14889_room_temperature,home249_bathroom2307_sensor14890_room_light,home249_bathroom2307_sensor18353_tempprobe_sink,home249_bedroom2308_sensor14893_room_light,home249_bedroom2308_sensor14894_room_humidity,home249_bedroom2308_sensor14895_room_temperature,home249_bedroom2308_sensor18328_tempprobe_radiator-output,home249_bedroom2308_sensor18329_tempprobe_radiator-input,home249_hall2306_sensor14883_room_light,home249_hall2306_sensor14884_room_humidity,home249_hall2306_sensor14885_room_temperature,home249_hall2306_sensor14905_gas-pulse_gas,home249_hall2306_sensor14915c14916_electric-mains_electric-combined,home249_kitchenliving2305_sensor14878_room_light,home249_kitchenliving2305_sensor14879_room_humidity,home249_kitchenliving2305_sensor14880_room_temperature,home249_kitchenliving2305_sensor14922_tempprobe_central-heating-return,home249_kitchenliving2305_sensor14923_tempprobe_central-heating-flow,home249_kitchenliving2305_sensor14929_tempprobe_hot-water-cold-pipe,home249_kitchenliving2305_sensor14930_tempprobe_hot-water-hot-pipe,home249_kitchenliving2305_sensor18333_tempprobe_radiator-input,home249_kitchenliving2305_sensor18334_tempprobe_radiator-output,home249_kitchenliving2305_sensor18347_tempprobe_radiator-output,home249_kitchenliving2305_sensor18358_tempprobe_sink,home249_study2309_sensor14900_room_light,home249_study2309_sensor14901_room_humidity,home249_study2309_sensor14902_room_temperature,home249_study2309_sensor18340_tempprobe_radiator-output,home249_study2309_sensor18341_tempprobe_radiator-input
2018-06-11 08:00:00,657.0,213.0,30.0,233.0,28.0,604.0,218.0,205.0,204.0,2.0,599.0,217.0,,111.0,31.0,522.0,216.0,204.0,211.0,203.0,217.0,202.0,200.0,190.0,217.0,1.0,599.0,216.0,210.0,208.0
2018-06-11 09:00:00,652.0,212.0,32.0,212.0,28.0,598.0,217.0,205.0,203.0,3.0,594.0,216.0,,1789.0,32.0,550.0,212.0,199.0,201.0,199.0,215.0,200.0,200.0,188.0,215.0,1.0,594.0,216.0,210.0,208.0
2018-06-11 10:00:00,649.0,212.0,48.0,208.0,46.0,597.0,217.0,205.0,203.0,5.0,593.0,216.0,,2505.0,51.0,568.0,210.0,195.0,198.0,195.0,209.0,200.0,200.0,185.0,216.0,2.0,593.0,216.0,210.0,208.0
2018-06-11 11:00:00,649.0,212.0,50.0,205.0,48.0,592.0,217.0,205.0,202.0,6.0,591.0,215.0,,42.0,50.0,571.0,209.0,196.0,198.0,195.0,204.0,204.0,200.0,179.0,211.0,2.0,591.0,216.0,206.0,208.0
2018-06-11 12:00:00,647.0,211.0,66.0,205.0,66.0,592.0,217.0,205.0,205.0,7.0,590.0,215.0,632.0,110.0,67.0,576.0,210.0,195.0,197.0,196.0,201.0,205.0,200.0,175.0,206.0,3.0,590.0,215.0,207.0,208.0
2018-06-11 13:00:00,645.0,212.0,97.0,204.0,99.0,591.0,217.0,205.0,205.0,11.0,591.0,215.0,,,108.0,563.0,210.0,195.0,195.0,195.0,198.0,205.0,200.0,177.0,204.0,5.0,589.0,215.0,208.0,208.0
2018-06-11 14:00:00,630.0,212.0,97.0,204.0,100.0,588.0,217.0,205.0,205.0,12.0,590.0,215.0,,341.0,112.0,558.0,210.0,195.0,196.0,198.0,202.0,205.0,200.0,184.0,203.0,6.0,588.0,215.0,206.0,208.0
2018-06-11 15:00:00,616.0,213.0,136.0,205.0,146.0,586.0,217.0,205.0,205.0,17.0,588.0,215.0,948.0,621.0,178.0,559.0,211.0,197.0,198.0,199.0,215.0,205.0,200.0,187.0,209.0,9.0,587.0,215.0,205.0,208.0
2018-06-11 16:00:00,612.0,214.0,136.0,205.0,134.0,584.0,218.0,206.0,207.0,16.0,588.0,215.0,,70.0,158.0,559.0,213.0,201.0,219.0,198.0,270.0,205.0,202.0,195.0,250.0,8.0,588.0,215.0,206.0,208.0
2018-06-11 17:00:00,608.0,214.0,92.0,205.0,87.0,579.0,219.0,208.0,207.0,16.0,584.0,216.0,316.0,2033.0,102.0,548.0,214.0,205.0,210.0,206.0,232.0,205.0,203.0,194.0,218.0,5.0,586.0,215.0,206.0,208.0
2018-06-11 18:00:00,615.0,213.0,35.0,242.0,23.0,558.0,217.0,205.0,203.0,10.0,571.0,215.0,948.0,412.0,27.0,574.0,217.0,205.0,227.0,187.0,295.0,205.0,202.0,190.0,251.0,1.0,580.0,215.0,205.0,205.0
2018-06-11 19:00:00,607.0,212.0,7.0,218.0,2.0,569.0,216.0,205.0,203.0,0.0,574.0,215.0,948.0,273.0,7.0,574.0,217.0,205.0,216.0,198.0,254.0,205.0,202.0,194.0,231.0,0.0,579.0,215.0,205.0,205.0
2018-06-11 20:00:00,610.0,212.0,1.0,248.0,0.0,588.0,216.0,205.0,204.0,0.0,581.0,215.0,,54.0,3.0,594.0,217.0,209.0,223.0,193.0,254.0,205.0,200.0,198.0,242.0,0.0,583.0,215.0,205.0,208.0
2018-06-11 21:00:00,623.0,212.0,8.0,233.0,0.0,602.0,217.0,205.0,205.0,2.0,593.0,215.0,632.0,92.0,3.0,592.0,217.0,210.0,220.0,203.0,260.0,205.0,200.0,200.0,222.0,0.0,592.0,215.0,205.0,208.0
2018-06-11 22:00:00,644.0,211.0,0.0,254.0,0.0,604.0,217.0,205.0,205.0,0.0,597.0,215.0,,148.0,5.0,608.0,217.0,212.0,230.0,203.0,265.0,205.0,200.0,202.0,218.0,0.0,591.0,215.0,205.0,208.0
2018-06-11 23:00:00,633.0,210.0,0.0,214.0,0.0,601.0,216.0,205.0,205.0,0.0,591.0,215.0,,75.0,1.0,615.0,218.0,215.0,218.0,215.0,223.0,204.0,200.0,205.0,214.0,0.0,585.0,215.0,205.0,208.0
2018-06-12 00:00:00,627.0,210.0,0.0,207.0,0.0,603.0,216.0,205.0,203.0,0.0,588.0,215.0,,73.0,1.0,616.0,218.0,215.0,215.0,215.0,220.0,200.0,200.0,205.0,212.0,0.0,584.0,215.0,205.0,208.0
2018-06-12 01:00:00,632.0,210.0,4.0,217.0,0.0,606.0,216.0,205.0,203.0,0.0,595.0,215.0,,70.0,0.0,608.0,217.0,215.0,215.0,208.0,229.0,200.0,199.0,205.0,210.0,0.0,588.0,215.0,205.0,208.0
2018-06-12 02:00:00,635.0,209.0,0.0,210.0,0.0,617.0,216.0,205.0,203.0,0.0,599.0,215.0,,68.0,0.0,593.0,216.0,213.0,213.0,209.0,219.0,200.0,198.0,205.0,210.0,0.0,588.0,215.0,205.0,208.0
2018-06-12 03:00:00,630.0,209.0,1.0,204.0,0.0,628.0,216.0,205.0,203.0,0.0,594.0,215.0,,67.0,0.0,589.0,215.0,210.0,212.0,210.0,216.0,200.0,198.0,205.0,208.0,0.0,587.0,215.0,205.0,208.0
2018-06-12 04:00:00,627.0,209.0,6.0,203.0,0.0,628.0,217.0,205.0,203.0,0.0,591.0,215.0,,156.0,0.0,605.0,216.0,210.0,212.0,210.0,224.0,200.0,198.0,205.0,209.0,0.0,587.0,214.0,205.0,208.0
2018-06-12 05:00:00,623.0,209.0,14.0,203.0,0.0,625.0,216.0,205.0,203.0,0.0,586.0,214.0,,67.0,0.0,611.0,217.0,210.0,212.0,210.0,217.0,200.0,198.0,205.0,209.0,0.0,587.0,214.0,205.0,208.0
2018-06-12 06:00:00,620.0,209.0,27.0,203.0,1.0,622.0,216.0,205.0,203.0,0.0,589.0,214.0,,256.0,0.0,619.0,216.0,210.0,210.0,210.0,215.0,200.0,198.0,205.0,208.0,0.0,586.0,214.0,205.0,208.0
2018-06-12 07:00:00,771.0,213.0,30.0,212.0,25.0,610.0,216.0,205.0,204.0,2.0,615.0,215.0,,2472.0,10.0,604.0,218.0,210.0,216.0,206.0,249.0,200.0,199.0,200.0,210.0,0.0,615.0,214.0,205.0,208.0
2018-06-12 08:00:00,835.0,213.0,37.0,206.0,32.0,587.0,215.0,205.0,203.0,3.0,587.0,215.0,,136.0,39.0,566.0,217.0,210.0,216.0,193.0,241.0,200.0,200.0,199.0,230.0,1.0,632.0,214.0,205.0,208.0
2018-06-12 09:00:00,810.0,211.0,49.0,204.0,39.0,574.0,215.0,205.0,202.0,4.0,569.0,214.0,,169.0,48.0,549.0,216.0,209.0,209.0,205.0,214.0,200.0,200.0,199.0,214.0,2.0,582.0,214.0,205.0,208.0
2018-06-12 10:00:00,873.0,213.0,44.0,210.0,43.0,580.0,215.0,205.0,203.0,14.0,575.0,214.0,,1234.0,51.0,548.0,216.0,210.0,210.0,201.0,220.0,204.0,201.0,201.0,212.0,2.0,602.0,214.0,205.0,208.0
2018-06-12 11:00:00,821.0,212.0,73.0,205.0,78.0,585.0,215.0,208.0,207.0,26.0,568.0,214.0,,55.0,87.0,555.0,216.0,213.0,214.0,209.0,215.0,209.0,206.0,207.0,210.0,4.0,594.0,214.0,205.0,208.0
2018-06-12 12:00:00,847.0,212.0,96.0,205.0,97.0,583.0,215.0,205.0,205.0,33.0,571.0,215.0,,55.0,110.0,560.0,216.0,210.0,211.0,210.0,215.0,205.0,200.0,206.0,210.0,6.0,597.0,214.0,205.0,208.0
2018-06-12 13:00:00,815.0,212.0,76.0,206.0,117.0,582.0,215.0,205.0,205.0,18.0,579.0,215.0,,146.0,94.0,568.0,217.0,210.0,211.0,209.0,217.0,204.0,200.0,208.0,210.0,5.0,593.0,214.0,205.0,208.0
2018-06-12 14:00:00,703.0,211.0,56.0,208.0,138.0,577.0,215.0,205.0,205.0,9.0,575.0,215.0,,66.0,140.0,545.0,217.0,210.0,210.0,210.0,215.0,200.0,200.0,205.0,210.0,6.0,585.0,214.0,205.0,208.0
2018-06-12 15:00:00,640.0,211.0,112.0,207.0,228.0,562.0,215.0,205.0,205.0,16.0,561.0,214.0,632.0,202.0,206.0,542.0,219.0,210.0,212.0,212.0,229.0,200.0,200.0,212.0,210.0,10.0,581.0,214.0,205.0,208.0
2018-06-12 16:00:00,623.0,212.0,164.0,208.0,256.0,550.0,216.0,207.0,205.0,18.0,550.0,214.0,,75.0,179.0,524.0,221.0,212.0,216.0,215.0,231.0,201.0,200.0,211.0,212.0,9.0,576.0,214.0,205.0,208.0
2018-06-12 17:00:00,614.0,215.0,214.0,232.0,263.0,549.0,217.0,210.0,208.0,31.0,560.0,215.0,1264.0,415.0,215.0,544.0,224.0,214.0,233.0,192.0,318.0,205.0,203.0,215.0,250.0,11.0,564.0,214.0,209.0,208.0
2018-06-12 18:00:00,636.0,216.0,121.0,234.0,176.0,549.0,218.0,210.0,208.0,16.0,557.0,216.0,632.0,422.0,55.0,527.0,227.0,215.0,228.0,208.0,255.0,205.0,203.0,215.0,233.0,4.0,563.0,215.0,210.0,208.0
2018-06-12 19:00:00,623.0,219.0,153.0,272.0,241.0,540.0,220.0,210.0,209.0,16.0,559.0,217.0,,208.0,4.0,514.0,224.0,215.0,244.0,188.0,328.0,208.0,205.0,211.0,222.0,2.0,563.0,215.0,210.0,208.0
2018-06-12 20:00:00,595.0,217.0,14.0,221.0,35.0,543.0,219.0,207.0,206.0,1.0,552.0,216.0,,65.0,7.0,523.0,222.0,214.0,224.0,214.0,242.0,207.0,204.0,204.0,216.0,1.0,562.0,215.0,209.0,208.0
2018-06-12 21:00:00,597.0,215.0,5.0,212.0,1.0,545.0,215.0,203.0,201.0,0.0,544.0,215.0,1580.0,184.0,9.0,524.0,219.0,207.0,226.0,182.0,291.0,205.0,203.0,199.0,265.0,0.0,554.0,215.0,205.0,207.0
2018-06-12 22:00:00,628.0,214.0,0.0,232.0,0.0,560.0,215.0,205.0,202.0,0.0,552.0,215.0,,64.0,4.0,541.0,218.0,205.0,220.0,195.0,260.0,205.0,203.0,196.0,242.0,0.0,561.0,215.0,205.0,205.0
2018-06-12 23:00:00,642.0,212.0,0.0,216.0,0.0,564.0,215.0,205.0,203.0,0.0,550.0,215.0,,310.0,2.0,532.0,218.0,205.0,216.0,200.0,257.0,205.0,203.0,191.0,225.0,0.0,564.0,215.0,205.0,206.0
2018-06-13 00:00:00,624.0,212.0,3.0,228.0,0.0,569.0,215.0,205.0,203.0,0.0,554.0,215.0,,70.0,0.0,536.0,217.0,209.0,221.0,199.0,263.0,205.0,202.0,198.0,218.0,0.0,564.0,214.0,205.0,208.0
2018-06-13 01:00:00,598.0,212.0,0.0,216.0,0.0,581.0,215.0,205.0,203.0,0.0,560.0,215.0,,64.0,0.0,538.0,216.0,210.0,216.0,208.0,225.0,205.0,200.0,200.0,213.0,0.0,565.0,214.0,205.0,208.0
2018-06-13 02:00:00,597.0,212.0,0.0,208.0,0.0,589.0,216.0,205.0,203.0,0.0,561.0,215.0,,63.0,0.0,538.0,216.0,210.0,212.0,210.0,216.0,204.0,200.0,200.0,211.0,0.0,567.0,214.0,205.0,208.0
2018-06-13 03:00:00,594.0,212.0,1.0,205.0,0.0,595.0,216.0,205.0,203.0,0.0,559.0,215.0,,65.0,0.0,538.0,215.0,210.0,210.0,210.0,215.0,200.0,200.0,204.0,210.0,0.0,567.0,214.0,205.0,208.0
2018-06-13 04:00:00,593.0,211.0,5.0,204.0,0.0,597.0,216.0,205.0,203.0,0.0,558.0,214.0,,144.0,0.0,543.0,215.0,210.0,211.0,210.0,220.0,200.0,199.0,204.0,210.0,0.0,567.0,214.0,205.0,208.0
2018-06-13 05:00:00,667.0,212.0,22.0,208.0,11.0,586.0,216.0,205.0,203.0,2.0,572.0,214.0,316.0,547.0,10.0,572.0,216.0,210.0,217.0,206.0,247.0,200.0,199.0,204.0,212.0,0.0,573.0,214.0,205.0,208.0
2018-06-13 06:00:00,766.0,214.0,30.0,216.0,56.0,578.0,215.0,203.0,202.0,5.0,582.0,215.0,,355.0,47.0,561.0,217.0,210.0,222.0,202.0,261.0,204.0,200.0,201.0,215.0,2.0,613.0,214.0,205.0,208.0
2018-06-13 07:00:00,689.0,212.0,27.0,208.0,74.0,550.0,214.0,200.0,199.0,3.0,548.0,214.0,,179.0,47.0,536.0,217.0,210.0,219.0,211.0,244.0,205.0,200.0,203.0,212.0,2.0,563.0,213.0,205.0,206.0
2018-06-13 08:00:00,645.0,211.0,37.0,205.0,103.0,518.0,212.0,195.0,196.0,5.0,516.0,212.0,,38.0,68.0,488.0,215.0,210.0,212.0,210.0,221.0,200.0,198.0,200.0,209.0,3.0,536.0,212.0,205.0,204.0
2018-06-13 09:00:00,593.0,210.0,43.0,204.0,104.0,501.0,210.0,195.0,195.0,13.0,492.0,211.0,,29.0,70.0,468.0,213.0,208.0,211.0,209.0,221.0,200.0,198.0,200.0,207.0,4.0,513.0,212.0,205.0,203.0
2018-06-13 10:00:00,573.0,210.0,57.0,219.0,98.0,496.0,210.0,196.0,199.0,15.0,488.0,211.0,316.0,49.0,81.0,466.0,211.0,207.0,222.0,201.0,272.0,204.0,202.0,203.0,205.0,10.0,506.0,211.0,205.0,203.0
2018-06-13 11:00:00,579.0,210.0,67.0,207.0,93.0,498.0,210.0,200.0,207.0,9.0,493.0,211.0,,955.0,87.0,482.0,212.0,216.0,220.0,209.0,229.0,208.0,209.0,210.0,205.0,5.0,511.0,211.0,205.0,203.0
2018-06-13 12:00:00,582.0,210.0,47.0,204.0,62.0,506.0,210.0,200.0,200.0,6.0,497.0,212.0,,1107.0,58.0,488.0,213.0,210.0,213.0,210.0,219.0,203.0,200.0,205.0,207.0,3.0,519.0,211.0,205.0,205.0
2018-06-13 13:00:00,579.0,209.0,48.0,203.0,59.0,510.0,210.0,200.0,200.0,6.0,500.0,212.0,,67.0,60.0,489.0,214.0,210.0,210.0,210.0,216.0,200.0,199.0,205.0,205.0,3.0,522.0,211.0,205.0,205.0
2018-06-13 14:00:00,572.0,209.0,38.0,204.0,49.0,519.0,210.0,200.0,199.0,5.0,511.0,212.0,,906.0,48.0,507.0,214.0,210.0,209.0,210.0,219.0,200.0,198.0,205.0,206.0,2.0,526.0,211.0,205.0,205.0
2018-06-13 15:00:00,573.0,209.0,24.0,204.0,33.0,527.0,210.0,200.0,199.0,5.0,519.0,211.0,,38.0,30.0,515.0,214.0,210.0,209.0,210.0,213.0,200.0,198.0,205.0,208.0,1.0,533.0,211.0,205.0,205.0
2018-06-13 16:00:00,574.0,209.0,47.0,203.0,62.0,534.0,210.0,200.0,199.0,6.0,527.0,212.0,,84.0,62.0,523.0,214.0,210.0,208.0,210.0,213.0,200.0,198.0,205.0,205.0,3.0,541.0,211.0,205.0,205.0
2018-06-13 17:00:00,579.0,209.0,24.0,204.0,38.0,538.0,210.0,200.0,200.0,0.0,535.0,212.0,,76.0,32.0,532.0,215.0,210.0,209.0,210.0,216.0,200.0,198.0,205.0,205.0,0.0,543.0,211.0,205.0,205.0
2018-06-13 18:00:00,590.0,208.0,20.0,204.0,30.0,539.0,210.0,200.0,200.0,0.0,541.0,212.0,,60.0,25.0,538.0,215.0,210.0,210.0,210.0,215.0,200.0,198.0,205.0,205.0,0.0,547.0,211.0,205.0,205.0
2018-06-13 19:00:00,586.0,208.0,12.0,205.0,17.0,541.0,210.0,200.0,200.0,0.0,546.0,212.0,,64.0,16.0,543.0,215.0,210.0,209.0,210.0,214.0,200.0,198.0,205.0,205.0,0.0,549.0,211.0,205.0,205.0
2018-06-13 20:00:00,580.0,208.0,2.0,205.0,2.0,543.0,209.0,200.0,200.0,0.0,550.0,212.0,,75.0,3.0,546.0,214.0,210.0,208.0,210.0,213.0,200.0,198.0,202.0,205.0,0.0,550.0,211.0,205.0,205.0
2018-06-13 21:00:00,586.0,208.0,2.0,204.0,0.0,546.0,209.0,200.0,199.0,0.0,552.0,212.0,,240.0,3.0,554.0,214.0,210.0,208.0,210.0,215.0,200.0,198.0,202.0,204.0,0.0,551.0,211.0,205.0,205.0
2018-06-13 22:00:00,598.0,207.0,0.0,203.0,0.0,553.0,209.0,200.0,199.0,0.0,554.0,212.0,,65.0,1.0,561.0,214.0,210.0,208.0,210.0,213.0,200.0,198.0,198.0,203.0,0.0,550.0,211.0,205.0,205.0
2018-06-13 23:00:00,599.0,206.0,0.0,202.0,0.0,557.0,209.0,200.0,198.0,0.0,556.0,212.0,316.0,83.0,1.0,558.0,213.0,207.0,214.0,202.0,250.0,200.0,196.0,195.0,211.0,0.0,553.0,211.0,205.0,205.0
2018-06-14 00:00:00,598.0,206.0,0.0,200.0,0.0,554.0,208.0,200.0,198.0,0.0,555.0,211.0,,72.0,1.0,564.0,214.0,209.0,218.0,204.0,236.0,200.0,195.0,201.0,212.0,0.0,554.0,211.0,205.0,205.0
2018-06-14 01:00:00,600.0,206.0,0.0,200.0,0.0,553.0,208.0,200.0,198.0,0.0,556.0,211.0,,68.0,1.0,569.0,214.0,210.0,212.0,210.0,217.0,199.0,195.0,204.0,205.0,0.0,556.0,211.0,205.0,205.0
2018-06-14 02:00:00,601.0,206.0,0.0,200.0,0.0,552.0,208.0,199.0,196.0,0.0,558.0,211.0,,70.0,1.0,573.0,214.0,210.0,210.0,210.0,215.0,196.0,195.0,205.0,205.0,0.0,557.0,211.0,205.0,205.0
2018-06-14 03:00:00,602.0,205.0,0.0,200.0,0.0,552.0,208.0,197.0,195.0,0.0,560.0,211.0,,84.0,0.0,577.0,214.0,210.0,210.0,210.0,215.0,195.0,195.0,205.0,205.0,0.0,558.0,210.0,205.0,205.0
2018-06-14 04:00:00,602.0,205.0,6.0,200.0,0.0,552.0,207.0,195.0,195.0,0.0,562.0,211.0,,78.0,0.0,581.0,214.0,210.0,210.0,210.0,215.0,195.0,195.0,205.0,205.0,0.0,559.0,210.0,205.0,205.0
2018-06-14 05:00:00,603.0,205.0,31.0,237.0,0.0,554.0,207.0,198.0,195.0,0.0,569.0,211.0,316.0,181.0,2.0,590.0,214.0,210.0,220.0,200.0,264.0,195.0,195.0,205.0,204.0,0.0,561.0,210.0,205.0,205.0
2018-06-14 06:00:00,601.0,206.0,27.0,213.0,0.0,555.0,207.0,199.0,197.0,0.0,574.0,211.0,316.0,163.0,3.0,593.0,215.0,210.0,218.0,207.0,234.0,195.0,195.0,205.0,209.0,0.0,565.0,210.0,205.0,205.0
2018-06-14 07:00:00,601.0,206.0,44.0,204.0,0.0,556.0,207.0,200.0,198.0,0.0,575.0,211.0,,48.0,10.0,589.0,216.0,212.0,221.0,206.0,244.0,198.0,195.0,205.0,226.0,0.0,567.0,210.0,205.0,205.0
2018-06-14 08:00:00,599.0,207.0,57.0,203.0,0.0,559.0,207.0,200.0,198.0,0.0,572.0,211.0,,53.0,31.0,569.0,215.0,214.0,215.0,214.0,220.0,200.0,195.0,205.0,211.0,0.0,568.0,210.0,205.0,205.0
2018-06-14 09:00:00,584.0,207.0,63.0,200.0,0.0,557.0,207.0,200.0,198.0,0.0,554.0,211.0,316.0,155.0,59.0,538.0,214.0,210.0,212.0,211.0,216.0,200.0,195.0,205.0,207.0,1.0,562.0,210.0,205.0,205.0
2018-06-14 10:00:00,575.0,207.0,80.0,202.0,0.0,556.0,207.0,200.0,199.0,2.0,548.0,211.0,,71.0,81.0,532.0,216.0,210.0,209.0,210.0,215.0,201.0,196.0,205.0,208.0,2.0,557.0,210.0,205.0,205.0
2018-06-14 11:00:00,558.0,207.0,82.0,203.0,0.0,552.0,207.0,200.0,199.0,1.0,528.0,210.0,,146.0,83.0,501.0,215.0,208.0,208.0,205.0,213.0,201.0,198.0,205.0,203.0,2.0,549.0,210.0,205.0,205.0
2018-06-14 12:00:00,540.0,207.0,71.0,201.0,0.0,545.0,207.0,200.0,198.0,1.0,509.0,210.0,,74.0,72.0,472.0,213.0,205.0,206.0,205.0,210.0,199.0,195.0,204.0,201.0,,,,205.0,205.0
2018-06-14 13:00:00,523.0,206.0,89.0,200.0,0.0,537.0,207.0,200.0,197.0,1.0,493.0,209.0,,44.0,90.0,464.0,211.0,205.0,203.0,205.0,208.0,195.0,195.0,200.0,200.0,2.0,518.0,209.0,205.0,204.0
2018-06-14 14:00:00,515.0,206.0,77.0,200.0,0.0,534.0,206.0,199.0,195.0,1.0,485.0,209.0,,62.0,86.0,454.0,210.0,205.0,203.0,205.0,208.0,195.0,195.0,200.0,200.0,1.0,515.0,209.0,205.0,203.0
2018-06-14 15:00:00,512.0,206.0,95.0,201.0,0.0,532.0,206.0,199.0,195.0,2.0,483.0,209.0,316.0,778.0,117.0,461.0,210.0,204.0,219.0,205.0,280.0,195.0,195.0,203.0,208.0,3.0,509.0,209.0,205.0,203.0
2018-06-14 16:00:00,517.0,206.0,145.0,200.0,0.0,534.0,206.0,197.0,195.0,2.0,492.0,209.0,,475.0,160.0,478.0,212.0,205.0,215.0,209.0,229.0,195.0,195.0,206.0,261.0,5.0,515.0,208.0,205.0,203.0
2018-06-14 17:00:00,514.0,208.0,353.0,201.0,0.0,534.0,209.0,199.0,197.0,7.0,488.0,209.0,,42.0,404.0,460.0,216.0,210.0,210.0,210.0,215.0,199.0,195.0,212.0,259.0,12.0,525.0,208.0,205.0,203.0
2018-06-14 18:00:00,502.0,212.0,464.0,204.0,0.0,527.0,214.0,200.0,198.0,11.0,482.0,210.0,,58.0,413.0,450.0,220.0,210.0,210.0,210.0,217.0,200.0,197.0,215.0,244.0,12.0,528.0,209.0,205.0,203.0
2018-06-14 19:00:00,500.0,213.0,243.0,205.0,0.0,519.0,217.0,200.0,198.0,4.0,489.0,211.0,,47.0,57.0,458.0,218.0,210.0,209.0,210.0,214.0,200.0,198.0,211.0,236.0,1.0,524.0,209.0,205.0,203.0
2018-06-14 20:00:00,507.0,213.0,143.0,205.0,0.0,519.0,215.0,200.0,198.0,1.0,495.0,210.0,316.0,63.0,45.0,463.0,216.0,210.0,208.0,209.0,222.0,200.0,198.0,207.0,229.0,1.0,526.0,209.0,205.0,203.0
2018-06-14 21:00:00,515.0,210.0,0.0,211.0,0.0,525.0,212.0,200.0,198.0,0.0,498.0,210.0,,164.0,2.0,485.0,215.0,210.0,229.0,208.0,293.0,200.0,196.0,205.0,218.0,0.0,525.0,208.0,204.0,203.0
2018-06-14 22:00:00,525.0,208.0,0.0,203.0,0.0,528.0,210.0,197.0,196.0,0.0,505.0,210.0,,74.0,2.0,493.0,214.0,210.0,214.0,210.0,219.0,197.0,194.0,203.0,220.0,0.0,524.0,208.0,202.0,203.0
2018-06-14 23:00:00,529.0,207.0,0.0,201.0,0.0,531.0,208.0,195.0,194.0,0.0,506.0,209.0,,74.0,2.0,490.0,212.0,209.0,209.0,209.0,213.0,195.0,193.0,200.0,216.0,0.0,523.0,208.0,200.0,203.0
2018-06-15 00:00:00,536.0,206.0,5.0,209.0,0.0,534.0,208.0,195.0,193.0,0.0,509.0,209.0,,102.0,1.0,495.0,211.0,205.0,208.0,202.0,218.0,195.0,193.0,196.0,214.0,0.0,523.0,208.0,200.0,203.0
2018-06-15 01:00:00,541.0,205.0,0.0,207.0,0.0,543.0,207.0,195.0,193.0,0.0,504.0,209.0,,72.0,0.0,482.0,209.0,205.0,206.0,202.0,211.0,195.0,190.0,190.0,211.0,0.0,522.0,207.0,200.0,202.0
2018-06-15 02:00:00,542.0,204.0,0.0,199.0,0.0,556.0,207.0,195.0,193.0,0.0,504.0,208.0,,81.0,0.0,482.0,208.0,204.0,203.0,204.0,207.0,194.0,190.0,190.0,208.0,0.0,521.0,207.0,200.0,201.0
2018-06-15 03:00:00,544.0,203.0,2.0,198.0,0.0,569.0,207.0,195.0,193.0,0.0,505.0,208.0,,87.0,0.0,481.0,206.0,200.0,202.0,200.0,205.0,190.0,189.0,190.0,206.0,0.0,520.0,207.0,200.0,200.0
2018-06-15 04:00:00,544.0,202.0,15.0,195.0,0.0,580.0,207.0,194.0,193.0,0.0,505.0,207.0,,68.0,2.0,479.0,205.0,200.0,200.0,200.0,204.0,190.0,188.0,187.0,204.0,0.0,519.0,206.0,200.0,200.0
2018-06-15 05:00:00,544.0,202.0,28.0,195.0,0.0,584.0,206.0,195.0,193.0,0.0,508.0,207.0,,218.0,3.0,498.0,205.0,200.0,200.0,193.0,206.0,190.0,188.0,188.0,202.0,0.0,518.0,206.0,200.0,200.0
2018-06-15 06:00:00,546.0,201.0,42.0,195.0,0.0,576.0,205.0,194.0,193.0,0.0,514.0,207.0,,141.0,18.0,512.0,206.0,200.0,200.0,199.0,204.0,190.0,188.0,190.0,205.0,0.0,521.0,206.0,200.0,200.0
2018-06-15 07:00:00,556.0,201.0,66.0,194.0,0.0,569.0,205.0,195.0,193.0,3.0,517.0,206.0,,111.0,61.0,515.0,206.0,200.0,200.0,196.0,205.0,190.0,188.0,194.0,202.0,1.0,523.0,206.0,200.0,200.0
2018-06-15 08:00:00,560.0,202.0,78.0,195.0,0.0,566.0,204.0,195.0,193.0,1.0,517.0,206.0,,45.0,71.0,510.0,207.0,200.0,200.0,198.0,204.0,190.0,188.0,195.0,202.0,1.0,524.0,205.0,200.0,200.0
2018-06-15 09:00:00,554.0,202.0,85.0,196.0,0.0,563.0,204.0,195.0,193.0,2.0,520.0,206.0,316.0,166.0,80.0,521.0,207.0,200.0,200.0,200.0,204.0,190.0,188.0,195.0,202.0,2.0,524.0,205.0,200.0,200.0
2018-06-15 10:00:00,550.0,202.0,83.0,199.0,0.0,561.0,204.0,195.0,193.0,1.0,527.0,206.0,,138.0,87.0,524.0,210.0,200.0,199.0,200.0,205.0,191.0,190.0,197.0,201.0,2.0,529.0,205.0,200.0,200.0
2018-06-15 11:00:00,546.0,203.0,97.0,198.0,0.0,559.0,204.0,195.0,193.0,2.0,521.0,206.0,,66.0,105.0,506.0,210.0,200.0,199.0,200.0,205.0,195.0,190.0,200.0,205.0,3.0,529.0,205.0,200.0,199.0
2018-06-15 12:00:00,545.0,203.0,86.0,198.0,0.0,558.0,204.0,195.0,193.0,1.0,523.0,206.0,316.0,146.0,91.0,517.0,211.0,200.0,200.0,202.0,205.0,195.0,190.0,200.0,208.0,2.0,529.0,205.0,200.0,199.0
