timestamp,home85_bathroom923_sensor3463_room_light,home85_bathroom923_sensor3464_room_humidity,home85_bathroom923_sensor3465_room_temperature,home85_bedroom922_sensor3458_room_light,home85_bedroom922_sensor3459_room_humidity,home85_bedroom922_sensor3460_room_temperature,home85_bedroom924_sensor3468_room_light,home85_bedroom924_sensor3469_room_humidity,home85_bedroom924_sensor3470_room_temperature,home85_hall919_sensor3420_gas-pulse_gas,home85_hall920_sensor3429c3433_electric-mains_electric-combined,home85_hall920_sensor3453_room_light,home85_hall920_sensor3454_room_humidity,home85_hall920_sensor3455_room_temperature,home85_kitchenliving921_sensor3435_tempprobe_hot-water-cold-pipe,home85_kitchenliving921_sensor3436_tempprobe_hot-water-hot-pipe,home85_kitchenliving921_sensor3443_tempprobe_central-heating-return,home85_kitchenliving921_sensor3444_tempprobe_central-heating-flow,home85_kitchenliving921_sensor3448_room_light,home85_kitchenliving921_sensor3449_room_humidity,home85_kitchenliving921_sensor3450_room_temperature
2018-03-06 08:00:00,5.0,523.0,137.0,0.0,498.0,126.0,0.0,584.0,147.0,224.0,137.0,0.0,450.0,153.0,169.0,167.0,159.0,200.0,0.0,427.0,157.0
2018-03-06 09:00:00,13.0,557.0,136.0,4.0,498.0,125.0,10.0,585.0,146.0,1008.0,458.0,2.0,472.0,153.0,105.0,450.0,181.0,244.0,2.0,446.0,157.0
2018-03-06 10:00:00,35.0,580.0,134.0,15.0,498.0,125.0,28.0,560.0,145.0,,259.0,7.0,484.0,153.0,150.0,254.0,191.0,228.0,10.0,461.0,157.0
2018-03-06 11:00:00,43.0,593.0,132.0,20.0,499.0,126.0,36.0,553.0,146.0,5488.0,346.0,9.0,480.0,154.0,171.0,261.0,288.0,377.0,10.0,460.0,157.0
2018-03-06 12:00:00,25.0,628.0,139.0,12.0,489.0,137.0,23.0,523.0,161.0,5372.0,289.0,4.0,455.0,170.0,162.0,374.0,533.0,617.0,5.0,457.0,166.0
2018-03-06 13:00:00,31.0,630.0,147.0,14.0,492.0,133.0,28.0,502.0,173.0,8059.0,283.0,7.0,440.0,181.0,173.0,404.0,522.0,612.0,7.0,447.0,174.0
2018-03-06 14:00:00,26.0,684.0,152.0,11.0,499.0,131.0,12.0,548.0,174.0,4587.0,846.0,6.0,479.0,189.0,200.0,342.0,537.0,613.0,6.0,486.0,182.0
2018-03-06 15:00:00,27.0,572.0,147.0,11.0,506.0,130.0,23.0,548.0,173.0,3695.0,267.0,6.0,433.0,194.0,262.0,268.0,521.0,594.0,6.0,452.0,187.0
2018-03-06 16:00:00,14.0,555.0,155.0,5.0,564.0,138.0,13.0,510.0,170.0,224.0,425.0,4.0,434.0,187.0,154.0,387.0,300.0,362.0,3.0,439.0,186.0
2018-03-06 17:00:00,3.0,553.0,154.0,0.0,555.0,141.0,2.0,512.0,165.0,783.0,1471.0,0.0,457.0,177.0,156.0,328.0,233.0,277.0,1.0,446.0,182.0
2018-03-06 18:00:00,0.0,581.0,149.0,0.0,584.0,144.0,0.0,525.0,161.0,784.0,1875.0,0.0,504.0,174.0,134.0,412.0,230.0,266.0,7.0,490.0,186.0
2018-03-06 19:00:00,0.0,581.0,145.0,0.0,582.0,146.0,0.0,526.0,160.0,112.0,1025.0,0.0,487.0,173.0,180.0,353.0,221.0,267.0,0.0,450.0,185.0
2018-03-06 20:00:00,4.0,579.0,146.0,0.0,571.0,150.0,0.0,516.0,159.0,5707.0,609.0,3.0,471.0,173.0,207.0,282.0,332.0,431.0,0.0,438.0,181.0
2018-03-06 21:00:00,0.0,571.0,156.0,0.0,525.0,177.0,0.0,510.0,166.0,7838.0,186.0,17.0,446.0,188.0,221.0,320.0,544.0,650.0,1.0,439.0,187.0
2018-03-06 22:00:00,7.0,528.0,171.0,0.0,505.0,195.0,0.0,497.0,174.0,7055.0,349.0,17.0,428.0,198.0,192.0,465.0,545.0,638.0,1.0,440.0,195.0
2018-03-06 23:00:00,0.0,518.0,173.0,0.0,508.0,195.0,0.0,493.0,180.0,,84.0,0.0,424.0,197.0,178.0,325.0,338.0,411.0,0.0,421.0,196.0
2018-03-07 00:00:00,0.0,517.0,163.0,0.0,522.0,180.0,0.0,508.0,172.0,,114.0,0.0,432.0,187.0,224.0,236.0,243.0,282.0,0.0,413.0,191.0
2018-03-07 01:00:00,0.0,521.0,158.0,0.0,526.0,171.0,0.0,521.0,167.0,,106.0,0.0,439.0,181.0,214.0,215.0,212.0,243.0,0.0,417.0,186.0
2018-03-07 02:00:00,0.0,523.0,155.0,0.0,529.0,166.0,0.0,532.0,164.0,,114.0,0.0,442.0,177.0,203.0,202.0,198.0,222.0,0.0,416.0,183.0
2018-03-07 03:00:00,2.0,527.0,152.0,0.0,530.0,162.0,0.0,543.0,161.0,,196.0,0.0,448.0,174.0,194.0,221.0,190.0,209.0,0.0,419.0,180.0
2018-03-07 04:00:00,0.0,531.0,151.0,0.0,531.0,159.0,0.0,544.0,160.0,,118.0,0.0,453.0,172.0,190.0,207.0,187.0,200.0,0.0,424.0,178.0
2018-03-07 05:00:00,0.0,528.0,150.0,0.0,533.0,157.0,0.0,550.0,158.0,112.0,90.0,0.0,452.0,170.0,188.0,189.0,182.0,211.0,0.0,421.0,176.0
2018-03-07 06:00:00,0.0,529.0,148.0,0.0,534.0,155.0,0.0,557.0,157.0,,122.0,0.0,453.0,168.0,194.0,196.0,180.0,217.0,0.0,421.0,173.0
2018-03-07 07:00:00,44.0,532.0,147.0,11.0,534.0,154.0,0.0,559.0,156.0,223.0,122.0,5.0,459.0,167.0,190.0,191.0,178.0,215.0,1.0,425.0,171.0
2018-03-07 08:00:00,104.0,561.0,146.0,41.0,528.0,154.0,59.0,547.0,155.0,1791.0,351.0,51.0,485.0,167.0,125.0,413.0,192.0,243.0,132.0,457.0,174.0
2018-03-07 09:00:00,126.0,711.0,149.0,51.0,525.0,153.0,72.0,537.0,154.0,1008.0,161.0,49.0,485.0,166.0,121.0,420.0,211.0,260.0,111.0,452.0,176.0
2018-03-07 10:00:00,197.0,597.0,145.0,79.0,516.0,153.0,103.0,519.0,154.0,,641.0,48.0,470.0,166.0,191.0,243.0,202.0,250.0,89.0,442.0,174.0
2018-03-07 11:00:00,170.0,578.0,143.0,75.0,509.0,152.0,100.0,509.0,154.0,,268.0,43.0,462.0,165.0,170.0,260.0,192.0,238.0,54.0,436.0,174.0
2018-03-07 12:00:00,179.0,572.0,141.0,81.0,509.0,150.0,113.0,511.0,153.0,335.0,428.0,44.0,468.0,165.0,155.0,285.0,191.0,244.0,48.0,442.0,173.0
2018-03-07 13:00:00,173.0,608.0,145.0,81.0,517.0,149.0,125.0,532.0,153.0,5712.0,564.0,47.0,498.0,165.0,186.0,331.0,286.0,377.0,51.0,467.0,173.0
2018-03-07 14:00:00,137.0,670.0,159.0,74.0,589.0,158.0,111.0,613.0,157.0,6155.0,320.0,51.0,512.0,179.0,241.0,281.0,543.0,624.0,66.0,511.0,178.0
2018-03-07 15:00:00,93.0,596.0,169.0,55.0,585.0,166.0,85.0,584.0,163.0,6714.0,264.0,39.0,487.0,188.0,253.0,296.0,546.0,627.0,51.0,492.0,184.0
2018-03-07 16:00:00,64.0,643.0,171.0,33.0,617.0,171.0,52.0,614.0,170.0,2462.0,134.0,18.0,535.0,187.0,176.0,471.0,418.0,487.0,16.0,501.0,188.0
2018-03-07 17:00:00,14.0,598.0,166.0,3.0,586.0,169.0,14.0,593.0,166.0,112.0,171.0,3.0,514.0,181.0,167.0,340.0,257.0,302.0,3.0,466.0,185.0
2018-03-07 18:00:00,0.0,575.0,160.0,0.0,571.0,164.0,2.0,557.0,162.0,112.0,312.0,0.0,497.0,177.0,199.0,247.0,223.0,273.0,4.0,461.0,183.0
2018-03-07 19:00:00,3.0,559.0,157.0,0.0,559.0,160.0,2.0,542.0,160.0,224.0,179.0,2.0,483.0,174.0,165.0,294.0,204.0,258.0,2.0,453.0,181.0
2018-03-07 20:00:00,10.0,676.0,156.0,0.0,539.0,159.0,0.0,532.0,158.0,8283.0,410.0,13.0,487.0,172.0,127.0,387.0,253.0,338.0,2.0,454.0,179.0
2018-03-07 21:00:00,1.0,747.0,168.0,0.0,539.0,173.0,1.0,577.0,162.0,8286.0,525.0,19.0,499.0,187.0,150.0,431.0,532.0,640.0,6.0,487.0,186.0
2018-03-07 22:00:00,9.0,601.0,178.0,0.0,513.0,191.0,5.0,557.0,172.0,7053.0,277.0,18.0,454.0,200.0,185.0,367.0,510.0,609.0,2.0,461.0,194.0
2018-03-07 23:00:00,6.0,783.0,177.0,0.0,501.0,189.0,0.0,535.0,176.0,2127.0,149.0,3.0,457.0,195.0,148.0,411.0,298.0,363.0,0.0,440.0,193.0
2018-03-08 00:00:00,0.0,656.0,167.0,0.0,508.0,180.0,0.0,547.0,170.0,,100.0,0.0,491.0,186.0,218.0,245.0,236.0,283.0,0.0,455.0,188.0
2018-03-08 01:00:00,0.0,602.0,161.0,0.0,510.0,173.0,0.0,553.0,166.0,,105.0,0.0,488.0,180.0,213.0,216.0,209.0,250.0,0.0,448.0,184.0
2018-03-08 02:00:00,0.0,585.0,158.0,0.0,508.0,169.0,0.0,560.0,163.0,,114.0,0.0,485.0,176.0,198.0,241.0,196.0,228.0,0.0,442.0,181.0
2018-03-08 03:00:00,0.0,573.0,155.0,0.0,506.0,166.0,0.0,563.0,162.0,112.0,113.0,0.0,481.0,173.0,195.0,202.0,188.0,227.0,0.0,437.0,178.0
2018-03-08 04:00:00,0.0,565.0,153.0,0.0,504.0,163.0,0.0,569.0,160.0,,99.0,0.0,476.0,171.0,195.0,199.0,184.0,227.0,0.0,434.0,176.0
2018-03-08 05:00:00,0.0,561.0,151.0,0.0,503.0,161.0,0.0,574.0,159.0,,105.0,0.0,473.0,169.0,193.0,194.0,181.0,217.0,0.0,432.0,173.0
2018-03-08 06:00:00,0.0,558.0,149.0,0.0,502.0,159.0,0.0,577.0,158.0,,114.0,0.0,471.0,167.0,187.0,188.0,178.0,205.0,0.0,432.0,171.0
2018-03-08 07:00:00,34.0,557.0,148.0,3.0,501.0,157.0,0.0,583.0,157.0,448.0,234.0,4.0,470.0,165.0,183.0,201.0,176.0,202.0,10.0,433.0,169.0
2018-03-08 08:00:00,120.0,573.0,147.0,19.0,505.0,156.0,27.0,572.0,156.0,783.0,214.0,66.0,487.0,165.0,120.0,475.0,199.0,246.0,119.0,460.0,171.0
2018-03-08 09:00:00,228.0,571.0,148.0,34.0,503.0,153.0,49.0,549.0,155.0,,73.0,102.0,493.0,167.0,178.0,312.0,212.0,256.0,295.0,460.0,177.0
2018-03-08 10:00:00,308.0,563.0,150.0,52.0,501.0,152.0,74.0,539.0,154.0,112.0,451.0,68.0,486.0,168.0,200.0,280.0,208.0,259.0,150.0,448.0,180.0
2018-03-08 11:00:00,219.0,551.0,151.0,42.0,500.0,151.0,73.0,540.0,153.0,112.0,101.0,47.0,474.0,168.0,210.0,221.0,196.0,253.0,78.0,437.0,180.0
2018-03-08 12:00:00,230.0,539.0,150.0,50.0,501.0,150.0,85.0,540.0,152.0,224.0,114.0,54.0,464.0,168.0,201.0,237.0,188.0,249.0,70.0,433.0,177.0
2018-03-08 13:00:00,244.0,552.0,150.0,53.0,502.0,150.0,86.0,533.0,152.0,112.0,498.0,62.0,473.0,168.0,180.0,319.0,198.0,252.0,73.0,448.0,177.0
2018-03-08 14:00:00,116.0,597.0,150.0,27.0,533.0,151.0,44.0,536.0,152.0,6490.0,922.0,37.0,506.0,167.0,172.0,330.0,341.0,443.0,55.0,473.0,177.0
2018-03-08 15:00:00,68.0,620.0,159.0,15.0,570.0,159.0,28.0,596.0,156.0,223.0,764.0,22.0,556.0,170.0,214.0,291.0,339.0,422.0,31.0,519.0,181.0
2018-03-08 16:00:00,34.0,595.0,155.0,4.0,543.0,158.0,12.0,572.0,156.0,224.0,435.0,6.0,532.0,168.0,194.0,320.0,242.0,288.0,10.0,501.0,181.0
2018-03-08 17:00:00,20.0,608.0,152.0,4.0,551.0,156.0,12.0,584.0,154.0,336.0,323.0,2.0,536.0,167.0,160.0,344.0,217.0,261.0,6.0,487.0,180.0
2018-03-08 18:00:00,0.0,601.0,150.0,0.0,546.0,155.0,0.0,575.0,153.0,112.0,96.0,0.0,527.0,166.0,181.0,268.0,204.0,253.0,0.0,482.0,178.0
2018-03-08 19:00:00,5.0,605.0,148.0,0.0,546.0,154.0,0.0,571.0,153.0,3242.0,353.0,2.0,520.0,165.0,128.0,426.0,214.0,279.0,5.0,487.0,177.0
2018-03-08 20:00:00,14.0,644.0,159.0,0.0,568.0,163.0,0.0,586.0,160.0,7275.0,513.0,18.0,541.0,172.0,170.0,391.0,527.0,628.0,1.0,505.0,183.0
2018-03-08 21:00:00,0.0,602.0,164.0,0.0,516.0,190.0,0.0,522.0,178.0,7050.0,327.0,18.0,512.0,183.0,236.0,296.0,542.0,637.0,0.0,478.0,190.0
2018-03-08 22:00:00,2.0,575.0,166.0,0.0,499.0,199.0,0.0,504.0,181.0,1230.0,164.0,17.0,487.0,186.0,189.0,326.0,391.0,473.0,0.0,457.0,194.0
2018-03-08 23:00:00,5.0,561.0,161.0,0.0,519.0,185.0,1.0,517.0,171.0,336.0,336.0,18.0,477.0,182.0,179.0,324.0,249.0,303.0,0.0,443.0,191.0
2018-03-09 00:00:00,1.0,561.0,158.0,0.0,525.0,176.0,1.0,540.0,165.0,,166.0,18.0,480.0,178.0,171.0,287.0,226.0,260.0,0.0,443.0,187.0
2018-03-09 01:00:00,0.0,551.0,156.0,0.0,528.0,171.0,0.0,542.0,162.0,,94.0,18.0,479.0,175.0,201.0,213.0,206.0,234.0,0.0,440.0,184.0
2018-03-09 02:00:00,0.0,547.0,154.0,0.0,529.0,167.0,0.0,545.0,160.0,112.0,124.0,18.0,477.0,173.0,200.0,201.0,193.0,232.0,0.0,437.0,181.0
2018-03-09 03:00:00,0.0,545.0,153.0,0.0,529.0,165.0,0.0,549.0,158.0,,106.0,18.0,477.0,171.0,199.0,199.0,188.0,220.0,0.0,437.0,179.0
2018-03-09 06:00:00,0.0,544.0,148.0,0.0,528.0,159.0,0.0,559.0,155.0,,112.0,19.0,473.0,167.0,185.0,183.0,178.0,194.0,0.0,434.0,173.0
2018-03-09 08:00:00,172.0,584.0,149.0,82.0,522.0,156.0,117.0,559.0,154.0,672.0,107.0,113.0,496.0,167.0,96.0,501.0,209.0,259.0,246.0,460.0,179.0
2018-03-09 09:00:00,222.0,557.0,150.0,99.0,520.0,156.0,136.0,553.0,154.0,,139.0,104.0,486.0,168.0,157.0,338.0,206.0,257.0,273.0,444.0,181.0
2018-03-09 10:00:00,216.0,556.0,157.0,104.0,510.0,164.0,136.0,542.0,159.0,8957.0,223.0,57.0,477.0,172.0,181.0,385.0,463.0,577.0,135.0,433.0,185.0
2018-03-09 11:00:00,319.0,520.0,173.0,157.0,480.0,184.0,195.0,519.0,173.0,6379.0,346.0,81.0,463.0,183.0,258.0,317.0,538.0,631.0,158.0,429.0,196.0
2018-03-09 12:00:00,279.0,490.0,182.0,146.0,458.0,193.0,186.0,499.0,180.0,1901.0,137.0,80.0,446.0,190.0,272.0,276.0,421.0,506.0,132.0,411.0,203.0
2018-03-09 13:00:00,211.0,487.0,178.0,115.0,460.0,186.0,136.0,498.0,174.0,112.0,729.0,65.0,447.0,187.0,196.0,310.0,264.0,314.0,82.0,408.0,201.0
2018-03-09 14:00:00,143.0,493.0,172.0,80.0,469.0,178.0,96.0,497.0,169.0,448.0,745.0,45.0,451.0,182.0,181.0,312.0,230.0,287.0,34.0,416.0,196.0
2018-03-09 15:00:00,88.0,506.0,168.0,59.0,477.0,174.0,80.0,511.0,167.0,560.0,250.0,34.0,462.0,180.0,153.0,408.0,226.0,288.0,25.0,427.0,194.0
2018-03-09 16:00:00,69.0,459.0,164.0,72.0,451.0,170.0,89.0,476.0,164.0,,77.0,18.0,416.0,177.0,205.0,259.0,216.0,268.0,17.0,381.0,190.0
2018-03-09 17:00:00,25.0,449.0,161.0,20.0,440.0,167.0,31.0,456.0,162.0,112.0,105.0,4.0,407.0,174.0,212.0,219.0,200.0,257.0,3.0,374.0,186.0
2018-03-09 18:00:00,0.0,451.0,160.0,0.0,439.0,165.0,0.0,453.0,161.0,112.0,103.0,0.0,407.0,172.0,207.0,210.0,191.0,251.0,0.0,376.0,183.0
2018-03-09 19:00:00,0.0,452.0,158.0,0.0,440.0,163.0,0.0,452.0,159.0,112.0,75.0,0.0,410.0,170.0,204.0,207.0,187.0,248.0,0.0,379.0,181.0
2018-03-09 20:00:00,0.0,457.0,156.0,0.0,442.0,161.0,0.0,456.0,157.0,,108.0,0.0,414.0,169.0,203.0,205.0,183.0,245.0,0.0,385.0,178.0
2018-03-09 21:00:00,0.0,461.0,154.0,0.0,444.0,159.0,0.0,458.0,156.0,,106.0,0.0,416.0,167.0,200.0,204.0,181.0,242.0,0.0,388.0,176.0
2018-03-09 22:00:00,0.0,457.0,152.0,0.0,442.0,157.0,0.0,449.0,154.0,223.0,79.0,0.0,410.0,165.0,198.0,200.0,179.0,241.0,0.0,384.0,174.0
2018-03-09 23:00:00,0.0,452.0,150.0,0.0,437.0,155.0,0.0,436.0,153.0,112.0,100.0,0.0,404.0,163.0,195.0,198.0,176.0,242.0,0.0,380.0,172.0
2018-03-10 00:00:00,0.0,452.0,148.0,0.0,435.0,153.0,0.0,434.0,151.0,,107.0,0.0,403.0,161.0,193.0,195.0,174.0,232.0,0.0,380.0,169.0
2018-03-10 01:00:00,0.0,460.0,146.0,0.0,438.0,151.0,0.0,440.0,149.0,,95.0,0.0,409.0,160.0,188.0,190.0,173.0,215.0,0.0,386.0,168.0
2018-03-10 02:00:00,0.0,462.0,144.0,0.0,439.0,150.0,0.0,442.0,148.0,,86.0,0.0,410.0,159.0,182.0,183.0,170.0,203.0,0.0,389.0,166.0
2018-03-10 03:00:00,0.0,475.0,143.0,0.0,446.0,148.0,0.0,455.0,148.0,,108.0,0.0,422.0,158.0,179.0,178.0,169.0,192.0,0.0,400.0,165.0
2018-03-10 04:00:00,0.0,486.0,142.0,0.0,454.0,147.0,0.0,466.0,146.0,,107.0,0.0,430.0,157.0,174.0,172.0,166.0,183.0,0.0,409.0,163.0
2018-03-10 05:00:00,0.0,494.0,141.0,0.0,460.0,146.0,0.0,473.0,145.0,,81.0,0.0,436.0,156.0,170.0,167.0,164.0,176.0,0.0,416.0,162.0
2018-03-10 06:00:00,0.0,497.0,140.0,0.0,464.0,145.0,0.0,477.0,144.0,,102.0,0.0,439.0,155.0,166.0,164.0,162.0,171.0,0.0,420.0,161.0
2018-03-10 07:00:00,3.0,500.0,138.0,0.0,468.0,144.0,4.0,480.0,143.0,224.0,109.0,0.0,443.0,154.0,170.0,168.0,162.0,191.0,0.0,422.0,159.0
2018-03-10 08:00:00,16.0,503.0,138.0,6.0,471.0,143.0,15.0,483.0,143.0,224.0,89.0,3.0,446.0,153.0,181.0,185.0,163.0,224.0,1.0,424.0,158.0
2018-03-10 09:00:00,33.0,507.0,137.0,17.0,474.0,143.0,31.0,485.0,142.0,,91.0,9.0,449.0,153.0,185.0,189.0,162.0,235.0,4.0,426.0,157.0
2018-03-10 10:00:00,29.0,511.0,136.0,14.0,476.0,142.0,27.0,488.0,142.0,224.0,107.0,7.0,450.0,152.0,185.0,189.0,161.0,234.0,3.0,427.0,156.0
2018-03-10 11:00:00,33.0,513.0,135.0,16.0,478.0,141.0,30.0,491.0,141.0,,92.0,9.0,451.0,151.0,182.0,187.0,159.0,228.0,5.0,431.0,155.0
2018-03-10 12:00:00,57.0,516.0,134.0,30.0,481.0,140.0,52.0,492.0,140.0,112.0,85.0,16.0,456.0,150.0,180.0,181.0,206.0,251.0,8.0,440.0,154.0
2018-03-10 13:00:00,36.0,521.0,133.0,18.0,485.0,139.0,33.0,497.0,139.0,112.0,110.0,9.0,461.0,149.0,178.0,179.0,190.0,231.0,4.0,445.0,153.0
2018-03-10 14:00:00,30.0,527.0,133.0,15.0,490.0,138.0,28.0,503.0,138.0,112.0,97.0,7.0,468.0,148.0,180.0,183.0,166.0,228.0,3.0,452.0,152.0
2018-03-10 15:00:00,26.0,533.0,132.0,13.0,494.0,137.0,24.0,508.0,137.0,112.0,83.0,6.0,474.0,147.0,179.0,183.0,160.0,231.0,2.0,458.0,151.0
2018-03-10 16:00:00,9.0,537.0,131.0,3.0,498.0,136.0,9.0,511.0,136.0,,112.0,1.0,478.0,146.0,180.0,183.0,158.0,229.0,0.0,461.0,150.0
2018-03-10 17:00:00,0.0,540.0,130.0,0.0,501.0,135.0,0.0,515.0,135.0,112.0,92.0,0.0,482.0,145.0,176.0,182.0,156.0,224.0,0.0,465.0,150.0
2018-03-10 18:00:00,0.0,544.0,129.0,0.0,505.0,135.0,0.0,518.0,134.0,112.0,89.0,0.0,485.0,144.0,175.0,178.0,156.0,215.0,0.0,470.0,149.0
2018-03-10 19:00:00,0.0,547.0,129.0,0.0,507.0,134.0,0.0,521.0,134.0,,111.0,0.0,488.0,144.0,175.0,176.0,154.0,223.0,0.0,473.0,148.0
2018-03-10 20:00:00,0.0,549.0,128.0,0.0,510.0,133.0,0.0,523.0,133.0,224.0,81.0,0.0,491.0,143.0,175.0,179.0,153.0,226.0,0.0,476.0,147.0
2018-03-10 21:00:00,0.0,550.0,128.0,0.0,512.0,132.0,0.0,525.0,132.0,,98.0,0.0,493.0,142.0,174.0,178.0,153.0,226.0,0.0,477.0,147.0
2018-03-10 22:00:00,0.0,552.0,127.0,0.0,514.0,132.0,0.0,527.0,131.0,,110.0,0.0,495.0,142.0,174.0,177.0,154.0,212.0,0.0,479.0,146.0
2018-03-10 23:00:00,0.0,554.0,127.0,0.0,516.0,131.0,0.0,529.0,131.0,,74.0,0.0,498.0,141.0,170.0,170.0,153.0,197.0,0.0,483.0,145.0
2018-03-11 00:00:00,0.0,557.0,126.0,0.0,519.0,131.0,0.0,533.0,130.0,,110.0,0.0,500.0,140.0,164.0,164.0,151.0,185.0,0.0,485.0,144.0
2018-03-11 01:00:00,0.0,560.0,125.0,0.0,521.0,130.0,0.0,535.0,130.0,,91.0,0.0,503.0,140.0,160.0,159.0,150.0,175.0,0.0,489.0,144.0
2018-03-11 02:00:00,0.0,564.0,125.0,0.0,524.0,130.0,0.0,537.0,129.0,,94.0,0.0,507.0,139.0,155.0,155.0,148.0,167.0,0.0,492.0,144.0
2018-03-11 03:00:00,0.0,565.0,125.0,0.0,526.0,129.0,0.0,539.0,129.0,,113.0,0.0,507.0,139.0,155.0,152.0,148.0,161.0,0.0,493.0,144.0
2018-03-11 05:00:00,0.0,570.0,124.0,0.0,530.0,128.0,0.0,541.0,129.0,,61.0,0.0,511.0,138.0,150.0,145.0,146.0,150.0,0.0,497.0,143.0
2018-03-11 06:00:00,0.0,570.0,123.0,0.0,530.0,128.0,0.0,541.0,128.0,,77.0,0.0,510.0,138.0,150.0,145.0,145.0,150.0,0.0,496.0,142.0
2018-03-11 08:00:00,88.0,573.0,122.0,46.0,533.0,127.0,71.0,544.0,128.0,112.0,147.0,25.0,513.0,137.0,160.0,163.0,144.0,205.0,39.0,499.0,141.0
2018-03-11 09:00:00,110.0,574.0,122.0,61.0,534.0,127.0,87.0,545.0,128.0,,62.0,32.0,514.0,137.0,165.0,168.0,145.0,220.0,46.0,500.0,141.0
2018-03-11 11:00:00,143.0,576.0,123.0,79.0,537.0,127.0,123.0,545.0,128.0,,68.0,40.0,518.0,136.0,170.0,173.0,148.0,206.0,35.0,503.0,141.0
2018-03-11 14:00:00,145.0,577.0,127.0,89.0,541.0,130.0,132.0,549.0,130.0,,116.0,43.0,522.0,140.0,177.0,180.0,163.0,225.0,33.0,504.0,145.0
2018-03-11 16:00:00,14.0,595.0,129.0,7.0,569.0,132.0,13.0,566.0,131.0,,1035.0,3.0,538.0,142.0,124.0,304.0,171.0,238.0,5.0,518.0,146.0
2018-03-11 17:00:00,10.0,598.0,129.0,4.0,569.0,133.0,9.0,569.0,131.0,336.0,384.0,2.0,540.0,142.0,123.0,362.0,174.0,239.0,3.0,519.0,146.0
2018-03-11 19:00:00,2.0,623.0,147.0,0.0,533.0,165.0,5.0,594.0,148.0,2686.0,561.0,18.0,547.0,165.0,154.0,471.0,546.0,634.0,2.0,537.0,170.0
2018-03-11 20:00:00,0.0,623.0,147.0,0.0,515.0,173.0,5.0,594.0,151.0,1790.0,399.0,18.0,534.0,168.0,197.0,352.0,551.0,658.0,2.0,517.0,173.0
2018-03-11 21:00:00,5.0,743.0,161.0,0.0,593.0,176.0,4.0,670.0,161.0,3694.0,478.0,18.0,651.0,175.0,166.0,412.0,542.0,618.0,0.0,592.0,177.0
2018-03-11 22:00:00,2.0,691.0,163.0,0.0,600.0,172.0,0.0,657.0,160.0,224.0,110.0,1.0,634.0,172.0,169.0,375.0,316.0,388.0,0.0,574.0,177.0
2018-03-11 23:00:00,0.0,667.0,155.0,0.0,578.0,165.0,0.0,630.0,156.0,,99.0,0.0,615.0,165.0,212.0,231.0,230.0,271.0,0.0,551.0,174.0
2018-03-12 00:00:00,0.0,657.0,150.0,0.0,568.0,160.0,0.0,616.0,153.0,,128.0,0.0,604.0,161.0,203.0,205.0,201.0,233.0,0.0,550.0,172.0
2018-03-12 01:00:00,0.0,653.0,147.0,0.0,566.0,157.0,0.0,609.0,152.0,,86.0,0.0,600.0,159.0,195.0,194.0,187.0,214.0,0.0,539.0,171.0
2018-03-12 02:00:00,0.0,646.0,146.0,0.0,566.0,155.0,0.0,605.0,150.0,,102.0,0.0,593.0,157.0,187.0,187.0,180.0,201.0,0.0,532.0,169.0
2018-03-12 03:00:00,0.0,637.0,144.0,0.0,565.0,153.0,0.0,603.0,150.0,,122.0,0.0,584.0,156.0,182.0,181.0,175.0,191.0,0.0,527.0,168.0
2018-03-12 04:00:00,0.0,631.0,144.0,0.0,565.0,151.0,0.0,600.0,149.0,,78.0,0.0,577.0,156.0,179.0,176.0,172.0,184.0,0.0,524.0,166.0
2018-03-12 05:00:00,0.0,628.0,143.0,0.0,565.0,150.0,0.0,599.0,148.0,,112.0,0.0,573.0,155.0,175.0,172.0,169.0,178.0,0.0,522.0,165.0
2018-03-12 06:00:00,0.0,623.0,142.0,0.0,566.0,149.0,0.0,598.0,148.0,,110.0,0.0,567.0,155.0,172.0,169.0,168.0,173.0,0.0,521.0,164.0
2018-03-12 07:00:00,2.0,620.0,142.0,0.0,566.0,148.0,1.0,600.0,148.0,560.0,183.0,0.0,562.0,154.0,157.0,232.0,167.0,174.0,0.0,520.0,163.0
2018-03-12 08:00:00,15.0,796.0,145.0,6.0,577.0,148.0,14.0,614.0,148.0,4142.0,137.0,3.0,619.0,154.0,106.0,458.0,197.0,237.0,3.0,534.0,162.0
2018-03-12 09:00:00,48.0,666.0,142.0,26.0,581.0,147.0,44.0,606.0,147.0,,79.0,13.0,581.0,153.0,174.0,242.0,195.0,243.0,15.0,537.0,161.0
2018-03-12 10:00:00,68.0,615.0,140.0,37.0,564.0,146.0,62.0,573.0,145.0,,104.0,20.0,553.0,152.0,187.0,194.0,177.0,234.0,21.0,518.0,159.0
2018-03-12 11:00:00,78.0,597.0,139.0,43.0,554.0,145.0,72.0,560.0,144.0,,108.0,23.0,541.0,151.0,185.0,187.0,169.0,217.0,23.0,509.0,158.0
2018-03-12 12:00:00,101.0,587.0,139.0,57.0,547.0,144.0,93.0,551.0,144.0,,78.0,29.0,533.0,150.0,180.0,180.0,166.0,203.0,29.0,503.0,157.0
2018-03-12 13:00:00,99.0,581.0,139.0,55.0,543.0,144.0,90.0,547.0,144.0,112.0,123.0,30.0,529.0,150.0,177.0,177.0,162.0,209.0,29.0,500.0,156.0
