timestamp,home63_bathroom723_sensor1872_room_light,home63_bathroom723_sensor1873_room_humidity,home63_bathroom723_sensor1874_room_temperature,home63_bathroom723_sensor2187_tempprobe_radiator-input,home63_bathroom723_sensor2188_tempprobe_radiator-output,home63_bathroom723_sensor2194_tempprobe_bath,home63_bathroom723_sensor2195_tempprobe_sink,home63_bedroom724_sensor1875_room_light,home63_bedroom724_sensor1880_room_humidity,home63_bedroom724_sensor1881_room_temperature,home63_bedroom724_sensor2199_tempprobe_radiator-input,home63_bedroom724_sensor2200_tempprobe_radiator-output,home63_bedroom725_sensor1867_room_light,home63_bedroom725_sensor1868_room_humidity,home63_bedroom725_sensor1869_room_temperature,home63_bedroom725_sensor2208_tempprobe_radiator-output,home63_bedroom725_sensor2209_tempprobe_radiator-input,home63_hall722_sensor1862c1866_electric-mains_electric-combined,home63_hall722_sensor3756_tempprobe_radiator-output,home63_hall722_sensor3757_tempprobe_radiator-input,home63_kitchen720_sensor1849_room_light,home63_kitchen720_sensor1850_room_humidity,home63_kitchen720_sensor1851_room_temperature,home63_kitchen720_sensor2217_heatcook_light,home63_kitchen720_sensor2218_heatcook_humidity,home63_kitchen720_sensor2219_heatcook_temperature,home63_livingroom721_sensor1854_room_light,home63_livingroom721_sensor1855_room_humidity,home63_livingroom721_sensor1856_room_temperature,home63_livingroom721_sensor2180_tempprobe_radiator-output,home63_livingroom721_sensor2181_tempprobe_radiator-input,home63_livingroom721_sensor2212_heater_light,home63_livingroom721_sensor2213_heater_humidity,home63_livingroom721_sensor2214_heater_temperature,home63_outside719_sensor1845_gas-pulse_gas,home63_utility727_sensor1878_tempprobe_central-heating-flow,home63_utility727_sensor1879_tempprobe_central-heating-return,home63_utility727_sensor1959_tempprobe_hot-water-cold-pipe,home63_utility727_sensor1960_tempprobe_hot-water-hot-pipe
2017-12-14 07:00:00,11.0,869.0,132.0,466.0,425.0,112.0,104.0,2.0,686.0,150.0,508.0,425.0,0.0,723.0,125.0,357.0,355.0,2582.0,427.0,526.0,0.0,683.0,130.0,0.0,717.0,129.0,0.0,676.0,132.0,403.0,474.0,0.0,662.0,132.0,1679.0,503.0,443.0,195.0,207.0
2017-12-14 08:00:00,5.0,1014.0,135.0,181.0,170.0,126.0,115.0,1.0,681.0,148.0,221.0,177.0,0.0,743.0,127.0,139.0,151.0,101.0,202.0,214.0,0.0,742.0,134.0,0.0,760.0,133.0,0.0,688.0,132.0,171.0,189.0,0.0,674.0,132.0,,269.0,219.0,133.0,203.0
2017-12-14 09:00:00,24.0,955.0,132.0,220.0,184.0,123.0,111.0,6.0,681.0,142.0,255.0,199.0,2.0,741.0,125.0,181.0,178.0,2068.0,191.0,250.0,0.0,689.0,132.0,0.0,716.0,131.0,3.0,683.0,128.0,178.0,230.0,0.0,669.0,130.0,3582.0,278.0,210.0,131.0,153.0
2017-12-14 10:00:00,40.0,,153.0,453.0,430.0,138.0,124.0,10.0,680.0,149.0,518.0,428.0,33.0,766.0,134.0,370.0,367.0,1585.0,433.0,536.0,4.0,717.0,134.0,0.0,727.0,132.0,7.0,692.0,133.0,379.0,488.0,0.0,688.0,130.0,5598.0,513.0,445.0,191.0,208.0
2017-12-14 11:00:00,51.0,1023.0,145.0,402.0,382.0,130.0,119.0,6.0,660.0,158.0,466.0,390.0,3.0,734.0,138.0,319.0,327.0,435.0,402.0,471.0,96.0,773.0,141.0,19.0,786.0,138.0,10.0,687.0,143.0,310.0,419.0,0.0,709.0,134.0,3471.0,455.0,408.0,190.0,272.0
2017-12-14 12:00:00,29.0,937.0,139.0,167.0,160.0,124.0,114.0,11.0,657.0,153.0,205.0,167.0,,,,140.0,151.0,90.0,181.0,191.0,0.0,710.0,141.0,0.0,739.0,138.0,11.0,676.0,140.0,143.0,159.0,0.0,694.0,134.0,,236.0,202.0,160.0,170.0
2017-12-14 13:00:00,24.0,917.0,131.0,123.0,120.0,119.0,109.0,8.0,667.0,144.0,162.0,132.0,,,,119.0,126.0,87.0,123.0,132.0,0.0,670.0,137.0,0.0,716.0,135.0,8.0,682.0,131.0,120.0,121.0,0.0,685.0,130.0,,163.0,139.0,126.0,132.0
2017-12-14 14:00:00,9.0,923.0,126.0,111.0,109.0,115.0,106.0,2.0,667.0,138.0,148.0,124.0,,,,112.0,117.0,87.0,109.0,114.0,0.0,659.0,134.0,0.0,699.0,132.0,2.0,684.0,125.0,114.0,113.0,0.0,684.0,126.0,,133.0,117.0,112.0,114.0
2017-12-14 15:00:00,4.0,908.0,123.0,105.0,104.0,112.0,103.0,0.0,665.0,135.0,140.0,120.0,,,,108.0,112.0,87.0,103.0,108.0,0.0,662.0,131.0,0.0,705.0,129.0,1.0,687.0,122.0,110.0,108.0,0.0,684.0,123.0,,115.0,105.0,104.0,105.0
2017-12-14 16:00:00,0.0,888.0,120.0,102.0,100.0,110.0,102.0,0.0,663.0,131.0,134.0,117.0,,,,105.0,108.0,88.0,100.0,104.0,0.0,669.0,130.0,0.0,707.0,127.0,0.0,689.0,118.0,107.0,105.0,0.0,684.0,120.0,,105.0,97.0,97.0,98.0
2017-12-14 17:00:00,9.0,876.0,118.0,192.0,154.0,109.0,100.0,0.0,664.0,129.0,229.0,175.0,17.0,707.0,121.0,163.0,155.0,257.0,152.0,209.0,35.0,670.0,128.0,8.0,708.0,126.0,0.0,691.0,116.0,136.0,198.0,0.0,685.0,118.0,3916.0,210.0,153.0,96.0,112.0
2017-12-14 18:00:00,7.0,863.0,128.0,460.0,434.0,110.0,102.0,0.0,655.0,141.0,521.0,430.0,2.0,705.0,129.0,371.0,369.0,340.0,428.0,529.0,23.0,691.0,131.0,4.0,731.0,133.0,1.0,691.0,140.0,353.0,408.0,0.0,708.0,135.0,8397.0,519.0,443.0,161.0,252.0
2017-12-14 19:00:00,9.0,853.0,135.0,420.0,396.0,124.0,152.0,0.0,627.0,152.0,459.0,391.0,3.0,692.0,134.0,333.0,341.0,365.0,408.0,482.0,0.0,691.0,134.0,0.0,695.0,136.0,0.0,609.0,172.0,344.0,345.0,0.0,592.0,184.0,5262.0,467.0,420.0,172.0,238.0
2017-12-14 20:00:00,0.0,842.0,132.0,209.0,182.0,134.0,141.0,0.0,627.0,149.0,250.0,191.0,0.0,693.0,133.0,173.0,174.0,1177.0,198.0,240.0,34.0,690.0,140.0,6.0,693.0,140.0,0.0,610.0,162.0,170.0,180.0,0.0,573.0,176.0,2687.0,277.0,216.0,138.0,189.0
2017-12-14 21:00:00,0.0,823.0,136.0,468.0,435.0,118.0,120.0,0.0,627.0,152.0,527.0,433.0,0.0,688.0,135.0,376.0,374.0,502.0,432.0,535.0,34.0,655.0,143.0,4.0,673.0,143.0,0.0,624.0,169.0,368.0,410.0,0.0,599.0,178.0,7836.0,521.0,447.0,157.0,284.0
2017-12-14 22:00:00,0.0,830.0,141.0,314.0,298.0,147.0,184.0,0.0,605.0,158.0,349.0,293.0,0.0,672.0,139.0,241.0,253.0,305.0,322.0,360.0,0.0,648.0,142.0,0.0,655.0,144.0,0.0,582.0,188.0,270.0,290.0,0.0,517.0,215.0,3023.0,371.0,335.0,152.0,265.0
2017-12-14 23:00:00,0.0,844.0,134.0,142.0,136.0,125.0,123.0,0.0,615.0,149.0,185.0,147.0,0.0,672.0,134.0,126.0,137.0,288.0,148.0,155.0,0.0,618.0,139.0,0.0,645.0,140.0,0.0,603.0,173.0,150.0,148.0,0.0,525.0,201.0,,195.0,160.0,128.0,167.0
2017-12-15 00:00:00,8.0,850.0,128.0,117.0,116.0,161.0,227.0,2.0,641.0,143.0,183.0,131.0,15.0,677.0,132.0,121.0,125.0,348.0,116.0,125.0,52.0,617.0,138.0,3.0,647.0,139.0,0.0,619.0,156.0,130.0,127.0,0.0,523.0,180.0,560.0,258.0,133.0,94.0,236.0
2017-12-15 01:00:00,0.0,821.0,125.0,107.0,106.0,130.0,127.0,0.0,661.0,139.0,,,0.0,700.0,128.0,110.0,117.0,78.0,107.0,114.0,0.0,592.0,137.0,0.0,608.0,138.0,0.0,634.0,142.0,119.0,117.0,0.0,541.0,164.0,,138.0,107.0,105.0,121.0
2017-12-15 02:00:00,0.0,807.0,122.0,104.0,102.0,114.0,108.0,0.0,673.0,136.0,,,0.0,710.0,126.0,105.0,112.0,74.0,103.0,108.0,0.0,582.0,136.0,0.0,602.0,135.0,0.0,642.0,135.0,115.0,112.0,0.0,558.0,153.0,,104.0,94.0,95.0,97.0
2017-12-15 03:00:00,0.0,801.0,119.0,100.0,99.0,108.0,102.0,0.0,686.0,133.0,,,0.0,712.0,126.0,105.0,109.0,75.0,100.0,104.0,0.0,577.0,134.0,0.0,600.0,134.0,0.0,644.0,129.0,112.0,108.0,0.0,572.0,145.0,,92.0,86.0,89.0,89.0
2017-12-15 04:00:00,0.0,800.0,117.0,99.0,96.0,105.0,99.0,0.0,692.0,130.0,,,0.0,717.0,123.0,101.0,106.0,88.0,96.0,102.0,0.0,575.0,133.0,0.0,598.0,132.0,0.0,645.0,125.0,110.0,106.0,0.0,582.0,139.0,,86.0,82.0,85.0,84.0
2017-12-15 05:00:00,0.0,803.0,115.0,95.0,94.0,103.0,98.0,0.0,697.0,129.0,,,0.0,719.0,121.0,100.0,103.0,87.0,95.0,99.0,0.0,576.0,132.0,0.0,598.0,131.0,0.0,645.0,122.0,107.0,104.0,0.0,591.0,133.0,,83.0,79.0,83.0,80.0
2017-12-15 06:00:00,0.0,801.0,115.0,257.0,213.0,100.0,96.0,0.0,712.0,133.0,,,0.0,723.0,120.0,218.0,209.0,120.0,209.0,283.0,0.0,580.0,131.0,0.0,600.0,131.0,0.0,648.0,120.0,181.0,263.0,0.0,603.0,129.0,5260.0,272.0,207.0,95.0,101.0
2017-12-15 07:00:00,29.0,843.0,140.0,473.0,431.0,115.0,108.0,0.0,690.0,146.0,523.0,434.0,3.0,701.0,127.0,369.0,363.0,3122.0,431.0,538.0,35.0,606.0,131.0,4.0,614.0,130.0,0.0,634.0,136.0,350.0,493.0,0.0,630.0,131.0,5821.0,508.0,438.0,182.0,193.0
2017-12-15 08:00:00,37.0,1072.0,153.0,461.0,431.0,138.0,126.0,8.0,673.0,155.0,522.0,431.0,13.0,745.0,136.0,373.0,367.0,1673.0,431.0,530.0,89.0,758.0,140.0,16.0,763.0,137.0,6.0,652.0,145.0,358.0,484.0,0.0,663.0,136.0,6157.0,510.0,440.0,201.0,208.0
2017-12-15 09:00:00,25.0,969.0,146.0,454.0,435.0,128.0,118.0,5.0,658.0,161.0,527.0,432.0,4.0,722.0,140.0,377.0,372.0,171.0,433.0,525.0,0.0,734.0,143.0,0.0,746.0,140.0,13.0,639.0,151.0,353.0,492.0,1.0,669.0,138.0,5932.0,518.0,443.0,209.0,219.0
2017-12-15 10:00:00,79.0,882.0,147.0,459.0,436.0,125.0,115.0,194.0,626.0,168.0,531.0,430.0,16.0,698.0,144.0,380.0,375.0,242.0,434.0,527.0,2.0,723.0,143.0,0.0,739.0,140.0,31.0,625.0,155.0,354.0,491.0,8.0,667.0,140.0,5822.0,519.0,444.0,214.0,223.0
2017-12-15 11:00:00,107.0,846.0,151.0,463.0,436.0,123.0,115.0,421.0,594.0,176.0,530.0,431.0,25.0,680.0,149.0,381.0,378.0,171.0,437.0,528.0,4.0,705.0,145.0,2.0,724.0,141.0,35.0,612.0,158.0,358.0,476.0,10.0,663.0,142.0,5709.0,521.0,446.0,215.0,225.0
2017-12-15 12:00:00,89.0,817.0,155.0,462.0,433.0,122.0,115.0,377.0,572.0,183.0,526.0,430.0,23.0,666.0,153.0,381.0,379.0,165.0,440.0,529.0,3.0,690.0,147.0,2.0,713.0,143.0,33.0,606.0,161.0,352.0,488.0,9.0,663.0,143.0,5711.0,516.0,445.0,219.0,227.0
2017-12-15 13:00:00,59.0,784.0,158.0,463.0,434.0,124.0,115.0,193.0,559.0,187.0,530.0,431.0,15.0,654.0,157.0,383.0,380.0,163.0,442.0,532.0,1.0,680.0,150.0,0.0,706.0,145.0,28.0,599.0,164.0,352.0,493.0,7.0,660.0,145.0,5710.0,517.0,447.0,220.0,230.0
2017-12-15 14:00:00,37.0,752.0,161.0,464.0,433.0,125.0,117.0,24.0,554.0,189.0,530.0,431.0,9.0,643.0,160.0,384.0,380.0,163.0,440.0,534.0,0.0,671.0,152.0,0.0,699.0,146.0,20.0,591.0,167.0,352.0,493.0,4.0,656.0,147.0,5598.0,517.0,446.0,224.0,232.0
2017-12-15 15:00:00,10.0,728.0,163.0,461.0,433.0,125.0,118.0,2.0,550.0,190.0,528.0,435.0,2.0,633.0,162.0,383.0,382.0,164.0,442.0,531.0,0.0,663.0,154.0,0.0,692.0,147.0,9.0,584.0,169.0,353.0,490.0,0.0,652.0,148.0,5488.0,515.0,446.0,225.0,234.0
2017-12-15 16:00:00,0.0,706.0,165.0,460.0,432.0,125.0,118.0,0.0,543.0,192.0,527.0,435.0,0.0,624.0,164.0,383.0,382.0,163.0,440.0,531.0,0.0,655.0,155.0,0.0,684.0,149.0,5.0,576.0,171.0,352.0,491.0,0.0,648.0,150.0,5261.0,512.0,445.0,225.0,235.0
2017-12-15 17:00:00,0.0,690.0,167.0,458.0,428.0,125.0,120.0,0.0,537.0,193.0,523.0,432.0,0.0,615.0,167.0,381.0,380.0,164.0,437.0,527.0,0.0,647.0,157.0,0.0,676.0,150.0,5.0,570.0,173.0,350.0,486.0,0.0,643.0,151.0,5374.0,509.0,441.0,224.0,233.0
2017-12-15 18:00:00,0.0,677.0,169.0,459.0,430.0,125.0,120.0,0.0,531.0,195.0,524.0,434.0,0.0,608.0,169.0,382.0,382.0,164.0,439.0,527.0,0.0,640.0,159.0,0.0,671.0,151.0,5.0,564.0,174.0,353.0,487.0,0.0,640.0,152.0,5374.0,512.0,443.0,224.0,234.0
2017-12-15 19:00:00,0.0,665.0,171.0,460.0,430.0,129.0,122.0,0.0,526.0,197.0,527.0,435.0,0.0,600.0,171.0,384.0,383.0,166.0,439.0,528.0,0.0,634.0,160.0,0.0,666.0,152.0,5.0,558.0,176.0,352.0,487.0,0.0,636.0,153.0,5263.0,512.0,443.0,225.0,234.0
2017-12-15 20:00:00,0.0,653.0,172.0,458.0,427.0,130.0,123.0,0.0,521.0,199.0,524.0,432.0,0.0,594.0,173.0,382.0,381.0,164.0,437.0,525.0,0.0,626.0,162.0,0.0,660.0,154.0,5.0,553.0,177.0,352.0,484.0,0.0,631.0,154.0,5263.0,509.0,441.0,225.0,234.0
2017-12-15 21:00:00,0.0,651.0,173.0,411.0,392.0,130.0,123.0,0.0,517.0,199.0,482.0,409.0,0.0,590.0,174.0,343.0,348.0,342.0,409.0,477.0,23.0,621.0,164.0,3.0,656.0,155.0,2.0,553.0,180.0,326.0,424.0,0.0,633.0,156.0,3696.0,462.0,412.0,220.0,226.0
2017-12-15 22:00:00,0.0,645.0,170.0,309.0,292.0,130.0,123.0,0.0,519.0,197.0,416.0,305.0,0.0,589.0,173.0,258.0,266.0,304.0,318.0,355.0,6.0,605.0,164.0,0.0,642.0,155.0,0.0,549.0,184.0,244.0,293.0,0.0,629.0,162.0,1568.0,367.0,327.0,201.0,204.0
2017-12-15 23:00:00,0.0,646.0,161.0,217.0,186.0,129.0,121.0,0.0,542.0,185.0,340.0,242.0,0.0,604.0,168.0,198.0,200.0,342.0,195.0,242.0,20.0,564.0,160.0,3.0,584.0,152.0,0.0,564.0,175.0,167.0,208.0,0.0,617.0,161.0,3024.0,275.0,212.0,155.0,176.0
2017-12-16 00:00:00,0.0,648.0,164.0,454.0,427.0,129.0,120.0,0.0,530.0,188.0,518.0,431.0,0.0,581.0,168.0,376.0,376.0,417.0,436.0,523.0,0.0,586.0,160.0,0.0,615.0,152.0,0.0,550.0,183.0,362.0,438.0,0.0,617.0,164.0,5150.0,504.0,440.0,200.0,226.0
2017-12-16 01:00:00,1.0,657.0,168.0,401.0,382.0,161.0,211.0,0.0,517.0,193.0,488.0,407.0,0.0,580.0,171.0,333.0,340.0,529.0,401.0,464.0,24.0,629.0,165.0,3.0,669.0,155.0,0.0,541.0,190.0,327.0,382.0,0.0,613.0,169.0,3358.0,449.0,403.0,135.0,345.0
2017-12-16 02:00:00,5.0,674.0,163.0,180.0,169.0,155.0,171.0,1.0,548.0,188.0,249.0,193.0,2.0,607.0,167.0,162.0,176.0,99.0,194.0,197.0,0.0,594.0,164.0,0.0,633.0,155.0,0.0,547.0,179.0,162.0,172.0,0.0,584.0,166.0,,237.0,199.0,120.0,241.0
2017-12-16 03:00:00,0.0,669.0,155.0,137.0,132.0,138.0,143.0,0.0,584.0,178.0,202.0,161.0,0.0,635.0,162.0,139.0,150.0,80.0,136.0,140.0,0.0,562.0,159.0,0.0,610.0,152.0,0.0,563.0,164.0,136.0,137.0,0.0,578.0,156.0,,163.0,140.0,112.0,173.0
2017-12-16 04:00:00,0.0,664.0,150.0,124.0,121.0,130.0,131.0,0.0,603.0,172.0,183.0,154.0,0.0,646.0,157.0,133.0,141.0,89.0,121.0,126.0,0.0,545.0,156.0,0.0,595.0,149.0,0.0,574.0,154.0,129.0,127.0,0.0,582.0,148.0,,131.0,118.0,105.0,140.0
2017-12-16 05:00:00,0.0,659.0,145.0,118.0,115.0,125.0,124.0,0.0,610.0,170.0,173.0,149.0,0.0,653.0,154.0,129.0,135.0,89.0,115.0,120.0,0.0,538.0,152.0,0.0,583.0,146.0,0.0,582.0,148.0,125.0,123.0,0.0,587.0,143.0,,114.0,105.0,99.0,120.0
2017-12-16 06:00:00,0.0,655.0,143.0,268.0,226.0,124.0,120.0,0.0,622.0,166.0,324.0,255.0,0.0,658.0,151.0,238.0,229.0,121.0,225.0,299.0,0.0,538.0,150.0,0.0,576.0,144.0,0.0,580.0,145.0,195.0,279.0,0.0,592.0,139.0,4701.0,284.0,221.0,106.0,169.0
2017-12-16 07:00:00,0.0,626.0,155.0,465.0,429.0,125.0,120.0,0.0,599.0,178.0,532.0,441.0,0.0,659.0,153.0,371.0,371.0,152.0,437.0,532.0,0.0,551.0,154.0,0.0,581.0,148.0,0.0,544.0,157.0,351.0,489.0,0.0,595.0,141.0,5596.0,510.0,441.0,150.0,343.0
2017-12-16 08:00:00,5.0,605.0,159.0,304.0,288.0,125.0,122.0,0.0,593.0,186.0,350.0,303.0,0.0,658.0,154.0,234.0,247.0,103.0,317.0,343.0,0.0,544.0,157.0,0.0,575.0,150.0,0.0,526.0,162.0,224.0,274.0,0.0,587.0,143.0,1008.0,353.0,320.0,143.0,300.0
2017-12-16 09:00:00,42.0,615.0,150.0,151.0,143.0,125.0,119.0,16.0,611.0,177.0,208.0,170.0,6.0,663.0,151.0,135.0,146.0,89.0,151.0,157.0,0.0,527.0,154.0,0.0,565.0,149.0,10.0,543.0,153.0,135.0,141.0,1.0,579.0,141.0,,194.0,156.0,115.0,201.0
2017-12-16 10:00:00,82.0,640.0,149.0,364.0,316.0,125.0,122.0,596.0,613.0,179.0,421.0,332.0,25.0,662.0,150.0,289.0,281.0,139.0,315.0,409.0,3.0,542.0,152.0,1.0,574.0,146.0,32.0,557.0,149.0,257.0,377.0,9.0,588.0,138.0,5932.0,405.0,321.0,134.0,200.0
2017-12-16 11:00:00,87.0,692.0,159.0,466.0,432.0,171.0,243.0,159.0,543.0,187.0,530.0,432.0,18.0,628.0,158.0,380.0,372.0,356.0,433.0,531.0,12.0,599.0,156.0,3.0,662.0,152.0,21.0,563.0,166.0,350.0,460.0,5.0,625.0,146.0,5932.0,508.0,437.0,110.0,407.0
2017-12-16 12:00:00,42.0,649.0,162.0,461.0,433.0,164.0,204.0,21.0,526.0,189.0,516.0,427.0,8.0,600.0,162.0,379.0,377.0,270.0,437.0,528.0,0.0,597.0,157.0,0.0,625.0,154.0,11.0,553.0,181.0,357.0,426.0,2.0,633.0,158.0,5263.0,505.0,441.0,127.0,422.0
2017-12-16 13:00:00,47.0,645.0,164.0,370.0,350.0,155.0,171.0,139.0,522.0,190.0,409.0,341.0,15.0,597.0,164.0,311.0,310.0,373.0,363.0,418.0,121.0,639.0,159.0,25.0,667.0,154.0,18.0,548.0,185.0,297.0,339.0,4.0,621.0,164.0,3584.0,416.0,368.0,126.0,342.0
2017-12-16 14:00:00,34.0,664.0,156.0,169.0,163.0,139.0,130.0,49.0,547.0,183.0,232.0,181.0,11.0,633.0,161.0,164.0,172.0,1736.0,176.0,188.0,53.0,685.0,166.0,9.0,672.0,173.0,13.0,576.0,173.0,157.0,158.0,3.0,618.0,162.0,1120.0,304.0,196.0,107.0,266.0
2017-12-16 15:00:00,9.0,699.0,154.0,399.0,349.0,150.0,177.0,3.0,564.0,179.0,444.0,352.0,2.0,631.0,160.0,332.0,322.0,815.0,347.0,453.0,5.0,611.0,166.0,0.0,576.0,172.0,3.0,604.0,172.0,290.0,386.0,0.0,645.0,161.0,6155.0,451.0,362.0,136.0,279.0
2017-12-16 16:00:00,0.0,681.0,162.0,460.0,428.0,145.0,153.0,0.0,541.0,186.0,515.0,427.0,0.0,604.0,164.0,376.0,375.0,331.0,432.0,524.0,0.0,580.0,166.0,0.0,552.0,166.0,0.0,574.0,187.0,358.0,417.0,0.0,649.0,167.0,5376.0,506.0,438.0,178.0,313.0
2017-12-16 17:00:00,3.0,671.0,166.0,463.0,430.0,159.0,196.0,0.0,522.0,190.0,526.0,429.0,0.0,588.0,167.0,381.0,377.0,304.0,433.0,530.0,0.0,575.0,165.0,0.0,557.0,161.0,0.0,551.0,194.0,356.0,407.0,0.0,635.0,172.0,5374.0,508.0,438.0,172.0,301.0
2017-12-16 18:00:00,0.0,642.0,168.0,459.0,430.0,184.0,222.0,0.0,515.0,193.0,523.0,430.0,0.0,580.0,169.0,380.0,381.0,1018.0,434.0,527.0,56.0,581.0,165.0,9.0,581.0,158.0,0.0,531.0,196.0,366.0,425.0,0.0,613.0,176.0,5711.0,507.0,441.0,123.0,394.0
2017-12-16 19:00:00,0.0,635.0,169.0,424.0,405.0,156.0,151.0,0.0,509.0,195.0,482.0,404.0,0.0,576.0,171.0,350.0,357.0,458.0,419.0,492.0,11.0,586.0,168.0,2.0,614.0,161.0,0.0,528.0,196.0,346.0,391.0,0.0,603.0,175.0,3472.0,473.0,423.0,184.0,253.0
2017-12-16 20:00:00,0.0,642.0,164.0,214.0,195.0,143.0,132.0,0.0,520.0,188.0,283.0,220.0,0.0,587.0,167.0,191.0,197.0,1718.0,218.0,246.0,23.0,603.0,165.0,4.0,605.0,160.0,0.0,551.0,190.0,183.0,195.0,0.0,611.0,176.0,1232.0,283.0,229.0,149.0,207.0
2017-12-16 21:00:00,0.0,690.0,163.0,436.0,392.0,140.0,129.0,0.0,555.0,186.0,492.0,398.0,0.0,636.0,167.0,359.0,352.0,520.0,400.0,501.0,9.0,673.0,169.0,1.0,664.0,161.0,0.0,589.0,189.0,335.0,404.0,0.0,643.0,175.0,5707.0,485.0,407.0,167.0,241.0
2017-12-16 22:00:00,1.0,677.0,166.0,312.0,294.0,164.0,209.0,0.0,549.0,189.0,377.0,319.0,0.0,627.0,168.0,257.0,268.0,454.0,325.0,359.0,5.0,661.0,166.0,0.0,668.0,159.0,0.0,582.0,195.0,264.0,275.0,0.0,648.0,178.0,1232.0,326.0,324.0,123.0,209.0
2017-12-16 23:00:00,2.0,698.0,161.0,337.0,296.0,173.0,205.0,0.0,557.0,182.0,385.0,307.0,0.0,624.0,165.0,285.0,280.0,317.0,302.0,384.0,0.0,639.0,162.0,0.0,643.0,156.0,0.0,597.0,187.0,261.0,298.0,0.0,651.0,176.0,5374.0,354.0,302.0,86.0,268.0
2017-12-17 00:00:00,0.0,698.0,167.0,467.0,433.0,214.0,332.0,0.0,542.0,188.0,526.0,433.0,0.0,608.0,168.0,383.0,381.0,388.0,441.0,532.0,1.0,618.0,162.0,0.0,621.0,154.0,0.0,578.0,199.0,377.0,404.0,0.0,652.0,180.0,5597.0,508.0,445.0,98.0,403.0
2017-12-17 01:00:00,5.0,686.0,167.0,249.0,239.0,204.0,248.0,5.0,561.0,189.0,303.0,258.0,1.0,622.0,168.0,216.0,229.0,164.0,274.0,289.0,12.0,634.0,163.0,2.0,639.0,153.0,0.0,576.0,194.0,223.0,236.0,0.0,640.0,178.0,224.0,301.0,278.0,124.0,243.0
2017-12-17 02:00:00,0.0,675.0,157.0,144.0,138.0,159.0,152.0,0.0,629.0,177.0,196.0,171.0,0.0,644.0,161.0,144.0,157.0,143.0,148.0,154.0,0.0,613.0,160.0,0.0,644.0,152.0,0.0,601.0,177.0,147.0,144.0,0.0,640.0,168.0,,164.0,149.0,128.0,147.0
2017-12-17 03:00:00,0.0,681.0,151.0,125.0,121.0,141.0,132.0,0.0,643.0,174.0,172.0,162.0,0.0,653.0,157.0,137.0,144.0,109.0,123.0,129.0,0.0,589.0,157.0,0.0,649.0,149.0,0.0,605.0,166.0,136.0,132.0,0.0,645.0,159.0,,125.0,119.0,114.0,120.0
2017-12-17 04:00:00,0.0,682.0,147.0,118.0,114.0,133.0,125.0,0.0,661.0,169.0,160.0,157.0,0.0,660.0,154.0,134.0,137.0,89.0,115.0,121.0,0.0,574.0,154.0,0.0,637.0,147.0,0.0,603.0,159.0,130.0,127.0,0.0,649.0,153.0,,111.0,107.0,106.0,109.0
2017-12-17 05:00:00,0.0,679.0,143.0,115.0,110.0,130.0,121.0,0.0,672.0,165.0,156.0,153.0,0.0,665.0,151.0,130.0,132.0,96.0,110.0,116.0,0.0,563.0,152.0,0.0,613.0,146.0,0.0,602.0,153.0,125.0,123.0,0.0,651.0,147.0,,105.0,102.0,104.0,103.0
2017-12-17 06:00:00,0.0,677.0,142.0,268.0,226.0,125.0,119.0,0.0,680.0,164.0,447.0,365.0,0.0,669.0,149.0,237.0,225.0,123.0,221.0,298.0,0.0,560.0,151.0,0.0,599.0,145.0,0.0,611.0,151.0,201.0,266.0,0.0,658.0,143.0,4924.0,285.0,225.0,117.0,127.0
2017-12-17 07:00:00,0.0,650.0,153.0,460.0,434.0,128.0,121.0,0.0,666.0,177.0,528.0,444.0,0.0,664.0,152.0,370.0,369.0,153.0,433.0,531.0,0.0,562.0,155.0,0.0,596.0,147.0,0.0,597.0,169.0,358.0,457.0,0.0,680.0,148.0,5375.0,505.0,441.0,198.0,223.0
2017-12-17 08:00:00,0.0,629.0,157.0,300.0,287.0,130.0,123.0,0.0,664.0,183.0,385.0,332.0,0.0,664.0,154.0,243.0,252.0,107.0,314.0,346.0,0.0,555.0,158.0,0.0,588.0,149.0,0.0,578.0,175.0,247.0,281.0,0.0,672.0,153.0,1119.0,356.0,328.0,197.0,212.0
2017-12-17 09:00:00,6.0,642.0,150.0,150.0,142.0,129.0,122.0,0.0,674.0,175.0,206.0,170.0,1.0,667.0,151.0,143.0,150.0,90.0,152.0,160.0,0.0,545.0,156.0,0.0,580.0,148.0,1.0,592.0,161.0,139.0,138.0,0.0,658.0,149.0,,204.0,175.0,151.0,160.0
2017-12-17 10:00:00,61.0,669.0,145.0,142.0,125.0,125.0,119.0,37.0,685.0,169.0,282.0,183.0,11.0,670.0,149.0,147.0,143.0,684.0,126.0,148.0,0.0,542.0,153.0,0.0,581.0,146.0,13.0,595.0,152.0,129.0,141.0,2.0,648.0,144.0,1680.0,179.0,142.0,130.0,136.0
2017-12-17 11:00:00,104.0,1092.0,168.0,469.0,419.0,145.0,133.0,23.0,677.0,175.0,539.0,438.0,16.0,671.0,153.0,386.0,376.0,4945.0,421.0,540.0,0.0,600.0,154.0,0.0,639.0,146.0,14.0,605.0,162.0,345.0,455.0,2.0,665.0,144.0,6379.0,512.0,432.0,188.0,212.0
