timestamp,home189_bathroom1764_sensor10513_room_light,home189_bathroom1764_sensor10514_room_humidity,home189_bathroom1764_sensor10515_room_temperature,home189_bedroom1762_sensor10480_room_light,home189_bedroom1762_sensor10481_room_humidity,home189_bedroom1762_sensor10482_room_temperature,home189_hall1761_sensor10470_room_light,home189_hall1761_sensor10471_room_humidity,home189_hall1761_sensor10472_room_temperature,home189_hall1761_sensor10485_gas-pulse_gas,home189_hall1761_sensor10493c10497_electric-mains_electric-combined,home189_hall1761_sensor10500_tempprobe_central-heating-return,home189_hall1761_sensor10501_tempprobe_central-heating-flow,home189_hall1761_sensor10506_tempprobe_hot-water-cold-pipe,home189_hall1761_sensor10507_tempprobe_hot-water-hot-pipe,home189_kitchen1763_sensor10475_room_light,home189_kitchen1763_sensor10476_room_humidity,home189_kitchen1763_sensor10477_room_temperature,home189_livingroom1760_sensor10465_room_light,home189_livingroom1760_sensor10466_room_humidity,home189_livingroom1760_sensor10467_room_temperature
2018-04-30 10:00:00,102.0,582.0,158.0,1.0,571.0,165.0,79.0,578.0,154.0,,199.0,144.0,143.0,115.0,130.0,52.0,472.0,161.0,2.0,541.0,161.0
2018-04-30 11:00:00,111.0,563.0,160.0,1.0,564.0,163.0,94.0,568.0,154.0,,198.0,140.0,143.0,115.0,129.0,47.0,465.0,160.0,3.0,534.0,161.0
2018-04-30 12:00:00,78.0,552.0,162.0,4.0,562.0,163.0,38.0,560.0,154.0,,210.0,140.0,143.0,115.0,128.0,47.0,461.0,159.0,6.0,529.0,161.0
2018-04-30 13:00:00,55.0,549.0,162.0,14.0,557.0,164.0,21.0,557.0,154.0,,200.0,140.0,141.0,115.0,127.0,46.0,461.0,159.0,10.0,523.0,164.0
2018-04-30 14:00:00,25.0,549.0,163.0,18.0,548.0,169.0,11.0,551.0,157.0,,197.0,140.0,140.0,114.0,125.0,43.0,464.0,158.0,14.0,503.0,172.0
2018-04-30 15:00:00,11.0,541.0,167.0,18.0,537.0,175.0,8.0,545.0,161.0,,200.0,140.0,140.0,114.0,126.0,41.0,470.0,158.0,110.0,481.0,182.0
2018-04-30 16:00:00,11.0,507.0,166.0,16.0,529.0,181.0,32.0,510.0,160.0,,696.0,142.0,142.0,114.0,132.0,43.0,472.0,160.0,779.0,410.0,189.0
2018-04-30 17:00:00,9.0,520.0,164.0,5.0,523.0,181.0,5.0,517.0,160.0,1580.0,1485.0,236.0,147.0,109.0,227.0,35.0,612.0,171.0,10.0,419.0,184.0
2018-04-30 18:00:00,3.0,687.0,166.0,0.0,550.0,176.0,1.0,664.0,163.0,632.0,712.0,273.0,168.0,131.0,262.0,16.0,898.0,212.0,3.0,542.0,178.0
2018-04-30 19:00:00,2.0,670.0,165.0,0.0,556.0,172.0,0.0,634.0,166.0,,364.0,196.0,170.0,134.0,183.0,4.0,634.0,189.0,3.0,563.0,178.0
2018-04-30 20:00:00,0.0,641.0,160.0,0.0,553.0,170.0,0.0,615.0,167.0,,397.0,168.0,162.0,132.0,155.0,0.0,569.0,179.0,3.0,559.0,178.0
2018-04-30 21:00:00,0.0,629.0,159.0,0.0,549.0,169.0,0.0,603.0,167.0,,316.0,160.0,158.0,129.0,148.0,0.0,559.0,174.0,1.0,550.0,177.0
2018-04-30 22:00:00,0.0,611.0,161.0,0.0,578.0,170.0,0.0,585.0,163.0,,203.0,155.0,155.0,123.0,142.0,0.0,545.0,170.0,0.0,538.0,173.0
2018-04-30 23:00:00,0.0,590.0,160.0,0.0,597.0,172.0,0.0,568.0,160.0,,201.0,151.0,153.0,117.0,133.0,0.0,527.0,167.0,0.0,528.0,168.0
2018-05-01 00:00:00,0.0,577.0,158.0,0.0,617.0,172.0,0.0,555.0,158.0,,204.0,149.0,150.0,115.0,128.0,0.0,512.0,166.0,0.0,518.0,165.0
2018-05-01 01:00:00,0.0,567.0,157.0,0.0,620.0,174.0,0.0,547.0,156.0,,200.0,145.0,148.0,112.0,125.0,0.0,502.0,164.0,0.0,510.0,163.0
2018-05-01 02:00:00,0.0,561.0,156.0,0.0,615.0,173.0,0.0,542.0,154.0,,202.0,145.0,145.0,110.0,123.0,0.0,495.0,162.0,0.0,505.0,161.0
2018-05-01 03:00:00,0.0,557.0,154.0,0.0,622.0,172.0,0.0,538.0,152.0,,199.0,141.0,144.0,110.0,120.0,0.0,487.0,160.0,0.0,501.0,160.0
2018-05-01 04:00:00,0.0,554.0,153.0,0.0,628.0,171.0,0.0,536.0,151.0,,205.0,140.0,143.0,110.0,120.0,5.0,478.0,159.0,0.0,498.0,158.0
2018-05-01 05:00:00,2.0,550.0,152.0,0.0,633.0,170.0,1.0,534.0,150.0,,199.0,140.0,140.0,110.0,121.0,229.0,471.0,159.0,0.0,497.0,157.0
2018-05-01 06:00:00,5.0,551.0,152.0,0.0,620.0,168.0,4.0,539.0,149.0,,213.0,140.0,140.0,116.0,126.0,378.0,466.0,165.0,1.0,506.0,157.0
2018-05-01 07:00:00,25.0,558.0,153.0,0.0,593.0,166.0,12.0,548.0,150.0,,201.0,140.0,140.0,118.0,130.0,183.0,462.0,167.0,0.0,515.0,158.0
2018-05-01 08:00:00,63.0,549.0,153.0,0.0,570.0,164.0,33.0,545.0,150.0,,198.0,140.0,140.0,116.0,129.0,98.0,470.0,164.0,0.0,514.0,158.0
2018-05-01 09:00:00,93.0,531.0,154.0,0.0,557.0,162.0,58.0,541.0,150.0,,198.0,140.0,140.0,115.0,128.0,60.0,482.0,162.0,1.0,512.0,158.0
2018-05-01 10:00:00,89.0,509.0,156.0,1.0,543.0,161.0,64.0,529.0,150.0,,198.0,140.0,140.0,115.0,127.0,61.0,486.0,160.0,2.0,500.0,158.0
2018-05-01 11:00:00,75.0,494.0,156.0,2.0,537.0,160.0,58.0,516.0,150.0,,206.0,140.0,139.0,115.0,127.0,68.0,487.0,160.0,3.0,492.0,158.0
2018-05-01 12:00:00,34.0,493.0,155.0,3.0,516.0,160.0,19.0,497.0,151.0,,254.0,140.0,138.0,113.0,125.0,83.0,488.0,160.0,3.0,463.0,158.0
2018-05-01 13:00:00,17.0,493.0,154.0,2.0,506.0,160.0,9.0,492.0,151.0,,223.0,140.0,138.0,115.0,125.0,71.0,489.0,162.0,1.0,461.0,159.0
2018-05-01 14:00:00,8.0,508.0,153.0,1.0,523.0,159.0,4.0,505.0,150.0,,197.0,140.0,138.0,115.0,125.0,47.0,492.0,163.0,0.0,477.0,158.0
2018-05-01 15:00:00,8.0,521.0,152.0,1.0,528.0,158.0,4.0,516.0,150.0,,199.0,140.0,138.0,115.0,125.0,38.0,498.0,161.0,0.0,488.0,157.0
2018-05-01 16:00:00,5.0,530.0,151.0,0.0,526.0,156.0,2.0,523.0,148.0,,199.0,140.0,138.0,115.0,127.0,29.0,501.0,159.0,0.0,495.0,156.0
2018-05-01 17:00:00,3.0,535.0,150.0,0.0,528.0,155.0,0.0,527.0,147.0,,202.0,140.0,138.0,116.0,128.0,13.0,505.0,158.0,0.0,500.0,155.0
2018-05-01 18:00:00,3.0,552.0,150.0,0.0,533.0,155.0,6.0,543.0,147.0,,440.0,142.0,138.0,119.0,137.0,6.0,511.0,157.0,2.0,517.0,155.0
2018-05-01 19:00:00,1.0,599.0,150.0,0.0,559.0,156.0,18.0,576.0,150.0,,481.0,140.0,140.0,113.0,131.0,1.0,524.0,158.0,5.0,539.0,159.0
2018-05-01 20:00:00,1.0,604.0,150.0,0.0,586.0,157.0,12.0,588.0,152.0,,996.0,140.0,140.0,116.0,128.0,1.0,590.0,171.0,3.0,543.0,162.0
2018-05-01 21:00:00,0.0,601.0,148.0,0.0,637.0,160.0,0.0,584.0,151.0,,211.0,140.0,140.0,118.0,129.0,0.0,569.0,172.0,0.0,546.0,161.0
2018-05-01 22:00:00,0.0,600.0,146.0,0.0,656.0,161.0,0.0,578.0,150.0,,199.0,140.0,140.0,115.0,127.0,0.0,559.0,167.0,0.0,543.0,159.0
2018-05-01 23:00:00,0.0,603.0,145.0,0.0,666.0,162.0,0.0,577.0,149.0,,197.0,140.0,139.0,113.0,124.0,0.0,556.0,163.0,0.0,546.0,158.0
2018-05-02 00:00:00,0.0,606.0,144.0,0.0,682.0,164.0,0.0,578.0,149.0,,195.0,139.0,138.0,110.0,123.0,0.0,553.0,160.0,0.0,548.0,157.0
2018-05-02 01:00:00,0.0,622.0,144.0,0.0,693.0,164.0,0.0,580.0,148.0,,195.0,136.0,138.0,110.0,123.0,0.0,550.0,159.0,0.0,549.0,156.0
2018-05-02 02:00:00,0.0,627.0,143.0,0.0,700.0,164.0,0.0,581.0,148.0,,203.0,135.0,138.0,110.0,122.0,0.0,549.0,158.0,0.0,554.0,155.0
2018-05-02 03:00:00,0.0,631.0,143.0,0.0,699.0,164.0,0.0,586.0,147.0,,201.0,135.0,138.0,110.0,120.0,0.0,546.0,158.0,0.0,558.0,155.0
2018-05-02 04:00:00,0.0,637.0,142.0,0.0,716.0,164.0,0.0,589.0,147.0,,195.0,135.0,138.0,110.0,120.0,0.0,548.0,157.0,0.0,560.0,154.0
2018-05-02 05:00:00,1.0,643.0,143.0,0.0,726.0,165.0,0.0,598.0,147.0,,707.0,135.0,138.0,112.0,123.0,5.0,579.0,160.0,0.0,563.0,154.0
2018-05-02 06:00:00,4.0,659.0,147.0,0.0,697.0,162.0,2.0,626.0,147.0,,982.0,137.0,138.0,125.0,129.0,29.0,638.0,187.0,1.0,581.0,155.0
2018-05-02 07:00:00,7.0,666.0,151.0,1.0,665.0,160.0,3.0,649.0,149.0,,334.0,140.0,139.0,131.0,137.0,41.0,607.0,188.0,4.0,597.0,161.0
2018-05-02 08:00:00,5.0,663.0,149.0,0.0,651.0,158.0,1.0,643.0,151.0,,214.0,140.0,141.0,123.0,136.0,21.0,586.0,174.0,3.0,592.0,164.0
2018-05-02 09:00:00,9.0,646.0,150.0,0.0,646.0,157.0,5.0,627.0,150.0,,196.0,140.0,142.0,120.0,133.0,46.0,578.0,168.0,,580.0,162.0
2018-05-02 10:00:00,12.0,635.0,150.0,1.0,639.0,157.0,8.0,616.0,149.0,,203.0,140.0,141.0,120.0,133.0,53.0,564.0,166.0,1.0,572.0,160.0
2018-05-02 11:00:00,13.0,627.0,149.0,1.0,633.0,156.0,8.0,610.0,149.0,,194.0,140.0,140.0,120.0,130.0,53.0,558.0,164.0,0.0,571.0,159.0
2018-05-02 12:00:00,23.0,622.0,149.0,2.0,625.0,156.0,13.0,607.0,149.0,,194.0,140.0,140.0,119.0,130.0,62.0,555.0,162.0,2.0,566.0,159.0
2018-05-02 13:00:00,44.0,612.0,151.0,9.0,611.0,157.0,20.0,600.0,149.0,,203.0,140.0,140.0,115.0,128.0,65.0,547.0,161.0,6.0,559.0,160.0
2018-05-02 14:00:00,13.0,597.0,152.0,3.0,593.0,158.0,7.0,586.0,150.0,,193.0,140.0,140.0,115.0,128.0,53.0,531.0,161.0,2.0,544.0,161.0
2018-05-02 15:00:00,13.0,585.0,152.0,8.0,579.0,159.0,7.0,576.0,151.0,,198.0,140.0,140.0,115.0,128.0,54.0,525.0,160.0,8.0,528.0,163.0
2018-05-02 16:00:00,12.0,537.0,156.0,16.0,558.0,165.0,19.0,530.0,154.0,,338.0,141.0,141.0,122.0,132.0,51.0,509.0,161.0,24.0,438.0,171.0
2018-05-02 17:00:00,11.0,506.0,158.0,8.0,537.0,168.0,20.0,497.0,157.0,,465.0,145.0,145.0,127.0,138.0,32.0,488.0,161.0,6.0,428.0,171.0
2018-05-02 18:00:00,5.0,545.0,156.0,5.0,529.0,163.0,15.0,529.0,155.0,,450.0,146.0,145.0,123.0,141.0,16.0,495.0,161.0,2.0,469.0,165.0
2018-05-02 19:00:00,3.0,569.0,155.0,4.0,535.0,160.0,13.0,540.0,153.0,,449.0,145.0,145.0,120.0,136.0,4.0,499.0,160.0,1.0,496.0,161.0
2018-05-02 20:00:00,3.0,578.0,154.0,0.0,532.0,159.0,13.0,552.0,152.0,,417.0,145.0,143.0,119.0,134.0,1.0,510.0,160.0,1.0,512.0,159.0
2018-05-02 21:00:00,2.0,580.0,154.0,0.0,531.0,158.0,12.0,551.0,151.0,,418.0,145.0,143.0,117.0,132.0,0.0,507.0,158.0,1.0,515.0,157.0
2018-05-02 22:00:00,0.0,576.0,154.0,0.0,555.0,159.0,0.0,559.0,151.0,,196.0,141.0,143.0,114.0,128.0,0.0,504.0,157.0,0.0,521.0,156.0
2018-05-02 23:00:00,0.0,569.0,153.0,0.0,576.0,161.0,0.0,555.0,150.0,,202.0,140.0,141.0,110.0,124.0,0.0,501.0,157.0,0.0,522.0,155.0
2018-05-03 00:00:00,0.0,570.0,151.0,0.0,585.0,161.0,0.0,554.0,149.0,,195.0,140.0,140.0,110.0,123.0,0.0,501.0,157.0,,,
2018-05-03 01:00:00,0.0,572.0,150.0,0.0,584.0,162.0,0.0,554.0,148.0,,195.0,139.0,138.0,110.0,120.0,0.0,504.0,155.0,0.0,,
2018-05-03 02:00:00,0.0,572.0,150.0,0.0,580.0,162.0,0.0,554.0,147.0,,,135.0,138.0,110.0,120.0,0.0,505.0,155.0,,,
2018-05-03 04:00:00,0.0,569.0,148.0,0.0,577.0,159.0,0.0,554.0,145.0,,197.0,135.0,135.0,110.0,119.0,2.0,502.0,154.0,0.0,526.0,151.0
2018-05-03 05:00:00,2.0,571.0,147.0,0.0,576.0,158.0,0.0,556.0,144.0,,196.0,135.0,135.0,110.0,120.0,21.0,505.0,153.0,0.0,530.0,150.0
2018-05-03 06:00:00,5.0,571.0,146.0,0.0,583.0,158.0,3.0,558.0,144.0,,202.0,135.0,135.0,115.0,125.0,89.0,507.0,153.0,0.0,533.0,150.0
2018-05-03 07:00:00,18.0,575.0,146.0,1.0,597.0,158.0,10.0,563.0,144.0,,211.0,135.0,135.0,117.0,129.0,100.0,511.0,154.0,0.0,537.0,150.0
2018-05-03 08:00:00,23.0,577.0,147.0,1.0,604.0,158.0,13.0,567.0,144.0,,198.0,135.0,135.0,116.0,128.0,88.0,514.0,155.0,1.0,538.0,150.0
2018-05-03 09:00:00,10.0,568.0,146.0,0.0,592.0,157.0,15.0,562.0,144.0,,287.0,135.0,136.0,116.0,128.0,44.0,517.0,154.0,2.0,532.0,149.0
2018-05-03 10:00:00,9.0,593.0,147.0,0.0,577.0,155.0,11.0,571.0,144.0,,385.0,135.0,135.0,115.0,125.0,34.0,521.0,153.0,2.0,546.0,150.0
2018-05-03 11:00:00,9.0,599.0,148.0,0.0,576.0,154.0,8.0,575.0,147.0,,921.0,135.0,135.0,113.0,125.0,34.0,537.0,155.0,2.0,554.0,151.0
2018-05-03 12:00:00,9.0,600.0,148.0,0.0,582.0,155.0,8.0,574.0,147.0,,329.0,135.0,135.0,113.0,125.0,29.0,537.0,155.0,2.0,554.0,151.0
2018-05-03 13:00:00,13.0,612.0,148.0,1.0,578.0,154.0,10.0,588.0,147.0,,364.0,135.0,135.0,113.0,125.0,39.0,540.0,155.0,14.0,565.0,151.0
2018-05-03 14:00:00,18.0,601.0,148.0,0.0,576.0,154.0,14.0,591.0,147.0,,310.0,135.0,135.0,114.0,124.0,40.0,544.0,154.0,25.0,560.0,152.0
2018-05-03 15:00:00,17.0,604.0,149.0,0.0,576.0,153.0,21.0,592.0,147.0,,305.0,231.0,142.0,113.0,216.0,33.0,553.0,154.0,24.0,564.0,152.0
2018-05-03 16:00:00,18.0,582.0,164.0,3.0,575.0,153.0,22.0,601.0,151.0,2528.0,933.0,315.0,313.0,137.0,261.0,47.0,596.0,159.0,89.0,566.0,157.0
2018-05-03 17:00:00,12.0,513.0,195.0,2.0,575.0,156.0,22.0,582.0,167.0,1580.0,430.0,379.0,392.0,156.0,320.0,37.0,585.0,165.0,80.0,543.0,172.0
2018-05-03 18:00:00,4.0,478.0,206.0,0.0,574.0,156.0,3.0,548.0,177.0,1896.0,487.0,382.0,394.0,160.0,328.0,15.0,568.0,165.0,13.0,520.0,181.0
2018-05-03 19:00:00,1.0,469.0,211.0,0.0,573.0,156.0,0.0,534.0,185.0,1896.0,492.0,384.0,397.0,159.0,344.0,3.0,567.0,165.0,1.0,518.0,184.0
2018-05-03 20:00:00,5.0,474.0,213.0,0.0,587.0,158.0,0.0,532.0,190.0,948.0,378.0,356.0,358.0,154.0,331.0,0.0,574.0,166.0,1.0,522.0,187.0
2018-05-03 21:00:00,1.0,518.0,193.0,0.0,610.0,160.0,0.0,540.0,186.0,,213.0,235.0,240.0,147.0,226.0,0.0,567.0,167.0,0.0,533.0,180.0
2018-05-03 22:00:00,0.0,554.0,178.0,0.0,625.0,163.0,0.0,551.0,178.0,,199.0,190.0,196.0,139.0,175.0,0.0,565.0,166.0,0.0,549.0,173.0
2018-05-03 23:00:00,0.0,574.0,171.0,0.0,634.0,165.0,0.0,563.0,171.0,,199.0,172.0,176.0,132.0,156.0,0.0,564.0,165.0,0.0,558.0,169.0
2018-05-04 00:00:00,0.0,588.0,166.0,0.0,637.0,166.0,0.0,573.0,167.0,,197.0,163.0,166.0,130.0,149.0,0.0,565.0,164.0,0.0,566.0,166.0
2018-05-04 01:00:00,0.0,596.0,163.0,0.0,641.0,166.0,0.0,581.0,163.0,,207.0,158.0,160.0,128.0,144.0,0.0,567.0,163.0,0.0,571.0,164.0
2018-05-04 02:00:00,0.0,599.0,162.0,0.0,641.0,166.0,0.0,585.0,162.0,,203.0,155.0,158.0,125.0,143.0,0.0,568.0,164.0,0.0,574.0,163.0
2018-05-04 04:00:00,0.0,613.0,158.0,0.0,646.0,164.0,0.0,598.0,157.0,,199.0,150.0,152.0,125.0,138.0,0.0,572.0,161.0,0.0,583.0,160.0
2018-05-04 05:00:00,2.0,617.0,157.0,0.0,647.0,163.0,0.0,602.0,156.0,,205.0,150.0,150.0,126.0,138.0,20.0,573.0,160.0,0.0,584.0,159.0
2018-05-04 06:00:00,6.0,620.0,156.0,0.0,636.0,162.0,3.0,606.0,155.0,,199.0,150.0,150.0,132.0,143.0,102.0,572.0,161.0,0.0,589.0,159.0
2018-05-04 07:00:00,15.0,620.0,156.0,1.0,628.0,160.0,9.0,606.0,155.0,,201.0,150.0,150.0,135.0,147.0,103.0,571.0,161.0,0.0,590.0,159.0
2018-05-04 08:00:00,36.0,618.0,156.0,1.0,624.0,160.0,21.0,606.0,154.0,,198.0,150.0,150.0,133.0,146.0,93.0,571.0,161.0,1.0,588.0,159.0
2018-05-04 09:00:00,16.0,617.0,156.0,0.0,620.0,159.0,9.0,606.0,154.0,,203.0,150.0,149.0,133.0,145.0,42.0,571.0,162.0,0.0,588.0,159.0
2018-05-04 10:00:00,8.0,618.0,155.0,0.0,617.0,158.0,4.0,608.0,154.0,,197.0,150.0,148.0,130.0,144.0,39.0,571.0,161.0,0.0,588.0,158.0
2018-05-04 11:00:00,11.0,623.0,155.0,1.0,616.0,158.0,7.0,610.0,154.0,,201.0,150.0,148.0,130.0,143.0,55.0,573.0,160.0,0.0,589.0,158.0
2018-05-04 12:00:00,10.0,631.0,154.0,1.0,617.0,158.0,6.0,616.0,154.0,,203.0,150.0,148.0,130.0,142.0,46.0,575.0,160.0,0.0,592.0,159.0
2018-05-04 13:00:00,30.0,641.0,155.0,6.0,626.0,158.0,17.0,624.0,154.0,,198.0,149.0,148.0,130.0,140.0,83.0,576.0,161.0,4.0,609.0,161.0
2018-05-04 14:00:00,18.0,646.0,156.0,3.0,628.0,160.0,12.0,631.0,155.0,,197.0,150.0,148.0,130.0,140.0,82.0,579.0,161.0,2.0,609.0,162.0
2018-05-04 15:00:00,14.0,653.0,156.0,6.0,630.0,160.0,23.0,639.0,155.0,,197.0,150.0,148.0,130.0,142.0,55.0,582.0,161.0,778.0,628.0,165.0
2018-05-04 16:00:00,15.0,701.0,158.0,7.0,628.0,163.0,38.0,683.0,158.0,,216.0,150.0,148.0,133.0,143.0,66.0,624.0,162.0,268.0,640.0,171.0
2018-05-04 17:00:00,13.0,711.0,160.0,2.0,627.0,164.0,17.0,690.0,161.0,,1038.0,199.0,151.0,129.0,200.0,42.0,669.0,167.0,30.0,653.0,171.0
2018-05-04 18:00:00,4.0,699.0,160.0,0.0,630.0,163.0,3.0,678.0,161.0,,285.0,208.0,164.0,136.0,212.0,16.0,660.0,170.0,9.0,646.0,168.0
2018-05-04 19:00:00,3.0,689.0,159.0,0.0,628.0,161.0,9.0,668.0,160.0,,249.0,170.0,162.0,140.0,166.0,4.0,648.0,167.0,3.0,640.0,166.0
2018-05-04 20:00:00,2.0,683.0,158.0,0.0,635.0,161.0,11.0,662.0,159.0,,297.0,161.0,158.0,140.0,157.0,0.0,641.0,166.0,1.0,637.0,164.0
2018-05-04 21:00:00,2.0,676.0,157.0,0.0,630.0,160.0,11.0,655.0,158.0,,284.0,157.0,155.0,140.0,153.0,0.0,637.0,164.0,1.0,633.0,163.0
2018-05-04 22:00:00,1.0,673.0,156.0,0.0,642.0,160.0,2.0,652.0,157.0,,225.0,155.0,155.0,135.0,150.0,0.0,634.0,163.0,0.0,631.0,162.0
2018-05-04 23:00:00,0.0,668.0,156.0,0.0,670.0,163.0,0.0,648.0,157.0,,213.0,155.0,153.0,131.0,146.0,0.0,631.0,162.0,0.0,629.0,161.0
2018-05-05 00:00:00,0.0,666.0,155.0,0.0,677.0,164.0,0.0,646.0,156.0,,198.0,151.0,152.0,130.0,143.0,0.0,626.0,162.0,0.0,627.0,160.0
2018-05-05 01:00:00,0.0,665.0,155.0,0.0,681.0,165.0,0.0,645.0,155.0,,201.0,150.0,150.0,130.0,141.0,0.0,625.0,161.0,0.0,626.0,159.0
2018-05-05 02:00:00,0.0,664.0,155.0,0.0,679.0,165.0,0.0,645.0,155.0,,,150.0,150.0,130.0,140.0,0.0,624.0,161.0,0.0,626.0,159.0
2018-05-05 03:00:00,0.0,665.0,154.0,0.0,679.0,163.0,0.0,647.0,154.0,,200.0,150.0,149.0,128.0,139.0,0.0,618.0,161.0,0.0,628.0,158.0
2018-05-05 04:00:00,1.0,664.0,153.0,0.0,681.0,163.0,0.0,647.0,154.0,,200.0,150.0,148.0,125.0,138.0,7.0,619.0,160.0,0.0,628.0,158.0
2018-05-05 05:00:00,3.0,663.0,153.0,0.0,686.0,162.0,2.0,645.0,153.0,,196.0,150.0,148.0,127.0,138.0,272.0,619.0,161.0,0.0,627.0,157.0
2018-05-05 06:00:00,6.0,663.0,153.0,0.0,698.0,163.0,5.0,644.0,153.0,,207.0,150.0,148.0,130.0,140.0,356.0,614.0,167.0,0.0,627.0,157.0
2018-05-05 07:00:00,17.0,663.0,153.0,0.0,697.0,163.0,8.0,644.0,153.0,,200.0,150.0,148.0,136.0,144.0,99.0,605.0,168.0,0.0,626.0,158.0
2018-05-05 08:00:00,69.0,669.0,155.0,1.0,696.0,163.0,35.0,649.0,154.0,632.0,354.0,165.0,148.0,137.0,170.0,118.0,607.0,166.0,5.0,630.0,158.0
2018-05-05 09:00:00,59.0,789.0,162.0,3.0,690.0,163.0,27.0,720.0,158.0,1896.0,1172.0,304.0,174.0,127.0,334.0,80.0,685.0,169.0,7.0,683.0,161.0
2018-05-05 10:00:00,16.0,871.0,162.0,1.0,701.0,163.0,3.0,703.0,161.0,,203.0,213.0,179.0,148.0,219.0,82.0,665.0,169.0,0.0,673.0,164.0
2018-05-05 11:00:00,23.0,738.0,160.0,2.0,682.0,163.0,13.0,684.0,162.0,,610.0,181.0,173.0,156.0,196.0,84.0,659.0,169.0,6.0,666.0,164.0
2018-05-05 12:00:00,13.0,716.0,161.0,2.0,678.0,162.0,8.0,676.0,164.0,,316.0,172.0,169.0,150.0,179.0,58.0,656.0,168.0,19.0,654.0,169.0
2018-05-05 13:00:00,44.0,710.0,164.0,13.0,699.0,163.0,19.0,675.0,167.0,,268.0,170.0,167.0,153.0,170.0,70.0,660.0,168.0,23.0,643.0,177.0
2018-05-05 14:00:00,20.0,711.0,168.0,11.0,707.0,168.0,15.0,679.0,171.0,,210.0,166.0,165.0,155.0,167.0,62.0,667.0,169.0,85.0,639.0,182.0
2018-05-05 15:00:00,14.0,705.0,169.0,12.0,701.0,172.0,13.0,674.0,172.0,,205.0,165.0,164.0,150.0,165.0,61.0,663.0,170.0,120.0,633.0,182.0
2018-05-05 16:00:00,9.0,702.0,170.0,7.0,691.0,175.0,11.0,671.0,172.0,,196.0,165.0,163.0,150.0,165.0,40.0,658.0,170.0,122.0,630.0,183.0
2018-05-05 17:00:00,14.0,702.0,170.0,5.0,688.0,175.0,32.0,670.0,172.0,948.0,200.0,172.0,163.0,149.0,179.0,34.0,657.0,170.0,128.0,632.0,181.0
2018-05-05 18:00:00,11.0,905.0,180.0,0.0,685.0,173.0,2.0,678.0,172.0,4108.0,292.0,292.0,184.0,112.0,249.0,19.0,664.0,170.0,13.0,641.0,178.0
2018-05-05 19:00:00,6.0,943.0,193.0,0.0,696.0,172.0,0.0,715.0,174.0,,311.0,191.0,176.0,146.0,149.0,6.0,668.0,171.0,3.0,676.0,175.0
2018-05-05 20:00:00,0.0,933.0,178.0,0.0,707.0,171.0,0.0,792.0,177.0,,480.0,180.0,173.0,166.0,169.0,0.0,682.0,171.0,3.0,726.0,177.0
2018-05-05 21:00:00,0.0,903.0,170.0,0.0,693.0,171.0,0.0,760.0,176.0,,494.0,175.0,173.0,170.0,173.0,0.0,675.0,172.0,2.0,718.0,179.0
2018-05-05 22:00:00,0.0,830.0,171.0,0.0,712.0,172.0,0.0,743.0,175.0,,239.0,175.0,172.0,170.0,173.0,0.0,674.0,171.0,0.0,709.0,177.0
2018-05-05 23:00:00,0.0,788.0,170.0,0.0,734.0,175.0,0.0,724.0,173.0,,209.0,175.0,170.0,170.0,173.0,0.0,666.0,171.0,0.0,701.0,174.0
2018-05-06 00:00:00,0.0,767.0,169.0,0.0,752.0,176.0,0.0,713.0,171.0,,200.0,175.0,170.0,170.0,171.0,0.0,659.0,170.0,0.0,696.0,172.0
2018-05-06 01:00:00,0.0,755.0,167.0,0.0,762.0,178.0,0.0,705.0,169.0,,200.0,173.0,169.0,167.0,170.0,0.0,654.0,168.0,0.0,689.0,170.0
2018-05-06 02:00:00,0.0,744.0,166.0,0.0,767.0,179.0,0.0,699.0,168.0,,199.0,170.0,168.0,165.0,169.0,0.0,649.0,168.0,0.0,683.0,169.0
2018-05-06 03:00:00,0.0,734.0,165.0,0.0,761.0,180.0,0.0,694.0,166.0,,206.0,170.0,168.0,165.0,168.0,0.0,643.0,168.0,0.0,675.0,168.0
2018-05-06 04:00:00,1.0,724.0,164.0,0.0,758.0,179.0,0.0,688.0,165.0,,199.0,170.0,166.0,165.0,167.0,8.0,637.0,167.0,0.0,665.0,167.0
2018-05-06 05:00:00,2.0,717.0,163.0,0.0,761.0,178.0,2.0,682.0,164.0,,200.0,170.0,165.0,165.0,165.0,250.0,632.0,168.0,0.0,660.0,167.0
2018-05-06 06:00:00,5.0,712.0,163.0,0.0,770.0,178.0,4.0,678.0,164.0,,205.0,167.0,164.0,161.0,165.0,331.0,622.0,174.0,0.0,660.0,167.0
2018-05-06 07:00:00,24.0,712.0,163.0,0.0,774.0,179.0,9.0,678.0,164.0,,473.0,165.0,163.0,160.0,164.0,122.0,618.0,175.0,5.0,660.0,167.0
2018-05-06 08:00:00,59.0,721.0,166.0,0.0,747.0,177.0,36.0,692.0,165.0,,389.0,165.0,163.0,160.0,165.0,95.0,624.0,173.0,29.0,672.0,169.0
2018-05-06 09:00:00,87.0,704.0,168.0,1.0,723.0,175.0,57.0,684.0,166.0,,565.0,165.0,163.0,160.0,165.0,75.0,627.0,172.0,37.0,659.0,172.0
2018-05-06 10:00:00,62.0,692.0,170.0,1.0,716.0,174.0,44.0,675.0,168.0,,400.0,165.0,163.0,161.0,165.0,62.0,632.0,173.0,36.0,647.0,175.0
