timestamp,home209_bathroom2065_sensor12849_room_light,home209_bathroom2065_sensor12850_room_humidity,home209_bathroom2065_sensor12851_room_temperature,home209_bathroom2066_sensor12853_room_light,home209_bathroom2066_sensor12854_room_humidity,home209_bathroom2066_sensor12855_room_temperature,home209_bedroom2064_sensor12844_room_light,home209_bedroom2064_sensor12845_room_humidity,home209_bedroom2064_sensor12846_room_temperature,home209_hall2062_sensor12834_room_light,home209_hall2062_sensor12835_room_humidity,home209_hall2062_sensor12836_room_temperature,home209_hall2062_sensor12868_gas-pulse_gas,home209_hall2062_sensor12899c12903_electric-mains_electric-combined,home209_kitchen2068_sensor12863_room_light,home209_kitchen2068_sensor12864_room_humidity,home209_kitchen2068_sensor12865_room_temperature,home209_livingroom2067_sensor12858_room_light,home209_livingroom2067_sensor12859_room_humidity,home209_livingroom2067_sensor12860_room_temperature,home209_study2063_sensor12839_room_light,home209_study2063_sensor12840_room_humidity,home209_study2063_sensor12841_room_temperature,home209_study2063_sensor12877_tempprobe_hot-water-cold-pipe,home209_study2063_sensor12878_tempprobe_hot-water-hot-pipe,home209_study2063_sensor12884_tempprobe_central-heating-return,home209_study2063_sensor12885_tempprobe_central-heating-flow
2018-05-13 23:00:00,0.0,569.0,168.0,0.0,583.0,169.0,0.0,583.0,165.0,0.0,568.0,167.0,,73.0,0.0,549.0,173.0,0.0,561.0,169.0,0.0,582.0,164.0,180.0,176.0,183.0,178.0
2018-05-14 00:00:00,0.0,568.0,168.0,0.0,581.0,169.0,0.0,582.0,164.0,0.0,567.0,167.0,,71.0,0.0,548.0,173.0,0.0,560.0,168.0,0.0,581.0,164.0,179.0,174.0,180.0,175.0
2018-05-14 01:00:00,0.0,567.0,167.0,0.0,579.0,168.0,0.0,581.0,164.0,0.0,567.0,166.0,,77.0,0.0,548.0,172.0,0.0,559.0,167.0,0.0,580.0,163.0,175.0,171.0,178.0,173.0
2018-05-14 02:00:00,0.0,566.0,167.0,0.0,577.0,168.0,0.0,580.0,163.0,0.0,566.0,165.0,,69.0,0.0,547.0,172.0,0.0,559.0,167.0,0.0,580.0,162.0,175.0,169.0,175.0,170.0
2018-05-14 03:00:00,0.0,565.0,166.0,0.0,575.0,167.0,0.0,579.0,163.0,0.0,565.0,165.0,,79.0,0.0,547.0,171.0,0.0,558.0,166.0,0.0,579.0,162.0,172.0,168.0,175.0,168.0
2018-05-14 04:00:00,0.0,564.0,166.0,0.0,574.0,167.0,0.0,578.0,162.0,0.0,564.0,164.0,,68.0,2.0,545.0,170.0,2.0,557.0,166.0,0.0,578.0,161.0,170.0,165.0,170.0,167.0
2018-05-14 05:00:00,0.0,564.0,165.0,0.0,573.0,166.0,4.0,578.0,162.0,0.0,564.0,164.0,,79.0,15.0,545.0,170.0,15.0,557.0,165.0,5.0,577.0,161.0,170.0,164.0,170.0,165.0
2018-05-14 06:00:00,0.0,563.0,165.0,0.0,573.0,166.0,9.0,577.0,162.0,2.0,564.0,164.0,,69.0,29.0,545.0,170.0,50.0,558.0,165.0,11.0,577.0,161.0,167.0,163.0,170.0,163.0
2018-05-14 07:00:00,0.0,566.0,165.0,0.0,574.0,166.0,9.0,577.0,162.0,4.0,564.0,164.0,,79.0,41.0,549.0,170.0,102.0,562.0,166.0,11.0,578.0,161.0,165.0,161.0,167.0,163.0
2018-05-14 08:00:00,0.0,567.0,165.0,0.0,577.0,166.0,13.0,576.0,162.0,7.0,563.0,166.0,,70.0,79.0,549.0,172.0,161.0,557.0,169.0,15.0,579.0,162.0,165.0,160.0,165.0,160.0
2018-05-14 09:00:00,0.0,568.0,165.0,0.0,581.0,167.0,15.0,573.0,163.0,8.0,559.0,169.0,,80.0,152.0,545.0,174.0,174.0,549.0,172.0,18.0,579.0,163.0,165.0,160.0,165.0,160.0
2018-05-14 10:00:00,0.0,567.0,166.0,0.0,580.0,168.0,9.0,571.0,164.0,8.0,555.0,171.0,,68.0,206.0,541.0,178.0,183.0,541.0,176.0,12.0,577.0,165.0,165.0,160.0,165.0,160.0
2018-05-14 11:00:00,0.0,568.0,167.0,0.0,579.0,168.0,7.0,572.0,166.0,6.0,551.0,174.0,,84.0,213.0,533.0,182.0,152.0,535.0,179.0,9.0,576.0,167.0,165.0,159.0,165.0,161.0
2018-05-14 12:00:00,0.0,566.0,168.0,0.0,577.0,169.0,6.0,570.0,167.0,3.0,549.0,175.0,,64.0,179.0,526.0,184.0,84.0,533.0,179.0,7.0,572.0,168.0,165.0,160.0,165.0,163.0
2018-05-14 13:00:00,0.0,561.0,168.0,0.0,577.0,170.0,5.0,566.0,167.0,1.0,549.0,174.0,,85.0,137.0,525.0,184.0,47.0,537.0,177.0,5.0,569.0,169.0,165.0,160.0,165.0,161.0
2018-05-14 14:00:00,0.0,560.0,168.0,0.0,578.0,170.0,4.0,565.0,167.0,0.0,550.0,172.0,,62.0,115.0,526.0,183.0,33.0,542.0,176.0,4.0,568.0,168.0,165.0,159.0,165.0,160.0
2018-05-14 15:00:00,0.0,558.0,168.0,0.0,578.0,170.0,4.0,564.0,167.0,0.0,552.0,172.0,,85.0,71.0,529.0,182.0,24.0,546.0,174.0,4.0,568.0,168.0,165.0,159.0,165.0,160.0
2018-05-14 16:00:00,0.0,558.0,168.0,0.0,578.0,170.0,3.0,565.0,166.0,0.0,553.0,171.0,,62.0,22.0,532.0,180.0,13.0,551.0,173.0,3.0,568.0,167.0,165.0,158.0,165.0,159.0
2018-05-14 17:00:00,0.0,559.0,168.0,0.0,579.0,170.0,4.0,566.0,166.0,0.0,554.0,170.0,,86.0,18.0,537.0,179.0,12.0,554.0,172.0,4.0,569.0,167.0,165.0,158.0,165.0,159.0
2018-05-14 18:00:00,0.0,562.0,168.0,0.0,579.0,170.0,2.0,570.0,166.0,0.0,556.0,170.0,,62.0,10.0,538.0,178.0,8.0,554.0,172.0,2.0,570.0,167.0,165.0,158.0,165.0,158.0
2018-05-14 19:00:00,0.0,565.0,168.0,0.0,578.0,170.0,0.0,573.0,166.0,0.0,558.0,169.0,,85.0,4.0,541.0,177.0,3.0,555.0,171.0,0.0,572.0,166.0,165.0,158.0,165.0,158.0
2018-05-14 20:00:00,0.0,568.0,168.0,0.0,577.0,170.0,0.0,577.0,165.0,0.0,561.0,169.0,,61.0,0.0,540.0,176.0,0.0,555.0,170.0,0.0,574.0,166.0,165.0,158.0,165.0,158.0
2018-05-14 21:00:00,0.0,569.0,168.0,0.0,576.0,169.0,0.0,579.0,165.0,0.0,562.0,168.0,,84.0,0.0,542.0,175.0,0.0,555.0,170.0,0.0,575.0,165.0,165.0,158.0,165.0,158.0
2018-05-14 22:00:00,0.0,569.0,167.0,0.0,575.0,169.0,0.0,580.0,164.0,0.0,563.0,167.0,,62.0,0.0,542.0,174.0,0.0,556.0,169.0,0.0,576.0,164.0,165.0,158.0,165.0,158.0
2018-05-14 23:00:00,0.0,569.0,167.0,0.0,575.0,169.0,0.0,581.0,164.0,0.0,564.0,167.0,,82.0,0.0,544.0,174.0,0.0,557.0,168.0,0.0,577.0,164.0,165.0,158.0,165.0,158.0
2018-05-15 00:00:00,0.0,570.0,166.0,0.0,575.0,168.0,0.0,582.0,163.0,0.0,565.0,166.0,,67.0,0.0,544.0,173.0,0.0,558.0,168.0,0.0,579.0,163.0,165.0,158.0,165.0,158.0
2018-05-15 01:00:00,0.0,570.0,166.0,0.0,575.0,168.0,0.0,582.0,163.0,0.0,566.0,166.0,,82.0,0.0,546.0,173.0,0.0,558.0,168.0,0.0,579.0,163.0,164.0,158.0,165.0,158.0
2018-05-15 02:00:00,0.0,571.0,166.0,0.0,575.0,168.0,0.0,583.0,163.0,0.0,567.0,166.0,,,0.0,546.0,173.0,0.0,560.0,168.0,0.0,580.0,163.0,163.0,158.0,165.0,158.0
2018-05-15 04:00:00,0.0,573.0,165.0,0.0,576.0,167.0,0.0,584.0,162.0,0.0,569.0,165.0,,69.0,3.0,548.0,171.0,2.0,561.0,166.0,0.0,582.0,162.0,160.0,156.0,160.0,157.0
2018-05-15 05:00:00,0.0,573.0,165.0,0.0,576.0,167.0,4.0,584.0,162.0,0.0,570.0,164.0,,78.0,21.0,549.0,171.0,15.0,562.0,166.0,5.0,582.0,162.0,160.0,155.0,160.0,155.0
2018-05-15 06:00:00,0.0,575.0,165.0,0.0,578.0,167.0,6.0,586.0,162.0,1.0,572.0,164.0,,70.0,27.0,550.0,171.0,47.0,565.0,166.0,8.0,585.0,162.0,160.0,155.0,160.0,155.0
2018-05-15 07:00:00,0.0,579.0,165.0,0.0,581.0,167.0,8.0,589.0,162.0,4.0,576.0,165.0,,76.0,45.0,555.0,172.0,104.0,568.0,167.0,10.0,589.0,162.0,160.0,155.0,160.0,155.0
2018-05-15 08:00:00,0.0,583.0,165.0,0.0,584.0,167.0,8.0,592.0,163.0,6.0,576.0,167.0,,72.0,81.0,555.0,173.0,139.0,566.0,170.0,11.0,592.0,163.0,160.0,155.0,160.0,155.0
2018-05-15 09:00:00,1.0,589.0,166.0,0.0,587.0,168.0,16.0,597.0,164.0,8.0,575.0,170.0,,75.0,137.0,555.0,176.0,153.0,562.0,173.0,20.0,594.0,165.0,160.0,155.0,160.0,155.0
2018-05-15 10:00:00,0.0,591.0,167.0,0.0,588.0,169.0,16.0,596.0,166.0,7.0,572.0,172.0,,76.0,170.0,551.0,179.0,143.0,558.0,176.0,19.0,594.0,167.0,160.0,155.0,160.0,156.0
2018-05-15 11:00:00,1.0,590.0,169.0,0.0,589.0,170.0,19.0,595.0,167.0,5.0,571.0,173.0,,75.0,124.0,547.0,181.0,87.0,555.0,178.0,22.0,592.0,168.0,163.0,157.0,160.0,158.0
2018-05-15 12:00:00,0.0,588.0,170.0,0.0,590.0,170.0,16.0,593.0,168.0,5.0,571.0,174.0,,80.0,156.0,546.0,183.0,90.0,555.0,178.0,19.0,590.0,169.0,165.0,158.0,164.0,158.0
2018-05-15 13:00:00,1.0,588.0,171.0,0.0,590.0,171.0,17.0,593.0,169.0,3.0,571.0,174.0,,68.0,96.0,544.0,183.0,55.0,556.0,178.0,19.0,589.0,170.0,165.0,158.0,165.0,158.0
2018-05-15 14:00:00,0.0,588.0,171.0,0.0,590.0,171.0,11.0,593.0,169.0,1.0,572.0,174.0,,85.0,36.0,547.0,182.0,25.0,558.0,177.0,12.0,588.0,171.0,165.0,158.0,165.0,158.0
2018-05-15 15:00:00,0.0,589.0,171.0,0.0,591.0,172.0,10.0,594.0,169.0,0.0,575.0,173.0,,63.0,29.0,550.0,181.0,20.0,562.0,176.0,11.0,589.0,171.0,165.0,159.0,165.0,159.0
2018-05-15 17:00:00,0.0,599.0,171.0,0.0,596.0,172.0,4.0,605.0,169.0,0.0,583.0,172.0,,42.0,9.0,559.0,180.0,6.0,572.0,174.0,4.0,596.0,170.0,165.0,160.0,165.0,160.0
2018-05-15 19:00:00,0.0,599.0,170.0,0.0,596.0,172.0,0.0,606.0,168.0,0.0,588.0,172.0,,,2.0,565.0,178.0,1.0,578.0,173.0,0.0,601.0,169.0,165.0,160.0,165.0,160.0
2018-05-15 21:00:00,0.0,593.0,169.0,0.0,592.0,171.0,0.0,602.0,167.0,0.0,584.0,170.0,,62.0,0.0,562.0,176.0,0.0,575.0,172.0,0.0,597.0,168.0,165.0,160.0,165.0,160.0
2018-05-15 22:00:00,0.0,590.0,169.0,0.0,590.0,171.0,0.0,601.0,166.0,0.0,582.0,170.0,,85.0,0.0,561.0,176.0,0.0,574.0,171.0,0.0,596.0,167.0,165.0,160.0,165.0,160.0
2018-05-15 23:00:00,0.0,587.0,168.0,0.0,588.0,171.0,0.0,600.0,166.0,0.0,580.0,169.0,,62.0,0.0,559.0,175.0,0.0,572.0,170.0,0.0,594.0,167.0,165.0,160.0,165.0,160.0
2018-05-16 00:00:00,0.0,584.0,168.0,0.0,585.0,170.0,0.0,598.0,165.0,0.0,578.0,169.0,,86.0,0.0,558.0,175.0,0.0,570.0,170.0,0.0,592.0,166.0,165.0,160.0,165.0,160.0
2018-05-16 01:00:00,0.0,579.0,168.0,0.0,582.0,170.0,0.0,595.0,165.0,0.0,575.0,168.0,,64.0,0.0,554.0,174.0,0.0,567.0,169.0,0.0,590.0,165.0,165.0,160.0,165.0,160.0
2018-05-16 02:00:00,0.0,575.0,168.0,0.0,579.0,170.0,0.0,593.0,165.0,0.0,573.0,168.0,,,0.0,554.0,174.0,0.0,566.0,169.0,0.0,588.0,165.0,165.0,160.0,165.0,160.0
2018-05-16 04:00:00,0.0,567.0,166.0,0.0,571.0,168.0,0.0,584.0,163.0,0.0,566.0,166.0,,79.0,1.0,546.0,173.0,1.0,558.0,168.0,0.0,580.0,163.0,164.0,158.0,165.0,158.0
2018-05-16 05:00:00,0.0,564.0,166.0,0.0,568.0,168.0,3.0,581.0,163.0,0.0,563.0,166.0,,71.0,12.0,543.0,172.0,13.0,555.0,167.0,4.0,577.0,163.0,161.0,158.0,163.0,158.0
2018-05-16 06:00:00,0.0,563.0,165.0,0.0,567.0,168.0,6.0,579.0,163.0,1.0,562.0,166.0,,78.0,27.0,542.0,172.0,47.0,555.0,167.0,8.0,575.0,162.0,160.0,157.0,160.0,157.0
2018-05-16 07:00:00,0.0,563.0,165.0,0.0,566.0,168.0,8.0,577.0,163.0,4.0,557.0,166.0,,72.0,42.0,543.0,173.0,100.0,558.0,168.0,10.0,573.0,163.0,160.0,155.0,160.0,155.0
2018-05-16 08:00:00,0.0,563.0,165.0,0.0,566.0,168.0,9.0,575.0,163.0,6.0,553.0,167.0,,77.0,76.0,543.0,174.0,155.0,549.0,170.0,11.0,570.0,163.0,160.0,155.0,160.0,155.0
2018-05-16 09:00:00,0.0,562.0,166.0,0.0,570.0,168.0,9.0,573.0,163.0,8.0,546.0,170.0,,75.0,156.0,534.0,176.0,190.0,538.0,174.0,11.0,568.0,164.0,160.0,155.0,160.0,156.0
2018-05-16 10:00:00,0.0,561.0,166.0,0.0,569.0,169.0,8.0,570.0,164.0,8.0,540.0,173.0,,73.0,214.0,528.0,180.0,188.0,526.0,177.0,11.0,565.0,166.0,160.0,155.0,160.0,158.0
2018-05-16 11:00:00,0.0,560.0,167.0,0.0,566.0,170.0,7.0,567.0,166.0,6.0,535.0,175.0,,81.0,215.0,519.0,184.0,150.0,518.0,180.0,10.0,560.0,168.0,160.0,155.0,160.0,156.0
2018-05-16 12:00:00,0.0,556.0,168.0,0.0,564.0,170.0,6.0,564.0,166.0,3.0,533.0,175.0,,68.0,181.0,512.0,186.0,86.0,520.0,180.0,8.0,556.0,169.0,160.0,155.0,160.0,155.0
2018-05-16 13:00:00,0.0,554.0,168.0,0.0,563.0,171.0,6.0,563.0,166.0,1.0,534.0,174.0,,86.0,141.0,510.0,185.0,51.0,525.0,178.0,6.0,553.0,169.0,160.0,155.0,160.0,155.0
2018-05-16 14:00:00,0.0,553.0,168.0,0.0,564.0,171.0,5.0,563.0,166.0,1.0,535.0,173.0,,63.0,118.0,512.0,184.0,36.0,532.0,176.0,5.0,553.0,168.0,160.0,155.0,160.0,155.0
2018-05-16 15:00:00,0.0,552.0,168.0,0.0,563.0,170.0,4.0,563.0,165.0,0.0,536.0,172.0,,84.0,72.0,516.0,183.0,25.0,537.0,175.0,4.0,553.0,168.0,160.0,155.0,160.0,155.0
2018-05-16 16:00:00,0.0,553.0,168.0,0.0,561.0,170.0,4.0,562.0,165.0,0.0,537.0,171.0,,63.0,24.0,518.0,181.0,15.0,536.0,173.0,4.0,553.0,167.0,160.0,155.0,160.0,155.0
2018-05-16 17:00:00,0.0,553.0,167.0,5.0,560.0,170.0,4.0,562.0,165.0,1.0,540.0,171.0,112.0,144.0,15.0,524.0,180.0,20.0,535.0,173.0,4.0,554.0,167.0,161.0,160.0,162.0,155.0
2018-05-16 18:00:00,0.0,553.0,167.0,0.0,558.0,170.0,2.0,562.0,164.0,0.0,539.0,170.0,,108.0,10.0,521.0,178.0,12.0,534.0,172.0,2.0,554.0,166.0,166.0,163.0,165.0,159.0
2018-05-16 19:00:00,0.0,551.0,167.0,0.0,556.0,170.0,0.0,562.0,164.0,0.0,539.0,169.0,,113.0,4.0,521.0,177.0,5.0,533.0,171.0,0.0,553.0,165.0,170.0,163.0,169.0,163.0
2018-05-16 20:00:00,0.0,549.0,167.0,0.0,554.0,169.0,0.0,562.0,163.0,0.0,540.0,168.0,,107.0,0.0,519.0,176.0,0.0,532.0,170.0,0.0,553.0,165.0,169.0,163.0,170.0,163.0
2018-05-16 21:00:00,0.0,547.0,166.0,3.0,552.0,169.0,0.0,562.0,163.0,1.0,540.0,168.0,224.0,117.0,0.0,521.0,176.0,0.0,531.0,169.0,0.0,553.0,164.0,165.0,165.0,168.0,163.0
2018-05-16 22:00:00,0.0,549.0,166.0,9.0,556.0,169.0,1.0,562.0,163.0,0.0,543.0,168.0,,147.0,0.0,523.0,175.0,5.0,537.0,169.0,0.0,556.0,164.0,182.0,223.0,172.0,170.0
2018-05-16 23:00:00,0.0,553.0,166.0,0.0,558.0,169.0,0.0,562.0,162.0,0.0,542.0,167.0,,110.0,0.0,524.0,174.0,0.0,534.0,169.0,0.0,556.0,164.0,185.0,185.0,181.0,178.0
2018-05-17 00:00:00,0.0,554.0,166.0,0.0,557.0,169.0,0.0,564.0,161.0,0.0,542.0,167.0,,108.0,0.0,523.0,173.0,0.0,533.0,168.0,0.0,555.0,163.0,184.0,179.0,185.0,179.0
2018-05-17 01:00:00,0.0,556.0,165.0,0.0,556.0,168.0,0.0,566.0,161.0,0.0,542.0,166.0,,109.0,0.0,523.0,173.0,0.0,533.0,168.0,0.0,555.0,163.0,180.0,176.0,181.0,178.0
2018-05-17 02:00:00,0.0,558.0,165.0,0.0,555.0,168.0,0.0,568.0,161.0,0.0,542.0,166.0,,,0.0,522.0,173.0,0.0,533.0,168.0,0.0,555.0,163.0,180.0,175.0,180.0,177.0
2018-05-17 04:00:00,0.0,559.0,165.0,0.0,550.0,168.0,0.0,568.0,160.0,0.0,542.0,165.0,,108.0,2.0,521.0,171.0,1.0,530.0,166.0,0.0,552.0,162.0,173.0,168.0,175.0,169.0
2018-05-17 05:00:00,0.0,559.0,164.0,0.0,549.0,167.0,5.0,568.0,160.0,0.0,540.0,165.0,,108.0,16.0,520.0,171.0,9.0,530.0,166.0,5.0,551.0,161.0,170.0,165.0,171.0,167.0
2018-05-17 06:00:00,21.0,565.0,164.0,36.0,660.0,175.0,16.0,569.0,160.0,1.0,561.0,165.0,3695.0,133.0,29.0,518.0,171.0,23.0,530.0,166.0,10.0,564.0,161.0,194.0,276.0,157.0,167.0
2018-05-17 07:00:00,0.0,571.0,167.0,1.0,746.0,176.0,9.0,576.0,161.0,8.0,590.0,167.0,,108.0,48.0,524.0,171.0,124.0,539.0,167.0,12.0,598.0,162.0,218.0,268.0,176.0,192.0
2018-05-17 08:00:00,0.0,562.0,166.0,2.0,609.0,172.0,11.0,571.0,162.0,12.0,546.0,167.0,,166.0,85.0,524.0,173.0,198.0,535.0,170.0,14.0,565.0,163.0,207.0,218.0,196.0,197.0
2018-05-17 09:00:00,0.0,559.0,166.0,0.0,604.0,170.0,11.0,566.0,163.0,16.0,540.0,172.0,,180.0,180.0,524.0,176.0,253.0,528.0,175.0,13.0,563.0,165.0,213.0,258.0,186.0,198.0
2018-05-17 10:00:00,0.0,553.0,167.0,0.0,604.0,169.0,11.0,558.0,165.0,16.0,523.0,175.0,,179.0,246.0,515.0,181.0,244.0,511.0,179.0,13.0,552.0,167.0,205.0,207.0,199.0,199.0
2018-05-17 13:00:00,0.0,543.0,170.0,0.0,573.0,171.0,6.0,548.0,168.0,3.0,511.0,178.0,,169.0,150.0,501.0,187.0,82.0,499.0,182.0,6.0,538.0,172.0,198.0,200.0,195.0,193.0
2018-05-17 14:00:00,0.0,531.0,170.0,3.0,573.0,171.0,5.0,536.0,167.0,2.0,500.0,177.0,224.0,188.0,132.0,496.0,186.0,55.0,492.0,180.0,5.0,524.0,171.0,194.0,212.0,189.0,190.0
2018-05-17 15:00:00,0.0,531.0,169.0,0.0,576.0,171.0,5.0,538.0,167.0,2.0,509.0,176.0,112.0,291.0,86.0,500.0,185.0,45.0,498.0,180.0,5.0,529.0,171.0,212.0,273.0,172.0,195.0
2018-05-17 16:00:00,0.0,535.0,170.0,3.0,578.0,171.0,4.0,542.0,168.0,1.0,519.0,176.0,672.0,210.0,34.0,518.0,185.0,30.0,509.0,180.0,4.0,536.0,171.0,234.0,347.0,183.0,205.0
2018-05-17 17:00:00,0.0,536.0,170.0,0.0,570.0,171.0,3.0,545.0,167.0,0.0,524.0,175.0,,108.0,,531.0,184.0,15.0,509.0,178.0,3.0,539.0,170.0,231.0,255.0,207.0,214.0
2018-05-17 18:00:00,0.0,533.0,169.0,0.0,562.0,171.0,3.0,545.0,166.0,0.0,526.0,173.0,,107.0,,520.0,182.0,12.0,510.0,176.0,3.0,538.0,169.0,216.0,216.0,213.0,212.0
2018-05-17 19:00:00,0.0,535.0,169.0,9.0,557.0,171.0,2.0,545.0,166.0,3.0,525.0,172.0,,116.0,3.0,518.0,180.0,6.0,513.0,174.0,2.0,537.0,168.0,207.0,204.0,208.0,206.0
2018-05-17 20:00:00,0.0,534.0,169.0,6.0,558.0,171.0,0.0,547.0,166.0,1.0,527.0,172.0,224.0,189.0,0.0,525.0,179.0,12.0,517.0,174.0,0.0,540.0,168.0,213.0,269.0,193.0,204.0
2018-05-17 21:00:00,16.0,543.0,169.0,5.0,557.0,171.0,8.0,550.0,166.0,0.0,528.0,172.0,,161.0,0.0,528.0,178.0,7.0,518.0,175.0,0.0,542.0,168.0,209.0,213.0,204.0,204.0
2018-05-17 22:00:00,0.0,544.0,170.0,0.0,559.0,171.0,0.0,553.0,166.0,0.0,527.0,171.0,,107.0,0.0,516.0,177.0,0.0,516.0,173.0,0.0,540.0,167.0,202.0,200.0,203.0,200.0
2018-05-17 23:00:00,0.0,545.0,169.0,0.0,559.0,171.0,0.0,554.0,165.0,0.0,527.0,170.0,,109.0,0.0,512.0,176.0,0.0,516.0,172.0,0.0,540.0,167.0,197.0,193.0,199.0,196.0
2018-05-18 00:00:00,0.0,544.0,168.0,0.0,555.0,170.0,0.0,553.0,164.0,0.0,527.0,169.0,,105.0,0.0,509.0,176.0,0.0,516.0,171.0,0.0,539.0,166.0,192.0,188.0,195.0,191.0
2018-05-18 01:00:00,0.0,546.0,168.0,0.0,552.0,170.0,0.0,555.0,164.0,0.0,528.0,168.0,,109.0,0.0,510.0,175.0,0.0,516.0,170.0,0.0,539.0,165.0,188.0,184.0,190.0,187.0
2018-05-18 02:00:00,0.0,549.0,167.0,0.0,550.0,169.0,0.0,558.0,163.0,0.0,529.0,168.0,,104.0,0.0,510.0,174.0,0.0,518.0,169.0,0.0,540.0,164.0,184.0,180.0,186.0,183.0
2018-05-18 03:00:00,0.0,554.0,167.0,0.0,548.0,169.0,0.0,565.0,163.0,0.0,532.0,167.0,,109.0,0.0,512.0,174.0,0.0,519.0,168.0,0.0,542.0,164.0,180.0,176.0,183.0,179.0
2018-05-18 04:00:00,0.0,556.0,167.0,0.0,548.0,169.0,0.0,567.0,162.0,0.0,533.0,167.0,,104.0,3.0,512.0,173.0,1.0,521.0,168.0,0.0,543.0,163.0,178.0,173.0,180.0,175.0
2018-05-18 05:00:00,0.0,558.0,166.0,0.0,548.0,169.0,5.0,570.0,162.0,0.0,534.0,166.0,,109.0,17.0,514.0,173.0,8.0,522.0,168.0,5.0,544.0,163.0,175.0,170.0,176.0,173.0
2018-05-18 06:00:00,0.0,561.0,166.0,53.0,594.0,172.0,13.0,569.0,162.0,1.0,534.0,166.0,3917.0,130.0,42.0,514.0,173.0,24.0,525.0,168.0,13.0,545.0,163.0,181.0,220.0,168.0,170.0
2018-05-18 07:00:00,19.0,583.0,168.0,4.0,793.0,183.0,16.0,583.0,164.0,3.0,626.0,168.0,,115.0,66.0,523.0,173.0,33.0,537.0,168.0,17.0,611.0,164.0,231.0,320.0,168.0,192.0
2018-05-18 08:00:00,0.0,568.0,168.0,0.0,614.0,174.0,12.0,576.0,165.0,3.0,560.0,168.0,,104.0,98.0,528.0,175.0,64.0,542.0,170.0,13.0,574.0,165.0,213.0,218.0,200.0,203.0
2018-05-18 09:00:00,0.0,564.0,168.0,0.0,593.0,171.0,14.0,570.0,165.0,6.0,552.0,170.0,,108.0,215.0,527.0,176.0,106.0,542.0,172.0,15.0,567.0,166.0,206.0,202.0,205.0,201.0
2018-05-18 10:00:00,0.0,562.0,168.0,0.0,602.0,171.0,17.0,566.0,165.0,6.0,546.0,172.0,,104.0,266.0,522.0,180.0,94.0,537.0,175.0,18.0,565.0,167.0,200.0,196.0,201.0,198.0
2018-05-18 11:00:00,0.0,562.0,168.0,0.0,608.0,171.0,24.0,560.0,166.0,5.0,542.0,173.0,,108.0,185.0,518.0,183.0,59.0,531.0,176.0,23.0,561.0,168.0,195.0,191.0,198.0,194.0
2018-05-18 12:00:00,0.0,561.0,168.0,0.0,602.0,171.0,18.0,554.0,168.0,4.0,540.0,174.0,,103.0,228.0,514.0,184.0,56.0,528.0,177.0,18.0,558.0,169.0,192.0,188.0,194.0,190.0
2018-05-18 13:00:00,0.0,559.0,168.0,0.0,597.0,171.0,23.0,551.0,168.0,3.0,539.0,174.0,,109.0,129.0,514.0,184.0,33.0,528.0,177.0,21.0,555.0,170.0,189.0,184.0,190.0,186.0
2018-05-18 14:00:00,0.0,558.0,168.0,0.0,594.0,171.0,15.0,551.0,168.0,2.0,538.0,174.0,,106.0,171.0,513.0,184.0,29.0,527.0,177.0,14.0,553.0,170.0,185.0,181.0,187.0,183.0
2018-05-18 15:00:00,0.0,556.0,168.0,0.0,587.0,171.0,15.0,549.0,168.0,1.0,538.0,173.0,,107.0,78.0,515.0,183.0,20.0,530.0,176.0,14.0,551.0,170.0,183.0,178.0,185.0,180.0
2018-05-18 16:00:00,0.0,555.0,168.0,0.0,584.0,171.0,11.0,549.0,168.0,0.0,538.0,173.0,,107.0,53.0,517.0,182.0,13.0,533.0,175.0,8.0,550.0,170.0,180.0,176.0,182.0,178.0
2018-05-18 17:00:00,0.0,555.0,168.0,0.0,582.0,171.0,8.0,552.0,168.0,0.0,540.0,172.0,,107.0,34.0,519.0,181.0,9.0,537.0,174.0,6.0,551.0,169.0,180.0,174.0,180.0,175.0
2018-05-18 18:00:00,0.0,557.0,168.0,0.0,579.0,171.0,3.0,554.0,168.0,0.0,541.0,172.0,,109.0,8.0,522.0,180.0,2.0,540.0,174.0,2.0,553.0,169.0,177.0,173.0,180.0,174.0
2018-05-18 19:00:00,0.0,558.0,168.0,0.0,577.0,171.0,0.0,555.0,167.0,0.0,543.0,172.0,,106.0,0.0,524.0,179.0,0.0,540.0,173.0,0.0,554.0,169.0,175.0,171.0,176.0,173.0
2018-05-18 20:00:00,0.0,559.0,168.0,0.0,574.0,171.0,0.0,557.0,167.0,0.0,544.0,171.0,,108.0,0.0,526.0,178.0,0.0,540.0,173.0,0.0,556.0,168.0,175.0,170.0,175.0,170.0
2018-05-18 21:00:00,0.0,560.0,168.0,0.0,572.0,171.0,0.0,560.0,167.0,0.0,545.0,171.0,,104.0,0.0,527.0,178.0,0.0,539.0,172.0,0.0,556.0,168.0,175.0,168.0,175.0,169.0
2018-05-18 22:00:00,0.0,561.0,168.0,0.0,569.0,170.0,0.0,563.0,166.0,0.0,547.0,170.0,,123.0,0.0,528.0,177.0,1.0,540.0,172.0,0.0,558.0,167.0,173.0,168.0,175.0,168.0
2018-05-18 23:00:00,0.0,563.0,168.0,8.0,571.0,170.0,0.0,566.0,166.0,0.0,553.0,171.0,,183.0,0.0,533.0,177.0,13.0,545.0,172.0,0.0,564.0,167.0,170.0,167.0,172.0,168.0
