timestamp,home97_bathroom1012_sensor4248_room_light,home97_bathroom1012_sensor4249_room_humidity,home97_bathroom1012_sensor4250_room_temperature,home97_bathroom1016_sensor4268_room_light,home97_bathroom1016_sensor4269_room_humidity,home97_bathroom1016_sensor4270_room_temperature,home97_bedroom1013_sensor4253_room_light,home97_bedroom1013_sensor4254_room_humidity,home97_bedroom1013_sensor4255_room_temperature,home97_bedroom1014_sensor4258_room_light,home97_bedroom1014_sensor4261_room_humidity,home97_bedroom1014_sensor4262_room_temperature,home97_bedroom1017_sensor4271_room_light,home97_bedroom1017_sensor4272_room_humidity,home97_bedroom1017_sensor4273_room_temperature,home97_diningroom1015_sensor4263_room_light,home97_diningroom1015_sensor4264_room_humidity,home97_diningroom1015_sensor4265_room_temperature,home97_hall1010_sensor4219_gas-pulse_gas,home97_hall1010_sensor4238c4242_electric-mains_electric-combined,home97_hall1010_sensor4243_room_light,home97_hall1010_sensor4244_room_humidity,home97_hall1010_sensor4245_room_temperature,home97_kitchen1009_sensor4203_tempprobe_central-heating-return,home97_kitchen1009_sensor4204_tempprobe_central-heating-flow,home97_kitchen1009_sensor4212_tempprobe_hot-water-cold-pipe,home97_kitchen1009_sensor4213_tempprobe_hot-water-hot-pipe,home97_kitchen1009_sensor4214_room_light,home97_kitchen1009_sensor4215_room_humidity,home97_kitchen1009_sensor4216_room_temperature,home97_livingroom1011_sensor4225_room_light,home97_livingroom1011_sensor4226_room_humidity,home97_livingroom1011_sensor4227_room_temperature,home97_study1018_sensor4276_heater_light,home97_study1018_sensor4277_heater_humidity,home97_study1018_sensor4278_heater_temperature,home97_study1018_sensor4281_room_light,home97_study1018_sensor4282_room_humidity,home97_study1018_sensor4283_room_temperature
2018-04-01 12:00:00,39.0,415.0,180.0,19.0,538.0,171.0,98.0,465.0,165.0,92.0,491.0,171.0,107.0,440.0,173.0,81.0,496.0,166.0,316.0,488.0,0.0,,0.0,222.0,255.0,,,64.0,526.0,159.0,306.0,383.0,181.0,245.0,412.0,178.0,398.0,413.0,177.0
2018-04-01 13:00:00,30.0,414.0,178.0,45.0,616.0,173.0,90.0,463.0,163.0,72.0,483.0,171.0,103.0,448.0,175.0,111.0,514.0,165.0,21172.0,667.0,0.0,,0.0,216.0,277.0,,,46.0,575.0,158.0,281.0,389.0,182.0,249.0,422.0,180.0,359.0,418.0,178.0
2018-04-01 14:00:00,33.0,439.0,177.0,8.0,829.0,177.0,106.0,484.0,163.0,75.0,487.0,170.0,150.0,474.0,177.0,78.0,549.0,165.0,,208.0,0.0,,0.0,215.0,248.0,,,44.0,607.0,157.0,401.0,402.0,182.0,406.0,431.0,183.0,526.0,428.0,180.0
2018-04-01 15:00:00,15.0,419.0,176.0,0.0,664.0,170.0,63.0,475.0,163.0,34.0,475.0,168.0,57.0,451.0,177.0,38.0,517.0,164.0,24332.0,187.0,0.0,,0.0,250.0,360.0,,,26.0,562.0,154.0,168.0,401.0,180.0,137.0,425.0,181.0,195.0,427.0,179.0
2018-04-01 16:00:00,8.0,406.0,188.0,0.0,554.0,169.0,38.0,457.0,175.0,19.0,443.0,181.0,29.0,425.0,186.0,22.0,494.0,173.0,45504.0,234.0,0.0,,0.0,516.0,695.0,,,15.0,541.0,160.0,90.0,401.0,193.0,64.0,421.0,182.0,108.0,415.0,189.0
2018-04-01 17:00:00,1.0,392.0,198.0,0.0,510.0,171.0,15.0,438.0,186.0,5.0,430.0,185.0,10.0,414.0,188.0,8.0,464.0,182.0,25912.0,215.0,0.0,,0.0,461.0,579.0,,,6.0,516.0,167.0,37.0,381.0,205.0,25.0,419.0,184.0,37.0,394.0,199.0
2018-04-01 18:00:00,0.0,386.0,200.0,0.0,499.0,173.0,3.0,429.0,187.0,0.0,426.0,185.0,2.0,410.0,188.0,2.0,446.0,184.0,19276.0,188.0,0.0,,0.0,408.0,507.0,,,2.0,500.0,169.0,9.0,373.0,206.0,6.0,413.0,185.0,8.0,384.0,200.0
2018-04-01 19:00:00,11.0,402.0,202.0,1.0,496.0,173.0,1.0,428.0,188.0,2.0,427.0,186.0,0.0,407.0,188.0,20.0,439.0,185.0,30968.0,580.0,0.0,,0.0,410.0,559.0,,,2.0,495.0,169.0,9.0,368.0,207.0,0.0,405.0,185.0,0.0,379.0,200.0
2018-04-01 20:00:00,0.0,387.0,204.0,0.0,528.0,173.0,0.0,427.0,190.0,3.0,454.0,186.0,0.0,410.0,187.0,43.0,433.0,188.0,22436.0,1286.0,0.0,,0.0,434.0,557.0,,,6.0,492.0,170.0,5.0,350.0,220.0,0.0,402.0,186.0,0.0,374.0,202.0
2018-04-01 21:00:00,0.0,384.0,203.0,0.0,550.0,173.0,16.0,423.0,191.0,3.0,467.0,186.0,8.0,412.0,187.0,44.0,428.0,189.0,,1327.0,0.0,,0.0,401.0,419.0,,,6.0,486.0,171.0,4.0,325.0,238.0,0.0,398.0,185.0,0.0,371.0,202.0
2018-04-01 22:00:00,13.0,395.0,197.0,14.0,539.0,174.0,11.0,432.0,185.0,2.0,470.0,183.0,3.0,419.0,185.0,13.0,437.0,183.0,632.0,458.0,0.0,,0.0,283.0,313.0,,,1.0,478.0,163.0,2.0,323.0,232.0,0.0,394.0,183.0,0.0,374.0,195.0
2018-04-01 23:00:00,0.0,402.0,193.0,0.0,521.0,174.0,0.0,447.0,179.0,0.0,464.0,180.0,0.0,417.0,182.0,0.0,441.0,178.0,316.0,158.0,0.0,,0.0,240.0,271.0,,,0.0,482.0,151.0,0.0,330.0,221.0,0.0,394.0,181.0,0.0,379.0,189.0
2018-04-02 00:00:00,0.0,398.0,190.0,0.0,509.0,173.0,0.0,460.0,175.0,0.0,468.0,177.0,0.0,416.0,180.0,0.0,438.0,175.0,316.0,142.0,0.0,,0.0,220.0,254.0,,,0.0,488.0,142.0,0.0,339.0,210.0,0.0,395.0,179.0,0.0,385.0,184.0
2018-04-02 01:00:00,0.0,395.0,188.0,0.0,496.0,172.0,0.0,474.0,172.0,0.0,468.0,175.0,0.0,416.0,178.0,0.0,435.0,172.0,316.0,188.0,0.0,,0.0,210.0,243.0,,,0.0,495.0,136.0,0.0,344.0,203.0,0.0,396.0,177.0,0.0,390.0,180.0
2018-04-02 03:00:00,0.0,393.0,184.0,0.0,476.0,170.0,0.0,499.0,167.0,0.0,469.0,171.0,0.0,415.0,175.0,0.0,428.0,168.0,316.0,153.0,0.0,,0.0,197.0,236.0,,,0.0,495.0,128.0,0.0,352.0,193.0,0.0,396.0,174.0,0.0,394.0,175.0
2018-04-02 04:00:00,0.0,392.0,183.0,0.0,462.0,169.0,0.0,502.0,164.0,0.0,469.0,170.0,0.0,413.0,173.0,0.0,423.0,165.0,316.0,156.0,0.0,,0.0,191.0,232.0,,,0.0,496.0,122.0,0.0,353.0,189.0,0.0,395.0,172.0,0.0,395.0,172.0
2018-04-02 05:00:00,0.0,392.0,182.0,0.0,460.0,169.0,0.0,509.0,163.0,0.0,472.0,169.0,0.0,412.0,172.0,0.0,426.0,164.0,24648.0,184.0,0.0,,0.0,240.0,360.0,,,0.0,506.0,120.0,0.0,357.0,186.0,0.0,395.0,171.0,0.0,396.0,171.0
2018-04-02 06:00:00,15.0,406.0,194.0,0.0,456.0,169.0,0.0,501.0,173.0,0.0,460.0,183.0,1.0,393.0,183.0,2.0,419.0,172.0,33496.0,897.0,0.0,,0.0,475.0,620.0,,,3.0,526.0,123.0,0.0,348.0,199.0,5.0,401.0,173.0,6.0,389.0,180.0
2018-04-02 07:00:00,4.0,405.0,196.0,0.0,468.0,169.0,0.0,484.0,175.0,0.0,451.0,183.0,15.0,395.0,183.0,20.0,420.0,174.0,,1079.0,0.0,,0.0,317.0,363.0,,,20.0,509.0,144.0,16.0,349.0,203.0,34.0,401.0,175.0,51.0,385.0,184.0
2018-04-02 08:00:00,8.0,398.0,190.0,0.0,458.0,168.0,0.0,483.0,169.0,0.0,451.0,177.0,23.0,396.0,179.0,29.0,408.0,168.0,316.0,457.0,0.0,,0.0,239.0,277.0,,,27.0,486.0,143.0,22.0,351.0,196.0,48.0,396.0,175.0,79.0,384.0,180.0
2018-04-02 09:00:00,12.0,396.0,186.0,0.0,438.0,167.0,0.0,485.0,164.0,0.0,453.0,173.0,34.0,389.0,176.0,40.0,398.0,163.0,316.0,347.0,0.0,,0.0,209.0,242.0,,,37.0,477.0,137.0,22.0,347.0,189.0,78.0,391.0,173.0,120.0,379.0,177.0
2018-04-02 10:00:00,64.0,405.0,183.0,35.0,539.0,168.0,17.0,496.0,163.0,5.0,444.0,170.0,29.0,391.0,173.0,29.0,415.0,161.0,5688.0,742.0,0.0,,0.0,200.0,255.0,,,26.0,512.0,136.0,33.0,354.0,186.0,65.0,388.0,172.0,97.0,381.0,174.0
2018-04-02 11:00:00,14.0,419.0,182.0,18.0,520.0,170.0,12.0,482.0,162.0,10.0,449.0,168.0,38.0,402.0,172.0,39.0,431.0,159.0,1264.0,667.0,0.0,,0.0,195.0,235.0,,,32.0,518.0,136.0,111.0,370.0,182.0,82.0,393.0,170.0,124.0,391.0,171.0
2018-04-02 12:00:00,14.0,424.0,180.0,49.0,714.0,173.0,69.0,474.0,160.0,37.0,452.0,167.0,36.0,416.0,171.0,41.0,464.0,158.0,18960.0,658.0,0.0,,0.0,191.0,255.0,,,30.0,518.0,133.0,108.0,388.0,179.0,79.0,400.0,169.0,122.0,402.0,170.0
2018-04-02 13:00:00,11.0,421.0,178.0,0.0,555.0,168.0,57.0,469.0,158.0,25.0,446.0,165.0,30.0,421.0,169.0,32.0,454.0,156.0,,163.0,0.0,,0.0,179.0,222.0,,,24.0,505.0,121.0,89.0,393.0,176.0,65.0,410.0,168.0,98.0,408.0,168.0
2018-04-02 14:00:00,8.0,413.0,176.0,0.0,492.0,164.0,41.0,461.0,156.0,18.0,437.0,162.0,23.0,413.0,167.0,24.0,438.0,154.0,632.0,163.0,0.0,,0.0,168.0,218.0,,,18.0,520.0,112.0,69.0,387.0,173.0,52.0,405.0,166.0,75.0,405.0,166.0
2018-04-02 15:00:00,3.0,408.0,174.0,0.0,462.0,162.0,25.0,455.0,154.0,9.0,431.0,160.0,13.0,407.0,165.0,14.0,432.0,151.0,316.0,161.0,0.0,,0.0,160.0,211.0,,,11.0,533.0,105.0,41.0,384.0,169.0,30.0,402.0,164.0,43.0,402.0,163.0
2018-04-02 16:00:00,0.0,405.0,172.0,0.0,455.0,160.0,10.0,453.0,151.0,2.0,429.0,158.0,5.0,405.0,163.0,6.0,433.0,149.0,10744.0,175.0,0.0,,0.0,163.0,256.0,,,5.0,546.0,99.0,19.0,385.0,166.0,14.0,401.0,162.0,19.0,402.0,161.0
2018-04-02 17:00:00,1.0,404.0,179.0,0.0,457.0,160.0,4.0,445.0,157.0,2.0,422.0,167.0,1.0,399.0,171.0,12.0,440.0,152.0,50244.0,794.0,0.0,,0.0,420.0,610.0,,,12.0,576.0,97.0,14.0,382.0,173.0,5.0,404.0,163.0,6.0,402.0,166.0
2018-04-02 18:00:00,59.0,419.0,192.0,0.0,484.0,163.0,15.0,442.0,172.0,5.0,419.0,181.0,0.0,401.0,182.0,51.0,502.0,163.0,48980.0,1474.0,0.0,,0.0,494.0,685.0,,,53.0,660.0,129.0,23.0,388.0,189.0,1.0,412.0,168.0,0.0,401.0,178.0
2018-04-02 19:00:00,3.0,393.0,202.0,0.0,493.0,164.0,2.0,431.0,182.0,5.0,419.0,187.0,0.0,404.0,183.0,11.0,463.0,169.0,41080.0,943.0,0.0,,0.0,528.0,703.0,,,9.0,561.0,135.0,24.0,364.0,207.0,0.0,417.0,173.0,0.0,386.0,190.0
2018-04-02 20:00:00,67.0,385.0,201.0,0.0,498.0,163.0,0.0,426.0,181.0,4.0,435.0,182.0,0.0,403.0,180.0,8.0,453.0,169.0,632.0,922.0,0.0,,0.0,389.0,415.0,,,3.0,544.0,140.0,26.0,346.0,215.0,2.0,413.0,174.0,11.0,378.0,193.0
2018-04-02 21:00:00,72.0,396.0,191.0,16.0,501.0,164.0,5.0,434.0,172.0,5.0,449.0,177.0,1.0,407.0,176.0,1.0,469.0,160.0,948.0,875.0,0.0,,0.0,243.0,292.0,,,0.0,528.0,126.0,25.0,355.0,204.0,6.0,413.0,172.0,27.0,389.0,185.0
2018-04-02 22:00:00,30.0,420.0,187.0,10.0,506.0,165.0,12.0,449.0,167.0,2.0,453.0,173.0,3.0,412.0,174.0,0.0,486.0,152.0,948.0,414.0,0.0,,0.0,192.0,255.0,,,0.0,548.0,107.0,2.0,371.0,195.0,0.0,412.0,170.0,0.0,398.0,178.0
2018-04-02 23:00:00,0.0,423.0,184.0,0.0,506.0,163.0,0.0,457.0,164.0,0.0,452.0,169.0,0.0,417.0,172.0,0.0,484.0,150.0,316.0,182.0,0.0,,0.0,174.0,229.0,,,0.0,573.0,97.0,0.0,385.0,185.0,0.0,416.0,168.0,0.0,407.0,173.0
2018-04-03 00:00:00,0.0,415.0,181.0,0.0,505.0,161.0,0.0,470.0,161.0,0.0,462.0,166.0,0.0,419.0,169.0,0.0,487.0,148.0,316.0,149.0,0.0,,0.0,163.0,221.0,,,0.0,592.0,92.0,0.0,392.0,179.0,0.0,419.0,165.0,0.0,413.0,169.0
2018-04-03 01:00:00,0.0,409.0,178.0,0.0,503.0,159.0,0.0,486.0,157.0,0.0,473.0,163.0,0.0,421.0,166.0,0.0,489.0,147.0,,133.0,0.0,,0.0,159.0,216.0,,,0.0,605.0,89.0,0.0,397.0,175.0,0.0,421.0,163.0,0.0,418.0,166.0
2018-04-03 02:00:00,0.0,404.0,176.0,0.0,501.0,158.0,0.0,492.0,156.0,0.0,476.0,161.0,0.0,423.0,164.0,0.0,493.0,147.0,632.0,157.0,0.0,,0.0,155.0,217.0,,,0.0,618.0,87.0,0.0,400.0,171.0,0.0,422.0,162.0,0.0,422.0,163.0
2018-04-03 03:00:00,0.0,401.0,173.0,0.0,498.0,157.0,0.0,500.0,154.0,0.0,476.0,159.0,0.0,424.0,162.0,0.0,493.0,145.0,632.0,151.0,0.0,,0.0,152.0,212.0,,,0.0,627.0,87.0,0.0,403.0,168.0,0.0,421.0,160.0,0.0,424.0,161.0
2018-04-03 04:00:00,0.0,399.0,171.0,0.0,497.0,156.0,0.0,507.0,152.0,0.0,474.0,157.0,0.0,424.0,160.0,0.0,492.0,144.0,316.0,158.0,0.0,,0.0,150.0,210.0,,,0.0,635.0,87.0,0.0,405.0,165.0,0.0,420.0,158.0,0.0,424.0,158.0
2018-04-03 05:00:00,0.0,398.0,171.0,0.0,495.0,155.0,0.0,515.0,151.0,0.0,477.0,158.0,0.0,425.0,160.0,0.0,493.0,144.0,36024.0,193.0,0.0,,0.0,274.0,442.0,,,0.0,644.0,87.0,0.0,401.0,166.0,0.0,418.0,158.0,0.0,423.0,158.0
2018-04-03 06:00:00,0.0,392.0,178.0,0.0,493.0,156.0,0.0,509.0,158.0,0.0,465.0,168.0,1.0,416.0,170.0,2.0,494.0,147.0,316.0,147.0,0.0,,0.0,321.0,364.0,,,2.0,645.0,89.0,0.0,381.0,177.0,5.0,420.0,160.0,5.0,419.0,164.0
2018-04-03 07:00:00,0.0,403.0,178.0,26.0,623.0,159.0,7.0,502.0,159.0,0.0,466.0,168.0,5.0,420.0,170.0,49.0,504.0,148.0,46768.0,565.0,0.0,,0.0,336.0,524.0,,,8.0,658.0,107.0,19.0,390.0,176.0,14.0,420.0,161.0,19.0,420.0,165.0
2018-04-03 08:00:00,2.0,403.0,190.0,19.0,530.0,162.0,8.0,476.0,171.0,0.0,447.0,183.0,10.0,413.0,182.0,53.0,502.0,158.0,46136.0,370.0,0.0,,0.0,513.0,694.0,,,11.0,608.0,128.0,32.0,385.0,191.0,25.0,429.0,166.0,34.0,414.0,177.0
2018-04-03 09:00:00,13.0,405.0,193.0,19.0,493.0,165.0,8.0,464.0,176.0,4.0,447.0,186.0,25.0,405.0,182.0,68.0,474.0,164.0,316.0,637.0,0.0,,0.0,364.0,396.0,,,22.0,563.0,138.0,75.0,374.0,195.0,58.0,426.0,169.0,83.0,398.0,183.0
2018-04-03 10:00:00,85.0,405.0,189.0,19.0,490.0,165.0,9.0,459.0,171.0,4.0,459.0,181.0,31.0,407.0,181.0,73.0,476.0,162.0,42028.0,734.0,0.0,,0.0,361.0,528.0,,,26.0,561.0,138.0,91.0,386.0,189.0,70.0,422.0,169.0,101.0,400.0,181.0
2018-04-03 11:00:00,91.0,389.0,201.0,19.0,487.0,170.0,9.0,437.0,183.0,4.0,447.0,190.0,44.0,402.0,189.0,84.0,468.0,170.0,41080.0,753.0,0.0,,0.0,530.0,698.0,,,33.0,549.0,147.0,128.0,372.0,204.0,97.0,428.0,175.0,145.0,394.0,192.0
2018-04-03 12:00:00,67.0,381.0,206.0,19.0,479.0,173.0,9.0,423.0,189.0,4.0,459.0,186.0,27.0,402.0,190.0,69.0,453.0,176.0,8216.0,857.0,0.0,,0.0,410.0,459.0,,,22.0,529.0,153.0,81.0,359.0,210.0,59.0,430.0,179.0,91.0,385.0,200.0
2018-04-03 13:00:00,24.0,400.0,198.0,19.0,479.0,172.0,9.0,430.0,180.0,4.0,461.0,180.0,15.0,403.0,186.0,59.0,464.0,171.0,9796.0,1468.0,0.0,,0.0,279.0,350.0,,,15.0,535.0,150.0,49.0,369.0,199.0,34.0,426.0,178.0,51.0,389.0,193.0
2018-04-03 14:00:00,12.0,405.0,201.0,18.0,479.0,172.0,9.0,434.0,181.0,4.0,459.0,186.0,19.0,402.0,188.0,61.0,458.0,171.0,48032.0,1255.0,0.0,,0.0,470.0,659.0,,,17.0,535.0,148.0,80.0,365.0,205.0,45.0,423.0,178.0,61.0,390.0,193.0
2018-04-03 15:00:00,41.0,393.0,213.0,18.0,482.0,174.0,9.0,422.0,191.0,4.0,461.0,189.0,17.0,401.0,190.0,60.0,444.0,179.0,35392.0,1410.0,0.0,,0.0,547.0,701.0,,,15.0,525.0,154.0,75.0,335.0,224.0,40.0,421.0,181.0,56.0,376.0,203.0
2018-04-03 16:00:00,42.0,389.0,218.0,17.0,586.0,176.0,8.0,416.0,196.0,4.0,468.0,185.0,6.0,405.0,189.0,50.0,456.0,183.0,53088.0,1734.0,0.0,,0.0,508.0,652.0,,,8.0,537.0,158.0,43.0,322.0,232.0,16.0,419.0,183.0,21.0,369.0,208.0
2018-04-03 17:00:00,51.0,385.0,216.0,17.0,837.0,186.0,8.0,427.0,194.0,6.0,475.0,183.0,2.0,420.0,189.0,46.0,525.0,184.0,12008.0,1831.0,0.0,,0.0,399.0,455.0,,,45.0,606.0,162.0,29.0,348.0,227.0,6.0,423.0,183.0,7.0,376.0,205.0
2018-04-03 18:00:00,32.0,388.0,216.0,17.0,663.0,187.0,9.0,442.0,193.0,5.0,469.0,187.0,0.0,435.0,189.0,28.0,590.0,186.0,28124.0,1480.0,0.0,,0.0,446.0,535.0,,,51.0,698.0,173.0,23.0,351.0,225.0,14.0,431.0,184.0,5.0,391.0,204.0
2018-04-03 19:00:00,11.0,385.0,212.0,17.0,599.0,185.0,9.0,437.0,190.0,4.0,455.0,186.0,0.0,422.0,189.0,7.0,544.0,185.0,,822.0,0.0,,0.0,326.0,347.0,,,7.0,596.0,170.0,21.0,361.0,219.0,14.0,423.0,183.0,3.0,386.0,200.0
2018-04-03 20:00:00,14.0,392.0,205.0,18.0,545.0,182.0,8.0,441.0,182.0,4.0,455.0,181.0,0.0,422.0,185.0,6.0,503.0,178.0,948.0,645.0,0.0,,0.0,260.0,284.0,,,0.0,563.0,158.0,22.0,373.0,212.0,14.0,427.0,180.0,2.0,401.0,192.0
2018-04-03 21:00:00,42.0,411.0,201.0,11.0,532.0,181.0,6.0,445.0,178.0,2.0,459.0,178.0,0.0,422.0,183.0,0.0,491.0,172.0,632.0,401.0,0.0,,0.0,231.0,261.0,,,0.0,564.0,150.0,16.0,369.0,205.0,0.0,421.0,177.0,0.0,402.0,187.0
2018-04-03 22:00:00,0.0,415.0,198.0,0.0,511.0,178.0,0.0,455.0,175.0,0.0,464.0,176.0,0.0,420.0,181.0,0.0,483.0,166.0,316.0,148.0,0.0,,0.0,213.0,242.0,,,0.0,567.0,141.0,0.0,367.0,198.0,0.0,419.0,176.0,0.0,401.0,183.0
2018-04-03 23:00:00,0.0,400.0,195.0,0.0,507.0,176.0,0.0,465.0,172.0,0.0,472.0,174.0,0.0,425.0,180.0,0.0,478.0,162.0,316.0,154.0,0.0,,0.0,200.0,229.0,,,0.0,567.0,135.0,0.0,366.0,192.0,0.0,417.0,173.0,0.0,403.0,179.0
2018-04-04 00:00:00,0.0,396.0,192.0,0.0,505.0,175.0,0.0,470.0,168.0,0.0,476.0,172.0,0.0,433.0,179.0,0.0,474.0,158.0,316.0,157.0,0.0,,0.0,195.0,223.0,,,0.0,565.0,130.0,0.0,370.0,188.0,0.0,417.0,172.0,0.0,405.0,176.0
2018-04-04 01:00:00,0.0,394.0,189.0,0.0,500.0,174.0,0.0,473.0,166.0,0.0,478.0,170.0,0.0,438.0,178.0,0.0,475.0,154.0,316.0,158.0,0.0,,0.0,190.0,217.0,,,0.0,567.0,127.0,0.0,375.0,185.0,0.0,418.0,171.0,0.0,407.0,174.0
2018-04-04 02:00:00,0.0,392.0,187.0,0.0,498.0,173.0,0.0,479.0,163.0,0.0,479.0,169.0,0.0,450.0,176.0,0.0,479.0,152.0,316.0,163.0,0.0,,0.0,187.0,218.0,,,0.0,569.0,125.0,0.0,378.0,181.0,0.0,417.0,169.0,0.0,409.0,172.0
2018-04-04 03:00:00,0.0,390.0,184.0,0.0,496.0,172.0,0.0,481.0,161.0,0.0,482.0,167.0,0.0,458.0,175.0,0.0,485.0,149.0,,167.0,0.0,,0.0,180.0,211.0,,,0.0,573.0,123.0,0.0,380.0,178.0,0.0,417.0,167.0,0.0,410.0,170.0
2018-04-04 04:00:00,0.0,390.0,182.0,0.0,491.0,170.0,0.0,484.0,158.0,0.0,483.0,166.0,0.0,458.0,174.0,0.0,488.0,147.0,316.0,173.0,0.0,,0.0,175.0,210.0,,,0.0,574.0,122.0,0.0,382.0,176.0,0.0,416.0,166.0,0.0,410.0,167.0
2018-04-04 05:00:00,0.0,389.0,183.0,0.0,479.0,170.0,0.0,490.0,158.0,0.0,483.0,169.0,0.0,462.0,176.0,0.0,488.0,147.0,40448.0,214.0,0.0,,0.0,308.0,469.0,,,0.0,575.0,122.0,0.0,385.0,176.0,0.0,417.0,165.0,0.0,411.0,168.0
2018-04-04 06:00:00,65.0,387.0,197.0,23.0,562.0,174.0,7.0,471.0,171.0,0.0,461.0,185.0,9.0,424.0,187.0,39.0,508.0,160.0,38868.0,913.0,0.0,,0.0,504.0,662.0,,,49.0,618.0,141.0,2.0,377.0,193.0,1.0,419.0,170.0,1.0,398.0,181.0
2018-04-04 07:00:00,18.0,394.0,197.0,7.0,725.0,177.0,11.0,460.0,173.0,0.0,458.0,184.0,4.0,426.0,186.0,5.0,520.0,166.0,28124.0,255.0,0.0,,0.0,371.0,508.0,,,4.0,589.0,148.0,10.0,388.0,193.0,8.0,421.0,172.0,9.0,400.0,184.0
2018-04-04 08:00:00,67.0,395.0,205.0,0.0,539.0,173.0,14.0,443.0,181.0,0.0,457.0,191.0,9.0,410.0,189.0,7.0,486.0,171.0,42976.0,409.0,0.0,,0.0,524.0,703.0,,,6.0,559.0,150.0,22.0,380.0,201.0,17.0,421.0,176.0,22.0,393.0,191.0
2018-04-04 09:00:00,75.0,374.0,214.0,0.0,494.0,175.0,18.0,423.0,192.0,0.0,472.0,187.0,12.0,403.0,192.0,10.0,456.0,179.0,37604.0,407.0,0.0,,0.0,544.0,705.0,,,7.0,531.0,158.0,29.0,360.0,212.0,22.0,418.0,180.0,30.0,378.0,201.0
2018-04-04 10:00:00,76.0,362.0,219.0,0.0,482.0,176.0,24.0,412.0,196.0,0.0,483.0,183.0,16.0,400.0,192.0,13.0,439.0,184.0,16748.0,397.0,0.0,,0.0,491.0,574.0,,,9.0,512.0,163.0,37.0,348.0,218.0,29.0,413.0,183.0,39.0,367.0,206.0
2018-04-04 11:00:00,76.0,364.0,211.0,0.0,483.0,175.0,21.0,416.0,188.0,1.0,486.0,181.0,14.0,402.0,189.0,11.0,439.0,180.0,,362.0,0.0,,0.0,304.0,315.0,,,8.0,502.0,160.0,33.0,351.0,208.0,25.0,405.0,181.0,34.0,369.0,200.0
2018-04-04 12:00:00,77.0,379.0,204.0,0.0,495.0,173.0,26.0,422.0,180.0,13.0,484.0,179.0,17.0,403.0,185.0,14.0,448.0,174.0,632.0,433.0,0.0,,0.0,237.0,255.0,,,10.0,509.0,155.0,39.0,360.0,195.0,31.0,401.0,178.0,41.0,375.0,191.0
2018-04-04 13:00:00,74.0,383.0,199.0,0.0,506.0,172.0,16.0,425.0,174.0,7.0,496.0,176.0,12.0,404.0,181.0,9.0,448.0,169.0,316.0,377.0,0.0,,0.0,209.0,234.0,,,6.0,508.0,150.0,27.0,369.0,188.0,21.0,399.0,175.0,28.0,381.0,184.0
2018-04-04 14:00:00,75.0,384.0,195.0,0.0,503.0,171.0,16.0,426.0,170.0,7.0,496.0,175.0,11.0,405.0,178.0,9.0,449.0,166.0,948.0,367.0,0.0,,0.0,196.0,228.0,,,6.0,510.0,147.0,27.0,371.0,183.0,20.0,398.0,172.0,27.0,384.0,179.0
2018-04-04 15:00:00,74.0,374.0,191.0,0.0,496.0,170.0,16.0,428.0,167.0,9.0,498.0,173.0,11.0,403.0,175.0,9.0,448.0,163.0,632.0,348.0,0.0,,0.0,186.0,221.0,,,6.0,509.0,144.0,27.0,366.0,179.0,20.0,394.0,169.0,26.0,385.0,175.0
2018-04-04 16:00:00,72.0,375.0,186.0,0.0,490.0,169.0,9.0,431.0,164.0,4.0,495.0,172.0,6.0,405.0,172.0,30.0,448.0,161.0,948.0,387.0,0.0,,0.0,184.0,213.0,,,6.0,509.0,143.0,17.0,366.0,175.0,12.0,395.0,167.0,16.0,387.0,171.0
2018-04-04 17:00:00,67.0,387.0,190.0,0.0,489.0,168.0,4.0,440.0,165.0,1.0,490.0,174.0,3.0,404.0,175.0,48.0,457.0,163.0,42976.0,1445.0,0.0,,0.0,353.0,524.0,,,38.0,563.0,147.0,10.0,371.0,177.0,7.0,399.0,167.0,8.0,393.0,171.0
2018-04-04 18:00:00,11.0,394.0,201.0,0.0,502.0,169.0,0.0,429.0,176.0,0.0,437.0,183.0,0.0,397.0,184.0,46.0,518.0,174.0,43924.0,1891.0,0.0,,0.0,485.0,674.0,,,54.0,616.0,166.0,11.0,371.0,191.0,2.0,405.0,171.0,1.0,388.0,181.0
2018-04-04 19:00:00,12.0,386.0,211.0,0.0,513.0,170.0,0.0,420.0,187.0,0.0,439.0,181.0,0.0,406.0,184.0,46.0,494.0,182.0,35392.0,1125.0,0.0,,0.0,553.0,709.0,,,54.0,551.0,170.0,20.0,362.0,211.0,0.0,411.0,175.0,0.0,383.0,193.0
2018-04-04 20:00:00,68.0,365.0,214.0,55.0,520.0,171.0,6.0,415.0,192.0,5.0,443.0,180.0,0.0,413.0,183.0,46.0,473.0,186.0,10744.0,1130.0,0.0,,0.0,479.0,545.0,,,53.0,531.0,171.0,21.0,339.0,224.0,0.0,415.0,178.0,0.0,375.0,199.0
2018-04-04 21:00:00,49.0,390.0,206.0,53.0,518.0,173.0,12.0,435.0,184.0,4.0,453.0,177.0,0.0,412.0,181.0,29.0,474.0,181.0,632.0,1562.0,0.0,,0.0,326.0,337.0,,,3.0,528.0,167.0,14.0,345.0,214.0,0.0,402.0,176.0,0.0,374.0,192.0
