timestamp,home71_bathroom821_sensor2686_room_light,home71_bathroom821_sensor2687_room_humidity,home71_bathroom821_sensor2688_room_temperature,home71_bathroom825_sensor2738_room_light,home71_bathroom825_sensor2739_room_humidity,home71_bathroom825_sensor2740_room_temperature,home71_bedroom822_sensor2691_room_light,home71_bedroom822_sensor2694_room_humidity,home71_bedroom822_sensor2695_room_temperature,home71_bedroom823_sensor2696_room_light,home71_bedroom823_sensor2697_room_humidity,home71_bedroom823_sensor2698_room_temperature,home71_diningroom820_sensor2681_room_light,home71_diningroom820_sensor2684_room_humidity,home71_diningroom820_sensor2685_room_temperature,home71_hall824_sensor2701_room_humidity,home71_hall824_sensor2702_room_temperature,home71_hall824_sensor2703_room_light,home71_hall824_sensor2713c2715_electric-mains_electric-combined,home71_hall824_sensor2716_gas-pulse_gas,home71_hall824_sensor2727_tempprobe_hot-water-cold-pipe,home71_hall824_sensor2728_tempprobe_hot-water-hot-pipe,home71_hall824_sensor2734_tempprobe_central-heating-return,home71_hall824_sensor2735_tempprobe_central-heating-flow,home71_kitchenliving819_sensor2676_room_light,home71_kitchenliving819_sensor2677_room_humidity,home71_kitchenliving819_sensor2678_room_temperature
2018-06-11 23:00:00,2.0,581.0,226.0,0.0,626.0,232.0,0.0,585.0,225.0,0.0,575.0,229.0,0.0,513.0,229.0,,,0.0,155.0,224.0,219.0,297.0,250.0,260.0,0.0,547.0,237.0
2018-06-12 00:00:00,0.0,584.0,226.0,0.0,631.0,231.0,0.0,589.0,225.0,0.0,572.0,228.0,0.0,519.0,228.0,588.0,235.0,0.0,136.0,,238.0,272.0,255.0,263.0,0.0,539.0,237.0
2018-06-12 01:00:00,0.0,586.0,226.0,0.0,623.0,230.0,0.0,593.0,225.0,0.0,573.0,228.0,0.0,519.0,227.0,570.0,234.0,0.0,136.0,,248.0,257.0,255.0,261.0,0.0,534.0,236.0
2018-06-12 02:00:00,0.0,590.0,226.0,0.0,609.0,229.0,0.0,596.0,224.0,0.0,573.0,227.0,0.0,519.0,226.0,,,,134.0,,247.0,253.0,253.0,258.0,0.0,531.0,235.0
2018-06-12 03:00:00,0.0,590.0,225.0,0.0,595.0,228.0,0.0,599.0,224.0,0.0,574.0,227.0,1.0,518.0,225.0,565.0,233.0,0.0,131.0,,245.0,249.0,250.0,255.0,0.0,528.0,234.0
2018-06-12 04:00:00,0.0,590.0,225.0,0.0,589.0,227.0,1.0,600.0,224.0,0.0,575.0,226.0,10.0,518.0,224.0,560.0,231.0,0.0,127.0,,245.0,246.0,247.0,253.0,2.0,527.0,233.0
2018-06-12 05:00:00,0.0,591.0,224.0,0.0,582.0,227.0,3.0,601.0,223.0,0.0,575.0,226.0,26.0,517.0,224.0,557.0,231.0,0.0,134.0,,244.0,247.0,256.0,292.0,7.0,527.0,232.0
2018-06-12 06:00:00,0.0,591.0,224.0,0.0,578.0,226.0,6.0,601.0,223.0,0.0,575.0,225.0,44.0,510.0,223.0,553.0,230.0,0.0,134.0,,240.0,244.0,247.0,263.0,12.0,527.0,231.0
2018-06-12 07:00:00,0.0,590.0,224.0,13.0,588.0,227.0,6.0,601.0,223.0,0.0,576.0,225.0,48.0,494.0,222.0,553.0,230.0,0.0,183.0,672.0,200.0,344.0,246.0,258.0,13.0,528.0,230.0
2018-06-12 08:00:00,0.0,590.0,224.0,2.0,574.0,227.0,7.0,600.0,223.0,0.0,564.0,224.0,61.0,483.0,221.0,556.0,230.0,0.0,169.0,112.0,213.0,329.0,254.0,268.0,16.0,535.0,231.0
2018-06-12 09:00:00,6.0,606.0,224.0,0.0,572.0,227.0,9.0,594.0,222.0,0.0,554.0,224.0,77.0,483.0,221.0,552.0,231.0,0.0,143.0,1344.0,230.0,304.0,255.0,265.0,21.0,533.0,232.0
2018-06-12 10:00:00,7.0,844.0,234.0,0.0,571.0,226.0,13.0,657.0,224.0,0.0,546.0,224.0,77.0,483.0,222.0,554.0,231.0,,240.0,1232.0,198.0,323.0,257.0,268.0,21.0,529.0,231.0
2018-06-12 11:00:00,2.0,663.0,231.0,0.0,574.0,226.0,25.0,663.0,226.0,0.0,542.0,224.0,165.0,494.0,222.0,,,,133.0,,241.0,263.0,259.0,265.0,47.0,528.0,231.0
2018-06-12 12:00:00,3.0,634.0,229.0,0.0,571.0,226.0,31.0,643.0,225.0,0.0,541.0,224.0,241.0,491.0,225.0,,,,130.0,,245.0,255.0,255.0,261.0,69.0,529.0,232.0
2018-06-12 13:00:00,2.0,623.0,227.0,0.0,568.0,226.0,26.0,631.0,225.0,0.0,540.0,225.0,222.0,492.0,227.0,,,,128.0,,245.0,252.0,252.0,258.0,61.0,527.0,233.0
2018-06-12 14:00:00,1.0,615.0,227.0,0.0,569.0,226.0,18.0,625.0,225.0,0.0,539.0,225.0,239.0,492.0,230.0,,,,134.0,,245.0,250.0,250.0,256.0,65.0,526.0,234.0
2018-06-12 15:00:00,1.0,609.0,227.0,0.0,570.0,227.0,19.0,611.0,225.0,0.0,526.0,226.0,137.0,490.0,233.0,,,,133.0,,245.0,248.0,250.0,255.0,41.0,525.0,236.0
2018-06-12 16:00:00,2.0,608.0,227.0,0.0,571.0,228.0,23.0,583.0,226.0,0.0,514.0,226.0,110.0,491.0,234.0,,,,130.0,,245.0,247.0,249.0,253.0,33.0,525.0,238.0
2018-06-12 17:00:00,2.0,607.0,228.0,0.0,570.0,229.0,21.0,569.0,226.0,0.0,503.0,228.0,74.0,480.0,235.0,,,,129.0,,245.0,248.0,263.0,291.0,23.0,525.0,238.0
2018-06-12 18:00:00,1.0,606.0,229.0,0.0,569.0,230.0,12.0,567.0,227.0,0.0,496.0,229.0,51.0,471.0,235.0,543.0,237.0,0.0,542.0,112.0,238.0,254.0,253.0,266.0,14.0,527.0,239.0
2018-06-12 19:00:00,1.0,604.0,229.0,1.0,607.0,232.0,13.0,567.0,228.0,0.0,499.0,230.0,44.0,480.0,236.0,583.0,240.0,0.0,467.0,784.0,219.0,288.0,250.0,257.0,12.0,549.0,249.0
2018-06-12 20:00:00,0.0,605.0,230.0,0.0,609.0,234.0,1.0,586.0,229.0,0.0,511.0,232.0,6.0,493.0,237.0,579.0,242.0,0.0,681.0,224.0,223.0,268.0,255.0,262.0,26.0,544.0,254.0
2018-06-12 21:00:00,1.0,603.0,231.0,0.0,602.0,235.0,0.0,598.0,230.0,0.0,540.0,234.0,0.0,506.0,238.0,572.0,241.0,0.0,194.0,560.0,221.0,317.0,259.0,265.0,34.0,545.0,257.0
2018-06-12 22:00:00,0.0,603.0,232.0,14.0,841.0,245.0,0.0,597.0,230.0,0.0,550.0,235.0,0.0,504.0,238.0,583.0,240.0,0.0,407.0,3136.0,199.0,341.0,261.0,272.0,0.0,542.0,253.0
2018-06-12 23:00:00,0.0,602.0,233.0,0.0,835.0,242.0,0.0,602.0,232.0,0.0,582.0,238.0,0.0,507.0,237.0,744.0,244.0,0.0,199.0,,239.0,281.0,266.0,274.0,0.0,538.0,250.0
2018-06-13 00:00:00,0.0,603.0,233.0,0.0,707.0,239.0,0.0,608.0,233.0,0.0,574.0,238.0,0.0,497.0,235.0,697.0,243.0,0.0,138.0,,254.0,266.0,265.0,271.0,0.0,537.0,247.0
2018-06-13 01:00:00,0.0,604.0,233.0,0.0,660.0,237.0,0.0,604.0,232.0,0.0,567.0,236.0,0.0,476.0,232.0,645.0,242.0,0.0,129.0,,254.0,260.0,261.0,267.0,0.0,534.0,245.0
2018-06-13 02:00:00,0.0,605.0,233.0,0.0,626.0,235.0,0.0,609.0,232.0,0.0,566.0,235.0,0.0,472.0,229.0,618.0,240.0,0.0,133.0,,250.0,256.0,257.0,263.0,0.0,531.0,242.0
2018-06-13 03:00:00,0.0,606.0,232.0,0.0,618.0,234.0,0.0,608.0,231.0,0.0,563.0,233.0,0.0,474.0,228.0,598.0,238.0,0.0,135.0,,250.0,254.0,255.0,260.0,0.0,531.0,240.0
2018-06-13 04:00:00,0.0,605.0,231.0,0.0,601.0,233.0,0.0,611.0,230.0,0.0,560.0,232.0,5.0,453.0,225.0,579.0,236.0,0.0,133.0,,246.0,250.0,250.0,257.0,0.0,527.0,238.0
2018-06-13 05:00:00,0.0,605.0,230.0,0.0,579.0,231.0,6.0,612.0,229.0,0.0,560.0,231.0,43.0,442.0,223.0,561.0,235.0,0.0,128.0,,245.0,249.0,264.0,297.0,12.0,520.0,237.0
2018-06-13 06:00:00,0.0,602.0,230.0,0.0,567.0,230.0,12.0,612.0,228.0,0.0,561.0,230.0,79.0,432.0,221.0,543.0,234.0,0.0,133.0,,243.0,245.0,251.0,266.0,24.0,513.0,235.0
2018-06-13 07:00:00,2.0,603.0,229.0,9.0,557.0,229.0,9.0,612.0,228.0,0.0,559.0,229.0,77.0,418.0,217.0,520.0,232.0,0.0,164.0,783.0,197.0,320.0,245.0,255.0,31.0,498.0,234.0
2018-06-13 08:00:00,0.0,595.0,229.0,3.0,531.0,229.0,11.0,606.0,227.0,0.0,537.0,228.0,142.0,414.0,214.0,507.0,231.0,0.0,163.0,112.0,209.0,308.0,249.0,262.0,49.0,486.0,234.0
2018-06-13 09:00:00,0.0,585.0,228.0,0.0,510.0,228.0,13.0,595.0,227.0,0.0,532.0,227.0,178.0,417.0,213.0,489.0,230.0,0.0,127.0,,237.0,256.0,250.0,258.0,53.0,472.0,234.0
2018-06-13 10:00:00,1.0,578.0,228.0,0.0,505.0,227.0,16.0,588.0,226.0,0.0,530.0,227.0,217.0,422.0,214.0,480.0,230.0,0.0,133.0,,240.0,247.0,248.0,254.0,64.0,468.0,233.0
2018-06-13 11:00:00,1.0,570.0,228.0,0.0,496.0,226.0,18.0,581.0,226.0,0.0,527.0,227.0,175.0,421.0,216.0,470.0,229.0,0.0,133.0,,240.0,243.0,245.0,250.0,51.0,463.0,234.0
2018-06-13 12:00:00,0.0,564.0,227.0,0.0,492.0,225.0,13.0,574.0,226.0,0.0,522.0,227.0,104.0,425.0,216.0,465.0,229.0,0.0,128.0,,236.0,240.0,241.0,247.0,29.0,452.0,234.0
2018-06-13 13:00:00,0.0,554.0,227.0,0.0,483.0,225.0,13.0,559.0,226.0,0.0,517.0,226.0,99.0,436.0,215.0,458.0,228.0,0.0,128.0,,235.0,237.0,240.0,244.0,28.0,443.0,233.0
2018-06-13 14:00:00,0.0,550.0,227.0,0.0,488.0,224.0,11.0,553.0,226.0,0.0,512.0,226.0,97.0,459.0,213.0,465.0,228.0,0.0,134.0,,234.0,235.0,236.0,242.0,27.0,447.0,232.0
2018-06-13 15:00:00,0.0,546.0,226.0,0.0,492.0,224.0,6.0,551.0,225.0,0.0,508.0,226.0,68.0,478.0,212.0,472.0,227.0,0.0,133.0,,230.0,233.0,235.0,240.0,18.0,451.0,231.0
2018-06-13 16:00:00,0.0,545.0,226.0,0.0,500.0,224.0,11.0,553.0,225.0,0.0,504.0,225.0,96.0,491.0,210.0,481.0,226.0,2.0,138.0,,230.0,243.0,235.0,239.0,27.0,462.0,231.0
2018-06-13 17:00:00,0.0,547.0,226.0,0.0,508.0,224.0,5.0,557.0,225.0,0.0,501.0,225.0,53.0,505.0,209.0,489.0,226.0,0.0,135.0,448.0,217.0,286.0,242.0,264.0,14.0,470.0,230.0
2018-06-13 18:00:00,0.0,546.0,226.0,11.0,523.0,224.0,3.0,554.0,224.0,0.0,510.0,225.0,29.0,515.0,206.0,498.0,226.0,0.0,188.0,112.0,199.0,324.0,245.0,260.0,8.0,473.0,229.0
2018-06-13 19:00:00,0.0,545.0,225.0,0.0,519.0,224.0,1.0,552.0,224.0,0.0,512.0,225.0,18.0,532.0,203.0,503.0,226.0,0.0,173.0,,215.0,280.0,245.0,257.0,4.0,477.0,227.0
2018-06-13 20:00:00,1.0,548.0,225.0,0.0,521.0,223.0,0.0,556.0,224.0,0.0,512.0,224.0,4.0,540.0,202.0,507.0,226.0,0.0,233.0,336.0,220.0,290.0,245.0,256.0,3.0,527.0,231.0
2018-06-13 21:00:00,0.0,551.0,224.0,0.0,527.0,223.0,0.0,560.0,223.0,0.0,512.0,224.0,0.0,531.0,205.0,510.0,227.0,0.0,161.0,560.0,208.0,303.0,245.0,254.0,1.0,525.0,231.0
2018-06-13 22:00:00,0.0,556.0,224.0,0.0,529.0,222.0,0.0,566.0,223.0,0.0,514.0,223.0,0.0,531.0,207.0,510.0,227.0,0.0,141.0,,226.0,271.0,245.0,254.0,0.0,517.0,229.0
2018-06-13 23:00:00,0.0,556.0,224.0,2.0,532.0,222.0,0.0,569.0,222.0,0.0,515.0,223.0,0.0,532.0,207.0,510.0,227.0,0.0,162.0,,229.0,273.0,245.0,252.0,0.0,510.0,226.0
2018-06-14 00:00:00,0.0,559.0,223.0,0.0,533.0,221.0,0.0,573.0,222.0,0.0,520.0,223.0,0.0,531.0,206.0,513.0,226.0,0.0,135.0,,232.0,249.0,242.0,248.0,0.0,508.0,224.0
2018-06-14 01:00:00,0.0,563.0,222.0,0.0,533.0,221.0,0.0,576.0,222.0,0.0,524.0,222.0,0.0,535.0,206.0,513.0,225.0,0.0,130.0,,235.0,238.0,239.0,244.0,0.0,507.0,222.0
2018-06-14 02:00:00,0.0,567.0,222.0,0.0,534.0,220.0,0.0,573.0,221.0,0.0,530.0,222.0,0.0,543.0,206.0,514.0,224.0,0.0,134.0,,233.0,234.0,235.0,241.0,0.0,508.0,221.0
2018-06-14 03:00:00,0.0,569.0,221.0,0.0,535.0,220.0,0.0,575.0,221.0,0.0,537.0,222.0,0.0,543.0,205.0,516.0,224.0,0.0,133.0,,230.0,233.0,235.0,239.0,0.0,509.0,219.0
2018-06-14 04:00:00,0.0,572.0,221.0,0.0,536.0,219.0,1.0,579.0,220.0,0.0,544.0,221.0,14.0,544.0,206.0,518.0,223.0,0.0,127.0,,230.0,230.0,232.0,237.0,3.0,511.0,218.0
2018-06-14 05:00:00,0.0,571.0,220.0,0.0,538.0,219.0,10.0,580.0,220.0,0.0,548.0,221.0,52.0,547.0,206.0,520.0,222.0,0.0,133.0,,230.0,230.0,237.0,259.0,16.0,513.0,218.0
2018-06-14 06:00:00,0.0,571.0,220.0,8.0,645.0,220.0,5.0,581.0,220.0,0.0,551.0,221.0,33.0,546.0,206.0,552.0,222.0,0.0,150.0,1678.0,211.0,276.0,231.0,243.0,10.0,515.0,217.0
2018-06-14 07:00:00,0.0,574.0,220.0,6.0,702.0,223.0,11.0,581.0,220.0,0.0,561.0,221.0,97.0,531.0,206.0,660.0,223.0,1.0,352.0,448.0,190.0,332.0,239.0,253.0,36.0,534.0,218.0
2018-06-14 08:00:00,0.0,575.0,220.0,0.0,630.0,221.0,12.0,582.0,220.0,0.0,562.0,222.0,130.0,523.0,206.0,595.0,224.0,0.0,530.0,,217.0,278.0,245.0,255.0,44.0,535.0,220.0
2018-06-14 09:00:00,0.0,575.0,220.0,0.0,616.0,220.0,13.0,581.0,221.0,0.0,555.0,221.0,133.0,516.0,207.0,570.0,224.0,0.0,595.0,,234.0,247.0,245.0,251.0,39.0,527.0,220.0
2018-06-14 10:00:00,2.0,581.0,221.0,0.0,605.0,219.0,17.0,581.0,221.0,0.0,548.0,221.0,198.0,508.0,209.0,559.0,224.0,0.0,145.0,1007.0,232.0,251.0,243.0,248.0,58.0,521.0,221.0
2018-06-14 11:00:00,8.0,796.0,228.0,0.0,590.0,219.0,21.0,675.0,223.0,0.0,543.0,221.0,216.0,500.0,211.0,548.0,224.0,2.0,232.0,1232.0,194.0,330.0,245.0,256.0,66.0,514.0,223.0
2018-06-14 12:00:00,2.0,649.0,227.0,0.0,590.0,218.0,27.0,654.0,224.0,0.0,539.0,221.0,235.0,491.0,213.0,545.0,225.0,0.0,135.0,,232.0,273.0,250.0,258.0,71.0,512.0,224.0
2018-06-14 13:00:00,2.0,604.0,225.0,0.0,585.0,218.0,27.0,614.0,223.0,0.0,532.0,222.0,190.0,479.0,216.0,538.0,226.0,0.0,135.0,,240.0,248.0,248.0,253.0,54.0,505.0,225.0
2018-06-14 14:00:00,2.0,592.0,224.0,0.0,572.0,219.0,23.0,598.0,223.0,0.0,528.0,222.0,139.0,472.0,217.0,538.0,226.0,0.0,130.0,,240.0,244.0,245.0,251.0,40.0,501.0,225.0
2018-06-14 15:00:00,1.0,583.0,224.0,0.0,566.0,219.0,19.0,586.0,222.0,0.0,524.0,222.0,114.0,468.0,218.0,535.0,226.0,0.0,127.0,,239.0,241.0,242.0,248.0,33.0,497.0,226.0
2018-06-14 16:00:00,1.0,577.0,224.0,0.0,564.0,219.0,19.0,578.0,222.0,0.0,521.0,222.0,99.0,463.0,219.0,530.0,226.0,0.0,134.0,,235.0,239.0,240.0,245.0,31.0,495.0,225.0
2018-06-14 17:00:00,1.0,573.0,223.0,0.0,562.0,219.0,20.0,573.0,222.0,0.0,518.0,222.0,88.0,457.0,218.0,523.0,226.0,0.0,133.0,,235.0,239.0,251.0,281.0,30.0,491.0,225.0
2018-06-14 18:00:00,1.0,574.0,223.0,0.0,558.0,220.0,21.0,568.0,222.0,0.0,515.0,222.0,106.0,452.0,218.0,518.0,225.0,0.0,127.0,,235.0,237.0,241.0,255.0,30.0,486.0,224.0
2018-06-14 19:00:00,0.0,578.0,222.0,1.0,545.0,220.0,11.0,562.0,222.0,0.0,515.0,222.0,49.0,452.0,217.0,516.0,225.0,0.0,142.0,,230.0,244.0,235.0,244.0,14.0,485.0,224.0
2018-06-14 20:00:00,0.0,567.0,222.0,0.0,546.0,220.0,5.0,562.0,222.0,0.0,520.0,223.0,10.0,453.0,216.0,514.0,225.0,0.0,134.0,,230.0,233.0,235.0,239.0,2.0,483.0,223.0
2018-06-14 21:00:00,0.0,554.0,221.0,0.0,543.0,220.0,0.0,558.0,221.0,0.0,524.0,223.0,0.0,452.0,215.0,512.0,225.0,0.0,176.0,,230.0,232.0,232.0,237.0,0.0,483.0,222.0
2018-06-14 22:00:00,1.0,560.0,221.0,0.0,541.0,220.0,0.0,560.0,221.0,0.0,526.0,223.0,0.0,451.0,214.0,511.0,224.0,0.0,142.0,,219.0,240.0,230.0,236.0,0.0,483.0,221.0
2018-06-14 23:00:00,0.0,562.0,220.0,1.0,537.0,219.0,0.0,563.0,221.0,0.0,529.0,223.0,0.0,451.0,213.0,508.0,223.0,0.0,147.0,,225.0,229.0,230.0,234.0,0.0,484.0,220.0
2018-06-15 00:00:00,0.0,562.0,220.0,0.0,534.0,219.0,0.0,564.0,220.0,0.0,530.0,222.0,0.0,451.0,212.0,507.0,222.0,0.0,139.0,,225.0,228.0,230.0,233.0,0.0,483.0,218.0
2018-06-15 01:00:00,0.0,568.0,219.0,0.0,531.0,218.0,0.0,572.0,219.0,0.0,533.0,221.0,0.0,451.0,210.0,504.0,221.0,0.0,128.0,,225.0,225.0,226.0,230.0,0.0,481.0,217.0
2018-06-15 02:00:00,0.0,571.0,218.0,0.0,527.0,218.0,0.0,577.0,219.0,0.0,538.0,220.0,0.0,452.0,209.0,501.0,220.0,0.0,134.0,,225.0,224.0,225.0,230.0,0.0,480.0,215.0
2018-06-15 03:00:00,0.0,569.0,218.0,0.0,524.0,217.0,0.0,576.0,218.0,0.0,543.0,220.0,2.0,453.0,208.0,499.0,220.0,0.0,134.0,,225.0,223.0,225.0,228.0,0.0,480.0,214.0
2018-06-15 04:00:00,0.0,567.0,217.0,0.0,522.0,217.0,5.0,573.0,217.0,0.0,543.0,219.0,19.0,453.0,207.0,498.0,219.0,0.0,128.0,,225.0,223.0,225.0,228.0,5.0,480.0,213.0
2018-06-15 05:00:00,0.0,566.0,216.0,0.0,520.0,216.0,7.0,572.0,217.0,0.0,543.0,218.0,41.0,452.0,206.0,496.0,218.0,0.0,131.0,,225.0,223.0,225.0,237.0,12.0,479.0,212.0
2018-06-15 06:00:00,0.0,564.0,216.0,0.0,518.0,215.0,9.0,570.0,216.0,0.0,544.0,218.0,66.0,452.0,206.0,495.0,217.0,0.0,133.0,,222.0,221.0,224.0,230.0,20.0,479.0,212.0
2018-06-15 07:00:00,0.0,565.0,215.0,14.0,780.0,221.0,15.0,572.0,216.0,0.0,545.0,218.0,109.0,451.0,205.0,652.0,218.0,0.0,383.0,2911.0,179.0,346.0,224.0,236.0,36.0,483.0,211.0
2018-06-15 08:00:00,1.0,566.0,215.0,2.0,636.0,220.0,17.0,571.0,216.0,0.0,530.0,217.0,120.0,451.0,205.0,612.0,220.0,0.0,212.0,,192.0,327.0,240.0,255.0,37.0,520.0,215.0
2018-06-15 09:00:00,3.0,567.0,216.0,0.0,602.0,218.0,19.0,568.0,216.0,0.0,527.0,217.0,141.0,451.0,206.0,565.0,221.0,0.0,158.0,224.0,211.0,326.0,245.0,254.0,42.0,512.0,215.0
2018-06-15 10:00:00,1.0,563.0,216.0,0.0,589.0,217.0,20.0,564.0,216.0,0.0,523.0,217.0,206.0,450.0,207.0,542.0,221.0,0.0,132.0,,222.0,274.0,245.0,255.0,63.0,500.0,214.0
2018-06-15 11:00:00,1.0,556.0,216.0,0.0,579.0,216.0,21.0,558.0,216.0,0.0,519.0,217.0,274.0,448.0,209.0,527.0,221.0,0.0,128.0,,235.0,247.0,245.0,251.0,86.0,494.0,215.0
2018-06-15 12:00:00,1.0,555.0,216.0,0.0,575.0,215.0,18.0,554.0,216.0,0.0,515.0,217.0,205.0,446.0,212.0,519.0,222.0,0.0,128.0,,235.0,241.0,242.0,248.0,59.0,490.0,216.0
2018-06-15 13:00:00,0.0,554.0,216.0,0.0,577.0,215.0,13.0,550.0,216.0,0.0,512.0,218.0,157.0,445.0,214.0,514.0,222.0,0.0,132.0,,235.0,238.0,240.0,245.0,41.0,485.0,217.0
2018-06-15 14:00:00,0.0,552.0,216.0,0.0,575.0,215.0,11.0,547.0,216.0,0.0,509.0,218.0,99.0,444.0,215.0,514.0,222.0,0.0,132.0,,234.0,236.0,237.0,243.0,25.0,483.0,217.0
2018-06-15 15:00:00,0.0,550.0,216.0,0.0,563.0,215.0,10.0,545.0,216.0,0.0,506.0,218.0,102.0,444.0,215.0,519.0,222.0,0.0,124.0,,230.0,234.0,235.0,240.0,27.0,481.0,217.0
2018-06-15 16:00:00,0.0,549.0,216.0,0.0,548.0,215.0,14.0,544.0,216.0,0.0,505.0,218.0,100.0,445.0,215.0,516.0,222.0,0.0,132.0,,230.0,233.0,235.0,239.0,29.0,481.0,216.0
2018-06-15 17:00:00,0.0,547.0,216.0,0.0,543.0,215.0,9.0,542.0,216.0,0.0,503.0,218.0,72.0,445.0,214.0,513.0,222.0,0.0,132.0,,230.0,234.0,244.0,273.0,20.0,481.0,216.0
2018-06-15 18:00:00,0.0,544.0,216.0,2.0,539.0,215.0,5.0,541.0,216.0,0.0,501.0,218.0,31.0,446.0,214.0,511.0,222.0,0.0,130.0,,230.0,231.0,236.0,249.0,9.0,481.0,216.0
2018-06-15 19:00:00,0.0,540.0,215.0,5.0,559.0,216.0,0.0,540.0,216.0,0.0,503.0,218.0,8.0,447.0,213.0,508.0,221.0,0.0,135.0,,225.0,236.0,230.0,239.0,1.0,481.0,216.0
2018-06-15 20:00:00,0.0,538.0,215.0,1.0,554.0,216.0,0.0,539.0,215.0,0.0,511.0,218.0,1.0,449.0,212.0,512.0,221.0,0.0,149.0,,225.0,228.0,230.0,234.0,0.0,482.0,215.0
2018-06-15 21:00:00,0.0,537.0,215.0,0.0,550.0,216.0,0.0,539.0,215.0,0.0,517.0,218.0,0.0,450.0,212.0,509.0,220.0,0.0,137.0,,225.0,226.0,228.0,232.0,0.0,483.0,214.0
2018-06-15 22:00:00,0.0,536.0,214.0,0.0,545.0,216.0,0.0,538.0,215.0,0.0,520.0,218.0,0.0,451.0,211.0,505.0,219.0,0.0,127.0,,225.0,224.0,225.0,230.0,0.0,484.0,213.0
2018-06-15 23:00:00,1.0,536.0,214.0,0.0,541.0,215.0,0.0,538.0,214.0,0.0,527.0,217.0,0.0,453.0,211.0,507.0,219.0,0.0,201.0,,221.0,234.0,225.0,230.0,0.0,488.0,214.0
2018-06-16 00:00:00,0.0,541.0,214.0,1.0,538.0,215.0,0.0,544.0,214.0,0.0,533.0,217.0,0.0,456.0,210.0,507.0,218.0,0.0,139.0,,215.0,228.0,225.0,229.0,0.0,489.0,213.0
2018-06-16 01:00:00,0.0,543.0,213.0,0.0,542.0,215.0,0.0,548.0,213.0,0.0,539.0,216.0,0.0,458.0,210.0,508.0,218.0,0.0,132.0,,220.0,223.0,225.0,228.0,0.0,489.0,212.0
2018-06-16 02:00:00,0.0,549.0,213.0,0.0,539.0,214.0,0.0,555.0,213.0,0.0,543.0,215.0,0.0,460.0,209.0,507.0,217.0,0.0,132.0,,220.0,222.0,224.0,227.0,0.0,490.0,212.0
2018-06-16 03:00:00,0.0,555.0,212.0,7.0,546.0,214.0,0.0,561.0,213.0,0.0,548.0,215.0,0.0,461.0,208.0,512.0,216.0,0.0,142.0,,220.0,220.0,220.0,225.0,0.0,490.0,211.0
2018-06-16 04:00:00,0.0,558.0,212.0,0.0,537.0,214.0,1.0,564.0,212.0,0.0,549.0,214.0,15.0,462.0,208.0,513.0,216.0,0.0,131.0,,220.0,220.0,220.0,225.0,0.0,491.0,210.0
2018-06-16 05:00:00,0.0,559.0,211.0,0.0,535.0,213.0,1.0,566.0,212.0,0.0,548.0,213.0,17.0,464.0,208.0,511.0,215.0,0.0,128.0,,220.0,220.0,221.0,235.0,0.0,492.0,210.0
2018-06-16 06:00:00,0.0,561.0,211.0,0.0,534.0,213.0,1.0,568.0,211.0,0.0,549.0,213.0,23.0,466.0,207.0,510.0,215.0,0.0,133.0,,220.0,219.0,220.0,228.0,0.0,493.0,209.0
2018-06-16 07:00:00,0.0,562.0,211.0,0.0,533.0,213.0,4.0,569.0,211.0,0.0,549.0,212.0,31.0,468.0,207.0,510.0,214.0,0.0,132.0,,220.0,218.0,220.0,224.0,1.0,494.0,209.0
2018-06-16 08:00:00,0.0,564.0,211.0,3.0,541.0,212.0,4.0,569.0,211.0,0.0,549.0,212.0,41.0,470.0,207.0,514.0,214.0,0.0,140.0,559.0,195.0,298.0,220.0,228.0,3.0,497.0,209.0
2018-06-16 09:00:00,0.0,565.0,211.0,0.0,544.0,212.0,3.0,570.0,210.0,0.0,537.0,211.0,36.0,473.0,207.0,517.0,214.0,0.0,132.0,,213.0,269.0,232.0,240.0,4.0,505.0,209.0
2018-06-16 10:00:00,0.0,567.0,211.0,11.0,552.0,212.0,9.0,572.0,210.0,0.0,534.0,211.0,48.0,482.0,207.0,525.0,216.0,14.0,547.0,670.0,200.0,309.0,235.0,245.0,16.0,514.0,210.0
2018-06-16 11:00:00,3.0,564.0,211.0,0.0,585.0,213.0,17.0,568.0,210.0,0.0,538.0,213.0,111.0,511.0,208.0,534.0,219.0,0.0,218.0,,207.0,323.0,240.0,253.0,26.0,526.0,213.0
2018-06-16 12:00:00,2.0,564.0,211.0,1.0,576.0,213.0,32.0,567.0,211.0,0.0,542.0,213.0,176.0,532.0,210.0,525.0,219.0,26.0,418.0,,207.0,260.0,243.0,251.0,40.0,556.0,214.0
2018-06-16 13:00:00,1.0,561.0,211.0,0.0,585.0,213.0,17.0,565.0,211.0,0.0,545.0,214.0,102.0,560.0,213.0,548.0,220.0,0.0,2504.0,224.0,189.0,293.0,240.0,248.0,20.0,559.0,220.0
2018-06-16 14:00:00,1.0,559.0,211.0,12.0,743.0,225.0,22.0,564.0,211.0,0.0,547.0,214.0,109.0,549.0,216.0,,,,271.0,4807.0,165.0,403.0,240.0,253.0,22.0,534.0,225.0
2018-06-16 15:00:00,1.0,561.0,211.0,11.0,964.0,229.0,12.0,567.0,211.0,0.0,577.0,216.0,49.0,600.0,218.0,,,,937.0,112.0,186.0,346.0,248.0,260.0,12.0,582.0,226.0
