timestamp,home267_bathroom2462_sensor16362_room_light,home267_bathroom2462_sensor16363_room_humidity,home267_bathroom2462_sensor16364_room_temperature,home267_bedroom2460_sensor16340_room_humidity,home267_bedroom2460_sensor16341_room_temperature,home267_bedroom2460_sensor16344_room_light,home267_bedroom2461_sensor16358_room_humidity,home267_bedroom2461_sensor16359_room_temperature,home267_bedroom2461_sensor16368_room_light,home267_hall2458_sensor16316_room_light,home267_hall2458_sensor16317_room_humidity,home267_hall2458_sensor16318_room_temperature,home267_hall2458_sensor16348c16352_electric-mains_electric-combined,home267_hall2458_sensor16353_gas-pulse_gas,home267_kitchen2459_sensor16326_tempprobe_central-heating-return,home267_kitchen2459_sensor16327_tempprobe_central-heating-flow,home267_kitchen2459_sensor16331_tempprobe_hot-water-cold-pipe,home267_kitchen2459_sensor16332_tempprobe_hot-water-hot-pipe,home267_kitchen2459_sensor16335_room_light,home267_kitchen2459_sensor16336_room_humidity,home267_kitchen2459_sensor16337_room_temperature,home267_livingroom2457_sensor16312_room_humidity,home267_livingroom2457_sensor16313_room_temperature,home267_livingroom2457_sensor22000_room_light
2018-06-22 04:00:00,44.0,463.0,198.0,535.0,195.0,4.0,462.0,197.0,12.0,1.0,462.0,197.0,164.0,224.0,184.0,192.0,190.0,190.0,14.0,435.0,206.0,445.0,201.0,
2018-06-22 05:00:00,593.0,569.0,200.0,540.0,195.0,10.0,461.0,197.0,306.0,12.0,473.0,196.0,1287.0,112.0,184.0,199.0,190.0,192.0,44.0,435.0,206.0,447.0,201.0,
2018-06-22 06:00:00,1233.0,611.0,210.0,540.0,195.0,37.0,478.0,203.0,600.0,66.0,526.0,198.0,185.0,560.0,191.0,211.0,175.0,305.0,472.0,483.0,209.0,473.0,201.0,
2018-06-22 07:00:00,1223.0,538.0,215.0,524.0,195.0,73.0,464.0,208.0,471.0,44.0,511.0,200.0,116.0,,195.0,204.0,193.0,211.0,566.0,468.0,214.0,480.0,202.0,
2018-06-22 08:00:00,755.0,473.0,219.0,515.0,197.0,89.0,460.0,213.0,470.0,21.0,503.0,201.0,137.0,,195.0,200.0,195.0,200.0,455.0,459.0,216.0,477.0,203.0,
2018-06-22 09:00:00,470.0,461.0,220.0,509.0,198.0,74.0,447.0,214.0,372.0,16.0,496.0,202.0,122.0,,195.0,200.0,195.0,200.0,227.0,456.0,216.0,473.0,205.0,
2018-06-22 10:00:00,326.0,458.0,219.0,504.0,198.0,66.0,446.0,213.0,289.0,13.0,493.0,203.0,130.0,,195.0,201.0,196.0,200.0,130.0,454.0,216.0,468.0,205.0,
2018-06-22 11:00:00,199.0,458.0,218.0,501.0,198.0,66.0,446.0,212.0,131.0,11.0,490.0,202.0,127.0,,196.0,203.0,200.0,202.0,74.0,453.0,215.0,467.0,206.0,
2018-06-22 12:00:00,169.0,460.0,216.0,499.0,199.0,48.0,447.0,211.0,105.0,12.0,490.0,202.0,122.0,,200.0,204.0,200.0,203.0,67.0,455.0,214.0,469.0,206.0,
2018-06-22 13:00:00,124.0,462.0,215.0,497.0,199.0,74.0,449.0,210.0,73.0,12.0,490.0,202.0,128.0,,200.0,205.0,205.0,205.0,49.0,455.0,214.0,467.0,207.0,
2018-06-22 14:00:00,119.0,463.0,214.0,498.0,200.0,135.0,455.0,210.0,69.0,15.0,492.0,202.0,175.0,,201.0,207.0,205.0,207.0,45.0,456.0,214.0,467.0,209.0,
2018-06-22 15:00:00,127.0,471.0,214.0,500.0,202.0,151.0,469.0,210.0,67.0,18.0,498.0,204.0,164.0,,205.0,208.0,208.0,208.0,43.0,464.0,214.0,465.0,213.0,
2018-06-22 16:00:00,107.0,609.0,215.0,509.0,205.0,197.0,512.0,211.0,63.0,23.0,525.0,205.0,858.0,,205.0,212.0,208.0,216.0,37.0,492.0,214.0,469.0,217.0,
2018-06-22 17:00:00,84.0,637.0,215.0,524.0,207.0,262.0,540.0,211.0,42.0,20.0,535.0,207.0,294.0,224.0,207.0,221.0,211.0,214.0,26.0,518.0,215.0,481.0,223.0,
2018-06-22 18:00:00,54.0,552.0,214.0,534.0,208.0,41.0,537.0,211.0,25.0,5.0,544.0,208.0,253.0,,210.0,219.0,215.0,218.0,17.0,519.0,215.0,476.0,229.0,
2018-06-22 19:00:00,35.0,551.0,214.0,546.0,207.0,94.0,548.0,212.0,8.0,11.0,553.0,208.0,244.0,784.0,209.0,220.0,210.0,229.0,10.0,529.0,215.0,488.0,225.0,
2018-06-22 20:00:00,12.0,553.0,212.0,557.0,206.0,6.0,544.0,212.0,0.0,0.0,560.0,208.0,249.0,,217.0,230.0,202.0,252.0,1.0,528.0,215.0,503.0,220.0,
2018-06-22 21:00:00,0.0,544.0,212.0,558.0,205.0,0.0,536.0,211.0,0.0,0.0,555.0,207.0,234.0,,214.0,221.0,214.0,221.0,0.0,518.0,215.0,505.0,218.0,
2018-06-22 22:00:00,0.0,539.0,211.0,553.0,205.0,0.0,528.0,211.0,0.0,0.0,549.0,207.0,222.0,,210.0,216.0,214.0,215.0,0.0,512.0,214.0,505.0,216.0,
2018-06-22 23:00:00,0.0,535.0,210.0,554.0,204.0,0.0,523.0,210.0,0.0,0.0,541.0,206.0,219.0,,209.0,214.0,209.0,221.0,0.0,509.0,214.0,502.0,215.0,
2018-06-23 00:00:00,0.0,541.0,209.0,558.0,204.0,0.0,530.0,210.0,0.0,0.0,537.0,206.0,124.0,,209.0,217.0,207.0,250.0,0.0,506.0,214.0,498.0,213.0,
2018-06-23 01:00:00,0.0,528.0,208.0,557.0,204.0,0.0,541.0,210.0,0.0,0.0,531.0,205.0,127.0,,205.0,212.0,210.0,212.0,0.0,500.0,213.0,496.0,210.0,
2018-06-23 02:00:00,0.0,523.0,207.0,560.0,203.0,0.0,559.0,210.0,0.0,0.0,525.0,205.0,131.0,,204.0,208.0,205.0,208.0,0.0,495.0,213.0,495.0,208.0,
2018-06-23 03:00:00,1.0,520.0,207.0,564.0,203.0,0.0,571.0,210.0,0.0,0.0,521.0,204.0,128.0,,200.0,205.0,205.0,205.0,0.0,492.0,212.0,493.0,207.0,
2018-06-23 04:00:00,7.0,518.0,206.0,567.0,202.0,1.0,583.0,210.0,0.0,0.0,519.0,203.0,151.0,,200.0,203.0,200.0,203.0,0.0,489.0,212.0,493.0,206.0,
2018-06-23 05:00:00,32.0,518.0,206.0,562.0,202.0,8.0,583.0,209.0,0.0,0.0,518.0,203.0,188.0,335.0,220.0,235.0,201.0,205.0,9.0,489.0,211.0,492.0,205.0,
2018-06-23 06:00:00,53.0,525.0,206.0,555.0,202.0,19.0,591.0,209.0,0.0,2.0,520.0,203.0,234.0,112.0,206.0,219.0,205.0,208.0,18.0,491.0,211.0,493.0,205.0,
2018-06-23 07:00:00,169.0,523.0,206.0,535.0,201.0,39.0,601.0,209.0,0.0,8.0,526.0,202.0,271.0,,205.0,214.0,205.0,208.0,86.0,511.0,212.0,494.0,204.0,
2018-06-23 08:00:00,335.0,524.0,208.0,535.0,201.0,65.0,605.0,210.0,3.0,15.0,532.0,203.0,409.0,,200.0,208.0,200.0,205.0,185.0,504.0,214.0,501.0,205.0,
2018-06-23 09:00:00,330.0,598.0,211.0,543.0,202.0,69.0,608.0,212.0,3.0,17.0,548.0,203.0,947.0,560.0,201.0,218.0,185.0,329.0,152.0,521.0,218.0,499.0,206.0,
2018-06-23 10:00:00,246.0,693.0,213.0,562.0,202.0,67.0,616.0,212.0,4.0,14.0,556.0,204.0,2073.0,,205.0,218.0,201.0,243.0,100.0,507.0,217.0,511.0,208.0,
2018-06-23 11:00:00,179.0,914.0,221.0,589.0,203.0,66.0,592.0,212.0,30.0,13.0,615.0,205.0,1854.0,448.0,204.0,212.0,205.0,212.0,67.0,514.0,216.0,521.0,211.0,
2018-06-23 12:00:00,172.0,715.0,214.0,589.0,203.0,73.0,580.0,212.0,55.0,14.0,587.0,206.0,636.0,560.0,204.0,222.0,189.0,299.0,61.0,528.0,216.0,519.0,218.0,
2018-06-23 13:00:00,159.0,639.0,214.0,579.0,205.0,76.0,584.0,213.0,51.0,13.0,570.0,206.0,1149.0,1120.0,210.0,235.0,187.0,384.0,56.0,525.0,217.0,511.0,219.0,
2018-06-23 14:00:00,126.0,623.0,214.0,581.0,206.0,99.0,576.0,213.0,41.0,14.0,586.0,206.0,927.0,1120.0,231.0,287.0,165.0,422.0,46.0,576.0,217.0,515.0,219.0,
2018-06-23 15:00:00,117.0,654.0,214.0,598.0,206.0,108.0,584.0,213.0,40.0,13.0,600.0,207.0,1416.0,224.0,231.0,246.0,210.0,246.0,40.0,578.0,216.0,534.0,222.0,
2018-06-23 16:00:00,89.0,663.0,213.0,604.0,206.0,130.0,588.0,213.0,25.0,14.0,608.0,208.0,397.0,112.0,216.0,223.0,210.0,231.0,30.0,569.0,215.0,540.0,226.0,
2018-06-23 17:00:00,69.0,619.0,213.0,593.0,209.0,340.0,591.0,213.0,16.0,26.0,602.0,210.0,276.0,,210.0,228.0,210.0,220.0,22.0,567.0,215.0,530.0,230.0,
2018-06-23 18:00:00,52.0,599.0,214.0,578.0,211.0,184.0,584.0,213.0,12.0,21.0,589.0,211.0,331.0,112.0,210.0,225.0,208.0,278.0,15.0,557.0,215.0,513.0,232.0,
2018-06-23 19:00:00,36.0,590.0,214.0,575.0,210.0,59.0,577.0,213.0,6.0,9.0,585.0,211.0,279.0,,210.0,221.0,210.0,244.0,8.0,551.0,215.0,510.0,231.0,
2018-06-23 20:00:00,11.0,581.0,213.0,573.0,209.0,6.0,568.0,212.0,0.0,0.0,574.0,210.0,267.0,224.0,206.0,221.0,208.0,214.0,1.0,538.0,214.0,504.0,228.0,
2018-06-23 21:00:00,0.0,571.0,212.0,566.0,207.0,0.0,547.0,212.0,0.0,0.0,566.0,209.0,325.0,,205.0,222.0,205.0,251.0,0.0,531.0,213.0,501.0,225.0,
2018-06-23 22:00:00,1.0,569.0,211.0,564.0,207.0,0.0,545.0,211.0,0.0,0.0,563.0,209.0,419.0,896.0,216.0,248.0,180.0,364.0,2.0,567.0,213.0,504.0,223.0,
2018-06-23 23:00:00,1.0,591.0,211.0,575.0,206.0,0.0,559.0,211.0,2.0,0.0,568.0,208.0,246.0,,214.0,224.0,206.0,290.0,0.0,598.0,212.0,517.0,221.0,
2018-06-24 00:00:00,0.0,617.0,209.0,580.0,206.0,0.0,563.0,211.0,0.0,0.0,568.0,207.0,170.0,,207.0,214.0,208.0,219.0,0.0,611.0,212.0,517.0,218.0,
2018-06-24 01:00:00,0.0,628.0,208.0,582.0,206.0,0.0,574.0,211.0,0.0,0.0,575.0,207.0,190.0,,203.0,209.0,205.0,209.0,0.0,612.0,211.0,516.0,216.0,
2018-06-24 02:00:00,0.0,727.0,208.0,597.0,206.0,1.0,589.0,211.0,0.0,0.0,611.0,206.0,624.0,,200.0,206.0,203.0,205.0,0.0,614.0,211.0,523.0,215.0,
2018-06-24 03:00:00,7.0,703.0,207.0,601.0,206.0,0.0,599.0,211.0,0.0,0.0,620.0,206.0,139.0,,200.0,203.0,200.0,203.0,0.0,625.0,211.0,531.0,214.0,
2018-06-24 04:00:00,45.0,671.0,206.0,601.0,205.0,5.0,603.0,211.0,0.0,2.0,612.0,205.0,127.0,,196.0,202.0,200.0,202.0,14.0,622.0,210.0,536.0,211.0,
2018-06-24 05:00:00,379.0,659.0,206.0,595.0,205.0,10.0,616.0,211.0,2.0,15.0,607.0,205.0,121.0,224.0,195.0,209.0,200.0,202.0,41.0,615.0,210.0,539.0,209.0,
2018-06-24 06:00:00,1025.0,604.0,212.0,588.0,205.0,13.0,616.0,212.0,2.0,114.0,609.0,205.0,134.0,112.0,197.0,209.0,200.0,203.0,355.0,602.0,211.0,552.0,209.0,
2018-06-24 07:00:00,1140.0,571.0,220.0,588.0,205.0,18.0,605.0,215.0,1.0,61.0,607.0,207.0,124.0,,200.0,212.0,200.0,206.0,491.0,588.0,216.0,563.0,210.0,
2018-06-24 08:00:00,765.0,548.0,225.0,602.0,205.0,21.0,595.0,218.0,0.0,16.0,608.0,208.0,340.0,672.0,201.0,218.0,188.0,297.0,381.0,601.0,220.0,558.0,211.0,
2018-06-24 09:00:00,432.0,558.0,227.0,622.0,206.0,21.0,594.0,220.0,0.0,11.0,619.0,210.0,288.0,,210.0,224.0,204.0,247.0,201.0,590.0,221.0,561.0,213.0,
2018-06-24 10:00:00,242.0,552.0,226.0,603.0,207.0,19.0,595.0,221.0,0.0,7.0,588.0,210.0,357.0,,210.0,218.0,210.0,219.0,98.0,534.0,220.0,547.0,215.0,
2018-06-24 11:00:00,120.0,589.0,224.0,581.0,207.0,39.0,597.0,220.0,1.0,7.0,574.0,210.0,1664.0,,210.0,218.0,210.0,215.0,48.0,527.0,220.0,526.0,218.0,
2018-06-24 12:00:00,101.0,783.0,226.0,615.0,207.0,32.0,596.0,220.0,29.0,9.0,633.0,210.0,708.0,672.0,210.0,230.0,180.0,409.0,38.0,540.0,219.0,532.0,221.0,
2018-06-24 13:00:00,107.0,697.0,222.0,612.0,208.0,62.0,585.0,219.0,50.0,11.0,608.0,210.0,257.0,447.0,223.0,241.0,192.0,336.0,42.0,560.0,220.0,537.0,221.0,
2018-06-24 14:00:00,108.0,690.0,222.0,590.0,209.0,120.0,584.0,219.0,38.0,14.0,566.0,211.0,911.0,448.0,224.0,241.0,210.0,318.0,37.0,536.0,220.0,483.0,223.0,
2018-06-24 15:00:00,104.0,556.0,221.0,545.0,213.0,175.0,562.0,219.0,29.0,20.0,464.0,212.0,711.0,,224.0,245.0,204.0,314.0,33.0,482.0,221.0,392.0,225.0,
2018-06-24 16:00:00,87.0,463.0,221.0,490.0,216.0,243.0,532.0,218.0,22.0,28.0,428.0,214.0,151.0,,225.0,236.0,222.0,279.0,25.0,425.0,221.0,358.0,230.0,
2018-06-24 17:00:00,72.0,417.0,221.0,453.0,220.0,389.0,457.0,218.0,13.0,28.0,416.0,216.0,194.0,112.0,223.0,231.0,221.0,274.0,19.0,413.0,221.0,348.0,232.0,
2018-06-24 18:00:00,53.0,415.0,221.0,438.0,223.0,462.0,423.0,219.0,8.0,25.0,421.0,217.0,237.0,112.0,223.0,238.0,224.0,246.0,15.0,417.0,221.0,359.0,235.0,
2018-06-24 19:00:00,36.0,419.0,222.0,434.0,224.0,259.0,422.0,219.0,6.0,40.0,426.0,218.0,250.0,,224.0,240.0,224.0,272.0,11.0,420.0,222.0,365.0,235.0,
2018-06-24 20:00:00,14.0,436.0,221.0,433.0,220.0,6.0,434.0,219.0,1.0,0.0,440.0,218.0,377.0,336.0,223.0,233.0,225.0,231.0,4.0,424.0,221.0,393.0,233.0,
2018-06-24 21:00:00,1.0,451.0,220.0,453.0,218.0,0.0,448.0,219.0,0.0,0.0,457.0,217.0,427.0,,220.0,234.0,222.0,247.0,0.0,434.0,222.0,410.0,231.0,
2018-06-24 22:00:00,1.0,468.0,220.0,471.0,218.0,0.0,468.0,219.0,2.0,0.0,464.0,217.0,244.0,,220.0,231.0,214.0,280.0,0.0,449.0,222.0,420.0,229.0,
2018-06-24 23:00:00,0.0,479.0,219.0,494.0,218.0,0.0,506.0,219.0,0.0,0.0,479.0,216.0,159.0,,220.0,229.0,218.0,241.0,0.0,465.0,222.0,433.0,226.0,
2018-06-25 00:00:00,0.0,492.0,218.0,505.0,217.0,0.0,533.0,219.0,0.0,0.0,491.0,215.0,135.0,,219.0,224.0,220.0,224.0,0.0,473.0,221.0,438.0,223.0,
2018-06-25 01:00:00,0.0,500.0,217.0,514.0,217.0,0.0,562.0,219.0,0.0,0.0,498.0,215.0,140.0,,215.0,222.0,220.0,222.0,0.0,478.0,221.0,445.0,222.0,
2018-06-25 02:00:00,0.0,505.0,217.0,525.0,217.0,0.0,574.0,220.0,0.0,0.0,502.0,215.0,124.0,,215.0,220.0,220.0,220.0,0.0,481.0,221.0,452.0,220.0,
2018-06-25 03:00:00,8.0,509.0,216.0,535.0,217.0,0.0,575.0,220.0,0.0,0.0,505.0,215.0,136.0,,215.0,218.0,217.0,218.0,0.0,483.0,221.0,458.0,219.0,
2018-06-25 04:00:00,37.0,509.0,216.0,539.0,217.0,5.0,580.0,220.0,0.0,2.0,506.0,214.0,122.0,224.0,214.0,219.0,215.0,218.0,9.0,483.0,221.0,464.0,219.0,
2018-06-25 05:00:00,587.0,510.0,217.0,542.0,216.0,11.0,588.0,220.0,4.0,15.0,508.0,214.0,145.0,,213.0,226.0,215.0,219.0,27.0,484.0,220.0,469.0,218.0,
2018-06-25 06:00:00,1290.0,621.0,228.0,559.0,216.0,39.0,591.0,223.0,2.0,117.0,564.0,215.0,910.0,1008.0,220.0,242.0,190.0,390.0,356.0,532.0,223.0,492.0,219.0,
2018-06-25 07:00:00,1256.0,738.0,238.0,573.0,217.0,70.0,588.0,227.0,8.0,50.0,578.0,218.0,1566.0,,227.0,239.0,217.0,279.0,499.0,524.0,230.0,523.0,221.0,
2018-06-25 08:00:00,863.0,633.0,240.0,601.0,218.0,80.0,571.0,231.0,186.0,21.0,595.0,220.0,149.0,,225.0,231.0,225.0,233.0,446.0,537.0,231.0,551.0,223.0,
2018-06-25 09:00:00,570.0,532.0,240.0,576.0,219.0,75.0,539.0,232.0,195.0,16.0,567.0,221.0,135.0,,225.0,230.0,225.0,229.0,207.0,,,534.0,224.0,
2018-06-25 10:00:00,294.0,508.0,239.0,557.0,219.0,57.0,519.0,233.0,151.0,10.0,548.0,222.0,142.0,,225.0,230.0,225.0,230.0,,,,519.0,225.0,
2018-06-25 11:00:00,160.0,498.0,238.0,541.0,219.0,43.0,505.0,232.0,60.0,9.0,535.0,221.0,168.0,,225.0,232.0,230.0,231.0,,,,509.0,225.0,
2018-06-25 12:00:00,143.0,495.0,236.0,529.0,219.0,42.0,499.0,231.0,34.0,10.0,528.0,221.0,173.0,,229.0,233.0,232.0,233.0,43.0,,,498.0,225.0,
2018-06-25 13:00:00,163.0,495.0,235.0,523.0,220.0,74.0,497.0,230.0,35.0,12.0,524.0,221.0,144.0,,230.0,235.0,235.0,235.0,44.0,489.0,231.0,485.0,226.0,
2018-06-25 14:00:00,179.0,497.0,235.0,517.0,222.0,137.0,502.0,231.0,29.0,15.0,519.0,222.0,126.0,,232.0,238.0,236.0,238.0,41.0,493.0,231.0,476.0,231.0,
2018-06-25 15:00:00,173.0,499.0,235.0,512.0,225.0,192.0,503.0,231.0,22.0,20.0,513.0,224.0,136.0,,235.0,239.0,240.0,239.0,36.0,498.0,231.0,469.0,236.0,
2018-06-25 16:00:00,163.0,497.0,235.0,507.0,228.0,232.0,499.0,231.0,19.0,24.0,514.0,225.0,128.0,,235.0,240.0,240.0,240.0,31.0,500.0,231.0,463.0,240.0,
2018-06-25 17:00:00,100.0,520.0,235.0,507.0,231.0,164.0,498.0,232.0,11.0,14.0,517.0,227.0,462.0,224.0,235.0,248.0,240.0,242.0,18.0,502.0,231.0,462.0,242.0,
2018-06-25 18:00:00,45.0,631.0,234.0,526.0,230.0,111.0,525.0,232.0,7.0,12.0,530.0,227.0,913.0,,239.0,245.0,244.0,244.0,13.0,509.0,231.0,472.0,240.0,
2018-06-25 19:00:00,26.0,571.0,232.0,519.0,229.0,31.0,523.0,231.0,4.0,3.0,517.0,227.0,299.0,,235.0,243.0,240.0,240.0,7.0,499.0,231.0,467.0,237.0,
2018-06-25 20:00:00,8.0,538.0,230.0,515.0,227.0,5.0,513.0,230.0,0.0,0.0,517.0,227.0,226.0,,235.0,240.0,240.0,238.0,1.0,491.0,231.0,475.0,236.0,
2018-06-25 21:00:00,1.0,522.0,229.0,515.0,226.0,0.0,507.0,229.0,0.0,0.0,518.0,226.0,220.0,,231.0,241.0,220.0,271.0,0.0,490.0,230.0,478.0,234.0,
2018-06-25 22:00:00,3.0,563.0,229.0,535.0,226.0,1.0,517.0,229.0,2.0,0.0,553.0,226.0,422.0,896.0,230.0,260.0,198.0,425.0,5.0,573.0,232.0,486.0,234.0,
2018-06-25 23:00:00,0.0,607.0,228.0,551.0,227.0,0.0,530.0,229.0,1.0,0.0,582.0,226.0,145.0,,241.0,251.0,235.0,270.0,0.0,602.0,230.0,500.0,232.0,
2018-06-26 00:00:00,0.0,622.0,227.0,565.0,227.0,0.0,539.0,230.0,0.0,0.0,596.0,225.0,152.0,,235.0,241.0,240.0,243.0,0.0,615.0,229.0,512.0,231.0,
2018-06-26 01:00:00,0.0,629.0,226.0,583.0,227.0,0.0,560.0,230.0,0.0,0.0,600.0,225.0,185.0,,230.0,238.0,,,0.0,618.0,229.0,520.0,230.0,
2018-06-26 02:00:00,0.0,633.0,226.0,590.0,227.0,0.0,580.0,230.0,0.0,0.0,598.0,224.0,177.0,,230.0,235.0,235.0,235.0,0.0,618.0,228.0,527.0,229.0,
2018-06-26 03:00:00,1.0,632.0,225.0,596.0,227.0,0.0,579.0,230.0,0.0,0.0,599.0,224.0,132.0,,227.0,233.0,230.0,233.0,0.0,614.0,228.0,535.0,229.0,
2018-06-26 04:00:00,8.0,625.0,224.0,600.0,227.0,2.0,574.0,230.0,0.0,0.0,593.0,224.0,142.0,224.0,225.0,231.0,230.0,230.0,0.0,606.0,228.0,539.0,228.0,
2018-06-26 05:00:00,23.0,726.0,225.0,598.0,227.0,7.0,573.0,230.0,0.0,0.0,606.0,224.0,755.0,224.0,224.0,242.0,214.0,297.0,5.0,605.0,227.0,539.0,228.0,
2018-06-26 06:00:00,43.0,681.0,224.0,582.0,226.0,14.0,572.0,229.0,0.0,1.0,606.0,224.0,149.0,,228.0,240.0,225.0,245.0,10.0,614.0,228.0,540.0,228.0,
2018-06-26 07:00:00,69.0,727.0,225.0,575.0,225.0,24.0,576.0,229.0,0.0,3.0,605.0,224.0,1728.0,,225.0,232.0,225.0,231.0,19.0,603.0,227.0,534.0,228.0,
2018-06-26 08:00:00,563.0,792.0,229.0,604.0,225.0,72.0,595.0,231.0,191.0,21.0,656.0,224.0,191.0,,221.0,228.0,225.0,228.0,230.0,595.0,228.0,547.0,229.0,
2018-06-26 09:00:00,474.0,682.0,232.0,613.0,226.0,76.0,570.0,234.0,188.0,19.0,623.0,225.0,139.0,,220.0,228.0,225.0,228.0,190.0,583.0,231.0,560.0,230.0,
2018-06-26 10:00:00,315.0,615.0,233.0,602.0,227.0,74.0,555.0,234.0,142.0,15.0,608.0,226.0,133.0,,220.0,228.0,225.0,226.0,113.0,575.0,232.0,559.0,231.0,
2018-06-26 11:00:00,239.0,598.0,234.0,593.0,227.0,72.0,549.0,234.0,88.0,15.0,600.0,226.0,147.0,,220.0,228.0,225.0,225.0,80.0,569.0,232.0,552.0,232.0,
2018-06-26 12:00:00,212.0,587.0,234.0,586.0,227.0,77.0,544.0,234.0,67.0,15.0,595.0,226.0,128.0,,220.0,228.0,225.0,227.0,70.0,566.0,232.0,543.0,233.0,
2018-06-26 13:00:00,195.0,574.0,234.0,580.0,228.0,86.0,536.0,233.0,60.0,15.0,586.0,226.0,131.0,,222.0,228.0,225.0,228.0,63.0,562.0,232.0,537.0,234.0,
2018-06-26 14:00:00,176.0,569.0,234.0,575.0,229.0,97.0,536.0,233.0,52.0,15.0,578.0,227.0,136.0,,225.0,228.0,225.0,228.0,55.0,559.0,232.0,534.0,235.0,
2018-06-26 15:00:00,159.0,578.0,234.0,572.0,230.0,111.0,539.0,233.0,46.0,18.0,575.0,228.0,602.0,560.0,224.0,237.0,203.0,358.0,49.0,559.0,233.0,533.0,236.0,
2018-06-26 16:00:00,122.0,587.0,235.0,574.0,232.0,113.0,547.0,233.0,32.0,17.0,587.0,230.0,250.0,448.0,238.0,264.0,193.0,397.0,36.0,571.0,236.0,533.0,239.0,
2018-06-26 17:00:00,79.0,575.0,234.0,563.0,232.0,40.0,548.0,233.0,20.0,6.0,571.0,230.0,144.0,,240.0,253.0,220.0,272.0,23.0,543.0,234.0,525.0,239.0,
2018-06-26 18:00:00,67.0,558.0,233.0,551.0,232.0,85.0,544.0,232.0,18.0,15.0,559.0,230.0,155.0,,231.0,238.0,230.0,236.0,18.0,537.0,233.0,518.0,238.0,
2018-06-26 19:00:00,29.0,666.0,233.0,552.0,232.0,45.0,544.0,232.0,6.0,12.0,568.0,230.0,1641.0,112.0,225.0,231.0,225.0,229.0,9.0,551.0,233.0,518.0,237.0,
2018-06-26 20:00:00,9.0,597.0,232.0,569.0,231.0,3.0,542.0,232.0,0.0,0.0,578.0,230.0,277.0,112.0,221.0,230.0,221.0,266.0,2.0,555.0,235.0,530.0,237.0,
2018-06-26 21:00:00,1.0,577.0,230.0,561.0,230.0,3.0,540.0,231.0,0.0,0.0,566.0,229.0,377.0,560.0,219.0,232.0,214.0,274.0,1.0,544.0,233.0,523.0,237.0,
2018-06-26 22:00:00,9.0,571.0,229.0,566.0,230.0,0.0,537.0,231.0,0.0,0.0,556.0,228.0,347.0,,226.0,238.0,209.0,293.0,0.0,541.0,232.0,514.0,236.0,
2018-06-26 23:00:00,0.0,571.0,229.0,585.0,231.0,0.0,544.0,231.0,2.0,0.0,551.0,228.0,147.0,,223.0,233.0,208.0,275.0,0.0,536.0,231.0,517.0,234.0,
2018-06-27 00:00:00,0.0,561.0,228.0,598.0,231.0,0.0,546.0,231.0,0.0,0.0,552.0,228.0,141.0,,220.0,226.0,220.0,228.0,0.0,537.0,231.0,521.0,232.0,
2018-06-27 01:00:00,0.0,558.0,227.0,605.0,231.0,0.0,553.0,231.0,0.0,0.0,553.0,227.0,130.0,,217.0,223.0,220.0,223.0,0.0,535.0,230.0,520.0,230.0,
2018-06-27 02:00:00,0.0,556.0,226.0,609.0,230.0,0.0,560.0,231.0,0.0,0.0,552.0,227.0,136.0,,215.0,221.0,219.0,220.0,0.0,533.0,230.0,519.0,229.0,
2018-06-27 03:00:00,0.0,554.0,226.0,615.0,230.0,0.0,574.0,230.0,0.0,0.0,549.0,226.0,134.0,,215.0,220.0,215.0,219.0,0.0,531.0,230.0,518.0,229.0,
2018-06-27 04:00:00,5.0,554.0,225.0,615.0,230.0,0.0,580.0,230.0,0.0,0.0,548.0,226.0,134.0,224.0,214.0,219.0,215.0,218.0,0.0,529.0,230.0,517.0,228.0,
2018-06-27 05:00:00,17.0,580.0,225.0,615.0,230.0,4.0,584.0,230.0,0.0,0.0,550.0,226.0,878.0,,213.0,227.0,215.0,219.0,3.0,528.0,230.0,516.0,228.0,
2018-06-27 06:00:00,40.0,668.0,226.0,597.0,229.0,12.0,586.0,230.0,0.0,0.0,596.0,226.0,234.0,448.0,215.0,233.0,204.0,299.0,9.0,563.0,230.0,536.0,228.0,
2018-06-27 07:00:00,72.0,741.0,228.0,590.0,229.0,25.0,592.0,230.0,0.0,2.0,598.0,226.0,1925.0,,220.0,229.0,216.0,237.0,19.0,564.0,230.0,545.0,228.0,
2018-06-27 08:00:00,340.0,764.0,228.0,592.0,229.0,54.0,601.0,230.0,105.0,12.0,640.0,226.0,182.0,,215.0,223.0,215.0,222.0,117.0,562.0,230.0,554.0,229.0,
2018-06-27 09:00:00,523.0,693.0,231.0,594.0,229.0,73.0,585.0,232.0,205.0,16.0,604.0,227.0,123.0,,215.0,220.0,215.0,220.0,226.0,562.0,232.0,557.0,230.0,
2018-06-27 10:00:00,279.0,618.0,233.0,585.0,229.0,59.0,566.0,234.0,157.0,10.0,589.0,227.0,143.0,,215.0,220.0,215.0,220.0,108.0,554.0,234.0,555.0,231.0,
2018-06-27 11:00:00,151.0,597.0,233.0,578.0,229.0,45.0,557.0,233.0,66.0,8.0,581.0,228.0,130.0,,215.0,220.0,215.0,220.0,56.0,549.0,234.0,551.0,231.0,
2018-06-27 12:00:00,126.0,584.0,233.0,571.0,229.0,40.0,548.0,233.0,38.0,9.0,574.0,228.0,134.0,,215.0,220.0,215.0,220.0,49.0,546.0,234.0,546.0,231.0,
