timestamp,home246_bathroom2267_sensor14585_room_light,home246_bathroom2267_sensor14586_room_humidity,home246_bathroom2267_sensor14587_room_temperature,home246_bedroom2266_sensor14582_room_light,home246_bedroom2266_sensor14583_room_humidity,home246_bedroom2266_sensor14584_room_temperature,home246_bedroom2269_sensor14595_room_light,home246_bedroom2269_sensor14596_room_humidity,home246_bedroom2269_sensor14597_room_temperature,home246_bedroom2271_sensor14605_room_light,home246_bedroom2271_sensor14606_room_humidity,home246_bedroom2271_sensor14607_room_temperature,home246_conservatory2285_sensor14714_room_light,home246_conservatory2285_sensor14715_room_humidity,home246_conservatory2285_sensor14716_room_temperature,home246_hall2272_sensor14610_room_light,home246_hall2272_sensor14611_room_humidity,home246_hall2272_sensor14612_room_temperature,home246_hall2274_sensor14615_room_light,home246_hall2274_sensor14616_room_humidity,home246_hall2274_sensor14617_room_temperature,home246_hall2274_sensor14626c14628_electric-mains_electric-combined,home246_kitchen2284_sensor14678_room_light,home246_kitchen2284_sensor14679_room_humidity,home246_kitchen2284_sensor14680_room_temperature,home246_livingroom2277_sensor14647_room_light,home246_livingroom2277_sensor14648_room_humidity,home246_livingroom2277_sensor14649_room_temperature,home246_other2278_sensor14703_tempprobe_central-heating-return,home246_other2278_sensor14704_tempprobe_central-heating-flow,home246_other2278_sensor14708_tempprobe_hot-water-cold-pipe,home246_other2278_sensor14709_tempprobe_hot-water-hot-pipe,home246_outside2275_sensor14641_gas-pulse_gas
2018-06-03 15:00:00,53.0,691.0,217.0,24.0,667.0,216.0,23.0,639.0,226.0,70.0,656.0,220.0,4957.0,605.0,258.0,153.0,678.0,215.0,53.0,700.0,211.0,421.0,182.0,705.0,215.0,57.0,674.0,218.0,188.0,188.0,200.0,236.0,
2018-06-03 16:00:00,34.0,675.0,219.0,16.0,661.0,217.0,14.0,633.0,227.0,43.0,648.0,221.0,3048.0,553.0,244.0,97.0,669.0,215.0,43.0,684.0,212.0,1316.0,112.0,671.0,217.0,34.0,662.0,218.0,189.0,189.0,193.0,276.0,559.0
2018-06-03 17:00:00,30.0,665.0,219.0,14.0,652.0,218.0,18.0,628.0,227.0,64.0,642.0,221.0,2434.0,582.0,232.0,83.0,668.0,215.0,52.0,683.0,212.0,820.0,89.0,661.0,220.0,47.0,659.0,219.0,189.0,188.0,194.0,308.0,335.0
2018-06-03 18:00:00,20.0,657.0,218.0,9.0,635.0,217.0,12.0,613.0,227.0,39.0,628.0,221.0,1593.0,617.0,222.0,57.0,657.0,213.0,41.0,668.0,212.0,686.0,62.0,653.0,216.0,40.0,645.0,219.0,188.0,187.0,189.0,277.0,4021.0
2018-06-03 19:00:00,6.0,742.0,220.0,4.0,683.0,216.0,3.0,615.0,227.0,12.0,652.0,221.0,909.0,644.0,224.0,23.0,660.0,213.0,15.0,669.0,211.0,677.0,29.0,672.0,217.0,12.0,645.0,218.0,189.0,188.0,185.0,294.0,
2018-06-03 20:00:00,1.0,660.0,219.0,0.0,643.0,216.0,0.0,606.0,227.0,0.0,628.0,220.0,152.0,660.0,218.0,4.0,659.0,213.0,1.0,673.0,212.0,378.0,3.0,672.0,219.0,1.0,653.0,220.0,188.0,188.0,200.0,224.0,
2018-06-03 21:00:00,0.0,634.0,218.0,0.0,630.0,215.0,0.0,591.0,226.0,0.0,619.0,219.0,3.0,669.0,208.0,0.0,642.0,212.0,0.0,653.0,209.0,324.0,0.0,657.0,217.0,0.0,639.0,220.0,186.0,186.0,194.0,187.0,
2018-06-03 22:00:00,0.0,624.0,216.0,0.0,621.0,214.0,0.0,583.0,224.0,0.0,608.0,217.0,0.0,675.0,199.0,0.0,638.0,211.0,0.0,652.0,207.0,236.0,0.0,651.0,215.0,0.0,630.0,218.0,184.0,184.0,191.0,182.0,
2018-06-03 23:00:00,0.0,613.0,214.0,0.0,604.0,212.0,0.0,591.0,219.0,0.0,599.0,215.0,0.0,679.0,194.0,0.0,627.0,208.0,0.0,643.0,204.0,168.0,0.0,647.0,212.0,0.0,628.0,216.0,183.0,183.0,189.0,180.0,
2018-06-04 00:00:00,0.0,613.0,211.0,0.0,604.0,210.0,0.0,597.0,215.0,0.0,598.0,213.0,0.0,683.0,191.0,0.0,627.0,207.0,0.0,643.0,202.0,164.0,0.0,646.0,209.0,0.0,627.0,214.0,181.0,181.0,188.0,178.0,
2018-06-04 01:00:00,0.0,602.0,209.0,0.0,591.0,207.0,0.0,596.0,211.0,0.0,591.0,210.0,0.0,684.0,188.0,0.0,618.0,203.0,0.0,632.0,200.0,205.0,0.0,644.0,207.0,0.0,626.0,212.0,180.0,180.0,186.0,177.0,
2018-06-04 02:00:00,0.0,601.0,205.0,0.0,592.0,203.0,0.0,595.0,208.0,0.0,589.0,207.0,0.0,685.0,186.0,0.0,618.0,200.0,0.0,628.0,197.0,169.0,0.0,643.0,205.0,0.0,625.0,211.0,179.0,178.0,185.0,176.0,
2018-06-04 03:00:00,0.0,606.0,203.0,0.0,597.0,201.0,0.0,598.0,205.0,0.0,592.0,205.0,24.0,686.0,183.0,0.0,621.0,198.0,0.0,630.0,195.0,177.0,0.0,643.0,204.0,0.0,624.0,209.0,178.0,177.0,183.0,174.0,
2018-06-04 04:00:00,1.0,610.0,200.0,0.0,602.0,198.0,0.0,599.0,203.0,0.0,599.0,203.0,163.0,686.0,183.0,3.0,623.0,195.0,0.0,630.0,193.0,211.0,3.0,642.0,202.0,0.0,623.0,208.0,177.0,176.0,182.0,173.0,
2018-06-04 05:00:00,4.0,753.0,200.0,2.0,646.0,196.0,0.0,640.0,201.0,0.0,607.0,201.0,566.0,686.0,184.0,12.0,634.0,193.0,4.0,639.0,192.0,1232.0,16.0,643.0,201.0,4.0,621.0,206.0,176.0,175.0,179.0,274.0,336.0
2018-06-04 06:00:00,6.0,716.0,199.0,3.0,660.0,196.0,1.0,635.0,199.0,0.0,615.0,200.0,927.0,681.0,188.0,20.0,654.0,194.0,8.0,656.0,193.0,386.0,28.0,643.0,200.0,7.0,622.0,204.0,175.0,175.0,182.0,195.0,
2018-06-04 07:00:00,16.0,823.0,201.0,11.0,740.0,198.0,7.0,725.0,200.0,9.0,705.0,201.0,2855.0,668.0,199.0,61.0,661.0,195.0,27.0,653.0,194.0,1523.0,89.0,647.0,199.0,22.0,624.0,203.0,174.0,174.0,179.0,173.0,
2018-06-04 08:00:00,20.0,788.0,202.0,14.0,709.0,199.0,9.0,674.0,201.0,27.0,676.0,202.0,3458.0,666.0,220.0,84.0,669.0,197.0,24.0,665.0,195.0,194.0,110.0,666.0,200.0,28.0,633.0,204.0,174.0,173.0,184.0,205.0,
2018-06-04 09:00:00,22.0,716.0,200.0,15.0,675.0,199.0,9.0,647.0,201.0,29.0,643.0,201.0,3791.0,670.0,234.0,90.0,657.0,198.0,21.0,662.0,197.0,215.0,120.0,663.0,201.0,30.0,627.0,205.0,174.0,174.0,181.0,176.0,
2018-06-04 10:00:00,26.0,704.0,199.0,18.0,670.0,199.0,11.0,646.0,201.0,37.0,642.0,200.0,4663.0,655.0,246.0,106.0,657.0,198.0,26.0,661.0,198.0,193.0,146.0,666.0,202.0,37.0,630.0,205.0,174.0,174.0,180.0,173.0,
2018-06-04 11:00:00,29.0,683.0,199.0,20.0,663.0,199.0,12.0,645.0,201.0,40.0,642.0,200.0,5051.0,629.0,262.0,118.0,659.0,198.0,28.0,663.0,199.0,183.0,159.0,670.0,203.0,40.0,634.0,206.0,174.0,175.0,179.0,173.0,
2018-06-04 12:00:00,44.0,675.0,199.0,28.0,658.0,200.0,19.0,646.0,201.0,59.0,644.0,200.0,6830.0,599.0,281.0,171.0,659.0,199.0,42.0,664.0,200.0,228.0,231.0,674.0,204.0,59.0,639.0,206.0,174.0,175.0,179.0,174.0,
2018-06-04 13:00:00,56.0,677.0,200.0,30.0,656.0,201.0,27.0,645.0,202.0,83.0,649.0,201.0,6605.0,555.0,309.0,202.0,663.0,200.0,58.0,672.0,202.0,194.0,256.0,678.0,207.0,77.0,649.0,208.0,175.0,176.0,180.0,175.0,
2018-06-04 14:00:00,42.0,675.0,202.0,25.0,654.0,202.0,19.0,643.0,204.0,61.0,649.0,202.0,5693.0,521.0,321.0,157.0,663.0,201.0,43.0,667.0,204.0,188.0,202.0,676.0,209.0,57.0,653.0,209.0,176.0,176.0,181.0,176.0,
2018-06-04 15:00:00,28.0,670.0,203.0,19.0,651.0,203.0,14.0,637.0,205.0,45.0,644.0,203.0,4566.0,510.0,313.0,111.0,659.0,202.0,31.0,657.0,205.0,217.0,149.0,667.0,211.0,42.0,648.0,210.0,176.0,177.0,181.0,176.0,
2018-06-04 16:00:00,22.0,647.0,204.0,14.0,618.0,202.0,10.0,626.0,205.0,32.0,625.0,203.0,3225.0,425.0,293.0,89.0,641.0,201.0,34.0,646.0,205.0,547.0,113.0,630.0,214.0,31.0,634.0,210.0,175.0,176.0,185.0,178.0,223.0
2018-06-04 17:00:00,13.0,615.0,202.0,9.0,585.0,199.0,6.0,610.0,203.0,19.0,610.0,202.0,2345.0,411.0,270.0,54.0,620.0,199.0,25.0,625.0,206.0,1916.0,74.0,582.0,223.0,20.0,615.0,211.0,173.0,172.0,177.0,276.0,559.0
2018-06-04 18:00:00,6.0,604.0,199.0,4.0,582.0,194.0,2.0,603.0,201.0,8.0,594.0,200.0,1192.0,452.0,245.0,27.0,614.0,195.0,11.0,619.0,205.0,1766.0,40.0,584.0,222.0,9.0,591.0,212.0,171.0,170.0,185.0,230.0,
2018-06-04 19:00:00,2.0,602.0,196.0,1.0,583.0,190.0,0.0,597.0,199.0,1.0,588.0,197.0,467.0,500.0,227.0,10.0,611.0,193.0,3.0,608.0,202.0,750.0,23.0,574.0,218.0,3.0,578.0,211.0,171.0,170.0,191.0,229.0,
2018-06-04 20:00:00,4.0,617.0,193.0,0.0,600.0,188.0,0.0,596.0,196.0,0.0,595.0,194.0,86.0,551.0,215.0,7.0,617.0,191.0,0.0,614.0,200.0,554.0,19.0,581.0,217.0,31.0,579.0,211.0,172.0,172.0,182.0,176.0,
2018-06-04 21:00:00,10.0,656.0,194.0,0.0,607.0,187.0,0.0,617.0,196.0,0.0,617.0,194.0,1.0,567.0,205.0,10.0,636.0,192.0,0.0,621.0,198.0,370.0,7.0,581.0,215.0,47.0,586.0,211.0,172.0,172.0,184.0,287.0,670.0
2018-06-04 22:00:00,0.0,647.0,195.0,0.0,607.0,186.0,0.0,615.0,202.0,0.0,604.0,195.0,0.0,574.0,197.0,0.0,633.0,193.0,0.0,618.0,194.0,366.0,0.0,585.0,210.0,0.0,586.0,210.0,171.0,171.0,181.0,183.0,
2018-06-04 23:00:00,16.0,646.0,196.0,0.0,609.0,186.0,0.0,602.0,207.0,0.0,605.0,196.0,0.0,580.0,192.0,2.0,633.0,194.0,0.0,625.0,193.0,354.0,1.0,588.0,206.0,0.0,585.0,207.0,169.0,169.0,178.0,168.0,
2018-06-05 00:00:00,26.0,642.0,197.0,0.0,604.0,187.0,0.0,595.0,209.0,0.0,606.0,197.0,0.0,585.0,187.0,3.0,632.0,194.0,0.0,623.0,192.0,333.0,0.0,591.0,203.0,0.0,587.0,205.0,168.0,168.0,176.0,165.0,
2018-06-05 01:00:00,0.0,630.0,196.0,0.0,589.0,186.0,0.0,601.0,208.0,0.0,597.0,196.0,0.0,590.0,184.0,0.0,619.0,192.0,0.0,621.0,190.0,171.0,0.0,594.0,201.0,0.0,588.0,203.0,167.0,166.0,174.0,163.0,
2018-06-05 02:00:00,0.0,623.0,193.0,0.0,582.0,185.0,0.0,623.0,204.0,0.0,590.0,194.0,0.0,594.0,181.0,0.0,612.0,189.0,0.0,617.0,188.0,168.0,0.0,594.0,198.0,0.0,589.0,202.0,165.0,165.0,172.0,161.0,
2018-06-05 03:00:00,0.0,622.0,190.0,0.0,582.0,184.0,0.0,641.0,202.0,0.0,589.0,192.0,31.0,596.0,178.0,0.0,611.0,187.0,0.0,616.0,186.0,208.0,0.0,593.0,196.0,0.0,589.0,200.0,164.0,163.0,170.0,160.0,
2018-06-05 04:00:00,1.0,589.0,187.0,1.0,573.0,183.0,0.0,645.0,200.0,0.0,584.0,190.0,262.0,595.0,176.0,1.0,591.0,184.0,1.0,593.0,184.0,168.0,6.0,597.0,194.0,0.0,587.0,198.0,163.0,162.0,169.0,159.0,
2018-06-05 05:00:00,7.0,746.0,188.0,4.0,603.0,182.0,0.0,644.0,199.0,0.0,587.0,188.0,1096.0,593.0,179.0,4.0,591.0,181.0,8.0,588.0,181.0,1097.0,30.0,597.0,192.0,3.0,583.0,197.0,162.0,162.0,173.0,254.0,448.0
2018-06-05 06:00:00,18.0,714.0,187.0,18.0,642.0,183.0,0.0,652.0,198.0,0.0,607.0,187.0,2825.0,582.0,192.0,14.0,625.0,182.0,20.0,619.0,182.0,557.0,105.0,594.0,191.0,19.0,585.0,195.0,162.0,162.0,173.0,185.0,
2018-06-05 07:00:00,55.0,690.0,186.0,95.0,647.0,184.0,0.0,655.0,198.0,2.0,628.0,187.0,6464.0,504.0,239.0,49.0,638.0,184.0,33.0,633.0,185.0,500.0,403.0,610.0,197.0,44.0,598.0,196.0,162.0,162.0,169.0,163.0,
2018-06-05 08:00:00,103.0,747.0,190.0,112.0,608.0,187.0,0.0,661.0,200.0,4.0,627.0,189.0,8267.0,382.0,308.0,72.0,626.0,186.0,45.0,630.0,189.0,334.0,529.0,585.0,206.0,57.0,600.0,199.0,163.0,165.0,176.0,189.0,
2018-06-05 09:00:00,225.0,632.0,193.0,59.0,564.0,187.0,3.0,626.0,205.0,5.0,598.0,190.0,9548.0,335.0,399.0,101.0,595.0,187.0,53.0,610.0,191.0,425.0,687.0,570.0,210.0,66.0,585.0,201.0,167.0,168.0,174.0,174.0,
2018-06-05 10:00:00,223.0,591.0,201.0,31.0,562.0,190.0,9.0,551.0,208.0,4.0,575.0,198.0,9047.0,273.0,477.0,93.0,596.0,191.0,59.0,614.0,193.0,353.0,599.0,562.0,217.0,67.0,588.0,204.0,172.0,170.0,177.0,172.0,
2018-06-05 11:00:00,174.0,540.0,208.0,27.0,530.0,193.0,9.0,526.0,211.0,4.0,548.0,202.0,6064.0,257.0,507.0,88.0,576.0,193.0,86.0,603.0,195.0,419.0,485.0,553.0,220.0,76.0,576.0,208.0,173.0,172.0,180.0,175.0,
2018-06-05 12:00:00,110.0,515.0,211.0,25.0,513.0,196.0,9.0,508.0,213.0,4.0,529.0,204.0,2999.0,256.0,494.0,73.0,560.0,195.0,152.0,587.0,198.0,372.0,323.0,546.0,222.0,115.0,565.0,211.0,175.0,174.0,183.0,177.0,
2018-06-05 13:00:00,57.0,523.0,213.0,24.0,520.0,198.0,18.0,508.0,215.0,12.0,525.0,206.0,1801.0,194.0,404.0,53.0,550.0,198.0,227.0,555.0,205.0,670.0,207.0,508.0,228.0,164.0,546.0,216.0,176.0,175.0,189.0,191.0,112.0
2018-06-05 14:00:00,31.0,520.0,212.0,23.0,513.0,199.0,21.0,497.0,220.0,26.0,508.0,213.0,1355.0,273.0,312.0,34.0,536.0,201.0,331.0,525.0,212.0,721.0,110.0,496.0,230.0,195.0,509.0,222.0,180.0,179.0,198.0,224.0,
2018-06-05 15:00:00,19.0,654.0,213.0,22.0,530.0,199.0,32.0,488.0,227.0,28.0,509.0,220.0,1079.0,331.0,300.0,50.0,541.0,202.0,198.0,516.0,216.0,1102.0,79.0,512.0,226.0,112.0,502.0,224.0,181.0,182.0,188.0,309.0,670.0
2018-06-05 16:00:00,23.0,549.0,212.0,22.0,515.0,199.0,25.0,475.0,233.0,17.0,493.0,224.0,1542.0,336.0,290.0,115.0,540.0,204.0,54.0,527.0,217.0,412.0,71.0,478.0,235.0,50.0,512.0,225.0,183.0,183.0,193.0,212.0,
2018-06-05 17:00:00,23.0,528.0,210.0,17.0,510.0,198.0,18.0,460.0,233.0,11.0,476.0,224.0,1967.0,335.0,275.0,96.0,525.0,203.0,57.0,507.0,214.0,525.0,79.0,459.0,231.0,66.0,493.0,223.0,182.0,182.0,194.0,223.0,112.0
2018-06-05 18:00:00,17.0,534.0,209.0,13.0,513.0,197.0,19.0,458.0,230.0,7.0,478.0,221.0,1534.0,350.0,260.0,76.0,533.0,202.0,79.0,530.0,211.0,687.0,68.0,514.0,227.0,134.0,502.0,221.0,178.0,177.0,182.0,321.0,1676.0
2018-06-05 19:00:00,7.0,525.0,207.0,6.0,509.0,195.0,5.0,468.0,228.0,17.0,484.0,218.0,848.0,383.0,240.0,31.0,522.0,200.0,38.0,507.0,208.0,1186.0,33.0,477.0,219.0,33.0,487.0,217.0,178.0,177.0,185.0,294.0,
2018-06-05 20:00:00,1.0,518.0,203.0,1.0,512.0,192.0,0.0,480.0,228.0,1.0,493.0,212.0,188.0,411.0,230.0,8.0,525.0,197.0,3.0,510.0,203.0,989.0,5.0,490.0,215.0,3.0,492.0,214.0,177.0,178.0,187.0,186.0,
2018-06-05 21:00:00,0.0,521.0,201.0,0.0,512.0,190.0,0.0,472.0,226.0,0.0,495.0,209.0,7.0,434.0,218.0,0.0,531.0,193.0,0.0,515.0,196.0,393.0,2.0,502.0,211.0,0.0,500.0,212.0,175.0,176.0,184.0,176.0,
2018-06-05 22:00:00,0.0,545.0,200.0,0.0,526.0,187.0,0.0,497.0,218.0,0.0,513.0,208.0,0.0,446.0,210.0,0.0,543.0,194.0,0.0,534.0,193.0,260.0,0.0,512.0,209.0,0.0,508.0,210.0,173.0,174.0,182.0,172.0,
2018-06-05 23:00:00,0.0,551.0,197.0,0.0,535.0,185.0,0.0,534.0,213.0,0.0,522.0,204.0,0.0,454.0,204.0,0.0,546.0,193.0,0.0,542.0,192.0,233.0,0.0,516.0,206.0,0.0,514.0,209.0,172.0,172.0,180.0,170.0,
2018-06-06 00:00:00,0.0,557.0,194.0,0.0,534.0,184.0,0.0,565.0,210.0,0.0,529.0,201.0,0.0,462.0,199.0,0.0,550.0,191.0,0.0,546.0,191.0,333.0,0.0,521.0,204.0,0.0,518.0,207.0,170.0,170.0,178.0,168.0,
2018-06-06 01:00:00,0.0,560.0,192.0,0.0,544.0,183.0,0.0,582.0,208.0,0.0,528.0,199.0,0.0,469.0,194.0,0.0,553.0,190.0,0.0,549.0,190.0,231.0,0.0,524.0,202.0,0.0,521.0,205.0,168.0,168.0,176.0,166.0,
2018-06-06 02:00:00,0.0,560.0,191.0,0.0,548.0,183.0,0.0,595.0,207.0,0.0,521.0,197.0,0.0,473.0,190.0,0.0,555.0,189.0,0.0,551.0,188.0,231.0,0.0,525.0,200.0,0.0,523.0,204.0,167.0,167.0,174.0,164.0,
2018-06-06 03:00:00,0.0,561.0,189.0,0.0,550.0,183.0,0.0,600.0,206.0,0.0,518.0,194.0,51.0,478.0,187.0,0.0,553.0,188.0,0.0,552.0,187.0,269.0,0.0,526.0,197.0,0.0,525.0,202.0,166.0,165.0,173.0,162.0,
2018-06-06 04:00:00,2.0,549.0,187.0,0.0,550.0,183.0,0.0,604.0,205.0,0.0,517.0,192.0,490.0,481.0,185.0,2.0,545.0,186.0,2.0,544.0,185.0,242.0,13.0,530.0,195.0,0.0,527.0,200.0,164.0,164.0,171.0,161.0,
2018-06-06 05:00:00,12.0,707.0,188.0,2.0,581.0,183.0,0.0,606.0,203.0,0.0,538.0,190.0,1749.0,476.0,192.0,9.0,551.0,184.0,12.0,547.0,182.0,822.0,59.0,534.0,194.0,6.0,528.0,199.0,164.0,163.0,176.0,252.0,671.0
2018-06-06 06:00:00,19.0,637.0,188.0,3.0,556.0,182.0,0.0,602.0,202.0,0.0,540.0,189.0,2793.0,463.0,210.0,13.0,563.0,183.0,21.0,563.0,184.0,614.0,94.0,541.0,194.0,20.0,528.0,197.0,164.0,164.0,178.0,196.0,
2018-06-06 07:00:00,43.0,602.0,185.0,10.0,534.0,179.0,0.0,603.0,201.0,2.0,527.0,188.0,5653.0,443.0,239.0,27.0,555.0,182.0,37.0,554.0,185.0,281.0,296.0,534.0,194.0,40.0,524.0,195.0,163.0,164.0,171.0,165.0,
2018-06-06 08:00:00,96.0,596.0,184.0,17.0,551.0,179.0,2.0,592.0,200.0,4.0,547.0,188.0,8032.0,379.0,304.0,56.0,562.0,182.0,43.0,558.0,185.0,419.0,477.0,536.0,197.0,52.0,529.0,196.0,165.0,166.0,171.0,166.0,
2018-06-06 09:00:00,221.0,597.0,189.0,20.0,578.0,182.0,8.0,553.0,199.0,19.0,556.0,192.0,10328.0,272.0,389.0,111.0,576.0,186.0,58.0,576.0,189.0,384.0,713.0,543.0,207.0,69.0,550.0,199.0,169.0,169.0,179.0,181.0,
2018-06-06 10:00:00,237.0,569.0,200.0,13.0,574.0,189.0,10.0,538.0,205.0,32.0,548.0,199.0,9015.0,183.0,450.0,111.0,571.0,191.0,61.0,569.0,193.0,386.0,613.0,522.0,216.0,67.0,545.0,204.0,171.0,169.0,179.0,174.0,
2018-06-06 11:00:00,189.0,683.0,211.0,36.0,620.0,197.0,9.0,541.0,210.0,29.0,582.0,204.0,6146.0,180.0,433.0,104.0,581.0,196.0,86.0,586.0,198.0,1676.0,485.0,537.0,224.0,75.0,557.0,209.0,173.0,172.0,183.0,298.0,1007.0
2018-06-06 12:00:00,112.0,572.0,216.0,36.0,558.0,200.0,8.0,529.0,215.0,36.0,548.0,209.0,3103.0,207.0,377.0,85.0,573.0,200.0,149.0,578.0,204.0,400.0,331.0,513.0,230.0,113.0,553.0,216.0,176.0,175.0,194.0,218.0,
2018-06-06 13:00:00,61.0,524.0,218.0,39.0,509.0,202.0,20.0,501.0,219.0,121.0,511.0,213.0,1808.0,224.0,327.0,229.0,530.0,202.0,228.0,519.0,208.0,370.0,234.0,478.0,228.0,171.0,507.0,220.0,177.0,178.0,190.0,186.0,
2018-06-06 14:00:00,27.0,585.0,217.0,35.0,479.0,204.0,22.0,464.0,225.0,122.0,475.0,218.0,1139.0,209.0,312.0,169.0,491.0,205.0,346.0,467.0,215.0,761.0,165.0,451.0,226.0,206.0,458.0,223.0,178.0,179.0,189.0,183.0,
2018-06-06 15:00:00,16.0,542.0,218.0,30.0,485.0,206.0,36.0,450.0,234.0,7.0,466.0,225.0,845.0,265.0,295.0,99.0,499.0,208.0,197.0,470.0,220.0,412.0,124.0,460.0,225.0,120.0,459.0,226.0,179.0,179.0,189.0,184.0,
2018-06-06 16:00:00,17.0,499.0,218.0,26.0,477.0,207.0,36.0,433.0,240.0,8.0,449.0,230.0,747.0,299.0,273.0,86.0,496.0,208.0,30.0,474.0,215.0,378.0,55.0,463.0,222.0,38.0,468.0,222.0,180.0,180.0,195.0,198.0,
2018-06-06 17:00:00,20.0,485.0,219.0,18.0,475.0,209.0,25.0,420.0,243.0,8.0,433.0,234.0,693.0,341.0,246.0,81.0,489.0,208.0,41.0,473.0,211.0,400.0,46.0,450.0,217.0,92.0,465.0,218.0,179.0,179.0,187.0,253.0,
2018-06-06 18:00:00,18.0,485.0,219.0,13.0,477.0,209.0,29.0,419.0,243.0,5.0,434.0,233.0,617.0,372.0,229.0,72.0,494.0,207.0,105.0,484.0,209.0,1147.0,48.0,477.0,215.0,224.0,470.0,217.0,179.0,178.0,186.0,323.0,335.0
2018-06-06 19:00:00,9.0,478.0,218.0,7.0,465.0,209.0,15.0,415.0,240.0,4.0,431.0,231.0,457.0,389.0,214.0,43.0,482.0,207.0,150.0,469.0,210.0,425.0,26.0,459.0,212.0,85.0,459.0,217.0,178.0,177.0,191.0,240.0,
2018-06-06 20:00:00,2.0,475.0,215.0,2.0,465.0,205.0,0.0,431.0,237.0,1.0,444.0,225.0,168.0,401.0,210.0,11.0,485.0,204.0,3.0,471.0,207.0,402.0,5.0,472.0,209.0,3.0,462.0,213.0,177.0,178.0,190.0,200.0,
2018-06-06 21:00:00,4.0,500.0,212.0,0.0,501.0,199.0,0.0,444.0,233.0,0.0,466.0,220.0,6.0,417.0,205.0,0.0,514.0,202.0,0.0,493.0,202.0,423.0,1.0,487.0,207.0,0.0,479.0,210.0,176.0,177.0,184.0,178.0,
2018-06-06 22:00:00,0.0,524.0,212.0,0.0,519.0,197.0,0.0,471.0,230.0,0.0,489.0,217.0,0.0,432.0,199.0,0.0,535.0,204.0,0.0,508.0,199.0,346.0,0.0,495.0,205.0,0.0,486.0,208.0,175.0,175.0,182.0,174.0,
2018-06-06 23:00:00,0.0,538.0,210.0,0.0,527.0,196.0,0.0,495.0,227.0,0.0,493.0,215.0,0.0,444.0,192.0,0.0,534.0,204.0,0.0,516.0,197.0,242.0,0.0,499.0,202.0,0.0,491.0,206.0,173.0,173.0,180.0,171.0,
2018-06-07 00:00:00,0.0,541.0,206.0,0.0,533.0,196.0,0.0,520.0,223.0,0.0,500.0,211.0,0.0,457.0,188.0,0.0,530.0,201.0,0.0,521.0,195.0,266.0,0.0,504.0,200.0,0.0,495.0,204.0,171.0,171.0,178.0,169.0,
2018-06-07 01:00:00,0.0,545.0,203.0,0.0,539.0,195.0,0.0,534.0,220.0,0.0,505.0,208.0,0.0,468.0,186.0,0.0,533.0,199.0,0.0,526.0,193.0,226.0,0.0,510.0,198.0,0.0,499.0,203.0,170.0,170.0,176.0,167.0,
2018-06-07 02:00:00,0.0,549.0,200.0,0.0,538.0,194.0,0.0,550.0,218.0,0.0,507.0,205.0,0.0,475.0,185.0,0.0,535.0,198.0,0.0,530.0,192.0,225.0,0.0,512.0,197.0,0.0,502.0,201.0,169.0,168.0,175.0,166.0,
2018-06-07 03:00:00,0.0,552.0,198.0,0.0,542.0,193.0,0.0,566.0,216.0,0.0,513.0,204.0,37.0,481.0,184.0,0.0,536.0,196.0,0.0,534.0,191.0,257.0,0.0,515.0,195.0,0.0,504.0,200.0,168.0,168.0,173.0,165.0,
2018-06-07 04:00:00,2.0,555.0,195.0,3.0,546.0,192.0,0.0,575.0,214.0,0.0,517.0,201.0,330.0,486.0,184.0,0.0,538.0,194.0,1.0,536.0,189.0,251.0,8.0,518.0,194.0,2.0,507.0,199.0,167.0,167.0,173.0,164.0,
2018-06-07 05:00:00,5.0,740.0,198.0,6.0,599.0,192.0,0.0,574.0,213.0,0.0,525.0,200.0,855.0,487.0,188.0,2.0,542.0,194.0,6.0,539.0,189.0,922.0,26.0,523.0,193.0,6.0,510.0,198.0,167.0,166.0,173.0,260.0,559.0
2018-06-07 06:00:00,11.0,633.0,198.0,11.0,589.0,193.0,0.0,574.0,212.0,0.0,534.0,199.0,2030.0,480.0,198.0,7.0,549.0,193.0,17.0,543.0,189.0,239.0,64.0,530.0,194.0,15.0,517.0,198.0,167.0,167.0,175.0,188.0,
2018-06-07 07:00:00,23.0,686.0,197.0,23.0,572.0,193.0,0.0,576.0,212.0,10.0,552.0,199.0,3615.0,464.0,217.0,45.0,553.0,192.0,31.0,547.0,189.0,857.0,117.0,538.0,194.0,27.0,523.0,198.0,167.0,167.0,173.0,203.0,335.0
2018-06-07 08:00:00,32.0,624.0,196.0,36.0,569.0,192.0,1.0,575.0,211.0,36.0,551.0,198.0,5132.0,442.0,241.0,145.0,569.0,192.0,45.0,570.0,191.0,585.0,173.0,563.0,201.0,39.0,543.0,199.0,169.0,169.0,178.0,322.0,447.0
2018-06-07 09:00:00,198.0,683.0,198.0,73.0,590.0,192.0,1.0,582.0,211.0,56.0,579.0,198.0,9537.0,393.0,285.0,393.0,588.0,196.0,72.0,594.0,198.0,1027.0,569.0,554.0,221.0,71.0,573.0,208.0,172.0,172.0,176.0,356.0,1340.0
2018-06-07 10:00:00,265.0,632.0,204.0,65.0,581.0,195.0,11.0,558.0,214.0,48.0,574.0,204.0,8763.0,322.0,409.0,392.0,571.0,200.0,70.0,568.0,200.0,608.0,561.0,568.0,227.0,74.0,582.0,215.0,176.0,176.0,183.0,271.0,
