timestamp,home121_bathroom1180_sensor5684_room_light,home121_bathroom1180_sensor5685_room_humidity,home121_bathroom1180_sensor5686_room_temperature,home121_bedroom1176_sensor5664_room_light,home121_bedroom1176_sensor5665_room_humidity,home121_bedroom1176_sensor5666_room_temperature,home121_bedroom1179_sensor5679_room_light,home121_bedroom1179_sensor5680_room_humidity,home121_bedroom1179_sensor5681_room_temperature,home121_diningroom1177_sensor5669_room_light,home121_diningroom1177_sensor5670_room_humidity,home121_diningroom1177_sensor5671_room_temperature,home121_hall1174_sensor5642_room_humidity,home121_hall1174_sensor5643_room_temperature,home121_hall1174_sensor5644_room_light,home121_hall1174_sensor5648c5652_electric-mains_electric-combined,home121_hall1174_sensor5655_gas-pulse_gas,home121_kitchen1181_sensor5689_room_light,home121_kitchen1181_sensor5690_room_humidity,home121_kitchen1181_sensor5691_room_temperature,home121_kitchen1181_sensor5698_tempprobe_central-heating-return,home121_kitchen1181_sensor5699_tempprobe_central-heating-flow,home121_kitchen1181_sensor5706_tempprobe_hot-water-hot-pipe,home121_kitchen1181_sensor5709_tempprobe_hot-water-cold-pipe,home121_livingroom1175_sensor5661_room_light,home121_livingroom1175_sensor5662_room_humidity,home121_livingroom1175_sensor5663_room_temperature,home121_study1178_sensor5674_room_light,home121_study1178_sensor5675_room_humidity,home121_study1178_sensor5676_room_temperature
2018-05-14 22:00:00,0.0,547.0,228.0,0.0,473.0,224.0,0.0,484.0,226.0,,,,459.0,229.0,10.0,279.0,316.0,0.0,422.0,236.0,254.0,300.0,278.0,,169.0,426.0,243.0,0.0,454.0,230.0
2018-05-14 23:00:00,0.0,542.0,227.0,0.0,479.0,222.0,0.0,491.0,223.0,,,,467.0,227.0,4.0,180.0,,5.0,436.0,235.0,263.0,324.0,369.0,,0.0,427.0,238.0,0.0,463.0,229.0
2018-05-15 00:00:00,0.0,530.0,226.0,0.0,485.0,220.0,0.0,503.0,221.0,,,,466.0,225.0,0.0,76.0,,0.0,434.0,234.0,263.0,283.0,277.0,,0.0,441.0,229.0,0.0,468.0,227.0
2018-05-15 01:00:00,0.0,538.0,224.0,0.0,485.0,217.0,0.0,511.0,219.0,,,,466.0,223.0,0.0,122.0,316.0,0.0,426.0,232.0,259.0,295.0,265.0,,0.0,448.0,224.0,0.0,466.0,225.0
2018-05-15 02:00:00,0.0,534.0,224.0,0.0,487.0,216.0,0.0,517.0,219.0,,,,466.0,223.0,0.0,,,0.0,423.0,231.0,259.0,277.0,262.0,,0.0,451.0,223.0,0.0,466.0,224.0
2018-05-15 04:00:00,3.0,516.0,219.0,6.0,488.0,211.0,0.0,528.0,215.0,,,,467.0,218.0,27.0,83.0,,3.0,420.0,227.0,253.0,265.0,252.0,,2.0,460.0,215.0,8.0,464.0,219.0
2018-05-15 05:00:00,19.0,511.0,218.0,56.0,490.0,209.0,0.0,530.0,213.0,,,,469.0,216.0,83.0,198.0,316.0,14.0,427.0,226.0,252.0,298.0,299.0,,45.0,465.0,213.0,46.0,466.0,217.0
2018-05-15 06:00:00,44.0,514.0,217.0,117.0,497.0,209.0,33.0,526.0,212.0,,,,478.0,215.0,226.0,244.0,,29.0,443.0,226.0,264.0,294.0,293.0,,153.0,474.0,213.0,88.0,474.0,216.0
2018-05-15 07:00:00,62.0,553.0,217.0,193.0,501.0,213.0,125.0,524.0,211.0,,,,494.0,216.0,369.0,633.0,1896.0,41.0,464.0,225.0,260.0,404.0,419.0,,200.0,483.0,215.0,136.0,491.0,216.0
2018-05-15 08:00:00,62.0,535.0,217.0,222.0,497.0,219.0,124.0,526.0,212.0,,,,497.0,217.0,419.0,394.0,,51.0,464.0,224.0,258.0,339.0,331.0,,192.0,487.0,219.0,133.0,505.0,216.0
2018-05-15 09:00:00,64.0,507.0,216.0,191.0,481.0,223.0,125.0,516.0,214.0,,,,488.0,219.0,589.0,140.0,,47.0,461.0,223.0,256.0,278.0,263.0,,180.0,478.0,221.0,305.0,499.0,217.0
2018-05-15 10:00:00,77.0,494.0,215.0,205.0,464.0,226.0,142.0,504.0,215.0,,,,474.0,221.0,869.0,220.0,,56.0,451.0,221.0,254.0,288.0,259.0,,189.0,466.0,223.0,656.0,481.0,219.0
2018-05-15 11:00:00,71.0,487.0,216.0,140.0,450.0,229.0,146.0,494.0,217.0,,,,463.0,223.0,1256.0,204.0,,54.0,449.0,222.0,258.0,330.0,363.0,,127.0,456.0,226.0,314.0,477.0,220.0
2018-05-15 12:00:00,72.0,484.0,217.0,131.0,445.0,232.0,142.0,488.0,219.0,,,,450.0,229.0,3395.0,125.0,632.0,57.0,450.0,224.0,265.0,330.0,362.0,,133.0,451.0,228.0,367.0,474.0,221.0
2018-05-15 13:00:00,63.0,474.0,217.0,84.0,441.0,233.0,143.0,480.0,221.0,,,,446.0,228.0,1079.0,99.0,,55.0,434.0,224.0,262.0,277.0,270.0,,93.0,446.0,230.0,258.0,465.0,223.0
2018-05-15 14:00:00,40.0,477.0,215.0,41.0,440.0,234.0,95.0,474.0,222.0,,,,448.0,227.0,333.0,175.0,,36.0,447.0,223.0,258.0,317.0,326.0,,47.0,439.0,231.0,122.0,460.0,223.0
2018-05-15 15:00:00,26.0,493.0,215.0,28.0,446.0,233.0,60.0,480.0,222.0,,,,455.0,227.0,235.0,94.0,,23.0,470.0,225.0,263.0,288.0,289.0,,34.0,441.0,231.0,87.0,467.0,224.0
2018-05-15 17:00:00,13.0,522.0,218.0,9.0,473.0,229.0,34.0,506.0,220.0,,,,477.0,225.0,80.0,,,13.0,495.0,226.0,262.0,363.0,414.0,,12.0,461.0,228.0,29.0,497.0,223.0
2018-05-15 19:00:00,1.0,534.0,218.0,1.0,481.0,225.0,4.0,520.0,218.0,,,,499.0,223.0,35.0,,,21.0,487.0,228.0,264.0,329.0,345.0,,4.0,470.0,225.0,8.0,518.0,222.0
2018-05-15 21:00:00,0.0,521.0,217.0,0.0,483.0,220.0,2.0,519.0,215.0,,,,491.0,220.0,10.0,366.0,316.0,1.0,452.0,224.0,256.0,327.0,343.0,,164.0,459.0,235.0,0.0,494.0,219.0
2018-05-15 22:00:00,0.0,514.0,215.0,0.0,487.0,218.0,0.0,519.0,213.0,,,,493.0,219.0,11.0,286.0,,0.0,449.0,222.0,255.0,278.0,269.0,,166.0,451.0,236.0,0.0,491.0,218.0
2018-05-15 23:00:00,0.0,509.0,214.0,0.0,488.0,216.0,0.0,522.0,211.0,,,,488.0,218.0,10.0,202.0,,0.0,441.0,220.0,249.0,270.0,249.0,,163.0,446.0,236.0,0.0,485.0,216.0
2018-05-16 00:00:00,0.0,517.0,213.0,0.0,487.0,214.0,0.0,525.0,210.0,,,,486.0,216.0,1.0,142.0,316.0,0.0,439.0,218.0,248.0,277.0,252.0,,26.0,446.0,231.0,0.0,483.0,215.0
2018-05-16 01:00:00,0.0,514.0,212.0,0.0,488.0,211.0,0.0,530.0,208.0,,,,490.0,214.0,0.0,76.0,,0.0,435.0,217.0,245.0,263.0,243.0,,0.0,455.0,221.0,0.0,482.0,213.0
2018-05-16 02:00:00,0.0,513.0,211.0,0.0,489.0,210.0,0.0,532.0,208.0,,,,489.0,213.0,0.0,,,0.0,434.0,216.0,244.0,297.0,249.0,,0.0,458.0,218.0,0.0,481.0,213.0
2018-05-16 04:00:00,1.0,507.0,207.0,2.0,491.0,204.0,0.0,544.0,204.0,,,,478.0,209.0,14.0,114.0,,1.0,431.0,213.0,240.0,271.0,243.0,,0.0,462.0,210.0,4.0,478.0,209.0
2018-05-16 05:00:00,17.0,506.0,205.0,45.0,492.0,202.0,0.0,546.0,203.0,,,,478.0,207.0,69.0,77.0,,14.0,429.0,212.0,238.0,252.0,236.0,,6.0,464.0,207.0,40.0,476.0,207.0
2018-05-16 06:00:00,44.0,513.0,204.0,124.0,495.0,202.0,19.0,544.0,202.0,,,,489.0,206.0,233.0,276.0,316.0,33.0,435.0,211.0,241.0,303.0,287.0,,18.0,474.0,206.0,93.0,476.0,206.0
2018-05-16 07:00:00,58.0,806.0,210.0,190.0,495.0,207.0,65.0,532.0,203.0,,,,500.0,208.0,354.0,1604.0,5056.0,44.0,487.0,213.0,353.0,446.0,398.0,,151.0,482.0,209.0,133.0,494.0,206.0
2018-05-16 08:00:00,69.0,838.0,214.0,252.0,476.0,215.0,71.0,533.0,206.0,,,,491.0,212.0,471.0,1452.0,,54.0,471.0,215.0,293.0,378.0,354.0,,213.0,468.0,215.0,145.0,510.0,207.0
2018-05-16 09:00:00,78.0,528.0,210.0,263.0,458.0,219.0,74.0,514.0,206.0,,,,476.0,213.0,650.0,674.0,316.0,60.0,464.0,215.0,262.0,345.0,363.0,,248.0,453.0,219.0,562.0,499.0,208.0
2018-05-16 10:00:00,76.0,492.0,210.0,249.0,432.0,224.0,70.0,499.0,207.0,,,,459.0,215.0,912.0,314.0,,56.0,468.0,215.0,248.0,291.0,274.0,,219.0,431.0,222.0,927.0,485.0,212.0
2018-05-16 11:00:00,68.0,451.0,212.0,205.0,378.0,227.0,62.0,468.0,209.0,,,,416.0,218.0,2196.0,140.0,316.0,48.0,471.0,215.0,249.0,341.0,376.0,,189.0,401.0,223.0,451.0,482.0,213.0
2018-05-16 12:00:00,58.0,437.0,212.0,134.0,338.0,229.0,54.0,454.0,211.0,,,,376.0,229.0,5535.0,204.0,316.0,42.0,518.0,217.0,258.0,361.0,397.0,,130.0,387.0,224.0,421.0,488.0,215.0
2018-05-16 13:00:00,53.0,437.0,213.0,75.0,347.0,228.0,53.0,452.0,213.0,,,,378.0,227.0,3610.0,84.0,,40.0,494.0,218.0,259.0,323.0,324.0,,97.0,404.0,227.0,431.0,466.0,217.0
2018-05-16 14:00:00,47.0,449.0,214.0,50.0,358.0,226.0,57.0,451.0,215.0,,,,406.0,223.0,857.0,211.0,316.0,41.0,483.0,218.0,259.0,317.0,330.0,,80.0,407.0,228.0,389.0,456.0,219.0
2018-05-16 15:00:00,61.0,439.0,214.0,44.0,365.0,224.0,101.0,449.0,217.0,,,,409.0,223.0,515.0,128.0,,68.0,476.0,219.0,263.0,317.0,325.0,,80.0,397.0,229.0,310.0,456.0,222.0
2018-05-16 16:00:00,117.0,456.0,216.0,45.0,410.0,222.0,218.0,445.0,220.0,,,,435.0,224.0,353.0,219.0,948.0,102.0,492.0,226.0,276.0,329.0,345.0,,89.0,408.0,230.0,230.0,456.0,224.0
2018-05-16 17:00:00,185.0,450.0,219.0,33.0,430.0,221.0,473.0,433.0,223.0,,,,437.0,224.0,239.0,154.0,,147.0,476.0,233.0,285.0,347.0,379.0,,86.0,411.0,229.0,143.0,463.0,225.0
2018-05-16 18:00:00,247.0,427.0,220.0,15.0,420.0,219.0,425.0,420.0,225.0,,,,416.0,224.0,132.0,136.0,316.0,186.0,489.0,237.0,287.0,380.0,405.0,,46.0,401.0,228.0,83.0,485.0,227.0
2018-05-16 19:00:00,112.0,476.0,222.0,4.0,522.0,219.0,145.0,449.0,225.0,,,,461.0,224.0,50.0,356.0,316.0,95.0,466.0,237.0,282.0,344.0,351.0,,13.0,433.0,226.0,22.0,481.0,229.0
2018-05-16 20:00:00,0.0,478.0,220.0,0.0,484.0,217.0,1.0,469.0,222.0,,,,462.0,223.0,2.0,239.0,,0.0,460.0,232.0,272.0,298.0,289.0,,97.0,442.0,226.0,0.0,465.0,226.0
2018-05-16 21:00:00,0.0,490.0,219.0,0.0,475.0,215.0,1.0,476.0,218.0,,,,460.0,221.0,10.0,351.0,316.0,0.0,449.0,228.0,261.0,317.0,340.0,,165.0,426.0,232.0,0.0,462.0,224.0
2018-05-16 22:00:00,0.0,486.0,217.0,0.0,475.0,212.0,0.0,482.0,216.0,,,,462.0,219.0,9.0,252.0,316.0,10.0,447.0,225.0,258.0,306.0,314.0,,53.0,413.0,231.0,0.0,463.0,223.0
2018-05-16 23:00:00,0.0,501.0,216.0,0.0,480.0,210.0,0.0,492.0,213.0,,,,463.0,217.0,0.0,133.0,,1.0,445.0,225.0,258.0,281.0,273.0,,0.0,419.0,222.0,0.0,462.0,221.0
2018-05-17 00:00:00,0.0,503.0,215.0,0.0,482.0,208.0,0.0,500.0,211.0,,,,462.0,215.0,0.0,86.0,,0.0,437.0,222.0,252.0,270.0,252.0,,0.0,426.0,216.0,0.0,462.0,219.0
2018-05-17 01:00:00,0.0,507.0,213.0,0.0,483.0,206.0,0.0,509.0,210.0,,,,463.0,214.0,0.0,113.0,316.0,0.0,434.0,220.0,250.0,277.0,254.0,,0.0,429.0,212.0,0.0,462.0,217.0
2018-05-17 02:00:00,0.0,510.0,213.0,0.0,484.0,206.0,0.0,517.0,210.0,,,,463.0,213.0,0.0,,,0.0,430.0,220.0,249.0,260.0,248.0,,0.0,431.0,211.0,0.0,462.0,216.0
2018-05-17 04:00:00,2.0,522.0,209.0,4.0,488.0,200.0,0.0,527.0,206.0,,,,466.0,208.0,23.0,97.0,316.0,2.0,427.0,216.0,243.0,254.0,241.0,,0.0,435.0,204.0,8.0,462.0,211.0
2018-05-17 05:00:00,19.0,519.0,208.0,48.0,492.0,199.0,0.0,530.0,204.0,,,,469.0,207.0,95.0,99.0,,16.0,425.0,215.0,242.0,276.0,246.0,,8.0,440.0,201.0,46.0,464.0,210.0
2018-05-17 06:00:00,39.0,524.0,207.0,102.0,491.0,199.0,3.0,528.0,203.0,,,,474.0,206.0,238.0,280.0,632.0,31.0,450.0,214.0,245.0,303.0,320.0,,65.0,448.0,200.0,91.0,469.0,209.0
2018-05-17 07:00:00,54.0,531.0,207.0,160.0,475.0,200.0,50.0,520.0,203.0,,,,477.0,206.0,346.0,105.0,632.0,41.0,469.0,215.0,249.0,357.0,364.0,,147.0,441.0,201.0,128.0,476.0,209.0
2018-05-17 08:00:00,69.0,531.0,207.0,249.0,453.0,204.0,54.0,513.0,203.0,,,,472.0,206.0,482.0,650.0,632.0,61.0,466.0,216.0,251.0,364.0,375.0,,209.0,430.0,203.0,157.0,477.0,209.0
2018-05-17 09:00:00,79.0,483.0,207.0,304.0,431.0,209.0,55.0,496.0,203.0,,,,447.0,208.0,665.0,355.0,,64.0,468.0,216.0,254.0,286.0,275.0,,236.0,426.0,207.0,569.0,469.0,210.0
2018-05-17 10:00:00,77.0,470.0,208.0,289.0,412.0,215.0,55.0,487.0,205.0,,,,441.0,210.0,898.0,151.0,,56.0,461.0,216.0,253.0,292.0,300.0,,227.0,434.0,212.0,926.0,460.0,213.0
2018-05-17 13:00:00,50.0,482.0,212.0,68.0,395.0,227.0,43.0,481.0,213.0,,,,440.0,223.0,1363.0,205.0,,41.0,468.0,220.0,261.0,320.0,337.0,,82.0,442.0,227.0,431.0,464.0,220.0
2018-05-17 14:00:00,48.0,479.0,213.0,54.0,386.0,227.0,46.0,475.0,215.0,,,,433.0,222.0,850.0,241.0,,42.0,468.0,221.0,264.0,300.0,299.0,,72.0,418.0,227.0,394.0,462.0,222.0
2018-05-17 15:00:00,61.0,468.0,215.0,48.0,399.0,226.0,79.0,467.0,217.0,,,,437.0,223.0,524.0,118.0,316.0,61.0,472.0,223.0,266.0,275.0,269.0,,70.0,414.0,228.0,316.0,462.0,224.0
2018-05-17 16:00:00,119.0,495.0,217.0,51.0,419.0,226.0,179.0,463.0,221.0,,,,472.0,224.0,353.0,141.0,1264.0,114.0,512.0,230.0,274.0,325.0,343.0,,76.0,422.0,230.0,234.0,491.0,227.0
2018-05-17 17:00:00,185.0,524.0,223.0,38.0,465.0,225.0,352.0,484.0,226.0,,,,500.0,229.0,245.0,187.0,316.0,169.0,475.0,245.0,288.0,332.0,348.0,,72.0,476.0,230.0,145.0,507.0,229.0
2018-05-17 18:00:00,230.0,520.0,227.0,18.0,470.0,224.0,312.0,473.0,230.0,,,,476.0,231.0,138.0,126.0,,182.0,457.0,246.0,285.0,360.0,380.0,,36.0,468.0,230.0,140.0,487.0,231.0
2018-05-17 19:00:00,94.0,502.0,227.0,7.0,470.0,222.0,162.0,471.0,229.0,,,,456.0,230.0,54.0,180.0,632.0,83.0,434.0,243.0,281.0,342.0,347.0,,11.0,441.0,228.0,34.0,457.0,233.0
2018-05-17 20:00:00,1.0,476.0,225.0,0.0,468.0,221.0,4.0,473.0,226.0,,,,452.0,228.0,9.0,256.0,,2.0,435.0,238.0,276.0,299.0,295.0,,52.0,422.0,228.0,0.0,450.0,231.0
2018-05-17 21:00:00,0.0,484.0,223.0,0.0,462.0,218.0,2.0,481.0,223.0,,,,458.0,226.0,10.0,314.0,,0.0,456.0,234.0,266.0,314.0,310.0,,92.0,409.0,232.0,0.0,451.0,229.0
2018-05-17 22:00:00,0.0,479.0,222.0,0.0,464.0,215.0,0.0,487.0,221.0,,,,462.0,224.0,10.0,277.0,,2.0,452.0,232.0,265.0,306.0,310.0,,97.0,406.0,233.0,0.0,457.0,227.0
2018-05-17 23:00:00,0.0,478.0,221.0,0.0,470.0,212.0,0.0,493.0,218.0,,,,461.0,222.0,10.0,269.0,316.0,1.0,441.0,229.0,263.0,301.0,271.0,,89.0,408.0,232.0,0.0,460.0,226.0
2018-05-18 00:00:00,0.0,486.0,220.0,0.0,475.0,210.0,0.0,499.0,216.0,,,,462.0,220.0,0.0,110.0,316.0,0.0,436.0,228.0,260.0,304.0,305.0,,0.0,414.0,225.0,0.0,459.0,224.0
2018-05-18 01:00:00,0.0,479.0,218.0,0.0,477.0,207.0,0.0,505.0,214.0,,,,459.0,218.0,0.0,98.0,,0.0,433.0,226.0,258.0,274.0,265.0,,0.0,423.0,218.0,0.0,458.0,222.0
2018-05-18 02:00:00,0.0,477.0,217.0,0.0,479.0,205.0,0.0,512.0,212.0,,,,458.0,216.0,0.0,92.0,,0.0,428.0,224.0,253.0,277.0,253.0,,0.0,430.0,214.0,0.0,456.0,220.0
2018-05-18 03:00:00,0.0,475.0,215.0,0.0,480.0,203.0,0.0,517.0,210.0,,,,457.0,215.0,0.0,99.0,,0.0,427.0,223.0,252.0,272.0,254.0,,0.0,434.0,211.0,0.0,456.0,218.0
2018-05-18 04:00:00,3.0,476.0,214.0,5.0,482.0,200.0,0.0,521.0,209.0,,,,457.0,213.0,24.0,95.0,316.0,2.0,424.0,221.0,248.0,270.0,247.0,,0.0,438.0,208.0,8.0,455.0,217.0
2018-05-18 05:00:00,20.0,484.0,212.0,57.0,483.0,199.0,0.0,526.0,208.0,,,,457.0,211.0,87.0,92.0,,17.0,424.0,220.0,248.0,272.0,251.0,,7.0,442.0,206.0,48.0,455.0,215.0
2018-05-18 06:00:00,46.0,500.0,212.0,114.0,488.0,199.0,56.0,526.0,206.0,,,,466.0,211.0,285.0,306.0,,36.0,450.0,220.0,253.0,306.0,339.0,,13.0,450.0,205.0,111.0,458.0,214.0
2018-05-18 07:00:00,38.0,506.0,211.0,94.0,497.0,201.0,83.0,511.0,206.0,,,,475.0,210.0,353.0,760.0,632.0,35.0,475.0,220.0,258.0,351.0,356.0,,58.0,461.0,205.0,127.0,466.0,214.0
2018-05-18 08:00:00,56.0,666.0,213.0,187.0,507.0,204.0,99.0,502.0,206.0,,,,502.0,210.0,420.0,1295.0,316.0,49.0,477.0,221.0,260.0,300.0,309.0,,156.0,476.0,206.0,145.0,461.0,213.0
2018-05-18 09:00:00,80.0,494.0,211.0,258.0,475.0,209.0,140.0,497.0,206.0,,,,466.0,212.0,682.0,122.0,316.0,57.0,454.0,221.0,258.0,326.0,352.0,,198.0,464.0,209.0,463.0,458.0,214.0
2018-05-18 10:00:00,72.0,470.0,211.0,193.0,449.0,214.0,136.0,481.0,208.0,,,,451.0,214.0,829.0,92.0,,56.0,432.0,221.0,260.0,278.0,270.0,,136.0,447.0,213.0,489.0,446.0,216.0
2018-05-18 11:00:00,67.0,462.0,212.0,123.0,427.0,218.0,143.0,471.0,210.0,,,,441.0,216.0,932.0,197.0,316.0,54.0,451.0,221.0,257.0,345.0,379.0,,96.0,430.0,216.0,267.0,451.0,216.0
2018-05-18 12:00:00,73.0,450.0,211.0,144.0,408.0,221.0,143.0,461.0,212.0,,,,429.0,222.0,2643.0,121.0,,55.0,447.0,223.0,262.0,337.0,346.0,,114.0,423.0,219.0,353.0,454.0,218.0
2018-05-18 13:00:00,63.0,431.0,212.0,98.0,396.0,223.0,132.0,444.0,214.0,,,,417.0,220.0,1090.0,117.0,632.0,45.0,423.0,224.0,263.0,283.0,274.0,,94.0,423.0,223.0,290.0,437.0,220.0
2018-05-18 14:00:00,69.0,432.0,213.0,72.0,390.0,225.0,148.0,436.0,216.0,,,,417.0,222.0,893.0,170.0,,53.0,425.0,224.0,261.0,315.0,330.0,,81.0,413.0,226.0,382.0,424.0,222.0
2018-05-18 15:00:00,61.0,438.0,215.0,53.0,404.0,226.0,151.0,434.0,218.0,,,,420.0,223.0,437.0,125.0,316.0,53.0,417.0,226.0,269.0,308.0,314.0,,60.0,416.0,228.0,184.0,427.0,223.0
2018-05-18 16:00:00,69.0,449.0,216.0,43.0,408.0,227.0,174.0,446.0,220.0,,,,428.0,224.0,351.0,116.0,948.0,58.0,442.0,227.0,266.0,360.0,408.0,,50.0,412.0,229.0,152.0,433.0,225.0
2018-05-18 17:00:00,77.0,495.0,219.0,30.0,432.0,228.0,224.0,475.0,222.0,,,,477.0,226.0,238.0,231.0,632.0,68.0,476.0,235.0,281.0,387.0,400.0,,38.0,424.0,230.0,106.0,478.0,227.0
2018-05-18 18:00:00,11.0,515.0,220.0,4.0,458.0,227.0,23.0,498.0,223.0,,,,507.0,227.0,35.0,193.0,948.0,10.0,493.0,243.0,292.0,367.0,400.0,,5.0,436.0,230.0,13.0,486.0,226.0
2018-05-18 19:00:00,20.0,504.0,221.0,0.0,465.0,226.0,15.0,496.0,222.0,,,,486.0,226.0,19.0,357.0,,22.0,463.0,238.0,281.0,342.0,339.0,,156.0,439.0,234.0,2.0,478.0,226.0
2018-05-18 20:00:00,1.0,494.0,220.0,0.0,469.0,225.0,1.0,491.0,221.0,,,,476.0,225.0,13.0,323.0,316.0,1.0,448.0,235.0,277.0,301.0,296.0,,164.0,435.0,240.0,0.0,467.0,225.0
2018-05-18 21:00:00,0.0,494.0,220.0,0.0,470.0,223.0,1.0,494.0,220.0,,,,470.0,224.0,9.0,291.0,,5.0,451.0,232.0,270.0,327.0,331.0,,102.0,423.0,241.0,0.0,464.0,225.0
2018-05-18 22:00:00,0.0,505.0,220.0,0.0,472.0,221.0,0.0,502.0,218.0,,,,472.0,223.0,0.0,141.0,316.0,0.0,451.0,230.0,265.0,322.0,328.0,,0.0,424.0,233.0,0.0,468.0,224.0
2018-05-18 23:00:00,0.0,490.0,219.0,0.0,473.0,219.0,0.0,505.0,217.0,,,,471.0,221.0,0.0,93.0,,0.0,441.0,228.0,262.0,280.0,271.0,,0.0,432.0,227.0,0.0,469.0,223.0
2018-05-19 00:00:00,0.0,487.0,217.0,0.0,473.0,217.0,0.0,508.0,215.0,,,,469.0,219.0,0.0,100.0,,0.0,438.0,226.0,256.0,271.0,254.0,,0.0,434.0,223.0,0.0,469.0,221.0
2018-05-19 01:00:00,0.0,488.0,217.0,0.0,474.0,215.0,0.0,512.0,214.0,,,,467.0,218.0,0.0,117.0,,0.0,438.0,225.0,254.0,288.0,259.0,,0.0,435.0,220.0,0.0,469.0,220.0
2018-05-19 03:00:00,0.0,496.0,213.0,0.0,479.0,210.0,0.0,515.0,211.0,,,,468.0,214.0,1.0,92.0,,0.0,433.0,221.0,250.0,272.0,253.0,,0.0,435.0,213.0,0.0,472.0,217.0
2018-05-19 04:00:00,4.0,496.0,212.0,8.0,481.0,208.0,0.0,517.0,209.0,,,,472.0,213.0,33.0,80.0,,3.0,433.0,220.0,248.0,256.0,246.0,,5.0,435.0,211.0,10.0,472.0,216.0
2018-05-19 05:00:00,19.0,501.0,211.0,62.0,485.0,207.0,15.0,519.0,208.0,,,,474.0,211.0,90.0,207.0,632.0,16.0,440.0,219.0,247.0,299.0,283.0,,32.0,441.0,209.0,49.0,474.0,214.0
2018-05-19 06:00:00,41.0,574.0,211.0,119.0,496.0,207.0,51.0,517.0,207.0,,,,492.0,211.0,242.0,270.0,1264.0,30.0,467.0,219.0,255.0,391.0,414.0,,112.0,458.0,209.0,92.0,477.0,214.0
2018-05-19 07:00:00,61.0,533.0,211.0,137.0,485.0,210.0,69.0,512.0,206.0,,,,490.0,211.0,366.0,104.0,,41.0,461.0,220.0,263.0,337.0,340.0,,170.0,463.0,210.0,137.0,479.0,213.0
2018-05-19 08:00:00,71.0,478.0,211.0,158.0,430.0,215.0,79.0,492.0,206.0,,,,462.0,212.0,481.0,87.0,316.0,48.0,443.0,219.0,259.0,286.0,266.0,,210.0,450.0,214.0,155.0,477.0,213.0
2018-05-19 09:00:00,71.0,454.0,212.0,148.0,402.0,221.0,76.0,475.0,208.0,,,,445.0,215.0,627.0,108.0,,49.0,439.0,219.0,255.0,281.0,260.0,,202.0,437.0,218.0,512.0,473.0,214.0
2018-05-19 10:00:00,72.0,449.0,213.0,139.0,395.0,226.0,74.0,467.0,210.0,,,,436.0,217.0,900.0,79.0,,51.0,439.0,219.0,251.0,263.0,249.0,,193.0,429.0,222.0,791.0,466.0,218.0
2018-05-19 11:00:00,67.0,435.0,216.0,98.0,378.0,231.0,76.0,451.0,214.0,,,,419.0,222.0,1913.0,120.0,,50.0,432.0,219.0,252.0,284.0,257.0,,150.0,420.0,225.0,420.0,465.0,219.0
2018-05-19 12:00:00,62.0,435.0,218.0,62.0,376.0,234.0,74.0,449.0,217.0,,,,402.0,232.0,4566.0,77.0,,49.0,433.0,221.0,253.0,262.0,252.0,,103.0,419.0,228.0,398.0,463.0,220.0
2018-05-19 13:00:00,60.0,434.0,220.0,27.0,382.0,235.0,77.0,443.0,220.0,,,,405.0,232.0,3414.0,114.0,316.0,49.0,431.0,223.0,256.0,291.0,261.0,,67.0,418.0,231.0,424.0,460.0,223.0
2018-05-19 14:00:00,63.0,431.0,221.0,24.0,378.0,236.0,95.0,438.0,223.0,,,,412.0,230.0,865.0,89.0,,55.0,432.0,225.0,259.0,267.0,258.0,,58.0,416.0,233.0,370.0,457.0,225.0
2018-05-19 15:00:00,62.0,436.0,222.0,24.0,375.0,235.0,107.0,434.0,226.0,,,,409.0,230.0,470.0,100.0,,56.0,437.0,226.0,260.0,292.0,264.0,,43.0,407.0,234.0,205.0,455.0,227.0
2018-05-19 16:00:00,53.0,443.0,223.0,20.0,376.0,234.0,93.0,434.0,227.0,,,,407.0,231.0,335.0,106.0,316.0,47.0,431.0,228.0,263.0,273.0,263.0,,34.0,397.0,234.0,137.0,455.0,228.0
2018-05-19 17:00:00,57.0,431.0,223.0,14.0,372.0,232.0,121.0,433.0,228.0,,,,402.0,230.0,245.0,81.0,,49.0,419.0,228.0,262.0,292.0,265.0,,25.0,377.0,233.0,103.0,452.0,228.0
2018-05-19 18:00:00,15.0,742.0,226.0,18.0,391.0,231.0,26.0,445.0,227.0,,,,446.0,230.0,102.0,901.0,632.0,15.0,433.0,228.0,263.0,350.0,368.0,,13.0,374.0,232.0,41.0,450.0,228.0
2018-05-19 19:00:00,2.0,589.0,224.0,4.0,433.0,230.0,5.0,475.0,226.0,,,,473.0,230.0,28.0,451.0,316.0,17.0,504.0,233.0,272.0,359.0,353.0,,4.0,397.0,231.0,10.0,473.0,228.0
2018-05-19 20:00:00,0.0,501.0,224.0,0.0,445.0,227.0,0.0,482.0,225.0,,,,467.0,229.0,13.0,421.0,316.0,0.0,476.0,233.0,273.0,347.0,370.0,,152.0,402.0,234.0,0.0,464.0,228.0
2018-05-19 21:00:00,0.0,498.0,224.0,0.0,431.0,225.0,1.0,475.0,223.0,,,,449.0,227.0,6.0,310.0,,0.0,460.0,230.0,271.0,307.0,305.0,,67.0,395.0,238.0,0.0,452.0,227.0
