timestamp,home141_bathroom1325_sensor6911_room_light,home141_bathroom1325_sensor6914_room_humidity,home141_bathroom1325_sensor6915_room_temperature,home141_bedroom1320_sensor6873_room_light,home141_bedroom1320_sensor6874_room_humidity,home141_bedroom1320_sensor6875_room_temperature,home141_bedroom1323_sensor6906_room_light,home141_bedroom1323_sensor6907_room_humidity,home141_bedroom1323_sensor6908_room_temperature,home141_bedroom1324_sensor6925_room_light,home141_bedroom1324_sensor6930_room_humidity,home141_bedroom1324_sensor6931_room_temperature,home141_hall1326_sensor6913c6922_electric-mains_electric-combined,home141_hall1326_sensor6916_room_light,home141_hall1326_sensor6917_room_humidity,home141_hall1326_sensor6918_room_temperature,home141_kitchen1322_sensor6883_room_light,home141_kitchen1322_sensor6884_room_humidity,home141_kitchen1322_sensor6885_room_temperature,home141_kitchen1322_sensor6888_gas-pulse_gas,home141_kitchen1322_sensor6897_tempprobe_central-heating-return,home141_kitchen1322_sensor6898_tempprobe_central-heating-flow,home141_kitchen1322_sensor6904_tempprobe_hot-water-cold-pipe,home141_kitchen1322_sensor6905_tempprobe_hot-water-hot-pipe,home141_livingroom1321_sensor6878_room_light,home141_livingroom1321_sensor6879_room_humidity,home141_livingroom1321_sensor6880_room_temperature
2018-04-30 18:00:00,0.0,456.0,191.0,244.0,433.0,195.0,443.0,461.0,193.0,,,,80.0,75.0,438.0,196.0,30.0,422.0,203.0,,193.0,188.0,171.0,215.0,143.0,431.0,197.0
2018-04-30 19:00:00,0.0,456.0,191.0,69.0,435.0,195.0,122.0,460.0,193.0,,,,134.0,25.0,437.0,195.0,2.0,420.0,201.0,112.0,191.0,185.0,156.0,245.0,37.0,430.0,194.0
2018-04-30 20:00:00,0.0,457.0,190.0,0.0,434.0,192.0,0.0,459.0,189.0,,,,123.0,0.0,433.0,194.0,0.0,415.0,200.0,,187.0,184.0,173.0,199.0,0.0,428.0,191.0
2018-04-30 21:00:00,0.0,451.0,189.0,0.0,430.0,190.0,0.0,459.0,187.0,,,,116.0,0.0,427.0,192.0,0.0,409.0,198.0,,180.0,179.0,175.0,186.0,0.0,429.0,189.0
2018-04-30 22:00:00,0.0,447.0,188.0,0.0,428.0,189.0,0.0,458.0,185.0,,,,130.0,0.0,423.0,191.0,0.0,407.0,197.0,,175.0,175.0,175.0,181.0,0.0,430.0,187.0
2018-04-30 23:00:00,0.0,450.0,188.0,1.0,428.0,187.0,1.0,461.0,185.0,,,,248.0,16.0,426.0,191.0,6.0,412.0,197.0,,174.0,173.0,163.0,203.0,0.0,430.0,186.0
2018-05-01 00:00:00,0.0,443.0,187.0,0.0,428.0,186.0,0.0,475.0,184.0,,,,125.0,0.0,420.0,190.0,0.0,403.0,196.0,,173.0,170.0,157.0,179.0,0.0,431.0,185.0
2018-05-01 01:00:00,0.0,439.0,187.0,0.0,425.0,185.0,0.0,482.0,184.0,,,,128.0,0.0,415.0,189.0,0.0,396.0,194.0,,168.0,167.0,165.0,171.0,0.0,429.0,184.0
2018-05-01 02:00:00,0.0,436.0,186.0,0.0,423.0,184.0,0.0,490.0,183.0,,,,,0.0,412.0,188.0,0.0,393.0,193.0,,165.0,165.0,166.0,192.0,0.0,427.0,183.0
2018-05-01 03:00:00,0.0,431.0,185.0,0.0,421.0,183.0,0.0,495.0,182.0,,,,161.0,0.0,411.0,187.0,0.0,391.0,192.0,,165.0,163.0,164.0,170.0,0.0,425.0,182.0
2018-05-01 04:00:00,0.0,427.0,184.0,5.0,419.0,182.0,0.0,497.0,181.0,,,,129.0,0.0,409.0,186.0,0.0,388.0,191.0,,160.0,160.0,160.0,166.0,0.0,423.0,181.0
2018-05-01 05:00:00,0.0,423.0,186.0,37.0,413.0,185.0,5.0,498.0,183.0,,,,,7.0,409.0,187.0,3.0,388.0,191.0,5822.0,245.0,292.0,161.0,173.0,8.0,421.0,181.0
2018-05-01 06:00:00,0.0,400.0,206.0,75.0,371.0,214.0,10.0,454.0,213.0,,,,112.0,16.0,385.0,208.0,10.0,398.0,198.0,6268.0,465.0,517.0,178.0,262.0,18.0,409.0,195.0
2018-05-01 07:00:00,3.0,448.0,213.0,114.0,361.0,223.0,95.0,435.0,222.0,,,,130.0,36.0,386.0,217.0,23.0,406.0,203.0,2912.0,403.0,441.0,187.0,294.0,27.0,410.0,202.0
2018-05-01 08:00:00,0.0,453.0,204.0,142.0,379.0,211.0,193.0,438.0,208.0,,,,120.0,29.0,399.0,208.0,27.0,405.0,201.0,,251.0,259.0,171.0,234.0,38.0,421.0,196.0
2018-05-01 09:00:00,0.0,439.0,197.0,166.0,387.0,204.0,218.0,446.0,200.0,,,,130.0,33.0,398.0,202.0,30.0,395.0,199.0,,195.0,194.0,162.0,193.0,50.0,420.0,192.0
2018-05-01 10:00:00,0.0,425.0,194.0,190.0,385.0,200.0,227.0,438.0,196.0,,,,106.0,41.0,393.0,199.0,37.0,386.0,196.0,,174.0,172.0,158.0,175.0,60.0,413.0,190.0
2018-05-01 11:00:00,0.0,419.0,192.0,212.0,381.0,197.0,234.0,428.0,195.0,,,,96.0,50.0,389.0,196.0,52.0,384.0,194.0,,166.0,164.0,156.0,168.0,86.0,408.0,189.0
2018-05-01 12:00:00,0.0,413.0,191.0,207.0,379.0,195.0,218.0,423.0,193.0,,,,153.0,55.0,386.0,194.0,73.0,378.0,193.0,,165.0,163.0,157.0,165.0,99.0,405.0,189.0
2018-05-01 13:00:00,0.0,409.0,190.0,168.0,380.0,194.0,173.0,420.0,192.0,,,,128.0,45.0,385.0,193.0,57.0,375.0,193.0,,165.0,163.0,160.0,165.0,75.0,403.0,188.0
2018-05-01 14:00:00,0.0,409.0,190.0,121.0,385.0,192.0,122.0,420.0,191.0,,,,135.0,29.0,389.0,192.0,27.0,381.0,193.0,,165.0,163.0,160.0,165.0,39.0,403.0,187.0
2018-05-01 15:00:00,0.0,412.0,189.0,85.0,390.0,191.0,87.0,420.0,189.0,,,,128.0,19.0,394.0,191.0,19.0,388.0,191.0,,165.0,162.0,159.0,163.0,28.0,405.0,185.0
2018-05-01 16:00:00,0.0,412.0,188.0,55.0,395.0,189.0,57.0,423.0,188.0,,,,131.0,11.0,398.0,190.0,11.0,393.0,190.0,,162.0,160.0,157.0,161.0,18.0,409.0,184.0
2018-05-01 17:00:00,0.0,413.0,187.0,34.0,398.0,188.0,35.0,427.0,186.0,,,,125.0,7.0,401.0,189.0,6.0,397.0,189.0,,160.0,159.0,156.0,160.0,11.0,411.0,183.0
2018-05-01 18:00:00,0.0,416.0,187.0,13.0,403.0,187.0,14.0,431.0,185.0,,,,108.0,1.0,405.0,188.0,1.0,403.0,188.0,,160.0,158.0,155.0,158.0,2.0,415.0,182.0
2018-05-01 19:00:00,0.0,420.0,186.0,2.0,408.0,185.0,2.0,435.0,184.0,,,,139.0,0.0,408.0,187.0,0.0,410.0,186.0,,160.0,157.0,155.0,158.0,0.0,419.0,182.0
2018-05-01 20:00:00,0.0,424.0,186.0,0.0,412.0,185.0,0.0,439.0,183.0,,,,133.0,0.0,413.0,187.0,0.0,413.0,187.0,,159.0,155.0,155.0,158.0,0.0,422.0,181.0
2018-05-01 21:00:00,0.0,431.0,185.0,2.0,416.0,184.0,2.0,444.0,183.0,,,,548.0,27.0,421.0,186.0,3.0,419.0,186.0,,155.0,155.0,154.0,156.0,0.0,439.0,181.0
2018-05-01 22:00:00,0.0,445.0,185.0,1.0,428.0,184.0,1.0,455.0,183.0,,,,174.0,11.0,435.0,186.0,0.0,432.0,187.0,,155.0,155.0,147.0,156.0,0.0,449.0,181.0
2018-05-01 23:00:00,0.0,442.0,184.0,0.0,429.0,183.0,0.0,465.0,182.0,,,,139.0,0.0,431.0,185.0,0.0,426.0,186.0,,155.0,155.0,148.0,154.0,0.0,442.0,180.0
2018-05-02 00:00:00,0.0,440.0,184.0,0.0,429.0,182.0,0.0,482.0,182.0,,,,137.0,0.0,430.0,185.0,0.0,425.0,185.0,,155.0,155.0,154.0,154.0,0.0,441.0,179.0
2018-05-02 01:00:00,0.0,443.0,184.0,0.0,429.0,182.0,0.0,491.0,182.0,,,,149.0,0.0,430.0,184.0,0.0,426.0,185.0,,155.0,155.0,155.0,158.0,0.0,441.0,178.0
2018-05-02 02:00:00,0.0,441.0,183.0,0.0,429.0,181.0,0.0,495.0,182.0,,,,147.0,0.0,430.0,184.0,0.0,428.0,184.0,,155.0,155.0,154.0,157.0,0.0,441.0,178.0
2018-05-02 03:00:00,0.0,442.0,183.0,0.0,431.0,181.0,0.0,508.0,181.0,,,,134.0,0.0,432.0,184.0,0.0,430.0,184.0,,155.0,155.0,155.0,158.0,0.0,443.0,177.0
2018-05-02 04:00:00,0.0,446.0,182.0,0.0,435.0,180.0,0.0,514.0,181.0,,,,143.0,0.0,435.0,183.0,0.0,435.0,184.0,,155.0,155.0,155.0,158.0,0.0,446.0,177.0
2018-05-02 05:00:00,0.0,449.0,183.0,9.0,433.0,183.0,0.0,519.0,183.0,,,,149.0,0.0,437.0,184.0,0.0,439.0,184.0,5823.0,241.0,290.0,155.0,162.0,0.0,450.0,178.0
2018-05-02 06:00:00,2.0,496.0,200.0,39.0,406.0,207.0,32.0,472.0,208.0,,,,284.0,7.0,455.0,202.0,6.0,469.0,192.0,3359.0,397.0,429.0,148.0,293.0,9.0,472.0,190.0
2018-05-02 07:00:00,0.0,464.0,196.0,52.0,420.0,199.0,46.0,469.0,198.0,,,,115.0,10.0,443.0,198.0,8.0,455.0,191.0,,243.0,240.0,169.0,224.0,12.0,466.0,187.0
2018-05-02 08:00:00,0.0,461.0,191.0,78.0,429.0,192.0,70.0,474.0,191.0,,,,133.0,17.0,444.0,193.0,15.0,454.0,189.0,,194.0,192.0,170.0,193.0,22.0,463.0,183.0
2018-05-02 09:00:00,0.0,462.0,188.0,96.0,431.0,189.0,86.0,473.0,187.0,,,,116.0,22.0,444.0,190.0,18.0,454.0,188.0,,178.0,178.0,169.0,180.0,26.0,463.0,181.0
2018-05-02 10:00:00,0.0,455.0,186.0,129.0,425.0,186.0,117.0,467.0,186.0,,,,131.0,30.0,439.0,188.0,30.0,449.0,187.0,,171.0,172.0,167.0,173.0,42.0,459.0,180.0
2018-05-02 11:00:00,0.0,453.0,186.0,109.0,430.0,185.0,100.0,467.0,185.0,,,,116.0,26.0,439.0,187.0,26.0,444.0,187.0,,168.0,168.0,164.0,170.0,38.0,458.0,179.0
2018-05-02 12:00:00,0.0,451.0,185.0,145.0,429.0,184.0,136.0,466.0,185.0,,,,109.0,38.0,440.0,186.0,47.0,444.0,186.0,,165.0,166.0,165.0,168.0,61.0,458.0,179.0
2018-05-02 13:00:00,0.0,437.0,185.0,177.0,409.0,184.0,168.0,451.0,184.0,,,,97.0,50.0,433.0,186.0,107.0,435.0,186.0,,169.0,167.0,165.0,168.0,117.0,449.0,179.0
2018-05-02 14:00:00,0.0,424.0,184.0,133.0,399.0,183.0,122.0,441.0,184.0,,,,135.0,50.0,422.0,185.0,80.0,422.0,186.0,,170.0,168.0,166.0,170.0,95.0,439.0,179.0
2018-05-02 15:00:00,0.0,425.0,184.0,139.0,401.0,183.0,132.0,439.0,184.0,,,,138.0,84.0,418.0,185.0,179.0,413.0,188.0,,170.0,168.0,165.0,169.0,220.0,435.0,180.0
2018-05-02 16:00:00,0.0,430.0,184.0,161.0,414.0,184.0,195.0,438.0,184.0,,,,690.0,95.0,420.0,186.0,270.0,410.0,190.0,1120.0,170.0,169.0,161.0,187.0,278.0,428.0,184.0
2018-05-02 17:00:00,2.0,449.0,185.0,239.0,430.0,185.0,384.0,414.0,183.0,,,,1237.0,146.0,448.0,189.0,107.0,444.0,195.0,672.0,195.0,185.0,134.0,284.0,263.0,428.0,185.0
2018-05-02 18:00:00,3.0,435.0,185.0,227.0,448.0,186.0,420.0,416.0,182.0,,,,211.0,141.0,422.0,189.0,28.0,410.0,195.0,,191.0,181.0,160.0,222.0,190.0,421.0,184.0
2018-05-02 19:00:00,0.0,456.0,184.0,60.0,497.0,185.0,149.0,433.0,184.0,,,,,20.0,448.0,188.0,2.0,436.0,192.0,,181.0,178.0,150.0,191.0,94.0,430.0,184.0
2018-05-02 20:00:00,0.0,461.0,183.0,0.0,517.0,182.0,0.0,443.0,182.0,,,,,0.0,450.0,185.0,0.0,422.0,190.0,,171.0,170.0,158.0,172.0,0.0,441.0,180.0
2018-05-02 21:00:00,0.0,459.0,183.0,0.0,534.0,181.0,0.0,450.0,180.0,,,,,0.0,460.0,184.0,0.0,415.0,188.0,,164.0,162.0,158.0,165.0,0.0,449.0,178.0
2018-05-02 22:00:00,0.0,455.0,182.0,1.0,549.0,180.0,1.0,464.0,180.0,,,,,10.0,452.0,184.0,0.0,423.0,188.0,,160.0,157.0,149.0,160.0,0.0,453.0,178.0
2018-05-02 23:00:00,0.0,451.0,182.0,0.0,553.0,179.0,0.0,483.0,181.0,,,,64.0,0.0,462.0,183.0,0.0,415.0,186.0,,156.0,153.0,150.0,154.0,0.0,457.0,177.0
2018-05-03 00:00:00,0.0,448.0,181.0,0.0,545.0,178.0,0.0,480.0,180.0,,,,18.0,2.0,460.0,182.0,0.0,416.0,184.0,,155.0,150.0,152.0,160.0,0.0,458.0,176.0
2018-05-03 01:00:00,0.0,448.0,181.0,0.0,541.0,177.0,0.0,486.0,180.0,,,,40.0,0.0,453.0,181.0,0.0,419.0,184.0,,155.0,149.0,150.0,168.0,0.0,459.0,175.0
2018-05-03 02:00:00,0.0,447.0,181.0,0.0,538.0,177.0,0.0,487.0,180.0,,,,,0.0,452.0,181.0,0.0,421.0,183.0,,155.0,148.0,150.0,155.0,0.0,460.0,175.0
2018-05-03 04:00:00,0.0,445.0,180.0,1.0,523.0,175.0,0.0,501.0,178.0,,,,1.0,0.0,447.0,179.0,0.0,420.0,181.0,,149.0,144.0,145.0,147.0,0.0,461.0,173.0
2018-05-03 05:00:00,0.0,444.0,181.0,15.0,510.0,177.0,1.0,501.0,180.0,,,,,1.0,444.0,180.0,1.0,428.0,181.0,5821.0,235.0,283.0,146.0,154.0,6.0,462.0,173.0
2018-05-03 06:00:00,0.0,426.0,196.0,53.0,466.0,195.0,6.0,475.0,201.0,,,,79.0,10.0,425.0,195.0,9.0,438.0,187.0,672.0,340.0,358.0,159.0,228.0,24.0,458.0,183.0
2018-05-03 07:00:00,1.0,478.0,191.0,97.0,477.0,188.0,65.0,486.0,192.0,,,,1769.0,34.0,453.0,190.0,20.0,447.0,186.0,112.0,214.0,257.0,159.0,219.0,46.0,468.0,180.0
2018-05-03 08:00:00,0.0,470.0,187.0,105.0,485.0,185.0,113.0,475.0,187.0,,,,,23.0,471.0,187.0,23.0,460.0,184.0,,178.0,205.0,148.0,192.0,48.0,483.0,178.0
2018-05-03 09:00:00,0.0,470.0,184.0,98.0,481.0,183.0,97.0,473.0,184.0,,,,,22.0,467.0,185.0,21.0,459.0,182.0,,163.0,167.0,148.0,166.0,47.0,481.0,177.0
2018-05-03 10:00:00,0.0,471.0,183.0,77.0,480.0,182.0,76.0,471.0,183.0,,,,,17.0,463.0,183.0,16.0,451.0,183.0,,159.0,157.0,150.0,160.0,37.0,481.0,176.0
2018-05-03 11:00:00,0.0,469.0,182.0,96.0,476.0,181.0,96.0,469.0,182.0,,,,0.0,21.0,462.0,182.0,22.0,452.0,182.0,,155.0,153.0,150.0,156.0,48.0,478.0,176.0
2018-05-03 12:00:00,0.0,468.0,181.0,78.0,477.0,180.0,78.0,469.0,181.0,,,,,18.0,461.0,182.0,15.0,453.0,182.0,,155.0,152.0,150.0,154.0,36.0,478.0,175.0
2018-05-03 13:00:00,0.0,467.0,181.0,82.0,477.0,179.0,82.0,470.0,180.0,,,,101.0,19.0,461.0,181.0,17.0,455.0,181.0,,155.0,151.0,150.0,153.0,40.0,478.0,175.0
2018-05-03 14:00:00,0.0,465.0,181.0,54.0,477.0,179.0,55.0,469.0,180.0,,,,198.0,11.0,461.0,180.0,11.0,454.0,181.0,,154.0,150.0,148.0,152.0,27.0,478.0,174.0
2018-05-03 15:00:00,0.0,465.0,180.0,63.0,475.0,178.0,63.0,470.0,179.0,,,,51.0,13.0,460.0,180.0,13.0,455.0,180.0,,150.0,150.0,147.0,151.0,30.0,478.0,174.0
2018-05-03 16:00:00,0.0,466.0,180.0,135.0,476.0,178.0,148.0,470.0,179.0,,,,84.0,42.0,460.0,180.0,75.0,457.0,179.0,,150.0,149.0,146.0,150.0,116.0,478.0,174.0
2018-05-03 17:00:00,0.0,506.0,180.0,118.0,489.0,178.0,143.0,475.0,180.0,,,,162.0,34.0,515.0,180.0,48.0,531.0,182.0,1008.0,165.0,153.0,128.0,238.0,104.0,492.0,175.0
2018-05-03 18:00:00,3.0,490.0,180.0,43.0,496.0,178.0,43.0,480.0,179.0,,,,183.0,39.0,499.0,180.0,10.0,487.0,182.0,,170.0,157.0,121.0,188.0,30.0,499.0,175.0
2018-05-03 19:00:00,0.0,485.0,179.0,9.0,518.0,177.0,9.0,481.0,178.0,,,,175.0,0.0,484.0,179.0,0.0,471.0,180.0,,160.0,154.0,130.0,133.0,6.0,497.0,173.0
2018-05-03 20:00:00,0.0,488.0,179.0,0.0,523.0,176.0,0.0,484.0,177.0,,,,167.0,0.0,484.0,178.0,0.0,473.0,179.0,,154.0,150.0,137.0,136.0,0.0,502.0,172.0
2018-05-03 21:00:00,0.0,492.0,178.0,2.0,522.0,175.0,1.0,488.0,176.0,,,,134.0,26.0,483.0,178.0,0.0,479.0,179.0,,150.0,148.0,133.0,135.0,0.0,507.0,172.0
2018-05-03 22:00:00,1.0,501.0,178.0,4.0,527.0,175.0,2.0,497.0,176.0,,,,558.0,37.0,497.0,178.0,13.0,499.0,180.0,,151.0,149.0,137.0,164.0,1.0,514.0,172.0
2018-05-03 23:00:00,0.0,504.0,178.0,0.0,528.0,175.0,0.0,508.0,177.0,,,,153.0,0.0,498.0,178.0,0.0,492.0,180.0,,155.0,150.0,140.0,156.0,0.0,517.0,171.0
2018-05-04 00:00:00,0.0,507.0,178.0,0.0,531.0,174.0,0.0,518.0,177.0,,,,163.0,0.0,498.0,177.0,0.0,496.0,179.0,,155.0,150.0,149.0,163.0,0.0,519.0,171.0
2018-05-04 01:00:00,0.0,509.0,177.0,0.0,532.0,174.0,0.0,525.0,177.0,,,,148.0,0.0,499.0,177.0,0.0,501.0,178.0,,155.0,150.0,150.0,155.0,0.0,522.0,170.0
2018-05-04 02:00:00,0.0,511.0,177.0,0.0,532.0,174.0,0.0,529.0,177.0,,,,1.0,0.0,500.0,177.0,0.0,504.0,178.0,,154.0,150.0,150.0,153.0,0.0,523.0,170.0
2018-05-04 04:00:00,0.0,511.0,177.0,1.0,531.0,173.0,0.0,541.0,176.0,,,,1.0,0.0,503.0,176.0,0.0,505.0,176.0,,150.0,150.0,150.0,152.0,0.0,526.0,170.0
2018-05-04 05:00:00,0.0,507.0,178.0,19.0,523.0,175.0,2.0,541.0,179.0,,,,,2.0,501.0,178.0,2.0,505.0,177.0,5824.0,237.0,287.0,151.0,157.0,13.0,525.0,170.0
2018-05-04 06:00:00,0.0,485.0,191.0,49.0,487.0,193.0,6.0,508.0,200.0,,,,,9.0,476.0,193.0,9.0,501.0,184.0,672.0,339.0,360.0,164.0,229.0,34.0,513.0,181.0
2018-05-04 07:00:00,3.0,570.0,189.0,72.0,500.0,187.0,50.0,513.0,190.0,,,,277.0,15.0,505.0,188.0,14.0,510.0,183.0,783.0,217.0,274.0,134.0,197.0,47.0,529.0,178.0
2018-05-04 08:00:00,0.0,529.0,184.0,132.0,509.0,184.0,116.0,513.0,185.0,,,,177.0,28.0,511.0,184.0,27.0,514.0,182.0,,182.0,198.0,149.0,185.0,92.0,532.0,176.0
2018-05-04 09:00:00,0.0,527.0,182.0,90.0,513.0,182.0,69.0,515.0,183.0,,,,178.0,19.0,509.0,183.0,18.0,513.0,181.0,,170.0,174.0,159.0,175.0,60.0,530.0,175.0
2018-05-04 10:00:00,0.0,525.0,181.0,130.0,515.0,181.0,99.0,516.0,182.0,,,,187.0,30.0,509.0,182.0,26.0,514.0,180.0,,165.0,167.0,159.0,170.0,85.0,530.0,175.0
2018-05-04 11:00:00,0.0,528.0,181.0,139.0,515.0,181.0,106.0,516.0,183.0,,,,176.0,33.0,512.0,181.0,31.0,519.0,180.0,,165.0,163.0,160.0,167.0,96.0,530.0,175.0
2018-05-04 12:00:00,0.0,529.0,181.0,129.0,516.0,181.0,101.0,516.0,183.0,,,,181.0,33.0,514.0,181.0,32.0,524.0,181.0,,165.0,163.0,160.0,165.0,104.0,531.0,176.0
2018-05-04 13:00:00,0.0,533.0,181.0,193.0,517.0,181.0,157.0,519.0,183.0,,,,175.0,52.0,522.0,181.0,74.0,531.0,181.0,,165.0,163.0,161.0,165.0,208.0,535.0,177.0
2018-05-04 14:00:00,0.0,535.0,181.0,191.0,521.0,182.0,146.0,522.0,184.0,,,,175.0,59.0,529.0,181.0,72.0,537.0,182.0,,165.0,163.0,161.0,167.0,200.0,539.0,178.0
2018-05-04 15:00:00,0.0,539.0,181.0,168.0,526.0,182.0,137.0,524.0,184.0,,,,176.0,69.0,536.0,181.0,116.0,542.0,183.0,,168.0,165.0,165.0,168.0,299.0,543.0,179.0
2018-05-04 16:00:00,0.0,550.0,181.0,167.0,536.0,183.0,157.0,529.0,185.0,,,,175.0,73.0,544.0,182.0,209.0,544.0,185.0,,170.0,168.0,166.0,169.0,371.0,542.0,183.0
2018-05-04 17:00:00,0.0,553.0,182.0,95.0,538.0,183.0,119.0,530.0,185.0,,,,178.0,24.0,550.0,183.0,23.0,547.0,185.0,,170.0,169.0,168.0,180.0,78.0,553.0,182.0
2018-05-04 18:00:00,0.0,559.0,182.0,199.0,541.0,183.0,341.0,532.0,186.0,,,,242.0,91.0,562.0,183.0,20.0,554.0,184.0,,174.0,170.0,165.0,186.0,130.0,571.0,184.0
2018-05-04 19:00:00,0.0,562.0,182.0,52.0,539.0,184.0,126.0,528.0,186.0,26.0,544.0,185.0,158.0,10.0,561.0,183.0,2.0,554.0,184.0,,175.0,170.0,163.0,188.0,54.0,574.0,184.0
2018-05-04 20:00:00,0.0,554.0,181.0,0.0,537.0,183.0,0.0,529.0,184.0,7.0,553.0,184.0,140.0,0.0,550.0,182.0,0.0,548.0,183.0,,170.0,169.0,161.0,171.0,4.0,571.0,183.0
2018-05-04 21:00:00,1.0,555.0,181.0,0.0,537.0,182.0,0.0,529.0,182.0,6.0,570.0,184.0,188.0,0.0,547.0,182.0,0.0,545.0,183.0,,170.0,169.0,166.0,189.0,5.0,573.0,182.0
2018-05-04 22:00:00,10.0,565.0,181.0,0.0,540.0,182.0,1.0,542.0,182.0,,583.0,184.0,576.0,0.0,554.0,182.0,4.0,554.0,184.0,,171.0,170.0,147.0,197.0,0.0,566.0,180.0
2018-05-04 23:00:00,0.0,561.0,181.0,0.0,542.0,181.0,0.0,556.0,183.0,0.0,,,80.0,0.0,548.0,182.0,0.0,544.0,183.0,,170.0,169.0,159.0,170.0,0.0,559.0,179.0
2018-05-05 00:00:00,0.0,561.0,180.0,0.0,541.0,181.0,0.0,571.0,183.0,0.0,594.0,183.0,134.0,0.0,545.0,181.0,0.0,540.0,183.0,,170.0,168.0,165.0,182.0,0.0,556.0,178.0
2018-05-05 01:00:00,0.0,557.0,180.0,0.0,538.0,180.0,0.0,581.0,183.0,0.0,595.0,183.0,,0.0,543.0,181.0,0.0,537.0,182.0,,166.0,168.0,165.0,171.0,0.0,553.0,178.0
2018-05-05 02:00:00,0.0,,,0.0,538.0,180.0,0.0,582.0,183.0,,,,,0.0,543.0,181.0,0.0,537.0,182.0,,165.0,166.0,165.0,170.0,0.0,553.0,178.0
2018-05-05 03:00:00,0.0,545.0,180.0,0.0,529.0,180.0,0.0,576.0,182.0,0.0,,,,0.0,532.0,180.0,0.0,532.0,181.0,,160.0,160.0,160.0,163.0,0.0,546.0,177.0
2018-05-05 04:00:00,0.0,543.0,180.0,6.0,528.0,180.0,1.0,579.0,182.0,10.0,582.0,183.0,,0.0,531.0,180.0,0.0,532.0,180.0,,160.0,160.0,160.0,163.0,0.0,544.0,177.0
2018-05-05 05:00:00,0.0,539.0,182.0,38.0,525.0,182.0,8.0,579.0,185.0,26.0,584.0,183.0,,6.0,529.0,182.0,4.0,534.0,180.0,5820.0,250.0,300.0,162.0,170.0,6.0,544.0,178.0
2018-05-05 06:00:00,0.0,519.0,193.0,73.0,493.0,200.0,18.0,533.0,206.0,40.0,532.0,204.0,89.0,13.0,502.0,197.0,10.0,524.0,188.0,672.0,348.0,369.0,174.0,240.0,12.0,532.0,188.0
2018-05-05 07:00:00,0.0,535.0,190.0,118.0,502.0,194.0,86.0,541.0,197.0,49.0,547.0,196.0,1551.0,22.0,513.0,192.0,30.0,525.0,188.0,1120.0,229.0,235.0,167.0,235.0,35.0,535.0,184.0
2018-05-05 08:00:00,0.0,605.0,188.0,153.0,523.0,191.0,217.0,544.0,193.0,68.0,566.0,192.0,1073.0,30.0,548.0,189.0,66.0,576.0,188.0,,200.0,255.0,131.0,263.0,79.0,560.0,183.0
2018-05-05 09:00:00,0.0,566.0,185.0,162.0,532.0,189.0,215.0,545.0,189.0,78.0,573.0,191.0,138.0,32.0,548.0,186.0,33.0,554.0,187.0,,179.0,192.0,155.0,186.0,81.0,577.0,176.0
2018-05-05 10:00:00,0.0,571.0,183.0,142.0,539.0,187.0,164.0,554.0,186.0,114.0,577.0,191.0,130.0,31.0,554.0,184.0,30.0,556.0,185.0,,168.0,172.0,161.0,174.0,66.0,598.0,173.0
2018-05-05 11:00:00,8.0,596.0,183.0,142.0,558.0,187.0,160.0,571.0,186.0,127.0,576.0,190.0,1435.0,32.0,623.0,185.0,47.0,689.0,190.0,112.0,172.0,170.0,145.0,228.0,73.0,625.0,175.0
2018-05-05 12:00:00,6.0,909.0,190.0,126.0,586.0,187.0,156.0,592.0,187.0,70.0,591.0,190.0,1579.0,78.0,637.0,187.0,51.0,613.0,193.0,,177.0,173.0,154.0,191.0,95.0,640.0,179.0
2018-05-05 13:00:00,5.0,659.0,186.0,210.0,576.0,187.0,245.0,576.0,191.0,,,,264.0,136.0,595.0,187.0,157.0,578.0,192.0,112.0,176.0,173.0,121.0,148.0,285.0,620.0,181.0
2018-05-05 14:00:00,1.0,622.0,186.0,167.0,581.0,188.0,192.0,573.0,191.0,,,,179.0,148.0,592.0,189.0,240.0,578.0,193.0,,175.0,173.0,121.0,123.0,404.0,615.0,184.0
2018-05-05 15:00:00,0.0,634.0,186.0,151.0,605.0,189.0,198.0,588.0,192.0,,,,151.0,151.0,612.0,191.0,345.0,576.0,196.0,,179.0,176.0,146.0,182.0,666.0,624.0,191.0
2018-05-05 16:00:00,4.0,646.0,187.0,119.0,620.0,190.0,181.0,602.0,192.0,,,,456.0,44.0,622.0,192.0,106.0,588.0,199.0,784.0,186.0,183.0,160.0,231.0,200.0,630.0,194.0
2018-05-05 17:00:00,2.0,654.0,188.0,217.0,629.0,191.0,377.0,598.0,193.0,,,,198.0,63.0,629.0,193.0,118.0,600.0,201.0,112.0,211.0,193.0,165.0,296.0,232.0,643.0,192.0
2018-05-05 18:00:00,0.0,642.0,188.0,171.0,626.0,192.0,332.0,591.0,196.0,,,,136.0,57.0,623.0,192.0,20.0,597.0,199.0,,206.0,197.0,178.0,245.0,141.0,647.0,190.0
2018-05-05 19:00:00,0.0,631.0,187.0,20.0,629.0,191.0,32.0,585.0,193.0,,,,147.0,3.0,614.0,190.0,1.0,591.0,197.0,,195.0,193.0,185.0,204.0,10.0,644.0,188.0
2018-05-05 20:00:00,0.0,622.0,187.0,0.0,632.0,190.0,0.0,585.0,191.0,,,,121.0,0.0,609.0,190.0,0.0,587.0,195.0,,187.0,188.0,181.0,192.0,0.0,643.0,186.0
