timestamp,home207_bathroom1929_sensor11769_room_light,home207_bathroom1929_sensor11770_room_humidity,home207_bathroom1929_sensor11771_room_temperature,home207_bedroom1930_sensor11774_room_light,home207_bedroom1930_sensor11775_room_humidity,home207_bedroom1930_sensor11776_room_temperature,home207_bedroom1931_sensor11779_room_light,home207_bedroom1931_sensor11780_room_humidity,home207_bedroom1931_sensor11781_room_temperature,home207_bedroom1932_sensor11784_room_light,home207_bedroom1932_sensor11785_room_humidity,home207_bedroom1932_sensor11786_room_temperature,home207_hall1926_sensor11754_room_light,home207_hall1926_sensor11755_room_humidity,home207_hall1926_sensor11756_room_temperature,home207_hall1926_sensor11806_tempprobe_central-heating-return,home207_hall1926_sensor11807_tempprobe_central-heating-flow,home207_hall1926_sensor11813_tempprobe_hot-water-cold-pipe,home207_hall1926_sensor11814_tempprobe_hot-water-hot-pipe,home207_hall1927_sensor11759_room_light,home207_hall1927_sensor11760_room_humidity,home207_hall1927_sensor11761_room_temperature,home207_kitchen1928_sensor11764_room_light,home207_kitchen1928_sensor11765_room_humidity,home207_kitchen1928_sensor11766_room_temperature,home207_livingroom1925_sensor11749_room_light,home207_livingroom1925_sensor11750_room_humidity,home207_livingroom1925_sensor11751_room_temperature,home207_outside1933_sensor11789_gas-pulse_gas,home207_outside1933_sensor11798c11802_electric-mains_electric-combined
2018-06-12 21:00:00,0.0,558.0,205.0,0.0,581.0,214.0,0.0,512.0,211.0,0.0,614.0,215.0,0.0,551.0,199.0,208.0,215.0,204.0,215.0,0.0,533.0,206.0,0.0,552.0,207.0,0.0,565.0,200.0,,396.0
2018-06-12 22:00:00,0.0,555.0,203.0,2.0,585.0,213.0,0.0,508.0,209.0,0.0,629.0,217.0,0.0,551.0,196.0,201.0,213.0,198.0,226.0,0.0,544.0,203.0,0.0,548.0,204.0,0.0,554.0,197.0,,241.0
2018-06-12 23:00:00,0.0,562.0,203.0,0.0,625.0,212.0,0.0,519.0,207.0,0.0,641.0,217.0,0.0,567.0,194.0,198.0,204.0,198.0,207.0,0.0,570.0,202.0,0.0,564.0,199.0,0.0,560.0,195.0,,140.0
2018-06-13 00:00:00,0.0,563.0,204.0,0.0,672.0,211.0,0.0,527.0,206.0,0.0,666.0,215.0,0.0,572.0,192.0,194.0,197.0,195.0,197.0,0.0,583.0,202.0,0.0,568.0,198.0,0.0,566.0,193.0,,175.0
2018-06-13 01:00:00,0.0,564.0,203.0,0.0,709.0,211.0,0.0,530.0,204.0,0.0,707.0,213.0,0.0,573.0,191.0,190.0,194.0,190.0,192.0,0.0,591.0,201.0,0.0,567.0,196.0,0.0,567.0,191.0,,103.0
2018-06-13 02:00:00,0.0,563.0,202.0,0.0,718.0,210.0,0.0,529.0,203.0,0.0,739.0,212.0,0.0,571.0,188.0,187.0,190.0,189.0,189.0,0.0,589.0,200.0,0.0,569.0,192.0,0.0,564.0,189.0,,140.0
2018-06-13 03:00:00,0.0,566.0,202.0,1.0,711.0,211.0,0.0,525.0,201.0,0.0,742.0,211.0,0.0,568.0,188.0,246.0,294.0,186.0,188.0,0.0,574.0,200.0,0.0,562.0,193.0,0.0,562.0,188.0,5372.0,172.0
2018-06-13 04:00:00,8.0,538.0,218.0,5.0,561.0,236.0,4.0,533.0,201.0,2.0,700.0,220.0,4.0,521.0,214.0,440.0,492.0,193.0,330.0,0.0,508.0,220.0,4.0,538.0,209.0,6.0,527.0,211.0,3160.0,133.0
2018-06-13 05:00:00,39.0,625.0,225.0,20.0,509.0,232.0,24.0,526.0,204.0,13.0,650.0,221.0,22.0,503.0,220.0,291.0,375.0,166.0,370.0,9.0,495.0,227.0,23.0,520.0,216.0,39.0,502.0,220.0,3160.0,154.0
2018-06-13 06:00:00,55.0,588.0,223.0,29.0,520.0,222.0,35.0,521.0,205.0,21.0,550.0,217.0,34.0,511.0,212.0,242.0,277.0,202.0,275.0,31.0,498.0,223.0,31.0,521.0,213.0,65.0,505.0,215.0,,148.0
2018-06-13 07:00:00,100.0,527.0,215.0,31.0,528.0,215.0,41.0,515.0,205.0,47.0,523.0,213.0,63.0,522.0,207.0,216.0,223.0,208.0,219.0,33.0,504.0,218.0,24.0,528.0,207.0,244.0,513.0,211.0,,116.0
2018-06-13 08:00:00,173.0,513.0,208.0,45.0,526.0,211.0,61.0,510.0,204.0,76.0,518.0,210.0,87.0,528.0,204.0,204.0,208.0,202.0,206.0,35.0,509.0,213.0,41.0,535.0,205.0,366.0,513.0,211.0,,182.0
2018-06-13 09:00:00,219.0,508.0,205.0,55.0,528.0,208.0,73.0,513.0,204.0,98.0,514.0,210.0,96.0,530.0,204.0,199.0,202.0,199.0,201.0,36.0,515.0,210.0,57.0,537.0,204.0,350.0,513.0,212.0,,123.0
2018-06-13 10:00:00,182.0,514.0,204.0,59.0,531.0,207.0,82.0,516.0,204.0,90.0,514.0,210.0,79.0,531.0,205.0,195.0,199.0,195.0,198.0,35.0,521.0,208.0,67.0,541.0,203.0,225.0,515.0,212.0,,131.0
2018-06-13 11:00:00,122.0,515.0,203.0,62.0,531.0,207.0,85.0,515.0,204.0,54.0,513.0,210.0,59.0,533.0,205.0,195.0,197.0,195.0,195.0,34.0,524.0,208.0,77.0,544.0,204.0,143.0,519.0,211.0,,161.0
2018-06-13 12:00:00,75.0,514.0,202.0,44.0,533.0,207.0,59.0,515.0,205.0,33.0,509.0,209.0,41.0,537.0,204.0,192.0,195.0,195.0,194.0,32.0,524.0,208.0,55.0,544.0,204.0,87.0,526.0,208.0,,119.0
2018-06-13 13:00:00,57.0,520.0,200.0,30.0,533.0,206.0,39.0,515.0,205.0,25.0,505.0,208.0,33.0,542.0,202.0,190.0,195.0,194.0,193.0,32.0,522.0,207.0,38.0,548.0,202.0,64.0,532.0,206.0,,131.0
2018-06-13 14:00:00,67.0,543.0,197.0,33.0,536.0,206.0,43.0,520.0,206.0,30.0,517.0,207.0,37.0,548.0,200.0,190.0,193.0,190.0,193.0,32.0,526.0,206.0,41.0,553.0,202.0,73.0,537.0,203.0,,174.0
2018-06-13 15:00:00,53.0,565.0,195.0,28.0,543.0,205.0,37.0,527.0,206.0,23.0,531.0,205.0,31.0,554.0,199.0,190.0,193.0,190.0,192.0,31.0,533.0,205.0,35.0,554.0,202.0,60.0,543.0,201.0,,111.0
2018-06-13 16:00:00,56.0,579.0,193.0,36.0,549.0,204.0,48.0,533.0,205.0,24.0,543.0,204.0,33.0,560.0,198.0,190.0,193.0,190.0,190.0,31.0,540.0,203.0,45.0,561.0,199.0,62.0,550.0,200.0,,128.0
2018-06-13 17:00:00,23.0,589.0,192.0,15.0,552.0,205.0,18.0,538.0,205.0,9.0,548.0,206.0,17.0,562.0,199.0,250.0,276.0,193.0,196.0,27.0,547.0,203.0,17.0,565.0,200.0,25.0,556.0,200.0,1580.0,210.0
2018-06-13 18:00:00,19.0,881.0,205.0,8.0,575.0,206.0,10.0,560.0,205.0,4.0,578.0,206.0,7.0,585.0,200.0,234.0,342.0,132.0,388.0,0.0,579.0,204.0,14.0,597.0,201.0,15.0,568.0,201.0,5372.0,551.0
2018-06-13 19:00:00,14.0,765.0,208.0,8.0,571.0,215.0,12.0,591.0,204.0,5.0,638.0,207.0,5.0,630.0,207.0,337.0,431.0,148.0,390.0,0.0,610.0,211.0,19.0,654.0,210.0,16.0,614.0,207.0,4740.0,1106.0
2018-06-13 20:00:00,3.0,642.0,203.0,1.0,585.0,221.0,2.0,600.0,206.0,2.0,600.0,217.0,9.0,603.0,214.0,262.0,290.0,203.0,273.0,3.0,600.0,215.0,4.0,612.0,215.0,5.0,594.0,213.0,,183.0
2018-06-13 21:00:00,2.0,643.0,197.0,3.0,609.0,218.0,0.0,593.0,207.0,4.0,619.0,217.0,0.0,614.0,209.0,225.0,231.0,214.0,224.0,0.0,594.0,213.0,0.0,610.0,211.0,0.0,612.0,210.0,,167.0
2018-06-13 22:00:00,0.0,652.0,197.0,0.0,631.0,216.0,0.0,590.0,205.0,0.0,667.0,216.0,0.0,625.0,205.0,210.0,214.0,207.0,211.0,0.0,596.0,208.0,0.0,609.0,209.0,0.0,622.0,206.0,,151.0
2018-06-13 23:00:00,0.0,641.0,201.0,0.0,657.0,214.0,0.0,595.0,204.0,0.0,687.0,214.0,0.0,627.0,201.0,202.0,206.0,202.0,204.0,0.0,605.0,205.0,0.0,613.0,205.0,0.0,628.0,203.0,,107.0
2018-06-14 00:00:00,0.0,653.0,201.0,0.0,696.0,213.0,0.0,602.0,203.0,0.0,690.0,213.0,0.0,628.0,198.0,197.0,201.0,199.0,199.0,0.0,621.0,204.0,0.0,617.0,202.0,0.0,630.0,199.0,,164.0
2018-06-14 01:00:00,0.0,653.0,200.0,0.0,714.0,214.0,0.0,603.0,202.0,0.0,735.0,211.0,0.0,630.0,196.0,195.0,197.0,195.0,195.0,0.0,609.0,204.0,0.0,615.0,201.0,0.0,632.0,197.0,,137.0
2018-06-14 02:00:00,0.0,651.0,199.0,0.0,720.0,214.0,0.0,605.0,202.0,0.0,767.0,210.0,0.0,634.0,194.0,190.0,194.0,194.0,193.0,0.0,610.0,203.0,0.0,612.0,198.0,0.0,637.0,194.0,,102.0
2018-06-14 03:00:00,3.0,667.0,199.0,0.0,722.0,215.0,0.0,607.0,201.0,0.0,789.0,210.0,0.0,648.0,193.0,253.0,300.0,188.0,203.0,0.0,617.0,202.0,0.0,630.0,196.0,0.0,644.0,193.0,4740.0,192.0
2018-06-14 04:00:00,12.0,667.0,210.0,7.0,605.0,241.0,7.0,637.0,201.0,4.0,794.0,212.0,8.0,711.0,204.0,531.0,585.0,200.0,331.0,0.0,677.0,209.0,7.0,702.0,203.0,12.0,687.0,208.0,1580.0,190.0
2018-06-14 05:00:00,24.0,616.0,213.0,13.0,562.0,243.0,15.0,639.0,204.0,7.0,762.0,215.0,8.0,647.0,216.0,357.0,394.0,213.0,303.0,0.0,628.0,219.0,15.0,667.0,211.0,24.0,634.0,220.0,4107.0,118.0
2018-06-14 06:00:00,39.0,592.0,209.0,17.0,568.0,229.0,24.0,610.0,205.0,13.0,649.0,214.0,16.0,613.0,216.0,258.0,293.0,211.0,280.0,0.0,594.0,219.0,21.0,629.0,213.0,50.0,610.0,218.0,,171.0
2018-06-14 07:00:00,65.0,570.0,202.0,25.0,562.0,219.0,36.0,582.0,205.0,26.0,595.0,210.0,24.0,594.0,214.0,229.0,238.0,219.0,230.0,0.0,574.0,215.0,31.0,604.0,213.0,89.0,593.0,216.0,,118.0
2018-06-14 08:00:00,58.0,581.0,196.0,28.0,561.0,213.0,40.0,570.0,204.0,23.0,582.0,206.0,22.0,579.0,211.0,216.0,220.0,212.0,216.0,0.0,568.0,210.0,38.0,592.0,211.0,75.0,582.0,214.0,,123.0
2018-06-14 09:00:00,146.0,577.0,192.0,42.0,555.0,209.0,64.0,558.0,202.0,57.0,571.0,203.0,51.0,571.0,208.0,208.0,212.0,207.0,209.0,1.0,567.0,206.0,53.0,584.0,210.0,208.0,575.0,212.0,,153.0
2018-06-14 10:00:00,106.0,575.0,189.0,42.0,553.0,205.0,62.0,552.0,200.0,44.0,565.0,201.0,37.0,568.0,206.0,203.0,206.0,204.0,204.0,0.0,568.0,203.0,57.0,574.0,209.0,113.0,567.0,210.0,,119.0
2018-06-14 11:00:00,196.0,550.0,187.0,49.0,541.0,202.0,79.0,536.0,198.0,74.0,546.0,199.0,54.0,555.0,204.0,200.0,203.0,200.0,201.0,1.0,558.0,200.0,58.0,568.0,206.0,211.0,557.0,209.0,,121.0
2018-06-14 12:00:00,231.0,524.0,186.0,57.0,523.0,200.0,101.0,516.0,197.0,85.0,524.0,198.0,61.0,546.0,204.0,195.0,200.0,198.0,198.0,2.0,548.0,200.0,69.0,557.0,206.0,283.0,543.0,209.0,,150.0
2018-06-14 13:00:00,90.0,537.0,186.0,44.0,525.0,198.0,74.0,518.0,196.0,37.0,526.0,198.0,37.0,539.0,202.0,195.0,197.0,195.0,195.0,0.0,546.0,198.0,55.0,547.0,205.0,123.0,533.0,208.0,,107.0
2018-06-14 14:00:00,88.0,521.0,185.0,41.0,515.0,197.0,72.0,508.0,195.0,36.0,512.0,196.0,35.0,531.0,200.0,191.0,195.0,194.0,193.0,0.0,537.0,197.0,54.0,545.0,202.0,106.0,530.0,206.0,,122.0
2018-06-14 15:00:00,89.0,521.0,185.0,45.0,513.0,196.0,80.0,505.0,195.0,34.0,508.0,195.0,34.0,533.0,200.0,190.0,193.0,190.0,192.0,0.0,535.0,196.0,57.0,542.0,202.0,94.0,530.0,204.0,,158.0
2018-06-14 16:00:00,72.0,522.0,184.0,44.0,513.0,196.0,77.0,506.0,195.0,25.0,508.0,195.0,25.0,531.0,199.0,190.0,192.0,190.0,190.0,0.0,534.0,195.0,66.0,539.0,202.0,63.0,533.0,201.0,,103.0
2018-06-14 17:00:00,55.0,517.0,184.0,59.0,509.0,197.0,90.0,505.0,195.0,19.0,500.0,195.0,19.0,538.0,198.0,270.0,306.0,193.0,195.0,2.0,540.0,195.0,76.0,543.0,200.0,48.0,538.0,200.0,2844.0,143.0
2018-06-14 18:00:00,26.0,699.0,201.0,72.0,504.0,221.0,93.0,536.0,197.0,10.0,500.0,201.0,11.0,555.0,203.0,472.0,556.0,145.0,408.0,5.0,577.0,201.0,42.0,577.0,205.0,24.0,536.0,209.0,9796.0,401.0
2018-06-14 19:00:00,10.0,524.0,219.0,11.0,494.0,247.0,16.0,528.0,200.0,5.0,488.0,207.0,4.0,504.0,215.0,464.0,496.0,203.0,375.0,0.0,507.0,215.0,14.0,517.0,211.0,13.0,481.0,223.0,2212.0,126.0
2018-06-14 20:00:00,9.0,661.0,224.0,5.0,529.0,241.0,7.0,523.0,202.0,9.0,523.0,211.0,6.0,501.0,220.0,290.0,355.0,176.0,357.0,11.0,497.0,223.0,3.0,520.0,215.0,3.0,483.0,225.0,2528.0,206.0
2018-06-14 21:00:00,0.0,608.0,220.0,0.0,576.0,232.0,0.0,531.0,204.0,4.0,581.0,217.0,0.0,513.0,217.0,243.0,260.0,217.0,248.0,0.0,510.0,223.0,0.0,524.0,215.0,0.0,503.0,221.0,,211.0
2018-06-14 22:00:00,0.0,568.0,215.0,0.0,605.0,227.0,0.0,533.0,205.0,0.0,605.0,217.0,0.0,521.0,211.0,221.0,225.0,214.0,221.0,0.0,514.0,219.0,0.0,530.0,210.0,0.0,510.0,214.0,,130.0
2018-06-14 23:00:00,0.0,561.0,212.0,0.0,631.0,223.0,0.0,533.0,204.0,0.0,656.0,216.0,0.0,527.0,205.0,209.0,212.0,207.0,210.0,0.0,516.0,214.0,0.0,535.0,207.0,0.0,516.0,208.0,,174.0
2018-06-15 00:00:00,0.0,560.0,210.0,0.0,664.0,220.0,0.0,529.0,203.0,0.0,702.0,215.0,0.0,533.0,200.0,202.0,205.0,202.0,203.0,0.0,520.0,211.0,0.0,539.0,204.0,0.0,523.0,203.0,,102.0
2018-06-15 01:00:00,0.0,562.0,208.0,0.0,682.0,218.0,0.0,530.0,201.0,0.0,710.0,213.0,0.0,539.0,197.0,197.0,200.0,198.0,198.0,0.0,528.0,208.0,0.0,545.0,199.0,0.0,530.0,199.0,,135.0
2018-06-15 02:00:00,0.0,563.0,206.0,0.0,687.0,216.0,0.0,530.0,200.0,0.0,730.0,212.0,0.0,545.0,194.0,193.0,196.0,195.0,194.0,0.0,530.0,206.0,0.0,547.0,198.0,0.0,537.0,195.0,,136.0
2018-06-15 03:00:00,2.0,568.0,205.0,0.0,682.0,215.0,0.0,529.0,199.0,0.0,738.0,211.0,0.0,548.0,192.0,251.0,301.0,187.0,209.0,0.0,528.0,205.0,0.0,550.0,196.0,0.0,542.0,193.0,5688.0,125.0
2018-06-15 04:00:00,8.0,542.0,221.0,7.0,555.0,238.0,7.0,540.0,200.0,3.0,708.0,216.0,7.0,517.0,217.0,432.0,482.0,197.0,323.0,0.0,507.0,222.0,7.0,536.0,210.0,10.0,519.0,214.0,3792.0,156.0
2018-06-15 05:00:00,20.0,525.0,228.0,11.0,524.0,234.0,13.0,537.0,202.0,6.0,687.0,218.0,7.0,504.0,220.0,279.0,315.0,205.0,279.0,1.0,497.0,227.0,12.0,517.0,217.0,19.0,501.0,221.0,316.0,173.0
2018-06-15 06:00:00,47.0,516.0,223.0,25.0,531.0,224.0,30.0,532.0,203.0,18.0,592.0,215.0,19.0,510.0,213.0,234.0,265.0,196.0,272.0,0.0,499.0,223.0,28.0,519.0,213.0,55.0,503.0,215.0,,97.0
2018-06-15 07:00:00,58.0,494.0,215.0,32.0,534.0,217.0,40.0,526.0,203.0,22.0,543.0,211.0,22.0,518.0,207.0,214.0,221.0,207.0,217.0,0.0,499.0,218.0,38.0,527.0,207.0,64.0,510.0,210.0,,145.0
2018-06-15 08:00:00,65.0,496.0,207.0,39.0,535.0,213.0,52.0,523.0,202.0,26.0,528.0,206.0,26.0,526.0,202.0,202.0,207.0,201.0,205.0,0.0,505.0,213.0,45.0,530.0,205.0,80.0,518.0,205.0,,130.0
2018-06-15 09:00:00,102.0,503.0,201.0,46.0,534.0,210.0,59.0,522.0,201.0,42.0,524.0,203.0,40.0,533.0,199.0,196.0,200.0,196.0,198.0,1.0,511.0,208.0,55.0,536.0,202.0,120.0,524.0,202.0,,97.0
2018-06-15 10:00:00,164.0,504.0,197.0,58.0,531.0,207.0,75.0,516.0,200.0,73.0,518.0,201.0,59.0,537.0,198.0,192.0,196.0,194.0,194.0,2.0,516.0,205.0,64.0,540.0,199.0,195.0,527.0,200.0,,147.0
2018-06-15 11:00:00,198.0,507.0,194.0,68.0,528.0,205.0,89.0,515.0,200.0,81.0,515.0,200.0,68.0,536.0,198.0,190.0,193.0,190.0,191.0,3.0,519.0,202.0,77.0,540.0,200.0,222.0,529.0,200.0,,147.0
2018-06-15 12:00:00,116.0,511.0,193.0,52.0,526.0,204.0,71.0,511.0,200.0,48.0,513.0,199.0,43.0,536.0,198.0,187.0,190.0,190.0,189.0,1.0,524.0,200.0,61.0,541.0,199.0,129.0,530.0,201.0,,102.0
2018-06-15 13:00:00,85.0,515.0,192.0,44.0,525.0,203.0,59.0,510.0,200.0,34.0,513.0,199.0,32.0,524.0,196.0,185.0,189.0,189.0,188.0,1.0,521.0,200.0,59.0,529.0,197.0,93.0,514.0,199.0,,156.0
2018-06-15 14:00:00,97.0,513.0,191.0,57.0,523.0,203.0,82.0,507.0,200.0,39.0,510.0,198.0,40.0,532.0,196.0,185.0,188.0,185.0,187.0,1.0,519.0,199.0,67.0,534.0,198.0,113.0,523.0,198.0,,128.0
2018-06-15 15:00:00,77.0,516.0,190.0,50.0,522.0,203.0,70.0,506.0,200.0,29.0,510.0,198.0,30.0,540.0,195.0,185.0,188.0,185.0,185.0,1.0,522.0,199.0,61.0,539.0,197.0,83.0,531.0,197.0,,99.0
2018-06-15 16:00:00,59.0,530.0,190.0,44.0,529.0,203.0,61.0,506.0,200.0,25.0,511.0,197.0,27.0,543.0,194.0,185.0,187.0,184.0,188.0,4.0,526.0,198.0,61.0,548.0,196.0,69.0,537.0,196.0,,186.0
2018-06-15 17:00:00,51.0,678.0,197.0,37.0,517.0,209.0,52.0,502.0,200.0,19.0,497.0,204.0,38.0,497.0,197.0,318.0,419.0,140.0,381.0,2.0,496.0,200.0,71.0,514.0,198.0,53.0,493.0,198.0,10112.0,619.0
2018-06-15 18:00:00,20.0,742.0,221.0,13.0,491.0,231.0,14.0,526.0,202.0,12.0,544.0,218.0,11.0,514.0,217.0,388.0,442.0,155.0,406.0,7.0,517.0,218.0,19.0,539.0,213.0,21.0,508.0,216.0,5371.0,325.0
2018-06-15 19:00:00,5.0,566.0,230.0,11.0,509.0,244.0,4.0,536.0,207.0,2.0,525.0,217.0,1.0,499.0,227.0,343.0,373.0,228.0,278.0,0.0,494.0,231.0,3.0,516.0,223.0,5.0,498.0,227.0,316.0,201.0
2018-06-15 20:00:00,2.0,539.0,224.0,10.0,550.0,241.0,3.0,529.0,209.0,0.0,507.0,215.0,0.0,506.0,222.0,247.0,257.0,222.0,234.0,0.0,498.0,228.0,1.0,515.0,221.0,2.0,501.0,223.0,,129.0
2018-06-15 21:00:00,0.0,544.0,216.0,5.0,573.0,239.0,0.0,527.0,209.0,0.0,504.0,212.0,0.0,515.0,214.0,218.0,222.0,212.0,216.0,0.0,505.0,224.0,0.0,523.0,214.0,0.0,506.0,217.0,,145.0
2018-06-15 22:00:00,0.0,555.0,212.0,1.0,589.0,232.0,0.0,525.0,208.0,0.0,506.0,208.0,0.0,522.0,208.0,206.0,209.0,204.0,206.0,0.0,507.0,218.0,0.0,529.0,211.0,0.0,513.0,210.0,,176.0
2018-06-15 23:00:00,0.0,556.0,209.0,0.0,620.0,226.0,0.0,523.0,206.0,0.0,514.0,205.0,0.0,528.0,203.0,199.0,202.0,199.0,200.0,0.0,509.0,214.0,0.0,532.0,207.0,0.0,520.0,205.0,,104.0
2018-06-16 00:00:00,0.0,560.0,206.0,0.0,655.0,222.0,0.0,523.0,205.0,0.0,516.0,201.0,0.0,534.0,199.0,195.0,198.0,195.0,196.0,0.0,512.0,211.0,0.0,537.0,202.0,0.0,526.0,200.0,,140.0
2018-06-16 01:00:00,0.0,564.0,203.0,0.0,692.0,220.0,0.0,524.0,203.0,0.0,519.0,198.0,0.0,538.0,195.0,190.0,194.0,192.0,193.0,0.0,519.0,208.0,0.0,539.0,200.0,0.0,533.0,196.0,,139.0
2018-06-16 02:00:00,0.0,562.0,201.0,0.0,699.0,217.0,0.0,525.0,201.0,0.0,519.0,195.0,0.0,542.0,192.0,188.0,191.0,190.0,189.0,0.0,517.0,205.0,0.0,542.0,197.0,0.0,537.0,192.0,,97.0
2018-06-16 03:00:00,0.0,558.0,200.0,0.0,704.0,217.0,0.0,527.0,199.0,0.0,519.0,193.0,0.0,545.0,190.0,249.0,298.0,188.0,189.0,0.0,518.0,203.0,0.0,547.0,193.0,0.0,541.0,190.0,948.0,153.0
2018-06-16 04:00:00,8.0,504.0,224.0,5.0,631.0,238.0,6.0,537.0,199.0,3.0,523.0,192.0,3.0,513.0,212.0,384.0,396.0,210.0,215.0,0.0,499.0,218.0,5.0,527.0,209.0,10.0,518.0,209.0,,183.0
2018-06-16 05:00:00,9.0,512.0,221.0,6.0,630.0,231.0,7.0,547.0,201.0,4.0,525.0,193.0,4.0,513.0,211.0,238.0,247.0,208.0,213.0,0.0,514.0,219.0,7.0,522.0,210.0,12.0,514.0,211.0,,108.0
2018-06-16 06:00:00,12.0,521.0,214.0,8.0,652.0,224.0,11.0,544.0,201.0,5.0,533.0,193.0,5.0,522.0,205.0,208.0,214.0,201.0,203.0,0.0,507.0,216.0,10.0,528.0,205.0,14.0,519.0,205.0,,98.0
2018-06-16 07:00:00,17.0,530.0,209.0,11.0,684.0,220.0,14.0,541.0,200.0,8.0,539.0,192.0,8.0,531.0,199.0,197.0,201.0,195.0,197.0,1.0,510.0,212.0,14.0,535.0,202.0,22.0,527.0,200.0,,169.0
2018-06-16 08:00:00,20.0,549.0,204.0,15.0,683.0,217.0,19.0,550.0,199.0,9.0,546.0,191.0,9.0,539.0,196.0,192.0,195.0,192.0,193.0,1.0,531.0,209.0,20.0,538.0,201.0,27.0,536.0,197.0,,120.0
2018-06-16 09:00:00,22.0,562.0,206.0,14.0,641.0,220.0,19.0,560.0,199.0,11.0,559.0,190.0,11.0,559.0,197.0,297.0,364.0,159.0,295.0,6.0,537.0,208.0,18.0,569.0,199.0,29.0,550.0,196.0,11058.0,657.0
2018-06-16 10:00:00,27.0,563.0,224.0,16.0,542.0,237.0,23.0,597.0,201.0,16.0,573.0,192.0,15.0,555.0,215.0,347.0,379.0,183.0,295.0,8.0,553.0,220.0,24.0,567.0,212.0,41.0,554.0,212.0,,742.0
2018-06-16 11:00:00,35.0,545.0,229.0,24.0,525.0,240.0,36.0,597.0,204.0,19.0,570.0,195.0,19.0,540.0,221.0,328.0,361.0,197.0,256.0,12.0,541.0,226.0,37.0,548.0,219.0,53.0,538.0,219.0,,271.0
2018-06-16 12:00:00,50.0,545.0,229.0,28.0,527.0,237.0,42.0,590.0,207.0,28.0,576.0,197.0,28.0,545.0,222.0,304.0,332.0,186.0,275.0,18.0,539.0,228.0,43.0,554.0,222.0,76.0,539.0,221.0,,1083.0
2018-06-16 13:00:00,37.0,596.0,228.0,32.0,568.0,234.0,52.0,592.0,208.0,18.0,599.0,200.0,20.0,586.0,224.0,297.0,345.0,186.0,331.0,15.0,573.0,229.0,45.0,584.0,231.0,57.0,585.0,224.0,,878.0
2018-06-16 14:00:00,42.0,657.0,230.0,35.0,610.0,236.0,57.0,612.0,209.0,21.0,620.0,204.0,23.0,605.0,225.0,324.0,380.0,177.0,326.0,18.0,609.0,230.0,53.0,577.0,234.0,63.0,599.0,226.0,,195.0
2018-06-16 15:00:00,19.0,636.0,234.0,13.0,594.0,242.0,20.0,619.0,210.0,10.0,598.0,206.0,10.0,589.0,227.0,345.0,376.0,227.0,246.0,6.0,614.0,232.0,19.0,576.0,231.0,29.0,578.0,228.0,,128.0
2018-06-16 16:00:00,53.0,606.0,236.0,31.0,572.0,242.0,53.0,612.0,212.0,23.0,589.0,207.0,22.0,562.0,227.0,331.0,359.0,226.0,265.0,16.0,587.0,234.0,52.0,557.0,228.0,62.0,549.0,228.0,12322.0,138.0
2018-06-16 17:00:00,37.0,772.0,240.0,29.0,584.0,241.0,46.0,611.0,213.0,14.0,585.0,209.0,14.0,549.0,227.0,303.0,364.0,180.0,345.0,10.0,626.0,235.0,41.0,546.0,228.0,40.0,538.0,227.0,5372.0,199.0
2018-06-16 18:00:00,34.0,686.0,239.0,69.0,635.0,238.0,93.0,640.0,215.0,16.0,592.0,210.0,16.0,540.0,224.0,248.0,269.0,213.0,259.0,22.0,658.0,237.0,40.0,538.0,226.0,43.0,533.0,224.0,,134.0
2018-06-16 19:00:00,10.0,626.0,231.0,11.0,612.0,234.0,18.0,598.0,215.0,5.0,568.0,210.0,4.0,533.0,219.0,224.0,249.0,198.0,272.0,3.0,605.0,234.0,11.0,534.0,221.0,11.0,530.0,219.0,,113.0
2018-06-16 20:00:00,4.0,612.0,225.0,4.0,606.0,230.0,7.0,589.0,214.0,2.0,557.0,208.0,1.0,531.0,213.0,217.0,239.0,194.0,263.0,0.0,577.0,229.0,3.0,537.0,216.0,3.0,529.0,213.0,,176.0
2018-06-16 21:00:00,0.0,589.0,219.0,0.0,654.0,227.0,0.0,565.0,212.0,0.0,541.0,205.0,0.0,532.0,208.0,209.0,216.0,205.0,219.0,0.0,530.0,224.0,0.0,535.0,214.0,0.0,530.0,208.0,,131.0
2018-06-16 22:00:00,0.0,583.0,214.0,0.0,704.0,225.0,0.0,550.0,209.0,0.0,534.0,202.0,0.0,532.0,203.0,201.0,205.0,201.0,204.0,0.0,523.0,218.0,0.0,534.0,208.0,0.0,531.0,203.0,,92.0
2018-06-16 23:00:00,0.0,580.0,209.0,0.0,724.0,223.0,0.0,543.0,206.0,0.0,530.0,198.0,0.0,534.0,199.0,195.0,198.0,195.0,197.0,0.0,521.0,214.0,0.0,538.0,203.0,0.0,533.0,199.0,,142.0
2018-06-17 00:00:00,0.0,565.0,205.0,0.0,716.0,220.0,0.0,539.0,203.0,0.0,529.0,194.0,0.0,537.0,195.0,190.0,193.0,191.0,192.0,0.0,519.0,210.0,0.0,537.0,201.0,0.0,537.0,194.0,,147.0
2018-06-17 01:00:00,0.0,556.0,201.0,0.0,722.0,217.0,0.0,537.0,200.0,0.0,531.0,191.0,0.0,538.0,191.0,185.0,189.0,187.0,188.0,0.0,518.0,206.0,0.0,543.0,196.0,0.0,538.0,190.0,,100.0
