timestamp,home222_bathroom2042_sensor12703_room_humidity,home222_bathroom2042_sensor12704_room_temperature,home222_bathroom2042_sensor12734_room_light,home222_bathroom2045_sensor12729_room_humidity,home222_bathroom2045_sensor12730_room_temperature,home222_bathroom2045_sensor12733_room_light,home222_bedroom2040_sensor12698_room_light,home222_bedroom2040_sensor12699_room_humidity,home222_bedroom2040_sensor12700_room_temperature,home222_bedroom2044_sensor12710_room_humidity,home222_bedroom2044_sensor12711_room_temperature,home222_bedroom2044_sensor12716_tempprobe_central-heating-flow,home222_bedroom2044_sensor12717_tempprobe_central-heating-return,home222_bedroom2044_sensor12722_tempprobe_hot-water-cold-pipe,home222_bedroom2044_sensor12723_tempprobe_hot-water-hot-pipe,home222_bedroom2044_sensor12735_room_light,home222_bedroom2046_sensor12726_room_light,home222_bedroom2046_sensor12727_room_humidity,home222_bedroom2046_sensor12728_room_temperature,home222_hall2039_sensor12685_room_light,home222_hall2039_sensor12686_room_humidity,home222_hall2039_sensor12687_room_temperature,home222_hall2039_sensor12693c12697_electric-mains_electric-combined,home222_hall2043_sensor12707_room_light,home222_hall2043_sensor12708_room_humidity,home222_hall2043_sensor12709_room_temperature,home222_kitchen2038_sensor12680_room_light,home222_kitchen2038_sensor12681_room_humidity,home222_kitchen2038_sensor12682_room_temperature,home222_livingroom2037_sensor12677_room_humidity,home222_livingroom2037_sensor12678_room_temperature,home222_livingroom2037_sensor12679_room_light,home222_outside2036_sensor12671_gas-pulse_gas
2018-05-16 22:00:00,547.0,196.0,0.0,419.0,208.0,0.0,0.0,602.0,197.0,428.0,235.0,,340.0,236.0,291.0,0.0,0.0,469.0,219.0,0.0,476.0,190.0,277.0,0.0,451.0,203.0,0.0,471.0,195.0,463.0,194.0,0.0,948.0
2018-05-16 23:00:00,571.0,194.0,0.0,429.0,205.0,0.0,0.0,632.0,200.0,441.0,231.0,,266.0,227.0,237.0,0.0,0.0,481.0,217.0,0.0,502.0,188.0,183.0,0.0,465.0,201.0,0.0,480.0,195.0,469.0,193.0,0.0,
2018-05-17 00:00:00,582.0,192.0,0.0,448.0,202.0,0.0,0.0,627.0,199.0,458.0,223.0,,219.0,217.0,227.0,0.0,0.0,484.0,215.0,0.0,523.0,187.0,146.0,0.0,480.0,200.0,0.0,491.0,192.0,492.0,192.0,0.0,
2018-05-17 01:00:00,568.0,190.0,0.0,452.0,200.0,0.0,0.0,646.0,198.0,470.0,217.0,,206.0,209.0,214.0,0.0,0.0,480.0,213.0,0.0,514.0,186.0,63.0,0.0,483.0,198.0,0.0,499.0,189.0,501.0,190.0,0.0,
2018-05-17 02:00:00,565.0,189.0,0.0,457.0,198.0,0.0,0.0,657.0,198.0,478.0,213.0,,203.0,205.0,206.0,0.0,0.0,479.0,212.0,0.0,519.0,185.0,,0.0,487.0,198.0,0.0,502.0,187.0,501.0,189.0,0.0,
2018-05-17 04:00:00,573.0,185.0,0.0,474.0,192.0,5.0,0.0,693.0,197.0,493.0,202.0,,206.0,195.0,194.0,0.0,0.0,498.0,209.0,0.0,523.0,181.0,77.0,18.0,494.0,193.0,0.0,525.0,178.0,516.0,184.0,1.0,3160.0
2018-05-17 05:00:00,566.0,187.0,0.0,678.0,195.0,85.0,0.0,670.0,198.0,494.0,201.0,,367.0,205.0,285.0,0.0,6.0,516.0,209.0,0.0,548.0,182.0,3730.0,99.0,516.0,194.0,0.0,546.0,178.0,521.0,185.0,9.0,5372.0
2018-05-17 06:00:00,559.0,191.0,0.0,597.0,205.0,375.0,0.0,653.0,200.0,457.0,209.0,,364.0,175.0,314.0,7.0,15.0,509.0,213.0,1.0,558.0,185.0,2925.0,210.0,525.0,199.0,62.0,572.0,181.0,532.0,189.0,28.0,3792.0
2018-05-17 07:00:00,564.0,191.0,0.0,492.0,210.0,642.0,0.0,651.0,200.0,411.0,207.0,,252.0,181.0,265.0,14.0,56.0,494.0,211.0,10.0,582.0,185.0,892.0,313.0,522.0,203.0,165.0,563.0,188.0,530.0,193.0,63.0,
2018-05-17 08:00:00,570.0,189.0,0.0,499.0,211.0,652.0,0.0,612.0,198.0,411.0,205.0,,201.0,198.0,229.0,24.0,97.0,505.0,210.0,17.0,594.0,187.0,158.0,520.0,524.0,206.0,250.0,522.0,191.0,493.0,193.0,101.0,
2018-05-17 09:00:00,585.0,188.0,0.0,452.0,212.0,350.0,8.0,569.0,193.0,415.0,205.0,,189.0,186.0,230.0,40.0,20.0,473.0,209.0,71.0,502.0,186.0,278.0,632.0,477.0,207.0,205.0,513.0,192.0,463.0,192.0,85.0,
2018-05-17 10:00:00,578.0,187.0,0.0,440.0,212.0,235.0,11.0,559.0,191.0,411.0,206.0,,198.0,196.0,239.0,41.0,12.0,456.0,209.0,20.0,501.0,185.0,92.0,438.0,464.0,209.0,150.0,485.0,194.0,459.0,192.0,120.0,
2018-05-17 13:00:00,574.0,185.0,12.0,445.0,209.0,74.0,15.0,528.0,188.0,432.0,205.0,,174.0,193.0,194.0,5.0,3.0,454.0,209.0,24.0,518.0,185.0,123.0,143.0,472.0,206.0,69.0,507.0,195.0,501.0,193.0,87.0,
2018-05-17 14:00:00,575.0,185.0,9.0,436.0,208.0,77.0,18.0,524.0,187.0,435.0,206.0,,182.0,198.0,197.0,6.0,3.0,448.0,208.0,27.0,484.0,185.0,353.0,135.0,453.0,205.0,79.0,468.0,195.0,469.0,191.0,92.0,632.0
2018-05-17 15:00:00,558.0,186.0,0.0,433.0,206.0,50.0,22.0,503.0,187.0,439.0,209.0,,176.0,197.0,202.0,4.0,35.0,446.0,208.0,25.0,499.0,186.0,624.0,83.0,462.0,204.0,46.0,486.0,198.0,480.0,193.0,59.0,
2018-05-17 16:00:00,542.0,186.0,0.0,517.0,207.0,83.0,67.0,466.0,190.0,445.0,213.0,,185.0,193.0,248.0,5.0,71.0,457.0,211.0,77.0,487.0,189.0,1146.0,97.0,474.0,206.0,44.0,505.0,200.0,500.0,195.0,171.0,
2018-05-17 17:00:00,592.0,186.0,0.0,443.0,206.0,50.0,85.0,487.0,194.0,453.0,217.0,,189.0,174.0,259.0,4.0,189.0,430.0,216.0,27.0,524.0,193.0,1418.0,87.0,478.0,207.0,12.0,556.0,206.0,546.0,200.0,120.0,1580.0
2018-05-17 18:00:00,606.0,188.0,0.0,420.0,208.0,31.0,12.0,516.0,195.0,422.0,222.0,,335.0,205.0,314.0,3.0,53.0,410.0,217.0,5.0,493.0,193.0,1014.0,67.0,467.0,209.0,6.0,528.0,209.0,520.0,201.0,34.0,6004.0
2018-05-17 19:00:00,591.0,191.0,0.0,391.0,213.0,11.0,5.0,520.0,197.0,391.0,228.0,,375.0,218.0,247.0,1.0,10.0,400.0,216.0,1.0,474.0,194.0,336.0,36.0,451.0,209.0,1.0,521.0,209.0,522.0,204.0,11.0,3792.0
2018-05-17 20:00:00,591.0,194.0,0.0,400.0,216.0,11.0,0.0,531.0,199.0,398.0,233.0,,377.0,222.0,292.0,0.0,0.0,415.0,216.0,0.0,508.0,195.0,342.0,2.0,472.0,208.0,0.0,523.0,209.0,524.0,207.0,0.0,4740.0
2018-05-17 21:00:00,597.0,196.0,0.0,417.0,218.0,24.0,0.0,550.0,201.0,423.0,235.0,,367.0,189.0,373.0,0.0,0.0,447.0,218.0,0.0,523.0,196.0,315.0,0.0,486.0,208.0,0.0,521.0,210.0,519.0,207.0,0.0,4108.0
2018-05-17 22:00:00,595.0,197.0,0.0,428.0,219.0,0.0,0.0,558.0,204.0,444.0,235.0,,353.0,225.0,256.0,0.0,0.0,456.0,219.0,0.0,526.0,196.0,236.0,0.0,499.0,207.0,0.0,518.0,209.0,519.0,206.0,0.0,1264.0
2018-05-17 23:00:00,595.0,195.0,0.0,436.0,214.0,0.0,0.0,572.0,202.0,450.0,231.0,,268.0,225.0,229.0,0.0,0.0,467.0,217.0,0.0,533.0,195.0,161.0,0.0,502.0,205.0,0.0,515.0,205.0,517.0,203.0,0.0,
2018-05-18 00:00:00,598.0,194.0,0.0,447.0,210.0,0.0,0.0,586.0,201.0,456.0,226.0,,236.0,218.0,219.0,0.0,0.0,473.0,215.0,0.0,532.0,193.0,135.0,0.0,498.0,203.0,0.0,514.0,200.0,519.0,200.0,0.0,
2018-05-18 01:00:00,601.0,192.0,0.0,454.0,207.0,0.0,0.0,597.0,200.0,466.0,220.0,,218.0,212.0,211.0,0.0,0.0,474.0,213.0,0.0,529.0,191.0,138.0,0.0,495.0,201.0,0.0,515.0,196.0,515.0,197.0,0.0,
2018-05-18 02:00:00,604.0,190.0,0.0,459.0,203.0,0.0,0.0,603.0,198.0,476.0,214.0,,207.0,206.0,206.0,0.0,0.0,472.0,212.0,0.0,524.0,189.0,196.0,0.0,492.0,199.0,0.0,517.0,192.0,519.0,194.0,0.0,
2018-05-18 03:00:00,606.0,189.0,0.0,463.0,200.0,0.0,0.0,610.0,198.0,484.0,209.0,,200.0,202.0,201.0,0.0,0.0,470.0,211.0,0.0,522.0,187.0,247.0,0.0,492.0,196.0,0.0,516.0,189.0,529.0,192.0,0.0,
2018-05-18 04:00:00,608.0,188.0,0.0,467.0,197.0,8.0,0.0,620.0,197.0,489.0,205.0,,210.0,199.0,197.0,0.0,0.0,467.0,209.0,0.0,522.0,185.0,240.0,18.0,493.0,194.0,0.0,514.0,187.0,531.0,190.0,2.0,3160.0
2018-05-18 05:00:00,610.0,190.0,0.0,621.0,201.0,56.0,0.0,619.0,198.0,488.0,203.0,,373.0,203.0,204.0,0.0,3.0,472.0,211.0,0.0,535.0,186.0,2685.0,75.0,507.0,196.0,0.0,523.0,186.0,514.0,191.0,12.0,3476.0
2018-05-18 06:00:00,591.0,194.0,0.0,606.0,208.0,130.0,0.0,555.0,200.0,497.0,217.0,,367.0,207.0,272.0,5.0,17.0,510.0,215.0,2.0,562.0,193.0,541.0,166.0,540.0,205.0,37.0,538.0,188.0,520.0,194.0,27.0,4108.0
2018-05-18 07:00:00,576.0,194.0,1.0,568.0,208.0,285.0,12.0,549.0,198.0,479.0,218.0,,277.0,211.0,231.0,12.0,77.0,504.0,213.0,12.0,546.0,192.0,253.0,295.0,536.0,206.0,96.0,543.0,189.0,519.0,195.0,44.0,
2018-05-18 08:00:00,568.0,192.0,0.0,519.0,211.0,556.0,22.0,516.0,194.0,475.0,215.0,,229.0,208.0,210.0,25.0,160.0,494.0,212.0,25.0,517.0,189.0,152.0,579.0,519.0,208.0,196.0,530.0,190.0,505.0,194.0,92.0,
2018-05-18 09:00:00,562.0,191.0,0.0,482.0,212.0,260.0,36.0,495.0,192.0,473.0,213.0,,209.0,205.0,203.0,28.0,81.0,482.0,212.0,46.0,498.0,188.0,139.0,583.0,501.0,210.0,124.0,520.0,192.0,492.0,194.0,87.0,
2018-05-18 10:00:00,548.0,189.0,0.0,453.0,211.0,180.0,40.0,470.0,190.0,467.0,212.0,,201.0,201.0,201.0,23.0,75.0,470.0,211.0,38.0,474.0,187.0,129.0,403.0,484.0,210.0,93.0,507.0,193.0,475.0,194.0,91.0,
2018-05-18 11:00:00,540.0,188.0,0.0,686.0,213.0,151.0,41.0,485.0,190.0,468.0,212.0,,200.0,204.0,202.0,13.0,70.0,537.0,211.0,31.0,486.0,188.0,1670.0,266.0,505.0,210.0,76.0,500.0,193.0,471.0,193.0,89.0,
2018-05-18 12:00:00,539.0,187.0,0.0,528.0,212.0,156.0,38.0,459.0,189.0,474.0,213.0,,195.0,199.0,224.0,14.0,78.0,494.0,212.0,31.0,454.0,188.0,884.0,292.0,495.0,211.0,98.0,482.0,192.0,438.0,193.0,102.0,632.0
2018-05-18 13:00:00,521.0,187.0,0.0,500.0,212.0,127.0,39.0,463.0,190.0,480.0,214.0,,206.0,190.0,262.0,10.0,73.0,476.0,212.0,31.0,477.0,188.0,853.0,184.0,483.0,210.0,102.0,474.0,193.0,435.0,193.0,113.0,
2018-05-18 14:00:00,516.0,187.0,0.0,490.0,211.0,84.0,34.0,486.0,191.0,483.0,216.0,,193.0,211.0,219.0,8.0,57.0,475.0,212.0,20.0,480.0,189.0,1027.0,148.0,487.0,210.0,56.0,481.0,194.0,449.0,195.0,68.0,
2018-05-18 15:00:00,522.0,187.0,0.0,484.0,210.0,65.0,39.0,502.0,191.0,486.0,218.0,,195.0,208.0,209.0,7.0,61.0,476.0,212.0,21.0,502.0,189.0,1176.0,130.0,491.0,210.0,40.0,503.0,196.0,471.0,195.0,67.0,
2018-05-18 16:00:00,530.0,186.0,0.0,492.0,210.0,78.0,37.0,514.0,192.0,479.0,221.0,,185.0,208.0,204.0,8.0,132.0,479.0,212.0,52.0,509.0,191.0,582.0,135.0,500.0,210.0,37.0,502.0,198.0,480.0,197.0,172.0,
2018-05-18 17:00:00,558.0,189.0,0.0,494.0,211.0,54.0,2.0,523.0,194.0,459.0,222.0,,197.0,210.0,208.0,5.0,131.0,481.0,215.0,21.0,530.0,194.0,288.0,97.0,503.0,211.0,17.0,558.0,200.0,529.0,199.0,125.0,
2018-05-18 18:00:00,575.0,191.0,0.0,507.0,211.0,22.0,0.0,536.0,195.0,437.0,223.0,,332.0,215.0,215.0,2.0,25.0,484.0,215.0,4.0,544.0,195.0,145.0,50.0,506.0,211.0,8.0,545.0,201.0,534.0,200.0,25.0,5372.0
2018-05-18 19:00:00,593.0,194.0,1.0,508.0,214.0,9.0,0.0,539.0,198.0,428.0,227.0,,374.0,223.0,280.0,1.0,16.0,489.0,217.0,1.0,544.0,197.0,309.0,31.0,509.0,212.0,1.0,540.0,205.0,538.0,203.0,12.0,4424.0
2018-05-18 20:00:00,595.0,196.0,0.0,502.0,216.0,10.0,0.0,544.0,199.0,452.0,230.0,,375.0,232.0,270.0,0.0,2.0,504.0,218.0,0.0,550.0,199.0,345.0,5.0,513.0,213.0,0.0,538.0,206.0,532.0,205.0,1.0,3792.0
2018-05-18 21:00:00,587.0,197.0,0.0,534.0,218.0,6.0,0.0,545.0,201.0,474.0,234.0,,377.0,235.0,242.0,0.0,0.0,526.0,222.0,0.0,550.0,201.0,367.0,0.0,540.0,213.0,0.0,533.0,208.0,534.0,206.0,0.0,2212.0
2018-05-18 22:00:00,584.0,198.0,0.0,528.0,219.0,0.0,0.0,545.0,202.0,482.0,237.0,,358.0,235.0,238.0,0.0,0.0,516.0,222.0,0.0,551.0,202.0,292.0,0.0,541.0,214.0,0.0,530.0,208.0,534.0,206.0,0.0,3160.0
2018-05-18 23:00:00,586.0,196.0,0.0,520.0,218.0,0.0,0.0,545.0,200.0,486.0,235.0,,276.0,228.0,230.0,0.0,0.0,523.0,220.0,0.0,547.0,200.0,200.0,0.0,542.0,214.0,0.0,529.0,206.0,524.0,204.0,1.0,
2018-05-19 00:00:00,589.0,194.0,0.0,520.0,217.0,0.0,0.0,553.0,199.0,492.0,230.0,,240.0,221.0,222.0,0.0,0.0,520.0,218.0,0.0,552.0,198.0,177.0,0.0,540.0,213.0,0.0,530.0,202.0,522.0,201.0,0.0,
2018-05-19 01:00:00,592.0,192.0,0.0,518.0,216.0,0.0,0.0,559.0,198.0,502.0,225.0,,225.0,216.0,216.0,0.0,0.0,518.0,217.0,0.0,558.0,197.0,91.0,0.0,536.0,213.0,0.0,527.0,199.0,528.0,199.0,0.0,
2018-05-19 03:00:00,593.0,190.0,0.0,519.0,212.0,0.0,0.0,560.0,196.0,511.0,212.0,,203.0,205.0,204.0,0.0,0.0,513.0,215.0,0.0,558.0,195.0,55.0,0.0,529.0,210.0,0.0,531.0,189.0,523.0,193.0,0.0,
2018-05-19 04:00:00,585.0,189.0,0.0,519.0,210.0,7.0,0.0,553.0,195.0,515.0,209.0,,215.0,203.0,202.0,0.0,0.0,511.0,214.0,0.0,552.0,194.0,81.0,19.0,523.0,209.0,0.0,536.0,187.0,525.0,191.0,1.0,1896.0
2018-05-19 05:00:00,576.0,191.0,0.0,530.0,211.0,107.0,0.0,555.0,197.0,515.0,209.0,,375.0,208.0,210.0,0.0,2.0,518.0,215.0,0.0,553.0,195.0,221.0,79.0,533.0,210.0,0.0,549.0,187.0,532.0,192.0,6.0,5372.0
2018-05-19 06:00:00,576.0,194.0,0.0,525.0,216.0,470.0,0.0,557.0,199.0,510.0,215.0,,372.0,201.0,274.0,3.0,10.0,523.0,216.0,0.0,558.0,196.0,261.0,192.0,541.0,212.0,35.0,547.0,190.0,529.0,195.0,17.0,3160.0
2018-05-19 07:00:00,558.0,195.0,0.0,482.0,223.0,761.0,0.0,516.0,198.0,503.0,222.0,,281.0,206.0,253.0,6.0,28.0,522.0,218.0,2.0,515.0,196.0,223.0,277.0,517.0,216.0,189.0,532.0,195.0,510.0,197.0,45.0,
2018-05-19 08:00:00,537.0,194.0,0.0,677.0,230.0,606.0,0.0,504.0,195.0,495.0,223.0,,237.0,210.0,217.0,7.0,58.0,509.0,219.0,5.0,504.0,194.0,1674.0,430.0,496.0,219.0,264.0,512.0,198.0,491.0,197.0,73.0,
2018-05-19 09:00:00,539.0,193.0,1.0,453.0,231.0,394.0,1.0,481.0,193.0,462.0,223.0,,217.0,210.0,210.0,7.0,59.0,523.0,221.0,42.0,491.0,192.0,815.0,515.0,477.0,222.0,229.0,546.0,202.0,507.0,200.0,81.0,
2018-05-19 10:00:00,555.0,191.0,0.0,415.0,228.0,236.0,0.0,484.0,193.0,449.0,223.0,,208.0,210.0,208.0,12.0,67.0,469.0,221.0,15.0,498.0,192.0,227.0,379.0,463.0,223.0,147.0,526.0,205.0,501.0,201.0,100.0,
2018-05-19 11:00:00,566.0,190.0,0.0,410.0,226.0,185.0,28.0,490.0,193.0,444.0,222.0,,189.0,210.0,212.0,14.0,64.0,454.0,222.0,21.0,503.0,193.0,2327.0,283.0,456.0,223.0,106.0,541.0,212.0,514.0,205.0,95.0,
2018-05-19 12:00:00,573.0,190.0,0.0,575.0,225.0,115.0,42.0,486.0,193.0,465.0,222.0,,197.0,210.0,208.0,8.0,61.0,466.0,222.0,25.0,492.0,193.0,2886.0,195.0,461.0,221.0,93.0,493.0,212.0,467.0,206.0,100.0,
2018-05-19 13:00:00,574.0,189.0,0.0,452.0,223.0,104.0,40.0,479.0,194.0,484.0,223.0,,202.0,210.0,208.0,8.0,53.0,471.0,222.0,32.0,485.0,194.0,616.0,163.0,463.0,220.0,88.0,488.0,212.0,463.0,206.0,89.0,
2018-05-19 14:00:00,552.0,189.0,0.0,437.0,220.0,87.0,62.0,471.0,194.0,488.0,225.0,,200.0,212.0,219.0,8.0,65.0,448.0,222.0,38.0,482.0,195.0,273.0,172.0,454.0,219.0,72.0,469.0,211.0,456.0,206.0,90.0,
2018-05-19 15:00:00,540.0,189.0,0.0,412.0,219.0,88.0,66.0,458.0,195.0,442.0,225.0,,196.0,218.0,310.0,7.0,81.0,439.0,223.0,41.0,472.0,196.0,88.0,173.0,444.0,219.0,58.0,477.0,210.0,465.0,206.0,88.0,
2018-05-19 16:00:00,549.0,189.0,0.0,391.0,216.0,65.0,61.0,446.0,195.0,408.0,224.0,,208.0,216.0,226.0,5.0,71.0,421.0,222.0,32.0,456.0,197.0,62.0,135.0,423.0,218.0,34.0,477.0,209.0,462.0,204.0,77.0,
2018-05-19 17:00:00,556.0,188.0,0.0,408.0,216.0,53.0,62.0,467.0,195.0,418.0,223.0,,189.0,191.0,244.0,4.0,65.0,418.0,222.0,6.0,472.0,197.0,1076.0,109.0,434.0,217.0,23.0,491.0,208.0,476.0,204.0,70.0,2212.0
2018-05-19 18:00:00,575.0,189.0,0.0,433.0,216.0,20.0,19.0,496.0,197.0,452.0,227.0,,333.0,212.0,286.0,1.0,16.0,436.0,223.0,1.0,503.0,199.0,878.0,53.0,458.0,216.0,10.0,571.0,214.0,546.0,209.0,26.0,5687.0
2018-05-19 19:00:00,580.0,194.0,0.0,468.0,217.0,3.0,0.0,519.0,201.0,453.0,235.0,,380.0,223.0,323.0,0.0,0.0,455.0,225.0,0.0,524.0,204.0,555.0,10.0,496.0,217.0,1.0,531.0,220.0,515.0,215.0,11.0,4108.0
2018-05-19 20:00:00,581.0,196.0,0.0,473.0,220.0,7.0,0.0,535.0,204.0,456.0,239.0,,379.0,235.0,362.0,0.0,0.0,474.0,226.0,0.0,530.0,208.0,442.0,0.0,509.0,219.0,0.0,513.0,224.0,510.0,217.0,6.0,3792.0
2018-05-19 21:00:00,584.0,198.0,0.0,475.0,222.0,0.0,0.0,541.0,206.0,409.0,240.0,,377.0,238.0,278.0,1.0,0.0,475.0,226.0,0.0,528.0,209.0,334.0,0.0,507.0,220.0,0.0,512.0,221.0,508.0,217.0,6.0,3792.0
2018-05-19 22:00:00,585.0,199.0,0.0,476.0,222.0,0.0,0.0,541.0,208.0,395.0,236.0,,369.0,238.0,245.0,0.0,0.0,476.0,226.0,0.0,530.0,210.0,297.0,0.0,508.0,220.0,0.0,515.0,219.0,511.0,217.0,6.0,2528.0
2018-05-19 23:00:00,586.0,199.0,0.0,477.0,222.0,0.0,0.0,551.0,208.0,396.0,230.0,,286.0,232.0,234.0,0.0,0.0,479.0,225.0,0.0,535.0,209.0,249.0,0.0,508.0,219.0,0.0,517.0,215.0,516.0,214.0,6.0,
2018-05-20 00:00:00,591.0,197.0,0.0,479.0,220.0,0.0,0.0,564.0,206.0,410.0,224.0,,242.0,223.0,224.0,0.0,0.0,484.0,224.0,0.0,542.0,207.0,328.0,0.0,512.0,218.0,0.0,521.0,211.0,518.0,211.0,6.0,
2018-05-20 01:00:00,594.0,195.0,0.0,477.0,219.0,0.0,0.0,561.0,206.0,414.0,218.0,,223.0,216.0,216.0,0.0,0.0,485.0,223.0,0.0,546.0,206.0,317.0,0.0,514.0,217.0,0.0,528.0,209.0,515.0,209.0,6.0,
2018-05-20 02:00:00,596.0,195.0,0.0,474.0,218.0,0.0,0.0,559.0,205.0,414.0,214.0,,215.0,215.0,213.0,0.0,0.0,481.0,223.0,0.0,547.0,206.0,,0.0,512.0,217.0,0.0,529.0,207.0,517.0,208.0,6.0,
2018-05-20 04:00:00,595.0,193.0,0.0,479.0,215.0,0.0,0.0,579.0,203.0,420.0,204.0,,218.0,205.0,204.0,0.0,0.0,478.0,220.0,0.0,543.0,201.0,159.0,3.0,509.0,215.0,0.0,535.0,201.0,528.0,203.0,0.0,3160.0
2018-05-20 05:00:00,597.0,195.0,0.0,480.0,215.0,6.0,0.0,589.0,204.0,416.0,203.0,,374.0,212.0,214.0,0.0,0.0,474.0,221.0,0.0,540.0,202.0,183.0,12.0,511.0,215.0,0.0,543.0,201.0,530.0,204.0,2.0,3476.0
2018-05-20 06:00:00,589.0,198.0,0.0,478.0,216.0,17.0,0.0,585.0,207.0,414.0,206.0,,373.0,217.0,259.0,0.0,0.0,473.0,222.0,0.0,545.0,204.0,251.0,49.0,514.0,215.0,3.0,548.0,203.0,523.0,205.0,9.0,3476.0
2018-05-20 07:00:00,566.0,199.0,0.0,482.0,217.0,82.0,0.0,564.0,207.0,424.0,207.0,,295.0,219.0,254.0,0.0,6.0,481.0,221.0,1.0,565.0,205.0,206.0,119.0,520.0,215.0,36.0,533.0,202.0,501.0,204.0,33.0,
2018-05-20 08:00:00,563.0,198.0,6.0,703.0,219.0,96.0,22.0,538.0,205.0,457.0,207.0,,242.0,215.0,220.0,0.0,7.0,474.0,220.0,14.0,530.0,203.0,2940.0,177.0,503.0,214.0,50.0,508.0,200.0,486.0,202.0,49.0,
2018-05-20 09:00:00,558.0,197.0,0.0,491.0,216.0,87.0,26.0,496.0,201.0,473.0,207.0,,214.0,179.0,295.0,0.0,12.0,476.0,220.0,21.0,501.0,200.0,1192.0,178.0,484.0,213.0,41.0,523.0,204.0,502.0,202.0,48.0,1896.0
2018-05-20 10:00:00,561.0,195.0,0.0,469.0,212.0,83.0,29.0,501.0,199.0,468.0,207.0,,212.0,206.0,219.0,0.0,17.0,467.0,221.0,22.0,510.0,199.0,364.0,159.0,484.0,212.0,40.0,512.0,206.0,504.0,202.0,55.0,
2018-05-20 11:00:00,569.0,194.0,0.0,475.0,213.0,154.0,44.0,503.0,200.0,478.0,208.0,,207.0,184.0,323.0,9.0,61.0,462.0,221.0,36.0,511.0,199.0,1376.0,314.0,492.0,214.0,78.0,527.0,205.0,510.0,204.0,87.0,316.0
2018-05-20 12:00:00,567.0,194.0,0.0,472.0,212.0,153.0,48.0,496.0,200.0,479.0,210.0,,205.0,210.0,232.0,11.0,79.0,472.0,222.0,37.0,507.0,199.0,898.0,265.0,486.0,215.0,88.0,557.0,206.0,531.0,205.0,105.0,632.0
2018-05-20 13:00:00,574.0,193.0,0.0,472.0,211.0,126.0,51.0,499.0,200.0,478.0,213.0,,202.0,209.0,283.0,7.0,77.0,491.0,223.0,41.0,511.0,199.0,1005.0,231.0,483.0,215.0,76.0,536.0,209.0,524.0,206.0,105.0,
2018-05-20 14:00:00,574.0,192.0,0.0,553.0,213.0,98.0,42.0,496.0,200.0,479.0,215.0,,217.0,212.0,251.0,0.0,65.0,489.0,224.0,33.0,507.0,200.0,1228.0,204.0,505.0,215.0,52.0,524.0,208.0,516.0,206.0,79.0,
2018-05-20 15:00:00,578.0,192.0,0.0,553.0,212.0,56.0,19.0,506.0,199.0,486.0,217.0,,211.0,210.0,259.0,0.0,28.0,495.0,223.0,14.0,518.0,200.0,425.0,118.0,513.0,215.0,22.0,532.0,207.0,523.0,206.0,35.0,
2018-05-20 16:00:00,594.0,192.0,0.0,558.0,212.0,38.0,11.0,531.0,199.0,493.0,219.0,,196.0,176.0,228.0,0.0,16.0,497.0,223.0,8.0,546.0,200.0,1276.0,83.0,522.0,216.0,20.0,566.0,226.0,565.0,212.0,29.0,4108.0
2018-05-20 17:00:00,622.0,194.0,0.0,562.0,211.0,21.0,6.0,549.0,199.0,497.0,220.0,,198.0,169.0,279.0,0.0,8.0,503.0,223.0,3.0,551.0,201.0,678.0,49.0,525.0,216.0,10.0,468.0,248.0,506.0,222.0,20.0,2528.0
2018-05-20 18:00:00,601.0,195.0,0.0,635.0,212.0,33.0,3.0,556.0,199.0,498.0,221.0,,322.0,195.0,338.0,0.0,4.0,505.0,223.0,1.0,543.0,202.0,3066.0,32.0,528.0,216.0,4.0,475.0,233.0,483.0,217.0,14.0,5056.0
2018-05-20 19:00:00,591.0,198.0,0.0,989.0,230.0,79.0,0.0,573.0,204.0,498.0,228.0,,372.0,226.0,313.0,2.0,1.0,528.0,225.0,0.0,548.0,206.0,4216.0,5.0,585.0,217.0,0.0,499.0,226.0,507.0,217.0,1.0,4424.0
2018-05-20 20:00:00,593.0,200.0,0.0,807.0,229.0,18.0,0.0,597.0,207.0,479.0,231.0,,380.0,230.0,297.0,0.0,0.0,556.0,227.0,0.0,554.0,209.0,277.0,0.0,593.0,219.0,0.0,514.0,222.0,527.0,217.0,0.0,3160.0
2018-05-20 21:00:00,591.0,201.0,0.0,564.0,224.0,2.0,0.0,588.0,210.0,451.0,230.0,,374.0,235.0,244.0,0.0,0.0,542.0,228.0,0.0,559.0,211.0,375.0,0.0,551.0,218.0,0.0,522.0,221.0,532.0,217.0,1.0,4424.0
2018-05-20 22:00:00,591.0,202.0,0.0,558.0,224.0,0.0,1.0,585.0,212.0,442.0,228.0,,359.0,235.0,239.0,0.0,0.0,541.0,230.0,0.0,554.0,211.0,289.0,0.0,542.0,218.0,0.0,526.0,220.0,534.0,216.0,0.0,948.0
2018-05-20 23:00:00,591.0,201.0,0.0,546.0,224.0,0.0,0.0,589.0,211.0,428.0,225.0,,272.0,228.0,231.0,0.0,0.0,543.0,228.0,0.0,548.0,210.0,156.0,0.0,541.0,217.0,0.0,526.0,217.0,530.0,214.0,0.0,
2018-05-21 00:00:00,594.0,199.0,0.0,538.0,222.0,0.0,0.0,602.0,210.0,434.0,220.0,,238.0,221.0,221.0,0.0,0.0,544.0,227.0,0.0,543.0,208.0,136.0,0.0,533.0,216.0,0.0,527.0,213.0,529.0,211.0,0.0,
