timestamp,home233_bathroom2164_sensor13746_room_light,home233_bathroom2164_sensor13747_room_humidity,home233_bathroom2164_sensor13748_room_temperature,home233_bathroom2169_sensor13781_room_light,home233_bathroom2169_sensor13782_room_humidity,home233_bathroom2169_sensor13783_room_temperature,home233_bathroom2171_sensor13791_room_light,home233_bathroom2171_sensor13792_room_humidity,home233_bathroom2171_sensor13793_room_temperature,home233_bedroom2167_sensor13774_room_light,home233_bedroom2167_sensor13775_room_humidity,home233_bedroom2167_sensor13776_room_temperature,home233_bedroom2170_sensor13786_room_light,home233_bedroom2170_sensor13787_room_humidity,home233_bedroom2170_sensor13788_room_temperature,home233_bedroom2172_sensor13796_room_humidity,home233_bedroom2172_sensor13797_room_temperature,home233_bedroom2172_sensor13825_room_light,home233_bedroom2173_sensor13800_room_light,home233_bedroom2173_sensor13801_room_humidity,home233_bedroom2173_sensor13802_room_temperature,home233_hall2163_sensor13743_room_light,home233_hall2163_sensor13744_room_humidity,home233_hall2163_sensor13745_room_temperature,home233_hall2163_sensor13756_gas-pulse_gas,home233_hall2168_sensor13777_room_humidity,home233_hall2168_sensor13778_room_temperature,home233_hall2168_sensor13805_room_light,home233_kitchen2166_sensor13761_room_light,home233_kitchen2166_sensor13762_room_humidity,home233_kitchen2166_sensor13763_room_temperature,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined,home233_livingroom2162_sensor13738_room_light,home233_livingroom2162_sensor13739_room_humidity,home233_livingroom2162_sensor13740_room_temperature,home233_utility2165_sensor13751_room_light,home233_utility2165_sensor13754_room_humidity,home233_utility2165_sensor13755_room_temperature,home233_utility2165_sensor13810_tempprobe_central-heating-return,home233_utility2165_sensor13811_tempprobe_central-heating-flow,home233_utility2165_sensor13818_tempprobe_hot-water-cold-pipe,home233_utility2165_sensor13819_tempprobe_hot-water-hot-pipe
2018-04-20 17:00:00,4.0,469.0,212.0,34.0,450.0,233.0,24.0,478.0,238.0,10.0,512.0,219.0,11.0,487.0,230.0,527.0,220.0,2.0,37.0,529.0,207.0,26.0,462.0,213.0,,469.0,223.0,0.0,85.0,426.0,227.0,261.0,15.0,453.0,218.0,53.0,437.0,221.0,257.0,245.0,250.0,255.0
2018-04-20 18:00:00,0.0,469.0,211.0,16.0,456.0,229.0,8.0,482.0,234.0,4.0,516.0,218.0,4.0,485.0,227.0,509.0,219.0,0.0,19.0,527.0,206.0,13.0,460.0,211.0,316.0,458.0,221.0,0.0,26.0,421.0,222.0,701.0,8.0,462.0,216.0,29.0,430.0,221.0,255.0,243.0,248.0,252.0
2018-04-20 19:00:00,0.0,458.0,210.0,1.0,440.0,225.0,0.0,481.0,230.0,0.0,575.0,223.0,0.0,481.0,224.0,491.0,217.0,0.0,2.0,524.0,205.0,1.0,447.0,208.0,,442.0,220.0,0.0,2.0,424.0,218.0,401.0,1.0,462.0,214.0,4.0,424.0,220.0,253.0,241.0,244.0,248.0
2018-04-20 20:00:00,0.0,457.0,208.0,0.0,439.0,221.0,0.0,483.0,226.0,6.0,580.0,228.0,0.0,482.0,221.0,486.0,215.0,0.0,0.0,522.0,204.0,0.0,450.0,204.0,,443.0,218.0,0.0,0.0,417.0,212.0,427.0,0.0,455.0,213.0,0.0,426.0,216.0,248.0,236.0,238.0,242.0
2018-04-20 21:00:00,5.0,487.0,212.0,0.0,457.0,220.0,0.0,491.0,226.0,8.0,593.0,233.0,1.0,479.0,220.0,494.0,216.0,0.0,0.0,522.0,203.0,0.0,466.0,209.0,8532.0,452.0,220.0,22.0,1.0,415.0,220.0,471.0,0.0,455.0,220.0,1.0,440.0,216.0,364.0,522.0,235.0,356.0
2018-04-20 22:00:00,0.0,458.0,226.0,0.0,454.0,227.0,1.0,474.0,235.0,8.0,561.0,235.0,0.0,468.0,223.0,524.0,218.0,0.0,0.0,524.0,203.0,0.0,472.0,220.0,,456.0,226.0,0.0,4.0,406.0,230.0,522.0,0.0,464.0,230.0,1.0,455.0,221.0,340.0,410.0,252.0,315.0
2018-04-20 23:00:00,0.0,447.0,224.0,0.0,445.0,226.0,1.0,479.0,232.0,8.0,562.0,238.0,0.0,483.0,223.0,536.0,218.0,0.0,0.0,526.0,202.0,0.0,460.0,215.0,,453.0,223.0,0.0,0.0,428.0,221.0,499.0,0.0,463.0,223.0,0.0,442.0,219.0,286.0,291.0,245.0,255.0
2018-04-21 00:00:00,0.0,447.0,220.0,0.0,450.0,220.0,0.0,489.0,228.0,7.0,557.0,238.0,0.0,492.0,222.0,551.0,216.0,0.0,0.0,525.0,201.0,0.0,462.0,210.0,,450.0,220.0,0.0,0.0,433.0,215.0,274.0,0.0,474.0,219.0,0.0,442.0,216.0,264.0,255.0,240.0,245.0
2018-04-21 01:00:00,0.0,450.0,216.0,0.0,457.0,216.0,0.0,499.0,223.0,0.0,554.0,236.0,0.0,498.0,220.0,557.0,214.0,0.0,0.0,525.0,199.0,0.0,464.0,206.0,,452.0,218.0,0.0,0.0,438.0,210.0,253.0,0.0,479.0,217.0,0.0,443.0,214.0,252.0,241.0,236.0,240.0
2018-04-21 02:00:00,0.0,451.0,213.0,0.0,466.0,212.0,0.0,507.0,219.0,0.0,545.0,232.0,0.0,501.0,218.0,562.0,212.0,0.0,0.0,526.0,198.0,0.0,467.0,203.0,,453.0,215.0,0.0,0.0,459.0,208.0,278.0,0.0,483.0,215.0,0.0,445.0,212.0,246.0,234.0,234.0,237.0
2018-04-21 03:00:00,2.0,457.0,210.0,0.0,472.0,209.0,0.0,514.0,216.0,0.0,540.0,229.0,0.0,503.0,216.0,564.0,211.0,0.0,0.0,526.0,196.0,0.0,476.0,201.0,,460.0,213.0,1.0,0.0,462.0,206.0,237.0,0.0,470.0,212.0,0.0,452.0,210.0,242.0,230.0,232.0,237.0
2018-04-21 04:00:00,0.0,454.0,207.0,0.0,482.0,206.0,0.0,530.0,214.0,0.0,538.0,225.0,0.0,515.0,216.0,566.0,209.0,0.0,0.0,527.0,195.0,0.0,474.0,199.0,632.0,463.0,211.0,0.0,0.0,455.0,202.0,207.0,0.0,458.0,208.0,0.0,456.0,210.0,242.0,229.0,230.0,236.0
2018-04-21 05:00:00,0.0,451.0,205.0,7.0,491.0,203.0,2.0,527.0,213.0,0.0,538.0,221.0,0.0,510.0,215.0,569.0,207.0,0.0,17.0,529.0,193.0,6.0,468.0,197.0,,467.0,210.0,0.0,12.0,455.0,199.0,206.0,1.0,453.0,205.0,3.0,450.0,208.0,240.0,228.0,229.0,234.0
2018-04-21 06:00:00,1.0,450.0,202.0,23.0,486.0,201.0,11.0,529.0,212.0,0.0,539.0,218.0,0.0,511.0,214.0,565.0,206.0,0.0,38.0,530.0,192.0,20.0,467.0,194.0,,456.0,208.0,0.0,38.0,457.0,197.0,202.0,4.0,453.0,202.0,7.0,449.0,206.0,237.0,225.0,229.0,231.0
2018-04-21 07:00:00,3.0,465.0,209.0,30.0,482.0,203.0,17.0,528.0,212.0,0.0,545.0,225.0,0.0,485.0,214.0,555.0,205.0,0.0,48.0,529.0,192.0,32.0,465.0,205.0,8532.0,450.0,212.0,0.0,93.0,445.0,211.0,217.0,5.0,447.0,211.0,10.0,457.0,209.0,347.0,490.0,243.0,257.0
2018-04-21 08:00:00,6.0,438.0,216.0,75.0,483.0,208.0,35.0,531.0,215.0,0.0,530.0,232.0,4.0,505.0,216.0,558.0,206.0,0.0,59.0,528.0,192.0,55.0,455.0,211.0,,461.0,215.0,2.0,254.0,438.0,215.0,206.0,23.0,448.0,214.0,13.0,449.0,214.0,303.0,333.0,251.0,260.0
2018-04-21 09:00:00,11.0,438.0,214.0,139.0,488.0,208.0,98.0,520.0,216.0,5.0,517.0,229.0,14.0,505.0,216.0,559.0,206.0,0.0,79.0,530.0,192.0,80.0,458.0,206.0,,474.0,213.0,3.0,464.0,453.0,211.0,260.0,54.0,478.0,211.0,88.0,443.0,213.0,275.0,271.0,242.0,249.0
2018-04-21 10:00:00,12.0,443.0,210.0,210.0,489.0,208.0,150.0,510.0,217.0,50.0,532.0,227.0,21.0,501.0,216.0,567.0,206.0,5.0,99.0,530.0,193.0,93.0,469.0,204.0,,491.0,212.0,4.0,654.0,458.0,210.0,351.0,57.0,477.0,209.0,133.0,445.0,212.0,258.0,249.0,240.0,244.0
2018-04-21 11:00:00,19.0,462.0,208.0,275.0,490.0,210.0,197.0,507.0,220.0,31.0,556.0,231.0,88.0,500.0,218.0,577.0,207.0,8.0,102.0,531.0,194.0,103.0,476.0,204.0,,503.0,212.0,7.0,1041.0,451.0,212.0,338.0,59.0,469.0,209.0,146.0,451.0,211.0,251.0,241.0,240.0,244.0
2018-04-21 12:00:00,15.0,464.0,207.0,414.0,483.0,216.0,289.0,501.0,225.0,54.0,563.0,235.0,89.0,496.0,222.0,562.0,208.0,9.0,111.0,531.0,195.0,120.0,482.0,204.0,,510.0,214.0,8.0,1254.0,446.0,218.0,884.0,65.0,472.0,209.0,163.0,460.0,212.0,250.0,239.0,240.0,246.0
2018-04-21 13:00:00,16.0,475.0,206.0,479.0,478.0,225.0,354.0,485.0,231.0,10.0,583.0,240.0,81.0,487.0,225.0,541.0,212.0,10.0,122.0,531.0,197.0,124.0,510.0,207.0,632.0,503.0,219.0,13.0,1218.0,463.0,228.0,427.0,67.0,504.0,213.0,152.0,484.0,218.0,252.0,239.0,245.0,249.0
2018-04-21 14:00:00,14.0,491.0,206.0,506.0,476.0,231.0,351.0,471.0,237.0,0.0,555.0,239.0,82.0,481.0,229.0,537.0,215.0,9.0,120.0,530.0,199.0,114.0,508.0,211.0,,496.0,223.0,14.0,1742.0,444.0,233.0,300.0,27.0,521.0,216.0,133.0,481.0,221.0,252.0,242.0,248.0,253.0
2018-04-21 15:00:00,12.0,501.0,207.0,268.0,453.0,239.0,263.0,461.0,240.0,0.0,545.0,235.0,51.0,475.0,231.0,552.0,216.0,7.0,99.0,529.0,201.0,87.0,508.0,213.0,,489.0,226.0,9.0,1319.0,435.0,236.0,316.0,9.0,514.0,219.0,104.0,482.0,224.0,257.0,244.0,248.0,258.0
2018-04-21 16:00:00,12.0,512.0,208.0,106.0,455.0,238.0,114.0,459.0,240.0,3.0,548.0,233.0,24.0,472.0,232.0,524.0,219.0,5.0,70.0,528.0,203.0,55.0,503.0,213.0,632.0,484.0,227.0,4.0,578.0,442.0,235.0,1794.0,35.0,499.0,219.0,72.0,472.0,225.0,259.0,246.0,242.0,286.0
2018-04-21 17:00:00,3.0,509.0,210.0,35.0,453.0,235.0,28.0,456.0,236.0,19.0,565.0,235.0,6.0,466.0,230.0,495.0,220.0,3.0,44.0,526.0,205.0,33.0,504.0,213.0,,474.0,226.0,1.0,88.0,445.0,230.0,1259.0,20.0,518.0,219.0,49.0,471.0,225.0,259.0,248.0,247.0,283.0
2018-04-21 18:00:00,1.0,543.0,210.0,15.0,486.0,232.0,7.0,484.0,233.0,6.0,573.0,239.0,1.0,495.0,228.0,483.0,217.0,0.0,21.0,526.0,206.0,14.0,549.0,218.0,,512.0,227.0,0.0,23.0,468.0,225.0,2952.0,10.0,546.0,218.0,26.0,505.0,241.0,262.0,248.0,246.0,302.0
2018-04-21 19:00:00,0.0,553.0,213.0,1.0,515.0,231.0,0.0,502.0,230.0,0.0,570.0,244.0,0.0,516.0,228.0,498.0,217.0,0.0,1.0,534.0,206.0,0.0,544.0,227.0,,531.0,231.0,0.0,2.0,491.0,224.0,2745.0,1.0,551.0,218.0,4.0,469.0,260.0,275.0,263.0,275.0,285.0
2018-04-21 20:00:00,4.0,533.0,215.0,22.0,538.0,233.0,1.0,517.0,228.0,7.0,592.0,246.0,0.0,522.0,229.0,502.0,218.0,0.0,0.0,541.0,207.0,0.0,524.0,233.0,,520.0,235.0,2.0,1.0,481.0,221.0,2046.0,0.0,559.0,218.0,4.0,429.0,272.0,290.0,276.0,288.0,291.0
2018-04-21 21:00:00,0.0,512.0,215.0,0.0,506.0,231.0,0.0,529.0,226.0,7.0,590.0,249.0,0.0,507.0,230.0,509.0,222.0,0.0,0.0,540.0,207.0,0.0,501.0,229.0,,490.0,234.0,0.0,1.0,501.0,223.0,1220.0,0.0,539.0,218.0,1.0,411.0,264.0,288.0,274.0,282.0,284.0
2018-04-21 22:00:00,0.0,488.0,214.0,0.0,495.0,228.0,0.0,518.0,224.0,8.0,587.0,252.0,0.0,492.0,229.0,490.0,220.0,0.0,0.0,538.0,206.0,0.0,494.0,225.0,632.0,481.0,231.0,0.0,2.0,496.0,221.0,547.0,0.0,529.0,217.0,0.0,422.0,251.0,283.0,271.0,277.0,280.0
2018-04-21 23:00:00,8.0,483.0,213.0,3.0,493.0,225.0,0.0,514.0,221.0,8.0,598.0,253.0,1.0,486.0,226.0,495.0,218.0,0.0,0.0,537.0,205.0,0.0,489.0,220.0,,480.0,227.0,11.0,2.0,492.0,217.0,546.0,0.0,520.0,215.0,0.0,430.0,242.0,276.0,267.0,255.0,311.0
2018-04-22 00:00:00,0.0,498.0,213.0,0.0,494.0,222.0,0.0,523.0,220.0,3.0,578.0,252.0,0.0,492.0,224.0,506.0,218.0,0.0,0.0,538.0,204.0,0.0,490.0,216.0,,479.0,225.0,0.0,8.0,491.0,214.0,417.0,0.0,523.0,214.0,0.0,434.0,237.0,276.0,264.0,223.0,371.0
2018-04-22 01:00:00,0.0,491.0,211.0,0.0,489.0,218.0,0.0,523.0,218.0,0.0,568.0,248.0,0.0,492.0,221.0,510.0,217.0,0.0,0.0,538.0,203.0,0.0,491.0,212.0,316.0,477.0,222.0,0.0,2.0,498.0,213.0,305.0,0.0,526.0,213.0,0.0,434.0,234.0,265.0,257.0,253.0,276.0
2018-04-22 02:00:00,0.0,488.0,210.0,0.0,491.0,216.0,0.0,529.0,216.0,0.0,562.0,244.0,0.0,507.0,220.0,521.0,214.0,0.0,0.0,538.0,202.0,0.0,491.0,210.0,,479.0,219.0,0.0,0.0,490.0,210.0,238.0,0.0,527.0,212.0,0.0,435.0,231.0,261.0,252.0,252.0,260.0
2018-04-22 03:00:00,0.0,485.0,208.0,0.0,494.0,213.0,0.0,539.0,215.0,0.0,555.0,241.0,0.0,518.0,219.0,528.0,212.0,0.0,0.0,538.0,200.0,0.0,489.0,207.0,,480.0,217.0,0.0,0.0,487.0,207.0,240.0,0.0,518.0,209.0,0.0,436.0,228.0,256.0,247.0,249.0,253.0
2018-04-22 04:00:00,0.0,483.0,207.0,0.0,500.0,211.0,0.0,544.0,215.0,0.0,550.0,238.0,0.0,522.0,219.0,534.0,211.0,0.0,0.0,539.0,199.0,0.0,490.0,205.0,,488.0,215.0,0.0,0.0,488.0,205.0,240.0,0.0,514.0,207.0,0.0,438.0,225.0,253.0,244.0,245.0,249.0
2018-04-22 05:00:00,0.0,482.0,205.0,4.0,506.0,209.0,2.0,546.0,214.0,0.0,551.0,234.0,0.0,522.0,219.0,538.0,209.0,0.0,3.0,540.0,198.0,1.0,490.0,203.0,316.0,496.0,214.0,0.0,13.0,490.0,203.0,233.0,0.0,511.0,206.0,4.0,440.0,223.0,250.0,241.0,242.0,246.0
2018-04-22 06:00:00,1.0,480.0,204.0,16.0,508.0,208.0,8.0,546.0,213.0,0.0,551.0,231.0,0.0,521.0,219.0,541.0,209.0,0.0,20.0,541.0,197.0,13.0,488.0,202.0,,498.0,213.0,0.0,38.0,490.0,201.0,231.0,1.0,510.0,204.0,17.0,440.0,221.0,247.0,238.0,240.0,243.0
2018-04-22 07:00:00,3.0,491.0,212.0,34.0,500.0,212.0,18.0,542.0,215.0,0.0,554.0,231.0,0.0,496.0,219.0,541.0,208.0,0.0,45.0,540.0,197.0,31.0,492.0,209.0,7900.0,477.0,217.0,0.0,79.0,465.0,217.0,319.0,4.0,493.0,215.0,35.0,447.0,222.0,371.0,540.0,255.0,271.0
2018-04-22 08:00:00,4.0,460.0,218.0,55.0,484.0,217.0,28.0,538.0,218.0,0.0,546.0,231.0,0.0,504.0,220.0,540.0,209.0,0.0,49.0,539.0,198.0,34.0,478.0,213.0,,469.0,220.0,1.0,117.0,457.0,220.0,268.0,5.0,487.0,218.0,43.0,442.0,224.0,311.0,349.0,258.0,268.0
2018-04-22 09:00:00,7.0,458.0,216.0,69.0,487.0,215.0,39.0,542.0,219.0,0.0,532.0,228.0,0.0,524.0,220.0,544.0,210.0,0.0,60.0,537.0,198.0,42.0,477.0,211.0,,472.0,217.0,1.0,159.0,467.0,214.0,241.0,8.0,496.0,213.0,51.0,443.0,224.0,282.0,282.0,252.0,258.0
2018-04-22 10:00:00,4.0,457.0,213.0,49.0,500.0,213.0,23.0,543.0,219.0,0.0,525.0,225.0,3.0,525.0,220.0,548.0,210.0,0.0,52.0,536.0,198.0,38.0,480.0,209.0,,486.0,216.0,0.0,96.0,476.0,210.0,242.0,15.0,504.0,211.0,44.0,438.0,222.0,266.0,258.0,248.0,253.0
2018-04-22 11:00:00,12.0,459.0,211.0,185.0,512.0,213.0,109.0,526.0,219.0,30.0,540.0,224.0,41.0,509.0,219.0,557.0,210.0,6.0,97.0,537.0,198.0,85.0,490.0,207.0,632.0,508.0,216.0,7.0,482.0,478.0,209.0,625.0,62.0,491.0,209.0,122.0,446.0,221.0,258.0,248.0,213.0,277.0
2018-04-22 12:00:00,11.0,478.0,209.0,155.0,513.0,213.0,111.0,514.0,218.0,45.0,537.0,224.0,46.0,501.0,218.0,544.0,211.0,7.0,97.0,537.0,199.0,83.0,500.0,207.0,632.0,502.0,215.0,9.0,439.0,495.0,213.0,1036.0,57.0,500.0,210.0,148.0,463.0,221.0,271.0,251.0,147.0,377.0
2018-04-22 13:00:00,17.0,519.0,209.0,143.0,521.0,213.0,116.0,513.0,217.0,40.0,544.0,225.0,48.0,504.0,217.0,542.0,212.0,6.0,93.0,537.0,200.0,80.0,530.0,210.0,316.0,517.0,215.0,7.0,366.0,520.0,218.0,849.0,56.0,542.0,213.0,142.0,496.0,226.0,270.0,252.0,177.0,285.0
2018-04-22 14:00:00,16.0,526.0,209.0,63.0,800.0,219.0,39.0,526.0,217.0,20.0,557.0,229.0,6.0,518.0,217.0,528.0,211.0,3.0,65.0,538.0,201.0,51.0,530.0,211.0,9796.0,527.0,215.0,2.0,130.0,510.0,219.0,592.0,37.0,536.0,213.0,104.0,479.0,227.0,251.0,254.0,153.0,386.0
2018-04-22 15:00:00,7.0,516.0,208.0,78.0,953.0,225.0,78.0,563.0,217.0,25.0,568.0,234.0,0.0,566.0,218.0,525.0,209.0,4.0,72.0,543.0,201.0,60.0,522.0,209.0,632.0,629.0,216.0,2.0,334.0,512.0,215.0,1170.0,40.0,523.0,211.0,110.0,481.0,224.0,259.0,255.0,228.0,294.0
2018-04-22 16:00:00,8.0,610.0,208.0,94.0,651.0,221.0,83.0,610.0,218.0,28.0,568.0,238.0,18.0,599.0,220.0,537.0,209.0,4.0,78.0,558.0,201.0,58.0,659.0,215.0,2212.0,632.0,218.0,4.0,430.0,700.0,232.0,747.0,11.0,682.0,213.0,105.0,645.0,235.0,256.0,251.0,193.0,360.0
2018-04-22 17:00:00,4.0,624.0,210.0,39.0,641.0,220.0,22.0,617.0,218.0,11.0,549.0,236.0,5.0,594.0,221.0,524.0,210.0,1.0,36.0,565.0,201.0,26.0,612.0,217.0,316.0,601.0,220.0,0.0,76.0,583.0,234.0,657.0,5.0,685.0,215.0,55.0,544.0,239.0,268.0,256.0,188.0,373.0
2018-04-22 18:00:00,1.0,564.0,210.0,8.0,590.0,218.0,3.0,586.0,216.0,0.0,570.0,235.0,0.0,562.0,219.0,521.0,209.0,0.0,6.0,560.0,200.0,3.0,565.0,213.0,,559.0,218.0,0.0,17.0,539.0,222.0,545.0,0.0,617.0,214.0,12.0,506.0,230.0,261.0,252.0,224.0,343.0
2018-04-22 19:00:00,6.0,541.0,209.0,1.0,572.0,215.0,0.0,575.0,214.0,0.0,575.0,238.0,0.0,548.0,216.0,534.0,210.0,0.0,1.0,558.0,200.0,0.0,551.0,209.0,,541.0,217.0,0.0,4.0,532.0,215.0,977.0,0.0,581.0,213.0,5.0,498.0,225.0,256.0,248.0,212.0,342.0
2018-04-22 20:00:00,1.0,537.0,208.0,0.0,560.0,212.0,12.0,692.0,215.0,6.0,577.0,240.0,1.0,565.0,215.0,543.0,211.0,0.0,0.0,555.0,199.0,0.0,547.0,207.0,7584.0,540.0,215.0,1.0,4.0,528.0,212.0,477.0,0.0,583.0,213.0,0.0,486.0,222.0,255.0,246.0,174.0,383.0
2018-04-22 21:00:00,7.0,541.0,206.0,0.0,585.0,211.0,3.0,1000.0,233.0,3.0,589.0,239.0,0.0,671.0,216.0,556.0,210.0,0.0,0.0,560.0,198.0,0.0,538.0,206.0,2212.0,643.0,215.0,0.0,4.0,531.0,210.0,578.0,0.0,580.0,212.0,2.0,479.0,224.0,272.0,253.0,161.0,388.0
2018-04-22 22:00:00,1.0,528.0,205.0,0.0,615.0,209.0,0.0,790.0,218.0,0.0,594.0,236.0,0.0,652.0,215.0,577.0,210.0,0.0,0.0,572.0,197.0,0.0,542.0,204.0,,645.0,214.0,0.0,5.0,543.0,209.0,482.0,0.0,569.0,211.0,0.0,480.0,221.0,256.0,247.0,200.0,273.0
2018-04-22 23:00:00,0.0,512.0,203.0,0.0,585.0,207.0,1.0,659.0,213.0,0.0,610.0,233.0,0.0,594.0,214.0,568.0,209.0,0.0,0.0,570.0,196.0,0.0,538.0,201.0,632.0,580.0,213.0,0.0,2.0,530.0,207.0,306.0,0.0,555.0,210.0,0.0,475.0,218.0,245.0,237.0,212.0,301.0
2018-04-23 00:00:00,0.0,503.0,202.0,0.0,568.0,205.0,0.0,617.0,212.0,0.0,602.0,231.0,0.0,578.0,214.0,567.0,207.0,0.0,0.0,568.0,195.0,0.0,535.0,198.0,,568.0,211.0,0.0,0.0,520.0,203.0,258.0,0.0,542.0,206.0,0.0,468.0,215.0,241.0,232.0,227.0,250.0
2018-04-23 01:00:00,0.0,498.0,200.0,0.0,564.0,203.0,0.0,599.0,211.0,0.0,594.0,228.0,0.0,565.0,214.0,568.0,206.0,0.0,0.0,567.0,194.0,0.0,529.0,196.0,,560.0,210.0,0.0,0.0,514.0,200.0,258.0,0.0,534.0,204.0,0.0,463.0,213.0,238.0,229.0,230.0,236.0
2018-04-23 02:00:00,0.0,494.0,198.0,0.0,562.0,201.0,0.0,589.0,210.0,0.0,582.0,225.0,0.0,557.0,213.0,569.0,205.0,0.0,0.0,566.0,192.0,0.0,525.0,194.0,316.0,555.0,209.0,0.0,0.0,511.0,198.0,248.0,0.0,528.0,202.0,0.0,459.0,211.0,236.0,226.0,227.0,232.0
2018-04-23 03:00:00,0.0,491.0,197.0,0.0,560.0,199.0,0.0,579.0,208.0,0.0,571.0,222.0,0.0,550.0,212.0,570.0,203.0,0.0,0.0,565.0,191.0,0.0,521.0,192.0,,550.0,208.0,0.0,0.0,508.0,195.0,229.0,0.0,523.0,199.0,0.0,455.0,208.0,233.0,224.0,225.0,229.0
2018-04-23 04:00:00,0.0,488.0,195.0,0.0,557.0,197.0,0.0,572.0,207.0,0.0,563.0,219.0,0.0,545.0,210.0,570.0,202.0,0.0,0.0,564.0,189.0,0.0,518.0,190.0,,543.0,206.0,0.0,0.0,506.0,192.0,224.0,0.0,519.0,198.0,0.0,453.0,206.0,232.0,221.0,224.0,227.0
2018-04-23 05:00:00,0.0,503.0,195.0,7.0,551.0,196.0,2.0,569.0,206.0,2.0,563.0,219.0,0.0,539.0,208.0,570.0,200.0,0.0,18.0,562.0,188.0,8.0,519.0,190.0,11060.0,527.0,205.0,0.0,11.0,499.0,194.0,270.0,1.0,514.0,198.0,3.0,462.0,205.0,292.0,412.0,225.0,232.0
2018-04-23 06:00:00,6.0,484.0,214.0,25.0,530.0,206.0,9.0,565.0,216.0,15.0,544.0,238.0,0.0,531.0,212.0,563.0,201.0,0.0,39.0,560.0,188.0,24.0,507.0,208.0,632.0,491.0,215.0,0.0,39.0,467.0,221.0,264.0,10.0,478.0,220.0,8.0,470.0,213.0,385.0,508.0,255.0,277.0
2018-04-23 07:00:00,3.0,468.0,216.0,37.0,527.0,207.0,21.0,549.0,218.0,15.0,516.0,234.0,8.0,537.0,214.0,564.0,203.0,0.0,44.0,559.0,188.0,30.0,500.0,207.0,,508.0,214.0,0.0,76.0,473.0,213.0,222.0,23.0,490.0,212.0,58.0,455.0,214.0,295.0,321.0,221.0,317.0
2018-04-23 08:00:00,6.0,460.0,212.0,59.0,528.0,205.0,32.0,532.0,214.0,21.0,510.0,226.0,12.0,516.0,211.0,559.0,202.0,0.0,59.0,558.0,189.0,45.0,494.0,204.0,316.0,505.0,211.0,2.0,124.0,480.0,205.0,227.0,34.0,501.0,207.0,87.0,454.0,212.0,267.0,265.0,234.0,258.0
2018-04-23 09:00:00,14.0,477.0,212.0,128.0,523.0,203.0,73.0,528.0,212.0,37.0,509.0,222.0,26.0,507.0,210.0,555.0,201.0,0.0,82.0,555.0,189.0,70.0,497.0,204.0,7584.0,496.0,210.0,4.0,275.0,474.0,209.0,334.0,49.0,489.0,211.0,120.0,462.0,211.0,330.0,456.0,240.0,255.0
2018-04-23 10:00:00,9.0,454.0,222.0,87.0,506.0,209.0,45.0,506.0,218.0,31.0,505.0,226.0,17.0,494.0,213.0,551.0,201.0,0.0,83.0,554.0,189.0,66.0,486.0,212.0,,486.0,215.0,3.0,171.0,456.0,221.0,267.0,49.0,474.0,223.0,128.0,464.0,214.0,321.0,387.0,251.0,267.0
2018-04-23 11:00:00,13.0,449.0,220.0,148.0,501.0,208.0,93.0,502.0,216.0,46.0,500.0,223.0,33.0,495.0,212.0,549.0,202.0,1.0,108.0,552.0,190.0,93.0,477.0,210.0,,486.0,212.0,6.0,391.0,463.0,214.0,236.0,73.0,489.0,216.0,166.0,452.0,214.0,282.0,287.0,243.0,250.0
2018-04-23 12:00:00,13.0,452.0,216.0,172.0,500.0,207.0,110.0,503.0,214.0,46.0,498.0,219.0,37.0,501.0,210.0,548.0,201.0,1.0,105.0,549.0,190.0,91.0,475.0,207.0,,490.0,210.0,7.0,437.0,466.0,211.0,320.0,71.0,493.0,212.0,163.0,448.0,212.0,261.0,254.0,240.0,244.0
2018-04-23 13:00:00,11.0,454.0,212.0,117.0,499.0,206.0,71.0,500.0,212.0,38.0,495.0,215.0,24.0,499.0,208.0,547.0,201.0,1.0,97.0,548.0,190.0,80.0,465.0,205.0,316.0,487.0,208.0,5.0,287.0,449.0,207.0,316.0,60.0,450.0,209.0,149.0,445.0,211.0,250.0,242.0,238.0,243.0
2018-04-23 14:00:00,8.0,456.0,209.0,83.0,498.0,204.0,37.0,500.0,209.0,25.0,493.0,213.0,14.0,496.0,207.0,546.0,200.0,0.0,71.0,546.0,190.0,57.0,465.0,202.0,,484.0,207.0,3.0,154.0,456.0,203.0,290.0,46.0,467.0,209.0,113.0,441.0,210.0,245.0,235.0,235.0,239.0
2018-04-23 15:00:00,3.0,476.0,212.0,55.0,525.0,208.0,19.0,506.0,211.0,10.0,500.0,219.0,6.0,495.0,208.0,541.0,201.0,0.0,33.0,545.0,190.0,26.0,492.0,208.0,6636.0,487.0,210.0,0.0,80.0,459.0,212.0,313.0,21.0,482.0,218.0,53.0,458.0,211.0,330.0,462.0,244.0,256.0
2018-04-23 16:00:00,10.0,455.0,218.0,71.0,503.0,209.0,45.0,497.0,215.0,22.0,520.0,226.0,15.0,490.0,211.0,548.0,203.0,3.0,62.0,544.0,190.0,51.0,482.0,211.0,316.0,483.0,212.0,2.0,168.0,468.0,217.0,966.0,37.0,473.0,219.0,97.0,473.0,215.0,304.0,329.0,250.0,258.0
