timestamp,home116_bathroom1161_sensor5524_room_light,home116_bathroom1161_sensor5525_room_humidity,home116_bathroom1161_sensor5526_room_temperature,home116_bedroom1159_sensor5510_room_light,home116_bedroom1159_sensor5511_room_humidity,home116_bedroom1159_sensor5512_room_temperature,home116_bedroom1160_sensor5517_room_light,home116_bedroom1160_sensor5518_room_humidity,home116_bedroom1160_sensor5519_room_temperature,home116_hall1157_sensor5502_room_light,home116_hall1157_sensor5503_room_humidity,home116_hall1157_sensor5504_room_temperature,home116_kitchen1156_sensor5475_tempprobe_central-heating-flow,home116_kitchen1156_sensor5476_tempprobe_hot-water-cold-pipe,home116_kitchen1156_sensor5477_tempprobe_hot-water-hot-pipe,home116_kitchen1156_sensor5483_gas-pulse_gas,home116_kitchen1156_sensor5489_room_light,home116_kitchen1156_sensor5490_room_humidity,home116_kitchen1156_sensor5491_room_temperature,home116_kitchen1156_sensor5497c5501_electric-mains_electric-combined,home116_livingroom1158_sensor5505_room_light,home116_livingroom1158_sensor5506_room_humidity,home116_livingroom1158_sensor5507_room_temperature
2018-03-04 12:00:00,107.0,759.0,140.0,0.0,480.0,181.0,35.0,470.0,190.0,19.0,502.0,186.0,471.0,196.0,,4140.0,49.0,530.0,182.0,325.0,19.0,514.0,178.0
2018-03-04 13:00:00,30.0,746.0,143.0,0.0,481.0,181.0,20.0,466.0,195.0,17.0,495.0,189.0,468.0,188.0,,4256.0,21.0,534.0,184.0,429.0,4.0,506.0,181.0
2018-03-04 14:00:00,14.0,740.0,145.0,0.0,483.0,181.0,7.0,460.0,197.0,17.0,487.0,191.0,467.0,229.0,,3691.0,15.0,516.0,184.0,442.0,2.0,502.0,183.0
2018-03-04 15:00:00,12.0,730.0,146.0,0.0,483.0,181.0,10.0,453.0,199.0,17.0,478.0,192.0,456.0,196.0,,3804.0,14.0,510.0,185.0,1291.0,1.0,493.0,184.0
2018-03-04 16:00:00,8.0,725.0,146.0,0.0,485.0,181.0,21.0,455.0,201.0,17.0,490.0,194.0,455.0,201.0,,3577.0,4.0,522.0,191.0,431.0,11.0,502.0,186.0
2018-03-04 17:00:00,1.0,721.0,147.0,0.0,486.0,182.0,19.0,452.0,203.0,17.0,479.0,195.0,439.0,234.0,,3021.0,0.0,499.0,188.0,447.0,13.0,491.0,188.0
2018-03-04 18:00:00,0.0,718.0,148.0,0.0,485.0,182.0,18.0,447.0,204.0,17.0,473.0,195.0,450.0,208.0,,3917.0,6.0,506.0,188.0,770.0,13.0,482.0,190.0
2018-03-04 19:00:00,1.0,715.0,149.0,0.0,486.0,183.0,6.0,445.0,205.0,15.0,491.0,196.0,430.0,222.0,,4591.0,6.0,562.0,192.0,588.0,10.0,492.0,191.0
2018-03-04 20:00:00,0.0,707.0,149.0,0.0,506.0,183.0,3.0,461.0,203.0,0.0,505.0,197.0,281.0,206.0,,4703.0,0.0,540.0,191.0,340.0,3.0,505.0,199.0
2018-03-04 21:00:00,2.0,703.0,148.0,0.0,503.0,184.0,1.0,473.0,199.0,4.0,492.0,196.0,209.0,165.0,,4815.0,2.0,534.0,188.0,317.0,3.0,469.0,204.0
2018-03-04 22:00:00,0.0,705.0,147.0,0.0,501.0,185.0,0.0,473.0,194.0,0.0,487.0,196.0,182.0,177.0,,4701.0,0.0,520.0,186.0,263.0,3.0,458.0,208.0
2018-03-04 23:00:00,12.0,714.0,147.0,0.0,493.0,186.0,4.0,482.0,192.0,0.0,478.0,195.0,172.0,175.0,,560.0,0.0,517.0,184.0,174.0,1.0,447.0,206.0
2018-03-05 00:00:00,0.0,717.0,146.0,0.0,484.0,186.0,0.0,487.0,191.0,0.0,477.0,192.0,167.0,171.0,,112.0,0.0,507.0,182.0,95.0,0.0,449.0,198.0
2018-03-05 01:00:00,0.0,719.0,145.0,0.0,480.0,186.0,0.0,484.0,190.0,0.0,477.0,190.0,163.0,168.0,,112.0,0.0,506.0,180.0,150.0,0.0,455.0,193.0
2018-03-05 02:00:00,0.0,723.0,144.0,0.0,479.0,186.0,0.0,483.0,188.0,0.0,477.0,188.0,159.0,164.0,,112.0,0.0,504.0,178.0,156.0,0.0,461.0,191.0
2018-03-05 03:00:00,0.0,721.0,144.0,0.0,477.0,185.0,0.0,481.0,187.0,0.0,476.0,187.0,155.0,160.0,,112.0,0.0,503.0,177.0,140.0,0.0,462.0,190.0
2018-03-05 04:00:00,0.0,724.0,143.0,0.0,474.0,185.0,0.0,483.0,186.0,0.0,475.0,186.0,152.0,159.0,,112.0,0.0,504.0,175.0,98.0,0.0,459.0,187.0
2018-03-05 05:00:00,0.0,729.0,142.0,0.0,473.0,185.0,0.0,478.0,185.0,0.0,474.0,185.0,150.0,155.0,,112.0,0.0,506.0,174.0,97.0,0.0,461.0,185.0
2018-03-05 06:00:00,0.0,731.0,142.0,0.0,471.0,184.0,0.0,477.0,185.0,0.0,474.0,184.0,148.0,154.0,,112.0,0.0,506.0,173.0,118.0,0.0,462.0,184.0
2018-03-05 07:00:00,27.0,772.0,143.0,0.0,471.0,184.0,0.0,479.0,184.0,0.0,483.0,183.0,166.0,141.0,,1568.0,1.0,533.0,175.0,154.0,0.0,470.0,182.0
2018-03-05 08:00:00,28.0,774.0,144.0,0.0,472.0,183.0,0.0,480.0,183.0,0.0,486.0,183.0,184.0,154.0,,224.0,19.0,527.0,174.0,301.0,4.0,479.0,181.0
2018-03-05 09:00:00,37.0,761.0,143.0,0.0,472.0,183.0,8.0,485.0,182.0,11.0,492.0,183.0,168.0,162.0,,448.0,26.0,533.0,176.0,328.0,5.0,480.0,180.0
2018-03-05 10:00:00,71.0,806.0,144.0,0.0,473.0,182.0,20.0,492.0,181.0,10.0,492.0,182.0,168.0,140.0,,1120.0,25.0,526.0,176.0,248.0,8.0,485.0,179.0
2018-03-05 11:00:00,42.0,826.0,144.0,0.0,471.0,182.0,16.0,486.0,180.0,0.0,483.0,181.0,184.0,169.0,,112.0,18.0,517.0,173.0,182.0,6.0,482.0,178.0
2018-03-05 12:00:00,32.0,819.0,142.0,0.0,470.0,182.0,12.0,483.0,179.0,5.0,493.0,180.0,175.0,144.0,,1120.0,17.0,537.0,174.0,268.0,4.0,479.0,177.0
2018-03-05 13:00:00,25.0,819.0,141.0,0.0,471.0,181.0,9.0,486.0,178.0,0.0,489.0,180.0,173.0,158.0,,,10.0,526.0,174.0,211.0,4.0,492.0,177.0
2018-03-05 14:00:00,22.0,820.0,140.0,0.0,471.0,181.0,8.0,483.0,177.0,0.0,477.0,179.0,161.0,159.0,,223.0,8.0,510.0,171.0,158.0,3.0,485.0,176.0
2018-03-05 15:00:00,10.0,821.0,140.0,0.0,470.0,180.0,3.0,486.0,176.0,4.0,477.0,178.0,154.0,155.0,,224.0,5.0,508.0,169.0,176.0,1.0,480.0,175.0
2018-03-05 16:00:00,9.0,824.0,140.0,0.0,470.0,180.0,23.0,492.0,177.0,0.0,485.0,178.0,265.0,157.0,,8726.0,3.0,520.0,170.0,262.0,4.0,482.0,178.0
2018-03-05 17:00:00,2.0,839.0,143.0,0.0,478.0,180.0,28.0,476.0,187.0,0.0,489.0,184.0,491.0,215.0,,9063.0,5.0,512.0,176.0,400.0,3.0,458.0,194.0
2018-03-05 18:00:00,0.0,827.0,146.0,0.0,491.0,181.0,26.0,481.0,192.0,9.0,529.0,191.0,476.0,166.0,,11531.0,9.0,632.0,186.0,724.0,2.0,446.0,204.0
2018-03-05 19:00:00,0.0,826.0,149.0,0.0,523.0,182.0,5.0,526.0,196.0,6.0,593.0,196.0,487.0,221.0,,7832.0,3.0,749.0,193.0,531.0,3.0,479.0,212.0
2018-03-05 20:00:00,1.0,814.0,150.0,0.0,538.0,184.0,2.0,510.0,198.0,0.0,552.0,197.0,362.0,221.0,,224.0,1.0,658.0,190.0,376.0,3.0,498.0,209.0
2018-03-05 21:00:00,11.0,797.0,152.0,0.0,523.0,184.0,5.0,520.0,195.0,0.0,530.0,194.0,239.0,207.0,,112.0,0.0,601.0,185.0,371.0,3.0,493.0,201.0
2018-03-05 22:00:00,25.0,772.0,153.0,0.0,505.0,184.0,16.0,520.0,192.0,0.0,527.0,191.0,206.0,152.0,,1119.0,0.0,598.0,183.0,657.0,2.0,494.0,196.0
2018-03-05 23:00:00,0.0,775.0,153.0,0.0,494.0,185.0,1.0,517.0,190.0,0.0,523.0,189.0,207.0,188.0,,335.0,0.0,566.0,181.0,291.0,2.0,498.0,194.0
2018-03-06 00:00:00,0.0,772.0,152.0,0.0,490.0,185.0,0.0,512.0,188.0,0.0,516.0,188.0,187.0,182.0,,112.0,0.0,556.0,179.0,754.0,2.0,494.0,192.0
2018-03-06 01:00:00,4.0,768.0,152.0,0.0,487.0,185.0,0.0,516.0,187.0,0.0,511.0,186.0,173.0,173.0,,112.0,0.0,544.0,177.0,159.0,0.0,489.0,190.0
2018-03-06 02:00:00,0.0,766.0,151.0,0.0,486.0,185.0,0.0,512.0,186.0,0.0,508.0,185.0,163.0,164.0,,112.0,0.0,538.0,176.0,171.0,0.0,486.0,188.0
2018-03-06 03:00:00,0.0,763.0,150.0,0.0,485.0,184.0,0.0,509.0,185.0,0.0,503.0,185.0,154.0,157.0,,112.0,0.0,532.0,175.0,108.0,0.0,485.0,187.0
2018-03-06 04:00:00,0.0,762.0,149.0,0.0,484.0,184.0,0.0,503.0,184.0,0.0,498.0,184.0,148.0,153.0,,112.0,0.0,528.0,173.0,95.0,0.0,484.0,186.0
2018-03-06 05:00:00,0.0,760.0,149.0,0.0,483.0,184.0,0.0,499.0,183.0,0.0,494.0,183.0,143.0,149.0,,112.0,0.0,526.0,173.0,120.0,0.0,484.0,184.0
2018-03-06 06:00:00,0.0,757.0,148.0,0.0,482.0,184.0,0.0,496.0,182.0,0.0,491.0,183.0,137.0,145.0,,112.0,0.0,523.0,172.0,93.0,0.0,482.0,183.0
2018-03-06 07:00:00,8.0,757.0,148.0,0.0,481.0,184.0,5.0,492.0,181.0,0.0,488.0,182.0,132.0,140.0,,224.0,0.0,522.0,170.0,105.0,0.0,485.0,182.0
2018-03-06 08:00:00,8.0,751.0,148.0,0.0,481.0,183.0,19.0,493.0,180.0,13.0,506.0,182.0,156.0,113.0,,2463.0,9.0,580.0,173.0,1142.0,0.0,490.0,180.0
2018-03-06 09:00:00,9.0,622.0,130.0,0.0,481.0,183.0,3.0,488.0,179.0,1.0,494.0,180.0,236.0,151.0,,4591.0,12.0,561.0,174.0,845.0,1.0,493.0,179.0
2018-03-06 10:00:00,23.0,699.0,139.0,0.0,483.0,183.0,9.0,548.0,181.0,7.0,558.0,183.0,504.0,171.0,,3807.0,13.0,647.0,177.0,404.0,3.0,536.0,179.0
2018-03-06 11:00:00,28.0,737.0,147.0,0.0,485.0,182.0,10.0,566.0,183.0,7.0,597.0,185.0,400.0,157.0,,2575.0,15.0,691.0,179.0,421.0,4.0,592.0,180.0
2018-03-06 12:00:00,28.0,774.0,151.0,0.0,487.0,182.0,5.0,562.0,183.0,2.0,592.0,186.0,411.0,146.0,,9627.0,7.0,663.0,180.0,346.0,2.0,592.0,181.0
2018-03-06 13:00:00,57.0,876.0,152.0,0.0,489.0,182.0,8.0,545.0,185.0,6.0,577.0,187.0,390.0,154.0,,2016.0,7.0,641.0,179.0,277.0,2.0,573.0,181.0
2018-03-06 14:00:00,18.0,796.0,145.0,0.0,493.0,183.0,6.0,530.0,186.0,3.0,552.0,185.0,257.0,196.0,,112.0,7.0,604.0,177.0,140.0,2.0,554.0,181.0
2018-03-06 15:00:00,17.0,823.0,148.0,0.0,491.0,183.0,6.0,516.0,183.0,0.0,531.0,184.0,200.0,182.0,,112.0,6.0,582.0,175.0,96.0,2.0,537.0,180.0
2018-03-06 16:00:00,5.0,821.0,149.0,0.0,490.0,182.0,1.0,509.0,181.0,0.0,520.0,182.0,177.0,172.0,,112.0,1.0,567.0,173.0,123.0,0.0,525.0,178.0
2018-03-06 17:00:00,1.0,816.0,149.0,0.0,488.0,182.0,0.0,502.0,180.0,0.0,513.0,181.0,166.0,166.0,,112.0,0.0,555.0,172.0,93.0,0.0,516.0,177.0
2018-03-06 18:00:00,0.0,812.0,148.0,0.0,487.0,182.0,0.0,497.0,179.0,0.0,506.0,180.0,160.0,161.0,,112.0,0.0,545.0,170.0,108.0,0.0,510.0,176.0
2018-03-06 19:00:00,0.0,808.0,148.0,0.0,484.0,182.0,0.0,493.0,178.0,0.0,500.0,179.0,155.0,158.0,,224.0,0.0,538.0,169.0,107.0,0.0,504.0,175.0
2018-03-06 20:00:00,8.0,796.0,147.0,0.0,483.0,181.0,1.0,492.0,177.0,5.0,505.0,179.0,252.0,148.0,,5704.0,1.0,555.0,170.0,222.0,2.0,504.0,174.0
2018-03-06 21:00:00,0.0,820.0,149.0,0.0,486.0,181.0,0.0,485.0,186.0,2.0,510.0,183.0,479.0,201.0,,8837.0,1.0,559.0,176.0,298.0,2.0,501.0,186.0
2018-03-06 22:00:00,3.0,817.0,149.0,0.0,505.0,181.0,0.0,483.0,190.0,0.0,520.0,188.0,319.0,204.0,,4701.0,0.0,555.0,179.0,163.0,2.0,499.0,197.0
2018-03-06 23:00:00,0.0,783.0,149.0,0.0,502.0,182.0,1.0,493.0,185.0,0.0,511.0,188.0,223.0,186.0,,,0.0,546.0,176.0,177.0,2.0,489.0,195.0
2018-03-07 00:00:00,0.0,767.0,149.0,0.0,491.0,182.0,0.0,500.0,183.0,0.0,503.0,185.0,187.0,173.0,,223.0,0.0,538.0,174.0,193.0,2.0,491.0,189.0
2018-03-07 01:00:00,5.0,729.0,149.0,0.0,487.0,182.0,0.0,505.0,182.0,0.0,504.0,183.0,172.0,166.0,,112.0,0.0,534.0,172.0,132.0,1.0,492.0,185.0
2018-03-07 02:00:00,0.0,667.0,151.0,0.0,485.0,182.0,0.0,516.0,181.0,0.0,512.0,182.0,164.0,160.0,,112.0,0.0,538.0,171.0,103.0,0.0,486.0,183.0
2018-03-07 03:00:00,0.0,655.0,153.0,0.0,484.0,182.0,0.0,517.0,181.0,0.0,514.0,181.0,159.0,158.0,,112.0,0.0,540.0,169.0,94.0,0.0,487.0,180.0
2018-03-07 04:00:00,0.0,647.0,154.0,0.0,483.0,181.0,0.0,515.0,181.0,0.0,513.0,180.0,155.0,155.0,,224.0,0.0,539.0,169.0,122.0,0.0,489.0,179.0
2018-03-07 05:00:00,0.0,644.0,154.0,0.0,483.0,181.0,0.0,518.0,180.0,0.0,513.0,180.0,151.0,153.0,,112.0,0.0,539.0,168.0,99.0,0.0,491.0,177.0
2018-03-07 06:00:00,0.0,637.0,154.0,0.0,482.0,181.0,0.0,513.0,180.0,0.0,511.0,179.0,148.0,150.0,,224.0,0.0,539.0,167.0,98.0,0.0,494.0,176.0
2018-03-07 07:00:00,25.0,674.0,153.0,0.0,482.0,180.0,0.0,514.0,179.0,0.0,518.0,179.0,159.0,145.0,,560.0,12.0,570.0,170.0,180.0,3.0,503.0,176.0
2018-03-07 08:00:00,42.0,702.0,152.0,0.0,483.0,180.0,0.0,515.0,179.0,0.0,533.0,179.0,166.0,149.0,,896.0,23.0,587.0,172.0,170.0,6.0,513.0,175.0
2018-03-07 09:00:00,93.0,719.0,151.0,0.0,484.0,180.0,7.0,517.0,178.0,0.0,522.0,179.0,168.0,163.0,,112.0,41.0,561.0,172.0,122.0,19.0,524.0,175.0
2018-03-07 10:00:00,91.0,696.0,151.0,0.0,486.0,180.0,35.0,509.0,177.0,3.0,529.0,178.0,161.0,147.0,,672.0,49.0,581.0,173.0,283.0,17.0,518.0,175.0
2018-03-07 11:00:00,71.0,641.0,149.0,0.0,487.0,179.0,27.0,516.0,177.0,4.0,549.0,179.0,159.0,154.0,,560.0,41.0,583.0,177.0,317.0,11.0,527.0,175.0
2018-03-07 12:00:00,82.0,678.0,149.0,0.0,488.0,179.0,38.0,516.0,177.0,19.0,535.0,179.0,157.0,160.0,,112.0,44.0,570.0,176.0,344.0,15.0,529.0,174.0
2018-03-07 13:00:00,130.0,694.0,149.0,0.0,488.0,179.0,99.0,516.0,177.0,7.0,529.0,179.0,154.0,156.0,,446.0,59.0,565.0,177.0,436.0,30.0,524.0,174.0
2018-03-07 14:00:00,171.0,690.0,150.0,1.0,488.0,179.0,314.0,517.0,178.0,5.0,529.0,180.0,152.0,145.0,,224.0,74.0,551.0,177.0,274.0,63.0,529.0,175.0
2018-03-07 15:00:00,96.0,687.0,151.0,0.0,488.0,179.0,241.0,510.0,180.0,6.0,519.0,180.0,148.0,126.0,,112.0,47.0,543.0,175.0,134.0,41.0,520.0,178.0
2018-03-07 16:00:00,45.0,702.0,150.0,0.0,487.0,179.0,22.0,500.0,178.0,0.0,508.0,179.0,145.0,142.0,,112.0,21.0,534.0,173.0,136.0,8.0,508.0,177.0
2018-03-07 17:00:00,7.0,707.0,149.0,0.0,486.0,179.0,2.0,502.0,177.0,6.0,517.0,178.0,150.0,128.0,,4366.0,7.0,572.0,173.0,268.0,2.0,503.0,176.0
2018-03-07 18:00:00,0.0,709.0,148.0,0.0,486.0,179.0,0.0,521.0,177.0,0.0,527.0,180.0,187.0,153.0,,4589.0,0.0,588.0,175.0,293.0,3.0,501.0,185.0
2018-03-07 19:00:00,0.0,709.0,148.0,0.0,488.0,179.0,2.0,513.0,176.0,0.0,509.0,182.0,177.0,158.0,,5039.0,2.0,565.0,173.0,396.0,3.0,478.0,192.0
2018-03-07 20:00:00,1.0,708.0,148.0,0.0,489.0,180.0,7.0,520.0,177.0,0.0,499.0,183.0,166.0,155.0,,672.0,0.0,549.0,174.0,1458.0,2.0,468.0,192.0
2018-03-07 21:00:00,14.0,775.0,149.0,0.0,486.0,180.0,4.0,523.0,177.0,3.0,502.0,181.0,200.0,128.0,,9854.0,3.0,550.0,173.0,541.0,2.0,473.0,186.0
2018-03-07 22:00:00,32.0,972.0,162.0,0.0,486.0,180.0,4.0,503.0,183.0,3.0,531.0,183.0,457.0,163.0,,4477.0,2.0,616.0,175.0,533.0,2.0,496.0,185.0
2018-03-07 23:00:00,26.0,873.0,162.0,0.0,491.0,180.0,2.0,524.0,185.0,6.0,570.0,184.0,296.0,206.0,,112.0,1.0,668.0,176.0,241.0,2.0,555.0,185.0
2018-03-08 00:00:00,0.0,824.0,158.0,0.0,488.0,180.0,0.0,535.0,182.0,0.0,570.0,182.0,225.0,200.0,,336.0,1.0,655.0,174.0,259.0,2.0,566.0,183.0
2018-03-08 01:00:00,0.0,800.0,155.0,0.0,487.0,180.0,0.0,534.0,180.0,0.0,562.0,181.0,197.0,188.0,,112.0,0.0,633.0,174.0,167.0,2.0,556.0,182.0
2018-03-08 02:00:00,0.0,785.0,153.0,0.0,487.0,180.0,0.0,530.0,179.0,0.0,545.0,180.0,182.0,179.0,,112.0,0.0,596.0,172.0,169.0,2.0,541.0,181.0
2018-03-08 03:00:00,4.0,778.0,152.0,0.0,488.0,180.0,0.0,531.0,179.0,0.0,532.0,179.0,172.0,173.0,,112.0,0.0,576.0,170.0,114.0,0.0,529.0,179.0
2018-03-08 04:00:00,0.0,771.0,151.0,0.0,488.0,180.0,0.0,526.0,179.0,0.0,525.0,179.0,166.0,167.0,,112.0,0.0,566.0,169.0,103.0,0.0,522.0,178.0
2018-03-08 05:00:00,0.0,764.0,149.0,0.0,487.0,180.0,0.0,521.0,178.0,0.0,518.0,178.0,161.0,164.0,,223.0,0.0,558.0,168.0,102.0,0.0,516.0,177.0
2018-03-08 06:00:00,0.0,760.0,149.0,0.0,485.0,179.0,0.0,520.0,178.0,0.0,518.0,178.0,157.0,160.0,,112.0,0.0,555.0,167.0,121.0,0.0,512.0,175.0
2018-03-08 07:00:00,18.0,712.0,148.0,0.0,485.0,179.0,0.0,517.0,177.0,0.0,520.0,178.0,155.0,158.0,,448.0,8.0,574.0,168.0,124.0,1.0,512.0,175.0
2018-03-08 08:00:00,77.0,582.0,141.0,0.0,485.0,179.0,0.0,512.0,177.0,0.0,515.0,177.0,157.0,160.0,,112.0,31.0,573.0,169.0,144.0,13.0,513.0,174.0
2018-03-08 09:00:00,108.0,559.0,136.0,0.0,484.0,179.0,0.0,507.0,176.0,0.0,509.0,177.0,157.0,160.0,,112.0,58.0,557.0,169.0,146.0,38.0,509.0,173.0
2018-03-08 10:00:00,100.0,602.0,136.0,0.0,483.0,178.0,2.0,502.0,176.0,0.0,508.0,177.0,322.0,166.0,,4926.0,56.0,554.0,170.0,358.0,26.0,508.0,173.0
2018-03-08 11:00:00,198.0,701.0,143.0,0.0,482.0,178.0,37.0,499.0,187.0,0.0,523.0,181.0,488.0,223.0,,3466.0,78.0,571.0,175.0,295.0,37.0,527.0,175.0
2018-03-08 12:00:00,304.0,936.0,160.0,0.0,485.0,178.0,71.0,496.0,192.0,2.0,529.0,185.0,404.0,160.0,,6719.0,84.0,582.0,177.0,291.0,47.0,531.0,177.0
2018-03-08 13:00:00,263.0,939.0,157.0,0.0,498.0,178.0,198.0,526.0,191.0,5.0,548.0,185.0,256.0,184.0,,448.0,77.0,605.0,178.0,200.0,60.0,547.0,180.0
2018-03-08 14:00:00,82.0,756.0,152.0,0.0,499.0,179.0,48.0,516.0,189.0,0.0,537.0,184.0,208.0,190.0,,224.0,42.0,596.0,179.0,215.0,17.0,529.0,181.0
2018-03-08 15:00:00,52.0,696.0,149.0,0.0,492.0,179.0,56.0,509.0,186.0,0.0,522.0,183.0,187.0,182.0,,112.0,20.0,563.0,176.0,150.0,12.0,519.0,180.0
2018-03-08 16:00:00,17.0,657.0,146.0,0.0,488.0,179.0,12.0,505.0,185.0,0.0,520.0,182.0,177.0,173.0,,1678.0,9.0,574.0,175.0,187.0,3.0,513.0,179.0
2018-03-08 17:00:00,10.0,622.0,144.0,0.0,488.0,179.0,19.0,511.0,184.0,0.0,530.0,183.0,172.0,172.0,,4478.0,4.0,582.0,176.0,233.0,2.0,512.0,185.0
2018-03-08 18:00:00,2.0,598.0,142.0,0.0,497.0,179.0,11.0,511.0,184.0,4.0,516.0,183.0,168.0,169.0,,3919.0,1.0,559.0,174.0,246.0,3.0,486.0,193.0
2018-03-08 19:00:00,0.0,647.0,143.0,0.0,492.0,180.0,0.0,505.0,182.0,0.0,505.0,184.0,164.0,164.0,,112.0,0.0,554.0,175.0,116.0,0.0,475.0,191.0
2018-03-08 20:00:00,0.0,684.0,144.0,0.0,485.0,180.0,0.0,495.0,181.0,0.0,496.0,182.0,162.0,165.0,,224.0,0.0,537.0,173.0,96.0,0.0,474.0,185.0
2018-03-08 21:00:00,0.0,699.0,145.0,0.0,480.0,180.0,0.0,484.0,179.0,0.0,487.0,180.0,159.0,163.0,,112.0,0.0,531.0,171.0,106.0,0.0,471.0,182.0
2018-03-08 22:00:00,0.0,704.0,146.0,0.0,478.0,180.0,0.0,491.0,179.0,3.0,514.0,180.0,157.0,160.0,,560.0,1.0,584.0,174.0,332.0,16.0,490.0,181.0
2018-03-08 23:00:00,7.0,730.0,147.0,0.0,479.0,180.0,0.0,496.0,179.0,0.0,505.0,180.0,176.0,136.0,,784.0,0.0,564.0,173.0,320.0,17.0,495.0,183.0
2018-03-09 00:00:00,0.0,735.0,147.0,0.0,479.0,180.0,0.0,497.0,179.0,0.0,501.0,179.0,178.0,155.0,,112.0,0.0,543.0,171.0,289.0,17.0,486.0,182.0
2018-03-09 01:00:00,6.0,732.0,147.0,0.0,478.0,179.0,0.0,495.0,178.0,0.0,498.0,179.0,163.0,148.0,,112.0,0.0,536.0,169.0,228.0,11.0,482.0,181.0
2018-03-09 02:00:00,0.0,730.0,148.0,0.0,476.0,179.0,0.0,500.0,178.0,0.0,496.0,179.0,157.0,154.0,,112.0,0.0,535.0,168.0,98.0,0.0,477.0,179.0
2018-03-09 03:00:00,0.0,727.0,147.0,0.0,474.0,179.0,0.0,496.0,179.0,0.0,497.0,178.0,153.0,155.0,,112.0,0.0,535.0,167.0,95.0,0.0,476.0,177.0
2018-03-09 06:00:00,0.0,731.0,147.0,0.0,470.0,178.0,0.0,479.0,177.0,0.0,485.0,177.0,148.0,150.0,,112.0,0.0,530.0,166.0,100.0,0.0,473.0,173.0
2018-03-09 08:00:00,193.0,593.0,145.0,0.0,468.0,177.0,48.0,487.0,177.0,0.0,494.0,176.0,148.0,154.0,,,62.0,544.0,168.0,117.0,37.0,481.0,171.0
2018-03-09 09:00:00,127.0,677.0,146.0,0.0,468.0,177.0,53.0,488.0,177.0,0.0,497.0,175.0,176.0,157.0,,559.0,57.0,549.0,168.0,130.0,39.0,486.0,171.0
2018-03-09 10:00:00,96.0,754.0,148.0,0.0,470.0,177.0,36.0,487.0,176.0,0.0,495.0,175.0,196.0,175.0,,112.0,49.0,542.0,168.0,110.0,24.0,492.0,170.0
2018-03-09 11:00:00,175.0,693.0,145.0,0.0,470.0,176.0,38.0,482.0,175.0,0.0,488.0,174.0,176.0,170.0,,224.0,72.0,533.0,167.0,222.0,35.0,487.0,169.0
2018-03-09 12:00:00,238.0,630.0,144.0,0.0,470.0,176.0,84.0,480.0,176.0,2.0,489.0,175.0,166.0,165.0,,,83.0,525.0,167.0,120.0,52.0,485.0,170.0
2018-03-09 13:00:00,242.0,566.0,142.0,0.0,472.0,176.0,205.0,482.0,177.0,2.0,487.0,175.0,160.0,163.0,,223.0,76.0,517.0,167.0,99.0,67.0,485.0,172.0
2018-03-09 14:00:00,220.0,533.0,141.0,1.0,473.0,176.0,394.0,480.0,181.0,3.0,483.0,176.0,157.0,160.0,,112.0,68.0,515.0,167.0,98.0,74.0,481.0,175.0
2018-03-09 15:00:00,149.0,515.0,141.0,1.0,475.0,176.0,457.0,474.0,184.0,4.0,482.0,178.0,155.0,160.0,,,56.0,516.0,168.0,127.0,60.0,477.0,178.0
2018-03-09 16:00:00,84.0,525.0,142.0,0.0,476.0,176.0,34.0,475.0,182.0,0.0,490.0,178.0,181.0,127.0,,1231.0,35.0,552.0,170.0,220.0,10.0,473.0,177.0
2018-03-09 17:00:00,14.0,491.0,140.0,0.0,477.0,176.0,7.0,492.0,181.0,0.0,506.0,178.0,171.0,149.0,,448.0,6.0,571.0,172.0,991.0,4.0,492.0,176.0
2018-03-09 18:00:00,10.0,516.0,138.0,0.0,478.0,176.0,9.0,496.0,180.0,7.0,527.0,179.0,167.0,155.0,,560.0,3.0,585.0,176.0,824.0,1.0,506.0,176.0
2018-03-09 19:00:00,0.0,493.0,136.0,0.0,480.0,176.0,0.0,517.0,179.0,0.0,569.0,180.0,167.0,160.0,,112.0,0.0,573.0,179.0,267.0,3.0,536.0,176.0
2018-03-09 20:00:00,19.0,574.0,137.0,0.0,480.0,176.0,3.0,499.0,178.0,9.0,524.0,178.0,171.0,133.0,,2907.0,4.0,565.0,176.0,544.0,1.0,515.0,176.0
2018-03-09 21:00:00,9.0,570.0,141.0,0.0,479.0,176.0,6.0,489.0,179.0,16.0,508.0,178.0,208.0,144.0,,1454.0,7.0,569.0,176.0,671.0,0.0,497.0,175.0
2018-03-09 22:00:00,3.0,581.0,139.0,0.0,478.0,176.0,8.0,499.0,180.0,3.0,508.0,178.0,211.0,170.0,,,1.0,534.0,173.0,467.0,0.0,496.0,174.0
2018-03-09 23:00:00,0.0,560.0,138.0,0.0,478.0,176.0,0.0,491.0,179.0,0.0,505.0,177.0,200.0,188.0,,223.0,0.0,534.0,171.0,527.0,0.0,500.0,173.0
2018-03-10 00:00:00,0.0,537.0,138.0,0.0,477.0,176.0,0.0,485.0,177.0,0.0,497.0,176.0,184.0,181.0,,112.0,0.0,531.0,169.0,99.0,0.0,495.0,172.0
2018-03-10 01:00:00,0.0,538.0,137.0,0.0,477.0,176.0,0.0,489.0,177.0,0.0,496.0,176.0,174.0,174.0,,112.0,0.0,529.0,168.0,298.0,13.0,497.0,173.0
