timestamp,home165_bathroom1507_sensor8360_room_light,home165_bathroom1507_sensor8361_room_humidity,home165_bathroom1507_sensor8362_room_temperature,home165_bathroom1508_sensor8365_room_light,home165_bathroom1508_sensor8366_room_humidity,home165_bathroom1508_sensor8367_room_temperature,home165_bathroom1510_sensor8375_room_humidity,home165_bathroom1510_sensor8376_room_temperature,home165_bathroom1510_sensor8379_room_light,home165_bedroom1503_sensor8312_room_light,home165_bedroom1503_sensor8313_room_humidity,home165_bedroom1503_sensor8314_room_temperature,home165_bedroom1509_sensor8370_room_light,home165_bedroom1509_sensor8371_room_humidity,home165_bedroom1509_sensor8372_room_temperature,home165_cupboard1501_sensor8301_gas-pulse_gas,home165_cupboard1501_sensor8320c8324_electric-mains_electric-combined,home165_hall1506_sensor8355_room_light,home165_hall1506_sensor8356_room_humidity,home165_hall1506_sensor8357_room_temperature,home165_kitchen1504_sensor8336_tempprobe_central-heating-flow,home165_kitchen1504_sensor8337_tempprobe_central-heating-return,home165_kitchen1504_sensor8343_tempprobe_hot-water-cold-pipe,home165_kitchen1504_sensor8344_tempprobe_hot-water-hot-pipe,home165_kitchen1504_sensor8345_room_light,home165_kitchen1504_sensor8346_room_humidity,home165_kitchen1504_sensor8347_room_temperature,home165_livingroom1505_sensor8350_room_light,home165_livingroom1505_sensor8351_room_humidity,home165_livingroom1505_sensor8352_room_temperature,home165_study1502_sensor8307_room_light,home165_study1502_sensor8308_room_humidity,home165_study1502_sensor8309_room_temperature
2018-04-29 08:00:00,19.0,447.0,239.0,14.0,450.0,200.0,470.0,193.0,181.0,137.0,437.0,205.0,73.0,452.0,199.0,1566.0,255.0,49.0,415.0,217.0,685.0,652.0,170.0,530.0,198.0,461.0,209.0,205.0,444.0,206.0,18.0,395.0,225.0
2018-04-29 09:00:00,0.0,392.0,247.0,2.0,446.0,201.0,464.0,194.0,297.0,249.0,428.0,207.0,116.0,449.0,199.0,2128.0,240.0,67.0,399.0,221.0,668.0,643.0,229.0,321.0,302.0,436.0,211.0,319.0,445.0,206.0,33.0,387.0,227.0
2018-04-29 10:00:00,3.0,377.0,248.0,2.0,445.0,201.0,461.0,196.0,279.0,278.0,427.0,208.0,114.0,448.0,200.0,1568.0,274.0,74.0,393.0,223.0,681.0,648.0,225.0,425.0,333.0,433.0,213.0,317.0,448.0,206.0,41.0,380.0,231.0
2018-04-29 11:00:00,1.0,374.0,246.0,2.0,444.0,201.0,459.0,196.0,256.0,339.0,428.0,209.0,138.0,448.0,200.0,1568.0,180.0,85.0,388.0,224.0,668.0,642.0,237.0,330.0,419.0,423.0,215.0,369.0,450.0,206.0,53.0,378.0,232.0
2018-04-29 12:00:00,1.0,370.0,244.0,2.0,443.0,202.0,458.0,197.0,243.0,525.0,426.0,210.0,181.0,446.0,201.0,1455.0,192.0,91.0,385.0,226.0,685.0,648.0,240.0,260.0,434.0,419.0,216.0,416.0,443.0,208.0,78.0,375.0,234.0
2018-04-29 13:00:00,1.0,370.0,242.0,3.0,442.0,205.0,458.0,199.0,242.0,584.0,422.0,214.0,238.0,448.0,202.0,560.0,163.0,101.0,386.0,227.0,586.0,560.0,240.0,248.0,467.0,420.0,218.0,615.0,436.0,214.0,111.0,373.0,236.0
2018-04-29 14:00:00,1.0,375.0,239.0,3.0,441.0,208.0,460.0,202.0,231.0,580.0,417.0,220.0,273.0,451.0,205.0,112.0,139.0,109.0,389.0,228.0,458.0,445.0,238.0,245.0,482.0,420.0,222.0,584.0,427.0,221.0,154.0,378.0,234.0
2018-04-29 15:00:00,9.0,385.0,236.0,3.0,439.0,212.0,460.0,205.0,211.0,631.0,410.0,228.0,278.0,450.0,209.0,,157.0,128.0,395.0,230.0,315.0,312.0,227.0,264.0,493.0,418.0,225.0,637.0,413.0,231.0,184.0,384.0,233.0
2018-04-29 16:00:00,10.0,389.0,237.0,3.0,433.0,216.0,455.0,208.0,178.0,553.0,402.0,234.0,247.0,444.0,213.0,,133.0,198.0,389.0,232.0,256.0,255.0,215.0,289.0,746.0,410.0,229.0,862.0,397.0,238.0,60.0,394.0,232.0
2018-04-29 17:00:00,9.0,376.0,238.0,2.0,408.0,218.0,431.0,210.0,130.0,491.0,385.0,238.0,174.0,419.0,215.0,112.0,130.0,225.0,363.0,232.0,231.0,237.0,187.0,337.0,1070.0,368.0,232.0,907.0,359.0,241.0,17.0,383.0,230.0
2018-04-29 18:00:00,5.0,376.0,236.0,2.0,410.0,218.0,431.0,210.0,63.0,216.0,377.0,239.0,64.0,418.0,216.0,,295.0,291.0,371.0,235.0,227.0,231.0,213.0,288.0,588.0,395.0,238.0,638.0,374.0,245.0,11.0,386.0,229.0
2018-04-29 19:00:00,18.0,407.0,231.0,0.0,421.0,216.0,435.0,209.0,15.0,13.0,379.0,237.0,4.0,419.0,216.0,896.0,254.0,17.0,373.0,233.0,232.0,249.0,176.0,475.0,30.0,400.0,238.0,27.0,383.0,240.0,0.0,388.0,228.0
2018-04-29 20:00:00,0.0,406.0,228.0,0.0,425.0,213.0,438.0,207.0,0.0,0.0,384.0,232.0,0.0,422.0,213.0,,192.0,0.0,376.0,228.0,245.0,283.0,199.0,360.0,0.0,400.0,234.0,0.0,390.0,233.0,0.0,389.0,226.0
2018-04-29 21:00:00,0.0,396.0,224.0,0.0,427.0,211.0,439.0,204.0,0.0,0.0,385.0,228.0,0.0,423.0,211.0,,130.0,0.0,379.0,223.0,,,224.0,259.0,0.0,399.0,230.0,0.0,399.0,226.0,0.0,392.0,223.0
2018-04-29 22:00:00,0.0,397.0,221.0,0.0,428.0,209.0,443.0,202.0,0.0,0.0,390.0,224.0,0.0,427.0,209.0,,125.0,0.0,380.0,219.0,,,224.0,231.0,0.0,398.0,227.0,0.0,406.0,221.0,0.0,395.0,220.0
2018-04-29 23:00:00,0.0,400.0,218.0,0.0,429.0,207.0,447.0,200.0,2.0,0.0,394.0,221.0,0.0,431.0,206.0,112.0,117.0,0.0,379.0,216.0,,,220.0,273.0,0.0,401.0,222.0,0.0,409.0,217.0,0.0,400.0,217.0
2018-04-30 00:00:00,0.0,408.0,216.0,0.0,431.0,206.0,448.0,199.0,0.0,0.0,398.0,218.0,0.0,433.0,204.0,,132.0,0.0,379.0,213.0,,,219.0,278.0,0.0,404.0,218.0,0.0,413.0,213.0,0.0,403.0,215.0
2018-04-30 01:00:00,0.0,412.0,214.0,0.0,432.0,204.0,448.0,197.0,0.0,0.0,404.0,216.0,0.0,436.0,202.0,,284.0,0.0,383.0,211.0,215.0,223.0,200.0,282.0,0.0,414.0,215.0,0.0,419.0,209.0,0.0,404.0,212.0
2018-04-30 02:00:00,0.0,412.0,212.0,0.0,434.0,202.0,448.0,196.0,0.0,0.0,402.0,213.0,0.0,437.0,200.0,,221.0,0.0,384.0,208.0,,,210.0,227.0,0.0,411.0,212.0,0.0,420.0,206.0,0.0,405.0,210.0
2018-04-30 03:00:00,0.0,412.0,210.0,0.0,433.0,200.0,446.0,194.0,0.0,0.0,402.0,210.0,0.0,435.0,198.0,,218.0,0.0,387.0,206.0,,,210.0,212.0,0.0,412.0,207.0,0.0,420.0,202.0,0.0,405.0,208.0
2018-04-30 04:00:00,0.0,413.0,208.0,0.0,433.0,198.0,448.0,191.0,2.0,0.0,404.0,208.0,0.0,435.0,195.0,,214.0,0.0,389.0,203.0,,,205.0,208.0,4.0,412.0,205.0,2.0,421.0,199.0,0.0,404.0,206.0
2018-04-30 05:00:00,3.0,417.0,206.0,0.0,433.0,197.0,448.0,190.0,212.0,0.0,407.0,205.0,125.0,435.0,194.0,3360.0,279.0,14.0,391.0,201.0,399.0,491.0,205.0,203.0,70.0,412.0,202.0,63.0,423.0,198.0,4.0,404.0,204.0
2018-04-30 06:00:00,0.0,426.0,224.0,0.0,435.0,196.0,445.0,195.0,641.0,0.0,418.0,206.0,339.0,430.0,201.0,5599.0,243.0,41.0,405.0,210.0,450.0,550.0,217.0,363.0,178.0,417.0,203.0,170.0,419.0,205.0,20.0,391.0,217.0
2018-04-30 07:00:00,28.0,388.0,252.0,0.0,439.0,197.0,437.0,202.0,645.0,83.0,419.0,209.0,241.0,425.0,205.0,1344.0,220.0,54.0,386.0,222.0,,,172.0,534.0,246.0,413.0,206.0,231.0,416.0,208.0,30.0,373.0,228.0
2018-04-30 08:00:00,0.0,404.0,253.0,0.0,440.0,198.0,555.0,205.0,412.0,189.0,417.0,209.0,114.0,431.0,204.0,1568.0,615.0,61.0,377.0,221.0,688.0,654.0,204.0,455.0,273.0,419.0,207.0,249.0,424.0,206.0,31.0,375.0,228.0
2018-04-30 09:00:00,1.0,386.0,248.0,0.0,445.0,198.0,483.0,204.0,237.0,183.0,418.0,209.0,86.0,436.0,203.0,1792.0,260.0,59.0,378.0,223.0,689.0,655.0,182.0,580.0,249.0,442.0,210.0,227.0,435.0,205.0,28.0,380.0,229.0
2018-04-30 10:00:00,1.0,376.0,245.0,0.0,446.0,198.0,444.0,201.0,213.0,258.0,421.0,211.0,94.0,433.0,203.0,1232.0,184.0,65.0,378.0,223.0,686.0,651.0,,,318.0,426.0,212.0,245.0,435.0,205.0,37.0,376.0,230.0
2018-04-30 11:00:00,1.0,372.0,241.0,2.0,438.0,198.0,436.0,200.0,199.0,308.0,419.0,212.0,126.0,426.0,203.0,1120.0,157.0,69.0,373.0,223.0,680.0,647.0,,,379.0,419.0,214.0,266.0,432.0,205.0,47.0,368.0,230.0
2018-04-30 12:00:00,1.0,374.0,238.0,1.0,428.0,201.0,435.0,199.0,203.0,495.0,420.0,215.0,180.0,424.0,202.0,1232.0,146.0,81.0,371.0,224.0,679.0,647.0,,,430.0,414.0,216.0,372.0,429.0,206.0,54.0,364.0,232.0
2018-04-30 13:00:00,6.0,379.0,238.0,1.0,426.0,203.0,437.0,200.0,206.0,587.0,421.0,221.0,231.0,427.0,203.0,672.0,138.0,91.0,372.0,224.0,629.0,599.0,235.0,243.0,449.0,410.0,217.0,585.0,423.0,212.0,78.0,362.0,233.0
2018-04-30 14:00:00,37.0,377.0,237.0,2.0,431.0,208.0,447.0,203.0,196.0,362.0,404.0,226.0,267.0,439.0,206.0,672.0,190.0,104.0,378.0,226.0,,,235.0,285.0,468.0,410.0,219.0,562.0,417.0,219.0,94.0,372.0,233.0
2018-04-30 15:00:00,29.0,375.0,240.0,2.0,429.0,213.0,448.0,207.0,178.0,385.0,399.0,231.0,272.0,440.0,210.0,224.0,308.0,130.0,383.0,229.0,335.0,335.0,230.0,422.0,498.0,413.0,224.0,638.0,406.0,229.0,155.0,376.0,234.0
2018-04-30 16:00:00,10.0,365.0,241.0,2.0,421.0,217.0,443.0,210.0,150.0,420.0,384.0,235.0,244.0,434.0,213.0,224.0,417.0,204.0,369.0,232.0,281.0,295.0,210.0,400.0,798.0,384.0,228.0,844.0,379.0,236.0,61.0,376.0,234.0
2018-04-30 17:00:00,8.0,345.0,238.0,2.0,381.0,216.0,399.0,209.0,109.0,353.0,358.0,235.0,173.0,389.0,213.0,672.0,1064.0,236.0,347.0,230.0,257.0,276.0,168.0,431.0,1003.0,371.0,229.0,908.0,350.0,237.0,18.0,365.0,230.0
2018-04-30 18:00:00,1.0,357.0,233.0,1.0,374.0,216.0,392.0,208.0,55.0,164.0,349.0,233.0,68.0,383.0,213.0,672.0,225.0,459.0,343.0,229.0,291.0,311.0,187.0,464.0,827.0,358.0,231.0,748.0,348.0,239.0,14.0,367.0,227.0
2018-04-30 19:00:00,1.0,363.0,233.0,0.0,384.0,216.0,403.0,209.0,10.0,24.0,357.0,231.0,6.0,394.0,212.0,1792.0,465.0,159.0,351.0,232.0,520.0,515.0,209.0,394.0,83.0,376.0,235.0,128.0,364.0,237.0,4.0,364.0,228.0
2018-04-30 20:00:00,0.0,357.0,240.0,0.0,394.0,217.0,417.0,208.0,1.0,0.0,365.0,228.0,0.0,407.0,212.0,784.0,840.0,4.0,361.0,232.0,526.0,511.0,242.0,283.0,3.0,384.0,234.0,51.0,381.0,234.0,0.0,363.0,233.0
2018-04-30 21:00:00,1.0,356.0,241.0,0.0,403.0,217.0,427.0,208.0,0.0,0.0,375.0,225.0,0.0,417.0,212.0,1008.0,508.0,5.0,368.0,232.0,532.0,518.0,244.0,270.0,2.0,382.0,240.0,50.0,397.0,232.0,0.0,367.0,233.0
2018-04-30 22:00:00,20.0,400.0,242.0,0.0,406.0,216.0,431.0,208.0,1.0,0.0,383.0,224.0,0.0,420.0,211.0,2240.0,237.0,1.0,367.0,231.0,577.0,560.0,156.0,494.0,1.0,416.0,238.0,0.0,409.0,228.0,0.0,370.0,233.0
2018-04-30 23:00:00,0.0,391.0,239.0,0.0,406.0,214.0,431.0,205.0,0.0,0.0,387.0,222.0,0.0,419.0,209.0,1120.0,171.0,0.0,368.0,229.0,,,229.0,319.0,0.0,385.0,234.0,0.0,405.0,223.0,0.0,371.0,233.0
2018-05-01 00:00:00,0.0,386.0,239.0,0.0,408.0,212.0,433.0,204.0,0.0,0.0,389.0,220.0,0.0,421.0,208.0,1008.0,157.0,0.0,369.0,227.0,,,240.0,260.0,0.0,384.0,228.0,0.0,405.0,218.0,0.0,369.0,232.0
2018-05-01 01:00:00,0.0,383.0,238.0,0.0,410.0,211.0,435.0,202.0,0.0,0.0,391.0,219.0,0.0,422.0,207.0,1568.0,183.0,0.0,369.0,226.0,,,240.0,247.0,0.0,386.0,225.0,0.0,408.0,214.0,0.0,369.0,231.0
2018-05-01 02:00:00,0.0,380.0,239.0,0.0,412.0,210.0,438.0,201.0,1.0,0.0,396.0,217.0,0.0,424.0,206.0,1232.0,179.0,0.0,369.0,225.0,,,240.0,430.0,0.0,387.0,223.0,0.0,411.0,210.0,0.0,366.0,232.0
2018-05-01 03:00:00,0.0,375.0,239.0,0.0,411.0,209.0,437.0,200.0,0.0,0.0,396.0,216.0,0.0,423.0,205.0,1456.0,161.0,0.0,368.0,224.0,685.0,655.0,244.0,284.0,0.0,386.0,221.0,0.0,414.0,208.0,0.0,364.0,232.0
2018-05-01 04:00:00,0.0,371.0,239.0,0.0,411.0,207.0,436.0,199.0,28.0,0.0,398.0,214.0,24.0,422.0,204.0,1232.0,163.0,1.0,366.0,224.0,,,240.0,249.0,15.0,389.0,217.0,8.0,417.0,205.0,0.0,361.0,232.0
2018-05-01 05:00:00,0.0,372.0,237.0,3.0,412.0,206.0,434.0,201.0,430.0,0.0,402.0,212.0,266.0,420.0,204.0,,117.0,23.0,362.0,223.0,365.0,348.0,235.0,238.0,130.0,393.0,215.0,94.0,419.0,204.0,7.0,362.0,229.0
2018-05-01 06:00:00,0.0,375.0,237.0,4.0,415.0,206.0,481.0,206.0,803.0,86.0,407.0,211.0,385.0,426.0,205.0,2576.0,561.0,44.0,367.0,220.0,537.0,546.0,231.0,415.0,182.0,399.0,215.0,187.0,425.0,203.0,23.0,366.0,228.0
2018-05-01 07:00:00,20.0,374.0,244.0,2.0,418.0,205.0,504.0,213.0,763.0,128.0,410.0,210.0,234.0,427.0,206.0,1567.0,264.0,55.0,370.0,222.0,614.0,582.0,170.0,482.0,243.0,413.0,216.0,232.0,430.0,203.0,30.0,366.0,228.0
2018-05-01 08:00:00,16.0,369.0,246.0,1.0,422.0,205.0,456.0,214.0,501.0,154.0,414.0,211.0,127.0,427.0,205.0,1232.0,313.0,63.0,372.0,220.0,555.0,537.0,180.0,484.0,279.0,428.0,216.0,259.0,435.0,203.0,31.0,370.0,228.0
2018-05-01 09:00:00,1.0,375.0,243.0,1.0,422.0,205.0,429.0,211.0,284.0,170.0,412.0,211.0,95.0,425.0,204.0,784.0,137.0,71.0,368.0,220.0,,,228.0,308.0,,,,272.0,429.0,203.0,38.0,368.0,226.0
2018-05-01 10:00:00,1.0,373.0,239.0,2.0,420.0,205.0,424.0,208.0,264.0,201.0,411.0,212.0,113.0,423.0,204.0,784.0,135.0,82.0,365.0,220.0,,,230.0,250.0,,,,307.0,423.0,203.0,42.0,368.0,225.0
2018-05-01 11:00:00,1.0,369.0,235.0,2.0,419.0,205.0,424.0,206.0,268.0,257.0,409.0,212.0,148.0,422.0,204.0,560.0,155.0,93.0,362.0,220.0,455.0,447.0,228.0,249.0,376.0,392.0,217.0,383.0,417.0,204.0,51.0,368.0,226.0
2018-05-01 12:00:00,2.0,364.0,231.0,3.0,414.0,205.0,425.0,204.0,233.0,293.0,403.0,213.0,150.0,421.0,203.0,224.0,195.0,97.0,360.0,220.0,357.0,352.0,216.0,404.0,425.0,397.0,218.0,436.0,414.0,207.0,55.0,369.0,224.0
2018-05-01 13:00:00,3.0,364.0,227.0,2.0,409.0,205.0,423.0,204.0,196.0,204.0,398.0,214.0,122.0,419.0,204.0,,132.0,76.0,362.0,218.0,273.0,268.0,225.0,273.0,329.0,390.0,220.0,374.0,409.0,210.0,39.0,374.0,220.0
2018-05-01 14:00:00,8.0,368.0,223.0,1.0,406.0,205.0,421.0,203.0,143.0,122.0,394.0,214.0,82.0,416.0,203.0,,225.0,52.0,366.0,216.0,236.0,234.0,220.0,250.0,246.0,390.0,220.0,248.0,406.0,211.0,22.0,378.0,217.0
2018-05-01 15:00:00,3.0,373.0,220.0,0.0,407.0,205.0,421.0,202.0,105.0,94.0,391.0,212.0,56.0,416.0,202.0,112.0,194.0,35.0,375.0,213.0,230.0,262.0,201.0,350.0,163.0,407.0,221.0,168.0,415.0,210.0,14.0,385.0,215.0
2018-05-01 16:00:00,1.0,380.0,217.0,0.0,408.0,204.0,421.0,201.0,68.0,74.0,392.0,211.0,37.0,417.0,201.0,,742.0,27.0,374.0,212.0,227.0,233.0,209.0,279.0,123.0,398.0,220.0,123.0,413.0,210.0,11.0,388.0,213.0
2018-05-01 17:00:00,2.0,384.0,215.0,0.0,407.0,203.0,421.0,199.0,37.0,56.0,393.0,209.0,20.0,417.0,200.0,,206.0,22.0,376.0,210.0,221.0,223.0,213.0,244.0,65.0,386.0,224.0,83.0,412.0,209.0,7.0,389.0,212.0
2018-05-01 18:00:00,1.0,384.0,212.0,0.0,408.0,202.0,424.0,198.0,14.0,16.0,394.0,207.0,6.0,420.0,199.0,,539.0,8.0,378.0,209.0,220.0,222.0,212.0,282.0,27.0,395.0,222.0,29.0,421.0,208.0,1.0,391.0,210.0
2018-05-01 19:00:00,7.0,388.0,210.0,0.0,410.0,201.0,430.0,197.0,1.0,3.0,396.0,205.0,0.0,423.0,198.0,1007.0,251.0,4.0,382.0,207.0,217.0,265.0,189.0,308.0,7.0,405.0,220.0,5.0,428.0,207.0,0.0,394.0,208.0
2018-05-01 20:00:00,1.0,393.0,208.0,1.0,414.0,201.0,438.0,194.0,0.0,0.0,398.0,203.0,0.0,426.0,198.0,,306.0,4.0,388.0,206.0,,,182.0,307.0,,,,0.0,431.0,204.0,0.0,401.0,210.0
2018-05-01 21:00:00,14.0,429.0,208.0,0.0,411.0,200.0,435.0,193.0,1.0,0.0,403.0,202.0,0.0,423.0,197.0,448.0,171.0,0.0,385.0,205.0,,,176.0,388.0,0.0,402.0,215.0,0.0,428.0,201.0,0.0,392.0,211.0
2018-05-01 22:00:00,0.0,413.0,206.0,0.0,411.0,199.0,429.0,193.0,0.0,0.0,403.0,201.0,0.0,422.0,195.0,,137.0,0.0,385.0,203.0,,,211.0,267.0,,,,0.0,427.0,199.0,0.0,390.0,208.0
2018-05-01 23:00:00,0.0,407.0,205.0,0.0,413.0,197.0,431.0,192.0,0.0,0.0,405.0,200.0,0.0,425.0,193.0,,113.0,0.0,386.0,201.0,,,215.0,227.0,,,,0.0,428.0,197.0,0.0,393.0,205.0
2018-05-02 00:00:00,0.0,408.0,203.0,0.0,414.0,196.0,434.0,191.0,0.0,0.0,409.0,199.0,0.0,429.0,192.0,,87.0,0.0,388.0,199.0,,,211.0,214.0,,,,0.0,428.0,195.0,0.0,396.0,202.0
2018-05-02 01:00:00,0.0,410.0,201.0,0.0,416.0,195.0,439.0,190.0,0.0,0.0,413.0,198.0,0.0,434.0,191.0,,116.0,0.0,390.0,198.0,,,210.0,209.0,,,,0.0,429.0,193.0,0.0,400.0,200.0
2018-05-02 02:00:00,0.0,417.0,200.0,0.0,417.0,194.0,442.0,189.0,1.0,0.0,416.0,198.0,0.0,435.0,190.0,,149.0,0.0,392.0,196.0,,,206.0,217.0,,,,0.0,431.0,191.0,0.0,401.0,198.0
2018-05-02 03:00:00,0.0,417.0,199.0,0.0,419.0,193.0,444.0,188.0,0.0,0.0,413.0,197.0,0.0,436.0,190.0,,131.0,0.0,394.0,195.0,,,205.0,210.0,,,,0.0,433.0,190.0,0.0,402.0,197.0
2018-05-02 04:00:00,0.0,418.0,198.0,0.0,420.0,192.0,445.0,186.0,0.0,0.0,414.0,196.0,0.0,436.0,189.0,,130.0,0.0,396.0,194.0,,,205.0,204.0,,,,0.0,435.0,189.0,0.0,403.0,196.0
2018-05-02 05:00:00,0.0,421.0,197.0,0.0,421.0,191.0,446.0,185.0,8.0,0.0,415.0,195.0,3.0,436.0,188.0,2352.0,124.0,1.0,398.0,193.0,,,205.0,203.0,24.0,,,13.0,437.0,188.0,0.0,404.0,195.0
2018-05-02 06:00:00,0.0,422.0,209.0,0.0,424.0,195.0,448.0,186.0,50.0,0.0,424.0,198.0,22.0,434.0,193.0,6160.0,150.0,11.0,411.0,201.0,,,212.0,210.0,,,,60.0,433.0,196.0,4.0,398.0,206.0
2018-05-02 07:00:00,22.0,390.0,235.0,0.0,421.0,199.0,543.0,190.0,60.0,17.0,425.0,201.0,28.0,430.0,197.0,1904.0,526.0,15.0,399.0,214.0,637.0,607.0,198.0,411.0,66.0,428.0,203.0,78.0,428.0,201.0,6.0,377.0,221.0
2018-05-02 08:00:00,1.0,397.0,243.0,1.0,420.0,199.0,509.0,191.0,88.0,60.0,419.0,200.0,43.0,429.0,196.0,448.0,140.0,26.0,384.0,217.0,594.0,570.0,202.0,415.0,67.0,427.0,205.0,128.0,434.0,198.0,11.0,376.0,221.0
2018-05-02 09:00:00,0.0,386.0,236.0,0.0,420.0,198.0,488.0,190.0,111.0,76.0,417.0,199.0,55.0,429.0,195.0,,112.0,36.0,376.0,214.0,,,222.0,264.0,,,,167.0,441.0,195.0,14.0,382.0,216.0
2018-05-02 10:00:00,0.0,385.0,229.0,1.0,422.0,197.0,479.0,190.0,141.0,107.0,420.0,198.0,72.0,429.0,194.0,,117.0,45.0,379.0,209.0,,,216.0,226.0,,,,220.0,445.0,191.0,21.0,390.0,210.0
2018-05-02 11:00:00,0.0,387.0,222.0,1.0,422.0,196.0,471.0,189.0,121.0,133.0,420.0,198.0,66.0,429.0,193.0,,130.0,48.0,385.0,205.0,,,213.0,214.0,,,,215.0,454.0,188.0,22.0,396.0,206.0
2018-05-02 12:00:00,0.0,390.0,217.0,2.0,422.0,195.0,461.0,189.0,163.0,214.0,420.0,198.0,105.0,431.0,193.0,,115.0,67.0,391.0,202.0,,,210.0,210.0,,,,302.0,457.0,188.0,39.0,400.0,203.0
2018-05-02 13:00:00,0.0,395.0,213.0,3.0,424.0,195.0,460.0,189.0,212.0,323.0,423.0,199.0,174.0,434.0,193.0,,113.0,91.0,399.0,202.0,,,210.0,207.0,,,,495.0,447.0,192.0,78.0,404.0,203.0
2018-05-02 14:00:00,0.0,397.0,210.0,2.0,422.0,196.0,455.0,190.0,143.0,207.0,416.0,201.0,108.0,431.0,194.0,,102.0,72.0,397.0,203.0,,,209.0,205.0,,,,323.0,438.0,193.0,46.0,403.0,204.0
2018-05-02 15:00:00,1.0,400.0,208.0,3.0,421.0,196.0,453.0,190.0,158.0,373.0,415.0,203.0,180.0,430.0,194.0,,117.0,128.0,396.0,203.0,,,205.0,204.0,,,,535.0,435.0,195.0,117.0,403.0,203.0
2018-05-02 16:00:00,1.0,404.0,208.0,2.0,423.0,199.0,453.0,192.0,142.0,411.0,411.0,208.0,216.0,431.0,197.0,,113.0,198.0,397.0,208.0,,,205.0,203.0,,,,804.0,426.0,204.0,52.0,405.0,205.0
2018-05-02 17:00:00,0.0,406.0,209.0,2.0,422.0,202.0,453.0,194.0,108.0,378.0,404.0,214.0,169.0,429.0,201.0,,125.0,229.0,393.0,213.0,,,206.0,203.0,,,,885.0,414.0,215.0,21.0,407.0,208.0
2018-05-02 18:00:00,0.0,405.0,210.0,1.0,416.0,206.0,450.0,196.0,48.0,169.0,397.0,217.0,62.0,425.0,203.0,,130.0,403.0,387.0,217.0,,,210.0,208.0,,,,637.0,405.0,220.0,15.0,403.0,211.0
2018-05-02 19:00:00,0.0,403.0,209.0,0.0,410.0,207.0,445.0,196.0,10.0,28.0,396.0,216.0,6.0,420.0,204.0,,109.0,147.0,379.0,218.0,,,215.0,210.0,,,,112.0,404.0,217.0,4.0,398.0,212.0
2018-05-02 20:00:00,0.0,402.0,208.0,0.0,404.0,205.0,439.0,194.0,0.0,0.0,396.0,213.0,0.0,414.0,202.0,,111.0,0.0,377.0,213.0,,,213.0,209.0,,,,0.0,406.0,210.0,0.0,393.0,210.0
2018-05-02 21:00:00,0.0,400.0,206.0,0.0,404.0,203.0,436.0,192.0,0.0,0.0,396.0,209.0,0.0,412.0,199.0,,123.0,0.0,378.0,208.0,,,210.0,208.0,,,,0.0,411.0,204.0,0.0,394.0,207.0
2018-05-02 22:00:00,0.0,398.0,204.0,0.0,407.0,201.0,434.0,190.0,0.0,0.0,396.0,205.0,0.0,411.0,197.0,,130.0,0.0,380.0,205.0,,,210.0,207.0,,,,0.0,414.0,199.0,0.0,396.0,204.0
2018-05-02 23:00:00,0.0,396.0,202.0,0.0,409.0,198.0,435.0,189.0,0.0,0.0,397.0,201.0,0.0,414.0,194.0,,115.0,0.0,382.0,202.0,,,210.0,205.0,,,,0.0,417.0,196.0,0.0,397.0,202.0
2018-05-03 00:00:00,0.0,396.0,200.0,0.0,410.0,197.0,435.0,187.0,0.0,0.0,397.0,198.0,0.0,415.0,192.0,,111.0,0.0,380.0,199.0,,,206.0,203.0,0.0,,,0.0,418.0,193.0,0.0,396.0,200.0
2018-05-03 01:00:00,0.0,395.0,198.0,0.0,409.0,195.0,434.0,185.0,0.0,0.0,398.0,195.0,0.0,415.0,190.0,,131.0,0.0,380.0,197.0,,,205.0,203.0,,,,0.0,419.0,190.0,0.0,394.0,198.0
2018-05-03 02:00:00,0.0,394.0,197.0,0.0,409.0,194.0,434.0,185.0,0.0,0.0,398.0,194.0,0.0,415.0,190.0,,,0.0,381.0,196.0,,,205.0,203.0,,,,0.0,421.0,189.0,0.0,392.0,197.0
2018-05-03 04:00:00,0.0,394.0,192.0,0.0,405.0,189.0,434.0,180.0,8.0,1.0,399.0,188.0,6.0,415.0,185.0,,128.0,0.0,383.0,190.0,,,200.0,198.0,3.0,398.0,194.0,2.0,422.0,183.0,0.0,390.0,192.0
2018-05-03 05:00:00,0.0,393.0,192.0,0.0,405.0,187.0,433.0,179.0,25.0,16.0,400.0,186.0,12.0,415.0,184.0,,126.0,5.0,384.0,188.0,,,200.0,197.0,19.0,,,31.0,424.0,181.0,1.0,390.0,190.0
2018-05-03 06:00:00,0.0,394.0,190.0,0.0,406.0,186.0,432.0,179.0,155.0,57.0,400.0,184.0,80.0,415.0,183.0,,113.0,20.0,385.0,187.0,,,200.0,195.0,102.0,400.0,192.0,106.0,426.0,180.0,10.0,392.0,188.0
2018-05-03 07:00:00,0.0,396.0,189.0,1.0,406.0,184.0,434.0,179.0,235.0,103.0,402.0,183.0,107.0,414.0,182.0,,114.0,40.0,387.0,186.0,,,200.0,195.0,205.0,403.0,191.0,180.0,427.0,180.0,18.0,394.0,187.0
2018-05-03 08:00:00,0.0,399.0,187.0,1.0,407.0,184.0,441.0,181.0,213.0,101.0,403.0,183.0,90.0,413.0,182.0,,127.0,35.0,389.0,186.0,,,200.0,195.0,212.0,406.0,192.0,175.0,429.0,180.0,17.0,397.0,187.0
