timestamp,home306_bathroom2814_sensor19820_room_light,home306_bathroom2814_sensor19821_room_humidity,home306_bathroom2814_sensor19822_room_temperature,home306_bedroom2813_sensor19817_room_light,home306_bedroom2813_sensor19818_room_humidity,home306_bedroom2813_sensor19819_room_temperature,home306_bedroom2815_sensor19823_room_light,home306_bedroom2815_sensor19824_room_humidity,home306_bedroom2815_sensor19825_room_temperature,home306_bedroom2816_sensor19826_room_light,home306_bedroom2816_sensor19827_room_humidity,home306_bedroom2816_sensor19828_room_temperature,home306_hall2811_sensor19782c19784_electric-mains_electric-combined,home306_hall2811_sensor19786_room_light,home306_hall2811_sensor19787_room_humidity,home306_hall2811_sensor19788_room_temperature,home306_hall2811_sensor19796_tempprobe_central-heating-return,home306_hall2811_sensor19797_tempprobe_central-heating-flow,home306_kitchen2810_sensor19775_room_light,home306_kitchen2810_sensor19776_room_humidity,home306_kitchen2810_sensor19777_room_temperature,home306_kitchen2810_sensor19803_tempprobe_hot-water-cold-pipe,home306_kitchen2810_sensor19804_tempprobe_hot-water-hot-pipe,home306_livingroom2812_sensor19807_room_light,home306_livingroom2812_sensor19808_room_humidity,home306_livingroom2812_sensor19809_room_temperature,home306_livingroom2812_sensor19812_room_light,home306_livingroom2812_sensor19813_heater_humidity,home306_livingroom2812_sensor19814_heater_temperature,home306_outside2809_sensor19769_gas-pulse_gas
2018-05-25 05:00:00,6.0,848.0,205.0,0.0,560.0,202.0,0.0,567.0,210.0,0.0,476.0,202.0,290.0,12.0,624.0,199.0,270.0,285.0,12.0,585.0,213.0,243.0,266.0,33.0,542.0,217.0,26.0,571.0,201.0,
2018-05-25 06:00:00,45.0,884.0,206.0,35.0,568.0,200.0,22.0,575.0,207.0,0.0,492.0,197.0,2320.0,37.0,623.0,199.0,326.0,395.0,24.0,561.0,212.0,220.0,318.0,71.0,535.0,214.0,62.0,561.0,199.0,4362.0
2018-05-25 07:00:00,356.0,816.0,210.0,144.0,563.0,201.0,303.0,589.0,208.0,13.0,519.0,195.0,1201.0,170.0,628.0,205.0,328.0,391.0,43.0,546.0,218.0,214.0,301.0,179.0,539.0,213.0,86.0,558.0,197.0,1790.0
2018-05-25 08:00:00,334.0,665.0,211.0,168.0,553.0,202.0,550.0,556.0,214.0,17.0,536.0,198.0,337.0,124.0,569.0,207.0,314.0,356.0,123.0,541.0,215.0,253.0,303.0,210.0,529.0,214.0,87.0,557.0,196.0,559.0
2018-05-25 09:00:00,157.0,607.0,211.0,195.0,538.0,199.0,390.0,536.0,221.0,9.0,529.0,204.0,319.0,89.0,555.0,207.0,262.0,273.0,132.0,538.0,212.0,245.0,257.0,207.0,525.0,212.0,94.0,553.0,197.0,
2018-05-25 10:00:00,89.0,592.0,209.0,271.0,534.0,197.0,162.0,526.0,223.0,2.0,526.0,210.0,320.0,91.0,541.0,206.0,238.0,240.0,134.0,530.0,211.0,231.0,235.0,237.0,523.0,210.0,144.0,544.0,197.0,
2018-05-25 11:00:00,72.0,577.0,207.0,362.0,472.0,199.0,111.0,522.0,224.0,0.0,528.0,217.0,348.0,99.0,529.0,206.0,229.0,227.0,130.0,518.0,210.0,224.0,224.0,274.0,514.0,210.0,180.0,529.0,197.0,
2018-05-25 12:00:00,66.0,723.0,209.0,502.0,484.0,203.0,74.0,520.0,228.0,9.0,514.0,230.0,455.0,121.0,540.0,207.0,320.0,396.0,134.0,501.0,213.0,219.0,320.0,352.0,497.0,210.0,227.0,521.0,197.0,3135.0
2018-05-25 13:00:00,57.0,619.0,212.0,703.0,477.0,211.0,68.0,502.0,233.0,41.0,476.0,238.0,2911.0,175.0,520.0,211.0,304.0,368.0,266.0,480.0,221.0,230.0,300.0,440.0,502.0,214.0,290.0,538.0,199.0,
2018-05-25 14:00:00,30.0,570.0,212.0,712.0,462.0,216.0,71.0,461.0,237.0,45.0,453.0,248.0,1508.0,143.0,493.0,214.0,301.0,365.0,113.0,471.0,220.0,225.0,308.0,357.0,491.0,217.0,322.0,545.0,201.0,1008.0
2018-05-25 15:00:00,47.0,554.0,211.0,740.0,455.0,216.0,48.0,444.0,239.0,30.0,417.0,258.0,2867.0,144.0,484.0,214.0,336.0,408.0,97.0,453.0,219.0,223.0,332.0,357.0,485.0,219.0,378.0,525.0,203.0,2576.0
2018-05-25 16:00:00,54.0,538.0,211.0,361.0,444.0,214.0,34.0,431.0,239.0,18.0,389.0,261.0,1127.0,105.0,471.0,214.0,354.0,427.0,58.0,515.0,227.0,228.0,352.0,166.0,461.0,221.0,281.0,498.0,203.0,4923.0
2018-05-25 17:00:00,8.0,523.0,208.0,67.0,,,19.0,438.0,239.0,7.0,389.0,259.0,755.0,30.0,478.0,212.0,344.0,405.0,9.0,517.0,239.0,263.0,331.0,52.0,479.0,224.0,40.0,518.0,202.0,2911.0
2018-05-25 18:00:00,4.0,544.0,208.0,,,,10.0,443.0,235.0,3.0,406.0,259.0,750.0,10.0,493.0,207.0,335.0,400.0,3.0,466.0,228.0,259.0,320.0,22.0,509.0,229.0,18.0,556.0,204.0,1789.0
2018-05-25 19:00:00,16.0,737.0,211.0,11.0,511.0,198.0,1.0,459.0,229.0,0.0,405.0,260.0,1440.0,4.0,530.0,206.0,357.0,449.0,1.0,484.0,223.0,230.0,336.0,10.0,501.0,232.0,9.0,545.0,205.0,5595.0
2018-05-25 20:00:00,17.0,891.0,216.0,12.0,505.0,200.0,3.0,467.0,226.0,0.0,399.0,258.0,1732.0,2.0,536.0,209.0,367.0,468.0,0.0,485.0,225.0,234.0,357.0,2.0,490.0,232.0,1.0,542.0,203.0,7490.0
2018-05-25 21:00:00,0.0,897.0,218.0,11.0,503.0,200.0,15.0,505.0,221.0,0.0,402.0,253.0,802.0,11.0,550.0,205.0,339.0,411.0,4.0,483.0,225.0,258.0,331.0,3.0,497.0,237.0,0.0,562.0,207.0,1674.0
2018-05-25 22:00:00,3.0,705.0,212.0,12.0,506.0,201.0,9.0,529.0,219.0,65.0,409.0,248.0,1142.0,2.0,552.0,209.0,331.0,398.0,5.0,498.0,225.0,262.0,323.0,5.0,502.0,238.0,0.0,558.0,209.0,1790.0
2018-05-25 23:00:00,12.0,722.0,211.0,9.0,511.0,201.0,0.0,539.0,217.0,102.0,405.0,242.0,427.0,0.0,553.0,209.0,312.0,363.0,3.0,507.0,227.0,245.0,306.0,3.0,506.0,237.0,0.0,556.0,209.0,559.0
2018-05-26 00:00:00,0.0,715.0,210.0,0.0,541.0,200.0,0.0,546.0,216.0,0.0,421.0,233.0,305.0,0.0,558.0,209.0,245.0,270.0,0.0,530.0,221.0,234.0,247.0,0.0,500.0,230.0,0.0,547.0,205.0,
2018-05-26 01:00:00,0.0,714.0,208.0,0.0,548.0,199.0,0.0,539.0,214.0,0.0,437.0,224.0,362.0,0.0,562.0,206.0,237.0,242.0,0.0,543.0,219.0,233.0,235.0,0.0,508.0,223.0,0.0,552.0,202.0,
2018-05-26 02:00:00,0.0,710.0,206.0,0.0,549.0,198.0,0.0,539.0,210.0,0.0,456.0,218.0,310.0,0.0,566.0,204.0,231.0,231.0,0.0,551.0,216.0,228.0,227.0,0.0,517.0,218.0,0.0,558.0,199.0,
2018-05-26 03:00:00,0.0,709.0,203.0,0.0,552.0,198.0,0.0,547.0,207.0,0.0,464.0,212.0,304.0,0.0,568.0,201.0,227.0,225.0,0.0,560.0,214.0,224.0,222.0,1.0,523.0,215.0,0.0,563.0,197.0,
2018-05-26 04:00:00,2.0,705.0,202.0,0.0,555.0,197.0,0.0,550.0,204.0,0.0,475.0,206.0,239.0,6.0,572.0,199.0,222.0,221.0,1.0,568.0,211.0,219.0,219.0,12.0,528.0,212.0,12.0,566.0,195.0,
2018-05-26 05:00:00,5.0,700.0,200.0,0.0,558.0,196.0,0.0,556.0,201.0,0.0,490.0,202.0,357.0,13.0,580.0,196.0,220.0,218.0,4.0,572.0,208.0,217.0,215.0,25.0,532.0,209.0,24.0,569.0,194.0,
2018-05-26 06:00:00,12.0,702.0,199.0,0.0,562.0,195.0,1.0,566.0,199.0,0.0,506.0,199.0,425.0,31.0,587.0,195.0,284.0,328.0,11.0,576.0,208.0,233.0,260.0,58.0,537.0,207.0,66.0,572.0,193.0,1567.0
2018-05-26 07:00:00,130.0,702.0,200.0,0.0,563.0,196.0,27.0,587.0,199.0,3.0,518.0,197.0,317.0,82.0,593.0,196.0,330.0,395.0,37.0,576.0,211.0,263.0,309.0,137.0,540.0,209.0,102.0,578.0,193.0,1678.0
2018-05-26 08:00:00,257.0,690.0,202.0,0.0,566.0,198.0,59.0,591.0,202.0,9.0,530.0,198.0,350.0,96.0,593.0,199.0,317.0,362.0,97.0,580.0,212.0,266.0,302.0,188.0,538.0,211.0,97.0,577.0,195.0,671.0
2018-05-26 09:00:00,174.0,899.0,214.0,186.0,577.0,199.0,71.0,593.0,207.0,9.0,540.0,202.0,501.0,84.0,607.0,201.0,390.0,543.0,121.0,570.0,215.0,213.0,389.0,206.0,541.0,209.0,100.0,574.0,194.0,8168.0
2018-05-26 10:00:00,83.0,765.0,214.0,265.0,562.0,198.0,35.0,579.0,212.0,22.0,546.0,208.0,716.0,81.0,582.0,206.0,322.0,386.0,183.0,546.0,220.0,245.0,331.0,193.0,541.0,207.0,131.0,574.0,194.0,447.0
2018-05-26 11:00:00,90.0,650.0,211.0,364.0,545.0,198.0,130.0,540.0,216.0,52.0,539.0,219.0,515.0,104.0,545.0,205.0,222.0,264.0,339.0,514.0,217.0,206.0,223.0,260.0,533.0,206.0,189.0,571.0,195.0,
2018-05-26 12:00:00,53.0,612.0,210.0,373.0,527.0,203.0,90.0,525.0,219.0,37.0,520.0,235.0,2218.0,111.0,534.0,207.0,225.0,229.0,290.0,506.0,217.0,222.0,225.0,283.0,527.0,208.0,212.0,569.0,196.0,
2018-05-26 13:00:00,62.0,557.0,210.0,616.0,494.0,210.0,69.0,513.0,222.0,44.0,479.0,250.0,722.0,173.0,493.0,210.0,223.0,224.0,224.0,471.0,220.0,214.0,223.0,422.0,488.0,212.0,272.0,554.0,197.0,
2018-05-26 14:00:00,70.0,641.0,212.0,1028.0,431.0,222.0,72.0,461.0,229.0,46.0,423.0,262.0,591.0,210.0,449.0,215.0,299.0,381.0,165.0,439.0,222.0,210.0,298.0,539.0,437.0,218.0,399.0,512.0,201.0,3245.0
2018-05-26 15:00:00,26.0,592.0,215.0,1150.0,435.0,234.0,51.0,464.0,240.0,37.0,399.0,264.0,483.0,221.0,471.0,222.0,331.0,420.0,50.0,477.0,226.0,269.0,335.0,571.0,465.0,225.0,548.0,525.0,206.0,1568.0
2018-05-26 16:00:00,21.0,542.0,217.0,1199.0,427.0,240.0,42.0,449.0,248.0,27.0,398.0,265.0,2153.0,251.0,459.0,230.0,330.0,425.0,40.0,465.0,230.0,259.0,358.0,585.0,465.0,232.0,544.0,523.0,211.0,2013.0
2018-05-26 17:00:00,25.0,499.0,218.0,1087.0,397.0,242.0,32.0,407.0,253.0,14.0,373.0,265.0,3007.0,257.0,401.0,233.0,327.0,420.0,55.0,396.0,232.0,270.0,331.0,653.0,415.0,237.0,402.0,472.0,214.0,1902.0
2018-05-26 18:00:00,39.0,506.0,218.0,897.0,384.0,238.0,23.0,380.0,254.0,10.0,348.0,262.0,2489.0,196.0,379.0,232.0,333.0,442.0,40.0,378.0,230.0,207.0,359.0,570.0,389.0,239.0,237.0,439.0,214.0,5363.0
2018-05-26 19:00:00,21.0,740.0,221.0,236.0,419.0,223.0,8.0,409.0,254.0,3.0,384.0,258.0,981.0,55.0,452.0,228.0,364.0,458.0,7.0,425.0,230.0,241.0,365.0,203.0,417.0,241.0,84.0,469.0,212.0,2797.0
2018-05-26 20:00:00,0.0,586.0,214.0,23.0,447.0,212.0,6.0,413.0,249.0,0.0,392.0,253.0,772.0,5.0,458.0,215.0,334.0,398.0,16.0,435.0,224.0,261.0,320.0,10.0,445.0,242.0,6.0,501.0,209.0,1677.0
2018-05-26 21:00:00,4.0,567.0,212.0,0.0,461.0,203.0,15.0,416.0,242.0,0.0,389.0,247.0,796.0,0.0,473.0,207.0,333.0,395.0,15.0,437.0,218.0,258.0,312.0,0.0,457.0,242.0,0.0,514.0,211.0,1679.0
2018-05-26 22:00:00,33.0,554.0,208.0,0.0,493.0,204.0,14.0,441.0,234.0,0.0,403.0,239.0,1137.0,0.0,507.0,208.0,337.0,401.0,15.0,474.0,219.0,238.0,322.0,5.0,452.0,241.0,0.0,513.0,209.0,1565.0
2018-05-26 23:00:00,6.0,563.0,207.0,0.0,497.0,206.0,7.0,462.0,230.0,0.0,426.0,236.0,682.0,0.0,507.0,209.0,289.0,351.0,15.0,472.0,221.0,236.0,284.0,5.0,470.0,242.0,0.0,533.0,213.0,670.0
2018-05-27 00:00:00,7.0,569.0,205.0,0.0,496.0,202.0,0.0,468.0,224.0,5.0,429.0,234.0,366.0,0.0,509.0,205.0,235.0,261.0,3.0,479.0,217.0,215.0,230.0,4.0,481.0,239.0,1.0,528.0,213.0,
2018-05-27 01:00:00,0.0,611.0,203.0,0.0,510.0,202.0,0.0,489.0,220.0,0.0,421.0,229.0,376.0,0.0,531.0,203.0,225.0,231.0,0.0,509.0,215.0,220.0,222.0,0.0,489.0,232.0,0.0,525.0,211.0,
2018-05-27 02:00:00,0.0,625.0,202.0,0.0,520.0,202.0,0.0,500.0,217.0,0.0,435.0,222.0,268.0,0.0,541.0,201.0,223.0,223.0,0.0,529.0,212.0,220.0,219.0,0.0,495.0,227.0,0.0,529.0,208.0,
2018-05-27 03:00:00,0.0,631.0,201.0,0.0,528.0,201.0,0.0,508.0,212.0,0.0,443.0,215.0,253.0,0.0,547.0,199.0,220.0,219.0,0.0,543.0,209.0,218.0,216.0,1.0,501.0,223.0,0.0,533.0,206.0,
2018-05-27 04:00:00,5.0,636.0,198.0,0.0,532.0,200.0,0.0,517.0,208.0,0.0,448.0,208.0,362.0,10.0,556.0,197.0,217.0,216.0,3.0,546.0,207.0,215.0,213.0,16.0,505.0,220.0,16.0,536.0,203.0,
2018-05-27 05:00:00,23.0,641.0,197.0,0.0,536.0,199.0,3.0,522.0,204.0,0.0,458.0,201.0,293.0,25.0,565.0,196.0,215.0,214.0,12.0,552.0,206.0,215.0,212.0,39.0,509.0,218.0,33.0,539.0,202.0,
2018-05-27 06:00:00,194.0,641.0,197.0,0.0,541.0,199.0,18.0,535.0,200.0,2.0,468.0,195.0,304.0,102.0,569.0,195.0,288.0,335.0,43.0,559.0,205.0,231.0,262.0,86.0,512.0,215.0,61.0,542.0,200.0,1566.0
2018-05-27 07:00:00,308.0,630.0,201.0,4.0,542.0,200.0,47.0,556.0,200.0,9.0,489.0,194.0,386.0,133.0,574.0,196.0,339.0,414.0,43.0,566.0,209.0,254.0,331.0,162.0,515.0,214.0,87.0,545.0,199.0,2351.0
2018-05-27 08:00:00,332.0,599.0,204.0,34.0,536.0,200.0,74.0,563.0,201.0,14.0,509.0,196.0,2860.0,131.0,566.0,200.0,330.0,466.0,119.0,617.0,215.0,211.0,322.0,239.0,511.0,216.0,121.0,549.0,198.0,2349.0
2018-05-27 09:00:00,192.0,715.0,207.0,50.0,562.0,196.0,88.0,567.0,214.0,9.0,521.0,201.0,764.0,101.0,596.0,201.0,374.0,526.0,152.0,577.0,215.0,211.0,378.0,257.0,522.0,213.0,118.0,560.0,196.0,5928.0
2018-05-27 10:00:00,96.0,871.0,214.0,215.0,577.0,195.0,55.0,553.0,217.0,2.0,530.0,207.0,3275.0,89.0,592.0,203.0,360.0,465.0,491.0,562.0,219.0,243.0,353.0,241.0,537.0,210.0,113.0,576.0,195.0,784.0
2018-05-27 11:00:00,87.0,672.0,210.0,236.0,595.0,196.0,79.0,548.0,221.0,13.0,548.0,217.0,728.0,84.0,609.0,204.0,254.0,291.0,256.0,579.0,218.0,221.0,230.0,247.0,558.0,208.0,123.0,590.0,195.0,783.0
2018-05-27 12:00:00,64.0,646.0,210.0,348.0,598.0,201.0,73.0,554.0,224.0,28.0,536.0,230.0,419.0,103.0,597.0,210.0,224.0,263.0,415.0,588.0,237.0,208.0,221.0,318.0,569.0,210.0,162.0,591.0,197.0,1568.0
2018-05-27 13:00:00,20.0,596.0,214.0,576.0,552.0,212.0,52.0,518.0,233.0,32.0,494.0,244.0,453.0,165.0,537.0,219.0,358.0,483.0,293.0,513.0,240.0,220.0,376.0,434.0,530.0,217.0,249.0,576.0,201.0,2576.0
2018-05-27 14:00:00,28.0,662.0,217.0,883.0,512.0,224.0,43.0,489.0,240.0,33.0,454.0,253.0,541.0,189.0,507.0,224.0,340.0,414.0,105.0,476.0,236.0,245.0,350.0,537.0,504.0,224.0,331.0,557.0,205.0,3583.0
2018-05-27 15:00:00,22.0,637.0,222.0,1112.0,482.0,239.0,32.0,485.0,250.0,27.0,446.0,261.0,963.0,208.0,503.0,231.0,254.0,507.0,30.0,511.0,235.0,251.0,379.0,630.0,489.0,234.0,456.0,555.0,211.0,784.0
2018-05-27 16:00:00,19.0,542.0,226.0,1259.0,461.0,250.0,26.0,471.0,259.0,20.0,430.0,270.0,560.0,248.0,477.0,238.0,252.0,509.0,19.0,531.0,234.0,279.0,373.0,700.0,465.0,240.0,483.0,540.0,216.0,784.0
2018-05-27 17:00:00,34.0,530.0,228.0,1353.0,447.0,256.0,20.0,451.0,267.0,13.0,418.0,276.0,406.0,279.0,458.0,244.0,255.0,510.0,18.0,518.0,234.0,280.0,373.0,815.0,453.0,244.0,401.0,531.0,219.0,783.0
2018-05-27 18:00:00,46.0,539.0,228.0,1217.0,450.0,255.0,24.0,462.0,273.0,7.0,431.0,279.0,551.0,268.0,463.0,247.0,255.0,508.0,26.0,506.0,233.0,261.0,365.0,889.0,467.0,246.0,286.0,534.0,220.0,896.0
2018-05-27 19:00:00,19.0,555.0,226.0,625.0,462.0,247.0,22.0,501.0,279.0,3.0,441.0,285.0,1265.0,120.0,472.0,243.0,255.0,511.0,15.0,510.0,230.0,263.0,372.0,568.0,476.0,243.0,180.0,537.0,216.0,1230.0
2018-05-27 20:00:00,23.0,720.0,219.0,9.0,481.0,229.0,11.0,433.0,276.0,0.0,403.0,288.0,2024.0,3.0,494.0,226.0,253.0,546.0,15.0,506.0,226.0,229.0,392.0,7.0,485.0,230.0,4.0,546.0,205.0,4810.0
2018-05-27 21:00:00,6.0,851.0,221.0,4.0,497.0,219.0,38.0,447.0,264.0,0.0,405.0,287.0,1540.0,0.0,550.0,219.0,244.0,508.0,14.0,516.0,227.0,234.0,376.0,5.0,525.0,226.0,0.0,562.0,204.0,894.0
2018-05-27 22:00:00,2.0,683.0,216.0,0.0,501.0,221.0,3.0,476.0,257.0,0.0,407.0,283.0,893.0,0.0,557.0,220.0,245.0,510.0,14.0,530.0,228.0,265.0,374.0,5.0,564.0,232.0,0.0,580.0,208.0,781.0
2018-05-27 23:00:00,2.0,707.0,214.0,0.0,492.0,219.0,0.0,475.0,251.0,0.0,410.0,274.0,573.0,0.0,544.0,218.0,284.0,453.0,14.0,510.0,227.0,262.0,353.0,5.0,529.0,232.0,0.0,555.0,208.0,224.0
2018-05-28 00:00:00,5.0,702.0,213.0,0.0,510.0,216.0,0.0,487.0,244.0,0.0,411.0,262.0,574.0,0.0,542.0,216.0,228.0,278.0,15.0,523.0,224.0,208.0,214.0,5.0,509.0,230.0,0.0,539.0,206.0,
2018-05-28 01:00:00,0.0,721.0,211.0,0.0,526.0,215.0,0.0,496.0,239.0,0.0,420.0,252.0,552.0,0.0,553.0,214.0,222.0,238.0,15.0,537.0,222.0,219.0,221.0,5.0,507.0,228.0,0.0,536.0,203.0,
2018-05-28 02:00:00,0.0,713.0,209.0,0.0,538.0,214.0,0.0,506.0,234.0,0.0,432.0,243.0,422.0,0.0,560.0,212.0,222.0,227.0,15.0,551.0,219.0,220.0,218.0,5.0,506.0,226.0,0.0,532.0,201.0,
2018-05-28 03:00:00,0.0,706.0,207.0,0.0,545.0,213.0,0.0,514.0,229.0,0.0,438.0,235.0,526.0,0.0,565.0,210.0,220.0,221.0,15.0,555.0,216.0,219.0,215.0,6.0,505.0,224.0,1.0,530.0,199.0,
2018-05-28 04:00:00,2.0,693.0,205.0,0.0,548.0,212.0,0.0,522.0,223.0,0.0,449.0,227.0,440.0,5.0,569.0,208.0,219.0,218.0,17.0,558.0,215.0,215.0,213.0,14.0,508.0,222.0,9.0,534.0,198.0,
2018-05-28 05:00:00,9.0,673.0,204.0,0.0,553.0,211.0,0.0,529.0,219.0,0.0,458.0,220.0,357.0,15.0,574.0,206.0,215.0,215.0,7.0,563.0,213.0,215.0,211.0,4.0,520.0,220.0,1.0,549.0,198.0,
2018-05-28 06:00:00,44.0,906.0,211.0,30.0,553.0,210.0,10.0,543.0,216.0,0.0,477.0,214.0,653.0,24.0,582.0,206.0,217.0,461.0,11.0,601.0,212.0,205.0,327.0,2.0,534.0,219.0,0.0,562.0,200.0,5038.0
2018-05-28 07:00:00,292.0,798.0,212.0,109.0,545.0,208.0,284.0,554.0,215.0,11.0,547.0,212.0,435.0,128.0,598.0,206.0,235.0,517.0,41.0,619.0,213.0,229.0,376.0,6.0,542.0,218.0,0.0,565.0,200.0,1344.0
2018-05-28 08:00:00,402.0,678.0,211.0,108.0,560.0,208.0,579.0,545.0,221.0,15.0,555.0,212.0,1675.0,121.0,588.0,206.0,275.0,441.0,139.0,593.0,210.0,233.0,335.0,206.0,548.0,215.0,87.0,587.0,199.0,336.0
2018-05-28 09:00:00,214.0,641.0,210.0,112.0,571.0,208.0,463.0,531.0,227.0,9.0,554.0,216.0,356.0,87.0,592.0,206.0,264.0,291.0,142.0,591.0,209.0,233.0,262.0,265.0,569.0,211.0,102.0,604.0,198.0,
2018-05-28 10:00:00,118.0,814.0,213.0,137.0,576.0,208.0,149.0,528.0,232.0,2.0,552.0,222.0,332.0,80.0,613.0,206.0,288.0,408.0,138.0,601.0,212.0,219.0,323.0,274.0,578.0,211.0,140.0,607.0,199.0,2240.0
2018-05-28 11:00:00,93.0,755.0,213.0,170.0,586.0,210.0,91.0,540.0,235.0,38.0,555.0,232.0,308.0,85.0,630.0,210.0,284.0,323.0,142.0,605.0,214.0,235.0,290.0,316.0,596.0,213.0,165.0,616.0,201.0,
2018-05-28 12:00:00,89.0,685.0,213.0,228.0,574.0,215.0,82.0,536.0,241.0,39.0,535.0,244.0,276.0,103.0,608.0,213.0,248.0,263.0,111.0,609.0,216.0,227.0,253.0,417.0,583.0,216.0,209.0,608.0,202.0,
2018-05-28 13:00:00,33.0,645.0,213.0,415.0,556.0,221.0,63.0,528.0,248.0,41.0,512.0,255.0,292.0,164.0,592.0,215.0,236.0,237.0,86.0,603.0,217.0,226.0,233.0,542.0,576.0,220.0,316.0,610.0,204.0,
2018-05-28 14:00:00,25.0,637.0,214.0,665.0,529.0,233.0,52.0,514.0,257.0,38.0,491.0,266.0,342.0,197.0,574.0,221.0,227.0,265.0,55.0,600.0,219.0,225.0,234.0,682.0,571.0,226.0,438.0,614.0,207.0,224.0
2018-05-28 15:00:00,48.0,664.0,217.0,824.0,497.0,246.0,37.0,494.0,265.0,30.0,466.0,275.0,354.0,211.0,551.0,229.0,225.0,512.0,29.0,599.0,221.0,252.0,349.0,759.0,562.0,234.0,543.0,609.0,211.0,1008.0
2018-05-28 16:00:00,19.0,622.0,221.0,918.0,481.0,255.0,30.0,473.0,275.0,23.0,445.0,283.0,432.0,252.0,527.0,238.0,252.0,520.0,77.0,545.0,228.0,250.0,387.0,822.0,520.0,242.0,570.0,579.0,218.0,1344.0
2018-05-28 17:00:00,38.0,904.0,232.0,1011.0,474.0,262.0,20.0,457.0,281.0,14.0,433.0,288.0,970.0,294.0,505.0,247.0,265.0,552.0,30.0,539.0,232.0,223.0,394.0,930.0,494.0,247.0,465.0,556.0,223.0,7277.0
2018-05-28 18:00:00,5.0,773.0,232.0,964.0,458.0,265.0,14.0,441.0,285.0,7.0,425.0,290.0,433.0,280.0,479.0,254.0,260.0,517.0,14.0,535.0,234.0,281.0,371.0,1025.0,485.0,250.0,347.0,543.0,225.0,783.0
2018-05-28 19:00:00,8.0,655.0,230.0,496.0,478.0,261.0,7.0,438.0,288.0,2.0,424.0,291.0,891.0,115.0,492.0,252.0,261.0,515.0,6.0,544.0,234.0,273.0,358.0,626.0,500.0,249.0,181.0,553.0,226.0,896.0
2018-05-28 20:00:00,53.0,654.0,230.0,8.0,507.0,248.0,5.0,440.0,287.0,0.0,425.0,289.0,522.0,6.0,518.0,244.0,257.0,496.0,3.0,557.0,233.0,247.0,334.0,13.0,522.0,242.0,10.0,571.0,220.0,1008.0
2018-05-28 21:00:00,58.0,657.0,229.0,7.0,508.0,242.0,66.0,439.0,280.0,7.0,412.0,284.0,672.0,0.0,535.0,236.0,255.0,515.0,14.0,557.0,232.0,273.0,365.0,3.0,534.0,238.0,0.0,574.0,217.0,782.0
2018-05-28 22:00:00,27.0,670.0,227.0,7.0,513.0,239.0,26.0,453.0,273.0,0.0,418.0,275.0,753.0,3.0,546.0,230.0,255.0,512.0,14.0,561.0,231.0,265.0,360.0,5.0,553.0,241.0,0.0,601.0,219.0,895.0
2018-05-28 23:00:00,10.0,702.0,224.0,6.0,516.0,238.0,0.0,469.0,267.0,0.0,422.0,267.0,752.0,0.0,553.0,229.0,286.0,446.0,15.0,563.0,231.0,247.0,302.0,5.0,566.0,243.0,0.0,617.0,220.0,224.0
2018-05-29 00:00:00,0.0,649.0,222.0,0.0,533.0,235.0,0.0,488.0,261.0,0.0,422.0,258.0,638.0,0.0,569.0,228.0,234.0,290.0,15.0,569.0,230.0,225.0,241.0,5.0,566.0,243.0,0.0,616.0,221.0,
2018-05-29 01:00:00,0.0,636.0,221.0,0.0,544.0,232.0,0.0,497.0,256.0,0.0,429.0,250.0,638.0,0.0,577.0,225.0,235.0,249.0,15.0,569.0,228.0,230.0,234.0,5.0,568.0,242.0,0.0,619.0,221.0,
2018-05-29 02:00:00,0.0,635.0,220.0,0.0,546.0,231.0,0.0,501.0,253.0,0.0,433.0,245.0,,0.0,578.0,224.0,233.0,239.0,15.0,570.0,227.0,230.0,230.0,5.0,569.0,242.0,0.0,618.0,220.0,
2018-05-29 04:00:00,2.0,657.0,215.0,0.0,559.0,226.0,0.0,527.0,237.0,0.0,447.0,225.0,232.0,6.0,590.0,218.0,225.0,224.0,1.0,586.0,219.0,221.0,220.0,1.0,576.0,235.0,0.0,606.0,216.0,
2018-05-29 05:00:00,5.0,660.0,213.0,0.0,562.0,224.0,0.0,531.0,234.0,2.0,454.0,220.0,354.0,10.0,592.0,216.0,222.0,222.0,3.0,586.0,218.0,220.0,218.0,2.0,579.0,233.0,0.0,604.0,215.0,
2018-05-29 06:00:00,27.0,859.0,216.0,23.0,562.0,223.0,0.0,539.0,228.0,5.0,475.0,214.0,525.0,15.0,600.0,214.0,220.0,435.0,10.0,609.0,217.0,207.0,322.0,2.0,580.0,231.0,0.0,606.0,213.0,5262.0
2018-05-29 07:00:00,20.0,791.0,216.0,91.0,548.0,222.0,21.0,565.0,226.0,9.0,500.0,210.0,1042.0,26.0,629.0,216.0,241.0,507.0,27.0,631.0,222.0,234.0,349.0,4.0,583.0,229.0,2.0,612.0,212.0,1007.0
2018-05-29 08:00:00,49.0,823.0,216.0,121.0,539.0,221.0,44.0,554.0,223.0,19.0,513.0,207.0,463.0,43.0,600.0,215.0,286.0,527.0,39.0,596.0,218.0,233.0,391.0,10.0,584.0,227.0,8.0,606.0,211.0,4590.0
2018-05-29 09:00:00,82.0,715.0,216.0,224.0,548.0,215.0,152.0,553.0,222.0,58.0,524.0,206.0,386.0,78.0,588.0,215.0,262.0,363.0,73.0,597.0,218.0,213.0,264.0,217.0,567.0,226.0,170.0,585.0,210.0,
