timestamp,home238_bathroom2200_sensor14039_room_light,home238_bathroom2200_sensor14040_room_humidity,home238_bathroom2200_sensor14041_room_temperature,home238_bathroom2200_sensor21688_tempprobe_radiator-output,home238_bathroom2200_sensor21689_tempprobe_radiator-input,home238_bathroom2200_sensor21696_tempprobe_sink,home238_bathroom2201_sensor14044_room_light,home238_bathroom2201_sensor14045_room_humidity,home238_bathroom2201_sensor14046_room_temperature,home238_bathroom2201_sensor21674_tempprobe_sink,home238_bathroom2201_sensor21677_tempprobe_radiator-input,home238_bathroom2201_sensor21678_tempprobe_radiator-output,home238_bedroom2196_sensor14024_room_light,home238_bedroom2196_sensor14025_room_humidity,home238_bedroom2196_sensor14026_room_temperature,home238_bedroom2196_sensor21642_tempprobe_radiator-input,home238_bedroom2197_sensor14029_room_light,home238_bedroom2197_sensor14030_room_humidity,home238_bedroom2197_sensor14031_room_temperature,home238_bedroom2197_sensor21650_tempprobe_radiator-input,home238_bedroom2197_sensor21651_tempprobe_radiator-output,home238_bedroom2198_sensor14034_room_light,home238_bedroom2198_sensor14035_room_humidity,home238_bedroom2198_sensor14036_room_temperature,home238_bedroom2198_sensor21637_tempprobe_radiator-output,home238_bedroom2198_sensor21638_tempprobe_radiator-input,home238_hall2195_sensor14018_room_light,home238_hall2195_sensor14019_room_humidity,home238_hall2195_sensor14020_room_temperature,home238_hall2195_sensor14065_gas-pulse_gas,home238_hall2195_sensor21630_tempprobe_radiator-output,home238_hall2195_sensor21631_tempprobe_radiator-input,home238_kitchen2202_sensor14049_room_humidity,home238_kitchen2202_sensor14050_room_temperature,home238_kitchen2202_sensor14051_room_light,home238_kitchen2202_sensor14072_tempprobe_central-heating-return,home238_kitchen2202_sensor14073_tempprobe_central-heating-flow,home238_kitchen2202_sensor14076_tempprobe_hot-water-cold-pipe,home238_kitchen2202_sensor14077_tempprobe_hot-water-hot-pipe,home238_kitchen2202_sensor21664_tempprobe_radiator-output,home238_kitchen2202_sensor21665_tempprobe_radiator-input,home238_kitchen2202_sensor21671_tempprobe_sink,home238_livingroom2203_sensor14052_room_humidity,home238_livingroom2203_sensor14053_room_temperature,home238_livingroom2203_sensor14056_room_light,home238_livingroom2203_sensor14058c14062_electric-mains_electric-combined,home238_livingroom2203_sensor21656_tempprobe_radiator-input,home238_livingroom2203_sensor21657_tempprobe_radiator-output
2018-06-10 11:00:00,30.0,868.0,173.0,,,,0.0,722.0,191.0,180.0,175.0,175.0,147.0,539.0,194.0,175.0,104.0,552.0,199.0,180.0,178.0,41.0,642.0,184.0,165.0,165.0,0.0,600.0,191.0,,174.0,174.0,572.0,206.0,20.0,259.0,268.0,248.0,248.0,187.0,189.0,208.0,549.0,203.0,98.0,153.0,187.0,185.0
2018-06-10 12:00:00,26.0,872.0,173.0,,,,0.0,727.0,191.0,180.0,175.0,175.0,238.0,539.0,195.0,175.0,170.0,551.0,200.0,180.0,178.0,29.0,641.0,184.0,165.0,165.0,0.0,601.0,191.0,632.0,175.0,175.0,576.0,206.0,18.0,260.0,268.0,250.0,249.0,188.0,189.0,205.0,548.0,205.0,136.0,149.0,189.0,187.0
2018-06-10 13:00:00,20.0,869.0,173.0,,,,0.0,734.0,191.0,180.0,175.0,175.0,197.0,538.0,196.0,175.0,136.0,550.0,201.0,180.0,178.0,22.0,639.0,184.0,165.0,165.0,0.0,601.0,191.0,,175.0,175.0,580.0,206.0,13.0,260.0,268.0,250.0,250.0,189.0,190.0,204.0,547.0,207.0,99.0,157.0,189.0,189.0
2018-06-10 14:00:00,20.0,866.0,173.0,,,,0.0,738.0,191.0,181.0,175.0,175.0,178.0,537.0,197.0,175.0,126.0,550.0,201.0,180.0,178.0,22.0,638.0,184.0,165.0,166.0,0.0,600.0,191.0,,175.0,175.0,582.0,206.0,13.0,260.0,268.0,250.0,249.0,189.0,190.0,203.0,546.0,207.0,96.0,157.0,190.0,190.0
2018-06-10 15:00:00,18.0,863.0,173.0,,,,0.0,740.0,190.0,182.0,175.0,175.0,221.0,537.0,199.0,177.0,138.0,550.0,202.0,180.0,179.0,18.0,637.0,184.0,165.0,167.0,0.0,600.0,191.0,,175.0,175.0,583.0,205.0,11.0,260.0,267.0,250.0,248.0,189.0,190.0,203.0,547.0,208.0,98.0,176.0,190.0,190.0
2018-06-10 16:00:00,13.0,860.0,173.0,,,,0.0,744.0,190.0,183.0,175.0,175.0,64.0,537.0,199.0,178.0,40.0,550.0,202.0,180.0,180.0,13.0,636.0,184.0,165.0,167.0,0.0,599.0,191.0,,175.0,175.0,583.0,206.0,8.0,260.0,269.0,249.0,248.0,189.0,191.0,200.0,547.0,208.0,37.0,154.0,190.0,190.0
2018-06-10 17:00:00,13.0,859.0,173.0,,,,0.0,747.0,190.0,183.0,175.0,175.0,49.0,538.0,198.0,178.0,32.0,550.0,201.0,180.0,180.0,14.0,634.0,184.0,165.0,168.0,0.0,598.0,191.0,,175.0,175.0,584.0,205.0,7.0,258.0,267.0,245.0,247.0,189.0,191.0,200.0,547.0,207.0,29.0,171.0,190.0,190.0
2018-06-10 18:00:00,7.0,857.0,173.0,,,,0.0,750.0,190.0,183.0,176.0,175.0,34.0,539.0,197.0,178.0,22.0,551.0,201.0,180.0,180.0,7.0,634.0,183.0,165.0,168.0,0.0,598.0,191.0,,175.0,175.0,583.0,205.0,4.0,256.0,266.0,245.0,245.0,189.0,191.0,200.0,548.0,207.0,22.0,167.0,190.0,190.0
2018-06-10 19:00:00,3.0,847.0,173.0,,,,0.0,754.0,190.0,183.0,175.0,175.0,21.0,540.0,197.0,178.0,13.0,551.0,201.0,180.0,180.0,4.0,634.0,183.0,165.0,168.0,0.0,598.0,191.0,,175.0,175.0,584.0,205.0,2.0,255.0,267.0,245.0,246.0,189.0,191.0,199.0,549.0,207.0,13.0,157.0,190.0,189.0
2018-06-10 20:00:00,0.0,829.0,173.0,,,,0.0,754.0,190.0,182.0,175.0,175.0,4.0,541.0,196.0,178.0,1.0,552.0,200.0,180.0,180.0,0.0,635.0,183.0,165.0,168.0,0.0,600.0,191.0,,175.0,175.0,585.0,204.0,0.0,255.0,266.0,245.0,245.0,189.0,190.0,198.0,550.0,206.0,1.0,165.0,190.0,188.0
2018-06-10 21:00:00,0.0,818.0,172.0,,,,0.0,750.0,190.0,180.0,175.0,175.0,0.0,541.0,195.0,178.0,0.0,553.0,200.0,180.0,180.0,0.0,636.0,183.0,165.0,168.0,0.0,601.0,191.0,,175.0,175.0,584.0,204.0,0.0,255.0,265.0,245.0,245.0,188.0,190.0,198.0,550.0,205.0,0.0,169.0,190.0,188.0
2018-06-10 22:00:00,0.0,811.0,172.0,,,,0.0,746.0,190.0,180.0,175.0,175.0,0.0,542.0,195.0,178.0,0.0,553.0,199.0,180.0,179.0,0.0,636.0,183.0,165.0,168.0,0.0,602.0,190.0,632.0,175.0,175.0,583.0,203.0,0.0,255.0,265.0,245.0,244.0,187.0,189.0,198.0,551.0,204.0,0.0,169.0,189.0,188.0
2018-06-10 23:00:00,0.0,805.0,171.0,,,,0.0,742.0,190.0,180.0,175.0,175.0,0.0,542.0,194.0,178.0,0.0,553.0,199.0,180.0,178.0,0.0,636.0,183.0,165.0,168.0,0.0,603.0,190.0,,174.0,175.0,583.0,203.0,0.0,255.0,266.0,245.0,243.0,187.0,189.0,198.0,551.0,204.0,0.0,147.0,189.0,188.0
2018-06-11 00:00:00,0.0,798.0,171.0,,,,0.0,739.0,190.0,180.0,175.0,175.0,0.0,542.0,194.0,178.0,0.0,553.0,199.0,180.0,178.0,0.0,635.0,183.0,165.0,168.0,0.0,603.0,190.0,,174.0,175.0,583.0,203.0,0.0,255.0,266.0,245.0,243.0,185.0,189.0,197.0,551.0,203.0,0.0,149.0,189.0,188.0
2018-06-11 01:00:00,0.0,790.0,171.0,,,,0.0,735.0,190.0,179.0,175.0,175.0,0.0,542.0,193.0,178.0,0.0,553.0,198.0,180.0,178.0,0.0,634.0,183.0,165.0,168.0,0.0,603.0,190.0,,174.0,175.0,581.0,203.0,0.0,255.0,265.0,244.0,243.0,185.0,189.0,195.0,551.0,202.0,0.0,148.0,189.0,187.0
2018-06-11 02:00:00,0.0,785.0,170.0,,,,0.0,732.0,189.0,178.0,175.0,175.0,0.0,542.0,193.0,177.0,0.0,552.0,198.0,180.0,178.0,0.0,633.0,183.0,165.0,168.0,0.0,602.0,190.0,,174.0,175.0,580.0,202.0,0.0,255.0,265.0,240.0,242.0,185.0,188.0,195.0,551.0,202.0,0.0,144.0,189.0,185.0
2018-06-11 03:00:00,0.0,777.0,170.0,,,,0.0,729.0,189.0,178.0,175.0,174.0,0.0,542.0,193.0,175.0,0.0,551.0,198.0,180.0,178.0,0.0,632.0,183.0,165.0,167.0,0.0,601.0,190.0,316.0,173.0,174.0,583.0,202.0,0.0,254.0,265.0,240.0,240.0,185.0,187.0,195.0,551.0,201.0,0.0,179.0,189.0,185.0
2018-06-11 04:00:00,0.0,769.0,170.0,,,,0.0,726.0,189.0,178.0,175.0,174.0,4.0,542.0,192.0,175.0,1.0,549.0,197.0,179.0,178.0,0.0,631.0,183.0,165.0,167.0,0.0,601.0,189.0,,170.0,174.0,580.0,202.0,0.0,251.0,265.0,240.0,240.0,184.0,187.0,195.0,550.0,200.0,1.0,143.0,187.0,185.0
2018-06-11 05:00:00,1.0,765.0,169.0,,,,0.0,721.0,189.0,178.0,175.0,173.0,12.0,542.0,192.0,175.0,6.0,548.0,197.0,178.0,177.0,2.0,630.0,183.0,165.0,165.0,0.0,600.0,189.0,,170.0,173.0,577.0,202.0,1.0,250.0,265.0,240.0,240.0,184.0,187.0,195.0,550.0,200.0,5.0,148.0,185.0,185.0
2018-06-11 06:00:00,3.0,762.0,169.0,,,,0.0,717.0,188.0,176.0,175.0,173.0,12.0,541.0,192.0,175.0,7.0,547.0,197.0,175.0,175.0,3.0,629.0,182.0,164.0,165.0,0.0,599.0,189.0,,170.0,173.0,574.0,201.0,1.0,250.0,264.0,240.0,240.0,184.0,187.0,195.0,550.0,200.0,6.0,149.0,185.0,185.0
2018-06-11 07:00:00,9.0,762.0,169.0,,,,0.0,714.0,188.0,175.0,175.0,173.0,31.0,541.0,192.0,175.0,20.0,547.0,196.0,175.0,175.0,10.0,629.0,182.0,164.0,165.0,0.0,598.0,189.0,316.0,170.0,173.0,572.0,201.0,5.0,250.0,263.0,240.0,239.0,184.0,187.0,194.0,549.0,199.0,17.0,137.0,185.0,184.0
2018-06-11 08:00:00,10.0,764.0,169.0,,,,0.0,712.0,188.0,175.0,175.0,173.0,30.0,542.0,192.0,175.0,19.0,547.0,196.0,175.0,175.0,11.0,630.0,182.0,164.0,165.0,0.0,599.0,188.0,,170.0,173.0,573.0,201.0,5.0,250.0,263.0,240.0,239.0,184.0,187.0,193.0,548.0,199.0,16.0,145.0,185.0,183.0
2018-06-11 09:00:00,21.0,769.0,169.0,,,,0.0,712.0,188.0,176.0,175.0,173.0,55.0,542.0,191.0,175.0,36.0,548.0,196.0,175.0,175.0,22.0,631.0,182.0,164.0,165.0,0.0,600.0,188.0,,170.0,173.0,575.0,200.0,11.0,253.0,264.0,242.0,242.0,184.0,187.0,193.0,548.0,199.0,30.0,144.0,185.0,183.0
2018-06-11 10:00:00,20.0,771.0,169.0,,,,0.0,713.0,188.0,177.0,175.0,173.0,59.0,543.0,192.0,175.0,39.0,549.0,196.0,177.0,175.0,22.0,632.0,182.0,164.0,165.0,0.0,602.0,188.0,,170.0,173.0,577.0,200.0,11.0,255.0,264.0,245.0,245.0,184.0,187.0,193.0,548.0,199.0,33.0,145.0,185.0,183.0
2018-06-11 11:00:00,14.0,769.0,169.0,,,,0.0,715.0,188.0,178.0,175.0,173.0,40.0,543.0,191.0,175.0,26.0,549.0,196.0,178.0,175.0,15.0,633.0,182.0,164.0,165.0,0.0,603.0,188.0,,170.0,173.0,580.0,200.0,7.0,255.0,265.0,245.0,245.0,184.0,187.0,193.0,548.0,199.0,22.0,134.0,185.0,183.0
2018-06-11 12:00:00,22.0,767.0,169.0,,,,0.0,717.0,188.0,178.0,175.0,173.0,65.0,543.0,191.0,175.0,42.0,550.0,196.0,177.0,175.0,22.0,633.0,182.0,164.0,165.0,0.0,604.0,188.0,316.0,170.0,173.0,582.0,200.0,11.0,255.0,265.0,244.0,244.0,184.0,187.0,193.0,548.0,199.0,36.0,145.0,185.0,183.0
2018-06-11 13:00:00,29.0,770.0,169.0,,,,0.0,717.0,188.0,178.0,175.0,173.0,137.0,544.0,192.0,175.0,91.0,551.0,196.0,179.0,175.0,32.0,633.0,182.0,164.0,165.0,0.0,604.0,188.0,,170.0,173.0,583.0,200.0,17.0,255.0,264.0,244.0,244.0,184.0,187.0,193.0,548.0,199.0,72.0,144.0,185.0,183.0
2018-06-11 14:00:00,26.0,769.0,169.0,,,,0.0,717.0,188.0,178.0,175.0,173.0,163.0,543.0,193.0,175.0,108.0,551.0,197.0,179.0,175.0,27.0,633.0,182.0,164.0,165.0,0.0,604.0,188.0,,170.0,173.0,582.0,200.0,15.0,255.0,267.0,245.0,245.0,184.0,187.0,193.0,549.0,200.0,87.0,147.0,185.0,184.0
2018-06-11 15:00:00,24.0,762.0,169.0,,,,0.0,718.0,188.0,178.0,175.0,173.0,291.0,543.0,194.0,175.0,181.0,551.0,198.0,179.0,176.0,24.0,633.0,183.0,164.0,165.0,0.0,604.0,188.0,,171.0,173.0,582.0,200.0,15.0,256.0,266.0,245.0,246.0,184.0,187.0,193.0,549.0,201.0,135.0,140.0,185.0,185.0
2018-06-11 16:00:00,13.0,755.0,169.0,,,,0.0,718.0,187.0,178.0,175.0,173.0,262.0,542.0,197.0,175.0,150.0,550.0,200.0,180.0,178.0,12.0,632.0,182.0,164.0,165.0,0.0,602.0,188.0,316.0,172.0,173.0,582.0,200.0,8.0,255.0,266.0,245.0,245.0,184.0,187.0,193.0,549.0,203.0,115.0,139.0,189.0,188.0
2018-06-11 17:00:00,12.0,749.0,169.0,,,,0.0,720.0,187.0,178.0,175.0,173.0,89.0,541.0,196.0,175.0,61.0,550.0,200.0,180.0,178.0,13.0,632.0,182.0,164.0,165.0,0.0,602.0,188.0,,171.0,173.0,581.0,200.0,7.0,255.0,266.0,245.0,245.0,184.0,186.0,193.0,549.0,204.0,53.0,153.0,189.0,187.0
2018-06-11 18:00:00,7.0,746.0,169.0,,,,0.0,721.0,187.0,178.0,175.0,173.0,26.0,541.0,195.0,175.0,16.0,550.0,198.0,180.0,178.0,7.0,631.0,182.0,164.0,165.0,0.0,601.0,188.0,,170.0,173.0,580.0,199.0,4.0,255.0,265.0,244.0,243.0,184.0,187.0,193.0,549.0,202.0,14.0,152.0,189.0,185.0
2018-06-11 19:00:00,1.0,746.0,169.0,,,,0.0,722.0,187.0,178.0,175.0,173.0,7.0,542.0,194.0,175.0,3.0,551.0,197.0,180.0,178.0,2.0,631.0,182.0,164.0,165.0,0.0,601.0,188.0,,170.0,173.0,581.0,199.0,1.0,253.0,263.0,240.0,242.0,184.0,185.0,192.0,550.0,201.0,3.0,145.0,186.0,185.0
2018-06-11 20:00:00,0.0,750.0,168.0,,,,0.0,722.0,187.0,178.0,175.0,173.0,1.0,543.0,193.0,175.0,0.0,552.0,197.0,179.0,178.0,0.0,630.0,182.0,164.0,165.0,0.0,602.0,188.0,,170.0,173.0,582.0,199.0,0.0,250.0,263.0,240.0,240.0,184.0,185.0,192.0,551.0,200.0,0.0,144.0,185.0,185.0
2018-06-11 21:00:00,0.0,750.0,168.0,,,,0.0,700.0,187.0,178.0,175.0,173.0,0.0,544.0,193.0,175.0,0.0,553.0,196.0,179.0,178.0,5.0,635.0,182.0,164.0,165.0,17.0,597.0,188.0,316.0,173.0,174.0,583.0,199.0,5.0,250.0,262.0,240.0,239.0,182.0,184.0,190.0,552.0,199.0,0.0,163.0,185.0,184.0
2018-06-11 22:00:00,7.0,759.0,169.0,,,,54.0,675.0,187.0,175.0,175.0,173.0,0.0,544.0,192.0,175.0,0.0,556.0,196.0,176.0,177.0,8.0,644.0,183.0,165.0,166.0,42.0,588.0,191.0,632.0,174.0,175.0,585.0,199.0,15.0,250.0,269.0,229.0,318.0,180.0,184.0,190.0,553.0,199.0,0.0,207.0,185.0,183.0
2018-06-11 23:00:00,0.0,798.0,172.0,,,,0.0,676.0,188.0,166.0,175.0,173.0,0.0,544.0,192.0,175.0,0.0,557.0,196.0,,,2.0,649.0,184.0,165.0,167.0,0.0,594.0,191.0,,173.0,174.0,584.0,199.0,0.0,254.0,265.0,237.0,283.0,180.0,184.0,190.0,555.0,198.0,0.0,136.0,185.0,183.0
2018-06-12 00:00:00,0.0,835.0,171.0,,,,0.0,687.0,188.0,172.0,175.0,173.0,0.0,544.0,191.0,175.0,0.0,555.0,195.0,,,0.0,658.0,184.0,165.0,168.0,0.0,597.0,189.0,,170.0,173.0,585.0,198.0,0.0,250.0,263.0,240.0,244.0,180.0,184.0,190.0,554.0,198.0,0.0,147.0,185.0,183.0
2018-06-12 01:00:00,0.0,828.0,170.0,,,,0.0,692.0,188.0,173.0,175.0,173.0,0.0,543.0,191.0,175.0,0.0,554.0,195.0,,,0.0,664.0,185.0,165.0,168.0,0.0,600.0,189.0,,170.0,173.0,585.0,198.0,0.0,250.0,262.0,240.0,238.0,180.0,184.0,190.0,554.0,197.0,0.0,150.0,184.0,183.0
2018-06-12 02:00:00,0.0,824.0,169.0,,,,0.0,694.0,188.0,174.0,175.0,173.0,0.0,542.0,191.0,175.0,0.0,553.0,195.0,,,0.0,667.0,185.0,165.0,168.0,0.0,602.0,188.0,,170.0,173.0,585.0,198.0,0.0,250.0,262.0,238.0,238.0,180.0,184.0,190.0,553.0,197.0,0.0,140.0,184.0,183.0
2018-06-12 03:00:00,0.0,822.0,168.0,,,,0.0,693.0,187.0,174.0,175.0,173.0,1.0,541.0,190.0,175.0,0.0,552.0,194.0,,,0.0,669.0,185.0,165.0,168.0,0.0,603.0,188.0,,170.0,173.0,588.0,198.0,0.0,250.0,262.0,235.0,237.0,180.0,183.0,190.0,553.0,196.0,0.0,144.0,184.0,182.0
2018-06-12 04:00:00,4.0,819.0,167.0,,,,0.0,692.0,187.0,173.0,175.0,173.0,8.0,541.0,190.0,174.0,3.0,551.0,194.0,,,0.0,667.0,185.0,165.0,168.0,0.0,604.0,188.0,,170.0,173.0,587.0,197.0,2.0,249.0,261.0,235.0,235.0,180.0,183.0,190.0,553.0,196.0,3.0,149.0,184.0,180.0
2018-06-12 05:00:00,8.0,816.0,167.0,,,,13.0,691.0,187.0,172.0,175.0,173.0,15.0,541.0,190.0,173.0,8.0,550.0,194.0,175.0,175.0,0.0,672.0,185.0,165.0,168.0,0.0,605.0,187.0,632.0,170.0,173.0,587.0,197.0,11.0,249.0,260.0,234.0,236.0,180.0,183.0,189.0,552.0,196.0,8.0,152.0,184.0,180.0
2018-06-12 06:00:00,9.0,817.0,167.0,,,,133.0,692.0,189.0,167.0,175.0,173.0,36.0,541.0,190.0,173.0,20.0,554.0,194.0,175.0,175.0,1.0,657.0,185.0,165.0,168.0,15.0,620.0,188.0,316.0,170.0,173.0,605.0,200.0,57.0,253.0,291.0,217.0,392.0,180.0,183.0,188.0,553.0,195.0,15.0,374.0,183.0,180.0
2018-06-12 07:00:00,12.0,801.0,167.0,,,,131.0,665.0,189.0,169.0,175.0,173.0,38.0,543.0,190.0,173.0,24.0,556.0,194.0,,,1.0,656.0,184.0,165.0,168.0,0.0,597.0,189.0,,170.0,174.0,592.0,201.0,61.0,253.0,270.0,236.0,271.0,180.0,184.0,186.0,557.0,195.0,15.0,216.0,180.0,179.0
2018-06-12 08:00:00,13.0,788.0,167.0,,,,130.0,652.0,188.0,168.0,174.0,172.0,43.0,543.0,190.0,173.0,28.0,555.0,193.0,,,1.0,655.0,184.0,165.0,168.0,1.0,590.0,190.0,,170.0,173.0,589.0,200.0,61.0,250.0,263.0,240.0,242.0,180.0,184.0,185.0,559.0,195.0,17.0,238.0,180.0,178.0
2018-06-12 09:00:00,15.0,785.0,167.0,,,,130.0,643.0,188.0,167.0,173.0,170.0,46.0,544.0,190.0,173.0,30.0,553.0,193.0,,,2.0,654.0,183.0,165.0,167.0,1.0,586.0,190.0,,170.0,173.0,586.0,201.0,62.0,250.0,262.0,239.0,238.0,180.0,184.0,185.0,559.0,195.0,19.0,205.0,180.0,178.0
2018-06-12 10:00:00,22.0,778.0,167.0,,,,130.0,636.0,188.0,165.0,170.0,170.0,59.0,545.0,190.0,173.0,39.0,551.0,193.0,,,3.0,651.0,183.0,165.0,166.0,1.0,584.0,190.0,316.0,170.0,173.0,584.0,201.0,66.0,250.0,261.0,238.0,238.0,180.0,184.0,185.0,560.0,195.0,25.0,198.0,180.0,178.0
2018-06-12 11:00:00,27.0,777.0,167.0,,,,130.0,631.0,187.0,165.0,170.0,170.0,95.0,544.0,190.0,173.0,64.0,550.0,193.0,,,5.0,649.0,183.0,164.0,165.0,3.0,582.0,190.0,,170.0,173.0,582.0,201.0,70.0,250.0,261.0,237.0,237.0,180.0,184.0,186.0,560.0,195.0,41.0,209.0,180.0,178.0
2018-06-12 12:00:00,32.0,775.0,167.0,,,,130.0,635.0,187.0,165.0,170.0,170.0,213.0,543.0,190.0,173.0,144.0,551.0,194.0,,,6.0,648.0,183.0,164.0,165.0,9.0,582.0,190.0,,170.0,174.0,581.0,201.0,74.0,250.0,261.0,240.0,238.0,182.0,184.0,187.0,561.0,195.0,88.0,207.0,180.0,178.0
2018-06-12 13:00:00,31.0,772.0,168.0,,,,130.0,639.0,188.0,165.0,170.0,170.0,208.0,543.0,192.0,173.0,139.0,551.0,195.0,,,5.0,646.0,183.0,164.0,165.0,8.0,583.0,191.0,,171.0,175.0,580.0,202.0,72.0,250.0,264.0,240.0,240.0,182.0,184.0,188.0,561.0,196.0,81.0,195.0,180.0,178.0
2018-06-12 14:00:00,9.0,769.0,168.0,,,,130.0,641.0,188.0,165.0,170.0,170.0,448.0,542.0,195.0,173.0,302.0,551.0,197.0,,,1.0,645.0,183.0,165.0,165.0,17.0,584.0,192.0,316.0,174.0,175.0,579.0,202.0,61.0,254.0,265.0,241.0,242.0,183.0,184.0,188.0,561.0,199.0,154.0,205.0,180.0,178.0
2018-06-12 15:00:00,10.0,764.0,168.0,,,,130.0,642.0,188.0,167.0,170.0,170.0,450.0,540.0,200.0,175.0,279.0,549.0,202.0,,,1.0,644.0,183.0,165.0,165.0,15.0,586.0,194.0,,175.0,178.0,577.0,202.0,61.0,255.0,265.0,243.0,243.0,183.0,185.0,188.0,558.0,202.0,138.0,206.0,183.0,180.0
2018-06-12 16:00:00,13.0,758.0,168.0,,,,130.0,642.0,189.0,168.0,170.0,170.0,188.0,537.0,201.0,175.0,113.0,547.0,202.0,180.0,175.0,1.0,643.0,183.0,165.0,165.0,25.0,584.0,196.0,,175.0,178.0,574.0,202.0,62.0,255.0,265.0,245.0,245.0,184.0,185.0,188.0,556.0,204.0,69.0,212.0,184.0,180.0
2018-06-12 17:00:00,9.0,750.0,168.0,,,,130.0,647.0,190.0,168.0,170.0,170.0,167.0,537.0,201.0,175.0,134.0,547.0,202.0,180.0,178.0,4.0,653.0,185.0,165.0,167.0,143.0,597.0,197.0,632.0,177.0,177.0,639.0,205.0,57.0,256.0,281.0,228.0,367.0,184.0,185.0,262.0,563.0,204.0,112.0,504.0,184.0,180.0
2018-06-12 18:00:00,5.0,748.0,168.0,,,,129.0,657.0,190.0,165.0,171.0,170.0,24.0,538.0,199.0,177.0,14.0,547.0,201.0,180.0,178.0,4.0,646.0,188.0,165.0,168.0,128.0,600.0,196.0,316.0,175.0,177.0,692.0,208.0,56.0,263.0,305.0,231.0,344.0,185.0,187.0,282.0,569.0,203.0,12.0,410.0,184.0,180.0
2018-06-12 19:00:00,5.0,758.0,170.0,,,,117.0,663.0,192.0,163.0,174.0,173.0,22.0,539.0,198.0,178.0,13.0,549.0,200.0,179.0,178.0,3.0,652.0,189.0,165.0,168.0,131.0,610.0,197.0,1896.0,175.0,178.0,601.0,208.0,56.0,256.0,276.0,233.0,322.0,184.0,185.0,219.0,582.0,203.0,14.0,312.0,184.0,180.0
2018-06-12 20:00:00,0.0,842.0,177.0,,,,0.0,661.0,193.0,167.0,175.0,173.0,5.0,541.0,197.0,178.0,1.0,555.0,199.0,180.0,178.0,3.0,650.0,190.0,165.0,170.0,129.0,613.0,198.0,,175.0,178.0,592.0,207.0,54.0,259.0,270.0,237.0,299.0,184.0,185.0,200.0,592.0,202.0,4.0,294.0,184.0,180.0
2018-06-12 21:00:00,0.0,897.0,177.0,,,,0.0,662.0,192.0,171.0,175.0,173.0,0.0,542.0,197.0,178.0,0.0,556.0,198.0,179.0,178.0,3.0,645.0,191.0,165.0,170.0,129.0,611.0,198.0,,175.0,178.0,588.0,205.0,53.0,253.0,263.0,234.0,272.0,183.0,184.0,215.0,595.0,202.0,11.0,333.0,185.0,180.0
2018-06-12 22:00:00,0.0,885.0,176.0,,,,1.0,677.0,192.0,165.0,175.0,173.0,0.0,569.0,196.0,177.0,0.0,566.0,198.0,177.0,176.0,8.0,640.0,190.0,165.0,170.0,40.0,592.0,197.0,,175.0,178.0,585.0,205.0,2.0,254.0,278.0,229.0,326.0,183.0,184.0,239.0,584.0,202.0,8.0,213.0,185.0,183.0
2018-06-12 23:00:00,0.0,859.0,174.0,,,,0.0,689.0,192.0,168.0,175.0,173.0,0.0,561.0,196.0,175.0,0.0,562.0,198.0,175.0,175.0,0.0,655.0,190.0,165.0,170.0,0.0,592.0,195.0,,175.0,178.0,587.0,203.0,0.0,255.0,268.0,243.0,253.0,183.0,185.0,203.0,579.0,201.0,0.0,166.0,185.0,183.0
2018-06-13 00:00:00,0.0,843.0,172.0,,,,0.0,697.0,191.0,170.0,175.0,173.0,0.0,560.0,195.0,175.0,0.0,558.0,197.0,175.0,175.0,0.0,660.0,189.0,165.0,170.0,0.0,589.0,193.0,,175.0,177.0,583.0,202.0,0.0,255.0,266.0,244.0,243.0,183.0,184.0,194.0,576.0,201.0,0.0,152.0,185.0,183.0
2018-06-13 01:00:00,0.0,832.0,171.0,,,,0.0,692.0,190.0,170.0,175.0,173.0,0.0,560.0,195.0,175.0,0.0,555.0,197.0,175.0,175.0,0.0,669.0,189.0,165.0,170.0,0.0,588.0,192.0,,174.0,175.0,583.0,202.0,0.0,254.0,265.0,241.0,241.0,182.0,184.0,191.0,573.0,200.0,0.0,155.0,185.0,183.0
2018-06-13 02:00:00,0.0,828.0,170.0,,,,0.0,684.0,190.0,170.0,174.0,173.0,0.0,559.0,194.0,175.0,0.0,553.0,197.0,175.0,175.0,0.0,673.0,189.0,165.0,170.0,0.0,587.0,192.0,,174.0,175.0,581.0,201.0,0.0,253.0,265.0,240.0,240.0,180.0,184.0,189.0,571.0,199.0,0.0,159.0,184.0,183.0
2018-06-13 03:00:00,0.0,839.0,169.0,,,,0.0,674.0,189.0,170.0,174.0,172.0,0.0,559.0,193.0,173.0,0.0,551.0,196.0,175.0,174.0,0.0,674.0,189.0,165.0,170.0,0.0,586.0,191.0,632.0,171.0,175.0,577.0,200.0,0.0,252.0,264.0,240.0,240.0,180.0,184.0,188.0,569.0,199.0,0.0,148.0,184.0,182.0
2018-06-13 04:00:00,0.0,843.0,168.0,,,,0.0,665.0,189.0,169.0,173.0,170.0,4.0,558.0,193.0,173.0,1.0,549.0,196.0,175.0,173.0,0.0,673.0,188.0,165.0,169.0,0.0,584.0,190.0,,170.0,174.0,575.0,199.0,0.0,251.0,265.0,240.0,240.0,180.0,183.0,188.0,567.0,198.0,1.0,158.0,184.0,181.0
