timestamp,home327_bathroom2973_sensor21212_room_humidity,home327_bathroom2973_sensor21213_room_temperature,home327_bathroom2973_sensor21216_room_light,home327_bedroom2972_sensor21207_room_light,home327_bedroom2972_sensor21208_room_humidity,home327_bedroom2972_sensor21209_room_temperature,home327_bedroom2974_sensor21217_room_humidity,home327_bedroom2974_sensor21218_room_temperature,home327_bedroom2974_sensor21221_room_light,home327_hall2968_sensor21187_room_light,home327_hall2968_sensor21188_room_humidity,home327_hall2968_sensor21189_room_temperature,home327_hall2968_sensor21224c21228_electric-mains_electric-combined,home327_hall2971_sensor21202_room_light,home327_hall2971_sensor21203_room_humidity,home327_hall2971_sensor21204_room_temperature,home327_kitchen2969_sensor21194_room_light,home327_kitchen2969_sensor21195_room_humidity,home327_kitchen2969_sensor21196_room_temperature,home327_kitchen2969_sensor21239_tempprobe_central-heating-return,home327_kitchen2969_sensor21243_tempprobe_hot-water-cold-pipe,home327_kitchen2969_sensor21244_tempprobe_hot-water-hot-pipe,home327_livingroom2970_sensor21197_room_light,home327_livingroom2970_sensor21198_room_humidity,home327_livingroom2970_sensor21199_room_temperature,home327_outside2975_sensor21230_gas-pulse_gas
2018-06-16 11:00:00,624.0,183.0,46.0,30.0,620.0,180.0,610.0,184.0,13.0,23.0,623.0,182.0,117.0,49.0,603.0,185.0,42.0,622.0,185.0,194.0,181.0,202.0,101.0,607.0,187.0,
2018-06-16 12:00:00,633.0,182.0,58.0,44.0,629.0,181.0,618.0,183.0,20.0,32.0,637.0,182.0,136.0,13.0,613.0,185.0,62.0,638.0,183.0,185.0,180.0,180.0,164.0,615.0,187.0,
2018-06-16 13:00:00,652.0,182.0,32.0,23.0,645.0,182.0,630.0,183.0,8.0,24.0,653.0,181.0,169.0,6.0,632.0,184.0,33.0,656.0,181.0,182.0,175.0,175.0,76.0,627.0,186.0,
2018-06-16 14:00:00,654.0,182.0,51.0,51.0,662.0,185.0,633.0,182.0,15.0,21.0,656.0,180.0,138.0,6.0,633.0,184.0,47.0,657.0,181.0,177.0,170.0,169.0,94.0,628.0,186.0,
2018-06-16 15:00:00,666.0,182.0,27.0,25.0,658.0,186.0,638.0,181.0,2.0,11.0,659.0,180.0,177.0,3.0,643.0,184.0,33.0,667.0,181.0,190.0,173.0,203.0,47.0,634.0,185.0,632.0
2018-06-16 16:00:00,675.0,183.0,50.0,25.0,660.0,186.0,652.0,181.0,5.0,21.0,674.0,182.0,849.0,6.0,654.0,185.0,58.0,693.0,182.0,260.0,193.0,320.0,84.0,657.0,186.0,7268.0
2018-06-16 17:00:00,834.0,188.0,35.0,14.0,631.0,185.0,621.0,178.0,3.0,16.0,639.0,180.0,586.0,3.0,624.0,184.0,37.0,646.0,182.0,369.0,201.0,265.0,89.0,625.0,185.0,
2018-06-16 18:00:00,802.0,188.0,59.0,15.0,622.0,182.0,631.0,177.0,12.0,12.0,645.0,181.0,365.0,4.0,622.0,183.0,24.0,646.0,183.0,258.0,199.0,265.0,35.0,635.0,186.0,7268.0
2018-06-16 19:00:00,912.0,197.0,48.0,8.0,668.0,183.0,684.0,181.0,19.0,10.0,658.0,183.0,441.0,3.0,677.0,184.0,22.0,687.0,186.0,358.0,207.0,294.0,24.0,640.0,188.0,3476.0
2018-06-16 20:00:00,746.0,188.0,9.0,1.0,668.0,184.0,677.0,187.0,10.0,7.0,655.0,184.0,309.0,1.0,672.0,186.0,11.0,663.0,186.0,284.0,212.0,246.0,16.0,636.0,189.0,632.0
2018-06-16 21:00:00,671.0,185.0,5.0,0.0,640.0,183.0,650.0,188.0,9.0,0.0,632.0,182.0,253.0,0.0,642.0,185.0,0.0,630.0,184.0,212.0,186.0,202.0,4.0,616.0,188.0,
2018-06-16 22:00:00,656.0,185.0,9.0,0.0,633.0,182.0,644.0,188.0,0.0,3.0,621.0,181.0,224.0,0.0,621.0,185.0,0.0,622.0,182.0,197.0,182.0,204.0,0.0,602.0,188.0,
2018-06-16 23:00:00,669.0,184.0,0.0,0.0,635.0,181.0,640.0,187.0,0.0,4.0,613.0,180.0,100.0,0.0,615.0,184.0,0.0,622.0,180.0,188.0,176.0,173.0,0.0,597.0,186.0,
2018-06-17 00:00:00,680.0,184.0,0.0,0.0,639.0,181.0,656.0,186.0,0.0,4.0,608.0,179.0,105.0,0.0,612.0,184.0,0.0,621.0,179.0,182.0,175.0,173.0,0.0,595.0,185.0,
2018-06-17 01:00:00,678.0,183.0,0.0,0.0,639.0,181.0,657.0,185.0,0.0,4.0,601.0,178.0,84.0,0.0,609.0,184.0,0.0,610.0,178.0,179.0,171.0,170.0,0.0,589.0,184.0,
2018-06-17 02:00:00,677.0,183.0,0.0,0.0,638.0,180.0,662.0,185.0,0.0,4.0,594.0,177.0,98.0,0.0,604.0,184.0,0.0,603.0,176.0,175.0,170.0,169.0,0.0,582.0,183.0,
2018-06-17 03:00:00,674.0,182.0,1.0,0.0,635.0,180.0,658.0,184.0,0.0,5.0,590.0,177.0,91.0,0.0,601.0,183.0,2.0,602.0,176.0,175.0,170.0,168.0,0.0,578.0,182.0,
2018-06-17 04:00:00,673.0,182.0,11.0,3.0,635.0,179.0,664.0,184.0,0.0,10.0,591.0,176.0,104.0,0.0,600.0,183.0,13.0,602.0,175.0,175.0,170.0,168.0,2.0,578.0,181.0,
2018-06-17 05:00:00,671.0,182.0,25.0,8.0,638.0,179.0,663.0,184.0,0.0,14.0,593.0,176.0,82.0,3.0,609.0,183.0,22.0,604.0,175.0,174.0,170.0,168.0,6.0,581.0,181.0,
2018-06-17 06:00:00,665.0,181.0,23.0,11.0,639.0,179.0,661.0,183.0,0.0,14.0,597.0,176.0,100.0,4.0,615.0,182.0,24.0,609.0,175.0,171.0,170.0,168.0,8.0,585.0,181.0,
2018-06-17 07:00:00,662.0,181.0,35.0,20.0,639.0,179.0,658.0,183.0,1.0,19.0,605.0,176.0,104.0,8.0,614.0,182.0,36.0,616.0,175.0,170.0,170.0,168.0,16.0,593.0,181.0,
2018-06-17 08:00:00,659.0,181.0,48.0,28.0,642.0,179.0,660.0,183.0,2.0,20.0,616.0,176.0,76.0,8.0,618.0,182.0,47.0,628.0,175.0,173.0,170.0,182.0,24.0,603.0,181.0,
2018-06-17 09:00:00,676.0,181.0,52.0,31.0,662.0,179.0,664.0,185.0,14.0,20.0,651.0,178.0,95.0,8.0,645.0,183.0,51.0,668.0,184.0,182.0,179.0,228.0,25.0,643.0,181.0,948.0
2018-06-17 10:00:00,675.0,183.0,62.0,39.0,662.0,181.0,653.0,187.0,13.0,24.0,632.0,179.0,239.0,10.0,647.0,184.0,58.0,624.0,183.0,184.0,179.0,203.0,57.0,623.0,182.0,
2018-06-17 11:00:00,645.0,183.0,74.0,64.0,641.0,181.0,629.0,186.0,17.0,30.0,635.0,180.0,1151.0,20.0,624.0,184.0,70.0,620.0,185.0,189.0,185.0,222.0,127.0,624.0,183.0,
2018-06-17 12:00:00,685.0,184.0,90.0,50.0,630.0,182.0,634.0,185.0,16.0,28.0,624.0,182.0,791.0,15.0,617.0,184.0,65.0,589.0,190.0,355.0,197.0,309.0,124.0,614.0,185.0,1580.0
2018-06-17 13:00:00,672.0,186.0,48.0,37.0,629.0,184.0,634.0,185.0,13.0,23.0,619.0,184.0,1045.0,8.0,617.0,185.0,49.0,587.0,192.0,355.0,205.0,266.0,115.0,613.0,185.0,
2018-06-17 14:00:00,625.0,184.0,49.0,30.0,621.0,184.0,628.0,185.0,11.0,21.0,612.0,184.0,448.0,7.0,609.0,185.0,47.0,581.0,193.0,,197.0,204.0,97.0,606.0,185.0,
2018-06-17 15:00:00,622.0,184.0,38.0,25.0,617.0,183.0,625.0,184.0,8.0,16.0,609.0,184.0,463.0,5.0,605.0,185.0,35.0,580.0,192.0,,192.0,195.0,80.0,602.0,185.0,
2018-06-17 16:00:00,643.0,185.0,27.0,20.0,619.0,183.0,624.0,184.0,7.0,15.0,613.0,184.0,361.0,5.0,606.0,185.0,33.0,594.0,192.0,454.0,192.0,193.0,65.0,608.0,185.0,3476.0
2018-06-17 17:00:00,636.0,204.0,17.0,10.0,636.0,188.0,622.0,191.0,2.0,7.0,637.0,191.0,183.0,1.0,624.0,189.0,15.0,633.0,195.0,522.0,232.0,232.0,28.0,643.0,191.0,5688.0
2018-06-17 18:00:00,605.0,218.0,16.0,9.0,677.0,193.0,630.0,201.0,2.0,7.0,722.0,198.0,203.0,2.0,667.0,195.0,15.0,735.0,211.0,521.0,248.0,347.0,23.0,724.0,197.0,5688.0
2018-06-17 19:00:00,604.0,221.0,30.0,12.0,674.0,198.0,626.0,208.0,2.0,7.0,697.0,200.0,726.0,37.0,667.0,200.0,30.0,702.0,209.0,520.0,250.0,341.0,15.0,693.0,199.0,3792.0
2018-06-17 20:00:00,613.0,219.0,2.0,4.0,662.0,202.0,615.0,213.0,0.0,1.0,679.0,200.0,601.0,77.0,652.0,204.0,2.0,673.0,206.0,488.0,246.0,283.0,7.0,675.0,200.0,4108.0
2018-06-17 21:00:00,607.0,220.0,0.0,4.0,656.0,205.0,605.0,216.0,0.0,0.0,685.0,200.0,173.0,76.0,646.0,206.0,2.0,692.0,205.0,475.0,242.0,230.0,2.0,677.0,201.0,1580.0
2018-06-17 22:00:00,643.0,215.0,18.0,4.0,662.0,204.0,614.0,215.0,2.0,0.0,685.0,198.0,125.0,77.0,649.0,206.0,0.0,690.0,203.0,,226.0,299.0,0.0,677.0,199.0,316.0
2018-06-17 23:00:00,657.0,211.0,4.0,4.0,668.0,201.0,636.0,215.0,0.0,0.0,676.0,195.0,66.0,76.0,648.0,205.0,0.0,669.0,199.0,,213.0,271.0,0.0,665.0,195.0,
2018-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,3792.0
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0
2018-06-19 08:00:00,594.0,187.0,23.0,15.0,599.0,184.0,583.0,187.0,3.0,11.0,564.0,180.0,84.0,4.0,569.0,186.0,20.0,562.0,182.0,185.0,180.0,180.0,57.0,560.0,184.0,
2018-06-19 09:00:00,590.0,185.0,29.0,16.0,595.0,182.0,578.0,186.0,4.0,14.0,562.0,180.0,89.0,5.0,564.0,185.0,26.0,560.0,181.0,183.0,175.0,177.0,66.0,558.0,183.0,
2018-06-19 10:00:00,584.0,184.0,85.0,55.0,587.0,182.0,574.0,185.0,14.0,44.0,563.0,179.0,68.0,16.0,561.0,185.0,80.0,560.0,180.0,180.0,176.0,175.0,245.0,556.0,184.0,
2018-06-19 11:00:00,581.0,184.0,45.0,23.0,583.0,182.0,570.0,184.0,8.0,25.0,568.0,180.0,93.0,10.0,560.0,184.0,49.0,557.0,181.0,180.0,176.0,176.0,81.0,556.0,184.0,
2018-06-19 12:00:00,576.0,183.0,55.0,32.0,579.0,182.0,564.0,184.0,10.0,29.0,560.0,180.0,68.0,11.0,555.0,184.0,53.0,552.0,181.0,180.0,175.0,175.0,119.0,553.0,184.0,
2018-06-19 13:00:00,572.0,183.0,83.0,49.0,575.0,182.0,566.0,183.0,13.0,40.0,561.0,180.0,75.0,15.0,553.0,183.0,70.0,551.0,180.0,180.0,175.0,175.0,206.0,551.0,184.0,
2018-06-19 14:00:00,568.0,183.0,101.0,53.0,567.0,182.0,576.0,183.0,14.0,42.0,564.0,180.0,383.0,17.0,550.0,183.0,72.0,556.0,181.0,180.0,178.0,177.0,220.0,550.0,185.0,
2018-06-19 15:00:00,564.0,183.0,77.0,33.0,563.0,183.0,574.0,183.0,11.0,33.0,554.0,181.0,105.0,13.0,545.0,183.0,60.0,546.0,182.0,180.0,178.0,178.0,129.0,542.0,184.0,
2018-06-19 16:00:00,558.0,183.0,20.0,8.0,559.0,182.0,563.0,183.0,2.0,11.0,542.0,180.0,689.0,3.0,538.0,183.0,21.0,547.0,182.0,180.0,176.0,177.0,34.0,532.0,183.0,316.0
2018-06-19 17:00:00,579.0,183.0,18.0,5.0,572.0,182.0,572.0,182.0,0.0,6.0,580.0,182.0,865.0,1.0,557.0,183.0,11.0,562.0,189.0,183.0,185.0,220.0,25.0,571.0,184.0,316.0
2018-06-19 18:00:00,604.0,184.0,7.0,2.0,598.0,183.0,589.0,182.0,0.0,3.0,610.0,185.0,345.0,0.0,588.0,184.0,6.0,583.0,195.0,204.0,197.0,224.0,17.0,604.0,186.0,
2018-06-19 19:00:00,800.0,190.0,36.0,4.0,608.0,184.0,601.0,182.0,0.0,1.0,606.0,185.0,221.0,47.0,601.0,185.0,12.0,592.0,191.0,335.0,202.0,335.0,8.0,597.0,187.0,7268.0
2018-06-19 20:00:00,934.0,205.0,32.0,6.0,652.0,184.0,633.0,182.0,0.0,1.0,686.0,185.0,306.0,78.0,641.0,185.0,19.0,682.0,196.0,426.0,218.0,377.0,7.0,678.0,187.0,4424.0
2018-06-19 21:00:00,933.0,193.0,0.0,6.0,657.0,185.0,638.0,183.0,0.0,1.0,671.0,186.0,206.0,78.0,645.0,186.0,19.0,650.0,195.0,285.0,208.0,292.0,6.0,664.0,187.0,316.0
2018-06-19 22:00:00,889.0,186.0,14.0,5.0,654.0,184.0,641.0,183.0,1.0,0.0,662.0,185.0,135.0,75.0,644.0,186.0,5.0,637.0,192.0,239.0,196.0,240.0,1.0,658.0,186.0,
2018-06-19 23:00:00,,,,5.0,652.0,184.0,652.0,184.0,0.0,0.0,659.0,183.0,100.0,75.0,639.0,185.0,0.0,640.0,187.0,207.0,187.0,200.0,0.0,650.0,185.0,
2018-06-20 00:00:00,,,,6.0,651.0,184.0,661.0,185.0,0.0,0.0,660.0,182.0,102.0,79.0,637.0,185.0,0.0,645.0,185.0,196.0,185.0,200.0,0.0,647.0,184.0,
2018-06-20 01:00:00,,,,6.0,650.0,183.0,667.0,185.0,0.0,0.0,662.0,181.0,99.0,79.0,634.0,185.0,0.0,647.0,183.0,190.0,181.0,183.0,0.0,646.0,183.0,
2018-06-20 02:00:00,,,,6.0,655.0,184.0,673.0,186.0,0.0,0.0,661.0,180.0,93.0,79.0,634.0,185.0,0.0,646.0,182.0,185.0,180.0,178.0,0.0,646.0,183.0,
2018-06-20 03:00:00,,,,6.0,655.0,183.0,669.0,186.0,0.0,0.0,658.0,179.0,83.0,79.0,635.0,185.0,0.0,646.0,181.0,185.0,178.0,176.0,0.0,646.0,182.0,
2018-06-20 04:00:00,,,,6.0,654.0,183.0,666.0,186.0,0.0,0.0,656.0,179.0,100.0,79.0,634.0,184.0,0.0,646.0,180.0,180.0,175.0,175.0,0.0,645.0,181.0,
2018-06-20 05:00:00,,,,6.0,652.0,183.0,664.0,186.0,0.0,2.0,655.0,178.0,979.0,79.0,633.0,184.0,3.0,647.0,180.0,180.0,176.0,176.0,3.0,644.0,181.0,
2018-06-20 06:00:00,,,,5.0,656.0,183.0,658.0,185.0,0.0,4.0,658.0,178.0,693.0,77.0,637.0,184.0,13.0,656.0,180.0,183.0,181.0,180.0,9.0,647.0,181.0,
2018-06-20 07:00:00,,,,9.0,668.0,182.0,655.0,184.0,5.0,6.0,691.0,180.0,214.0,57.0,656.0,184.0,12.0,692.0,186.0,350.0,201.0,300.0,17.0,683.0,182.0,948.0
2018-06-20 08:00:00,,,,10.0,663.0,181.0,651.0,183.0,4.0,8.0,662.0,179.0,83.0,4.0,650.0,183.0,16.0,657.0,184.0,241.0,188.0,199.0,21.0,654.0,181.0,
2018-06-20 09:00:00,,,,24.0,657.0,180.0,648.0,182.0,10.0,15.0,661.0,178.0,59.0,10.0,645.0,182.0,32.0,657.0,181.0,203.0,183.0,184.0,49.0,651.0,181.0,
2018-06-20 10:00:00,,,,14.0,656.0,180.0,648.0,181.0,5.0,8.0,663.0,178.0,81.0,5.0,645.0,181.0,18.0,661.0,180.0,191.0,180.0,180.0,29.0,650.0,180.0,
2018-06-20 11:00:00,,,,23.0,654.0,179.0,646.0,180.0,10.0,14.0,659.0,177.0,56.0,9.0,643.0,181.0,30.0,658.0,179.0,185.0,179.0,178.0,48.0,647.0,180.0,
2018-06-20 12:00:00,,,,70.0,648.0,179.0,640.0,180.0,26.0,31.0,651.0,177.0,84.0,21.0,637.0,180.0,63.0,645.0,179.0,184.0,179.0,178.0,153.0,644.0,180.0,
2018-06-20 13:00:00,,,,51.0,640.0,180.0,634.0,181.0,21.0,25.0,642.0,178.0,56.0,18.0,631.0,180.0,53.0,631.0,179.0,180.0,177.0,177.0,109.0,633.0,181.0,
2018-06-20 14:00:00,,,,45.0,632.0,181.0,630.0,180.0,20.0,24.0,634.0,178.0,82.0,17.0,624.0,180.0,51.0,625.0,179.0,180.0,175.0,175.0,94.0,624.0,181.0,
2018-06-20 15:00:00,,,,27.0,623.0,180.0,623.0,180.0,13.0,17.0,619.0,178.0,64.0,11.0,612.0,180.0,37.0,607.0,179.0,180.0,175.0,175.0,55.0,616.0,180.0,
2018-06-20 16:00:00,,,,28.0,612.0,179.0,616.0,180.0,16.0,23.0,595.0,177.0,191.0,9.0,599.0,179.0,42.0,591.0,182.0,180.0,175.0,174.0,54.0,600.0,180.0,316.0
2018-06-20 17:00:00,,,,25.0,605.0,179.0,601.0,179.0,11.0,18.0,568.0,177.0,76.0,7.0,581.0,179.0,33.0,562.0,179.0,180.0,175.0,172.0,39.0,572.0,180.0,
2018-06-20 18:00:00,,,,19.0,610.0,180.0,599.0,178.0,6.0,8.0,576.0,176.0,223.0,2.0,574.0,179.0,25.0,571.0,181.0,180.0,175.0,173.0,23.0,574.0,179.0,
2018-06-20 19:00:00,,,,11.0,602.0,179.0,604.0,178.0,16.0,11.0,594.0,177.0,87.0,3.0,587.0,179.0,31.0,579.0,183.0,180.0,176.0,175.0,10.0,585.0,180.0,
2018-06-20 20:00:00,,,,7.0,606.0,179.0,602.0,178.0,0.0,2.0,604.0,177.0,797.0,70.0,592.0,179.0,17.0,601.0,183.0,206.0,187.0,305.0,3.0,597.0,179.0,948.0
2018-06-20 21:00:00,,,,7.0,611.0,179.0,605.0,177.0,0.0,0.0,616.0,178.0,786.0,78.0,599.0,179.0,2.0,601.0,183.0,221.0,194.0,304.0,5.0,611.0,180.0,316.0
2018-06-20 22:00:00,,,,6.0,624.0,178.0,616.0,177.0,0.0,0.0,640.0,178.0,119.0,77.0,613.0,179.0,0.0,633.0,182.0,207.0,189.0,226.0,2.0,630.0,180.0,
2018-06-20 23:00:00,,,,7.0,630.0,178.0,639.0,177.0,0.0,0.0,627.0,177.0,68.0,75.0,624.0,179.0,0.0,615.0,180.0,192.0,181.0,194.0,0.0,619.0,179.0,
2018-06-21 00:00:00,,,,6.0,627.0,177.0,648.0,178.0,0.0,0.0,609.0,175.0,90.0,77.0,615.0,179.0,0.0,594.0,177.0,183.0,175.0,183.0,0.0,606.0,178.0,
2018-06-21 01:00:00,,,,7.0,625.0,177.0,651.0,178.0,0.0,0.0,590.0,174.0,65.0,81.0,604.0,178.0,0.0,581.0,175.0,180.0,173.0,181.0,0.0,596.0,177.0,
2018-06-21 02:00:00,,,,7.0,622.0,176.0,653.0,178.0,0.0,0.0,578.0,173.0,89.0,81.0,596.0,178.0,0.0,571.0,174.0,175.0,170.0,171.0,0.0,587.0,176.0,
2018-06-21 03:00:00,,,,7.0,620.0,176.0,652.0,179.0,0.0,0.0,570.0,172.0,71.0,81.0,590.0,178.0,1.0,565.0,173.0,175.0,169.0,168.0,0.0,579.0,175.0,
2018-06-21 04:00:00,,,,7.0,618.0,175.0,650.0,179.0,0.0,4.0,566.0,171.0,76.0,81.0,586.0,177.0,9.0,561.0,172.0,170.0,165.0,166.0,4.0,574.0,174.0,
2018-06-21 05:00:00,,,,7.0,616.0,175.0,648.0,178.0,3.0,15.0,563.0,171.0,82.0,83.0,583.0,177.0,27.0,557.0,171.0,170.0,165.0,165.0,8.0,571.0,174.0,
2018-06-21 06:00:00,,,,8.0,621.0,174.0,633.0,178.0,3.0,18.0,575.0,171.0,168.0,90.0,591.0,177.0,31.0,576.0,172.0,369.0,182.0,288.0,26.0,573.0,174.0,948.0
2018-06-21 07:00:00,,,,17.0,612.0,174.0,610.0,177.0,15.0,31.0,578.0,171.0,117.0,91.0,584.0,176.0,59.0,562.0,175.0,249.0,183.0,245.0,90.0,577.0,174.0,
2018-06-21 08:00:00,,,,27.0,572.0,172.0,569.0,176.0,23.0,35.0,520.0,169.0,63.0,50.0,535.0,175.0,110.0,505.0,173.0,212.0,174.0,189.0,192.0,515.0,174.0,
2018-06-21 09:00:00,,,,51.0,562.0,172.0,563.0,175.0,28.0,37.0,524.0,170.0,64.0,19.0,532.0,174.0,106.0,508.0,173.0,182.0,170.0,172.0,228.0,516.0,175.0,
2018-06-21 10:00:00,,,,85.0,552.0,172.0,553.0,174.0,31.0,34.0,537.0,171.0,74.0,16.0,534.0,174.0,84.0,514.0,174.0,178.0,170.0,170.0,309.0,519.0,177.0,
2018-06-21 11:00:00,,,,104.0,551.0,174.0,553.0,174.0,36.0,36.0,540.0,172.0,64.0,18.0,536.0,174.0,73.0,524.0,175.0,175.0,170.0,170.0,351.0,520.0,179.0,
2018-06-21 12:00:00,,,,118.0,547.0,177.0,551.0,174.0,41.0,42.0,535.0,173.0,63.0,20.0,532.0,174.0,75.0,524.0,175.0,175.0,170.0,170.0,389.0,514.0,181.0,
2018-06-21 13:00:00,,,,80.0,543.0,179.0,549.0,175.0,31.0,32.0,531.0,175.0,75.0,18.0,528.0,175.0,60.0,523.0,176.0,175.0,170.0,170.0,239.0,510.0,181.0,
2018-06-21 14:00:00,,,,69.0,541.0,179.0,548.0,175.0,29.0,28.0,532.0,175.0,55.0,18.0,530.0,175.0,55.0,524.0,175.0,175.0,170.0,170.0,215.0,511.0,181.0,
2018-06-21 15:00:00,,,,34.0,540.0,177.0,545.0,174.0,19.0,20.0,533.0,174.0,74.0,15.0,526.0,175.0,45.0,518.0,174.0,175.0,170.0,170.0,95.0,511.0,179.0,
2018-06-21 16:00:00,,,,42.0,540.0,177.0,541.0,174.0,24.0,21.0,533.0,174.0,75.0,16.0,526.0,175.0,56.0,518.0,174.0,175.0,170.0,169.0,98.0,512.0,179.0,
2018-06-21 17:00:00,,,,19.0,540.0,176.0,544.0,174.0,13.0,13.0,534.0,174.0,136.0,5.0,532.0,174.0,32.0,526.0,174.0,175.0,170.0,168.0,34.0,523.0,178.0,
2018-06-21 18:00:00,,,,18.0,540.0,175.0,546.0,174.0,14.0,12.0,536.0,174.0,215.0,4.0,533.0,174.0,35.0,533.0,174.0,175.0,170.0,168.0,25.0,524.0,178.0,
2018-06-21 19:00:00,,,,10.0,545.0,175.0,548.0,174.0,19.0,13.0,541.0,175.0,104.0,4.0,537.0,174.0,38.0,545.0,175.0,175.0,171.0,174.0,16.0,534.0,179.0,
2018-06-21 20:00:00,,,,4.0,557.0,175.0,544.0,174.0,11.0,8.0,527.0,174.0,222.0,79.0,535.0,175.0,13.0,528.0,174.0,224.0,199.0,313.0,12.0,516.0,178.0,1264.0
2018-06-21 21:00:00,,,,4.0,553.0,175.0,541.0,173.0,0.0,0.0,531.0,172.0,199.0,73.0,529.0,174.0,0.0,540.0,173.0,209.0,175.0,205.0,9.0,522.0,177.0,
2018-06-21 22:00:00,,,,4.0,569.0,175.0,552.0,173.0,0.0,0.0,555.0,173.0,211.0,74.0,547.0,175.0,0.0,552.0,174.0,187.0,174.0,183.0,5.0,541.0,178.0,316.0
2018-06-21 23:00:00,,,,4.0,574.0,175.0,581.0,173.0,0.0,0.0,552.0,172.0,104.0,78.0,553.0,175.0,0.0,549.0,173.0,198.0,177.0,215.0,0.0,537.0,177.0,316.0
2018-06-22 00:00:00,,,,4.0,575.0,175.0,598.0,174.0,0.0,0.0,545.0,171.0,110.0,78.0,553.0,175.0,0.0,543.0,172.0,184.0,170.0,174.0,0.0,533.0,175.0,
2018-06-22 01:00:00,,,,4.0,577.0,175.0,607.0,174.0,0.0,0.0,542.0,171.0,131.0,78.0,552.0,175.0,0.0,539.0,171.0,175.0,168.0,168.0,0.0,530.0,175.0,
2018-06-22 02:00:00,,,,4.0,576.0,174.0,610.0,175.0,0.0,0.0,539.0,170.0,109.0,78.0,551.0,175.0,0.0,536.0,170.0,171.0,165.0,165.0,0.0,528.0,174.0,
2018-06-22 03:00:00,,,,4.0,575.0,174.0,613.0,176.0,0.0,0.0,536.0,169.0,732.0,78.0,550.0,174.0,0.0,534.0,169.0,170.0,165.0,164.0,0.0,526.0,173.0,
2018-06-22 04:00:00,,,,4.0,577.0,174.0,617.0,176.0,0.0,3.0,542.0,169.0,800.0,79.0,551.0,174.0,7.0,540.0,169.0,172.0,169.0,171.0,4.0,528.0,173.0,
2018-06-22 05:00:00,595.0,177.0,141.0,5.0,581.0,173.0,616.0,176.0,3.0,16.0,546.0,169.0,469.0,80.0,553.0,174.0,27.0,539.0,170.0,175.0,175.0,179.0,9.0,531.0,172.0,
2018-06-22 06:00:00,662.0,179.0,167.0,5.0,602.0,174.0,601.0,177.0,14.0,19.0,586.0,170.0,186.0,83.0,587.0,174.0,33.0,594.0,175.0,184.0,182.0,273.0,19.0,570.0,173.0,316.0
2018-06-22 07:00:00,656.0,179.0,92.0,14.0,607.0,174.0,600.0,176.0,16.0,32.0,605.0,172.0,132.0,86.0,596.0,175.0,63.0,587.0,178.0,201.0,185.0,259.0,101.0,593.0,174.0,316.0
2018-06-22 08:00:00,605.0,180.0,69.0,25.0,599.0,173.0,593.0,175.0,21.0,35.0,591.0,173.0,65.0,38.0,589.0,175.0,117.0,576.0,176.0,,179.0,191.0,202.0,579.0,175.0,
2018-06-22 09:00:00,590.0,178.0,65.0,65.0,589.0,173.0,585.0,175.0,32.0,41.0,584.0,173.0,76.0,25.0,579.0,175.0,129.0,564.0,176.0,182.0,175.0,179.0,289.0,569.0,177.0,
2018-06-22 10:00:00,592.0,176.0,32.0,113.0,581.0,175.0,580.0,176.0,38.0,42.0,582.0,174.0,76.0,23.0,576.0,175.0,100.0,563.0,177.0,,175.0,176.0,409.0,566.0,179.0,
2018-06-22 11:00:00,,,,83.0,575.0,177.0,576.0,176.0,31.0,35.0,576.0,175.0,343.0,20.0,573.0,175.0,71.0,562.0,178.0,180.0,175.0,175.0,253.0,557.0,180.0,
2018-06-22 12:00:00,,,,119.0,578.0,179.0,578.0,176.0,42.0,41.0,592.0,177.0,562.0,13.0,588.0,175.0,65.0,586.0,182.0,189.0,183.0,302.0,445.0,577.0,182.0,948.0
2018-06-22 13:00:00,,,,97.0,572.0,182.0,582.0,177.0,37.0,35.0,589.0,180.0,204.0,12.0,589.0,176.0,56.0,573.0,184.0,198.0,188.0,260.0,368.0,574.0,185.0,
2018-06-22 14:00:00,,,,58.0,569.0,183.0,583.0,177.0,28.0,29.0,572.0,181.0,120.0,10.0,583.0,177.0,49.0,561.0,183.0,194.0,186.0,220.0,242.0,556.0,186.0,
2018-06-22 15:00:00,,,,45.0,576.0,182.0,579.0,178.0,20.0,26.0,566.0,178.0,87.0,12.0,580.0,177.0,57.0,561.0,180.0,187.0,179.0,188.0,170.0,552.0,183.0,
2018-06-22 16:00:00,,,,45.0,584.0,184.0,583.0,178.0,26.0,34.0,577.0,178.0,116.0,23.0,589.0,177.0,89.0,573.0,178.0,183.0,179.0,184.0,189.0,565.0,183.0,
2018-06-22 17:00:00,,,,31.0,580.0,182.0,583.0,179.0,19.0,24.0,581.0,178.0,80.0,9.0,591.0,178.0,72.0,582.0,178.0,189.0,182.0,240.0,98.0,568.0,182.0,
2018-06-22 18:00:00,,,,12.0,581.0,181.0,580.0,178.0,6.0,11.0,571.0,177.0,795.0,3.0,586.0,178.0,30.0,569.0,178.0,185.0,179.0,192.0,30.0,560.0,180.0,948.0
2018-06-22 19:00:00,,,,7.0,593.0,181.0,589.0,178.0,12.0,11.0,605.0,179.0,229.0,2.0,598.0,178.0,37.0,606.0,185.0,197.0,193.0,293.0,16.0,593.0,182.0,
