timestamp,home289_bathroom2688_sensor18619_room_light,home289_bathroom2688_sensor18620_room_humidity,home289_bathroom2688_sensor18621_room_temperature,home289_bedroom2690_sensor18637_room_humidity,home289_bedroom2690_sensor18638_room_temperature,home289_bedroom2690_sensor18641_room_light,home289_bedroom2692_sensor18646_room_light,home289_bedroom2692_sensor18647_room_humidity,home289_bedroom2692_sensor18648_room_temperature,home289_hall2687_sensor18616_room_light,home289_hall2687_sensor18617_room_humidity,home289_hall2687_sensor18618_room_temperature,home289_hall2687_sensor18634c18636_electric-mains_electric-combined,home289_kitchen2694_sensor18660_room_light,home289_kitchen2694_sensor18661_room_humidity,home289_kitchen2694_sensor18662_room_temperature,home289_kitchen2694_sensor18669_tempprobe_central-heating-flow,home289_kitchen2694_sensor18670_tempprobe_central-heating-return,home289_kitchen2694_sensor18676_tempprobe_hot-water-hot-pipe,home289_kitchen2694_sensor18681_gas-pulse_gas,home289_livingroom2693_sensor18655_room_light,home289_livingroom2693_sensor18656_room_humidity,home289_livingroom2693_sensor18657_room_temperature
2018-05-31 07:00:00,12.0,791.0,201.0,752.0,195.0,4.0,7.0,714.0,200.0,1.0,738.0,198.0,386.0,7.0,638.0,208.0,345.0,300.0,305.0,112.0,8.0,698.0,201.0
2018-05-31 08:00:00,20.0,723.0,199.0,709.0,194.0,6.0,12.0,679.0,199.0,2.0,694.0,197.0,,10.0,640.0,207.0,256.0,254.0,241.0,,13.0,659.0,201.0
2018-05-31 09:00:00,30.0,691.0,198.0,690.0,194.0,10.0,19.0,666.0,199.0,4.0,677.0,197.0,168.0,17.0,631.0,206.0,224.0,228.0,210.0,,22.0,649.0,201.0
2018-05-31 10:00:00,57.0,675.0,198.0,682.0,194.0,18.0,30.0,659.0,199.0,10.0,662.0,197.0,,32.0,627.0,206.0,212.0,217.0,204.0,,43.0,645.0,201.0
2018-05-31 11:00:00,69.0,674.0,199.0,675.0,195.0,20.0,31.0,655.0,199.0,12.0,655.0,197.0,,41.0,625.0,207.0,208.0,213.0,204.0,,55.0,641.0,202.0
2018-05-31 12:00:00,57.0,670.0,199.0,670.0,195.0,19.0,32.0,651.0,199.0,10.0,651.0,198.0,173.0,37.0,622.0,207.0,205.0,210.0,204.0,,49.0,636.0,203.0
2018-05-31 13:00:00,41.0,663.0,199.0,668.0,195.0,16.0,28.0,649.0,199.0,7.0,648.0,198.0,162.0,27.0,621.0,207.0,205.0,208.0,203.0,,34.0,635.0,202.0
2018-05-31 14:00:00,26.0,659.0,198.0,665.0,195.0,10.0,19.0,647.0,199.0,4.0,647.0,197.0,,15.0,619.0,206.0,201.0,206.0,200.0,,18.0,632.0,201.0
2018-05-31 15:00:00,35.0,657.0,198.0,663.0,195.0,13.0,18.0,646.0,199.0,7.0,645.0,197.0,,47.0,620.0,206.0,200.0,205.0,200.0,,53.0,631.0,202.0
2018-05-31 16:00:00,37.0,656.0,199.0,662.0,195.0,14.0,18.0,646.0,199.0,8.0,644.0,198.0,169.0,56.0,617.0,207.0,200.0,205.0,201.0,,55.0,629.0,203.0
2018-05-31 17:00:00,31.0,655.0,199.0,661.0,195.0,10.0,13.0,644.0,199.0,5.0,643.0,198.0,124.0,43.0,613.0,207.0,200.0,207.0,201.0,,35.0,627.0,203.0
2018-05-31 18:00:00,27.0,661.0,199.0,668.0,195.0,7.0,10.0,653.0,199.0,5.0,652.0,198.0,173.0,26.0,621.0,207.0,313.0,231.0,253.0,224.0,19.0,639.0,203.0
2018-05-31 19:00:00,7.0,669.0,199.0,677.0,195.0,2.0,4.0,660.0,199.0,0.0,660.0,198.0,102.0,8.0,629.0,208.0,317.0,277.0,273.0,784.0,9.0,648.0,202.0
2018-05-31 20:00:00,1.0,718.0,199.0,714.0,195.0,0.0,0.0,707.0,200.0,0.0,715.0,198.0,1228.0,5.0,700.0,219.0,458.0,438.0,354.0,448.0,4.0,715.0,204.0
2018-05-31 21:00:00,0.0,728.0,199.0,740.0,196.0,0.0,0.0,709.0,201.0,0.0,716.0,199.0,116.0,0.0,633.0,219.0,301.0,306.0,247.0,,4.0,691.0,205.0
2018-05-31 22:00:00,4.0,694.0,199.0,704.0,195.0,0.0,0.0,678.0,200.0,0.0,680.0,198.0,76.0,0.0,627.0,213.0,241.0,249.0,236.0,,1.0,664.0,203.0
2018-05-31 23:00:00,0.0,679.0,199.0,688.0,195.0,0.0,0.0,669.0,199.0,0.0,666.0,197.0,15.0,0.0,623.0,209.0,221.0,227.0,213.0,,0.0,652.0,202.0
2018-06-01 00:00:00,0.0,668.0,198.0,678.0,194.0,0.0,0.0,666.0,198.0,0.0,658.0,196.0,168.0,0.0,621.0,208.0,209.0,215.0,202.0,,0.0,644.0,201.0
2018-06-01 01:00:00,0.0,663.0,198.0,673.0,194.0,0.0,0.0,666.0,198.0,0.0,653.0,196.0,,0.0,619.0,207.0,203.0,209.0,198.0,,0.0,639.0,201.0
2018-06-01 02:00:00,0.0,659.0,197.0,670.0,193.0,0.0,0.0,665.0,198.0,0.0,650.0,196.0,,0.0,619.0,206.0,200.0,205.0,195.0,,0.0,636.0,200.0
2018-06-01 04:00:00,4.0,649.0,196.0,663.0,193.0,0.0,1.0,662.0,197.0,0.0,647.0,195.0,,0.0,615.0,204.0,195.0,200.0,193.0,,0.0,632.0,199.0
2018-06-01 05:00:00,8.0,647.0,196.0,663.0,192.0,2.0,4.0,661.0,196.0,0.0,645.0,194.0,,0.0,615.0,203.0,195.0,200.0,193.0,,0.0,635.0,198.0
2018-06-01 06:00:00,31.0,685.0,196.0,671.0,192.0,8.0,14.0,667.0,196.0,4.0,657.0,195.0,223.0,4.0,625.0,203.0,224.0,211.0,256.0,4367.0,14.0,643.0,198.0
2018-06-01 07:00:00,85.0,816.0,201.0,759.0,193.0,16.0,31.0,738.0,198.0,13.0,754.0,196.0,222.0,23.0,646.0,206.0,373.0,334.0,336.0,,32.0,715.0,199.0
2018-06-01 08:00:00,88.0,747.0,199.0,723.0,194.0,17.0,30.0,690.0,198.0,13.0,711.0,196.0,180.0,33.0,653.0,206.0,266.0,265.0,240.0,,31.0,676.0,200.0
2018-06-01 09:00:00,243.0,715.0,201.0,705.0,194.0,22.0,27.0,679.0,198.0,27.0,693.0,197.0,165.0,50.0,641.0,206.0,232.0,235.0,218.0,,44.0,664.0,200.0
2018-06-01 10:00:00,145.0,687.0,203.0,696.0,195.0,20.0,20.0,672.0,198.0,17.0,682.0,198.0,,46.0,635.0,206.0,222.0,225.0,218.0,,51.0,657.0,201.0
2018-06-01 11:00:00,88.0,679.0,203.0,689.0,195.0,21.0,17.0,668.0,199.0,15.0,674.0,198.0,,66.0,634.0,207.0,217.0,221.0,218.0,,81.0,652.0,202.0
2018-06-01 12:00:00,51.0,675.0,202.0,683.0,196.0,20.0,16.0,665.0,199.0,11.0,666.0,199.0,169.0,87.0,628.0,210.0,215.0,218.0,213.0,,105.0,643.0,206.0
2018-06-01 13:00:00,22.0,672.0,201.0,680.0,196.0,6.0,10.0,662.0,199.0,3.0,663.0,199.0,,19.0,621.0,210.0,211.0,215.0,210.0,,19.0,638.0,205.0
2018-06-01 14:00:00,9.0,674.0,200.0,675.0,196.0,1.0,3.0,659.0,199.0,0.0,661.0,198.0,,5.0,625.0,207.0,205.0,210.0,203.0,,4.0,639.0,202.0
2018-06-01 15:00:00,18.0,691.0,200.0,677.0,196.0,5.0,9.0,662.0,199.0,2.0,669.0,197.0,481.0,11.0,633.0,206.0,234.0,220.0,247.0,4591.0,10.0,642.0,202.0
2018-06-01 16:00:00,12.0,822.0,204.0,761.0,196.0,5.0,9.0,742.0,200.0,0.0,784.0,198.0,110.0,6.0,642.0,209.0,407.0,373.0,337.0,,5.0,696.0,202.0
2018-06-01 17:00:00,6.0,795.0,202.0,749.0,196.0,2.0,4.0,704.0,199.0,0.0,740.0,198.0,,3.0,651.0,209.0,279.0,279.0,255.0,,1.0,682.0,202.0
2018-06-01 18:00:00,9.0,763.0,201.0,720.0,196.0,3.0,5.0,689.0,199.0,0.0,702.0,198.0,169.0,4.0,653.0,207.0,234.0,239.0,216.0,,2.0,674.0,201.0
2018-06-01 19:00:00,4.0,738.0,200.0,706.0,196.0,1.0,3.0,683.0,199.0,0.0,684.0,198.0,160.0,1.0,649.0,207.0,217.0,223.0,207.0,,0.0,669.0,201.0
2018-06-01 20:00:00,0.0,720.0,200.0,696.0,195.0,0.0,0.0,678.0,198.0,2.0,677.0,197.0,133.0,0.0,644.0,206.0,208.0,214.0,202.0,224.0,0.0,663.0,201.0
2018-06-01 21:00:00,0.0,703.0,200.0,698.0,195.0,0.0,0.0,683.0,198.0,0.0,681.0,197.0,276.0,2.0,647.0,207.0,369.0,345.0,304.0,,4.0,670.0,201.0
2018-06-01 22:00:00,3.0,693.0,199.0,701.0,195.0,0.0,0.0,684.0,199.0,0.0,685.0,198.0,210.0,0.0,641.0,209.0,266.0,267.0,236.0,,5.0,671.0,202.0
2018-06-01 23:00:00,5.0,695.0,199.0,698.0,195.0,0.0,0.0,680.0,199.0,0.0,672.0,197.0,244.0,0.0,641.0,208.0,232.0,237.0,235.0,,0.0,665.0,201.0
2018-06-02 00:00:00,0.0,691.0,199.0,691.0,195.0,0.0,0.0,681.0,198.0,0.0,663.0,197.0,,0.0,639.0,206.0,215.0,220.0,208.0,,0.0,658.0,201.0
2018-06-02 01:00:00,0.0,687.0,199.0,689.0,194.0,0.0,0.0,688.0,198.0,0.0,662.0,197.0,,0.0,638.0,205.0,206.0,212.0,201.0,,0.0,656.0,200.0
2018-06-02 03:00:00,1.0,680.0,199.0,681.0,194.0,0.0,0.0,684.0,197.0,0.0,665.0,196.0,,0.0,635.0,204.0,200.0,205.0,195.0,,0.0,652.0,199.0
2018-06-02 04:00:00,7.0,678.0,199.0,681.0,194.0,1.0,3.0,685.0,197.0,0.0,667.0,196.0,,0.0,636.0,203.0,200.0,203.0,195.0,,0.0,653.0,199.0
2018-06-02 05:00:00,10.0,678.0,198.0,679.0,194.0,4.0,7.0,685.0,197.0,0.0,666.0,196.0,169.0,0.0,637.0,203.0,196.0,203.0,195.0,,0.0,653.0,199.0
2018-06-02 06:00:00,17.0,677.0,198.0,682.0,194.0,6.0,10.0,688.0,197.0,1.0,666.0,196.0,1706.0,1.0,643.0,204.0,198.0,203.0,196.0,,6.0,656.0,199.0
2018-06-02 07:00:00,114.0,682.0,199.0,693.0,194.0,15.0,28.0,694.0,198.0,12.0,673.0,196.0,1748.0,26.0,646.0,204.0,200.0,204.0,207.0,447.0,19.0,659.0,199.0
2018-06-02 08:00:00,115.0,832.0,204.0,780.0,196.0,21.0,31.0,749.0,200.0,17.0,789.0,199.0,1024.0,35.0,682.0,217.0,422.0,323.0,404.0,4143.0,36.0,717.0,202.0
2018-06-02 09:00:00,160.0,836.0,208.0,821.0,198.0,20.0,25.0,788.0,201.0,21.0,828.0,200.0,1835.0,37.0,677.0,214.0,336.0,331.0,308.0,,43.0,735.0,203.0
2018-06-02 10:00:00,143.0,759.0,207.0,776.0,198.0,23.0,22.0,745.0,201.0,17.0,757.0,201.0,240.0,43.0,686.0,212.0,265.0,269.0,268.0,,59.0,726.0,204.0
2018-06-02 11:00:00,27.0,734.0,206.0,751.0,199.0,10.0,15.0,726.0,201.0,4.0,733.0,201.0,87.0,20.0,674.0,212.0,239.0,243.0,238.0,,27.0,707.0,204.0
2018-06-02 12:00:00,20.0,725.0,204.0,737.0,199.0,9.0,15.0,717.0,201.0,3.0,722.0,200.0,1374.0,17.0,678.0,210.0,223.0,226.0,211.0,,19.0,703.0,204.0
2018-06-02 13:00:00,22.0,726.0,204.0,737.0,199.0,10.0,16.0,720.0,202.0,3.0,725.0,201.0,253.0,14.0,673.0,212.0,215.0,220.0,212.0,,20.0,706.0,205.0
2018-06-02 14:00:00,23.0,726.0,204.0,732.0,199.0,9.0,16.0,714.0,202.0,3.0,719.0,201.0,620.0,13.0,670.0,212.0,213.0,218.0,213.0,,24.0,701.0,205.0
2018-06-02 15:00:00,31.0,723.0,204.0,726.0,199.0,13.0,19.0,709.0,202.0,5.0,714.0,201.0,277.0,23.0,669.0,212.0,210.0,216.0,212.0,,36.0,697.0,205.0
2018-06-02 16:00:00,11.0,719.0,204.0,728.0,200.0,3.0,5.0,713.0,203.0,0.0,719.0,202.0,99.0,8.0,687.0,212.0,290.0,307.0,270.0,336.0,12.0,704.0,206.0
2018-06-02 17:00:00,8.0,720.0,204.0,736.0,200.0,1.0,3.0,720.0,203.0,0.0,726.0,202.0,284.0,7.0,697.0,213.0,316.0,324.0,281.0,112.0,9.0,712.0,206.0
2018-06-02 18:00:00,8.0,745.0,204.0,754.0,200.0,2.0,5.0,741.0,203.0,0.0,750.0,202.0,314.0,5.0,709.0,218.0,261.0,266.0,254.0,,9.0,737.0,206.0
2018-06-02 19:00:00,7.0,734.0,204.0,745.0,200.0,0.0,1.0,726.0,203.0,0.0,733.0,202.0,167.0,0.0,698.0,214.0,238.0,244.0,245.0,,6.0,717.0,206.0
2018-06-02 20:00:00,14.0,729.0,204.0,739.0,200.0,0.0,0.0,722.0,203.0,0.0,728.0,201.0,175.0,2.0,710.0,213.0,320.0,286.0,281.0,224.0,4.0,716.0,206.0
2018-06-02 21:00:00,6.0,729.0,204.0,738.0,200.0,0.0,0.0,719.0,204.0,0.0,727.0,201.0,152.0,0.0,702.0,212.0,301.0,289.0,272.0,,3.0,712.0,206.0
2018-06-02 22:00:00,0.0,726.0,204.0,735.0,199.0,0.0,0.0,718.0,203.0,0.0,722.0,201.0,42.0,0.0,703.0,211.0,243.0,246.0,223.0,,0.0,712.0,205.0
2018-06-02 23:00:00,0.0,726.0,203.0,730.0,199.0,0.0,0.0,719.0,202.0,0.0,715.0,200.0,12.0,0.0,699.0,210.0,220.0,226.0,209.0,,0.0,707.0,204.0
2018-06-03 00:00:00,0.0,724.0,203.0,727.0,199.0,0.0,0.0,718.0,202.0,0.0,713.0,200.0,171.0,0.0,700.0,209.0,211.0,216.0,204.0,,0.0,700.0,204.0
2018-06-03 01:00:00,0.0,719.0,203.0,725.0,199.0,0.0,0.0,717.0,202.0,0.0,714.0,200.0,162.0,0.0,701.0,208.0,206.0,211.0,203.0,,0.0,700.0,204.0
2018-06-03 02:00:00,0.0,713.0,202.0,725.0,198.0,0.0,0.0,717.0,202.0,0.0,718.0,200.0,,0.0,702.0,207.0,205.0,209.0,200.0,,0.0,697.0,203.0
2018-06-03 03:00:00,0.0,708.0,202.0,724.0,198.0,0.0,0.0,715.0,202.0,0.0,717.0,199.0,,0.0,703.0,206.0,200.0,207.0,199.0,,0.0,695.0,203.0
2018-06-03 04:00:00,0.0,707.0,202.0,723.0,198.0,0.0,0.0,715.0,201.0,0.0,716.0,199.0,143.0,0.0,704.0,206.0,200.0,205.0,200.0,,0.0,695.0,202.0
2018-06-03 05:00:00,3.0,710.0,201.0,727.0,198.0,0.0,1.0,715.0,202.0,0.0,717.0,199.0,57.0,0.0,704.0,205.0,200.0,205.0,200.0,,0.0,695.0,202.0
2018-06-03 06:00:00,7.0,707.0,201.0,722.0,198.0,2.0,4.0,710.0,201.0,0.0,711.0,199.0,,0.0,704.0,205.0,200.0,204.0,198.0,,0.0,694.0,202.0
2018-06-03 07:00:00,8.0,711.0,201.0,722.0,198.0,2.0,5.0,713.0,201.0,0.0,713.0,199.0,385.0,1.0,714.0,205.0,202.0,205.0,201.0,112.0,2.0,699.0,202.0
2018-06-03 08:00:00,11.0,748.0,201.0,745.0,198.0,3.0,7.0,726.0,202.0,0.0,742.0,199.0,830.0,4.0,720.0,212.0,378.0,374.0,326.0,3806.0,12.0,729.0,203.0
2018-06-03 09:00:00,16.0,869.0,205.0,820.0,199.0,5.0,10.0,777.0,203.0,1.0,833.0,201.0,154.0,7.0,708.0,215.0,425.0,426.0,333.0,112.0,19.0,744.0,205.0
2018-06-03 10:00:00,28.0,837.0,204.0,787.0,199.0,11.0,18.0,750.0,202.0,4.0,770.0,201.0,23.0,11.0,717.0,211.0,288.0,295.0,250.0,,22.0,739.0,204.0
2018-06-03 11:00:00,41.0,813.0,203.0,766.0,199.0,17.0,28.0,737.0,202.0,6.0,756.0,201.0,14.0,18.0,715.0,209.0,242.0,249.0,226.0,,34.0,730.0,204.0
2018-06-03 12:00:00,30.0,796.0,202.0,754.0,199.0,13.0,23.0,729.0,202.0,4.0,738.0,200.0,169.0,12.0,714.0,208.0,224.0,230.0,223.0,,23.0,722.0,204.0
2018-06-03 13:00:00,29.0,778.0,202.0,745.0,199.0,13.0,21.0,723.0,202.0,4.0,730.0,200.0,,12.0,710.0,208.0,214.0,220.0,210.0,,24.0,717.0,204.0
2018-06-03 14:00:00,37.0,768.0,202.0,738.0,199.0,16.0,25.0,719.0,202.0,6.0,723.0,200.0,,21.0,707.0,207.0,210.0,214.0,206.0,,38.0,714.0,204.0
2018-06-03 15:00:00,38.0,753.0,202.0,733.0,199.0,17.0,22.0,716.0,202.0,7.0,723.0,201.0,183.0,39.0,704.0,208.0,210.0,213.0,205.0,,62.0,708.0,205.0
2018-06-03 16:00:00,21.0,733.0,202.0,731.0,200.0,9.0,15.0,714.0,202.0,3.0,721.0,201.0,151.0,14.0,702.0,208.0,205.0,211.0,205.0,,24.0,706.0,205.0
2018-06-03 17:00:00,24.0,731.0,202.0,732.0,200.0,9.0,13.0,717.0,202.0,4.0,724.0,201.0,132.0,20.0,706.0,208.0,349.0,321.0,296.0,224.0,36.0,710.0,205.0
2018-06-03 18:00:00,13.0,738.0,202.0,737.0,199.0,4.0,7.0,726.0,203.0,1.0,733.0,201.0,1464.0,13.0,720.0,210.0,286.0,278.0,276.0,112.0,17.0,724.0,205.0
2018-06-03 19:00:00,4.0,785.0,202.0,777.0,200.0,0.0,1.0,769.0,203.0,0.0,785.0,201.0,541.0,8.0,772.0,217.0,248.0,248.0,232.0,112.0,8.0,782.0,206.0
2018-06-03 20:00:00,4.0,787.0,202.0,787.0,199.0,0.0,0.0,764.0,203.0,0.0,779.0,201.0,100.0,1.0,734.0,215.0,233.0,235.0,242.0,,4.0,765.0,206.0
2018-06-03 21:00:00,0.0,770.0,201.0,767.0,199.0,0.0,0.0,743.0,202.0,0.0,757.0,200.0,77.0,0.0,728.0,212.0,224.0,229.0,218.0,,0.0,750.0,205.0
2018-06-03 22:00:00,0.0,762.0,201.0,753.0,199.0,0.0,0.0,732.0,202.0,0.0,736.0,200.0,,0.0,737.0,209.0,213.0,219.0,206.0,,0.0,743.0,204.0
2018-06-03 23:00:00,0.0,753.0,201.0,746.0,198.0,0.0,0.0,724.0,202.0,0.0,728.0,199.0,169.0,0.0,742.0,208.0,207.0,212.0,202.0,,0.0,741.0,203.0
2018-06-04 00:00:00,0.0,748.0,200.0,743.0,198.0,0.0,0.0,720.0,201.0,0.0,726.0,199.0,,0.0,740.0,207.0,204.0,209.0,199.0,,0.0,738.0,203.0
2018-06-04 01:00:00,0.0,741.0,200.0,736.0,197.0,0.0,0.0,714.0,201.0,0.0,722.0,199.0,,0.0,743.0,206.0,200.0,206.0,198.0,,0.0,720.0,202.0
2018-06-04 02:00:00,0.0,735.0,199.0,731.0,197.0,0.0,0.0,711.0,200.0,0.0,719.0,198.0,169.0,0.0,742.0,205.0,200.0,204.0,198.0,,0.0,716.0,202.0
2018-06-04 03:00:00,0.0,731.0,199.0,729.0,197.0,0.0,0.0,710.0,200.0,0.0,717.0,198.0,,0.0,738.0,205.0,200.0,203.0,195.0,,0.0,717.0,202.0
2018-06-04 04:00:00,1.0,728.0,199.0,727.0,196.0,0.0,0.0,710.0,199.0,0.0,715.0,198.0,,0.0,741.0,204.0,195.0,203.0,195.0,,0.0,709.0,201.0
2018-06-04 05:00:00,4.0,726.0,199.0,724.0,196.0,0.0,1.0,707.0,199.0,0.0,711.0,197.0,0.0,0.0,740.0,202.0,195.0,200.0,196.0,,0.0,704.0,201.0
2018-06-04 06:00:00,7.0,755.0,199.0,731.0,196.0,1.0,3.0,705.0,199.0,0.0,728.0,197.0,295.0,2.0,741.0,203.0,243.0,237.0,252.0,3136.0,1.0,707.0,200.0
2018-06-04 07:00:00,15.0,827.0,201.0,793.0,196.0,5.0,11.0,756.0,200.0,1.0,789.0,198.0,112.0,7.0,747.0,206.0,325.0,317.0,288.0,112.0,14.0,751.0,201.0
2018-06-04 08:00:00,25.0,781.0,199.0,767.0,196.0,10.0,17.0,736.0,200.0,3.0,753.0,198.0,,13.0,736.0,205.0,249.0,253.0,227.0,,19.0,731.0,201.0
2018-06-04 09:00:00,24.0,765.0,199.0,752.0,196.0,9.0,16.0,728.0,199.0,3.0,739.0,198.0,177.0,12.0,737.0,204.0,221.0,227.0,207.0,,17.0,723.0,201.0
2018-06-04 10:00:00,27.0,754.0,199.0,743.0,196.0,10.0,18.0,724.0,199.0,4.0,732.0,197.0,162.0,13.0,737.0,204.0,210.0,215.0,202.0,,19.0,719.0,201.0
2018-06-04 11:00:00,34.0,743.0,198.0,739.0,196.0,14.0,23.0,720.0,199.0,5.0,724.0,197.0,,18.0,732.0,203.0,205.0,209.0,200.0,,26.0,716.0,201.0
2018-06-04 12:00:00,52.0,735.0,199.0,735.0,196.0,22.0,31.0,716.0,199.0,10.0,717.0,197.0,,40.0,734.0,203.0,203.0,208.0,200.0,,61.0,717.0,201.0
2018-06-04 13:00:00,43.0,730.0,199.0,733.0,196.0,19.0,29.0,713.0,199.0,8.0,713.0,198.0,,29.0,731.0,204.0,202.0,207.0,201.0,,42.0,710.0,202.0
2018-06-04 14:00:00,40.0,728.0,199.0,730.0,196.0,18.0,27.0,713.0,199.0,7.0,710.0,198.0,168.0,32.0,727.0,204.0,200.0,205.0,200.0,,45.0,712.0,202.0
2018-06-04 15:00:00,30.0,727.0,199.0,729.0,196.0,13.0,22.0,711.0,199.0,5.0,710.0,198.0,,19.0,722.0,204.0,200.0,205.0,200.0,,26.0,710.0,202.0
2018-06-04 16:00:00,22.0,724.0,198.0,725.0,196.0,9.0,16.0,708.0,199.0,3.0,706.0,197.0,,13.0,719.0,203.0,200.0,204.0,198.0,,17.0,707.0,201.0
2018-06-04 17:00:00,12.0,722.0,198.0,721.0,195.0,4.0,8.0,706.0,198.0,0.0,706.0,197.0,,5.0,719.0,202.0,199.0,203.0,196.0,,7.0,699.0,200.0
2018-06-04 18:00:00,6.0,716.0,197.0,717.0,195.0,1.0,3.0,703.0,198.0,0.0,702.0,196.0,222.0,3.0,723.0,202.0,195.0,201.0,191.0,,6.0,695.0,200.0
2018-06-04 19:00:00,3.0,740.0,197.0,736.0,194.0,0.0,0.0,729.0,198.0,0.0,734.0,196.0,1611.0,8.0,743.0,210.0,213.0,211.0,247.0,336.0,5.0,740.0,201.0
2018-06-04 20:00:00,0.0,790.0,199.0,791.0,195.0,0.0,0.0,772.0,200.0,0.0,784.0,198.0,608.0,5.0,729.0,218.0,331.0,306.0,269.0,448.0,4.0,774.0,203.0
2018-06-04 21:00:00,10.0,776.0,199.0,781.0,196.0,0.0,0.0,754.0,200.0,4.0,765.0,199.0,212.0,0.0,700.0,216.0,390.0,390.0,324.0,112.0,4.0,750.0,204.0
2018-06-04 22:00:00,0.0,759.0,199.0,767.0,195.0,0.0,0.0,742.0,200.0,0.0,750.0,198.0,116.0,0.0,696.0,213.0,333.0,339.0,263.0,,1.0,736.0,203.0
2018-06-04 23:00:00,0.0,747.0,198.0,754.0,194.0,0.0,0.0,730.0,199.0,0.0,734.0,197.0,,0.0,696.0,209.0,252.0,260.0,218.0,,0.0,726.0,202.0
2018-06-05 00:00:00,0.0,739.0,198.0,744.0,194.0,0.0,0.0,724.0,198.0,0.0,723.0,196.0,169.0,0.0,700.0,207.0,222.0,229.0,205.0,,0.0,719.0,201.0
2018-06-05 01:00:00,0.0,733.0,197.0,738.0,193.0,0.0,0.0,722.0,198.0,0.0,718.0,196.0,,0.0,697.0,206.0,209.0,216.0,199.0,,0.0,712.0,200.0
2018-06-05 02:00:00,0.0,728.0,197.0,734.0,193.0,0.0,0.0,714.0,197.0,0.0,718.0,195.0,,0.0,699.0,204.0,202.0,208.0,196.0,,0.0,705.0,199.0
2018-06-05 03:00:00,0.0,724.0,196.0,729.0,193.0,0.0,0.0,709.0,197.0,0.0,712.0,195.0,169.0,0.0,700.0,203.0,200.0,204.0,196.0,,0.0,703.0,199.0
2018-06-05 04:00:00,2.0,723.0,196.0,724.0,192.0,0.0,0.0,705.0,196.0,0.0,704.0,194.0,,0.0,694.0,202.0,196.0,202.0,197.0,,0.0,697.0,198.0
2018-06-05 05:00:00,9.0,718.0,195.0,719.0,192.0,3.0,5.0,701.0,196.0,0.0,700.0,194.0,,0.0,692.0,201.0,195.0,200.0,193.0,,0.0,692.0,198.0
2018-06-05 06:00:00,92.0,761.0,196.0,729.0,192.0,9.0,16.0,708.0,196.0,6.0,717.0,194.0,434.0,7.0,698.0,201.0,272.0,262.0,295.0,5597.0,9.0,706.0,198.0
2018-06-05 07:00:00,339.0,833.0,203.0,808.0,192.0,14.0,42.0,782.0,197.0,26.0,801.0,196.0,256.0,39.0,709.0,206.0,373.0,363.0,352.0,,26.0,775.0,198.0
2018-06-05 08:00:00,245.0,751.0,204.0,770.0,193.0,22.0,30.0,745.0,198.0,29.0,752.0,197.0,,48.0,701.0,205.0,268.0,272.0,245.0,,38.0,735.0,199.0
2018-06-05 09:00:00,291.0,722.0,206.0,751.0,194.0,24.0,18.0,730.0,198.0,26.0,736.0,197.0,,39.0,698.0,204.0,234.0,239.0,220.0,,39.0,724.0,199.0
2018-06-05 10:00:00,184.0,703.0,207.0,740.0,195.0,27.0,15.0,720.0,199.0,16.0,725.0,198.0,167.0,33.0,698.0,204.0,229.0,232.0,226.0,,49.0,715.0,200.0
2018-06-05 11:00:00,77.0,698.0,206.0,731.0,196.0,28.0,14.0,713.0,199.0,13.0,713.0,198.0,,43.0,694.0,205.0,221.0,224.0,223.0,,76.0,708.0,201.0
2018-06-05 12:00:00,37.0,695.0,204.0,722.0,197.0,30.0,13.0,707.0,199.0,11.0,706.0,199.0,,62.0,688.0,207.0,215.0,218.0,214.0,,104.0,696.0,204.0
2018-06-05 13:00:00,25.0,694.0,203.0,719.0,197.0,32.0,13.0,704.0,200.0,13.0,707.0,199.0,,80.0,680.0,210.0,211.0,216.0,210.0,,124.0,683.0,207.0
2018-06-05 14:00:00,28.0,695.0,203.0,716.0,197.0,31.0,13.0,700.0,201.0,14.0,704.0,200.0,168.0,95.0,671.0,212.0,210.0,216.0,210.0,,123.0,673.0,209.0
2018-06-05 15:00:00,40.0,694.0,204.0,714.0,198.0,29.0,14.0,696.0,202.0,15.0,701.0,201.0,,104.0,661.0,214.0,210.0,217.0,210.0,,114.0,667.0,210.0
2018-06-05 16:00:00,39.0,691.0,204.0,711.0,198.0,23.0,17.0,693.0,202.0,11.0,697.0,201.0,,75.0,657.0,213.0,210.0,215.0,209.0,,70.0,666.0,209.0
2018-06-05 17:00:00,33.0,678.0,202.0,681.0,197.0,13.0,15.0,679.0,200.0,7.0,669.0,198.0,165.0,41.0,642.0,211.0,342.0,321.0,293.0,224.0,38.0,655.0,207.0
2018-06-05 18:00:00,17.0,628.0,200.0,612.0,194.0,6.0,10.0,629.0,198.0,4.0,611.0,195.0,1870.0,11.0,581.0,210.0,284.0,283.0,235.0,,14.0,605.0,204.0
2018-06-05 19:00:00,6.0,621.0,199.0,625.0,193.0,3.0,5.0,635.0,197.0,0.0,635.0,194.0,1457.0,10.0,627.0,214.0,326.0,332.0,270.0,448.0,6.0,630.0,203.0
2018-06-05 20:00:00,1.0,700.0,201.0,719.0,194.0,0.0,0.0,697.0,200.0,0.0,708.0,198.0,234.0,2.0,604.0,226.0,275.0,283.0,238.0,,6.0,680.0,206.0
