timestamp,home86_bathroom928_sensor3487_room_light,home86_bathroom928_sensor3488_room_humidity,home86_bathroom928_sensor3489_room_temperature,home86_bedroom929_sensor3492_room_light,home86_bedroom929_sensor3493_room_humidity,home86_bedroom929_sensor3494_room_temperature,home86_bedroom930_sensor3497_room_light,home86_bedroom930_sensor3498_room_humidity,home86_bedroom930_sensor3499_room_temperature,home86_bedroom934_sensor3517_room_light,home86_bedroom934_sensor3518_room_humidity,home86_bedroom934_sensor3519_room_temperature,home86_bedroom935_sensor3522_room_light,home86_bedroom935_sensor3523_room_humidity,home86_bedroom935_sensor3524_room_temperature,home86_hall931_sensor3507_room_light,home86_hall931_sensor3508_room_humidity,home86_hall931_sensor3509_room_temperature,home86_hall933_sensor3512_room_humidity,home86_hall933_sensor3513_room_temperature,home86_hall933_sensor3516_room_light,home86_kitchen926_sensor3479c3481_electric-mains_electric-combined,home86_kitchen926_sensor3482_room_light,home86_kitchen926_sensor3483_room_humidity,home86_kitchen926_sensor3484_room_temperature,home86_livingroom927_sensor3533_room_humidity,home86_livingroom927_sensor3534_room_temperature,home86_livingroom927_sensor3535_room_light,home86_other925_sensor3473_gas-pulse_gas,home86_other925_sensor3531_tempprobe_central-heating-return,home86_other925_sensor3532_tempprobe_central-heating-flow,home86_other925_sensor3537_tempprobe_hot-water-cold-pipe,home86_other925_sensor3538_tempprobe_hot-water-hot-pipe,home86_study932_sensor3502_room_light,home86_study932_sensor3503_room_humidity,home86_study932_sensor3504_room_temperature
2018-02-06 13:00:00,20.0,419.0,179.0,305.0,461.0,159.0,26.0,448.0,175.0,187,483.0,163.0,6.0,565.0,119.0,28.0,430.0,176.0,495.0,157.0,14.0,189.0,11.0,376.0,197.0,434.0,170.0,130.0,,,,118.0,,20.0,461.0,168.0
2018-02-06 14:00:00,11.0,457.0,175.0,302.0,434.0,165.0,16.0,455.0,166.0,153,492.0,158.0,3.0,560.0,120.0,66.0,436.0,172.0,506.0,150.0,10.0,162.0,9.0,390.0,185.0,429.0,169.0,125.0,,,,122.0,,12.0,461.0,166.0
2018-02-06 15:00:00,5.0,470.0,174.0,101.0,440.0,163.0,11.0,460.0,161.0,75,497.0,156.0,2.0,560.0,121.0,39.0,434.0,170.0,505.0,148.0,14.0,347.0,4.0,405.0,181.0,427.0,165.0,18.0,,255.0,400.0,130.0,,7.0,464.0,164.0
2018-02-06 16:00:00,1.0,460.0,185.0,37.0,433.0,174.0,3.0,458.0,170.0,22,479.0,172.0,0.0,564.0,121.0,13.0,434.0,178.0,494.0,161.0,40.0,459.0,1.0,385.0,198.0,436.0,175.0,5.0,,295.0,372.0,132.0,,2.0,467.0,168.0
2018-02-06 17:00:00,5.0,470.0,188.0,0.0,439.0,173.0,0.0,450.0,176.0,0,484.0,168.0,0.0,575.0,124.0,2.0,467.0,186.0,544.0,167.0,0.0,1947.0,8.0,464.0,216.0,449.0,182.0,1.0,,340.0,441.0,122.0,,0.0,467.0,170.0
2018-02-06 18:00:00,0.0,470.0,189.0,0.0,442.0,170.0,0.0,446.0,179.0,0,507.0,164.0,0.0,573.0,126.0,7.0,456.0,190.0,530.0,168.0,0.0,919.0,3.0,394.0,225.0,469.0,183.0,2.0,,295.0,367.0,125.0,,0.0,466.0,171.0
2018-02-06 19:00:00,0.0,457.0,193.0,0.0,440.0,169.0,0.0,445.0,181.0,0,506.0,163.0,0.0,568.0,126.0,2.0,436.0,190.0,509.0,167.0,0.0,790.0,1.0,350.0,225.0,439.0,188.0,2.0,,336.0,407.0,150.0,,6.0,472.0,174.0
2018-02-06 20:00:00,0.0,444.0,196.0,0.0,442.0,171.0,0.0,439.0,184.0,0,509.0,160.0,0.0,566.0,125.0,1.0,426.0,190.0,498.0,166.0,0.0,905.0,1.0,338.0,223.0,432.0,189.0,6.0,,303.0,388.0,138.0,,0.0,458.0,179.0
2018-02-06 21:00:00,0.0,435.0,197.0,0.0,451.0,174.0,0.0,430.0,188.0,0,507.0,159.0,0.0,565.0,124.0,1.0,421.0,190.0,490.0,166.0,0.0,736.0,0.0,342.0,221.0,419.0,194.0,2.0,,288.0,330.0,148.0,,0.0,449.0,181.0
2018-02-06 22:00:00,1.0,419.0,191.0,0.0,470.0,163.0,0.0,424.0,182.0,0,509.0,150.0,0.0,562.0,123.0,6.0,416.0,184.0,497.0,154.0,0.0,784.0,1.0,344.0,208.0,410.0,191.0,1.0,,163.0,215.0,119.0,,0.0,447.0,177.0
2018-02-06 23:00:00,0.0,440.0,186.0,0.0,505.0,157.0,0.0,436.0,176.0,0,516.0,140.0,0.0,561.0,119.0,5.0,422.0,179.0,525.0,144.0,0.0,256.0,0.0,358.0,196.0,398.0,181.0,0.0,,141.0,173.0,97.0,,0.0,447.0,174.0
2018-02-07 00:00:00,0.0,414.0,181.0,0.0,517.0,150.0,0.0,440.0,169.0,0,523.0,131.0,0.0,561.0,115.0,0.0,425.0,173.0,532.0,134.0,0.0,134.0,0.0,366.0,186.0,397.0,170.0,0.0,,124.0,140.0,96.0,,0.0,443.0,169.0
2018-02-07 01:00:00,0.0,411.0,177.0,0.0,529.0,145.0,0.0,443.0,164.0,0,526.0,123.0,0.0,563.0,110.0,0.0,428.0,167.0,540.0,127.0,0.0,133.0,0.0,374.0,178.0,394.0,164.0,0.0,,117.0,131.0,88.0,,0.0,441.0,165.0
2018-02-07 02:00:00,0.0,412.0,174.0,0.0,542.0,140.0,0.0,445.0,159.0,0,529.0,116.0,0.0,565.0,106.0,0.0,428.0,162.0,550.0,121.0,0.0,160.0,0.0,378.0,171.0,391.0,159.0,0.0,,117.0,131.0,92.0,,0.0,440.0,162.0
2018-02-07 03:00:00,0.0,411.0,170.0,0.0,547.0,136.0,0.0,447.0,154.0,0,533.0,109.0,0.0,566.0,101.0,0.0,430.0,158.0,557.0,116.0,0.0,148.0,0.0,386.0,165.0,387.0,154.0,0.0,,110.0,124.0,87.0,,0.0,440.0,158.0
2018-02-07 04:00:00,0.0,409.0,166.0,0.0,552.0,133.0,0.0,448.0,151.0,0,536.0,103.0,0.0,568.0,97.0,0.0,430.0,154.0,561.0,111.0,0.0,130.0,0.0,388.0,160.0,386.0,150.0,0.0,,105.0,119.0,81.0,,0.0,440.0,154.0
2018-02-07 05:00:00,0.0,409.0,163.0,0.0,555.0,128.0,0.0,451.0,147.0,0,539.0,97.0,0.0,569.0,93.0,0.0,432.0,150.0,565.0,107.0,0.0,114.0,0.0,393.0,155.0,387.0,146.0,0.0,,104.0,115.0,80.0,,0.0,441.0,151.0
2018-02-07 06:00:00,0.0,412.0,159.0,0.0,564.0,125.0,0.0,454.0,143.0,0,545.0,91.0,0.0,570.0,89.0,0.0,436.0,147.0,572.0,103.0,0.0,145.0,0.0,398.0,150.0,387.0,142.0,0.0,,108.0,154.0,78.0,,0.0,442.0,147.0
2018-02-07 07:00:00,5.0,513.0,167.0,0.0,534.0,139.0,0.0,460.0,147.0,0,540.0,116.0,0.0,588.0,88.0,0.0,457.0,151.0,569.0,111.0,0.0,2007.0,0.0,379.0,168.0,398.0,145.0,0.0,,411.0,562.0,113.0,,0.0,457.0,148.0
2018-02-07 08:00:00,11.0,739.0,190.0,1.0,453.0,173.0,1.0,447.0,165.0,5,495.0,159.0,0.0,615.0,118.0,2.0,451.0,168.0,568.0,133.0,0.0,1534.0,1.0,372.0,197.0,394.0,162.0,1.0,,383.0,469.0,161.0,,1.0,466.0,160.0
2018-02-07 09:00:00,4.0,422.0,176.0,8.0,430.0,162.0,8.0,433.0,171.0,22,476.0,167.0,1.0,548.0,135.0,2.0,430.0,170.0,530.0,140.0,1.0,815.0,4.0,373.0,199.0,417.0,161.0,14.0,,348.0,451.0,110.0,,7.0,457.0,162.0
2018-02-07 10:00:00,11.0,413.0,177.0,32.0,431.0,155.0,13.0,416.0,172.0,64,454.0,167.0,4.0,517.0,140.0,7.0,418.0,169.0,508.0,142.0,7.0,354.0,7.0,352.0,198.0,418.0,163.0,57.0,,286.0,366.0,137.0,,14.0,440.0,163.0
2018-02-07 11:00:00,11.0,428.0,177.0,50.0,435.0,151.0,11.0,412.0,172.0,64,476.0,167.0,3.0,530.0,143.0,7.0,418.0,170.0,524.0,145.0,6.0,539.0,7.0,356.0,197.0,418.0,163.0,34.0,,340.0,393.0,116.0,,13.0,433.0,163.0
2018-02-07 12:00:00,17.0,411.0,185.0,61.0,402.0,159.0,13.0,406.0,179.0,77,469.0,173.0,8.0,526.0,151.0,7.0,417.0,177.0,514.0,155.0,9.0,460.0,9.0,374.0,209.0,429.0,172.0,36.0,,416.0,494.0,138.0,,18.0,433.0,168.0
2018-02-07 13:00:00,14.0,403.0,181.0,58.0,453.0,154.0,11.0,401.0,177.0,64,472.0,162.0,8.0,510.0,149.0,8.0,408.0,175.0,496.0,152.0,8.0,246.0,11.0,378.0,198.0,422.0,174.0,27.0,,179.0,249.0,113.0,,16.0,424.0,168.0
2018-02-07 14:00:00,9.0,447.0,178.0,18.0,450.0,148.0,8.0,409.0,171.0,36,486.0,159.0,5.0,509.0,145.0,4.0,406.0,170.0,502.0,147.0,8.0,183.0,4.0,373.0,188.0,416.0,168.0,12.0,,267.0,368.0,118.0,,11.0,418.0,165.0
2018-02-07 15:00:00,5.0,431.0,178.0,47.0,447.0,147.0,5.0,410.0,169.0,34,478.0,162.0,4.0,502.0,147.0,8.0,407.0,169.0,495.0,148.0,7.0,168.0,3.0,373.0,187.0,412.0,166.0,13.0,,263.0,329.0,136.0,,7.0,419.0,164.0
2018-02-07 16:00:00,0.0,439.0,179.0,0.0,449.0,147.0,0.0,412.0,169.0,1,474.0,162.0,0.0,495.0,148.0,5.0,407.0,170.0,490.0,149.0,0.0,455.0,3.0,375.0,186.0,416.0,164.0,0.0,,282.0,365.0,124.0,,0.0,421.0,163.0
2018-02-07 17:00:00,0.0,449.0,191.0,0.0,412.0,167.0,0.0,412.0,181.0,0,470.0,174.0,0.0,501.0,163.0,1.0,418.0,181.0,502.0,164.0,0.0,1787.0,8.0,421.0,205.0,420.0,180.0,2.0,,447.0,531.0,159.0,,0.0,442.0,171.0
2018-02-07 18:00:00,0.0,439.0,195.0,0.0,400.0,175.0,0.0,405.0,189.0,0,477.0,171.0,0.0,491.0,168.0,1.0,407.0,188.0,485.0,171.0,0.0,944.0,4.0,399.0,215.0,417.0,190.0,3.0,,406.0,495.0,135.0,,0.0,438.0,177.0
2018-02-07 19:00:00,3.0,427.0,199.0,0.0,404.0,176.0,0.0,400.0,193.0,0,475.0,169.0,0.0,474.0,170.0,2.0,408.0,190.0,471.0,172.0,0.0,1043.0,0.0,352.0,219.0,407.0,198.0,8.0,,374.0,443.0,148.0,,14.0,435.0,181.0
2018-02-07 20:00:00,0.0,426.0,197.0,0.0,428.0,172.0,0.0,405.0,191.0,0,482.0,166.0,1.0,477.0,168.0,2.0,409.0,189.0,479.0,168.0,0.0,888.0,0.0,348.0,215.0,402.0,198.0,5.0,,326.0,400.0,150.0,,3.0,428.0,184.0
2018-02-07 21:00:00,0.0,423.0,192.0,0.0,440.0,168.0,0.0,407.0,188.0,0,478.0,164.0,0.0,482.0,163.0,2.0,405.0,187.0,482.0,163.0,0.0,766.0,0.0,349.0,211.0,404.0,197.0,2.0,,252.0,284.0,144.0,,0.0,423.0,181.0
2018-02-07 22:00:00,0.0,425.0,187.0,0.0,465.0,157.0,0.0,410.0,180.0,0,485.0,155.0,0.0,492.0,154.0,1.0,405.0,181.0,497.0,152.0,0.0,715.0,0.0,359.0,199.0,404.0,192.0,2.0,,163.0,202.0,119.0,,0.0,419.0,177.0
2018-02-07 23:00:00,1.0,440.0,183.0,1.0,497.0,152.0,0.0,423.0,173.0,0,502.0,148.0,0.0,508.0,146.0,0.0,416.0,175.0,518.0,144.0,0.0,258.0,0.0,382.0,189.0,404.0,182.0,0.0,,146.0,185.0,100.0,,0.0,427.0,173.0
2018-02-08 00:00:00,0.0,426.0,180.0,0.0,506.0,147.0,0.0,430.0,168.0,0,508.0,142.0,0.0,513.0,141.0,0.0,422.0,171.0,522.0,139.0,0.0,128.0,0.0,393.0,182.0,413.0,172.0,0.0,,,,,,0.0,430.0,169.0
2018-02-08 01:00:00,0.0,428.0,176.0,0.0,518.0,143.0,0.0,436.0,163.0,0,514.0,137.0,0.0,518.0,136.0,0.0,428.0,166.0,526.0,134.0,0.0,136.0,0.0,404.0,175.0,419.0,165.0,0.0,,130.0,145.0,,,0.0,433.0,165.0
2018-02-08 02:00:00,0.0,430.0,172.0,0.0,536.0,140.0,0.0,441.0,159.0,0,518.0,133.0,0.0,522.0,132.0,0.0,433.0,162.0,530.0,130.0,0.0,132.0,0.0,413.0,169.0,422.0,160.0,0.0,,130.0,139.0,105.0,,0.0,435.0,162.0
2018-02-08 03:00:00,0.0,435.0,169.0,0.0,550.0,138.0,0.0,446.0,155.0,0,524.0,129.0,0.0,527.0,129.0,0.0,439.0,159.0,535.0,127.0,0.0,133.0,0.0,421.0,165.0,424.0,157.0,0.0,,130.0,142.0,,,0.0,439.0,159.0
2018-02-08 04:00:00,0.0,438.0,166.0,0.0,559.0,136.0,0.0,451.0,152.0,0,529.0,127.0,0.0,532.0,126.0,0.0,444.0,155.0,540.0,124.0,0.0,139.0,0.0,429.0,161.0,427.0,154.0,0.0,,130.0,141.0,110.0,,0.0,443.0,156.0
2018-02-08 05:00:00,0.0,444.0,163.0,0.0,565.0,134.0,0.0,457.0,150.0,0,534.0,124.0,0.0,536.0,124.0,0.0,449.0,152.0,545.0,122.0,0.0,126.0,0.0,438.0,157.0,429.0,151.0,0.0,,133.0,142.0,110.0,,0.0,446.0,153.0
2018-02-08 06:00:00,0.0,450.0,160.0,0.0,573.0,133.0,0.0,462.0,147.0,0,540.0,122.0,0.0,541.0,122.0,0.0,455.0,150.0,551.0,121.0,0.0,142.0,0.0,447.0,154.0,432.0,148.0,0.0,,135.0,139.0,111.0,,0.0,450.0,151.0
2018-02-08 07:00:00,9.0,535.0,174.0,0.0,519.0,154.0,0.0,469.0,155.0,0,524.0,146.0,0.0,548.0,133.0,0.0,473.0,156.0,552.0,133.0,0.0,1468.0,0.0,413.0,178.0,444.0,158.0,0.0,,491.0,598.0,139.0,,0.0,471.0,155.0
2018-02-08 08:00:00,8.0,679.0,191.0,2.0,480.0,171.0,0.0,458.0,171.0,5,505.0,167.0,0.0,549.0,149.0,1.0,471.0,170.0,545.0,152.0,0.0,546.0,1.0,414.0,198.0,433.0,172.0,1.0,,353.0,417.0,151.0,,1.0,476.0,165.0
2018-02-08 09:00:00,8.0,530.0,182.0,17.0,498.0,160.0,11.0,461.0,170.0,41,521.0,160.0,3.0,552.0,148.0,3.0,469.0,170.0,546.0,152.0,6.0,1051.0,6.0,433.0,194.0,467.0,166.0,20.0,,277.0,392.0,112.0,,12.0,472.0,165.0
2018-02-08 10:00:00,11.0,516.0,180.0,34.0,500.0,156.0,13.0,458.0,171.0,64,522.0,160.0,4.0,546.0,149.0,3.0,458.0,170.0,537.0,153.0,9.0,249.0,7.0,419.0,194.0,469.0,166.0,41.0,,,,144.0,,15.0,469.0,166.0
2018-02-08 11:00:00,12.0,505.0,180.0,47.0,499.0,155.0,12.0,459.0,170.0,65,519.0,159.0,7.0,538.0,151.0,4.0,456.0,170.0,528.0,155.0,10.0,274.0,8.0,413.0,193.0,462.0,167.0,30.0,,,,155.0,,16.0,467.0,166.0
2018-02-08 12:00:00,17.0,483.0,190.0,38.0,472.0,167.0,13.0,449.0,180.0,63,507.0,169.0,8.0,528.0,160.0,5.0,454.0,178.0,508.0,167.0,10.0,390.0,8.0,398.0,208.0,459.0,176.0,25.0,,378.0,427.0,182.0,,17.0,467.0,172.0
2018-02-08 13:00:00,14.0,490.0,188.0,40.0,492.0,165.0,13.0,451.0,180.0,58,505.0,168.0,9.0,524.0,162.0,7.0,453.0,180.0,509.0,168.0,10.0,231.0,8.0,409.0,203.0,463.0,176.0,26.0,,261.0,331.0,150.0,,15.0,464.0,173.0
2018-02-08 14:00:00,7.0,490.0,186.0,17.0,491.0,164.0,8.0,472.0,179.0,31,512.0,165.0,4.0,523.0,162.0,2.0,458.0,179.0,511.0,167.0,4.0,307.0,5.0,413.0,202.0,466.0,174.0,13.0,,292.0,355.0,151.0,,8.0,463.0,173.0
2018-02-08 15:00:00,8.0,476.0,187.0,14.0,479.0,164.0,6.0,465.0,182.0,23,514.0,165.0,3.0,517.0,164.0,3.0,453.0,181.0,503.0,170.0,1.0,266.0,3.0,403.0,205.0,467.0,177.0,10.0,,258.0,312.0,149.0,,5.0,463.0,174.0
2018-02-08 16:00:00,0.0,469.0,183.0,0.0,501.0,157.0,0.0,462.0,178.0,3,515.0,162.0,0.0,516.0,162.0,5.0,452.0,179.0,509.0,165.0,0.0,470.0,1.0,418.0,197.0,465.0,172.0,2.0,,201.0,255.0,138.0,,0.0,468.0,173.0
2018-02-08 17:00:00,0.0,474.0,187.0,0.0,474.0,164.0,0.0,456.0,180.0,0,518.0,163.0,0.0,514.0,165.0,2.0,453.0,180.0,510.0,167.0,0.0,810.0,1.0,409.0,203.0,465.0,178.0,2.0,,427.0,492.0,162.0,,0.0,470.0,173.0
2018-02-08 18:00:00,0.0,482.0,197.0,0.0,446.0,178.0,0.0,440.0,190.0,0,519.0,167.0,0.0,513.0,170.0,1.0,442.0,190.0,500.0,176.0,0.0,1259.0,1.0,399.0,218.0,447.0,193.0,2.0,,309.0,374.0,158.0,,0.0,469.0,177.0
2018-02-08 19:00:00,1.0,485.0,198.0,0.0,471.0,176.0,0.0,443.0,192.0,0,534.0,168.0,0.0,529.0,170.0,2.0,448.0,191.0,517.0,175.0,0.0,921.0,6.0,418.0,217.0,451.0,195.0,4.0,,300.0,401.0,116.0,,5.0,473.0,179.0
2018-02-08 20:00:00,0.0,485.0,199.0,0.0,468.0,175.0,0.0,439.0,192.0,0,529.0,167.0,0.0,523.0,169.0,1.0,441.0,191.0,513.0,174.0,0.0,834.0,0.0,401.0,216.0,456.0,196.0,5.0,,313.0,379.0,146.0,,0.0,468.0,181.0
2018-02-08 21:00:00,0.0,466.0,197.0,0.0,480.0,169.0,0.0,435.0,189.0,0,522.0,165.0,0.0,518.0,166.0,2.0,433.0,188.0,510.0,169.0,0.0,765.0,0.0,398.0,211.0,444.0,199.0,2.0,,254.0,292.0,156.0,,0.0,458.0,181.0
2018-02-08 22:00:00,0.0,477.0,191.0,0.0,500.0,163.0,0.0,439.0,183.0,0,522.0,160.0,0.0,520.0,160.0,2.0,437.0,183.0,519.0,161.0,0.0,763.0,0.0,402.0,201.0,434.0,197.0,2.0,,178.0,210.0,140.0,,0.0,451.0,179.0
2018-02-08 23:00:00,1.0,484.0,187.0,1.0,520.0,159.0,0.0,452.0,178.0,0,531.0,155.0,0.0,530.0,155.0,1.0,447.0,179.0,534.0,155.0,0.0,404.0,1.0,418.0,192.0,428.0,191.0,0.0,,165.0,189.0,114.0,,0.0,452.0,176.0
2018-02-09 00:00:00,0.0,462.0,184.0,0.0,527.0,155.0,0.0,453.0,174.0,0,533.0,150.0,0.0,533.0,150.0,0.0,446.0,175.0,537.0,150.0,0.0,140.0,0.0,424.0,186.0,431.0,181.0,0.0,,,,124.0,,0.0,450.0,173.0
2018-02-09 01:00:00,0.0,458.0,181.0,0.0,539.0,152.0,0.0,456.0,169.0,0,534.0,146.0,0.0,536.0,145.0,0.0,449.0,172.0,539.0,145.0,0.0,141.0,0.0,429.0,180.0,432.0,174.0,0.0,,,,120.0,,0.0,453.0,170.0
2018-02-09 02:00:00,0.0,455.0,178.0,0.0,547.0,149.0,0.0,459.0,165.0,0,535.0,142.0,0.0,538.0,140.0,0.0,451.0,168.0,542.0,140.0,0.0,136.0,0.0,432.0,176.0,432.0,170.0,0.0,,,,119.0,,0.0,454.0,168.0
2018-02-09 03:00:00,0.0,454.0,175.0,0.0,556.0,146.0,0.0,462.0,162.0,0,537.0,138.0,0.0,541.0,136.0,0.0,453.0,165.0,545.0,136.0,0.0,140.0,0.0,435.0,172.0,430.0,166.0,0.0,,,,115.0,,0.0,455.0,165.0
2018-02-09 04:00:00,0.0,454.0,172.0,0.0,559.0,144.0,0.0,465.0,159.0,0,540.0,135.0,0.0,545.0,132.0,0.0,455.0,162.0,550.0,132.0,0.0,129.0,0.0,438.0,168.0,429.0,163.0,0.0,,,,115.0,,0.0,458.0,162.0
2018-02-09 05:00:00,0.0,455.0,169.0,0.0,566.0,141.0,0.0,468.0,156.0,0,544.0,131.0,0.0,548.0,129.0,0.0,457.0,159.0,555.0,128.0,0.0,116.0,0.0,442.0,164.0,429.0,160.0,0.0,,,,114.0,,0.0,459.0,160.0
2018-02-09 06:00:00,0.0,456.0,166.0,0.0,569.0,138.0,0.0,471.0,153.0,0,547.0,128.0,0.0,551.0,126.0,0.0,459.0,156.0,558.0,125.0,0.0,149.0,0.0,446.0,161.0,429.0,157.0,0.0,,,,112.0,,0.0,461.0,157.0
2018-02-09 07:00:00,11.0,547.0,178.0,0.0,501.0,158.0,0.0,471.0,162.0,0,526.0,152.0,0.0,554.0,137.0,0.0,472.0,163.0,555.0,139.0,0.0,1675.0,0.0,405.0,187.0,442.0,166.0,0.0,,,,152.0,,0.0,477.0,161.0
2018-02-09 08:00:00,6.0,638.0,192.0,3.0,488.0,168.0,1.0,457.0,175.0,6,519.0,164.0,0.0,556.0,149.0,2.0,465.0,175.0,546.0,154.0,0.0,491.0,1.0,408.0,202.0,439.0,175.0,2.0,,293.0,302.0,152.0,,1.0,479.0,169.0
2018-02-09 09:00:00,4.0,478.0,181.0,12.0,497.0,157.0,8.0,458.0,172.0,22,528.0,157.0,1.0,549.0,146.0,2.0,457.0,170.0,543.0,148.0,2.0,204.0,3.0,420.0,193.0,450.0,168.0,13.0,,253.0,351.0,107.0,,6.0,469.0,167.0
2018-02-09 10:00:00,7.0,449.0,181.0,24.0,481.0,154.0,14.0,449.0,171.0,53,518.0,160.0,2.0,533.0,147.0,5.0,448.0,170.0,527.0,149.0,6.0,257.0,7.0,398.0,193.0,451.0,169.0,76.0,,230.0,302.0,121.0,,9.0,460.0,166.0
2018-02-09 11:00:00,15.0,437.0,179.0,107.0,471.0,153.0,15.0,444.0,170.0,76,509.0,159.0,2.0,529.0,146.0,10.0,443.0,170.0,525.0,149.0,8.0,694.0,8.0,398.0,192.0,442.0,175.0,92.0,,243.0,353.0,107.0,,12.0,454.0,166.0
2018-02-09 12:00:00,13.0,386.0,184.0,274.0,423.0,173.0,16.0,441.0,180.0,149,498.0,169.0,3.0,530.0,155.0,25.0,441.0,180.0,518.0,160.0,11.0,219.0,10.0,390.0,209.0,425.0,192.0,125.0,,432.0,566.0,122.0,,16.0,457.0,174.0
2018-02-09 13:00:00,15.0,409.0,180.0,348.0,392.0,176.0,19.0,436.0,180.0,225,492.0,167.0,3.0,510.0,158.0,51.0,430.0,181.0,498.0,162.0,14.0,213.0,16.0,398.0,202.0,399.0,193.0,198.0,,189.0,241.0,140.0,,21.0,463.0,176.0
2018-02-09 14:00:00,10.0,436.0,177.0,242.0,382.0,172.0,18.0,429.0,176.0,122,488.0,163.0,4.0,502.0,156.0,82.0,423.0,176.0,494.0,158.0,12.0,153.0,10.0,400.0,194.0,398.0,188.0,139.0,,165.0,192.0,123.0,,19.0,449.0,174.0
2018-02-09 15:00:00,7.0,442.0,175.0,246.0,404.0,165.0,15.0,434.0,171.0,96,487.0,160.0,4.0,497.0,154.0,62.0,420.0,173.0,493.0,154.0,18.0,206.0,7.0,405.0,185.0,406.0,177.0,28.0,,154.0,171.0,125.0,,15.0,446.0,170.0
2018-02-09 16:00:00,2.0,450.0,176.0,45.0,402.0,162.0,4.0,437.0,169.0,27,489.0,160.0,1.0,496.0,153.0,30.0,422.0,171.0,496.0,152.0,20.0,197.0,4.0,406.0,183.0,421.0,171.0,8.0,,364.0,472.0,131.0,,4.0,443.0,168.0
2018-02-09 17:00:00,0.0,439.0,193.0,0.0,390.0,172.0,0.0,426.0,180.0,0,468.0,172.0,0.0,488.0,161.0,1.0,413.0,181.0,480.0,164.0,0.0,746.0,1.0,378.0,202.0,424.0,184.0,1.0,,412.0,515.0,168.0,,0.0,439.0,174.0
2018-02-09 18:00:00,1.0,449.0,199.0,0.0,381.0,179.0,0.0,413.0,190.0,0,480.0,172.0,0.0,498.0,166.0,2.0,419.0,189.0,486.0,172.0,0.0,1389.0,8.0,420.0,209.0,408.0,196.0,2.0,,408.0,474.0,126.0,,0.0,441.0,180.0
2018-02-09 19:00:00,0.0,441.0,199.0,0.0,400.0,176.0,0.0,411.0,193.0,0,490.0,169.0,0.0,498.0,166.0,1.0,417.0,190.0,487.0,171.0,0.0,911.0,1.0,406.0,211.0,415.0,199.0,5.0,,340.0,435.0,149.0,,0.0,444.0,181.0
2018-02-09 20:00:00,1.0,433.0,200.0,0.0,399.0,173.0,0.0,407.0,194.0,0,482.0,168.0,2.0,489.0,165.0,1.0,411.0,190.0,478.0,169.0,0.0,904.0,0.0,368.0,212.0,411.0,204.0,8.0,,311.0,378.0,151.0,,0.0,438.0,181.0
2018-02-09 21:00:00,0.0,443.0,196.0,0.0,438.0,165.0,0.0,408.0,190.0,0,483.0,162.0,0.0,488.0,160.0,1.0,406.0,187.0,483.0,162.0,0.0,760.0,0.0,370.0,205.0,401.0,203.0,2.0,,207.0,278.0,125.0,,0.0,432.0,179.0
2018-02-09 22:00:00,0.0,435.0,189.0,0.0,464.0,157.0,0.0,413.0,181.0,0,490.0,155.0,0.0,495.0,153.0,1.0,406.0,181.0,500.0,152.0,0.0,753.0,0.0,377.0,195.0,392.0,198.0,2.0,,153.0,180.0,123.0,,0.0,425.0,176.0
2018-02-09 23:00:00,9.0,443.0,184.0,1.0,474.0,152.0,0.0,418.0,174.0,0,497.0,147.0,0.0,502.0,145.0,7.0,410.0,175.0,513.0,143.0,0.0,706.0,2.0,387.0,186.0,390.0,193.0,1.0,,148.0,168.0,104.0,,0.0,419.0,173.0
2018-02-10 00:00:00,0.0,429.0,181.0,0.0,492.0,149.0,0.0,424.0,168.0,0,509.0,142.0,0.0,514.0,140.0,0.0,416.0,171.0,524.0,138.0,0.0,142.0,0.0,400.0,179.0,390.0,182.0,0.0,,,,107.0,,0.0,417.0,169.0
2018-02-10 01:00:00,0.0,421.0,177.0,0.0,486.0,144.0,0.0,421.0,163.0,0,509.0,136.0,0.0,514.0,134.0,0.0,414.0,166.0,524.0,132.0,0.0,135.0,0.0,407.0,174.0,394.0,174.0,0.0,,,,105.0,,0.0,409.0,165.0
2018-02-10 02:00:00,0.0,419.0,173.0,0.0,489.0,139.0,0.0,421.0,159.0,0,511.0,131.0,0.0,517.0,129.0,0.0,414.0,162.0,525.0,128.0,0.0,129.0,0.0,412.0,169.0,397.0,169.0,0.0,,,,105.0,,0.0,408.0,162.0
2018-02-10 03:00:00,0.0,419.0,169.0,0.0,492.0,135.0,0.0,423.0,155.0,0,513.0,127.0,0.0,519.0,125.0,0.0,415.0,158.0,526.0,124.0,0.0,145.0,0.0,417.0,164.0,400.0,164.0,0.0,,,,104.0,,0.0,408.0,158.0
2018-02-10 04:00:00,0.0,420.0,166.0,0.0,495.0,131.0,0.0,425.0,151.0,0,515.0,124.0,0.0,521.0,122.0,0.0,416.0,154.0,527.0,120.0,0.0,126.0,0.0,421.0,160.0,402.0,161.0,0.0,,,,104.0,,0.0,409.0,155.0
2018-02-10 05:00:00,0.0,423.0,163.0,0.0,507.0,128.0,0.0,430.0,148.0,0,518.0,121.0,0.0,523.0,119.0,0.0,421.0,151.0,530.0,118.0,0.0,130.0,0.0,426.0,156.0,404.0,157.0,0.0,,,,105.0,,0.0,416.0,151.0
