timestamp,home137_bathroom1298_sensor6650_room_light,home137_bathroom1298_sensor6651_room_humidity,home137_bathroom1298_sensor6652_room_temperature,home137_bedroom1296_sensor6640_room_light,home137_bedroom1296_sensor6641_room_humidity,home137_bedroom1296_sensor6642_room_temperature,home137_bedroom1297_sensor6645_room_light,home137_bedroom1297_sensor6646_room_humidity,home137_bedroom1297_sensor6647_room_temperature,home137_hall1295_sensor6635_room_light,home137_hall1295_sensor6636_room_humidity,home137_hall1295_sensor6637_room_temperature,home137_hall1295_sensor6663_gas-pulse_gas,home137_hall1295_sensor6671c6675_electric-mains_electric-combined,home137_kitchen1299_sensor6655_room_light,home137_kitchen1299_sensor6656_room_humidity,home137_kitchen1299_sensor6657_room_temperature,home137_kitchen1299_sensor6680_tempprobe_central-heating-return,home137_kitchen1299_sensor6681_tempprobe_central-heating-flow,home137_kitchen1299_sensor6687_tempprobe_hot-water-cold-pipe,home137_kitchen1299_sensor6688_tempprobe_hot-water-hot-pipe,home137_livingroom1300_sensor6658_room_light,home137_livingroom1300_sensor6659_room_humidity,home137_livingroom1300_sensor6660_room_temperature
2018-05-06 12:00:00,188.0,887.0,221.0,18.0,604.0,199.0,83.0,566.0,207.0,16.0,543.0,214.0,,791.0,119.0,414.0,264.0,295.0,286.0,206.0,436.0,244.0,521.0,223.0
2018-05-06 13:00:00,138.0,712.0,210.0,9.0,591.0,199.0,42.0,563.0,206.0,10.0,539.0,215.0,,449.0,110.0,425.0,256.0,282.0,276.0,267.0,313.0,272.0,517.0,223.0
2018-05-06 14:00:00,155.0,702.0,206.0,8.0,592.0,198.0,29.0,567.0,205.0,5.0,545.0,213.0,1264.0,207.0,94.0,436.0,250.0,276.0,272.0,273.0,285.0,107.0,524.0,221.0
2018-05-06 15:00:00,213.0,677.0,206.0,26.0,569.0,199.0,25.0,564.0,205.0,5.0,539.0,213.0,,166.0,94.0,441.0,247.0,270.0,269.0,259.0,317.0,97.0,519.0,219.0
2018-05-06 16:00:00,179.0,618.0,207.0,48.0,510.0,204.0,59.0,534.0,206.0,9.0,508.0,213.0,5688.0,214.0,74.0,437.0,249.0,274.0,275.0,197.0,417.0,98.0,485.0,220.0
2018-05-06 17:00:00,71.0,610.0,206.0,18.0,507.0,205.0,27.0,531.0,207.0,3.0,506.0,213.0,316.0,267.0,46.0,415.0,253.0,285.0,273.0,201.0,245.0,67.0,483.0,219.0
2018-05-06 18:00:00,31.0,626.0,205.0,0.0,524.0,203.0,4.0,540.0,206.0,0.0,519.0,213.0,316.0,963.0,40.0,431.0,250.0,275.0,270.0,243.0,330.0,19.0,505.0,219.0
2018-05-06 19:00:00,6.0,647.0,204.0,0.0,553.0,201.0,0.0,561.0,206.0,0.0,550.0,214.0,,1118.0,45.0,457.0,262.0,284.0,279.0,227.0,338.0,8.0,548.0,221.0
2018-05-06 20:00:00,0.0,664.0,204.0,0.0,580.0,201.0,0.0,595.0,205.0,0.0,562.0,215.0,,423.0,35.0,455.0,264.0,283.0,280.0,277.0,297.0,4.0,569.0,225.0
2018-05-06 21:00:00,36.0,672.0,205.0,4.0,587.0,200.0,0.0,620.0,205.0,0.0,560.0,212.0,,256.0,0.0,469.0,263.0,288.0,285.0,203.0,411.0,1.0,577.0,228.0
2018-05-06 22:00:00,6.0,643.0,205.0,0.0,589.0,200.0,0.0,636.0,204.0,0.0,559.0,211.0,,192.0,0.0,451.0,256.0,290.0,284.0,219.0,400.0,0.0,553.0,224.0
2018-05-06 23:00:00,0.0,637.0,203.0,0.0,587.0,199.0,0.0,635.0,203.0,0.0,555.0,210.0,,176.0,0.0,451.0,249.0,282.0,276.0,269.0,301.0,0.0,545.0,221.0
2018-05-07 00:00:00,0.0,625.0,202.0,0.0,581.0,198.0,0.0,626.0,202.0,0.0,546.0,209.0,2527.0,166.0,0.0,449.0,244.0,275.0,271.0,273.0,282.0,0.0,538.0,219.0
2018-05-07 01:00:00,0.0,616.0,200.0,0.0,576.0,196.0,0.0,618.0,202.0,0.0,541.0,209.0,,164.0,0.0,449.0,241.0,272.0,268.0,272.0,277.0,0.0,534.0,217.0
2018-05-07 02:00:00,0.0,616.0,200.0,0.0,575.0,196.0,0.0,614.0,202.0,0.0,541.0,209.0,,217.0,0.0,450.0,239.0,268.0,266.0,270.0,274.0,0.0,533.0,216.0
2018-05-07 03:00:00,0.0,612.0,200.0,0.0,572.0,195.0,0.0,604.0,201.0,0.0,541.0,208.0,,239.0,0.0,450.0,237.0,267.0,264.0,268.0,272.0,0.0,531.0,215.0
2018-05-07 04:00:00,7.0,609.0,200.0,0.0,571.0,194.0,0.0,597.0,201.0,0.0,541.0,207.0,,166.0,6.0,451.0,235.0,264.0,263.0,266.0,271.0,2.0,530.0,213.0
2018-05-07 05:00:00,84.0,609.0,199.0,0.0,569.0,194.0,5.0,590.0,200.0,0.0,537.0,206.0,632.0,166.0,68.0,451.0,234.0,262.0,261.0,265.0,269.0,25.0,529.0,213.0
2018-05-07 06:00:00,422.0,608.0,200.0,2.0,572.0,194.0,14.0,591.0,200.0,4.0,538.0,206.0,,216.0,178.0,450.0,235.0,263.0,262.0,255.0,309.0,76.0,528.0,212.0
2018-05-07 07:00:00,433.0,607.0,203.0,8.0,578.0,195.0,20.0,586.0,201.0,5.0,543.0,208.0,1264.0,396.0,150.0,454.0,235.0,263.0,263.0,240.0,347.0,95.0,529.0,213.0
2018-05-07 08:00:00,474.0,893.0,214.0,11.0,586.0,196.0,28.0,580.0,202.0,10.0,555.0,209.0,11060.0,258.0,215.0,459.0,243.0,278.0,277.0,138.0,487.0,149.0,540.0,214.0
2018-05-07 09:00:00,781.0,758.0,211.0,19.0,598.0,196.0,37.0,587.0,202.0,19.0,560.0,211.0,316.0,361.0,436.0,433.0,254.0,295.0,280.0,200.0,404.0,291.0,545.0,217.0
2018-05-07 10:00:00,621.0,670.0,211.0,41.0,580.0,197.0,59.0,564.0,205.0,22.0,530.0,214.0,,694.0,403.0,418.0,251.0,286.0,273.0,218.0,345.0,370.0,512.0,222.0
2018-05-07 11:00:00,348.0,655.0,209.0,75.0,567.0,198.0,95.0,553.0,208.0,26.0,520.0,216.0,,282.0,306.0,421.0,249.0,278.0,269.0,266.0,287.0,533.0,497.0,225.0
2018-05-07 12:00:00,188.0,647.0,208.0,13.0,567.0,200.0,121.0,545.0,213.0,29.0,516.0,219.0,316.0,196.0,182.0,424.0,249.0,275.0,270.0,272.0,280.0,438.0,489.0,229.0
2018-05-07 13:00:00,194.0,624.0,206.0,12.0,560.0,201.0,44.0,533.0,212.0,12.0,509.0,219.0,,175.0,157.0,423.0,247.0,271.0,269.0,272.0,277.0,273.0,483.0,229.0
2018-05-07 14:00:00,197.0,623.0,206.0,12.0,557.0,201.0,33.0,534.0,210.0,9.0,513.0,217.0,1580.0,268.0,111.0,435.0,245.0,271.0,270.0,201.0,406.0,139.0,490.0,226.0
2018-05-07 15:00:00,203.0,610.0,205.0,31.0,587.0,200.0,28.0,561.0,209.0,7.0,543.0,217.0,,268.0,99.0,437.0,247.0,282.0,273.0,221.0,341.0,110.0,520.0,224.0
2018-05-07 16:00:00,163.0,589.0,206.0,38.0,571.0,202.0,42.0,565.0,209.0,8.0,532.0,217.0,,285.0,68.0,427.0,245.0,277.0,269.0,261.0,308.0,93.0,510.0,223.0
2018-05-07 17:00:00,82.0,579.0,207.0,26.0,547.0,202.0,26.0,569.0,210.0,3.0,540.0,217.0,948.0,341.0,47.0,473.0,247.0,280.0,276.0,201.0,436.0,67.0,534.0,223.0
2018-05-07 18:00:00,46.0,564.0,206.0,5.0,540.0,202.0,7.0,553.0,210.0,0.0,514.0,217.0,,189.0,32.0,428.0,249.0,282.0,275.0,215.0,389.0,27.0,494.0,222.0
2018-05-07 19:00:00,38.0,675.0,208.0,0.0,497.0,201.0,1.0,529.0,209.0,0.0,453.0,215.0,4108.0,853.0,29.0,381.0,253.0,283.0,276.0,212.0,394.0,10.0,427.0,220.0
2018-05-07 20:00:00,18.0,583.0,206.0,0.0,502.0,199.0,0.0,534.0,207.0,0.0,481.0,213.0,632.0,272.0,37.0,345.0,260.0,284.0,278.0,237.0,351.0,4.0,428.0,221.0
2018-05-07 21:00:00,69.0,570.0,207.0,6.0,517.0,199.0,0.0,538.0,207.0,0.0,499.0,211.0,,259.0,0.0,367.0,254.0,285.0,279.0,206.0,398.0,0.0,447.0,221.0
2018-05-07 22:00:00,5.0,572.0,206.0,0.0,528.0,200.0,0.0,543.0,206.0,1.0,506.0,211.0,,219.0,0.0,384.0,248.0,283.0,279.0,215.0,413.0,0.0,463.0,220.0
2018-05-07 23:00:00,0.0,576.0,203.0,0.0,542.0,199.0,0.0,545.0,206.0,0.0,509.0,210.0,,214.0,0.0,398.0,245.0,280.0,273.0,264.0,303.0,0.0,474.0,219.0
2018-05-08 00:00:00,0.0,573.0,202.0,0.0,542.0,199.0,0.0,541.0,206.0,0.0,510.0,210.0,,249.0,0.0,403.0,243.0,274.0,269.0,271.0,282.0,0.0,479.0,218.0
2018-05-08 01:00:00,0.0,558.0,201.0,0.0,538.0,199.0,0.0,533.0,205.0,0.0,504.0,210.0,,204.0,0.0,401.0,241.0,272.0,268.0,271.0,278.0,0.0,477.0,217.0
2018-05-08 03:00:00,0.0,532.0,199.0,0.0,527.0,199.0,0.0,515.0,204.0,0.0,481.0,209.0,,180.0,0.0,391.0,236.0,265.0,263.0,267.0,271.0,0.0,468.0,215.0
2018-05-08 04:00:00,15.0,538.0,198.0,0.0,528.0,198.0,0.0,514.0,204.0,0.0,483.0,209.0,,178.0,14.0,397.0,235.0,265.0,263.0,266.0,272.0,7.0,470.0,214.0
2018-05-08 05:00:00,162.0,555.0,198.0,0.0,531.0,198.0,10.0,515.0,204.0,1.0,489.0,208.0,,215.0,141.0,407.0,235.0,263.0,262.0,260.0,278.0,58.0,476.0,213.0
2018-05-08 06:00:00,801.0,832.0,213.0,8.0,533.0,198.0,21.0,516.0,204.0,7.0,497.0,208.0,13587.0,439.0,301.0,399.0,242.0,268.0,272.0,185.0,406.0,157.0,477.0,215.0
2018-05-08 07:00:00,2088.0,770.0,222.0,12.0,528.0,200.0,16.0,513.0,205.0,17.0,489.0,214.0,,287.0,410.0,375.0,258.0,298.0,286.0,196.0,421.0,270.0,469.0,220.0
2018-05-08 08:00:00,1524.0,568.0,226.0,5.0,532.0,202.0,19.0,517.0,208.0,14.0,486.0,220.0,632.0,183.0,528.0,378.0,264.0,290.0,281.0,262.0,319.0,316.0,466.0,227.0
2018-05-08 09:00:00,1067.0,571.0,230.0,20.0,540.0,204.0,32.0,524.0,210.0,14.0,490.0,225.0,,173.0,569.0,381.0,269.0,285.0,279.0,280.0,294.0,360.0,466.0,233.0
2018-05-08 10:00:00,584.0,550.0,229.0,36.0,544.0,206.0,48.0,527.0,213.0,13.0,493.0,227.0,632.0,168.0,402.0,386.0,270.0,282.0,279.0,282.0,288.0,296.0,465.0,236.0
2018-05-08 11:00:00,274.0,549.0,223.0,27.0,543.0,208.0,43.0,524.0,214.0,9.0,496.0,226.0,,169.0,186.0,394.0,265.0,280.0,279.0,281.0,286.0,179.0,470.0,234.0
2018-05-08 12:00:00,103.0,548.0,218.0,4.0,541.0,207.0,13.0,523.0,213.0,1.0,498.0,224.0,,168.0,58.0,400.0,259.0,278.0,277.0,278.0,283.0,41.0,479.0,230.0
2018-05-08 13:00:00,60.0,559.0,214.0,2.0,540.0,206.0,9.0,524.0,212.0,0.0,501.0,222.0,,170.0,33.0,408.0,254.0,274.0,274.0,275.0,280.0,28.0,484.0,227.0
2018-05-08 14:00:00,106.0,591.0,211.0,6.0,545.0,206.0,16.0,529.0,212.0,2.0,509.0,221.0,,164.0,59.0,419.0,251.0,274.0,285.0,274.0,279.0,48.0,494.0,225.0
2018-05-08 15:00:00,130.0,597.0,211.0,10.0,550.0,206.0,23.0,535.0,212.0,3.0,515.0,221.0,632.0,157.0,72.0,427.0,249.0,274.0,273.0,273.0,278.0,62.0,501.0,224.0
2018-05-08 16:00:00,122.0,591.0,211.0,10.0,553.0,206.0,13.0,536.0,212.0,1.0,518.0,220.0,316.0,304.0,47.0,431.0,248.0,272.0,270.0,272.0,277.0,41.0,504.0,224.0
2018-05-08 17:00:00,86.0,597.0,211.0,15.0,557.0,206.0,21.0,534.0,211.0,3.0,522.0,218.0,,164.0,52.0,434.0,243.0,270.0,268.0,259.0,324.0,58.0,504.0,221.0
2018-05-08 18:00:00,35.0,571.0,209.0,1.0,550.0,205.0,6.0,515.0,210.0,0.0,504.0,216.0,4108.0,396.0,52.0,447.0,240.0,276.0,274.0,179.0,418.0,23.0,490.0,217.0
2018-05-08 19:00:00,7.0,560.0,206.0,0.0,546.0,204.0,0.0,518.0,210.0,0.0,512.0,215.0,,274.0,45.0,429.0,249.0,287.0,272.0,228.0,345.0,9.0,509.0,217.0
2018-05-08 20:00:00,17.0,566.0,206.0,1.0,542.0,204.0,0.0,513.0,209.0,0.0,504.0,215.0,3159.0,281.0,35.0,412.0,240.0,272.0,264.0,251.0,306.0,3.0,487.0,217.0
2018-05-08 21:00:00,3.0,577.0,206.0,1.0,528.0,203.0,0.0,513.0,208.0,0.0,501.0,214.0,,208.0,0.0,418.0,239.0,281.0,271.0,208.0,392.0,0.0,488.0,216.0
2018-05-08 22:00:00,0.0,552.0,203.0,0.0,510.0,200.0,0.0,506.0,208.0,0.0,490.0,213.0,,163.0,0.0,416.0,236.0,272.0,264.0,258.0,286.0,0.0,486.0,214.0
2018-05-08 23:00:00,0.0,527.0,200.0,0.0,494.0,198.0,0.0,491.0,207.0,0.0,471.0,212.0,632.0,205.0,0.0,401.0,232.0,266.0,260.0,263.0,272.0,0.0,474.0,212.0
2018-05-09 00:00:00,0.0,507.0,199.0,0.0,486.0,197.0,0.0,480.0,206.0,0.0,458.0,211.0,,155.0,0.0,390.0,229.0,261.0,256.0,261.0,267.0,0.0,461.0,210.0
2018-05-09 01:00:00,0.0,497.0,196.0,0.0,477.0,196.0,0.0,471.0,205.0,0.0,450.0,210.0,,162.0,0.0,385.0,227.0,257.0,254.0,258.0,263.0,0.0,451.0,209.0
2018-05-09 02:00:00,0.0,498.0,195.0,0.0,477.0,196.0,0.0,469.0,205.0,0.0,449.0,210.0,,,0.0,385.0,225.0,257.0,253.0,259.0,263.0,0.0,449.0,208.0
2018-05-09 04:00:00,13.0,495.0,190.0,0.0,471.0,192.0,0.0,458.0,202.0,0.0,439.0,207.0,,201.0,14.0,385.0,219.0,249.0,247.0,251.0,257.0,7.0,445.0,202.0
2018-05-09 05:00:00,114.0,494.0,188.0,0.0,469.0,191.0,6.0,455.0,201.0,0.0,435.0,206.0,,170.0,99.0,382.0,217.0,246.0,244.0,243.0,268.0,34.0,438.0,201.0
2018-05-09 06:00:00,640.0,871.0,207.0,12.0,480.0,191.0,19.0,453.0,200.0,6.0,444.0,204.0,11375.0,622.0,241.0,385.0,221.0,251.0,256.0,159.0,427.0,106.0,444.0,200.0
2018-05-09 07:00:00,582.0,783.0,205.0,13.0,499.0,193.0,21.0,468.0,200.0,8.0,467.0,204.0,316.0,223.0,191.0,388.0,229.0,272.0,262.0,190.0,425.0,138.0,461.0,201.0
2018-05-09 08:00:00,478.0,612.0,202.0,8.0,502.0,193.0,20.0,475.0,200.0,7.0,470.0,204.0,,141.0,183.0,395.0,231.0,265.0,256.0,246.0,288.0,130.0,467.0,204.0
2018-05-09 09:00:00,121.0,563.0,197.0,5.0,500.0,194.0,15.0,472.0,200.0,3.0,466.0,204.0,316.0,159.0,74.0,392.0,228.0,258.0,253.0,254.0,265.0,64.0,463.0,203.0
2018-05-09 10:00:00,115.0,532.0,193.0,6.0,495.0,193.0,16.0,467.0,199.0,3.0,459.0,203.0,,129.0,69.0,386.0,226.0,255.0,250.0,255.0,261.0,67.0,455.0,202.0
2018-05-09 11:00:00,99.0,528.0,190.0,5.0,491.0,193.0,15.0,464.0,198.0,3.0,457.0,202.0,,184.0,58.0,387.0,225.0,253.0,250.0,254.0,260.0,62.0,454.0,201.0
2018-05-09 12:00:00,124.0,520.0,188.0,7.0,488.0,193.0,21.0,461.0,198.0,4.0,454.0,201.0,316.0,129.0,73.0,385.0,223.0,251.0,249.0,253.0,258.0,78.0,451.0,201.0
2018-05-09 13:00:00,94.0,513.0,187.0,4.0,484.0,192.0,13.0,457.0,197.0,2.0,450.0,201.0,316.0,162.0,55.0,382.0,222.0,250.0,248.0,252.0,257.0,55.0,449.0,200.0
2018-05-09 14:00:00,89.0,533.0,186.0,4.0,485.0,192.0,13.0,460.0,197.0,2.0,455.0,200.0,316.0,140.0,51.0,390.0,221.0,249.0,248.0,251.0,256.0,57.0,454.0,199.0
2018-05-09 15:00:00,76.0,539.0,185.0,3.0,488.0,192.0,11.0,465.0,196.0,1.0,461.0,200.0,,163.0,45.0,395.0,220.0,248.0,247.0,250.0,256.0,46.0,460.0,199.0
2018-05-09 16:00:00,67.0,533.0,184.0,2.0,490.0,192.0,10.0,467.0,196.0,1.0,465.0,199.0,316.0,204.0,40.0,397.0,220.0,247.0,245.0,250.0,255.0,44.0,467.0,198.0
2018-05-09 17:00:00,49.0,532.0,182.0,1.0,490.0,192.0,8.0,469.0,196.0,0.0,465.0,200.0,,272.0,29.0,397.0,220.0,250.0,249.0,235.0,320.0,34.0,466.0,199.0
2018-05-09 18:00:00,30.0,540.0,182.0,0.0,491.0,191.0,3.0,469.0,195.0,0.0,483.0,199.0,2212.0,642.0,42.0,437.0,223.0,258.0,255.0,181.0,422.0,18.0,491.0,199.0
2018-05-09 19:00:00,6.0,548.0,182.0,0.0,534.0,191.0,0.0,521.0,195.0,0.0,606.0,201.0,316.0,201.0,19.0,576.0,242.0,270.0,259.0,208.0,364.0,7.0,664.0,203.0
2018-05-09 21:00:00,0.0,557.0,182.0,0.0,522.0,191.0,0.0,502.0,194.0,0.0,503.0,198.0,,238.0,0.0,425.0,245.0,283.0,275.0,210.0,346.0,0.0,538.0,209.0
2018-05-09 22:00:00,0.0,541.0,181.0,0.0,520.0,191.0,0.0,502.0,194.0,0.0,500.0,198.0,,,0.0,416.0,243.0,276.0,270.0,233.0,312.0,0.0,529.0,208.0
2018-05-10 06:00:00,,,,,,,,,,,,,632.0,,,,,,,,,,,
2018-05-11 01:00:00,0.0,494.0,174.0,0.0,471.0,186.0,0.0,430.0,190.0,0.0,423.0,194.0,,157.0,0.0,354.0,214.0,245.0,243.0,248.0,253.0,0.0,416.0,191.0
2018-05-11 03:00:00,0.0,493.0,175.0,0.0,467.0,185.0,0.0,428.0,187.0,0.0,421.0,192.0,,133.0,0.0,358.0,209.0,238.0,238.0,240.0,246.0,0.0,418.0,186.0
2018-05-11 04:00:00,16.0,489.0,174.0,0.0,467.0,184.0,0.0,428.0,186.0,0.0,420.0,191.0,,141.0,15.0,358.0,208.0,235.0,237.0,239.0,244.0,7.0,419.0,185.0
2018-05-11 05:00:00,65.0,482.0,172.0,0.0,466.0,184.0,6.0,426.0,185.0,0.0,417.0,190.0,,155.0,60.0,357.0,207.0,233.0,235.0,237.0,242.0,29.0,420.0,184.0
2018-05-11 06:00:00,123.0,817.0,186.0,1.0,464.0,183.0,7.0,429.0,185.0,0.0,442.0,190.0,8846.0,364.0,38.0,359.0,209.0,239.0,244.0,166.0,398.0,33.0,421.0,184.0
2018-05-11 07:00:00,164.0,870.0,189.0,11.0,499.0,185.0,15.0,458.0,185.0,5.0,505.0,190.0,2212.0,381.0,58.0,369.0,219.0,265.0,256.0,183.0,461.0,56.0,457.0,184.0
2018-05-11 08:00:00,106.0,637.0,181.0,4.0,495.0,184.0,17.0,460.0,185.0,3.0,469.0,190.0,,158.0,62.0,366.0,215.0,256.0,247.0,219.0,304.0,61.0,449.0,185.0
2018-05-11 09:00:00,112.0,578.0,176.0,4.0,487.0,183.0,19.0,452.0,185.0,4.0,454.0,189.0,,194.0,65.0,366.0,212.0,246.0,240.0,240.0,257.0,68.0,441.0,185.0
2018-05-11 10:00:00,233.0,522.0,175.0,12.0,467.0,183.0,41.0,433.0,184.0,10.0,429.0,188.0,,179.0,136.0,352.0,210.0,239.0,238.0,242.0,250.0,142.0,422.0,185.0
2018-05-11 11:00:00,194.0,487.0,175.0,11.0,454.0,182.0,39.0,419.0,184.0,9.0,417.0,188.0,,161.0,117.0,340.0,210.0,238.0,238.0,244.0,249.0,131.0,408.0,186.0
2018-05-11 12:00:00,142.0,501.0,175.0,7.0,450.0,182.0,28.0,417.0,184.0,6.0,418.0,187.0,,165.0,84.0,348.0,209.0,238.0,238.0,242.0,248.0,94.0,412.0,185.0
2018-05-11 13:00:00,137.0,501.0,175.0,7.0,454.0,182.0,31.0,423.0,184.0,7.0,427.0,187.0,,180.0,82.0,356.0,209.0,238.0,238.0,242.0,247.0,99.0,419.0,185.0
2018-05-11 14:00:00,149.0,470.0,175.0,7.0,448.0,182.0,29.0,417.0,184.0,6.0,417.0,187.0,948.0,185.0,87.0,346.0,209.0,238.0,238.0,243.0,248.0,95.0,409.0,185.0
2018-05-11 15:00:00,111.0,468.0,175.0,4.0,445.0,181.0,21.0,414.0,184.0,4.0,415.0,187.0,,160.0,66.0,346.0,208.0,238.0,238.0,243.0,248.0,71.0,408.0,185.0
2018-05-11 16:00:00,53.0,464.0,174.0,0.0,442.0,181.0,9.0,413.0,183.0,1.0,413.0,186.0,,194.0,33.0,345.0,207.0,237.0,237.0,242.0,248.0,34.0,409.0,184.0
2018-05-11 17:00:00,26.0,479.0,174.0,0.0,449.0,181.0,3.0,423.0,183.0,9.0,427.0,186.0,948.0,187.0,13.0,361.0,208.0,237.0,238.0,208.0,283.0,13.0,430.0,184.0
2018-05-11 18:00:00,14.0,493.0,176.0,0.0,460.0,181.0,3.0,433.0,183.0,8.0,461.0,187.0,3476.0,500.0,36.0,427.0,215.0,249.0,249.0,154.0,454.0,9.0,474.0,185.0
2018-05-11 19:00:00,3.0,499.0,176.0,0.0,554.0,182.0,0.0,516.0,184.0,7.0,590.0,190.0,1264.0,247.0,11.0,513.0,241.0,269.0,257.0,195.0,384.0,6.0,650.0,194.0
2018-05-11 20:00:00,1.0,524.0,175.0,0.0,506.0,181.0,0.0,482.0,184.0,7.0,505.0,188.0,632.0,332.0,37.0,447.0,229.0,262.0,252.0,236.0,321.0,3.0,560.0,195.0
2018-05-11 21:00:00,17.0,576.0,177.0,1.0,512.0,181.0,0.0,482.0,184.0,3.0,499.0,188.0,632.0,215.0,9.0,434.0,225.0,264.0,256.0,183.0,404.0,0.0,536.0,195.0
2018-05-11 22:00:00,0.0,573.0,176.0,0.0,517.0,182.0,0.0,487.0,184.0,0.0,499.0,188.0,,180.0,0.0,420.0,221.0,259.0,251.0,233.0,334.0,0.0,512.0,192.0
2018-05-11 23:00:00,0.0,586.0,175.0,0.0,531.0,182.0,0.0,492.0,184.0,0.0,499.0,188.0,,134.0,0.0,420.0,217.0,252.0,246.0,247.0,264.0,0.0,504.0,190.0
2018-05-12 00:00:00,0.0,600.0,173.0,0.0,551.0,182.0,0.0,497.0,184.0,0.0,502.0,188.0,,148.0,0.0,425.0,214.0,247.0,241.0,245.0,253.0,0.0,503.0,188.0
2018-05-12 01:00:00,0.0,596.0,172.0,0.0,568.0,183.0,0.0,501.0,183.0,0.0,505.0,188.0,,142.0,0.0,426.0,212.0,243.0,239.0,244.0,248.0,0.0,503.0,186.0
2018-05-12 02:00:00,0.0,570.0,170.0,0.0,569.0,183.0,0.0,499.0,183.0,0.0,501.0,187.0,632.0,172.0,0.0,419.0,210.0,241.0,237.0,241.0,246.0,0.0,497.0,185.0
2018-05-12 03:00:00,0.0,567.0,169.0,0.0,571.0,183.0,0.0,497.0,183.0,0.0,498.0,187.0,,136.0,0.0,416.0,208.0,239.0,234.0,239.0,244.0,0.0,492.0,183.0
2018-05-12 04:00:00,11.0,563.0,167.0,0.0,559.0,182.0,0.0,495.0,182.0,0.0,495.0,187.0,316.0,153.0,13.0,415.0,206.0,237.0,233.0,237.0,242.0,6.0,489.0,182.0
2018-05-12 05:00:00,173.0,564.0,167.0,0.0,557.0,182.0,10.0,494.0,182.0,2.0,495.0,186.0,,140.0,240.0,413.0,205.0,235.0,232.0,232.0,255.0,48.0,488.0,181.0
2018-05-12 06:00:00,1384.0,577.0,178.0,3.0,556.0,182.0,24.0,498.0,182.0,14.0,503.0,186.0,632.0,294.0,400.0,416.0,212.0,240.0,237.0,211.0,344.0,188.0,502.0,183.0
2018-05-12 07:00:00,2004.0,576.0,196.0,7.0,551.0,183.0,17.0,517.0,183.0,20.0,511.0,189.0,1896.0,213.0,420.0,417.0,221.0,247.0,244.0,208.0,320.0,270.0,509.0,190.0
2018-05-12 08:00:00,1407.0,831.0,212.0,14.0,573.0,184.0,20.0,541.0,186.0,26.0,529.0,194.0,3160.0,312.0,489.0,406.0,239.0,273.0,265.0,180.0,451.0,282.0,513.0,198.0
2018-05-12 09:00:00,1113.0,632.0,209.0,19.0,549.0,186.0,34.0,533.0,188.0,15.0,507.0,197.0,,138.0,579.0,390.0,246.0,273.0,264.0,214.0,370.0,324.0,492.0,203.0
2018-05-12 10:00:00,701.0,600.0,209.0,52.0,519.0,187.0,67.0,508.0,190.0,24.0,477.0,199.0,316.0,142.0,471.0,378.0,247.0,266.0,259.0,257.0,280.0,437.0,461.0,208.0
2018-05-12 11:00:00,353.0,675.0,209.0,73.0,486.0,188.0,135.0,475.0,194.0,30.0,435.0,201.0,2844.0,204.0,267.0,361.0,245.0,263.0,261.0,221.0,348.0,451.0,417.0,210.0
2018-05-12 12:00:00,208.0,690.0,208.0,16.0,462.0,188.0,163.0,440.0,197.0,32.0,419.0,201.0,3160.0,1050.0,138.0,352.0,251.0,277.0,271.0,165.0,422.0,326.0,410.0,211.0
2018-05-12 13:00:00,142.0,530.0,198.0,9.0,437.0,186.0,44.0,417.0,195.0,10.0,394.0,201.0,316.0,243.0,98.0,315.0,254.0,283.0,273.0,222.0,356.0,240.0,386.0,212.0
2018-05-12 14:00:00,181.0,518.0,195.0,11.0,423.0,186.0,30.0,404.0,193.0,6.0,385.0,199.0,,167.0,97.0,307.0,244.0,270.0,265.0,206.0,338.0,116.0,376.0,209.0
2018-05-12 15:00:00,187.0,523.0,193.0,21.0,442.0,186.0,35.0,424.0,193.0,8.0,411.0,199.0,316.0,147.0,94.0,335.0,237.0,263.0,259.0,253.0,275.0,107.0,400.0,206.0
2018-05-12 16:00:00,200.0,517.0,192.0,36.0,454.0,187.0,62.0,438.0,193.0,11.0,431.0,199.0,316.0,199.0,90.0,356.0,234.0,262.0,259.0,211.0,325.0,120.0,421.0,205.0
2018-05-12 17:00:00,115.0,494.0,191.0,15.0,454.0,188.0,32.0,440.0,194.0,5.0,431.0,200.0,1896.0,256.0,60.0,357.0,236.0,269.0,266.0,179.0,419.0,79.0,424.0,205.0
2018-05-12 18:00:00,50.0,492.0,190.0,3.0,452.0,187.0,11.0,435.0,193.0,1.0,424.0,199.0,,265.0,30.0,343.0,234.0,267.0,258.0,246.0,290.0,36.0,416.0,204.0
2018-05-12 19:00:00,13.0,517.0,190.0,0.0,463.0,186.0,1.0,447.0,192.0,0.0,436.0,199.0,,269.0,6.0,360.0,230.0,260.0,254.0,255.0,268.0,10.0,430.0,203.0
2018-05-12 20:00:00,0.0,534.0,189.0,0.0,477.0,184.0,0.0,458.0,191.0,0.0,447.0,196.0,632.0,250.0,0.0,382.0,229.0,258.0,254.0,258.0,264.0,3.0,453.0,203.0
2018-05-12 21:00:00,24.0,753.0,193.0,0.0,491.0,184.0,1.0,470.0,190.0,5.0,466.0,195.0,1896.0,388.0,10.0,392.0,231.0,264.0,261.0,193.0,407.0,1.0,463.0,203.0
