timestamp,home89_bathroom949_sensor3658_room_light,home89_bathroom949_sensor3659_room_humidity,home89_bathroom949_sensor3660_room_temperature,home89_bathroom951_sensor3670_room_light,home89_bathroom951_sensor3671_room_humidity,home89_bathroom951_sensor3672_room_temperature,home89_bedroom952_sensor3675_room_light,home89_bedroom952_sensor3676_room_humidity,home89_bedroom952_sensor3677_room_temperature,home89_bedroom953_sensor3684_room_humidity,home89_bedroom953_sensor3685_room_temperature,home89_bedroom953_sensor3686_room_light,home89_hall950_sensor3665_room_humidity,home89_hall950_sensor3666_room_temperature,home89_hall950_sensor3669_room_light,home89_hall954_sensor3687_room_humidity,home89_hall954_sensor3688_room_temperature,home89_hall954_sensor3689_room_light,home89_kitchen947_sensor3630_tempprobe_hot-water-cold-pipe,home89_kitchen947_sensor3631_tempprobe_hot-water-hot-pipe,home89_kitchen947_sensor3635_tempprobe_central-heating-return,home89_kitchen947_sensor3636_tempprobe_central-heating-flow,home89_kitchen947_sensor3643c3647_electric-mains_electric-combined,home89_kitchen947_sensor3648_room_light,home89_kitchen947_sensor3649_room_humidity,home89_kitchen947_sensor3650_room_temperature,home89_livingroom948_sensor3653_room_light,home89_livingroom948_sensor3654_room_humidity,home89_livingroom948_sensor3655_room_temperature,home89_outside946_sensor3627_gas-pulse_gas
2018-06-13 22:00:00,0.0,683.0,182.0,0.0,518.0,212.0,2.0,517.0,218.0,470.0,223.0,0.0,492.0,217.0,0.0,644.0,184.0,0.0,200.0,213.0,204.0,211.0,266.0,0.0,630.0,197.0,0.0,581.0,201.0,
2018-06-13 23:00:00,0.0,684.0,180.0,0.0,522.0,210.0,0.0,522.0,215.0,478.0,220.0,0.0,500.0,214.0,0.0,643.0,183.0,0.0,196.0,199.0,200.0,203.0,224.0,0.0,630.0,194.0,0.0,585.0,199.0,
2018-06-14 00:00:00,0.0,685.0,179.0,0.0,525.0,208.0,0.0,527.0,213.0,483.0,217.0,0.0,506.0,211.0,0.0,642.0,182.0,0.0,194.0,194.0,197.0,198.0,218.0,0.0,630.0,191.0,0.0,586.0,197.0,
2018-06-14 01:00:00,0.0,685.0,179.0,0.0,527.0,206.0,0.0,529.0,211.0,489.0,214.0,0.0,511.0,209.0,0.0,640.0,182.0,0.0,190.0,192.0,195.0,195.0,297.0,0.0,633.0,189.0,0.0,587.0,196.0,
2018-06-14 02:00:00,0.0,686.0,178.0,0.0,530.0,205.0,0.0,535.0,209.0,497.0,211.0,0.0,517.0,207.0,0.0,639.0,182.0,0.0,188.0,189.0,190.0,193.0,214.0,0.0,638.0,187.0,0.0,589.0,195.0,
2018-06-14 03:00:00,0.0,686.0,178.0,0.0,532.0,204.0,0.0,538.0,208.0,502.0,209.0,0.0,522.0,205.0,0.0,639.0,181.0,0.0,185.0,188.0,190.0,190.0,199.0,0.0,641.0,185.0,0.0,590.0,194.0,
2018-06-14 04:00:00,3.0,685.0,178.0,0.0,533.0,203.0,0.0,540.0,206.0,507.0,207.0,6.0,525.0,203.0,0.0,638.0,181.0,9.0,185.0,185.0,187.0,189.0,178.0,12.0,645.0,184.0,6.0,592.0,194.0,
2018-06-14 05:00:00,14.0,685.0,178.0,3.0,536.0,202.0,9.0,546.0,205.0,514.0,205.0,36.0,531.0,202.0,13.0,636.0,181.0,33.0,182.0,188.0,185.0,188.0,175.0,105.0,646.0,184.0,29.0,592.0,194.0,
2018-06-14 06:00:00,27.0,800.0,181.0,3.0,541.0,202.0,20.0,546.0,204.0,527.0,205.0,21.0,544.0,202.0,4.0,669.0,183.0,40.0,171.0,353.0,187.0,308.0,939.0,52.0,684.0,185.0,80.0,600.0,196.0,2904.0
2018-06-14 07:00:00,35.0,755.0,185.0,7.0,555.0,202.0,118.0,552.0,204.0,543.0,208.0,155.0,559.0,205.0,17.0,674.0,187.0,78.0,198.0,314.0,200.0,274.0,763.0,125.0,693.0,190.0,205.0,603.0,204.0,
2018-06-14 08:00:00,31.0,760.0,184.0,8.0,562.0,206.0,143.0,559.0,209.0,529.0,218.0,230.0,546.0,215.0,17.0,654.0,191.0,100.0,194.0,274.0,205.0,229.0,586.0,129.0,683.0,194.0,220.0,579.0,210.0,
2018-06-14 09:00:00,32.0,756.0,183.0,9.0,546.0,209.0,98.0,547.0,212.0,503.0,225.0,149.0,521.0,219.0,13.0,651.0,193.0,96.0,191.0,251.0,204.0,220.0,395.0,93.0,655.0,196.0,132.0,579.0,208.0,
2018-06-14 10:00:00,46.0,747.0,182.0,12.0,540.0,212.0,139.0,540.0,215.0,485.0,232.0,205.0,510.0,225.0,18.0,613.0,194.0,154.0,187.0,224.0,201.0,207.0,416.0,122.0,623.0,196.0,184.0,552.0,209.0,
2018-06-14 11:00:00,48.0,734.0,181.0,12.0,528.0,215.0,120.0,529.0,219.0,465.0,239.0,148.0,492.0,230.0,18.0,604.0,194.0,123.0,189.0,217.0,200.0,206.0,579.0,113.0,627.0,197.0,155.0,549.0,209.0,
2018-06-14 12:00:00,52.0,724.0,181.0,12.0,519.0,217.0,99.0,520.0,222.0,452.0,243.0,121.0,479.0,233.0,16.0,614.0,195.0,102.0,181.0,238.0,200.0,206.0,270.0,102.0,603.0,200.0,117.0,553.0,211.0,
2018-06-14 13:00:00,58.0,721.0,181.0,16.0,513.0,219.0,69.0,511.0,225.0,444.0,245.0,85.0,470.0,236.0,18.0,605.0,194.0,105.0,190.0,200.0,197.0,201.0,187.0,100.0,595.0,197.0,72.0,553.0,207.0,
2018-06-14 14:00:00,46.0,720.0,181.0,14.0,510.0,220.0,56.0,506.0,227.0,441.0,246.0,63.0,466.0,237.0,14.0,601.0,193.0,87.0,190.0,194.0,195.0,198.0,172.0,87.0,591.0,195.0,57.0,554.0,206.0,
2018-06-14 15:00:00,49.0,718.0,181.0,13.0,508.0,219.0,50.0,501.0,228.0,441.0,245.0,55.0,464.0,236.0,19.0,597.0,192.0,82.0,189.0,192.0,195.0,195.0,147.0,74.0,589.0,194.0,51.0,555.0,204.0,
2018-06-14 16:00:00,87.0,716.0,181.0,12.0,506.0,219.0,49.0,497.0,229.0,442.0,243.0,46.0,463.0,234.0,13.0,595.0,192.0,85.0,185.0,190.0,193.0,194.0,156.0,66.0,588.0,192.0,45.0,555.0,203.0,
2018-06-14 17:00:00,162.0,712.0,181.0,16.0,506.0,219.0,60.0,494.0,230.0,442.0,242.0,46.0,464.0,234.0,19.0,582.0,193.0,528.0,180.0,195.0,190.0,193.0,196.0,68.0,586.0,191.0,55.0,548.0,202.0,
2018-06-14 18:00:00,305.0,649.0,183.0,7.0,504.0,219.0,43.0,488.0,230.0,439.0,240.0,30.0,459.0,233.0,7.0,558.0,195.0,215.0,168.0,203.0,188.0,193.0,503.0,38.0,594.0,190.0,86.0,534.0,201.0,781.0
2018-06-14 19:00:00,26.0,637.0,184.0,3.0,508.0,218.0,14.0,491.0,229.0,441.0,237.0,11.0,461.0,231.0,2.0,571.0,191.0,33.0,188.0,313.0,192.0,226.0,1722.0,18.0,651.0,191.0,81.0,528.0,205.0,
2018-06-14 20:00:00,1.0,648.0,184.0,0.0,508.0,215.0,3.0,493.0,227.0,442.0,233.0,3.0,464.0,228.0,0.0,609.0,189.0,8.0,194.0,215.0,200.0,211.0,1304.0,15.0,688.0,192.0,77.0,564.0,209.0,
2018-06-14 21:00:00,6.0,667.0,186.0,0.0,517.0,214.0,12.0,496.0,224.0,450.0,230.0,0.0,473.0,225.0,0.0,627.0,191.0,0.0,184.0,254.0,198.0,208.0,743.0,7.0,658.0,195.0,40.0,556.0,211.0,1451.0
2018-06-14 22:00:00,0.0,669.0,184.0,0.0,521.0,214.0,9.0,504.0,224.0,458.0,226.0,0.0,483.0,221.0,0.0,619.0,187.0,0.0,193.0,267.0,199.0,224.0,169.0,0.0,607.0,195.0,0.0,549.0,206.0,
2018-06-14 23:00:00,0.0,673.0,182.0,0.0,521.0,211.0,0.0,506.0,221.0,461.0,224.0,0.0,483.0,219.0,0.0,613.0,185.0,0.0,194.0,208.0,199.0,209.0,173.0,0.0,596.0,193.0,0.0,548.0,202.0,
2018-06-15 00:00:00,0.0,680.0,180.0,0.0,525.0,207.0,0.0,514.0,215.0,468.0,218.0,0.0,490.0,213.0,0.0,604.0,183.0,0.0,185.0,188.0,190.0,194.0,219.0,0.0,592.0,186.0,0.0,546.0,199.0,
2018-06-15 01:00:00,0.0,682.0,179.0,0.0,525.0,205.0,0.0,515.0,213.0,469.0,215.0,0.0,492.0,211.0,0.0,602.0,182.0,0.0,183.0,186.0,189.0,191.0,177.0,0.0,594.0,184.0,0.0,545.0,197.0,
2018-06-15 02:00:00,0.0,684.0,178.0,0.0,525.0,203.0,0.0,520.0,210.0,475.0,212.0,0.0,496.0,207.0,0.0,601.0,181.0,0.0,180.0,183.0,185.0,187.0,136.0,0.0,598.0,182.0,0.0,545.0,196.0,
2018-06-15 03:00:00,0.0,685.0,178.0,0.0,528.0,201.0,0.0,523.0,207.0,480.0,208.0,0.0,500.0,205.0,0.0,600.0,180.0,0.0,178.0,180.0,183.0,184.0,131.0,2.0,601.0,179.0,0.0,544.0,194.0,
2018-06-15 04:00:00,3.0,687.0,177.0,0.0,530.0,199.0,1.0,527.0,204.0,485.0,205.0,9.0,503.0,202.0,0.0,599.0,179.0,11.0,175.0,178.0,180.0,182.0,171.0,20.0,604.0,177.0,8.0,543.0,193.0,
2018-06-15 05:00:00,9.0,688.0,176.0,0.0,533.0,197.0,5.0,530.0,201.0,489.0,202.0,26.0,505.0,200.0,6.0,598.0,179.0,25.0,173.0,179.0,180.0,180.0,158.0,53.0,607.0,175.0,22.0,542.0,193.0,
2018-06-15 06:00:00,17.0,681.0,176.0,5.0,537.0,197.0,32.0,532.0,199.0,493.0,200.0,45.0,507.0,198.0,7.0,595.0,178.0,62.0,162.0,200.0,178.0,181.0,489.0,65.0,629.0,175.0,75.0,540.0,193.0,
2018-06-15 07:00:00,27.0,641.0,176.0,11.0,534.0,197.0,86.0,531.0,198.0,508.0,200.0,103.0,521.0,198.0,15.0,592.0,180.0,86.0,168.0,184.0,175.0,181.0,567.0,113.0,611.0,176.0,157.0,529.0,199.0,
2018-06-15 08:00:00,34.0,638.0,178.0,14.0,533.0,196.0,73.0,532.0,198.0,509.0,202.0,96.0,523.0,201.0,13.0,595.0,182.0,100.0,169.0,177.0,179.0,179.0,554.0,104.0,610.0,176.0,148.0,527.0,202.0,
2018-06-15 09:00:00,42.0,638.0,179.0,17.0,535.0,197.0,75.0,537.0,198.0,507.0,205.0,90.0,520.0,203.0,15.0,600.0,184.0,121.0,168.0,184.0,176.0,178.0,594.0,110.0,627.0,177.0,146.0,526.0,204.0,
2018-06-15 10:00:00,60.0,702.0,183.0,19.0,541.0,199.0,125.0,543.0,201.0,509.0,210.0,166.0,522.0,209.0,20.0,608.0,186.0,147.0,175.0,366.0,181.0,257.0,595.0,137.0,620.0,179.0,211.0,529.0,206.0,1563.0
2018-06-15 11:00:00,76.0,659.0,184.0,18.0,543.0,204.0,153.0,542.0,208.0,498.0,220.0,186.0,513.0,217.0,21.0,605.0,189.0,143.0,183.0,264.0,189.0,220.0,441.0,135.0,620.0,182.0,210.0,530.0,209.0,
2018-06-15 12:00:00,53.0,670.0,183.0,18.0,534.0,208.0,102.0,531.0,214.0,475.0,229.0,119.0,490.0,225.0,19.0,591.0,189.0,109.0,183.0,214.0,190.0,204.0,196.0,113.0,604.0,184.0,103.0,527.0,206.0,
2018-06-15 13:00:00,35.0,684.0,181.0,13.0,524.0,210.0,70.0,517.0,218.0,460.0,232.0,74.0,477.0,229.0,14.0,590.0,189.0,77.0,175.0,211.0,189.0,194.0,194.0,80.0,595.0,185.0,66.0,529.0,203.0,
2018-06-15 14:00:00,22.0,674.0,181.0,9.0,524.0,211.0,40.0,511.0,220.0,458.0,232.0,38.0,471.0,228.0,5.0,597.0,188.0,53.0,165.0,227.0,185.0,196.0,195.0,51.0,592.0,184.0,37.0,533.0,200.0,
2018-06-15 15:00:00,21.0,677.0,179.0,9.0,526.0,210.0,40.0,510.0,221.0,461.0,229.0,40.0,475.0,225.0,7.0,597.0,185.0,45.0,174.0,195.0,185.0,192.0,137.0,41.0,590.0,184.0,41.0,534.0,198.0,
2018-06-15 16:00:00,58.0,685.0,179.0,14.0,528.0,210.0,52.0,509.0,221.0,462.0,228.0,47.0,480.0,222.0,12.0,597.0,184.0,95.0,179.0,184.0,185.0,187.0,127.0,54.0,589.0,184.0,46.0,536.0,198.0,
2018-06-15 17:00:00,33.0,692.0,178.0,9.0,530.0,210.0,36.0,508.0,220.0,462.0,226.0,37.0,482.0,220.0,7.0,597.0,184.0,76.0,176.0,182.0,185.0,185.0,142.0,40.0,587.0,184.0,35.0,537.0,197.0,
2018-06-15 18:00:00,20.0,695.0,178.0,5.0,529.0,209.0,16.0,508.0,219.0,462.0,224.0,15.0,483.0,219.0,3.0,597.0,183.0,42.0,175.0,180.0,185.0,184.0,156.0,24.0,587.0,183.0,15.0,537.0,195.0,
2018-06-15 19:00:00,1.0,698.0,177.0,0.0,522.0,208.0,3.0,508.0,218.0,465.0,222.0,2.0,485.0,217.0,0.0,598.0,181.0,4.0,175.0,179.0,181.0,183.0,127.0,5.0,586.0,182.0,2.0,536.0,194.0,
2018-06-15 20:00:00,0.0,699.0,176.0,0.0,519.0,207.0,0.0,509.0,216.0,467.0,220.0,0.0,487.0,215.0,0.0,597.0,180.0,0.0,175.0,178.0,180.0,182.0,127.0,1.0,585.0,181.0,0.0,536.0,193.0,
2018-06-15 21:00:00,0.0,700.0,176.0,0.0,518.0,206.0,0.0,509.0,214.0,469.0,218.0,0.0,489.0,213.0,0.0,596.0,179.0,0.0,174.0,177.0,180.0,180.0,158.0,0.0,586.0,179.0,0.0,536.0,192.0,
2018-06-15 22:00:00,0.0,701.0,175.0,0.0,518.0,204.0,0.0,511.0,212.0,471.0,215.0,0.0,491.0,211.0,0.0,596.0,178.0,0.0,171.0,175.0,179.0,179.0,139.0,0.0,588.0,178.0,0.0,537.0,191.0,
2018-06-15 23:00:00,0.0,703.0,175.0,0.0,519.0,203.0,0.0,512.0,209.0,475.0,212.0,0.0,494.0,208.0,0.0,596.0,178.0,0.0,170.0,175.0,176.0,178.0,126.0,0.0,590.0,177.0,0.0,538.0,190.0,
2018-06-16 00:00:00,0.0,704.0,174.0,0.0,519.0,201.0,0.0,515.0,206.0,478.0,210.0,0.0,498.0,206.0,0.0,597.0,177.0,0.0,170.0,174.0,175.0,178.0,138.0,0.0,593.0,176.0,0.0,539.0,189.0,
2018-06-16 01:00:00,0.0,704.0,174.0,0.0,524.0,199.0,0.0,516.0,204.0,480.0,207.0,0.0,500.0,204.0,0.0,599.0,176.0,0.0,170.0,173.0,175.0,176.0,161.0,0.0,595.0,174.0,0.0,539.0,188.0,
2018-06-16 02:00:00,0.0,705.0,173.0,0.0,525.0,198.0,0.0,518.0,201.0,483.0,205.0,0.0,502.0,202.0,0.0,599.0,175.0,0.0,170.0,172.0,175.0,175.0,127.0,0.0,597.0,173.0,0.0,540.0,187.0,
2018-06-16 03:00:00,0.0,706.0,173.0,0.0,525.0,197.0,0.0,519.0,199.0,485.0,202.0,0.0,503.0,200.0,0.0,599.0,174.0,0.0,169.0,170.0,175.0,174.0,126.0,1.0,597.0,172.0,0.0,540.0,187.0,
2018-06-16 04:00:00,2.0,706.0,172.0,1.0,525.0,195.0,6.0,521.0,197.0,488.0,199.0,6.0,505.0,198.0,0.0,599.0,174.0,7.0,165.0,170.0,172.0,173.0,146.0,13.0,599.0,171.0,6.0,540.0,186.0,
2018-06-16 05:00:00,4.0,706.0,172.0,2.0,525.0,194.0,9.0,523.0,194.0,492.0,197.0,8.0,507.0,196.0,0.0,600.0,173.0,10.0,165.0,169.0,170.0,173.0,149.0,14.0,604.0,170.0,8.0,542.0,185.0,
2018-06-16 06:00:00,6.0,706.0,171.0,2.0,526.0,193.0,13.0,525.0,192.0,495.0,195.0,13.0,508.0,195.0,1.0,601.0,173.0,14.0,165.0,168.0,170.0,173.0,127.0,15.0,607.0,169.0,13.0,544.0,185.0,
2018-06-16 07:00:00,10.0,706.0,171.0,5.0,526.0,192.0,18.0,526.0,191.0,498.0,193.0,19.0,510.0,193.0,3.0,602.0,173.0,24.0,165.0,168.0,170.0,170.0,124.0,29.0,609.0,169.0,18.0,545.0,185.0,
2018-06-16 08:00:00,11.0,706.0,171.0,5.0,526.0,192.0,22.0,527.0,190.0,501.0,192.0,23.0,510.0,192.0,3.0,602.0,173.0,23.0,165.0,168.0,170.0,170.0,163.0,30.0,612.0,168.0,22.0,546.0,184.0,
2018-06-16 09:00:00,8.0,705.0,170.0,4.0,526.0,191.0,17.0,528.0,189.0,503.0,190.0,17.0,511.0,191.0,2.0,604.0,172.0,19.0,165.0,168.0,170.0,170.0,134.0,21.0,616.0,168.0,17.0,550.0,184.0,
2018-06-16 10:00:00,13.0,705.0,170.0,6.0,526.0,190.0,25.0,529.0,188.0,505.0,189.0,24.0,511.0,191.0,4.0,606.0,172.0,30.0,165.0,168.0,170.0,170.0,127.0,29.0,619.0,168.0,25.0,553.0,184.0,
2018-06-16 11:00:00,24.0,705.0,170.0,10.0,525.0,190.0,51.0,531.0,187.0,509.0,189.0,59.0,513.0,190.0,9.0,607.0,172.0,49.0,165.0,168.0,170.0,170.0,131.0,54.0,622.0,168.0,59.0,555.0,184.0,
2018-06-16 12:00:00,51.0,704.0,170.0,21.0,527.0,190.0,101.0,534.0,188.0,514.0,189.0,106.0,518.0,190.0,19.0,604.0,173.0,102.0,165.0,168.0,170.0,170.0,165.0,96.0,626.0,169.0,104.0,558.0,185.0,
2018-06-16 13:00:00,29.0,704.0,170.0,13.0,528.0,191.0,46.0,535.0,189.0,516.0,190.0,52.0,522.0,191.0,10.0,606.0,173.0,59.0,165.0,169.0,170.0,170.0,127.0,57.0,626.0,170.0,51.0,559.0,185.0,
2018-06-16 14:00:00,38.0,707.0,170.0,15.0,527.0,191.0,46.0,534.0,190.0,517.0,190.0,41.0,521.0,192.0,12.0,612.0,173.0,68.0,165.0,168.0,170.0,171.0,121.0,50.0,627.0,171.0,40.0,558.0,185.0,
2018-06-16 15:00:00,19.0,712.0,170.0,8.0,527.0,191.0,25.0,533.0,191.0,516.0,191.0,24.0,520.0,193.0,5.0,617.0,172.0,38.0,165.0,168.0,170.0,171.0,148.0,36.0,629.0,171.0,24.0,560.0,184.0,
2018-06-16 16:00:00,47.0,715.0,169.0,11.0,528.0,191.0,36.0,531.0,191.0,514.0,191.0,33.0,518.0,193.0,9.0,621.0,172.0,61.0,165.0,168.0,170.0,170.0,153.0,42.0,628.0,171.0,33.0,563.0,184.0,
2018-06-16 17:00:00,115.0,715.0,170.0,13.0,527.0,191.0,41.0,533.0,192.0,516.0,192.0,26.0,521.0,193.0,12.0,621.0,172.0,88.0,162.0,169.0,170.0,170.0,399.0,44.0,640.0,170.0,52.0,565.0,184.0,
2018-06-16 18:00:00,158.0,692.0,170.0,6.0,527.0,191.0,37.0,535.0,192.0,515.0,193.0,26.0,519.0,194.0,6.0,631.0,174.0,180.0,170.0,354.0,175.0,233.0,733.0,45.0,703.0,174.0,98.0,573.0,188.0,1117.0
2018-06-16 19:00:00,33.0,692.0,177.0,5.0,532.0,191.0,17.0,544.0,193.0,526.0,194.0,14.0,533.0,195.0,5.0,638.0,178.0,27.0,197.0,270.0,415.0,523.0,1117.0,28.0,680.0,183.0,88.0,559.0,199.0,6817.0
2018-06-16 20:00:00,17.0,672.0,186.0,0.0,541.0,190.0,18.0,550.0,193.0,542.0,193.0,3.0,548.0,194.0,0.0,634.0,181.0,9.0,195.0,295.0,314.0,368.0,780.0,17.0,620.0,196.0,60.0,549.0,203.0,
2018-06-16 21:00:00,0.0,659.0,184.0,0.0,553.0,192.0,27.0,550.0,195.0,537.0,192.0,0.0,545.0,193.0,0.0,631.0,177.0,0.0,183.0,295.0,225.0,261.0,271.0,0.0,608.0,190.0,0.0,558.0,196.0,558.0
2018-06-16 22:00:00,0.0,664.0,180.0,0.0,545.0,190.0,3.0,542.0,196.0,530.0,191.0,0.0,539.0,191.0,0.0,632.0,174.0,0.0,186.0,206.0,200.0,217.0,157.0,0.0,610.0,184.0,0.0,565.0,191.0,
2018-06-16 23:00:00,0.0,671.0,177.0,0.0,545.0,188.0,0.0,543.0,192.0,527.0,189.0,0.0,535.0,189.0,0.0,630.0,173.0,0.0,178.0,186.0,188.0,195.0,179.0,0.0,612.0,179.0,0.0,567.0,188.0,
2018-06-17 00:00:00,0.0,677.0,175.0,0.0,545.0,186.0,0.0,550.0,190.0,528.0,187.0,0.0,538.0,187.0,0.0,627.0,171.0,0.0,174.0,179.0,181.0,185.0,130.0,0.0,614.0,175.0,0.0,566.0,186.0,
2018-06-17 01:00:00,0.0,681.0,173.0,0.0,546.0,185.0,0.0,550.0,188.0,529.0,185.0,0.0,539.0,184.0,0.0,623.0,170.0,0.0,170.0,174.0,176.0,179.0,132.0,0.0,616.0,172.0,0.0,564.0,184.0,
2018-06-17 02:00:00,0.0,685.0,171.0,0.0,547.0,183.0,0.0,553.0,185.0,531.0,182.0,0.0,539.0,182.0,0.0,619.0,169.0,0.0,166.0,170.0,173.0,175.0,158.0,0.0,618.0,169.0,0.0,561.0,183.0,
2018-06-17 03:00:00,0.0,688.0,170.0,0.0,547.0,182.0,0.0,554.0,183.0,533.0,180.0,0.0,540.0,180.0,0.0,617.0,168.0,1.0,165.0,168.0,170.0,172.0,158.0,4.0,620.0,166.0,1.0,559.0,182.0,
2018-06-17 04:00:00,3.0,690.0,169.0,0.0,547.0,180.0,0.0,557.0,181.0,535.0,178.0,10.0,541.0,179.0,0.0,614.0,168.0,10.0,161.0,165.0,169.0,169.0,129.0,25.0,623.0,164.0,9.0,558.0,181.0,
2018-06-17 05:00:00,10.0,692.0,168.0,0.0,548.0,179.0,1.0,560.0,179.0,539.0,176.0,28.0,542.0,177.0,8.0,612.0,168.0,27.0,160.0,164.0,165.0,168.0,132.0,101.0,627.0,163.0,24.0,558.0,181.0,
2018-06-17 06:00:00,17.0,694.0,167.0,4.0,550.0,179.0,4.0,565.0,178.0,542.0,175.0,45.0,545.0,177.0,15.0,609.0,168.0,38.0,154.0,174.0,165.0,168.0,166.0,57.0,629.0,163.0,38.0,558.0,181.0,
2018-06-17 07:00:00,22.0,683.0,167.0,11.0,552.0,179.0,34.0,565.0,178.0,550.0,175.0,52.0,555.0,177.0,9.0,612.0,168.0,64.0,158.0,170.0,165.0,168.0,490.0,69.0,651.0,164.0,73.0,560.0,181.0,
2018-06-17 08:00:00,29.0,673.0,167.0,12.0,556.0,179.0,55.0,565.0,178.0,552.0,180.0,60.0,557.0,180.0,10.0,624.0,171.0,84.0,155.0,180.0,165.0,169.0,464.0,65.0,645.0,167.0,110.0,560.0,186.0,
2018-06-17 09:00:00,33.0,680.0,167.0,14.0,558.0,180.0,58.0,568.0,179.0,547.0,184.0,71.0,553.0,184.0,13.0,627.0,173.0,97.0,159.0,173.0,166.0,177.0,546.0,72.0,636.0,168.0,119.0,555.0,188.0,336.0
2018-06-17 10:00:00,44.0,684.0,167.0,18.0,564.0,184.0,84.0,544.0,194.0,545.0,190.0,105.0,553.0,189.0,17.0,627.0,176.0,118.0,182.0,331.0,497.0,604.0,675.0,93.0,670.0,181.0,150.0,532.0,205.0,6814.0
2018-06-17 11:00:00,59.0,689.0,167.0,19.0,576.0,193.0,140.0,561.0,199.0,534.0,206.0,178.0,551.0,203.0,23.0,622.0,184.0,148.0,222.0,306.0,547.0,606.0,521.0,108.0,602.0,193.0,218.0,524.0,210.0,2123.0
2018-06-17 12:00:00,47.0,695.0,168.0,19.0,564.0,197.0,80.0,559.0,203.0,511.0,215.0,93.0,524.0,212.0,18.0,618.0,190.0,132.0,224.0,320.0,547.0,608.0,524.0,89.0,591.0,195.0,140.0,535.0,207.0,2235.0
2018-06-17 13:00:00,32.0,688.0,175.0,13.0,557.0,200.0,53.0,552.0,207.0,503.0,218.0,63.0,515.0,215.0,11.0,613.0,192.0,88.0,208.0,361.0,532.0,609.0,632.0,63.0,599.0,196.0,114.0,539.0,208.0,2906.0
2018-06-17 14:00:00,33.0,688.0,175.0,13.0,559.0,202.0,48.0,549.0,211.0,501.0,221.0,56.0,514.0,218.0,11.0,604.0,196.0,89.0,232.0,319.0,548.0,614.0,530.0,59.0,586.0,199.0,108.0,535.0,211.0,2236.0
2018-06-17 15:00:00,19.0,694.0,175.0,9.0,553.0,204.0,30.0,541.0,213.0,498.0,222.0,36.0,510.0,219.0,7.0,593.0,197.0,63.0,211.0,391.0,540.0,606.0,1000.0,49.0,584.0,201.0,100.0,538.0,210.0,2011.0
2018-06-17 16:00:00,17.0,699.0,175.0,7.0,548.0,205.0,26.0,536.0,215.0,497.0,222.0,28.0,509.0,218.0,5.0,610.0,195.0,44.0,217.0,382.0,341.0,608.0,2559.0,46.0,633.0,213.0,99.0,573.0,214.0,895.0
2018-06-17 17:00:00,7.0,709.0,175.0,3.0,549.0,204.0,12.0,536.0,216.0,499.0,221.0,13.0,512.0,217.0,2.0,631.0,192.0,23.0,212.0,306.0,264.0,583.0,1807.0,18.0,620.0,223.0,85.0,585.0,218.0,558.0
2018-06-17 18:00:00,19.0,712.0,175.0,5.0,550.0,204.0,18.0,536.0,215.0,502.0,220.0,18.0,516.0,215.0,3.0,641.0,191.0,48.0,221.0,311.0,259.0,559.0,781.0,26.0,622.0,221.0,91.0,582.0,221.0,784.0
2018-06-17 19:00:00,20.0,721.0,179.0,1.0,569.0,203.0,8.0,542.0,215.0,511.0,218.0,7.0,533.0,214.0,0.0,656.0,194.0,25.0,207.0,397.0,277.0,595.0,995.0,25.0,616.0,218.0,80.0,560.0,221.0,1116.0
2018-06-17 20:00:00,1.0,699.0,186.0,0.0,576.0,202.0,9.0,546.0,214.0,516.0,217.0,2.0,554.0,212.0,0.0,642.0,196.0,9.0,231.0,303.0,296.0,552.0,944.0,10.0,586.0,216.0,75.0,550.0,221.0,670.0
2018-06-17 21:00:00,0.0,685.0,187.0,0.0,582.0,203.0,27.0,552.0,214.0,523.0,215.0,0.0,558.0,210.0,0.0,635.0,195.0,0.0,208.0,336.0,286.0,463.0,484.0,0.0,585.0,214.0,21.0,549.0,219.0,223.0
2018-06-17 22:00:00,0.0,692.0,183.0,0.0,574.0,204.0,8.0,554.0,215.0,524.0,214.0,0.0,556.0,208.0,0.0,639.0,191.0,0.0,211.0,264.0,243.0,287.0,200.0,0.0,588.0,211.0,0.0,560.0,213.0,
2018-06-17 23:00:00,0.0,699.0,180.0,0.0,572.0,202.0,0.0,555.0,212.0,524.0,212.0,0.0,553.0,206.0,0.0,641.0,189.0,0.0,207.0,221.0,221.0,233.0,140.0,0.0,594.0,206.0,0.0,565.0,209.0,
2018-06-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.0
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3245.0
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.0
2018-06-19 08:00:00,14.0,674.0,178.0,7.0,544.0,194.0,28.0,558.0,194.0,513.0,202.0,31.0,531.0,198.0,6.0,554.0,188.0,44.0,195.0,219.0,215.0,247.0,142.0,45.0,550.0,189.0,28.0,493.0,205.0,
2018-06-19 09:00:00,18.0,682.0,176.0,9.0,542.0,194.0,32.0,557.0,194.0,513.0,201.0,34.0,530.0,197.0,7.0,554.0,187.0,54.0,189.0,203.0,204.0,220.0,124.0,53.0,551.0,188.0,31.0,497.0,203.0,
