timestamp,home123_bathroom1228_sensor6097_room_light,home123_bathroom1228_sensor6098_room_humidity,home123_bathroom1228_sensor6099_room_temperature,home123_bedroom1232_sensor6117_room_light,home123_bedroom1232_sensor6120_room_humidity,home123_bedroom1232_sensor6121_room_temperature,home123_bedroom1233_sensor6122_room_light,home123_bedroom1233_sensor6123_room_humidity,home123_bedroom1233_sensor6124_room_temperature,home123_bedroom1234_sensor6128_room_light,home123_bedroom1234_sensor6129_room_humidity,home123_bedroom1234_sensor6130_room_temperature,home123_bedroom1235_sensor6131_room_light,home123_bedroom1235_sensor6132_room_humidity,home123_bedroom1235_sensor6133_room_temperature,home123_diningroom1230_sensor6107_room_light,home123_diningroom1230_sensor6108_room_humidity,home123_diningroom1230_sensor6109_room_temperature,home123_hall1225_sensor6082_room_light,home123_hall1225_sensor6083_room_humidity,home123_hall1225_sensor6084_room_temperature,home123_hall1226_sensor6087_room_light,home123_hall1226_sensor6088_room_humidity,home123_hall1226_sensor6089_room_temperature,home123_hall1226_sensor6139c6143_electric-mains_electric-combined,home123_hall1226_sensor6144_gas-pulse_gas,home123_hall1231_sensor6112_room_light,home123_hall1231_sensor6113_room_humidity,home123_hall1231_sensor6114_room_temperature,home123_kitchen1227_sensor6092_room_light,home123_kitchen1227_sensor6093_room_humidity,home123_kitchen1227_sensor6094_room_temperature,home123_kitchen1227_sensor6155_tempprobe_central-heating-return,home123_kitchen1227_sensor6156_tempprobe_central-heating-flow,home123_kitchen1227_sensor6162_tempprobe_hot-water-cold-pipe,home123_kitchen1227_sensor6163_tempprobe_hot-water-hot-pipe,home123_livingroom1224_sensor6077_room_light,home123_livingroom1224_sensor6078_room_humidity,home123_livingroom1224_sensor6079_room_temperature,home123_study1229_sensor6102_room_light,home123_study1229_sensor6103_room_humidity,home123_study1229_sensor6104_room_temperature
2018-03-10 07:00:00,0.0,474.0,177.0,0.0,603.0,159.0,0.0,569.0,151.0,0.0,494.0,160.0,3.0,524.0,160.0,0.0,437.0,168.0,0.0,434.0,169.0,0.0,462.0,171.0,390.0,7724.0,21.0,506.0,158.0,0.0,472.0,171.0,370.0,396.0,261.0,330.0,21.0,463.0,168.0,0.0,413.0,161.0
2018-03-10 08:00:00,7.0,556.0,181.0,6.0,571.0,164.0,2.0,564.0,155.0,2.0,487.0,167.0,14.0,498.0,170.0,0.0,436.0,171.0,0.0,438.0,170.0,3.0,479.0,174.0,925.0,4702.0,65.0,520.0,161.0,11.0,491.0,175.0,338.0,356.0,198.0,340.0,9.0,468.0,172.0,3.0,410.0,164.0
2018-03-10 09:00:00,13.0,700.0,180.0,20.0,558.0,163.0,7.0,568.0,154.0,12.0,504.0,165.0,33.0,530.0,166.0,0.0,438.0,170.0,3.0,456.0,169.0,8.0,524.0,174.0,391.0,11535.0,133.0,550.0,159.0,9.0,532.0,177.0,313.0,366.0,149.0,371.0,13.0,486.0,170.0,11.0,420.0,164.0
2018-03-10 10:00:00,8.0,530.0,179.0,16.0,537.0,166.0,6.0,554.0,158.0,14.0,493.0,172.0,25.0,523.0,167.0,0.0,440.0,172.0,2.0,456.0,169.0,6.0,497.0,175.0,684.0,6719.0,107.0,540.0,160.0,4.0,501.0,178.0,343.0,369.0,246.0,293.0,31.0,494.0,171.0,10.0,421.0,165.0
2018-03-10 11:00:00,10.0,501.0,178.0,26.0,529.0,169.0,7.0,546.0,160.0,15.0,487.0,174.0,29.0,518.0,169.0,0.0,441.0,173.0,3.0,449.0,169.0,12.0,495.0,175.0,1131.0,6379.0,124.0,541.0,161.0,20.0,508.0,179.0,344.0,369.0,224.0,334.0,29.0,497.0,172.0,11.0,422.0,166.0
2018-03-10 12:00:00,15.0,525.0,180.0,30.0,527.0,171.0,12.0,549.0,161.0,21.0,489.0,176.0,48.0,519.0,170.0,0.0,441.0,174.0,5.0,466.0,169.0,14.0,499.0,177.0,479.0,7164.0,199.0,547.0,162.0,14.0,514.0,181.0,333.0,366.0,185.0,354.0,17.0,499.0,172.0,18.0,423.0,167.0
2018-03-10 13:00:00,9.0,509.0,182.0,18.0,522.0,173.0,7.0,547.0,162.0,15.0,488.0,177.0,27.0,516.0,172.0,0.0,441.0,175.0,3.0,460.0,170.0,7.0,494.0,179.0,228.0,6489.0,124.0,542.0,163.0,4.0,499.0,182.0,344.0,368.0,246.0,297.0,9.0,496.0,172.0,10.0,422.0,167.0
2018-03-10 14:00:00,6.0,493.0,184.0,14.0,510.0,174.0,4.0,536.0,164.0,12.0,483.0,179.0,20.0,507.0,173.0,0.0,441.0,176.0,2.0,456.0,170.0,4.0,482.0,180.0,220.0,6377.0,90.0,532.0,164.0,2.0,485.0,182.0,344.0,368.0,268.0,284.0,6.0,490.0,172.0,7.0,422.0,168.0
2018-03-10 15:00:00,4.0,483.0,185.0,10.0,503.0,175.0,3.0,530.0,165.0,10.0,479.0,181.0,15.0,501.0,174.0,0.0,441.0,176.0,1.0,455.0,170.0,3.0,474.0,181.0,238.0,6266.0,68.0,527.0,164.0,1.0,478.0,182.0,344.0,367.0,269.0,283.0,4.0,487.0,172.0,5.0,422.0,169.0
2018-03-10 16:00:00,2.0,479.0,186.0,5.0,500.0,176.0,0.0,526.0,166.0,9.0,477.0,182.0,7.0,498.0,175.0,0.0,441.0,177.0,0.0,458.0,171.0,0.0,469.0,182.0,316.0,6158.0,36.0,525.0,165.0,0.0,475.0,182.0,344.0,367.0,269.0,283.0,1.0,488.0,172.0,2.0,422.0,170.0
2018-03-10 17:00:00,0.0,478.0,187.0,1.0,499.0,176.0,0.0,524.0,167.0,6.0,475.0,183.0,0.0,496.0,176.0,0.0,441.0,178.0,0.0,461.0,171.0,2.0,469.0,183.0,381.0,5262.0,8.0,524.0,165.0,4.0,477.0,183.0,346.0,366.0,261.0,293.0,6.0,492.0,173.0,0.0,422.0,171.0
2018-03-10 18:00:00,0.0,493.0,189.0,18.0,519.0,178.0,0.0,535.0,168.0,1.0,478.0,184.0,0.0,507.0,177.0,0.0,441.0,178.0,0.0,476.0,172.0,4.0,499.0,184.0,2231.0,6491.0,0.0,546.0,166.0,18.0,535.0,186.0,344.0,368.0,203.0,335.0,20.0,498.0,174.0,6.0,461.0,172.0
2018-03-10 19:00:00,0.0,510.0,190.0,8.0,539.0,179.0,0.0,558.0,168.0,0.0,488.0,184.0,0.0,532.0,178.0,0.0,442.0,179.0,0.0,508.0,172.0,3.0,525.0,187.0,1742.0,7280.0,3.0,573.0,167.0,18.0,574.0,190.0,334.0,364.0,187.0,339.0,14.0,510.0,176.0,6.0,485.0,174.0
2018-03-10 20:00:00,0.0,510.0,191.0,2.0,551.0,180.0,0.0,566.0,169.0,0.0,499.0,184.0,1.0,544.0,179.0,0.0,443.0,179.0,0.0,516.0,173.0,0.0,505.0,187.0,1316.0,5710.0,5.0,581.0,168.0,19.0,559.0,194.0,334.0,373.0,166.0,365.0,10.0,517.0,177.0,0.0,457.0,174.0
2018-03-10 21:00:00,6.0,533.0,191.0,2.0,570.0,178.0,2.0,562.0,168.0,0.0,513.0,182.0,0.0,559.0,180.0,0.0,443.0,179.0,0.0,524.0,174.0,0.0,521.0,188.0,1541.0,2909.0,6.0,593.0,170.0,4.0,558.0,191.0,311.0,374.0,160.0,398.0,19.0,510.0,178.0,0.0,446.0,173.0
2018-03-10 22:00:00,0.0,546.0,189.0,0.0,592.0,169.0,6.0,569.0,164.0,0.0,535.0,172.0,0.0,566.0,176.0,0.0,445.0,178.0,0.0,498.0,174.0,0.0,521.0,188.0,231.0,,3.0,591.0,169.0,0.0,560.0,188.0,244.0,383.0,231.0,363.0,0.0,537.0,176.0,0.0,441.0,172.0
2018-03-10 23:00:00,0.0,539.0,186.0,0.0,613.0,162.0,0.0,571.0,161.0,0.0,541.0,165.0,0.0,556.0,171.0,0.0,447.0,176.0,0.0,478.0,174.0,0.0,517.0,185.0,202.0,,0.0,565.0,167.0,0.0,556.0,184.0,203.0,364.0,241.0,283.0,0.0,520.0,173.0,0.0,440.0,170.0
2018-03-11 00:00:00,0.0,534.0,183.0,0.0,629.0,157.0,0.0,577.0,159.0,0.0,546.0,160.0,0.0,554.0,166.0,0.0,448.0,174.0,0.0,481.0,174.0,0.0,522.0,183.0,196.0,,0.0,554.0,164.0,0.0,549.0,181.0,188.0,354.0,232.0,270.0,0.0,512.0,171.0,0.0,440.0,167.0
2018-03-11 01:00:00,0.0,527.0,181.0,0.0,639.0,154.0,0.0,582.0,156.0,0.0,550.0,156.0,0.0,556.0,163.0,0.0,449.0,173.0,0.0,485.0,174.0,0.0,521.0,181.0,211.0,,0.0,551.0,162.0,0.0,542.0,179.0,180.0,347.0,226.0,263.0,0.0,510.0,169.0,0.0,441.0,166.0
2018-03-11 02:00:00,0.0,523.0,180.0,0.0,647.0,151.0,0.0,589.0,154.0,0.0,553.0,153.0,0.0,558.0,159.0,0.0,450.0,172.0,0.0,487.0,173.0,0.0,514.0,179.0,227.0,,0.0,549.0,161.0,0.0,541.0,177.0,175.0,343.0,222.0,258.0,0.0,508.0,168.0,0.0,441.0,164.0
2018-03-11 03:00:00,0.0,520.0,178.0,0.0,652.0,149.0,0.0,595.0,152.0,0.0,556.0,150.0,0.0,561.0,156.0,0.0,451.0,171.0,0.0,488.0,172.0,0.0,510.0,177.0,206.0,,0.0,548.0,159.0,0.0,536.0,175.0,171.0,339.0,220.0,255.0,0.0,507.0,166.0,0.0,443.0,162.0
2018-03-11 05:00:00,0.0,515.0,175.0,0.0,664.0,143.0,0.0,605.0,148.0,0.0,559.0,145.0,0.0,559.0,151.0,0.0,455.0,169.0,0.0,482.0,170.0,0.0,499.0,173.0,187.0,,0.0,543.0,155.0,0.0,522.0,172.0,165.0,338.0,215.0,250.0,0.0,504.0,163.0,0.0,445.0,159.0
2018-03-11 06:00:00,0.0,515.0,174.0,0.0,663.0,142.0,0.0,606.0,147.0,0.0,560.0,144.0,0.0,564.0,151.0,0.0,455.0,168.0,0.0,482.0,170.0,0.0,499.0,172.0,222.0,,0.0,543.0,154.0,0.0,520.0,171.0,165.0,332.0,214.0,248.0,4.0,503.0,162.0,0.0,445.0,158.0
2018-03-11 08:00:00,23.0,669.0,185.0,28.0,599.0,164.0,27.0,612.0,157.0,20.0,528.0,169.0,53.0,559.0,166.0,0.0,456.0,175.0,5.0,493.0,171.0,16.0,533.0,177.0,546.0,2238.0,261.0,583.0,161.0,29.0,537.0,179.0,341.0,360.0,187.0,354.0,61.0,517.0,173.0,60.0,444.0,164.0
2018-03-11 09:00:00,35.0,593.0,184.0,50.0,587.0,166.0,45.0,609.0,159.0,32.0,523.0,171.0,79.0,560.0,167.0,0.0,456.0,175.0,8.0,495.0,170.0,22.0,527.0,177.0,669.0,1454.0,365.0,578.0,162.0,34.0,536.0,180.0,338.0,376.0,232.0,305.0,107.0,521.0,173.0,126.0,443.0,165.0
2018-03-11 11:00:00,45.0,554.0,185.0,100.0,555.0,178.0,43.0,577.0,169.0,31.0,513.0,181.0,125.0,544.0,178.0,0.0,457.0,178.0,18.0,523.0,171.0,30.0,537.0,180.0,270.0,3242.0,514.0,569.0,170.0,22.0,594.0,183.0,341.0,371.0,224.0,308.0,53.0,533.0,177.0,64.0,445.0,171.0
2018-03-11 14:00:00,49.0,567.0,183.0,113.0,559.0,179.0,48.0,571.0,175.0,36.0,534.0,178.0,183.0,540.0,183.0,0.0,462.0,176.0,15.0,523.0,173.0,30.0,539.0,183.0,348.0,,643.0,561.0,177.0,29.0,623.0,181.0,228.0,335.0,187.0,336.0,90.0,524.0,177.0,115.0,505.0,176.0
2018-03-11 16:00:00,9.0,559.0,179.0,18.0,588.0,174.0,7.0,568.0,174.0,8.0,553.0,172.0,34.0,551.0,177.0,0.0,467.0,173.0,2.0,506.0,174.0,6.0,547.0,181.0,205.0,,122.0,558.0,176.0,6.0,588.0,176.0,180.0,392.0,197.0,315.0,9.0,537.0,175.0,12.0,479.0,172.0
2018-03-11 17:00:00,6.0,558.0,178.0,11.0,592.0,173.0,3.0,568.0,174.0,3.0,553.0,172.0,24.0,552.0,175.0,0.0,466.0,172.0,1.0,505.0,174.0,4.0,545.0,180.0,246.0,112.0,72.0,558.0,175.0,3.0,586.0,176.0,180.0,380.0,209.0,318.0,5.0,537.0,174.0,7.0,477.0,171.0
2018-03-11 19:00:00,1.0,551.0,181.0,1.0,541.0,178.0,0.0,556.0,175.0,0.0,523.0,181.0,1.0,544.0,174.0,0.0,464.0,174.0,0.0,499.0,174.0,3.0,535.0,179.0,735.0,2909.0,5.0,551.0,172.0,17.0,584.0,176.0,331.0,360.0,213.0,356.0,9.0,525.0,173.0,0.0,468.0,169.0
2018-03-11 20:00:00,0.0,548.0,183.0,1.0,538.0,180.0,0.0,557.0,176.0,0.0,517.0,184.0,0.0,544.0,176.0,0.0,463.0,175.0,0.0,497.0,174.0,3.0,540.0,179.0,1695.0,2126.0,5.0,553.0,173.0,17.0,591.0,178.0,336.0,379.0,204.0,369.0,7.0,523.0,174.0,6.0,470.0,170.0
2018-03-11 21:00:00,0.0,549.0,187.0,10.0,549.0,186.0,0.0,557.0,177.0,0.0,512.0,191.0,1.0,550.0,185.0,0.0,462.0,178.0,1.0,515.0,175.0,1.0,561.0,183.0,975.0,4591.0,5.0,574.0,176.0,11.0,604.0,186.0,337.0,366.0,166.0,384.0,7.0,534.0,177.0,5.0,471.0,174.0
2018-03-11 22:00:00,0.0,545.0,186.0,3.0,568.0,184.0,0.0,557.0,176.0,0.0,517.0,187.0,0.0,546.0,186.0,0.0,462.0,177.0,0.0,514.0,175.0,0.0,538.0,184.0,380.0,,6.0,562.0,176.0,0.0,574.0,185.0,276.0,273.0,209.0,292.0,21.0,532.0,178.0,0.0,467.0,174.0
2018-03-11 23:00:00,5.0,558.0,184.0,0.0,593.0,176.0,6.0,559.0,172.0,0.0,531.0,178.0,0.0,547.0,180.0,0.0,464.0,175.0,0.0,493.0,176.0,0.0,527.0,183.0,323.0,559.0,5.0,550.0,174.0,1.0,567.0,181.0,221.0,357.0,200.0,323.0,6.0,529.0,176.0,0.0,461.0,172.0
2018-03-12 00:00:00,0.0,560.0,181.0,0.0,615.0,169.0,0.0,563.0,169.0,0.0,539.0,171.0,0.0,550.0,174.0,0.0,465.0,174.0,0.0,492.0,175.0,0.0,520.0,182.0,205.0,,0.0,542.0,171.0,0.0,555.0,179.0,199.0,378.0,236.0,285.0,0.0,520.0,174.0,0.0,460.0,170.0
2018-03-12 01:00:00,0.0,554.0,179.0,0.0,636.0,165.0,0.0,570.0,166.0,0.0,543.0,166.0,0.0,567.0,169.0,0.0,465.0,172.0,0.0,495.0,175.0,0.0,519.0,180.0,199.0,,0.0,540.0,169.0,0.0,539.0,177.0,186.0,361.0,232.0,271.0,0.0,515.0,172.0,0.0,459.0,168.0
2018-03-12 02:00:00,0.0,549.0,178.0,0.0,646.0,161.0,0.0,580.0,163.0,0.0,547.0,162.0,0.0,581.0,166.0,0.0,465.0,171.0,0.0,494.0,174.0,0.0,515.0,178.0,210.0,,0.0,539.0,166.0,0.0,532.0,176.0,180.0,351.0,226.0,264.0,0.0,513.0,170.0,0.0,459.0,166.0
2018-03-12 03:00:00,0.0,545.0,176.0,0.0,652.0,158.0,0.0,588.0,161.0,0.0,550.0,158.0,0.0,585.0,162.0,0.0,465.0,170.0,0.0,493.0,174.0,0.0,513.0,176.0,194.0,,0.0,539.0,164.0,0.0,528.0,175.0,176.0,344.0,222.0,259.0,0.0,512.0,168.0,0.0,459.0,164.0
2018-03-12 04:00:00,0.0,542.0,175.0,0.0,655.0,155.0,0.0,591.0,159.0,0.0,553.0,155.0,0.0,586.0,158.0,0.0,465.0,169.0,0.0,491.0,173.0,0.0,510.0,175.0,208.0,,0.0,540.0,162.0,0.0,525.0,173.0,174.0,339.0,220.0,255.0,0.0,511.0,167.0,0.0,459.0,163.0
2018-03-12 05:00:00,0.0,538.0,174.0,0.0,659.0,152.0,0.0,595.0,156.0,0.0,556.0,152.0,0.0,587.0,155.0,0.0,465.0,168.0,0.0,489.0,172.0,0.0,509.0,174.0,364.0,,0.0,540.0,160.0,1.0,524.0,172.0,170.0,336.0,218.0,268.0,1.0,510.0,166.0,0.0,459.0,161.0
2018-03-12 06:00:00,9.0,768.0,179.0,0.0,654.0,157.0,0.0,600.0,156.0,0.0,546.0,159.0,0.0,590.0,161.0,0.0,466.0,169.0,0.0,493.0,172.0,0.0,527.0,173.0,255.0,13772.0,2.0,555.0,160.0,1.0,540.0,173.0,287.0,367.0,166.0,346.0,0.0,512.0,167.0,0.0,460.0,161.0
2018-03-12 07:00:00,1.0,669.0,183.0,2.0,613.0,167.0,0.0,597.0,160.0,0.0,527.0,171.0,1.0,566.0,173.0,0.0,463.0,174.0,0.0,496.0,173.0,2.0,539.0,175.0,676.0,5823.0,14.0,571.0,164.0,11.0,545.0,177.0,340.0,366.0,210.0,325.0,3.0,510.0,171.0,0.0,458.0,164.0
2018-03-12 08:00:00,7.0,745.0,183.0,9.0,592.0,167.0,2.0,600.0,161.0,2.0,548.0,169.0,14.0,568.0,170.0,0.0,464.0,174.0,3.0,497.0,172.0,9.0,543.0,177.0,439.0,2685.0,62.0,589.0,164.0,6.0,549.0,179.0,280.0,383.0,163.0,388.0,2.0,530.0,171.0,3.0,456.0,165.0
2018-03-12 09:00:00,8.0,632.0,178.0,25.0,591.0,159.0,11.0,587.0,159.0,9.0,564.0,160.0,41.0,566.0,165.0,0.0,466.0,172.0,5.0,502.0,170.0,10.0,521.0,176.0,192.0,,167.0,573.0,161.0,9.0,536.0,176.0,216.0,379.0,229.0,298.0,12.0,526.0,169.0,11.0,455.0,164.0
2018-03-12 10:00:00,13.0,553.0,174.0,36.0,588.0,155.0,17.0,576.0,157.0,14.0,565.0,155.0,58.0,562.0,160.0,0.0,467.0,170.0,7.0,494.0,169.0,15.0,507.0,173.0,206.0,,236.0,559.0,159.0,13.0,522.0,174.0,187.0,360.0,229.0,270.0,19.0,520.0,166.0,19.0,454.0,162.0
2018-03-12 11:00:00,14.0,530.0,171.0,41.0,583.0,152.0,20.0,569.0,155.0,17.0,566.0,152.0,66.0,558.0,157.0,0.0,468.0,169.0,8.0,490.0,168.0,17.0,502.0,171.0,202.0,,264.0,551.0,158.0,16.0,514.0,172.0,176.0,349.0,222.0,259.0,22.0,515.0,164.0,22.0,454.0,161.0
2018-03-12 12:00:00,17.0,521.0,169.0,47.0,578.0,151.0,24.0,564.0,154.0,20.0,566.0,149.0,78.0,556.0,155.0,0.0,468.0,168.0,10.0,488.0,167.0,20.0,500.0,169.0,193.0,,311.0,546.0,157.0,19.0,512.0,170.0,170.0,342.0,217.0,253.0,26.0,513.0,163.0,26.0,454.0,160.0
2018-03-12 13:00:00,20.0,516.0,168.0,49.0,572.0,150.0,26.0,560.0,153.0,23.0,565.0,148.0,87.0,554.0,153.0,0.0,470.0,167.0,12.0,485.0,167.0,23.0,499.0,167.0,201.0,,346.0,541.0,156.0,21.0,512.0,169.0,168.0,337.0,215.0,249.0,28.0,511.0,162.0,27.0,454.0,159.0
2018-03-12 14:00:00,16.0,514.0,166.0,40.0,566.0,150.0,21.0,556.0,153.0,19.0,563.0,147.0,72.0,552.0,152.0,0.0,471.0,166.0,9.0,481.0,167.0,19.0,498.0,166.0,205.0,,293.0,538.0,156.0,17.0,511.0,168.0,165.0,334.0,212.0,247.0,22.0,509.0,161.0,21.0,454.0,158.0
2018-03-12 15:00:00,11.0,507.0,166.0,29.0,556.0,151.0,14.0,551.0,153.0,11.0,556.0,150.0,47.0,547.0,152.0,0.0,470.0,166.0,6.0,472.0,167.0,12.0,499.0,165.0,650.0,8736.0,195.0,533.0,155.0,10.0,511.0,167.0,215.0,348.0,215.0,247.0,15.0,507.0,160.0,15.0,454.0,157.0
2018-03-12 16:00:00,5.0,516.0,172.0,15.0,528.0,165.0,6.0,545.0,159.0,5.0,524.0,166.0,23.0,534.0,161.0,0.0,466.0,170.0,2.0,470.0,168.0,4.0,508.0,167.0,1469.0,6377.0,100.0,536.0,159.0,4.0,516.0,171.0,341.0,363.0,254.0,270.0,7.0,511.0,164.0,7.0,452.0,160.0
2018-03-12 17:00:00,1.0,521.0,176.0,5.0,521.0,173.0,1.0,548.0,164.0,0.0,508.0,176.0,5.0,528.0,168.0,0.0,463.0,172.0,1.0,466.0,169.0,4.0,518.0,171.0,443.0,5932.0,23.0,543.0,163.0,4.0,523.0,176.0,341.0,362.0,243.0,300.0,10.0,521.0,167.0,0.0,446.0,163.0
2018-03-12 18:00:00,0.0,531.0,179.0,0.0,517.0,177.0,0.0,546.0,167.0,0.0,500.0,181.0,0.0,523.0,173.0,0.0,463.0,174.0,0.0,480.0,170.0,1.0,521.0,174.0,742.0,6601.0,0.0,546.0,165.0,7.0,528.0,178.0,342.0,365.0,232.0,321.0,20.0,521.0,170.0,0.0,443.0,165.0
2018-03-12 19:00:00,0.0,549.0,181.0,0.0,533.0,179.0,0.0,557.0,169.0,0.0,501.0,183.0,0.0,534.0,176.0,0.0,462.0,175.0,0.0,503.0,171.0,2.0,560.0,177.0,1380.0,9968.0,1.0,571.0,167.0,18.0,610.0,182.0,338.0,371.0,185.0,375.0,11.0,520.0,173.0,0.0,440.0,166.0
2018-03-12 20:00:00,1.0,638.0,183.0,2.0,560.0,178.0,0.0,581.0,171.0,0.0,507.0,186.0,2.0,549.0,184.0,0.0,462.0,176.0,1.0,514.0,172.0,8.0,571.0,180.0,906.0,7165.0,6.0,600.0,169.0,16.0,570.0,184.0,339.0,365.0,152.0,389.0,3.0,546.0,173.0,0.0,444.0,168.0
2018-03-12 21:00:00,0.0,624.0,182.0,3.0,568.0,173.0,0.0,569.0,170.0,0.0,519.0,182.0,0.0,533.0,191.0,0.0,462.0,175.0,0.0,497.0,173.0,0.0,548.0,181.0,432.0,559.0,6.0,579.0,170.0,5.0,534.0,183.0,285.0,346.0,168.0,366.0,14.0,538.0,173.0,0.0,446.0,168.0
2018-03-12 22:00:00,0.0,584.0,179.0,1.0,585.0,169.0,1.0,566.0,166.0,0.0,535.0,172.0,0.0,542.0,184.0,0.0,463.0,173.0,0.0,479.0,173.0,0.0,527.0,180.0,415.0,,6.0,556.0,168.0,3.0,520.0,180.0,221.0,278.0,155.0,288.0,5.0,528.0,171.0,0.0,442.0,167.0
2018-03-12 23:00:00,2.0,561.0,176.0,0.0,602.0,164.0,1.0,568.0,162.0,0.0,544.0,165.0,0.0,558.0,175.0,0.0,462.0,171.0,0.0,476.0,174.0,0.0,518.0,179.0,356.0,448.0,6.0,550.0,166.0,1.0,523.0,178.0,190.0,215.0,124.0,243.0,7.0,521.0,169.0,0.0,441.0,165.0
2018-03-13 00:00:00,2.0,588.0,176.0,0.0,623.0,160.0,0.0,572.0,159.0,0.0,550.0,160.0,0.0,565.0,169.0,0.0,462.0,170.0,0.0,476.0,174.0,0.0,514.0,178.0,215.0,,2.0,548.0,164.0,0.0,521.0,176.0,180.0,346.0,189.0,321.0,0.0,516.0,167.0,0.0,442.0,163.0
2018-03-13 01:00:00,0.0,548.0,174.0,0.0,635.0,157.0,0.0,579.0,157.0,0.0,550.0,157.0,0.0,569.0,164.0,0.0,463.0,169.0,0.0,476.0,174.0,0.0,510.0,176.0,210.0,,0.0,543.0,162.0,0.0,514.0,175.0,175.0,334.0,214.0,254.0,0.0,512.0,165.0,0.0,443.0,162.0
2018-03-13 02:00:00,0.0,536.0,173.0,0.0,642.0,154.0,0.0,586.0,155.0,0.0,552.0,153.0,0.0,568.0,160.0,0.0,463.0,168.0,0.0,475.0,173.0,0.0,503.0,175.0,192.0,,0.0,539.0,160.0,0.0,510.0,173.0,170.0,332.0,214.0,248.0,0.0,509.0,163.0,0.0,443.0,160.0
2018-03-13 03:00:00,0.0,529.0,172.0,0.0,644.0,152.0,0.0,592.0,153.0,0.0,554.0,150.0,0.0,570.0,156.0,0.0,463.0,168.0,0.0,473.0,172.0,0.0,498.0,173.0,192.0,,0.0,537.0,159.0,0.0,506.0,171.0,169.0,330.0,210.0,245.0,0.0,507.0,162.0,0.0,443.0,159.0
2018-03-13 04:00:00,1.0,525.0,175.0,0.0,633.0,158.0,0.0,604.0,154.0,0.0,537.0,159.0,0.0,574.0,160.0,0.0,462.0,169.0,0.0,470.0,172.0,0.0,497.0,173.0,381.0,11164.0,0.0,534.0,160.0,0.0,503.0,172.0,304.0,363.0,227.0,267.0,0.0,505.0,163.0,0.0,443.0,160.0
2018-03-13 05:00:00,4.0,533.0,181.0,0.0,580.0,169.0,0.0,600.0,159.0,0.0,518.0,169.0,0.0,551.0,169.0,0.0,459.0,173.0,2.0,463.0,173.0,6.0,507.0,176.0,598.0,7610.0,6.0,547.0,163.0,2.0,522.0,177.0,340.0,370.0,222.0,326.0,0.0,508.0,168.0,0.0,441.0,163.0
2018-03-13 06:00:00,0.0,512.0,183.0,1.0,532.0,173.0,0.0,594.0,161.0,0.0,510.0,174.0,2.0,528.0,172.0,0.0,458.0,175.0,2.0,460.0,172.0,4.0,496.0,178.0,320.0,6271.0,13.0,542.0,165.0,0.0,503.0,178.0,340.0,367.0,257.0,280.0,0.0,511.0,170.0,0.0,437.0,166.0
2018-03-13 07:00:00,11.0,647.0,186.0,3.0,523.0,175.0,2.0,567.0,163.0,2.0,509.0,176.0,9.0,522.0,173.0,0.0,457.0,176.0,0.0,462.0,172.0,1.0,500.0,179.0,347.0,5372.0,44.0,542.0,166.0,3.0,502.0,180.0,322.0,394.0,204.0,365.0,4.0,509.0,170.0,2.0,436.0,167.0
2018-03-13 08:00:00,8.0,574.0,181.0,10.0,538.0,168.0,8.0,561.0,161.0,6.0,527.0,167.0,27.0,526.0,170.0,0.0,459.0,175.0,2.0,474.0,171.0,6.0,501.0,177.0,232.0,,105.0,543.0,164.0,6.0,501.0,178.0,244.0,401.0,223.0,347.0,10.0,513.0,168.0,8.0,437.0,166.0
2018-03-13 09:00:00,17.0,516.0,175.0,33.0,548.0,161.0,17.0,556.0,159.0,13.0,539.0,160.0,47.0,530.0,165.0,0.0,461.0,172.0,6.0,469.0,169.0,13.0,493.0,175.0,197.0,,201.0,539.0,161.0,12.0,498.0,176.0,199.0,372.0,237.0,281.0,22.0,510.0,166.0,16.0,437.0,164.0
2018-03-13 10:00:00,16.0,496.0,175.0,30.0,536.0,165.0,15.0,549.0,160.0,11.0,525.0,167.0,46.0,527.0,166.0,0.0,461.0,173.0,6.0,472.0,169.0,12.0,493.0,174.0,216.0,,193.0,534.0,162.0,10.0,492.0,176.0,308.0,363.0,244.0,269.0,20.0,508.0,166.0,14.0,439.0,164.0
2018-03-13 11:00:00,15.0,473.0,179.0,30.0,510.0,174.0,15.0,537.0,165.0,12.0,503.0,177.0,45.0,512.0,172.0,0.0,457.0,176.0,5.0,465.0,169.0,12.0,492.0,174.0,223.0,,185.0,523.0,166.0,10.0,486.0,179.0,340.0,366.0,259.0,274.0,20.0,503.0,170.0,14.0,437.0,167.0
2018-03-13 12:00:00,44.0,473.0,179.0,88.0,503.0,175.0,46.0,529.0,166.0,30.0,504.0,177.0,115.0,501.0,174.0,0.0,458.0,177.0,17.0,461.0,170.0,31.0,486.0,175.0,208.0,,464.0,513.0,168.0,25.0,483.0,179.0,284.0,281.0,244.0,256.0,65.0,501.0,171.0,59.0,436.0,169.0
2018-03-13 13:00:00,48.0,495.0,175.0,115.0,513.0,170.0,59.0,527.0,165.0,36.0,519.0,170.0,158.0,500.0,173.0,0.0,462.0,174.0,21.0,463.0,170.0,37.0,486.0,176.0,195.0,,610.0,509.0,169.0,29.0,486.0,178.0,217.0,215.0,212.0,218.0,87.0,503.0,170.0,84.0,437.0,168.0
