timestamp,home317_bathroom2896_sensor20409_room_light,home317_bathroom2896_sensor20410_room_humidity,home317_bathroom2896_sensor20411_room_temperature,home317_bedroom2894_sensor20399_room_light,home317_bedroom2894_sensor20400_room_humidity,home317_bedroom2894_sensor20401_room_temperature,home317_bedroom2895_sensor20404_room_light,home317_bedroom2895_sensor20405_room_humidity,home317_bedroom2895_sensor20406_room_temperature,home317_hall2892_sensor20391_room_light,home317_hall2892_sensor20394_room_humidity,home317_hall2892_sensor20395_room_temperature,home317_hall2892_sensor20423_gas-pulse_gas,home317_hall2892_sensor20436_electric-mains_electric-combined,home317_kitchen2897_sensor20414_tempprobe_central-heating-return,home317_kitchen2897_sensor20415_tempprobe_central-heating-flow,home317_kitchen2897_sensor20428_room_light,home317_kitchen2897_sensor20429_room_humidity,home317_kitchen2897_sensor20430_room_temperature,home317_kitchen2897_sensor20431_tempprobe_hot-water-cold-pipe,home317_kitchen2897_sensor20432_tempprobe_hot-water-hot-pipe,home317_livingroom2893_sensor20396_room_light,home317_livingroom2893_sensor20397_room_humidity,home317_livingroom2893_sensor20398_room_temperature
2018-06-10 18:00:00,0.0,616.0,212.0,7.0,611.0,213.0,14.0,621.0,212.0,25.0,613.0,212.0,,152.0,261.0,253.0,104.0,529.0,239.0,269.0,261.0,66.0,580.0,220.0
2018-06-10 19:00:00,3.0,617.0,210.0,6.0,610.0,208.0,6.0,620.0,207.0,10.0,609.0,209.0,,255.0,245.0,249.0,24.0,535.0,230.0,266.0,299.0,25.0,578.0,216.0
2018-06-10 20:00:00,0.0,607.0,208.0,2.0,617.0,202.0,0.0,627.0,200.0,0.0,614.0,202.0,,463.0,237.0,237.0,2.0,543.0,222.0,252.0,272.0,4.0,600.0,211.0
2018-06-10 21:00:00,0.0,604.0,207.0,8.0,631.0,201.0,0.0,632.0,200.0,0.0,619.0,202.0,1340.0,167.0,242.0,244.0,0.0,555.0,220.0,266.0,328.0,0.0,587.0,210.0
2018-06-10 22:00:00,0.0,604.0,206.0,1.0,636.0,202.0,0.0,627.0,201.0,0.0,615.0,203.0,,51.0,242.0,235.0,0.0,555.0,219.0,251.0,249.0,0.0,583.0,208.0
2018-06-10 23:00:00,0.0,603.0,206.0,0.0,640.0,202.0,0.0,623.0,201.0,0.0,613.0,203.0,,105.0,235.0,229.0,0.0,558.0,217.0,242.0,233.0,0.0,583.0,207.0
2018-06-11 00:00:00,0.0,601.0,206.0,0.0,645.0,202.0,0.0,620.0,201.0,0.0,611.0,203.0,,46.0,230.0,225.0,0.0,556.0,217.0,235.0,227.0,0.0,582.0,207.0
2018-06-11 01:00:00,0.0,599.0,206.0,0.0,651.0,203.0,0.0,618.0,201.0,0.0,610.0,203.0,,100.0,225.0,222.0,0.0,558.0,215.0,231.0,223.0,0.0,582.0,206.0
2018-06-11 02:00:00,0.0,597.0,205.0,0.0,651.0,204.0,0.0,617.0,201.0,0.0,609.0,203.0,,53.0,224.0,220.0,0.0,558.0,215.0,228.0,221.0,0.0,581.0,206.0
2018-06-11 03:00:00,0.0,596.0,205.0,0.0,652.0,204.0,0.0,615.0,201.0,0.0,608.0,203.0,,96.0,220.0,218.0,0.0,559.0,214.0,224.0,219.0,0.0,581.0,206.0
2018-06-11 04:00:00,0.0,593.0,205.0,0.0,654.0,204.0,0.0,611.0,202.0,0.0,606.0,203.0,,52.0,220.0,218.0,0.0,554.0,215.0,220.0,218.0,0.0,581.0,206.0
2018-06-11 05:00:00,0.0,589.0,205.0,0.0,655.0,205.0,1.0,602.0,202.0,0.0,601.0,204.0,,94.0,217.0,216.0,1.0,546.0,214.0,220.0,215.0,2.0,579.0,206.0
2018-06-11 06:00:00,0.0,585.0,205.0,1.0,626.0,205.0,4.0,604.0,203.0,2.0,596.0,204.0,2122.0,289.0,229.0,258.0,10.0,536.0,215.0,264.0,369.0,6.0,576.0,206.0
2018-06-11 07:00:00,0.0,575.0,205.0,4.0,586.0,203.0,9.0,579.0,201.0,4.0,575.0,202.0,,73.0,240.0,236.0,9.0,526.0,206.0,251.0,254.0,15.0,547.0,204.0
2018-06-11 08:00:00,0.0,565.0,205.0,3.0,589.0,200.0,8.0,585.0,199.0,3.0,583.0,200.0,,70.0,230.0,225.0,8.0,549.0,205.0,241.0,228.0,13.0,557.0,203.0
2018-06-11 09:00:00,0.0,568.0,205.0,8.0,597.0,197.0,15.0,598.0,196.0,6.0,593.0,197.0,,69.0,225.0,218.0,14.0,561.0,204.0,232.0,221.0,25.0,571.0,201.0
2018-06-11 10:00:00,0.0,573.0,204.0,6.0,610.0,192.0,13.0,616.0,191.0,6.0,604.0,194.0,,77.0,220.0,213.0,14.0,569.0,202.0,225.0,216.0,24.0,580.0,199.0
2018-06-11 11:00:00,0.0,572.0,203.0,7.0,614.0,189.0,14.0,621.0,188.0,8.0,608.0,190.0,,61.0,215.0,209.0,17.0,571.0,200.0,220.0,211.0,29.0,581.0,198.0
2018-06-11 12:00:00,0.0,573.0,202.0,11.0,621.0,186.0,21.0,629.0,185.0,10.0,614.0,188.0,,83.0,211.0,205.0,21.0,574.0,199.0,215.0,208.0,38.0,585.0,196.0
2018-06-11 13:00:00,0.0,573.0,201.0,16.0,627.0,183.0,29.0,635.0,183.0,15.0,620.0,186.0,,48.0,209.0,203.0,30.0,578.0,197.0,210.0,205.0,58.0,587.0,195.0
2018-06-11 14:00:00,0.0,577.0,200.0,16.0,632.0,183.0,28.0,640.0,182.0,15.0,624.0,185.0,,93.0,206.0,201.0,31.0,582.0,196.0,210.0,204.0,58.0,588.0,195.0
2018-06-11 15:00:00,0.0,576.0,199.0,21.0,625.0,184.0,35.0,632.0,184.0,24.0,620.0,185.0,,39.0,205.0,200.0,59.0,577.0,197.0,209.0,203.0,97.0,585.0,196.0
2018-06-11 16:00:00,0.0,573.0,199.0,17.0,617.0,186.0,26.0,623.0,186.0,22.0,613.0,187.0,,105.0,205.0,202.0,67.0,568.0,200.0,210.0,204.0,96.0,575.0,200.0
2018-06-11 17:00:00,0.0,570.0,198.0,8.0,606.0,187.0,15.0,611.0,187.0,11.0,603.0,189.0,,41.0,205.0,203.0,27.0,556.0,201.0,209.0,203.0,47.0,566.0,200.0
2018-06-11 18:00:00,0.0,572.0,198.0,2.0,650.0,191.0,7.0,649.0,190.0,3.0,616.0,190.0,2680.0,200.0,217.0,223.0,8.0,629.0,216.0,249.0,318.0,14.0,578.0,199.0
2018-06-11 19:00:00,5.0,589.0,198.0,0.0,623.0,195.0,1.0,626.0,195.0,0.0,614.0,194.0,559.0,144.0,233.0,229.0,2.0,557.0,217.0,244.0,265.0,2.0,584.0,201.0
2018-06-11 20:00:00,3.0,824.0,204.0,0.0,631.0,195.0,0.0,667.0,195.0,0.0,618.0,196.0,782.0,258.0,247.0,258.0,0.0,561.0,214.0,275.0,358.0,4.0,589.0,202.0
2018-06-11 21:00:00,0.0,786.0,203.0,3.0,633.0,197.0,0.0,654.0,196.0,0.0,617.0,198.0,,198.0,244.0,234.0,0.0,560.0,213.0,252.0,249.0,0.0,584.0,203.0
2018-06-11 22:00:00,0.0,758.0,202.0,0.0,639.0,198.0,0.0,632.0,196.0,0.0,610.0,198.0,,93.0,233.0,226.0,0.0,560.0,212.0,241.0,230.0,0.0,578.0,202.0
2018-06-11 23:00:00,0.0,740.0,200.0,0.0,642.0,198.0,0.0,623.0,196.0,0.0,606.0,198.0,,65.0,226.0,221.0,0.0,554.0,211.0,232.0,223.0,0.0,578.0,202.0
2018-06-12 00:00:00,0.0,730.0,199.0,0.0,642.0,199.0,0.0,622.0,196.0,0.0,607.0,198.0,,80.0,222.0,216.0,0.0,558.0,210.0,226.0,219.0,0.0,580.0,201.0
2018-06-12 01:00:00,0.0,711.0,199.0,0.0,645.0,199.0,0.0,619.0,196.0,0.0,605.0,198.0,,106.0,220.0,214.0,0.0,558.0,210.0,225.0,216.0,0.0,580.0,201.0
2018-06-12 02:00:00,0.0,698.0,199.0,0.0,646.0,200.0,0.0,617.0,196.0,0.0,607.0,198.0,,123.0,216.0,213.0,0.0,559.0,211.0,221.0,215.0,0.0,581.0,201.0
2018-06-12 03:00:00,0.0,687.0,199.0,0.0,649.0,200.0,0.0,615.0,197.0,0.0,606.0,198.0,,51.0,215.0,213.0,0.0,554.0,211.0,220.0,214.0,0.0,581.0,201.0
2018-06-12 04:00:00,0.0,673.0,199.0,0.0,656.0,200.0,5.0,613.0,198.0,1.0,604.0,199.0,,123.0,215.0,211.0,2.0,557.0,211.0,219.0,213.0,4.0,580.0,202.0
2018-06-12 05:00:00,0.0,648.0,199.0,0.0,654.0,201.0,9.0,610.0,198.0,3.0,602.0,199.0,,120.0,215.0,210.0,5.0,554.0,212.0,215.0,213.0,9.0,578.0,202.0
2018-06-12 06:00:00,0.0,636.0,199.0,4.0,641.0,202.0,9.0,596.0,196.0,5.0,606.0,200.0,112.0,492.0,223.0,251.0,7.0,552.0,212.0,215.0,213.0,8.0,577.0,202.0
2018-06-12 07:00:00,0.0,614.0,199.0,5.0,589.0,196.0,9.0,586.0,193.0,,600.0,201.0,,122.0,255.0,250.0,,,,,,,567.0,202.0
2018-06-12 08:00:00,0.0,596.0,199.0,5.0,587.0,194.0,14.0,582.0,191.0,5.0,,,,41.0,232.0,226.0,,,,,,,,
2018-06-12 09:00:00,,,,8.0,590.0,194.0,17.0,586.0,190.0,5.0,575.0,196.0,,121.0,225.0,218.0,,,,,,,551.0,200.0
2018-06-12 10:00:00,0.0,589.0,198.0,12.0,577.0,194.0,22.0,579.0,190.0,7.0,569.0,196.0,,118.0,,,,,,,,,,
2018-06-12 11:00:00,0.0,578.0,198.0,17.0,576.0,194.0,25.0,586.0,190.0,11.0,568.0,196.0,,117.0,215.0,213.0,28.0,,,,,66.0,,
2018-06-12 12:00:00,0.0,579.0,198.0,22.0,576.0,195.0,42.0,582.0,191.0,13.0,571.0,197.0,,116.0,215.0,210.0,,525.0,207.0,,,,,
2018-06-12 13:00:00,0.0,575.0,198.0,24.0,576.0,194.0,43.0,584.0,192.0,14.0,569.0,197.0,,39.0,,,,,,,,63.0,547.0,203.0
2018-06-12 14:00:00,0.0,,,25.0,580.0,194.0,37.0,587.0,192.0,,,,,119.0,215.0,210.0,,530.0,209.0,,,85.0,550.0,204.0
2018-06-12 15:00:00,0.0,571.0,201.0,28.0,577.0,198.0,36.0,588.0,192.0,16.0,568.0,202.0,,116.0,,,,,,,,109.0,,
2018-06-12 16:00:00,,,,12.0,566.0,201.0,31.0,583.0,193.0,20.0,565.0,203.0,,43.0,,,154.0,,,,,139.0,,
2018-06-12 17:00:00,0.0,557.0,204.0,16.0,,,29.0,581.0,194.0,,557.0,205.0,,123.0,,,172.0,,,220.0,215.0,237.0,,
2018-06-12 18:00:00,0.0,681.0,213.0,5.0,677.0,212.0,15.0,579.0,194.0,28.0,599.0,209.0,2791.0,182.0,,,,,,,,,565.0,222.0
2018-06-12 19:00:00,0.0,,,3.0,577.0,211.0,8.0,580.0,195.0,78.0,574.0,214.0,,159.0,250.0,246.0,,,,,,,,
2018-06-12 20:00:00,0.0,573.0,212.0,1.0,581.0,210.0,0.0,593.0,197.0,1.0,570.0,214.0,,219.0,,,3.0,,,275.0,468.0,,,
2018-06-12 21:00:00,0.0,569.0,212.0,5.0,,,0.0,591.0,197.0,,,,,242.0,,,,,,,,,,
2018-06-12 22:00:00,0.0,568.0,212.0,0.0,597.0,206.0,0.0,582.0,195.0,0.0,571.0,212.0,,,,,,,,,,,,
2018-06-12 23:00:00,0.0,568.0,212.0,,,,0.0,575.0,194.0,,,,,119.0,,,,,,,,,,
2018-06-13 00:00:00,0.0,565.0,211.0,,,,0.0,576.0,193.0,,,,,120.0,,,,,,,,,,
2018-06-13 01:00:00,0.0,566.0,211.0,0.0,616.0,205.0,0.0,595.0,197.0,,570.0,210.0,,120.0,,,,,,,,,,
2018-06-13 02:00:00,0.0,512.0,208.0,0.0,616.0,205.0,0.0,542.0,203.0,0.0,,,,70.0,,,,,,,,,,
2018-06-13 03:00:00,0.0,499.0,206.0,,,,0.0,540.0,202.0,,,,,128.0,,,,,,,,,,
2018-06-13 04:00:00,0.0,468.0,204.0,0.0,609.0,204.0,1.0,487.0,200.0,,,,,121.0,,,,,,,,,,
2018-06-13 05:00:00,0.0,457.0,203.0,0.0,601.0,202.0,21.0,485.0,196.0,3.0,489.0,196.0,,41.0,,,,,,,,,,
2018-06-13 06:00:00,0.0,493.0,200.0,12.0,605.0,201.0,21.0,533.0,196.0,15.0,,,2679.0,1426.0,,,,,,,,,,
2018-06-13 07:00:00,0.0,511.0,200.0,89.0,603.0,201.0,102.0,530.0,199.0,,,,,125.0,,,,,,,,,,
2018-06-13 08:00:00,0.0,513.0,201.0,91.0,545.0,205.0,121.0,527.0,201.0,,,,,120.0,,,,,,,,,,
2018-06-13 09:00:00,,,,45.0,534.0,205.0,99.0,523.0,204.0,,,,,117.0,,,,,,,,,,
2018-06-13 10:00:00,0.0,505.0,203.0,,,,37.0,521.0,204.0,,,,,115.0,,,,,,,,,,
2018-06-13 11:00:00,0.0,506.0,203.0,20.0,520.0,204.0,31.0,521.0,203.0,,,,,119.0,,,,,,,,,,
2018-06-13 12:00:00,0.0,507.0,204.0,20.0,513.0,204.0,28.0,522.0,203.0,7.0,504.0,204.0,,120.0,,,,,,,,,,
2018-06-13 13:00:00,0.0,510.0,204.0,,,,21.0,523.0,202.0,7.0,512.0,205.0,,93.0,,,,,,,,,,
2018-06-13 14:00:00,0.0,515.0,205.0,12.0,520.0,204.0,18.0,528.0,202.0,,,,,38.0,,,,,,,,,,
2018-06-13 15:00:00,0.0,517.0,205.0,5.0,522.0,204.0,10.0,534.0,202.0,,,,,99.0,,,,,,,,,,
2018-06-13 16:00:00,,,,,531.0,204.0,17.0,536.0,202.0,10.0,526.0,205.0,,117.0,,,,,,,,,,
2018-06-13 17:00:00,0.0,567.0,207.0,3.0,575.0,208.0,7.0,570.0,205.0,3.0,548.0,206.0,3015.0,414.0,219.0,232.0,14.0,555.0,223.0,255.0,341.0,15.0,546.0,208.0
2018-06-13 18:00:00,2.0,552.0,208.0,1.0,555.0,208.0,5.0,557.0,208.0,2.0,545.0,208.0,,210.0,234.0,236.0,7.0,507.0,223.0,254.0,294.0,11.0,540.0,209.0
2018-06-13 19:00:00,0.0,545.0,208.0,0.0,552.0,207.0,2.0,552.0,207.0,1.0,544.0,208.0,,195.0,235.0,233.0,4.0,506.0,221.0,247.0,261.0,6.0,537.0,210.0
2018-06-13 20:00:00,0.0,543.0,208.0,1.0,556.0,206.0,0.0,552.0,207.0,0.0,547.0,208.0,336.0,180.0,229.0,235.0,0.0,505.0,220.0,249.0,301.0,0.0,538.0,210.0
2018-06-13 21:00:00,0.0,542.0,208.0,2.0,569.0,206.0,0.0,552.0,207.0,0.0,547.0,208.0,,157.0,237.0,235.0,0.0,511.0,219.0,252.0,266.0,0.0,534.0,209.0
2018-06-13 22:00:00,0.0,543.0,208.0,0.0,574.0,207.0,0.0,554.0,207.0,0.0,549.0,207.0,,126.0,232.0,228.0,0.0,512.0,219.0,238.0,233.0,0.0,537.0,208.0
2018-06-13 23:00:00,0.0,544.0,207.0,0.0,579.0,207.0,0.0,554.0,206.0,0.0,549.0,207.0,,49.0,224.0,221.0,0.0,509.0,217.0,230.0,223.0,0.0,539.0,207.0
2018-06-14 00:00:00,0.0,546.0,207.0,0.0,581.0,208.0,0.0,556.0,205.0,0.0,550.0,206.0,,86.0,220.0,218.0,0.0,515.0,214.0,226.0,219.0,0.0,541.0,206.0
2018-06-14 01:00:00,0.0,548.0,207.0,0.0,583.0,208.0,0.0,559.0,205.0,0.0,552.0,206.0,,120.0,219.0,215.0,0.0,521.0,214.0,222.0,216.0,0.0,544.0,206.0
2018-06-14 02:00:00,0.0,550.0,207.0,0.0,587.0,208.0,0.0,562.0,204.0,0.0,554.0,206.0,,121.0,215.0,213.0,0.0,523.0,214.0,220.0,214.0,0.0,547.0,205.0
2018-06-14 03:00:00,0.0,552.0,207.0,0.0,591.0,208.0,0.0,562.0,205.0,0.0,555.0,206.0,,47.0,215.0,212.0,0.0,521.0,214.0,216.0,213.0,0.0,547.0,205.0
2018-06-14 04:00:00,0.0,553.0,207.0,0.0,595.0,208.0,2.0,563.0,204.0,0.0,556.0,206.0,,103.0,213.0,211.0,1.0,527.0,212.0,215.0,211.0,2.0,549.0,205.0
2018-06-14 05:00:00,0.0,553.0,207.0,0.0,597.0,209.0,25.0,564.0,205.0,8.0,558.0,206.0,,118.0,210.0,208.0,11.0,532.0,213.0,210.0,208.0,26.0,553.0,205.0
2018-06-14 06:00:00,0.0,553.0,207.0,2.0,594.0,211.0,22.0,565.0,206.0,7.0,559.0,207.0,559.0,153.0,209.0,207.0,10.0,531.0,213.0,210.0,220.0,24.0,555.0,206.0
2018-06-14 07:00:00,0.0,551.0,208.0,80.0,561.0,211.0,76.0,562.0,208.0,32.0,558.0,208.0,670.0,127.0,215.0,224.0,29.0,535.0,215.0,237.0,282.0,57.0,560.0,208.0
2018-06-14 08:00:00,0.0,541.0,208.0,210.0,541.0,211.0,98.0,545.0,209.0,45.0,543.0,209.0,336.0,185.0,211.0,209.0,40.0,524.0,211.0,215.0,213.0,71.0,541.0,210.0
2018-06-14 09:00:00,1.0,534.0,208.0,90.0,528.0,210.0,50.0,533.0,209.0,24.0,531.0,209.0,,156.0,203.0,203.0,34.0,504.0,213.0,206.0,217.0,59.0,530.0,210.0
2018-06-14 10:00:00,0.0,518.0,208.0,89.0,516.0,209.0,39.0,521.0,207.0,25.0,517.0,208.0,,313.0,199.0,198.0,38.0,485.0,211.0,202.0,204.0,68.0,517.0,209.0
2018-06-14 11:00:00,0.0,501.0,207.0,68.0,508.0,207.0,29.0,511.0,205.0,21.0,507.0,206.0,558.0,487.0,195.0,193.0,32.0,483.0,208.0,196.0,193.0,62.0,508.0,208.0
2018-06-14 12:00:00,0.0,621.0,214.0,52.0,490.0,210.0,26.0,499.0,208.0,18.0,497.0,207.0,1005.0,213.0,505.0,436.0,27.0,463.0,213.0,292.0,236.0,54.0,500.0,209.0
2018-06-14 13:00:00,0.0,553.0,233.0,56.0,500.0,212.0,26.0,515.0,209.0,17.0,484.0,212.0,1117.0,203.0,559.0,478.0,29.0,456.0,212.0,335.0,327.0,57.0,488.0,209.0
2018-06-14 14:00:00,0.0,598.0,242.0,49.0,474.0,212.0,22.0,506.0,209.0,17.0,479.0,213.0,1342.0,181.0,577.0,486.0,30.0,431.0,216.0,343.0,310.0,57.0,480.0,210.0
2018-06-14 15:00:00,0.0,537.0,253.0,54.0,471.0,210.0,26.0,500.0,209.0,23.0,464.0,212.0,1229.0,172.0,576.0,486.0,53.0,425.0,214.0,346.0,314.0,81.0,474.0,210.0
2018-06-14 16:00:00,0.0,440.0,253.0,36.0,478.0,212.0,16.0,501.0,211.0,18.0,467.0,213.0,2122.0,293.0,590.0,491.0,35.0,428.0,216.0,353.0,363.0,53.0,475.0,211.0
2018-06-14 17:00:00,0.0,422.0,246.0,31.0,524.0,220.0,17.0,523.0,218.0,22.0,494.0,219.0,3686.0,345.0,579.0,490.0,58.0,469.0,231.0,354.0,383.0,86.0,495.0,216.0
2018-06-14 18:00:00,0.0,411.0,245.0,31.0,462.0,220.0,30.0,473.0,219.0,71.0,460.0,222.0,670.0,174.0,568.0,476.0,203.0,396.0,229.0,352.0,345.0,251.0,448.0,218.0
2018-06-14 19:00:00,0.0,411.0,242.0,16.0,451.0,220.0,10.0,463.0,219.0,41.0,462.0,224.0,895.0,137.0,412.0,363.0,60.0,394.0,229.0,303.0,292.0,95.0,439.0,219.0
2018-06-14 20:00:00,0.0,414.0,240.0,3.0,457.0,220.0,2.0,466.0,219.0,8.0,464.0,223.0,558.0,207.0,469.0,402.0,14.0,409.0,227.0,326.0,338.0,41.0,446.0,218.0
2018-06-14 21:00:00,0.0,415.0,238.0,0.0,458.0,219.0,0.0,470.0,218.0,0.0,472.0,222.0,,116.0,347.0,308.0,0.0,406.0,226.0,286.0,282.0,0.0,449.0,217.0
2018-06-14 22:00:00,0.0,406.0,232.0,2.0,480.0,217.0,0.0,463.0,215.0,,,,,116.0,,,0.0,417.0,221.0,,,,,
2018-06-14 23:00:00,,,,,498.0,215.0,,,,0.0,454.0,217.0,,120.0,,,,426.0,219.0,,,,,
2018-06-15 00:00:00,0.0,425.0,221.0,0.0,507.0,214.0,0.0,463.0,213.0,,,,,46.0,,,,,,,,,,
2018-06-15 01:00:00,,,,0.0,513.0,214.0,0.0,464.0,210.0,0.0,,,,74.0,,,,,,,,,,
2018-06-15 02:00:00,0.0,434.0,214.0,0.0,518.0,213.0,,,,,,,,112.0,,,0.0,,,,,,,
2018-06-15 03:00:00,,,,,520.0,212.0,2.0,469.0,207.0,0.0,,,,114.0,,,1.0,440.0,211.0,,,,,
2018-06-15 04:00:00,0.0,,,0.0,526.0,212.0,13.0,471.0,206.0,,,,,65.0,,,5.0,444.0,208.0,,,,,
2018-06-15 05:00:00,0.0,445.0,209.0,0.0,527.0,212.0,16.0,470.0,206.0,4.0,465.0,207.0,,123.0,,,11.0,447.0,208.0,,,,,
2018-06-15 06:00:00,0.0,452.0,209.0,29.0,502.0,211.0,17.0,479.0,206.0,11.0,474.0,207.0,3126.0,209.0,,,12.0,458.0,208.0,,,22.0,475.0,199.0
2018-06-15 07:00:00,,,,120.0,458.0,204.0,46.0,451.0,204.0,26.0,455.0,201.0,,113.0,,,,,,,,,471.0,199.0
2018-06-15 08:00:00,0.0,,,78.0,463.0,197.0,36.0,455.0,200.0,17.0,467.0,190.0,,59.0,,,,,,,,,,
2018-06-15 09:00:00,0.0,420.0,206.0,57.0,,,,,,13.0,484.0,182.0,,93.0,,,32.0,,,,,,,
2018-06-15 10:00:00,0.0,431.0,196.0,,,,39.0,462.0,190.0,15.0,484.0,182.0,,70.0,,,,534.0,157.0,,,,,
2018-06-15 11:00:00,0.0,431.0,194.0,67.0,,,,,,22.0,479.0,178.0,,78.0,205.0,188.0,,,,200.0,193.0,,,
2018-06-15 12:00:00,0.0,,,63.0,474.0,184.0,26.0,473.0,186.0,18.0,489.0,177.0,,75.0,,,,522.0,159.0,195.0,188.0,46.0,,
2018-06-15 13:00:00,0.0,455.0,188.0,36.0,483.0,184.0,,,,10.0,492.0,176.0,,71.0,195.0,185.0,,,,,,,,
2018-06-15 14:00:00,0.0,458.0,186.0,34.0,484.0,183.0,17.0,482.0,184.0,,,,,102.0,,,,,,,,66.0,,
2018-06-15 15:00:00,0.0,468.0,186.0,21.0,498.0,183.0,18.0,489.0,186.0,10.0,,,,138.0,,,,,,,,49.0,503.0,177.0
2018-06-15 16:00:00,,479.0,186.0,39.0,,,18.0,491.0,185.0,,,,,69.0,190.0,183.0,,,,,,,,
2018-06-15 17:00:00,0.0,480.0,185.0,26.0,497.0,182.0,13.0,500.0,185.0,,,,,107.0,,,,,,,,,,
2018-06-15 18:00:00,5.0,523.0,185.0,21.0,550.0,185.0,7.0,524.0,187.0,10.0,520.0,178.0,,92.0,210.0,223.0,,,,265.0,366.0,24.0,562.0,181.0
2018-06-15 19:00:00,0.0,505.0,187.0,2.0,518.0,185.0,1.0,510.0,188.0,,,,,183.0,,,,,,,,,,
2018-06-15 20:00:00,0.0,511.0,190.0,3.0,526.0,188.0,0.0,510.0,189.0,0.0,520.0,187.0,5694.0,196.0,443.0,383.0,0.0,522.0,187.0,303.0,316.0,0.0,526.0,186.0
2018-06-15 21:00:00,0.0,464.0,207.0,0.0,533.0,193.0,0.0,509.0,191.0,0.0,523.0,191.0,,90.0,440.0,373.0,0.0,508.0,190.0,285.0,283.0,0.0,521.0,187.0
2018-06-15 22:00:00,0.0,458.0,208.0,0.0,537.0,194.0,0.0,506.0,193.0,0.0,516.0,194.0,,97.0,290.0,259.0,0.0,505.0,195.0,253.0,243.0,0.0,518.0,188.0
2018-06-15 23:00:00,0.0,465.0,205.0,0.0,543.0,196.0,0.0,505.0,195.0,0.0,512.0,195.0,,74.0,245.0,227.0,0.0,500.0,195.0,236.0,224.0,0.0,517.0,189.0
2018-06-16 00:00:00,0.0,470.0,202.0,0.0,545.0,198.0,0.0,503.0,195.0,0.0,507.0,195.0,,103.0,224.0,213.0,0.0,505.0,195.0,226.0,216.0,0.0,517.0,189.0
2018-06-16 01:00:00,0.0,476.0,200.0,0.0,551.0,199.0,0.0,503.0,195.0,0.0,505.0,195.0,,66.0,214.0,208.0,0.0,501.0,195.0,217.0,209.0,0.0,516.0,189.0
2018-06-16 02:00:00,0.0,478.0,198.0,0.0,550.0,200.0,0.0,503.0,194.0,0.0,504.0,194.0,,99.0,209.0,204.0,0.0,504.0,195.0,212.0,205.0,0.0,516.0,189.0
2018-06-16 03:00:00,0.0,483.0,197.0,0.0,552.0,200.0,0.0,504.0,194.0,0.0,506.0,194.0,,72.0,205.0,201.0,0.0,502.0,194.0,209.0,203.0,0.0,516.0,189.0
2018-06-16 04:00:00,0.0,486.0,196.0,0.0,553.0,200.0,3.0,505.0,193.0,0.0,505.0,193.0,,99.0,202.0,199.0,2.0,505.0,194.0,205.0,201.0,5.0,517.0,188.0
2018-06-16 05:00:00,0.0,491.0,195.0,0.0,551.0,200.0,3.0,509.0,192.0,1.0,508.0,192.0,,53.0,200.0,198.0,3.0,500.0,193.0,204.0,198.0,4.0,518.0,188.0
2018-06-16 06:00:00,0.0,498.0,196.0,0.0,552.0,200.0,3.0,511.0,192.0,1.0,510.0,192.0,1675.0,177.0,364.0,331.0,4.0,507.0,193.0,249.0,217.0,6.0,519.0,188.0
2018-06-16 07:00:00,0.0,475.0,212.0,,,,8.0,529.0,195.0,13.0,537.0,196.0,,118.0,440.0,370.0,7.0,,,317.0,462.0,,540.0,190.0
2018-06-16 08:00:00,0.0,473.0,211.0,,527.0,197.0,7.0,523.0,195.0,,,,,48.0,,,,,,,,,,
2018-06-16 09:00:00,0.0,,,,530.0,196.0,6.0,532.0,195.0,,529.0,198.0,,103.0,,,,,,235.0,225.0,,,
2018-06-16 10:00:00,2.0,508.0,205.0,13.0,562.0,195.0,7.0,539.0,195.0,19.0,,,,289.0,,,10.0,528.0,199.0,350.0,464.0,,,
2018-06-16 11:00:00,0.0,,,17.0,,,9.0,556.0,196.0,,,,,189.0,,,,,,,,,,
2018-06-16 12:00:00,0.0,,,,,,26.0,554.0,196.0,,,,,,,,,,,,,,,
2018-06-16 13:00:00,0.0,475.0,227.0,,,,15.0,555.0,198.0,,,,,,,,,,,,,,,
2018-06-16 14:00:00,0.0,460.0,233.0,,548.0,201.0,10.0,544.0,203.0,,,,,189.0,,,,,,,,,,
2018-06-16 15:00:00,0.0,454.0,236.0,21.0,533.0,206.0,4.0,533.0,205.0,,,,,182.0,,,,,,,,,,
2018-06-16 16:00:00,0.0,442.0,238.0,25.0,527.0,207.0,9.0,532.0,205.0,,,,,255.0,,,,,,,,,,
2018-06-16 17:00:00,7.0,430.0,252.0,29.0,553.0,213.0,14.0,544.0,212.0,29.0,541.0,214.0,16076.0,619.0,576.0,493.0,51.0,493.0,224.0,356.0,394.0,106.0,548.0,208.0
2018-06-16 18:00:00,0.0,381.0,274.0,8.0,545.0,215.0,16.0,527.0,213.0,46.0,526.0,216.0,3014.0,275.0,535.0,464.0,110.0,476.0,223.0,336.0,427.0,132.0,528.0,210.0
2018-06-16 19:00:00,0.0,392.0,259.0,4.0,518.0,216.0,13.0,511.0,215.0,45.0,510.0,220.0,,57.0,365.0,320.0,99.0,474.0,224.0,288.0,287.0,160.0,514.0,214.0
2018-06-16 20:00:00,0.0,413.0,245.0,0.0,504.0,215.0,1.0,503.0,214.0,10.0,503.0,219.0,,152.0,602.0,490.0,23.0,463.0,222.0,291.0,263.0,44.0,503.0,215.0
